shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202301-0000003667,ORD-202301-0000002029,WH-00164,JPN,North America,DHL,Pickup,Delivered,2023-01-31 03:49:39,2023-02-05,2023-02-09 06:49:39,1,France,2023-01-31 03:49:39,ashley.marks069@commerce.example.com
,SHP-202301-0000003668,ORD-202301-0000001699,WH-00036,JPN,Europe,DHL,Economy,Delivered,2023-01-06 04:32:27,2023-01-12,2023-01-19 16:32:27,1,Italy,2023-01-06 04:32:27,kelsey.taylor010@platform.example.com
,SHP-202301-0000003669,ORD-202301-0000003920,WH-00096,IND,Oceania,USPS,Economy,Delivered,2023-01-31 08:54:09,2023-02-04,2023-02-11 20:54:09,1,Spain,2023-01-31 08:54:09,adam.gordon030@commerce.example.com
,SHP-202301-0000003670,ORD-202301-0000004658,WH-00034,CAN,Europe,UPS,Same Day,Delivered,2023-01-11 05:02:22,2023-01-16,2023-01-23 09:02:22,3,Canada,2023-01-11 05:02:22,peter.martinez098@platform.example.com
,SHP-202301-0000003671,ORD-202301-0000004916,WH-00098,FRA,Europe,Australia Post,Standard,Delivered,2023-01-20 03:19:37,2023-01-28,2023-01-26 13:19:37,1,France,2023-01-20 03:19:37,maria.ashley046@analytics.example.com
,SHP-202301-0000003672,ORD-202301-0000000779,WH-00076,GBR,South America,DPD,Standard,Delivered,2023-01-23 05:55:50,2023-01-28,2023-01-31 07:55:50,1,Spain,2023-01-23 05:55:50,michelle.bender024@analytics.example.com
,SHP-202301-0000003673,ORD-202301-0000000350,WH-00124,BRA,Europe,DPD,Same Day,Delivered,2023-01-03 05:38:36,2023-01-10,2023-01-07 13:38:36,2,Canada,2023-01-03 05:38:36,jimmy.washington028@commerce.example.com
,SHP-202301-0000003674,ORD-202301-0000002616,WH-00219,GBR,Europe,DHL,Express,Delivered,2023-01-31 09:52:08,2023-02-02,2023-02-06 10:52:08,1,Brazil,2023-01-31 09:52:08,michael.berger060@platform.example.com
,SHP-202301-0000003675,ORD-202301-0000000722,WH-00139,FRA,North America,USPS,Pickup,Delivered,2023-01-13 13:15:48,2023-01-22,2023-01-26 16:15:48,1,Netherlands,2023-01-13 13:15:48,jeffery.miller012@commerce.example.com
,SHP-202301-0000003676,ORD-202301-0000000007,WH-00015,BRA,Asia,Australia Post,Economy,Delivered,2023-01-18 17:12:39,2023-01-22,2023-01-30 03:12:39,1,Mexico,2023-01-18 17:12:39,kevin.mathews014@analytics.example.com
,SHP-202301-0000003677,ORD-202301-0000000223,WH-00034,IND,Europe,DPD,Pickup,Delivered,2023-01-30 10:44:37,2023-02-02,2023-02-06 11:44:37,1,United Kingdom,2023-01-30 10:44:37,jeffery.miller012@commerce.example.com
,SHP-202301-0000003678,ORD-202301-0000000397,WH-00227,MEX,North America,USPS,Standard,Delivered,2023-01-23 08:49:04,2023-01-29,2023-01-31 17:49:04,1,Netherlands,2023-01-23 08:49:04,jennifer.hudson020@analytics.example.com
,SHP-202301-0000003679,ORD-202301-0000001585,WH-00160,ESP,Oceania,UPS,Standard,Returned,2023-01-11 21:29:41,2023-01-21,,1,Spain,2023-01-11 21:29:41,michael.berger060@platform.example.com
,SHP-202301-0000003680,ORD-202301-0000003740,WH-00040,AUS,South America,Royal Mail,Economy,Delivered,2023-01-26 09:17:33,2023-01-31,2023-01-29 10:17:33,1,Mexico,2023-01-26 09:17:33,crystal.smith022@platform.example.com
,SHP-202301-0000003681,ORD-202301-0000001480,WH-00011,JPN,Asia,FedEx,Standard,Delivered,2023-01-04 02:47:23,2023-01-10,2023-01-16 13:47:23,1,Singapore,2023-01-04 02:47:23,eric.mullen052@dataops.example.com
,SHP-202301-0000003682,ORD-202301-0000003740,WH-00145,CAN,North America,FedEx,Economy,Delivered,2023-01-17 22:57:15,2023-01-20,2023-01-27 09:57:15,1,India,2023-01-17 22:57:15,troy.boone097@platform.example.com
,SHP-202301-0000003683,ORD-202301-0000001752,WH-00119,DEU,Asia,Australia Post,Pickup,Delayed,2023-01-02 13:13:36,2023-01-11,,1,Mexico,2023-01-02 13:13:36,maria.ashley046@analytics.example.com
,SHP-202301-0000003684,ORD-202301-0000000078,WH-00062,IND,Europe,Australia Post,Same Day,Delivered,2023-01-10 07:57:23,2023-01-14,2023-01-16 16:57:23,1,Singapore,2023-01-10 07:57:23,katelyn.pitts017@commerce.example.com
,SHP-202301-0000003685,ORD-202301-0000000523,WH-00210,MEX,Oceania,FedEx,Express,Delivered,2023-01-21 21:42:57,2023-01-26,2023-01-31 07:42:57,1,Japan,2023-01-21 21:42:57,jason.franklin045@dataops.example.com
,SHP-202301-0000003686,ORD-202301-0000002575,WH-00227,GBR,Europe,UPS,Economy,Delivered,2023-01-16 23:47:52,2023-01-23,2023-01-19 10:47:52,1,Spain,2023-01-16 23:47:52,ashley.marks069@commerce.example.com
,SHP-202301-0000003687,ORD-202301-0000004859,WH-00086,ITA,Europe,Royal Mail,Same Day,In Transit,2023-01-08 22:15:18,2023-01-18,,1,Spain,2023-01-08 22:15:18,peter.martinez098@platform.example.com
,SHP-202301-0000003688,ORD-202301-0000000708,WH-00162,JPN,North America,DPD,Same Day,Delivered,2023-01-09 15:59:35,2023-01-11,2023-01-13 19:59:35,1,Australia,2023-01-09 15:59:35,amy.holmes103@dataops.example.com
,SHP-202301-0000003689,ORD-202301-0000003889,WH-00210,NLD,Europe,Royal Mail,Pickup,Delivered,2023-01-17 16:56:32,2023-01-25,2023-02-01 04:56:32,1,India,2023-01-17 16:56:32,michelle.sims041@analytics.example.com
,SHP-202301-0000003690,ORD-202301-0000004440,WH-00054,BRA,Asia,Australia Post,Same Day,Returned,2023-01-05 18:06:42,2023-01-12,,1,United Kingdom,2023-01-05 18:06:42,yolanda.vasquez005@platform.example.com
,SHP-202301-0000003691,ORD-202301-0000002075,WH-00201,AUS,North America,FedEx,Economy,Delayed,2023-01-28 05:05:01,2023-02-01,,1,United Kingdom,2023-01-28 05:05:01,michael.johnson061@platform.example.com
,SHP-202301-0000003692,ORD-202301-0000001211,WH-00049,ITA,Europe,Royal Mail,Economy,In Transit,2023-01-07 03:22:08,2023-01-16,,1,France,2023-01-07 03:22:08,eric.horton058@analytics.example.com
,SHP-202301-0000003693,ORD-202301-0000000938,WH-00077,GBR,Europe,DHL,Express,Delivered,2023-01-14 14:54:10,2023-01-17,2023-01-24 19:54:10,1,Italy,2023-01-14 14:54:10,troy.boone097@platform.example.com
,SHP-202301-0000003694,ORD-202301-0000002322,WH-00093,CAN,South America,USPS,Standard,Delivered,2023-01-13 23:51:25,2023-01-17,2023-01-21 07:51:25,1,Singapore,2023-01-13 23:51:25,troy.boone097@platform.example.com
,SHP-202301-0000003695,ORD-202301-0000003611,WH-00198,AUS,Europe,USPS,Same Day,Delivered,2023-01-29 19:36:31,2023-02-08,2023-02-04 22:36:31,2,United Kingdom,2023-01-29 19:36:31,renee.harvey080@dataops.example.com
,SHP-202301-0000003696,ORD-202301-0000001300,WH-00157,DEU,Europe,Australia Post,Standard,Delivered,2023-01-22 11:33:40,2023-01-30,2023-01-27 11:33:40,1,Canada,2023-01-22 11:33:40,yolanda.vasquez005@platform.example.com
,SHP-202301-0000003697,ORD-202301-0000000923,WH-00209,SGP,South America,DHL,Same Day,Shipped,2023-01-07 03:16:29,2023-01-16,,1,Netherlands,2023-01-07 03:16:29,sylvia.diaz107@dataops.example.com
,SHP-202301-0000003698,ORD-202301-0000001947,WH-00095,AUS,Europe,DPD,Economy,Delivered,2023-01-16 10:07:05,2023-01-23,2023-01-26 20:07:05,1,Brazil,2023-01-16 10:07:05,katelyn.pitts017@commerce.example.com
,SHP-202301-0000003699,ORD-202301-0000004850,WH-00218,FRA,Europe,Australia Post,Pickup,Delivered,2023-01-28 10:00:58,2023-01-31,2023-02-05 14:00:58,1,France,2023-01-28 10:00:58,lance.williams029@platform.example.com
,SHP-202301-0000003700,ORD-202301-0000001853,WH-00211,NLD,Asia,UPS,Pickup,Delivered,2023-01-04 02:45:01,2023-01-11,2023-01-07 02:45:01,1,Canada,2023-01-04 02:45:01,andrea.cummings039@platform.example.com
,SHP-202301-0000003701,ORD-202301-0000002704,WH-00070,GBR,Oceania,UPS,Economy,Delivered,2023-01-08 06:33:29,2023-01-11,2023-01-22 13:33:29,1,Spain,2023-01-08 06:33:29,jimmy.washington028@commerce.example.com
,SHP-202301-0000003702,ORD-202301-0000002545,WH-00067,IND,North America,FedEx,Pickup,Delivered,2023-01-07 17:02:15,2023-01-16,2023-01-19 02:02:15,2,Netherlands,2023-01-07 17:02:15,christine.johnson056@commerce.example.com
,SHP-202301-0000003703,ORD-202301-0000004273,WH-00117,NLD,Europe,FedEx,Economy,Delivered,2023-01-12 08:42:53,2023-01-17,2023-01-21 19:42:53,1,Brazil,2023-01-12 08:42:53,jennifer.hudson020@analytics.example.com
,SHP-202301-0000003704,ORD-202301-0000004353,WH-00070,BRA,Europe,DPD,Express,Delivered,2023-01-08 15:48:06,2023-01-12,2023-01-20 03:48:06,2,Spain,2023-01-08 15:48:06,victoria.medina044@dataops.example.com
,SHP-202301-0000003705,ORD-202301-0000000747,WH-00085,BRA,Asia,Royal Mail,Express,In Transit,2023-01-31 01:36:25,2023-02-03,,1,Italy,2023-01-31 01:36:25,grace.gonzales099@dataops.example.com
,SHP-202301-0000003706,ORD-202301-0000003372,WH-00198,NLD,Europe,DHL,Standard,In Transit,2023-01-31 07:59:45,2023-02-04,,1,Spain,2023-01-31 07:59:45,richard.bradshaw051@platform.example.com
,SHP-202301-0000003707,ORD-202301-0000002288,WH-00038,ITA,North America,Royal Mail,Express,Delayed,2023-01-27 23:31:42,2023-02-06,,1,United Arab Emirates,2023-01-27 23:31:42,micheal.chen050@dataops.example.com
,SHP-202301-0000003708,ORD-202301-0000003704,WH-00035,JPN,Europe,Australia Post,Same Day,Delivered,2023-01-28 21:48:35,2023-02-01,2023-02-07 02:48:35,1,Italy,2023-01-28 21:48:35,ashley.marks069@commerce.example.com
,SHP-202301-0000003709,ORD-202301-0000003678,WH-00125,JPN,North America,FedEx,Same Day,Delivered,2023-01-23 16:30:08,2023-02-01,2023-02-05 21:30:08,1,United Kingdom,2023-01-23 16:30:08,joseph.johnson049@dataops.example.com
,SHP-202301-0000003710,ORD-202301-0000004579,WH-00074,NLD,Asia,DHL,Standard,Delivered,2023-01-12 04:46:39,2023-01-15,2023-01-17 14:46:39,1,Singapore,2023-01-12 04:46:39,peter.martinez098@platform.example.com
,SHP-202301-0000003711,ORD-202301-0000001102,WH-00187,IND,Asia,Royal Mail,Economy,Delivered,2023-01-26 23:28:31,2023-02-02,2023-01-29 07:28:31,1,United Arab Emirates,2023-01-26 23:28:31,john.mullins109@commerce.example.com
,SHP-202301-0000003712,ORD-202301-0000003974,WH-00219,GBR,Europe,Royal Mail,Same Day,Delivered,2023-01-18 12:32:08,2023-01-25,2023-01-26 16:32:08,2,United Arab Emirates,2023-01-18 12:32:08,jimmy.washington028@commerce.example.com
,SHP-202301-0000003713,ORD-202301-0000004619,WH-00091,JPN,Europe,FedEx,Same Day,Delivered,2023-01-18 12:13:37,2023-01-24,2023-01-21 12:13:37,1,Japan,2023-01-18 12:13:37,timothy.cameron104@commerce.example.com
,SHP-202301-0000003714,ORD-202301-0000003042,WH-00089,NLD,North America,DPD,Economy,Delayed,2023-01-19 12:43:07,2023-01-21,,1,United Arab Emirates,2023-01-19 12:43:07,stephen.clark001@analytics.example.com
,SHP-202301-0000003715,ORD-202301-0000000800,WH-00199,CAN,Europe,USPS,Express,Delivered,2023-01-02 08:25:58,2023-01-12,2023-01-14 20:25:58,1,Australia,2023-01-02 08:25:58,maria.ashley046@analytics.example.com
,SHP-202301-0000003716,ORD-202301-0000003076,WH-00204,MEX,Europe,DPD,Same Day,Delivered,2023-01-07 14:49:58,2023-01-11,2023-01-15 14:49:58,1,Japan,2023-01-07 14:49:58,peter.martinez098@platform.example.com
,SHP-202301-0000003717,ORD-202301-0000004398,WH-00065,NLD,Oceania,UPS,Standard,Delivered,2023-01-23 16:20:58,2023-01-28,2023-02-07 02:20:58,1,United Kingdom,2023-01-23 16:20:58,megan.cunningham013@commerce.example.com
,SHP-202301-0000003718,ORD-202301-0000000009,WH-00151,CAN,Europe,UPS,Express,Delivered,2023-01-15 05:08:19,2023-01-20,2023-01-21 06:08:19,1,Japan,2023-01-15 05:08:19,john.mullins109@commerce.example.com
,SHP-202301-0000003719,ORD-202301-0000002914,WH-00045,BRA,Europe,USPS,Express,Returned,2023-01-30 04:16:11,2023-02-07,,1,Netherlands,2023-01-30 04:16:11,brandon.yu006@analytics.example.com
,SHP-202301-0000003720,ORD-202301-0000000039,WH-00179,CAN,North America,USPS,Standard,Delivered,2023-01-26 21:53:57,2023-01-30,2023-01-31 06:53:57,1,Italy,2023-01-26 21:53:57,anita.garcia021@dataops.example.com
,SHP-202301-0000003721,ORD-202301-0000003462,WH-00052,USA,Europe,Royal Mail,Pickup,Delivered,2023-01-13 09:25:07,2023-01-16,2023-01-22 13:25:07,1,Australia,2023-01-13 09:25:07,susan.rice083@commerce.example.com
,SHP-202301-0000003722,ORD-202301-0000002889,WH-00073,USA,Oceania,UPS,Express,Shipped,2023-01-15 06:35:36,2023-01-17,,1,United States,2023-01-15 06:35:36,eric.mullen052@dataops.example.com
,SHP-202301-0000003723,ORD-202301-0000000252,WH-00058,JPN,South America,UPS,Pickup,Delivered,2023-01-02 03:35:25,2023-01-11,2023-01-05 04:35:25,1,United States,2023-01-02 03:35:25,tina.williams074@commerce.example.com
,SHP-202301-0000003724,ORD-202301-0000002885,WH-00239,IND,Europe,Royal Mail,Express,In Transit,2023-01-15 08:10:37,2023-01-24,,1,Italy,2023-01-15 08:10:37,taylor.cunningham023@commerce.example.com
,SHP-202301-0000003725,ORD-202301-0000003260,WH-00247,IND,South America,DHL,Standard,Delivered,2023-01-24 15:36:19,2023-01-27,2023-01-28 15:36:19,1,Canada,2023-01-24 15:36:19,micheal.hall064@dataops.example.com
,SHP-202301-0000003726,ORD-202301-0000004705,WH-00174,AUS,North America,UPS,Economy,Returned,2023-01-08 06:32:39,2023-01-16,,1,Canada,2023-01-08 06:32:39,katelyn.pitts017@commerce.example.com
,SHP-202301-0000003727,ORD-202301-0000000715,WH-00101,IND,Europe,DHL,Standard,Shipped,2023-01-29 08:50:59,2023-02-05,,3,Singapore,2023-01-29 08:50:59,ashley.bishop108@dataops.example.com
,SHP-202301-0000003728,ORD-202301-0000001788,WH-00060,NLD,Asia,FedEx,Standard,In Transit,2023-01-12 12:15:25,2023-01-21,,1,Netherlands,2023-01-12 12:15:25,eric.horton058@analytics.example.com
,SHP-202301-0000003729,ORD-202301-0000001364,WH-00237,DEU,Europe,UPS,Standard,Delivered,2023-01-19 15:38:14,2023-01-28,2023-01-25 20:38:14,1,Brazil,2023-01-19 15:38:14,jennifer.atkins003@platform.example.com
,SHP-202301-0000003730,ORD-202301-0000001659,WH-00241,USA,Asia,DPD,Same Day,Delivered,2023-01-04 07:13:29,2023-01-11,2023-01-09 19:13:29,1,France,2023-01-04 07:13:29,grace.gonzales099@dataops.example.com
,SHP-202301-0000003731,ORD-202301-0000004892,WH-00195,DEU,Europe,UPS,Pickup,Delivered,2023-01-10 18:45:29,2023-01-17,2023-01-15 01:45:29,1,Mexico,2023-01-10 18:45:29,timothy.cameron104@commerce.example.com
,SHP-202301-0000003732,ORD-202301-0000001449,WH-00249,DEU,North America,Royal Mail,Pickup,Delivered,2023-01-27 02:10:08,2023-02-02,2023-02-01 12:10:08,2,United Arab Emirates,2023-01-27 02:10:08,patrick.gonzalez035@dataops.example.com
,SHP-202301-0000003733,ORD-202301-0000000109,WH-00003,IND,Oceania,DPD,Standard,Delivered,2023-01-02 14:23:09,2023-01-11,2023-01-15 18:23:09,1,Spain,2023-01-02 14:23:09,rachel.hall062@platform.example.com
,SHP-202301-0000003734,ORD-202301-0000003778,WH-00131,SGP,Europe,Australia Post,Same Day,Delivered,2023-01-23 14:44:46,2023-01-28,2023-01-31 23:44:46,1,Japan,2023-01-23 14:44:46,sylvia.diaz107@dataops.example.com
,SHP-202301-0000003735,ORD-202301-0000003232,WH-00090,IND,Europe,DPD,Economy,In Transit,2023-01-07 18:30:40,2023-01-09,,1,Australia,2023-01-07 18:30:40,troy.boone097@platform.example.com
,SHP-202301-0000003736,ORD-202301-0000003297,WH-00171,GBR,North America,Royal Mail,Same Day,Delivered,2023-01-23 13:37:14,2023-01-29,2023-02-05 01:37:14,1,Italy,2023-01-23 13:37:14,christine.carter078@commerce.example.com
,SHP-202301-0000003737,ORD-202301-0000000371,WH-00002,ESP,North America,FedEx,Express,In Transit,2023-01-08 09:08:06,2023-01-13,,1,Singapore,2023-01-08 09:08:06,renee.harvey080@dataops.example.com
,SHP-202301-0000003738,ORD-202301-0000000431,WH-00223,BRA,Oceania,FedEx,Pickup,Delayed,2023-01-24 23:41:58,2023-02-02,,1,United Kingdom,2023-01-24 23:41:58,eric.horton058@analytics.example.com
,SHP-202301-0000003739,ORD-202301-0000004038,WH-00134,USA,Europe,Royal Mail,Express,Delivered,2023-01-13 09:04:59,2023-01-22,2023-01-21 11:04:59,1,Netherlands,2023-01-13 09:04:59,yolanda.vasquez005@platform.example.com
,SHP-202301-0000003740,ORD-202301-0000003526,WH-00201,IND,Europe,FedEx,Pickup,Delivered,2023-01-15 12:25:14,2023-01-23,2023-01-21 12:25:14,1,Canada,2023-01-15 12:25:14,darren.anderson025@dataops.example.com
,SHP-202301-0000003741,ORD-202301-0000003143,WH-00153,GBR,Europe,USPS,Pickup,Shipped,2023-01-12 06:48:59,2023-01-16,,1,India,2023-01-12 06:48:59,troy.boone097@platform.example.com
,SHP-202301-0000003742,ORD-202301-0000001312,WH-00187,USA,North America,DHL,Standard,Delayed,2023-01-28 09:25:02,2023-01-31,,2,Netherlands,2023-01-28 09:25:02,jeffery.miller012@commerce.example.com
,SHP-202301-0000003743,ORD-202301-0000001380,WH-00186,ARE,Europe,Royal Mail,Pickup,Delivered,2023-01-21 05:05:43,2023-01-27,2023-02-04 15:05:43,3,Japan,2023-01-21 05:05:43,christine.carter078@commerce.example.com
,SHP-202301-0000003744,ORD-202301-0000000000,WH-00247,SGP,Europe,FedEx,Express,Shipped,2023-01-16 18:49:10,2023-01-21,,1,United Kingdom,2023-01-16 18:49:10,christine.carter078@commerce.example.com
,SHP-202301-0000003745,ORD-202301-0000001597,WH-00212,CAN,North America,UPS,Pickup,Delayed,2023-01-28 17:28:00,2023-02-07,,1,Canada,2023-01-28 17:28:00,james.proctor094@dataops.example.com
,SHP-202301-0000003746,ORD-202301-0000004297,WH-00031,JPN,South America,UPS,Standard,Delivered,2023-01-22 01:42:16,2023-01-29,2023-02-03 07:42:16,1,Mexico,2023-01-22 01:42:16,grace.gonzales099@dataops.example.com
,SHP-202301-0000003747,ORD-202301-0000004668,WH-00047,IND,North America,UPS,Express,Shipped,2023-01-16 07:48:08,2023-01-25,,1,Spain,2023-01-16 07:48:08,susan.rice083@commerce.example.com
,SHP-202301-0000003748,ORD-202301-0000004622,WH-00172,DEU,Europe,DPD,Economy,Delivered,2023-01-01 04:53:44,2023-01-11,2023-01-08 06:53:44,1,France,2023-01-01 04:53:44,darren.anderson025@dataops.example.com
,SHP-202301-0000003749,ORD-202301-0000001362,WH-00135,USA,Europe,FedEx,Standard,Delivered,2023-01-21 10:30:22,2023-01-31,2023-01-25 10:30:22,1,United Arab Emirates,2023-01-21 10:30:22,stephen.clark001@analytics.example.com
,SHP-202301-0000003750,ORD-202301-0000001363,WH-00067,ESP,North America,DPD,Pickup,Delivered,2023-01-02 15:36:34,2023-01-05,2023-01-08 00:36:34,1,Germany,2023-01-02 15:36:34,ashley.marks069@commerce.example.com
,SHP-202301-0000003751,ORD-202301-0000001945,WH-00001,ESP,Europe,FedEx,Express,Delivered,2023-01-15 08:20:50,2023-01-23,2023-01-24 10:20:50,1,Australia,2023-01-15 08:20:50,christine.johnson056@commerce.example.com
,SHP-202301-0000003752,ORD-202301-0000004036,WH-00043,ESP,South America,DPD,Pickup,Delivered,2023-01-30 19:38:18,2023-02-01,2023-02-13 00:38:18,3,Spain,2023-01-30 19:38:18,david.cabrera119@dataops.example.com
,SHP-202301-0000003753,ORD-202301-0000001604,WH-00047,MEX,Oceania,FedEx,Economy,Delivered,2023-01-19 18:25:08,2023-01-26,2023-01-26 22:25:08,1,France,2023-01-19 18:25:08,renee.harvey080@dataops.example.com
,SHP-202301-0000003754,ORD-202301-0000002822,WH-00249,GBR,Asia,USPS,Pickup,Returned,2023-01-23 11:53:10,2023-02-02,,1,United Arab Emirates,2023-01-23 11:53:10,christine.johnson056@commerce.example.com
,SHP-202301-0000003755,ORD-202301-0000001812,WH-00150,FRA,Europe,USPS,Pickup,Delayed,2023-01-04 08:11:01,2023-01-08,,1,Italy,2023-01-04 08:11:01,jennifer.bauer068@analytics.example.com
,SHP-202301-0000003756,ORD-202301-0000000964,WH-00008,CAN,Asia,UPS,Pickup,Delivered,2023-01-17 15:42:22,2023-01-27,2023-01-31 21:42:22,1,Singapore,2023-01-17 15:42:22,alyssa.richards002@commerce.example.com
,SHP-202301-0000003757,ORD-202301-0000000089,WH-00059,USA,North America,Australia Post,Same Day,Delivered,2023-01-24 15:07:40,2023-01-28,2023-02-03 18:07:40,1,Netherlands,2023-01-24 15:07:40,rachel.hall062@platform.example.com
,SHP-202301-0000003758,ORD-202301-0000001919,WH-00051,USA,Europe,FedEx,Same Day,Delivered,2023-01-16 10:11:53,2023-01-20,2023-01-22 19:11:53,1,Canada,2023-01-16 10:11:53,victor.palmer071@platform.example.com
,SHP-202301-0000003759,ORD-202301-0000002035,WH-00104,GBR,North America,Royal Mail,Pickup,Returned,2023-01-21 07:06:05,2023-01-23,,1,India,2023-01-21 07:06:05,jimmy.washington028@commerce.example.com
,SHP-202301-0000003760,ORD-202301-0000004868,WH-00240,NLD,Europe,UPS,Standard,Delivered,2023-01-21 12:02:29,2023-01-28,2023-01-25 17:02:29,1,Mexico,2023-01-21 12:02:29,chelsea.patel065@commerce.example.com
,SHP-202301-0000003761,ORD-202301-0000003837,WH-00238,DEU,Europe,DPD,Same Day,Delivered,2023-01-20 16:00:22,2023-01-24,2023-01-29 23:00:22,2,Germany,2023-01-20 16:00:22,timothy.cameron104@commerce.example.com
,SHP-202301-0000003762,ORD-202301-0000000780,WH-00203,ITA,North America,Australia Post,Express,Delivered,2023-01-06 21:31:58,2023-01-08,2023-01-16 02:31:58,2,Netherlands,2023-01-06 21:31:58,kristen.bailey110@analytics.example.com
,SHP-202301-0000003763,ORD-202301-0000001131,WH-00145,ESP,Europe,Royal Mail,Standard,Delayed,2023-01-04 17:49:09,2023-01-07,,1,United Kingdom,2023-01-04 17:49:09,rachel.hall062@platform.example.com
,SHP-202301-0000003764,ORD-202301-0000002597,WH-00093,IND,Europe,FedEx,Same Day,Delivered,2023-01-26 16:29:28,2023-02-01,2023-02-06 18:29:28,2,Spain,2023-01-26 16:29:28,kristen.bailey110@analytics.example.com
,SHP-202301-0000003765,ORD-202301-0000001242,WH-00161,ARE,Europe,USPS,Standard,Returned,2023-01-13 20:51:20,2023-01-15,,1,Singapore,2023-01-13 20:51:20,yesenia.arnold040@platform.example.com
,SHP-202301-0000003766,ORD-202301-0000004462,WH-00010,BRA,Europe,DHL,Express,Delivered,2023-01-05 23:38:54,2023-01-10,2023-01-09 02:38:54,1,Australia,2023-01-05 23:38:54,megan.cunningham013@commerce.example.com
,SHP-202301-0000003767,ORD-202301-0000000165,WH-00108,IND,Europe,UPS,Pickup,Delivered,2023-01-20 14:59:07,2023-01-24,2023-01-29 02:59:07,1,Mexico,2023-01-20 14:59:07,timothy.cameron104@commerce.example.com
