payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202503-00000000130,ORD-202503-0000009375,CUST-0001582382,2025-03-28 03:49:11,Gift Card,Success,2307.46,BRL,BRA,South America,,false,2025-03-28 03:49:11,megan.cunningham013@commerce.example.com
,PAY-202503-00000000131,ORD-202503-0000005471,CUST-0001606683,2025-03-01 12:00:36,Phonepe,Success,1987.25,EUR,NLD,Europe,,false,2025-03-01 12:00:36,yolanda.vasquez005@platform.example.com
,PAY-202503-00000000132,ORD-202503-0000006116,CUST-0001586371,2025-03-18 01:21:05,Paytm,Success,1715.28,INR,IND,Asia,,false,2025-03-18 01:21:05,michelle.sims041@analytics.example.com
,PAY-202503-00000000133,ORD-202503-0000008500,CUST-0001587046,2025-03-21 10:14:54,Phonepe,Success,1542.27,EUR,DEU,Europe,,false,2025-03-21 10:14:54,jimmy.washington028@commerce.example.com
,PAY-202503-00000000134,ORD-202503-0000005883,CUST-0001598518,2025-03-03 19:59:48,Paytm,Success,1989.45,BRL,BRA,South America,,false,2025-03-03 19:59:48,stephen.jordan063@commerce.example.com
,PAY-202503-00000000135,ORD-202503-0000009409,CUST-0001593919,2025-03-22 04:44:47,PayPal,Success,955.06,EUR,FRA,Europe,,false,2025-03-22 04:44:47,jonathan.jimenez057@platform.example.com
,PAY-202503-00000000136,ORD-202503-0000000852,CUST-0001585047,2025-03-30 00:21:38,Debit Card,Success,324.87,EUR,DEU,Europe,,false,2025-03-30 00:21:38,tammy.smith009@platform.example.com
,PAY-202503-00000000137,ORD-202503-0000009042,CUST-0001603781,2025-03-03 01:55:14,Phonepe,Success,311.44,EUR,ESP,Europe,,false,2025-03-03 01:55:14,eric.horton058@analytics.example.com
,PAY-202503-00000000138,ORD-202503-0000007601,CUST-0001596898,2025-03-23 00:22:56,Credit Card,Success,337.06,BRL,BRA,South America,,false,2025-03-23 00:22:56,john.mullins109@commerce.example.com
,PAY-202503-00000000139,ORD-202503-0000009488,CUST-0001595185,2025-03-10 07:28:55,PayPal,Success,2418.47,AUD,AUS,Oceania,,false,2025-03-10 07:28:55,michelle.sims041@analytics.example.com
,PAY-202503-00000000140,ORD-202503-0000006526,CUST-0001609906,2025-03-14 02:40:37,Bank Transfer,Success,1835.08,INR,IND,Asia,,false,2025-03-14 02:40:37,michelle.bender024@analytics.example.com
,PAY-202503-00000000141,ORD-202503-0000002052,CUST-0001612231,2025-03-04 08:48:25,Apple Pay,Success,2034.6,EUR,ITA,Europe,,false,2025-03-04 08:48:25,kimberly.harmon088@commerce.example.com
,PAY-202503-00000000142,ORD-202503-0000009827,CUST-0001583186,2025-03-01 11:41:12,PayPal,Success,324.17,INR,IND,Asia,,false,2025-03-01 11:41:12,shawn.baxter004@dataops.example.com
,PAY-202503-00000000143,ORD-202503-0000000970,CUST-0001611421,2025-03-14 10:25:52,Gift Card,Failed,3348.59,EUR,ESP,Europe,Network timeout,false,2025-03-14 10:25:52,jonathan.jimenez057@platform.example.com
,PAY-202503-00000000144,ORD-202503-0000007387,CUST-0001608223,2025-03-11 20:27:20,Credit Card,Success,1467.89,USD,USA,North America,,false,2025-03-11 20:27:20,anita.garcia021@dataops.example.com
,PAY-202503-00000000145,ORD-202503-0000002789,CUST-0001590653,2025-03-03 13:35:27,Paytm,Success,1590.74,SGD,SGP,Asia,,false,2025-03-03 13:35:27,willie.long016@dataops.example.com
,PAY-202503-00000000146,ORD-202503-0000002309,CUST-0001607499,2025-03-25 18:17:28,Credit Card,Success,506.25,AUD,AUS,Oceania,,false,2025-03-25 18:17:28,beth.carter090@dataops.example.com
,PAY-202503-00000000147,ORD-202503-0000002837,CUST-0001611749,2025-03-01 02:32:44,Credit Card,Success,841.65,CAD,CAN,North America,,false,2025-03-01 02:32:44,victoria.medina044@dataops.example.com
,PAY-202503-00000000148,ORD-202503-0000004288,CUST-0001588949,2025-03-21 08:17:36,Bank Transfer,Success,512.41,MXN,MEX,North America,,false,2025-03-21 08:17:36,troy.boone097@platform.example.com
,PAY-202503-00000000149,ORD-202503-0000009483,CUST-0001606215,2025-03-21 22:36:18,Buy Now Pay Later,Success,3462.18,BRL,BRA,South America,,false,2025-03-21 22:36:18,beth.carter090@dataops.example.com
,PAY-202503-00000000150,ORD-202503-0000001912,CUST-0001586570,2025-03-24 05:56:49,Buy Now Pay Later,Success,1959.54,SGD,SGP,Asia,,false,2025-03-24 05:56:49,timothy.cannon081@analytics.example.com
,PAY-202503-00000000151,ORD-202503-0000002782,CUST-0001596809,2025-03-15 23:51:08,Google Pay,Success,2686.13,GBP,GBR,Europe,,false,2025-03-15 23:51:08,stephen.daniels076@commerce.example.com
,PAY-202503-00000000152,ORD-202503-0000007640,CUST-0001611877,2025-03-28 15:30:15,Google Pay,Success,3172.86,EUR,DEU,Europe,,false,2025-03-28 15:30:15,joseph.johnson049@dataops.example.com
,PAY-202503-00000000153,ORD-202503-0000008922,CUST-0001585542,2025-03-27 13:35:39,Phonepe,Success,2610.54,USD,USA,North America,,false,2025-03-27 13:35:39,stephen.clark001@analytics.example.com
,PAY-202503-00000000154,ORD-202503-0000003161,CUST-0001612061,2025-03-27 06:04:37,Phonepe,Success,1275.65,AUD,AUS,Oceania,,false,2025-03-27 06:04:37,jeffery.miller012@commerce.example.com
,PAY-202503-00000000155,ORD-202503-0000009626,CUST-0001602717,2025-03-22 10:22:19,Paytm,Success,1669.06,MXN,MEX,North America,,false,2025-03-22 10:22:19,grace.gonzales099@dataops.example.com
,PAY-202503-00000000156,ORD-202503-0000000600,CUST-0001595898,2025-03-05 10:55:53,Credit Card,Success,245.19,EUR,ESP,Europe,,false,2025-03-05 10:55:53,ashley.marks069@commerce.example.com
,PAY-202503-00000000157,ORD-202503-0000000306,CUST-0001594148,2025-03-17 06:34:52,Buy Now Pay Later,Success,3260.34,EUR,ITA,Europe,,false,2025-03-17 06:34:52,taylor.cunningham023@commerce.example.com
,PAY-202503-00000000158,ORD-202503-0000005541,CUST-0001612213,2025-03-07 01:37:11,Debit Card,Pending,3495.15,EUR,ITA,Europe,,false,2025-03-07 01:37:11,adam.henson113@dataops.example.com
,PAY-202503-00000000159,ORD-202503-0000008202,CUST-0001602553,2025-03-05 07:28:36,Apple Pay,Success,3128.29,USD,USA,North America,,false,2025-03-05 07:28:36,eric.mullen052@dataops.example.com
,PAY-202503-00000000160,ORD-202503-0000001872,CUST-0001611415,2025-03-23 16:44:42,Buy Now Pay Later,Success,36.64,EUR,ITA,Europe,,false,2025-03-23 16:44:42,susan.rice083@commerce.example.com
,PAY-202503-00000000161,ORD-202503-0000001195,CUST-0001606342,2025-03-29 08:59:24,Buy Now Pay Later,Success,3033.46,EUR,ESP,Europe,,false,2025-03-29 08:59:24,katelyn.pitts017@commerce.example.com
,PAY-202503-00000000162,ORD-202503-0000007961,CUST-0001592064,2025-03-23 04:58:21,Google Pay,Success,1420.62,EUR,DEU,Europe,,false,2025-03-23 04:58:21,maria.ashley046@analytics.example.com
,PAY-202503-00000000163,ORD-202503-0000006660,CUST-0001587608,2025-03-16 17:04:03,Buy Now Pay Later,Success,1798.75,USD,USA,North America,,false,2025-03-16 17:04:03,benjamin.brooks117@dataops.example.com
,PAY-202503-00000000164,ORD-202503-0000003554,CUST-0001603910,2025-03-13 10:02:03,Debit Card,Success,707.57,JPY,JPN,Asia,,false,2025-03-13 10:02:03,elizabeth.olsen066@platform.example.com
,PAY-202503-00000000165,ORD-202503-0000008551,CUST-0001588680,2025-03-17 18:53:44,Apple Pay,Success,1855.71,CAD,CAN,North America,,false,2025-03-17 18:53:44,joseph.griffin070@analytics.example.com
,PAY-202503-00000000166,ORD-202503-0000004667,CUST-0001593089,2025-03-13 14:31:11,Google Pay,Success,1890.75,CAD,CAN,North America,,false,2025-03-13 14:31:11,andrea.cummings039@platform.example.com
,PAY-202503-00000000167,ORD-202503-0000007732,CUST-0001585012,2025-03-20 06:53:11,Debit Card,Success,3279.16,EUR,DEU,Europe,,false,2025-03-20 06:53:11,kenneth.rodgers059@analytics.example.com
,PAY-202503-00000000168,ORD-202503-0000005286,CUST-0001596074,2025-03-10 14:21:39,Apple Pay,Success,3453.92,INR,IND,Asia,,false,2025-03-10 14:21:39,jennifer.atkins003@platform.example.com
,PAY-202503-00000000169,ORD-202503-0000002886,CUST-0001613955,2025-03-12 01:04:22,Paytm,Success,272.23,BRL,BRA,South America,,false,2025-03-12 01:04:22,curtis.williams033@dataops.example.com
,PAY-202503-00000000170,ORD-202503-0000002072,CUST-0001584584,2025-03-24 01:30:02,Credit Card,Success,3380.3,EUR,DEU,Europe,,false,2025-03-24 01:30:02,dominic.hodges075@platform.example.com
,PAY-202503-00000000171,ORD-202503-0000009061,CUST-0001612009,2025-03-18 11:42:28,Paytm,Success,1536.84,EUR,DEU,Europe,,false,2025-03-18 11:42:28,megan.cunningham013@commerce.example.com
,PAY-202503-00000000172,ORD-202503-0000010273,CUST-0001587735,2025-03-27 04:03:55,Bank Transfer,Failed,3177.24,EUR,DEU,Europe,Card declined,false,2025-03-27 04:03:55,michael.berger060@platform.example.com
,PAY-202503-00000000173,ORD-202503-0000002760,CUST-0001596212,2025-03-28 12:22:56,Google Pay,Pending,357.63,GBP,GBR,Europe,,false,2025-03-28 12:22:56,peter.martinez098@platform.example.com
,PAY-202503-00000000174,ORD-202503-0000005793,CUST-0001593875,2025-03-28 10:26:03,Paytm,Success,410.83,EUR,ESP,Europe,,false,2025-03-28 10:26:03,samantha.villa073@commerce.example.com
,PAY-202503-00000000175,ORD-202503-0000005027,CUST-0001601957,2025-03-14 17:52:35,Apple Pay,Success,1084.39,AUD,AUS,Oceania,,false,2025-03-14 17:52:35,kristin.krueger034@analytics.example.com
,PAY-202503-00000000176,ORD-202503-0000009324,CUST-0001610428,2025-03-19 14:37:31,Bank Transfer,Success,1252.96,EUR,ITA,Europe,,false,2025-03-19 14:37:31,yesenia.arnold040@platform.example.com
,PAY-202503-00000000177,ORD-202503-0000009158,CUST-0001604144,2025-03-10 18:14:08,Debit Card,Success,312.58,INR,IND,Asia,,false,2025-03-10 18:14:08,sandra.hunter036@platform.example.com
,PAY-202503-00000000178,ORD-202503-0000004985,CUST-0001587668,2025-03-27 03:07:10,Bank Transfer,Success,1954.32,SGD,SGP,Asia,,false,2025-03-27 03:07:10,richard.bradshaw051@platform.example.com
,PAY-202503-00000000179,ORD-202503-0000001537,CUST-0001606643,2025-03-18 10:35:54,Buy Now Pay Later,Success,345.19,MXN,MEX,North America,,false,2025-03-18 10:35:54,maria.ashley046@analytics.example.com
,PAY-202503-00000000180,ORD-202503-0000006999,CUST-0001598647,2025-03-12 19:23:20,Debit Card,Refunded,1385.39,INR,IND,Asia,,true,2025-03-12 19:23:20,jeffery.miller012@commerce.example.com
,PAY-202503-00000000181,ORD-202503-0000001832,CUST-0001595497,2025-03-21 12:39:03,Paytm,Success,1664.41,AUD,AUS,Oceania,,false,2025-03-21 12:39:03,willie.long016@dataops.example.com
,PAY-202503-00000000182,ORD-202503-0000001789,CUST-0001600951,2025-03-09 07:03:04,Phonepe,Failed,1033.56,INR,IND,Asia,Fraud check failed,false,2025-03-09 07:03:04,raymond.pineda079@platform.example.com
,PAY-202503-00000000183,ORD-202503-0000002777,CUST-0001591108,2025-03-04 23:35:03,Debit Card,Success,1172.59,EUR,ESP,Europe,,false,2025-03-04 23:35:03,jennifer.atkins003@platform.example.com
,PAY-202503-00000000184,ORD-202503-0000008736,CUST-0001593602,2025-03-05 14:16:21,Paytm,Success,1836.45,AUD,AUS,Oceania,,false,2025-03-05 14:16:21,brian.banks011@platform.example.com
,PAY-202503-00000000185,ORD-202503-0000009210,CUST-0001599981,2025-03-13 16:22:45,Google Pay,Success,2740.24,EUR,NLD,Europe,,false,2025-03-13 16:22:45,jennifer.bauer068@analytics.example.com
,PAY-202503-00000000186,ORD-202503-0000010041,CUST-0001603442,2025-03-05 21:43:52,Paytm,Success,1645.21,EUR,FRA,Europe,,false,2025-03-05 21:43:52,yolanda.vasquez005@platform.example.com
,PAY-202503-00000000187,ORD-202503-0000001207,CUST-0001603529,2025-03-29 10:00:20,Paytm,Success,771.01,EUR,FRA,Europe,,false,2025-03-29 10:00:20,elizabeth.olsen066@platform.example.com
,PAY-202503-00000000188,ORD-202503-0000007714,CUST-0001597330,2025-03-31 16:05:57,Credit Card,Success,864.28,SGD,SGP,Asia,,false,2025-03-31 16:05:57,timothy.cannon081@analytics.example.com
,PAY-202503-00000000189,ORD-202503-0000003820,CUST-0001586742,2025-03-23 14:09:03,Credit Card,Failed,176.34,AUD,AUS,Oceania,Invalid CVV,false,2025-03-23 14:09:03,brian.banks011@platform.example.com
,PAY-202503-00000000190,ORD-202503-0000003922,CUST-0001606481,2025-03-04 00:45:50,Google Pay,Success,945.78,EUR,FRA,Europe,,false,2025-03-04 00:45:50,eric.horton058@analytics.example.com
,PAY-202503-00000000191,ORD-202503-0000004241,CUST-0001594005,2025-03-21 17:02:48,Buy Now Pay Later,Success,2920.02,EUR,ESP,Europe,,false,2025-03-21 17:02:48,kristin.krueger034@analytics.example.com
,PAY-202503-00000000192,ORD-202503-0000001780,CUST-0001585041,2025-03-19 14:47:11,Bank Transfer,Success,2591.38,SGD,SGP,Asia,,false,2025-03-19 14:47:11,jason.franklin045@dataops.example.com
,PAY-202503-00000000193,ORD-202503-0000003678,CUST-0001590274,2025-03-25 20:06:36,Paytm,Success,3427.96,EUR,FRA,Europe,,false,2025-03-25 20:06:36,victoria.medina044@dataops.example.com
,PAY-202503-00000000194,ORD-202503-0000007252,CUST-0001603695,2025-03-22 04:30:53,Bank Transfer,Success,2762.59,CAD,CAN,North America,,false,2025-03-22 04:30:53,renee.harvey080@dataops.example.com
,PAY-202503-00000000195,ORD-202503-0000008775,CUST-0001613253,2025-03-21 00:15:40,Gift Card,Success,2320.25,EUR,ESP,Europe,,false,2025-03-21 00:15:40,eric.horton058@analytics.example.com
,PAY-202503-00000000196,ORD-202503-0000008667,CUST-0001589973,2025-03-01 08:34:45,Gift Card,Success,708.11,CAD,CAN,North America,,false,2025-03-01 08:34:45,andrew.ellis102@analytics.example.com
,PAY-202503-00000000197,ORD-202503-0000002607,CUST-0001592264,2025-03-27 04:46:53,Phonepe,Success,2100.31,SGD,SGP,Asia,,false,2025-03-27 04:46:53,shawn.baxter004@dataops.example.com
,PAY-202503-00000000198,ORD-202503-0000006935,CUST-0001612346,2025-03-01 07:26:52,Paytm,Success,1780.97,EUR,ITA,Europe,,false,2025-03-01 07:26:52,michael.berger060@platform.example.com
,PAY-202503-00000000199,ORD-202503-0000000939,CUST-0001592859,2025-03-26 18:49:26,Phonepe,Success,901.5,USD,USA,North America,,false,2025-03-26 18:49:26,curtis.williams033@dataops.example.com
,PAY-202503-00000000200,ORD-202503-0000000397,CUST-0001588999,2025-03-11 10:56:46,Gift Card,Success,142.26,EUR,FRA,Europe,,false,2025-03-11 10:56:46,jeffery.miller012@commerce.example.com
,PAY-202503-00000000201,ORD-202503-0000002174,CUST-0001603254,2025-03-15 15:13:26,Paytm,Success,853.24,AUD,AUS,Oceania,,false,2025-03-15 15:13:26,michael.brewer084@analytics.example.com
,PAY-202503-00000000202,ORD-202503-0000008757,CUST-0001596195,2025-03-19 12:13:00,Gift Card,Success,689.53,SGD,SGP,Asia,,false,2025-03-19 12:13:00,kimberly.harmon088@commerce.example.com
,PAY-202503-00000000203,ORD-202503-0000004107,CUST-0001593012,2025-03-14 00:08:14,Debit Card,Success,2886.29,EUR,ESP,Europe,,false,2025-03-14 00:08:14,micheal.hall064@dataops.example.com
,PAY-202503-00000000204,ORD-202503-0000005650,CUST-0001610016,2025-03-03 17:51:26,Buy Now Pay Later,Success,2708.61,CAD,CAN,North America,,false,2025-03-03 17:51:26,benjamin.brooks117@dataops.example.com
,PAY-202503-00000000205,ORD-202503-0000004542,CUST-0001610355,2025-03-13 10:57:36,Bank Transfer,Success,2932.99,USD,USA,North America,,false,2025-03-13 10:57:36,michelle.bender024@analytics.example.com
,PAY-202503-00000000206,ORD-202503-0000005579,CUST-0001597304,2025-03-10 17:50:28,Paytm,Success,3104.17,EUR,ITA,Europe,,false,2025-03-10 17:50:28,kimberly.harmon088@commerce.example.com
,PAY-202503-00000000207,ORD-202503-0000004067,CUST-0001601849,2025-03-22 05:58:14,Phonepe,Success,744.66,AED,ARE,Asia,,false,2025-03-22 05:58:14,kevin.mathews014@analytics.example.com
,PAY-202503-00000000208,ORD-202503-0000000882,CUST-0001612337,2025-03-01 19:03:26,Paytm,Success,1133.55,AUD,AUS,Oceania,,false,2025-03-01 19:03:26,peter.martinez098@platform.example.com
,PAY-202503-00000000209,ORD-202503-0000005596,CUST-0001610821,2025-03-16 09:31:21,Debit Card,Success,506.95,JPY,JPN,Asia,,false,2025-03-16 09:31:21,jason.franklin045@dataops.example.com
,PAY-202503-00000000210,ORD-202503-0000008468,CUST-0001596892,2025-03-27 19:30:25,Buy Now Pay Later,Success,1436.5,JPY,JPN,Asia,,false,2025-03-27 19:30:25,joann.clark089@commerce.example.com
,PAY-202503-00000000211,ORD-202503-0000000786,CUST-0001604268,2025-03-26 01:18:49,Apple Pay,Success,337.94,AED,ARE,Asia,,false,2025-03-26 01:18:49,jennifer.yu037@dataops.example.com
,PAY-202503-00000000212,ORD-202503-0000004227,CUST-0001606127,2025-03-16 16:05:46,Gift Card,Success,964.22,SGD,SGP,Asia,,false,2025-03-16 16:05:46,jillian.russo115@commerce.example.com
,PAY-202503-00000000213,ORD-202503-0000007796,CUST-0001604615,2025-03-05 22:39:56,Buy Now Pay Later,Success,2991.86,EUR,ITA,Europe,,false,2025-03-05 22:39:56,katelyn.pitts017@commerce.example.com
,PAY-202503-00000000214,ORD-202503-0000000480,CUST-0001609345,2025-03-15 13:24:35,Bank Transfer,Success,2508.6,JPY,JPN,Asia,,false,2025-03-15 13:24:35,tara.hansen055@dataops.example.com
,PAY-202503-00000000215,ORD-202503-0000000213,CUST-0001610285,2025-03-30 01:07:04,Debit Card,Failed,3046.69,CAD,CAN,North America,Fraud check failed,false,2025-03-30 01:07:04,lance.williams029@platform.example.com
,PAY-202503-00000000216,ORD-202503-0000001806,CUST-0001590596,2025-03-31 06:03:14,Gift Card,Success,2757.34,AED,ARE,Asia,,false,2025-03-31 06:03:14,tiffany.freeman101@analytics.example.com
,PAY-202503-00000000217,ORD-202503-0000003115,CUST-0001587866,2025-03-23 04:40:15,Bank Transfer,Success,1542.9,MXN,MEX,North America,,false,2025-03-23 04:40:15,andrew.ellis102@analytics.example.com
,PAY-202503-00000000218,ORD-202503-0000008735,CUST-0001613369,2025-03-14 14:36:15,Phonepe,Success,1023.24,JPY,JPN,Asia,,false,2025-03-14 14:36:15,richard.bradshaw051@platform.example.com
,PAY-202503-00000000219,ORD-202503-0000007067,CUST-0001582355,2025-03-20 22:23:56,Paytm,Success,966.34,GBP,GBR,Europe,,false,2025-03-20 22:23:56,lance.williams029@platform.example.com
,PAY-202503-00000000220,ORD-202503-0000008856,CUST-0001601392,2025-03-22 06:02:27,Buy Now Pay Later,Success,1484.18,EUR,FRA,Europe,,false,2025-03-22 06:02:27,elizabeth.olsen066@platform.example.com
,PAY-202503-00000000221,ORD-202503-0000001334,CUST-0001584436,2025-03-05 04:40:47,Paytm,Success,1378.49,EUR,ESP,Europe,,false,2025-03-05 04:40:47,kristen.bailey110@analytics.example.com
,PAY-202503-00000000222,ORD-202503-0000008617,CUST-0001609078,2025-03-03 07:19:34,Credit Card,Success,2871.06,MXN,MEX,North America,,false,2025-03-03 07:19:34,jennifer.atkins003@platform.example.com
,PAY-202503-00000000223,ORD-202503-0000003943,CUST-0001602890,2025-03-12 18:06:43,PayPal,Failed,1054.57,GBP,GBR,Europe,Card declined,false,2025-03-12 18:06:43,taylor.cunningham023@commerce.example.com
,PAY-202503-00000000224,ORD-202503-0000007797,CUST-0001601152,2025-03-16 15:06:08,Buy Now Pay Later,Success,1527.09,AED,ARE,Asia,,false,2025-03-16 15:06:08,rachel.hall062@platform.example.com
,PAY-202503-00000000225,ORD-202503-0000010440,CUST-0001582691,2025-03-28 06:31:32,Paytm,Success,937.04,EUR,NLD,Europe,,false,2025-03-28 06:31:32,linda.daniels047@dataops.example.com
,PAY-202503-00000000226,ORD-202503-0000007531,CUST-0001609258,2025-03-16 07:48:09,PayPal,Success,181.68,EUR,NLD,Europe,,false,2025-03-16 07:48:09,andrew.ellis102@analytics.example.com
,PAY-202503-00000000227,ORD-202503-0000005206,CUST-0001607314,2025-03-12 07:44:11,PayPal,Success,3149.17,EUR,DEU,Europe,,false,2025-03-12 07:44:11,linda.daniels047@dataops.example.com
,PAY-202503-00000000228,ORD-202503-0000010109,CUST-0001594338,2025-03-30 10:35:47,Gift Card,Success,2917.58,CAD,CAN,North America,,false,2025-03-30 10:35:47,michael.johnson061@platform.example.com
,PAY-202503-00000000229,ORD-202503-0000000408,CUST-0001603787,2025-03-13 22:11:22,Credit Card,Success,555.03,GBP,GBR,Europe,,false,2025-03-13 22:11:22,jennifer.yu037@dataops.example.com
,PAY-202503-00000000230,ORD-202503-0000009125,CUST-0001602158,2025-03-17 00:37:37,Gift Card,Success,3316.11,EUR,NLD,Europe,,false,2025-03-17 00:37:37,eric.mullen052@dataops.example.com
,PAY-202503-00000000231,ORD-202503-0000008235,CUST-0001598727,2025-03-09 01:18:54,Bank Transfer,Success,972.04,USD,USA,North America,,false,2025-03-09 01:18:54,stephen.clark001@analytics.example.com
,PAY-202503-00000000232,ORD-202503-0000002661,CUST-0001594254,2025-03-04 08:29:44,Buy Now Pay Later,Success,2475.83,MXN,MEX,North America,,false,2025-03-04 08:29:44,carol.bonilla067@analytics.example.com
,PAY-202503-00000000233,ORD-202503-0000006757,CUST-0001588580,2025-03-27 11:52:32,Phonepe,Success,2254.24,USD,USA,North America,,false,2025-03-27 11:52:32,peter.martinez098@platform.example.com
,PAY-202503-00000000234,ORD-202503-0000010325,CUST-0001602747,2025-03-04 07:35:21,Buy Now Pay Later,Success,3351.04,SGD,SGP,Asia,,false,2025-03-04 07:35:21,tammy.smith009@platform.example.com
