exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2020-11-01,MXN,GBP,1.75542951,Internal FX,Spot,2020-11-01 08:17:46,timothy.cannon081@analytics.example.com
,2020-11-22,BRL,CAD,0.663049775,Reuters,Daily,2020-11-22 10:20:14,jennifer.bauer068@analytics.example.com
,2020-11-04,BRL,EUR,0.3518694413,Internal FX,Spot,2020-11-04 00:51:51,patrick.gonzalez035@dataops.example.com
,2020-11-14,INR,AED,0.2606176427,Reuters,Spot,2020-11-14 20:14:20,adam.gordon030@commerce.example.com
,2020-11-12,MXN,JPY,0.2370575788,Bloomberg,Daily,2020-11-12 14:38:19,tina.williams074@commerce.example.com
,2020-11-14,SGD,INR,0.7153823392,Internal FX,Closing,2020-11-14 17:29:26,david.cabrera119@dataops.example.com
,2020-11-14,USD,CAD,1.7754239437,Reuters,Daily,2020-11-14 16:58:15,michelle.bender024@analytics.example.com
,2020-11-24,JPY,EUR,0.6804214476,Internal FX,Spot,2020-11-24 17:57:26,michael.johnson061@platform.example.com
,2020-11-22,EUR,BRL,4.0629849204,ECB,Daily,2020-11-22 09:57:35,michael.berger060@platform.example.com
,2020-11-26,INR,GBP,0.6513177397,ECB,Daily,2020-11-26 07:03:49,james.proctor094@dataops.example.com
,2020-11-11,EUR,JPY,0.7350555538,ECB,Spot,2020-11-11 00:26:19,john.mullins109@commerce.example.com
,2020-11-27,MXN,INR,1.6754001401,Internal FX,Spot,2020-11-27 07:36:24,michelle.bender024@analytics.example.com
,2020-11-30,JPY,AUD,0.7311363612,Bloomberg,Spot,2020-11-30 21:15:06,kelsey.taylor010@platform.example.com
,2020-11-30,BRL,AED,0.8846790047,Internal FX,Daily,2020-11-30 11:00:57,eric.horton058@analytics.example.com
,2020-11-01,SGD,AED,2.0602360023,ECB,Daily,2020-11-01 11:01:01,patrick.gonzalez035@dataops.example.com
,2020-11-28,MXN,CAD,1.5447168702,Bloomberg,Daily,2020-11-28 03:54:48,kelsey.taylor010@platform.example.com
,2020-11-08,MXN,GBP,0.7119136981,Internal FX,Daily,2020-11-08 00:32:43,lance.williams029@platform.example.com
,2020-11-20,USD,CAD,0.3957128504,Internal FX,Daily,2020-11-20 20:27:28,ashley.marks069@commerce.example.com
,2020-11-10,BRL,MXN,0.8294270728,Reuters,Closing,2020-11-10 03:53:23,micheal.chen050@dataops.example.com
,2020-11-28,EUR,AUD,1.1491408507,Internal FX,Closing,2020-11-28 05:28:18,michelle.sims041@analytics.example.com
,2020-11-17,SGD,JPY,0.6846288635,ECB,Daily,2020-11-17 10:32:37,jennifer.bauer068@analytics.example.com
,2020-11-11,MXN,AED,4.3797663419,Internal FX,Spot,2020-11-11 05:33:03,kelsey.taylor010@platform.example.com
,2020-11-25,MXN,AED,1.5360253407,ECB,Closing,2020-11-25 02:17:40,ashley.marks069@commerce.example.com
,2020-11-10,CAD,AUD,2.7869947747,ECB,Spot,2020-11-10 01:36:20,micheal.hall064@dataops.example.com
,2020-11-17,INR,AED,0.317769266,ECB,Daily,2020-11-17 19:32:16,michelle.sims041@analytics.example.com
,2020-11-14,AED,USD,0.7413599471,ECB,Daily,2020-11-14 09:14:49,eric.mullen052@dataops.example.com
,2020-11-22,MXN,INR,1.1581446861,ECB,Daily,2020-11-22 06:49:56,victor.palmer071@platform.example.com
,2020-11-11,USD,SGD,0.6436716446,Internal FX,Daily,2020-11-11 05:34:10,joseph.johnson049@dataops.example.com
,2020-11-09,GBP,MXN,2.2325000373,ECB,Closing,2020-11-09 00:54:06,stephen.clark001@analytics.example.com
,2020-11-27,SGD,USD,0.614067251,Bloomberg,Daily,2020-11-27 16:36:28,adam.gordon030@commerce.example.com
,2020-11-22,GBP,AUD,1.5062322086,Reuters,Closing,2020-11-22 19:49:01,michelle.bender024@analytics.example.com
,2020-11-24,MXN,CAD,1.1554902756,Internal FX,Spot,2020-11-24 11:00:21,susan.rice083@commerce.example.com
,2020-11-21,AED,CAD,0.6556608179,Reuters,Daily,2020-11-21 05:17:42,michael.johnson061@platform.example.com
,2020-11-12,JPY,INR,1.0091440916,Bloomberg,Daily,2020-11-12 00:52:31,maria.ashley046@analytics.example.com
,2020-11-11,INR,MXN,0.9551245545,ECB,Closing,2020-11-11 21:56:19,stephen.clark001@analytics.example.com
,2020-11-06,BRL,CAD,0.5713832404,Bloomberg,Daily,2020-11-06 04:52:33,ryan.steele043@commerce.example.com
,2020-11-30,AED,AUD,3.4255323304,Bloomberg,Closing,2020-11-30 18:02:41,timothy.cameron104@commerce.example.com
,2020-11-03,GBP,AUD,1.2252226888,Internal FX,Daily,2020-11-03 08:50:49,brandon.yu006@analytics.example.com
,2020-11-22,EUR,JPY,0.7028502729,Bloomberg,Closing,2020-11-22 09:36:58,john.mullins109@commerce.example.com
,2020-11-01,SGD,CAD,0.6130285791,ECB,Daily,2020-11-01 08:38:44,ryan.steele043@commerce.example.com
,2020-11-04,GBP,AED,1.0659503833,Bloomberg,Daily,2020-11-04 02:17:28,joseph.johnson049@dataops.example.com
,2020-11-24,GBP,AED,1.2541634496,Internal FX,Spot,2020-11-24 03:56:49,kelsey.taylor010@platform.example.com
,2020-11-04,SGD,AUD,0.8621840711,ECB,Spot,2020-11-04 02:40:55,eric.mullen052@dataops.example.com
,2020-11-06,CAD,GBP,2.5079748973,ECB,Spot,2020-11-06 20:28:46,brandon.yu006@analytics.example.com
,2020-11-10,BRL,AED,0.5296883783,Internal FX,Spot,2020-11-10 19:45:21,micheal.hall064@dataops.example.com
,2020-11-16,BRL,USD,0.9879480533,Internal FX,Closing,2020-11-16 10:30:43,david.cabrera119@dataops.example.com
,2020-11-21,GBP,EUR,1.3851419228,Bloomberg,Closing,2020-11-21 14:56:31,anita.garcia021@dataops.example.com
,2020-11-27,GBP,INR,0.4792051624,ECB,Daily,2020-11-27 18:32:52,jennifer.bauer068@analytics.example.com
,2020-11-27,INR,AUD,0.7860918991,Reuters,Spot,2020-11-27 07:50:17,maria.ashley046@analytics.example.com
,2020-11-26,JPY,CAD,1.3454988491,Reuters,Daily,2020-11-26 18:39:08,anita.garcia021@dataops.example.com
,2020-11-05,INR,EUR,0.4361797839,ECB,Spot,2020-11-05 10:55:07,micheal.chen050@dataops.example.com
,2020-11-28,AED,INR,0.5787237492,ECB,Daily,2020-11-28 00:45:36,micheal.chen050@dataops.example.com
,2020-11-13,BRL,INR,1.685947564,Internal FX,Closing,2020-11-13 22:49:01,adam.gordon030@commerce.example.com
,2020-11-20,JPY,BRL,4.3025200217,Reuters,Daily,2020-11-20 20:09:10,michelle.bender024@analytics.example.com
,2020-11-28,JPY,AED,1.173395307,Internal FX,Spot,2020-11-28 09:10:21,kelsey.taylor010@platform.example.com
,2020-11-02,EUR,SGD,0.3809855792,Internal FX,Closing,2020-11-02 03:31:09,jennifer.bauer068@analytics.example.com
,2020-11-12,INR,GBP,1.2915488727,Bloomberg,Closing,2020-11-12 16:48:16,brandon.yu006@analytics.example.com
,2020-11-25,EUR,CAD,1.4840844579,ECB,Daily,2020-11-25 03:54:58,jennifer.bauer068@analytics.example.com
,2020-11-30,SGD,MXN,1.1996177178,ECB,Closing,2020-11-30 14:26:58,susan.rice083@commerce.example.com
,2020-11-29,EUR,BRL,1.0118510339,Internal FX,Closing,2020-11-29 19:32:02,lance.williams029@platform.example.com
,2020-11-27,USD,JPY,2.9526701666,Bloomberg,Closing,2020-11-27 01:39:29,michelle.bender024@analytics.example.com
,2020-11-25,JPY,SGD,5.1965933965,Reuters,Spot,2020-11-25 01:22:55,david.cabrera119@dataops.example.com
,2020-11-01,CAD,INR,0.857574719,Bloomberg,Daily,2020-11-01 05:34:09,jennifer.hudson020@analytics.example.com
,2020-11-29,INR,AUD,0.7316312456,Bloomberg,Spot,2020-11-29 16:30:55,michelle.bender024@analytics.example.com
,2020-11-02,AED,USD,1.0587268903,Reuters,Spot,2020-11-02 00:37:47,andrea.cummings039@platform.example.com
,2020-11-23,GBP,CAD,4.1116900146,Bloomberg,Closing,2020-11-23 01:05:18,adam.gordon030@commerce.example.com
,2020-11-29,BRL,USD,0.7460924235,ECB,Daily,2020-11-29 10:50:13,susan.rice083@commerce.example.com
,2020-11-25,EUR,GBP,0.6889315693,Internal FX,Closing,2020-11-25 12:36:47,david.cabrera119@dataops.example.com
,2020-11-09,AED,GBP,1.227015875,Internal FX,Closing,2020-11-09 14:22:49,jennifer.bauer068@analytics.example.com
,2020-11-23,MXN,EUR,0.3912629127,Internal FX,Daily,2020-11-23 02:14:08,jennifer.bauer068@analytics.example.com
,2020-11-30,EUR,MXN,0.1922547505,ECB,Closing,2020-11-30 13:12:33,megan.cunningham013@commerce.example.com
,2020-11-27,MXN,CAD,0.3265772736,Bloomberg,Closing,2020-11-27 08:02:40,eric.mullen052@dataops.example.com
,2020-11-03,USD,GBP,1.6961210532,Bloomberg,Closing,2020-11-03 11:42:37,adam.gordon030@commerce.example.com
,2020-11-27,SGD,AED,1.1255976844,Internal FX,Spot,2020-11-27 23:35:30,eric.mullen052@dataops.example.com
,2020-11-18,MXN,SGD,1.1387037367,ECB,Spot,2020-11-18 08:44:06,tina.williams074@commerce.example.com
,2020-11-22,SGD,CAD,0.1037668941,Bloomberg,Daily,2020-11-22 15:08:13,michael.berger060@platform.example.com
,2020-11-09,USD,INR,0.6272702197,Reuters,Daily,2020-11-09 02:21:34,jeffery.miller012@commerce.example.com
,2020-11-14,MXN,AED,0.8450154262,Reuters,Spot,2020-11-14 04:46:39,michelle.bender024@analytics.example.com
,2020-11-11,EUR,MXN,1.4859074031,ECB,Daily,2020-11-11 02:49:56,michael.berger060@platform.example.com
,2020-11-13,MXN,INR,1.0451091944,Reuters,Daily,2020-11-13 20:03:05,timothy.cameron104@commerce.example.com
,2020-11-22,CAD,MXN,1.7960905989,Reuters,Spot,2020-11-22 08:25:44,anita.garcia021@dataops.example.com
,2020-11-17,JPY,AUD,1.0101059468,Reuters,Daily,2020-11-17 07:45:33,peter.martinez098@platform.example.com
,2020-11-14,GBP,USD,1.4200285695,Reuters,Spot,2020-11-14 22:55:06,jeffery.miller012@commerce.example.com
,2020-11-12,MXN,INR,2.0632595965,ECB,Spot,2020-11-12 12:26:49,eric.mullen052@dataops.example.com
,2020-11-01,CAD,JPY,0.7500878213,Bloomberg,Closing,2020-11-01 02:51:52,andrea.cummings039@platform.example.com
,2020-11-22,JPY,BRL,0.3837262772,Reuters,Daily,2020-11-22 13:57:53,eric.mullen052@dataops.example.com
,2020-11-21,MXN,JPY,0.7620393436,Internal FX,Closing,2020-11-21 21:17:29,micheal.chen050@dataops.example.com
,2020-11-26,EUR,BRL,1.7977390235,Internal FX,Daily,2020-11-26 20:55:21,john.mullins109@commerce.example.com
,2020-11-19,BRL,USD,2.8864777089,ECB,Closing,2020-11-19 17:09:53,eric.mullen052@dataops.example.com
,2020-11-21,MXN,AUD,1.6799860795,Reuters,Daily,2020-11-21 07:34:47,jeffery.miller012@commerce.example.com
,2020-11-02,SGD,GBP,1.7051649966,Internal FX,Closing,2020-11-02 23:22:11,adam.gordon030@commerce.example.com
,2020-11-11,INR,USD,0.3693004971,Reuters,Closing,2020-11-11 15:12:32,susan.rice083@commerce.example.com
,2020-11-19,USD,INR,0.9827072494,Reuters,Daily,2020-11-19 06:49:29,peter.martinez098@platform.example.com
,2020-11-21,GBP,EUR,2.110274354,Bloomberg,Daily,2020-11-21 12:32:45,timothy.cameron104@commerce.example.com
,2020-11-12,BRL,EUR,1.4536391653,Internal FX,Closing,2020-11-12 20:16:24,adam.gordon030@commerce.example.com
,2020-11-04,EUR,AUD,1.3210899149,Reuters,Spot,2020-11-04 05:48:48,timothy.cannon081@analytics.example.com
,2020-11-11,GBP,BRL,2.4898988719,Bloomberg,Daily,2020-11-11 14:15:39,brandi.carter038@dataops.example.com
,2020-11-29,MXN,JPY,1.7687411524,Internal FX,Spot,2020-11-29 09:44:27,peter.martinez098@platform.example.com
,2020-11-28,EUR,INR,1.1865039056,Internal FX,Closing,2020-11-28 13:52:47,alyssa.richards002@commerce.example.com
,2020-11-21,INR,EUR,0.4203639455,Bloomberg,Closing,2020-11-21 21:34:08,maria.ashley046@analytics.example.com
,2020-11-25,USD,SGD,2.7075799823,Bloomberg,Daily,2020-11-25 22:07:04,micheal.chen050@dataops.example.com
,2020-11-10,JPY,AUD,0.2955731494,Internal FX,Closing,2020-11-10 15:30:15,michael.berger060@platform.example.com
,2020-11-30,MXN,SGD,0.6162988632,Bloomberg,Closing,2020-11-30 03:23:46,kelsey.taylor010@platform.example.com
,2020-11-30,MXN,BRL,1.4092804235,ECB,Closing,2020-11-30 08:08:50,maria.ashley046@analytics.example.com
,2020-11-11,AED,SGD,0.4413406973,Reuters,Closing,2020-11-11 12:33:22,micheal.chen050@dataops.example.com
,2020-11-13,AED,INR,0.7704059665,ECB,Spot,2020-11-13 23:20:38,michael.johnson061@platform.example.com
,2020-11-17,AED,BRL,0.4167868817,Internal FX,Closing,2020-11-17 23:13:15,brandon.yu006@analytics.example.com
,2020-11-13,BRL,GBP,0.3844902995,Bloomberg,Closing,2020-11-13 22:39:00,jeffery.miller012@commerce.example.com
,2020-11-24,USD,CAD,0.8658696053,Bloomberg,Closing,2020-11-24 23:35:34,stephen.clark001@analytics.example.com
,2020-11-02,AUD,GBP,3.00631837,Reuters,Closing,2020-11-02 01:05:30,stephen.daniels076@commerce.example.com
,2020-11-19,EUR,INR,0.3671774759,Bloomberg,Closing,2020-11-19 22:46:16,joseph.johnson049@dataops.example.com
,2020-11-11,JPY,INR,0.9341761878,ECB,Closing,2020-11-11 08:35:30,victor.palmer071@platform.example.com
,2020-11-28,CAD,EUR,1.0785021985,Internal FX,Daily,2020-11-28 06:51:26,ashley.marks069@commerce.example.com
,2020-11-03,CAD,AED,9.8056994378,Bloomberg,Spot,2020-11-03 17:39:28,eric.horton058@analytics.example.com
,2020-11-28,CAD,INR,1.1285984563,Reuters,Daily,2020-11-28 19:29:51,peter.martinez098@platform.example.com
,2020-11-06,SGD,AED,0.4070494374,Bloomberg,Daily,2020-11-06 03:18:29,brandi.carter038@dataops.example.com
,2020-11-08,SGD,INR,3.7463504042,Reuters,Closing,2020-11-08 03:22:23,jennifer.hudson020@analytics.example.com
,2020-11-27,SGD,MXN,0.4478746819,Reuters,Daily,2020-11-27 06:43:33,eric.mullen052@dataops.example.com
,2020-11-08,CAD,AUD,0.3574831787,Internal FX,Closing,2020-11-08 20:10:01,ryan.steele043@commerce.example.com
,2020-11-29,CAD,MXN,1.2481563537,Bloomberg,Spot,2020-11-29 12:58:14,stephen.daniels076@commerce.example.com
,2020-11-04,USD,MXN,1.451672378,Reuters,Daily,2020-11-04 04:09:57,timothy.cannon081@analytics.example.com
,2020-11-13,BRL,CAD,1.1362233728,ECB,Closing,2020-11-13 23:34:30,adam.gordon030@commerce.example.com
,2020-11-24,SGD,INR,0.5074485613,ECB,Spot,2020-11-24 01:02:27,jennifer.hudson020@analytics.example.com
,2020-11-24,CAD,BRL,0.5224934421,Reuters,Spot,2020-11-24 20:01:36,eric.horton058@analytics.example.com
,2020-11-18,INR,AED,3.3156137861,Bloomberg,Daily,2020-11-18 21:27:58,patrick.gonzalez035@dataops.example.com
,2020-11-28,BRL,INR,0.4962347266,Bloomberg,Daily,2020-11-28 12:56:30,ashley.marks069@commerce.example.com
,2020-11-22,SGD,USD,1.629971816,Internal FX,Closing,2020-11-22 09:50:52,taylor.cunningham023@commerce.example.com
,2020-11-05,BRL,USD,1.0838707587,Internal FX,Daily,2020-11-05 04:48:02,maria.ashley046@analytics.example.com
,2020-11-24,JPY,BRL,0.5362914027,Bloomberg,Spot,2020-11-24 23:13:23,james.proctor094@dataops.example.com
,2020-11-27,JPY,CAD,0.8584361267,Internal FX,Daily,2020-11-27 15:06:00,john.mullins109@commerce.example.com
,2020-11-16,AED,INR,0.622987577,Bloomberg,Spot,2020-11-16 07:46:46,timothy.cannon081@analytics.example.com
,2020-11-14,SGD,AUD,0.5964122889,ECB,Spot,2020-11-14 23:00:10,eric.horton058@analytics.example.com
,2020-11-15,EUR,GBP,1.0465319873,Bloomberg,Closing,2020-11-15 14:50:11,stephen.clark001@analytics.example.com
,2020-11-15,GBP,AED,0.669328459,Bloomberg,Spot,2020-11-15 15:55:06,alyssa.richards002@commerce.example.com
,2020-11-29,USD,SGD,0.3995476252,ECB,Spot,2020-11-29 15:36:45,patrick.gonzalez035@dataops.example.com
,2020-11-29,AUD,MXN,0.8591252352,ECB,Spot,2020-11-29 15:52:13,stephen.clark001@analytics.example.com
,2020-11-15,MXN,GBP,0.8142938186,Internal FX,Daily,2020-11-15 05:22:09,lance.williams029@platform.example.com
,2020-11-22,CAD,SGD,2.2516478311,Reuters,Closing,2020-11-22 04:09:41,jeffery.miller012@commerce.example.com
,2020-11-20,AUD,INR,0.430782207,Reuters,Spot,2020-11-20 00:05:14,michael.johnson061@platform.example.com
,2020-11-06,SGD,USD,0.6685104689,Internal FX,Daily,2020-11-06 07:01:06,victor.palmer071@platform.example.com
,2020-11-23,BRL,INR,1.4461891084,Internal FX,Daily,2020-11-23 07:41:58,peter.martinez098@platform.example.com
,2020-11-28,GBP,AED,0.4172915151,Internal FX,Spot,2020-11-28 15:16:04,patrick.gonzalez035@dataops.example.com
,2020-11-13,BRL,CAD,1.1468424067,Reuters,Daily,2020-11-13 05:10:23,taylor.cunningham023@commerce.example.com
,2020-11-03,JPY,EUR,0.149627498,Bloomberg,Closing,2020-11-03 00:33:03,timothy.cameron104@commerce.example.com
,2020-11-19,AUD,INR,3.3750303327,ECB,Closing,2020-11-19 11:06:13,timothy.cameron104@commerce.example.com
,2020-11-21,AED,GBP,0.9141004742,Bloomberg,Closing,2020-11-21 14:15:27,megan.cunningham013@commerce.example.com
,2020-11-26,SGD,MXN,8.3939080803,ECB,Closing,2020-11-26 06:00:08,joseph.johnson049@dataops.example.com
,2020-11-13,MXN,CAD,1.2699322298,ECB,Closing,2020-11-13 10:24:00,susan.rice083@commerce.example.com
,2020-11-26,BRL,INR,0.8852241755,Internal FX,Spot,2020-11-26 15:10:46,john.mullins109@commerce.example.com
,2020-11-22,JPY,MXN,1.0180765253,Internal FX,Daily,2020-11-22 08:44:18,timothy.cannon081@analytics.example.com
,2020-11-03,JPY,MXN,2.2134451113,Internal FX,Spot,2020-11-03 08:08:08,kelsey.taylor010@platform.example.com
,2020-11-04,JPY,BRL,0.9894359252,Bloomberg,Closing,2020-11-04 04:43:29,jeffery.miller012@commerce.example.com
,2020-11-14,INR,EUR,0.4150866435,Internal FX,Daily,2020-11-14 22:47:43,lance.williams029@platform.example.com
,2020-11-18,AUD,BRL,1.0207318644,ECB,Closing,2020-11-18 13:00:18,michael.johnson061@platform.example.com
,2020-11-02,AUD,SGD,2.4511029962,ECB,Closing,2020-11-02 22:29:52,michelle.sims041@analytics.example.com
,2020-11-11,AUD,GBP,1.4686752574,Reuters,Closing,2020-11-11 10:52:26,maria.ashley046@analytics.example.com
,2020-11-23,CAD,USD,2.2859387956,Reuters,Daily,2020-11-23 20:54:48,micheal.hall064@dataops.example.com
,2020-11-02,AUD,EUR,0.4342571664,Reuters,Spot,2020-11-02 01:14:30,eric.mullen052@dataops.example.com
,2020-11-21,INR,CAD,0.8589721534,Bloomberg,Spot,2020-11-21 07:00:21,andrea.cummings039@platform.example.com
,2020-11-21,AED,EUR,0.7222848665,ECB,Closing,2020-11-21 21:37:04,jennifer.hudson020@analytics.example.com
,2020-11-22,BRL,SGD,0.7632648325,Internal FX,Daily,2020-11-22 14:36:54,andrea.cummings039@platform.example.com
,2020-11-20,EUR,MXN,0.8107799561,Internal FX,Closing,2020-11-20 04:50:29,james.proctor094@dataops.example.com
,2020-11-14,AUD,JPY,0.267353055,ECB,Spot,2020-11-14 13:18:47,eric.mullen052@dataops.example.com
,2020-11-14,AUD,JPY,0.163963555,Bloomberg,Daily,2020-11-14 07:07:42,brandon.yu006@analytics.example.com
,2020-11-23,GBP,MXN,2.1760503138,Bloomberg,Daily,2020-11-23 06:10:54,tina.williams074@commerce.example.com
,2020-11-11,USD,AED,2.3657006079,Internal FX,Daily,2020-11-11 06:29:29,timothy.cannon081@analytics.example.com
,2020-11-18,INR,AED,0.5381223182,ECB,Spot,2020-11-18 22:37:28,peter.martinez098@platform.example.com
,2020-11-04,BRL,JPY,1.5926148545,Internal FX,Daily,2020-11-04 18:39:10,victor.palmer071@platform.example.com
,2020-11-21,INR,USD,0.7144462042,ECB,Closing,2020-11-21 05:43:23,ashley.marks069@commerce.example.com
,2020-11-22,CAD,USD,2.1953338211,Bloomberg,Daily,2020-11-22 17:17:47,brandon.yu006@analytics.example.com
,2020-11-21,BRL,EUR,2.8836765691,Bloomberg,Daily,2020-11-21 23:50:33,megan.cunningham013@commerce.example.com
,2020-11-08,JPY,INR,0.4083671143,Internal FX,Spot,2020-11-08 11:13:01,jennifer.hudson020@analytics.example.com
,2020-11-16,BRL,AED,1.2154054665,Internal FX,Spot,2020-11-16 22:51:12,joseph.johnson049@dataops.example.com
,2020-11-14,SGD,EUR,0.4684626801,Internal FX,Daily,2020-11-14 00:55:47,susan.rice083@commerce.example.com
,2020-11-11,CAD,INR,0.9231738871,Bloomberg,Spot,2020-11-11 20:46:55,stephen.clark001@analytics.example.com
,2020-11-28,MXN,INR,1.8352903959,ECB,Closing,2020-11-28 14:24:19,ryan.steele043@commerce.example.com
,2020-11-14,MXN,GBP,0.5242656751,ECB,Closing,2020-11-14 22:42:11,taylor.cunningham023@commerce.example.com
,2020-11-10,EUR,AED,0.9132912906,ECB,Daily,2020-11-10 04:17:17,micheal.hall064@dataops.example.com
,2020-11-23,BRL,SGD,1.3415594263,Reuters,Spot,2020-11-23 04:32:45,joseph.johnson049@dataops.example.com
,2020-11-22,INR,EUR,0.470897821,Bloomberg,Closing,2020-11-22 18:29:25,susan.rice083@commerce.example.com
,2020-11-23,AUD,JPY,0.8836290501,Reuters,Closing,2020-11-23 15:31:00,jennifer.bauer068@analytics.example.com
,2020-11-25,CAD,MXN,1.4975041777,Internal FX,Spot,2020-11-25 04:26:14,micheal.hall064@dataops.example.com
,2020-11-16,GBP,INR,1.4323857287,Internal FX,Spot,2020-11-16 19:47:38,ashley.marks069@commerce.example.com
,2020-11-14,AED,USD,1.4911950946,Reuters,Closing,2020-11-14 19:15:51,andrea.cummings039@platform.example.com
,2020-11-06,JPY,INR,1.0727542471,Internal FX,Spot,2020-11-06 21:34:46,brandon.yu006@analytics.example.com
,2020-11-08,EUR,CAD,0.704448245,ECB,Spot,2020-11-08 14:50:11,timothy.cameron104@commerce.example.com
,2020-11-26,JPY,USD,1.529248079,Bloomberg,Closing,2020-11-26 11:22:47,anita.garcia021@dataops.example.com
,2020-11-09,AUD,JPY,1.263515606,Bloomberg,Spot,2020-11-09 16:07:30,brandon.yu006@analytics.example.com
,2020-11-10,AUD,EUR,0.6050597818,ECB,Closing,2020-11-10 08:44:59,michael.johnson061@platform.example.com
,2020-11-19,USD,MXN,0.8519829022,Bloomberg,Daily,2020-11-19 09:46:57,ashley.marks069@commerce.example.com
,2020-11-10,CAD,AUD,3.559116112,Bloomberg,Closing,2020-11-10 01:21:34,andrea.cummings039@platform.example.com
,2020-11-02,BRL,USD,0.8065427482,Bloomberg,Spot,2020-11-02 13:42:27,tina.williams074@commerce.example.com
,2020-11-17,SGD,CAD,0.4976947309,ECB,Closing,2020-11-17 16:10:16,james.proctor094@dataops.example.com
,2020-11-28,MXN,CAD,1.6933101948,Internal FX,Spot,2020-11-28 20:10:35,adam.gordon030@commerce.example.com
,2020-11-13,JPY,EUR,3.041580304,Bloomberg,Daily,2020-11-13 10:12:34,megan.cunningham013@commerce.example.com
,2020-11-12,INR,EUR,0.6198099779,Internal FX,Daily,2020-11-12 02:58:23,david.cabrera119@dataops.example.com
