customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
600212,CUST-0000600212,Stephen,Carter,Non-binary,1960-02-02,62,55-64,stephen.carter.600212@hotmail.com,Germany,DEU,Europe,Western Europe,New Ronaldburgh,North Carolina,21078,EUR,Occasional,Social,2022-06-12,Active,true,2022-06-12 00:00:00,,true,CRM,2022-06-12 10:34:42,2022-06-12 10:21:17,christine.carter078@commerce.example.com
600213,CUST-0000600213,Brandon,Andersen,Non-binary,1973-01-20,49,45-54,brandon.andersen.600213@gmail.com,United States,USA,North America,Northern America,Shortchester,Arkansas,93740,USD,Occasional,Paid Search,2022-06-17,Inactive,false,2022-06-17 00:00:00,,true,Marketplace,2022-06-17 11:03:56,2022-06-17 19:04:36,jennifer.atkins003@platform.example.com
600214,CUST-0000600214,Michael,Jackson,Female,1963-02-04,59,55-64,michael.jackson.600214@hotmail.com,Italy,ITA,Europe,Southern Europe,South Jamesshire,North Dakota,58461,EUR,New,Organic,2022-06-09,Active,true,2022-06-09 00:00:00,,true,Marketplace,2022-06-09 16:07:36,2022-06-09 03:53:11,eric.mullen052@dataops.example.com
600215,CUST-0000600215,Vincent,Valdez,Female,1949-07-02,72,65+,vincent.valdez.600215@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,South Robertchester,Virginia,56982,GBP,Regular,Affiliate,2022-06-30,Active,true,2022-06-30 00:00:00,,true,Mobile,2022-06-30 23:41:16,2022-06-30 11:15:00,lisa.kim091@platform.example.com
600216,CUST-0000600216,Karen,Smith,Prefer not to say,1976-09-08,45,45-54,karen.smith.600216@gmail.com,Japan,JPN,Asia,Eastern Asia,Lake Dillon,North Dakota,73478,JPY,Occasional,Paid Search,2022-06-16,Active,false,2022-06-16 00:00:00,,true,Marketplace,2022-06-16 17:24:14,2022-06-16 05:22:49,brandon.yu006@analytics.example.com
600217,CUST-0000600217,Steven,Randolph,Female,1949-02-15,73,65+,steven.randolph.600217@yahoo.com,Italy,ITA,Europe,Southern Europe,Michaelburgh,South Carolina,59748,EUR,Regular,Referral,2022-06-05,Active,true,2022-06-05 00:00:00,,true,Mobile,2022-06-05 03:55:36,2022-06-05 03:26:29,yesenia.arnold040@platform.example.com
600218,CUST-0000600218,Jonathan,Jenkins,Male,1964-03-13,58,55-64,jonathan.jenkins.600218@gmail.com,India,IND,Asia,Southern Asia,East Jamiehaven,Delaware,73264,INR,Occasional,Social,2022-06-04,Active,true,2022-06-04 00:00:00,,true,CRM,2022-06-04 03:14:07,2022-06-04 11:42:12,patrick.gonzalez035@dataops.example.com
600219,CUST-0000600219,Ryan,Martin,Non-binary,1972-07-21,49,45-54,ryan.martin.600219@yahoo.com,Japan,JPN,Asia,Eastern Asia,North Drewville,Iowa,74125,JPY,Occasional,Affiliate,2022-06-17,Active,true,2022-06-17 00:00:00,,true,Mobile,2022-06-17 04:35:29,2022-06-17 02:52:11,james.proctor094@dataops.example.com
600220,CUST-0000600220,Tracy,Cameron,Non-binary,1950-06-13,72,65+,tracy.cameron.600220@yahoo.com,France,FRA,Europe,Western Europe,Williammouth,New Mexico,06853,EUR,Occasional,Organic,2022-06-18,Active,true,2022-06-18 00:00:00,,true,Marketplace,2022-06-18 17:13:09,2022-06-18 17:41:28,victor.palmer071@platform.example.com
600221,CUST-0000600221,Seth,Melton,Non-binary,1966-02-02,56,55-64,seth.melton.600221@yahoo.com,Spain,ESP,Europe,Southern Europe,South Matthew,Maine,28607,EUR,Regular,Affiliate,2022-06-02,Active,true,2022-06-02 00:00:00,,true,Web,2022-06-02 18:15:12,2022-06-02 07:14:45,kelsey.taylor010@platform.example.com
600222,CUST-0000600222,Emily,Griffith,Non-binary,1946-10-22,75,65+,emily.griffith.600222@gmail.com,Canada,CAN,North America,Northern America,Richshire,California,58545,CAD,Occasional,Direct,2022-06-30,Active,false,2022-06-30 00:00:00,,true,Web,2022-06-30 11:49:16,2022-06-30 03:45:39,jeffery.miller012@commerce.example.com
600223,CUST-0000600223,Jose,Trujillo,Prefer not to say,1972-06-25,50,45-54,jose.trujillo.600223@gmail.com,France,FRA,Europe,Western Europe,Charlesbury,Colorado,76065,EUR,New,Email,2022-06-29,Active,true,2022-06-29 00:00:00,,true,Marketplace,2022-06-29 09:18:05,2022-06-29 18:50:52,eric.mullen052@dataops.example.com
600224,CUST-0000600224,Benjamin,Hicks,Prefer not to say,1947-04-17,75,65+,benjamin.hicks.600224@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Jennifer,Kansas,93929,AED,New,Paid Search,2022-06-14,Active,true,2022-06-14 00:00:00,,true,CRM,2022-06-14 11:38:47,2022-06-14 02:06:22,victor.palmer071@platform.example.com
600225,CUST-0000600225,Billy,Blake,Male,1974-02-06,48,45-54,billy.blake.600225@hotmail.com,Netherlands,NLD,Europe,Western Europe,New Lindaville,Tennessee,12400,EUR,Occasional,Social,2022-06-17,Active,false,2022-06-17 00:00:00,,true,Mobile,2022-06-17 13:08:27,2022-06-17 14:42:31,lisa.kim091@platform.example.com
600226,CUST-0000600226,Stephanie,Rhodes,Non-binary,1949-02-08,73,65+,stephanie.rhodes.600226@yahoo.com,France,FRA,Europe,Western Europe,Gregoryview,Rhode Island,33746,EUR,Regular,Direct,2022-06-23,Active,false,2022-06-23 00:00:00,,true,CRM,2022-06-23 00:58:06,2022-06-23 16:53:04,christine.carter078@commerce.example.com
600227,CUST-0000600227,Leslie,Rose,Prefer not to say,1968-03-13,54,45-54,leslie.rose.600227@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Lindsayburgh,North Carolina,56583,AED,Regular,Direct,2022-06-20,Inactive,true,2022-06-20 00:00:00,,true,Marketplace,2022-06-20 10:41:25,2022-06-20 01:43:58,kevin.mathews014@analytics.example.com
600228,CUST-0000600228,Hailey,Reyes,Prefer not to say,1941-12-24,80,65+,hailey.reyes.600228@gmail.com,United Kingdom,GBR,Europe,Northern Europe,New Jose,Massachusetts,26580,GBP,At Risk,Organic,2022-06-17,Active,true,2022-06-17 00:00:00,,true,Marketplace,2022-06-17 04:34:39,2022-06-17 22:27:10,kelsey.taylor010@platform.example.com
600229,CUST-0000600229,Sheena,Quinn,Non-binary,1988-06-07,34,25-34,sheena.quinn.600229@hotmail.com,Japan,JPN,Asia,Eastern Asia,New Matthew,Mississippi,57646,JPY,Regular,Organic,2022-06-11,Active,false,2022-06-11 00:00:00,,true,Marketplace,2022-06-11 14:04:32,2022-06-11 00:04:55,timothy.cannon081@analytics.example.com
600230,CUST-0000600230,Michael,Miranda,Prefer not to say,1969-09-04,52,45-54,michael.miranda.600230@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,New Jeffrey,Oklahoma,63174,GBP,Premium,Referral,2022-06-08,Inactive,false,2022-06-08 00:00:00,,true,Marketplace,2022-06-08 22:12:23,2022-06-08 01:02:35,jennifer.hudson020@analytics.example.com
600231,CUST-0000600231,Peter,James,Female,1948-12-24,73,65+,peter.james.600231@hotmail.com,United States,USA,North America,Northern America,West Johnchester,Missouri,80007,USD,Occasional,Paid Search,2022-06-10,Active,false,2022-06-10 00:00:00,,true,Mobile,2022-06-10 03:27:23,2022-06-10 15:53:39,joann.clark089@commerce.example.com
600232,CUST-0000600232,Gregory,Norman,Male,1963-12-27,58,55-64,gregory.norman.600232@yahoo.com,Spain,ESP,Europe,Southern Europe,Mackside,Vermont,51985,EUR,Occasional,Social,2022-06-20,Active,true,2022-06-20 00:00:00,,true,Marketplace,2022-06-20 03:34:51,2022-06-20 09:44:17,chelsea.patel065@commerce.example.com
600233,CUST-0000600233,Jeremy,Salazar,Male,1957-11-10,64,55-64,jeremy.salazar.600233@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Adamview,Oklahoma,67610,AUD,Occasional,Organic,2022-06-15,Active,true,2022-06-15 00:00:00,,true,Mobile,2022-06-15 14:23:17,2022-06-15 20:41:04,sylvia.diaz107@dataops.example.com
600234,CUST-0000600234,Lisa,Hernandez,Prefer not to say,1997-09-30,24,18-24,lisa.hernandez.600234@gmail.com,United States,USA,North America,Northern America,Garciahaven,California,41751,USD,Occasional,Paid Search,2022-06-03,Active,true,2022-06-03 00:00:00,,true,CRM,2022-06-03 02:18:57,2022-06-03 21:13:44,victoria.medina044@dataops.example.com
600235,CUST-0000600235,Kendra,Hill,Prefer not to say,1944-01-08,78,65+,kendra.hill.600235@gmail.com,France,FRA,Europe,Western Europe,Port Stephaniestad,Georgia,20865,EUR,Occasional,Social,2022-06-09,Active,true,2022-06-09 00:00:00,,true,Marketplace,2022-06-09 23:06:33,2022-06-09 04:35:44,sylvia.diaz107@dataops.example.com
600236,CUST-0000600236,Douglas,Huffman,Male,1965-03-31,57,55-64,douglas.huffman.600236@gmail.com,Japan,JPN,Asia,Eastern Asia,Toddtown,Rhode Island,42966,JPY,Regular,Email,2022-06-25,Inactive,false,2022-06-25 00:00:00,,true,CRM,2022-06-25 04:47:30,2022-06-25 01:51:24,ryan.steele043@commerce.example.com
600237,CUST-0000600237,Kevin,Ayers,Prefer not to say,1995-07-01,26,25-34,kevin.ayers.600237@yahoo.com,Brazil,BRA,South America,South America,Kylebury,Delaware,02093,BRL,Regular,Direct,2022-06-08,Active,false,2022-06-08 00:00:00,,true,CRM,2022-06-08 08:11:10,2022-06-08 01:28:05,eric.horton058@analytics.example.com
600238,CUST-0000600238,Frank,Evans,Female,2004-12-15,17,18-24,frank.evans.600238@yahoo.com,France,FRA,Europe,Western Europe,North Matthew,Georgia,54871,EUR,At Risk,Direct,2022-06-18,Active,true,2022-06-18 00:00:00,,true,CRM,2022-06-18 16:20:23,2022-06-18 05:37:49,ryan.steele043@commerce.example.com
600239,CUST-0000600239,Leslie,Brown,Female,2005-01-27,17,18-24,leslie.brown.600239@yahoo.com,Mexico,MEX,North America,Central America,Michaelland,Oklahoma,55757,MXN,New,Email,2022-06-03,Active,true,2022-06-03 00:00:00,,true,Web,2022-06-03 13:19:57,2022-06-03 00:18:20,ryan.steele043@commerce.example.com
600240,CUST-0000600240,Sherri,Lynch,Female,1989-11-20,32,25-34,sherri.lynch.600240@gmail.com,India,IND,Asia,Southern Asia,East Williamport,Montana,74081,INR,Occasional,Organic,2022-06-21,Active,true,2022-06-21 00:00:00,,true,Web,2022-06-21 05:55:01,2022-06-21 15:19:28,michael.johnson061@platform.example.com
600241,CUST-0000600241,Jesse,Hernandez,Female,1999-04-10,23,18-24,jesse.hernandez.600241@gmail.com,France,FRA,Europe,Western Europe,North Megantown,Kansas,47618,EUR,Regular,Referral,2022-06-19,Active,true,2022-06-19 00:00:00,,true,Marketplace,2022-06-19 21:47:48,2022-06-19 21:03:28,taylor.cunningham023@commerce.example.com
600242,CUST-0000600242,Nicholas,Price,Non-binary,1976-09-13,45,45-54,nicholas.price.600242@hotmail.com,United States,USA,North America,Northern America,New Michelle,Louisiana,17320,USD,New,Paid Search,2022-06-19,Active,true,2022-06-19 00:00:00,,true,Marketplace,2022-06-19 09:52:08,2022-06-19 09:38:13,andrew.ellis102@analytics.example.com
600243,CUST-0000600243,Garrett,Walker,Non-binary,1985-05-04,37,35-44,garrett.walker.600243@gmail.com,Netherlands,NLD,Europe,Western Europe,West Nicholasview,Hawaii,89489,EUR,New,Social,2022-06-14,Inactive,false,2022-06-14 00:00:00,,true,Mobile,2022-06-14 19:11:53,2022-06-14 10:17:21,micheal.hall064@dataops.example.com
600244,CUST-0000600244,Madison,Kelly,Male,1940-12-03,81,65+,madison.kelly.600244@hotmail.com,United States,USA,North America,Northern America,Port Melinda,Kansas,01771,USD,Regular,Referral,2022-06-19,Inactive,false,2022-06-19 00:00:00,,true,Marketplace,2022-06-19 00:17:49,2022-06-19 01:12:15,tiffany.freeman101@analytics.example.com
600245,CUST-0000600245,Sarah,Hamilton,Female,1952-06-21,69,65+,sarah.hamilton.600245@gmail.com,Japan,JPN,Asia,Eastern Asia,Aaronfurt,Pennsylvania,86901,JPY,Occasional,Paid Search,2022-06-19,Inactive,true,2022-06-19 00:00:00,,true,CRM,2022-06-19 13:10:05,2022-06-19 07:23:19,joann.clark089@commerce.example.com
600246,CUST-0000600246,Juan,Fuentes,Non-binary,1954-05-17,68,65+,juan.fuentes.600246@hotmail.com,United States,USA,North America,Northern America,East Robert,Massachusetts,20791,USD,Regular,Organic,2022-06-12,Active,false,2022-06-12 00:00:00,,true,Mobile,2022-06-12 17:56:40,2022-06-12 01:04:35,patrick.gonzalez035@dataops.example.com
600247,CUST-0000600247,Jennifer,Hale,Male,1961-07-01,60,55-64,jennifer.hale.600247@gmail.com,United Kingdom,GBR,Europe,Northern Europe,New Robert,Florida,45170,GBP,New,Direct,2022-06-21,Inactive,true,2022-06-21 00:00:00,,true,CRM,2022-06-21 07:26:41,2022-06-21 13:04:52,lisa.kim091@platform.example.com
600248,CUST-0000600248,Bryan,Baxter,Male,1968-04-11,54,45-54,bryan.baxter.600248@hotmail.com,Mexico,MEX,North America,Central America,Savannahside,Oregon,57061,MXN,New,Paid Search,2022-06-23,Inactive,true,2022-06-23 00:00:00,,true,Marketplace,2022-06-23 03:07:22,2022-06-23 23:47:46,troy.boone097@platform.example.com
600249,CUST-0000600249,Terri,Adams,Non-binary,1950-11-21,71,65+,terri.adams.600249@gmail.com,Mexico,MEX,North America,Central America,Morganmouth,Arkansas,78615,MXN,Regular,Organic,2022-06-30,Active,true,2022-06-30 00:00:00,,true,Web,2022-06-30 15:03:01,2022-06-30 01:35:57,sylvia.diaz107@dataops.example.com
600250,CUST-0000600250,Monica,Dyer,Non-binary,1955-04-18,67,65+,monica.dyer.600250@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Thomasborough,Nebraska,78899,GBP,Occasional,Social,2022-06-22,Active,true,2022-06-22 00:00:00,,true,Web,2022-06-22 01:50:21,2022-06-22 07:23:18,brandon.yu006@analytics.example.com
600251,CUST-0000600251,Doris,Murphy,Male,2005-03-01,17,18-24,doris.murphy.600251@hotmail.com,Japan,JPN,Asia,Eastern Asia,Vanessastad,Colorado,82616,JPY,New,Paid Search,2022-06-21,Active,true,2022-06-21 00:00:00,,true,Mobile,2022-06-21 00:45:34,2022-06-21 02:57:22,megan.cunningham013@commerce.example.com
600252,CUST-0000600252,Kelly,Webb,Female,1959-08-05,62,55-64,kelly.webb.600252@hotmail.com,France,FRA,Europe,Western Europe,West Pamela,Delaware,10951,EUR,Occasional,Social,2022-06-01,Active,true,2022-06-01 00:00:00,,true,Marketplace,2022-06-01 00:33:10,2022-06-01 04:12:37,david.cabrera119@dataops.example.com
600253,CUST-0000600253,Kenneth,Beasley,Non-binary,1981-06-12,41,35-44,kenneth.beasley.600253@hotmail.com,United States,USA,North America,Northern America,Greenside,Georgia,41236,USD,New,Social,2022-06-26,Active,false,2022-06-26 00:00:00,,true,Mobile,2022-06-26 07:51:13,2022-06-26 23:51:48,peter.martinez098@platform.example.com
600254,CUST-0000600254,Stephanie,Ramos,Prefer not to say,1943-01-03,79,65+,stephanie.ramos.600254@gmail.com,Singapore,SGP,Asia,South-eastern Asia,West Brent,New Jersey,24935,SGD,Occasional,Paid Search,2022-06-17,Inactive,false,2022-06-17 00:00:00,,true,CRM,2022-06-17 14:38:39,2022-06-17 14:49:24,stephen.daniels076@commerce.example.com
600255,CUST-0000600255,Cody,Yoder,Non-binary,1952-06-10,70,65+,cody.yoder.600255@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Hortonhaven,Vermont,52349,AUD,Occasional,Direct,2022-06-20,Active,false,2022-06-20 00:00:00,,true,Marketplace,2022-06-20 19:13:18,2022-06-20 12:57:53,stephen.daniels076@commerce.example.com
600256,CUST-0000600256,Wesley,Ingram,Female,1977-06-01,45,45-54,wesley.ingram.600256@gmail.com,India,IND,Asia,Southern Asia,East Jessicaport,Kansas,85692,INR,Regular,Social,2022-06-24,Active,false,2022-06-24 00:00:00,,true,Web,2022-06-24 02:23:28,2022-06-24 04:05:00,jennifer.bauer068@analytics.example.com
600257,CUST-0000600257,Kimberly,Jimenez,Female,1968-03-15,54,45-54,kimberly.jimenez.600257@gmail.com,Spain,ESP,Europe,Southern Europe,West Jeremy,Colorado,55689,EUR,New,Organic,2022-06-02,Active,true,2022-06-02 00:00:00,,true,CRM,2022-06-02 14:38:00,2022-06-02 03:51:54,troy.boone097@platform.example.com
600258,CUST-0000600258,Melanie,Conner,Non-binary,1940-02-19,82,65+,melanie.conner.600258@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Gregorymouth,Texas,99498,SGD,Occasional,Direct,2022-06-09,Active,false,2022-06-09 00:00:00,,true,Web,2022-06-09 00:17:43,2022-06-09 20:45:00,michelle.sims041@analytics.example.com
600259,CUST-0000600259,Dawn,Stark,Non-binary,1961-05-28,61,55-64,dawn.stark.600259@hotmail.com,Canada,CAN,North America,Northern America,New Michaelview,Indiana,61291,CAD,Premium,Social,2022-06-16,Active,true,2022-06-16 00:00:00,,true,Mobile,2022-06-16 19:36:05,2022-06-16 07:51:11,yesenia.arnold040@platform.example.com
600260,CUST-0000600260,Christopher,Holloway,Non-binary,1981-02-21,41,35-44,christopher.holloway.600260@gmail.com,United Kingdom,GBR,Europe,Northern Europe,South Kevinville,Montana,13462,GBP,Occasional,Paid Search,2022-06-14,Active,true,2022-06-14 00:00:00,,true,Marketplace,2022-06-14 02:39:33,2022-06-14 23:17:48,ashley.marks069@commerce.example.com
600261,CUST-0000600261,Alyssa,Collins,Female,1966-03-03,56,55-64,alyssa.collins.600261@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Turnershire,Oklahoma,91285,AED,Premium,Direct,2022-06-22,Active,false,2022-06-22 00:00:00,,true,Web,2022-06-22 00:26:13,2022-06-22 00:18:19,ryan.steele043@commerce.example.com
600262,CUST-0000600262,Elizabeth,Gordon,Female,1942-09-29,79,65+,elizabeth.gordon.600262@yahoo.com,United States,USA,North America,Northern America,Petersstad,Oregon,24722,USD,Occasional,Organic,2022-06-07,Active,true,2022-06-07 00:00:00,,true,Marketplace,2022-06-07 06:03:42,2022-06-07 00:47:58,yesenia.arnold040@platform.example.com
600263,CUST-0000600263,Maxwell,Cabrera,Male,1960-05-15,62,55-64,maxwell.cabrera.600263@gmail.com,Brazil,BRA,South America,South America,New Karinaport,Vermont,82021,BRL,Regular,Direct,2022-06-22,Active,true,2022-06-22 00:00:00,,true,Web,2022-06-22 03:31:46,2022-06-22 18:33:28,michael.johnson061@platform.example.com
600264,CUST-0000600264,Keith,White,Prefer not to say,1964-06-21,58,55-64,keith.white.600264@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Gutierreztown,Nebraska,91552,AED,Occasional,Social,2022-06-26,Active,true,2022-06-26 00:00:00,,true,Marketplace,2022-06-26 19:34:42,2022-06-26 03:53:59,john.mullins109@commerce.example.com
600265,CUST-0000600265,Melanie,Gordon,Female,1999-04-06,23,18-24,melanie.gordon.600265@yahoo.com,Brazil,BRA,South America,South America,Lake Kristen,Massachusetts,78679,BRL,Regular,Direct,2022-06-30,Active,false,2022-06-30 00:00:00,,true,Marketplace,2022-06-30 21:59:57,2022-06-30 02:13:01,michael.berger060@platform.example.com
600266,CUST-0000600266,Ricardo,Morales,Non-binary,1979-03-15,43,35-44,ricardo.morales.600266@yahoo.com,Mexico,MEX,North America,Central America,New Paulfurt,Hawaii,63250,MXN,Occasional,Social,2022-06-29,Active,false,2022-06-29 00:00:00,,true,Marketplace,2022-06-29 04:29:11,2022-06-29 12:08:29,eric.mullen052@dataops.example.com
600267,CUST-0000600267,Jennifer,Faulkner,Non-binary,1944-07-27,77,65+,jennifer.faulkner.600267@hotmail.com,Germany,DEU,Europe,Western Europe,East Matthew,Colorado,94239,EUR,Occasional,Social,2022-06-04,Active,false,2022-06-04 00:00:00,,true,Mobile,2022-06-04 06:40:11,2022-06-04 19:20:44,joseph.johnson049@dataops.example.com
600268,CUST-0000600268,Raymond,Evans,Male,1940-02-03,82,65+,raymond.evans.600268@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Richardchester,Missouri,24920,AUD,Regular,Affiliate,2022-06-13,Active,true,2022-06-13 00:00:00,,true,Mobile,2022-06-13 06:17:29,2022-06-13 11:37:52,michael.johnson061@platform.example.com
600269,CUST-0000600269,Reginald,Anderson,Male,1951-03-02,71,65+,reginald.anderson.600269@hotmail.com,Mexico,MEX,North America,Central America,Port Vickie,Connecticut,98110,MXN,Occasional,Paid Search,2022-06-01,Inactive,false,2022-06-01 00:00:00,,true,Mobile,2022-06-01 14:44:21,2022-06-01 18:44:07,tiffany.freeman101@analytics.example.com
600270,CUST-0000600270,Madeline,Horton,Female,1988-08-26,33,25-34,madeline.horton.600270@gmail.com,Canada,CAN,North America,Northern America,Andrewbury,Massachusetts,18533,CAD,Regular,Affiliate,2022-06-20,Active,true,2022-06-20 00:00:00,,true,Mobile,2022-06-20 17:19:18,2022-06-20 13:08:01,brandon.yu006@analytics.example.com
600271,CUST-0000600271,Randy,Rubio,Male,1999-08-31,22,18-24,randy.rubio.600271@hotmail.com,India,IND,Asia,Southern Asia,North Elizabeth,Maine,49221,INR,At Risk,Social,2022-06-28,Inactive,false,2022-06-28 00:00:00,,true,CRM,2022-06-28 17:58:53,2022-06-28 22:19:32,micheal.chen050@dataops.example.com
600272,CUST-0000600272,Phillip,Haas,Prefer not to say,2001-04-28,21,18-24,phillip.haas.600272@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Adamton,California,36525,AED,Occasional,Social,2022-06-19,Active,false,2022-06-19 00:00:00,,true,Web,2022-06-19 03:35:58,2022-06-19 16:13:39,lisa.kim091@platform.example.com
600273,CUST-0000600273,Michael,Warren,Male,1944-05-13,78,65+,michael.warren.600273@yahoo.com,Spain,ESP,Europe,Southern Europe,North Amy,Kansas,60276,EUR,New,Referral,2022-06-02,Active,false,2022-06-02 00:00:00,,true,Mobile,2022-06-02 08:31:37,2022-06-02 23:43:38,lisa.kim091@platform.example.com
600274,CUST-0000600274,Brendan,Lopez,Prefer not to say,1996-10-15,25,25-34,brendan.lopez.600274@gmail.com,Japan,JPN,Asia,Eastern Asia,New Laura,Wisconsin,80476,JPY,Occasional,Direct,2022-06-17,Active,false,2022-06-17 00:00:00,,true,CRM,2022-06-17 13:40:48,2022-06-17 17:06:08,david.cabrera119@dataops.example.com
