payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202111-00000001082,ORD-202111-0000007917,CUST-0000454806,2021-11-06 09:14:59,Credit Card,Success,1718.86,BRL,BRA,South America,,false,2021-11-06 09:14:59,timothy.cameron104@commerce.example.com
,PAY-202111-00000001083,ORD-202111-0000000676,CUST-0000455522,2021-11-06 17:32:39,Google Pay,Failed,3301.46,AED,ARE,Asia,Network timeout,false,2021-11-06 17:32:39,stephen.daniels076@commerce.example.com
,PAY-202111-00000001084,ORD-202111-0000005270,CUST-0000432839,2021-11-23 02:57:02,PayPal,Success,2634.16,CAD,CAN,North America,,false,2021-11-23 02:57:02,taylor.cunningham023@commerce.example.com
,PAY-202111-00000001085,ORD-202111-0000006620,CUST-0000456576,2021-11-05 14:17:27,Apple Pay,Success,238.27,EUR,DEU,Europe,,false,2021-11-05 14:17:27,grace.gonzales099@dataops.example.com
,PAY-202111-00000001086,ORD-202111-0000007857,CUST-0000458962,2021-11-01 07:59:52,Buy Now Pay Later,Success,1079.29,EUR,ESP,Europe,,false,2021-11-01 07:59:52,victoria.medina044@dataops.example.com
,PAY-202111-00000001087,ORD-202111-0000008905,CUST-0000431087,2021-11-30 08:53:40,Paytm,Success,1398.18,EUR,ITA,Europe,,false,2021-11-30 08:53:40,eric.mullen052@dataops.example.com
,PAY-202111-00000001088,ORD-202111-0000000449,CUST-0000446128,2021-11-16 19:39:22,Paytm,Success,2741.77,MXN,MEX,North America,,false,2021-11-16 19:39:22,christine.johnson056@commerce.example.com
,PAY-202111-00000001089,ORD-202111-0000002656,CUST-0000434545,2021-11-29 22:46:33,Gift Card,Success,70.97,AED,ARE,Asia,,false,2021-11-29 22:46:33,troy.boone097@platform.example.com
,PAY-202111-00000001090,ORD-202111-0000000413,CUST-0000431950,2021-11-27 09:16:10,Buy Now Pay Later,Success,1824.44,AUD,AUS,Oceania,,false,2021-11-27 09:16:10,patrick.gonzalez035@dataops.example.com
,PAY-202111-00000001091,ORD-202111-0000001733,CUST-0000455541,2021-11-13 01:14:18,Google Pay,Success,1024.51,INR,IND,Asia,,false,2021-11-13 01:14:18,ashley.marks069@commerce.example.com
,PAY-202111-00000001092,ORD-202111-0000007122,CUST-0000430645,2021-11-06 04:42:53,Gift Card,Success,1177.67,EUR,NLD,Europe,,false,2021-11-06 04:42:53,peter.martinez098@platform.example.com
,PAY-202111-00000001093,ORD-202111-0000008855,CUST-0000451360,2021-11-02 06:29:03,Credit Card,Success,2997.11,USD,USA,North America,,false,2021-11-02 06:29:03,megan.cunningham013@commerce.example.com
,PAY-202111-00000001094,ORD-202111-0000004863,CUST-0000456512,2021-11-23 21:43:58,PayPal,Success,2886.61,EUR,DEU,Europe,,false,2021-11-23 21:43:58,alyssa.richards002@commerce.example.com
,PAY-202111-00000001095,ORD-202111-0000005202,CUST-0000450329,2021-11-27 03:20:03,Phonepe,Success,447.59,AUD,AUS,Oceania,,false,2021-11-27 03:20:03,timothy.cannon081@analytics.example.com
,PAY-202111-00000001096,ORD-202111-0000005815,CUST-0000458651,2021-11-28 02:01:53,Phonepe,Success,2310.95,EUR,ITA,Europe,,false,2021-11-28 02:01:53,ashley.marks069@commerce.example.com
,PAY-202111-00000001097,ORD-202111-0000008098,CUST-0000430710,2021-11-23 00:00:36,Google Pay,Success,1567.44,MXN,MEX,North America,,false,2021-11-23 00:00:36,michelle.bender024@analytics.example.com
,PAY-202111-00000001098,ORD-202111-0000007023,CUST-0000438532,2021-11-16 08:06:13,Phonepe,Success,1802.95,JPY,JPN,Asia,,false,2021-11-16 08:06:13,michelle.bender024@analytics.example.com
,PAY-202111-00000001099,ORD-202111-0000001988,CUST-0000451221,2021-11-20 21:28:52,Buy Now Pay Later,Success,2311.94,AED,ARE,Asia,,false,2021-11-20 21:28:52,timothy.cameron104@commerce.example.com
,PAY-202111-00000001100,ORD-202111-0000003938,CUST-0000455394,2021-11-21 21:19:52,Credit Card,Success,2841.42,EUR,DEU,Europe,,false,2021-11-21 21:19:52,taylor.cunningham023@commerce.example.com
,PAY-202111-00000001101,ORD-202111-0000003171,CUST-0000458718,2021-11-17 06:19:09,Credit Card,Success,3406.02,GBP,GBR,Europe,,false,2021-11-17 06:19:09,david.cabrera119@dataops.example.com
,PAY-202111-00000001102,ORD-202111-0000003740,CUST-0000455108,2021-11-22 03:34:56,Phonepe,Success,1275.13,USD,USA,North America,,false,2021-11-22 03:34:56,patrick.gonzalez035@dataops.example.com
,PAY-202111-00000001103,ORD-202111-0000000313,CUST-0000453301,2021-11-15 10:41:14,Apple Pay,Refunded,145.37,GBP,GBR,Europe,,true,2021-11-15 10:41:14,christine.carter078@commerce.example.com
,PAY-202111-00000001104,ORD-202111-0000004851,CUST-0000447370,2021-11-14 12:02:25,Phonepe,Success,2518.15,CAD,CAN,North America,,false,2021-11-14 12:02:25,jimmy.washington028@commerce.example.com
,PAY-202111-00000001105,ORD-202111-0000008080,CUST-0000448508,2021-11-02 21:21:17,Phonepe,Success,1267.85,AUD,AUS,Oceania,,false,2021-11-02 21:21:17,grace.gonzales099@dataops.example.com
,PAY-202111-00000001106,ORD-202111-0000003618,CUST-0000451574,2021-11-01 14:11:40,Google Pay,Success,2301.7,EUR,DEU,Europe,,false,2021-11-01 14:11:40,peter.martinez098@platform.example.com
,PAY-202111-00000001107,ORD-202111-0000004478,CUST-0000447482,2021-11-25 13:37:37,PayPal,Success,1284.21,CAD,CAN,North America,,false,2021-11-25 13:37:37,michelle.bender024@analytics.example.com
,PAY-202111-00000001108,ORD-202111-0000002950,CUST-0000436259,2021-11-03 12:58:41,Credit Card,Success,3364.16,EUR,ESP,Europe,,false,2021-11-03 12:58:41,jennifer.hudson020@analytics.example.com
,PAY-202111-00000001109,ORD-202111-0000004854,CUST-0000438027,2021-11-26 08:02:37,Paytm,Success,659.04,BRL,BRA,South America,,false,2021-11-26 08:02:37,micheal.chen050@dataops.example.com
,PAY-202111-00000001110,ORD-202111-0000001133,CUST-0000456740,2021-11-05 07:46:18,Apple Pay,Success,213.41,EUR,ITA,Europe,,false,2021-11-05 07:46:18,timothy.cameron104@commerce.example.com
,PAY-202111-00000001111,ORD-202111-0000001195,CUST-0000454756,2021-11-22 23:08:00,Apple Pay,Success,3477.46,USD,USA,North America,,false,2021-11-22 23:08:00,sylvia.diaz107@dataops.example.com
,PAY-202111-00000001112,ORD-202111-0000001123,CUST-0000442992,2021-11-20 12:40:02,Gift Card,Failed,653.39,AED,ARE,Asia,Network timeout,false,2021-11-20 12:40:02,sylvia.diaz107@dataops.example.com
,PAY-202111-00000001113,ORD-202111-0000006881,CUST-0000429863,2021-11-16 12:19:55,Buy Now Pay Later,Success,931.87,CAD,CAN,North America,,false,2021-11-16 12:19:55,alyssa.richards002@commerce.example.com
,PAY-202111-00000001114,ORD-202111-0000003529,CUST-0000447704,2021-11-13 19:19:46,Gift Card,Success,2503.35,JPY,JPN,Asia,,false,2021-11-13 19:19:46,eric.mullen052@dataops.example.com
,PAY-202111-00000001115,ORD-202111-0000006173,CUST-0000452908,2021-11-27 00:42:53,PayPal,Success,1964.8,MXN,MEX,North America,,false,2021-11-27 00:42:53,joseph.johnson049@dataops.example.com
,PAY-202111-00000001116,ORD-202111-0000008385,CUST-0000452133,2021-11-17 20:10:32,Google Pay,Success,3424.04,JPY,JPN,Asia,,false,2021-11-17 20:10:32,grace.gonzales099@dataops.example.com
,PAY-202111-00000001117,ORD-202111-0000007653,CUST-0000445400,2021-11-06 22:58:08,Debit Card,Success,1006.02,EUR,NLD,Europe,,false,2021-11-06 22:58:08,tiffany.freeman101@analytics.example.com
,PAY-202111-00000001118,ORD-202111-0000003078,CUST-0000453227,2021-11-29 09:48:58,Bank Transfer,Success,3342.18,INR,IND,Asia,,false,2021-11-29 09:48:58,alyssa.richards002@commerce.example.com
,PAY-202111-00000001119,ORD-202111-0000001845,CUST-0000449446,2021-11-08 11:38:34,Google Pay,Success,2210.13,JPY,JPN,Asia,,false,2021-11-08 11:38:34,ashley.marks069@commerce.example.com
,PAY-202111-00000001120,ORD-202111-0000004349,CUST-0000428950,2021-11-09 06:20:33,Gift Card,Success,43.65,AUD,AUS,Oceania,,false,2021-11-09 06:20:33,joann.clark089@commerce.example.com
,PAY-202111-00000001121,ORD-202111-0000001100,CUST-0000458928,2021-11-09 16:22:53,PayPal,Failed,1150.26,AUD,AUS,Oceania,Insufficient funds,false,2021-11-09 16:22:53,timothy.cannon081@analytics.example.com
,PAY-202111-00000001122,ORD-202111-0000002531,CUST-0000448396,2021-11-07 09:00:53,PayPal,Success,1304.1,EUR,NLD,Europe,,false,2021-11-07 09:00:53,joseph.johnson049@dataops.example.com
,PAY-202111-00000001123,ORD-202111-0000000819,CUST-0000447874,2021-11-10 07:16:30,Buy Now Pay Later,Success,1509.72,MXN,MEX,North America,,false,2021-11-10 07:16:30,victoria.medina044@dataops.example.com
,PAY-202111-00000001124,ORD-202111-0000003432,CUST-0000450104,2021-11-14 05:44:08,Buy Now Pay Later,Success,3223.25,EUR,DEU,Europe,,false,2021-11-14 05:44:08,susan.rice083@commerce.example.com
,PAY-202111-00000001125,ORD-202111-0000004320,CUST-0000448168,2021-11-10 04:04:19,Paytm,Success,2201.14,AED,ARE,Asia,,false,2021-11-10 04:04:19,michelle.sims041@analytics.example.com
,PAY-202111-00000001126,ORD-202111-0000005546,CUST-0000457766,2021-11-18 05:48:38,PayPal,Success,1465.17,INR,IND,Asia,,false,2021-11-18 05:48:38,lance.williams029@platform.example.com
,PAY-202111-00000001127,ORD-202111-0000000955,CUST-0000458537,2021-11-27 19:52:59,Paytm,Success,1180.67,EUR,NLD,Europe,,false,2021-11-27 19:52:59,brandon.yu006@analytics.example.com
,PAY-202111-00000001128,ORD-202111-0000006196,CUST-0000430587,2021-11-03 18:51:24,Credit Card,Success,2555.57,EUR,DEU,Europe,,false,2021-11-03 18:51:24,susan.rice083@commerce.example.com
,PAY-202111-00000001129,ORD-202111-0000001463,CUST-0000429170,2021-11-28 17:57:13,Credit Card,Success,2638.16,EUR,ESP,Europe,,false,2021-11-28 17:57:13,david.cabrera119@dataops.example.com
,PAY-202111-00000001130,ORD-202111-0000002036,CUST-0000433048,2021-11-16 00:14:51,Buy Now Pay Later,Success,170.28,BRL,BRA,South America,,false,2021-11-16 00:14:51,brandi.carter038@dataops.example.com
,PAY-202111-00000001131,ORD-202111-0000008882,CUST-0000448628,2021-11-01 20:53:44,Debit Card,Success,102.45,GBP,GBR,Europe,,false,2021-11-01 20:53:44,jennifer.hudson020@analytics.example.com
,PAY-202111-00000001132,ORD-202111-0000005605,CUST-0000458860,2021-11-04 04:19:07,Apple Pay,Success,537.95,BRL,BRA,South America,,false,2021-11-04 04:19:07,timothy.cannon081@analytics.example.com
,PAY-202111-00000001133,ORD-202111-0000001706,CUST-0000446974,2021-11-02 12:20:58,Phonepe,Failed,931.47,SGD,SGP,Asia,Insufficient funds,false,2021-11-02 12:20:58,brandon.yu006@analytics.example.com
,PAY-202111-00000001134,ORD-202111-0000000164,CUST-0000433966,2021-11-06 19:52:51,Gift Card,Success,2870.42,BRL,BRA,South America,,false,2021-11-06 19:52:51,chelsea.patel065@commerce.example.com
,PAY-202111-00000001135,ORD-202111-0000000921,CUST-0000437695,2021-11-10 04:57:36,Debit Card,Success,246.23,AED,ARE,Asia,,false,2021-11-10 04:57:36,tiffany.freeman101@analytics.example.com
,PAY-202111-00000001136,ORD-202111-0000003918,CUST-0000444114,2021-11-14 08:10:49,Paytm,Success,3029.95,BRL,BRA,South America,,false,2021-11-14 08:10:49,jeffery.miller012@commerce.example.com
,PAY-202111-00000001137,ORD-202111-0000001537,CUST-0000437045,2021-11-28 13:57:32,Debit Card,Refunded,1242.07,BRL,BRA,South America,,true,2021-11-28 13:57:32,micheal.hall064@dataops.example.com
,PAY-202111-00000001138,ORD-202111-0000002871,CUST-0000434430,2021-11-04 01:04:55,Credit Card,Success,117.83,EUR,NLD,Europe,,false,2021-11-04 01:04:55,troy.boone097@platform.example.com
,PAY-202111-00000001139,ORD-202111-0000004317,CUST-0000451921,2021-11-13 12:38:04,Buy Now Pay Later,Success,1002.01,EUR,FRA,Europe,,false,2021-11-13 12:38:04,james.proctor094@dataops.example.com
,PAY-202111-00000001140,ORD-202111-0000004659,CUST-0000434736,2021-11-08 00:40:16,Apple Pay,Success,3477.57,EUR,ITA,Europe,,false,2021-11-08 00:40:16,christine.carter078@commerce.example.com
,PAY-202111-00000001141,ORD-202111-0000002599,CUST-0000444672,2021-11-13 03:33:34,Credit Card,Success,2667.61,JPY,JPN,Asia,,false,2021-11-13 03:33:34,patrick.gonzalez035@dataops.example.com
,PAY-202111-00000001142,ORD-202111-0000006489,CUST-0000448017,2021-11-01 02:54:59,Debit Card,Success,1952.35,MXN,MEX,North America,,false,2021-11-01 02:54:59,stephen.daniels076@commerce.example.com
,PAY-202111-00000001143,ORD-202111-0000001654,CUST-0000446655,2021-11-24 02:10:36,Paytm,Success,380.53,SGD,SGP,Asia,,false,2021-11-24 02:10:36,sylvia.diaz107@dataops.example.com
,PAY-202111-00000001144,ORD-202111-0000005708,CUST-0000457073,2021-11-04 21:32:24,Bank Transfer,Success,230.33,AED,ARE,Asia,,false,2021-11-04 21:32:24,christine.carter078@commerce.example.com
,PAY-202111-00000001145,ORD-202111-0000002443,CUST-0000430995,2021-11-26 22:44:19,Buy Now Pay Later,Success,2454.27,MXN,MEX,North America,,false,2021-11-26 22:44:19,brandon.yu006@analytics.example.com
,PAY-202111-00000001146,ORD-202111-0000005785,CUST-0000451938,2021-11-13 23:44:11,Gift Card,Success,1639.49,AED,ARE,Asia,,false,2021-11-13 23:44:11,ryan.steele043@commerce.example.com
,PAY-202111-00000001147,ORD-202111-0000002673,CUST-0000436636,2021-11-06 17:59:40,Bank Transfer,Success,1788.27,SGD,SGP,Asia,,false,2021-11-06 17:59:40,stephen.clark001@analytics.example.com
,PAY-202111-00000001148,ORD-202111-0000008552,CUST-0000446185,2021-11-25 03:10:49,Phonepe,Success,2787.16,SGD,SGP,Asia,,false,2021-11-25 03:10:49,victoria.medina044@dataops.example.com
,PAY-202111-00000001149,ORD-202111-0000002256,CUST-0000432192,2021-11-20 02:02:09,Credit Card,Success,1766.3,AED,ARE,Asia,,false,2021-11-20 02:02:09,victoria.medina044@dataops.example.com
,PAY-202111-00000001150,ORD-202111-0000006067,CUST-0000454547,2021-11-15 23:30:36,Google Pay,Failed,1806.14,CAD,CAN,North America,Network timeout,false,2021-11-15 23:30:36,taylor.cunningham023@commerce.example.com
,PAY-202111-00000001151,ORD-202111-0000008175,CUST-0000433969,2021-11-10 07:29:57,Phonepe,Success,569.64,AUD,AUS,Oceania,,false,2021-11-10 07:29:57,taylor.cunningham023@commerce.example.com
,PAY-202111-00000001152,ORD-202111-0000008485,CUST-0000450609,2021-11-28 02:22:56,Debit Card,Success,2580.07,EUR,ESP,Europe,,false,2021-11-28 02:22:56,megan.cunningham013@commerce.example.com
,PAY-202111-00000001153,ORD-202111-0000007873,CUST-0000444370,2021-11-19 21:56:20,Phonepe,Success,3442.03,EUR,ITA,Europe,,false,2021-11-19 21:56:20,joann.clark089@commerce.example.com
,PAY-202111-00000001154,ORD-202111-0000002969,CUST-0000444194,2021-11-30 20:29:57,PayPal,Success,2344.52,EUR,ITA,Europe,,false,2021-11-30 20:29:57,joann.clark089@commerce.example.com
,PAY-202111-00000001155,ORD-202111-0000008191,CUST-0000458115,2021-11-14 18:22:45,Gift Card,Success,127.51,AED,ARE,Asia,,false,2021-11-14 18:22:45,jimmy.washington028@commerce.example.com
,PAY-202111-00000001156,ORD-202111-0000002373,CUST-0000448768,2021-11-02 01:14:53,PayPal,Success,1036.51,EUR,DEU,Europe,,false,2021-11-02 01:14:53,victor.palmer071@platform.example.com
,PAY-202111-00000001157,ORD-202111-0000005418,CUST-0000459527,2021-11-28 10:08:16,Paytm,Pending,1239.76,EUR,ESP,Europe,,false,2021-11-28 10:08:16,jason.franklin045@dataops.example.com
,PAY-202111-00000001158,ORD-202111-0000002209,CUST-0000448719,2021-11-16 03:43:00,Bank Transfer,Success,834.45,JPY,JPN,Asia,,false,2021-11-16 03:43:00,lance.williams029@platform.example.com
,PAY-202111-00000001159,ORD-202111-0000002977,CUST-0000449026,2021-11-18 22:55:41,Paytm,Success,563.42,JPY,JPN,Asia,,false,2021-11-18 22:55:41,ashley.marks069@commerce.example.com
,PAY-202111-00000001160,ORD-202111-0000008514,CUST-0000458070,2021-11-17 16:17:57,Debit Card,Success,794.29,JPY,JPN,Asia,,false,2021-11-17 16:17:57,eric.horton058@analytics.example.com
,PAY-202111-00000001161,ORD-202111-0000006959,CUST-0000438961,2021-11-19 01:55:59,Google Pay,Success,1154.14,EUR,FRA,Europe,,false,2021-11-19 01:55:59,timothy.cannon081@analytics.example.com
,PAY-202111-00000001162,ORD-202111-0000008306,CUST-0000441794,2021-11-09 10:42:15,Bank Transfer,Success,2625.74,EUR,DEU,Europe,,false,2021-11-09 10:42:15,megan.cunningham013@commerce.example.com
,PAY-202111-00000001163,ORD-202111-0000005882,CUST-0000440139,2021-11-07 07:25:27,Bank Transfer,Success,1726.02,MXN,MEX,North America,,false,2021-11-07 07:25:27,jennifer.bauer068@analytics.example.com
,PAY-202111-00000001164,ORD-202111-0000007238,CUST-0000458667,2021-11-23 18:08:36,Phonepe,Success,2991.52,JPY,JPN,Asia,,false,2021-11-23 18:08:36,tiffany.freeman101@analytics.example.com
,PAY-202111-00000001165,ORD-202111-0000001670,CUST-0000456850,2021-11-17 23:45:08,Gift Card,Success,148.15,EUR,NLD,Europe,,false,2021-11-17 23:45:08,timothy.cannon081@analytics.example.com
,PAY-202111-00000001166,ORD-202111-0000000739,CUST-0000435373,2021-11-10 00:43:02,Phonepe,Failed,3129.35,EUR,FRA,Europe,Card declined,false,2021-11-10 00:43:02,brandi.carter038@dataops.example.com
,PAY-202111-00000001167,ORD-202111-0000000877,CUST-0000459632,2021-11-06 20:13:10,Phonepe,Success,2672.91,BRL,BRA,South America,,false,2021-11-06 20:13:10,timothy.cannon081@analytics.example.com
,PAY-202111-00000001168,ORD-202111-0000006988,CUST-0000439398,2021-11-09 01:44:35,Gift Card,Success,1077.47,USD,USA,North America,,false,2021-11-09 01:44:35,jason.franklin045@dataops.example.com
,PAY-202111-00000001169,ORD-202111-0000005129,CUST-0000445825,2021-11-27 13:01:30,Gift Card,Success,2801.72,CAD,CAN,North America,,false,2021-11-27 13:01:30,michael.berger060@platform.example.com
,PAY-202111-00000001170,ORD-202111-0000006442,CUST-0000436987,2021-11-05 22:34:35,PayPal,Success,2374.39,MXN,MEX,North America,,false,2021-11-05 22:34:35,john.mullins109@commerce.example.com
,PAY-202111-00000001171,ORD-202111-0000006059,CUST-0000455707,2021-11-20 14:56:25,Google Pay,Success,2131.03,USD,USA,North America,,false,2021-11-20 14:56:25,ryan.steele043@commerce.example.com
,PAY-202111-00000001172,ORD-202111-0000008891,CUST-0000435882,2021-11-06 04:49:54,Debit Card,Success,702.67,GBP,GBR,Europe,,false,2021-11-06 04:49:54,anita.garcia021@dataops.example.com
,PAY-202111-00000001173,ORD-202111-0000000286,CUST-0000456932,2021-11-03 14:33:53,Bank Transfer,Success,2426.83,SGD,SGP,Asia,,false,2021-11-03 14:33:53,taylor.cunningham023@commerce.example.com
,PAY-202111-00000001174,ORD-202111-0000007909,CUST-0000443132,2021-11-23 18:38:47,Paytm,Success,2081.19,CAD,CAN,North America,,false,2021-11-23 18:38:47,michelle.sims041@analytics.example.com
,PAY-202111-00000001175,ORD-202111-0000007028,CUST-0000448057,2021-11-29 12:19:16,PayPal,Failed,2432.64,MXN,MEX,North America,Invalid CVV,false,2021-11-29 12:19:16,lance.williams029@platform.example.com
,PAY-202111-00000001176,ORD-202111-0000005793,CUST-0000459309,2021-11-29 20:26:15,Bank Transfer,Success,2883.18,JPY,JPN,Asia,,false,2021-11-29 20:26:15,jeffery.miller012@commerce.example.com
,PAY-202111-00000001177,ORD-202111-0000000792,CUST-0000441036,2021-11-29 08:12:31,Apple Pay,Success,205.34,USD,USA,North America,,false,2021-11-29 08:12:31,michael.berger060@platform.example.com
,PAY-202111-00000001178,ORD-202111-0000006060,CUST-0000438771,2021-11-19 20:45:45,Paytm,Success,1228.33,EUR,NLD,Europe,,false,2021-11-19 20:45:45,victor.palmer071@platform.example.com
,PAY-202111-00000001179,ORD-202111-0000004975,CUST-0000443745,2021-11-21 07:12:32,Gift Card,Success,2628.34,EUR,FRA,Europe,,false,2021-11-21 07:12:32,michelle.bender024@analytics.example.com
,PAY-202111-00000001180,ORD-202111-0000008916,CUST-0000458102,2021-11-12 09:26:41,Google Pay,Success,2645.93,EUR,NLD,Europe,,false,2021-11-12 09:26:41,stephen.daniels076@commerce.example.com
,PAY-202111-00000001181,ORD-202111-0000004683,CUST-0000454754,2021-11-20 15:27:56,Google Pay,Success,2314.2,USD,USA,North America,,false,2021-11-20 15:27:56,andrea.cummings039@platform.example.com
,PAY-202111-00000001182,ORD-202111-0000006727,CUST-0000436075,2021-11-03 23:09:01,Credit Card,Success,1547.76,EUR,NLD,Europe,,false,2021-11-03 23:09:01,michael.berger060@platform.example.com
,PAY-202111-00000001183,ORD-202111-0000004282,CUST-0000437412,2021-11-08 07:41:42,Debit Card,Success,225.63,AED,ARE,Asia,,false,2021-11-08 07:41:42,jennifer.bauer068@analytics.example.com
,PAY-202111-00000001184,ORD-202111-0000003385,CUST-0000444838,2021-11-19 11:49:06,Paytm,Success,2392.17,EUR,NLD,Europe,,false,2021-11-19 11:49:06,jimmy.washington028@commerce.example.com
,PAY-202111-00000001185,ORD-202111-0000008015,CUST-0000440667,2021-11-24 01:11:32,Credit Card,Success,1450.33,EUR,ESP,Europe,,false,2021-11-24 01:11:32,shawn.baxter004@dataops.example.com
,PAY-202111-00000001186,ORD-202111-0000004201,CUST-0000439018,2021-11-06 11:42:03,Paytm,Success,1551.05,AUD,AUS,Oceania,,false,2021-11-06 11:42:03,micheal.chen050@dataops.example.com
