order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202111-0000017116,CUST-0000431228,SES-202111-0000007588,2021-11-23 19:25:01,Cancelled,Netherlands,NLD,Europe,EUR,2900.45,201.95,8.82,439.87,3147.19,Credit Card,Same Day,WH-00183,2021-12-05,,2021-11-26 11:25:01,false,0,Web,2021-11-23 19:25:01,2021-11-23 22:02:01,lance.williams029@platform.example.com
,ORD-202111-0000017117,CUST-0000432226,SES-202111-0000015264,2021-11-21 06:14:49,Completed,Singapore,SGP,Asia,SGD,1191.31,140.17,0.12,100.26,1151.52,Buy Now Pay Later,Express,WH-00164,2021-12-02,2021-12-02,,false,0,Web,2021-11-21 06:14:49,2021-11-21 08:17:49,troy.boone097@platform.example.com
,ORD-202111-0000017118,CUST-0000429760,SES-202111-0000000705,2021-11-19 15:04:33,Completed,Japan,JPN,Asia,JPY,2307.01,557.84,14.98,45.87,1810.02,Debit Card,Express,WH-00199,2021-11-27,2021-11-27,,false,0,Marketplace,2021-11-19 15:04:33,2021-11-19 17:12:33,victoria.medina044@dataops.example.com
,ORD-202111-0000017119,CUST-0000451831,SES-202111-0000004816,2021-11-07 15:49:30,Completed,United States,USA,North America,USD,2413.37,55.47,31.13,136.03,2525.06,PayPal,Express,WH-00126,2021-11-10,2021-11-10,,false,0,Mobile,2021-11-07 15:49:30,2021-11-07 17:55:30,joseph.johnson049@dataops.example.com
,ORD-202111-0000017120,CUST-0000443379,SES-202111-0000020400,2021-11-25 01:53:50,Completed,India,IND,Asia,INR,447.05,65.14,28.42,49.0,459.33,Phonepe,Express,WH-00096,2021-12-01,2021-12-01,,false,0,Web,2021-11-25 01:53:50,2021-11-25 02:34:50,taylor.cunningham023@commerce.example.com
,ORD-202111-0000017121,CUST-0000445271,SES-202111-0000000508,2021-11-04 19:48:21,Completed,Italy,ITA,Europe,EUR,380.29,34.44,33.8,52.15,431.8,Phonepe,Same Day,WH-00139,2021-11-13,2021-11-13,,false,0,Marketplace,2021-11-04 19:48:21,2021-11-04 21:00:21,katelyn.pitts017@commerce.example.com
,ORD-202111-0000017122,CUST-0000440897,SES-202111-0000015224,2021-11-01 12:56:54,Completed,Germany,DEU,Europe,EUR,2364.63,113.62,15.68,502.96,2769.65,PayPal,Standard,WH-00112,2021-11-13,2021-11-13,,false,0,Marketplace,2021-11-01 12:56:54,2021-11-01 13:56:54,chelsea.patel065@commerce.example.com
,ORD-202111-0000017123,CUST-0000442171,SES-202111-0000008252,2021-11-24 19:39:08,Completed,Spain,ESP,Europe,EUR,2224.47,1.63,5.73,175.98,2404.55,Apple Pay,Same Day,WH-00222,2021-12-01,2021-12-01,,false,0,Web,2021-11-24 19:39:08,2021-11-24 21:34:08,tiffany.freeman101@analytics.example.com
,ORD-202111-0000017124,CUST-0000431659,SES-202111-0000023662,2021-11-17 20:42:33,Completed,France,FRA,Europe,EUR,2748.0,438.8,42.78,111.25,2463.23,Google Pay,Standard,WH-00056,2021-11-25,2021-11-25,,false,0,Marketplace,2021-11-17 20:42:33,2021-11-17 22:48:33,micheal.hall064@dataops.example.com
,ORD-202111-0000017125,CUST-0000431360,SES-202111-0000023675,2021-11-26 23:48:07,Cancelled,Netherlands,NLD,Europe,EUR,1179.0,177.59,41.66,134.69,1177.76,PayPal,Pickup,WH-00132,2021-12-01,,2021-11-27 10:48:07,false,0,Marketplace,2021-11-26 23:48:07,2021-11-27 00:59:07,joann.clark089@commerce.example.com
,ORD-202111-0000017126,CUST-0000434189,SES-202111-0000023242,2021-11-30 05:16:58,Processing,Mexico,MEX,North America,MXN,2364.47,456.01,39.85,371.53,2319.84,PayPal,Pickup,WH-00108,2021-12-04,,,false,0,Marketplace,2021-11-30 05:16:58,2021-11-30 07:41:58,michelle.bender024@analytics.example.com
,ORD-202111-0000017127,CUST-0000434645,SES-202111-0000016874,2021-11-07 18:19:36,Completed,Spain,ESP,Europe,EUR,2693.31,410.1,28.68,239.12,2551.01,Bank Transfer,Economy,WH-00148,2021-11-19,2021-11-19,,false,0,Web,2021-11-07 18:19:36,2021-11-07 20:11:36,micheal.hall064@dataops.example.com
,ORD-202111-0000017128,CUST-0000454753,SES-202111-0000000882,2021-11-05 22:15:29,Completed,Australia,AUS,Oceania,AUD,2413.58,369.09,29.65,95.96,2170.1,Bank Transfer,Standard,WH-00027,2021-11-10,2021-11-10,,false,0,Mobile,2021-11-05 22:15:29,2021-11-05 22:27:29,micheal.hall064@dataops.example.com
,ORD-202111-0000017129,CUST-0000440843,SES-202111-0000007020,2021-11-13 07:00:11,Completed,United Arab Emirates,ARE,Asia,AED,380.78,28.13,40.48,20.37,413.5,Apple Pay,Pickup,WH-00065,2021-11-19,2021-11-19,,false,0,POS,2021-11-13 07:00:11,2021-11-13 08:44:11,susan.rice083@commerce.example.com
,ORD-202111-0000017130,CUST-0000458906,SES-202111-0000004424,2021-11-11 03:31:20,Cancelled,France,FRA,Europe,EUR,1199.68,250.57,17.34,192.9,1159.35,Apple Pay,Express,WH-00057,2021-11-13,,2021-11-12 06:31:20,false,0,POS,2021-11-11 03:31:20,2021-11-11 03:48:20,victoria.medina044@dataops.example.com
,ORD-202111-0000017131,CUST-0000433017,SES-202111-0000011337,2021-11-17 14:11:02,Completed,United States,USA,North America,USD,951.94,212.79,13.85,121.87,874.87,Phonepe,Express,WH-00017,2021-11-24,2021-11-24,,false,0,POS,2021-11-17 14:11:02,2021-11-17 16:07:02,john.mullins109@commerce.example.com
,ORD-202111-0000017132,CUST-0000454294,SES-202111-0000013953,2021-11-12 14:24:52,Completed,Italy,ITA,Europe,EUR,2259.52,353.78,29.96,326.43,2262.13,Buy Now Pay Later,Pickup,WH-00212,2021-11-19,2021-11-19,,false,0,Web,2021-11-12 14:24:52,2021-11-12 14:43:52,grace.gonzales099@dataops.example.com
,ORD-202111-0000017133,CUST-0000456884,SES-202111-0000006369,2021-11-25 08:17:02,Completed,Canada,CAN,North America,CAD,1302.5,122.96,29.27,176.9,1385.71,Credit Card,Express,WH-00182,2021-12-02,2021-12-02,,false,0,POS,2021-11-25 08:17:02,2021-11-25 10:41:02,peter.martinez098@platform.example.com
,ORD-202111-0000017134,CUST-0000446276,SES-202111-0000001138,2021-11-19 08:35:14,Completed,Germany,DEU,Europe,EUR,482.7,6.76,17.52,42.05,535.51,Apple Pay,Same Day,WH-00050,2021-11-22,2021-11-22,,false,0,Web,2021-11-19 08:35:14,2021-11-19 09:16:14,brandon.yu006@analytics.example.com
,ORD-202111-0000017135,CUST-0000438870,SES-202111-0000014344,2021-11-28 13:27:35,Completed,Germany,DEU,Europe,EUR,804.9,151.44,26.68,84.52,764.66,Gift Card,Standard,WH-00142,2021-12-08,2021-12-08,,false,0,Mobile,2021-11-28 13:27:35,2021-11-28 15:26:35,christine.johnson056@commerce.example.com
,ORD-202111-0000017136,CUST-0000447818,SES-202111-0000003010,2021-11-27 14:37:28,Completed,France,FRA,Europe,EUR,1823.37,314.13,33.82,137.84,1680.9,PayPal,Standard,WH-00116,2021-12-08,2021-12-08,,false,0,Web,2021-11-27 14:37:28,2021-11-27 15:57:28,lance.williams029@platform.example.com
,ORD-202111-0000017137,CUST-0000435085,SES-202111-0000014672,2021-11-24 23:22:39,Completed,India,IND,Asia,INR,320.09,3.96,34.89,61.72,412.74,Google Pay,Pickup,WH-00023,2021-12-05,2021-12-05,,false,0,POS,2021-11-24 23:22:39,2021-11-25 01:02:39,eric.mullen052@dataops.example.com
,ORD-202111-0000017138,CUST-0000459312,SES-202111-0000022561,2021-11-14 07:02:04,Returned,Netherlands,NLD,Europe,EUR,2385.4,153.63,41.43,518.76,2791.96,Gift Card,Pickup,WH-00193,2021-11-21,,,true,2791.96,Mobile,2021-11-14 07:02:04,2021-11-14 07:39:04,lance.williams029@platform.example.com
,ORD-202111-0000017139,CUST-0000430893,SES-202111-0000024142,2021-11-03 06:10:30,Completed,Germany,DEU,Europe,EUR,1876.72,198.55,15.62,189.28,1883.07,Buy Now Pay Later,Standard,WH-00250,2021-11-09,2021-11-09,,false,0,Marketplace,2021-11-03 06:10:30,2021-11-03 08:35:30,katelyn.pitts017@commerce.example.com
,ORD-202111-0000017140,CUST-0000449706,SES-202111-0000019012,2021-11-26 13:52:28,Completed,Canada,CAN,North America,CAD,1235.75,260.71,43.36,211.37,1229.77,Gift Card,Same Day,WH-00111,2021-12-03,2021-12-03,,false,0,Marketplace,2021-11-26 13:52:28,2021-11-26 15:25:28,adam.gordon030@commerce.example.com
,ORD-202111-0000017141,CUST-0000436545,SES-202111-0000002390,2021-11-17 12:03:44,Returned,India,IND,Asia,INR,986.45,156.62,16.13,59.24,905.2,Apple Pay,Same Day,WH-00081,2021-11-23,,,true,905.2,Mobile,2021-11-17 12:03:44,2021-11-17 12:25:44,shawn.baxter004@dataops.example.com
,ORD-202111-0000017142,CUST-0000448841,SES-202111-0000012042,2021-11-12 00:33:38,Completed,Japan,JPN,Asia,JPY,879.79,83.68,34.3,67.79,898.2,Apple Pay,Express,WH-00245,2021-11-15,2021-11-15,,false,0,Marketplace,2021-11-12 00:33:38,2021-11-12 01:31:38,michael.johnson061@platform.example.com
,ORD-202111-0000017143,CUST-0000455371,SES-202111-0000004426,2021-11-13 07:47:57,Completed,Singapore,SGP,Asia,SGD,1366.77,312.97,11.08,119.79,1184.67,PayPal,Pickup,WH-00070,2021-11-17,2021-11-17,,false,0,Web,2021-11-13 07:47:57,2021-11-13 08:17:57,chelsea.patel065@commerce.example.com
,ORD-202111-0000017144,CUST-0000440487,SES-202111-0000020202,2021-11-29 02:08:16,Completed,Brazil,BRA,South America,BRL,1680.78,64.39,22.26,230.24,1868.89,Phonepe,Economy,WH-00012,2021-12-06,2021-12-06,,false,0,Marketplace,2021-11-29 02:08:16,2021-11-29 03:59:16,joann.clark089@commerce.example.com
,ORD-202111-0000017145,CUST-0000439193,SES-202111-0000024039,2021-11-01 08:41:11,Completed,Italy,ITA,Europe,EUR,905.47,117.34,1.89,49.47,839.49,Debit Card,Pickup,WH-00215,2021-11-03,2021-11-03,,false,0,Marketplace,2021-11-01 08:41:11,2021-11-01 09:46:11,ashley.marks069@commerce.example.com
,ORD-202111-0000017146,CUST-0000429079,SES-202111-0000021524,2021-11-01 00:46:21,Completed,United Arab Emirates,ARE,Asia,AED,583.13,109.77,7.01,10.47,490.84,Phonepe,Same Day,WH-00137,2021-11-13,2021-11-13,,false,0,POS,2021-11-01 00:46:21,2021-11-01 02:32:21,michael.berger060@platform.example.com
,ORD-202111-0000017147,CUST-0000452254,SES-202111-0000025194,2021-11-06 21:20:51,Completed,United Arab Emirates,ARE,Asia,AED,106.53,15.01,19.51,2.6,113.63,Credit Card,Economy,WH-00185,2021-11-14,2021-11-14,,false,0,POS,2021-11-06 21:20:51,2021-11-06 23:41:51,david.cabrera119@dataops.example.com
,ORD-202111-0000017148,CUST-0000429988,SES-202111-0000021396,2021-11-08 03:47:05,Completed,France,FRA,Europe,EUR,89.96,13.01,29.66,6.96,113.57,Bank Transfer,Express,WH-00032,2021-11-19,2021-11-19,,false,0,POS,2021-11-08 03:47:05,2021-11-08 06:41:05,stephen.clark001@analytics.example.com
,ORD-202111-0000017149,CUST-0000453354,SES-202111-0000016021,2021-11-29 20:11:45,Cancelled,Spain,ESP,Europe,EUR,1836.75,446.52,30.84,86.55,1507.62,Apple Pay,Standard,WH-00072,2021-12-06,,2021-12-02 20:11:45,false,0,Mobile,2021-11-29 20:11:45,2021-11-29 20:42:45,jennifer.hudson020@analytics.example.com
,ORD-202111-0000017150,CUST-0000450313,SES-202111-0000017745,2021-11-29 13:34:31,Completed,United States,USA,North America,USD,2842.7,695.65,31.02,293.05,2471.12,Bank Transfer,Economy,WH-00162,2021-12-01,2021-12-01,,false,0,Mobile,2021-11-29 13:34:31,2021-11-29 14:36:31,victoria.medina044@dataops.example.com
,ORD-202111-0000017151,CUST-0000457850,SES-202111-0000012271,2021-11-16 01:32:22,Processing,Japan,JPN,Asia,JPY,2848.07,240.86,4.14,236.07,2847.42,Buy Now Pay Later,Standard,WH-00009,2021-11-27,,,false,0,POS,2021-11-16 01:32:22,2021-11-16 01:52:22,lance.williams029@platform.example.com
,ORD-202111-0000017152,CUST-0000429326,SES-202111-0000017382,2021-11-25 07:15:41,Completed,Singapore,SGP,Asia,SGD,230.45,50.98,9.25,26.98,215.7,Debit Card,Standard,WH-00214,2021-12-04,2021-12-04,,false,0,Web,2021-11-25 07:15:41,2021-11-25 07:44:41,peter.martinez098@platform.example.com
,ORD-202111-0000017153,CUST-0000431281,SES-202111-0000010008,2021-11-21 01:24:08,Completed,India,IND,Asia,INR,2636.23,47.61,38.15,77.51,2704.28,Buy Now Pay Later,Economy,WH-00084,2021-12-03,2021-12-03,,false,0,Web,2021-11-21 01:24:08,2021-11-21 01:42:08,jimmy.washington028@commerce.example.com
,ORD-202111-0000017154,CUST-0000445416,SES-202111-0000004146,2021-11-23 16:48:23,Completed,Italy,ITA,Europe,EUR,2591.43,38.63,40.83,153.9,2747.53,Google Pay,Express,WH-00088,2021-11-26,2021-11-26,,false,0,Marketplace,2021-11-23 16:48:23,2021-11-23 19:37:23,tina.williams074@commerce.example.com
,ORD-202111-0000017155,CUST-0000445781,SES-202111-0000003735,2021-11-25 22:22:52,Returned,Netherlands,NLD,Europe,EUR,1187.45,144.47,15.1,47.95,1106.03,Paytm,Same Day,WH-00093,2021-12-02,,,true,1106.03,Marketplace,2021-11-25 22:22:52,2021-11-25 23:36:52,christine.carter078@commerce.example.com
,ORD-202111-0000017156,CUST-0000453263,SES-202111-0000005852,2021-11-11 02:49:53,Processing,Italy,ITA,Europe,EUR,156.87,17.71,1.3,20.53,160.99,Buy Now Pay Later,Pickup,WH-00096,2021-11-23,,,false,0,Web,2021-11-11 02:49:53,2021-11-11 03:40:53,peter.martinez098@platform.example.com
,ORD-202111-0000017157,CUST-0000452825,SES-202111-0000014968,2021-11-14 16:40:17,Completed,Germany,DEU,Europe,EUR,540.27,25.27,14.24,16.56,545.8,Debit Card,Express,WH-00023,2021-11-16,2021-11-16,,false,0,Mobile,2021-11-14 16:40:17,2021-11-14 17:21:17,christine.carter078@commerce.example.com
,ORD-202111-0000017158,CUST-0000450594,SES-202111-0000021244,2021-11-29 04:57:57,Completed,Singapore,SGP,Asia,SGD,1237.98,140.59,30.97,138.77,1267.13,Debit Card,Standard,WH-00206,2021-12-10,2021-12-10,,false,0,POS,2021-11-29 04:57:57,2021-11-29 05:06:57,victoria.medina044@dataops.example.com
,ORD-202111-0000017159,CUST-0000459371,SES-202111-0000022053,2021-11-22 02:52:55,Completed,Singapore,SGP,Asia,SGD,2134.02,273.56,38.78,121.74,2020.98,Gift Card,Pickup,WH-00129,2021-11-29,2021-11-29,,false,0,Web,2021-11-22 02:52:55,2021-11-22 05:36:55,john.mullins109@commerce.example.com
,ORD-202111-0000017160,CUST-0000436312,SES-202111-0000024198,2021-11-16 17:22:00,Completed,Mexico,MEX,North America,MXN,917.61,66.1,9.55,189.5,1050.56,Gift Card,Economy,WH-00221,2021-11-19,2021-11-19,,false,0,POS,2021-11-16 17:22:00,2021-11-16 18:31:00,lance.williams029@platform.example.com
,ORD-202111-0000017161,CUST-0000459368,SES-202111-0000004015,2021-11-23 05:16:20,Returned,United States,USA,North America,USD,146.05,11.46,24.88,23.09,182.56,Gift Card,Economy,WH-00093,2021-12-03,,,true,182.56,POS,2021-11-23 05:16:20,2021-11-23 06:15:20,christine.carter078@commerce.example.com
,ORD-202111-0000017162,CUST-0000431228,SES-202111-0000005147,2021-11-13 19:49:12,Completed,Mexico,MEX,North America,MXN,562.64,28.97,3.2,74.45,611.32,Phonepe,Economy,WH-00170,2021-11-23,2021-11-23,,false,0,Marketplace,2021-11-13 19:49:12,2021-11-13 21:41:12,joann.clark089@commerce.example.com
,ORD-202111-0000017163,CUST-0000433494,SES-202111-0000001375,2021-11-28 13:38:57,Completed,United Kingdom,GBR,Europe,GBP,2640.59,636.33,10.83,221.57,2236.66,Buy Now Pay Later,Express,WH-00049,2021-12-01,2021-12-01,,false,0,Web,2021-11-28 13:38:57,2021-11-28 14:52:57,stephen.daniels076@commerce.example.com
,ORD-202111-0000017164,CUST-0000449401,SES-202111-0000025656,2021-11-11 01:32:20,Completed,Japan,JPN,Asia,JPY,1989.88,379.68,16.55,182.91,1809.66,Google Pay,Economy,WH-00228,2021-11-21,2021-11-21,,false,0,POS,2021-11-11 01:32:20,2021-11-11 03:23:20,maria.ashley046@analytics.example.com
,ORD-202111-0000017165,CUST-0000447290,SES-202111-0000009140,2021-11-12 21:21:20,Completed,Netherlands,NLD,Europe,EUR,1167.48,30.03,26.56,238.77,1402.78,PayPal,Standard,WH-00020,2021-11-17,2021-11-17,,false,0,Marketplace,2021-11-12 21:21:20,2021-11-12 21:35:20,victoria.medina044@dataops.example.com
,ORD-202111-0000017166,CUST-0000446099,SES-202111-0000008225,2021-11-07 13:18:17,Completed,Mexico,MEX,North America,MXN,2527.21,607.93,24.58,145.05,2088.91,Buy Now Pay Later,Economy,WH-00242,2021-11-15,2021-11-15,,false,0,Marketplace,2021-11-07 13:18:17,2021-11-07 13:28:17,kelsey.taylor010@platform.example.com
,ORD-202111-0000017167,CUST-0000440309,SES-202111-0000008400,2021-11-19 00:45:08,Returned,India,IND,Asia,INR,1199.87,167.96,33.07,81.86,1146.84,Gift Card,Economy,WH-00245,2021-11-25,,,true,1146.84,Marketplace,2021-11-19 00:45:08,2021-11-19 02:29:08,alyssa.richards002@commerce.example.com
,ORD-202111-0000017168,CUST-0000445978,SES-202111-0000010399,2021-11-02 06:13:59,Completed,Australia,AUS,Oceania,AUD,434.28,39.24,9.48,78.59,483.11,Phonepe,Economy,WH-00170,2021-11-04,2021-11-04,,false,0,Web,2021-11-02 06:13:59,2021-11-02 06:59:59,maria.ashley046@analytics.example.com
,ORD-202111-0000017169,CUST-0000448884,SES-202111-0000003797,2021-11-15 19:36:23,Completed,Netherlands,NLD,Europe,EUR,880.81,104.66,39.8,128.62,944.57,Apple Pay,Express,WH-00089,2021-11-23,2021-11-23,,false,0,Web,2021-11-15 19:36:23,2021-11-15 20:27:23,jennifer.hudson020@analytics.example.com
,ORD-202111-0000017170,CUST-0000455799,SES-202111-0000009961,2021-11-04 02:37:19,Completed,India,IND,Asia,INR,1168.9,232.41,8.89,134.52,1079.9,PayPal,Pickup,WH-00073,2021-11-10,2021-11-10,,false,0,Mobile,2021-11-04 02:37:19,2021-11-04 03:00:19,peter.martinez098@platform.example.com
,ORD-202111-0000017171,CUST-0000433784,SES-202111-0000021392,2021-11-16 22:34:56,Completed,Singapore,SGP,Asia,SGD,669.28,108.5,14.16,62.3,637.24,Debit Card,Economy,WH-00184,2021-11-26,2021-11-26,,false,0,Marketplace,2021-11-16 22:34:56,2021-11-17 01:19:56,jimmy.washington028@commerce.example.com
,ORD-202111-0000017172,CUST-0000436255,SES-202111-0000017559,2021-11-04 06:21:04,Completed,Spain,ESP,Europe,EUR,1184.77,51.92,1.85,76.57,1211.27,Debit Card,Same Day,WH-00075,2021-11-11,2021-11-11,,false,0,Marketplace,2021-11-04 06:21:04,2021-11-04 08:54:04,stephen.clark001@analytics.example.com
,ORD-202111-0000017173,CUST-0000443435,SES-202111-0000024926,2021-11-19 01:38:58,Processing,India,IND,Asia,INR,1267.93,241.82,26.97,227.96,1281.04,Paytm,Standard,WH-00237,2021-11-27,,,false,0,Web,2021-11-19 01:38:58,2021-11-19 04:13:58,katelyn.pitts017@commerce.example.com
,ORD-202111-0000017174,CUST-0000432390,SES-202111-0000023342,2021-11-26 10:50:32,Completed,Brazil,BRA,South America,BRL,960.13,130.33,14.71,140.27,984.78,Paytm,Pickup,WH-00159,2021-12-01,2021-12-01,,false,0,Marketplace,2021-11-26 10:50:32,2021-11-26 13:16:32,christine.carter078@commerce.example.com
,ORD-202111-0000017175,CUST-0000456410,SES-202111-0000011118,2021-11-05 18:01:46,Completed,Spain,ESP,Europe,EUR,412.76,83.19,44.9,14.62,389.09,Buy Now Pay Later,Same Day,WH-00108,2021-11-09,2021-11-09,,false,0,Marketplace,2021-11-05 18:01:46,2021-11-05 18:41:46,john.mullins109@commerce.example.com
,ORD-202111-0000017176,CUST-0000453830,SES-202111-0000017302,2021-11-10 12:23:50,Processing,United Kingdom,GBR,Europe,GBP,2254.17,228.86,1.47,103.02,2129.8,Credit Card,Economy,WH-00237,2021-11-19,,,false,0,Mobile,2021-11-10 12:23:50,2021-11-10 13:47:50,maria.ashley046@analytics.example.com
,ORD-202111-0000017177,CUST-0000454197,SES-202111-0000016887,2021-11-22 15:09:20,Completed,Singapore,SGP,Asia,SGD,37.69,7.74,15.93,5.47,51.35,Buy Now Pay Later,Standard,WH-00125,2021-11-29,2021-11-29,,false,0,POS,2021-11-22 15:09:20,2021-11-22 17:58:20,stephen.daniels076@commerce.example.com
,ORD-202111-0000017178,CUST-0000456259,SES-202111-0000004384,2021-11-23 10:54:57,Completed,Netherlands,NLD,Europe,EUR,1522.59,281.96,27.98,119.34,1387.95,Bank Transfer,Same Day,WH-00127,2021-11-29,2021-11-29,,false,0,Marketplace,2021-11-23 10:54:57,2021-11-23 12:05:57,micheal.chen050@dataops.example.com
,ORD-202111-0000017179,CUST-0000435142,SES-202111-0000012427,2021-11-04 23:46:14,Completed,Canada,CAN,North America,CAD,2166.16,118.45,42.15,478.47,2568.33,Gift Card,Pickup,WH-00077,2021-11-10,2021-11-10,,false,0,Marketplace,2021-11-04 23:46:14,2021-11-05 00:17:14,michelle.sims041@analytics.example.com
,ORD-202111-0000017180,CUST-0000432855,SES-202111-0000017907,2021-11-21 10:00:31,Completed,Mexico,MEX,North America,MXN,630.29,75.24,18.95,72.12,646.12,PayPal,Pickup,WH-00071,2021-12-01,2021-12-01,,false,0,Marketplace,2021-11-21 10:00:31,2021-11-21 11:39:31,michelle.sims041@analytics.example.com
,ORD-202111-0000017181,CUST-0000459463,SES-202111-0000003478,2021-11-03 14:50:10,Completed,United Arab Emirates,ARE,Asia,AED,1935.41,125.31,39.21,300.87,2150.18,Phonepe,Standard,WH-00006,2021-11-11,2021-11-11,,false,0,Marketplace,2021-11-03 14:50:10,2021-11-03 16:46:10,susan.rice083@commerce.example.com
,ORD-202111-0000017182,CUST-0000432162,SES-202111-0000000594,2021-11-13 10:23:49,Completed,Germany,DEU,Europe,EUR,2366.65,112.82,11.5,180.61,2445.94,PayPal,Pickup,WH-00006,2021-11-15,2021-11-15,,false,0,POS,2021-11-13 10:23:49,2021-11-13 13:22:49,patrick.gonzalez035@dataops.example.com
,ORD-202111-0000017183,CUST-0000436193,SES-202111-0000016524,2021-11-22 12:49:53,Completed,Mexico,MEX,North America,MXN,1751.01,231.8,4.21,79.11,1602.53,Phonepe,Pickup,WH-00205,2021-12-04,2021-12-04,,false,0,Web,2021-11-22 12:49:53,2021-11-22 13:22:53,troy.boone097@platform.example.com
,ORD-202111-0000017184,CUST-0000442601,SES-202111-0000023042,2021-11-18 10:30:58,Completed,Singapore,SGP,Asia,SGD,1478.94,368.73,11.37,41.11,1162.69,Credit Card,Express,WH-00114,2021-11-26,2021-11-26,,false,0,Web,2021-11-18 10:30:58,2021-11-18 11:55:58,eric.mullen052@dataops.example.com
,ORD-202111-0000017185,CUST-0000436572,SES-202111-0000007444,2021-11-02 05:39:46,Completed,Singapore,SGP,Asia,SGD,2009.13,15.62,4.24,238.26,2236.01,Phonepe,Economy,WH-00246,2021-11-12,2021-11-12,,false,0,Mobile,2021-11-02 05:39:46,2021-11-02 08:37:46,lance.williams029@platform.example.com
,ORD-202111-0000017186,CUST-0000451783,SES-202111-0000006382,2021-11-01 03:53:18,Completed,United Kingdom,GBR,Europe,GBP,2588.63,532.3,11.15,443.23,2510.71,Credit Card,Standard,WH-00200,2021-11-03,2021-11-03,,false,0,Mobile,2021-11-01 03:53:18,2021-11-01 03:56:18,ryan.steele043@commerce.example.com
,ORD-202111-0000017187,CUST-0000437762,SES-202111-0000009502,2021-11-30 14:20:01,Completed,Canada,CAN,North America,CAD,2810.56,145.12,0.97,472.14,3138.55,Bank Transfer,Standard,WH-00010,2021-12-03,2021-12-03,,false,0,Web,2021-11-30 14:20:01,2021-11-30 14:36:01,timothy.cannon081@analytics.example.com
,ORD-202111-0000017188,CUST-0000437027,SES-202111-0000010295,2021-11-28 06:58:14,Completed,Brazil,BRA,South America,BRL,2935.09,506.85,32.87,251.98,2713.09,Google Pay,Pickup,WH-00089,2021-12-09,2021-12-09,,false,0,Marketplace,2021-11-28 06:58:14,2021-11-28 07:45:14,brandon.yu006@analytics.example.com
