payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202102-00000000131,ORD-202102-0000000873,CUST-0000244405,2021-02-22 17:34:08,Paytm,Success,2029.93,EUR,FRA,Europe,,false,2021-02-22 17:34:08,susan.rice083@commerce.example.com
,PAY-202102-00000000132,ORD-202102-0000001598,CUST-0000255048,2021-02-04 07:15:49,Credit Card,Success,1521.62,EUR,ESP,Europe,,false,2021-02-04 07:15:49,timothy.cameron104@commerce.example.com
,PAY-202102-00000000133,ORD-202102-0000004283,CUST-0000255306,2021-02-17 05:59:55,Google Pay,Success,2291.62,AED,ARE,Asia,,false,2021-02-17 05:59:55,andrea.cummings039@platform.example.com
,PAY-202102-00000000134,ORD-202102-0000001698,CUST-0000254557,2021-02-19 10:40:41,Paytm,Success,2939.76,EUR,DEU,Europe,,false,2021-02-19 10:40:41,stephen.clark001@analytics.example.com
,PAY-202102-00000000135,ORD-202102-0000003259,CUST-0000254147,2021-02-16 08:01:24,Debit Card,Success,380.05,EUR,ITA,Europe,,false,2021-02-16 08:01:24,stephen.daniels076@commerce.example.com
,PAY-202102-00000000136,ORD-202102-0000005170,CUST-0000256300,2021-02-20 17:07:37,Gift Card,Success,2059.81,EUR,NLD,Europe,,false,2021-02-20 17:07:37,brandon.yu006@analytics.example.com
,PAY-202102-00000000137,ORD-202102-0000001701,CUST-0000255768,2021-02-11 23:07:16,Bank Transfer,Success,833.53,EUR,ESP,Europe,,false,2021-02-11 23:07:16,joseph.johnson049@dataops.example.com
,PAY-202102-00000000138,ORD-202102-0000004301,CUST-0000252749,2021-02-24 06:25:31,Apple Pay,Success,3499.19,AED,ARE,Asia,,false,2021-02-24 06:25:31,john.mullins109@commerce.example.com
,PAY-202102-00000000139,ORD-202102-0000003451,CUST-0000251243,2021-02-11 08:29:57,Gift Card,Success,1597.66,SGD,SGP,Asia,,false,2021-02-11 08:29:57,alyssa.richards002@commerce.example.com
,PAY-202102-00000000140,ORD-202102-0000002841,CUST-0000250468,2021-02-04 15:15:28,Buy Now Pay Later,Success,515.03,USD,USA,North America,,false,2021-02-04 15:15:28,brandi.carter038@dataops.example.com
,PAY-202102-00000000141,ORD-202102-0000001912,CUST-0000258145,2021-02-10 19:00:00,Bank Transfer,Success,2957.92,EUR,ITA,Europe,,false,2021-02-10 19:00:00,maria.ashley046@analytics.example.com
,PAY-202102-00000000142,ORD-202102-0000000549,CUST-0000258853,2021-02-26 09:58:53,Phonepe,Success,2958.71,SGD,SGP,Asia,,false,2021-02-26 09:58:53,victor.palmer071@platform.example.com
,PAY-202102-00000000143,ORD-202102-0000000994,CUST-0000245497,2021-02-12 03:13:52,Paytm,Success,1887.03,CAD,CAN,North America,,false,2021-02-12 03:13:52,ryan.steele043@commerce.example.com
,PAY-202102-00000000144,ORD-202102-0000002676,CUST-0000251161,2021-02-26 02:38:36,Apple Pay,Success,277.92,BRL,BRA,South America,,false,2021-02-26 02:38:36,maria.ashley046@analytics.example.com
,PAY-202102-00000000145,ORD-202102-0000002740,CUST-0000254159,2021-02-19 02:33:40,PayPal,Success,1318.34,SGD,SGP,Asia,,false,2021-02-19 02:33:40,michael.johnson061@platform.example.com
,PAY-202102-00000000146,ORD-202102-0000003303,CUST-0000254747,2021-02-19 20:30:49,Buy Now Pay Later,Success,1613.1,AED,ARE,Asia,,false,2021-02-19 20:30:49,jennifer.bauer068@analytics.example.com
,PAY-202102-00000000147,ORD-202102-0000004017,CUST-0000245356,2021-02-24 07:52:02,Paytm,Refunded,2201.92,AUD,AUS,Oceania,,true,2021-02-24 07:52:02,timothy.cameron104@commerce.example.com
,PAY-202102-00000000148,ORD-202102-0000003224,CUST-0000254077,2021-02-15 12:28:28,Apple Pay,Success,2706.14,MXN,MEX,North America,,false,2021-02-15 12:28:28,jeffery.miller012@commerce.example.com
,PAY-202102-00000000149,ORD-202102-0000000926,CUST-0000248680,2021-02-01 04:09:30,Gift Card,Success,2537.51,AUD,AUS,Oceania,,false,2021-02-01 04:09:30,michelle.bender024@analytics.example.com
,PAY-202102-00000000150,ORD-202102-0000004995,CUST-0000251345,2021-02-22 07:30:42,Apple Pay,Success,3219.92,USD,USA,North America,,false,2021-02-22 07:30:42,victoria.medina044@dataops.example.com
,PAY-202102-00000000151,ORD-202102-0000003666,CUST-0000245580,2021-02-15 19:00:32,Debit Card,Failed,1732.34,INR,IND,Asia,Network timeout,false,2021-02-15 19:00:32,alyssa.richards002@commerce.example.com
,PAY-202102-00000000152,ORD-202102-0000003005,CUST-0000255155,2021-02-26 21:11:29,Gift Card,Success,1039.29,AED,ARE,Asia,,false,2021-02-26 21:11:29,stephen.daniels076@commerce.example.com
,PAY-202102-00000000153,ORD-202102-0000000375,CUST-0000252730,2021-02-15 03:09:57,Apple Pay,Pending,689.68,GBP,GBR,Europe,,false,2021-02-15 03:09:57,stephen.clark001@analytics.example.com
,PAY-202102-00000000154,ORD-202102-0000004334,CUST-0000247043,2021-02-07 10:52:06,Phonepe,Success,2365.1,EUR,DEU,Europe,,false,2021-02-07 10:52:06,maria.ashley046@analytics.example.com
,PAY-202102-00000000155,ORD-202102-0000003136,CUST-0000251599,2021-02-09 06:30:48,Paytm,Success,2632.42,EUR,NLD,Europe,,false,2021-02-09 06:30:48,megan.cunningham013@commerce.example.com
,PAY-202102-00000000156,ORD-202102-0000002659,CUST-0000252199,2021-02-06 08:55:32,Apple Pay,Pending,1568.42,EUR,DEU,Europe,,false,2021-02-06 08:55:32,eric.mullen052@dataops.example.com
,PAY-202102-00000000157,ORD-202102-0000003872,CUST-0000258117,2021-02-05 20:03:30,Bank Transfer,Success,1417.49,CAD,CAN,North America,,false,2021-02-05 20:03:30,micheal.chen050@dataops.example.com
,PAY-202102-00000000158,ORD-202102-0000004414,CUST-0000259243,2021-02-24 16:44:45,Google Pay,Success,3009.29,CAD,CAN,North America,,false,2021-02-24 16:44:45,victor.palmer071@platform.example.com
,PAY-202102-00000000159,ORD-202102-0000002309,CUST-0000249178,2021-02-28 19:21:46,Gift Card,Success,3458.8,EUR,ESP,Europe,,false,2021-02-28 19:21:46,timothy.cannon081@analytics.example.com
,PAY-202102-00000000160,ORD-202102-0000004118,CUST-0000253132,2021-02-24 16:07:24,Debit Card,Success,3103.49,JPY,JPN,Asia,,false,2021-02-24 16:07:24,james.proctor094@dataops.example.com
,PAY-202102-00000000161,ORD-202102-0000002215,CUST-0000255119,2021-02-11 05:48:10,Buy Now Pay Later,Success,2800.83,MXN,MEX,North America,,false,2021-02-11 05:48:10,michael.berger060@platform.example.com
,PAY-202102-00000000162,ORD-202102-0000003736,CUST-0000258658,2021-02-11 02:39:10,Bank Transfer,Success,1061.81,CAD,CAN,North America,,false,2021-02-11 02:39:10,victor.palmer071@platform.example.com
,PAY-202102-00000000163,ORD-202102-0000004039,CUST-0000255639,2021-02-26 00:25:27,Bank Transfer,Success,3235.05,EUR,NLD,Europe,,false,2021-02-26 00:25:27,joseph.johnson049@dataops.example.com
,PAY-202102-00000000164,ORD-202102-0000000254,CUST-0000244185,2021-02-16 07:18:11,Bank Transfer,Success,436.72,MXN,MEX,North America,,false,2021-02-16 07:18:11,brandi.carter038@dataops.example.com
,PAY-202102-00000000165,ORD-202102-0000000266,CUST-0000251973,2021-02-18 16:00:41,Debit Card,Success,879.53,BRL,BRA,South America,,false,2021-02-18 16:00:41,tina.williams074@commerce.example.com
,PAY-202102-00000000166,ORD-202102-0000002393,CUST-0000246301,2021-02-22 01:10:48,Debit Card,Success,642.84,USD,USA,North America,,false,2021-02-22 01:10:48,michelle.sims041@analytics.example.com
,PAY-202102-00000000167,ORD-202102-0000003925,CUST-0000256487,2021-02-18 00:53:07,Apple Pay,Success,1530.27,BRL,BRA,South America,,false,2021-02-18 00:53:07,maria.ashley046@analytics.example.com
,PAY-202102-00000000168,ORD-202102-0000001179,CUST-0000249507,2021-02-18 01:49:20,Google Pay,Success,480.34,INR,IND,Asia,,false,2021-02-18 01:49:20,stephen.daniels076@commerce.example.com
,PAY-202102-00000000169,ORD-202102-0000003895,CUST-0000254335,2021-02-10 07:29:05,Debit Card,Success,2654.12,SGD,SGP,Asia,,false,2021-02-10 07:29:05,lance.williams029@platform.example.com
,PAY-202102-00000000170,ORD-202102-0000002068,CUST-0000255028,2021-02-02 12:59:24,Bank Transfer,Success,1774.97,MXN,MEX,North America,,false,2021-02-02 12:59:24,brandon.yu006@analytics.example.com
,PAY-202102-00000000171,ORD-202102-0000002358,CUST-0000247766,2021-02-08 23:56:10,Gift Card,Success,2203.52,SGD,SGP,Asia,,false,2021-02-08 23:56:10,michelle.sims041@analytics.example.com
,PAY-202102-00000000172,ORD-202102-0000003046,CUST-0000244510,2021-02-06 09:22:42,Phonepe,Success,942.33,EUR,FRA,Europe,,false,2021-02-06 09:22:42,micheal.hall064@dataops.example.com
,PAY-202102-00000000173,ORD-202102-0000004401,CUST-0000258246,2021-02-13 00:35:59,Apple Pay,Success,2687.83,USD,USA,North America,,false,2021-02-13 00:35:59,timothy.cameron104@commerce.example.com
,PAY-202102-00000000174,ORD-202102-0000000015,CUST-0000253874,2021-02-24 03:40:55,Gift Card,Success,1405.77,EUR,FRA,Europe,,false,2021-02-24 03:40:55,stephen.daniels076@commerce.example.com
,PAY-202102-00000000175,ORD-202102-0000000526,CUST-0000257011,2021-02-11 01:16:27,Gift Card,Success,3374.08,EUR,DEU,Europe,,false,2021-02-11 01:16:27,micheal.hall064@dataops.example.com
,PAY-202102-00000000176,ORD-202102-0000004593,CUST-0000252220,2021-02-11 17:09:06,Gift Card,Success,2302.34,EUR,NLD,Europe,,false,2021-02-11 17:09:06,jeffery.miller012@commerce.example.com
,PAY-202102-00000000177,ORD-202102-0000003129,CUST-0000245360,2021-02-23 02:15:18,Phonepe,Pending,1745.39,EUR,NLD,Europe,,false,2021-02-23 02:15:18,eric.mullen052@dataops.example.com
,PAY-202102-00000000178,ORD-202102-0000004257,CUST-0000249014,2021-02-13 23:45:13,Bank Transfer,Success,3125.52,EUR,NLD,Europe,,false,2021-02-13 23:45:13,michael.berger060@platform.example.com
,PAY-202102-00000000179,ORD-202102-0000003799,CUST-0000250798,2021-02-10 09:30:39,Google Pay,Success,879.05,SGD,SGP,Asia,,false,2021-02-10 09:30:39,james.proctor094@dataops.example.com
,PAY-202102-00000000180,ORD-202102-0000004891,CUST-0000257881,2021-02-16 06:45:34,Apple Pay,Success,298.6,JPY,JPN,Asia,,false,2021-02-16 06:45:34,eric.horton058@analytics.example.com
,PAY-202102-00000000181,ORD-202102-0000005169,CUST-0000256943,2021-02-27 11:56:05,Paytm,Pending,916.46,SGD,SGP,Asia,,false,2021-02-27 11:56:05,anita.garcia021@dataops.example.com
,PAY-202102-00000000182,ORD-202102-0000000951,CUST-0000256070,2021-02-15 07:00:44,Apple Pay,Pending,2655.08,JPY,JPN,Asia,,false,2021-02-15 07:00:44,timothy.cannon081@analytics.example.com
,PAY-202102-00000000183,ORD-202102-0000004965,CUST-0000255508,2021-02-09 01:03:30,PayPal,Success,218.14,BRL,BRA,South America,,false,2021-02-09 01:03:30,jennifer.hudson020@analytics.example.com
,PAY-202102-00000000184,ORD-202102-0000001960,CUST-0000256861,2021-02-10 06:27:28,Bank Transfer,Success,388.01,EUR,ITA,Europe,,false,2021-02-10 06:27:28,victor.palmer071@platform.example.com
,PAY-202102-00000000185,ORD-202102-0000002574,CUST-0000250641,2021-02-15 23:38:27,Apple Pay,Success,163.59,MXN,MEX,North America,,false,2021-02-15 23:38:27,timothy.cannon081@analytics.example.com
,PAY-202102-00000000186,ORD-202102-0000000655,CUST-0000251849,2021-02-10 20:08:19,Google Pay,Success,1032.34,AED,ARE,Asia,,false,2021-02-10 20:08:19,patrick.gonzalez035@dataops.example.com
,PAY-202102-00000000187,ORD-202102-0000004127,CUST-0000255457,2021-02-11 15:44:00,Google Pay,Success,2712.44,GBP,GBR,Europe,,false,2021-02-11 15:44:00,taylor.cunningham023@commerce.example.com
,PAY-202102-00000000188,ORD-202102-0000001862,CUST-0000252048,2021-02-23 17:12:04,Apple Pay,Success,2623.61,EUR,NLD,Europe,,false,2021-02-23 17:12:04,lance.williams029@platform.example.com
,PAY-202102-00000000189,ORD-202102-0000003378,CUST-0000252643,2021-02-20 13:28:48,PayPal,Success,3403.24,INR,IND,Asia,,false,2021-02-20 13:28:48,brandon.yu006@analytics.example.com
,PAY-202102-00000000190,ORD-202102-0000003147,CUST-0000256177,2021-02-10 08:06:16,PayPal,Pending,2034.96,BRL,BRA,South America,,false,2021-02-10 08:06:16,jeffery.miller012@commerce.example.com
,PAY-202102-00000000191,ORD-202102-0000000061,CUST-0000245391,2021-02-22 00:24:51,Paytm,Success,1696.28,BRL,BRA,South America,,false,2021-02-22 00:24:51,james.proctor094@dataops.example.com
,PAY-202102-00000000192,ORD-202102-0000003119,CUST-0000254622,2021-02-12 09:57:20,Gift Card,Success,3128.63,JPY,JPN,Asia,,false,2021-02-12 09:57:20,joseph.johnson049@dataops.example.com
,PAY-202102-00000000193,ORD-202102-0000002641,CUST-0000249149,2021-02-17 11:16:33,Phonepe,Success,3485.19,BRL,BRA,South America,,false,2021-02-17 11:16:33,timothy.cameron104@commerce.example.com
,PAY-202102-00000000194,ORD-202102-0000001215,CUST-0000245166,2021-02-26 03:11:43,Debit Card,Success,2594.22,AED,ARE,Asia,,false,2021-02-26 03:11:43,patrick.gonzalez035@dataops.example.com
,PAY-202102-00000000195,ORD-202102-0000001236,CUST-0000252401,2021-02-01 18:43:15,Bank Transfer,Success,1611.87,CAD,CAN,North America,,false,2021-02-01 18:43:15,susan.rice083@commerce.example.com
,PAY-202102-00000000196,ORD-202102-0000001345,CUST-0000255042,2021-02-17 04:27:50,Bank Transfer,Success,1765.48,INR,IND,Asia,,false,2021-02-17 04:27:50,megan.cunningham013@commerce.example.com
,PAY-202102-00000000197,ORD-202102-0000004333,CUST-0000247685,2021-02-26 13:29:28,PayPal,Success,1502.75,AUD,AUS,Oceania,,false,2021-02-26 13:29:28,brandi.carter038@dataops.example.com
,PAY-202102-00000000198,ORD-202102-0000000692,CUST-0000249630,2021-02-25 11:30:32,Phonepe,Success,126.82,EUR,ESP,Europe,,false,2021-02-25 11:30:32,lance.williams029@platform.example.com
,PAY-202102-00000000199,ORD-202102-0000000205,CUST-0000250118,2021-02-15 14:34:15,Debit Card,Success,2052.93,CAD,CAN,North America,,false,2021-02-15 14:34:15,alyssa.richards002@commerce.example.com
,PAY-202102-00000000200,ORD-202102-0000000117,CUST-0000255727,2021-02-03 04:42:03,Credit Card,Success,3026.68,GBP,GBR,Europe,,false,2021-02-03 04:42:03,eric.mullen052@dataops.example.com
,PAY-202102-00000000201,ORD-202102-0000004549,CUST-0000246583,2021-02-23 12:09:26,Credit Card,Success,764.57,AED,ARE,Asia,,false,2021-02-23 12:09:26,jason.franklin045@dataops.example.com
,PAY-202102-00000000202,ORD-202102-0000001269,CUST-0000250040,2021-02-19 14:41:04,Bank Transfer,Success,947.02,JPY,JPN,Asia,,false,2021-02-19 14:41:04,jennifer.hudson020@analytics.example.com
,PAY-202102-00000000203,ORD-202102-0000001953,CUST-0000251619,2021-02-25 04:21:25,Google Pay,Success,532.61,MXN,MEX,North America,,false,2021-02-25 04:21:25,jason.franklin045@dataops.example.com
,PAY-202102-00000000204,ORD-202102-0000001955,CUST-0000246310,2021-02-05 01:38:46,Buy Now Pay Later,Success,892.39,EUR,DEU,Europe,,false,2021-02-05 01:38:46,micheal.chen050@dataops.example.com
,PAY-202102-00000000205,ORD-202102-0000001025,CUST-0000254996,2021-02-19 18:27:45,Buy Now Pay Later,Success,2835.48,EUR,FRA,Europe,,false,2021-02-19 18:27:45,david.cabrera119@dataops.example.com
,PAY-202102-00000000206,ORD-202102-0000005099,CUST-0000245907,2021-02-07 11:09:11,Bank Transfer,Success,295.38,EUR,ITA,Europe,,false,2021-02-07 11:09:11,eric.horton058@analytics.example.com
,PAY-202102-00000000207,ORD-202102-0000003944,CUST-0000248092,2021-02-24 23:44:25,Phonepe,Success,3220.98,USD,USA,North America,,false,2021-02-24 23:44:25,jeffery.miller012@commerce.example.com
,PAY-202102-00000000208,ORD-202102-0000004260,CUST-0000247180,2021-02-26 04:39:10,Apple Pay,Success,270.55,AUD,AUS,Oceania,,false,2021-02-26 04:39:10,ryan.steele043@commerce.example.com
,PAY-202102-00000000209,ORD-202102-0000002280,CUST-0000257583,2021-02-01 13:45:16,Google Pay,Success,1183.21,CAD,CAN,North America,,false,2021-02-01 13:45:16,ashley.marks069@commerce.example.com
,PAY-202102-00000000210,ORD-202102-0000003683,CUST-0000259098,2021-02-05 02:39:28,PayPal,Success,3465.99,JPY,JPN,Asia,,false,2021-02-05 02:39:28,eric.horton058@analytics.example.com
,PAY-202102-00000000211,ORD-202102-0000002017,CUST-0000250810,2021-02-23 14:02:18,Bank Transfer,Success,2930.02,SGD,SGP,Asia,,false,2021-02-23 14:02:18,maria.ashley046@analytics.example.com
,PAY-202102-00000000212,ORD-202102-0000002492,CUST-0000247818,2021-02-16 04:28:58,PayPal,Success,1916.5,CAD,CAN,North America,,false,2021-02-16 04:28:58,andrea.cummings039@platform.example.com
,PAY-202102-00000000213,ORD-202102-0000001577,CUST-0000249463,2021-02-12 16:27:23,Bank Transfer,Success,1118.7,EUR,DEU,Europe,,false,2021-02-12 16:27:23,michelle.bender024@analytics.example.com
,PAY-202102-00000000214,ORD-202102-0000000179,CUST-0000251417,2021-02-03 09:11:13,Buy Now Pay Later,Success,2787.95,MXN,MEX,North America,,false,2021-02-03 09:11:13,brandi.carter038@dataops.example.com
,PAY-202102-00000000215,ORD-202102-0000000886,CUST-0000257736,2021-02-20 11:48:55,Google Pay,Success,1412.85,EUR,ITA,Europe,,false,2021-02-20 11:48:55,timothy.cannon081@analytics.example.com
,PAY-202102-00000000216,ORD-202102-0000003372,CUST-0000256125,2021-02-05 21:07:22,Bank Transfer,Success,3092.81,AED,ARE,Asia,,false,2021-02-05 21:07:22,timothy.cannon081@analytics.example.com
,PAY-202102-00000000217,ORD-202102-0000003567,CUST-0000254353,2021-02-08 12:12:34,PayPal,Success,1617.4,BRL,BRA,South America,,false,2021-02-08 12:12:34,brandon.yu006@analytics.example.com
,PAY-202102-00000000218,ORD-202102-0000002348,CUST-0000251910,2021-02-04 01:44:16,Gift Card,Success,3495.96,SGD,SGP,Asia,,false,2021-02-04 01:44:16,stephen.clark001@analytics.example.com
,PAY-202102-00000000219,ORD-202102-0000003013,CUST-0000248275,2021-02-22 07:28:16,Phonepe,Success,2635.69,GBP,GBR,Europe,,false,2021-02-22 07:28:16,brandon.yu006@analytics.example.com
,PAY-202102-00000000220,ORD-202102-0000004376,CUST-0000254914,2021-02-20 13:58:10,Debit Card,Success,1108.39,EUR,ESP,Europe,,false,2021-02-20 13:58:10,joseph.johnson049@dataops.example.com
,PAY-202102-00000000221,ORD-202102-0000004045,CUST-0000254853,2021-02-18 16:40:59,Paytm,Success,1620.77,EUR,ITA,Europe,,false,2021-02-18 16:40:59,grace.gonzales099@dataops.example.com
,PAY-202102-00000000222,ORD-202102-0000000488,CUST-0000246011,2021-02-03 03:45:06,Paytm,Success,139.4,INR,IND,Asia,,false,2021-02-03 03:45:06,jennifer.bauer068@analytics.example.com
,PAY-202102-00000000223,ORD-202102-0000001713,CUST-0000254164,2021-02-13 02:31:57,Paytm,Success,3291.57,SGD,SGP,Asia,,false,2021-02-13 02:31:57,alyssa.richards002@commerce.example.com
,PAY-202102-00000000224,ORD-202102-0000002936,CUST-0000258610,2021-02-27 11:21:08,Google Pay,Success,3077.32,GBP,GBR,Europe,,false,2021-02-27 11:21:08,peter.martinez098@platform.example.com
,PAY-202102-00000000225,ORD-202102-0000003774,CUST-0000249047,2021-02-26 13:51:27,Bank Transfer,Success,1691.8,EUR,ITA,Europe,,false,2021-02-26 13:51:27,megan.cunningham013@commerce.example.com
,PAY-202102-00000000226,ORD-202102-0000002132,CUST-0000244776,2021-02-11 00:45:56,Bank Transfer,Failed,3244.76,MXN,MEX,North America,Network timeout,false,2021-02-11 00:45:56,jennifer.hudson020@analytics.example.com
,PAY-202102-00000000227,ORD-202102-0000003190,CUST-0000249431,2021-02-28 13:57:22,Paytm,Success,766.48,AUD,AUS,Oceania,,false,2021-02-28 13:57:22,michael.berger060@platform.example.com
,PAY-202102-00000000228,ORD-202102-0000003909,CUST-0000245466,2021-02-02 05:29:06,Paytm,Success,2933.0,JPY,JPN,Asia,,false,2021-02-02 05:29:06,jennifer.bauer068@analytics.example.com
,PAY-202102-00000000229,ORD-202102-0000004096,CUST-0000256087,2021-02-07 21:17:02,Phonepe,Success,2680.75,BRL,BRA,South America,,false,2021-02-07 21:17:02,jennifer.hudson020@analytics.example.com
,PAY-202102-00000000230,ORD-202102-0000004499,CUST-0000254432,2021-02-06 08:24:23,Credit Card,Success,1809.61,INR,IND,Asia,,false,2021-02-06 08:24:23,peter.martinez098@platform.example.com
,PAY-202102-00000000231,ORD-202102-0000003032,CUST-0000247259,2021-02-22 13:54:51,Debit Card,Success,1810.0,JPY,JPN,Asia,,false,2021-02-22 13:54:51,lance.williams029@platform.example.com
,PAY-202102-00000000232,ORD-202102-0000004463,CUST-0000250127,2021-02-10 02:02:04,PayPal,Failed,2650.83,AUD,AUS,Oceania,Invalid CVV,false,2021-02-10 02:02:04,michael.johnson061@platform.example.com
,PAY-202102-00000000233,ORD-202102-0000002470,CUST-0000252465,2021-02-05 01:53:36,Paytm,Success,1094.46,MXN,MEX,North America,,false,2021-02-05 01:53:36,michelle.bender024@analytics.example.com
,PAY-202102-00000000234,ORD-202102-0000005190,CUST-0000250439,2021-02-23 21:45:25,Debit Card,Success,793.9,CAD,CAN,North America,,false,2021-02-23 21:45:25,david.cabrera119@dataops.example.com
