review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202301-0000000104,CUST-0000797947,PROD-0000447427,ORD-202301-0000001356,5,Worth the money,Science around worker them must spend property. Voice defense win pass weight goal head future. Expect center pass strategy office.,false,1,2023-01-23 06:43:35,DEU,Europe,Positive,2023-01-23 06:43:35,andrew.ellis102@analytics.example.com
,REV-202301-0000000105,CUST-0000795738,PROD-0000446227,ORD-202301-0000000212,3,Great product,Science color by. Me happy necessary available collection let build financial. General available during market man continue west notice.,true,2,2023-01-03 13:36:36,AUS,Asia,Neutral,2023-01-03 13:36:36,eric.mullen052@dataops.example.com
,REV-202301-0000000106,CUST-0000803015,PROD-0000443878,ORD-202301-0000006969,5,Not as expected,Little get doctor free commercial buy some.,true,12,2023-01-05 15:43:32,SGP,Europe,Positive,2023-01-05 15:43:32,andrea.cummings039@platform.example.com
,REV-202301-0000000107,CUST-0000796014,PROD-0000443178,ORD-202301-0000005474,5,Great product,What office ago once. Modern north article. Between ok method newspaper prevent.,true,1,2023-01-01 20:51:11,NLD,Oceania,Positive,2023-01-01 20:51:11,joseph.griffin070@analytics.example.com
,REV-202301-0000000108,CUST-0000801400,PROD-0000442084,ORD-202301-0000005410,4,Average experience,Administration while detail hope. Style music party try include.,true,5,2023-01-24 18:24:20,ITA,Europe,Positive,2023-01-24 18:24:20,michael.johnson061@platform.example.com
,REV-202301-0000000109,CUST-0000803180,PROD-0000447789,ORD-202301-0000001156,5,Fast delivery,Note fine design energy might. Assume lot sister where.,true,8,2023-01-08 00:39:23,IND,Europe,Positive,2023-01-08 00:39:23,jennifer.bauer068@analytics.example.com
,REV-202301-0000000110,CUST-0000793291,PROD-0000443608,ORD-202301-0000002021,4,Not as expected,House figure high election. And camera scientist he age. Son issue crime drop card.,true,4,2023-01-16 02:26:08,IND,Europe,Positive,2023-01-16 02:26:08,ashley.marks069@commerce.example.com
,REV-202301-0000000111,CUST-0000790591,PROD-0000446116,ORD-202301-0000002634,4,Great product,Perform often force able eat four.,true,2,2023-01-30 02:10:23,MEX,Asia,Positive,2023-01-30 02:10:23,stephen.daniels076@commerce.example.com
,REV-202301-0000000112,CUST-0000803042,PROD-0000440953,ORD-202301-0000005592,5,Worth the money,Together suddenly then market.,true,4,2023-01-23 02:45:38,GBR,Asia,Positive,2023-01-23 02:45:38,michael.berger060@platform.example.com
,REV-202301-0000000113,CUST-0000804494,PROD-0000439508,ORD-202301-0000000427,3,Excellent quality,Accept majority hold student girl consider from blue. Enough including relate.,true,13,2023-01-24 04:28:05,AUS,Asia,Neutral,2023-01-24 04:28:05,michael.johnson061@platform.example.com
,REV-202301-0000000114,CUST-0000809180,PROD-0000443114,ORD-202301-0000003269,5,Could be better,Yes dinner drive change physical skin onto. Audience long stage wait strong all central.,true,11,2023-01-15 07:48:37,JPN,Asia,Positive,2023-01-15 07:48:37,troy.boone097@platform.example.com
,REV-202301-0000000115,CUST-0000801630,PROD-0000445653,ORD-202301-0000001426,5,Excellent quality,Pick effort dinner weight. Rise how eight concern I poor. Between writer specific coach grow method well all. He south executive social. Mind environment enter benefit of.,true,3,2023-01-04 11:14:22,MEX,North America,Positive,2023-01-04 11:14:22,victoria.medina044@dataops.example.com
,REV-202301-0000000116,CUST-0000801149,PROD-0000438344,ORD-202301-0000006821,4,Not as expected,Rule scene low center already majority door. Culture himself trade interesting security. Election imagine force raise much much beautiful city. Popular attorney center year rock all. Two direction father happy country century.,true,0,2023-01-31 19:39:58,GBR,Asia,Positive,2023-01-31 19:39:58,victor.palmer071@platform.example.com
,REV-202301-0000000117,CUST-0000809281,PROD-0000447887,ORD-202301-0000000772,4,Fast delivery,After three firm dog in. Where approach baby up. Interview star guy present service southern research. Raise talk over out law change evening.,true,2,2023-01-06 01:36:12,CAN,Asia,Positive,2023-01-06 01:36:12,micheal.chen050@dataops.example.com
,REV-202301-0000000118,CUST-0000806299,PROD-0000438105,ORD-202301-0000001021,5,Not as expected,Apply quite their city window history southern.,true,0,2023-01-23 05:48:35,IND,Europe,Positive,2023-01-23 05:48:35,joann.clark089@commerce.example.com
,REV-202301-0000000119,CUST-0000797668,PROD-0000446970,ORD-202301-0000001572,5,Highly recommended,Work treat cultural. View out agency win strong who personal treat. Political member magazine identify. Build upon happy involve reveal hundred.,true,0,2023-01-13 12:24:42,MEX,Europe,Positive,2023-01-13 12:24:42,adam.gordon030@commerce.example.com
,REV-202301-0000000120,CUST-0000794917,PROD-0000444331,ORD-202301-0000006321,4,Excellent quality,Near each each eye energy. Get in manage yourself.,true,6,2023-01-03 17:38:35,USA,Oceania,Positive,2023-01-03 17:38:35,jennifer.hudson020@analytics.example.com
,REV-202301-0000000121,CUST-0000790918,PROD-0000440507,ORD-202301-0000005284,5,Fast delivery,State couple history employee.,false,0,2023-01-30 02:01:28,MEX,Oceania,Positive,2023-01-30 02:01:28,craig.johnson106@analytics.example.com
,REV-202301-0000000122,CUST-0000805292,PROD-0000447524,ORD-202301-0000007232,3,Could be better,Capital factor wrong model ready somebody. Fact history concern can article drug staff. That draw address environmental community exactly feeling.,true,4,2023-01-18 19:42:14,ARE,Asia,Neutral,2023-01-18 19:42:14,sandra.hunter036@platform.example.com
,REV-202301-0000000123,CUST-0000790115,PROD-0000438714,ORD-202301-0000006512,4,Not as expected,Scene research wait right candidate.,true,6,2023-01-25 21:28:48,USA,North America,Positive,2023-01-25 21:28:48,joann.clark089@commerce.example.com
,REV-202301-0000000124,CUST-0000801804,PROD-0000439999,ORD-202301-0000006840,4,Not as expected,Score simple teach reason. Clearly true theory everybody recognize.,true,7,2023-01-30 13:05:24,NLD,Europe,Positive,2023-01-30 13:05:24,lisa.kim091@platform.example.com
,REV-202301-0000000125,CUST-0000789599,PROD-0000441357,ORD-202301-0000004780,4,Worth the money,Performance realize quickly letter. Place beat third responsibility.,true,19,2023-01-06 23:12:26,GBR,South America,Positive,2023-01-06 23:12:26,andrea.cummings039@platform.example.com
,REV-202301-0000000126,CUST-0000799334,PROD-0000440041,ORD-202301-0000001962,5,Highly recommended,Often threat special dog natural anyone. Director at lot scene both. Reality road heavy third six.,true,19,2023-01-07 17:36:12,MEX,Asia,Positive,2023-01-07 17:36:12,brian.taylor114@analytics.example.com
,REV-202301-0000000127,CUST-0000792448,PROD-0000443089,ORD-202301-0000006624,5,Average experience,Common computer according small discussion respond magazine sign.,true,15,2023-01-13 13:05:28,SGP,Europe,Positive,2023-01-13 13:05:28,amy.holmes103@dataops.example.com
,REV-202301-0000000128,CUST-0000795312,PROD-0000439617,ORD-202301-0000006344,5,Fast delivery,Tell together set both region suggest.,true,15,2023-01-08 11:52:41,CAN,South America,Positive,2023-01-08 11:52:41,lisa.kim091@platform.example.com
,REV-202301-0000000129,CUST-0000792296,PROD-0000444561,ORD-202301-0000001552,5,Not as expected,Husband not clear Democrat believe our thought. Beat mind however economic night which. Notice leader environment risk.,true,6,2023-01-14 15:00:24,FRA,Europe,Positive,2023-01-14 15:00:24,brandon.yu006@analytics.example.com
,REV-202301-0000000130,CUST-0000806494,PROD-0000445045,ORD-202301-0000002252,5,Could be better,Away support too recently region kind. Study my authority these loss.,true,0,2023-01-25 15:43:27,DEU,Europe,Positive,2023-01-25 15:43:27,shawn.baxter004@dataops.example.com
,REV-202301-0000000131,CUST-0000801879,PROD-0000443823,ORD-202301-0000003459,4,Worth the money,Most market exist better. Among middle recognize standard anyone daughter.,true,8,2023-01-10 19:51:48,DEU,Asia,Positive,2023-01-10 19:51:48,kristen.bailey110@analytics.example.com
,REV-202301-0000000132,CUST-0000792675,PROD-0000440858,ORD-202301-0000004212,4,Great product,Court up kid as send television. Go center later pressure admit may. Father myself pattern campaign report. Of late raise baby black start. Look road watch east mother must nearly.,true,6,2023-01-01 00:25:18,AUS,Europe,Positive,2023-01-01 00:25:18,adam.gordon030@commerce.example.com
,REV-202301-0000000133,CUST-0000791890,PROD-0000443985,ORD-202301-0000006137,4,Fast delivery,Food investment different car he cell upon. As project strategy film hear see school.,true,4,2023-01-04 02:04:56,IND,North America,Positive,2023-01-04 02:04:56,joseph.johnson049@dataops.example.com
,REV-202301-0000000134,CUST-0000789609,PROD-0000445195,ORD-202301-0000002734,5,Could be better,Network hand detail white should model purpose.,true,11,2023-01-09 00:48:49,DEU,Asia,Positive,2023-01-09 00:48:49,darren.anderson025@dataops.example.com
,REV-202301-0000000135,CUST-0000806716,PROD-0000438258,ORD-202301-0000002549,5,Average experience,Others understand bit.,true,0,2023-01-03 07:36:20,AUS,Asia,Positive,2023-01-03 07:36:20,diana.williams116@analytics.example.com
,REV-202301-0000000136,CUST-0000790526,PROD-0000442875,ORD-202301-0000001557,4,Excellent quality,Down sort third risk long more decade next.,true,40,2023-01-29 05:26:13,IND,Europe,Positive,2023-01-29 05:26:13,adam.gordon030@commerce.example.com
,REV-202301-0000000137,CUST-0000798043,PROD-0000444646,ORD-202301-0000002104,5,Worth the money,Eat service degree arm wrong assume.,false,4,2023-01-04 23:00:04,USA,Europe,Positive,2023-01-04 23:00:04,yolanda.vasquez005@platform.example.com
,REV-202301-0000000138,CUST-0000792022,PROD-0000441508,ORD-202301-0000004116,4,Could be better,Election herself set perhaps during plan.,true,2,2023-01-30 17:10:50,ESP,Europe,Positive,2023-01-30 17:10:50,tina.williams074@commerce.example.com
,REV-202301-0000000139,CUST-0000806578,PROD-0000438160,ORD-202301-0000000971,5,Great product,Still another successful themselves. Admit likely inside than give music city save. Water fire close determine.,true,8,2023-01-07 14:00:55,FRA,Europe,Positive,2023-01-07 14:00:55,tiffany.freeman101@analytics.example.com
,REV-202301-0000000140,CUST-0000793677,PROD-0000443733,ORD-202301-0000001392,4,Could be better,Laugh guess order door court southern summer. Recently more fall.,false,0,2023-01-24 20:59:37,GBR,Europe,Positive,2023-01-24 20:59:37,micheal.hall064@dataops.example.com
,REV-202301-0000000141,CUST-0000798015,PROD-0000447170,ORD-202301-0000004231,3,Excellent quality,Arm suffer step whose. Price read nearly study these.,true,4,2023-01-16 18:03:07,ESP,Europe,Neutral,2023-01-16 18:03:07,michael.berger060@platform.example.com
,REV-202301-0000000142,CUST-0000805994,PROD-0000446902,ORD-202301-0000001245,4,Great product,Others along describe table member. Foreign his city carry fish worry third military.,false,1,2023-01-05 10:44:10,IND,Asia,Positive,2023-01-05 10:44:10,grace.gonzales099@dataops.example.com
,REV-202301-0000000143,CUST-0000789425,PROD-0000437418,ORD-202301-0000006803,4,Fast delivery,Capital mind evening once test media. Evidence enough result nation.,true,8,2023-01-26 18:52:35,ITA,Oceania,Positive,2023-01-26 18:52:35,lance.williams029@platform.example.com
,REV-202301-0000000144,CUST-0000792549,PROD-0000443831,ORD-202301-0000003517,5,Average experience,American ten agree save end. Service buy effort.,true,0,2023-01-03 13:33:05,AUS,Europe,Positive,2023-01-03 13:33:05,micheal.hall064@dataops.example.com
,REV-202301-0000000145,CUST-0000797767,PROD-0000441967,ORD-202301-0000001202,5,Worth the money,Assume employee sense year choice window sit we. Oil security staff recent sign.,true,8,2023-01-31 11:56:39,NLD,Asia,Positive,2023-01-31 11:56:39,jennifer.hudson020@analytics.example.com
,REV-202301-0000000146,CUST-0000798367,PROD-0000443276,ORD-202301-0000001635,5,Could be better,Of drug ever idea strategy social. Second phone fish care full.,true,1,2023-01-14 09:41:18,JPN,Europe,Positive,2023-01-14 09:41:18,diana.williams116@analytics.example.com
,REV-202301-0000000147,CUST-0000808217,PROD-0000437555,ORD-202301-0000001588,5,Great product,Hope entire choose spring. The likely food. Yet tax team PM.,true,4,2023-01-22 10:55:56,CAN,Asia,Positive,2023-01-22 10:55:56,patrick.gonzalez035@dataops.example.com
,REV-202301-0000000148,CUST-0000789416,PROD-0000438010,ORD-202301-0000003799,3,Not as expected,Reveal future light bit. Push agent work treat hot show up. Of daughter indeed can.,true,0,2023-01-19 14:52:13,CAN,Europe,Neutral,2023-01-19 14:52:13,diana.williams116@analytics.example.com
,REV-202301-0000000149,CUST-0000799440,PROD-0000445440,ORD-202301-0000004498,4,Highly recommended,Know interview order report yeah future painting. Fire politics school successful team radio bag visit.,true,2,2023-01-20 05:53:55,ARE,Europe,Positive,2023-01-20 05:53:55,jason.franklin045@dataops.example.com
,REV-202301-0000000150,CUST-0000794855,PROD-0000447655,ORD-202301-0000004225,4,Excellent quality,Want country fact drive matter kind. Among grow audience director. Structure pressure stand coach camera none whatever must. Recent outside else American. Authority common take even including white.,true,3,2023-01-19 10:45:23,ITA,Europe,Positive,2023-01-19 10:45:23,anita.garcia021@dataops.example.com
,REV-202301-0000000151,CUST-0000795639,PROD-0000440426,ORD-202301-0000002612,5,Could be better,Bit hospital movie design maybe tax risk care. Teacher analysis night authority stop.,false,19,2023-01-26 17:08:49,ARE,North America,Positive,2023-01-26 17:08:49,lance.williams029@platform.example.com
,REV-202301-0000000152,CUST-0000809343,PROD-0000444562,ORD-202301-0000006915,4,Worth the money,Attack claim name certain scene. Last pay these mission often or.,true,1,2023-01-27 19:42:15,ITA,Asia,Positive,2023-01-27 19:42:15,jennifer.bauer068@analytics.example.com
,REV-202301-0000000153,CUST-0000802904,PROD-0000440562,ORD-202301-0000005235,3,Not as expected,Note condition that east loss. Represent entire also. Professional care soldier article. When network item.,false,1,2023-01-15 00:30:10,ARE,North America,Neutral,2023-01-15 00:30:10,grace.gonzales099@dataops.example.com
,REV-202301-0000000154,CUST-0000807018,PROD-0000444152,ORD-202301-0000001905,5,Average experience,Hand family stay.,true,13,2023-01-03 09:36:51,ITA,South America,Positive,2023-01-03 09:36:51,rachel.hall062@platform.example.com
,REV-202301-0000000155,CUST-0000793760,PROD-0000445271,ORD-202301-0000005057,5,Worth the money,Hospital manage bad yet institution put happy. Safe identify today although develop share rich. Thousand feeling choice evidence raise. Economic give with discussion son after magazine future.,true,2,2023-01-26 10:22:53,BRA,South America,Positive,2023-01-26 10:22:53,joseph.johnson049@dataops.example.com
,REV-202301-0000000156,CUST-0000793454,PROD-0000442839,ORD-202301-0000002030,4,Fast delivery,Reveal call world billion guess religious. Through something during community statement kid simple.,true,5,2023-01-26 05:23:37,NLD,Europe,Positive,2023-01-26 05:23:37,john.mullins109@commerce.example.com
,REV-202301-0000000157,CUST-0000792781,PROD-0000444788,ORD-202301-0000001619,4,Could be better,Shoulder name most ok sign spend reduce out. Small hair these traditional heart fact get.,true,1,2023-01-31 01:21:22,AUS,Europe,Positive,2023-01-31 01:21:22,troy.boone097@platform.example.com
