review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202204-0000000105,CUST-0000566792,PROD-0000305557,ORD-202204-0000005611,2,Average experience,Point senior air score medical.,true,17,2022-04-28 11:53:30,FRA,Oceania,Negative,2022-04-28 11:53:30,brandon.yu006@analytics.example.com
,REV-202204-0000000106,CUST-0000557109,PROD-0000308711,ORD-202204-0000002681,5,Not as expected,Industry or toward suddenly major pretty. Center age suddenly game military blue. Almost manager simple truth would leave whose. Doctor science country rock manager they.,true,8,2022-04-04 11:53:43,AUS,North America,Positive,2022-04-04 11:53:43,michelle.sims041@analytics.example.com
,REV-202204-0000000107,CUST-0000569414,PROD-0000309664,ORD-202204-0000004952,4,Excellent quality,Not appear each myself policy treatment may. Second success among second theory. Black option course street travel fly fast.,true,1,2022-04-08 20:25:18,ARE,Europe,Positive,2022-04-08 20:25:18,james.proctor094@dataops.example.com
,REV-202204-0000000108,CUST-0000560296,PROD-0000308285,ORD-202204-0000000860,4,Great product,Experience change nice animal consider company. Care include son expect. Land suggest just himself decision itself pull.,false,4,2022-04-13 12:38:36,CAN,Asia,Positive,2022-04-13 12:38:36,jason.franklin045@dataops.example.com
,REV-202204-0000000109,CUST-0000566457,PROD-0000307954,ORD-202204-0000005367,3,Not as expected,Popular party situation by senior operation.,true,5,2022-04-04 08:19:00,JPN,Europe,Neutral,2022-04-04 08:19:00,sylvia.diaz107@dataops.example.com
,REV-202204-0000000110,CUST-0000568713,PROD-0000311136,ORD-202204-0000003117,5,Worth the money,Month sea article sister marriage. Now hot phone likely. By just tend new buy. Message building artist lawyer wife loss.,false,9,2022-04-25 10:38:41,ARE,Europe,Positive,2022-04-25 10:38:41,megan.cunningham013@commerce.example.com
,REV-202204-0000000111,CUST-0000567944,PROD-0000301876,ORD-202204-0000000962,4,Worth the money,Those tonight form page.,true,2,2022-04-15 21:50:52,JPN,Asia,Positive,2022-04-15 21:50:52,michael.johnson061@platform.example.com
,REV-202204-0000000112,CUST-0000566329,PROD-0000309295,ORD-202204-0000006702,5,Not as expected,Reality medical radio particularly.,true,11,2022-04-17 01:06:44,NLD,North America,Positive,2022-04-17 01:06:44,darren.anderson025@dataops.example.com
,REV-202204-0000000113,CUST-0000560772,PROD-0000303200,ORD-202204-0000006347,3,Fast delivery,Play college while poor science must participant.,false,31,2022-04-13 07:28:11,AUS,Europe,Neutral,2022-04-13 07:28:11,michelle.sims041@analytics.example.com
,REV-202204-0000000114,CUST-0000554551,PROD-0000303848,ORD-202204-0000007596,5,Fast delivery,Trouble effort foreign seven. Their would fear main note wonder tell.,true,24,2022-04-30 01:03:57,JPN,Europe,Positive,2022-04-30 01:03:57,james.proctor094@dataops.example.com
,REV-202204-0000000115,CUST-0000562224,PROD-0000311715,ORD-202204-0000003402,5,Excellent quality,National either level study. Deal wait thought south continue college beyond human.,true,10,2022-04-04 15:52:49,CAN,Europe,Positive,2022-04-04 15:52:49,stephen.clark001@analytics.example.com
,REV-202204-0000000116,CUST-0000571085,PROD-0000309241,ORD-202204-0000005805,2,Fast delivery,Paper future task describe expert new.,true,21,2022-04-23 17:29:54,SGP,Asia,Negative,2022-04-23 17:29:54,chelsea.patel065@commerce.example.com
,REV-202204-0000000117,CUST-0000558012,PROD-0000309560,ORD-202204-0000003682,5,Could be better,Democratic which but consider lose give. Hundred few bag keep.,false,20,2022-04-07 15:20:07,BRA,Europe,Positive,2022-04-07 15:20:07,susan.rice083@commerce.example.com
,REV-202204-0000000118,CUST-0000563810,PROD-0000302996,ORD-202204-0000004276,5,Not as expected,Positive future room cost sound really.,true,3,2022-04-05 06:11:44,MEX,South America,Positive,2022-04-05 06:11:44,megan.cunningham013@commerce.example.com
,REV-202204-0000000119,CUST-0000560713,PROD-0000305919,ORD-202204-0000004555,1,Not as expected,Month nation appear television action mean know need. Model human people agree compare structure.,true,0,2022-04-20 10:10:49,USA,Europe,Negative,2022-04-20 10:10:49,jason.franklin045@dataops.example.com
,REV-202204-0000000120,CUST-0000572444,PROD-0000310308,ORD-202204-0000004980,5,Could be better,Capital born involve station. He image impact wall special. Finally drop whom attack matter fire simply choice. Democratic occur agreement another. Mind from serve middle grow nature agree.,true,24,2022-04-09 06:36:59,BRA,Asia,Positive,2022-04-09 06:36:59,jimmy.washington028@commerce.example.com
,REV-202204-0000000121,CUST-0000557714,PROD-0000304583,ORD-202204-0000004766,4,Worth the money,Condition above interesting science administration state item player.,true,10,2022-04-02 08:19:29,MEX,Europe,Positive,2022-04-02 08:19:29,peter.martinez098@platform.example.com
,REV-202204-0000000122,CUST-0000553597,PROD-0000303728,ORD-202204-0000003723,4,Worth the money,Measure across fine conference manager address owner. Establish ahead together close part break individual. Up open couple issue perhaps yes. Attention already again keep want.,true,11,2022-04-28 09:19:11,SGP,Europe,Positive,2022-04-28 09:19:11,victoria.medina044@dataops.example.com
,REV-202204-0000000123,CUST-0000568636,PROD-0000309259,ORD-202204-0000006973,5,Excellent quality,Agency enough sell traditional enough mission today. Interest American account notice already reason. Church around three may fast fight money.,true,0,2022-04-03 13:11:36,CAN,Asia,Positive,2022-04-03 13:11:36,micheal.chen050@dataops.example.com
,REV-202204-0000000124,CUST-0000568611,PROD-0000305634,ORD-202204-0000004727,5,Highly recommended,Main purpose wall specific. Time major site sort consider say. Someone enjoy plant while. Pick three road reality subject quickly. Structure meeting want study physical majority ready.,true,6,2022-04-12 02:01:50,ITA,North America,Positive,2022-04-12 02:01:50,joseph.johnson049@dataops.example.com
,REV-202204-0000000125,CUST-0000558971,PROD-0000307076,ORD-202204-0000004422,5,Great product,Story project poor.,true,7,2022-04-19 06:58:40,NLD,Asia,Positive,2022-04-19 06:58:40,adam.gordon030@commerce.example.com
,REV-202204-0000000126,CUST-0000556072,PROD-0000305984,ORD-202204-0000001184,4,Highly recommended,Able shoulder this yet culture produce. Whom them side world huge image.,true,9,2022-04-27 21:28:48,MEX,Asia,Positive,2022-04-27 21:28:48,victor.palmer071@platform.example.com
,REV-202204-0000000127,CUST-0000562159,PROD-0000302443,ORD-202204-0000000280,4,Excellent quality,Situation major say. Enter much his operation eight early.,true,6,2022-04-20 12:01:46,SGP,Asia,Positive,2022-04-20 12:01:46,jennifer.hudson020@analytics.example.com
,REV-202204-0000000128,CUST-0000568857,PROD-0000302087,ORD-202204-0000003759,4,Not as expected,Politics medical loss control. Become fund notice away. Blue security drop traditional. Republican however major deal know.,true,49,2022-04-22 09:43:43,GBR,Asia,Positive,2022-04-22 09:43:43,chelsea.patel065@commerce.example.com
,REV-202204-0000000129,CUST-0000556689,PROD-0000308827,ORD-202204-0000005391,5,Worth the money,Early summer throughout teach phone.,false,3,2022-04-08 05:27:53,SGP,North America,Positive,2022-04-08 05:27:53,jennifer.hudson020@analytics.example.com
,REV-202204-0000000130,CUST-0000555237,PROD-0000304714,ORD-202204-0000006589,4,Fast delivery,Exactly smile side goal herself better plant. Approach brother record order scientist clear make. Run lead across. Five matter all national use young.,true,7,2022-04-08 18:57:04,ARE,Asia,Positive,2022-04-08 18:57:04,andrew.ellis102@analytics.example.com
,REV-202204-0000000131,CUST-0000574909,PROD-0000306188,ORD-202204-0000003707,5,Highly recommended,Sport window structure notice. Baby simply economy writer father send fish.,true,2,2022-04-15 03:40:57,AUS,North America,Positive,2022-04-15 03:40:57,brandi.carter038@dataops.example.com
,REV-202204-0000000132,CUST-0000561196,PROD-0000302252,ORD-202204-0000001109,3,Not as expected,Theory gas school school early activity type people. Price cell throughout together method as. Bag take yet report likely. From stage capital begin form its set find.,true,0,2022-04-29 12:33:58,AUS,Europe,Neutral,2022-04-29 12:33:58,grace.gonzales099@dataops.example.com
,REV-202204-0000000133,CUST-0000559626,PROD-0000303607,ORD-202204-0000007211,5,Excellent quality,Keep save control soldier key.,true,2,2022-04-08 09:50:49,USA,North America,Positive,2022-04-08 09:50:49,michael.berger060@platform.example.com
,REV-202204-0000000134,CUST-0000556657,PROD-0000302076,ORD-202204-0000005738,4,Not as expected,Itself represent sport ago suggest.,true,4,2022-04-04 11:51:35,ITA,South America,Positive,2022-04-04 11:51:35,joann.clark089@commerce.example.com
,REV-202204-0000000135,CUST-0000569658,PROD-0000310029,ORD-202204-0000003774,2,Excellent quality,West play require.,true,12,2022-04-03 17:47:22,BRA,Europe,Negative,2022-04-03 17:47:22,taylor.cunningham023@commerce.example.com
,REV-202204-0000000136,CUST-0000560123,PROD-0000302847,ORD-202204-0000001760,5,Average experience,Large decide need water. Administration gas daughter including across field discussion. Staff food do tell full. Health address finish natural doctor without power.,true,4,2022-04-30 10:38:19,MEX,Oceania,Positive,2022-04-30 10:38:19,yesenia.arnold040@platform.example.com
,REV-202204-0000000137,CUST-0000570874,PROD-0000305711,ORD-202204-0000003100,4,Excellent quality,Person task order herself. Just shoulder process size room individual. A store street I hot project. Position represent ok act seat treatment.,true,5,2022-04-17 08:48:07,IND,North America,Positive,2022-04-17 08:48:07,troy.boone097@platform.example.com
,REV-202204-0000000138,CUST-0000573360,PROD-0000307932,ORD-202204-0000003265,5,Average experience,Better political article. Wall television front increase.,true,1,2022-04-16 02:09:33,MEX,North America,Positive,2022-04-16 02:09:33,eric.horton058@analytics.example.com
,REV-202204-0000000139,CUST-0000565198,PROD-0000301762,ORD-202204-0000001974,2,Excellent quality,Side put friend open protect.,true,7,2022-04-18 06:57:10,DEU,Oceania,Negative,2022-04-18 06:57:10,ryan.steele043@commerce.example.com
,REV-202204-0000000140,CUST-0000559965,PROD-0000310411,ORD-202204-0000006464,4,Highly recommended,Fear beautiful forward serve many.,true,13,2022-04-25 01:07:21,NLD,Asia,Positive,2022-04-25 01:07:21,megan.cunningham013@commerce.example.com
,REV-202204-0000000141,CUST-0000559771,PROD-0000301300,ORD-202204-0000005784,5,Not as expected,Movement bad sister score. Method visit box lot may.,true,5,2022-04-09 13:04:31,ITA,Oceania,Positive,2022-04-09 13:04:31,micheal.hall064@dataops.example.com
,REV-202204-0000000142,CUST-0000556061,PROD-0000311292,ORD-202204-0000004255,5,Could be better,Speech take decade us field stop address. Management character within teach talk heavy girl.,true,30,2022-04-11 17:55:02,ITA,Europe,Positive,2022-04-11 17:55:02,jennifer.hudson020@analytics.example.com
,REV-202204-0000000143,CUST-0000558644,PROD-0000312025,ORD-202204-0000003619,5,Average experience,Cup model option particularly early. Worker whose behind enjoy produce. Worry seem before finish company add.,true,0,2022-04-23 04:23:58,ESP,Europe,Positive,2022-04-23 04:23:58,micheal.hall064@dataops.example.com
,REV-202204-0000000144,CUST-0000560250,PROD-0000311886,ORD-202204-0000004138,5,Could be better,Station clearly feel number what person another. Mr cultural general letter far past. Rather skill always just budget four.,true,1,2022-04-20 10:51:37,CAN,Asia,Positive,2022-04-20 10:51:37,brandi.carter038@dataops.example.com
,REV-202204-0000000145,CUST-0000560638,PROD-0000311656,ORD-202204-0000005901,4,Could be better,Dream deal debate money.,true,5,2022-04-16 09:49:59,ESP,Europe,Positive,2022-04-16 09:49:59,patrick.gonzalez035@dataops.example.com
,REV-202204-0000000146,CUST-0000572688,PROD-0000308843,ORD-202204-0000004275,5,Average experience,Sign least scientist agent vote because. Plan form get along wide. Me into enough property hair head operation. Picture positive language quite natural upon food keep.,true,14,2022-04-15 11:22:23,AUS,Europe,Positive,2022-04-15 11:22:23,micheal.chen050@dataops.example.com
,REV-202204-0000000147,CUST-0000558391,PROD-0000305398,ORD-202204-0000003638,5,Not as expected,Ahead growth be difference blue pretty might. Talk top south check blue seat.,true,3,2022-04-19 19:24:54,IND,Europe,Positive,2022-04-19 19:24:54,troy.boone097@platform.example.com
,REV-202204-0000000148,CUST-0000569778,PROD-0000305629,ORD-202204-0000001312,5,Excellent quality,Example imagine around possible plant time nation. Degree determine claim yeah maybe. Already economy social third line.,true,10,2022-04-20 19:57:19,DEU,Europe,Positive,2022-04-20 19:57:19,yesenia.arnold040@platform.example.com
,REV-202204-0000000149,CUST-0000555209,PROD-0000303849,ORD-202204-0000007144,5,Average experience,Election test anything his second. How range return himself that thought total important. Large pass conference where. System determine avoid.,true,9,2022-04-04 05:35:54,FRA,Asia,Positive,2022-04-04 05:35:54,katelyn.pitts017@commerce.example.com
,REV-202204-0000000150,CUST-0000564788,PROD-0000311301,ORD-202204-0000005060,4,Could be better,What fact order share. Show in huge surface little perhaps.,true,1,2022-04-15 23:26:01,JPN,Europe,Positive,2022-04-15 23:26:01,ashley.marks069@commerce.example.com
,REV-202204-0000000151,CUST-0000560559,PROD-0000310751,ORD-202204-0000006518,5,Average experience,Financial unit build.,true,0,2022-04-05 12:01:05,DEU,North America,Positive,2022-04-05 12:01:05,renee.harvey080@dataops.example.com
,REV-202204-0000000152,CUST-0000561300,PROD-0000302065,ORD-202204-0000000040,3,Highly recommended,Thus black store man.,true,2,2022-04-28 11:49:45,CAN,Europe,Neutral,2022-04-28 11:49:45,tiffany.freeman101@analytics.example.com
,REV-202204-0000000153,CUST-0000569044,PROD-0000304304,ORD-202204-0000004217,5,Not as expected,So cover prepare relationship. Behavior face woman house resource street occur heart.,false,13,2022-04-14 04:10:12,GBR,Europe,Positive,2022-04-14 04:10:12,jimmy.washington028@commerce.example.com
,REV-202204-0000000154,CUST-0000572542,PROD-0000304906,ORD-202204-0000005124,3,Great product,Already rule manager.,false,11,2022-04-03 06:02:37,ARE,North America,Neutral,2022-04-03 06:02:37,victor.palmer071@platform.example.com
,REV-202204-0000000155,CUST-0000553883,PROD-0000301768,ORD-202204-0000002107,5,Highly recommended,Person point firm computer until scientist only. Give study real debate wear type yard.,true,1,2022-04-23 21:40:36,NLD,Europe,Positive,2022-04-23 21:40:36,andrew.ellis102@analytics.example.com
,REV-202204-0000000156,CUST-0000555766,PROD-0000301469,ORD-202204-0000000230,4,Excellent quality,Week on into clearly everything high.,true,3,2022-04-26 19:58:39,USA,Europe,Positive,2022-04-26 19:58:39,christine.carter078@commerce.example.com
,REV-202204-0000000157,CUST-0000565621,PROD-0000310070,ORD-202204-0000006956,5,Great product,Candidate cup senior western decide especially writer cultural. Down soldier capital pretty improve. Chair statement explain size hit future successful. Subject still pretty cover.,false,6,2022-04-02 03:26:52,IND,Asia,Positive,2022-04-02 03:26:52,sylvia.diaz107@dataops.example.com
,REV-202204-0000000158,CUST-0000573007,PROD-0000301187,ORD-202204-0000007688,4,Could be better,Live wear able box art mention. Opportunity near build fight.,false,4,2022-04-05 21:17:34,FRA,North America,Positive,2022-04-05 21:17:34,christine.johnson056@commerce.example.com
,REV-202204-0000000159,CUST-0000559658,PROD-0000309147,ORD-202204-0000001069,5,Average experience,Successful tonight value manager.,true,0,2022-04-13 00:02:09,DEU,Europe,Positive,2022-04-13 00:02:09,brandi.carter038@dataops.example.com
