inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202508-0000003570,PROD-0000976438,WH-00230,ARE,Europe,2025-08-04,363,23,10,256,102,6,2025-08-04 05:57:33,taylor.cunningham023@commerce.example.com
,INV-202508-0000003571,PROD-0000969668,WH-00111,NLD,Asia,2025-08-18,545,107,7,238,80,6,2025-08-18 11:31:45,taylor.cunningham023@commerce.example.com
,INV-202508-0000003572,PROD-0000970933,WH-00154,JPN,South America,2025-08-01,1008,34,10,116,167,9,2025-08-01 23:43:51,taylor.cunningham023@commerce.example.com
,INV-202508-0000003573,PROD-0000970868,WH-00110,ESP,Asia,2025-08-03,915,212,35,107,246,24,2025-08-03 14:01:49,michael.brewer084@analytics.example.com
,INV-202508-0000003574,PROD-0000963935,WH-00040,ESP,Europe,2025-08-09,658,252,2,248,170,3,2025-08-09 14:52:31,richard.bradshaw051@platform.example.com
,INV-202508-0000003575,PROD-0000982498,WH-00027,JPN,Europe,2025-08-12,628,196,20,172,117,6,2025-08-12 17:38:08,rebecca.white032@dataops.example.com
,INV-202508-0000003576,PROD-0000976812,WH-00123,AUS,Oceania,2025-08-31,377,10,1,269,78,3,2025-08-31 11:05:04,darren.anderson025@dataops.example.com
,INV-202508-0000003577,PROD-0000979191,WH-00047,NLD,North America,2025-08-04,973,113,18,170,226,19,2025-08-04 05:32:13,stephen.clark001@analytics.example.com
,INV-202508-0000003578,PROD-0000966421,WH-00151,BRA,North America,2025-08-03,1110,51,38,101,299,27,2025-08-03 07:07:27,anita.garcia021@dataops.example.com
,INV-202508-0000003579,PROD-0000975282,WH-00125,AUS,Europe,2025-08-04,916,125,8,128,319,30,2025-08-04 10:47:12,brandi.carter038@dataops.example.com
,INV-202508-0000003580,PROD-0000967766,WH-00237,GBR,Europe,2025-08-25,1617,58,16,237,610,58,2025-08-25 06:11:55,grace.gonzales099@dataops.example.com
,INV-202508-0000003581,PROD-0000967732,WH-00112,CAN,Europe,2025-08-30,677,48,1,175,190,16,2025-08-30 00:11:31,willie.long016@dataops.example.com
,INV-202508-0000003582,PROD-0000970865,WH-00029,IND,Europe,2025-08-07,1127,36,34,85,455,29,2025-08-07 11:20:07,kenneth.rodgers059@analytics.example.com
,INV-202508-0000003583,PROD-0000964236,WH-00159,MEX,Europe,2025-08-11,854,45,6,154,157,5,2025-08-11 02:27:59,victoria.medina044@dataops.example.com
,INV-202508-0000003584,PROD-0000975822,WH-00099,CAN,North America,2025-08-15,910,201,0,233,216,6,2025-08-15 03:07:52,maria.ashley046@analytics.example.com
,INV-202508-0000003585,PROD-0000974500,WH-00164,CAN,North America,2025-08-14,978,146,24,187,288,5,2025-08-14 06:33:40,samantha.villa073@commerce.example.com
,INV-202508-0000003586,PROD-0000979144,WH-00029,JPN,Europe,2025-08-21,179,52,2,209,34,2,2025-08-21 13:16:56,jennifer.shepherd015@analytics.example.com
,INV-202508-0000003587,PROD-0000969405,WH-00065,GBR,North America,2025-08-03,529,134,4,253,160,8,2025-08-03 14:22:50,stephen.daniels076@commerce.example.com
,INV-202508-0000003588,PROD-0000974739,WH-00093,AUS,Europe,2025-08-03,6,1,0,201,2,0,2025-08-03 07:38:35,richard.bradshaw051@platform.example.com
,INV-202508-0000003589,PROD-0000967837,WH-00018,ARE,Asia,2025-08-04,0,0,0,192,0,0,2025-08-04 12:29:15,michelle.bender024@analytics.example.com
,INV-202508-0000003590,PROD-0000978915,WH-00149,CAN,Europe,2025-08-26,1005,26,25,139,406,31,2025-08-26 08:22:49,lance.williams029@platform.example.com
,INV-202508-0000003591,PROD-0000969824,WH-00031,JPN,South America,2025-08-10,18,5,0,183,4,0,2025-08-10 05:22:53,willie.long016@dataops.example.com
,INV-202508-0000003592,PROD-0000971471,WH-00163,USA,Asia,2025-08-21,778,137,10,215,248,3,2025-08-21 14:04:31,tina.williams074@commerce.example.com
,INV-202508-0000003593,PROD-0000965774,WH-00046,BRA,Asia,2025-08-23,1302,200,7,164,74,2,2025-08-23 10:33:54,christine.carter078@commerce.example.com
,INV-202508-0000003594,PROD-0000970084,WH-00120,GBR,Europe,2025-08-16,1012,333,21,144,336,19,2025-08-16 22:58:54,sandra.hunter036@platform.example.com
,INV-202508-0000003595,PROD-0000977293,WH-00154,BRA,Asia,2025-08-03,0,0,0,208,0,0,2025-08-03 01:14:42,shawn.baxter004@dataops.example.com
,INV-202508-0000003596,PROD-0000968255,WH-00110,AUS,Asia,2025-08-09,176,58,3,147,40,2,2025-08-09 12:29:54,oscar.owens072@analytics.example.com
,INV-202508-0000003597,PROD-0000982364,WH-00103,ARE,Europe,2025-08-15,943,314,29,283,361,25,2025-08-15 11:28:39,jennifer.hudson020@analytics.example.com
,INV-202508-0000003598,PROD-0000978581,WH-00183,NLD,Asia,2025-08-18,10,2,0,260,2,0,2025-08-18 23:11:37,ryan.steele043@commerce.example.com
,INV-202508-0000003599,PROD-0000973960,WH-00148,JPN,Asia,2025-08-27,846,256,15,255,207,3,2025-08-27 00:39:47,dominic.hodges075@platform.example.com
,INV-202508-0000003600,PROD-0000966317,WH-00116,ITA,Europe,2025-08-17,852,283,15,75,183,2,2025-08-17 13:55:14,kevin.mathews014@analytics.example.com
,INV-202508-0000003601,PROD-0000964948,WH-00036,ARE,North America,2025-08-07,1326,302,39,89,276,9,2025-08-07 08:01:41,jillian.russo115@commerce.example.com
,INV-202508-0000003602,PROD-0000977966,WH-00165,ESP,North America,2025-08-31,412,73,2,252,82,3,2025-08-31 19:38:27,brittany.rose019@commerce.example.com
,INV-202508-0000003603,PROD-0000976778,WH-00073,ARE,Asia,2025-08-14,1141,44,38,230,329,25,2025-08-14 22:36:56,brandon.yu006@analytics.example.com
,INV-202508-0000003604,PROD-0000969351,WH-00144,CAN,Oceania,2025-08-10,426,79,5,214,99,8,2025-08-10 02:37:31,jack.smith053@analytics.example.com
,INV-202508-0000003605,PROD-0000974593,WH-00246,IND,Europe,2025-08-23,526,116,13,82,103,3,2025-08-23 20:30:59,jennifer.atkins003@platform.example.com
,INV-202508-0000003606,PROD-0000970751,WH-00140,AUS,Europe,2025-08-09,1479,142,48,52,356,13,2025-08-09 19:26:01,andrea.cummings039@platform.example.com
,INV-202508-0000003607,PROD-0000979119,WH-00096,JPN,Europe,2025-08-06,851,233,15,220,158,8,2025-08-06 03:46:23,brandi.carter038@dataops.example.com
,INV-202508-0000003608,PROD-0000974787,WH-00048,NLD,Asia,2025-08-15,570,125,21,71,107,8,2025-08-15 14:01:01,timothy.cannon081@analytics.example.com
,INV-202508-0000003609,PROD-0000977414,WH-00054,ESP,North America,2025-08-15,489,68,10,60,91,1,2025-08-15 22:44:24,stephen.daniels076@commerce.example.com
,INV-202508-0000003610,PROD-0000964385,WH-00098,ESP,Europe,2025-08-11,1255,245,40,104,247,6,2025-08-11 01:52:26,benjamin.brooks117@dataops.example.com
,INV-202508-0000003611,PROD-0000964238,WH-00071,IND,North America,2025-08-27,414,131,7,66,98,6,2025-08-27 18:58:43,troy.boone097@platform.example.com
,INV-202508-0000003612,PROD-0000970504,WH-00120,MEX,North America,2025-08-20,1474,436,0,70,93,7,2025-08-20 07:27:15,jennifer.erickson018@platform.example.com
,INV-202508-0000003613,PROD-0000971294,WH-00128,JPN,Asia,2025-08-17,493,155,16,162,140,4,2025-08-17 13:58:30,michael.johnson061@platform.example.com
,INV-202508-0000003614,PROD-0000978742,WH-00137,FRA,Europe,2025-08-03,438,85,11,245,48,1,2025-08-03 02:13:06,kimberly.harmon088@commerce.example.com
,INV-202508-0000003615,PROD-0000980313,WH-00068,GBR,North America,2025-08-02,523,159,11,300,112,5,2025-08-02 19:27:22,lance.williams029@platform.example.com
,INV-202508-0000003616,PROD-0000963539,WH-00197,IND,Europe,2025-08-17,1358,226,42,190,308,10,2025-08-17 17:07:08,shawn.baxter004@dataops.example.com
,INV-202508-0000003617,PROD-0000968046,WH-00135,ARE,Europe,2025-08-03,1030,365,15,141,354,29,2025-08-03 04:33:01,craig.johnson106@analytics.example.com
,INV-202508-0000003618,PROD-0000975652,WH-00065,ESP,Europe,2025-08-10,0,0,0,278,0,0,2025-08-10 02:20:27,jillian.russo115@commerce.example.com
,INV-202508-0000003619,PROD-0000977958,WH-00025,ESP,Asia,2025-08-12,783,127,12,251,138,8,2025-08-12 10:15:50,samantha.villa073@commerce.example.com
,INV-202508-0000003620,PROD-0000967559,WH-00122,GBR,Asia,2025-08-29,493,35,4,124,128,3,2025-08-29 10:07:56,jason.franklin045@dataops.example.com
,INV-202508-0000003621,PROD-0000970979,WH-00218,DEU,Europe,2025-08-09,238,40,9,95,65,2,2025-08-09 05:04:27,micheal.chen050@dataops.example.com
,INV-202508-0000003622,PROD-0000971734,WH-00157,SGP,Europe,2025-08-30,1144,332,36,51,341,7,2025-08-30 04:56:37,susan.rice083@commerce.example.com
,INV-202508-0000003623,PROD-0000974945,WH-00222,JPN,North America,2025-08-09,0,0,0,279,0,0,2025-08-09 12:05:58,raymond.pineda079@platform.example.com
,INV-202508-0000003624,PROD-0000968684,WH-00074,BRA,Asia,2025-08-28,1095,214,6,146,435,42,2025-08-28 00:33:42,carol.bonilla067@analytics.example.com
,INV-202508-0000003625,PROD-0000982096,WH-00208,AUS,North America,2025-08-24,918,39,28,126,248,11,2025-08-24 14:00:26,tara.hansen055@dataops.example.com
,INV-202508-0000003626,PROD-0000981061,WH-00148,ITA,Europe,2025-08-26,1423,479,46,166,583,46,2025-08-26 13:16:54,raymond.davis085@analytics.example.com
,INV-202508-0000003627,PROD-0000968014,WH-00203,FRA,North America,2025-08-31,560,16,5,224,87,6,2025-08-31 02:53:44,taylor.cunningham023@commerce.example.com
,INV-202508-0000003628,PROD-0000976456,WH-00114,AUS,North America,2025-08-05,717,97,26,228,181,2,2025-08-05 23:04:43,jason.franklin045@dataops.example.com
,INV-202508-0000003629,PROD-0000977497,WH-00096,MEX,Asia,2025-08-08,1206,145,32,146,265,25,2025-08-08 09:55:12,kevin.mathews014@analytics.example.com
,INV-202508-0000003630,PROD-0000969192,WH-00077,DEU,Asia,2025-08-24,363,80,2,190,99,9,2025-08-24 01:59:36,michelle.bender024@analytics.example.com
,INV-202508-0000003631,PROD-0000979078,WH-00211,GBR,North America,2025-08-27,298,89,6,238,77,1,2025-08-27 09:42:05,timothy.cannon081@analytics.example.com
,INV-202508-0000003632,PROD-0000972530,WH-00227,NLD,Europe,2025-08-28,433,100,0,298,31,2,2025-08-28 11:30:55,eric.mullen052@dataops.example.com
,INV-202508-0000003633,PROD-0000975199,WH-00099,AUS,Europe,2025-08-22,0,0,0,224,0,0,2025-08-22 03:58:18,ashley.marks069@commerce.example.com
,INV-202508-0000003634,PROD-0000972432,WH-00214,ESP,Asia,2025-08-15,1351,165,10,217,396,10,2025-08-15 00:01:26,sandra.hunter036@platform.example.com
,INV-202508-0000003635,PROD-0000982050,WH-00008,ESP,North America,2025-08-18,457,77,1,157,49,1,2025-08-18 10:14:29,benjamin.brooks117@dataops.example.com
,INV-202508-0000003636,PROD-0000980984,WH-00085,ESP,Asia,2025-08-03,945,98,28,119,329,13,2025-08-03 00:33:00,arthur.ortiz082@platform.example.com
,INV-202508-0000003637,PROD-0000982551,WH-00170,ARE,Asia,2025-08-23,998,117,21,194,263,8,2025-08-23 15:34:45,rachel.hall062@platform.example.com
,INV-202508-0000003638,PROD-0000968552,WH-00232,AUS,North America,2025-08-15,580,119,17,191,153,10,2025-08-15 05:29:23,brandi.carter038@dataops.example.com
,INV-202508-0000003639,PROD-0000977712,WH-00205,JPN,Europe,2025-08-08,679,129,6,268,182,7,2025-08-08 03:12:29,yolanda.vasquez005@platform.example.com
,INV-202508-0000003640,PROD-0000977651,WH-00229,JPN,Europe,2025-08-14,824,177,7,289,32,0,2025-08-14 06:43:56,victor.palmer071@platform.example.com
,INV-202508-0000003641,PROD-0000978161,WH-00200,MEX,Asia,2025-08-12,1299,381,29,155,217,9,2025-08-12 06:58:18,craig.johnson106@analytics.example.com
,INV-202508-0000003642,PROD-0000977515,WH-00051,NLD,Asia,2025-08-16,116,10,3,265,26,1,2025-08-16 11:18:16,tammy.smith009@platform.example.com
,INV-202508-0000003643,PROD-0000964688,WH-00052,JPN,South America,2025-08-01,399,58,0,120,107,2,2025-08-01 03:48:02,jonathan.jimenez057@platform.example.com
,INV-202508-0000003644,PROD-0000966207,WH-00170,NLD,Europe,2025-08-06,233,40,6,154,57,3,2025-08-06 07:53:58,jason.franklin045@dataops.example.com
,INV-202508-0000003645,PROD-0000973086,WH-00248,ARE,Europe,2025-08-14,319,120,3,77,85,3,2025-08-14 01:20:18,michelle.sims041@analytics.example.com
,INV-202508-0000003646,PROD-0000970027,WH-00250,JPN,Europe,2025-08-12,937,113,24,154,179,5,2025-08-12 07:11:12,kelsey.taylor010@platform.example.com
,INV-202508-0000003647,PROD-0000982186,WH-00066,NLD,Europe,2025-08-30,1111,301,41,163,292,11,2025-08-30 12:34:53,arthur.ortiz082@platform.example.com
,INV-202508-0000003648,PROD-0000975138,WH-00115,ARE,Europe,2025-08-22,163,63,5,223,49,0,2025-08-22 21:55:27,joseph.johnson049@dataops.example.com
,INV-202508-0000003649,PROD-0000971260,WH-00185,IND,Europe,2025-08-23,1346,508,51,88,292,24,2025-08-23 23:59:51,raymond.pineda079@platform.example.com
,INV-202508-0000003650,PROD-0000980847,WH-00096,GBR,North America,2025-08-26,550,137,3,298,162,10,2025-08-26 19:22:39,jason.franklin045@dataops.example.com
,INV-202508-0000003651,PROD-0000968944,WH-00205,BRA,Europe,2025-08-08,812,102,17,104,77,5,2025-08-08 06:27:48,jennifer.erickson018@platform.example.com
,INV-202508-0000003652,PROD-0000969153,WH-00050,USA,Asia,2025-08-02,1099,413,22,256,334,27,2025-08-02 13:35:05,sophia.baker096@platform.example.com
,INV-202508-0000003653,PROD-0000978380,WH-00137,MEX,Asia,2025-08-11,592,187,15,64,96,6,2025-08-11 11:39:14,stephen.daniels076@commerce.example.com
,INV-202508-0000003654,PROD-0000968095,WH-00078,CAN,Europe,2025-08-08,0,0,0,152,0,0,2025-08-08 18:10:10,jennifer.yu037@dataops.example.com
,INV-202508-0000003655,PROD-0000964661,WH-00115,USA,Europe,2025-08-07,183,9,2,155,57,0,2025-08-07 21:23:16,peter.martinez098@platform.example.com
,INV-202508-0000003656,PROD-0000974327,WH-00066,JPN,South America,2025-08-29,860,331,11,98,23,0,2025-08-29 18:37:29,chelsea.patel065@commerce.example.com
,INV-202508-0000003657,PROD-0000979462,WH-00187,ITA,Asia,2025-08-06,1043,81,36,162,170,7,2025-08-06 02:01:54,raymond.davis085@analytics.example.com
,INV-202508-0000003658,PROD-0000975000,WH-00053,ARE,Oceania,2025-08-29,215,15,0,175,55,3,2025-08-29 01:14:47,brandi.carter038@dataops.example.com
,INV-202508-0000003659,PROD-0000973089,WH-00093,ARE,Asia,2025-08-18,625,115,10,180,74,2,2025-08-18 13:48:09,kristin.krueger034@analytics.example.com
,INV-202508-0000003660,PROD-0000978882,WH-00034,SGP,Asia,2025-08-27,987,287,30,205,163,10,2025-08-27 09:18:24,andrea.cummings039@platform.example.com
,INV-202508-0000003661,PROD-0000978130,WH-00218,NLD,North America,2025-08-12,943,29,2,53,226,6,2025-08-12 15:38:24,willie.long016@dataops.example.com
,INV-202508-0000003662,PROD-0000976320,WH-00077,USA,Asia,2025-08-28,1968,362,8,273,534,36,2025-08-28 22:35:49,jennifer.shepherd015@analytics.example.com
,INV-202508-0000003663,PROD-0000974450,WH-00216,SGP,North America,2025-08-08,0,0,0,253,0,0,2025-08-08 06:53:08,susan.rice083@commerce.example.com
,INV-202508-0000003664,PROD-0000973441,WH-00122,MEX,Asia,2025-08-16,1271,365,34,67,341,5,2025-08-16 00:03:51,tara.hansen055@dataops.example.com
,INV-202508-0000003665,PROD-0000981054,WH-00181,MEX,Europe,2025-08-07,565,52,18,237,160,1,2025-08-07 11:50:53,susan.rice083@commerce.example.com
,INV-202508-0000003666,PROD-0000963815,WH-00135,AUS,South America,2025-08-09,806,94,3,120,412,7,2025-08-09 19:55:35,anita.garcia021@dataops.example.com
,INV-202508-0000003667,PROD-0000981771,WH-00047,ITA,Europe,2025-08-04,845,267,2,300,143,6,2025-08-04 23:00:15,taylor.cunningham023@commerce.example.com
,INV-202508-0000003668,PROD-0000972058,WH-00199,NLD,Europe,2025-08-28,18,3,0,53,7,0,2025-08-28 20:02:56,yolanda.vasquez005@platform.example.com
,INV-202508-0000003669,PROD-0000981073,WH-00046,NLD,Asia,2025-08-19,235,25,8,249,66,6,2025-08-19 16:51:02,brittany.rose019@commerce.example.com
,INV-202508-0000003670,PROD-0000981208,WH-00121,FRA,North America,2025-08-19,531,79,13,82,38,3,2025-08-19 09:15:23,maria.ashley046@analytics.example.com
,INV-202508-0000003671,PROD-0000973508,WH-00004,ESP,North America,2025-08-17,1339,392,41,199,207,17,2025-08-17 07:29:30,benjamin.brooks117@dataops.example.com
,INV-202508-0000003672,PROD-0000981228,WH-00165,USA,Europe,2025-08-10,605,194,4,202,88,2,2025-08-10 20:36:35,micheal.chen050@dataops.example.com
,INV-202508-0000003673,PROD-0000980028,WH-00003,SGP,Europe,2025-08-22,1014,92,26,110,234,16,2025-08-22 22:46:21,yolanda.vasquez005@platform.example.com
,INV-202508-0000003674,PROD-0000967441,WH-00235,SGP,Asia,2025-08-10,1273,98,13,168,185,10,2025-08-10 19:07:39,brittany.rose019@commerce.example.com
,INV-202508-0000003675,PROD-0000982365,WH-00180,ARE,Asia,2025-08-23,1510,378,4,248,458,19,2025-08-23 07:41:46,jennifer.shepherd015@analytics.example.com
,INV-202508-0000003676,PROD-0000973422,WH-00086,AUS,North America,2025-08-20,12,3,0,84,3,0,2025-08-20 10:54:20,victor.palmer071@platform.example.com
,INV-202508-0000003677,PROD-0000967997,WH-00230,ESP,Europe,2025-08-22,432,103,6,262,152,8,2025-08-22 19:09:54,richard.bradshaw051@platform.example.com
,INV-202508-0000003678,PROD-0000968847,WH-00016,BRA,North America,2025-08-12,548,54,0,72,155,13,2025-08-12 11:24:39,victor.palmer071@platform.example.com
,INV-202508-0000003679,PROD-0000968638,WH-00108,BRA,Asia,2025-08-05,1527,46,3,201,439,19,2025-08-05 18:39:03,katelyn.pitts017@commerce.example.com
,INV-202508-0000003680,PROD-0000965606,WH-00155,JPN,Asia,2025-08-27,409,115,13,165,122,10,2025-08-27 02:48:59,joseph.griffin070@analytics.example.com
,INV-202508-0000003681,PROD-0000969410,WH-00020,ARE,South America,2025-08-27,273,77,8,294,65,4,2025-08-27 13:46:32,brandi.carter038@dataops.example.com
,INV-202508-0000003682,PROD-0000973672,WH-00143,ESP,Asia,2025-08-28,397,127,4,245,125,4,2025-08-28 18:06:53,jeffery.miller012@commerce.example.com
,INV-202508-0000003683,PROD-0000979806,WH-00107,USA,Asia,2025-08-16,1063,185,3,150,197,14,2025-08-16 02:37:16,brandon.yu006@analytics.example.com
,INV-202508-0000003684,PROD-0000978246,WH-00102,ARE,Europe,2025-08-28,612,126,23,123,218,20,2025-08-28 05:57:55,raymond.davis085@analytics.example.com
,INV-202508-0000003685,PROD-0000966247,WH-00031,USA,South America,2025-08-24,1220,281,23,223,330,12,2025-08-24 08:08:20,ryan.steele043@commerce.example.com
,INV-202508-0000003686,PROD-0000969148,WH-00199,CAN,Europe,2025-08-12,651,85,1,300,93,6,2025-08-12 00:24:35,richard.bradshaw051@platform.example.com
,INV-202508-0000003687,PROD-0000980731,WH-00173,BRA,Europe,2025-08-27,862,129,20,292,237,18,2025-08-27 14:13:11,sophia.baker096@platform.example.com
,INV-202508-0000003688,PROD-0000975372,WH-00172,DEU,Europe,2025-08-24,1061,181,0,64,313,10,2025-08-24 00:57:22,willie.long016@dataops.example.com
,INV-202508-0000003689,PROD-0000977063,WH-00082,JPN,Europe,2025-08-31,1084,238,20,61,377,4,2025-08-31 22:20:15,mary.jordan048@analytics.example.com
,INV-202508-0000003690,PROD-0000967726,WH-00174,NLD,Europe,2025-08-11,1522,107,10,82,507,31,2025-08-11 17:24:49,sophia.baker096@platform.example.com
,INV-202508-0000003691,PROD-0000970278,WH-00072,ESP,North America,2025-08-11,794,66,4,115,258,18,2025-08-11 07:44:07,anita.garcia021@dataops.example.com
,INV-202508-0000003692,PROD-0000980243,WH-00067,SGP,Asia,2025-08-14,1196,94,27,237,211,13,2025-08-14 23:35:50,raymond.davis085@analytics.example.com
,INV-202508-0000003693,PROD-0000969961,WH-00017,FRA,North America,2025-08-14,213,37,2,290,57,5,2025-08-14 06:11:14,samantha.villa073@commerce.example.com
,INV-202508-0000003694,PROD-0000964681,WH-00012,SGP,Europe,2025-08-07,269,47,7,168,111,6,2025-08-07 10:04:23,ashley.marks069@commerce.example.com
,INV-202508-0000003695,PROD-0000977349,WH-00024,FRA,Asia,2025-08-09,811,252,19,58,348,26,2025-08-09 14:41:17,patrick.gonzalez035@dataops.example.com
,INV-202508-0000003696,PROD-0000980597,WH-00140,NLD,Europe,2025-08-01,806,97,18,183,304,14,2025-08-01 23:22:03,jennifer.erickson018@platform.example.com
,INV-202508-0000003697,PROD-0000976518,WH-00122,SGP,Europe,2025-08-06,1018,347,3,149,220,2,2025-08-06 06:23:21,rebecca.white032@dataops.example.com
,INV-202508-0000003698,PROD-0000973798,WH-00006,CAN,North America,2025-08-25,0,0,0,279,0,0,2025-08-25 14:29:45,peter.martinez098@platform.example.com
,INV-202508-0000003699,PROD-0000966371,WH-00012,ESP,Europe,2025-08-10,540,123,18,150,95,6,2025-08-10 13:09:46,rachel.hall062@platform.example.com
,INV-202508-0000003700,PROD-0000980353,WH-00053,USA,Oceania,2025-08-31,270,50,10,199,44,2,2025-08-31 13:40:47,michelle.bender024@analytics.example.com
,INV-202508-0000003701,PROD-0000970818,WH-00055,MEX,Oceania,2025-08-04,1414,113,26,82,187,2,2025-08-04 15:18:38,brandi.carter038@dataops.example.com
,INV-202508-0000003702,PROD-0000963568,WH-00056,JPN,Europe,2025-08-28,862,51,21,283,281,21,2025-08-28 07:20:22,kelsey.taylor010@platform.example.com
,INV-202508-0000003703,PROD-0000967540,WH-00212,CAN,Asia,2025-08-07,215,83,3,298,55,3,2025-08-07 17:13:22,ashley.marks069@commerce.example.com
,INV-202508-0000003704,PROD-0000972658,WH-00077,IND,Asia,2025-08-16,1764,515,55,250,362,31,2025-08-16 09:37:19,rebecca.white032@dataops.example.com
