seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
248518,SELL-00248518,"Adams, Hunt and Butler",Brand,Germany,DEU,Europe,3.9,Active,Platform Fulfilled,2023-12-05,2023-12-05 00:00:00,,true,2023-12-05 08:39:41,maria.ashley046@analytics.example.com
248519,SELL-00248519,Adams-Smith,Brand,Brazil,BRA,South America,5,Inactive,Seller Fulfilled,2023-12-10,2023-12-10 00:00:00,,true,2023-12-10 23:03:40,john.mullins109@commerce.example.com
248520,SELL-00248520,"West, Murphy and Blackwell",Retailer,Canada,CAN,North America,4.25,Active,Seller Fulfilled,2023-12-19,2023-12-19 00:00:00,,true,2023-12-19 08:17:13,shawn.baxter004@dataops.example.com
248521,SELL-00248521,"Hodges, Garcia and Brown",Marketplace,Spain,ESP,Europe,3.99,Active,Platform Fulfilled,2023-12-07,2023-12-07 00:00:00,,true,2023-12-07 14:40:40,joann.clark089@commerce.example.com
248522,SELL-00248522,Dunn LLC,Marketplace,Brazil,BRA,South America,3.94,Active,Dropship,2023-12-12,2023-12-12 00:00:00,,true,2023-12-12 00:18:03,michael.johnson061@platform.example.com
248523,SELL-00248523,Frazier-Rivera,Distributor,Brazil,BRA,South America,3.66,Active,Dropship,2023-12-21,2023-12-21 00:00:00,,true,2023-12-21 12:54:33,jennifer.bauer068@analytics.example.com
248524,SELL-00248524,Ward and Sons,Small Business,Brazil,BRA,South America,4.57,Active,Seller Fulfilled,2023-12-30,2023-12-30 00:00:00,,true,2023-12-30 10:14:11,craig.johnson106@analytics.example.com
248525,SELL-00248525,Torres Group,Small Business,Germany,DEU,Europe,4.28,Active,Platform Fulfilled,2023-12-20,2023-12-20 00:00:00,,true,2023-12-20 16:02:44,troy.boone097@platform.example.com
248526,SELL-00248526,Richard and Sons,Small Business,Spain,ESP,Europe,4.4,Active,Dropship,2023-12-23,2023-12-23 00:00:00,,true,2023-12-23 07:48:04,stephen.clark001@analytics.example.com
248527,SELL-00248527,Jones-Perez,Distributor,Spain,ESP,Europe,4.03,Active,Seller Fulfilled,2023-12-13,2023-12-13 00:00:00,,true,2023-12-13 13:25:16,joseph.griffin070@analytics.example.com
248528,SELL-00248528,Velez-Ortiz,Brand,Italy,ITA,Europe,4.86,Active,Platform Fulfilled,2023-12-18,2023-12-18 00:00:00,,true,2023-12-18 01:16:47,james.proctor094@dataops.example.com
248529,SELL-00248529,"May, Davis and Galvan",Distributor,United Arab Emirates,ARE,Asia,4.22,Active,Platform Fulfilled,2023-12-25,2023-12-25 00:00:00,,true,2023-12-25 22:33:30,ryan.steele043@commerce.example.com
248530,SELL-00248530,Martinez LLC,Brand,India,IND,Asia,4.62,Active,Platform Fulfilled,2023-12-01,2023-12-01 00:00:00,,true,2023-12-01 19:51:43,joann.clark089@commerce.example.com
248531,SELL-00248531,"Ramirez, Perkins and Burgess",Marketplace,Singapore,SGP,Asia,4.42,Active,Platform Fulfilled,2023-12-06,2023-12-06 00:00:00,,true,2023-12-06 14:30:42,tammy.smith009@platform.example.com
248532,SELL-00248532,Goodman Ltd,Distributor,France,FRA,Europe,4.03,Active,Dropship,2023-12-15,2023-12-15 00:00:00,,true,2023-12-15 15:11:05,lisa.kim091@platform.example.com
248533,SELL-00248533,Walker and Sons,Brand,Canada,CAN,North America,4.3,Active,Platform Fulfilled,2023-12-21,2023-12-21 00:00:00,,true,2023-12-21 07:45:21,andrew.ellis102@analytics.example.com
248534,SELL-00248534,Roberts LLC,Marketplace,Italy,ITA,Europe,4.47,Active,Platform Fulfilled,2023-12-17,2023-12-17 00:00:00,,true,2023-12-17 17:36:28,timothy.cameron104@commerce.example.com
248535,SELL-00248535,"Bullock, Roy and Lowery",Distributor,United Kingdom,GBR,Europe,4.49,Active,Seller Fulfilled,2023-12-13,2023-12-13 00:00:00,,true,2023-12-13 19:48:44,micheal.chen050@dataops.example.com
248536,SELL-00248536,Smith Inc,Brand,Spain,ESP,Europe,4.22,Active,Seller Fulfilled,2023-12-16,2023-12-16 00:00:00,,true,2023-12-16 02:57:48,sylvia.diaz107@dataops.example.com
248537,SELL-00248537,Mitchell LLC,Small Business,India,IND,Asia,3.65,Active,Seller Fulfilled,2023-12-02,2023-12-02 00:00:00,,true,2023-12-02 08:23:59,jason.franklin045@dataops.example.com
248538,SELL-00248538,Lopez-Mann,Distributor,Australia,AUS,Oceania,4.38,Active,Platform Fulfilled,2023-12-29,2023-12-29 00:00:00,,true,2023-12-29 20:22:44,sandra.hunter036@platform.example.com
248539,SELL-00248539,Matthews-Martin,Distributor,Japan,JPN,Asia,4.01,Active,Dropship,2023-12-22,2023-12-22 00:00:00,,true,2023-12-22 17:26:38,eric.horton058@analytics.example.com
248540,SELL-00248540,"Baker, Perez and Mendoza",Distributor,Brazil,BRA,South America,4.76,Active,Platform Fulfilled,2023-12-12,2023-12-12 00:00:00,,true,2023-12-12 01:42:41,christine.carter078@commerce.example.com
248541,SELL-00248541,Boyd-Powell,Small Business,Mexico,MEX,North America,4.38,Active,Dropship,2023-12-05,2023-12-05 00:00:00,,true,2023-12-05 03:43:17,brandi.carter038@dataops.example.com
248542,SELL-00248542,Marquez PLC,Marketplace,Singapore,SGP,Asia,4.27,Inactive,Platform Fulfilled,2023-12-02,2023-12-02 00:00:00,,true,2023-12-02 14:07:25,jennifer.atkins003@platform.example.com
248543,SELL-00248543,Bryant Ltd,Marketplace,United States,USA,North America,4.14,Active,Platform Fulfilled,2023-12-27,2023-12-27 00:00:00,,true,2023-12-27 01:08:18,joseph.griffin070@analytics.example.com
248544,SELL-00248544,Black-Hicks,Retailer,Spain,ESP,Europe,3.43,Active,Platform Fulfilled,2023-12-15,2023-12-15 00:00:00,,true,2023-12-15 00:12:55,andrew.ellis102@analytics.example.com
248545,SELL-00248545,Mcclure and Sons,Brand,Australia,AUS,Oceania,3.85,Active,Platform Fulfilled,2023-12-08,2023-12-08 00:00:00,,true,2023-12-08 23:30:19,brandon.yu006@analytics.example.com
248546,SELL-00248546,Buckley LLC,Marketplace,United Arab Emirates,ARE,Asia,4.31,Active,Dropship,2023-12-31,2023-12-31 00:00:00,,true,2023-12-31 04:57:00,david.cabrera119@dataops.example.com
248547,SELL-00248547,Williams PLC,Retailer,United Kingdom,GBR,Europe,3.37,Active,Dropship,2023-12-08,2023-12-08 00:00:00,,true,2023-12-08 15:45:54,jonathan.estrada093@commerce.example.com
248548,SELL-00248548,Patterson-Valdez,Retailer,United Arab Emirates,ARE,Asia,4.78,Active,Platform Fulfilled,2023-12-19,2023-12-19 00:00:00,,true,2023-12-19 18:43:09,joseph.griffin070@analytics.example.com
248549,SELL-00248549,Rogers and Sons,Marketplace,Italy,ITA,Europe,4.44,Active,Dropship,2023-12-30,2023-12-30 00:00:00,,true,2023-12-30 02:59:48,eric.mullen052@dataops.example.com
248550,SELL-00248550,Cabrera-Reed,Small Business,United Kingdom,GBR,Europe,3.32,Active,Dropship,2023-12-19,2023-12-19 00:00:00,,true,2023-12-19 00:17:34,john.mullins109@commerce.example.com
248551,SELL-00248551,Hull-Henry,Retailer,Spain,ESP,Europe,4.58,Active,Dropship,2023-12-16,2023-12-16 00:00:00,,true,2023-12-16 19:53:42,christopher.reed095@commerce.example.com
248552,SELL-00248552,Lowe-Howe,Retailer,India,IND,Asia,3.63,Active,Seller Fulfilled,2023-12-12,2023-12-12 00:00:00,,true,2023-12-12 21:35:07,christine.carter112@commerce.example.com
248553,SELL-00248553,"Pace, Daniels and Taylor",Distributor,Mexico,MEX,North America,3.28,Active,Dropship,2023-12-22,2023-12-22 00:00:00,,true,2023-12-22 19:32:34,adam.gordon030@commerce.example.com
248554,SELL-00248554,Underwood LLC,Small Business,Australia,AUS,Oceania,4.55,Active,Dropship,2023-12-04,2023-12-04 00:00:00,,true,2023-12-04 07:31:07,christopher.reed095@commerce.example.com
248555,SELL-00248555,"Owens, Erickson and Blankenship",Marketplace,Germany,DEU,Europe,3.83,Active,Seller Fulfilled,2023-12-06,2023-12-06 00:00:00,,true,2023-12-06 07:06:45,shawn.baxter004@dataops.example.com
248556,SELL-00248556,Fields-Webster,Marketplace,Netherlands,NLD,Europe,4.19,Active,Seller Fulfilled,2023-12-18,2023-12-18 00:00:00,,true,2023-12-18 05:39:04,andrew.ellis102@analytics.example.com
248557,SELL-00248557,Lawson LLC,Small Business,Mexico,MEX,North America,5,Active,Dropship,2023-12-23,2023-12-23 00:00:00,,true,2023-12-23 22:47:41,brian.taylor114@analytics.example.com
248558,SELL-00248558,Sims-Taylor,Retailer,Germany,DEU,Europe,4.91,Active,Dropship,2023-12-22,2023-12-22 00:00:00,,true,2023-12-22 12:07:48,juan.simmons120@platform.example.com
248559,SELL-00248559,Graves-Thompson,Small Business,Germany,DEU,Europe,3.24,Active,Seller Fulfilled,2023-12-04,2023-12-04 00:00:00,,true,2023-12-04 14:11:52,jason.franklin045@dataops.example.com
248560,SELL-00248560,Hardin Ltd,Distributor,Australia,AUS,Oceania,4.36,Active,Seller Fulfilled,2023-12-10,2023-12-10 00:00:00,,true,2023-12-10 11:14:14,stephanie.miller092@analytics.example.com
248561,SELL-00248561,"Fernandez, Campbell and Nelson",Retailer,Brazil,BRA,South America,4.69,Active,Dropship,2023-12-07,2023-12-07 00:00:00,,true,2023-12-07 10:35:47,sylvia.diaz107@dataops.example.com
248562,SELL-00248562,"Bass, Hodges and Nolan",Brand,India,IND,Asia,4.31,Active,Dropship,2023-12-13,2023-12-13 00:00:00,,true,2023-12-13 20:13:30,jason.franklin045@dataops.example.com
248563,SELL-00248563,"Morris, Lee and Bailey",Distributor,India,IND,Asia,4.12,Active,Seller Fulfilled,2023-12-31,2023-12-31 00:00:00,,true,2023-12-31 10:00:16,anita.garcia021@dataops.example.com
248564,SELL-00248564,"Lyons, Freeman and Garcia",Brand,United States,USA,North America,4.21,Active,Seller Fulfilled,2023-12-19,2023-12-19 00:00:00,,true,2023-12-19 10:12:57,amy.holmes103@dataops.example.com
248565,SELL-00248565,Curry Inc,Retailer,Spain,ESP,Europe,3.95,Active,Platform Fulfilled,2023-12-24,2023-12-24 00:00:00,,true,2023-12-24 13:40:10,craig.johnson106@analytics.example.com
248566,SELL-00248566,Hoffman-Dickerson,Distributor,Canada,CAN,North America,3.95,Active,Seller Fulfilled,2023-12-08,2023-12-08 00:00:00,,true,2023-12-08 06:54:11,taylor.cunningham023@commerce.example.com
248567,SELL-00248567,"Carrillo, Navarro and Bartlett",Retailer,France,FRA,Europe,4.06,Active,Platform Fulfilled,2023-12-18,2023-12-18 00:00:00,,true,2023-12-18 11:24:39,tina.williams074@commerce.example.com
248568,SELL-00248568,Vaughn-Bentley,Brand,Brazil,BRA,South America,3.45,Active,Seller Fulfilled,2023-12-15,2023-12-15 00:00:00,,true,2023-12-15 07:23:44,lance.williams029@platform.example.com
248569,SELL-00248569,"Martin, Kennedy and Underwood",Marketplace,Brazil,BRA,South America,4.83,Active,Platform Fulfilled,2023-12-01,2023-12-01 00:00:00,,true,2023-12-01 06:02:13,brandi.carter038@dataops.example.com
248570,SELL-00248570,Dodson and Sons,Small Business,India,IND,Asia,3.46,Active,Seller Fulfilled,2023-12-29,2023-12-29 00:00:00,,true,2023-12-29 00:06:55,brian.banks011@platform.example.com
248571,SELL-00248571,"Young, Daniels and Chapman",Distributor,France,FRA,Europe,4.38,Active,Seller Fulfilled,2023-12-13,2023-12-13 00:00:00,,true,2023-12-13 18:11:25,craig.johnson106@analytics.example.com
248572,SELL-00248572,Thomas-Hines,Brand,Spain,ESP,Europe,4.31,Active,Seller Fulfilled,2023-12-21,2023-12-21 00:00:00,,true,2023-12-21 02:58:39,rachel.hall062@platform.example.com
248573,SELL-00248573,Salazar-Bryan,Small Business,Mexico,MEX,North America,4.69,Active,Seller Fulfilled,2023-12-01,2023-12-01 00:00:00,,true,2023-12-01 04:48:36,diana.williams116@analytics.example.com
248574,SELL-00248574,Marshall-Osborne,Small Business,Mexico,MEX,North America,4.13,Active,Dropship,2023-12-01,2023-12-01 00:00:00,,true,2023-12-01 15:26:25,jonathan.estrada093@commerce.example.com
248575,SELL-00248575,"Sharp, Delgado and Scott",Small Business,Germany,DEU,Europe,3.52,Active,Platform Fulfilled,2023-12-16,2023-12-16 00:00:00,,true,2023-12-16 11:43:09,christine.johnson056@commerce.example.com
248576,SELL-00248576,"Mcconnell, Schroeder and Montoya",Retailer,India,IND,Asia,3.99,Active,Platform Fulfilled,2023-12-12,2023-12-12 00:00:00,,true,2023-12-12 19:27:55,brandon.yu006@analytics.example.com
248577,SELL-00248577,Turner and Sons,Retailer,Netherlands,NLD,Europe,4.41,Active,Seller Fulfilled,2023-12-22,2023-12-22 00:00:00,,true,2023-12-22 18:37:02,michelle.bender024@analytics.example.com
248578,SELL-00248578,Ramsey-Singh,Marketplace,Australia,AUS,Oceania,4.19,Inactive,Dropship,2023-12-07,2023-12-07 00:00:00,,true,2023-12-07 16:58:38,joseph.johnson049@dataops.example.com
248579,SELL-00248579,"Brown, Brown and Parker",Marketplace,India,IND,Asia,4.24,Active,Dropship,2023-12-03,2023-12-03 00:00:00,,true,2023-12-03 17:46:04,adam.gordon030@commerce.example.com
248580,SELL-00248580,"Howard, Hopkins and Hawkins",Small Business,Australia,AUS,Oceania,4.01,Active,Dropship,2023-12-07,2023-12-07 00:00:00,,true,2023-12-07 15:34:48,eric.mullen052@dataops.example.com
248581,SELL-00248581,"Wilson, Herrera and Davis",Brand,United States,USA,North America,4.05,Active,Dropship,2023-12-10,2023-12-10 00:00:00,,true,2023-12-10 15:02:54,victoria.medina044@dataops.example.com
248582,SELL-00248582,Rogers-Kennedy,Brand,Australia,AUS,Oceania,4.18,Active,Platform Fulfilled,2023-12-26,2023-12-26 00:00:00,,true,2023-12-26 09:33:06,katelyn.pitts017@commerce.example.com
248583,SELL-00248583,"Simon, Sellers and Miller",Retailer,United Arab Emirates,ARE,Asia,4.39,Active,Seller Fulfilled,2023-12-23,2023-12-23 00:00:00,,true,2023-12-23 03:21:18,darren.anderson025@dataops.example.com
248584,SELL-00248584,Parker Inc,Retailer,Spain,ESP,Europe,3.93,Active,Dropship,2023-12-13,2023-12-13 00:00:00,,true,2023-12-13 18:04:33,james.proctor094@dataops.example.com
248585,SELL-00248585,"Roberts, Matthews and Huff",Brand,Italy,ITA,Europe,4.67,Active,Dropship,2023-12-29,2023-12-29 00:00:00,,true,2023-12-29 12:49:50,victor.palmer071@platform.example.com
248586,SELL-00248586,Lara-Potts,Marketplace,Japan,JPN,Asia,3.99,Active,Dropship,2023-12-21,2023-12-21 00:00:00,,true,2023-12-21 13:29:58,timothy.cannon081@analytics.example.com
248587,SELL-00248587,"Adams, Wise and Parker",Retailer,Germany,DEU,Europe,4.46,Active,Dropship,2023-12-15,2023-12-15 00:00:00,,true,2023-12-15 20:53:54,yolanda.vasquez005@platform.example.com
248588,SELL-00248588,Lucero PLC,Brand,Brazil,BRA,South America,3.66,Active,Dropship,2023-12-09,2023-12-09 00:00:00,,true,2023-12-09 15:28:43,jonathan.estrada093@commerce.example.com
248589,SELL-00248589,Payne LLC,Marketplace,Spain,ESP,Europe,4.47,Active,Platform Fulfilled,2023-12-24,2023-12-24 00:00:00,,true,2023-12-24 13:59:28,megan.cunningham013@commerce.example.com
248590,SELL-00248590,Davila-Swanson,Brand,Japan,JPN,Asia,4.44,Active,Dropship,2023-12-10,2023-12-10 00:00:00,,true,2023-12-10 14:30:59,scott.duran111@dataops.example.com
248591,SELL-00248591,"Ray, Mcfarland and Larsen",Retailer,United Kingdom,GBR,Europe,3.52,Active,Seller Fulfilled,2023-12-07,2023-12-07 00:00:00,,true,2023-12-07 04:21:36,kelsey.taylor010@platform.example.com
248592,SELL-00248592,"Baker, Cuevas and Gay",Distributor,United States,USA,North America,4.13,Active,Platform Fulfilled,2023-12-31,2023-12-31 00:00:00,,true,2023-12-31 06:43:06,lisa.kim091@platform.example.com
248593,SELL-00248593,Christian-Collins,Marketplace,United States,USA,North America,4.0,Active,Dropship,2023-12-11,2023-12-11 00:00:00,,true,2023-12-11 19:27:40,stephen.daniels076@commerce.example.com
248594,SELL-00248594,Austin LLC,Distributor,Australia,AUS,Oceania,3.51,Active,Platform Fulfilled,2023-12-16,2023-12-16 00:00:00,,true,2023-12-16 19:31:01,ashley.bishop108@dataops.example.com
248595,SELL-00248595,Armstrong Inc,Distributor,Brazil,BRA,South America,4.34,Active,Platform Fulfilled,2023-12-17,2023-12-17 00:00:00,,true,2023-12-17 03:20:20,jennifer.bauer068@analytics.example.com
248596,SELL-00248596,Wells-Weiss,Marketplace,United Arab Emirates,ARE,Asia,4.41,Active,Platform Fulfilled,2023-12-17,2023-12-17 00:00:00,,true,2023-12-17 07:43:47,andrew.ellis102@analytics.example.com
248597,SELL-00248597,Small LLC,Marketplace,United States,USA,North America,4.14,Inactive,Platform Fulfilled,2023-12-17,2023-12-17 00:00:00,,true,2023-12-17 22:02:37,tina.williams074@commerce.example.com
248598,SELL-00248598,Rosales-Kramer,Brand,Australia,AUS,Oceania,3.16,Active,Seller Fulfilled,2023-12-07,2023-12-07 00:00:00,,true,2023-12-07 23:36:48,jonathan.estrada093@commerce.example.com
248599,SELL-00248599,"Green, Cook and Reed",Brand,Spain,ESP,Europe,4.8,Active,Dropship,2023-12-03,2023-12-03 00:00:00,,true,2023-12-03 18:42:48,david.cabrera119@dataops.example.com
248600,SELL-00248600,"Parker, Shaw and Harris",Small Business,Germany,DEU,Europe,4.09,Active,Dropship,2023-12-05,2023-12-05 00:00:00,,true,2023-12-05 12:57:34,tiffany.freeman101@analytics.example.com
248601,SELL-00248601,"Adams, Mcconnell and Smith",Distributor,Singapore,SGP,Asia,4.28,Active,Platform Fulfilled,2023-12-19,2023-12-19 00:00:00,,true,2023-12-19 06:42:20,taylor.cunningham023@commerce.example.com
248602,SELL-00248602,Guzman Ltd,Marketplace,France,FRA,Europe,4.28,Active,Platform Fulfilled,2023-12-25,2023-12-25 00:00:00,,true,2023-12-25 09:21:08,joseph.griffin070@analytics.example.com
248603,SELL-00248603,Perez Inc,Distributor,Japan,JPN,Asia,4.51,Active,Dropship,2023-12-11,2023-12-11 00:00:00,,true,2023-12-11 07:18:48,patrick.gonzalez035@dataops.example.com
248604,SELL-00248604,Graham Inc,Small Business,Germany,DEU,Europe,4.22,Active,Platform Fulfilled,2023-12-01,2023-12-01 00:00:00,,true,2023-12-01 06:50:07,lisa.kim091@platform.example.com
248605,SELL-00248605,Gray and Sons,Marketplace,United Arab Emirates,ARE,Asia,4.06,Active,Seller Fulfilled,2023-12-21,2023-12-21 00:00:00,,true,2023-12-21 19:24:33,darren.anderson025@dataops.example.com
248606,SELL-00248606,Garza Group,Small Business,Spain,ESP,Europe,4.59,Active,Platform Fulfilled,2023-12-12,2023-12-12 00:00:00,,true,2023-12-12 21:39:42,kristen.bailey110@analytics.example.com
248607,SELL-00248607,Dunn-Lang,Marketplace,Canada,CAN,North America,4.82,Active,Platform Fulfilled,2023-12-24,2023-12-24 00:00:00,,true,2023-12-24 22:59:58,crystal.smith022@platform.example.com
248608,SELL-00248608,Miller PLC,Marketplace,Mexico,MEX,North America,4.32,Active,Seller Fulfilled,2023-12-04,2023-12-04 00:00:00,,true,2023-12-04 12:01:15,tiffany.freeman101@analytics.example.com
248609,SELL-00248609,Wong and Sons,Small Business,United Arab Emirates,ARE,Asia,5,Active,Platform Fulfilled,2023-12-16,2023-12-16 00:00:00,,true,2023-12-16 19:10:40,stephen.daniels076@commerce.example.com
248610,SELL-00248610,Kim Inc,Marketplace,Italy,ITA,Europe,3.92,Active,Platform Fulfilled,2023-12-12,2023-12-12 00:00:00,,true,2023-12-12 10:44:13,maria.ashley046@analytics.example.com
248611,SELL-00248611,Anderson Group,Small Business,Germany,DEU,Europe,4.43,Active,Platform Fulfilled,2023-12-31,2023-12-31 00:00:00,,true,2023-12-31 07:30:55,juan.simmons120@platform.example.com
248612,SELL-00248612,Fitzgerald-Hughes,Distributor,United States,USA,North America,4.26,Active,Dropship,2023-12-27,2023-12-27 00:00:00,,true,2023-12-27 15:28:25,brian.banks011@platform.example.com
248613,SELL-00248613,Mann-Fields,Marketplace,Singapore,SGP,Asia,4.28,Active,Dropship,2023-12-27,2023-12-27 00:00:00,,true,2023-12-27 23:27:18,juan.simmons120@platform.example.com
248614,SELL-00248614,"Johnson, Morales and Simpson",Small Business,Japan,JPN,Asia,3.86,Active,Dropship,2023-12-09,2023-12-09 00:00:00,,true,2023-12-09 01:45:12,micheal.hall064@dataops.example.com
248615,SELL-00248615,"Martinez, Simpson and Spears",Retailer,Japan,JPN,Asia,4.06,Active,Dropship,2023-12-12,2023-12-12 00:00:00,,true,2023-12-12 13:38:26,stephanie.miller092@analytics.example.com
248616,SELL-00248616,"Sullivan, Adams and Perkins",Retailer,Australia,AUS,Oceania,3.71,Active,Platform Fulfilled,2023-12-29,2023-12-29 00:00:00,,true,2023-12-29 19:36:39,stephen.clark001@analytics.example.com
248617,SELL-00248617,"Hensley, Anderson and Reid",Brand,Germany,DEU,Europe,4.57,Active,Dropship,2023-12-18,2023-12-18 00:00:00,,true,2023-12-18 15:36:10,renee.harvey080@dataops.example.com
248618,SELL-00248618,Cooper-Hernandez,Distributor,Spain,ESP,Europe,4.26,Active,Dropship,2023-12-15,2023-12-15 00:00:00,,true,2023-12-15 08:52:11,jimmy.washington028@commerce.example.com
248619,SELL-00248619,Norman Ltd,Retailer,Italy,ITA,Europe,4.37,Active,Platform Fulfilled,2023-12-03,2023-12-03 00:00:00,,true,2023-12-03 07:37:09,michael.brewer084@analytics.example.com
