campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2026-01-000660,Member Hit Campaign,Performance,Email,CRM,cpc,FRA,Europe,2026-01-14,2026-02-14,59934.86,25223.56,EUR,539657,24332,4258,2026-01-14 05:29:09,jason.franklin045@dataops.example.com
,CAMP-2026-01-000661,Growth Night Campaign,Retention,Meta,Partner,cpc,USA,North America,2026-01-04,2026-02-02,37799.97,31218.23,USD,201682,15266,1472,2026-01-04 06:28:15,allen.foster026@dataops.example.com
,CAMP-2026-01-000662,Winter Research Campaign,Brand,Display,Partner,cpc,NLD,Europe,2026-01-20,2026-01-27,415745.67,403944.13,EUR,22441,1558,277,2026-01-20 01:45:49,brian.banks011@platform.example.com
,CAMP-2026-01-000663,Growth White Campaign,Retention,Organic,Meta,cpc,NLD,Europe,2026-01-16,2026-02-17,387119.22,240780.11,EUR,76103,4597,309,2026-01-16 18:35:05,jack.smith053@analytics.example.com
,CAMP-2026-01-000664,Winter Other Campaign,Launch,Google Ads,CRM,direct,MEX,North America,2026-01-18,2026-02-16,98920.02,82629.42,MXN,45189,3053,183,2026-01-18 06:30:31,russell.miller054@platform.example.com
,CAMP-2026-01-000665,Winter Record Campaign,Flash Sale,Affiliate,Google,direct,DEU,Europe,2026-01-09,2026-01-14,274474.33,255797.52,EUR,75886,2375,120,2026-01-09 01:55:05,christine.carter078@commerce.example.com
,CAMP-2026-01-000666,Holiday Interview Campaign,Flash Sale,Email,Google,organic,IND,Asia,2026-01-05,2026-01-19,197735.95,147352.47,INR,59710,933,29,2026-01-05 01:05:13,sophia.baker096@platform.example.com
,CAMP-2026-01-000667,Growth Speech Campaign,Flash Sale,Affiliate,Google,social,JPN,Asia,2026-01-01,2026-01-19,428911.69,398547.15,JPY,109870,3217,465,2026-01-01 23:49:55,sandra.hunter036@platform.example.com
,CAMP-2026-01-000668,Growth Know Campaign,Seasonal,Organic,Google,direct,USA,North America,2026-01-30,2026-02-13,71991.42,49162.0,USD,255918,11523,902,2026-01-30 12:49:08,joseph.johnson049@dataops.example.com
,CAMP-2026-01-000669,Growth Never Campaign,Performance,Organic,Google,email,JPN,Asia,2026-01-25,2026-02-06,119315.89,95833.89,JPY,51399,969,14,2026-01-25 02:21:32,timothy.cannon081@analytics.example.com
,CAMP-2026-01-000670,Growth Tax Campaign,Seasonal,Email,Google,referral,ARE,Asia,2026-01-14,2026-02-02,304074.7,191301.84,AED,112834,4416,46,2026-01-14 03:26:31,benjamin.brooks117@dataops.example.com
,CAMP-2026-01-000671,Member Network Campaign,Flash Sale,TikTok,TikTok,affiliate,DEU,Europe,2026-01-19,2026-02-23,337883.16,246740.4,EUR,85442,1857,48,2026-01-19 13:54:11,renee.harvey080@dataops.example.com
,CAMP-2026-01-000672,Member Seven Campaign,Brand,Display,CRM,email,FRA,Europe,2026-01-28,2026-03-04,93184.91,33755.59,EUR,51606,1945,80,2026-01-28 19:42:30,james.proctor094@dataops.example.com
,CAMP-2026-01-000673,Member Rather Campaign,Retention,Affiliate,TikTok,social,ESP,Europe,2026-01-19,2026-01-25,310512.35,254839.08,EUR,100497,2081,83,2026-01-19 05:59:50,susan.rice083@commerce.example.com
,CAMP-2026-01-000674,Growth Image Campaign,Brand,Affiliate,Meta,email,FRA,Europe,2026-01-05,2026-01-27,328998.73,293250.93,EUR,26146,1690,296,2026-01-05 13:15:59,raymond.pineda079@platform.example.com
,CAMP-2026-01-000675,Back-to-School Personal Campaign,Launch,TikTok,TikTok,affiliate,DEU,Europe,2026-01-12,2026-02-11,384361.91,271469.61,EUR,125591,4728,588,2026-01-12 16:28:16,tara.hansen055@dataops.example.com
,CAMP-2026-01-000676,Winter Call Campaign,Performance,Display,Meta,cpc,BRA,South America,2026-01-21,2026-01-30,70389.11,54109.76,BRL,37388,2028,278,2026-01-21 01:40:00,michelle.bender024@analytics.example.com
,CAMP-2026-01-000677,Winter Fast Campaign,Flash Sale,Affiliate,CRM,organic,USA,North America,2026-01-16,2026-01-24,371847.04,117753.92,USD,192495,3113,110,2026-01-16 01:49:12,jack.smith053@analytics.example.com
,CAMP-2026-01-000678,Back-to-School Attention Campaign,Performance,Display,CRM,affiliate,MEX,North America,2026-01-20,2026-02-16,142856.34,103664.38,MXN,216687,7927,901,2026-01-20 09:25:33,yolanda.vasquez005@platform.example.com
,CAMP-2026-01-000679,Holiday Music Campaign,Launch,Affiliate,CRM,organic,IND,Asia,2026-01-22,2026-02-01,345792.44,265739.09,INR,57915,3868,582,2026-01-22 14:05:21,mary.jordan048@analytics.example.com
,CAMP-2026-01-000680,Summer Mouth Campaign,Seasonal,Display,CRM,direct,BRA,South America,2026-01-22,2026-02-16,68767.53,68529.41,BRL,66750,684,49,2026-01-22 14:23:20,stephanie.miller092@analytics.example.com
,CAMP-2026-01-000681,Growth Develop Campaign,Launch,TikTok,Partner,affiliate,ARE,Asia,2026-01-19,2026-01-26,29672.62,26932.34,AED,39197,2483,135,2026-01-19 19:06:54,jeffery.miller012@commerce.example.com
,CAMP-2026-01-000682,Back-to-School Bar Campaign,Performance,TikTok,CRM,organic,ITA,Europe,2026-01-24,2026-02-13,347546.27,176111.91,EUR,57720,653,84,2026-01-24 12:03:37,shawn.baxter004@dataops.example.com
,CAMP-2026-01-000683,Summer Onto Campaign,Launch,Email,CRM,social,FRA,Europe,2026-01-27,2026-01-30,144184.09,145696.93,EUR,50206,1504,32,2026-01-27 05:12:04,samantha.villa073@commerce.example.com
,CAMP-2026-01-000684,Back-to-School Wall Campaign,Launch,Organic,TikTok,organic,NLD,Europe,2026-01-16,2026-02-16,209226.79,153276.65,EUR,329006,21083,3272,2026-01-16 21:09:57,jeffery.miller012@commerce.example.com
,CAMP-2026-01-000685,Holiday Capital Campaign,Seasonal,TikTok,Google,organic,JPN,Asia,2026-01-31,2026-03-04,115223.57,80264.97,JPY,252457,8719,476,2026-01-31 17:37:17,jennifer.shepherd015@analytics.example.com
,CAMP-2026-01-000686,Back-to-School Real Campaign,Performance,Affiliate,Meta,organic,GBR,Europe,2026-01-11,2026-01-31,456097.79,154925.82,GBP,99124,3501,440,2026-01-11 01:03:43,shawn.baxter004@dataops.example.com
,CAMP-2026-01-000687,Back-to-School Recent Campaign,Performance,Email,Partner,social,USA,North America,2026-01-01,2026-01-10,108773.36,53905.25,USD,301921,8058,901,2026-01-01 16:30:25,grace.gonzales099@dataops.example.com
,CAMP-2026-01-000688,Summer How Campaign,Launch,Affiliate,Partner,email,CAN,North America,2026-01-03,2026-01-18,86576.72,81250.13,CAD,51348,1261,212,2026-01-03 06:26:36,elizabeth.mullins042@platform.example.com
,CAMP-2026-01-000689,Growth Science Campaign,Retention,Display,TikTok,referral,SGP,Asia,2026-01-21,2026-02-18,308301.97,223947.79,SGD,77011,4957,770,2026-01-21 07:58:13,russell.miller054@platform.example.com
,CAMP-2026-01-000690,Member Effort Campaign,Performance,Organic,TikTok,organic,NLD,Europe,2026-01-26,2026-02-23,263466.85,179346.06,EUR,332551,5352,582,2026-01-26 11:41:37,jason.franklin045@dataops.example.com
,CAMP-2026-01-000691,Summer Discover Campaign,Retention,Organic,Meta,affiliate,CAN,North America,2026-01-14,2026-02-07,491073.42,407907.01,CAD,487855,22157,2482,2026-01-14 07:47:58,patrick.gonzalez035@dataops.example.com
,CAMP-2026-01-000692,Winter Such Campaign,Seasonal,Email,Google,social,CAN,North America,2026-01-28,2026-02-08,401719.28,155138.64,CAD,26230,673,64,2026-01-28 11:27:22,brittany.rose019@commerce.example.com
,CAMP-2026-01-000693,Growth Treatment Campaign,Flash Sale,Organic,Google,affiliate,MEX,North America,2026-01-03,2026-02-02,324173.28,207624.97,MXN,16822,1194,141,2026-01-03 18:32:14,eric.horton058@analytics.example.com
,CAMP-2026-01-000694,Winter Great Campaign,Launch,Email,CRM,affiliate,USA,North America,2026-01-09,2026-01-17,438010.62,300710.71,USD,128290,8988,1474,2026-01-09 08:29:37,taylor.cunningham023@commerce.example.com
,CAMP-2026-01-000695,Back-to-School Remain Campaign,Seasonal,Organic,TikTok,email,ARE,Asia,2026-01-21,2026-02-08,116335.22,76043.8,AED,84559,908,84,2026-01-21 12:50:19,crystal.smith022@platform.example.com
,CAMP-2026-01-000696,Holiday Writer Campaign,Flash Sale,Display,CRM,email,DEU,Europe,2026-01-17,2026-02-10,280435.51,105021.32,EUR,54182,1318,91,2026-01-17 15:01:10,stephen.daniels076@commerce.example.com
,CAMP-2026-01-000697,Winter Ok Campaign,Brand,Affiliate,TikTok,cpc,DEU,Europe,2026-01-03,2026-01-14,187874.47,79582.21,EUR,60119,2837,320,2026-01-03 10:03:04,samantha.villa073@commerce.example.com
,CAMP-2026-01-000698,Back-to-School That Campaign,Brand,Meta,Google,email,ITA,Europe,2026-01-18,2026-02-13,285263.0,233349.74,EUR,24400,1804,67,2026-01-18 19:40:14,yolanda.vasquez005@platform.example.com
,CAMP-2026-01-000699,Winter Admit Campaign,Flash Sale,TikTok,Partner,organic,ARE,Asia,2026-01-27,2026-02-18,361354.33,152511.5,AED,26180,1588,205,2026-01-27 21:29:24,michael.brewer084@analytics.example.com
,CAMP-2026-01-000700,Summer Sense Campaign,Seasonal,Display,Google,referral,CAN,North America,2026-01-04,2026-01-11,144443.29,87889.48,CAD,58306,886,43,2026-01-04 12:41:40,ryan.steele043@commerce.example.com
,CAMP-2026-01-000701,Member Training Campaign,Retention,Meta,Partner,email,ESP,Europe,2026-01-02,2026-01-16,267109.97,236043.61,EUR,89875,1498,49,2026-01-02 04:07:27,judy.rogers086@platform.example.com
,CAMP-2026-01-000702,Winter Think Campaign,Performance,Email,Google,affiliate,NLD,Europe,2026-01-02,2026-02-05,267155.25,203239.8,EUR,24243,1334,28,2026-01-02 07:04:39,curtis.williams033@dataops.example.com
,CAMP-2026-01-000703,Summer Cultural Campaign,Performance,Meta,Partner,social,ITA,Europe,2026-01-18,2026-02-21,261334.99,243075.6,EUR,92660,6103,516,2026-01-18 13:08:53,jonathan.jimenez057@platform.example.com
,CAMP-2026-01-000704,Member Form Campaign,Performance,Organic,CRM,email,NLD,Europe,2026-01-26,2026-03-01,118999.73,95768.15,EUR,63493,3295,436,2026-01-26 01:23:46,elizabeth.olsen066@platform.example.com
,CAMP-2026-01-000705,Growth Here Campaign,Retention,Meta,Partner,social,ARE,Asia,2026-01-14,2026-02-03,399832.05,133856.05,AED,6712,156,15,2026-01-14 16:43:15,stephen.daniels076@commerce.example.com
,CAMP-2026-01-000706,Back-to-School Seem Campaign,Seasonal,Google Ads,Meta,affiliate,BRA,South America,2026-01-23,2026-01-26,160095.87,75443.64,BRL,580392,37999,2629,2026-01-23 16:58:10,adam.gordon030@commerce.example.com
,CAMP-2026-01-000707,Summer Free Campaign,Flash Sale,Email,Google,organic,ITA,Europe,2026-01-29,2026-02-14,72963.75,34562.73,EUR,761345,43510,6874,2026-01-29 22:34:42,jeffery.miller012@commerce.example.com
,CAMP-2026-01-000708,Back-to-School Light Campaign,Performance,Email,TikTok,referral,ARE,Asia,2026-01-27,2026-02-24,478498.17,482624.12,AED,21552,885,91,2026-01-27 23:02:27,ryan.steele043@commerce.example.com
,CAMP-2026-01-000709,Member Eight Campaign,Seasonal,Affiliate,TikTok,cpc,SGP,Asia,2026-01-13,2026-01-28,9325.57,4142.29,SGD,188370,10938,1576,2026-01-13 04:45:02,mary.jordan048@analytics.example.com
,CAMP-2026-01-000710,Back-to-School Gas Campaign,Launch,Organic,Partner,email,CAN,North America,2026-01-22,2026-02-12,178999.49,59265.93,CAD,129332,4874,577,2026-01-22 06:57:51,linda.davis105@analytics.example.com
,CAMP-2026-01-000711,Back-to-School Near Campaign,Performance,Meta,TikTok,referral,IND,Asia,2026-01-25,2026-02-04,413972.69,422080.01,INR,19249,251,23,2026-01-25 21:14:50,kristin.krueger034@analytics.example.com
,CAMP-2026-01-000712,Winter Race Campaign,Seasonal,Organic,Partner,email,NLD,Europe,2026-01-07,2026-02-08,26340.27,12689.6,EUR,62069,2372,339,2026-01-07 07:41:54,kevin.mathews014@analytics.example.com
,CAMP-2026-01-000713,Winter Identify Campaign,Launch,Organic,Partner,direct,JPN,Asia,2026-01-25,2026-02-13,228025.29,135880.78,JPY,7577,116,16,2026-01-25 07:18:25,stephen.jordan063@commerce.example.com
,CAMP-2026-01-000714,Holiday Leg Campaign,Retention,Display,Google,direct,FRA,Europe,2026-01-23,2026-01-30,125223.28,120614.54,EUR,32184,1943,141,2026-01-23 18:12:31,sophia.baker096@platform.example.com
,CAMP-2026-01-000715,Member Successful Campaign,Flash Sale,Affiliate,CRM,organic,ARE,Asia,2026-01-11,2026-02-08,28229.24,19300.96,AED,134346,5401,961,2026-01-11 17:20:26,curtis.williams033@dataops.example.com
,CAMP-2026-01-000716,Back-to-School Especially Campaign,Brand,Google Ads,Partner,cpc,MEX,North America,2026-01-28,2026-02-19,416168.49,290517.2,MXN,244331,12599,331,2026-01-28 05:45:00,yesenia.arnold040@platform.example.com
,CAMP-2026-01-000717,Growth Air Campaign,Seasonal,Organic,Meta,email,MEX,North America,2026-01-15,2026-02-11,322869.06,325869.46,MXN,27959,510,47,2026-01-15 15:16:35,jeffery.miller012@commerce.example.com
,CAMP-2026-01-000718,Summer Citizen Campaign,Launch,Display,TikTok,direct,MEX,North America,2026-01-15,2026-02-02,184811.96,179100.65,MXN,21334,1408,251,2026-01-15 04:12:20,michelle.bender024@analytics.example.com
,CAMP-2026-01-000719,Holiday Though Campaign,Brand,TikTok,Meta,organic,JPN,Asia,2026-01-05,2026-02-06,191921.72,97848.72,JPY,11214,581,66,2026-01-05 01:58:51,benjamin.brooks117@dataops.example.com
,CAMP-2026-01-000720,Summer Unit Campaign,Flash Sale,Email,Meta,cpc,GBR,Europe,2026-01-03,2026-02-03,69752.4,59945.42,GBP,11908,778,32,2026-01-03 13:28:47,samantha.villa073@commerce.example.com
,CAMP-2026-01-000721,Summer Vote Campaign,Retention,Google Ads,TikTok,cpc,NLD,Europe,2026-01-01,2026-02-03,462871.24,225065.15,EUR,180532,2846,335,2026-01-01 11:32:11,elizabeth.olsen066@platform.example.com
,CAMP-2026-01-000722,Member Watch Campaign,Seasonal,Display,Partner,direct,SGP,Asia,2026-01-04,2026-01-07,492708.86,315296.43,SGD,58225,3254,96,2026-01-04 21:56:09,jennifer.yu037@dataops.example.com
,CAMP-2026-01-000723,Winter Public Campaign,Retention,Google Ads,CRM,email,IND,Asia,2026-01-22,2026-01-28,355956.34,273169.58,INR,136938,7537,639,2026-01-22 13:42:46,timothy.cannon081@analytics.example.com
,CAMP-2026-01-000724,Winter Pick Campaign,Launch,Google Ads,CRM,referral,ARE,Asia,2026-01-21,2026-02-12,293222.08,136425.34,AED,277968,11496,746,2026-01-21 08:13:43,jennifer.bauer068@analytics.example.com
,CAMP-2026-01-000725,Back-to-School During Campaign,Performance,Organic,TikTok,organic,USA,North America,2026-01-02,2026-01-07,314603.67,198384.41,USD,54071,4076,691,2026-01-02 18:33:02,jennifer.yu037@dataops.example.com
,CAMP-2026-01-000726,Growth Member Campaign,Seasonal,Affiliate,Partner,email,AUS,Oceania,2026-01-31,2026-03-04,246084.65,242372.72,AUD,89745,2171,115,2026-01-31 20:44:37,ashley.marks069@commerce.example.com
,CAMP-2026-01-000727,Winter Color Campaign,Performance,Organic,Partner,cpc,AUS,Oceania,2026-01-19,2026-02-09,374958.08,266181.22,AUD,91582,2480,60,2026-01-19 02:00:43,carol.bonilla067@analytics.example.com
,CAMP-2026-01-000728,Holiday Public Campaign,Retention,Organic,Meta,cpc,SGP,Asia,2026-01-11,2026-02-01,490985.87,315407.69,SGD,24346,298,12,2026-01-11 00:54:07,mary.jordan048@analytics.example.com
,CAMP-2026-01-000729,Holiday Could Campaign,Flash Sale,Display,CRM,organic,AUS,Oceania,2026-01-30,2026-02-13,321699.06,196552.72,AUD,38170,2965,256,2026-01-30 07:12:27,carol.bonilla067@analytics.example.com
,CAMP-2026-01-000730,Summer Along Campaign,Performance,Google Ads,CRM,email,ITA,Europe,2026-01-16,2026-02-03,67300.86,57596.91,EUR,161467,12916,1445,2026-01-16 00:38:02,brittany.rose019@commerce.example.com
,CAMP-2026-01-000731,Winter See Campaign,Launch,Display,Partner,cpc,ARE,Asia,2026-01-17,2026-02-11,126173.23,116414.56,AED,63699,1592,21,2026-01-17 17:49:46,kenneth.rodgers059@analytics.example.com
,CAMP-2026-01-000732,Member Light Campaign,Flash Sale,Meta,TikTok,organic,JPN,Asia,2026-01-19,2026-02-21,200868.17,162747.41,JPY,62239,933,13,2026-01-19 14:18:17,andrea.cummings039@platform.example.com
,CAMP-2026-01-000733,Winter Above Campaign,Retention,Meta,Partner,referral,ARE,Asia,2026-01-26,2026-01-29,121959.76,77227.12,AED,14347,556,41,2026-01-26 13:50:45,adam.gordon030@commerce.example.com
,CAMP-2026-01-000734,Winter Together Campaign,Retention,Display,Google,affiliate,ITA,Europe,2026-01-03,2026-01-07,85603.48,46205.59,EUR,24714,1621,231,2026-01-03 05:04:20,oscar.owens072@analytics.example.com
,CAMP-2026-01-000735,Summer Option Campaign,Seasonal,Google Ads,Google,email,GBR,Europe,2026-01-28,2026-02-19,307018.54,119093.36,GBP,138495,8154,247,2026-01-28 05:29:38,darren.anderson025@dataops.example.com
,CAMP-2026-01-000736,Growth Source Campaign,Performance,Organic,Partner,direct,USA,North America,2026-01-03,2026-01-30,240488.39,169885.15,USD,63069,4194,519,2026-01-03 17:30:33,brandon.yu006@analytics.example.com
,CAMP-2026-01-000737,Winter Television Campaign,Flash Sale,Display,Google,social,AUS,Oceania,2026-01-04,2026-01-09,457585.05,446536.59,AUD,280983,9232,888,2026-01-04 04:10:54,yolanda.vasquez005@platform.example.com
,CAMP-2026-01-000738,Summer May Campaign,Performance,Affiliate,TikTok,referral,JPN,Asia,2026-01-17,2026-01-29,251642.69,255036.76,JPY,355473,5770,827,2026-01-17 02:35:55,christine.johnson056@commerce.example.com
,CAMP-2026-01-000739,Winter Magazine Campaign,Flash Sale,Affiliate,Google,email,DEU,Europe,2026-01-09,2026-01-20,489333.38,235449.26,EUR,22329,1710,152,2026-01-09 20:15:19,jason.franklin045@dataops.example.com
,CAMP-2026-01-000740,Winter Police Campaign,Flash Sale,Affiliate,TikTok,organic,USA,North America,2026-01-19,2026-02-23,67991.63,22820.78,USD,174862,4280,191,2026-01-19 13:08:59,james.proctor094@dataops.example.com
,CAMP-2026-01-000741,Member Point Campaign,Brand,Display,Meta,affiliate,ARE,Asia,2026-01-15,2026-01-30,389181.3,243882.76,AED,53056,2324,118,2026-01-15 23:42:51,lance.williams029@platform.example.com
,CAMP-2026-01-000742,Holiday Gas Campaign,Performance,Organic,Meta,organic,JPN,Asia,2026-01-18,2026-02-02,498351.09,303936.76,JPY,61094,3438,278,2026-01-18 12:12:32,christine.carter078@commerce.example.com
,CAMP-2026-01-000743,Member Civil Campaign,Brand,Organic,CRM,direct,JPN,Asia,2026-01-13,2026-01-24,233910.88,195625.33,JPY,84237,5393,562,2026-01-13 19:44:55,jeffery.miller012@commerce.example.com
,CAMP-2026-01-000744,Holiday Chair Campaign,Brand,TikTok,TikTok,affiliate,USA,North America,2026-01-31,2026-02-11,356522.15,279693.87,USD,86137,3080,80,2026-01-31 13:38:13,linda.daniels047@dataops.example.com
,CAMP-2026-01-000745,Summer Simple Campaign,Brand,Meta,Partner,email,ARE,Asia,2026-01-24,2026-02-09,60617.56,19854.47,AED,33357,1925,256,2026-01-24 19:17:32,sophia.baker096@platform.example.com
,CAMP-2026-01-000746,Back-to-School Per Campaign,Seasonal,Affiliate,TikTok,cpc,FRA,Europe,2026-01-15,2026-01-28,137892.43,42630.85,EUR,71042,5209,913,2026-01-15 08:26:53,darren.anderson025@dataops.example.com
,CAMP-2026-01-000747,Summer Beat Campaign,Brand,Meta,Partner,referral,ESP,Europe,2026-01-05,2026-01-08,225414.79,119475.69,EUR,34325,1676,151,2026-01-05 02:13:27,samantha.villa073@commerce.example.com
,CAMP-2026-01-000748,Winter Month Campaign,Seasonal,Email,CRM,referral,CAN,North America,2026-01-22,2026-02-18,115401.85,117128.37,CAD,38447,1824,224,2026-01-22 00:24:28,yolanda.vasquez005@platform.example.com
,CAMP-2026-01-000749,Winter Service Campaign,Brand,Google Ads,CRM,direct,SGP,Asia,2026-01-30,2026-02-06,309532.31,177751.77,SGD,86923,6442,502,2026-01-30 00:10:12,judy.rogers086@platform.example.com
,CAMP-2026-01-000750,Back-to-School Space Campaign,Flash Sale,Google Ads,Google,social,CAN,North America,2026-01-08,2026-02-09,130988.25,82617.88,CAD,625372,9907,948,2026-01-08 02:02:57,benjamin.brooks117@dataops.example.com
,CAMP-2026-01-000751,Back-to-School Beat Campaign,Launch,Meta,Google,direct,JPN,Asia,2026-01-18,2026-01-30,132005.07,57213.09,JPY,320729,25267,1804,2026-01-18 07:59:06,katelyn.pitts017@commerce.example.com
,CAMP-2026-01-000752,Member Sing Campaign,Flash Sale,Affiliate,Meta,affiliate,DEU,Europe,2026-01-28,2026-02-06,394181.41,177290.7,EUR,55338,2271,27,2026-01-28 05:15:48,curtis.williams033@dataops.example.com
,CAMP-2026-01-000753,Holiday Face Campaign,Brand,Email,Meta,email,USA,North America,2026-01-05,2026-01-13,396232.77,136482.57,USD,262255,13961,463,2026-01-05 23:39:37,taylor.cunningham023@commerce.example.com
,CAMP-2026-01-000754,Member Keep Campaign,Retention,Meta,CRM,referral,IND,Asia,2026-01-28,2026-02-20,125457.21,46956.4,INR,113206,6796,725,2026-01-28 19:56:56,michelle.bender024@analytics.example.com
,CAMP-2026-01-000755,Back-to-School Weight Campaign,Seasonal,Display,TikTok,organic,AUS,Oceania,2026-01-31,2026-02-24,125587.56,91092.74,AUD,47171,1907,176,2026-01-31 01:10:49,stephen.clark001@analytics.example.com
,CAMP-2026-01-000756,Member Low Campaign,Seasonal,Affiliate,Google,direct,GBR,Europe,2026-01-11,2026-02-10,92283.59,83074.57,GBP,189504,10915,1243,2026-01-11 19:42:20,michael.brewer084@analytics.example.com
