inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202206-0000000854,PROD-0000337157,WH-00182,FRA,Asia,2022-06-25,854,108,20,181,309,25,2022-06-25 14:09:38,amy.holmes103@dataops.example.com
,INV-202206-0000000855,PROD-0000332132,WH-00167,GBR,Oceania,2022-06-19,199,5,2,142,30,1,2022-06-19 20:10:39,lance.williams029@platform.example.com
,INV-202206-0000000856,PROD-0000331818,WH-00180,FRA,Asia,2022-06-11,276,23,9,287,93,2,2022-06-11 22:36:17,jennifer.atkins003@platform.example.com
,INV-202206-0000000857,PROD-0000325202,WH-00096,GBR,Europe,2022-06-30,824,237,13,87,14,1,2022-06-30 00:57:18,eric.horton058@analytics.example.com
,INV-202206-0000000858,PROD-0000330233,WH-00205,USA,North America,2022-06-11,627,16,8,222,175,4,2022-06-11 22:26:51,joseph.johnson049@dataops.example.com
,INV-202206-0000000859,PROD-0000333474,WH-00119,GBR,Europe,2022-06-01,442,84,14,250,72,0,2022-06-01 01:54:24,adam.gordon030@commerce.example.com
,INV-202206-0000000860,PROD-0000334940,WH-00218,USA,North America,2022-06-26,201,12,7,181,35,0,2022-06-26 14:31:46,anita.garcia021@dataops.example.com
,INV-202206-0000000861,PROD-0000325488,WH-00226,BRA,Asia,2022-06-15,964,371,27,264,197,19,2022-06-15 08:59:05,brian.taylor114@analytics.example.com
,INV-202206-0000000862,PROD-0000324907,WH-00236,IND,South America,2022-06-24,583,151,4,119,82,5,2022-06-24 00:36:38,maria.ashley046@analytics.example.com
,INV-202206-0000000863,PROD-0000331581,WH-00005,SGP,North America,2022-06-21,1552,144,7,204,600,36,2022-06-21 12:59:52,adam.gordon030@commerce.example.com
,INV-202206-0000000864,PROD-0000328428,WH-00242,ARE,North America,2022-06-17,1197,132,12,65,357,11,2022-06-17 04:33:46,troy.boone097@platform.example.com
,INV-202206-0000000865,PROD-0000325882,WH-00076,BRA,Asia,2022-06-04,399,128,9,206,99,7,2022-06-04 02:30:41,anita.garcia021@dataops.example.com
,INV-202206-0000000866,PROD-0000324961,WH-00046,IND,North America,2022-06-17,1237,490,31,264,303,28,2022-06-17 06:43:01,kelsey.taylor010@platform.example.com
,INV-202206-0000000867,PROD-0000333033,WH-00167,DEU,Asia,2022-06-06,1109,48,23,153,187,9,2022-06-06 17:30:22,victoria.medina044@dataops.example.com
,INV-202206-0000000868,PROD-0000331299,WH-00059,ESP,North America,2022-06-30,1171,28,38,135,43,1,2022-06-30 05:09:16,anita.garcia021@dataops.example.com
,INV-202206-0000000869,PROD-0000330770,WH-00046,CAN,Oceania,2022-06-15,591,40,10,178,132,6,2022-06-15 05:30:45,michelle.bender024@analytics.example.com
,INV-202206-0000000870,PROD-0000332080,WH-00063,DEU,Europe,2022-06-24,335,131,1,126,90,7,2022-06-24 17:50:30,timothy.cannon081@analytics.example.com
,INV-202206-0000000871,PROD-0000326256,WH-00069,CAN,Europe,2022-06-16,1185,130,10,264,337,23,2022-06-16 17:58:26,timothy.cameron104@commerce.example.com
,INV-202206-0000000872,PROD-0000335683,WH-00096,ESP,Europe,2022-06-03,501,199,6,97,162,5,2022-06-03 16:10:05,grace.gonzales099@dataops.example.com
,INV-202206-0000000873,PROD-0000333838,WH-00232,CAN,Europe,2022-06-20,548,69,5,71,141,12,2022-06-20 11:56:09,christine.johnson056@commerce.example.com
,INV-202206-0000000874,PROD-0000331072,WH-00045,ARE,North America,2022-06-23,721,278,22,146,237,5,2022-06-23 12:52:29,brandon.yu006@analytics.example.com
,INV-202206-0000000875,PROD-0000326581,WH-00108,IND,Europe,2022-06-20,185,36,2,271,51,1,2022-06-20 21:12:29,eric.mullen052@dataops.example.com
,INV-202206-0000000876,PROD-0000329764,WH-00193,ESP,Europe,2022-06-16,408,23,0,54,152,12,2022-06-16 03:13:40,peter.martinez098@platform.example.com
,INV-202206-0000000877,PROD-0000333517,WH-00228,GBR,Europe,2022-06-07,1092,392,11,242,299,8,2022-06-07 05:04:29,lisa.kim091@platform.example.com
,INV-202206-0000000878,PROD-0000327287,WH-00197,ESP,North America,2022-06-17,893,76,19,280,230,5,2022-06-17 23:25:11,grace.gonzales099@dataops.example.com
,INV-202206-0000000879,PROD-0000328021,WH-00147,IND,Europe,2022-06-18,578,49,21,153,179,17,2022-06-18 09:01:29,jeffery.miller012@commerce.example.com
,INV-202206-0000000880,PROD-0000325871,WH-00033,USA,North America,2022-06-24,1017,170,34,157,293,7,2022-06-24 04:16:40,grace.gonzales099@dataops.example.com
,INV-202206-0000000881,PROD-0000332073,WH-00111,MEX,Europe,2022-06-12,595,31,3,56,128,9,2022-06-12 15:33:06,darren.anderson025@dataops.example.com
,INV-202206-0000000882,PROD-0000324923,WH-00011,MEX,Europe,2022-06-23,597,209,6,138,179,12,2022-06-23 23:17:00,katelyn.pitts017@commerce.example.com
,INV-202206-0000000883,PROD-0000325739,WH-00067,CAN,North America,2022-06-04,88,24,0,211,28,2,2022-06-04 00:45:47,jennifer.hudson020@analytics.example.com
,INV-202206-0000000884,PROD-0000334072,WH-00241,NLD,Oceania,2022-06-12,153,52,3,224,37,2,2022-06-12 23:33:55,yesenia.arnold040@platform.example.com
,INV-202206-0000000885,PROD-0000330197,WH-00227,SGP,Europe,2022-06-29,1036,263,15,86,368,27,2022-06-29 10:13:13,jennifer.atkins003@platform.example.com
,INV-202206-0000000886,PROD-0000337284,WH-00130,IND,Asia,2022-06-14,595,204,23,204,169,7,2022-06-14 07:10:19,megan.cunningham013@commerce.example.com
,INV-202206-0000000887,PROD-0000326087,WH-00093,JPN,Asia,2022-06-19,609,29,23,210,52,2,2022-06-19 12:19:52,jennifer.hudson020@analytics.example.com
,INV-202206-0000000888,PROD-0000333357,WH-00096,GBR,North America,2022-06-19,891,295,4,98,287,25,2022-06-19 16:33:26,brandon.yu006@analytics.example.com
,INV-202206-0000000889,PROD-0000326009,WH-00142,FRA,Asia,2022-06-07,855,120,23,198,185,2,2022-06-07 23:21:13,tina.williams074@commerce.example.com
,INV-202206-0000000890,PROD-0000330025,WH-00043,ITA,North America,2022-06-28,537,149,1,164,81,3,2022-06-28 17:44:51,andrew.ellis102@analytics.example.com
,INV-202206-0000000891,PROD-0000333852,WH-00246,ARE,Europe,2022-06-16,1166,450,27,122,157,4,2022-06-16 07:46:26,stephen.daniels076@commerce.example.com
,INV-202206-0000000892,PROD-0000326665,WH-00073,NLD,Europe,2022-06-05,572,123,0,280,140,10,2022-06-05 16:16:36,brandi.carter038@dataops.example.com
,INV-202206-0000000893,PROD-0000325216,WH-00029,DEU,Asia,2022-06-26,800,191,8,299,100,2,2022-06-26 11:07:40,stephen.daniels076@commerce.example.com
,INV-202206-0000000894,PROD-0000325897,WH-00028,GBR,North America,2022-06-28,308,94,2,261,59,5,2022-06-28 06:14:18,brandon.yu006@analytics.example.com
,INV-202206-0000000895,PROD-0000327637,WH-00105,FRA,Asia,2022-06-15,1038,361,37,242,137,7,2022-06-15 16:09:42,victor.palmer071@platform.example.com
,INV-202206-0000000896,PROD-0000331909,WH-00193,AUS,Oceania,2022-06-24,694,61,11,237,184,5,2022-06-24 06:57:02,micheal.chen050@dataops.example.com
,INV-202206-0000000897,PROD-0000325666,WH-00236,DEU,Asia,2022-06-14,1314,369,14,77,172,1,2022-06-14 07:58:23,taylor.cunningham023@commerce.example.com
,INV-202206-0000000898,PROD-0000334418,WH-00166,BRA,North America,2022-06-15,1354,417,17,139,415,19,2022-06-15 11:06:18,troy.boone097@platform.example.com
,INV-202206-0000000899,PROD-0000334312,WH-00133,ARE,Europe,2022-06-14,93,26,0,133,40,2,2022-06-14 14:32:00,maria.ashley046@analytics.example.com
,INV-202206-0000000900,PROD-0000329869,WH-00197,NLD,Europe,2022-06-27,1117,341,28,177,294,18,2022-06-27 09:13:00,maria.ashley046@analytics.example.com
,INV-202206-0000000901,PROD-0000325750,WH-00182,CAN,North America,2022-06-26,63,4,1,130,14,0,2022-06-26 20:18:23,grace.gonzales099@dataops.example.com
,INV-202206-0000000902,PROD-0000335449,WH-00161,ESP,North America,2022-06-05,1584,487,22,137,531,23,2022-06-05 13:26:22,stephen.clark001@analytics.example.com
,INV-202206-0000000903,PROD-0000330593,WH-00002,AUS,South America,2022-06-01,1489,463,42,87,423,18,2022-06-01 16:23:35,eric.mullen052@dataops.example.com
,INV-202206-0000000904,PROD-0000333926,WH-00049,NLD,Asia,2022-06-15,359,124,5,131,100,5,2022-06-15 06:02:03,susan.rice083@commerce.example.com
,INV-202206-0000000905,PROD-0000334665,WH-00037,ITA,Asia,2022-06-28,907,302,33,292,373,25,2022-06-28 21:12:55,patrick.gonzalez035@dataops.example.com
,INV-202206-0000000906,PROD-0000334390,WH-00009,NLD,Europe,2022-06-14,203,51,6,235,26,1,2022-06-14 21:27:41,tina.williams074@commerce.example.com
,INV-202206-0000000907,PROD-0000327686,WH-00155,BRA,Europe,2022-06-11,456,172,7,197,97,5,2022-06-11 18:09:48,timothy.cameron104@commerce.example.com
,INV-202206-0000000908,PROD-0000332279,WH-00219,BRA,Europe,2022-06-03,1065,365,7,74,208,10,2022-06-03 13:24:34,timothy.cameron104@commerce.example.com
,INV-202206-0000000909,PROD-0000332628,WH-00061,ITA,Europe,2022-06-07,340,65,6,158,84,4,2022-06-07 13:33:47,joseph.johnson049@dataops.example.com
,INV-202206-0000000910,PROD-0000326211,WH-00008,SGP,Asia,2022-06-13,586,229,14,145,171,16,2022-06-13 02:15:39,patrick.gonzalez035@dataops.example.com
,INV-202206-0000000911,PROD-0000337021,WH-00138,BRA,Asia,2022-06-08,1313,97,1,83,335,6,2022-06-08 19:09:03,yolanda.vasquez005@platform.example.com
,INV-202206-0000000912,PROD-0000333189,WH-00204,ITA,North America,2022-06-13,309,34,2,204,76,2,2022-06-13 09:29:33,adam.gordon030@commerce.example.com
,INV-202206-0000000913,PROD-0000332782,WH-00073,USA,Europe,2022-06-24,403,66,4,218,122,8,2022-06-24 15:06:05,michael.johnson061@platform.example.com
,INV-202206-0000000914,PROD-0000330142,WH-00222,IND,North America,2022-06-06,1338,126,43,78,358,24,2022-06-06 06:22:34,michelle.sims041@analytics.example.com
,INV-202206-0000000915,PROD-0000325377,WH-00005,CAN,Europe,2022-06-25,1077,329,14,196,117,1,2022-06-25 23:54:14,brandon.yu006@analytics.example.com
,INV-202206-0000000916,PROD-0000337282,WH-00144,JPN,South America,2022-06-22,615,67,12,292,259,18,2022-06-22 23:16:51,brian.taylor114@analytics.example.com
,INV-202206-0000000917,PROD-0000337016,WH-00006,CAN,Europe,2022-06-02,1063,93,22,280,288,18,2022-06-02 22:09:16,timothy.cannon081@analytics.example.com
,INV-202206-0000000918,PROD-0000337598,WH-00235,AUS,Europe,2022-06-27,713,238,12,150,96,4,2022-06-27 18:53:19,sylvia.diaz107@dataops.example.com
,INV-202206-0000000919,PROD-0000325579,WH-00228,DEU,Oceania,2022-06-04,767,176,27,81,220,20,2022-06-04 08:14:11,michael.berger060@platform.example.com
,INV-202206-0000000920,PROD-0000336028,WH-00144,IND,Europe,2022-06-12,1024,345,8,124,79,7,2022-06-12 21:49:59,yolanda.vasquez005@platform.example.com
,INV-202206-0000000921,PROD-0000333594,WH-00181,MEX,North America,2022-06-17,36,2,1,172,8,0,2022-06-17 18:05:25,kelsey.taylor010@platform.example.com
,INV-202206-0000000922,PROD-0000332536,WH-00221,JPN,Europe,2022-06-14,306,55,9,261,155,11,2022-06-14 11:17:17,jimmy.washington028@commerce.example.com
,INV-202206-0000000923,PROD-0000335901,WH-00122,NLD,Oceania,2022-06-05,651,39,24,72,172,7,2022-06-05 08:52:19,michael.berger060@platform.example.com
,INV-202206-0000000924,PROD-0000332513,WH-00194,SGP,Asia,2022-06-05,357,76,6,238,69,4,2022-06-05 00:50:48,anita.garcia021@dataops.example.com
,INV-202206-0000000925,PROD-0000335516,WH-00033,CAN,North America,2022-06-25,361,63,3,92,105,5,2022-06-25 06:32:54,michelle.sims041@analytics.example.com
,INV-202206-0000000926,PROD-0000325624,WH-00104,MEX,Asia,2022-06-29,794,190,3,265,209,13,2022-06-29 08:26:02,jennifer.bauer068@analytics.example.com
,INV-202206-0000000927,PROD-0000331461,WH-00010,NLD,North America,2022-06-15,577,25,2,81,60,5,2022-06-15 13:56:09,yesenia.arnold040@platform.example.com
,INV-202206-0000000928,PROD-0000328214,WH-00113,NLD,Europe,2022-06-12,1040,214,34,238,266,5,2022-06-12 14:21:39,john.mullins109@commerce.example.com
,INV-202206-0000000929,PROD-0000326049,WH-00121,GBR,Oceania,2022-06-17,343,29,4,276,91,1,2022-06-17 16:55:35,adam.gordon030@commerce.example.com
,INV-202206-0000000930,PROD-0000328368,WH-00218,GBR,North America,2022-06-29,1341,45,52,273,546,47,2022-06-29 09:05:12,christine.johnson056@commerce.example.com
,INV-202206-0000000931,PROD-0000330319,WH-00032,ITA,Asia,2022-06-02,798,314,22,148,172,11,2022-06-02 13:05:45,stephen.clark001@analytics.example.com
,INV-202206-0000000932,PROD-0000337290,WH-00106,CAN,Europe,2022-06-01,1027,385,29,166,243,11,2022-06-01 22:06:13,jennifer.hudson020@analytics.example.com
,INV-202206-0000000933,PROD-0000328254,WH-00013,JPN,Europe,2022-06-25,468,70,12,131,92,4,2022-06-25 01:57:29,taylor.cunningham023@commerce.example.com
,INV-202206-0000000934,PROD-0000333237,WH-00205,BRA,Asia,2022-06-16,730,167,14,183,220,2,2022-06-16 23:17:46,john.mullins109@commerce.example.com
,INV-202206-0000000935,PROD-0000325284,WH-00134,MEX,Europe,2022-06-22,1098,161,24,130,226,19,2022-06-22 18:11:52,brandi.carter038@dataops.example.com
,INV-202206-0000000936,PROD-0000336276,WH-00156,AUS,Europe,2022-06-12,1654,257,3,288,370,30,2022-06-12 04:06:59,katelyn.pitts017@commerce.example.com
,INV-202206-0000000937,PROD-0000327867,WH-00156,AUS,Europe,2022-06-22,681,222,15,202,189,6,2022-06-22 09:20:08,sylvia.diaz107@dataops.example.com
,INV-202206-0000000938,PROD-0000336130,WH-00010,DEU,Asia,2022-06-15,562,144,1,143,174,2,2022-06-15 17:38:37,jennifer.atkins003@platform.example.com
,INV-202206-0000000939,PROD-0000326161,WH-00040,BRA,Europe,2022-06-07,1329,484,21,78,393,20,2022-06-07 16:52:33,timothy.cannon081@analytics.example.com
,INV-202206-0000000940,PROD-0000335373,WH-00053,JPN,South America,2022-06-11,447,141,15,206,111,4,2022-06-11 12:35:36,ashley.marks069@commerce.example.com
,INV-202206-0000000941,PROD-0000331338,WH-00241,FRA,Asia,2022-06-26,319,109,1,208,121,7,2022-06-26 21:13:06,timothy.cameron104@commerce.example.com
,INV-202206-0000000942,PROD-0000331596,WH-00222,USA,Europe,2022-06-27,1018,180,36,51,217,18,2022-06-27 03:14:24,patrick.gonzalez035@dataops.example.com
,INV-202206-0000000943,PROD-0000334843,WH-00203,GBR,Europe,2022-06-15,712,124,27,171,108,7,2022-06-15 16:02:03,victoria.medina044@dataops.example.com
,INV-202206-0000000944,PROD-0000329378,WH-00128,FRA,North America,2022-06-15,0,0,0,190,0,0,2022-06-15 08:07:27,chelsea.patel065@commerce.example.com
,INV-202206-0000000945,PROD-0000335983,WH-00078,IND,North America,2022-06-25,688,23,26,77,237,19,2022-06-25 03:37:43,grace.gonzales099@dataops.example.com
,INV-202206-0000000946,PROD-0000327270,WH-00044,GBR,North America,2022-06-30,946,275,36,177,256,22,2022-06-30 05:39:49,eric.mullen052@dataops.example.com
,INV-202206-0000000947,PROD-0000335765,WH-00003,ARE,Asia,2022-06-22,498,116,16,124,101,6,2022-06-22 20:50:13,michael.berger060@platform.example.com
,INV-202206-0000000948,PROD-0000325990,WH-00221,DEU,Europe,2022-06-25,785,167,8,296,311,5,2022-06-25 07:11:09,susan.rice083@commerce.example.com
,INV-202206-0000000949,PROD-0000327094,WH-00240,USA,North America,2022-06-27,429,13,13,53,125,8,2022-06-27 07:28:17,jennifer.bauer068@analytics.example.com
,INV-202206-0000000950,PROD-0000334455,WH-00223,JPN,Europe,2022-06-13,0,0,0,55,0,0,2022-06-13 00:40:38,yolanda.vasquez005@platform.example.com
,INV-202206-0000000951,PROD-0000329326,WH-00068,CAN,Europe,2022-06-07,569,160,1,79,111,4,2022-06-07 08:49:40,micheal.chen050@dataops.example.com
,INV-202206-0000000952,PROD-0000335369,WH-00128,JPN,North America,2022-06-18,547,160,6,154,192,9,2022-06-18 11:40:24,darren.anderson025@dataops.example.com
,INV-202206-0000000953,PROD-0000335932,WH-00232,GBR,Asia,2022-06-12,749,40,9,95,225,3,2022-06-12 10:06:49,anita.garcia021@dataops.example.com
,INV-202206-0000000954,PROD-0000326573,WH-00045,BRA,Oceania,2022-06-20,734,48,19,115,161,10,2022-06-20 21:59:13,james.proctor094@dataops.example.com
,INV-202206-0000000955,PROD-0000330575,WH-00100,AUS,Europe,2022-06-07,663,213,2,64,111,9,2022-06-07 23:26:27,victoria.medina044@dataops.example.com
,INV-202206-0000000956,PROD-0000324984,WH-00103,BRA,North America,2022-06-04,244,36,3,163,67,4,2022-06-04 18:56:00,james.proctor094@dataops.example.com
,INV-202206-0000000957,PROD-0000335589,WH-00064,ESP,Europe,2022-06-06,469,151,0,206,134,10,2022-06-06 13:46:16,katelyn.pitts017@commerce.example.com
,INV-202206-0000000958,PROD-0000328732,WH-00223,ITA,Oceania,2022-06-27,624,29,9,110,124,6,2022-06-27 06:42:05,micheal.chen050@dataops.example.com
,INV-202206-0000000959,PROD-0000329100,WH-00179,DEU,Europe,2022-06-04,1035,116,21,273,213,10,2022-06-04 17:38:22,andrew.ellis102@analytics.example.com
,INV-202206-0000000960,PROD-0000330887,WH-00134,FRA,Asia,2022-06-05,900,347,7,101,231,8,2022-06-05 19:50:35,lisa.kim091@platform.example.com
,INV-202206-0000000961,PROD-0000325492,WH-00015,NLD,North America,2022-06-15,600,64,0,156,133,5,2022-06-15 12:28:50,megan.cunningham013@commerce.example.com
,INV-202206-0000000962,PROD-0000325096,WH-00119,FRA,Europe,2022-06-13,1307,171,2,208,271,13,2022-06-13 13:35:26,brandon.yu006@analytics.example.com
,INV-202206-0000000963,PROD-0000334669,WH-00057,ARE,Europe,2022-06-18,287,64,1,171,32,1,2022-06-18 15:22:36,victoria.medina044@dataops.example.com
,INV-202206-0000000964,PROD-0000328762,WH-00243,USA,Asia,2022-06-17,586,30,15,156,117,2,2022-06-17 04:47:50,darren.anderson025@dataops.example.com
,INV-202206-0000000965,PROD-0000328289,WH-00217,USA,Asia,2022-06-13,557,56,16,201,126,10,2022-06-13 03:46:59,andrew.ellis102@analytics.example.com
,INV-202206-0000000966,PROD-0000332914,WH-00066,BRA,Asia,2022-06-03,1292,36,51,209,247,21,2022-06-03 08:57:13,jimmy.washington028@commerce.example.com
,INV-202206-0000000967,PROD-0000333364,WH-00038,ARE,Asia,2022-06-11,165,56,2,247,60,2,2022-06-11 21:22:13,jennifer.atkins003@platform.example.com
,INV-202206-0000000968,PROD-0000329154,WH-00078,IND,North America,2022-06-04,605,24,7,253,194,3,2022-06-04 11:34:11,shawn.baxter004@dataops.example.com
,INV-202206-0000000969,PROD-0000337046,WH-00047,MEX,Asia,2022-06-24,1216,249,13,119,270,21,2022-06-24 20:34:22,christine.johnson056@commerce.example.com
,INV-202206-0000000970,PROD-0000332397,WH-00197,GBR,Asia,2022-06-06,375,110,3,63,89,4,2022-06-06 10:27:29,victoria.medina044@dataops.example.com
,INV-202206-0000000971,PROD-0000334237,WH-00141,BRA,Europe,2022-06-24,720,119,15,296,100,8,2022-06-24 08:58:53,troy.boone097@platform.example.com
,INV-202206-0000000972,PROD-0000325473,WH-00086,BRA,Europe,2022-06-15,839,97,23,57,172,1,2022-06-15 14:05:29,brandon.yu006@analytics.example.com
,INV-202206-0000000973,PROD-0000327584,WH-00165,BRA,Europe,2022-06-25,853,128,0,273,352,17,2022-06-25 07:33:26,jeffery.miller012@commerce.example.com
,INV-202206-0000000974,PROD-0000334614,WH-00068,DEU,Europe,2022-06-16,631,143,14,297,129,6,2022-06-16 13:54:40,andrew.ellis102@analytics.example.com
,INV-202206-0000000975,PROD-0000332798,WH-00248,GBR,South America,2022-06-26,488,93,10,106,165,13,2022-06-26 21:20:20,eric.horton058@analytics.example.com
,INV-202206-0000000976,PROD-0000329964,WH-00012,BRA,Europe,2022-06-10,429,83,6,229,87,6,2022-06-10 13:59:53,troy.boone097@platform.example.com
,INV-202206-0000000977,PROD-0000334305,WH-00195,GBR,Europe,2022-06-17,616,95,23,226,162,15,2022-06-17 18:12:42,ryan.steele043@commerce.example.com
,INV-202206-0000000978,PROD-0000328218,WH-00064,SGP,North America,2022-06-05,1424,558,34,68,359,5,2022-06-05 05:45:19,sylvia.diaz107@dataops.example.com
,INV-202206-0000000979,PROD-0000334160,WH-00137,SGP,Asia,2022-06-07,164,40,5,180,49,2,2022-06-07 07:39:28,tiffany.freeman101@analytics.example.com
,INV-202206-0000000980,PROD-0000331475,WH-00011,FRA,Asia,2022-06-08,856,20,16,267,171,14,2022-06-08 02:46:36,eric.mullen052@dataops.example.com
,INV-202206-0000000981,PROD-0000335384,WH-00172,DEU,Europe,2022-06-15,281,7,9,225,80,1,2022-06-15 20:52:39,yolanda.vasquez005@platform.example.com
,INV-202206-0000000982,PROD-0000334775,WH-00067,USA,Europe,2022-06-04,994,384,9,65,176,13,2022-06-04 15:42:58,jennifer.bauer068@analytics.example.com
,INV-202206-0000000983,PROD-0000328911,WH-00045,SGP,Asia,2022-06-18,1169,382,18,129,278,4,2022-06-18 15:42:19,katelyn.pitts017@commerce.example.com
,INV-202206-0000000984,PROD-0000332209,WH-00055,NLD,North America,2022-06-15,1437,115,33,296,426,26,2022-06-15 19:28:44,patrick.gonzalez035@dataops.example.com
,INV-202206-0000000985,PROD-0000334110,WH-00060,MEX,Oceania,2022-06-24,0,0,0,81,0,0,2022-06-24 11:53:42,stephen.clark001@analytics.example.com
,INV-202206-0000000986,PROD-0000333218,WH-00233,DEU,Asia,2022-06-19,1490,105,16,60,379,8,2022-06-19 17:26:51,tiffany.freeman101@analytics.example.com
,INV-202206-0000000987,PROD-0000326198,WH-00081,BRA,Europe,2022-06-21,368,142,2,223,107,10,2022-06-21 00:37:38,shawn.baxter004@dataops.example.com
,INV-202206-0000000988,PROD-0000335647,WH-00042,IND,Europe,2022-06-21,857,338,1,144,119,4,2022-06-21 02:14:16,christine.carter078@commerce.example.com
