seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
37306,SELL-00037306,"Kirby, Newman and Tucker",Brand,United States,USA,North America,4.52,Active,Dropship,2020-10-24,2020-10-24 00:00:00,,true,2020-10-24 14:58:49,lance.williams029@platform.example.com
37307,SELL-00037307,"Young, Smith and Henry",Retailer,Canada,CAN,North America,4.18,Active,Seller Fulfilled,2020-10-29,2020-10-29 00:00:00,,true,2020-10-29 10:18:17,maria.ashley046@analytics.example.com
37308,SELL-00037308,Taylor and Sons,Marketplace,Japan,JPN,Asia,3.73,Active,Platform Fulfilled,2020-10-22,2020-10-22 00:00:00,,true,2020-10-22 11:56:51,brandon.yu006@analytics.example.com
37309,SELL-00037309,Sparks-Miller,Brand,India,IND,Asia,3.86,Active,Seller Fulfilled,2020-10-28,2020-10-28 00:00:00,,true,2020-10-28 01:01:45,peter.martinez098@platform.example.com
37310,SELL-00037310,Jones Group,Distributor,United States,USA,North America,4.11,Active,Seller Fulfilled,2020-10-16,2020-10-16 00:00:00,,true,2020-10-16 13:28:38,victor.palmer071@platform.example.com
37311,SELL-00037311,Duffy-Brown,Marketplace,France,FRA,Europe,4.3,Inactive,Dropship,2020-10-03,2020-10-03 00:00:00,,true,2020-10-03 14:13:37,stephen.clark001@analytics.example.com
37312,SELL-00037312,Holloway-Spence,Distributor,Mexico,MEX,North America,4.12,Active,Seller Fulfilled,2020-10-07,2020-10-07 00:00:00,,true,2020-10-07 03:31:36,michael.johnson061@platform.example.com
37313,SELL-00037313,Hall-Mcdowell,Distributor,Brazil,BRA,South America,4.3,Active,Platform Fulfilled,2020-10-04,2020-10-04 00:00:00,,true,2020-10-04 15:59:11,jennifer.bauer068@analytics.example.com
37314,SELL-00037314,Smith-Summers,Marketplace,Brazil,BRA,South America,3.45,Active,Platform Fulfilled,2020-10-28,2020-10-28 00:00:00,,true,2020-10-28 19:12:43,kelsey.taylor010@platform.example.com
37315,SELL-00037315,"Gray, Blackwell and Diaz",Marketplace,Netherlands,NLD,Europe,3.31,Active,Platform Fulfilled,2020-10-24,2020-10-24 00:00:00,,true,2020-10-24 02:11:28,timothy.cameron104@commerce.example.com
37316,SELL-00037316,Shaw-Hicks,Small Business,Singapore,SGP,Asia,4.01,Active,Seller Fulfilled,2020-10-26,2020-10-26 00:00:00,,true,2020-10-26 06:57:31,jeffery.miller012@commerce.example.com
37317,SELL-00037317,Anderson Group,Distributor,India,IND,Asia,4.6,Active,Seller Fulfilled,2020-10-16,2020-10-16 00:00:00,,true,2020-10-16 17:00:39,patrick.gonzalez035@dataops.example.com
37318,SELL-00037318,"Brown, Allen and Buchanan",Marketplace,Italy,ITA,Europe,4.36,Active,Seller Fulfilled,2020-10-22,2020-10-22 00:00:00,,true,2020-10-22 11:39:07,micheal.chen050@dataops.example.com
37319,SELL-00037319,Harris-Willis,Small Business,Australia,AUS,Oceania,4.53,Active,Dropship,2020-10-28,2020-10-28 00:00:00,,true,2020-10-28 12:27:29,brandon.yu006@analytics.example.com
37320,SELL-00037320,Brown-Mason,Marketplace,Singapore,SGP,Asia,3.34,Active,Platform Fulfilled,2020-10-22,2020-10-22 00:00:00,,true,2020-10-22 12:32:08,patrick.gonzalez035@dataops.example.com
37321,SELL-00037321,"Friedman, Nelson and Johns",Distributor,Brazil,BRA,South America,4.78,Suspended,Platform Fulfilled,2020-10-19,2020-10-19 00:00:00,,true,2020-10-19 05:01:14,stephen.clark001@analytics.example.com
37322,SELL-00037322,Watts Group,Marketplace,Mexico,MEX,North America,4.75,Active,Dropship,2020-10-27,2020-10-27 00:00:00,,true,2020-10-27 20:42:16,joseph.johnson049@dataops.example.com
37323,SELL-00037323,Mcgrath LLC,Marketplace,United States,USA,North America,5,Active,Seller Fulfilled,2020-10-03,2020-10-03 00:00:00,,true,2020-10-03 10:22:05,lance.williams029@platform.example.com
37324,SELL-00037324,Sharp-Smith,Distributor,India,IND,Asia,3.97,Active,Dropship,2020-10-07,2020-10-07 00:00:00,,true,2020-10-07 17:23:02,timothy.cannon081@analytics.example.com
37325,SELL-00037325,Martinez PLC,Brand,Spain,ESP,Europe,4.16,Inactive,Dropship,2020-10-06,2020-10-06 00:00:00,,true,2020-10-06 14:00:59,brandi.carter038@dataops.example.com
37326,SELL-00037326,Jenkins-Lopez,Retailer,United Arab Emirates,ARE,Asia,3.99,Active,Platform Fulfilled,2020-10-31,2020-10-31 00:00:00,,true,2020-10-31 13:08:58,stephen.daniels076@commerce.example.com
37327,SELL-00037327,Howard-King,Retailer,United Kingdom,GBR,Europe,5,Active,Seller Fulfilled,2020-10-16,2020-10-16 00:00:00,,true,2020-10-16 03:03:15,timothy.cameron104@commerce.example.com
37328,SELL-00037328,Brady-Reynolds,Brand,Singapore,SGP,Asia,3.94,Active,Platform Fulfilled,2020-10-15,2020-10-15 00:00:00,,true,2020-10-15 21:21:47,jeffery.miller012@commerce.example.com
37329,SELL-00037329,"Trevino, Saunders and Parks",Retailer,France,FRA,Europe,3.85,Active,Dropship,2020-10-16,2020-10-16 00:00:00,,true,2020-10-16 09:25:13,lance.williams029@platform.example.com
37330,SELL-00037330,"Sanders, Moran and Nguyen",Distributor,Brazil,BRA,South America,4.76,Active,Seller Fulfilled,2020-10-15,2020-10-15 00:00:00,,true,2020-10-15 08:03:08,john.mullins109@commerce.example.com
37331,SELL-00037331,Roberts-Dorsey,Distributor,Brazil,BRA,South America,4.89,Suspended,Dropship,2020-10-12,2020-10-12 00:00:00,,true,2020-10-12 13:20:30,megan.cunningham013@commerce.example.com
37332,SELL-00037332,Russell-Miller,Distributor,Japan,JPN,Asia,4.47,Active,Platform Fulfilled,2020-10-10,2020-10-10 00:00:00,,true,2020-10-10 23:14:17,andrea.cummings039@platform.example.com
37333,SELL-00037333,"Hicks, Nicholson and Powell",Distributor,Italy,ITA,Europe,3.59,Active,Platform Fulfilled,2020-10-06,2020-10-06 00:00:00,,true,2020-10-06 13:06:26,michelle.bender024@analytics.example.com
37334,SELL-00037334,Hanson-Sullivan,Brand,France,FRA,Europe,4.58,Active,Dropship,2020-10-26,2020-10-26 00:00:00,,true,2020-10-26 10:24:35,john.mullins109@commerce.example.com
37335,SELL-00037335,Richardson Group,Small Business,United Arab Emirates,ARE,Asia,4.64,Active,Dropship,2020-10-04,2020-10-04 00:00:00,,true,2020-10-04 20:29:23,maria.ashley046@analytics.example.com
37336,SELL-00037336,Wallace Group,Small Business,Australia,AUS,Oceania,4.23,Inactive,Dropship,2020-10-23,2020-10-23 00:00:00,,true,2020-10-23 22:12:53,michael.johnson061@platform.example.com
37337,SELL-00037337,"Gray, Gould and Rogers",Retailer,Japan,JPN,Asia,4.33,Inactive,Dropship,2020-10-02,2020-10-02 00:00:00,,true,2020-10-02 09:07:11,lance.williams029@platform.example.com
37338,SELL-00037338,"Garcia, Daniels and Bishop",Distributor,Brazil,BRA,South America,3.99,Active,Dropship,2020-10-03,2020-10-03 00:00:00,,true,2020-10-03 15:57:37,timothy.cannon081@analytics.example.com
37339,SELL-00037339,Payne Group,Small Business,Germany,DEU,Europe,4.11,Active,Seller Fulfilled,2020-10-31,2020-10-31 00:00:00,,true,2020-10-31 03:13:31,tina.williams074@commerce.example.com
37340,SELL-00037340,Sullivan-King,Brand,Netherlands,NLD,Europe,3.68,Active,Platform Fulfilled,2020-10-05,2020-10-05 00:00:00,,true,2020-10-05 21:41:07,eric.horton058@analytics.example.com
37341,SELL-00037341,Hernandez Ltd,Distributor,Netherlands,NLD,Europe,4.23,Active,Dropship,2020-10-25,2020-10-25 00:00:00,,true,2020-10-25 15:12:18,stephen.clark001@analytics.example.com
37342,SELL-00037342,Bush-Conley,Small Business,Australia,AUS,Oceania,3.94,Active,Platform Fulfilled,2020-10-01,2020-10-01 00:00:00,,true,2020-10-01 04:17:00,brandi.carter038@dataops.example.com
37343,SELL-00037343,Poole Inc,Retailer,United Arab Emirates,ARE,Asia,3.4,Active,Platform Fulfilled,2020-10-22,2020-10-22 00:00:00,,true,2020-10-22 00:36:09,micheal.chen050@dataops.example.com
37344,SELL-00037344,Hester Group,Retailer,Netherlands,NLD,Europe,4.69,Active,Dropship,2020-10-20,2020-10-20 00:00:00,,true,2020-10-20 02:06:58,lance.williams029@platform.example.com
37345,SELL-00037345,"Perez, West and Skinner",Small Business,Australia,AUS,Oceania,3.99,Inactive,Seller Fulfilled,2020-10-13,2020-10-13 00:00:00,,true,2020-10-13 04:44:24,micheal.chen050@dataops.example.com
37346,SELL-00037346,"Ayers, Garner and Carlson",Retailer,United Kingdom,GBR,Europe,4.45,Active,Platform Fulfilled,2020-10-07,2020-10-07 00:00:00,,true,2020-10-07 03:03:44,michelle.sims041@analytics.example.com
37347,SELL-00037347,Jackson and Sons,Brand,United States,USA,North America,4.66,Active,Platform Fulfilled,2020-10-09,2020-10-09 00:00:00,,true,2020-10-09 10:37:04,ashley.marks069@commerce.example.com
37348,SELL-00037348,Lawrence-Garcia,Marketplace,France,FRA,Europe,3.87,Active,Platform Fulfilled,2020-10-29,2020-10-29 00:00:00,,true,2020-10-29 17:13:46,brandi.carter038@dataops.example.com
37349,SELL-00037349,Macdonald-Taylor,Small Business,Australia,AUS,Oceania,3.14,Active,Dropship,2020-10-10,2020-10-10 00:00:00,,true,2020-10-10 06:47:23,stephen.daniels076@commerce.example.com
37350,SELL-00037350,Hall-Barnett,Distributor,France,FRA,Europe,4.15,Active,Seller Fulfilled,2020-10-11,2020-10-11 00:00:00,,true,2020-10-11 05:28:50,david.cabrera119@dataops.example.com
37351,SELL-00037351,Zamora-Ward,Retailer,Italy,ITA,Europe,4.52,Active,Dropship,2020-10-19,2020-10-19 00:00:00,,true,2020-10-19 08:47:51,tina.williams074@commerce.example.com
37352,SELL-00037352,"Duran, Fisher and Young",Marketplace,Singapore,SGP,Asia,3.21,Active,Dropship,2020-10-31,2020-10-31 00:00:00,,true,2020-10-31 21:04:14,lance.williams029@platform.example.com
37353,SELL-00037353,Fisher-Cole,Retailer,France,FRA,Europe,4.31,Active,Platform Fulfilled,2020-10-20,2020-10-20 00:00:00,,true,2020-10-20 19:41:00,michelle.bender024@analytics.example.com
37354,SELL-00037354,Hays PLC,Small Business,Australia,AUS,Oceania,4.34,Active,Seller Fulfilled,2020-10-17,2020-10-17 00:00:00,,true,2020-10-17 18:07:36,patrick.gonzalez035@dataops.example.com
37355,SELL-00037355,Hicks Group,Distributor,France,FRA,Europe,4.24,Active,Platform Fulfilled,2020-10-15,2020-10-15 00:00:00,,true,2020-10-15 20:49:18,micheal.chen050@dataops.example.com
37356,SELL-00037356,"Walker, Smith and Wyatt",Distributor,Netherlands,NLD,Europe,3.63,Active,Seller Fulfilled,2020-10-10,2020-10-10 00:00:00,,true,2020-10-10 17:45:21,eric.horton058@analytics.example.com
37357,SELL-00037357,Watson-Howell,Marketplace,Singapore,SGP,Asia,4.65,Active,Dropship,2020-10-20,2020-10-20 00:00:00,,true,2020-10-20 03:48:35,micheal.chen050@dataops.example.com
37358,SELL-00037358,"Thompson, White and Butler",Marketplace,Canada,CAN,North America,4.59,Active,Seller Fulfilled,2020-10-23,2020-10-23 00:00:00,,true,2020-10-23 17:28:42,timothy.cannon081@analytics.example.com
37359,SELL-00037359,Smith-Robertson,Distributor,United Arab Emirates,ARE,Asia,4.77,Active,Dropship,2020-10-30,2020-10-30 00:00:00,,true,2020-10-30 17:58:50,susan.rice083@commerce.example.com
37360,SELL-00037360,Donovan and Sons,Small Business,United States,USA,North America,4.16,Active,Dropship,2020-10-15,2020-10-15 00:00:00,,true,2020-10-15 18:59:54,jennifer.hudson020@analytics.example.com
37361,SELL-00037361,Harris Group,Brand,Spain,ESP,Europe,3.61,Active,Seller Fulfilled,2020-10-03,2020-10-03 00:00:00,,true,2020-10-03 04:27:00,lance.williams029@platform.example.com
37362,SELL-00037362,Bennett Inc,Brand,Mexico,MEX,North America,4.57,Active,Dropship,2020-10-28,2020-10-28 00:00:00,,true,2020-10-28 16:11:16,joseph.johnson049@dataops.example.com
37363,SELL-00037363,"Hensley, Russell and Dawson",Brand,Spain,ESP,Europe,4.72,Active,Dropship,2020-10-21,2020-10-21 00:00:00,,true,2020-10-21 13:25:06,micheal.chen050@dataops.example.com
37364,SELL-00037364,"Davila, Madden and French",Retailer,Brazil,BRA,South America,4.18,Active,Seller Fulfilled,2020-10-11,2020-10-11 00:00:00,,true,2020-10-11 02:00:32,jennifer.hudson020@analytics.example.com
37365,SELL-00037365,"Warren, Daniels and Owen",Brand,United Kingdom,GBR,Europe,4.75,Active,Dropship,2020-10-21,2020-10-21 00:00:00,,true,2020-10-21 14:30:36,michael.johnson061@platform.example.com
37366,SELL-00037366,Pittman-Fisher,Small Business,United Arab Emirates,ARE,Asia,3.96,Active,Dropship,2020-10-22,2020-10-22 00:00:00,,true,2020-10-22 07:10:51,peter.martinez098@platform.example.com
37367,SELL-00037367,"Frazier, Williams and Joseph",Distributor,Canada,CAN,North America,3.46,Active,Dropship,2020-10-27,2020-10-27 00:00:00,,true,2020-10-27 03:16:49,michelle.bender024@analytics.example.com
37368,SELL-00037368,"Johnston, Rhodes and Anderson",Distributor,Brazil,BRA,South America,3.7,Active,Platform Fulfilled,2020-10-27,2020-10-27 00:00:00,,true,2020-10-27 00:46:17,jennifer.bauer068@analytics.example.com
37369,SELL-00037369,"Henderson, Lopez and Morse",Retailer,Netherlands,NLD,Europe,3.85,Active,Platform Fulfilled,2020-10-10,2020-10-10 00:00:00,,true,2020-10-10 03:16:28,tina.williams074@commerce.example.com
37370,SELL-00037370,Huff-Burton,Brand,United Kingdom,GBR,Europe,4.47,Active,Seller Fulfilled,2020-10-19,2020-10-19 00:00:00,,true,2020-10-19 20:44:23,ryan.steele043@commerce.example.com
37371,SELL-00037371,"Austin, Brown and Navarro",Retailer,Netherlands,NLD,Europe,3.61,Active,Platform Fulfilled,2020-10-02,2020-10-02 00:00:00,,true,2020-10-02 04:01:40,jennifer.bauer068@analytics.example.com
37372,SELL-00037372,Lewis-Vaughan,Marketplace,Germany,DEU,Europe,3.98,Active,Dropship,2020-10-24,2020-10-24 00:00:00,,true,2020-10-24 15:59:52,eric.mullen052@dataops.example.com
37373,SELL-00037373,"Schneider, Davis and Smith",Marketplace,Brazil,BRA,South America,4.75,Active,Seller Fulfilled,2020-10-03,2020-10-03 00:00:00,,true,2020-10-03 03:54:50,andrea.cummings039@platform.example.com
37374,SELL-00037374,"Jones, Flores and Duncan",Small Business,Singapore,SGP,Asia,4.06,Active,Seller Fulfilled,2020-10-31,2020-10-31 00:00:00,,true,2020-10-31 09:44:36,stephen.clark001@analytics.example.com
37375,SELL-00037375,"Watts, Wolfe and Edwards",Distributor,France,FRA,Europe,4.13,Active,Seller Fulfilled,2020-10-20,2020-10-20 00:00:00,,true,2020-10-20 04:40:29,peter.martinez098@platform.example.com
37376,SELL-00037376,"Kim, Jordan and Fox",Brand,France,FRA,Europe,4.57,Active,Platform Fulfilled,2020-10-03,2020-10-03 00:00:00,,true,2020-10-03 13:42:57,maria.ashley046@analytics.example.com
37377,SELL-00037377,Foster-Hartman,Brand,Singapore,SGP,Asia,3.73,Active,Platform Fulfilled,2020-10-26,2020-10-26 00:00:00,,true,2020-10-26 12:35:01,jennifer.hudson020@analytics.example.com
37378,SELL-00037378,Brown Ltd,Marketplace,France,FRA,Europe,3.76,Active,Dropship,2020-10-01,2020-10-01 00:00:00,,true,2020-10-01 22:15:45,micheal.hall064@dataops.example.com
37379,SELL-00037379,"Cervantes, Ellis and Galvan",Retailer,Japan,JPN,Asia,4.17,Active,Seller Fulfilled,2020-10-11,2020-10-11 00:00:00,,true,2020-10-11 04:22:21,micheal.chen050@dataops.example.com
37380,SELL-00037380,Newman-Jensen,Retailer,Canada,CAN,North America,4.52,Active,Dropship,2020-10-31,2020-10-31 00:00:00,,true,2020-10-31 03:09:11,susan.rice083@commerce.example.com
37381,SELL-00037381,Santiago-Allen,Marketplace,Germany,DEU,Europe,3.68,Active,Dropship,2020-10-18,2020-10-18 00:00:00,,true,2020-10-18 22:21:22,patrick.gonzalez035@dataops.example.com
37382,SELL-00037382,"Reid, Lopez and Davis",Marketplace,Brazil,BRA,South America,3.93,Active,Seller Fulfilled,2020-10-07,2020-10-07 00:00:00,,true,2020-10-07 06:50:25,timothy.cannon081@analytics.example.com
37383,SELL-00037383,Vargas-Ross,Retailer,United States,USA,North America,3.77,Active,Dropship,2020-10-13,2020-10-13 00:00:00,,true,2020-10-13 07:25:59,michelle.bender024@analytics.example.com
37384,SELL-00037384,Ramsey-Williams,Brand,Canada,CAN,North America,4.08,Active,Platform Fulfilled,2020-10-06,2020-10-06 00:00:00,,true,2020-10-06 01:22:01,ryan.steele043@commerce.example.com
37385,SELL-00037385,Nielsen Group,Marketplace,United Kingdom,GBR,Europe,4.55,Active,Seller Fulfilled,2020-10-23,2020-10-23 00:00:00,,true,2020-10-23 22:10:00,eric.horton058@analytics.example.com
37386,SELL-00037386,Silva-Daniel,Distributor,Germany,DEU,Europe,4.7,Active,Dropship,2020-10-02,2020-10-02 00:00:00,,true,2020-10-02 11:11:01,michael.johnson061@platform.example.com
37387,SELL-00037387,"Jones, Martinez and Thompson",Small Business,United States,USA,North America,4.05,Active,Dropship,2020-10-20,2020-10-20 00:00:00,,true,2020-10-20 03:39:45,timothy.cannon081@analytics.example.com
37388,SELL-00037388,"Michael, Young and Miller",Retailer,Spain,ESP,Europe,3.88,Active,Seller Fulfilled,2020-10-03,2020-10-03 00:00:00,,true,2020-10-03 02:30:33,victor.palmer071@platform.example.com
37389,SELL-00037389,Williams Inc,Retailer,Italy,ITA,Europe,4.2,Active,Seller Fulfilled,2020-10-04,2020-10-04 00:00:00,,true,2020-10-04 20:39:23,stephen.daniels076@commerce.example.com
37390,SELL-00037390,"Dixon, Oliver and Francis",Small Business,Australia,AUS,Oceania,4.42,Active,Seller Fulfilled,2020-10-09,2020-10-09 00:00:00,,true,2020-10-09 19:52:02,michelle.sims041@analytics.example.com
37391,SELL-00037391,Pittman LLC,Marketplace,Germany,DEU,Europe,4.27,Active,Seller Fulfilled,2020-10-19,2020-10-19 00:00:00,,true,2020-10-19 12:15:36,peter.martinez098@platform.example.com
37392,SELL-00037392,"Lewis, Day and Harmon",Distributor,Italy,ITA,Europe,4.24,Active,Platform Fulfilled,2020-10-28,2020-10-28 00:00:00,,true,2020-10-28 02:08:58,micheal.chen050@dataops.example.com
37393,SELL-00037393,"Washington, Hudson and Duarte",Brand,India,IND,Asia,4.23,Active,Dropship,2020-10-07,2020-10-07 00:00:00,,true,2020-10-07 18:57:14,peter.martinez098@platform.example.com
37394,SELL-00037394,Roach-Aguilar,Small Business,Brazil,BRA,South America,4.44,Inactive,Platform Fulfilled,2020-10-12,2020-10-12 00:00:00,,true,2020-10-12 05:36:42,michelle.sims041@analytics.example.com
37395,SELL-00037395,"Dunn, Harrington and Taylor",Brand,Japan,JPN,Asia,3.74,Active,Dropship,2020-10-27,2020-10-27 00:00:00,,true,2020-10-27 02:38:31,michelle.sims041@analytics.example.com
37396,SELL-00037396,Beard-Little,Brand,Germany,DEU,Europe,4.54,Active,Platform Fulfilled,2020-10-25,2020-10-25 00:00:00,,true,2020-10-25 16:12:36,jeffery.miller012@commerce.example.com
37397,SELL-00037397,"Costa, Bray and Mitchell",Distributor,Brazil,BRA,South America,4.26,Active,Platform Fulfilled,2020-10-24,2020-10-24 00:00:00,,true,2020-10-24 08:14:05,ashley.marks069@commerce.example.com
37398,SELL-00037398,Johnson-Morris,Small Business,Mexico,MEX,North America,4.66,Active,Platform Fulfilled,2020-10-04,2020-10-04 00:00:00,,true,2020-10-04 08:33:35,michelle.sims041@analytics.example.com
37399,SELL-00037399,Atkinson PLC,Retailer,India,IND,Asia,4.58,Active,Seller Fulfilled,2020-10-14,2020-10-14 00:00:00,,true,2020-10-14 06:32:11,brandon.yu006@analytics.example.com
37400,SELL-00037400,Ward-Evans,Retailer,India,IND,Asia,4.03,Active,Dropship,2020-10-10,2020-10-10 00:00:00,,true,2020-10-10 11:58:02,micheal.hall064@dataops.example.com
37401,SELL-00037401,Stone-Taylor,Marketplace,France,FRA,Europe,4.32,Active,Seller Fulfilled,2020-10-18,2020-10-18 00:00:00,,true,2020-10-18 22:50:02,micheal.chen050@dataops.example.com
37402,SELL-00037402,Aguilar Group,Distributor,Italy,ITA,Europe,3.59,Active,Seller Fulfilled,2020-10-21,2020-10-21 00:00:00,,true,2020-10-21 20:51:44,stephen.daniels076@commerce.example.com
37403,SELL-00037403,Lin-West,Brand,Mexico,MEX,North America,3.64,Active,Seller Fulfilled,2020-10-16,2020-10-16 00:00:00,,true,2020-10-16 01:44:56,kelsey.taylor010@platform.example.com
37404,SELL-00037404,Oconnor-Stevenson,Retailer,Brazil,BRA,South America,4.8,Inactive,Dropship,2020-10-26,2020-10-26 00:00:00,,true,2020-10-26 00:14:59,eric.mullen052@dataops.example.com
37405,SELL-00037405,Oneal LLC,Retailer,Australia,AUS,Oceania,3.23,Active,Seller Fulfilled,2020-10-06,2020-10-06 00:00:00,,true,2020-10-06 06:26:26,james.proctor094@dataops.example.com
37406,SELL-00037406,Swanson-Vaughn,Small Business,Singapore,SGP,Asia,4.26,Active,Seller Fulfilled,2020-10-16,2020-10-16 00:00:00,,true,2020-10-16 23:57:24,james.proctor094@dataops.example.com
37407,SELL-00037407,Paul PLC,Retailer,Australia,AUS,Oceania,3.7,Active,Platform Fulfilled,2020-10-06,2020-10-06 00:00:00,,true,2020-10-06 12:47:22,micheal.chen050@dataops.example.com
37408,SELL-00037408,Dennis-Brewer,Retailer,Australia,AUS,Oceania,3.88,Active,Seller Fulfilled,2020-10-04,2020-10-04 00:00:00,,true,2020-10-04 03:22:14,eric.mullen052@dataops.example.com
