order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202311-0000000081,CUST-0001068431,SES-202311-0000022224,2023-11-14 21:39:23,Cancelled,France,FRA,Europe,EUR,2987.42,649.49,23.72,335.78,2697.43,Paytm,Same Day,WH-00083,2023-11-20,,2023-11-15 08:39:23,false,0,Marketplace,2023-11-14 21:39:23,2023-11-14 22:47:23,jennifer.erickson018@platform.example.com
,ORD-202311-0000000082,CUST-0001059316,SES-202311-0000022730,2023-11-22 17:39:27,Completed,United States,USA,North America,USD,1336.97,37.09,17.56,64.52,1381.96,Phonepe,Pickup,WH-00108,2023-11-24,2023-11-24,,false,0,Web,2023-11-22 17:39:27,2023-11-22 19:18:27,james.richardson118@dataops.example.com
,ORD-202311-0000000083,CUST-0001058209,SES-202311-0000023481,2023-11-19 15:22:20,Completed,France,FRA,Europe,EUR,209.19,38.67,43.34,13.57,227.43,Apple Pay,Pickup,WH-00245,2023-11-23,2023-11-23,,false,0,POS,2023-11-19 15:22:20,2023-11-19 15:39:20,jennifer.bauer068@analytics.example.com
,ORD-202311-0000000084,CUST-0001082819,SES-202311-0000017078,2023-11-17 12:30:32,Returned,Italy,ITA,Europe,EUR,681.16,12.24,29.44,43.36,741.72,Credit Card,Economy,WH-00100,2023-11-22,,,true,741.72,Mobile,2023-11-17 12:30:32,2023-11-17 12:44:32,ashley.bishop108@dataops.example.com
,ORD-202311-0000000085,CUST-0001072653,SES-202311-0000016973,2023-11-27 18:15:06,Completed,Japan,JPN,Asia,JPY,306.16,39.85,1.11,46.7,314.12,Bank Transfer,Express,WH-00058,2023-11-30,2023-11-30,,false,0,Mobile,2023-11-27 18:15:06,2023-11-27 18:23:06,jennifer.shepherd015@analytics.example.com
,ORD-202311-0000000086,CUST-0001069943,SES-202311-0000003501,2023-11-15 18:49:42,Completed,United Arab Emirates,ARE,Asia,AED,1003.89,157.0,5.83,176.75,1029.47,Bank Transfer,Pickup,WH-00014,2023-11-22,2023-11-22,,false,0,Web,2023-11-15 18:49:42,2023-11-15 19:30:42,maria.ashley046@analytics.example.com
,ORD-202311-0000000087,CUST-0001069868,SES-202311-0000000035,2023-11-02 02:33:55,Completed,Netherlands,NLD,Europe,EUR,2597.75,259.4,29.52,411.08,2778.95,Gift Card,Express,WH-00181,2023-11-11,2023-11-11,,false,0,Marketplace,2023-11-02 02:33:55,2023-11-02 05:09:55,james.proctor094@dataops.example.com
,ORD-202311-0000000088,CUST-0001073621,SES-202311-0000006002,2023-11-15 22:04:17,Completed,Australia,AUS,Oceania,AUD,2202.85,20.55,20.91,379.63,2582.84,Phonepe,Standard,WH-00011,2023-11-26,2023-11-26,,false,0,Marketplace,2023-11-15 22:04:17,2023-11-15 23:44:17,jimmy.washington028@commerce.example.com
,ORD-202311-0000000089,CUST-0001075462,SES-202311-0000001855,2023-11-08 11:26:50,Completed,United Kingdom,GBR,Europe,GBP,1334.72,114.78,15.68,45.65,1281.27,PayPal,Same Day,WH-00029,2023-11-14,2023-11-14,,false,0,Web,2023-11-08 11:26:50,2023-11-08 12:42:50,jack.smith053@analytics.example.com
,ORD-202311-0000000090,CUST-0001082350,SES-202311-0000007001,2023-11-08 23:21:48,Returned,France,FRA,Europe,EUR,734.9,33.56,20.7,166.54,888.58,PayPal,Same Day,WH-00204,2023-11-12,,,true,888.58,Web,2023-11-08 23:21:48,2023-11-09 01:18:48,rachel.hall062@platform.example.com
,ORD-202311-0000000091,CUST-0001086340,SES-202311-0000014316,2023-11-20 19:04:54,Completed,France,FRA,Europe,EUR,1495.73,316.09,19.95,103.11,1302.7,Google Pay,Pickup,WH-00250,2023-11-30,2023-11-30,,false,0,Web,2023-11-20 19:04:54,2023-11-20 21:43:54,jonathan.estrada093@commerce.example.com
,ORD-202311-0000000092,CUST-0001072974,SES-202311-0000010225,2023-11-26 21:21:43,Completed,Canada,CAN,North America,CAD,762.1,155.25,3.67,19.32,629.84,PayPal,Same Day,WH-00220,2023-11-30,2023-11-30,,false,0,POS,2023-11-26 21:21:43,2023-11-26 22:43:43,kelsey.taylor010@platform.example.com
,ORD-202311-0000000093,CUST-0001076354,SES-202311-0000030850,2023-11-07 13:19:17,Completed,Netherlands,NLD,Europe,EUR,1971.41,249.66,14.23,158.64,1894.62,Phonepe,Standard,WH-00231,2023-11-11,2023-11-11,,false,0,POS,2023-11-07 13:19:17,2023-11-07 15:25:17,stephanie.miller092@analytics.example.com
,ORD-202311-0000000094,CUST-0001088724,SES-202311-0000009041,2023-11-27 02:01:38,Completed,Japan,JPN,Asia,JPY,1273.34,248.09,36.92,125.99,1188.16,Bank Transfer,Express,WH-00193,2023-12-03,2023-12-03,,false,0,Mobile,2023-11-27 02:01:38,2023-11-27 03:06:38,chelsea.patel065@commerce.example.com
,ORD-202311-0000000095,CUST-0001080478,SES-202311-0000017954,2023-11-09 19:28:22,Returned,Brazil,BRA,South America,BRL,878.99,112.81,29.64,37.73,833.55,Bank Transfer,Same Day,WH-00021,2023-11-20,,,true,833.55,Mobile,2023-11-09 19:28:22,2023-11-09 19:56:22,eric.mullen052@dataops.example.com
,ORD-202311-0000000096,CUST-0001089559,SES-202311-0000003443,2023-11-16 03:24:59,Completed,Brazil,BRA,South America,BRL,2293.09,507.92,40.39,132.23,1957.79,Phonepe,Economy,WH-00226,2023-11-24,2023-11-24,,false,0,Marketplace,2023-11-16 03:24:59,2023-11-16 03:36:59,susan.rice083@commerce.example.com
,ORD-202311-0000000097,CUST-0001083231,SES-202311-0000019387,2023-11-24 08:47:45,Completed,Japan,JPN,Asia,JPY,359.69,4.21,30.39,75.53,461.4,PayPal,Standard,WH-00054,2023-12-01,2023-12-01,,false,0,POS,2023-11-24 08:47:45,2023-11-24 11:45:45,joseph.johnson049@dataops.example.com
,ORD-202311-0000000098,CUST-0001070938,SES-202311-0000007498,2023-11-04 03:57:28,Completed,United Kingdom,GBR,Europe,GBP,1939.7,393.91,36.19,302.67,1884.65,Buy Now Pay Later,Same Day,WH-00240,2023-11-11,2023-11-11,,false,0,POS,2023-11-04 03:57:28,2023-11-04 05:24:28,beth.carter090@dataops.example.com
,ORD-202311-0000000099,CUST-0001084736,SES-202311-0000016274,2023-11-26 04:10:59,Completed,India,IND,Asia,INR,979.63,235.86,37.58,66.04,847.39,Debit Card,Pickup,WH-00137,2023-11-28,2023-11-28,,false,0,Mobile,2023-11-26 04:10:59,2023-11-26 06:11:59,michelle.bender024@analytics.example.com
,ORD-202311-0000000100,CUST-0001059941,SES-202311-0000024319,2023-11-22 12:35:57,Completed,United Arab Emirates,ARE,Asia,AED,2200.16,172.73,35.17,426.66,2489.26,Credit Card,Pickup,WH-00046,2023-11-30,2023-11-30,,false,0,Mobile,2023-11-22 12:35:57,2023-11-22 12:56:57,patrick.gonzalez035@dataops.example.com
,ORD-202311-0000000101,CUST-0001070509,SES-202311-0000025015,2023-11-19 12:01:55,Completed,France,FRA,Europe,EUR,1520.88,140.55,14.37,264.88,1659.58,Paytm,Same Day,WH-00113,2023-11-30,2023-11-30,,false,0,POS,2023-11-19 12:01:55,2023-11-19 13:58:55,rachel.hall062@platform.example.com
,ORD-202311-0000000102,CUST-0001073779,SES-202311-0000008447,2023-11-30 17:10:00,Processing,Canada,CAN,North America,CAD,1102.88,10.69,24.99,165.03,1282.21,Apple Pay,Express,WH-00160,2023-12-03,,,false,0,Marketplace,2023-11-30 17:10:00,2023-11-30 17:16:00,tina.williams074@commerce.example.com
,ORD-202311-0000000103,CUST-0001053687,SES-202311-0000004046,2023-11-30 07:14:32,Completed,United Kingdom,GBR,Europe,GBP,773.48,11.88,33.25,44.06,838.91,Phonepe,Express,WH-00031,2023-12-02,2023-12-02,,false,0,POS,2023-11-30 07:14:32,2023-11-30 09:49:32,peter.martinez098@platform.example.com
,ORD-202311-0000000104,CUST-0001083955,SES-202311-0000010735,2023-11-29 21:05:43,Completed,Brazil,BRA,South America,BRL,2671.87,17.86,16.3,126.91,2797.22,Bank Transfer,Pickup,WH-00101,2023-12-07,2023-12-07,,false,0,POS,2023-11-29 21:05:43,2023-11-29 22:15:43,brandi.carter038@dataops.example.com
,ORD-202311-0000000105,CUST-0001055499,SES-202311-0000030511,2023-11-18 05:29:55,Completed,Italy,ITA,Europe,EUR,1505.22,75.23,7.86,222.49,1660.34,Credit Card,Express,WH-00132,2023-11-23,2023-11-23,,false,0,Mobile,2023-11-18 05:29:55,2023-11-18 06:49:55,tina.williams074@commerce.example.com
,ORD-202311-0000000106,CUST-0001081394,SES-202311-0000029012,2023-11-28 23:00:06,Completed,Australia,AUS,Oceania,AUD,2231.61,502.04,2.29,40.39,1772.25,PayPal,Same Day,WH-00014,2023-12-06,2023-12-06,,false,0,POS,2023-11-28 23:00:06,2023-11-29 00:53:06,jimmy.washington028@commerce.example.com
,ORD-202311-0000000107,CUST-0001081981,SES-202311-0000014841,2023-11-17 10:52:22,Completed,France,FRA,Europe,EUR,2528.54,625.25,42.8,227.02,2173.11,PayPal,Economy,WH-00212,2023-11-25,2023-11-25,,false,0,Marketplace,2023-11-17 10:52:22,2023-11-17 12:33:22,anita.garcia021@dataops.example.com
,ORD-202311-0000000108,CUST-0001089038,SES-202311-0000024122,2023-11-12 03:21:39,Completed,Spain,ESP,Europe,EUR,819.53,196.44,38.77,47.09,708.95,PayPal,Pickup,WH-00199,2023-11-14,2023-11-14,,false,0,Web,2023-11-12 03:21:39,2023-11-12 04:12:39,jennifer.erickson018@platform.example.com
,ORD-202311-0000000109,CUST-0001069690,SES-202311-0000010604,2023-11-02 09:29:03,Completed,Spain,ESP,Europe,EUR,1039.44,243.63,25.58,176.07,997.46,Buy Now Pay Later,Standard,WH-00225,2023-11-06,2023-11-06,,false,0,Web,2023-11-02 09:29:03,2023-11-02 10:05:03,eric.horton058@analytics.example.com
,ORD-202311-0000000110,CUST-0001064415,SES-202311-0000019402,2023-11-14 19:14:43,Completed,United States,USA,North America,USD,844.14,108.99,11.8,43.36,790.31,Bank Transfer,Pickup,WH-00208,2023-11-16,2023-11-16,,false,0,Mobile,2023-11-14 19:14:43,2023-11-14 21:46:43,john.mullins109@commerce.example.com
,ORD-202311-0000000111,CUST-0001056875,SES-202311-0000027865,2023-11-30 06:34:19,Completed,Singapore,SGP,Asia,SGD,2706.0,270.32,44.62,243.1,2723.4,Gift Card,Same Day,WH-00025,2023-12-03,2023-12-03,,false,0,Web,2023-11-30 06:34:19,2023-11-30 08:35:19,timothy.cameron104@commerce.example.com
,ORD-202311-0000000112,CUST-0001081943,SES-202311-0000016128,2023-11-15 08:07:22,Cancelled,Netherlands,NLD,Europe,EUR,1739.05,235.47,6.05,271.17,1780.8,Buy Now Pay Later,Express,WH-00158,2023-11-18,,2023-11-17 14:07:22,false,0,Mobile,2023-11-15 08:07:22,2023-11-15 10:12:22,ryan.steele043@commerce.example.com
,ORD-202311-0000000113,CUST-0001086138,SES-202311-0000015803,2023-11-19 06:37:58,Cancelled,Germany,DEU,Europe,EUR,2379.76,71.2,14.76,345.89,2669.21,Bank Transfer,Standard,WH-00245,2023-11-24,,2023-11-20 15:37:58,false,0,POS,2023-11-19 06:37:58,2023-11-19 08:08:58,victor.palmer071@platform.example.com
,ORD-202311-0000000114,CUST-0001074511,SES-202311-0000001203,2023-11-12 10:31:11,Completed,United States,USA,North America,USD,974.66,191.66,31.85,184.86,999.71,Google Pay,Express,WH-00218,2023-11-24,2023-11-24,,false,0,Mobile,2023-11-12 10:31:11,2023-11-12 12:56:11,stephen.daniels076@commerce.example.com
,ORD-202311-0000000115,CUST-0001075539,SES-202311-0000019065,2023-11-16 17:21:43,Completed,Australia,AUS,Oceania,AUD,1503.46,23.81,34.23,308.02,1821.9,Gift Card,Express,WH-00068,2023-11-22,2023-11-22,,false,0,POS,2023-11-16 17:21:43,2023-11-16 20:05:43,sandra.hunter036@platform.example.com
,ORD-202311-0000000116,CUST-0001083063,SES-202311-0000012276,2023-11-15 19:10:24,Completed,India,IND,Asia,INR,976.26,6.05,27.9,131.76,1129.87,Paytm,Pickup,WH-00248,2023-11-25,2023-11-25,,false,0,Marketplace,2023-11-15 19:10:24,2023-11-15 21:27:24,victor.palmer071@platform.example.com
,ORD-202311-0000000117,CUST-0001077974,SES-202311-0000020719,2023-11-05 14:24:12,Completed,France,FRA,Europe,EUR,2728.68,231.29,16.57,397.26,2911.22,Gift Card,Pickup,WH-00235,2023-11-07,2023-11-07,,false,0,Mobile,2023-11-05 14:24:12,2023-11-05 17:15:12,victoria.medina044@dataops.example.com
,ORD-202311-0000000118,CUST-0001051878,SES-202311-0000022836,2023-11-03 14:56:21,Completed,Singapore,SGP,Asia,SGD,1461.18,112.6,2.09,174.42,1525.09,Gift Card,Pickup,WH-00215,2023-11-05,2023-11-05,,false,0,Mobile,2023-11-03 14:56:21,2023-11-03 15:15:21,yolanda.vasquez005@platform.example.com
,ORD-202311-0000000119,CUST-0001057439,SES-202311-0000018610,2023-11-06 19:28:07,Cancelled,Japan,JPN,Asia,JPY,1586.62,178.33,35.92,275.48,1719.69,Credit Card,Economy,WH-00020,2023-11-13,,2023-11-08 20:28:07,false,0,POS,2023-11-06 19:28:07,2023-11-06 21:19:07,david.cabrera119@dataops.example.com
,ORD-202311-0000000120,CUST-0001054553,SES-202311-0000016581,2023-11-18 20:48:17,Completed,Mexico,MEX,North America,MXN,94.51,3.54,3.58,6.11,100.66,Phonepe,Pickup,WH-00086,2023-11-21,2023-11-21,,false,0,POS,2023-11-18 20:48:17,2023-11-18 22:33:17,andrea.cummings039@platform.example.com
,ORD-202311-0000000121,CUST-0001052690,SES-202311-0000027423,2023-11-23 09:26:06,Completed,Germany,DEU,Europe,EUR,2458.8,513.47,34.17,286.34,2265.84,Debit Card,Economy,WH-00230,2023-12-01,2023-12-01,,false,0,Mobile,2023-11-23 09:26:06,2023-11-23 10:55:06,michael.brewer084@analytics.example.com
,ORD-202311-0000000122,CUST-0001056482,SES-202311-0000016878,2023-11-11 11:52:25,Completed,Australia,AUS,Oceania,AUD,1670.09,375.17,25.96,160.44,1481.32,Credit Card,Pickup,WH-00233,2023-11-15,2023-11-15,,false,0,Mobile,2023-11-11 11:52:25,2023-11-11 12:56:25,ashley.bishop108@dataops.example.com
,ORD-202311-0000000123,CUST-0001067483,SES-202311-0000021554,2023-11-30 19:03:51,Completed,Mexico,MEX,North America,MXN,262.97,37.37,21.06,6.87,253.53,Credit Card,Economy,WH-00032,2023-12-12,2023-12-12,,false,0,Mobile,2023-11-30 19:03:51,2023-11-30 21:10:51,ashley.bishop108@dataops.example.com
,ORD-202311-0000000124,CUST-0001067096,SES-202311-0000015134,2023-11-23 17:11:09,Completed,Mexico,MEX,North America,MXN,331.0,65.52,33.37,18.69,317.54,Buy Now Pay Later,Standard,WH-00214,2023-11-29,2023-11-29,,false,0,Mobile,2023-11-23 17:11:09,2023-11-23 17:46:09,mary.jordan048@analytics.example.com
,ORD-202311-0000000125,CUST-0001082003,SES-202311-0000021072,2023-11-07 17:21:19,Completed,India,IND,Asia,INR,2153.7,142.78,14.34,65.99,2091.25,Phonepe,Standard,WH-00073,2023-11-14,2023-11-14,,false,0,Marketplace,2023-11-07 17:21:19,2023-11-07 17:39:19,lisa.kim091@platform.example.com
,ORD-202311-0000000126,CUST-0001076669,SES-202311-0000031238,2023-11-28 18:39:57,Completed,Singapore,SGP,Asia,SGD,2467.19,439.98,1.47,434.86,2463.54,Phonepe,Pickup,WH-00152,2023-12-09,2023-12-09,,false,0,POS,2023-11-28 18:39:57,2023-11-28 19:38:57,eric.mullen052@dataops.example.com
,ORD-202311-0000000127,CUST-0001083978,SES-202311-0000022783,2023-11-02 20:01:17,Processing,Germany,DEU,Europe,EUR,1824.72,355.33,40.21,111.82,1621.42,Gift Card,Same Day,WH-00242,2023-11-09,,,false,0,Marketplace,2023-11-02 20:01:17,2023-11-02 22:40:17,james.richardson118@dataops.example.com
,ORD-202311-0000000128,CUST-0001065863,SES-202311-0000018467,2023-11-16 05:20:41,Completed,United Arab Emirates,ARE,Asia,AED,2645.4,448.78,17.1,122.94,2336.66,PayPal,Economy,WH-00247,2023-11-26,2023-11-26,,false,0,Marketplace,2023-11-16 05:20:41,2023-11-16 07:19:41,chelsea.patel065@commerce.example.com
,ORD-202311-0000000129,CUST-0001053732,SES-202311-0000002642,2023-11-19 07:40:19,Cancelled,United Arab Emirates,ARE,Asia,AED,2632.14,470.64,28.24,54.01,2243.75,Credit Card,Express,WH-00017,2023-11-21,,2023-11-21 17:40:19,false,0,Mobile,2023-11-19 07:40:19,2023-11-19 07:43:19,alyssa.richards002@commerce.example.com
,ORD-202311-0000000130,CUST-0001079814,SES-202311-0000030847,2023-11-29 16:12:11,Completed,Italy,ITA,Europe,EUR,518.79,29.46,36.95,29.88,556.16,Bank Transfer,Same Day,WH-00144,2023-12-09,2023-12-09,,false,0,Mobile,2023-11-29 16:12:11,2023-11-29 16:47:11,susan.rice083@commerce.example.com
,ORD-202311-0000000131,CUST-0001053974,SES-202311-0000030193,2023-11-03 12:45:45,Completed,Spain,ESP,Europe,EUR,1027.85,49.29,23.33,25.96,1027.85,Gift Card,Economy,WH-00096,2023-11-06,2023-11-06,,false,0,POS,2023-11-03 12:45:45,2023-11-03 12:59:45,tammy.smith009@platform.example.com
,ORD-202311-0000000132,CUST-0001068567,SES-202311-0000030367,2023-11-25 04:55:41,Completed,Germany,DEU,Europe,EUR,1940.1,200.5,34.18,417.44,2191.22,PayPal,Standard,WH-00184,2023-12-02,2023-12-02,,false,0,Web,2023-11-25 04:55:41,2023-11-25 06:01:41,jack.smith053@analytics.example.com
,ORD-202311-0000000133,CUST-0001056665,SES-202311-0000031732,2023-11-24 20:38:37,Completed,United Arab Emirates,ARE,Asia,AED,539.27,99.16,24.28,28.29,492.68,Gift Card,Same Day,WH-00055,2023-12-05,2023-12-05,,false,0,Web,2023-11-24 20:38:37,2023-11-24 22:28:37,jennifer.atkins003@platform.example.com
,ORD-202311-0000000134,CUST-0001059420,SES-202311-0000017841,2023-11-06 01:12:58,Completed,Brazil,BRA,South America,BRL,104.79,3.72,4.61,18.21,123.89,Credit Card,Same Day,WH-00235,2023-11-10,2023-11-10,,false,0,Mobile,2023-11-06 01:12:58,2023-11-06 03:18:58,michael.johnson061@platform.example.com
,ORD-202311-0000000135,CUST-0001081356,SES-202311-0000027228,2023-11-05 05:54:01,Completed,Mexico,MEX,North America,MXN,649.69,157.73,32.0,90.65,614.61,Bank Transfer,Standard,WH-00129,2023-11-17,2023-11-17,,false,0,Web,2023-11-05 05:54:01,2023-11-05 08:44:01,susan.rice083@commerce.example.com
,ORD-202311-0000000136,CUST-0001080472,SES-202311-0000023442,2023-11-27 19:27:21,Cancelled,France,FRA,Europe,EUR,966.69,230.03,2.33,75.72,814.71,Apple Pay,Express,WH-00051,2023-12-07,,2023-11-30 01:27:21,false,0,POS,2023-11-27 19:27:21,2023-11-27 22:25:21,brandon.yu006@analytics.example.com
,ORD-202311-0000000137,CUST-0001069669,SES-202311-0000021408,2023-11-10 00:10:14,Completed,India,IND,Asia,INR,1997.53,308.43,10.61,225.38,1925.09,PayPal,Pickup,WH-00240,2023-11-15,2023-11-15,,false,0,Marketplace,2023-11-10 00:10:14,2023-11-10 01:07:14,jennifer.shepherd015@analytics.example.com
,ORD-202311-0000000138,CUST-0001069731,SES-202311-0000024733,2023-11-15 20:22:06,Completed,United Kingdom,GBR,Europe,GBP,60.56,0.84,20.46,10.88,91.06,Gift Card,Express,WH-00152,2023-11-17,2023-11-17,,false,0,Marketplace,2023-11-15 20:22:06,2023-11-15 22:02:06,troy.boone097@platform.example.com
,ORD-202311-0000000139,CUST-0001056316,SES-202311-0000014663,2023-11-23 21:31:59,Completed,Netherlands,NLD,Europe,EUR,2617.6,463.66,44.02,432.7,2630.66,Credit Card,Express,WH-00187,2023-11-25,2023-11-25,,false,0,Web,2023-11-23 21:31:59,2023-11-23 21:41:59,patrick.gonzalez035@dataops.example.com
,ORD-202311-0000000140,CUST-0001073445,SES-202311-0000023907,2023-11-16 16:55:22,Completed,United States,USA,North America,USD,2282.83,274.7,19.41,146.87,2174.41,Buy Now Pay Later,Same Day,WH-00112,2023-11-21,2023-11-21,,false,0,Web,2023-11-16 16:55:22,2023-11-16 17:51:22,brittany.rose019@commerce.example.com
,ORD-202311-0000000141,CUST-0001081087,SES-202311-0000015554,2023-11-01 06:15:08,Completed,United Arab Emirates,ARE,Asia,AED,2613.24,365.48,42.22,389.49,2679.47,Buy Now Pay Later,Express,WH-00178,2023-11-11,2023-11-11,,false,0,Web,2023-11-01 06:15:08,2023-11-01 06:58:08,anita.garcia021@dataops.example.com
,ORD-202311-0000000142,CUST-0001058145,SES-202311-0000015099,2023-11-21 08:31:21,Completed,France,FRA,Europe,EUR,1269.23,103.31,38.14,144.45,1348.51,Buy Now Pay Later,Standard,WH-00235,2023-11-28,2023-11-28,,false,0,Marketplace,2023-11-21 08:31:21,2023-11-21 09:00:21,jimmy.washington028@commerce.example.com
,ORD-202311-0000000143,CUST-0001054907,SES-202311-0000010557,2023-11-06 14:12:57,Completed,Italy,ITA,Europe,EUR,855.52,122.25,23.9,104.43,861.6,Phonepe,Express,WH-00046,2023-11-10,2023-11-10,,false,0,Mobile,2023-11-06 14:12:57,2023-11-06 16:37:57,brandi.carter038@dataops.example.com
,ORD-202311-0000000144,CUST-0001059603,SES-202311-0000011345,2023-11-23 07:49:19,Completed,Spain,ESP,Europe,EUR,1339.61,246.98,40.89,139.6,1273.12,PayPal,Same Day,WH-00116,2023-12-04,2023-12-04,,false,0,Marketplace,2023-11-23 07:49:19,2023-11-23 10:39:19,crystal.smith022@platform.example.com
,ORD-202311-0000000145,CUST-0001069160,SES-202311-0000001034,2023-11-30 19:43:25,Completed,Japan,JPN,Asia,JPY,1988.89,8.4,27.12,376.0,2383.61,Debit Card,Pickup,WH-00029,2023-12-09,2023-12-09,,false,0,Marketplace,2023-11-30 19:43:25,2023-11-30 21:55:25,susan.rice083@commerce.example.com
,ORD-202311-0000000146,CUST-0001071440,SES-202311-0000006466,2023-11-04 03:52:05,Completed,Netherlands,NLD,Europe,EUR,54.03,2.65,40.46,3.48,95.32,Apple Pay,Economy,WH-00099,2023-11-07,2023-11-07,,false,0,Web,2023-11-04 03:52:05,2023-11-04 04:48:05,troy.boone097@platform.example.com
,ORD-202311-0000000147,CUST-0001071433,SES-202311-0000025466,2023-11-28 11:49:11,Completed,Germany,DEU,Europe,EUR,2671.91,24.41,0.48,613.13,3261.11,Google Pay,Standard,WH-00061,2023-12-07,2023-12-07,,false,0,POS,2023-11-28 11:49:11,2023-11-28 12:53:11,jonathan.estrada093@commerce.example.com
,ORD-202311-0000000148,CUST-0001083815,SES-202311-0000020623,2023-11-02 12:46:55,Completed,France,FRA,Europe,EUR,2578.79,351.31,28.98,55.44,2311.9,PayPal,Economy,WH-00046,2023-11-07,2023-11-07,,false,0,POS,2023-11-02 12:46:55,2023-11-02 13:19:55,adam.gordon030@commerce.example.com
,ORD-202311-0000000149,CUST-0001079845,SES-202311-0000005808,2023-11-16 16:13:31,Cancelled,Canada,CAN,North America,CAD,1033.03,118.26,34.91,176.8,1126.48,Gift Card,Standard,WH-00095,2023-11-25,,2023-11-17 06:13:31,false,0,POS,2023-11-16 16:13:31,2023-11-16 18:20:31,anita.garcia021@dataops.example.com
,ORD-202311-0000000150,CUST-0001080166,SES-202311-0000008069,2023-11-19 15:04:38,Completed,Singapore,SGP,Asia,SGD,1901.04,446.33,37.75,290.02,1782.48,Phonepe,Standard,WH-00179,2023-11-23,2023-11-23,,false,0,Web,2023-11-19 15:04:38,2023-11-19 17:43:38,patrick.gonzalez035@dataops.example.com
,ORD-202311-0000000151,CUST-0001081622,SES-202311-0000031390,2023-11-25 18:52:14,Processing,Mexico,MEX,North America,MXN,1388.81,39.07,22.48,295.76,1667.98,Bank Transfer,Standard,WH-00226,2023-12-04,,,false,0,Web,2023-11-25 18:52:14,2023-11-25 19:42:14,sandra.hunter036@platform.example.com
