inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202312-0000000753,PROD-0000617384,WH-00065,DEU,North America,2023-12-18,822,262,9,248,227,8,2023-12-18 12:28:44,amy.holmes103@dataops.example.com
,INV-202312-0000000754,PROD-0000605051,WH-00069,BRA,Asia,2023-12-18,60,4,0,200,17,0,2023-12-18 23:28:20,beth.carter090@dataops.example.com
,INV-202312-0000000755,PROD-0000628179,WH-00121,MEX,Europe,2023-12-20,647,241,0,294,126,5,2023-12-20 12:12:33,jeffery.miller012@commerce.example.com
,INV-202312-0000000756,PROD-0000614074,WH-00107,ITA,North America,2023-12-09,854,247,0,83,202,8,2023-12-09 02:23:27,kelsey.taylor010@platform.example.com
,INV-202312-0000000757,PROD-0000606416,WH-00093,ARE,Europe,2023-12-04,266,66,1,132,93,5,2023-12-04 03:02:50,eric.horton058@analytics.example.com
,INV-202312-0000000758,PROD-0000616888,WH-00116,NLD,North America,2023-12-21,777,158,26,112,97,7,2023-12-21 05:51:00,joann.clark089@commerce.example.com
,INV-202312-0000000759,PROD-0000606464,WH-00106,USA,Europe,2023-12-10,274,99,0,252,101,5,2023-12-10 19:13:40,lisa.kim091@platform.example.com
,INV-202312-0000000760,PROD-0000609613,WH-00073,AUS,South America,2023-12-04,404,133,10,122,87,8,2023-12-04 12:36:37,jennifer.erickson018@platform.example.com
,INV-202312-0000000761,PROD-0000618386,WH-00109,SGP,Europe,2023-12-09,425,146,0,173,140,4,2023-12-09 22:34:59,victor.palmer071@platform.example.com
,INV-202312-0000000762,PROD-0000621556,WH-00182,USA,Oceania,2023-12-27,235,10,6,238,63,5,2023-12-27 06:36:15,lisa.kim091@platform.example.com
,INV-202312-0000000763,PROD-0000625213,WH-00167,USA,Oceania,2023-12-09,838,228,6,158,105,8,2023-12-09 17:43:47,mary.jordan048@analytics.example.com
,INV-202312-0000000764,PROD-0000622512,WH-00178,ARE,North America,2023-12-07,802,39,21,87,253,17,2023-12-07 20:06:15,andrea.cummings039@platform.example.com
,INV-202312-0000000765,PROD-0000616859,WH-00055,AUS,Asia,2023-12-01,1162,310,17,193,255,9,2023-12-01 03:56:50,renee.harvey080@dataops.example.com
,INV-202312-0000000766,PROD-0000607163,WH-00210,USA,Asia,2023-12-18,564,118,9,242,176,5,2023-12-18 23:42:23,peter.martinez098@platform.example.com
,INV-202312-0000000767,PROD-0000606493,WH-00086,CAN,Europe,2023-12-22,1075,167,39,99,136,7,2023-12-22 02:03:22,mary.jordan048@analytics.example.com
,INV-202312-0000000768,PROD-0000608049,WH-00073,SGP,Europe,2023-12-11,1045,281,23,137,244,19,2023-12-11 16:39:35,chelsea.patel065@commerce.example.com
,INV-202312-0000000769,PROD-0000611080,WH-00101,JPN,Europe,2023-12-03,1178,445,18,254,401,22,2023-12-03 02:44:27,maria.ashley046@analytics.example.com
,INV-202312-0000000770,PROD-0000611945,WH-00137,DEU,North America,2023-12-10,1239,442,34,231,354,18,2023-12-10 14:37:33,lance.williams029@platform.example.com
,INV-202312-0000000771,PROD-0000620811,WH-00058,JPN,Europe,2023-12-07,0,0,0,126,0,0,2023-12-07 05:04:27,andrew.ellis102@analytics.example.com
,INV-202312-0000000772,PROD-0000613425,WH-00077,NLD,North America,2023-12-16,95,36,2,243,17,1,2023-12-16 21:16:43,grace.gonzales099@dataops.example.com
,INV-202312-0000000773,PROD-0000624307,WH-00005,FRA,Asia,2023-12-08,830,114,20,136,174,2,2023-12-08 08:16:21,patrick.gonzalez035@dataops.example.com
,INV-202312-0000000774,PROD-0000612815,WH-00218,GBR,North America,2023-12-11,1269,362,11,288,573,54,2023-12-11 16:25:23,jennifer.atkins003@platform.example.com
,INV-202312-0000000775,PROD-0000610057,WH-00122,AUS,North America,2023-12-09,892,280,9,79,174,6,2023-12-09 03:34:27,david.cabrera119@dataops.example.com
,INV-202312-0000000776,PROD-0000606181,WH-00183,ARE,Asia,2023-12-08,967,318,15,245,160,12,2023-12-08 04:12:02,anita.garcia021@dataops.example.com
,INV-202312-0000000777,PROD-0000609633,WH-00193,ARE,Asia,2023-12-08,1020,260,7,88,358,22,2023-12-08 08:50:58,andrew.ellis102@analytics.example.com
,INV-202312-0000000778,PROD-0000611555,WH-00189,NLD,Asia,2023-12-29,624,169,24,160,113,3,2023-12-29 04:18:06,joseph.griffin070@analytics.example.com
,INV-202312-0000000779,PROD-0000623581,WH-00142,ARE,North America,2023-12-21,1056,319,20,204,386,24,2023-12-21 08:25:01,chelsea.patel065@commerce.example.com
,INV-202312-0000000780,PROD-0000625761,WH-00246,ARE,Europe,2023-12-30,0,0,0,56,0,0,2023-12-30 17:16:22,richard.bradshaw051@platform.example.com
,INV-202312-0000000781,PROD-0000624184,WH-00043,ARE,South America,2023-12-07,345,35,7,287,47,0,2023-12-07 05:46:15,micheal.chen050@dataops.example.com
,INV-202312-0000000782,PROD-0000624514,WH-00055,GBR,Europe,2023-12-20,0,0,0,244,0,0,2023-12-20 17:43:51,maria.ashley046@analytics.example.com
,INV-202312-0000000783,PROD-0000605384,WH-00193,IND,North America,2023-12-20,1152,69,13,80,284,21,2023-12-20 01:01:51,jillian.russo115@commerce.example.com
,INV-202312-0000000784,PROD-0000606491,WH-00206,ITA,Europe,2023-12-03,1665,472,42,70,254,3,2023-12-03 23:09:01,michael.johnson061@platform.example.com
,INV-202312-0000000785,PROD-0000627122,WH-00096,FRA,Oceania,2023-12-10,785,146,0,246,223,12,2023-12-10 07:07:54,michelle.bender024@analytics.example.com
,INV-202312-0000000786,PROD-0000626638,WH-00097,DEU,Europe,2023-12-07,1518,122,51,239,340,20,2023-12-07 12:03:12,kevin.mathews014@analytics.example.com
,INV-202312-0000000787,PROD-0000605147,WH-00205,IND,Asia,2023-12-12,651,88,7,194,166,11,2023-12-12 16:02:39,adam.gordon030@commerce.example.com
,INV-202312-0000000788,PROD-0000611705,WH-00074,DEU,Asia,2023-12-05,1188,306,35,99,271,14,2023-12-05 12:01:14,michelle.bender024@analytics.example.com
,INV-202312-0000000789,PROD-0000609503,WH-00133,ESP,South America,2023-12-30,1318,74,35,59,223,9,2023-12-30 18:58:13,tiffany.freeman101@analytics.example.com
,INV-202312-0000000790,PROD-0000614742,WH-00072,AUS,North America,2023-12-30,393,70,15,237,108,4,2023-12-30 19:49:45,eric.horton058@analytics.example.com
,INV-202312-0000000791,PROD-0000618448,WH-00219,CAN,Asia,2023-12-08,447,151,2,118,58,3,2023-12-08 11:12:12,kevin.mathews014@analytics.example.com
,INV-202312-0000000792,PROD-0000621664,WH-00194,CAN,South America,2023-12-22,720,164,12,193,158,3,2023-12-22 20:18:51,alyssa.richards002@commerce.example.com
,INV-202312-0000000793,PROD-0000609323,WH-00111,CAN,North America,2023-12-19,1348,349,48,63,346,11,2023-12-19 20:39:43,yesenia.arnold040@platform.example.com
,INV-202312-0000000794,PROD-0000615573,WH-00082,ARE,Europe,2023-12-22,699,93,13,176,64,1,2023-12-22 12:47:04,peter.martinez098@platform.example.com
,INV-202312-0000000795,PROD-0000612495,WH-00083,FRA,Europe,2023-12-07,245,42,5,143,89,8,2023-12-07 10:48:48,christine.carter078@commerce.example.com
,INV-202312-0000000796,PROD-0000612700,WH-00068,USA,South America,2023-12-11,773,195,29,100,82,3,2023-12-11 23:32:21,michelle.bender024@analytics.example.com
,INV-202312-0000000797,PROD-0000609240,WH-00234,GBR,Oceania,2023-12-30,1171,198,38,277,149,3,2023-12-30 00:44:13,beth.carter090@dataops.example.com
,INV-202312-0000000798,PROD-0000616927,WH-00225,SGP,Asia,2023-12-22,614,235,22,88,167,5,2023-12-22 12:10:44,victoria.medina044@dataops.example.com
,INV-202312-0000000799,PROD-0000628714,WH-00107,JPN,Asia,2023-12-26,576,15,11,55,218,4,2023-12-26 07:49:03,craig.johnson106@analytics.example.com
,INV-202312-0000000800,PROD-0000614072,WH-00043,ARE,North America,2023-12-04,940,270,21,60,256,24,2023-12-04 00:40:09,jeffery.miller012@commerce.example.com
,INV-202312-0000000801,PROD-0000618344,WH-00041,NLD,Asia,2023-12-06,1549,507,4,95,306,21,2023-12-06 11:35:27,chelsea.patel065@commerce.example.com
,INV-202312-0000000802,PROD-0000622616,WH-00183,DEU,Europe,2023-12-12,220,27,7,227,49,4,2023-12-12 14:01:55,ashley.marks069@commerce.example.com
,INV-202312-0000000803,PROD-0000620608,WH-00206,DEU,North America,2023-12-27,408,33,8,242,71,2,2023-12-27 09:08:53,stephanie.miller092@analytics.example.com
,INV-202312-0000000804,PROD-0000614065,WH-00248,NLD,Asia,2023-12-21,600,93,14,147,104,7,2023-12-21 04:34:33,tina.williams074@commerce.example.com
,INV-202312-0000000805,PROD-0000606615,WH-00024,MEX,South America,2023-12-13,331,56,2,107,73,6,2023-12-13 06:48:25,megan.cunningham013@commerce.example.com
,INV-202312-0000000806,PROD-0000622327,WH-00222,SGP,Europe,2023-12-09,1120,211,2,125,150,9,2023-12-09 20:03:37,craig.johnson106@analytics.example.com
,INV-202312-0000000807,PROD-0000615341,WH-00062,BRA,Asia,2023-12-10,838,262,24,66,173,16,2023-12-10 06:53:33,andrea.cummings039@platform.example.com
,INV-202312-0000000808,PROD-0000621170,WH-00189,IND,North America,2023-12-22,2218,460,17,119,720,44,2023-12-22 04:10:35,michael.johnson061@platform.example.com
,INV-202312-0000000809,PROD-0000615300,WH-00090,SGP,Europe,2023-12-03,391,50,13,112,153,7,2023-12-03 00:02:29,susan.rice083@commerce.example.com
,INV-202312-0000000810,PROD-0000623486,WH-00021,IND,North America,2023-12-05,1254,27,42,140,434,16,2023-12-05 09:58:27,taylor.cunningham023@commerce.example.com
,INV-202312-0000000811,PROD-0000612159,WH-00005,BRA,North America,2023-12-08,1692,495,66,78,433,36,2023-12-08 04:16:53,lisa.kim091@platform.example.com
,INV-202312-0000000812,PROD-0000610444,WH-00225,NLD,Asia,2023-12-28,1537,338,41,154,196,4,2023-12-28 10:15:08,joseph.johnson049@dataops.example.com
,INV-202312-0000000813,PROD-0000622690,WH-00079,JPN,Europe,2023-12-30,164,23,6,252,54,0,2023-12-30 18:11:22,christine.carter078@commerce.example.com
,INV-202312-0000000814,PROD-0000607036,WH-00012,JPN,Europe,2023-12-21,499,73,8,284,73,5,2023-12-21 13:19:17,brandon.yu006@analytics.example.com
,INV-202312-0000000815,PROD-0000604089,WH-00021,ARE,Europe,2023-12-17,856,195,17,137,244,3,2023-12-17 02:50:00,david.cabrera119@dataops.example.com
,INV-202312-0000000816,PROD-0000610144,WH-00235,NLD,Europe,2023-12-04,908,139,12,175,197,13,2023-12-04 09:30:48,ryan.steele043@commerce.example.com
,INV-202312-0000000817,PROD-0000622974,WH-00135,FRA,North America,2023-12-06,1055,268,14,98,217,3,2023-12-06 01:31:29,james.proctor094@dataops.example.com
,INV-202312-0000000818,PROD-0000606762,WH-00250,ITA,Oceania,2023-12-08,510,140,15,146,155,2,2023-12-08 10:59:07,diana.williams116@analytics.example.com
,INV-202312-0000000819,PROD-0000604425,WH-00245,USA,North America,2023-12-23,949,72,17,139,262,23,2023-12-23 21:13:05,renee.harvey080@dataops.example.com
,INV-202312-0000000820,PROD-0000628577,WH-00102,NLD,Oceania,2023-12-29,886,148,25,197,288,15,2023-12-29 16:49:47,jack.smith053@analytics.example.com
,INV-202312-0000000821,PROD-0000606618,WH-00048,MEX,Oceania,2023-12-03,873,113,8,92,199,19,2023-12-03 11:24:27,kristen.bailey110@analytics.example.com
,INV-202312-0000000822,PROD-0000612646,WH-00048,FRA,South America,2023-12-23,971,169,36,191,333,26,2023-12-23 05:55:09,timothy.cameron104@commerce.example.com
,INV-202312-0000000823,PROD-0000624292,WH-00240,CAN,Europe,2023-12-23,1702,355,35,173,312,9,2023-12-23 06:14:51,victoria.medina044@dataops.example.com
,INV-202312-0000000824,PROD-0000623740,WH-00205,NLD,Asia,2023-12-02,834,240,5,168,139,6,2023-12-02 00:35:45,michael.brewer084@analytics.example.com
,INV-202312-0000000825,PROD-0000607308,WH-00089,GBR,South America,2023-12-05,648,172,0,110,222,3,2023-12-05 01:17:10,mary.jordan048@analytics.example.com
,INV-202312-0000000826,PROD-0000609854,WH-00081,ESP,Europe,2023-12-09,43,9,1,97,2,0,2023-12-09 12:42:11,craig.johnson106@analytics.example.com
,INV-202312-0000000827,PROD-0000627577,WH-00079,DEU,North America,2023-12-05,1220,356,10,118,186,9,2023-12-05 11:24:00,sylvia.diaz107@dataops.example.com
,INV-202312-0000000828,PROD-0000613367,WH-00197,JPN,South America,2023-12-30,820,310,13,172,241,23,2023-12-30 19:45:09,james.proctor094@dataops.example.com
,INV-202312-0000000829,PROD-0000623573,WH-00098,CAN,Asia,2023-12-29,1346,447,17,52,207,18,2023-12-29 06:37:41,brian.banks011@platform.example.com
,INV-202312-0000000830,PROD-0000615723,WH-00064,ESP,Europe,2023-12-31,1312,136,6,222,386,11,2023-12-31 22:12:59,brandon.yu006@analytics.example.com
,INV-202312-0000000831,PROD-0000617891,WH-00010,CAN,Europe,2023-12-25,1494,405,51,256,271,2,2023-12-25 03:17:33,john.mullins109@commerce.example.com
,INV-202312-0000000832,PROD-0000609774,WH-00163,BRA,South America,2023-12-28,0,0,0,116,0,0,2023-12-28 11:20:29,michael.johnson061@platform.example.com
,INV-202312-0000000833,PROD-0000626881,WH-00096,ARE,Europe,2023-12-12,59,10,2,157,17,0,2023-12-12 16:40:03,james.proctor094@dataops.example.com
,INV-202312-0000000834,PROD-0000627273,WH-00003,FRA,Asia,2023-12-07,673,77,20,215,232,10,2023-12-07 05:30:17,alyssa.richards002@commerce.example.com
,INV-202312-0000000835,PROD-0000610107,WH-00068,FRA,North America,2023-12-26,0,0,0,266,0,0,2023-12-26 06:31:53,shawn.baxter004@dataops.example.com
,INV-202312-0000000836,PROD-0000620206,WH-00060,DEU,Asia,2023-12-14,473,81,8,284,108,3,2023-12-14 04:21:57,kristen.bailey110@analytics.example.com
,INV-202312-0000000837,PROD-0000620552,WH-00142,IND,Europe,2023-12-25,275,47,8,233,73,3,2023-12-25 04:53:23,troy.boone097@platform.example.com
,INV-202312-0000000838,PROD-0000619295,WH-00225,IND,North America,2023-12-04,417,151,2,235,75,6,2023-12-04 07:51:16,brian.banks011@platform.example.com
,INV-202312-0000000839,PROD-0000625825,WH-00129,IND,North America,2023-12-27,1750,441,45,168,252,15,2023-12-27 15:11:31,michelle.sims041@analytics.example.com
,INV-202312-0000000840,PROD-0000628413,WH-00162,USA,Asia,2023-12-25,1245,453,17,226,288,13,2023-12-25 14:41:53,jonathan.estrada093@commerce.example.com
,INV-202312-0000000841,PROD-0000611655,WH-00055,ITA,North America,2023-12-06,830,37,8,76,223,19,2023-12-06 20:07:43,lance.williams029@platform.example.com
,INV-202312-0000000842,PROD-0000608063,WH-00102,IND,Oceania,2023-12-23,1411,385,2,214,386,27,2023-12-23 22:53:30,crystal.smith022@platform.example.com
,INV-202312-0000000843,PROD-0000622203,WH-00142,CAN,Asia,2023-12-15,1373,263,19,89,337,12,2023-12-15 20:52:29,tiffany.freeman101@analytics.example.com
,INV-202312-0000000844,PROD-0000623704,WH-00158,DEU,South America,2023-12-31,967,101,28,273,238,3,2023-12-31 03:48:51,ashley.bishop108@dataops.example.com
,INV-202312-0000000845,PROD-0000616750,WH-00241,USA,Asia,2023-12-24,1502,35,44,174,552,15,2023-12-24 20:37:02,kristen.bailey110@analytics.example.com
,INV-202312-0000000846,PROD-0000608452,WH-00201,CAN,Europe,2023-12-29,287,86,0,117,70,0,2023-12-29 10:10:08,jennifer.bauer068@analytics.example.com
,INV-202312-0000000847,PROD-0000609492,WH-00175,MEX,Asia,2023-12-19,1197,195,28,133,289,27,2023-12-19 11:32:45,ashley.marks069@commerce.example.com
,INV-202312-0000000848,PROD-0000610904,WH-00098,DEU,Europe,2023-12-12,820,305,23,252,203,13,2023-12-12 09:11:49,kelsey.taylor010@platform.example.com
,INV-202312-0000000849,PROD-0000609916,WH-00189,ESP,North America,2023-12-30,583,89,1,71,174,6,2023-12-30 09:09:26,diana.williams116@analytics.example.com
,INV-202312-0000000850,PROD-0000626751,WH-00092,GBR,Asia,2023-12-04,1116,271,0,58,379,36,2023-12-04 19:41:30,michelle.bender024@analytics.example.com
,INV-202312-0000000851,PROD-0000613908,WH-00040,FRA,South America,2023-12-06,375,39,4,126,97,7,2023-12-06 14:12:16,timothy.cannon081@analytics.example.com
,INV-202312-0000000852,PROD-0000620968,WH-00133,SGP,Europe,2023-12-28,669,149,18,54,107,6,2023-12-28 08:02:32,timothy.cannon081@analytics.example.com
,INV-202312-0000000853,PROD-0000613271,WH-00211,IND,Europe,2023-12-09,0,0,0,223,0,0,2023-12-09 17:18:48,maria.ashley046@analytics.example.com
,INV-202312-0000000854,PROD-0000617859,WH-00061,ITA,Europe,2023-12-31,665,248,19,260,152,13,2023-12-31 19:34:45,kelsey.taylor010@platform.example.com
,INV-202312-0000000855,PROD-0000607586,WH-00057,IND,Europe,2023-12-15,442,113,15,102,154,9,2023-12-15 16:15:20,darren.anderson025@dataops.example.com
,INV-202312-0000000856,PROD-0000623872,WH-00198,AUS,Oceania,2023-12-26,370,27,3,89,170,6,2023-12-26 22:12:22,christine.carter078@commerce.example.com
,INV-202312-0000000857,PROD-0000625370,WH-00243,MEX,Asia,2023-12-14,325,106,12,105,81,1,2023-12-14 10:34:27,james.richardson118@dataops.example.com
,INV-202312-0000000858,PROD-0000618552,WH-00135,CAN,Oceania,2023-12-16,945,209,37,135,172,16,2023-12-16 21:36:52,jillian.russo115@commerce.example.com
,INV-202312-0000000859,PROD-0000612057,WH-00145,FRA,Europe,2023-12-17,224,84,8,165,68,6,2023-12-17 01:26:10,james.proctor094@dataops.example.com
,INV-202312-0000000860,PROD-0000620208,WH-00163,IND,South America,2023-12-20,273,6,8,251,78,3,2023-12-20 16:16:40,brandi.carter038@dataops.example.com
,INV-202312-0000000861,PROD-0000619874,WH-00096,MEX,Europe,2023-12-05,229,15,6,226,79,1,2023-12-05 01:42:06,anita.garcia021@dataops.example.com
,INV-202312-0000000862,PROD-0000607930,WH-00036,MEX,North America,2023-12-05,1064,406,1,100,243,21,2023-12-05 21:49:51,eric.horton058@analytics.example.com
,INV-202312-0000000863,PROD-0000622746,WH-00029,ARE,Europe,2023-12-12,499,172,9,80,101,8,2023-12-12 11:21:14,yesenia.arnold040@platform.example.com
,INV-202312-0000000864,PROD-0000622539,WH-00152,JPN,Europe,2023-12-12,991,139,9,110,169,5,2023-12-12 06:17:16,ashley.marks069@commerce.example.com
,INV-202312-0000000865,PROD-0000627503,WH-00099,SGP,Europe,2023-12-22,641,251,14,82,94,4,2023-12-22 09:07:32,ashley.bishop108@dataops.example.com
,INV-202312-0000000866,PROD-0000628763,WH-00100,ITA,South America,2023-12-16,1286,464,18,177,117,7,2023-12-16 00:14:57,andrew.ellis102@analytics.example.com
,INV-202312-0000000867,PROD-0000618969,WH-00157,IND,Asia,2023-12-09,821,94,24,65,218,10,2023-12-09 23:46:26,amy.holmes103@dataops.example.com
,INV-202312-0000000868,PROD-0000611987,WH-00133,ITA,Europe,2023-12-03,853,52,13,218,177,17,2023-12-03 23:27:03,katelyn.pitts017@commerce.example.com
,INV-202312-0000000869,PROD-0000611749,WH-00248,CAN,Asia,2023-12-16,180,51,3,190,56,4,2023-12-16 05:24:24,jennifer.bauer068@analytics.example.com
,INV-202312-0000000870,PROD-0000612922,WH-00146,NLD,Europe,2023-12-28,841,215,25,245,179,6,2023-12-28 16:19:22,patrick.gonzalez035@dataops.example.com
,INV-202312-0000000871,PROD-0000618762,WH-00122,ARE,Europe,2023-12-01,912,352,18,137,235,5,2023-12-01 18:01:29,jennifer.shepherd015@analytics.example.com
,INV-202312-0000000872,PROD-0000628636,WH-00195,BRA,Europe,2023-12-23,1422,291,43,231,296,13,2023-12-23 11:14:17,michael.johnson061@platform.example.com
,INV-202312-0000000873,PROD-0000608012,WH-00096,FRA,Europe,2023-12-27,793,214,7,128,187,16,2023-12-27 07:53:53,james.richardson118@dataops.example.com
,INV-202312-0000000874,PROD-0000610672,WH-00195,IND,Europe,2023-12-10,0,0,0,81,0,0,2023-12-10 16:18:19,megan.cunningham013@commerce.example.com
,INV-202312-0000000875,PROD-0000624991,WH-00042,FRA,Asia,2023-12-31,240,81,8,216,46,3,2023-12-31 01:23:02,taylor.cunningham023@commerce.example.com
,INV-202312-0000000876,PROD-0000608568,WH-00240,ESP,South America,2023-12-25,554,175,17,65,197,15,2023-12-25 22:56:59,adam.gordon030@commerce.example.com
,INV-202312-0000000877,PROD-0000611948,WH-00134,USA,North America,2023-12-21,911,39,29,228,346,15,2023-12-21 21:23:19,david.cabrera119@dataops.example.com
,INV-202312-0000000878,PROD-0000616007,WH-00134,BRA,Asia,2023-12-20,792,205,16,228,192,16,2023-12-20 15:40:49,tammy.smith009@platform.example.com
,INV-202312-0000000879,PROD-0000607014,WH-00068,JPN,Europe,2023-12-13,1051,168,6,175,246,24,2023-12-13 10:00:30,michael.berger060@platform.example.com
,INV-202312-0000000880,PROD-0000611792,WH-00214,BRA,Asia,2023-12-02,688,272,13,64,263,25,2023-12-02 11:22:01,jason.franklin045@dataops.example.com
,INV-202312-0000000881,PROD-0000609112,WH-00029,AUS,North America,2023-12-26,807,82,22,283,315,8,2023-12-26 09:36:24,tiffany.freeman101@analytics.example.com
,INV-202312-0000000882,PROD-0000604825,WH-00041,AUS,Europe,2023-12-06,0,0,0,222,0,0,2023-12-06 01:17:12,tina.williams074@commerce.example.com
,INV-202312-0000000883,PROD-0000612790,WH-00157,CAN,South America,2023-12-05,431,54,14,155,114,5,2023-12-05 08:17:35,david.cabrera119@dataops.example.com
,INV-202312-0000000884,PROD-0000604592,WH-00098,BRA,Europe,2023-12-06,527,82,11,288,139,3,2023-12-06 22:27:51,michael.johnson061@platform.example.com
,INV-202312-0000000885,PROD-0000627016,WH-00085,ARE,Europe,2023-12-12,922,191,26,230,104,2,2023-12-12 16:45:41,christine.carter112@commerce.example.com
