inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202406-0000003230,PROD-0000706176,WH-00013,USA,Europe,2024-06-29,1376,350,36,117,468,43,2024-06-29 01:50:25,megan.cunningham013@commerce.example.com
,INV-202406-0000003231,PROD-0000711300,WH-00139,BRA,Europe,2024-06-11,0,0,0,288,0,0,2024-06-11 01:14:48,dominic.hodges075@platform.example.com
,INV-202406-0000003232,PROD-0000720317,WH-00078,GBR,Asia,2024-06-08,1020,205,24,246,314,22,2024-06-08 15:42:51,grace.gonzales099@dataops.example.com
,INV-202406-0000003233,PROD-0000721112,WH-00229,ESP,Europe,2024-06-09,766,220,18,260,73,4,2024-06-09 02:20:34,jeffery.miller012@commerce.example.com
,INV-202406-0000003234,PROD-0000720592,WH-00173,SGP,South America,2024-06-13,75,18,0,292,12,0,2024-06-13 00:30:27,brittany.rose019@commerce.example.com
,INV-202406-0000003235,PROD-0000719712,WH-00231,IND,Asia,2024-06-07,143,38,3,268,32,3,2024-06-07 23:16:10,tiffany.freeman101@analytics.example.com
,INV-202406-0000003236,PROD-0000716909,WH-00235,CAN,North America,2024-06-19,1237,115,16,81,376,34,2024-06-19 05:55:58,joseph.johnson049@dataops.example.com
,INV-202406-0000003237,PROD-0000722583,WH-00193,ITA,Oceania,2024-06-03,1704,395,63,53,257,22,2024-06-03 12:43:46,christopher.reed095@commerce.example.com
,INV-202406-0000003238,PROD-0000711458,WH-00170,ITA,North America,2024-06-11,535,44,8,246,176,15,2024-06-11 17:19:01,darren.anderson025@dataops.example.com
,INV-202406-0000003239,PROD-0000722453,WH-00165,BRA,Europe,2024-06-25,1173,211,41,234,295,10,2024-06-25 17:07:10,christine.carter112@commerce.example.com
,INV-202406-0000003240,PROD-0000710262,WH-00017,DEU,Asia,2024-06-05,522,30,4,233,107,9,2024-06-05 07:07:56,ashley.bishop108@dataops.example.com
,INV-202406-0000003241,PROD-0000711470,WH-00138,ARE,Europe,2024-06-17,720,143,12,172,80,2,2024-06-17 04:27:31,shawn.baxter004@dataops.example.com
,INV-202406-0000003242,PROD-0000717264,WH-00053,BRA,North America,2024-06-14,230,62,6,101,38,1,2024-06-14 15:10:19,lisa.kim091@platform.example.com
,INV-202406-0000003243,PROD-0000722568,WH-00024,ITA,Europe,2024-06-01,619,93,22,174,180,10,2024-06-01 00:09:43,kristin.krueger034@analytics.example.com
,INV-202406-0000003244,PROD-0000715989,WH-00010,IND,North America,2024-06-17,2,0,0,287,0,0,2024-06-17 02:41:23,andrew.ellis102@analytics.example.com
,INV-202406-0000003245,PROD-0000711895,WH-00044,AUS,North America,2024-06-10,313,55,10,65,101,6,2024-06-10 23:48:01,renee.harvey080@dataops.example.com
,INV-202406-0000003246,PROD-0000709836,WH-00144,ITA,North America,2024-06-01,0,0,0,196,0,0,2024-06-01 10:01:55,peter.martinez098@platform.example.com
,INV-202406-0000003247,PROD-0000722659,WH-00008,GBR,Europe,2024-06-23,892,185,1,81,210,15,2024-06-23 07:11:40,dominic.hodges075@platform.example.com
,INV-202406-0000003248,PROD-0000712373,WH-00133,FRA,Europe,2024-06-20,1390,509,6,206,195,6,2024-06-20 13:03:35,jennifer.hudson020@analytics.example.com
,INV-202406-0000003249,PROD-0000706224,WH-00237,IND,Asia,2024-06-10,798,44,24,53,246,5,2024-06-10 22:31:41,christine.johnson056@commerce.example.com
,INV-202406-0000003250,PROD-0000712248,WH-00141,MEX,Asia,2024-06-27,23,1,0,177,8,0,2024-06-27 19:26:50,brian.banks011@platform.example.com
,INV-202406-0000003251,PROD-0000720946,WH-00111,ARE,Oceania,2024-06-13,963,176,8,250,237,20,2024-06-13 20:40:56,joseph.johnson049@dataops.example.com
,INV-202406-0000003252,PROD-0000720664,WH-00062,NLD,Asia,2024-06-25,476,20,13,145,174,6,2024-06-25 05:40:12,stephen.daniels076@commerce.example.com
,INV-202406-0000003253,PROD-0000704866,WH-00017,IND,Europe,2024-06-28,1011,61,23,158,269,12,2024-06-28 05:39:17,arthur.ortiz082@platform.example.com
,INV-202406-0000003254,PROD-0000718003,WH-00111,DEU,Europe,2024-06-28,831,41,23,222,215,5,2024-06-28 04:24:02,shawn.baxter004@dataops.example.com
,INV-202406-0000003255,PROD-0000713911,WH-00205,FRA,Asia,2024-06-23,1190,131,42,143,171,2,2024-06-23 11:02:46,brittany.rose019@commerce.example.com
,INV-202406-0000003256,PROD-0000705742,WH-00028,NLD,North America,2024-06-30,0,0,0,157,0,0,2024-06-30 16:00:16,timothy.cannon081@analytics.example.com
,INV-202406-0000003257,PROD-0000704809,WH-00077,DEU,South America,2024-06-05,21,3,0,171,9,0,2024-06-05 06:22:03,mary.jordan048@analytics.example.com
,INV-202406-0000003258,PROD-0000708864,WH-00114,BRA,Europe,2024-06-04,1806,417,65,95,539,13,2024-06-04 09:54:45,jeffery.miller012@commerce.example.com
,INV-202406-0000003259,PROD-0000708237,WH-00175,ITA,Oceania,2024-06-22,414,135,12,113,82,1,2024-06-22 22:35:53,brian.taylor114@analytics.example.com
,INV-202406-0000003260,PROD-0000720751,WH-00087,BRA,Europe,2024-06-29,458,36,11,167,134,2,2024-06-29 16:03:57,maria.ashley046@analytics.example.com
,INV-202406-0000003261,PROD-0000710970,WH-00219,IND,North America,2024-06-11,0,0,0,56,0,0,2024-06-11 03:32:57,raymond.pineda079@platform.example.com
,INV-202406-0000003262,PROD-0000712885,WH-00177,CAN,North America,2024-06-22,889,313,25,66,174,14,2024-06-22 21:34:46,benjamin.brooks117@dataops.example.com
,INV-202406-0000003263,PROD-0000722826,WH-00021,SGP,Europe,2024-06-02,709,221,11,118,101,2,2024-06-02 08:56:42,ashley.marks069@commerce.example.com
,INV-202406-0000003264,PROD-0000716290,WH-00190,DEU,Asia,2024-06-01,765,305,27,65,224,9,2024-06-01 04:11:29,michelle.bender024@analytics.example.com
,INV-202406-0000003265,PROD-0000722583,WH-00228,SGP,Asia,2024-06-08,735,141,9,147,271,23,2024-06-08 00:32:37,sylvia.diaz107@dataops.example.com
,INV-202406-0000003266,PROD-0000712462,WH-00199,ESP,Europe,2024-06-20,0,0,0,298,0,0,2024-06-20 22:09:46,jeffery.miller012@commerce.example.com
,INV-202406-0000003267,PROD-0000712320,WH-00019,ARE,Europe,2024-06-18,1730,448,67,125,633,28,2024-06-18 12:16:29,michelle.bender024@analytics.example.com
,INV-202406-0000003268,PROD-0000715944,WH-00188,NLD,Asia,2024-06-27,500,90,7,239,152,7,2024-06-27 04:32:45,mary.jordan048@analytics.example.com
,INV-202406-0000003269,PROD-0000719336,WH-00119,BRA,Asia,2024-06-28,907,300,12,73,255,7,2024-06-28 22:58:01,stephen.daniels076@commerce.example.com
,INV-202406-0000003270,PROD-0000706091,WH-00175,MEX,Europe,2024-06-06,546,50,16,175,142,9,2024-06-06 03:17:19,arthur.ortiz082@platform.example.com
,INV-202406-0000003271,PROD-0000719229,WH-00035,CAN,Europe,2024-06-22,810,74,2,117,283,22,2024-06-22 11:27:19,jeffery.miller012@commerce.example.com
,INV-202406-0000003272,PROD-0000707789,WH-00026,SGP,Europe,2024-06-03,627,176,11,123,199,19,2024-06-03 14:18:11,arthur.ortiz082@platform.example.com
,INV-202406-0000003273,PROD-0000708928,WH-00196,USA,North America,2024-06-07,1468,253,26,248,390,9,2024-06-07 07:16:25,tammy.smith009@platform.example.com
,INV-202406-0000003274,PROD-0000710743,WH-00029,AUS,Asia,2024-06-13,530,84,4,227,94,2,2024-06-13 09:24:39,megan.cunningham013@commerce.example.com
,INV-202406-0000003275,PROD-0000716664,WH-00171,BRA,Europe,2024-06-16,1167,144,40,158,246,19,2024-06-16 20:55:51,carol.bonilla067@analytics.example.com
,INV-202406-0000003276,PROD-0000718762,WH-00230,DEU,South America,2024-06-16,874,340,26,75,217,21,2024-06-16 05:43:27,taylor.cunningham023@commerce.example.com
,INV-202406-0000003277,PROD-0000722926,WH-00050,GBR,North America,2024-06-06,1557,388,24,186,309,17,2024-06-06 04:30:16,tina.williams074@commerce.example.com
,INV-202406-0000003278,PROD-0000717099,WH-00049,AUS,Asia,2024-06-19,335,60,6,84,59,2,2024-06-19 00:59:47,arthur.ortiz082@platform.example.com
,INV-202406-0000003279,PROD-0000721949,WH-00135,ARE,North America,2024-06-14,773,35,11,136,167,8,2024-06-14 03:10:02,timothy.cameron104@commerce.example.com
,INV-202406-0000003280,PROD-0000709129,WH-00238,MEX,North America,2024-06-22,899,344,33,67,314,20,2024-06-22 17:45:23,lisa.kim091@platform.example.com
,INV-202406-0000003281,PROD-0000719065,WH-00243,AUS,Asia,2024-06-06,439,65,17,187,105,1,2024-06-06 15:27:32,jennifer.hudson020@analytics.example.com
,INV-202406-0000003282,PROD-0000704855,WH-00115,CAN,North America,2024-06-30,320,26,9,222,74,6,2024-06-30 05:56:58,chelsea.patel065@commerce.example.com
,INV-202406-0000003283,PROD-0000719481,WH-00234,MEX,North America,2024-06-11,1134,357,37,259,265,19,2024-06-11 06:35:23,yesenia.arnold040@platform.example.com
,INV-202406-0000003284,PROD-0000711845,WH-00118,AUS,Europe,2024-06-11,845,206,9,86,274,26,2024-06-11 12:42:53,kristen.bailey110@analytics.example.com
,INV-202406-0000003285,PROD-0000705555,WH-00086,JPN,North America,2024-06-05,362,21,10,245,74,0,2024-06-05 08:40:27,jimmy.washington028@commerce.example.com
,INV-202406-0000003286,PROD-0000712243,WH-00204,ARE,Asia,2024-06-28,760,256,6,152,298,26,2024-06-28 12:17:39,adam.henson113@dataops.example.com
,INV-202406-0000003287,PROD-0000721985,WH-00021,SGP,Europe,2024-06-25,939,248,12,61,235,22,2024-06-25 09:52:30,kelsey.taylor010@platform.example.com
,INV-202406-0000003288,PROD-0000716435,WH-00095,GBR,Europe,2024-06-12,714,39,24,274,118,2,2024-06-12 08:03:20,ashley.marks069@commerce.example.com
,INV-202406-0000003289,PROD-0000713864,WH-00083,CAN,Europe,2024-06-04,1273,317,11,163,203,19,2024-06-04 17:53:24,renee.harvey080@dataops.example.com
,INV-202406-0000003290,PROD-0000720795,WH-00092,ESP,South America,2024-06-19,914,347,24,153,167,15,2024-06-19 16:33:47,john.mullins109@commerce.example.com
,INV-202406-0000003291,PROD-0000713167,WH-00123,USA,Asia,2024-06-19,1125,248,43,263,253,17,2024-06-19 14:26:23,peter.martinez098@platform.example.com
,INV-202406-0000003292,PROD-0000715129,WH-00075,DEU,South America,2024-06-17,790,100,14,234,239,11,2024-06-17 06:34:51,tina.williams074@commerce.example.com
,INV-202406-0000003293,PROD-0000709756,WH-00071,BRA,Europe,2024-06-08,1101,128,17,172,393,19,2024-06-08 00:15:28,richard.bradshaw051@platform.example.com
,INV-202406-0000003294,PROD-0000719426,WH-00082,USA,Europe,2024-06-22,724,155,1,195,191,17,2024-06-22 10:55:05,kenneth.rodgers059@analytics.example.com
,INV-202406-0000003295,PROD-0000713799,WH-00211,ARE,North America,2024-06-18,790,265,12,221,173,16,2024-06-18 19:16:24,adam.gordon030@commerce.example.com
,INV-202406-0000003296,PROD-0000712686,WH-00213,FRA,Europe,2024-06-18,552,217,1,96,73,4,2024-06-18 08:59:30,raymond.pineda079@platform.example.com
,INV-202406-0000003297,PROD-0000707027,WH-00159,ITA,Europe,2024-06-22,811,149,17,135,64,2,2024-06-22 03:35:17,kenneth.rodgers059@analytics.example.com
,INV-202406-0000003298,PROD-0000718436,WH-00144,IND,Europe,2024-06-07,1503,231,27,100,466,34,2024-06-07 15:04:32,rachel.hall062@platform.example.com
,INV-202406-0000003299,PROD-0000717919,WH-00041,JPN,South America,2024-06-20,1032,64,27,199,307,23,2024-06-20 05:18:25,maria.ashley046@analytics.example.com
,INV-202406-0000003300,PROD-0000720767,WH-00118,DEU,Asia,2024-06-18,589,106,10,241,93,7,2024-06-18 02:16:12,jeffery.miller012@commerce.example.com
,INV-202406-0000003301,PROD-0000720819,WH-00169,JPN,Asia,2024-06-30,669,170,16,207,131,3,2024-06-30 07:40:42,renee.harvey080@dataops.example.com
,INV-202406-0000003302,PROD-0000709630,WH-00130,ARE,North America,2024-06-07,522,120,1,69,74,5,2024-06-07 19:32:47,peter.martinez098@platform.example.com
,INV-202406-0000003303,PROD-0000722450,WH-00046,FRA,Europe,2024-06-29,554,14,0,246,192,12,2024-06-29 13:45:53,shawn.baxter004@dataops.example.com
,INV-202406-0000003304,PROD-0000721625,WH-00112,USA,North America,2024-06-06,296,116,9,241,61,2,2024-06-06 20:27:04,john.mullins109@commerce.example.com
,INV-202406-0000003305,PROD-0000715324,WH-00201,BRA,Europe,2024-06-08,437,28,15,148,79,5,2024-06-08 02:32:15,john.mullins109@commerce.example.com
,INV-202406-0000003306,PROD-0000705796,WH-00065,FRA,Asia,2024-06-26,1233,449,3,148,264,11,2024-06-26 22:48:21,andrea.cummings039@platform.example.com
,INV-202406-0000003307,PROD-0000719346,WH-00042,MEX,Asia,2024-06-22,353,67,10,246,33,2,2024-06-22 19:52:02,jonathan.jimenez057@platform.example.com
,INV-202406-0000003308,PROD-0000710688,WH-00167,IND,North America,2024-06-03,1004,278,20,276,114,6,2024-06-03 14:56:28,stephen.daniels076@commerce.example.com
,INV-202406-0000003309,PROD-0000716071,WH-00123,BRA,Asia,2024-06-04,571,127,4,250,137,6,2024-06-04 12:37:57,jennifer.bauer068@analytics.example.com
,INV-202406-0000003310,PROD-0000712163,WH-00226,IND,Asia,2024-06-03,391,18,1,275,90,2,2024-06-03 09:32:01,diana.williams116@analytics.example.com
,INV-202406-0000003311,PROD-0000718898,WH-00234,SGP,North America,2024-06-05,652,107,2,297,73,1,2024-06-05 05:42:03,megan.cunningham013@commerce.example.com
,INV-202406-0000003312,PROD-0000720701,WH-00188,MEX,Oceania,2024-06-27,873,262,11,159,135,12,2024-06-27 07:33:18,eric.mullen052@dataops.example.com
,INV-202406-0000003313,PROD-0000716023,WH-00210,MEX,Europe,2024-06-19,474,126,15,113,149,6,2024-06-19 07:14:14,brian.taylor114@analytics.example.com
,INV-202406-0000003314,PROD-0000722395,WH-00128,USA,Europe,2024-06-03,1314,313,21,242,368,26,2024-06-03 01:01:23,tammy.smith009@platform.example.com
,INV-202406-0000003315,PROD-0000720057,WH-00169,NLD,Asia,2024-06-13,680,60,20,88,170,7,2024-06-13 05:12:46,kevin.mathews014@analytics.example.com
,INV-202406-0000003316,PROD-0000720282,WH-00238,GBR,North America,2024-06-11,519,156,13,68,146,4,2024-06-11 14:07:11,james.proctor094@dataops.example.com
,INV-202406-0000003317,PROD-0000706898,WH-00222,AUS,North America,2024-06-23,249,55,4,298,58,4,2024-06-23 01:31:16,michael.johnson061@platform.example.com
,INV-202406-0000003318,PROD-0000704683,WH-00237,ITA,Europe,2024-06-16,956,284,9,191,255,13,2024-06-16 18:25:44,joann.clark089@commerce.example.com
,INV-202406-0000003319,PROD-0000707973,WH-00074,ITA,South America,2024-06-27,814,273,3,94,93,4,2024-06-27 20:21:08,timothy.cameron104@commerce.example.com
,INV-202406-0000003320,PROD-0000712518,WH-00206,GBR,Europe,2024-06-18,904,45,30,283,196,13,2024-06-18 00:38:16,yolanda.vasquez005@platform.example.com
,INV-202406-0000003321,PROD-0000722043,WH-00163,FRA,Asia,2024-06-08,1096,262,4,203,191,7,2024-06-08 07:12:23,jonathan.jimenez057@platform.example.com
,INV-202406-0000003322,PROD-0000718943,WH-00115,IND,Europe,2024-06-24,672,43,24,88,177,2,2024-06-24 03:58:58,eric.rowe100@platform.example.com
,INV-202406-0000003323,PROD-0000716936,WH-00189,SGP,Oceania,2024-06-10,348,133,3,198,120,1,2024-06-10 19:40:40,sandra.hunter036@platform.example.com
,INV-202406-0000003324,PROD-0000712669,WH-00135,BRA,Asia,2024-06-04,838,322,20,66,216,3,2024-06-04 18:18:12,sandra.hunter036@platform.example.com
,INV-202406-0000003325,PROD-0000719241,WH-00080,JPN,South America,2024-06-22,532,47,7,155,198,6,2024-06-22 19:12:45,oscar.owens072@analytics.example.com
,INV-202406-0000003326,PROD-0000711228,WH-00138,MEX,Oceania,2024-06-01,924,167,30,278,177,15,2024-06-01 23:26:17,brandon.yu006@analytics.example.com
,INV-202406-0000003327,PROD-0000717539,WH-00105,SGP,Europe,2024-06-10,400,97,3,104,133,4,2024-06-10 18:48:04,troy.boone097@platform.example.com
,INV-202406-0000003328,PROD-0000717478,WH-00032,USA,Europe,2024-06-28,633,132,5,275,154,12,2024-06-28 19:46:17,darren.anderson025@dataops.example.com
,INV-202406-0000003329,PROD-0000722772,WH-00190,MEX,South America,2024-06-03,748,191,0,266,171,3,2024-06-03 06:40:04,richard.bradshaw051@platform.example.com
,INV-202406-0000003330,PROD-0000718974,WH-00227,MEX,South America,2024-06-25,1314,307,20,277,220,16,2024-06-25 18:34:00,stephen.clark001@analytics.example.com
,INV-202406-0000003331,PROD-0000704941,WH-00039,JPN,Europe,2024-06-03,1234,247,4,92,141,4,2024-06-03 08:26:59,alyssa.richards002@commerce.example.com
,INV-202406-0000003332,PROD-0000717612,WH-00116,NLD,Europe,2024-06-15,397,23,6,82,124,9,2024-06-15 22:56:21,beth.carter090@dataops.example.com
,INV-202406-0000003333,PROD-0000717410,WH-00207,JPN,Europe,2024-06-10,782,146,8,252,162,9,2024-06-10 17:56:30,ashley.marks069@commerce.example.com
,INV-202406-0000003334,PROD-0000719490,WH-00065,BRA,Asia,2024-06-23,787,49,16,262,149,5,2024-06-23 22:13:22,jennifer.bauer068@analytics.example.com
,INV-202406-0000003335,PROD-0000714595,WH-00108,BRA,Europe,2024-06-25,1063,251,10,277,302,15,2024-06-25 13:11:48,jillian.russo115@commerce.example.com
,INV-202406-0000003336,PROD-0000719485,WH-00093,SGP,Oceania,2024-06-09,595,122,10,269,88,2,2024-06-09 13:28:57,carol.bonilla067@analytics.example.com
,INV-202406-0000003337,PROD-0000715357,WH-00004,FRA,South America,2024-06-26,278,32,7,194,76,1,2024-06-26 20:51:16,jennifer.yu037@dataops.example.com
,INV-202406-0000003338,PROD-0000708326,WH-00063,ARE,Asia,2024-06-15,889,189,18,199,110,1,2024-06-15 16:18:23,michael.brewer084@analytics.example.com
,INV-202406-0000003339,PROD-0000718062,WH-00092,FRA,North America,2024-06-05,816,161,2,287,128,3,2024-06-05 00:22:15,darren.anderson025@dataops.example.com
,INV-202406-0000003340,PROD-0000717882,WH-00228,SGP,Europe,2024-06-06,602,118,15,196,169,15,2024-06-06 18:28:50,jennifer.erickson018@platform.example.com
,INV-202406-0000003341,PROD-0000716425,WH-00205,ARE,Asia,2024-06-28,774,126,13,261,235,16,2024-06-28 19:59:05,ashley.marks069@commerce.example.com
,INV-202406-0000003342,PROD-0000710224,WH-00153,ESP,Asia,2024-06-11,1080,275,10,77,279,9,2024-06-11 11:14:42,kristen.bailey110@analytics.example.com
,INV-202406-0000003343,PROD-0000714424,WH-00162,ARE,Europe,2024-06-09,869,29,16,209,194,15,2024-06-09 07:19:20,diana.williams116@analytics.example.com
,INV-202406-0000003344,PROD-0000715554,WH-00238,DEU,Europe,2024-06-22,855,273,12,289,270,11,2024-06-22 01:48:59,andrew.ellis102@analytics.example.com
,INV-202406-0000003345,PROD-0000716323,WH-00142,ITA,Europe,2024-06-08,1419,494,26,260,460,6,2024-06-08 00:34:43,michael.johnson061@platform.example.com
,INV-202406-0000003346,PROD-0000716301,WH-00179,AUS,Asia,2024-06-22,657,190,11,268,201,11,2024-06-22 21:03:14,lisa.kim091@platform.example.com
,INV-202406-0000003347,PROD-0000722881,WH-00207,JPN,South America,2024-06-11,536,147,11,257,149,3,2024-06-11 08:19:17,christopher.reed095@commerce.example.com
,INV-202406-0000003348,PROD-0000715897,WH-00164,AUS,Europe,2024-06-19,902,210,2,285,221,22,2024-06-19 22:15:22,katelyn.pitts017@commerce.example.com
,INV-202406-0000003349,PROD-0000708418,WH-00085,ESP,Europe,2024-06-04,214,4,3,133,32,1,2024-06-04 07:17:18,eric.mullen052@dataops.example.com
,INV-202406-0000003350,PROD-0000707619,WH-00067,DEU,Europe,2024-06-03,434,69,2,66,107,6,2024-06-03 16:31:15,jonathan.jimenez057@platform.example.com
,INV-202406-0000003351,PROD-0000717103,WH-00221,AUS,Asia,2024-06-14,1159,334,6,117,397,29,2024-06-14 00:07:52,sandra.hunter036@platform.example.com
,INV-202406-0000003352,PROD-0000712422,WH-00100,ITA,Asia,2024-06-10,873,137,2,259,235,6,2024-06-10 06:57:25,michael.johnson061@platform.example.com
,INV-202406-0000003353,PROD-0000709239,WH-00119,ITA,Asia,2024-06-18,1493,527,24,182,451,10,2024-06-18 06:50:53,raymond.pineda079@platform.example.com
,INV-202406-0000003354,PROD-0000714550,WH-00153,MEX,Europe,2024-06-07,11,0,0,199,1,0,2024-06-07 03:29:49,lisa.kim091@platform.example.com
,INV-202406-0000003355,PROD-0000708744,WH-00172,AUS,Asia,2024-06-13,464,127,2,107,124,11,2024-06-13 23:43:41,kristen.bailey110@analytics.example.com
,INV-202406-0000003356,PROD-0000707724,WH-00209,AUS,Europe,2024-06-18,672,146,24,267,131,1,2024-06-18 04:09:57,joseph.johnson049@dataops.example.com
,INV-202406-0000003357,PROD-0000713392,WH-00153,SGP,North America,2024-06-26,1581,486,42,140,422,17,2024-06-26 16:03:48,victoria.medina044@dataops.example.com
,INV-202406-0000003358,PROD-0000711500,WH-00109,BRA,Europe,2024-06-30,552,181,19,105,147,4,2024-06-30 22:30:03,stephen.clark001@analytics.example.com
,INV-202406-0000003359,PROD-0000715783,WH-00038,JPN,North America,2024-06-14,529,124,20,76,124,2,2024-06-14 14:59:44,beth.carter090@dataops.example.com
,INV-202406-0000003360,PROD-0000722651,WH-00116,JPN,North America,2024-06-06,524,65,7,280,155,4,2024-06-06 16:04:43,micheal.chen050@dataops.example.com
,INV-202406-0000003361,PROD-0000708084,WH-00020,CAN,Oceania,2024-06-14,753,45,23,245,150,7,2024-06-14 05:59:08,mary.jordan048@analytics.example.com
,INV-202406-0000003362,PROD-0000719859,WH-00047,GBR,Asia,2024-06-05,1201,341,0,180,168,2,2024-06-05 22:49:34,ashley.marks069@commerce.example.com
