order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202505-000000006618,ORD-202505-0000013130,PROD-0000907563,SELL-00367555,4,380.6,150.49,140.63,1512.54,JPY,AUS,North America,Platform Fulfilled,false,0,0,2025-05-23 01:28:10,craig.johnson106@analytics.example.com
,ITEM-202505-000000006619,ORD-202505-0000009347,PROD-0000916326,SELL-00373048,3,1106.9,517.64,124.47,2927.53,JPY,AUS,Asia,Platform Fulfilled,true,0,2839.33,2025-05-06 17:42:44,brandi.carter038@dataops.example.com
,ITEM-202505-000000006620,ORD-202505-0000001251,PROD-0000909800,SELL-00370013,6,508.54,186.77,423.56,3288.03,MXN,MEX,Asia,Dropship,false,0,0,2025-05-09 23:55:06,kristen.bailey110@analytics.example.com
,ITEM-202505-000000006621,ORD-202505-0000022000,PROD-0000911296,SELL-00372137,5,764.01,398.44,528.75,3950.36,EUR,ITA,Asia,Dropship,false,3,405.52,2025-05-02 12:01:06,jimmy.washington028@commerce.example.com
,ITEM-202505-000000006622,ORD-202505-0000001287,PROD-0000912495,SELL-00369537,6,745.58,418.34,470.2,4525.34,GBP,NLD,Europe,Platform Fulfilled,false,0,0,2025-05-13 22:08:59,ryan.steele043@commerce.example.com
,ITEM-202505-000000006623,ORD-202505-0000019442,PROD-0000907867,SELL-00366343,1,14.35,0.45,1.79,15.69,CAD,NLD,Asia,Dropship,false,0,0,2025-05-27 06:57:41,jason.franklin045@dataops.example.com
,ITEM-202505-000000006624,ORD-202505-0000013054,PROD-0000921068,SELL-00370999,4,348.58,54.22,73.65,1413.75,USD,DEU,South America,Seller Fulfilled,false,1,0,2025-05-24 11:16:37,jennifer.atkins003@platform.example.com
,ITEM-202505-000000006625,ORD-202505-0000015840,PROD-0000918461,SELL-00372130,2,921.22,192.27,136.3,1786.47,MXN,AUS,Europe,Dropship,true,0,0,2025-05-14 02:54:55,jennifer.bauer068@analytics.example.com
,ITEM-202505-000000006626,ORD-202505-0000006666,PROD-0000916615,SELL-00366423,6,810.98,540.87,468.4,4793.41,SGD,DEU,Europe,Platform Fulfilled,false,0,0,2025-05-23 23:19:43,tiffany.freeman101@analytics.example.com
,ITEM-202505-000000006627,ORD-202505-0000021752,PROD-0000922532,SELL-00369992,6,1159.23,244.82,1597.69,8308.25,JPY,NLD,Europe,Seller Fulfilled,false,0,0,2025-05-24 05:06:04,michelle.sims041@analytics.example.com
,ITEM-202505-000000006628,ORD-202505-0000005272,PROD-0000923848,SELL-00367597,2,883.76,318.85,265.74,1714.41,GBP,AUS,Asia,Platform Fulfilled,false,0,0,2025-05-13 01:53:10,kristen.bailey110@analytics.example.com
,ITEM-202505-000000006629,ORD-202505-0000002420,PROD-0000920658,SELL-00370976,1,584.69,121.27,84.18,547.6,CAD,IND,North America,Platform Fulfilled,false,0,0,2025-05-31 13:18:35,stephen.jordan063@commerce.example.com
,ITEM-202505-000000006630,ORD-202505-0000000857,PROD-0000910947,SELL-00366539,4,707.63,164.04,308.19,2974.67,AUD,GBR,Europe,Seller Fulfilled,false,0,0,2025-05-22 16:11:47,jack.smith053@analytics.example.com
,ITEM-202505-000000006631,ORD-202505-0000019406,PROD-0000909280,SELL-00369401,5,144.71,82.32,62.49,703.72,EUR,DEU,Europe,Seller Fulfilled,false,2,0,2025-05-16 02:43:03,mary.jordan048@analytics.example.com
,ITEM-202505-000000006632,ORD-202505-0000018144,PROD-0000914716,SELL-00370878,6,845.85,1041.62,444.94,4478.42,USD,SGP,Asia,Platform Fulfilled,false,0,0,2025-05-07 19:38:18,ryan.steele043@commerce.example.com
,ITEM-202505-000000006633,ORD-202505-0000019278,PROD-0000914941,SELL-00370669,1,211.85,7.29,35.11,239.67,USD,ESP,Europe,Seller Fulfilled,false,0,0,2025-05-11 15:08:56,michael.brewer084@analytics.example.com
,ITEM-202505-000000006634,ORD-202505-0000022351,PROD-0000915570,SELL-00369383,1,480.41,88.57,49.34,441.18,AUD,ITA,South America,Dropship,false,0,0,2025-05-14 20:37:43,jonathan.jimenez057@platform.example.com
,ITEM-202505-000000006635,ORD-202505-0000000501,PROD-0000914956,SELL-00371329,2,16.09,5.18,6.24,33.24,GBP,ESP,South America,Platform Fulfilled,false,0,0,2025-05-24 14:54:11,brian.banks011@platform.example.com
,ITEM-202505-000000006636,ORD-202505-0000020879,PROD-0000920149,SELL-00372010,6,1141.68,971.77,1280.05,7158.36,INR,ITA,Europe,Platform Fulfilled,false,0,0,2025-05-09 23:33:00,megan.cunningham013@commerce.example.com
,ITEM-202505-000000006637,ORD-202505-0000011807,PROD-0000921207,SELL-00369980,4,255.86,115.78,197.53,1105.19,EUR,IND,Europe,Dropship,false,0,0,2025-05-21 06:58:34,jennifer.yu037@dataops.example.com
,ITEM-202505-000000006638,ORD-202505-0000014618,PROD-0000918039,SELL-00370126,4,340.41,285.67,86.27,1162.24,MXN,IND,Europe,Dropship,false,0,0,2025-05-25 15:08:15,samantha.villa073@commerce.example.com
,ITEM-202505-000000006639,ORD-202505-0000011552,PROD-0000915498,SELL-00366834,2,944.35,392.3,331.9,1828.3,EUR,ESP,Europe,Seller Fulfilled,false,0,0,2025-05-19 09:03:51,christine.johnson056@commerce.example.com
,ITEM-202505-000000006640,ORD-202505-0000005421,PROD-0000907745,SELL-00370506,4,18.3,3.56,4.7,74.34,INR,MEX,Europe,Seller Fulfilled,false,0,0,2025-05-17 11:18:22,sandra.hunter036@platform.example.com
,ITEM-202505-000000006641,ORD-202505-0000022593,PROD-0000911937,SELL-00367316,5,807.95,22.46,405.29,4422.58,INR,USA,Asia,Seller Fulfilled,true,0,0,2025-05-25 18:54:35,juan.simmons120@platform.example.com
,ITEM-202505-000000006642,ORD-202505-0000012792,PROD-0000922926,SELL-00370293,2,993.69,102.77,127.18,2011.79,USD,BRA,North America,Dropship,false,1,0,2025-05-23 06:20:29,tammy.smith009@platform.example.com
,ITEM-202505-000000006643,ORD-202505-0000015188,PROD-0000908237,SELL-00372498,6,94.1,120.5,43.18,487.28,SGD,BRA,North America,Seller Fulfilled,false,0,0,2025-05-03 02:35:48,kristen.bailey110@analytics.example.com
,ITEM-202505-000000006644,ORD-202505-0000005430,PROD-0000922956,SELL-00372662,2,313.91,121.94,63.01,568.89,CAD,BRA,North America,Seller Fulfilled,false,0,0,2025-05-23 14:21:30,joseph.griffin070@analytics.example.com
,ITEM-202505-000000006645,ORD-202505-0000004657,PROD-0000911748,SELL-00367932,5,130.61,80.04,34.92,607.93,EUR,NLD,Asia,Seller Fulfilled,false,0,0,2025-05-29 21:29:40,susan.rice083@commerce.example.com
,ITEM-202505-000000006646,ORD-202505-0000003048,PROD-0000921554,SELL-00373310,1,319.34,65.75,29.65,283.24,BRL,MEX,Europe,Platform Fulfilled,false,0,0,2025-05-02 00:30:09,linda.daniels047@dataops.example.com
,ITEM-202505-000000006647,ORD-202505-0000004365,PROD-0000910606,SELL-00370553,5,367.74,375.75,225.21,1688.16,BRL,JPN,Asia,Seller Fulfilled,false,0,0,2025-05-09 10:56:39,tiffany.freeman101@analytics.example.com
,ITEM-202505-000000006648,ORD-202505-0000008534,PROD-0000907684,SELL-00370496,5,670.36,499.2,273.39,3125.99,JPY,NLD,North America,Dropship,false,0,0,2025-05-06 18:10:05,michael.berger060@platform.example.com
,ITEM-202505-000000006649,ORD-202505-0000012080,PROD-0000922030,SELL-00368423,6,962.75,847.08,567.81,5497.23,JPY,IND,North America,Dropship,false,0,0,2025-05-17 18:09:42,christine.johnson056@commerce.example.com
,ITEM-202505-000000006650,ORD-202505-0000000972,PROD-0000908325,SELL-00372816,4,703.6,545.31,303.87,2572.96,EUR,FRA,Asia,Seller Fulfilled,true,0,0,2025-05-21 05:40:01,tina.williams074@commerce.example.com
,ITEM-202505-000000006651,ORD-202505-0000004211,PROD-0000920993,SELL-00367767,3,317.41,163.62,154.85,943.46,BRL,SGP,Europe,Platform Fulfilled,false,0,0,2025-05-30 18:09:21,micheal.chen050@dataops.example.com
,ITEM-202505-000000006652,ORD-202505-0000009808,PROD-0000910774,SELL-00371570,4,937.98,448.13,684.91,3988.7,SGD,BRA,Oceania,Dropship,false,0,0,2025-05-04 04:36:30,kenneth.rodgers059@analytics.example.com
,ITEM-202505-000000006653,ORD-202505-0000013886,PROD-0000918908,SELL-00366224,6,1124.01,873.0,179.16,6050.22,CAD,FRA,Asia,Dropship,false,0,0,2025-05-02 08:09:48,michael.brewer084@analytics.example.com
,ITEM-202505-000000006654,ORD-202505-0000017812,PROD-0000919320,SELL-00368089,4,575.79,366.92,212.57,2148.81,BRL,GBR,Asia,Dropship,false,0,0,2025-05-23 10:05:34,richard.bradshaw051@platform.example.com
,ITEM-202505-000000006655,ORD-202505-0000007518,PROD-0000913932,SELL-00371737,6,86.72,58.46,24.06,485.92,JPY,CAN,Europe,Dropship,false,0,0,2025-05-11 00:07:11,benjamin.brooks117@dataops.example.com
,ITEM-202505-000000006656,ORD-202505-0000005683,PROD-0000907458,SELL-00370029,2,262.45,68.69,23.05,479.26,MXN,SGP,Europe,Platform Fulfilled,false,0,0,2025-05-26 00:11:36,micheal.chen050@dataops.example.com
,ITEM-202505-000000006657,ORD-202505-0000002684,PROD-0000913832,SELL-00366248,1,66.56,1.29,9.59,74.86,JPY,IND,Asia,Dropship,false,0,0,2025-05-10 22:46:41,shawn.baxter004@dataops.example.com
,ITEM-202505-000000006658,ORD-202505-0000014322,PROD-0000911996,SELL-00368370,3,679.08,363.48,251.56,1925.32,SGD,GBR,Europe,Platform Fulfilled,false,0,0,2025-05-19 14:33:39,linda.daniels047@dataops.example.com
,ITEM-202505-000000006659,ORD-202505-0000007204,PROD-0000907198,SELL-00369265,2,866.98,134.1,109.83,1709.69,GBP,IND,Oceania,Seller Fulfilled,false,0,0,2025-05-27 10:38:49,michael.brewer084@analytics.example.com
,ITEM-202505-000000006660,ORD-202505-0000002749,PROD-0000920645,SELL-00372474,3,425.71,204.11,73.25,1146.27,CAD,FRA,Asia,Platform Fulfilled,false,0,1026.79,2025-05-21 01:47:22,christine.carter078@commerce.example.com
,ITEM-202505-000000006661,ORD-202505-0000005527,PROD-0000913899,SELL-00368554,4,838.81,155.93,222.61,3421.92,SGD,DEU,North America,Dropship,false,0,0,2025-05-23 02:31:21,kristin.krueger034@analytics.example.com
,ITEM-202505-000000006662,ORD-202505-0000021760,PROD-0000908377,SELL-00366249,2,244.43,32.91,33.54,489.49,GBP,GBR,Europe,Dropship,false,0,0,2025-05-11 21:50:37,anita.garcia021@dataops.example.com
,ITEM-202505-000000006663,ORD-202505-0000007617,PROD-0000918589,SELL-00369708,3,472.82,32.44,240.72,1626.74,AED,CAN,Asia,Dropship,false,0,0,2025-05-18 13:34:00,joseph.johnson049@dataops.example.com
,ITEM-202505-000000006664,ORD-202505-0000018168,PROD-0000920364,SELL-00366450,6,391.28,510.5,143.56,1980.74,AUD,AUS,Europe,Dropship,false,0,0,2025-05-22 23:45:58,james.proctor094@dataops.example.com
,ITEM-202505-000000006665,ORD-202505-0000005483,PROD-0000906745,SELL-00366342,6,27.56,19.05,24.58,170.89,JPY,DEU,Oceania,Seller Fulfilled,true,0,0,2025-05-15 14:55:07,kelsey.taylor010@platform.example.com
,ITEM-202505-000000006666,ORD-202505-0000009585,PROD-0000914830,SELL-00371650,1,135.94,3.15,19.07,151.86,CAD,ESP,Europe,Seller Fulfilled,false,0,0,2025-05-08 00:18:01,samantha.villa073@commerce.example.com
,ITEM-202505-000000006667,ORD-202505-0000011034,PROD-0000921832,SELL-00370662,6,354.23,401.62,117.06,1840.82,GBP,FRA,Asia,Seller Fulfilled,false,0,1632.3,2025-05-12 10:35:40,michael.brewer084@analytics.example.com
,ITEM-202505-000000006668,ORD-202505-0000020529,PROD-0000918806,SELL-00369662,5,101.53,30.0,85.12,562.77,JPY,USA,North America,Dropship,false,0,0,2025-05-11 10:45:52,tammy.smith009@platform.example.com
,ITEM-202505-000000006669,ORD-202505-0000004322,PROD-0000924642,SELL-00370036,4,76.82,8.56,45.58,344.3,INR,NLD,Asia,Seller Fulfilled,false,0,0,2025-05-17 18:41:25,patrick.gonzalez035@dataops.example.com
,ITEM-202505-000000006670,ORD-202505-0000014570,PROD-0000916907,SELL-00367451,3,879.07,196.97,442.17,2882.41,AUD,GBR,North America,Platform Fulfilled,false,0,0,2025-05-11 14:06:51,kristen.bailey110@analytics.example.com
,ITEM-202505-000000006671,ORD-202505-0000012463,PROD-0000924712,SELL-00371678,5,472.29,357.63,271.22,2275.04,MXN,ITA,Europe,Platform Fulfilled,false,0,0,2025-05-02 17:33:07,mary.jordan048@analytics.example.com
,ITEM-202505-000000006672,ORD-202505-0000020237,PROD-0000914328,SELL-00369166,1,834.25,133.66,21.22,721.81,GBP,CAN,North America,Platform Fulfilled,false,0,0,2025-05-06 08:15:08,john.mullins109@commerce.example.com
,ITEM-202505-000000006673,ORD-202505-0000009637,PROD-0000911889,SELL-00371699,1,858.63,125.9,104.17,836.9,USD,NLD,Asia,Seller Fulfilled,false,0,0,2025-05-06 08:24:21,joseph.griffin070@analytics.example.com
,ITEM-202505-000000006674,ORD-202505-0000015741,PROD-0000907825,SELL-00368692,1,546.47,112.71,27.12,460.88,AED,JPN,Asia,Seller Fulfilled,false,0,36.27,2025-05-28 10:41:07,beth.carter090@dataops.example.com
,ITEM-202505-000000006675,ORD-202505-0000001508,PROD-0000915254,SELL-00367728,4,820.69,88.93,67.82,3261.65,AUD,SGP,Asia,Platform Fulfilled,false,0,0,2025-05-24 07:54:41,mary.jordan048@analytics.example.com
,ITEM-202505-000000006676,ORD-202505-0000007904,PROD-0000912494,SELL-00369561,3,575.01,136.77,177.47,1765.73,MXN,NLD,Oceania,Dropship,false,0,0,2025-05-30 14:48:31,jimmy.washington028@commerce.example.com
,ITEM-202505-000000006677,ORD-202505-0000003740,PROD-0000908680,SELL-00367005,2,335.3,12.09,133.64,792.15,AED,DEU,South America,Dropship,false,0,0,2025-05-26 12:01:32,michael.brewer084@analytics.example.com
,ITEM-202505-000000006678,ORD-202505-0000004084,PROD-0000921448,SELL-00370874,5,974.44,679.32,784.96,4977.84,MXN,IND,Europe,Platform Fulfilled,false,0,0,2025-05-12 23:49:23,brittany.rose019@commerce.example.com
,ITEM-202505-000000006679,ORD-202505-0000011816,PROD-0000923224,SELL-00368613,3,1030.4,607.17,412.6,2896.63,EUR,SGP,Europe,Dropship,false,0,0,2025-05-25 10:12:23,yesenia.arnold040@platform.example.com
,ITEM-202505-000000006680,ORD-202505-0000006235,PROD-0000917475,SELL-00368608,4,1168.31,662.91,126.97,4137.3,BRL,ITA,Oceania,Dropship,false,0,0,2025-05-25 01:22:00,lance.williams029@platform.example.com
,ITEM-202505-000000006681,ORD-202505-0000000024,PROD-0000919651,SELL-00371736,1,333.16,59.6,29.2,302.76,MXN,DEU,Europe,Dropship,false,0,0,2025-05-31 01:38:01,megan.cunningham013@commerce.example.com
,ITEM-202505-000000006682,ORD-202505-0000009756,PROD-0000914805,SELL-00367707,5,905.12,977.34,308.73,3856.99,CAD,IND,North America,Platform Fulfilled,false,0,0,2025-05-19 18:21:45,kenneth.rodgers059@analytics.example.com
,ITEM-202505-000000006683,ORD-202505-0000009543,PROD-0000924415,SELL-00366665,1,265.45,10.74,19.48,274.19,INR,AUS,Europe,Platform Fulfilled,false,0,0,2025-05-23 17:20:03,yolanda.vasquez005@platform.example.com
,ITEM-202505-000000006684,ORD-202505-0000022044,PROD-0000924283,SELL-00370999,1,316.45,55.09,12.89,274.25,BRL,AUS,Asia,Platform Fulfilled,false,0,0,2025-05-07 10:58:59,michelle.bender024@analytics.example.com
,ITEM-202505-000000006685,ORD-202505-0000019573,PROD-0000911985,SELL-00366764,5,469.16,341.99,257.59,2261.4,GBP,AUS,Asia,Platform Fulfilled,false,0,0,2025-05-15 14:16:02,jimmy.washington028@commerce.example.com
,ITEM-202505-000000006686,ORD-202505-0000013923,PROD-0000915150,SELL-00372316,1,1059.86,220.66,120.34,959.54,CAD,NLD,Asia,Platform Fulfilled,false,0,0,2025-05-17 20:45:03,christine.johnson056@commerce.example.com
,ITEM-202505-000000006687,ORD-202505-0000015157,PROD-0000914609,SELL-00371641,1,706.0,9.67,89.39,785.72,SGD,SGP,Oceania,Seller Fulfilled,false,0,0,2025-05-21 15:02:59,benjamin.brooks117@dataops.example.com
,ITEM-202505-000000006688,ORD-202505-0000008618,PROD-0000913381,SELL-00368476,5,1131.15,572.46,785.21,5868.5,MXN,ARE,North America,Seller Fulfilled,false,0,0,2025-05-27 02:29:31,joseph.griffin070@analytics.example.com
,ITEM-202505-000000006689,ORD-202505-0000002916,PROD-0000921934,SELL-00366619,2,500.81,130.05,169.76,1041.33,CAD,GBR,Europe,Platform Fulfilled,false,2,0,2025-05-07 15:47:59,curtis.williams033@dataops.example.com
,ITEM-202505-000000006690,ORD-202505-0000005889,PROD-0000917198,SELL-00372589,5,350.96,73.55,334.08,2015.33,INR,NLD,Europe,Platform Fulfilled,false,0,0,2025-05-14 07:57:38,linda.daniels047@dataops.example.com
,ITEM-202505-000000006691,ORD-202505-0000002471,PROD-0000913646,SELL-00369512,3,1125.0,49.63,133.15,3458.52,USD,IND,Asia,Dropship,false,0,87.26,2025-05-06 03:26:03,james.richardson118@dataops.example.com
,ITEM-202505-000000006692,ORD-202505-0000018366,PROD-0000917053,SELL-00368180,5,269.34,106.64,162.85,1402.91,EUR,NLD,Asia,Seller Fulfilled,false,0,0,2025-05-06 14:36:21,micheal.chen050@dataops.example.com
,ITEM-202505-000000006693,ORD-202505-0000020536,PROD-0000909508,SELL-00369539,2,672.98,170.38,77.51,1253.09,INR,GBR,North America,Dropship,false,0,0,2025-05-12 22:47:49,michelle.sims041@analytics.example.com
,ITEM-202505-000000006694,ORD-202505-0000004864,PROD-0000920567,SELL-00367733,4,358.47,257.23,216.4,1393.05,AUD,BRA,North America,Platform Fulfilled,false,0,0,2025-05-09 12:16:45,stephen.clark001@analytics.example.com
,ITEM-202505-000000006695,ORD-202505-0000001738,PROD-0000913442,SELL-00367353,5,850.03,524.97,249.26,3974.44,CAD,BRA,Oceania,Dropship,false,0,0,2025-05-19 15:11:32,joseph.johnson049@dataops.example.com
,ITEM-202505-000000006696,ORD-202505-0000011511,PROD-0000910779,SELL-00366200,3,577.6,368.96,211.18,1575.02,SGD,BRA,Europe,Dropship,true,0,0,2025-05-12 09:19:55,sophia.baker096@platform.example.com
,ITEM-202505-000000006697,ORD-202505-0000006984,PROD-0000907724,SELL-00369939,2,601.27,75.85,222.16,1348.85,SGD,NLD,Europe,Platform Fulfilled,false,0,0,2025-05-18 18:52:21,troy.boone097@platform.example.com
,ITEM-202505-000000006698,ORD-202505-0000004679,PROD-0000909369,SELL-00371114,4,536.87,209.93,372.94,2310.49,SGD,USA,Asia,Dropship,false,0,0,2025-05-27 06:21:06,patrick.gonzalez035@dataops.example.com
,ITEM-202505-000000006699,ORD-202505-0000000129,PROD-0000918002,SELL-00369790,1,860.51,50.12,68.76,879.15,JPY,NLD,Europe,Seller Fulfilled,false,0,0,2025-05-20 05:29:38,stephen.daniels076@commerce.example.com
,ITEM-202505-000000006700,ORD-202505-0000020736,PROD-0000910211,SELL-00370396,2,1155.59,297.89,424.58,2437.87,EUR,CAN,Europe,Dropship,false,0,0,2025-05-14 17:19:07,stephen.clark001@analytics.example.com
,ITEM-202505-000000006701,ORD-202505-0000009419,PROD-0000916414,SELL-00369033,5,107.47,100.34,72.53,509.54,BRL,BRA,Europe,Dropship,false,0,0,2025-05-05 10:59:00,oscar.owens072@analytics.example.com
,ITEM-202505-000000006702,ORD-202505-0000001029,PROD-0000911280,SELL-00371605,3,842.24,211.05,506.84,2822.51,GBP,SGP,Europe,Seller Fulfilled,false,0,0,2025-05-08 21:43:28,peter.martinez098@platform.example.com
,ITEM-202505-000000006703,ORD-202505-0000022093,PROD-0000909456,SELL-00369228,1,666.16,134.52,113.36,645.0,JPY,DEU,North America,Dropship,false,0,0,2025-05-21 23:27:31,elizabeth.olsen066@platform.example.com
,ITEM-202505-000000006704,ORD-202505-0000010461,PROD-0000918809,SELL-00369418,4,628.12,379.3,496.85,2630.03,SGD,CAN,Europe,Dropship,false,0,0,2025-05-05 21:47:36,kevin.mathews014@analytics.example.com
,ITEM-202505-000000006705,ORD-202505-0000004937,PROD-0000910300,SELL-00366714,1,1150.56,197.62,191.77,1144.71,USD,JPN,Asia,Platform Fulfilled,false,0,0,2025-05-19 03:05:46,troy.boone097@platform.example.com
,ITEM-202505-000000006706,ORD-202505-0000006793,PROD-0000921252,SELL-00366764,1,539.77,15.0,65.72,590.49,SGD,SGP,North America,Seller Fulfilled,false,1,0,2025-05-22 13:43:07,dominic.hodges075@platform.example.com
,ITEM-202505-000000006707,ORD-202505-0000012805,PROD-0000909812,SELL-00370617,2,639.25,258.41,236.12,1256.21,BRL,BRA,Asia,Dropship,false,0,0,2025-05-28 13:18:31,sandra.hunter036@platform.example.com
,ITEM-202505-000000006708,ORD-202505-0000022327,PROD-0000908239,SELL-00368890,1,759.28,52.48,154.92,861.72,INR,MEX,Asia,Platform Fulfilled,false,0,0,2025-05-14 11:22:07,christine.carter078@commerce.example.com
,ITEM-202505-000000006709,ORD-202505-0000004567,PROD-0000922145,SELL-00366493,2,359.63,120.37,34.58,633.47,USD,USA,Asia,Dropship,false,0,0,2025-05-09 05:15:30,stephen.daniels076@commerce.example.com
,ITEM-202505-000000006710,ORD-202505-0000003380,PROD-0000921494,SELL-00368771,3,208.47,136.76,111.46,600.11,USD,NLD,Europe,Dropship,false,0,0,2025-05-27 18:58:05,kristin.krueger034@analytics.example.com
,ITEM-202505-000000006711,ORD-202505-0000002268,PROD-0000920433,SELL-00372078,2,1000.32,170.93,291.79,2121.5,GBP,CAN,Asia,Platform Fulfilled,false,0,0,2025-05-21 13:23:25,michael.berger060@platform.example.com
,ITEM-202505-000000006712,ORD-202505-0000019432,PROD-0000910982,SELL-00369596,3,713.38,406.11,210.79,1944.82,INR,BRA,Oceania,Seller Fulfilled,false,0,0,2025-05-22 02:21:42,michael.berger060@platform.example.com
,ITEM-202505-000000006713,ORD-202505-0000009287,PROD-0000913809,SELL-00368785,4,894.38,450.93,386.72,3513.31,USD,SGP,North America,Dropship,false,0,0,2025-05-08 17:49:52,jennifer.atkins003@platform.example.com
,ITEM-202505-000000006714,ORD-202505-0000012607,PROD-0000923981,SELL-00371510,3,681.74,245.47,240.49,2040.24,MXN,USA,South America,Platform Fulfilled,false,0,0,2025-05-24 01:48:35,linda.daniels047@dataops.example.com
,ITEM-202505-000000006715,ORD-202505-0000009692,PROD-0000915522,SELL-00367872,2,973.79,59.05,275.07,2163.6,SGD,CAN,Oceania,Seller Fulfilled,true,0,0,2025-05-09 18:51:48,maria.ashley046@analytics.example.com
,ITEM-202505-000000006716,ORD-202505-0000010164,PROD-0000909645,SELL-00373102,1,597.23,73.32,92.87,616.78,EUR,SGP,North America,Seller Fulfilled,false,0,0,2025-05-21 11:17:18,brandon.yu006@analytics.example.com
,ITEM-202505-000000006717,ORD-202505-0000009608,PROD-0000915113,SELL-00368936,3,665.78,143.04,377.28,2231.58,MXN,FRA,Europe,Platform Fulfilled,false,0,0,2025-05-06 16:45:59,anita.garcia021@dataops.example.com
