customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
862135,CUST-0000862135,Amanda,Shaw,Female,1978-10-03,44,35-44,amanda.shaw.862135@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Edwardchester,Arizona,95122,AUD,New,Direct,2023-04-24,Inactive,true,2023-04-24 00:00:00,,true,Mobile,2023-04-24 11:48:39,2023-04-24 20:48:06,yesenia.arnold040@platform.example.com
862136,CUST-0000862136,Jared,Morales,Male,1979-02-20,44,35-44,jared.morales.862136@gmail.com,Japan,JPN,Asia,Eastern Asia,Port Nicholas,Wisconsin,16918,JPY,Regular,Social,2023-04-01,Active,true,2023-04-01 00:00:00,,true,Mobile,2023-04-01 10:52:04,2023-04-01 23:17:36,megan.cunningham013@commerce.example.com
862137,CUST-0000862137,Sarah,Joseph,Male,1961-03-17,62,55-64,sarah.joseph.862137@yahoo.com,India,IND,Asia,Southern Asia,Silvabury,Wyoming,30151,INR,At Risk,Direct,2023-04-03,Active,false,2023-04-03 00:00:00,,true,Web,2023-04-03 01:58:38,2023-04-03 03:26:28,ashley.marks069@commerce.example.com
862138,CUST-0000862138,Randy,Hunt,Non-binary,1940-07-08,82,65+,randy.hunt.862138@hotmail.com,Canada,CAN,North America,Northern America,Port Brandonborough,Washington,39957,CAD,Occasional,Direct,2023-04-10,Inactive,true,2023-04-10 00:00:00,,true,CRM,2023-04-10 11:23:27,2023-04-10 10:20:41,yesenia.arnold040@platform.example.com
862139,CUST-0000862139,Lauren,Smith,Female,2005-06-01,17,18-24,lauren.smith.862139@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Debrahaven,Massachusetts,50045,GBP,Regular,Email,2023-04-24,Active,true,2023-04-24 00:00:00,,true,CRM,2023-04-24 06:54:23,2023-04-24 21:53:12,christine.carter078@commerce.example.com
862140,CUST-0000862140,Jacob,Higgins,Prefer not to say,1966-02-22,57,55-64,jacob.higgins.862140@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Toddville,Idaho,74274,AUD,Occasional,Organic,2023-04-01,Active,false,2023-04-01 00:00:00,,true,Mobile,2023-04-01 23:34:14,2023-04-01 00:57:07,jeffery.miller012@commerce.example.com
862141,CUST-0000862141,Thomas,Palmer,Prefer not to say,2005-05-29,17,18-24,thomas.palmer.862141@gmail.com,United Kingdom,GBR,Europe,Northern Europe,New Jefferyhaven,Iowa,83887,GBP,Regular,Social,2023-04-03,Active,true,2023-04-03 00:00:00,,true,Web,2023-04-03 09:35:36,2023-04-03 16:27:46,christine.johnson056@commerce.example.com
862142,CUST-0000862142,John,Johnson,Male,1955-04-27,67,65+,john.johnson.862142@yahoo.com,Brazil,BRA,South America,South America,Timmouth,Iowa,94304,BRL,Occasional,Affiliate,2023-04-18,Active,true,2023-04-18 00:00:00,,true,Mobile,2023-04-18 02:56:40,2023-04-18 00:36:34,jillian.russo115@commerce.example.com
862143,CUST-0000862143,Wendy,Marshall,Non-binary,1998-05-31,24,18-24,wendy.marshall.862143@yahoo.com,Brazil,BRA,South America,South America,Barronmouth,Kansas,70115,BRL,Premium,Referral,2023-04-08,Active,true,2023-04-08 00:00:00,,true,Web,2023-04-08 05:41:25,2023-04-08 20:45:13,stephen.clark001@analytics.example.com
862144,CUST-0000862144,Hayley,Brown,Male,1958-10-12,64,55-64,hayley.brown.862144@gmail.com,Japan,JPN,Asia,Eastern Asia,Jeffreytown,Tennessee,25279,JPY,Occasional,Organic,2023-04-24,Active,false,2023-04-24 00:00:00,,true,CRM,2023-04-24 01:41:09,2023-04-24 02:02:46,alyssa.richards002@commerce.example.com
862145,CUST-0000862145,Natalie,Hanson,Non-binary,1966-05-02,56,55-64,natalie.hanson.862145@gmail.com,United States,USA,North America,Northern America,Birdfort,Oklahoma,62064,USD,Regular,Paid Search,2023-04-09,Active,false,2023-04-09 00:00:00,,true,Mobile,2023-04-09 12:42:42,2023-04-09 23:06:41,victoria.medina044@dataops.example.com
862146,CUST-0000862146,Gregory,Woods,Prefer not to say,1977-08-02,45,45-54,gregory.woods.862146@hotmail.com,Spain,ESP,Europe,Southern Europe,Duncanside,Nebraska,49090,EUR,Regular,Affiliate,2023-04-16,Active,false,2023-04-16 00:00:00,,true,Marketplace,2023-04-16 18:41:05,2023-04-16 02:09:10,victor.palmer071@platform.example.com
862147,CUST-0000862147,William,Montgomery,Male,1985-03-18,38,35-44,william.montgomery.862147@gmail.com,United States,USA,North America,Northern America,Port Catherine,Michigan,02494,USD,Regular,Paid Search,2023-04-01,Active,false,2023-04-01 00:00:00,,true,Marketplace,2023-04-01 04:46:56,2023-04-01 00:24:48,alyssa.richards002@commerce.example.com
862148,CUST-0000862148,Reginald,Reid,Male,2000-01-26,23,18-24,reginald.reid.862148@yahoo.com,United States,USA,North America,Northern America,Joshuachester,Oklahoma,77348,USD,Occasional,Paid Search,2023-04-23,Active,true,2023-04-23 00:00:00,,true,Marketplace,2023-04-23 19:07:09,2023-04-23 12:13:13,crystal.smith022@platform.example.com
862149,CUST-0000862149,Bryan,Benson,Non-binary,1940-06-07,82,65+,bryan.benson.862149@gmail.com,Spain,ESP,Europe,Southern Europe,South Karen,Texas,49343,EUR,Occasional,Social,2023-04-16,Active,true,2023-04-16 00:00:00,,true,Mobile,2023-04-16 21:08:43,2023-04-16 12:28:48,andrea.cummings039@platform.example.com
862150,CUST-0000862150,Chelsea,Williams,Male,1996-03-13,27,25-34,chelsea.williams.862150@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Reginaldport,Michigan,37850,AED,Regular,Paid Search,2023-04-11,Active,false,2023-04-11 00:00:00,,true,Mobile,2023-04-11 05:11:51,2023-04-11 09:07:34,diana.williams116@analytics.example.com
862151,CUST-0000862151,Makayla,Mccarthy,Non-binary,1970-12-28,52,45-54,makayla.mccarthy.862151@gmail.com,Netherlands,NLD,Europe,Western Europe,West Megan,Michigan,79061,EUR,Regular,Paid Search,2023-04-14,Active,false,2023-04-14 00:00:00,,true,Web,2023-04-14 21:12:38,2023-04-14 01:59:13,peter.martinez098@platform.example.com
862152,CUST-0000862152,Brenda,Martin,Prefer not to say,1944-05-18,78,65+,brenda.martin.862152@gmail.com,United Kingdom,GBR,Europe,Northern Europe,East Andrew,Arizona,49012,GBP,Occasional,Referral,2023-04-02,Active,true,2023-04-02 00:00:00,,true,Marketplace,2023-04-02 14:07:36,2023-04-02 09:00:14,andrea.cummings039@platform.example.com
862153,CUST-0000862153,Ryan,Davis,Female,1969-03-15,54,45-54,ryan.davis.862153@gmail.com,Mexico,MEX,North America,Central America,Dawsonland,Maryland,60099,MXN,New,Organic,2023-04-30,Active,true,2023-04-30 00:00:00,,true,Mobile,2023-04-30 15:11:23,2023-04-30 13:31:45,adam.gordon030@commerce.example.com
862154,CUST-0000862154,Kelly,Castro,Female,1949-07-07,73,65+,kelly.castro.862154@yahoo.com,United States,USA,North America,Northern America,Julianville,Utah,39425,USD,Premium,Referral,2023-04-18,Active,true,2023-04-18 00:00:00,,true,Mobile,2023-04-18 00:37:32,2023-04-18 12:16:07,jennifer.shepherd015@analytics.example.com
862155,CUST-0000862155,Brittany,Ryan,Prefer not to say,1961-11-06,61,55-64,brittany.ryan.862155@yahoo.com,Mexico,MEX,North America,Central America,Kennedyhaven,Pennsylvania,33540,MXN,Regular,Social,2023-04-17,Active,true,2023-04-17 00:00:00,,true,Mobile,2023-04-17 17:14:23,2023-04-17 15:36:25,eric.horton058@analytics.example.com
862156,CUST-0000862156,Robert,Cross,Non-binary,1982-11-17,40,35-44,robert.cross.862156@hotmail.com,Germany,DEU,Europe,Western Europe,South Carlamouth,Minnesota,52315,EUR,New,Organic,2023-04-06,Active,false,2023-04-06 00:00:00,,true,CRM,2023-04-06 19:31:22,2023-04-06 18:12:41,jillian.russo115@commerce.example.com
862157,CUST-0000862157,Nicole,Sanders,Prefer not to say,1980-06-14,42,35-44,nicole.sanders.862157@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Patriciaport,Michigan,75931,SGD,Occasional,Social,2023-04-27,Active,true,2023-04-27 00:00:00,,true,Mobile,2023-04-27 08:59:21,2023-04-27 18:16:10,jonathan.estrada093@commerce.example.com
862158,CUST-0000862158,Justin,Sparks,Male,1943-05-21,79,65+,justin.sparks.862158@gmail.com,Brazil,BRA,South America,South America,Kimberlyberg,Wyoming,99252,BRL,Regular,Organic,2023-04-10,Active,true,2023-04-10 00:00:00,,true,Marketplace,2023-04-10 18:39:58,2023-04-10 10:10:34,sandra.hunter036@platform.example.com
862159,CUST-0000862159,Ryan,Moyer,Male,2005-10-19,17,18-24,ryan.moyer.862159@gmail.com,Germany,DEU,Europe,Western Europe,North Williamhaven,Alaska,30950,EUR,At Risk,Referral,2023-04-06,Active,false,2023-04-06 00:00:00,,true,Web,2023-04-06 18:01:34,2023-04-06 00:16:46,victor.palmer071@platform.example.com
862160,CUST-0000862160,Melissa,Harrell,Prefer not to say,1994-06-26,28,25-34,melissa.harrell.862160@yahoo.com,Netherlands,NLD,Europe,Western Europe,North Markhaven,Georgia,24619,EUR,Occasional,Email,2023-04-15,Active,false,2023-04-15 00:00:00,,true,Web,2023-04-15 23:34:49,2023-04-15 03:26:28,andrea.cummings039@platform.example.com
862161,CUST-0000862161,Jessica,Dean,Male,1980-11-02,42,35-44,jessica.dean.862161@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Blackborough,West Virginia,13001,AED,Regular,Paid Search,2023-04-01,Active,true,2023-04-01 00:00:00,,true,Mobile,2023-04-01 15:33:10,2023-04-01 16:46:03,brandon.yu006@analytics.example.com
862162,CUST-0000862162,Glen,York,Male,1995-07-07,27,25-34,glen.york.862162@yahoo.com,Canada,CAN,North America,Northern America,Port Theresaton,Vermont,52901,CAD,Premium,Paid Search,2023-04-20,Active,false,2023-04-20 00:00:00,,true,Web,2023-04-20 04:10:15,2023-04-20 16:47:14,arthur.ortiz082@platform.example.com
862163,CUST-0000862163,Erin,Huffman,Prefer not to say,1964-08-21,58,55-64,erin.huffman.862163@yahoo.com,Canada,CAN,North America,Northern America,Lake Stacymouth,Arkansas,98713,CAD,Regular,Referral,2023-04-29,Active,false,2023-04-29 00:00:00,,true,Web,2023-04-29 20:56:41,2023-04-29 05:28:52,christopher.reed095@commerce.example.com
862164,CUST-0000862164,April,Wilson,Prefer not to say,1991-02-01,32,25-34,april.wilson.862164@hotmail.com,Japan,JPN,Asia,Eastern Asia,Port Jasonberg,South Carolina,71108,JPY,Regular,Organic,2023-04-24,Active,true,2023-04-24 00:00:00,,true,Marketplace,2023-04-24 12:34:54,2023-04-24 04:12:18,christopher.reed095@commerce.example.com
862165,CUST-0000862165,Morgan,Lewis,Prefer not to say,1989-11-15,33,25-34,morgan.lewis.862165@yahoo.com,Canada,CAN,North America,Northern America,Burnsshire,Iowa,06541,CAD,Occasional,Paid Search,2023-04-04,Active,true,2023-04-04 00:00:00,,true,Web,2023-04-04 12:10:25,2023-04-04 11:01:03,grace.gonzales099@dataops.example.com
862166,CUST-0000862166,Steve,Nelson,Prefer not to say,1956-01-08,67,65+,steve.nelson.862166@yahoo.com,Canada,CAN,North America,Northern America,Stevenborough,Arizona,13239,CAD,Occasional,Direct,2023-04-18,Active,true,2023-04-18 00:00:00,,true,Marketplace,2023-04-18 15:31:38,2023-04-18 15:43:28,michael.berger060@platform.example.com
862167,CUST-0000862167,Daniel,Dean,Non-binary,1987-01-13,36,35-44,daniel.dean.862167@yahoo.com,Spain,ESP,Europe,Southern Europe,Jennifermouth,North Dakota,44393,EUR,Regular,Direct,2023-04-25,Active,true,2023-04-25 00:00:00,,true,Marketplace,2023-04-25 02:25:23,2023-04-25 00:24:38,andrew.ellis102@analytics.example.com
862168,CUST-0000862168,Mallory,Leon,Non-binary,1967-07-12,55,55-64,mallory.leon.862168@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Christinamouth,New Mexico,78697,SGD,Occasional,Organic,2023-04-13,Active,false,2023-04-13 00:00:00,,true,Web,2023-04-13 12:27:50,2023-04-13 05:21:26,chelsea.patel065@commerce.example.com
862169,CUST-0000862169,Catherine,Stone,Male,1969-04-07,54,45-54,catherine.stone.862169@gmail.com,Spain,ESP,Europe,Southern Europe,Flemingbury,Montana,81210,EUR,New,Paid Search,2023-04-30,Active,false,2023-04-30 00:00:00,,true,Web,2023-04-30 15:01:05,2023-04-30 11:42:01,joseph.johnson049@dataops.example.com
862170,CUST-0000862170,Kathleen,Stevenson,Male,2002-07-06,20,18-24,kathleen.stevenson.862170@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Kyleland,Montana,45690,GBP,New,Referral,2023-04-05,Inactive,false,2023-04-05 00:00:00,,true,CRM,2023-04-05 02:04:34,2023-04-05 23:35:25,lance.williams029@platform.example.com
862171,CUST-0000862171,Timothy,Garcia,Prefer not to say,1989-08-18,33,25-34,timothy.garcia.862171@yahoo.com,Spain,ESP,Europe,Southern Europe,South Jenniferborough,Connecticut,37486,EUR,At Risk,Organic,2023-04-10,Active,true,2023-04-10 00:00:00,,true,CRM,2023-04-10 08:41:39,2023-04-10 00:28:31,grace.gonzales099@dataops.example.com
862172,CUST-0000862172,Sydney,Evans,Prefer not to say,1945-11-20,77,65+,sydney.evans.862172@yahoo.com,Italy,ITA,Europe,Southern Europe,North Cynthiachester,North Carolina,73762,EUR,Regular,Paid Search,2023-04-01,Active,false,2023-04-01 00:00:00,,true,Marketplace,2023-04-01 00:25:12,2023-04-01 09:52:36,joseph.johnson049@dataops.example.com
862173,CUST-0000862173,Robert,Hartman,Male,1953-05-03,69,65+,robert.hartman.862173@yahoo.com,Brazil,BRA,South America,South America,East Matthewtown,Alabama,43506,BRL,New,Social,2023-04-17,Active,true,2023-04-17 00:00:00,,true,Mobile,2023-04-17 12:05:40,2023-04-17 21:16:45,jennifer.erickson018@platform.example.com
862174,CUST-0000862174,Mary,Knapp,Non-binary,1968-05-28,54,45-54,mary.knapp.862174@yahoo.com,France,FRA,Europe,Western Europe,South Beverlyland,Rhode Island,29968,EUR,Regular,Direct,2023-04-08,Active,false,2023-04-08 00:00:00,,true,Mobile,2023-04-08 14:30:21,2023-04-08 02:13:38,micheal.chen050@dataops.example.com
862175,CUST-0000862175,Lauren,Bennett,Female,1948-03-03,75,65+,lauren.bennett.862175@gmail.com,Canada,CAN,North America,Northern America,West Matthew,California,74838,CAD,New,Social,2023-04-18,Suspended,false,2023-04-18 00:00:00,,true,CRM,2023-04-18 18:48:07,2023-04-18 17:33:31,michael.johnson061@platform.example.com
862176,CUST-0000862176,Suzanne,Hall,Female,1974-09-22,48,45-54,suzanne.hall.862176@hotmail.com,Japan,JPN,Asia,Eastern Asia,Port Joditon,Colorado,56054,JPY,Occasional,Paid Search,2023-04-10,Active,false,2023-04-10 00:00:00,,true,CRM,2023-04-10 23:08:37,2023-04-10 23:59:01,rachel.hall062@platform.example.com
862177,CUST-0000862177,Daniel,Hill,Female,2001-06-01,21,18-24,daniel.hill.862177@yahoo.com,India,IND,Asia,Southern Asia,Port Lisashire,Tennessee,09003,INR,New,Affiliate,2023-04-20,Active,false,2023-04-20 00:00:00,,true,CRM,2023-04-20 03:00:56,2023-04-20 14:26:46,jennifer.erickson018@platform.example.com
862178,CUST-0000862178,Sean,Gutierrez,Non-binary,1998-03-01,25,25-34,sean.gutierrez.862178@gmail.com,Spain,ESP,Europe,Southern Europe,Wrightstad,Washington,81808,EUR,Regular,Social,2023-04-19,Inactive,false,2023-04-19 00:00:00,,true,Mobile,2023-04-19 14:56:20,2023-04-19 04:51:38,stephen.daniels076@commerce.example.com
862179,CUST-0000862179,Brian,Bullock,Female,2001-09-02,21,18-24,brian.bullock.862179@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Brianashire,Tennessee,74143,GBP,Occasional,Direct,2023-04-27,Active,false,2023-04-27 00:00:00,,true,Marketplace,2023-04-27 04:00:47,2023-04-27 22:20:45,micheal.hall064@dataops.example.com
862180,CUST-0000862180,Lisa,Lam,Non-binary,1989-08-21,33,25-34,lisa.lam.862180@yahoo.com,United States,USA,North America,Northern America,Mackfurt,Vermont,09085,USD,Premium,Affiliate,2023-04-26,Inactive,false,2023-04-26 00:00:00,,true,Web,2023-04-26 21:31:30,2023-04-26 16:43:03,ryan.steele043@commerce.example.com
862181,CUST-0000862181,Sean,Hill,Male,1960-02-23,63,55-64,sean.hill.862181@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Robertmouth,Missouri,59290,AUD,Occasional,Paid Search,2023-04-30,Active,false,2023-04-30 00:00:00,,true,Mobile,2023-04-30 02:14:22,2023-04-30 02:25:01,taylor.cunningham023@commerce.example.com
862182,CUST-0000862182,Jamie,Miller,Prefer not to say,1945-06-18,77,65+,jamie.miller.862182@hotmail.com,Spain,ESP,Europe,Southern Europe,Lake Robert,Massachusetts,73708,EUR,Regular,Social,2023-04-28,Active,true,2023-04-28 00:00:00,,true,Marketplace,2023-04-28 21:07:52,2023-04-28 16:26:20,kristen.bailey110@analytics.example.com
862183,CUST-0000862183,Vincent,Brown,Female,2006-04-24,16,18-24,vincent.brown.862183@gmail.com,India,IND,Asia,Southern Asia,Sanchezmouth,Alabama,35120,INR,Occasional,Paid Search,2023-04-10,Active,false,2023-04-10 00:00:00,,true,Web,2023-04-10 16:44:12,2023-04-10 00:08:52,michael.berger060@platform.example.com
862184,CUST-0000862184,Rose,Ramsey,Female,1966-07-19,56,55-64,rose.ramsey.862184@gmail.com,Netherlands,NLD,Europe,Western Europe,Johnsonville,New Jersey,42639,EUR,New,Organic,2023-04-16,Active,false,2023-04-16 00:00:00,,true,Marketplace,2023-04-16 23:00:37,2023-04-16 16:26:36,renee.harvey080@dataops.example.com
862185,CUST-0000862185,Nicholas,Ellis,Prefer not to say,1959-05-20,63,55-64,nicholas.ellis.862185@gmail.com,Canada,CAN,North America,Northern America,South Gloria,Texas,31046,CAD,Regular,Affiliate,2023-04-30,Active,false,2023-04-30 00:00:00,,true,Web,2023-04-30 00:20:32,2023-04-30 20:51:42,michelle.bender024@analytics.example.com
862186,CUST-0000862186,Robert,Young,Non-binary,1949-09-16,73,65+,robert.young.862186@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Cookview,New Hampshire,20988,GBP,Regular,Paid Search,2023-04-09,Inactive,true,2023-04-09 00:00:00,,true,Marketplace,2023-04-09 10:03:27,2023-04-09 17:33:50,ashley.marks069@commerce.example.com
862187,CUST-0000862187,Jared,Dixon,Prefer not to say,2001-08-13,21,18-24,jared.dixon.862187@yahoo.com,Canada,CAN,North America,Northern America,Tinamouth,West Virginia,66084,CAD,Regular,Affiliate,2023-04-12,Active,true,2023-04-12 00:00:00,,true,CRM,2023-04-12 21:32:11,2023-04-12 01:54:49,patrick.gonzalez035@dataops.example.com
862188,CUST-0000862188,Barry,Young,Prefer not to say,1945-10-12,77,65+,barry.young.862188@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Youngborough,Washington,70651,SGD,Regular,Direct,2023-04-15,Active,false,2023-04-15 00:00:00,,true,Web,2023-04-15 11:47:43,2023-04-15 08:52:17,ryan.steele043@commerce.example.com
862189,CUST-0000862189,Jennifer,Sanchez,Male,1993-12-29,29,25-34,jennifer.sanchez.862189@yahoo.com,Mexico,MEX,North America,Central America,Dennisborough,Delaware,14589,MXN,Premium,Social,2023-04-11,Active,true,2023-04-11 00:00:00,,true,Marketplace,2023-04-11 02:48:55,2023-04-11 10:56:17,grace.gonzales099@dataops.example.com
862190,CUST-0000862190,Christopher,Guerrero,Prefer not to say,1976-09-29,46,45-54,christopher.guerrero.862190@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Elizabethmouth,Wisconsin,63976,SGD,Regular,Paid Search,2023-04-12,Active,true,2023-04-12 00:00:00,,true,CRM,2023-04-12 06:20:52,2023-04-12 08:25:28,katelyn.pitts017@commerce.example.com
862191,CUST-0000862191,Logan,Velazquez,Non-binary,1984-03-17,39,35-44,logan.velazquez.862191@gmail.com,Spain,ESP,Europe,Southern Europe,New Leonard,Maine,39824,EUR,New,Affiliate,2023-04-08,Inactive,true,2023-04-08 00:00:00,,true,Marketplace,2023-04-08 10:34:42,2023-04-08 01:47:18,susan.rice083@commerce.example.com
862192,CUST-0000862192,Holly,Atkins,Prefer not to say,1973-03-25,50,45-54,holly.atkins.862192@gmail.com,United States,USA,North America,Northern America,North Jenniferport,Massachusetts,90385,USD,New,Paid Search,2023-04-05,Active,false,2023-04-05 00:00:00,,true,CRM,2023-04-05 11:29:49,2023-04-05 06:39:20,sylvia.diaz107@dataops.example.com
862193,CUST-0000862193,Helen,Padilla,Prefer not to say,1958-02-05,65,65+,helen.padilla.862193@yahoo.com,United States,USA,North America,Northern America,East Rhondatown,Missouri,30653,USD,Occasional,Affiliate,2023-04-24,Active,true,2023-04-24 00:00:00,,true,Marketplace,2023-04-24 13:59:51,2023-04-24 00:55:56,michael.berger060@platform.example.com
862194,CUST-0000862194,Phillip,Bridges,Prefer not to say,1969-05-11,53,45-54,phillip.bridges.862194@yahoo.com,Italy,ITA,Europe,Southern Europe,New Haley,Nevada,94733,EUR,Occasional,Direct,2023-04-25,Active,true,2023-04-25 00:00:00,,true,Marketplace,2023-04-25 14:45:35,2023-04-25 02:55:38,kristen.bailey110@analytics.example.com
862195,CUST-0000862195,Frederick,Simpson,Non-binary,1994-08-15,28,25-34,frederick.simpson.862195@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Barbara,Montana,04900,AUD,Regular,Social,2023-04-13,Active,false,2023-04-13 00:00:00,,true,Web,2023-04-13 09:15:14,2023-04-13 07:50:34,jimmy.washington028@commerce.example.com
862196,CUST-0000862196,Diane,Holmes,Female,1993-12-07,29,25-34,diane.holmes.862196@yahoo.com,Mexico,MEX,North America,Central America,Curtisshire,Pennsylvania,27251,MXN,New,Referral,2023-04-05,Active,true,2023-04-05 00:00:00,,true,Marketplace,2023-04-05 01:46:18,2023-04-05 00:17:13,john.mullins109@commerce.example.com
