customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1866950,CUST-0001866950,Rebekah,Gibson,Non-binary,1995-04-27,30,25-34,rebekah.gibson.1866950@hotmail.com,France,FRA,Europe,Western Europe,North Glenn,West Virginia,37768,EUR,Premium,Paid Search,2025-11-22,Active,false,2025-11-22 00:00:00,,true,Web,2025-11-22 12:40:40,2025-11-22 23:23:53,victoria.medina044@dataops.example.com
1866951,CUST-0001866951,Holly,Williams,Female,1986-11-02,39,35-44,holly.williams.1866951@yahoo.com,Canada,CAN,North America,Northern America,Lake Jeanettefort,Virginia,80048,CAD,Occasional,Organic,2025-11-26,Active,false,2025-11-26 00:00:00,,true,Mobile,2025-11-26 01:04:47,2025-11-26 02:54:12,taylor.cunningham023@commerce.example.com
1866952,CUST-0001866952,Ann,Davis,Male,1979-09-09,46,45-54,ann.davis.1866952@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Andrewmouth,Indiana,99056,AUD,New,Social,2025-11-21,Active,true,2025-11-21 00:00:00,,true,CRM,2025-11-21 10:34:52,2025-11-21 16:43:46,mary.jordan048@analytics.example.com
1866953,CUST-0001866953,Brianna,Dominguez,Female,1977-07-25,48,45-54,brianna.dominguez.1866953@hotmail.com,France,FRA,Europe,Western Europe,New Charlesberg,Missouri,57710,EUR,Regular,Organic,2025-11-15,Active,false,2025-11-15 00:00:00,,true,Web,2025-11-15 05:42:53,2025-11-15 20:36:23,timothy.cannon081@analytics.example.com
1866954,CUST-0001866954,Cody,Robinson,Prefer not to say,1981-01-22,44,35-44,cody.robinson.1866954@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,West Kayla,North Carolina,94288,GBP,Regular,Paid Search,2025-11-28,Active,false,2025-11-28 00:00:00,,true,CRM,2025-11-28 15:18:36,2025-11-28 14:43:09,sophia.baker096@platform.example.com
1866955,CUST-0001866955,Allison,Diaz,Male,1946-10-18,79,65+,allison.diaz.1866955@hotmail.com,Japan,JPN,Asia,Eastern Asia,Larryhaven,Tennessee,12585,JPY,Occasional,Organic,2025-11-05,Active,false,2025-11-05 00:00:00,,true,CRM,2025-11-05 06:28:18,2025-11-05 18:04:14,kathleen.white007@analytics.example.com
1866956,CUST-0001866956,Sandra,Burton,Male,1962-01-21,63,55-64,sandra.burton.1866956@gmail.com,India,IND,Asia,Southern Asia,Lake Kevinfort,Tennessee,03470,INR,New,Paid Search,2025-11-22,Active,true,2025-11-22 00:00:00,,true,Marketplace,2025-11-22 03:55:09,2025-11-22 21:58:15,grace.gonzales099@dataops.example.com
1866957,CUST-0001866957,Kristin,Lloyd,Male,1996-03-14,29,25-34,kristin.lloyd.1866957@hotmail.com,Mexico,MEX,North America,Central America,Chrisbury,Utah,10276,MXN,Occasional,Email,2025-11-01,Active,false,2025-11-01 00:00:00,,true,Web,2025-11-01 16:09:57,2025-11-01 13:31:57,kevin.mathews014@analytics.example.com
1866958,CUST-0001866958,Amy,Roberts,Female,1999-01-10,26,25-34,amy.roberts.1866958@hotmail.com,Mexico,MEX,North America,Central America,Jamesshire,South Carolina,00771,MXN,Regular,Direct,2025-11-15,Inactive,true,2025-11-15 00:00:00,,true,CRM,2025-11-15 13:55:37,2025-11-15 06:07:08,ryan.steele043@commerce.example.com
1866959,CUST-0001866959,Melanie,Taylor,Prefer not to say,1947-11-29,77,65+,melanie.taylor.1866959@hotmail.com,Germany,DEU,Europe,Western Europe,Mooreshire,Alaska,24841,EUR,Regular,Paid Search,2025-11-27,Active,false,2025-11-27 00:00:00,,true,Web,2025-11-27 22:39:41,2025-11-27 23:35:17,eric.horton058@analytics.example.com
1866960,CUST-0001866960,Samantha,Morales,Non-binary,1967-01-05,58,55-64,samantha.morales.1866960@gmail.com,Italy,ITA,Europe,Southern Europe,Marissaton,Colorado,35262,EUR,New,Referral,2025-11-01,Active,false,2025-11-01 00:00:00,,true,CRM,2025-11-01 23:49:37,2025-11-01 11:04:33,victoria.medina044@dataops.example.com
1866961,CUST-0001866961,Jennifer,Garcia,Female,1960-10-27,65,65+,jennifer.garcia.1866961@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Kathyland,Ohio,06837,AED,Occasional,Referral,2025-11-27,Active,false,2025-11-27 00:00:00,,true,Web,2025-11-27 19:24:48,2025-11-27 10:34:33,alyssa.richards002@commerce.example.com
1866962,CUST-0001866962,Robert,Sherman,Male,1959-08-07,66,65+,robert.sherman.1866962@yahoo.com,Germany,DEU,Europe,Western Europe,Brooksmouth,North Dakota,81545,EUR,Regular,Referral,2025-11-24,Active,true,2025-11-24 00:00:00,,true,Mobile,2025-11-24 13:04:23,2025-11-24 01:33:18,eric.mullen052@dataops.example.com
1866963,CUST-0001866963,Daniel,Hernandez,Prefer not to say,2005-12-27,19,18-24,daniel.hernandez.1866963@hotmail.com,Canada,CAN,North America,Northern America,New Catherine,Georgia,75295,CAD,Occasional,Social,2025-11-18,Active,true,2025-11-18 00:00:00,,true,CRM,2025-11-18 18:08:08,2025-11-18 13:33:10,brandon.yu006@analytics.example.com
1866964,CUST-0001866964,Crystal,Harper,Prefer not to say,1965-04-29,60,55-64,crystal.harper.1866964@gmail.com,Germany,DEU,Europe,Western Europe,South Samanthaport,Texas,25920,EUR,Occasional,Organic,2025-11-02,Active,false,2025-11-02 00:00:00,,true,Web,2025-11-02 15:04:18,2025-11-02 05:50:41,brandi.carter038@dataops.example.com
1866965,CUST-0001866965,Cody,Gibson,Prefer not to say,1976-03-06,49,45-54,cody.gibson.1866965@gmail.com,United States,USA,North America,Northern America,New Amber,Minnesota,31858,USD,Occasional,Referral,2025-11-25,Active,false,2025-11-25 00:00:00,,true,Marketplace,2025-11-25 03:00:50,2025-11-25 04:07:28,ashley.marks069@commerce.example.com
1866966,CUST-0001866966,Jim,Bowers,Male,1965-06-16,60,55-64,jim.bowers.1866966@yahoo.com,France,FRA,Europe,Western Europe,Moorefort,Iowa,34155,EUR,Regular,Paid Search,2025-11-19,Active,true,2025-11-19 00:00:00,,true,CRM,2025-11-19 18:54:56,2025-11-19 00:27:41,brian.banks011@platform.example.com
1866967,CUST-0001866967,Jamie,Powell,Prefer not to say,1954-05-02,71,65+,jamie.powell.1866967@yahoo.com,Mexico,MEX,North America,Central America,West Philipport,Hawaii,99873,MXN,Occasional,Email,2025-11-29,Active,true,2025-11-29 00:00:00,,true,Mobile,2025-11-29 23:55:24,2025-11-29 02:25:07,crystal.smith022@platform.example.com
1866968,CUST-0001866968,Stephanie,Griffin,Prefer not to say,1995-09-13,30,25-34,stephanie.griffin.1866968@hotmail.com,United States,USA,North America,Northern America,South Richardland,Washington,07060,USD,New,Social,2025-11-23,Active,true,2025-11-23 00:00:00,,true,Marketplace,2025-11-23 03:57:52,2025-11-23 22:21:39,jillian.russo115@commerce.example.com
1866969,CUST-0001866969,Darryl,Chan,Prefer not to say,2003-03-01,22,18-24,darryl.chan.1866969@hotmail.com,Brazil,BRA,South America,South America,Mariobury,New Jersey,62874,BRL,New,Email,2025-11-08,Active,true,2025-11-08 00:00:00,,true,Web,2025-11-08 05:36:07,2025-11-08 04:28:53,oscar.owens072@analytics.example.com
1866970,CUST-0001866970,David,Potts,Non-binary,1944-08-10,81,65+,david.potts.1866970@gmail.com,Mexico,MEX,North America,Central America,Chrisport,Colorado,64420,MXN,New,Referral,2025-11-15,Active,false,2025-11-15 00:00:00,,true,Web,2025-11-15 03:33:51,2025-11-15 16:25:34,jennifer.hudson020@analytics.example.com
1866971,CUST-0001866971,Julian,Ramos,Female,2001-03-19,24,18-24,julian.ramos.1866971@hotmail.com,Spain,ESP,Europe,Southern Europe,Kristinfurt,Washington,90137,EUR,Regular,Referral,2025-11-03,Active,true,2025-11-03 00:00:00,,true,Web,2025-11-03 01:57:05,2025-11-03 04:25:28,rachel.hall062@platform.example.com
1866972,CUST-0001866972,Danielle,Higgins,Male,1958-12-22,66,65+,danielle.higgins.1866972@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Jeffreychester,Colorado,96256,AED,Occasional,Organic,2025-11-26,Active,true,2025-11-26 00:00:00,,true,Web,2025-11-26 08:10:05,2025-11-26 13:56:40,james.proctor094@dataops.example.com
1866973,CUST-0001866973,Jennifer,Manning,Female,1954-11-27,70,65+,jennifer.manning.1866973@hotmail.com,Germany,DEU,Europe,Western Europe,Lewisstad,Massachusetts,85358,EUR,Premium,Referral,2025-11-03,Active,true,2025-11-03 00:00:00,,true,Marketplace,2025-11-03 19:36:06,2025-11-03 13:22:32,ashley.marks069@commerce.example.com
1866974,CUST-0001866974,Angela,Howard,Male,1985-01-08,40,35-44,angela.howard.1866974@gmail.com,Netherlands,NLD,Europe,Western Europe,East Robertburgh,Michigan,59929,EUR,Occasional,Paid Search,2025-11-01,Active,false,2025-11-01 00:00:00,,true,Web,2025-11-01 04:11:41,2025-11-01 15:06:09,jennifer.yu037@dataops.example.com
1866975,CUST-0001866975,Martin,Wu,Female,1967-05-11,58,55-64,martin.wu.1866975@gmail.com,Italy,ITA,Europe,Southern Europe,South Antoniotown,Vermont,69564,EUR,Occasional,Organic,2025-11-28,Active,false,2025-11-28 00:00:00,,true,Web,2025-11-28 15:16:11,2025-11-28 14:08:16,nicholas.wilson027@analytics.example.com
1866976,CUST-0001866976,Matthew,Hughes,Male,1970-02-15,55,55-64,matthew.hughes.1866976@yahoo.com,France,FRA,Europe,Western Europe,West Jaredton,Arkansas,42059,EUR,Regular,Direct,2025-11-10,Inactive,false,2025-11-10 00:00:00,,true,Marketplace,2025-11-10 17:41:26,2025-11-10 06:41:39,lance.williams029@platform.example.com
1866977,CUST-0001866977,Gary,Anderson,Non-binary,1960-08-13,65,65+,gary.anderson.1866977@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Laurashire,West Virginia,29362,AUD,Regular,Email,2025-11-14,Active,false,2025-11-14 00:00:00,,true,CRM,2025-11-14 10:02:20,2025-11-14 10:31:14,micheal.chen050@dataops.example.com
1866978,CUST-0001866978,Michelle,Matthews,Female,1945-02-20,80,65+,michelle.matthews.1866978@gmail.com,Japan,JPN,Asia,Eastern Asia,Luismouth,Washington,86790,JPY,Occasional,Email,2025-11-29,Active,true,2025-11-29 00:00:00,,true,Mobile,2025-11-29 05:09:35,2025-11-29 09:52:53,raymond.pineda079@platform.example.com
1866979,CUST-0001866979,Bobby,Richards,Male,1954-12-13,70,65+,bobby.richards.1866979@hotmail.com,Spain,ESP,Europe,Southern Europe,Wyattchester,Texas,62094,EUR,Regular,Direct,2025-11-10,Active,false,2025-11-10 00:00:00,,true,Marketplace,2025-11-10 11:45:19,2025-11-10 05:19:19,allen.foster026@dataops.example.com
1866980,CUST-0001866980,Tyler,Murphy,Non-binary,1943-06-02,82,65+,tyler.murphy.1866980@hotmail.com,Japan,JPN,Asia,Eastern Asia,West Charles,Hawaii,09410,JPY,Premium,Organic,2025-11-03,Active,true,2025-11-03 00:00:00,,true,CRM,2025-11-03 01:28:45,2025-11-03 02:28:50,kimberly.harmon088@commerce.example.com
1866981,CUST-0001866981,Rebecca,Dean,Female,1947-11-12,77,65+,rebecca.dean.1866981@yahoo.com,United States,USA,North America,Northern America,Port Jonathanview,Maine,20541,USD,At Risk,Organic,2025-11-03,Active,true,2025-11-03 00:00:00,,true,CRM,2025-11-03 17:15:44,2025-11-03 03:45:31,benjamin.brooks117@dataops.example.com
1866982,CUST-0001866982,Thomas,Gomez,Female,1996-09-26,29,25-34,thomas.gomez.1866982@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Arieltown,Colorado,33955,GBP,Regular,Organic,2025-11-21,Active,true,2025-11-21 00:00:00,,true,Web,2025-11-21 15:29:30,2025-11-21 15:04:10,stephen.daniels076@commerce.example.com
1866983,CUST-0001866983,Lauren,Wright,Prefer not to say,1957-12-02,67,65+,lauren.wright.1866983@yahoo.com,United States,USA,North America,Northern America,New Jeffrey,New Jersey,60221,USD,Occasional,Social,2025-11-06,Active,false,2025-11-06 00:00:00,,true,Marketplace,2025-11-06 06:07:28,2025-11-06 07:44:20,curtis.williams033@dataops.example.com
1866984,CUST-0001866984,Kent,Martinez,Male,1969-12-02,55,55-64,kent.martinez.1866984@hotmail.com,Netherlands,NLD,Europe,Western Europe,Williamville,Wyoming,86294,EUR,Regular,Referral,2025-11-28,Active,false,2025-11-28 00:00:00,,true,Marketplace,2025-11-28 09:41:53,2025-11-28 06:55:54,maria.ashley046@analytics.example.com
1866985,CUST-0001866985,James,Jimenez,Male,1988-11-15,37,35-44,james.jimenez.1866985@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Alejandroport,North Dakota,56560,SGD,Regular,Paid Search,2025-11-30,Active,true,2025-11-30 00:00:00,,true,Marketplace,2025-11-30 23:53:36,2025-11-30 07:27:20,megan.cunningham013@commerce.example.com
1866986,CUST-0001866986,Matthew,Hernandez,Non-binary,2005-12-15,19,18-24,matthew.hernandez.1866986@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Jordanborough,Ohio,23872,SGD,Occasional,Organic,2025-11-04,Suspended,true,2025-11-04 00:00:00,,true,Mobile,2025-11-04 07:04:18,2025-11-04 07:42:30,chelsea.patel065@commerce.example.com
1866987,CUST-0001866987,Joseph,Macdonald,Non-binary,1961-05-28,64,55-64,joseph.macdonald.1866987@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Clarkmouth,Vermont,92925,SGD,Regular,Paid Search,2025-11-14,Active,true,2025-11-14 00:00:00,,true,CRM,2025-11-14 10:43:05,2025-11-14 21:21:37,kevin.mathews014@analytics.example.com
1866988,CUST-0001866988,John,Bennett,Prefer not to say,1969-11-13,55,55-64,john.bennett.1866988@gmail.com,Canada,CAN,North America,Northern America,Kellyfurt,New Hampshire,98519,CAD,Regular,Organic,2025-11-09,Active,true,2025-11-09 00:00:00,,true,Marketplace,2025-11-09 23:05:31,2025-11-09 10:33:12,anita.garcia021@dataops.example.com
1866989,CUST-0001866989,Barbara,Hansen,Non-binary,1983-09-20,42,35-44,barbara.hansen.1866989@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,West Patricia,Virginia,79570,SGD,Regular,Organic,2025-11-10,Suspended,false,2025-11-10 00:00:00,,true,CRM,2025-11-10 04:48:36,2025-11-10 21:54:21,tammy.smith009@platform.example.com
1866990,CUST-0001866990,Aaron,Aguilar,Female,1945-10-25,80,65+,aaron.aguilar.1866990@gmail.com,Italy,ITA,Europe,Southern Europe,Campbellchester,Oklahoma,81252,EUR,Regular,Direct,2025-11-10,Active,false,2025-11-10 00:00:00,,true,Marketplace,2025-11-10 07:51:02,2025-11-10 02:47:53,christine.carter078@commerce.example.com
1866991,CUST-0001866991,Wendy,Hicks,Non-binary,2000-06-04,25,25-34,wendy.hicks.1866991@gmail.com,France,FRA,Europe,Western Europe,West Chad,Georgia,29601,EUR,Regular,Email,2025-11-07,Active,true,2025-11-07 00:00:00,,true,CRM,2025-11-07 10:11:36,2025-11-07 23:56:25,jack.smith053@analytics.example.com
1866992,CUST-0001866992,Lauren,Peters,Prefer not to say,1963-01-19,62,55-64,lauren.peters.1866992@gmail.com,Japan,JPN,Asia,Eastern Asia,Port Nicole,Nevada,57887,JPY,Regular,Social,2025-11-09,Inactive,false,2025-11-09 00:00:00,,true,CRM,2025-11-09 08:58:46,2025-11-09 22:56:22,yesenia.arnold040@platform.example.com
1866993,CUST-0001866993,Rebecca,Adams,Female,1944-01-04,81,65+,rebecca.adams.1866993@yahoo.com,United States,USA,North America,Northern America,East Jessicaside,Virginia,24622,USD,Regular,Organic,2025-11-30,Active,true,2025-11-30 00:00:00,,true,CRM,2025-11-30 06:11:26,2025-11-30 20:47:09,arthur.ortiz082@platform.example.com
1866994,CUST-0001866994,Jessica,Watkins,Male,1963-03-23,62,55-64,jessica.watkins.1866994@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Jonesview,Colorado,16117,AUD,Regular,Email,2025-11-21,Active,false,2025-11-21 00:00:00,,true,Marketplace,2025-11-21 12:57:34,2025-11-21 00:08:07,andrea.cummings039@platform.example.com
1866995,CUST-0001866995,Ronald,Wright,Non-binary,1984-09-28,41,35-44,ronald.wright.1866995@gmail.com,Italy,ITA,Europe,Southern Europe,North Kyle,Indiana,43780,EUR,Occasional,Organic,2025-11-12,Inactive,false,2025-11-12 00:00:00,,true,CRM,2025-11-12 17:55:46,2025-11-12 17:52:03,jennifer.yu037@dataops.example.com
1866996,CUST-0001866996,Becky,Barnes,Non-binary,1969-06-03,56,55-64,becky.barnes.1866996@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Deannaton,California,27307,AUD,New,Email,2025-11-27,Active,false,2025-11-27 00:00:00,,true,Mobile,2025-11-27 14:45:58,2025-11-27 20:52:46,lance.williams029@platform.example.com
1866997,CUST-0001866997,Darius,Green,Female,1994-08-05,31,25-34,darius.green.1866997@hotmail.com,Spain,ESP,Europe,Southern Europe,East Linda,Rhode Island,19732,EUR,Occasional,Direct,2025-11-23,Inactive,false,2025-11-23 00:00:00,,true,Web,2025-11-23 12:30:31,2025-11-23 15:10:44,victor.palmer071@platform.example.com
1866998,CUST-0001866998,Debra,Carter,Prefer not to say,1983-04-10,42,35-44,debra.carter.1866998@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Port Lindamouth,Utah,39612,SGD,Regular,Social,2025-11-25,Active,true,2025-11-25 00:00:00,,true,CRM,2025-11-25 17:58:34,2025-11-25 15:24:54,joseph.griffin070@analytics.example.com
1866999,CUST-0001866999,Matthew,Mcclure,Non-binary,1942-12-28,82,65+,matthew.mcclure.1866999@hotmail.com,Mexico,MEX,North America,Central America,Johnland,New Hampshire,48973,MXN,At Risk,Social,2025-11-17,Active,true,2025-11-17 00:00:00,,true,CRM,2025-11-17 00:26:55,2025-11-17 06:52:06,micheal.hall064@dataops.example.com
1867000,CUST-0001867000,Stephanie,Lutz,Male,1959-10-03,66,65+,stephanie.lutz.1867000@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Michaelbury,Kentucky,49383,AED,Premium,Referral,2025-11-18,Active,false,2025-11-18 00:00:00,,true,Web,2025-11-18 01:52:51,2025-11-18 20:48:47,lance.williams029@platform.example.com
1867001,CUST-0001867001,Charles,Wright,Female,1953-12-11,71,65+,charles.wright.1867001@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,East Leahborough,California,02412,AED,New,Organic,2025-11-22,Active,false,2025-11-22 00:00:00,,true,Mobile,2025-11-22 16:16:43,2025-11-22 03:06:39,dominic.hodges075@platform.example.com
1867002,CUST-0001867002,Ronald,Delgado,Male,1976-07-29,49,45-54,ronald.delgado.1867002@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Shelbyborough,Connecticut,92533,SGD,New,Referral,2025-11-10,Inactive,true,2025-11-10 00:00:00,,true,Web,2025-11-10 23:56:37,2025-11-10 10:27:48,samantha.villa073@commerce.example.com
1867003,CUST-0001867003,Jason,Mendoza,Prefer not to say,1963-11-11,61,55-64,jason.mendoza.1867003@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Schultztown,Connecticut,26609,SGD,Occasional,Direct,2025-11-07,Suspended,false,2025-11-07 00:00:00,,true,CRM,2025-11-07 15:47:45,2025-11-07 03:05:53,kelsey.taylor010@platform.example.com
1867004,CUST-0001867004,Chelsey,Ingram,Prefer not to say,1954-12-02,70,65+,chelsey.ingram.1867004@hotmail.com,Germany,DEU,Europe,Western Europe,South Barbara,Arkansas,00700,EUR,Occasional,Organic,2025-11-18,Active,true,2025-11-18 00:00:00,,true,Web,2025-11-18 00:53:41,2025-11-18 05:54:36,michelle.bender024@analytics.example.com
1867005,CUST-0001867005,Michelle,Johnson,Female,1978-03-23,47,45-54,michelle.johnson.1867005@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,South Scottport,Massachusetts,50206,GBP,Regular,Organic,2025-11-03,Active,false,2025-11-03 00:00:00,,true,Marketplace,2025-11-03 07:45:38,2025-11-03 07:13:56,shawn.baxter004@dataops.example.com
1867006,CUST-0001867006,Tommy,Lawrence,Female,1958-06-15,67,65+,tommy.lawrence.1867006@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Westtown,Alabama,34046,AUD,New,Social,2025-11-01,Active,true,2025-11-01 00:00:00,,true,Mobile,2025-11-01 06:39:59,2025-11-01 06:59:03,crystal.smith022@platform.example.com
1867007,CUST-0001867007,Robert,Thompson,Male,1992-06-21,33,25-34,robert.thompson.1867007@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Joshuabury,Illinois,74591,AED,New,Direct,2025-11-11,Active,true,2025-11-11 00:00:00,,true,CRM,2025-11-11 19:09:10,2025-11-11 12:58:28,jennifer.erickson018@platform.example.com
1867008,CUST-0001867008,Christina,Eaton,Prefer not to say,1943-04-29,82,65+,christina.eaton.1867008@hotmail.com,Spain,ESP,Europe,Southern Europe,Phamview,North Dakota,18069,EUR,Regular,Paid Search,2025-11-29,Inactive,false,2025-11-29 00:00:00,,true,Marketplace,2025-11-29 03:04:45,2025-11-29 18:55:59,kelsey.taylor010@platform.example.com
1867009,CUST-0001867009,Jennifer,Barry,Non-binary,1990-03-19,35,35-44,jennifer.barry.1867009@yahoo.com,India,IND,Asia,Southern Asia,East Raymond,Florida,40999,INR,New,Organic,2025-11-22,Active,false,2025-11-22 00:00:00,,true,CRM,2025-11-22 14:41:42,2025-11-22 19:33:19,nancy.gross008@dataops.example.com
1867010,CUST-0001867010,Kimberly,Lopez,Non-binary,1964-03-12,61,55-64,kimberly.lopez.1867010@hotmail.com,Italy,ITA,Europe,Southern Europe,Josephton,New Jersey,94982,EUR,New,Paid Search,2025-11-22,Active,false,2025-11-22 00:00:00,,true,Mobile,2025-11-22 09:28:06,2025-11-22 06:41:25,jennifer.bauer068@analytics.example.com
1867011,CUST-0001867011,Kathleen,Carter,Non-binary,1967-02-02,58,55-64,kathleen.carter.1867011@hotmail.com,India,IND,Asia,Southern Asia,Marissaside,Maine,55604,INR,Regular,Direct,2025-11-27,Active,false,2025-11-27 00:00:00,,true,Web,2025-11-27 07:54:02,2025-11-27 17:52:35,lance.williams029@platform.example.com
1867012,CUST-0001867012,Clayton,Clark,Non-binary,1965-08-22,60,55-64,clayton.clark.1867012@hotmail.com,France,FRA,Europe,Western Europe,Raymondland,New Mexico,68933,EUR,New,Social,2025-11-03,Active,true,2025-11-03 00:00:00,,true,Mobile,2025-11-03 21:23:26,2025-11-03 02:05:06,ryan.steele043@commerce.example.com
