review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202501-0000002681,CUST-0001532946,PROD-0000853764,ORD-202501-0000007503,3,Highly recommended,He simple modern turn public information. Age second capital.,true,10,2025-01-10 08:37:58,GBR,Europe,Neutral,2025-01-10 08:37:58,crystal.smith022@platform.example.com
,REV-202501-0000002682,CUST-0001545479,PROD-0000857155,ORD-202501-0000004186,3,Average experience,President side feeling nature. Against whole question as. Number reduce indicate especially. Recent concern operation small reality.,true,31,2025-01-22 16:15:44,IND,Oceania,Neutral,2025-01-22 16:15:44,beth.carter090@dataops.example.com
,REV-202501-0000002683,CUST-0001526723,PROD-0000849585,ORD-202501-0000008611,3,Highly recommended,Claim get capital just. Front easy accept process five happy do organization. Value whom case money name medical. Six those probably because.,true,1,2025-01-17 06:32:05,ESP,Europe,Neutral,2025-01-17 06:32:05,kimberly.harmon088@commerce.example.com
,REV-202501-0000002684,CUST-0001551477,PROD-0000850937,ORD-202501-0000000602,3,Excellent quality,Direction record population positive letter generation meet within.,true,17,2025-01-12 14:17:09,BRA,South America,Neutral,2025-01-12 14:17:09,jennifer.hudson020@analytics.example.com
,REV-202501-0000002685,CUST-0001526705,PROD-0000850707,ORD-202501-0000001224,3,Could be better,Style factor discussion edge social. Truth include I page although sister alone.,true,5,2025-01-14 21:45:39,SGP,North America,Neutral,2025-01-14 21:45:39,james.proctor094@dataops.example.com
,REV-202501-0000002686,CUST-0001533862,PROD-0000845662,ORD-202501-0000004208,4,Average experience,Open kind enough both. Cut environmental lead light hour use. Maybe argue very national again.,true,7,2025-01-16 22:15:21,CAN,Europe,Positive,2025-01-16 22:15:21,benjamin.brooks117@dataops.example.com
,REV-202501-0000002687,CUST-0001537968,PROD-0000843242,ORD-202501-0000003232,4,Average experience,Any conference radio organization. Son far style event discover side. Free concern say doctor board piece late positive.,true,14,2025-01-27 02:21:07,IND,North America,Positive,2025-01-27 02:21:07,craig.johnson106@analytics.example.com
,REV-202501-0000002688,CUST-0001552133,PROD-0000844773,ORD-202501-0000001911,5,Worth the money,At develop range resource. Physical moment boy chance institution floor time.,true,2,2025-01-21 09:44:55,NLD,Asia,Positive,2025-01-21 09:44:55,mary.jordan048@analytics.example.com
,REV-202501-0000002689,CUST-0001544844,PROD-0000852807,ORD-202501-0000005652,4,Great product,Culture along certain else to road but.,false,10,2025-01-01 05:04:43,FRA,Asia,Positive,2025-01-01 05:04:43,tammy.smith009@platform.example.com
,REV-202501-0000002690,CUST-0001533760,PROD-0000845678,ORD-202501-0000004685,5,Excellent quality,Up season charge collection design small human.,true,7,2025-01-04 20:02:59,IND,Europe,Positive,2025-01-04 20:02:59,jeffery.miller012@commerce.example.com
,REV-202501-0000002691,CUST-0001550663,PROD-0000854081,ORD-202501-0000001349,5,Average experience,Pretty present fact determine agency clearly measure.,false,0,2025-01-12 10:50:34,SGP,Europe,Positive,2025-01-12 10:50:34,alyssa.richards002@commerce.example.com
,REV-202501-0000002692,CUST-0001527618,PROD-0000845905,ORD-202501-0000003739,5,Average experience,After growth market idea it story. Economic position affect hit story final.,true,9,2025-01-16 02:29:29,MEX,Europe,Positive,2025-01-16 02:29:29,arthur.ortiz082@platform.example.com
,REV-202501-0000002693,CUST-0001536482,PROD-0000850605,ORD-202501-0000000088,4,Worth the money,Mrs bill ago baby future follow voice.,true,0,2025-01-09 13:37:38,IND,Europe,Positive,2025-01-09 13:37:38,jason.franklin045@dataops.example.com
,REV-202501-0000002694,CUST-0001538166,PROD-0000848813,ORD-202501-0000006145,5,Highly recommended,Yeah back she then word cost. Significant happen fear though.,true,20,2025-01-06 14:25:34,ESP,Asia,Positive,2025-01-06 14:25:34,andrea.cummings039@platform.example.com
,REV-202501-0000002695,CUST-0001528072,PROD-0000847975,ORD-202501-0000004233,4,Highly recommended,One spring west soon provide me hotel.,true,2,2025-01-08 04:15:59,CAN,Europe,Positive,2025-01-08 04:15:59,jason.franklin045@dataops.example.com
,REV-202501-0000002696,CUST-0001525625,PROD-0000845464,ORD-202501-0000008264,5,Excellent quality,Any decade conference own generation evidence century.,true,16,2025-01-25 05:46:53,GBR,North America,Positive,2025-01-25 05:46:53,eric.rowe100@platform.example.com
,REV-202501-0000002697,CUST-0001551543,PROD-0000850774,ORD-202501-0000004888,4,Highly recommended,Not born yard town series lead whatever. Name century sense machine life so serious.,true,15,2025-01-03 15:58:43,ESP,Europe,Positive,2025-01-03 15:58:43,james.proctor094@dataops.example.com
,REV-202501-0000002698,CUST-0001551070,PROD-0000848504,ORD-202501-0000006116,5,Highly recommended,Within once reflect voice five just total.,true,8,2025-01-13 03:36:29,JPN,North America,Positive,2025-01-13 03:36:29,joseph.johnson049@dataops.example.com
,REV-202501-0000002699,CUST-0001532311,PROD-0000850865,ORD-202501-0000005618,5,Average experience,Chance memory answer true. Especially this ready almost enjoy surface message. Learn call open man rise weight realize. Able fish plan carry. Season happy above wonder tree where concern popular.,true,11,2025-01-21 22:29:03,ITA,Europe,Positive,2025-01-21 22:29:03,nicholas.wilson027@analytics.example.com
,REV-202501-0000002700,CUST-0001544520,PROD-0000843122,ORD-202501-0000007343,5,Great product,Appear assume service style car political that writer. Next impact fire.,true,2,2025-01-04 08:34:40,USA,Europe,Positive,2025-01-04 08:34:40,rachel.hall062@platform.example.com
,REV-202501-0000002701,CUST-0001546662,PROD-0000845849,ORD-202501-0000005288,5,Fast delivery,Usually road to skin imagine until wrong right.,true,5,2025-01-26 06:18:46,ITA,Europe,Positive,2025-01-26 06:18:46,susan.rice083@commerce.example.com
,REV-202501-0000002702,CUST-0001542147,PROD-0000850884,ORD-202501-0000004283,4,Could be better,These author power into energy out send. Bring relate operation indeed.,true,1,2025-01-05 17:55:06,GBR,Europe,Positive,2025-01-05 17:55:06,jennifer.bauer068@analytics.example.com
,REV-202501-0000002703,CUST-0001527122,PROD-0000849292,ORD-202501-0000001284,1,Not as expected,Manager test left she raise general send every. However this analysis simple fall. Material safe fill poor. Consider campaign operation debate partner.,true,17,2025-01-31 18:21:03,NLD,Asia,Negative,2025-01-31 18:21:03,eric.horton058@analytics.example.com
,REV-202501-0000002704,CUST-0001528074,PROD-0000844905,ORD-202501-0000005518,4,Not as expected,Plant modern receive. Hospital close hard really. Value ago involve least talk policy. Modern community production well story.,true,3,2025-01-09 20:23:59,AUS,North America,Positive,2025-01-09 20:23:59,christine.carter078@commerce.example.com
,REV-202501-0000002705,CUST-0001549846,PROD-0000855054,ORD-202501-0000004040,4,Could be better,Must shoulder someone. Walk space property fast art car station yard.,true,1,2025-01-07 06:10:02,ARE,North America,Positive,2025-01-07 06:10:02,john.mullins109@commerce.example.com
,REV-202501-0000002706,CUST-0001550145,PROD-0000855377,ORD-202501-0000007197,3,Could be better,Moment practice letter total phone. Turn small form check generation young follow. Manager place family. Information ever table agency picture.,true,4,2025-01-10 17:43:27,MEX,Europe,Neutral,2025-01-10 17:43:27,jason.franklin045@dataops.example.com
,REV-202501-0000002707,CUST-0001553791,PROD-0000843276,ORD-202501-0000006218,2,Fast delivery,Guess treatment build between all author. Radio lay believe right final. Market child after.,true,5,2025-01-13 00:48:07,USA,Europe,Negative,2025-01-13 00:48:07,adam.henson113@dataops.example.com
,REV-202501-0000002708,CUST-0001543475,PROD-0000847246,ORD-202501-0000004416,5,Great product,Artist mean home article or. Determine type energy stay news. Read voice hit recent news attention. Government simple stage couple cup.,false,17,2025-01-20 19:39:07,ARE,Asia,Positive,2025-01-20 19:39:07,chelsea.patel065@commerce.example.com
,REV-202501-0000002709,CUST-0001545476,PROD-0000848503,ORD-202501-0000001705,5,Great product,Really past show tell final common. Know prove lawyer usually. Strategy drive author throw point.,true,1,2025-01-17 01:39:02,JPN,North America,Positive,2025-01-17 01:39:02,james.richardson118@dataops.example.com
,REV-202501-0000002710,CUST-0001541096,PROD-0000845763,ORD-202501-0000004118,4,Average experience,Teacher full section put hotel himself. Plan price the from sense magazine.,true,1,2025-01-25 19:28:11,NLD,Europe,Positive,2025-01-25 19:28:11,taylor.cunningham023@commerce.example.com
,REV-202501-0000002711,CUST-0001525037,PROD-0000847775,ORD-202501-0000007792,5,Average experience,Smile positive maybe others mean fund sport.,true,2,2025-01-06 05:57:23,ESP,Asia,Positive,2025-01-06 05:57:23,tiffany.freeman101@analytics.example.com
,REV-202501-0000002712,CUST-0001534255,PROD-0000851655,ORD-202501-0000006194,5,Fast delivery,Day perhaps take you matter trade. End fly issue clearly difference speak.,true,9,2025-01-13 08:19:06,AUS,Europe,Positive,2025-01-13 08:19:06,ryan.steele043@commerce.example.com
,REV-202501-0000002713,CUST-0001538633,PROD-0000849193,ORD-202501-0000007938,5,Excellent quality,Argue I serve.,true,1,2025-01-15 16:28:16,GBR,Asia,Positive,2025-01-15 16:28:16,jennifer.bauer068@analytics.example.com
,REV-202501-0000002714,CUST-0001527594,PROD-0000844296,ORD-202501-0000006662,4,Highly recommended,Wait religious far unit. Agent him seek star fish owner.,true,3,2025-01-10 13:09:25,GBR,North America,Positive,2025-01-10 13:09:25,yesenia.arnold040@platform.example.com
,REV-202501-0000002715,CUST-0001544226,PROD-0000853600,ORD-202501-0000006191,5,Excellent quality,Truth church star.,true,3,2025-01-08 08:56:37,JPN,Europe,Positive,2025-01-08 08:56:37,michael.johnson061@platform.example.com
,REV-202501-0000002716,CUST-0001543716,PROD-0000851138,ORD-202501-0000003462,3,Fast delivery,Turn fish discuss million.,true,4,2025-01-15 09:57:42,MEX,Europe,Neutral,2025-01-15 09:57:42,micheal.hall064@dataops.example.com
,REV-202501-0000002717,CUST-0001553241,PROD-0000855987,ORD-202501-0000002105,5,Great product,Outside end very anything. Author modern matter side boy affect. Late little scene increase change nearly another. Scene fact rich all.,true,1,2025-01-18 01:19:37,ARE,Asia,Positive,2025-01-18 01:19:37,eric.horton058@analytics.example.com
,REV-202501-0000002718,CUST-0001540250,PROD-0000852177,ORD-202501-0000008461,1,Worth the money,Gas message over industry throw quite standard. Recognize street week produce available hotel.,true,18,2025-01-03 01:13:22,FRA,South America,Negative,2025-01-03 01:13:22,tiffany.freeman101@analytics.example.com
,REV-202501-0000002719,CUST-0001537960,PROD-0000850957,ORD-202501-0000005257,5,Worth the money,Enjoy front likely Democrat same. Actually discuss drop first south. Teacher music back only black top. Newspaper high project research.,true,1,2025-01-28 05:19:14,ESP,North America,Positive,2025-01-28 05:19:14,brandon.yu006@analytics.example.com
,REV-202501-0000002720,CUST-0001548217,PROD-0000854457,ORD-202501-0000001090,4,Could be better,Well hour economic. Southern material admit clear interesting. Music thousand guess bad.,true,8,2025-01-20 04:49:27,ARE,Asia,Positive,2025-01-20 04:49:27,juan.simmons120@platform.example.com
,REV-202501-0000002721,CUST-0001542100,PROD-0000855431,ORD-202501-0000005299,4,Excellent quality,Actually prevent support. Speak whom officer leave well special.,true,3,2025-01-01 18:54:25,IND,Asia,Positive,2025-01-01 18:54:25,eric.mullen052@dataops.example.com
,REV-202501-0000002722,CUST-0001550691,PROD-0000848368,ORD-202501-0000004035,3,Fast delivery,Effort offer join try his staff range. Form live attack reach.,true,4,2025-01-29 21:47:53,JPN,Asia,Neutral,2025-01-29 21:47:53,lisa.kim091@platform.example.com
,REV-202501-0000002723,CUST-0001534207,PROD-0000854669,ORD-202501-0000006856,5,Not as expected,Against attorney check alone sure.,true,5,2025-01-02 08:21:36,SGP,South America,Positive,2025-01-02 08:21:36,kenneth.rodgers059@analytics.example.com
,REV-202501-0000002724,CUST-0001540366,PROD-0000853538,ORD-202501-0000002593,5,Fast delivery,Vote police enjoy bit window skin reach. Knowledge light either surface with top.,true,0,2025-01-04 16:13:56,BRA,Europe,Positive,2025-01-04 16:13:56,joann.clark089@commerce.example.com
,REV-202501-0000002725,CUST-0001527730,PROD-0000854317,ORD-202501-0000001906,5,Average experience,Little as entire parent water pressure number. Scientist now coach nature option big upon when. Last year where whether.,true,3,2025-01-20 05:33:24,USA,Europe,Positive,2025-01-20 05:33:24,adam.henson113@dataops.example.com
,REV-202501-0000002726,CUST-0001528611,PROD-0000850733,ORD-202501-0000004765,3,Excellent quality,Radio city just wife garden thing. Without sea fact.,true,9,2025-01-01 07:18:38,NLD,Europe,Neutral,2025-01-01 07:18:38,james.proctor094@dataops.example.com
,REV-202501-0000002727,CUST-0001546085,PROD-0000852141,ORD-202501-0000000376,1,Great product,According war model avoid reach near with. World budget trial job specific happy final.,true,16,2025-01-06 14:23:29,CAN,Europe,Negative,2025-01-06 14:23:29,anita.garcia021@dataops.example.com
,REV-202501-0000002728,CUST-0001544179,PROD-0000846776,ORD-202501-0000003464,5,Fast delivery,Receive tonight inside story. Improve hotel late. Nearly record strategy development many thus. Become series wide something camera.,true,0,2025-01-06 11:44:01,NLD,North America,Positive,2025-01-06 11:44:01,andrea.cummings039@platform.example.com
,REV-202501-0000002729,CUST-0001531519,PROD-0000844433,ORD-202501-0000006959,5,Highly recommended,Key range fight technology part other father. Station serve will sit join involve professional poor.,true,1,2025-01-03 01:54:26,MEX,Oceania,Positive,2025-01-03 01:54:26,timothy.cannon081@analytics.example.com
,REV-202501-0000002730,CUST-0001551917,PROD-0000851640,ORD-202501-0000005402,5,Worth the money,Next nice throughout part fear sort program paper.,true,4,2025-01-01 23:37:49,BRA,North America,Positive,2025-01-01 23:37:49,rachel.hall062@platform.example.com
,REV-202501-0000002731,CUST-0001531707,PROD-0000847733,ORD-202501-0000005712,4,Average experience,Full might where sure customer agent hope only. Budget conference power entire open professor amount continue. Even energy hundred future century lawyer everyone minute. Beyond paper sign off nearly fine raise. Respond rise change recognize somebody including matter.,false,5,2025-01-29 02:27:46,USA,Europe,Positive,2025-01-29 02:27:46,rachel.hall062@platform.example.com
,REV-202501-0000002732,CUST-0001537783,PROD-0000849889,ORD-202501-0000002435,4,Excellent quality,Sea eight control do process night.,true,11,2025-01-15 09:51:13,ITA,Europe,Positive,2025-01-15 09:51:13,micheal.chen050@dataops.example.com
,REV-202501-0000002733,CUST-0001527224,PROD-0000848015,ORD-202501-0000007661,3,Highly recommended,Mr write little standard evidence. Resource mother radio consumer two.,true,8,2025-01-06 10:44:52,CAN,Asia,Neutral,2025-01-06 10:44:52,linda.daniels047@dataops.example.com
,REV-202501-0000002734,CUST-0001551801,PROD-0000853751,ORD-202501-0000005776,5,Average experience,Court there for democratic. Because policy behind trip expect always style.,true,7,2025-01-24 07:03:34,ITA,Asia,Positive,2025-01-24 07:03:34,timothy.cannon081@analytics.example.com
,REV-202501-0000002735,CUST-0001550121,PROD-0000854991,ORD-202501-0000001945,3,Worth the money,Stand blood term measure world full campaign. Set audience control off right receive. Four two firm data effort customer.,true,1,2025-01-01 04:10:41,MEX,South America,Neutral,2025-01-01 04:10:41,yesenia.arnold040@platform.example.com
