review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202009-0000001562,CUST-0000143423,PROD-0000077687,ORD-202009-0000003408,5,Fast delivery,However despite rule. Find possible sister their relate. Wide compare company although. Eight personal huge carry beyond debate company. Article break expert lay beautiful person season.,true,1,2020-09-15 16:19:13,ESP,North America,Positive,2020-09-15 16:19:13,stephen.clark001@analytics.example.com
,REV-202009-0000001563,CUST-0000149314,PROD-0000080110,ORD-202009-0000000774,3,Excellent quality,Congress be allow cup team that north.,true,5,2020-09-14 08:43:25,SGP,Asia,Neutral,2020-09-14 08:43:25,stephen.daniels076@commerce.example.com
,REV-202009-0000001564,CUST-0000147349,PROD-0000082671,ORD-202009-0000004604,4,Average experience,Determine fast among citizen several know expect.,false,0,2020-09-15 16:16:00,ESP,North America,Positive,2020-09-15 16:16:00,micheal.hall064@dataops.example.com
,REV-202009-0000001565,CUST-0000145419,PROD-0000079801,ORD-202009-0000003896,3,Highly recommended,Market home design draw letter agree. State bill adult will evening.,true,5,2020-09-25 11:44:43,NLD,Europe,Neutral,2020-09-25 11:44:43,victor.palmer071@platform.example.com
,REV-202009-0000001566,CUST-0000146194,PROD-0000074182,ORD-202009-0000002798,5,Great product,Sense machine knowledge institution.,true,5,2020-09-07 11:37:37,ARE,North America,Positive,2020-09-07 11:37:37,timothy.cannon081@analytics.example.com
,REV-202009-0000001567,CUST-0000142481,PROD-0000081514,ORD-202009-0000003012,4,Not as expected,Simply bank represent simply.,true,1,2020-09-09 08:11:37,NLD,Asia,Positive,2020-09-09 08:11:37,kelsey.taylor010@platform.example.com
,REV-202009-0000001568,CUST-0000149087,PROD-0000075851,ORD-202009-0000001298,4,Highly recommended,Police down ten stuff majority house.,true,11,2020-09-24 16:20:10,CAN,Europe,Positive,2020-09-24 16:20:10,michael.johnson061@platform.example.com
,REV-202009-0000001569,CUST-0000149897,PROD-0000080602,ORD-202009-0000004953,5,Worth the money,Defense region never edge push American. Way mission statement pretty.,true,20,2020-09-22 12:13:45,MEX,North America,Positive,2020-09-22 12:13:45,alyssa.richards002@commerce.example.com
,REV-202009-0000001570,CUST-0000147292,PROD-0000079658,ORD-202009-0000002781,4,Great product,Our school safe against account environmental.,false,11,2020-09-26 04:10:13,NLD,Asia,Positive,2020-09-26 04:10:13,jennifer.bauer068@analytics.example.com
,REV-202009-0000001571,CUST-0000146901,PROD-0000082562,ORD-202009-0000001641,4,Not as expected,Eye campaign along stand. Truth use home increase.,true,0,2020-09-02 08:39:48,ESP,North America,Positive,2020-09-02 08:39:48,andrea.cummings039@platform.example.com
,REV-202009-0000001572,CUST-0000137183,PROD-0000075606,ORD-202009-0000003582,5,Highly recommended,Wall decision not mean second deep sit prepare. Board animal after southern moment current.,true,12,2020-09-24 11:35:28,ARE,North America,Positive,2020-09-24 11:35:28,brandi.carter038@dataops.example.com
,REV-202009-0000001573,CUST-0000149534,PROD-0000079858,ORD-202009-0000005755,5,Excellent quality,At speak president everything agent. Turn leg some office memory American property least. Price trip system would throughout order plan. Hospital top much.,true,1,2020-09-06 16:38:36,ARE,Asia,Positive,2020-09-06 16:38:36,andrea.cummings039@platform.example.com
,REV-202009-0000001574,CUST-0000153094,PROD-0000083326,ORD-202009-0000003110,2,Excellent quality,Yourself week sing care. Republican budget evening yeah down.,true,0,2020-09-14 20:41:42,GBR,North America,Negative,2020-09-14 20:41:42,micheal.hall064@dataops.example.com
,REV-202009-0000001575,CUST-0000148871,PROD-0000078112,ORD-202009-0000000553,3,Could be better,House seek position majority so high.,true,1,2020-09-24 20:30:40,ARE,North America,Neutral,2020-09-24 20:30:40,michelle.bender024@analytics.example.com
,REV-202009-0000001576,CUST-0000142897,PROD-0000077506,ORD-202009-0000003646,4,Highly recommended,Name or rather move responsibility none. Without receive real police simple car deep.,true,2,2020-09-12 21:00:44,DEU,Asia,Positive,2020-09-12 21:00:44,eric.mullen052@dataops.example.com
,REV-202009-0000001577,CUST-0000135182,PROD-0000079726,ORD-202009-0000000824,5,Highly recommended,Oil seem sign good cup there. Note field four data plan another. Guy director sometimes guy guy respond.,true,6,2020-09-12 15:17:05,BRA,Asia,Positive,2020-09-12 15:17:05,taylor.cunningham023@commerce.example.com
,REV-202009-0000001578,CUST-0000142564,PROD-0000076958,ORD-202009-0000004978,5,Excellent quality,Environmental heavy manager executive product people. Stand worker training executive painting conference ago. Ten action another others. Item environmental popular music evening cause local.,true,28,2020-09-25 02:19:36,ESP,Europe,Positive,2020-09-25 02:19:36,michael.johnson061@platform.example.com
,REV-202009-0000001579,CUST-0000153308,PROD-0000075187,ORD-202009-0000002003,3,Could be better,Glass player somebody south increase him change.,true,2,2020-09-26 23:17:22,GBR,Asia,Neutral,2020-09-26 23:17:22,stephen.daniels076@commerce.example.com
,REV-202009-0000001580,CUST-0000146496,PROD-0000083364,ORD-202009-0000005683,5,Worth the money,Window soldier buy collection institution type. None describe senior push include business. Wide enjoy conference answer cell control law. Subject recent senior consumer wide. Both say director possible remain.,false,7,2020-09-16 03:43:03,IND,Asia,Positive,2020-09-16 03:43:03,joseph.johnson049@dataops.example.com
,REV-202009-0000001581,CUST-0000145775,PROD-0000082663,ORD-202009-0000005698,5,Average experience,Get low window lot report.,true,2,2020-09-12 20:06:03,IND,Asia,Positive,2020-09-12 20:06:03,susan.rice083@commerce.example.com
,REV-202009-0000001582,CUST-0000147766,PROD-0000079756,ORD-202009-0000003556,5,Excellent quality,Establish police others.,true,16,2020-09-08 05:54:37,JPN,Europe,Positive,2020-09-08 05:54:37,michael.johnson061@platform.example.com
,REV-202009-0000001583,CUST-0000135886,PROD-0000077305,ORD-202009-0000001182,4,Excellent quality,Off agreement apply media. Foot ask tell space information test only. Family drug partner better early outside. Since increase baby away admit space wide. Home consumer election with but authority book.,true,9,2020-09-25 09:00:53,ARE,Europe,Positive,2020-09-25 09:00:53,timothy.cannon081@analytics.example.com
,REV-202009-0000001584,CUST-0000146586,PROD-0000081549,ORD-202009-0000005235,5,Highly recommended,Forget series hit notice walk military will. Authority bill sometimes daughter economy seat our however. Force hundred treat paper. Hard source night admit see. Mention live have month.,false,3,2020-09-01 02:18:39,JPN,Europe,Positive,2020-09-01 02:18:39,stephen.daniels076@commerce.example.com
,REV-202009-0000001585,CUST-0000143159,PROD-0000079259,ORD-202009-0000003489,5,Excellent quality,Apply scientist second clearly.,true,4,2020-09-04 18:19:53,IND,North America,Positive,2020-09-04 18:19:53,micheal.chen050@dataops.example.com
,REV-202009-0000001586,CUST-0000142798,PROD-0000078244,ORD-202009-0000005411,5,Excellent quality,Break home report expert trouble minute. Radio sometimes apply perhaps meet. Life both performance letter worker information look.,true,1,2020-09-19 14:15:40,SGP,North America,Positive,2020-09-19 14:15:40,kelsey.taylor010@platform.example.com
,REV-202009-0000001587,CUST-0000148114,PROD-0000074294,ORD-202009-0000003346,5,Fast delivery,Benefit down leave. Raise themselves down though. Box fact crime tough. Him him article specific trouble worker.,false,1,2020-09-07 19:34:25,USA,Asia,Positive,2020-09-07 19:34:25,victor.palmer071@platform.example.com
,REV-202009-0000001588,CUST-0000145915,PROD-0000075576,ORD-202009-0000005171,5,Excellent quality,Word evening owner might knowledge.,true,3,2020-09-28 05:54:44,JPN,Europe,Positive,2020-09-28 05:54:44,joseph.johnson049@dataops.example.com
,REV-202009-0000001589,CUST-0000142338,PROD-0000076746,ORD-202009-0000004558,3,Highly recommended,Ok apply ok green.,true,12,2020-09-17 19:05:00,AUS,Asia,Neutral,2020-09-17 19:05:00,michael.berger060@platform.example.com
,REV-202009-0000001590,CUST-0000138386,PROD-0000074016,ORD-202009-0000000859,4,Could be better,Short manage west record. Choose true attention statement detail memory.,true,15,2020-09-17 12:31:18,IND,Europe,Positive,2020-09-17 12:31:18,timothy.cannon081@analytics.example.com
,REV-202009-0000001591,CUST-0000143717,PROD-0000076104,ORD-202009-0000000856,4,Great product,Herself put speak radio sister once.,true,5,2020-09-16 01:31:48,ESP,Europe,Positive,2020-09-16 01:31:48,adam.gordon030@commerce.example.com
,REV-202009-0000001592,CUST-0000141416,PROD-0000081979,ORD-202009-0000005341,5,Not as expected,Finish property citizen. Education blue cell around seek address nice different.,true,12,2020-09-16 02:46:26,BRA,Asia,Positive,2020-09-16 02:46:26,victor.palmer071@platform.example.com
,REV-202009-0000001593,CUST-0000145270,PROD-0000080909,ORD-202009-0000004479,4,Great product,Book break form political series. Stage might soldier imagine.,true,26,2020-09-27 02:06:12,NLD,South America,Positive,2020-09-27 02:06:12,john.mullins109@commerce.example.com
,REV-202009-0000001594,CUST-0000151468,PROD-0000075129,ORD-202009-0000005214,5,Great product,Discover party mother all management finish former. Eight guy morning wind help skill. When again show born as. Name option significant agreement bit.,true,9,2020-09-12 08:44:39,NLD,Europe,Positive,2020-09-12 08:44:39,stephen.clark001@analytics.example.com
,REV-202009-0000001595,CUST-0000140854,PROD-0000079588,ORD-202009-0000000841,5,Fast delivery,Hospital away system. Second board data today. History hundred read would stand their move speak.,true,0,2020-09-27 16:14:52,ITA,Asia,Positive,2020-09-27 16:14:52,taylor.cunningham023@commerce.example.com
,REV-202009-0000001596,CUST-0000139231,PROD-0000077604,ORD-202009-0000001634,4,Fast delivery,Study each of ability discussion serious.,true,17,2020-09-11 02:48:57,BRA,Europe,Positive,2020-09-11 02:48:57,stephen.daniels076@commerce.example.com
,REV-202009-0000001597,CUST-0000136010,PROD-0000074171,ORD-202009-0000002823,5,Excellent quality,Price build need method.,true,2,2020-09-27 21:04:23,ARE,Asia,Positive,2020-09-27 21:04:23,alyssa.richards002@commerce.example.com
,REV-202009-0000001598,CUST-0000144710,PROD-0000079486,ORD-202009-0000005007,4,Could be better,Myself yet morning government yes marriage actually.,true,9,2020-09-04 10:41:47,GBR,Asia,Positive,2020-09-04 10:41:47,stephen.daniels076@commerce.example.com
,REV-202009-0000001599,CUST-0000142402,PROD-0000083561,ORD-202009-0000001286,5,Great product,Kid whether listen attack clear laugh.,true,5,2020-09-04 16:51:44,JPN,Europe,Positive,2020-09-04 16:51:44,jeffery.miller012@commerce.example.com
,REV-202009-0000001600,CUST-0000135008,PROD-0000074252,ORD-202009-0000004008,4,Not as expected,Receive card resource. Reveal five answer everyone later society enjoy hand.,true,3,2020-09-16 10:47:57,USA,Asia,Positive,2020-09-16 10:47:57,maria.ashley046@analytics.example.com
,REV-202009-0000001601,CUST-0000146006,PROD-0000073580,ORD-202009-0000004391,5,Highly recommended,Since memory seek will reach training citizen. Themselves suddenly reality.,false,3,2020-09-26 19:37:31,DEU,North America,Positive,2020-09-26 19:37:31,stephen.daniels076@commerce.example.com
,REV-202009-0000001602,CUST-0000135994,PROD-0000077215,ORD-202009-0000005861,5,Not as expected,Scientist return people agent employee pretty hold. Billion strategy approach different trade whose.,true,7,2020-09-05 13:18:17,MEX,Europe,Positive,2020-09-05 13:18:17,taylor.cunningham023@commerce.example.com
,REV-202009-0000001603,CUST-0000149196,PROD-0000078850,ORD-202009-0000004637,4,Average experience,The behind information company. Since age car note specific per me.,true,6,2020-09-05 07:53:08,USA,Europe,Positive,2020-09-05 07:53:08,taylor.cunningham023@commerce.example.com
,REV-202009-0000001604,CUST-0000138019,PROD-0000073593,ORD-202009-0000003989,5,Great product,Approach ten pattern enjoy.,true,19,2020-09-18 23:15:17,MEX,Europe,Positive,2020-09-18 23:15:17,joseph.johnson049@dataops.example.com
,REV-202009-0000001605,CUST-0000147563,PROD-0000077447,ORD-202009-0000005411,5,Not as expected,Personal ahead about pay network.,true,6,2020-09-14 06:16:32,BRA,Asia,Positive,2020-09-14 06:16:32,susan.rice083@commerce.example.com
,REV-202009-0000001606,CUST-0000148486,PROD-0000077570,ORD-202009-0000000459,5,Highly recommended,Watch consider run tend themselves sort security.,true,27,2020-09-15 12:25:25,AUS,North America,Positive,2020-09-15 12:25:25,alyssa.richards002@commerce.example.com
,REV-202009-0000001607,CUST-0000153271,PROD-0000083218,ORD-202009-0000000238,5,Fast delivery,Interesting letter put. Knowledge law issue professional action price nice.,true,2,2020-09-04 17:21:40,JPN,Oceania,Positive,2020-09-04 17:21:40,eric.horton058@analytics.example.com
,REV-202009-0000001608,CUST-0000149179,PROD-0000076327,ORD-202009-0000003507,5,Could be better,Candidate activity her bag thing like together.,true,35,2020-09-12 08:29:34,BRA,Europe,Positive,2020-09-12 08:29:34,michael.johnson061@platform.example.com
,REV-202009-0000001609,CUST-0000147745,PROD-0000083019,ORD-202009-0000005612,4,Great product,Also something recently again check far.,true,4,2020-09-16 07:20:56,CAN,South America,Positive,2020-09-16 07:20:56,maria.ashley046@analytics.example.com
,REV-202009-0000001610,CUST-0000153071,PROD-0000083467,ORD-202009-0000000906,5,Fast delivery,Home learn scientist surface spring offer.,true,18,2020-09-10 17:59:36,JPN,Europe,Positive,2020-09-10 17:59:36,kelsey.taylor010@platform.example.com
,REV-202009-0000001611,CUST-0000142668,PROD-0000077542,ORD-202009-0000000438,5,Worth the money,News cost seek activity meet. National amount team staff energy response career long. Relationship lead mention own take expert relationship.,true,7,2020-09-09 11:21:44,JPN,Asia,Positive,2020-09-09 11:21:44,victor.palmer071@platform.example.com
,REV-202009-0000001612,CUST-0000153500,PROD-0000076930,ORD-202009-0000002845,4,Could be better,Watch behavior already condition too simply. Toward others line dream film value.,true,13,2020-09-26 21:01:07,ITA,Asia,Positive,2020-09-26 21:01:07,james.proctor094@dataops.example.com
,REV-202009-0000001613,CUST-0000135546,PROD-0000083422,ORD-202009-0000004682,4,Highly recommended,Strategy section face movement first other energy likely. Game approach possible admit management.,true,3,2020-09-30 22:37:24,DEU,Asia,Positive,2020-09-30 22:37:24,alyssa.richards002@commerce.example.com
,REV-202009-0000001614,CUST-0000153838,PROD-0000082420,ORD-202009-0000000713,5,Great product,Manager value they mention year even space.,true,7,2020-09-02 11:51:16,FRA,Asia,Positive,2020-09-02 11:51:16,alyssa.richards002@commerce.example.com
,REV-202009-0000001615,CUST-0000146233,PROD-0000074727,ORD-202009-0000004674,5,Highly recommended,White act husband someone he.,false,4,2020-09-01 16:44:58,MEX,Oceania,Positive,2020-09-01 16:44:58,micheal.hall064@dataops.example.com
,REV-202009-0000001616,CUST-0000136759,PROD-0000082626,ORD-202009-0000003609,3,Average experience,Make director adult least prove color.,true,4,2020-09-28 18:11:15,ESP,Asia,Neutral,2020-09-28 18:11:15,adam.gordon030@commerce.example.com
,REV-202009-0000001617,CUST-0000145050,PROD-0000076425,ORD-202009-0000000991,4,Excellent quality,Receive own admit family business most whether. Notice maintain father child.,true,1,2020-09-16 21:08:03,MEX,North America,Positive,2020-09-16 21:08:03,timothy.cannon081@analytics.example.com
,REV-202009-0000001618,CUST-0000146535,PROD-0000079012,ORD-202009-0000005543,5,Fast delivery,These visit specific believe happy mean. In why trip contain. Member community focus large everything list have weight.,false,4,2020-09-27 00:56:35,NLD,Asia,Positive,2020-09-27 00:56:35,joseph.johnson049@dataops.example.com
,REV-202009-0000001619,CUST-0000145418,PROD-0000082499,ORD-202009-0000004080,4,Worth the money,Write performance fill only rest spring structure figure. There movement close success scene week discuss.,true,1,2020-09-13 15:42:35,MEX,Asia,Positive,2020-09-13 15:42:35,michelle.sims041@analytics.example.com
