inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202404-0000003479,PROD-0000678538,WH-00227,IND,Europe,2024-04-14,1290,35,50,54,282,25,2024-04-14 04:22:22,brandon.yu006@analytics.example.com
,INV-202404-0000003480,PROD-0000684310,WH-00056,GBR,Asia,2024-04-10,326,82,4,116,66,0,2024-04-10 15:35:06,tina.williams074@commerce.example.com
,INV-202404-0000003481,PROD-0000680530,WH-00075,AUS,Europe,2024-04-04,1260,73,25,213,282,19,2024-04-04 09:47:33,eric.rowe100@platform.example.com
,INV-202404-0000003482,PROD-0000686636,WH-00225,MEX,Oceania,2024-04-23,792,273,20,101,266,21,2024-04-23 06:18:24,kevin.mathews014@analytics.example.com
,INV-202404-0000003483,PROD-0000676935,WH-00016,SGP,Europe,2024-04-06,940,208,13,283,314,3,2024-04-06 11:58:55,adam.henson113@dataops.example.com
,INV-202404-0000003484,PROD-0000680762,WH-00248,MEX,Europe,2024-04-14,991,231,11,54,324,14,2024-04-14 07:58:11,joseph.griffin070@analytics.example.com
,INV-202404-0000003485,PROD-0000687538,WH-00210,CAN,Asia,2024-04-17,659,174,16,101,200,4,2024-04-17 18:05:32,beth.carter090@dataops.example.com
,INV-202404-0000003486,PROD-0000683077,WH-00028,ESP,Asia,2024-04-02,308,52,7,261,108,4,2024-04-02 03:39:35,michael.berger060@platform.example.com
,INV-202404-0000003487,PROD-0000687552,WH-00128,CAN,Europe,2024-04-26,1587,520,16,281,270,13,2024-04-26 17:46:49,yesenia.arnold040@platform.example.com
,INV-202404-0000003488,PROD-0000677227,WH-00037,IND,Oceania,2024-04-01,877,82,3,220,381,29,2024-04-01 01:21:34,joann.clark089@commerce.example.com
,INV-202404-0000003489,PROD-0000676558,WH-00208,FRA,Europe,2024-04-28,392,139,6,122,106,7,2024-04-28 14:15:49,richard.bradshaw051@platform.example.com
,INV-202404-0000003490,PROD-0000687777,WH-00243,NLD,Europe,2024-04-10,490,104,15,242,68,1,2024-04-10 19:51:00,yolanda.vasquez005@platform.example.com
,INV-202404-0000003491,PROD-0000684506,WH-00005,AUS,South America,2024-04-03,821,298,5,218,322,7,2024-04-03 17:58:20,ashley.bishop108@dataops.example.com
,INV-202404-0000003492,PROD-0000687440,WH-00013,ARE,North America,2024-04-24,0,0,0,104,0,0,2024-04-24 11:42:48,benjamin.brooks117@dataops.example.com
,INV-202404-0000003493,PROD-0000673447,WH-00212,CAN,Asia,2024-04-17,96,23,3,219,14,0,2024-04-17 22:38:18,arthur.ortiz082@platform.example.com
,INV-202404-0000003494,PROD-0000688204,WH-00049,USA,Europe,2024-04-18,953,208,10,287,212,10,2024-04-18 13:46:58,oscar.owens072@analytics.example.com
,INV-202404-0000003495,PROD-0000684073,WH-00071,ESP,Asia,2024-04-20,828,229,21,165,303,15,2024-04-20 15:05:38,ashley.bishop108@dataops.example.com
,INV-202404-0000003496,PROD-0000686118,WH-00147,USA,Asia,2024-04-25,518,19,12,72,76,5,2024-04-25 21:51:57,stephen.daniels076@commerce.example.com
,INV-202404-0000003497,PROD-0000679034,WH-00047,FRA,Oceania,2024-04-07,96,13,1,161,25,2,2024-04-07 15:46:20,lisa.kim091@platform.example.com
,INV-202404-0000003498,PROD-0000676670,WH-00236,ARE,South America,2024-04-29,0,0,0,139,0,0,2024-04-29 01:58:46,jason.franklin045@dataops.example.com
,INV-202404-0000003499,PROD-0000676502,WH-00087,CAN,Asia,2024-04-05,670,224,18,173,96,6,2024-04-05 01:12:19,joseph.griffin070@analytics.example.com
,INV-202404-0000003500,PROD-0000672954,WH-00046,IND,Oceania,2024-04-14,1156,142,5,131,273,11,2024-04-14 19:36:14,yolanda.vasquez005@platform.example.com
,INV-202404-0000003501,PROD-0000687924,WH-00036,ESP,Asia,2024-04-23,1547,189,37,194,326,17,2024-04-23 10:19:17,timothy.cannon081@analytics.example.com
,INV-202404-0000003502,PROD-0000688071,WH-00184,SGP,North America,2024-04-13,1380,59,54,265,313,9,2024-04-13 01:15:52,shawn.baxter004@dataops.example.com
,INV-202404-0000003503,PROD-0000683331,WH-00173,NLD,Asia,2024-04-07,432,131,2,242,86,3,2024-04-07 23:56:13,michael.brewer084@analytics.example.com
,INV-202404-0000003504,PROD-0000677193,WH-00015,ITA,Asia,2024-04-03,659,229,18,203,266,8,2024-04-03 05:40:10,michael.berger060@platform.example.com
,INV-202404-0000003505,PROD-0000685992,WH-00195,CAN,Europe,2024-04-01,799,307,16,229,184,6,2024-04-01 18:46:04,john.mullins109@commerce.example.com
,INV-202404-0000003506,PROD-0000673116,WH-00216,BRA,Asia,2024-04-07,188,55,4,135,32,3,2024-04-07 05:11:38,david.cabrera119@dataops.example.com
,INV-202404-0000003507,PROD-0000681183,WH-00038,SGP,North America,2024-04-15,912,180,18,201,182,10,2024-04-15 00:19:29,mary.jordan048@analytics.example.com
,INV-202404-0000003508,PROD-0000686966,WH-00129,AUS,Asia,2024-04-05,1099,317,4,74,432,35,2024-04-05 16:59:33,jennifer.bauer068@analytics.example.com
,INV-202404-0000003509,PROD-0000682844,WH-00055,ARE,Europe,2024-04-14,0,0,0,201,0,0,2024-04-14 13:57:19,micheal.chen050@dataops.example.com
,INV-202404-0000003510,PROD-0000672546,WH-00065,ARE,Europe,2024-04-13,116,38,2,122,31,2,2024-04-13 10:07:42,lance.williams029@platform.example.com
,INV-202404-0000003511,PROD-0000673870,WH-00245,AUS,South America,2024-04-10,683,23,26,91,92,1,2024-04-10 23:30:41,dominic.hodges075@platform.example.com
,INV-202404-0000003512,PROD-0000688509,WH-00210,AUS,Europe,2024-04-19,150,39,3,97,60,1,2024-04-19 13:54:37,jennifer.shepherd015@analytics.example.com
,INV-202404-0000003513,PROD-0000685253,WH-00220,JPN,South America,2024-04-26,1031,147,23,272,362,6,2024-04-26 06:00:17,micheal.chen050@dataops.example.com
,INV-202404-0000003514,PROD-0000677169,WH-00021,FRA,North America,2024-04-11,585,125,1,74,115,3,2024-04-11 00:15:17,eric.horton058@analytics.example.com
,INV-202404-0000003515,PROD-0000678525,WH-00005,CAN,Europe,2024-04-08,913,21,15,96,167,14,2024-04-08 04:18:23,arthur.ortiz082@platform.example.com
,INV-202404-0000003516,PROD-0000680505,WH-00083,DEU,Europe,2024-04-25,730,234,5,187,292,26,2024-04-25 10:20:28,sandra.hunter036@platform.example.com
,INV-202404-0000003517,PROD-0000679059,WH-00117,NLD,North America,2024-04-12,757,138,7,60,143,6,2024-04-12 12:38:17,kristin.krueger034@analytics.example.com
,INV-202404-0000003518,PROD-0000685647,WH-00152,MEX,Asia,2024-04-05,261,50,5,190,29,1,2024-04-05 22:49:25,susan.rice083@commerce.example.com
,INV-202404-0000003519,PROD-0000681256,WH-00064,GBR,Europe,2024-04-03,931,263,20,210,285,17,2024-04-03 04:35:55,kevin.mathews014@analytics.example.com
,INV-202404-0000003520,PROD-0000676851,WH-00125,BRA,Asia,2024-04-02,434,159,11,286,73,6,2024-04-02 06:10:56,joann.clark089@commerce.example.com
,INV-202404-0000003521,PROD-0000675535,WH-00079,JPN,North America,2024-04-01,1423,556,43,282,364,21,2024-04-01 02:49:28,michael.brewer084@analytics.example.com
,INV-202404-0000003522,PROD-0000683284,WH-00152,JPN,Europe,2024-04-22,693,211,21,170,230,20,2024-04-22 09:17:18,katelyn.pitts017@commerce.example.com
,INV-202404-0000003523,PROD-0000683699,WH-00026,MEX,Asia,2024-04-29,773,198,9,198,199,7,2024-04-29 04:05:38,grace.gonzales099@dataops.example.com
,INV-202404-0000003524,PROD-0000679015,WH-00141,JPN,Europe,2024-04-13,367,79,10,201,144,4,2024-04-13 00:10:13,jennifer.atkins003@platform.example.com
,INV-202404-0000003525,PROD-0000687134,WH-00181,MEX,North America,2024-04-21,629,237,9,138,105,7,2024-04-21 03:54:48,brian.taylor114@analytics.example.com
,INV-202404-0000003526,PROD-0000678681,WH-00122,BRA,Europe,2024-04-19,940,279,27,171,235,2,2024-04-19 00:26:33,brian.banks011@platform.example.com
,INV-202404-0000003527,PROD-0000672608,WH-00229,JPN,Europe,2024-04-21,43,16,1,66,16,0,2024-04-21 19:32:44,carol.bonilla067@analytics.example.com
,INV-202404-0000003528,PROD-0000686329,WH-00121,ESP,North America,2024-04-10,1308,441,7,214,266,22,2024-04-10 10:58:57,jennifer.bauer068@analytics.example.com
,INV-202404-0000003529,PROD-0000682006,WH-00207,ARE,North America,2024-04-02,477,69,8,252,84,5,2024-04-02 13:54:34,andrew.ellis102@analytics.example.com
,INV-202404-0000003530,PROD-0000676367,WH-00031,BRA,Oceania,2024-04-21,918,212,6,278,223,14,2024-04-21 15:32:43,richard.bradshaw051@platform.example.com
,INV-202404-0000003531,PROD-0000674368,WH-00073,USA,Oceania,2024-04-26,1167,417,24,84,298,20,2024-04-26 05:56:11,dominic.hodges075@platform.example.com
,INV-202404-0000003532,PROD-0000679222,WH-00222,USA,Oceania,2024-04-02,1016,264,30,258,398,5,2024-04-02 14:45:57,eric.mullen052@dataops.example.com
,INV-202404-0000003533,PROD-0000681345,WH-00038,MEX,Asia,2024-04-04,1250,275,28,189,278,10,2024-04-04 06:24:26,jennifer.shepherd015@analytics.example.com
,INV-202404-0000003534,PROD-0000683996,WH-00242,ESP,North America,2024-04-11,1352,359,8,272,378,32,2024-04-11 14:06:14,grace.gonzales099@dataops.example.com
,INV-202404-0000003535,PROD-0000676820,WH-00219,NLD,Asia,2024-04-04,567,167,21,224,59,5,2024-04-04 23:00:15,victoria.medina044@dataops.example.com
,INV-202404-0000003536,PROD-0000676283,WH-00030,ITA,North America,2024-04-14,929,365,10,253,124,9,2024-04-14 11:50:24,susan.rice083@commerce.example.com
,INV-202404-0000003537,PROD-0000679739,WH-00118,DEU,Oceania,2024-04-22,1419,192,11,99,242,5,2024-04-22 14:03:43,yesenia.arnold040@platform.example.com
,INV-202404-0000003538,PROD-0000682668,WH-00245,JPN,North America,2024-04-28,955,205,30,212,61,1,2024-04-28 23:53:11,yesenia.arnold040@platform.example.com
,INV-202404-0000003539,PROD-0000676754,WH-00122,FRA,Asia,2024-04-21,1203,241,46,269,369,14,2024-04-21 19:54:27,juan.simmons120@platform.example.com
,INV-202404-0000003540,PROD-0000687259,WH-00179,BRA,Europe,2024-04-10,1058,223,42,89,211,9,2024-04-10 12:45:37,jennifer.shepherd015@analytics.example.com
,INV-202404-0000003541,PROD-0000683022,WH-00027,CAN,Europe,2024-04-10,1455,95,28,52,236,5,2024-04-10 15:27:24,jennifer.atkins003@platform.example.com
,INV-202404-0000003542,PROD-0000677607,WH-00093,USA,Asia,2024-04-05,141,21,3,237,21,0,2024-04-05 06:09:29,richard.bradshaw051@platform.example.com
,INV-202404-0000003543,PROD-0000676626,WH-00076,NLD,Europe,2024-04-26,163,49,3,210,32,1,2024-04-26 20:49:25,sylvia.diaz107@dataops.example.com
,INV-202404-0000003544,PROD-0000685120,WH-00097,GBR,North America,2024-04-15,107,8,1,300,33,2,2024-04-15 03:14:14,dominic.hodges075@platform.example.com
,INV-202404-0000003545,PROD-0000681529,WH-00219,GBR,North America,2024-04-05,1041,367,40,243,168,11,2024-04-05 01:50:45,stephen.clark001@analytics.example.com
,INV-202404-0000003546,PROD-0000680759,WH-00159,ITA,Europe,2024-04-30,762,75,25,65,176,3,2024-04-30 23:06:23,dominic.hodges075@platform.example.com
,INV-202404-0000003547,PROD-0000683052,WH-00154,DEU,South America,2024-04-19,828,146,5,207,197,16,2024-04-19 03:40:27,lisa.kim091@platform.example.com
,INV-202404-0000003548,PROD-0000678484,WH-00212,SGP,North America,2024-04-21,750,177,7,96,178,16,2024-04-21 02:12:40,alyssa.richards002@commerce.example.com
,INV-202404-0000003549,PROD-0000688139,WH-00188,DEU,Europe,2024-04-03,1257,233,36,175,279,19,2024-04-03 01:50:17,beth.carter090@dataops.example.com
,INV-202404-0000003550,PROD-0000682817,WH-00113,DEU,North America,2024-04-18,567,207,20,80,170,16,2024-04-18 23:04:45,dominic.hodges075@platform.example.com
,INV-202404-0000003551,PROD-0000675377,WH-00111,DEU,Asia,2024-04-01,365,28,7,176,87,1,2024-04-01 20:49:28,troy.boone097@platform.example.com
,INV-202404-0000003552,PROD-0000677072,WH-00065,MEX,Asia,2024-04-21,0,0,0,135,0,0,2024-04-21 00:00:11,christopher.reed095@commerce.example.com
,INV-202404-0000003553,PROD-0000683703,WH-00088,NLD,Europe,2024-04-04,1056,412,25,245,150,5,2024-04-04 12:51:39,susan.rice083@commerce.example.com
,INV-202404-0000003554,PROD-0000672426,WH-00164,FRA,Europe,2024-04-29,914,338,14,73,102,7,2024-04-29 18:59:36,ashley.bishop108@dataops.example.com
,INV-202404-0000003555,PROD-0000674916,WH-00157,JPN,Europe,2024-04-10,1238,404,5,71,275,13,2024-04-10 09:06:57,tina.williams074@commerce.example.com
,INV-202404-0000003556,PROD-0000682585,WH-00192,NLD,Europe,2024-04-21,415,139,5,214,115,4,2024-04-21 03:36:05,beth.carter090@dataops.example.com
,INV-202404-0000003557,PROD-0000679204,WH-00031,MEX,North America,2024-04-10,649,172,15,71,91,1,2024-04-10 22:02:10,dominic.hodges075@platform.example.com
,INV-202404-0000003558,PROD-0000688863,WH-00067,JPN,Oceania,2024-04-18,1017,266,31,165,335,27,2024-04-18 14:38:53,micheal.hall064@dataops.example.com
,INV-202404-0000003559,PROD-0000684337,WH-00084,AUS,Asia,2024-04-12,588,150,14,262,152,3,2024-04-12 15:02:54,michael.johnson061@platform.example.com
,INV-202404-0000003560,PROD-0000680885,WH-00213,JPN,North America,2024-04-02,840,212,6,130,100,8,2024-04-02 21:16:19,richard.bradshaw051@platform.example.com
,INV-202404-0000003561,PROD-0000678207,WH-00022,USA,Asia,2024-04-11,533,102,18,52,143,7,2024-04-11 16:44:19,micheal.hall064@dataops.example.com
,INV-202404-0000003562,PROD-0000685941,WH-00058,MEX,Europe,2024-04-24,672,157,14,96,171,9,2024-04-24 20:00:29,jennifer.hudson020@analytics.example.com
,INV-202404-0000003563,PROD-0000674174,WH-00065,AUS,South America,2024-04-05,208,37,5,94,51,4,2024-04-05 08:43:32,michelle.bender024@analytics.example.com
,INV-202404-0000003564,PROD-0000672658,WH-00229,MEX,Europe,2024-04-18,833,202,1,161,273,12,2024-04-18 04:23:29,jason.franklin045@dataops.example.com
,INV-202404-0000003565,PROD-0000679294,WH-00005,ESP,Asia,2024-04-12,850,71,6,265,294,3,2024-04-12 03:45:52,yesenia.arnold040@platform.example.com
,INV-202404-0000003566,PROD-0000681408,WH-00234,ESP,Asia,2024-04-23,747,212,7,266,168,12,2024-04-23 09:37:12,lisa.kim091@platform.example.com
,INV-202404-0000003567,PROD-0000685271,WH-00139,AUS,Asia,2024-04-25,1163,66,2,199,329,19,2024-04-25 00:42:03,tammy.smith009@platform.example.com
,INV-202404-0000003568,PROD-0000684407,WH-00008,USA,Asia,2024-04-10,697,147,24,298,232,6,2024-04-10 16:41:34,micheal.hall064@dataops.example.com
,INV-202404-0000003569,PROD-0000682715,WH-00067,AUS,Asia,2024-04-01,1331,279,12,266,410,24,2024-04-01 06:22:12,brandon.yu006@analytics.example.com
,INV-202404-0000003570,PROD-0000674562,WH-00099,NLD,North America,2024-04-17,1217,313,31,190,378,27,2024-04-17 05:16:36,david.cabrera119@dataops.example.com
,INV-202404-0000003571,PROD-0000682565,WH-00002,SGP,Europe,2024-04-11,820,225,27,209,259,9,2024-04-11 04:39:14,michael.brewer084@analytics.example.com
,INV-202404-0000003572,PROD-0000674513,WH-00077,CAN,Asia,2024-04-26,1102,225,4,178,84,3,2024-04-26 07:30:12,eric.mullen052@dataops.example.com
,INV-202404-0000003573,PROD-0000677280,WH-00122,CAN,Europe,2024-04-21,960,49,24,202,339,22,2024-04-21 10:27:52,alyssa.richards002@commerce.example.com
,INV-202404-0000003574,PROD-0000674984,WH-00030,MEX,South America,2024-04-05,272,91,0,132,100,2,2024-04-05 19:18:14,renee.harvey080@dataops.example.com
,INV-202404-0000003575,PROD-0000684607,WH-00006,FRA,North America,2024-04-16,0,0,0,72,0,0,2024-04-16 22:50:46,michelle.sims041@analytics.example.com
,INV-202404-0000003576,PROD-0000674550,WH-00020,MEX,Europe,2024-04-27,1555,365,37,254,299,6,2024-04-27 19:25:56,oscar.owens072@analytics.example.com
,INV-202404-0000003577,PROD-0000684053,WH-00116,BRA,Europe,2024-04-03,1077,161,18,77,192,14,2024-04-03 11:29:19,dominic.hodges075@platform.example.com
,INV-202404-0000003578,PROD-0000685728,WH-00030,FRA,North America,2024-04-10,774,200,11,126,235,4,2024-04-10 23:05:18,jack.smith053@analytics.example.com
,INV-202404-0000003579,PROD-0000675157,WH-00218,ITA,Europe,2024-04-26,833,213,7,101,223,9,2024-04-26 23:32:29,juan.simmons120@platform.example.com
,INV-202404-0000003580,PROD-0000682803,WH-00123,NLD,South America,2024-04-04,1695,256,21,202,408,22,2024-04-04 10:26:06,scott.duran111@dataops.example.com
,INV-202404-0000003581,PROD-0000681841,WH-00135,IND,Europe,2024-04-29,656,43,5,271,159,6,2024-04-29 16:01:06,craig.johnson106@analytics.example.com
,INV-202404-0000003582,PROD-0000684809,WH-00121,ITA,North America,2024-04-06,883,200,28,95,140,4,2024-04-06 16:44:44,patrick.gonzalez035@dataops.example.com
,INV-202404-0000003583,PROD-0000679438,WH-00116,BRA,Europe,2024-04-10,278,95,3,232,52,4,2024-04-10 05:22:23,lance.williams029@platform.example.com
,INV-202404-0000003584,PROD-0000681118,WH-00204,NLD,Europe,2024-04-06,783,176,22,96,128,1,2024-04-06 02:23:42,crystal.smith022@platform.example.com
,INV-202404-0000003585,PROD-0000680681,WH-00103,DEU,Europe,2024-04-30,978,179,26,298,218,11,2024-04-30 19:26:17,adam.gordon030@commerce.example.com
,INV-202404-0000003586,PROD-0000676971,WH-00041,ARE,Asia,2024-04-25,1296,452,36,248,350,31,2024-04-25 04:04:10,brandi.carter038@dataops.example.com
,INV-202404-0000003587,PROD-0000679779,WH-00122,GBR,Europe,2024-04-16,632,20,18,96,86,4,2024-04-16 04:42:37,christine.carter078@commerce.example.com
,INV-202404-0000003588,PROD-0000688112,WH-00092,ITA,Asia,2024-04-09,552,171,8,86,122,2,2024-04-09 15:46:53,craig.johnson106@analytics.example.com
,INV-202404-0000003589,PROD-0000673372,WH-00005,ITA,South America,2024-04-23,1287,186,23,195,161,10,2024-04-23 04:04:23,eric.horton058@analytics.example.com
,INV-202404-0000003590,PROD-0000678424,WH-00056,IND,Europe,2024-04-20,939,310,3,208,198,18,2024-04-20 03:34:27,anita.garcia021@dataops.example.com
,INV-202404-0000003591,PROD-0000683434,WH-00032,GBR,Asia,2024-04-16,1319,439,10,175,416,27,2024-04-16 20:21:24,timothy.cannon081@analytics.example.com
,INV-202404-0000003592,PROD-0000686357,WH-00176,ESP,Asia,2024-04-15,1229,439,5,196,553,23,2024-04-15 18:50:13,victor.palmer071@platform.example.com
,INV-202404-0000003593,PROD-0000673836,WH-00173,DEU,South America,2024-04-25,931,124,11,287,281,12,2024-04-25 11:55:38,brian.banks011@platform.example.com
,INV-202404-0000003594,PROD-0000682787,WH-00119,JPN,North America,2024-04-04,965,296,27,167,145,3,2024-04-04 05:07:48,alyssa.richards002@commerce.example.com
,INV-202404-0000003595,PROD-0000688541,WH-00010,SGP,Europe,2024-04-05,659,21,6,232,117,7,2024-04-05 12:16:41,christopher.reed095@commerce.example.com
,INV-202404-0000003596,PROD-0000678309,WH-00082,MEX,Asia,2024-04-22,762,122,11,130,152,13,2024-04-22 17:30:35,tammy.smith009@platform.example.com
,INV-202404-0000003597,PROD-0000681262,WH-00194,ESP,South America,2024-04-23,1124,177,4,126,253,7,2024-04-23 04:46:05,david.cabrera119@dataops.example.com
,INV-202404-0000003598,PROD-0000673226,WH-00152,DEU,Europe,2024-04-18,721,194,3,241,190,18,2024-04-18 08:32:00,jennifer.atkins003@platform.example.com
,INV-202404-0000003599,PROD-0000673922,WH-00232,GBR,Asia,2024-04-12,923,103,21,229,128,11,2024-04-12 06:08:34,joseph.griffin070@analytics.example.com
,INV-202404-0000003600,PROD-0000677797,WH-00057,USA,Asia,2024-04-10,933,306,34,261,181,4,2024-04-10 14:48:37,yesenia.arnold040@platform.example.com
,INV-202404-0000003601,PROD-0000684359,WH-00102,GBR,Europe,2024-04-04,1479,526,15,180,290,12,2024-04-04 17:26:42,christine.johnson056@commerce.example.com
,INV-202404-0000003602,PROD-0000685847,WH-00160,NLD,Europe,2024-04-08,1244,368,36,247,295,15,2024-04-08 07:32:07,megan.cunningham013@commerce.example.com
,INV-202404-0000003603,PROD-0000684946,WH-00099,USA,Europe,2024-04-20,740,132,3,274,145,12,2024-04-20 06:09:12,yolanda.vasquez005@platform.example.com
,INV-202404-0000003604,PROD-0000680920,WH-00009,BRA,Oceania,2024-04-12,12,4,0,241,3,0,2024-04-12 12:32:06,brian.taylor114@analytics.example.com
,INV-202404-0000003605,PROD-0000685971,WH-00111,ITA,Europe,2024-04-17,850,194,7,198,393,7,2024-04-17 06:26:01,sandra.hunter036@platform.example.com
,INV-202404-0000003606,PROD-0000675365,WH-00160,FRA,Europe,2024-04-09,691,269,5,207,194,5,2024-04-09 21:09:41,christine.carter112@commerce.example.com
,INV-202404-0000003607,PROD-0000673073,WH-00107,NLD,North America,2024-04-26,856,171,23,195,186,11,2024-04-26 01:44:21,mary.jordan048@analytics.example.com
,INV-202404-0000003608,PROD-0000674155,WH-00171,DEU,North America,2024-04-05,539,127,1,117,99,8,2024-04-05 11:19:32,tammy.smith009@platform.example.com
,INV-202404-0000003609,PROD-0000679612,WH-00105,NLD,Europe,2024-04-28,1357,274,15,133,275,27,2024-04-28 20:15:45,arthur.ortiz082@platform.example.com
,INV-202404-0000003610,PROD-0000677436,WH-00032,SGP,Oceania,2024-04-18,212,76,4,209,71,3,2024-04-18 11:12:43,jason.franklin045@dataops.example.com
,INV-202404-0000003611,PROD-0000674701,WH-00205,IND,Asia,2024-04-01,594,58,17,62,181,3,2024-04-01 03:46:45,peter.martinez098@platform.example.com
,INV-202404-0000003612,PROD-0000676649,WH-00093,IND,Europe,2024-04-18,761,252,11,217,178,5,2024-04-18 03:45:36,peter.martinez098@platform.example.com
