customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
504052,CUST-0000504052,Kaitlyn,Blankenship,Female,1959-11-21,62,55-64,kaitlyn.blankenship.504052@hotmail.com,Italy,ITA,Europe,Southern Europe,East Lisa,South Dakota,28384,EUR,Occasional,Paid Search,2022-01-11,Active,false,2022-01-11 00:00:00,,true,Web,2022-01-11 08:47:26,2022-01-11 21:43:28,patrick.gonzalez035@dataops.example.com
504053,CUST-0000504053,Ann,Rosario,Female,1952-02-23,69,65+,ann.rosario.504053@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Leeborough,New York,31129,SGD,Premium,Social,2022-01-08,Active,false,2022-01-08 00:00:00,,true,Web,2022-01-08 13:01:51,2022-01-08 09:58:26,victoria.medina044@dataops.example.com
504054,CUST-0000504054,Nicholas,Thomas,Female,1983-02-12,38,35-44,nicholas.thomas.504054@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Janetville,Hawaii,54938,GBP,Regular,Affiliate,2022-01-01,Suspended,true,2022-01-01 00:00:00,,true,Mobile,2022-01-01 03:31:29,2022-01-01 15:34:15,timothy.cameron104@commerce.example.com
504055,CUST-0000504055,Zachary,Robinson,Prefer not to say,2006-01-28,15,18-24,zachary.robinson.504055@yahoo.com,Germany,DEU,Europe,Western Europe,North Michael,New Jersey,08690,EUR,Regular,Social,2022-01-20,Active,false,2022-01-20 00:00:00,,true,Marketplace,2022-01-20 05:52:46,2022-01-20 13:04:47,christine.johnson056@commerce.example.com
504056,CUST-0000504056,Eddie,Torres,Prefer not to say,1957-09-30,64,55-64,eddie.torres.504056@hotmail.com,France,FRA,Europe,Western Europe,North Anthony,New Hampshire,73524,EUR,Occasional,Organic,2022-01-14,Active,true,2022-01-14 00:00:00,,true,Web,2022-01-14 04:18:20,2022-01-14 01:34:14,andrea.cummings039@platform.example.com
504057,CUST-0000504057,Vanessa,Duke,Male,1993-06-27,28,25-34,vanessa.duke.504057@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,West Kristi,Maryland,33185,AED,Premium,Social,2022-01-13,Suspended,true,2022-01-13 00:00:00,,true,Web,2022-01-13 12:02:01,2022-01-13 11:27:48,john.mullins109@commerce.example.com
504058,CUST-0000504058,Sean,Jimenez,Non-binary,1955-05-26,66,65+,sean.jimenez.504058@gmail.com,Mexico,MEX,North America,Central America,Port Leestad,Illinois,98188,MXN,Occasional,Direct,2022-01-26,Active,false,2022-01-26 00:00:00,,true,CRM,2022-01-26 22:08:27,2022-01-26 13:01:16,darren.anderson025@dataops.example.com
504059,CUST-0000504059,William,Kaufman,Non-binary,1968-07-19,53,45-54,william.kaufman.504059@gmail.com,Spain,ESP,Europe,Southern Europe,Johnland,West Virginia,72596,EUR,Regular,Organic,2022-01-11,Active,false,2022-01-11 00:00:00,,true,CRM,2022-01-11 06:36:32,2022-01-11 00:29:41,patrick.gonzalez035@dataops.example.com
504060,CUST-0000504060,James,Perez,Non-binary,1983-06-09,38,35-44,james.perez.504060@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Castroport,Utah,16982,AED,Regular,Direct,2022-01-02,Active,true,2022-01-02 00:00:00,,true,Marketplace,2022-01-02 15:08:13,2022-01-02 21:12:08,john.mullins109@commerce.example.com
504061,CUST-0000504061,Robert,Johnson,Prefer not to say,2001-04-07,20,18-24,robert.johnson.504061@gmail.com,France,FRA,Europe,Western Europe,North Tamaraport,Ohio,13538,EUR,Regular,Social,2022-01-04,Active,true,2022-01-04 00:00:00,,true,CRM,2022-01-04 20:44:10,2022-01-04 03:51:10,tina.williams074@commerce.example.com
504062,CUST-0000504062,David,Davis,Female,1974-05-06,47,45-54,david.davis.504062@gmail.com,Mexico,MEX,North America,Central America,Elizabethville,South Dakota,19691,MXN,Occasional,Organic,2022-01-05,Active,true,2022-01-05 00:00:00,,true,Mobile,2022-01-05 12:46:21,2022-01-05 06:54:59,jennifer.bauer068@analytics.example.com
504063,CUST-0000504063,Donald,Kaiser,Prefer not to say,1948-05-14,73,65+,donald.kaiser.504063@gmail.com,United Kingdom,GBR,Europe,Northern Europe,West James,Michigan,56424,GBP,Premium,Referral,2022-01-15,Active,true,2022-01-15 00:00:00,,true,Marketplace,2022-01-15 02:25:39,2022-01-15 23:45:48,taylor.cunningham023@commerce.example.com
504064,CUST-0000504064,Joseph,Wright,Non-binary,1956-02-13,65,65+,joseph.wright.504064@gmail.com,Germany,DEU,Europe,Western Europe,Jamesmouth,Alaska,10437,EUR,Regular,Organic,2022-01-18,Active,true,2022-01-18 00:00:00,,true,Marketplace,2022-01-18 22:43:39,2022-01-18 08:51:03,andrea.cummings039@platform.example.com
504065,CUST-0000504065,Barbara,Taylor,Female,1979-05-23,42,35-44,barbara.taylor.504065@hotmail.com,Canada,CAN,North America,Northern America,West Zacharyville,Illinois,68273,CAD,New,Direct,2022-01-08,Active,false,2022-01-08 00:00:00,,true,Mobile,2022-01-08 07:49:18,2022-01-08 12:48:19,sylvia.diaz107@dataops.example.com
504066,CUST-0000504066,Sandra,Davis,Prefer not to say,1997-08-10,24,18-24,sandra.davis.504066@yahoo.com,Canada,CAN,North America,Northern America,Sophiaport,Kansas,79321,CAD,Regular,Social,2022-01-17,Active,true,2022-01-17 00:00:00,,true,Marketplace,2022-01-17 16:25:33,2022-01-17 22:11:09,taylor.cunningham023@commerce.example.com
504067,CUST-0000504067,Matthew,Alvarado,Female,1968-07-12,53,45-54,matthew.alvarado.504067@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Goodwinland,Indiana,77091,AUD,Regular,Paid Search,2022-01-16,Inactive,true,2022-01-16 00:00:00,,true,CRM,2022-01-16 21:27:33,2022-01-16 19:06:17,david.cabrera119@dataops.example.com
504068,CUST-0000504068,Erin,Garner,Male,1951-09-03,70,65+,erin.garner.504068@gmail.com,France,FRA,Europe,Western Europe,Christophermouth,Kentucky,27825,EUR,Regular,Direct,2022-01-07,Inactive,false,2022-01-07 00:00:00,,true,Marketplace,2022-01-07 16:04:24,2022-01-07 15:43:59,timothy.cameron104@commerce.example.com
504069,CUST-0000504069,Karen,Mosley,Prefer not to say,2002-06-13,19,18-24,karen.mosley.504069@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Ashley,Louisiana,36272,AUD,New,Social,2022-01-04,Active,false,2022-01-04 00:00:00,,true,Marketplace,2022-01-04 15:10:43,2022-01-04 09:56:13,timothy.cannon081@analytics.example.com
504070,CUST-0000504070,Brian,Romero,Prefer not to say,1980-04-30,41,35-44,brian.romero.504070@hotmail.com,Canada,CAN,North America,Northern America,East Joshuaside,Maine,08033,CAD,Occasional,Social,2022-01-18,Inactive,false,2022-01-18 00:00:00,,true,Mobile,2022-01-18 04:16:49,2022-01-18 09:45:33,christine.carter078@commerce.example.com
504071,CUST-0000504071,Robert,Warren,Prefer not to say,1958-09-11,63,55-64,robert.warren.504071@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Nicholasstad,New Jersey,93254,AUD,Regular,Direct,2022-01-22,Active,true,2022-01-22 00:00:00,,true,Web,2022-01-22 16:42:03,2022-01-22 20:53:24,tiffany.freeman101@analytics.example.com
504072,CUST-0000504072,Raymond,Burns,Prefer not to say,2005-10-05,16,18-24,raymond.burns.504072@yahoo.com,Germany,DEU,Europe,Western Europe,Kylemouth,Louisiana,05203,EUR,Occasional,Organic,2022-01-14,Active,true,2022-01-14 00:00:00,,true,Web,2022-01-14 10:50:41,2022-01-14 21:09:17,michael.johnson061@platform.example.com
504073,CUST-0000504073,Miranda,Ramirez,Non-binary,1987-09-30,34,25-34,miranda.ramirez.504073@yahoo.com,United States,USA,North America,Northern America,Mcintoshburgh,Wisconsin,83694,USD,Occasional,Affiliate,2022-01-31,Active,true,2022-01-31 00:00:00,,true,Web,2022-01-31 22:59:22,2022-01-31 19:58:37,jeffery.miller012@commerce.example.com
504074,CUST-0000504074,Hannah,Rice,Female,1995-06-29,26,25-34,hannah.rice.504074@gmail.com,Canada,CAN,North America,Northern America,South Janetberg,New Mexico,18280,CAD,Regular,Social,2022-01-17,Inactive,true,2022-01-17 00:00:00,,true,Marketplace,2022-01-17 06:17:16,2022-01-17 00:27:38,timothy.cannon081@analytics.example.com
504075,CUST-0000504075,Amanda,Huang,Male,1980-11-04,41,35-44,amanda.huang.504075@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Brownhaven,Vermont,22730,SGD,New,Direct,2022-01-30,Inactive,true,2022-01-30 00:00:00,,true,Web,2022-01-30 15:25:36,2022-01-30 17:30:17,victoria.medina044@dataops.example.com
504076,CUST-0000504076,Thomas,Miranda,Prefer not to say,1947-08-10,74,65+,thomas.miranda.504076@yahoo.com,Netherlands,NLD,Europe,Western Europe,North Lawrenceborough,Wisconsin,46649,EUR,Occasional,Organic,2022-01-22,Active,false,2022-01-22 00:00:00,,true,Mobile,2022-01-22 06:02:08,2022-01-22 08:15:48,jennifer.bauer068@analytics.example.com
504077,CUST-0000504077,Erik,Johnson,Non-binary,1962-09-25,59,55-64,erik.johnson.504077@hotmail.com,Canada,CAN,North America,Northern America,Ingrammouth,Florida,88488,CAD,New,Paid Search,2022-01-23,Inactive,false,2022-01-23 00:00:00,,true,Mobile,2022-01-23 12:00:16,2022-01-23 18:55:10,troy.boone097@platform.example.com
504078,CUST-0000504078,Gabrielle,Irwin,Non-binary,1954-11-29,67,65+,gabrielle.irwin.504078@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Adrianside,Rhode Island,29797,GBP,Regular,Organic,2022-01-12,Active,true,2022-01-12 00:00:00,,true,Web,2022-01-12 19:21:11,2022-01-12 01:53:44,shawn.baxter004@dataops.example.com
504079,CUST-0000504079,Carol,Cox,Female,1998-10-15,23,18-24,carol.cox.504079@yahoo.com,Canada,CAN,North America,Northern America,Walkerborough,Virginia,75064,CAD,Regular,Paid Search,2022-01-30,Active,true,2022-01-30 00:00:00,,true,CRM,2022-01-30 23:50:00,2022-01-30 01:38:14,lance.williams029@platform.example.com
504080,CUST-0000504080,James,Hughes,Non-binary,1940-03-18,81,65+,james.hughes.504080@gmail.com,France,FRA,Europe,Western Europe,Port Charleston,New Jersey,42423,EUR,Occasional,Social,2022-01-14,Active,true,2022-01-14 00:00:00,,true,Mobile,2022-01-14 13:43:00,2022-01-14 17:27:42,grace.gonzales099@dataops.example.com
504081,CUST-0000504081,Stephen,Riley,Non-binary,1958-08-28,63,55-64,stephen.riley.504081@hotmail.com,Japan,JPN,Asia,Eastern Asia,East Kelly,Louisiana,73411,JPY,Occasional,Social,2022-01-29,Active,true,2022-01-29 00:00:00,,true,CRM,2022-01-29 20:33:15,2022-01-29 18:06:19,jennifer.hudson020@analytics.example.com
504082,CUST-0000504082,Lauren,Hamilton,Female,1983-12-25,38,35-44,lauren.hamilton.504082@hotmail.com,India,IND,Asia,Southern Asia,North Felicialand,Indiana,26917,INR,New,Affiliate,2022-01-12,Inactive,true,2022-01-12 00:00:00,,true,Web,2022-01-12 16:02:08,2022-01-12 23:53:30,michelle.sims041@analytics.example.com
504083,CUST-0000504083,Jeffrey,Barrett,Prefer not to say,1969-09-01,52,45-54,jeffrey.barrett.504083@yahoo.com,Netherlands,NLD,Europe,Western Europe,East Paul,Utah,09669,EUR,Occasional,Organic,2022-01-14,Active,true,2022-01-14 00:00:00,,true,Mobile,2022-01-14 07:09:21,2022-01-14 05:40:28,timothy.cannon081@analytics.example.com
504084,CUST-0000504084,Christopher,Cannon,Prefer not to say,1940-01-21,82,65+,christopher.cannon.504084@yahoo.com,India,IND,Asia,Southern Asia,North Tamarafurt,Arkansas,34049,INR,New,Direct,2022-01-31,Active,true,2022-01-31 00:00:00,,true,CRM,2022-01-31 11:36:37,2022-01-31 07:43:20,micheal.hall064@dataops.example.com
504085,CUST-0000504085,Ronald,Mcdowell,Female,1963-08-10,58,55-64,ronald.mcdowell.504085@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Shermanshire,South Dakota,48048,AED,Regular,Affiliate,2022-01-04,Active,true,2022-01-04 00:00:00,,true,Marketplace,2022-01-04 08:17:59,2022-01-04 10:00:53,tina.williams074@commerce.example.com
504086,CUST-0000504086,Kathleen,Sharp,Female,1949-07-06,72,65+,kathleen.sharp.504086@yahoo.com,France,FRA,Europe,Western Europe,Shepherdchester,Maine,20073,EUR,Regular,Direct,2022-01-13,Inactive,false,2022-01-13 00:00:00,,true,Web,2022-01-13 11:15:44,2022-01-13 01:19:38,michelle.bender024@analytics.example.com
504087,CUST-0000504087,Jennifer,Morrow,Non-binary,2002-01-10,20,18-24,jennifer.morrow.504087@yahoo.com,France,FRA,Europe,Western Europe,Gambleborough,Montana,87202,EUR,Occasional,Direct,2022-01-23,Active,true,2022-01-23 00:00:00,,true,Marketplace,2022-01-23 08:24:25,2022-01-23 10:04:11,jimmy.washington028@commerce.example.com
504088,CUST-0000504088,Lacey,Jackson,Non-binary,1994-11-26,27,25-34,lacey.jackson.504088@yahoo.com,Germany,DEU,Europe,Western Europe,New Sandraport,Washington,51091,EUR,Occasional,Email,2022-01-20,Active,false,2022-01-20 00:00:00,,true,Web,2022-01-20 21:02:48,2022-01-20 02:09:00,brandi.carter038@dataops.example.com
504089,CUST-0000504089,Angel,Rocha,Female,1979-02-17,42,35-44,angel.rocha.504089@hotmail.com,Netherlands,NLD,Europe,Western Europe,Katietown,Virginia,67342,EUR,New,Direct,2022-01-02,Active,true,2022-01-02 00:00:00,,true,CRM,2022-01-02 11:31:48,2022-01-02 23:42:20,katelyn.pitts017@commerce.example.com
504090,CUST-0000504090,Rodney,Anderson,Female,2002-01-04,20,18-24,rodney.anderson.504090@yahoo.com,United States,USA,North America,Northern America,Edwardston,Tennessee,42751,USD,Occasional,Organic,2022-01-04,Active,false,2022-01-04 00:00:00,,true,Web,2022-01-04 05:04:08,2022-01-04 06:31:35,adam.gordon030@commerce.example.com
504091,CUST-0000504091,Jacob,Moyer,Female,1942-06-22,79,65+,jacob.moyer.504091@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Brookston,Idaho,08993,AED,New,Social,2022-01-20,Active,false,2022-01-20 00:00:00,,true,Marketplace,2022-01-20 23:32:19,2022-01-20 08:17:41,ashley.marks069@commerce.example.com
504092,CUST-0000504092,Fernando,Cooper,Male,1967-10-16,54,45-54,fernando.cooper.504092@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,North Patricia,Michigan,88933,GBP,Regular,Organic,2022-01-12,Active,true,2022-01-12 00:00:00,,true,Web,2022-01-12 23:19:20,2022-01-12 23:23:52,jason.franklin045@dataops.example.com
504093,CUST-0000504093,Brett,Mcdonald,Male,1947-01-07,75,65+,brett.mcdonald.504093@gmail.com,Netherlands,NLD,Europe,Western Europe,Thomasbury,Colorado,09890,EUR,Occasional,Organic,2022-01-10,Inactive,true,2022-01-10 00:00:00,,true,Web,2022-01-10 01:41:22,2022-01-10 09:22:30,eric.mullen052@dataops.example.com
504094,CUST-0000504094,Travis,Griffin,Male,2002-07-27,19,18-24,travis.griffin.504094@yahoo.com,Brazil,BRA,South America,South America,South Veronica,Kentucky,20678,BRL,Occasional,Referral,2022-01-10,Active,false,2022-01-10 00:00:00,,true,CRM,2022-01-10 01:39:16,2022-01-10 04:47:04,timothy.cannon081@analytics.example.com
504095,CUST-0000504095,Nancy,Carter,Non-binary,1981-08-13,40,35-44,nancy.carter.504095@yahoo.com,United States,USA,North America,Northern America,Saraland,Oklahoma,59002,USD,Regular,Paid Search,2022-01-07,Inactive,true,2022-01-07 00:00:00,,true,Web,2022-01-07 05:00:37,2022-01-07 06:10:30,james.proctor094@dataops.example.com
504096,CUST-0000504096,Justin,Larson,Male,1941-05-18,80,65+,justin.larson.504096@yahoo.com,India,IND,Asia,Southern Asia,Rhondamouth,Colorado,61518,INR,Occasional,Organic,2022-01-07,Active,true,2022-01-07 00:00:00,,true,Web,2022-01-07 11:00:51,2022-01-07 02:33:02,tina.williams074@commerce.example.com
504097,CUST-0000504097,Nicholas,Gordon,Female,1958-07-16,63,55-64,nicholas.gordon.504097@yahoo.com,India,IND,Asia,Southern Asia,Michelleside,Alabama,45918,INR,Regular,Direct,2022-01-31,Active,true,2022-01-31 00:00:00,,true,Marketplace,2022-01-31 23:28:28,2022-01-31 15:58:12,brandi.carter038@dataops.example.com
504098,CUST-0000504098,Timothy,Miles,Prefer not to say,1943-08-19,78,65+,timothy.miles.504098@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Morganmouth,West Virginia,88807,SGD,Occasional,Affiliate,2022-01-19,Active,true,2022-01-19 00:00:00,,true,CRM,2022-01-19 17:14:28,2022-01-19 09:00:50,andrew.ellis102@analytics.example.com
504099,CUST-0000504099,Christine,Nicholson,Male,1971-01-05,51,45-54,christine.nicholson.504099@hotmail.com,Japan,JPN,Asia,Eastern Asia,Lake Samuel,South Dakota,51769,JPY,Occasional,Referral,2022-01-05,Active,false,2022-01-05 00:00:00,,true,CRM,2022-01-05 14:24:34,2022-01-05 23:37:07,john.mullins109@commerce.example.com
504100,CUST-0000504100,Elizabeth,Hancock,Female,2002-04-22,19,18-24,elizabeth.hancock.504100@gmail.com,Brazil,BRA,South America,South America,Port Lisa,Minnesota,37682,BRL,Occasional,Paid Search,2022-01-27,Active,false,2022-01-27 00:00:00,,true,Mobile,2022-01-27 20:51:30,2022-01-27 02:54:51,susan.rice083@commerce.example.com
504101,CUST-0000504101,Jeffrey,Smith,Non-binary,1967-02-04,54,45-54,jeffrey.smith.504101@yahoo.com,India,IND,Asia,Southern Asia,Rowemouth,Massachusetts,11487,INR,Regular,Email,2022-01-28,Active,false,2022-01-28 00:00:00,,true,Marketplace,2022-01-28 14:30:42,2022-01-28 14:58:34,brandi.carter038@dataops.example.com
504102,CUST-0000504102,Kevin,Mills,Prefer not to say,1977-12-05,44,35-44,kevin.mills.504102@hotmail.com,Mexico,MEX,North America,Central America,East Donaldburgh,Delaware,42979,MXN,Occasional,Organic,2022-01-29,Active,false,2022-01-29 00:00:00,,true,Marketplace,2022-01-29 15:03:23,2022-01-29 05:37:31,alyssa.richards002@commerce.example.com
504103,CUST-0000504103,James,Johnson,Male,1946-01-31,75,65+,james.johnson.504103@gmail.com,United States,USA,North America,Northern America,Josephview,Indiana,76059,USD,At Risk,Referral,2022-01-10,Active,false,2022-01-10 00:00:00,,true,Marketplace,2022-01-10 19:18:15,2022-01-10 10:30:30,eric.horton058@analytics.example.com
504104,CUST-0000504104,Teresa,Evans,Male,1987-08-09,34,25-34,teresa.evans.504104@gmail.com,India,IND,Asia,Southern Asia,West Deborahchester,Louisiana,46246,INR,New,Direct,2022-01-08,Active,false,2022-01-08 00:00:00,,true,Marketplace,2022-01-08 22:52:01,2022-01-08 21:40:22,micheal.hall064@dataops.example.com
504105,CUST-0000504105,Heather,Melendez,Male,1974-02-17,47,45-54,heather.melendez.504105@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Brookshaven,New Hampshire,44683,GBP,Regular,Organic,2022-01-12,Active,false,2022-01-12 00:00:00,,true,Mobile,2022-01-12 07:33:16,2022-01-12 01:09:27,victoria.medina044@dataops.example.com
504106,CUST-0000504106,Theresa,Lee,Non-binary,1947-10-24,74,65+,theresa.lee.504106@yahoo.com,India,IND,Asia,Southern Asia,Lake Kirkchester,Utah,77420,INR,New,Affiliate,2022-01-13,Active,false,2022-01-13 00:00:00,,true,Mobile,2022-01-13 19:49:56,2022-01-13 00:00:54,lance.williams029@platform.example.com
504107,CUST-0000504107,Mitchell,Church,Female,1971-08-13,50,45-54,mitchell.church.504107@yahoo.com,India,IND,Asia,Southern Asia,Port Katherine,Virginia,94541,INR,New,Email,2022-01-23,Active,true,2022-01-23 00:00:00,,true,Marketplace,2022-01-23 11:30:19,2022-01-23 06:55:11,jimmy.washington028@commerce.example.com
504108,CUST-0000504108,Paul,Page,Female,2003-04-14,18,18-24,paul.page.504108@hotmail.com,India,IND,Asia,Southern Asia,Riosborough,Georgia,40597,INR,Occasional,Organic,2022-01-13,Active,true,2022-01-13 00:00:00,,true,CRM,2022-01-13 17:06:28,2022-01-13 14:27:38,sylvia.diaz107@dataops.example.com
504109,CUST-0000504109,Tina,Green,Male,1980-06-10,41,35-44,tina.green.504109@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Cory,West Virginia,51563,SGD,Regular,Organic,2022-01-06,Active,true,2022-01-06 00:00:00,,true,Marketplace,2022-01-06 16:45:16,2022-01-06 12:29:28,katelyn.pitts017@commerce.example.com
504110,CUST-0000504110,Francisco,Baker,Non-binary,1940-07-15,81,65+,francisco.baker.504110@yahoo.com,India,IND,Asia,Southern Asia,Randyborough,Wyoming,66917,INR,Occasional,Social,2022-01-17,Active,false,2022-01-17 00:00:00,,true,Web,2022-01-17 21:05:46,2022-01-17 09:23:31,joann.clark089@commerce.example.com
504111,CUST-0000504111,Michelle,Dunlap,Female,1962-07-01,59,55-64,michelle.dunlap.504111@yahoo.com,Japan,JPN,Asia,Eastern Asia,Monroeton,California,44415,JPY,Regular,Affiliate,2022-01-09,Active,false,2022-01-09 00:00:00,,true,Marketplace,2022-01-09 19:33:46,2022-01-09 14:44:01,adam.gordon030@commerce.example.com
504112,CUST-0000504112,John,Walters,Male,1967-01-02,55,55-64,john.walters.504112@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Barreraview,Arizona,00572,SGD,Occasional,Organic,2022-01-10,Active,false,2022-01-10 00:00:00,,true,Web,2022-01-10 04:45:05,2022-01-10 01:01:21,patrick.gonzalez035@dataops.example.com
504113,CUST-0000504113,Danielle,Morton,Female,1994-04-06,27,25-34,danielle.morton.504113@yahoo.com,Canada,CAN,North America,Northern America,Jacobsonfort,Arizona,31248,CAD,Occasional,Paid Search,2022-01-31,Suspended,false,2022-01-31 00:00:00,,true,CRM,2022-01-31 16:31:09,2022-01-31 23:01:13,anita.garcia021@dataops.example.com
504114,CUST-0000504114,Michael,Daniels,Female,1999-10-19,22,18-24,michael.daniels.504114@yahoo.com,Mexico,MEX,North America,Central America,Karenberg,Connecticut,21857,MXN,Regular,Email,2022-01-07,Active,false,2022-01-07 00:00:00,,true,CRM,2022-01-07 19:36:18,2022-01-07 21:23:34,victor.palmer071@platform.example.com
