order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202105-0000006991,CUST-0000304445,SES-202105-0000010398,2021-05-22 05:50:31,Completed,Mexico,MEX,North America,MXN,2748.11,252.44,18.81,470.41,2984.89,Google Pay,Express,WH-00034,2021-06-02,2021-06-02,,false,0,Marketplace,2021-05-22 05:50:31,2021-05-22 07:30:31,kelsey.taylor010@platform.example.com
,ORD-202105-0000006992,CUST-0000313575,SES-202105-0000015901,2021-05-05 23:23:28,Completed,Singapore,SGP,Asia,SGD,2498.97,427.52,28.28,277.41,2377.14,Phonepe,Pickup,WH-00121,2021-05-09,2021-05-09,,false,0,POS,2021-05-05 23:23:28,2021-05-06 01:29:28,troy.boone097@platform.example.com
,ORD-202105-0000006993,CUST-0000309618,SES-202105-0000003677,2021-05-28 04:50:45,Cancelled,Brazil,BRA,South America,BRL,2292.67,181.69,42.15,78.06,2231.19,Apple Pay,Pickup,WH-00228,2021-05-31,,2021-05-30 03:50:45,false,0,Web,2021-05-28 04:50:45,2021-05-28 07:09:45,victor.palmer071@platform.example.com
,ORD-202105-0000006994,CUST-0000313861,SES-202105-0000010353,2021-05-06 06:59:25,Completed,Italy,ITA,Europe,EUR,1226.51,88.36,42.45,133.44,1314.04,Buy Now Pay Later,Express,WH-00118,2021-05-14,2021-05-14,,false,0,Mobile,2021-05-06 06:59:25,2021-05-06 09:43:25,tina.williams074@commerce.example.com
,ORD-202105-0000006995,CUST-0000308720,SES-202105-0000005429,2021-05-02 00:34:38,Completed,Germany,DEU,Europe,EUR,1976.76,325.09,1.45,351.36,2004.48,Paytm,Same Day,WH-00119,2021-05-13,2021-05-13,,false,0,Marketplace,2021-05-02 00:34:38,2021-05-02 03:28:38,tiffany.freeman101@analytics.example.com
,ORD-202105-0000006996,CUST-0000308794,SES-202105-0000006960,2021-05-13 14:03:20,Completed,Australia,AUS,Oceania,AUD,1777.59,97.06,8.24,196.85,1885.62,Gift Card,Pickup,WH-00210,2021-05-15,2021-05-15,,false,0,Marketplace,2021-05-13 14:03:20,2021-05-13 15:17:20,megan.cunningham013@commerce.example.com
,ORD-202105-0000006997,CUST-0000313537,SES-202105-0000004928,2021-05-06 20:22:18,Processing,United Arab Emirates,ARE,Asia,AED,2519.16,70.86,17.31,177.68,2643.29,Buy Now Pay Later,Express,WH-00193,2021-05-16,,,false,0,Mobile,2021-05-06 20:22:18,2021-05-06 21:36:18,michelle.sims041@analytics.example.com
,ORD-202105-0000006998,CUST-0000315121,SES-202105-0000017559,2021-05-08 17:37:01,Completed,United States,USA,North America,USD,998.56,161.88,26.62,199.03,1062.33,Apple Pay,Express,WH-00139,2021-05-15,2021-05-15,,false,0,Web,2021-05-08 17:37:01,2021-05-08 18:47:01,ryan.steele043@commerce.example.com
,ORD-202105-0000006999,CUST-0000312236,SES-202105-0000005161,2021-05-08 19:35:33,Completed,Mexico,MEX,North America,MXN,39.32,3.95,17.86,7.38,60.61,Credit Card,Express,WH-00170,2021-05-17,2021-05-17,,false,0,POS,2021-05-08 19:35:33,2021-05-08 19:36:33,susan.rice083@commerce.example.com
,ORD-202105-0000007000,CUST-0000299523,SES-202105-0000009530,2021-05-03 00:23:58,Completed,United States,USA,North America,USD,2922.37,563.13,18.72,427.63,2805.59,Buy Now Pay Later,Standard,WH-00063,2021-05-12,2021-05-12,,false,0,Mobile,2021-05-03 00:23:58,2021-05-03 01:12:58,anita.garcia021@dataops.example.com
,ORD-202105-0000007001,CUST-0000302633,SES-202105-0000007867,2021-05-07 06:24:30,Completed,Canada,CAN,North America,CAD,1389.91,11.79,25.6,58.24,1461.96,Credit Card,Express,WH-00154,2021-05-12,2021-05-12,,false,0,Mobile,2021-05-07 06:24:30,2021-05-07 06:35:30,taylor.cunningham023@commerce.example.com
,ORD-202105-0000007002,CUST-0000312066,SES-202105-0000012008,2021-05-16 11:24:37,Completed,United States,USA,North America,USD,1788.26,261.44,31.87,168.04,1726.73,Buy Now Pay Later,Standard,WH-00072,2021-05-24,2021-05-24,,false,0,Marketplace,2021-05-16 11:24:37,2021-05-16 13:05:37,stephen.daniels076@commerce.example.com
,ORD-202105-0000007003,CUST-0000314745,SES-202105-0000013603,2021-05-25 08:34:08,Processing,Brazil,BRA,South America,BRL,2647.44,164.13,8.16,572.86,3064.33,Apple Pay,Standard,WH-00180,2021-05-28,,,false,0,Mobile,2021-05-25 08:34:08,2021-05-25 11:02:08,victor.palmer071@platform.example.com
,ORD-202105-0000007004,CUST-0000309209,SES-202105-0000001472,2021-05-17 00:28:46,Completed,France,FRA,Europe,EUR,1687.42,21.73,14.14,355.66,2035.49,Paytm,Pickup,WH-00080,2021-05-24,2021-05-24,,false,0,POS,2021-05-17 00:28:46,2021-05-17 01:05:46,david.cabrera119@dataops.example.com
,ORD-202105-0000007005,CUST-0000303365,SES-202105-0000004114,2021-05-19 09:58:07,Completed,United Arab Emirates,ARE,Asia,AED,1659.87,82.89,13.28,233.96,1824.22,Google Pay,Pickup,WH-00198,2021-05-25,2021-05-25,,false,0,Mobile,2021-05-19 09:58:07,2021-05-19 10:34:07,timothy.cameron104@commerce.example.com
,ORD-202105-0000007006,CUST-0000308262,SES-202105-0000014209,2021-05-20 01:58:39,Processing,United Kingdom,GBR,Europe,GBP,184.83,37.07,40.57,15.41,203.74,Buy Now Pay Later,Same Day,WH-00019,2021-05-26,,,false,0,Web,2021-05-20 01:58:39,2021-05-20 04:05:39,eric.mullen052@dataops.example.com
,ORD-202105-0000007007,CUST-0000309798,SES-202105-0000011547,2021-05-06 17:54:13,Completed,Italy,ITA,Europe,EUR,1901.99,357.34,20.7,242.97,1808.32,Phonepe,Same Day,WH-00151,2021-05-14,2021-05-14,,false,0,POS,2021-05-06 17:54:13,2021-05-06 19:15:13,joseph.johnson049@dataops.example.com
,ORD-202105-0000007008,CUST-0000307649,SES-202105-0000008732,2021-05-26 15:51:22,Completed,India,IND,Asia,INR,1576.34,30.31,14.65,309.08,1869.76,Bank Transfer,Same Day,WH-00248,2021-05-28,2021-05-28,,false,0,Marketplace,2021-05-26 15:51:22,2021-05-26 16:26:22,adam.gordon030@commerce.example.com
,ORD-202105-0000007009,CUST-0000306988,SES-202105-0000013599,2021-05-17 06:45:07,Completed,Canada,CAN,North America,CAD,1417.28,49.75,9.75,225.14,1602.42,Credit Card,Pickup,WH-00185,2021-05-28,2021-05-28,,false,0,Web,2021-05-17 06:45:07,2021-05-17 06:50:07,michael.berger060@platform.example.com
,ORD-202105-0000007010,CUST-0000309906,SES-202105-0000014693,2021-05-04 02:28:30,Completed,Brazil,BRA,South America,BRL,1379.68,255.92,8.22,158.81,1290.79,Paytm,Standard,WH-00044,2021-05-14,2021-05-14,,false,0,Marketplace,2021-05-04 02:28:30,2021-05-04 04:11:30,timothy.cameron104@commerce.example.com
,ORD-202105-0000007011,CUST-0000300759,SES-202105-0000003853,2021-05-29 00:56:41,Completed,Germany,DEU,Europe,EUR,2681.95,55.78,5.29,130.87,2762.33,Google Pay,Express,WH-00178,2021-06-06,2021-06-06,,false,0,Mobile,2021-05-29 00:56:41,2021-05-29 03:26:41,timothy.cameron104@commerce.example.com
,ORD-202105-0000007012,CUST-0000315872,SES-202105-0000001133,2021-05-26 20:33:33,Completed,Singapore,SGP,Asia,SGD,92.75,9.38,35.12,4.04,122.53,Phonepe,Same Day,WH-00083,2021-06-02,2021-06-02,,false,0,POS,2021-05-26 20:33:33,2021-05-26 23:06:33,kelsey.taylor010@platform.example.com
,ORD-202105-0000007013,CUST-0000310095,SES-202105-0000016052,2021-05-05 17:19:39,Returned,United Arab Emirates,ARE,Asia,AED,2535.69,390.27,4.1,233.31,2382.83,Gift Card,Standard,WH-00005,2021-05-13,,,true,2382.83,Marketplace,2021-05-05 17:19:39,2021-05-05 18:52:39,victor.palmer071@platform.example.com
,ORD-202105-0000007014,CUST-0000308526,SES-202105-0000014284,2021-05-24 03:03:13,Completed,France,FRA,Europe,EUR,808.45,28.1,1.59,52.69,834.63,Google Pay,Standard,WH-00167,2021-05-26,2021-05-26,,false,0,Marketplace,2021-05-24 03:03:13,2021-05-24 05:42:13,david.cabrera119@dataops.example.com
,ORD-202105-0000007015,CUST-0000304384,SES-202105-0000006166,2021-05-29 00:06:57,Completed,Brazil,BRA,South America,BRL,947.65,59.24,35.3,74.31,998.02,Paytm,Same Day,WH-00011,2021-06-03,2021-06-03,,false,0,Web,2021-05-29 00:06:57,2021-05-29 00:26:57,brandon.yu006@analytics.example.com
,ORD-202105-0000007016,CUST-0000315184,SES-202105-0000002114,2021-05-25 18:21:08,Completed,United Kingdom,GBR,Europe,GBP,2816.92,225.67,21.9,413.53,3026.68,Debit Card,Express,WH-00211,2021-05-29,2021-05-29,,false,0,Marketplace,2021-05-25 18:21:08,2021-05-25 18:34:08,timothy.cannon081@analytics.example.com
,ORD-202105-0000007017,CUST-0000316560,SES-202105-0000006695,2021-05-26 04:52:59,Completed,France,FRA,Europe,EUR,204.02,19.17,42.55,22.54,249.94,Phonepe,Express,WH-00237,2021-05-28,2021-05-28,,false,0,Web,2021-05-26 04:52:59,2021-05-26 06:25:59,megan.cunningham013@commerce.example.com
,ORD-202105-0000007018,CUST-0000314822,SES-202105-0000014035,2021-05-10 15:17:14,Completed,Mexico,MEX,North America,MXN,1416.35,166.96,20.9,215.42,1485.71,Paytm,Standard,WH-00236,2021-05-13,2021-05-13,,false,0,Web,2021-05-10 15:17:14,2021-05-10 17:17:14,michelle.sims041@analytics.example.com
,ORD-202105-0000007019,CUST-0000310717,SES-202105-0000016590,2021-05-25 05:11:55,Completed,Singapore,SGP,Asia,SGD,906.03,35.22,28.18,122.25,1021.24,Gift Card,Express,WH-00242,2021-06-05,2021-06-05,,false,0,Mobile,2021-05-25 05:11:55,2021-05-25 05:40:55,tiffany.freeman101@analytics.example.com
,ORD-202105-0000007020,CUST-0000304729,SES-202105-0000006608,2021-05-08 12:19:46,Returned,Japan,JPN,Asia,JPY,1235.41,299.98,12.63,20.41,968.47,Gift Card,Standard,WH-00144,2021-05-14,,,true,968.47,Marketplace,2021-05-08 12:19:46,2021-05-08 15:15:46,ashley.marks069@commerce.example.com
,ORD-202105-0000007021,CUST-0000313231,SES-202105-0000002454,2021-05-04 19:57:06,Completed,Japan,JPN,Asia,JPY,2967.22,364.29,32.61,496.07,3131.61,Apple Pay,Standard,WH-00077,2021-05-08,2021-05-08,,false,0,Marketplace,2021-05-04 19:57:06,2021-05-04 20:10:06,christine.carter078@commerce.example.com
,ORD-202105-0000007022,CUST-0000313056,SES-202105-0000014794,2021-05-17 16:07:55,Completed,India,IND,Asia,INR,366.05,25.47,7.04,80.87,428.49,Bank Transfer,Standard,WH-00049,2021-05-22,2021-05-22,,false,0,Mobile,2021-05-17 16:07:55,2021-05-17 18:12:55,andrea.cummings039@platform.example.com
,ORD-202105-0000007023,CUST-0000308149,SES-202105-0000010481,2021-05-14 17:08:12,Completed,Italy,ITA,Europe,EUR,2167.1,524.54,25.59,132.97,1801.12,Debit Card,Pickup,WH-00003,2021-05-19,2021-05-19,,false,0,POS,2021-05-14 17:08:12,2021-05-14 19:25:12,ashley.marks069@commerce.example.com
,ORD-202105-0000007024,CUST-0000316251,SES-202105-0000017571,2021-05-09 06:37:52,Completed,France,FRA,Europe,EUR,1951.18,433.3,34.92,31.72,1584.52,Buy Now Pay Later,Same Day,WH-00212,2021-05-17,2021-05-17,,false,0,Mobile,2021-05-09 06:37:52,2021-05-09 07:05:52,eric.horton058@analytics.example.com
,ORD-202105-0000007025,CUST-0000310980,SES-202105-0000013475,2021-05-30 23:28:43,Completed,India,IND,Asia,INR,1905.14,78.33,27.55,414.98,2269.34,Debit Card,Standard,WH-00089,2021-06-02,2021-06-02,,false,0,Marketplace,2021-05-30 23:28:43,2021-05-30 23:49:43,john.mullins109@commerce.example.com
,ORD-202105-0000007026,CUST-0000301257,SES-202105-0000004156,2021-05-08 15:49:27,Completed,United Kingdom,GBR,Europe,GBP,1745.64,160.04,33.19,119.9,1738.69,Buy Now Pay Later,Pickup,WH-00120,2021-05-10,2021-05-10,,false,0,Mobile,2021-05-08 15:49:27,2021-05-08 16:59:27,taylor.cunningham023@commerce.example.com
,ORD-202105-0000007027,CUST-0000302144,SES-202105-0000004245,2021-05-11 16:04:23,Cancelled,Singapore,SGP,Asia,SGD,1294.04,77.91,26.62,145.92,1388.67,Apple Pay,Pickup,WH-00026,2021-05-13,,2021-05-13 04:04:23,false,0,Mobile,2021-05-11 16:04:23,2021-05-11 18:13:23,andrea.cummings039@platform.example.com
,ORD-202105-0000007028,CUST-0000309245,SES-202105-0000001049,2021-05-21 12:49:56,Completed,Canada,CAN,North America,CAD,136.85,24.56,27.5,7.16,146.95,Buy Now Pay Later,Express,WH-00096,2021-05-26,2021-05-26,,false,0,Mobile,2021-05-21 12:49:56,2021-05-21 15:06:56,patrick.gonzalez035@dataops.example.com
,ORD-202105-0000007029,CUST-0000317192,SES-202105-0000014872,2021-05-11 18:27:12,Completed,Spain,ESP,Europe,EUR,40.16,7.64,40.52,1.46,74.5,Paytm,Pickup,WH-00233,2021-05-15,2021-05-15,,false,0,Marketplace,2021-05-11 18:27:12,2021-05-11 20:18:12,brandon.yu006@analytics.example.com
,ORD-202105-0000007030,CUST-0000308531,SES-202105-0000001003,2021-05-03 07:44:55,Completed,Singapore,SGP,Asia,SGD,2208.06,351.01,2.1,155.56,2014.71,Buy Now Pay Later,Express,WH-00067,2021-05-07,2021-05-07,,false,0,POS,2021-05-03 07:44:55,2021-05-03 10:44:55,jennifer.bauer068@analytics.example.com
,ORD-202105-0000007031,CUST-0000314694,SES-202105-0000017572,2021-05-05 05:47:00,Completed,Mexico,MEX,North America,MXN,1441.26,356.04,0.74,58.71,1144.67,Debit Card,Economy,WH-00148,2021-05-07,2021-05-07,,false,0,Marketplace,2021-05-05 05:47:00,2021-05-05 08:30:00,anita.garcia021@dataops.example.com
,ORD-202105-0000007032,CUST-0000304372,SES-202105-0000001930,2021-05-08 12:50:18,Completed,Mexico,MEX,North America,MXN,1187.42,294.44,32.78,21.97,947.73,Gift Card,Economy,WH-00205,2021-05-17,2021-05-17,,false,0,Marketplace,2021-05-08 12:50:18,2021-05-08 13:59:18,peter.martinez098@platform.example.com
,ORD-202105-0000007033,CUST-0000313923,SES-202105-0000007072,2021-05-29 03:29:23,Completed,Germany,DEU,Europe,EUR,2383.98,447.64,7.36,413.61,2357.31,Apple Pay,Economy,WH-00092,2021-06-01,2021-06-01,,false,0,Marketplace,2021-05-29 03:29:23,2021-05-29 06:02:23,jennifer.bauer068@analytics.example.com
,ORD-202105-0000007034,CUST-0000299028,SES-202105-0000012937,2021-05-21 19:13:51,Completed,Netherlands,NLD,Europe,EUR,25.75,5.57,27.89,2.14,50.21,Gift Card,Express,WH-00213,2021-05-30,2021-05-30,,false,0,Marketplace,2021-05-21 19:13:51,2021-05-21 20:20:51,lance.williams029@platform.example.com
,ORD-202105-0000007035,CUST-0000305679,SES-202105-0000016396,2021-05-05 08:16:39,Processing,Germany,DEU,Europe,EUR,1184.14,274.56,37.79,127.38,1074.75,Gift Card,Economy,WH-00017,2021-05-07,,,false,0,Mobile,2021-05-05 08:16:39,2021-05-05 08:36:39,kelsey.taylor010@platform.example.com
,ORD-202105-0000007036,CUST-0000309037,SES-202105-0000010709,2021-05-18 05:48:50,Processing,Italy,ITA,Europe,EUR,190.82,20.51,21.01,18.23,209.55,Debit Card,Express,WH-00142,2021-05-28,,,false,0,Marketplace,2021-05-18 05:48:50,2021-05-18 06:42:50,patrick.gonzalez035@dataops.example.com
,ORD-202105-0000007037,CUST-0000299468,SES-202105-0000017505,2021-05-03 00:56:30,Completed,Germany,DEU,Europe,EUR,765.77,6.72,3.63,88.68,851.36,Credit Card,Same Day,WH-00069,2021-05-15,2021-05-15,,false,0,POS,2021-05-03 00:56:30,2021-05-03 03:14:30,lance.williams029@platform.example.com
,ORD-202105-0000007038,CUST-0000299459,SES-202105-0000002206,2021-05-08 02:05:18,Completed,India,IND,Asia,INR,401.6,37.15,15.73,12.68,392.86,Apple Pay,Express,WH-00053,2021-05-11,2021-05-11,,false,0,POS,2021-05-08 02:05:18,2021-05-08 03:21:18,katelyn.pitts017@commerce.example.com
,ORD-202105-0000007039,CUST-0000312521,SES-202105-0000015503,2021-05-17 10:12:29,Completed,United Arab Emirates,ARE,Asia,AED,893.39,2.15,43.68,123.3,1058.22,Buy Now Pay Later,Standard,WH-00038,2021-05-23,2021-05-23,,false,0,Mobile,2021-05-17 10:12:29,2021-05-17 12:25:29,sylvia.diaz107@dataops.example.com
,ORD-202105-0000007040,CUST-0000298872,SES-202105-0000007593,2021-05-08 00:10:19,Completed,Mexico,MEX,North America,MXN,925.62,193.68,27.07,102.56,861.57,Credit Card,Standard,WH-00032,2021-05-15,2021-05-15,,false,0,Mobile,2021-05-08 00:10:19,2021-05-08 00:39:19,adam.gordon030@commerce.example.com
,ORD-202105-0000007041,CUST-0000307662,SES-202105-0000001070,2021-05-15 01:31:37,Returned,Canada,CAN,North America,CAD,1534.39,31.47,40.8,285.35,1829.07,Buy Now Pay Later,Standard,WH-00030,2021-05-17,,,true,1829.07,Web,2021-05-15 01:31:37,2021-05-15 02:34:37,timothy.cannon081@analytics.example.com
,ORD-202105-0000007042,CUST-0000298845,SES-202105-0000009890,2021-05-12 09:48:09,Completed,Australia,AUS,Oceania,AUD,507.7,17.42,24.52,13.93,528.73,Debit Card,Express,WH-00141,2021-05-20,2021-05-20,,false,0,Mobile,2021-05-12 09:48:09,2021-05-12 12:20:09,andrea.cummings039@platform.example.com
,ORD-202105-0000007043,CUST-0000314728,SES-202105-0000002135,2021-05-25 22:55:38,Completed,India,IND,Asia,INR,908.22,47.18,8.27,205.07,1074.38,Buy Now Pay Later,Pickup,WH-00070,2021-05-31,2021-05-31,,false,0,Marketplace,2021-05-25 22:55:38,2021-05-26 00:22:38,timothy.cameron104@commerce.example.com
,ORD-202105-0000007044,CUST-0000313549,SES-202105-0000012575,2021-05-08 18:25:35,Completed,United Arab Emirates,ARE,Asia,AED,1802.87,74.83,21.94,240.53,1990.51,Phonepe,Pickup,WH-00201,2021-05-14,2021-05-14,,false,0,POS,2021-05-08 18:25:35,2021-05-08 18:55:35,michelle.sims041@analytics.example.com
,ORD-202105-0000007045,CUST-0000304771,SES-202105-0000016996,2021-05-24 03:40:59,Failed,Brazil,BRA,South America,BRL,1614.97,320.52,38.64,217.97,1551.06,Buy Now Pay Later,Pickup,WH-00013,2021-05-28,,,false,0,Mobile,2021-05-24 03:40:59,2021-05-24 04:55:59,jeffery.miller012@commerce.example.com
,ORD-202105-0000007046,CUST-0000315947,SES-202105-0000012292,2021-05-05 05:57:32,Returned,Netherlands,NLD,Europe,EUR,693.35,126.81,26.72,111.78,705.04,Paytm,Pickup,WH-00043,2021-05-17,,,true,705.04,Marketplace,2021-05-05 05:57:32,2021-05-05 07:45:32,david.cabrera119@dataops.example.com
,ORD-202105-0000007047,CUST-0000305494,SES-202105-0000009583,2021-05-15 10:15:19,Completed,Canada,CAN,North America,CAD,2557.84,328.77,23.02,113.9,2365.99,Paytm,Economy,WH-00190,2021-05-24,2021-05-24,,false,0,POS,2021-05-15 10:15:19,2021-05-15 11:39:19,joseph.johnson049@dataops.example.com
,ORD-202105-0000007048,CUST-0000316239,SES-202105-0000007556,2021-05-19 07:48:26,Completed,Germany,DEU,Europe,EUR,135.02,27.1,40.72,6.95,155.59,Paytm,Express,WH-00221,2021-05-26,2021-05-26,,false,0,POS,2021-05-19 07:48:26,2021-05-19 09:30:26,susan.rice083@commerce.example.com
,ORD-202105-0000007049,CUST-0000312066,SES-202105-0000012317,2021-05-01 23:42:17,Returned,India,IND,Asia,INR,504.33,96.26,8.27,19.42,435.76,Phonepe,Economy,WH-00207,2021-05-05,,,true,435.76,Mobile,2021-05-01 23:42:17,2021-05-02 01:31:17,patrick.gonzalez035@dataops.example.com
,ORD-202105-0000007050,CUST-0000316566,SES-202105-0000013541,2021-05-23 17:49:11,Completed,Mexico,MEX,North America,MXN,1002.96,173.19,43.69,105.26,978.72,Bank Transfer,Express,WH-00138,2021-05-25,2021-05-25,,false,0,Mobile,2021-05-23 17:49:11,2021-05-23 18:36:11,taylor.cunningham023@commerce.example.com
,ORD-202105-0000007051,CUST-0000311613,SES-202105-0000001476,2021-05-14 04:20:46,Completed,India,IND,Asia,INR,868.51,112.02,41.96,26.44,824.89,Phonepe,Same Day,WH-00015,2021-05-21,2021-05-21,,false,0,POS,2021-05-14 04:20:46,2021-05-14 04:35:46,eric.horton058@analytics.example.com
,ORD-202105-0000007052,CUST-0000300217,SES-202105-0000010458,2021-05-27 11:52:48,Completed,United Kingdom,GBR,Europe,GBP,1608.86,158.58,44.55,140.63,1635.46,Debit Card,Same Day,WH-00062,2021-06-01,2021-06-01,,false,0,Web,2021-05-27 11:52:48,2021-05-27 14:12:48,taylor.cunningham023@commerce.example.com
,ORD-202105-0000007053,CUST-0000315946,SES-202105-0000006943,2021-05-21 06:56:07,Completed,India,IND,Asia,INR,2829.82,630.07,38.04,207.98,2445.77,Google Pay,Economy,WH-00069,2021-05-28,2021-05-28,,false,0,Mobile,2021-05-21 06:56:07,2021-05-21 09:33:07,stephen.daniels076@commerce.example.com
,ORD-202105-0000007054,CUST-0000314197,SES-202105-0000008165,2021-05-16 12:09:51,Returned,United States,USA,North America,USD,1576.2,384.77,43.54,128.57,1363.54,Gift Card,Same Day,WH-00079,2021-05-18,,,true,1363.54,Web,2021-05-16 12:09:51,2021-05-16 13:04:51,christine.johnson056@commerce.example.com
,ORD-202105-0000007055,CUST-0000316969,SES-202105-0000006265,2021-05-06 05:23:55,Completed,Germany,DEU,Europe,EUR,763.84,74.57,2.17,27.75,719.19,Paytm,Pickup,WH-00172,2021-05-12,2021-05-12,,false,0,Web,2021-05-06 05:23:55,2021-05-06 07:10:55,michelle.sims041@analytics.example.com
,ORD-202105-0000007056,CUST-0000311759,SES-202105-0000007875,2021-05-13 02:03:29,Completed,France,FRA,Europe,EUR,614.22,117.04,26.38,101.36,624.92,Debit Card,Economy,WH-00191,2021-05-16,2021-05-16,,false,0,Web,2021-05-13 02:03:29,2021-05-13 03:26:29,megan.cunningham013@commerce.example.com
,ORD-202105-0000007057,CUST-0000313675,SES-202105-0000000439,2021-05-07 18:26:37,Failed,Australia,AUS,Oceania,AUD,1752.08,140.33,37.06,50.67,1699.48,Credit Card,Same Day,WH-00166,2021-05-19,,,false,0,Marketplace,2021-05-07 18:26:37,2021-05-07 18:36:37,eric.horton058@analytics.example.com
,ORD-202105-0000007058,CUST-0000313800,SES-202105-0000010752,2021-05-25 01:57:13,Completed,Germany,DEU,Europe,EUR,2648.86,483.33,10.43,128.49,2304.45,Apple Pay,Express,WH-00178,2021-05-28,2021-05-28,,false,0,Mobile,2021-05-25 01:57:13,2021-05-25 04:14:13,christine.johnson056@commerce.example.com
,ORD-202105-0000007059,CUST-0000312256,SES-202105-0000009604,2021-05-05 19:30:13,Cancelled,Spain,ESP,Europe,EUR,36.98,6.94,8.01,1.25,39.3,Buy Now Pay Later,Pickup,WH-00223,2021-05-13,,2021-05-08 17:30:13,false,0,Web,2021-05-05 19:30:13,2021-05-05 20:10:13,jason.franklin045@dataops.example.com
,ORD-202105-0000007060,CUST-0000310299,SES-202105-0000014879,2021-05-18 07:34:44,Returned,United States,USA,North America,USD,571.1,128.04,33.01,22.05,498.12,Phonepe,Pickup,WH-00155,2021-05-26,,,true,498.12,Marketplace,2021-05-18 07:34:44,2021-05-18 07:43:44,jennifer.hudson020@analytics.example.com
,ORD-202105-0000007061,CUST-0000311310,SES-202105-0000017340,2021-05-11 01:43:10,Processing,Germany,DEU,Europe,EUR,289.77,20.69,25.82,63.64,358.54,Credit Card,Standard,WH-00026,2021-05-19,,,false,0,Marketplace,2021-05-11 01:43:10,2021-05-11 04:42:10,anita.garcia021@dataops.example.com
,ORD-202105-0000007062,CUST-0000313925,SES-202105-0000001147,2021-05-01 01:19:46,Returned,Brazil,BRA,South America,BRL,1415.38,42.69,24.32,324.13,1721.14,Credit Card,Standard,WH-00235,2021-05-10,,,true,1721.14,Mobile,2021-05-01 01:19:46,2021-05-01 03:22:46,micheal.hall064@dataops.example.com
