order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202009-000000004468,ORD-202009-0000008049,PROD-0000082549,SELL-00030859,6,176.3,15.25,105.35,1147.9,CAD,MEX,Europe,Platform Fulfilled,false,0,0,2020-09-05 14:48:50,james.proctor094@dataops.example.com
,ITEM-202009-000000004469,ORD-202009-0000011951,PROD-0000082785,SELL-00033513,5,823.14,695.29,129.61,3550.02,MXN,IND,South America,Seller Fulfilled,false,0,0,2020-09-24 15:04:11,david.cabrera119@dataops.example.com
,ITEM-202009-000000004470,ORD-202009-0000010400,PROD-0000081811,SELL-00033285,4,189.12,164.17,52.93,645.24,JPY,IND,Europe,Dropship,false,4,0,2020-09-09 20:58:41,ashley.marks069@commerce.example.com
,ITEM-202009-000000004471,ORD-202009-0000006092,PROD-0000076124,SELL-00030428,4,785.95,202.64,635.42,3576.58,SGD,GBR,North America,Dropship,false,0,0,2020-09-01 09:19:56,jennifer.bauer068@analytics.example.com
,ITEM-202009-000000004472,ORD-202009-0000008496,PROD-0000076500,SELL-00029939,1,441.55,50.36,78.36,469.55,BRL,SGP,Europe,Seller Fulfilled,true,0,0,2020-09-30 12:39:16,timothy.cannon081@analytics.example.com
,ITEM-202009-000000004473,ORD-202009-0000001157,PROD-0000074184,SELL-00031119,1,774.63,40.28,115.79,850.14,USD,GBR,Asia,Platform Fulfilled,false,0,0,2020-09-12 12:41:03,michelle.sims041@analytics.example.com
,ITEM-202009-000000004474,ORD-202009-0000010721,PROD-0000083079,SELL-00032237,1,295.35,42.19,51.79,304.95,JPY,IND,Europe,Dropship,false,0,0,2020-09-27 10:53:25,adam.gordon030@commerce.example.com
,ITEM-202009-000000004475,ORD-202009-0000005031,PROD-0000078767,SELL-00031889,3,1053.21,653.07,600.91,3107.47,BRL,MEX,Asia,Platform Fulfilled,false,0,0,2020-09-03 12:22:59,michael.berger060@platform.example.com
,ITEM-202009-000000004476,ORD-202009-0000008484,PROD-0000082863,SELL-00032228,6,309.75,101.3,301.24,2058.44,AUD,ITA,South America,Seller Fulfilled,false,0,0,2020-09-03 18:48:50,jennifer.hudson020@analytics.example.com
,ITEM-202009-000000004477,ORD-202009-0000011950,PROD-0000082880,SELL-00030640,1,609.67,89.21,31.54,552.0,SGD,DEU,Europe,Dropship,false,1,0,2020-09-09 11:12:27,jennifer.bauer068@analytics.example.com
,ITEM-202009-000000004478,ORD-202009-0000010562,PROD-0000075077,SELL-00031437,2,382.2,50.75,69.96,783.61,EUR,FRA,Asia,Platform Fulfilled,false,1,0,2020-09-17 18:30:05,jennifer.hudson020@analytics.example.com
,ITEM-202009-000000004479,ORD-202009-0000000709,PROD-0000078019,SELL-00032653,4,257.68,115.37,175.88,1091.23,AUD,ESP,Asia,Seller Fulfilled,false,0,0,2020-09-07 00:08:08,alyssa.richards002@commerce.example.com
,ITEM-202009-000000004480,ORD-202009-0000003164,PROD-0000079521,SELL-00031955,1,647.57,52.7,121.46,716.33,MXN,IND,North America,Dropship,false,0,0,2020-09-23 01:45:29,maria.ashley046@analytics.example.com
,ITEM-202009-000000004481,ORD-202009-0000012362,PROD-0000074649,SELL-00032912,1,326.67,59.02,26.94,294.59,JPY,IND,Oceania,Seller Fulfilled,false,0,0,2020-09-26 12:52:02,timothy.cameron104@commerce.example.com
,ITEM-202009-000000004482,ORD-202009-0000002488,PROD-0000074396,SELL-00031094,2,693.76,81.51,116.91,1422.92,MXN,ITA,Europe,Dropship,false,0,0,2020-09-15 05:36:44,alyssa.richards002@commerce.example.com
,ITEM-202009-000000004483,ORD-202009-0000012895,PROD-0000080116,SELL-00030768,2,875.23,118.13,381.52,2013.85,SGD,GBR,North America,Dropship,false,0,0,2020-09-02 03:06:40,jennifer.hudson020@analytics.example.com
,ITEM-202009-000000004484,ORD-202009-0000010644,PROD-0000078141,SELL-00030311,6,505.97,44.45,476.24,3467.61,INR,ESP,Europe,Seller Fulfilled,false,0,0,2020-09-28 16:10:05,timothy.cameron104@commerce.example.com
,ITEM-202009-000000004485,ORD-202009-0000009284,PROD-0000076935,SELL-00032845,3,1024.09,316.52,522.46,3278.21,AUD,MEX,Europe,Platform Fulfilled,false,0,0,2020-09-24 20:41:20,taylor.cunningham023@commerce.example.com
,ITEM-202009-000000004486,ORD-202009-0000005401,PROD-0000080712,SELL-00030668,4,947.83,253.88,650.85,4188.29,USD,MEX,North America,Dropship,false,0,0,2020-09-02 17:28:30,michael.johnson061@platform.example.com
,ITEM-202009-000000004487,ORD-202009-0000004359,PROD-0000073190,SELL-00030988,5,555.33,59.91,199.18,2915.92,CAD,ESP,North America,Platform Fulfilled,false,0,0,2020-09-22 17:09:58,alyssa.richards002@commerce.example.com
,ITEM-202009-000000004488,ORD-202009-0000002758,PROD-0000082217,SELL-00029818,3,599.86,288.14,242.3,1753.74,BRL,NLD,Europe,Dropship,false,0,0,2020-09-12 15:38:07,michelle.bender024@analytics.example.com
,ITEM-202009-000000004489,ORD-202009-0000003488,PROD-0000081532,SELL-00032807,3,835.89,388.76,67.4,2186.31,EUR,BRA,Asia,Platform Fulfilled,false,0,0,2020-09-26 04:37:01,stephen.clark001@analytics.example.com
,ITEM-202009-000000004490,ORD-202009-0000009996,PROD-0000075040,SELL-00031137,4,84.1,25.77,47.27,357.9,USD,CAN,Europe,Platform Fulfilled,false,0,0,2020-09-06 09:18:01,eric.horton058@analytics.example.com
,ITEM-202009-000000004491,ORD-202009-0000003829,PROD-0000073305,SELL-00030796,2,369.17,36.39,57.77,759.72,INR,MEX,Asia,Seller Fulfilled,false,0,0,2020-09-23 17:57:29,eric.horton058@analytics.example.com
,ITEM-202009-000000004492,ORD-202009-0000001044,PROD-0000073565,SELL-00031078,4,1023.57,363.74,857.22,4587.76,JPY,JPN,Europe,Dropship,false,0,0,2020-09-21 22:26:18,micheal.hall064@dataops.example.com
,ITEM-202009-000000004493,ORD-202009-0000001200,PROD-0000079002,SELL-00030895,5,1136.43,713.12,685.56,5654.59,MXN,IND,South America,Platform Fulfilled,false,4,0,2020-09-22 07:15:43,michelle.bender024@analytics.example.com
,ITEM-202009-000000004494,ORD-202009-0000008271,PROD-0000079591,SELL-00032988,1,105.09,9.4,17.48,113.17,MXN,USA,Asia,Seller Fulfilled,true,1,0,2020-09-04 10:17:22,alyssa.richards002@commerce.example.com
,ITEM-202009-000000004495,ORD-202009-0000004281,PROD-0000082955,SELL-00030621,6,633.01,171.88,608.71,4234.89,MXN,ITA,Europe,Platform Fulfilled,false,0,1856.53,2020-09-19 01:49:12,brandi.carter038@dataops.example.com
,ITEM-202009-000000004496,ORD-202009-0000009398,PROD-0000080849,SELL-00030712,1,381.01,31.02,14.59,364.58,USD,USA,Europe,Seller Fulfilled,false,0,0,2020-09-18 21:03:44,victor.palmer071@platform.example.com
,ITEM-202009-000000004497,ORD-202009-0000004074,PROD-0000073928,SELL-00030558,5,463.53,394.8,120.25,2043.1,USD,ESP,Europe,Seller Fulfilled,false,0,0,2020-09-06 00:09:55,megan.cunningham013@commerce.example.com
,ITEM-202009-000000004498,ORD-202009-0000012615,PROD-0000075871,SELL-00032119,3,603.0,18.19,258.58,2049.39,USD,CAN,Europe,Seller Fulfilled,false,0,0,2020-09-10 01:28:28,eric.horton058@analytics.example.com
,ITEM-202009-000000004499,ORD-202009-0000009219,PROD-0000080502,SELL-00030078,2,461.11,60.47,19.27,881.02,INR,ITA,Europe,Platform Fulfilled,false,0,0,2020-09-30 17:06:36,taylor.cunningham023@commerce.example.com
,ITEM-202009-000000004500,ORD-202009-0000009341,PROD-0000083028,SELL-00031027,5,997.46,632.61,475.28,4829.97,MXN,BRA,Asia,Seller Fulfilled,true,0,0,2020-09-19 10:59:32,michael.johnson061@platform.example.com
,ITEM-202009-000000004501,ORD-202009-0000010509,PROD-0000079583,SELL-00030291,4,522.25,2.11,218.82,2305.71,CAD,BRA,Asia,Seller Fulfilled,false,4,0,2020-09-10 03:32:04,eric.mullen052@dataops.example.com
,ITEM-202009-000000004502,ORD-202009-0000007062,PROD-0000082402,SELL-00031701,5,501.41,244.64,303.19,2565.6,INR,DEU,Europe,Seller Fulfilled,false,0,0,2020-09-26 09:49:41,andrea.cummings039@platform.example.com
,ITEM-202009-000000004503,ORD-202009-0000010493,PROD-0000083157,SELL-00029479,3,735.0,75.08,368.12,2498.04,INR,ESP,North America,Platform Fulfilled,false,0,0,2020-09-04 09:35:03,tina.williams074@commerce.example.com
,ITEM-202009-000000004504,ORD-202009-0000002510,PROD-0000082259,SELL-00031476,5,444.28,247.64,208.45,2182.21,JPY,ITA,Europe,Seller Fulfilled,false,0,0,2020-09-26 20:57:58,alyssa.richards002@commerce.example.com
,ITEM-202009-000000004505,ORD-202009-0000002559,PROD-0000074513,SELL-00030492,5,109.54,60.49,92.1,579.31,EUR,IND,North America,Platform Fulfilled,false,0,0,2020-09-18 22:21:52,victor.palmer071@platform.example.com
,ITEM-202009-000000004506,ORD-202009-0000009329,PROD-0000082527,SELL-00030253,3,1051.33,260.87,640.42,3533.54,CAD,AUS,Asia,Platform Fulfilled,false,0,0,2020-09-08 04:13:16,victor.palmer071@platform.example.com
,ITEM-202009-000000004507,ORD-202009-0000000733,PROD-0000076507,SELL-00029391,6,510.83,566.22,188.51,2687.27,INR,USA,South America,Platform Fulfilled,false,0,0,2020-09-29 22:52:09,patrick.gonzalez035@dataops.example.com
,ITEM-202009-000000004508,ORD-202009-0000004279,PROD-0000081377,SELL-00030853,4,1094.97,594.86,550.82,4335.84,SGD,FRA,Europe,Platform Fulfilled,false,0,0,2020-09-08 00:38:40,victor.palmer071@platform.example.com
,ITEM-202009-000000004509,ORD-202009-0000006948,PROD-0000082642,SELL-00033046,2,636.6,45.53,111.23,1338.9,AED,IND,South America,Dropship,false,0,0,2020-09-30 23:53:46,taylor.cunningham023@commerce.example.com
,ITEM-202009-000000004510,ORD-202009-0000007773,PROD-0000081597,SELL-00030351,4,1117.48,118.08,480.88,4832.72,CAD,USA,Europe,Platform Fulfilled,false,0,0,2020-09-22 16:19:11,jennifer.bauer068@analytics.example.com
,ITEM-202009-000000004511,ORD-202009-0000003807,PROD-0000076886,SELL-00031470,3,961.15,97.6,592.45,3378.3,BRL,GBR,South America,Dropship,false,0,0,2020-09-13 13:47:13,david.cabrera119@dataops.example.com
,ITEM-202009-000000004512,ORD-202009-0000004306,PROD-0000073829,SELL-00030425,2,805.89,307.39,310.26,1614.65,CAD,JPN,Europe,Seller Fulfilled,false,0,1115.73,2020-09-10 13:32:57,michael.johnson061@platform.example.com
,ITEM-202009-000000004513,ORD-202009-0000008283,PROD-0000077711,SELL-00031577,4,27.93,8.63,9.66,112.75,SGD,BRA,Asia,Seller Fulfilled,false,0,0,2020-09-09 17:18:03,ashley.marks069@commerce.example.com
,ITEM-202009-000000004514,ORD-202009-0000005544,PROD-0000073577,SELL-00032021,5,848.27,458.24,599.57,4382.68,GBP,ESP,North America,Platform Fulfilled,false,0,0,2020-09-25 23:43:34,jennifer.bauer068@analytics.example.com
,ITEM-202009-000000004515,ORD-202009-0000008446,PROD-0000073531,SELL-00033032,2,120.5,12.44,32.4,260.96,AED,IND,South America,Seller Fulfilled,false,0,0,2020-09-17 05:03:57,stephen.clark001@analytics.example.com
,ITEM-202009-000000004516,ORD-202009-0000004407,PROD-0000078861,SELL-00033289,5,342.9,64.23,355.02,2005.29,USD,DEU,Oceania,Dropship,false,0,528.76,2020-09-10 09:06:12,victor.palmer071@platform.example.com
,ITEM-202009-000000004517,ORD-202009-0000001382,PROD-0000083298,SELL-00030348,3,608.76,120.92,39.1,1744.46,INR,DEU,Asia,Dropship,false,0,0,2020-09-24 05:03:38,maria.ashley046@analytics.example.com
,ITEM-202009-000000004518,ORD-202009-0000005066,PROD-0000075759,SELL-00032617,2,29.88,9.09,3.64,54.31,AUD,CAN,Asia,Dropship,false,0,0,2020-09-21 12:05:44,taylor.cunningham023@commerce.example.com
,ITEM-202009-000000004519,ORD-202009-0000005482,PROD-0000075268,SELL-00031731,6,290.72,357.47,60.66,1447.51,GBP,JPN,Europe,Seller Fulfilled,false,0,0,2020-09-05 19:57:33,lance.williams029@platform.example.com
,ITEM-202009-000000004520,ORD-202009-0000002254,PROD-0000075381,SELL-00031446,4,38.02,16.28,15.2,151.0,MXN,FRA,North America,Platform Fulfilled,false,0,0,2020-09-25 07:46:10,stephen.daniels076@commerce.example.com
,ITEM-202009-000000004521,ORD-202009-0000007730,PROD-0000073872,SELL-00032924,5,78.88,11.44,65.57,448.53,USD,SGP,Asia,Dropship,false,0,0,2020-09-15 15:28:33,john.mullins109@commerce.example.com
,ITEM-202009-000000004522,ORD-202009-0000007092,PROD-0000074427,SELL-00031881,6,339.66,185.0,88.73,1941.69,MXN,IND,Asia,Seller Fulfilled,false,0,0,2020-09-28 21:59:27,michael.berger060@platform.example.com
,ITEM-202009-000000004523,ORD-202009-0000011648,PROD-0000074024,SELL-00032786,1,1113.5,187.72,215.51,1141.29,CAD,ITA,Oceania,Dropship,false,0,0,2020-09-17 08:46:44,brandon.yu006@analytics.example.com
,ITEM-202009-000000004524,ORD-202009-0000006125,PROD-0000081932,SELL-00029361,1,1188.98,133.45,242.1,1297.63,SGD,BRA,Asia,Seller Fulfilled,false,0,0,2020-09-01 16:46:46,victor.palmer071@platform.example.com
,ITEM-202009-000000004525,ORD-202009-0000002759,PROD-0000076394,SELL-00032805,5,613.56,594.14,278.36,2752.02,JPY,ESP,Asia,Dropship,false,0,0,2020-09-08 12:34:33,joseph.johnson049@dataops.example.com
,ITEM-202009-000000004526,ORD-202009-0000009819,PROD-0000078821,SELL-00030334,2,79.97,14.8,22.84,167.98,AED,ESP,Asia,Platform Fulfilled,false,0,0,2020-09-11 07:44:48,victor.palmer071@platform.example.com
,ITEM-202009-000000004527,ORD-202009-0000000403,PROD-0000075507,SELL-00033572,2,468.67,58.68,34.74,913.4,JPY,DEU,North America,Platform Fulfilled,false,0,0,2020-09-30 23:53:13,micheal.hall064@dataops.example.com
,ITEM-202009-000000004528,ORD-202009-0000003461,PROD-0000082498,SELL-00031060,1,255.23,42.89,5.73,218.07,JPY,ARE,Asia,Dropship,false,1,0,2020-09-12 22:59:54,stephen.clark001@analytics.example.com
,ITEM-202009-000000004529,ORD-202009-0000008855,PROD-0000074588,SELL-00031126,1,514.63,38.25,34.46,510.84,GBP,BRA,North America,Dropship,false,0,0,2020-09-22 02:23:09,michelle.sims041@analytics.example.com
,ITEM-202009-000000004530,ORD-202009-0000010846,PROD-0000080166,SELL-00032557,5,656.17,10.93,279.89,3549.81,AUD,GBR,Europe,Dropship,false,0,0,2020-09-27 02:33:28,kelsey.taylor010@platform.example.com
,ITEM-202009-000000004531,ORD-202009-0000000795,PROD-0000083628,SELL-00032906,3,1086.64,322.71,631.02,3568.23,JPY,NLD,Asia,Platform Fulfilled,false,0,0,2020-09-27 05:55:43,maria.ashley046@analytics.example.com
,ITEM-202009-000000004532,ORD-202009-0000008432,PROD-0000079391,SELL-00029756,1,1094.41,156.79,69.54,1007.16,GBP,IND,North America,Seller Fulfilled,false,0,0,2020-09-03 03:40:44,peter.martinez098@platform.example.com
,ITEM-202009-000000004533,ORD-202009-0000007116,PROD-0000083068,SELL-00032211,3,689.42,394.03,280.03,1954.26,EUR,ARE,North America,Platform Fulfilled,false,0,0,2020-09-15 10:55:45,victor.palmer071@platform.example.com
,ITEM-202009-000000004534,ORD-202009-0000003793,PROD-0000078850,SELL-00029474,4,162.26,9.74,135.16,774.46,USD,ITA,Europe,Dropship,false,0,0,2020-09-02 13:32:53,brandi.carter038@dataops.example.com
,ITEM-202009-000000004535,ORD-202009-0000003669,PROD-0000083695,SELL-00031495,6,488.29,20.5,468.65,3377.89,SGD,ESP,Asia,Platform Fulfilled,false,0,0,2020-09-13 06:20:46,susan.rice083@commerce.example.com
,ITEM-202009-000000004536,ORD-202009-0000011104,PROD-0000078115,SELL-00029719,6,64.56,84.91,60.45,362.9,BRL,NLD,Europe,Dropship,false,0,0,2020-09-25 10:32:11,kelsey.taylor010@platform.example.com
,ITEM-202009-000000004537,ORD-202009-0000005062,PROD-0000076657,SELL-00029610,6,946.29,283.32,902.79,6297.21,USD,MEX,Europe,Platform Fulfilled,false,0,0,2020-09-15 18:16:17,maria.ashley046@analytics.example.com
,ITEM-202009-000000004538,ORD-202009-0000001471,PROD-0000080992,SELL-00031622,3,398.24,234.21,195.68,1156.19,USD,CAN,South America,Dropship,false,1,0,2020-09-01 12:27:23,jennifer.bauer068@analytics.example.com
,ITEM-202009-000000004539,ORD-202009-0000000586,PROD-0000073612,SELL-00031258,2,1170.17,280.99,291.72,2351.07,BRL,IND,South America,Platform Fulfilled,false,0,0,2020-09-02 22:13:51,ashley.marks069@commerce.example.com
,ITEM-202009-000000004540,ORD-202009-0000006199,PROD-0000083103,SELL-00032744,6,986.75,830.79,474.48,5564.19,MXN,ARE,Asia,Seller Fulfilled,false,0,0,2020-09-21 21:32:11,jennifer.hudson020@analytics.example.com
,ITEM-202009-000000004541,ORD-202009-0000005612,PROD-0000073196,SELL-00030868,6,96.11,3.85,30.17,602.98,AED,USA,Europe,Seller Fulfilled,false,0,0,2020-09-22 11:56:57,peter.martinez098@platform.example.com
,ITEM-202009-000000004542,ORD-202009-0000011545,PROD-0000081427,SELL-00031282,1,981.84,38.33,222.09,1165.6,JPY,FRA,Europe,Seller Fulfilled,false,1,0,2020-09-18 06:03:20,timothy.cannon081@analytics.example.com
,ITEM-202009-000000004543,ORD-202009-0000012492,PROD-0000079792,SELL-00029954,4,261.54,159.54,122.67,1009.29,CAD,ARE,Europe,Seller Fulfilled,false,0,0,2020-09-24 07:10:05,alyssa.richards002@commerce.example.com
,ITEM-202009-000000004544,ORD-202009-0000010780,PROD-0000079490,SELL-00030073,1,255.24,39.22,39.16,255.18,AUD,JPN,Asia,Seller Fulfilled,false,0,0,2020-09-23 20:44:11,micheal.chen050@dataops.example.com
,ITEM-202009-000000004545,ORD-202009-0000010174,PROD-0000083193,SELL-00030347,3,486.28,110.82,142.99,1491.01,BRL,SGP,Europe,Seller Fulfilled,false,0,0,2020-09-22 06:27:40,peter.martinez098@platform.example.com
,ITEM-202009-000000004546,ORD-202009-0000007793,PROD-0000082979,SELL-00032265,3,321.49,179.72,90.45,875.2,AED,MEX,Asia,Dropship,false,0,0,2020-09-20 11:19:05,jennifer.hudson020@analytics.example.com
,ITEM-202009-000000004547,ORD-202009-0000004745,PROD-0000083266,SELL-00029996,6,512.99,506.15,381.75,2953.54,BRL,SGP,North America,Seller Fulfilled,false,0,0,2020-09-17 02:19:15,stephen.daniels076@commerce.example.com
,ITEM-202009-000000004548,ORD-202009-0000009634,PROD-0000075958,SELL-00029535,6,1128.0,1467.01,906.78,6207.77,EUR,ITA,Europe,Dropship,false,0,0,2020-09-10 01:42:55,victor.palmer071@platform.example.com
,ITEM-202009-000000004549,ORD-202009-0000004337,PROD-0000082666,SELL-00031235,5,882.18,832.21,639.96,4218.65,SGD,BRA,South America,Seller Fulfilled,false,2,0,2020-09-02 01:12:41,adam.gordon030@commerce.example.com
,ITEM-202009-000000004550,ORD-202009-0000003285,PROD-0000079399,SELL-00030395,5,779.62,562.72,243.19,3578.57,AED,ARE,North America,Dropship,false,0,0,2020-09-30 08:16:03,jennifer.hudson020@analytics.example.com
,ITEM-202009-000000004551,ORD-202009-0000003234,PROD-0000080427,SELL-00031497,3,240.5,25.59,121.79,817.7,CAD,JPN,Europe,Dropship,true,0,0,2020-09-05 22:03:45,eric.mullen052@dataops.example.com
,ITEM-202009-000000004552,ORD-202009-0000012466,PROD-0000083478,SELL-00032673,2,201.59,73.4,13.68,343.46,GBP,NLD,Asia,Platform Fulfilled,false,2,0,2020-09-12 00:15:58,brandi.carter038@dataops.example.com
,ITEM-202009-000000004553,ORD-202009-0000008049,PROD-0000079080,SELL-00031840,3,1100.88,409.65,262.27,3155.26,JPY,USA,Europe,Dropship,true,0,0,2020-09-06 21:23:17,stephen.daniels076@commerce.example.com
,ITEM-202009-000000004554,ORD-202009-0000012912,PROD-0000074224,SELL-00029815,5,15.73,9.44,12.46,81.67,EUR,ARE,Oceania,Platform Fulfilled,false,0,0,2020-09-21 19:02:17,stephen.clark001@analytics.example.com
,ITEM-202009-000000004555,ORD-202009-0000006603,PROD-0000083321,SELL-00030011,1,162.24,35.5,25.59,152.33,MXN,ARE,Europe,Seller Fulfilled,false,0,0,2020-09-16 15:45:37,michael.johnson061@platform.example.com
,ITEM-202009-000000004556,ORD-202009-0000012295,PROD-0000074925,SELL-00030127,6,187.94,124.76,80.4,1083.28,AUD,FRA,North America,Dropship,false,5,0,2020-09-09 07:13:00,joseph.johnson049@dataops.example.com
,ITEM-202009-000000004557,ORD-202009-0000009404,PROD-0000083159,SELL-00032305,6,609.24,383.43,122.6,3394.61,SGD,DEU,Asia,Seller Fulfilled,false,0,0,2020-09-14 07:08:52,ashley.marks069@commerce.example.com
,ITEM-202009-000000004558,ORD-202009-0000000003,PROD-0000082263,SELL-00031690,5,890.66,916.36,87.78,3624.72,INR,SGP,North America,Seller Fulfilled,true,1,1712.67,2020-09-01 06:04:08,eric.mullen052@dataops.example.com
,ITEM-202009-000000004559,ORD-202009-0000011302,PROD-0000075934,SELL-00032684,2,985.71,403.04,329.44,1897.82,SGD,FRA,Asia,Seller Fulfilled,false,0,0,2020-09-19 15:15:06,eric.horton058@analytics.example.com
,ITEM-202009-000000004560,ORD-202009-0000001390,PROD-0000080721,SELL-00031406,2,759.58,234.13,109.57,1394.6,CAD,JPN,Oceania,Platform Fulfilled,false,0,0,2020-09-03 19:53:01,eric.mullen052@dataops.example.com
,ITEM-202009-000000004561,ORD-202009-0000006813,PROD-0000083865,SELL-00032869,2,1146.67,142.55,184.74,2335.53,CAD,DEU,Europe,Platform Fulfilled,false,0,89.27,2020-09-11 11:48:00,taylor.cunningham023@commerce.example.com
,ITEM-202009-000000004562,ORD-202009-0000009992,PROD-0000073880,SELL-00031875,5,285.23,302.11,71.02,1195.06,GBP,JPN,North America,Seller Fulfilled,false,0,1199.5,2020-09-01 22:19:13,brandi.carter038@dataops.example.com
,ITEM-202009-000000004563,ORD-202009-0000005123,PROD-0000082883,SELL-00032876,3,1020.52,540.27,305.36,2826.65,INR,USA,North America,Seller Fulfilled,false,0,0,2020-09-26 05:57:39,joseph.johnson049@dataops.example.com
,ITEM-202009-000000004564,ORD-202009-0000009708,PROD-0000081379,SELL-00031940,1,290.47,23.22,55.19,322.44,INR,GBR,Europe,Dropship,false,0,0,2020-09-23 12:29:26,brandon.yu006@analytics.example.com
,ITEM-202009-000000004565,ORD-202009-0000009412,PROD-0000079757,SELL-00031565,6,807.5,707.31,324.12,4461.81,BRL,BRA,North America,Seller Fulfilled,false,0,0,2020-09-06 15:46:35,michelle.bender024@analytics.example.com
,ITEM-202009-000000004566,ORD-202009-0000007945,PROD-0000077694,SELL-00032250,6,483.44,625.51,507.47,2782.6,USD,ITA,Oceania,Seller Fulfilled,false,0,0,2020-09-06 03:02:07,alyssa.richards002@commerce.example.com
