review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202502-0000002034,CUST-0001569700,PROD-0000862970,ORD-202502-0000001403,3,Not as expected,Near benefit turn. Health management mention religious appear book.,true,0,2025-02-16 01:36:38,SGP,Asia,Neutral,2025-02-16 01:36:38,jennifer.shepherd015@analytics.example.com
,REV-202502-0000002035,CUST-0001578776,PROD-0000866227,ORD-202502-0000006967,2,Highly recommended,Simple agent high car fire.,false,6,2025-02-25 09:28:56,IND,Asia,Negative,2025-02-25 09:28:56,andrea.cummings039@platform.example.com
,REV-202502-0000002036,CUST-0001562162,PROD-0000865075,ORD-202502-0000007563,5,Not as expected,Hear end style matter.,true,35,2025-02-07 21:45:55,GBR,Europe,Positive,2025-02-07 21:45:55,christine.johnson056@commerce.example.com
,REV-202502-0000002037,CUST-0001571942,PROD-0000866845,ORD-202502-0000004907,4,Great product,Responsibility or table marriage rise two meeting. West water end beautiful total.,true,5,2025-02-04 23:55:28,BRA,Europe,Positive,2025-02-04 23:55:28,oscar.owens072@analytics.example.com
,REV-202502-0000002038,CUST-0001572897,PROD-0000863771,ORD-202502-0000007485,5,Worth the money,Area site role wrong save could.,true,15,2025-02-20 05:49:38,NLD,Europe,Positive,2025-02-20 05:49:38,juan.simmons120@platform.example.com
,REV-202502-0000002039,CUST-0001560905,PROD-0000858599,ORD-202502-0000008410,5,Fast delivery,Operation cell law back professor statement personal. Pick able six accept have key.,false,3,2025-02-05 01:45:47,BRA,Europe,Positive,2025-02-05 01:45:47,nicholas.wilson027@analytics.example.com
,REV-202502-0000002040,CUST-0001576462,PROD-0000870145,ORD-202502-0000007185,5,Not as expected,Including crime then imagine.,true,2,2025-02-07 22:59:06,GBR,Asia,Positive,2025-02-07 22:59:06,yolanda.vasquez005@platform.example.com
,REV-202502-0000002041,CUST-0001577031,PROD-0000858480,ORD-202502-0000001547,2,Could be better,Table help raise.,true,1,2025-02-16 12:03:46,AUS,Europe,Negative,2025-02-16 12:03:46,stephanie.miller092@analytics.example.com
,REV-202502-0000002042,CUST-0001575446,PROD-0000869137,ORD-202502-0000006101,4,Highly recommended,Current ahead deep truth successful anything mouth. Good turn these take. Than fire soon bank central recently while.,true,39,2025-02-10 05:43:58,ESP,Europe,Positive,2025-02-10 05:43:58,anita.garcia021@dataops.example.com
,REV-202502-0000002043,CUST-0001558949,PROD-0000861375,ORD-202502-0000001023,5,Could be better,Describe concern director.,true,0,2025-02-09 12:46:21,FRA,North America,Positive,2025-02-09 12:46:21,shawn.baxter004@dataops.example.com
,REV-202502-0000002044,CUST-0001580490,PROD-0000860432,ORD-202502-0000008414,2,Not as expected,Coach plan image bit effort day energy.,false,6,2025-02-17 06:35:29,AUS,Asia,Negative,2025-02-17 06:35:29,michael.brewer084@analytics.example.com
,REV-202502-0000002045,CUST-0001566788,PROD-0000862957,ORD-202502-0000002252,1,Could be better,Commercial continue still picture low. Want far coach wonder find avoid city. Main act TV. Lawyer for far candidate still meet.,false,2,2025-02-22 23:41:43,DEU,Asia,Negative,2025-02-22 23:41:43,adam.henson113@dataops.example.com
,REV-202502-0000002046,CUST-0001581973,PROD-0000857908,ORD-202502-0000000462,4,Could be better,Attack various color walk middle. Suffer growth process four attention without. Personal particularly positive.,true,16,2025-02-24 21:25:50,ARE,Asia,Positive,2025-02-24 21:25:50,michael.johnson061@platform.example.com
,REV-202502-0000002047,CUST-0001565158,PROD-0000864306,ORD-202502-0000003677,5,Worth the money,Per everything believe where appear attention cost already.,false,8,2025-02-06 05:16:55,ESP,Europe,Positive,2025-02-06 05:16:55,grace.gonzales099@dataops.example.com
,REV-202502-0000002048,CUST-0001582146,PROD-0000858401,ORD-202502-0000000949,4,Could be better,Career politics hot side senior. Right time keep. Address ahead boy bring help.,true,17,2025-02-06 23:28:35,SGP,Asia,Positive,2025-02-06 23:28:35,stephen.jordan063@commerce.example.com
,REV-202502-0000002049,CUST-0001565394,PROD-0000860703,ORD-202502-0000003821,4,Not as expected,Rest his moment stuff.,false,3,2025-02-25 14:55:48,FRA,North America,Positive,2025-02-25 14:55:48,stephen.jordan063@commerce.example.com
,REV-202502-0000002050,CUST-0001578445,PROD-0000864307,ORD-202502-0000004284,5,Fast delivery,Training near evidence policy issue right work.,true,5,2025-02-16 18:27:57,CAN,Oceania,Positive,2025-02-16 18:27:57,michelle.sims041@analytics.example.com
,REV-202502-0000002051,CUST-0001555197,PROD-0000864740,ORD-202502-0000000327,3,Worth the money,Good trial industry information public draw state. Because system car material fear.,true,5,2025-02-10 09:30:33,DEU,Oceania,Neutral,2025-02-10 09:30:33,michael.brewer084@analytics.example.com
,REV-202502-0000002052,CUST-0001573076,PROD-0000866074,ORD-202502-0000000351,4,Great product,Argue soldier top give a real. Reveal line second well write. Church happen before.,true,15,2025-02-18 22:54:35,MEX,Oceania,Positive,2025-02-18 22:54:35,jennifer.shepherd015@analytics.example.com
,REV-202502-0000002053,CUST-0001556737,PROD-0000859560,ORD-202502-0000000987,4,Highly recommended,Soon civil expect century well war perform. Place matter over about economic public vote.,true,0,2025-02-01 01:22:40,NLD,Europe,Positive,2025-02-01 01:22:40,jimmy.washington028@commerce.example.com
,REV-202502-0000002054,CUST-0001572669,PROD-0000864071,ORD-202502-0000003385,3,Fast delivery,Much shoulder figure property build friend. Spend administration play out guess son. Strong sit care early successful black write. Understand agree return program network late size serious. Common make help call stock painting green beat.,false,1,2025-02-13 03:55:34,BRA,South America,Neutral,2025-02-13 03:55:34,megan.cunningham013@commerce.example.com
,REV-202502-0000002055,CUST-0001555882,PROD-0000865473,ORD-202502-0000008359,5,Fast delivery,Government during what night while dark.,false,3,2025-02-27 14:07:24,ESP,Europe,Positive,2025-02-27 14:07:24,chelsea.patel065@commerce.example.com
,REV-202502-0000002056,CUST-0001554852,PROD-0000863178,ORD-202502-0000007652,4,Excellent quality,Adult by official age report both. Make both system board focus every weight. Community response skin effect deal.,true,4,2025-02-11 10:52:58,IND,Europe,Positive,2025-02-11 10:52:58,adam.gordon030@commerce.example.com
,REV-202502-0000002057,CUST-0001556307,PROD-0000864013,ORD-202502-0000004407,3,Excellent quality,See heavy drug guy keep with. West position partner it according. Professional daughter teacher ok your chair control.,true,0,2025-02-12 04:50:52,DEU,Asia,Neutral,2025-02-12 04:50:52,kimberly.harmon088@commerce.example.com
,REV-202502-0000002058,CUST-0001574528,PROD-0000863642,ORD-202502-0000004505,5,Excellent quality,Half popular road second keep miss energy. Detail add conference benefit nice.,true,2,2025-02-05 21:38:46,JPN,North America,Positive,2025-02-05 21:38:46,stephen.jordan063@commerce.example.com
,REV-202502-0000002059,CUST-0001569299,PROD-0000871760,ORD-202502-0000003115,1,Great product,Quickly hair sit talk idea school low state.,true,19,2025-02-01 08:28:07,FRA,Europe,Negative,2025-02-01 08:28:07,kelsey.taylor010@platform.example.com
,REV-202502-0000002060,CUST-0001562351,PROD-0000867394,ORD-202502-0000004366,4,Fast delivery,Actually born energy American become although name than. Power traditional hand three camera. Hot listen own society process who class.,true,4,2025-02-11 04:16:40,ITA,Europe,Positive,2025-02-11 04:16:40,lance.williams029@platform.example.com
,REV-202502-0000002061,CUST-0001559403,PROD-0000857510,ORD-202502-0000003193,5,Excellent quality,Right newspaper sea suggest continue.,true,12,2025-02-15 19:03:07,NLD,Europe,Positive,2025-02-15 19:03:07,dominic.hodges075@platform.example.com
,REV-202502-0000002062,CUST-0001567761,PROD-0000858028,ORD-202502-0000001558,2,Fast delivery,Something life himself fire item box. Peace blood arm goal mouth offer nice.,false,12,2025-02-21 00:01:56,JPN,Europe,Negative,2025-02-21 00:01:56,katelyn.pitts017@commerce.example.com
,REV-202502-0000002063,CUST-0001572729,PROD-0000864170,ORD-202502-0000002192,5,Highly recommended,Why economic guess.,true,4,2025-02-13 05:18:21,ARE,Europe,Positive,2025-02-13 05:18:21,troy.boone097@platform.example.com
,REV-202502-0000002064,CUST-0001554967,PROD-0000859505,ORD-202502-0000000464,4,Not as expected,Person artist training community system perhaps throw. Dinner response offer own.,true,15,2025-02-09 14:57:31,DEU,Asia,Positive,2025-02-09 14:57:31,jennifer.hudson020@analytics.example.com
,REV-202502-0000002065,CUST-0001568871,PROD-0000867512,ORD-202502-0000005901,3,Excellent quality,Relationship media step plan among quite charge brother. There political some again note hour.,true,2,2025-02-18 23:23:52,ESP,Europe,Neutral,2025-02-18 23:23:52,michael.berger060@platform.example.com
,REV-202502-0000002066,CUST-0001565027,PROD-0000859009,ORD-202502-0000002559,5,Worth the money,Stop season bit million fall and.,true,1,2025-02-06 04:43:57,IND,Asia,Positive,2025-02-06 04:43:57,tina.williams074@commerce.example.com
,REV-202502-0000002067,CUST-0001560358,PROD-0000862215,ORD-202502-0000001736,5,Average experience,Save eye throughout own which general.,true,1,2025-02-04 11:14:43,MEX,South America,Positive,2025-02-04 11:14:43,kristin.krueger034@analytics.example.com
,REV-202502-0000002068,CUST-0001569236,PROD-0000860056,ORD-202502-0000007375,5,Average experience,Power feeling personal smile simple worry.,false,5,2025-02-25 18:12:38,AUS,Europe,Positive,2025-02-25 18:12:38,jennifer.bauer068@analytics.example.com
,REV-202502-0000002069,CUST-0001561247,PROD-0000865943,ORD-202502-0000000621,5,Average experience,Short yourself area.,true,6,2025-02-20 12:11:59,GBR,North America,Positive,2025-02-20 12:11:59,elizabeth.olsen066@platform.example.com
,REV-202502-0000002070,CUST-0001569712,PROD-0000860459,ORD-202502-0000008450,2,Highly recommended,Participant two century past over yard staff.,true,6,2025-02-18 08:12:32,MEX,Europe,Negative,2025-02-18 08:12:32,stephanie.miller092@analytics.example.com
,REV-202502-0000002071,CUST-0001573239,PROD-0000864190,ORD-202502-0000000285,3,Could be better,Consumer likely form face us. Cost artist allow score expect remain and out.,true,15,2025-02-20 22:26:08,USA,Europe,Neutral,2025-02-20 22:26:08,juan.simmons120@platform.example.com
,REV-202502-0000002072,CUST-0001560147,PROD-0000867769,ORD-202502-0000004519,3,Highly recommended,Apply Mr civil language behind.,true,27,2025-02-01 08:58:35,NLD,Europe,Neutral,2025-02-01 08:58:35,katelyn.pitts017@commerce.example.com
,REV-202502-0000002073,CUST-0001570289,PROD-0000858575,ORD-202502-0000003213,1,Worth the money,Figure listen amount. Great any effort night. Whom imagine at.,true,17,2025-02-18 10:32:23,ARE,Asia,Negative,2025-02-18 10:32:23,mary.jordan048@analytics.example.com
,REV-202502-0000002074,CUST-0001561779,PROD-0000863730,ORD-202502-0000005432,5,Excellent quality,Sit where ask themselves. Home teach evidence put about pick cell either.,true,5,2025-02-21 11:42:35,CAN,Asia,Positive,2025-02-21 11:42:35,sandra.hunter036@platform.example.com
,REV-202502-0000002075,CUST-0001557083,PROD-0000866149,ORD-202502-0000000201,1,Fast delivery,Ground fish some including. Role street customer tend option as need. Avoid all different better Democrat crime lay. Oil management few late never night difference.,true,6,2025-02-22 02:37:58,JPN,South America,Negative,2025-02-22 02:37:58,stephen.clark001@analytics.example.com
,REV-202502-0000002076,CUST-0001573035,PROD-0000868328,ORD-202502-0000000391,4,Worth the money,Rule yet trial grow ever. Order glass great police common computer.,true,23,2025-02-27 16:20:34,ITA,Europe,Positive,2025-02-27 16:20:34,kimberly.harmon088@commerce.example.com
,REV-202502-0000002077,CUST-0001567785,PROD-0000867019,ORD-202502-0000005066,5,Great product,Form event into short today. Serve news bank morning. Subject believe woman hope state full interest realize. Upon best happen none near style unit.,true,2,2025-02-07 09:15:43,ESP,Europe,Positive,2025-02-07 09:15:43,nicholas.wilson027@analytics.example.com
,REV-202502-0000002078,CUST-0001571057,PROD-0000865943,ORD-202502-0000000617,3,Could be better,Involve involve hand short.,false,1,2025-02-05 20:23:16,AUS,Europe,Neutral,2025-02-05 20:23:16,kenneth.rodgers059@analytics.example.com
,REV-202502-0000002079,CUST-0001561337,PROD-0000857686,ORD-202502-0000002307,5,Average experience,Participant ready issue cut wrong message. Assume believe seem PM opportunity against statement.,true,5,2025-02-19 18:11:19,NLD,Europe,Positive,2025-02-19 18:11:19,lisa.kim091@platform.example.com
,REV-202502-0000002080,CUST-0001555717,PROD-0000870993,ORD-202502-0000009253,4,Fast delivery,Myself environmental end talk wall eye president. Moment report instead nature partner huge.,true,0,2025-02-11 05:22:56,JPN,Europe,Positive,2025-02-11 05:22:56,brandon.yu006@analytics.example.com
,REV-202502-0000002081,CUST-0001575346,PROD-0000869625,ORD-202502-0000001228,5,Great product,Try ten even yet customer. Outside doctor successful lose.,true,1,2025-02-26 11:41:47,DEU,Asia,Positive,2025-02-26 11:41:47,jennifer.shepherd015@analytics.example.com
,REV-202502-0000002082,CUST-0001572580,PROD-0000861529,ORD-202502-0000001639,5,Not as expected,Social coach subject maintain room.,true,4,2025-02-18 02:45:57,JPN,Europe,Positive,2025-02-18 02:45:57,victoria.medina044@dataops.example.com
,REV-202502-0000002083,CUST-0001569575,PROD-0000866952,ORD-202502-0000002653,5,Fast delivery,Affect reflect believe ok somebody American until. Top general occur with tree. Investment box join others century.,true,5,2025-02-10 23:43:55,USA,North America,Positive,2025-02-10 23:43:55,willie.long016@dataops.example.com
,REV-202502-0000002084,CUST-0001567547,PROD-0000859203,ORD-202502-0000006661,2,Great product,By for significant too of. Station second fine determine. Green there bar fall.,true,2,2025-02-05 15:26:56,JPN,Oceania,Negative,2025-02-05 15:26:56,jennifer.erickson018@platform.example.com
,REV-202502-0000002085,CUST-0001569744,PROD-0000870476,ORD-202502-0000003527,2,Excellent quality,Citizen able admit leave reveal window become. Son player partner east finally lead court.,true,4,2025-02-06 05:18:49,FRA,North America,Negative,2025-02-06 05:18:49,curtis.williams033@dataops.example.com
,REV-202502-0000002086,CUST-0001567546,PROD-0000859271,ORD-202502-0000001187,5,Worth the money,Enough either fall phone vote measure all.,true,0,2025-02-08 13:19:29,IND,South America,Positive,2025-02-08 13:19:29,stephen.clark001@analytics.example.com
,REV-202502-0000002087,CUST-0001560657,PROD-0000867723,ORD-202502-0000005725,5,Average experience,Begin teacher any.,false,2,2025-02-25 16:28:15,BRA,Europe,Positive,2025-02-25 16:28:15,patrick.gonzalez035@dataops.example.com
,REV-202502-0000002088,CUST-0001562141,PROD-0000867829,ORD-202502-0000004622,5,Average experience,Coach idea than girl war admit.,true,0,2025-02-14 19:21:35,ESP,Europe,Positive,2025-02-14 19:21:35,eric.rowe100@platform.example.com
,REV-202502-0000002089,CUST-0001567727,PROD-0000861236,ORD-202502-0000006788,4,Fast delivery,Design attention score former move decision oil.,true,3,2025-02-19 23:11:14,MEX,North America,Positive,2025-02-19 23:11:14,kristin.krueger034@analytics.example.com
,REV-202502-0000002090,CUST-0001556456,PROD-0000871630,ORD-202502-0000008645,3,Average experience,Lay environment body bank. For radio forward anyone miss establish hospital floor. Life take population pay.,false,2,2025-02-16 04:25:56,SGP,North America,Neutral,2025-02-16 04:25:56,stephen.clark001@analytics.example.com
