session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202401-0000010852,CUST-0001147236,2024-01-08 23:46:49,2024-01-08 23:50:44,235,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Safari,Bing,email,CAMP-2024-0001,/search,/cart,true,true,2024-01-08 23:46:49,jillian.russo115@commerce.example.com
,SES-202401-0000010853,CUST-0001153574,2024-01-11 18:43:42,2024-01-11 18:44:34,52,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Samsung Internet,Bing,referral,CAMP-2024-0039,/search,/checkout,false,true,2024-01-11 18:43:42,michelle.sims041@analytics.example.com
,SES-202401-0000010854,CUST-0001136983,2024-01-19 23:58:14,2024-01-19 23:59:20,66,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Safari,Organic,direct,,/search,/product,false,false,2024-01-19 23:58:14,tina.williams074@commerce.example.com
,SES-202401-0000010855,CUST-0001153922,2024-01-02 00:19:56,2024-01-02 00:22:27,151,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,macOS,Edge,Facebook,cpc,CAMP-2024-0033,/home,/product,true,false,2024-01-02 00:19:56,andrew.ellis102@analytics.example.com
,SES-202401-0000010856,CUST-0001148896,2024-01-31 12:52:34,2024-01-31 12:56:48,254,Netherlands,NLD,Europe,EUR,Android,Desktop,iOS,Safari,Direct,organic,,/offers,/cart,true,true,2024-01-31 12:52:34,jimmy.washington028@commerce.example.com
,SES-202401-0000010857,CUST-0001138171,2024-01-02 02:12:52,2024-01-02 02:13:38,46,United States,USA,North America,USD,Android,Desktop,Android,Safari,Affiliate,cpc,CAMP-2024-0030,/search,/search,true,true,2024-01-02 02:12:52,james.proctor094@dataops.example.com
,SES-202401-0000010858,CUST-0001137435,2024-01-28 17:07:33,2024-01-28 17:10:18,165,Germany,DEU,Europe,EUR,Web,Laptop,macOS,Firefox,Affiliate,email,,/category,/home,false,true,2024-01-28 17:07:33,katelyn.pitts017@commerce.example.com
,SES-202401-0000010859,CUST-0001150826,2024-01-20 07:20:55,2024-01-20 07:25:49,294,Singapore,SGP,Asia,SGD,Android,Desktop,Android,Samsung Internet,Bing,cpc,,/home,/home,false,true,2024-01-20 07:20:55,brittany.rose019@commerce.example.com
,SES-202401-0000010860,CUST-0001145896,2024-01-11 00:05:36,2024-01-11 00:06:25,49,Italy,ITA,Europe,EUR,Android,Laptop,Linux,Samsung Internet,Facebook,direct,,/offers,/home,true,true,2024-01-11 00:05:36,jennifer.atkins003@platform.example.com
,SES-202401-0000010861,CUST-0001143476,2024-01-05 22:51:29,2024-01-05 22:55:58,269,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Safari,Google,affiliate,,/sale,/home,false,true,2024-01-05 22:51:29,juan.simmons120@platform.example.com
,SES-202401-0000010862,CUST-0001136127,2024-01-08 01:32:53,2024-01-08 01:35:39,166,France,FRA,Europe,EUR,Mobile Web,Desktop,macOS,Edge,Google,direct,CAMP-2024-0021,/offers,/home,false,true,2024-01-08 01:32:53,diana.williams116@analytics.example.com
,SES-202401-0000010863,CUST-0001134766,2024-01-20 03:10:57,2024-01-20 03:13:27,150,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Edge,Google,affiliate,,/home,/home,false,false,2024-01-20 03:10:57,christopher.reed095@commerce.example.com
,SES-202401-0000010864,CUST-0001140951,2024-01-22 21:58:19,2024-01-22 22:01:21,182,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,macOS,Safari,Direct,affiliate,CAMP-2024-0020,/sale,/checkout,true,false,2024-01-22 21:58:19,scott.duran111@dataops.example.com
,SES-202401-0000010865,CUST-0001153103,2024-01-07 10:36:13,2024-01-07 10:38:22,129,Mexico,MEX,North America,MXN,Android,Mobile,Windows,Safari,Google,social,,/category,/product,false,true,2024-01-07 10:36:13,david.cabrera119@dataops.example.com
,SES-202401-0000010866,CUST-0001143438,2024-01-28 23:20:44,2024-01-28 23:21:32,48,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Samsung Internet,Facebook,email,,/category,/home,false,true,2024-01-28 23:20:44,stephen.clark001@analytics.example.com
,SES-202401-0000010867,CUST-0001155714,2024-01-26 00:11:33,2024-01-26 00:19:28,475,Singapore,SGP,Asia,SGD,iOS,Desktop,Windows,Samsung Internet,Instagram,referral,CAMP-2024-0001,/sale,/checkout,false,false,2024-01-26 00:11:33,eric.mullen052@dataops.example.com
,SES-202401-0000010868,CUST-0001136201,2024-01-01 20:55:57,2024-01-01 20:58:13,136,Netherlands,NLD,Europe,EUR,Android,Laptop,Android,Edge,Email,referral,,/home,/product,false,true,2024-01-01 20:55:57,richard.bradshaw051@platform.example.com
,SES-202401-0000010869,CUST-0001144309,2024-01-11 23:35:11,2024-01-11 23:40:25,314,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Chrome,Direct,affiliate,,/home,/search,false,true,2024-01-11 23:35:11,grace.gonzales099@dataops.example.com
,SES-202401-0000010870,CUST-0001148514,2024-01-05 23:13:47,2024-01-05 23:17:22,215,Spain,ESP,Europe,EUR,iOS,Tablet,Windows,Samsung Internet,Organic,referral,CAMP-2024-0039,/search,/product,false,true,2024-01-05 23:13:47,michael.johnson061@platform.example.com
,SES-202401-0000010871,CUST-0001139336,2024-01-22 16:57:26,2024-01-22 16:58:03,37,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Safari,Facebook,referral,CAMP-2024-0019,/category,/search,false,true,2024-01-22 16:57:26,sandra.hunter036@platform.example.com
,SES-202401-0000010872,CUST-0001154081,2024-01-10 14:18:22,2024-01-10 14:21:41,199,Canada,CAN,North America,CAD,Web,Laptop,macOS,Chrome,Google,email,CAMP-2024-0034,/product,/cart,true,true,2024-01-10 14:18:22,eric.rowe100@platform.example.com
,SES-202401-0000010873,CUST-0001146199,2024-01-15 09:08:34,2024-01-15 09:11:02,148,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Chrome,Affiliate,cpc,,/product,/product,false,false,2024-01-15 09:08:34,grace.gonzales099@dataops.example.com
,SES-202401-0000010874,CUST-0001147150,2024-01-29 05:10:58,2024-01-29 05:13:54,176,United Kingdom,GBR,Europe,GBP,iOS,Laptop,Windows,Samsung Internet,Direct,organic,CAMP-2024-0017,/sale,/checkout,false,true,2024-01-29 05:10:58,crystal.smith022@platform.example.com
,SES-202401-0000010875,CUST-0001132765,2024-01-14 03:07:47,2024-01-14 03:08:23,36,Canada,CAN,North America,CAD,Mobile Web,Mobile,macOS,Firefox,YouTube,organic,,/product,/home,false,true,2024-01-14 03:07:47,jeffery.miller012@commerce.example.com
,SES-202401-0000010876,CUST-0001147529,2024-01-15 02:07:58,2024-01-15 02:10:20,142,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,iOS,Samsung Internet,Google,social,,/product,/cart,true,true,2024-01-15 02:07:58,michael.johnson061@platform.example.com
,SES-202401-0000010877,CUST-0001147063,2024-01-03 03:51:15,2024-01-03 03:53:43,148,Germany,DEU,Europe,EUR,Web,Desktop,Android,Safari,Facebook,referral,,/sale,/checkout,false,false,2024-01-03 03:51:15,tiffany.freeman101@analytics.example.com
,SES-202401-0000010878,CUST-0001134038,2024-01-08 07:49:11,2024-01-08 07:51:38,147,France,FRA,Europe,EUR,Web,Tablet,Windows,Chrome,Instagram,affiliate,,/home,/checkout,false,true,2024-01-08 07:49:11,ashley.bishop108@dataops.example.com
,SES-202401-0000010879,CUST-0001149690,2024-01-17 00:37:15,2024-01-17 00:42:01,286,Italy,ITA,Europe,EUR,iOS,Laptop,Linux,Safari,Instagram,email,CAMP-2024-0035,/search,/home,true,false,2024-01-17 00:37:15,jennifer.erickson018@platform.example.com
,SES-202401-0000010880,CUST-0001133950,2024-01-16 20:14:47,2024-01-16 20:18:05,198,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Chrome,Google,email,CAMP-2024-0029,/search,/cart,false,true,2024-01-16 20:14:47,jeffery.miller012@commerce.example.com
,SES-202401-0000010881,CUST-0001146848,2024-01-06 13:48:33,2024-01-06 13:50:15,102,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Safari,Google,direct,CAMP-2024-0020,/product,/search,true,false,2024-01-06 13:48:33,tiffany.freeman101@analytics.example.com
,SES-202401-0000010882,CUST-0001151620,2024-01-26 00:46:50,2024-01-26 00:47:49,59,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Android,Edge,Direct,social,CAMP-2024-0002,/search,/cart,true,false,2024-01-26 00:46:50,victoria.medina044@dataops.example.com
,SES-202401-0000010883,CUST-0001135396,2024-01-20 22:05:41,2024-01-20 22:07:10,89,United Kingdom,GBR,Europe,GBP,Android,Mobile,ChromeOS,Safari,Email,direct,CAMP-2024-0021,/sale,/checkout,false,true,2024-01-20 22:05:41,ashley.marks069@commerce.example.com
,SES-202401-0000010884,CUST-0001134940,2024-01-22 09:37:59,2024-01-22 09:39:50,111,Mexico,MEX,North America,MXN,Web,Tablet,Windows,Firefox,Affiliate,social,,/home,/product,true,true,2024-01-22 09:37:59,troy.boone097@platform.example.com
,SES-202401-0000010885,CUST-0001140972,2024-01-20 17:58:31,2024-01-20 18:02:11,220,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Android,Edge,Google,cpc,,/product,/checkout,false,false,2024-01-20 17:58:31,richard.bradshaw051@platform.example.com
,SES-202401-0000010886,CUST-0001150634,2024-01-03 04:00:35,2024-01-03 04:03:39,184,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Firefox,Email,cpc,,/sale,/home,false,false,2024-01-03 04:00:35,eric.mullen052@dataops.example.com
,SES-202401-0000010887,CUST-0001149345,2024-01-02 10:50:46,2024-01-02 10:51:43,57,United States,USA,North America,USD,Web,Mobile,iOS,Samsung Internet,Google,social,,/product,/home,false,false,2024-01-02 10:50:46,joseph.griffin070@analytics.example.com
,SES-202401-0000010888,CUST-0001146667,2024-01-16 00:48:52,2024-01-16 00:58:18,566,United States,USA,North America,USD,Mobile Web,Desktop,iOS,Samsung Internet,Direct,organic,,/search,/home,false,true,2024-01-16 00:48:52,jennifer.erickson018@platform.example.com
,SES-202401-0000010889,CUST-0001150176,2024-01-19 05:59:05,2024-01-19 06:01:07,122,India,IND,Asia,INR,Web,Desktop,Linux,Samsung Internet,Direct,organic,,/home,/home,false,false,2024-01-19 05:59:05,craig.johnson106@analytics.example.com
,SES-202401-0000010890,CUST-0001152138,2024-01-23 12:24:12,2024-01-23 12:28:20,248,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Safari,Google,direct,CAMP-2024-0024,/category,/checkout,false,true,2024-01-23 12:24:12,kelsey.taylor010@platform.example.com
,SES-202401-0000010891,CUST-0001153309,2024-01-28 03:50:05,2024-01-28 03:53:12,187,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Edge,Google,cpc,,/search,/product,true,true,2024-01-28 03:50:05,brittany.rose019@commerce.example.com
,SES-202401-0000010892,CUST-0001142610,2024-01-28 14:41:26,2024-01-28 14:44:20,174,Japan,JPN,Asia,JPY,Mobile Web,Laptop,iOS,Samsung Internet,Email,organic,,/offers,/product,true,true,2024-01-28 14:41:26,adam.gordon030@commerce.example.com
,SES-202401-0000010893,CUST-0001140950,2024-01-28 08:47:10,2024-01-28 08:48:48,98,Netherlands,NLD,Europe,EUR,Android,Desktop,ChromeOS,Samsung Internet,TikTok,affiliate,,/home,/home,true,false,2024-01-28 08:47:10,amy.holmes103@dataops.example.com
,SES-202401-0000010894,CUST-0001154229,2024-01-19 19:54:53,2024-01-19 19:57:55,182,Canada,CAN,North America,CAD,Android,Desktop,Windows,Safari,Google,direct,CAMP-2024-0037,/sale,/product,false,false,2024-01-19 19:54:53,tina.williams074@commerce.example.com
,SES-202401-0000010895,CUST-0001142451,2024-01-07 04:36:49,2024-01-07 04:37:10,21,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Chrome,Direct,social,CAMP-2024-0002,/sale,/checkout,false,false,2024-01-07 04:36:49,brandon.yu006@analytics.example.com
,SES-202401-0000010896,CUST-0001156224,2024-01-28 15:06:16,2024-01-28 15:07:25,69,Spain,ESP,Europe,EUR,Web,Laptop,ChromeOS,Chrome,Google,affiliate,,/home,/cart,true,true,2024-01-28 15:06:16,ashley.bishop108@dataops.example.com
,SES-202401-0000010897,CUST-0001148419,2024-01-21 20:30:05,2024-01-21 20:34:55,290,Japan,JPN,Asia,JPY,Android,Mobile,iOS,Edge,Instagram,direct,CAMP-2024-0004,/search,/search,false,true,2024-01-21 20:30:05,beth.carter090@dataops.example.com
,SES-202401-0000010898,CUST-0001136771,2024-01-09 00:07:45,2024-01-09 00:09:11,86,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Firefox,YouTube,referral,,/search,/product,false,true,2024-01-09 00:07:45,juan.simmons120@platform.example.com
,SES-202401-0000010899,CUST-0001138742,2024-01-23 16:36:49,2024-01-23 16:50:30,821,Singapore,SGP,Asia,SGD,Android,Desktop,ChromeOS,Firefox,YouTube,cpc,CAMP-2024-0034,/sale,/product,false,true,2024-01-23 16:36:49,richard.bradshaw051@platform.example.com
,SES-202401-0000010900,CUST-0001134821,2024-01-21 18:32:14,2024-01-21 18:37:05,291,Canada,CAN,North America,CAD,Android,Laptop,Android,Samsung Internet,Google,direct,,/offers,/cart,true,false,2024-01-21 18:32:14,timothy.cannon081@analytics.example.com
,SES-202401-0000010901,CUST-0001146920,2024-01-21 18:09:59,2024-01-21 18:14:30,271,India,IND,Asia,INR,Mobile Web,Desktop,Windows,Edge,Affiliate,organic,CAMP-2024-0026,/sale,/checkout,false,true,2024-01-21 18:09:59,timothy.cameron104@commerce.example.com
,SES-202401-0000010902,CUST-0001134101,2024-01-21 08:23:26,2024-01-21 08:25:07,101,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Chrome,Organic,affiliate,,/product,/product,false,true,2024-01-21 08:23:26,david.cabrera119@dataops.example.com
,SES-202401-0000010903,CUST-0001141887,2024-01-21 03:15:52,2024-01-21 03:17:16,84,United Kingdom,GBR,Europe,GBP,Web,Laptop,Android,Firefox,Direct,organic,,/home,/search,false,false,2024-01-21 03:15:52,brandi.carter038@dataops.example.com
,SES-202401-0000010904,CUST-0001135680,2024-01-05 15:04:26,2024-01-05 15:09:57,331,United Arab Emirates,ARE,Asia,AED,iOS,Laptop,iOS,Chrome,Facebook,social,CAMP-2024-0006,/product,/search,false,true,2024-01-05 15:04:26,jack.smith053@analytics.example.com
,SES-202401-0000010905,CUST-0001152326,2024-01-05 09:17:47,2024-01-05 09:21:02,195,Spain,ESP,Europe,EUR,Mobile Web,Mobile,Windows,Samsung Internet,Email,organic,,/sale,/home,false,false,2024-01-05 09:17:47,victoria.medina044@dataops.example.com
,SES-202401-0000010906,CUST-0001135586,2024-01-03 11:24:49,2024-01-03 11:25:51,62,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Edge,Affiliate,affiliate,,/search,/product,false,true,2024-01-03 11:24:49,michael.brewer084@analytics.example.com
,SES-202401-0000010907,CUST-0001144942,2024-01-28 12:39:21,2024-01-28 12:43:53,272,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Safari,Facebook,direct,,/search,/checkout,false,true,2024-01-28 12:39:21,eric.horton058@analytics.example.com
,SES-202401-0000010908,CUST-0001150522,2024-01-23 17:12:49,2024-01-23 17:13:25,36,Canada,CAN,North America,CAD,Web,Laptop,iOS,Chrome,Affiliate,cpc,,/search,/cart,true,true,2024-01-23 17:12:49,kenneth.rodgers059@analytics.example.com
,SES-202401-0000010909,CUST-0001147762,2024-01-06 04:51:36,2024-01-06 04:53:56,140,Australia,AUS,Oceania,AUD,Android,Laptop,Windows,Chrome,Google,organic,,/sale,/checkout,false,false,2024-01-06 04:51:36,christine.johnson056@commerce.example.com
,SES-202401-0000010910,CUST-0001141240,2024-01-05 12:38:20,2024-01-05 12:38:53,33,Canada,CAN,North America,CAD,Web,Mobile,macOS,Edge,TikTok,referral,CAMP-2024-0031,/home,/product,false,false,2024-01-05 12:38:20,craig.johnson106@analytics.example.com
,SES-202401-0000010911,CUST-0001152466,2024-01-05 15:07:15,2024-01-05 15:09:15,120,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Chrome,Google,social,CAMP-2024-0025,/sale,/cart,true,true,2024-01-05 15:07:15,grace.gonzales099@dataops.example.com
,SES-202401-0000010912,CUST-0001141939,2024-01-09 15:40:40,2024-01-09 15:42:15,95,United States,USA,North America,USD,Mobile Web,Mobile,Android,Safari,Email,email,CAMP-2024-0035,/offers,/checkout,false,false,2024-01-09 15:40:40,jonathan.estrada093@commerce.example.com
,SES-202401-0000010913,CUST-0001138547,2024-01-22 12:35:36,2024-01-22 12:36:39,63,France,FRA,Europe,EUR,Web,Mobile,Linux,Firefox,Google,referral,CAMP-2024-0036,/sale,/cart,false,true,2024-01-22 12:35:36,joseph.griffin070@analytics.example.com
,SES-202401-0000010914,CUST-0001145390,2024-01-09 04:43:19,2024-01-09 04:43:47,28,United Arab Emirates,ARE,Asia,AED,Mobile Web,Tablet,ChromeOS,Samsung Internet,Organic,email,CAMP-2024-0034,/category,/product,false,true,2024-01-09 04:43:19,juan.simmons120@platform.example.com
,SES-202401-0000010915,CUST-0001136697,2024-01-16 06:49:27,2024-01-16 06:54:28,301,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,macOS,Firefox,TikTok,organic,CAMP-2024-0033,/search,/cart,false,true,2024-01-16 06:49:27,james.richardson118@dataops.example.com
,SES-202401-0000010916,CUST-0001148701,2024-01-09 08:50:52,2024-01-09 08:52:29,97,India,IND,Asia,INR,Web,Mobile,Android,Chrome,Facebook,cpc,CAMP-2024-0033,/category,/search,false,true,2024-01-09 08:50:52,craig.johnson106@analytics.example.com
,SES-202401-0000010917,CUST-0001151865,2024-01-21 21:35:48,2024-01-21 21:39:10,202,Brazil,BRA,South America,BRL,Android,Desktop,Windows,Safari,Google,cpc,CAMP-2024-0010,/sale,/product,false,false,2024-01-21 21:35:48,patrick.gonzalez035@dataops.example.com
,SES-202401-0000010918,CUST-0001151677,2024-01-12 14:09:13,2024-01-12 14:11:58,165,Germany,DEU,Europe,EUR,Web,Mobile,Linux,Edge,Instagram,direct,CAMP-2024-0016,/search,/home,false,true,2024-01-12 14:09:13,beth.carter090@dataops.example.com
,SES-202401-0000010919,CUST-0001141039,2024-01-26 09:22:56,2024-01-26 09:24:15,79,Brazil,BRA,South America,BRL,iOS,Desktop,Android,Safari,Google,cpc,CAMP-2024-0017,/offers,/search,false,true,2024-01-26 09:22:56,amy.holmes103@dataops.example.com
,SES-202401-0000010920,CUST-0001145187,2024-01-23 14:00:53,2024-01-23 14:06:14,321,Germany,DEU,Europe,EUR,Web,Desktop,Android,Safari,Direct,affiliate,,/category,/cart,false,true,2024-01-23 14:00:53,andrew.ellis102@analytics.example.com
,SES-202401-0000010921,CUST-0001135550,2024-01-27 16:45:53,2024-01-27 16:52:45,412,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,iOS,Samsung Internet,Google,email,CAMP-2024-0007,/product,/product,false,true,2024-01-27 16:45:53,lisa.kim091@platform.example.com
,SES-202401-0000010922,CUST-0001143285,2024-01-12 00:11:15,2024-01-12 00:13:18,123,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Firefox,TikTok,email,CAMP-2024-0038,/category,/product,false,true,2024-01-12 00:11:15,brandi.carter038@dataops.example.com
,SES-202401-0000010923,CUST-0001145990,2024-01-07 00:38:41,2024-01-07 00:39:59,78,Germany,DEU,Europe,EUR,Web,Laptop,ChromeOS,Safari,Facebook,cpc,CAMP-2024-0033,/search,/home,true,true,2024-01-07 00:38:41,jillian.russo115@commerce.example.com
,SES-202401-0000010924,CUST-0001135227,2024-01-31 10:31:57,2024-01-31 10:35:45,228,Singapore,SGP,Asia,SGD,Android,Desktop,Linux,Edge,Google,cpc,,/sale,/cart,false,true,2024-01-31 10:31:57,michelle.bender024@analytics.example.com
,SES-202401-0000010925,CUST-0001141981,2024-01-20 07:14:51,2024-01-20 07:18:08,197,Canada,CAN,North America,CAD,Android,Laptop,macOS,Safari,Direct,referral,CAMP-2024-0040,/home,/checkout,false,false,2024-01-20 07:14:51,eric.mullen052@dataops.example.com
,SES-202401-0000010926,CUST-0001140028,2024-01-24 02:59:59,2024-01-24 03:01:12,73,Canada,CAN,North America,CAD,Android,Desktop,macOS,Firefox,Email,referral,CAMP-2024-0001,/product,/checkout,false,true,2024-01-24 02:59:59,brandon.yu006@analytics.example.com
,SES-202401-0000010927,CUST-0001140947,2024-01-18 05:52:09,2024-01-18 05:54:14,125,Singapore,SGP,Asia,SGD,Web,Tablet,iOS,Firefox,Google,social,CAMP-2024-0019,/home,/search,false,true,2024-01-18 05:52:09,alyssa.richards002@commerce.example.com
,SES-202401-0000010928,CUST-0001144735,2024-01-07 19:16:01,2024-01-07 19:18:34,153,Japan,JPN,Asia,JPY,Mobile Web,Laptop,Android,Chrome,Direct,affiliate,CAMP-2024-0025,/home,/cart,false,true,2024-01-07 19:16:01,christine.carter112@commerce.example.com
,SES-202401-0000010929,CUST-0001149433,2024-01-20 09:41:02,2024-01-20 09:42:29,87,Canada,CAN,North America,CAD,Mobile Web,Laptop,Windows,Safari,Affiliate,direct,,/category,/home,false,true,2024-01-20 09:41:02,katelyn.pitts017@commerce.example.com
,SES-202401-0000010930,CUST-0001156557,2024-01-22 13:27:43,2024-01-22 13:36:55,552,Mexico,MEX,North America,MXN,Android,Tablet,Android,Chrome,Email,direct,CAMP-2024-0036,/sale,/search,false,false,2024-01-22 13:27:43,victoria.medina044@dataops.example.com
,SES-202401-0000010931,CUST-0001144748,2024-01-14 14:11:10,2024-01-14 14:13:09,119,Spain,ESP,Europe,EUR,iOS,Mobile,Windows,Firefox,Facebook,organic,CAMP-2024-0029,/offers,/product,false,true,2024-01-14 14:11:10,andrea.cummings039@platform.example.com
,SES-202401-0000010932,CUST-0001138617,2024-01-08 05:57:31,2024-01-08 05:59:44,133,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Edge,Direct,email,,/search,/product,false,true,2024-01-08 05:57:31,lisa.kim091@platform.example.com
,SES-202401-0000010933,CUST-0001137279,2024-01-15 07:47:02,2024-01-15 07:50:00,178,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Linux,Safari,Bing,organic,,/search,/cart,false,false,2024-01-15 07:47:02,stephen.clark001@analytics.example.com
,SES-202401-0000010934,CUST-0001148983,2024-01-25 14:01:42,2024-01-25 14:03:39,117,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Firefox,Google,cpc,,/product,/home,false,true,2024-01-25 14:01:42,joann.clark089@commerce.example.com
