shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202008-0000001894,ORD-202008-0000001412,WH-00005,JPN,Asia,UPS,Express,Delivered,2020-08-23 02:05:33,2020-09-01,2020-08-27 02:05:33,2,Germany,2020-08-23 02:05:33,jeffery.miller012@commerce.example.com
,SHP-202008-0000001895,ORD-202008-0000001288,WH-00206,AUS,Asia,Royal Mail,Express,Shipped,2020-08-27 06:46:10,2020-08-31,,1,United Kingdom,2020-08-27 06:46:10,ryan.steele043@commerce.example.com
,SHP-202008-0000001896,ORD-202008-0000003505,WH-00177,DEU,North America,USPS,Standard,Delivered,2020-08-12 07:02:54,2020-08-19,2020-08-14 09:02:54,1,India,2020-08-12 07:02:54,stephen.daniels076@commerce.example.com
,SHP-202008-0000001897,ORD-202008-0000003420,WH-00089,FRA,South America,FedEx,Same Day,In Transit,2020-08-07 00:41:23,2020-08-17,,1,Canada,2020-08-07 00:41:23,stephen.clark001@analytics.example.com
,SHP-202008-0000001898,ORD-202008-0000001898,WH-00229,ESP,Europe,UPS,Express,Shipped,2020-08-19 03:49:58,2020-08-21,,1,United Kingdom,2020-08-19 03:49:58,kelsey.taylor010@platform.example.com
,SHP-202008-0000001899,ORD-202008-0000000149,WH-00097,GBR,Asia,Australia Post,Express,Delivered,2020-08-22 14:05:09,2020-08-29,2020-09-05 14:05:09,1,Germany,2020-08-22 14:05:09,michael.johnson061@platform.example.com
,SHP-202008-0000001900,ORD-202008-0000003080,WH-00175,ITA,Europe,Australia Post,Express,Delayed,2020-08-06 06:13:06,2020-08-12,,1,Japan,2020-08-06 06:13:06,ryan.steele043@commerce.example.com
,SHP-202008-0000001901,ORD-202008-0000000542,WH-00214,AUS,Europe,FedEx,Same Day,Delivered,2020-08-28 01:16:21,2020-08-31,2020-09-07 12:16:21,1,United Arab Emirates,2020-08-28 01:16:21,kelsey.taylor010@platform.example.com
,SHP-202008-0000001902,ORD-202008-0000002476,WH-00026,IND,Oceania,Royal Mail,Pickup,Delivered,2020-08-13 22:18:14,2020-08-22,2020-08-25 06:18:14,2,United States,2020-08-13 22:18:14,peter.martinez098@platform.example.com
,SHP-202008-0000001903,ORD-202008-0000001352,WH-00036,SGP,Europe,UPS,Economy,Delivered,2020-08-09 19:37:51,2020-08-18,2020-08-13 06:37:51,1,Canada,2020-08-09 19:37:51,michael.berger060@platform.example.com
,SHP-202008-0000001904,ORD-202008-0000003879,WH-00169,GBR,Asia,Royal Mail,Pickup,Delivered,2020-08-02 16:50:57,2020-08-04,2020-08-17 04:50:57,1,Japan,2020-08-02 16:50:57,eric.mullen052@dataops.example.com
,SHP-202008-0000001905,ORD-202008-0000002297,WH-00068,DEU,North America,UPS,Express,Delivered,2020-08-20 03:03:22,2020-08-27,2020-08-30 15:03:22,1,France,2020-08-20 03:03:22,patrick.gonzalez035@dataops.example.com
,SHP-202008-0000001906,ORD-202008-0000001648,WH-00070,ESP,Europe,UPS,Same Day,Delivered,2020-08-10 11:22:28,2020-08-20,2020-08-18 19:22:28,1,France,2020-08-10 11:22:28,lance.williams029@platform.example.com
,SHP-202008-0000001907,ORD-202008-0000002476,WH-00015,CAN,Europe,USPS,Same Day,Delivered,2020-08-24 15:40:26,2020-08-27,2020-08-28 19:40:26,1,Japan,2020-08-24 15:40:26,jeffery.miller012@commerce.example.com
,SHP-202008-0000001908,ORD-202008-0000001203,WH-00194,JPN,Asia,Australia Post,Economy,Delivered,2020-08-02 23:19:10,2020-08-11,2020-08-12 03:19:10,1,United Kingdom,2020-08-02 23:19:10,eric.horton058@analytics.example.com
,SHP-202008-0000001909,ORD-202008-0000001555,WH-00055,AUS,North America,DPD,Standard,Delivered,2020-08-29 16:18:49,2020-09-05,2020-09-06 20:18:49,1,Singapore,2020-08-29 16:18:49,megan.cunningham013@commerce.example.com
,SHP-202008-0000001910,ORD-202008-0000002761,WH-00131,ARE,Europe,Royal Mail,Same Day,Delivered,2020-08-11 19:30:34,2020-08-13,2020-08-20 00:30:34,1,Mexico,2020-08-11 19:30:34,patrick.gonzalez035@dataops.example.com
,SHP-202008-0000001911,ORD-202008-0000003310,WH-00060,AUS,South America,DHL,Express,Delivered,2020-08-27 04:39:12,2020-09-04,2020-09-04 14:39:12,1,United Kingdom,2020-08-27 04:39:12,joseph.johnson049@dataops.example.com
,SHP-202008-0000001912,ORD-202008-0000001124,WH-00062,GBR,South America,Royal Mail,Economy,Delayed,2020-08-23 04:10:39,2020-08-27,,2,Japan,2020-08-23 04:10:39,eric.mullen052@dataops.example.com
,SHP-202008-0000001913,ORD-202008-0000001583,WH-00115,BRA,Europe,USPS,Economy,Delivered,2020-08-31 22:47:01,2020-09-02,2020-09-02 22:47:01,2,United States,2020-08-31 22:47:01,jennifer.bauer068@analytics.example.com
,SHP-202008-0000001914,ORD-202008-0000002699,WH-00188,DEU,Asia,USPS,Standard,In Transit,2020-08-23 22:01:37,2020-08-30,,1,France,2020-08-23 22:01:37,john.mullins109@commerce.example.com
,SHP-202008-0000001915,ORD-202008-0000003694,WH-00086,GBR,South America,Royal Mail,Same Day,Returned,2020-08-20 11:01:31,2020-08-28,,1,United Arab Emirates,2020-08-20 11:01:31,timothy.cannon081@analytics.example.com
,SHP-202008-0000001916,ORD-202008-0000002686,WH-00076,BRA,Europe,DPD,Pickup,Delayed,2020-08-14 00:17:00,2020-08-24,,1,Mexico,2020-08-14 00:17:00,jennifer.hudson020@analytics.example.com
,SHP-202008-0000001917,ORD-202008-0000002286,WH-00083,CAN,North America,DHL,Express,In Transit,2020-08-13 14:18:16,2020-08-22,,1,Canada,2020-08-13 14:18:16,megan.cunningham013@commerce.example.com
,SHP-202008-0000001918,ORD-202008-0000001712,WH-00006,FRA,Asia,Royal Mail,Economy,Delivered,2020-08-10 10:40:04,2020-08-19,2020-08-20 15:40:04,1,Australia,2020-08-10 10:40:04,peter.martinez098@platform.example.com
,SHP-202008-0000001919,ORD-202008-0000003094,WH-00126,DEU,Europe,USPS,Same Day,In Transit,2020-08-11 17:39:01,2020-08-18,,1,Mexico,2020-08-11 17:39:01,patrick.gonzalez035@dataops.example.com
,SHP-202008-0000001920,ORD-202008-0000002933,WH-00112,AUS,Europe,DHL,Same Day,In Transit,2020-08-31 02:58:42,2020-09-05,,2,Singapore,2020-08-31 02:58:42,peter.martinez098@platform.example.com
,SHP-202008-0000001921,ORD-202008-0000000867,WH-00214,SGP,Europe,Australia Post,Standard,Delivered,2020-08-29 05:31:34,2020-09-01,2020-09-07 05:31:34,1,India,2020-08-29 05:31:34,david.cabrera119@dataops.example.com
,SHP-202008-0000001922,ORD-202008-0000001608,WH-00235,FRA,Oceania,DPD,Express,Delayed,2020-08-08 15:06:19,2020-08-10,,1,Mexico,2020-08-08 15:06:19,james.proctor094@dataops.example.com
,SHP-202008-0000001923,ORD-202008-0000002022,WH-00124,CAN,North America,FedEx,Standard,Delivered,2020-08-07 04:34:52,2020-08-12,2020-08-16 04:34:52,2,Italy,2020-08-07 04:34:52,jennifer.bauer068@analytics.example.com
,SHP-202008-0000001924,ORD-202008-0000002951,WH-00199,ESP,North America,UPS,Pickup,Delivered,2020-08-12 05:04:15,2020-08-22,2020-08-25 15:04:15,1,Japan,2020-08-12 05:04:15,maria.ashley046@analytics.example.com
,SHP-202008-0000001925,ORD-202008-0000002125,WH-00224,DEU,Europe,UPS,Pickup,Shipped,2020-08-12 04:27:05,2020-08-14,,1,Spain,2020-08-12 04:27:05,david.cabrera119@dataops.example.com
,SHP-202008-0000001926,ORD-202008-0000000798,WH-00015,AUS,South America,UPS,Pickup,Delivered,2020-08-10 08:11:55,2020-08-19,2020-08-22 11:11:55,1,Australia,2020-08-10 08:11:55,ashley.marks069@commerce.example.com
,SHP-202008-0000001927,ORD-202008-0000003489,WH-00115,SGP,North America,Australia Post,Pickup,Delivered,2020-08-09 07:38:01,2020-08-16,2020-08-17 13:38:01,1,United States,2020-08-09 07:38:01,taylor.cunningham023@commerce.example.com
,SHP-202008-0000001928,ORD-202008-0000002457,WH-00102,BRA,Asia,Royal Mail,Express,Delayed,2020-08-27 07:01:29,2020-08-31,,1,Brazil,2020-08-27 07:01:29,micheal.chen050@dataops.example.com
,SHP-202008-0000001929,ORD-202008-0000000364,WH-00218,JPN,Europe,USPS,Pickup,Delivered,2020-08-24 19:31:20,2020-08-30,2020-09-04 01:31:20,1,France,2020-08-24 19:31:20,jeffery.miller012@commerce.example.com
,SHP-202008-0000001930,ORD-202008-0000000331,WH-00003,MEX,Asia,DPD,Economy,In Transit,2020-08-17 20:11:07,2020-08-27,,1,Brazil,2020-08-17 20:11:07,adam.gordon030@commerce.example.com
,SHP-202008-0000001931,ORD-202008-0000003892,WH-00133,ESP,Asia,DHL,Standard,Delivered,2020-08-10 17:43:37,2020-08-16,2020-08-12 18:43:37,1,Netherlands,2020-08-10 17:43:37,victor.palmer071@platform.example.com
,SHP-202008-0000001932,ORD-202008-0000002573,WH-00250,GBR,Asia,UPS,Same Day,Delivered,2020-08-05 00:09:23,2020-08-12,2020-08-17 06:09:23,1,France,2020-08-05 00:09:23,peter.martinez098@platform.example.com
,SHP-202008-0000001933,ORD-202008-0000000661,WH-00141,CAN,Asia,Australia Post,Same Day,Shipped,2020-08-22 12:37:34,2020-08-29,,1,United States,2020-08-22 12:37:34,stephen.clark001@analytics.example.com
,SHP-202008-0000001934,ORD-202008-0000003700,WH-00144,AUS,Europe,Royal Mail,Standard,Delivered,2020-08-12 09:46:11,2020-08-16,2020-08-23 11:46:11,1,Japan,2020-08-12 09:46:11,patrick.gonzalez035@dataops.example.com
,SHP-202008-0000001935,ORD-202008-0000002660,WH-00182,NLD,North America,Australia Post,Pickup,Delivered,2020-08-16 04:41:54,2020-08-22,2020-08-18 13:41:54,2,Spain,2020-08-16 04:41:54,alyssa.richards002@commerce.example.com
,SHP-202008-0000001936,ORD-202008-0000001038,WH-00138,ARE,North America,DHL,Same Day,Delivered,2020-08-11 16:18:40,2020-08-19,2020-08-22 21:18:40,1,Netherlands,2020-08-11 16:18:40,timothy.cannon081@analytics.example.com
,SHP-202008-0000001937,ORD-202008-0000003565,WH-00148,SGP,Europe,UPS,Economy,In Transit,2020-08-15 01:09:19,2020-08-24,,1,Australia,2020-08-15 01:09:19,patrick.gonzalez035@dataops.example.com
,SHP-202008-0000001938,ORD-202008-0000002601,WH-00150,AUS,Oceania,UPS,Standard,Delivered,2020-08-23 19:46:51,2020-08-28,2020-08-31 00:46:51,1,Mexico,2020-08-23 19:46:51,jennifer.bauer068@analytics.example.com
,SHP-202008-0000001939,ORD-202008-0000000885,WH-00217,FRA,North America,DPD,Pickup,Delivered,2020-08-24 01:54:19,2020-09-01,2020-09-02 13:54:19,1,India,2020-08-24 01:54:19,eric.horton058@analytics.example.com
,SHP-202008-0000001940,ORD-202008-0000002588,WH-00211,IND,Asia,Australia Post,Economy,Delivered,2020-08-17 06:46:40,2020-08-25,2020-08-23 06:46:40,1,Germany,2020-08-17 06:46:40,jeffery.miller012@commerce.example.com
,SHP-202008-0000001941,ORD-202008-0000003836,WH-00117,CAN,North America,USPS,Standard,Delivered,2020-08-30 19:23:01,2020-09-06,2020-09-09 19:23:01,1,Australia,2020-08-30 19:23:01,micheal.chen050@dataops.example.com
,SHP-202008-0000001942,ORD-202008-0000000861,WH-00169,DEU,Europe,FedEx,Express,In Transit,2020-08-17 07:33:47,2020-08-25,,1,India,2020-08-17 07:33:47,kelsey.taylor010@platform.example.com
,SHP-202008-0000001943,ORD-202008-0000001492,WH-00183,AUS,South America,Royal Mail,Express,Shipped,2020-08-30 19:10:23,2020-09-05,,1,Germany,2020-08-30 19:10:23,lance.williams029@platform.example.com
,SHP-202008-0000001944,ORD-202008-0000001277,WH-00177,BRA,Asia,Australia Post,Express,Shipped,2020-08-06 18:44:09,2020-08-09,,1,Germany,2020-08-06 18:44:09,michelle.bender024@analytics.example.com
,SHP-202008-0000001945,ORD-202008-0000003055,WH-00035,ARE,Europe,DHL,Express,Delivered,2020-08-23 02:21:56,2020-08-28,2020-08-30 03:21:56,1,United Kingdom,2020-08-23 02:21:56,timothy.cannon081@analytics.example.com
,SHP-202008-0000001946,ORD-202008-0000001138,WH-00028,GBR,Europe,Royal Mail,Economy,Delivered,2020-08-10 15:28:03,2020-08-12,2020-08-20 02:28:03,1,Brazil,2020-08-10 15:28:03,taylor.cunningham023@commerce.example.com
,SHP-202008-0000001947,ORD-202008-0000000432,WH-00033,ESP,Oceania,FedEx,Standard,Delivered,2020-08-26 06:00:25,2020-09-02,2020-09-05 07:00:25,1,Germany,2020-08-26 06:00:25,michelle.bender024@analytics.example.com
,SHP-202008-0000001948,ORD-202008-0000001440,WH-00159,MEX,North America,DPD,Same Day,In Transit,2020-08-04 06:05:43,2020-08-09,,1,Australia,2020-08-04 06:05:43,taylor.cunningham023@commerce.example.com
,SHP-202008-0000001949,ORD-202008-0000000079,WH-00225,DEU,Europe,Australia Post,Same Day,Delivered,2020-08-01 18:08:18,2020-08-05,2020-08-09 20:08:18,1,Spain,2020-08-01 18:08:18,maria.ashley046@analytics.example.com
,SHP-202008-0000001950,ORD-202008-0000002284,WH-00177,AUS,Asia,USPS,Pickup,Delivered,2020-08-08 19:20:32,2020-08-12,2020-08-16 19:20:32,1,Italy,2020-08-08 19:20:32,michael.johnson061@platform.example.com
,SHP-202008-0000001951,ORD-202008-0000000213,WH-00247,JPN,Asia,FedEx,Standard,Delivered,2020-08-31 09:36:00,2020-09-06,2020-09-13 18:36:00,2,Singapore,2020-08-31 09:36:00,stephen.clark001@analytics.example.com
,SHP-202008-0000001952,ORD-202008-0000000604,WH-00032,JPN,South America,FedEx,Express,In Transit,2020-08-07 10:55:25,2020-08-14,,1,Japan,2020-08-07 10:55:25,ashley.marks069@commerce.example.com
,SHP-202008-0000001953,ORD-202008-0000003772,WH-00160,CAN,North America,DPD,Standard,Delivered,2020-08-14 10:56:13,2020-08-19,2020-08-18 11:56:13,2,United Kingdom,2020-08-14 10:56:13,michael.johnson061@platform.example.com
,SHP-202008-0000001954,ORD-202008-0000002427,WH-00094,DEU,Europe,Australia Post,Standard,Shipped,2020-08-16 15:42:03,2020-08-20,,1,United Kingdom,2020-08-16 15:42:03,victor.palmer071@platform.example.com
,SHP-202008-0000001955,ORD-202008-0000002084,WH-00123,ARE,Europe,DPD,Pickup,Delivered,2020-08-11 23:46:52,2020-08-16,2020-08-20 23:46:52,1,Canada,2020-08-11 23:46:52,jeffery.miller012@commerce.example.com
,SHP-202008-0000001956,ORD-202008-0000000289,WH-00042,FRA,Europe,Royal Mail,Pickup,In Transit,2020-08-07 23:56:24,2020-08-10,,3,India,2020-08-07 23:56:24,stephen.daniels076@commerce.example.com
,SHP-202008-0000001957,ORD-202008-0000003899,WH-00083,GBR,Europe,Royal Mail,Economy,Delivered,2020-08-01 00:04:24,2020-08-10,2020-08-07 12:04:24,4,Canada,2020-08-01 00:04:24,stephen.daniels076@commerce.example.com
,SHP-202008-0000001958,ORD-202008-0000000597,WH-00089,ITA,Europe,Royal Mail,Same Day,Delivered,2020-08-16 10:14:23,2020-08-18,2020-08-22 17:14:23,2,France,2020-08-16 10:14:23,micheal.chen050@dataops.example.com
,SHP-202008-0000001959,ORD-202008-0000003912,WH-00103,MEX,Asia,DPD,Economy,Delivered,2020-08-06 05:26:01,2020-08-15,2020-08-08 15:26:01,1,Canada,2020-08-06 05:26:01,kelsey.taylor010@platform.example.com
,SHP-202008-0000001960,ORD-202008-0000003130,WH-00144,SGP,Asia,DPD,Standard,Delivered,2020-08-21 03:31:50,2020-08-25,2020-08-28 15:31:50,1,United Kingdom,2020-08-21 03:31:50,micheal.hall064@dataops.example.com
,SHP-202008-0000001961,ORD-202008-0000000046,WH-00006,NLD,Europe,Australia Post,Same Day,Delivered,2020-08-31 06:59:32,2020-09-07,2020-09-09 12:59:32,1,Netherlands,2020-08-31 06:59:32,stephen.clark001@analytics.example.com
,SHP-202008-0000001962,ORD-202008-0000001037,WH-00101,BRA,Europe,DPD,Same Day,Delivered,2020-08-19 19:30:58,2020-08-26,2020-09-01 01:30:58,1,France,2020-08-19 19:30:58,brandon.yu006@analytics.example.com
,SHP-202008-0000001963,ORD-202008-0000001603,WH-00198,ITA,North America,Australia Post,Same Day,Delivered,2020-08-18 16:30:54,2020-08-25,2020-09-01 22:30:54,3,United States,2020-08-18 16:30:54,patrick.gonzalez035@dataops.example.com
,SHP-202008-0000001964,ORD-202008-0000002847,WH-00188,ARE,Europe,Royal Mail,Economy,Delayed,2020-08-19 10:02:13,2020-08-24,,1,Netherlands,2020-08-19 10:02:13,victor.palmer071@platform.example.com
,SHP-202008-0000001965,ORD-202008-0000000625,WH-00061,DEU,Europe,USPS,Same Day,Delivered,2020-08-14 06:25:43,2020-08-17,2020-08-21 12:25:43,2,United Kingdom,2020-08-14 06:25:43,jeffery.miller012@commerce.example.com
,SHP-202008-0000001966,ORD-202008-0000002410,WH-00121,JPN,Europe,DHL,Same Day,Delivered,2020-08-22 05:29:02,2020-08-26,2020-08-28 11:29:02,1,United Arab Emirates,2020-08-22 05:29:02,adam.gordon030@commerce.example.com
,SHP-202008-0000001967,ORD-202008-0000001473,WH-00081,ESP,Oceania,UPS,Same Day,Delivered,2020-08-04 17:16:41,2020-08-13,2020-08-09 20:16:41,1,Brazil,2020-08-04 17:16:41,victor.palmer071@platform.example.com
,SHP-202008-0000001968,ORD-202008-0000003145,WH-00028,AUS,Asia,UPS,Express,Delayed,2020-08-24 01:19:46,2020-08-30,,2,United States,2020-08-24 01:19:46,david.cabrera119@dataops.example.com
,SHP-202008-0000001969,ORD-202008-0000000479,WH-00094,MEX,Asia,Australia Post,Pickup,Delivered,2020-08-10 19:59:01,2020-08-18,2020-08-20 22:59:01,1,Mexico,2020-08-10 19:59:01,micheal.chen050@dataops.example.com
,SHP-202008-0000001970,ORD-202008-0000002019,WH-00052,AUS,Europe,DHL,Standard,Returned,2020-08-15 10:35:58,2020-08-21,,1,Japan,2020-08-15 10:35:58,stephen.daniels076@commerce.example.com
,SHP-202008-0000001971,ORD-202008-0000003494,WH-00247,SGP,Oceania,USPS,Same Day,Delivered,2020-08-01 13:00:07,2020-08-06,2020-08-11 17:00:07,1,Italy,2020-08-01 13:00:07,michelle.sims041@analytics.example.com
,SHP-202008-0000001972,ORD-202008-0000001293,WH-00202,SGP,North America,USPS,Same Day,Delivered,2020-08-28 21:36:32,2020-09-07,2020-09-12 03:36:32,1,Mexico,2020-08-28 21:36:32,joseph.johnson049@dataops.example.com
,SHP-202008-0000001973,ORD-202008-0000001150,WH-00110,NLD,Asia,USPS,Economy,Delivered,2020-08-12 07:06:55,2020-08-21,2020-08-16 07:06:55,2,Netherlands,2020-08-12 07:06:55,patrick.gonzalez035@dataops.example.com
,SHP-202008-0000001974,ORD-202008-0000003148,WH-00250,AUS,Asia,DHL,Economy,Delivered,2020-08-07 17:31:17,2020-08-12,2020-08-11 17:31:17,1,United States,2020-08-07 17:31:17,david.cabrera119@dataops.example.com
,SHP-202008-0000001975,ORD-202008-0000000619,WH-00149,MEX,Asia,DPD,Express,Delivered,2020-08-08 06:02:08,2020-08-17,2020-08-21 12:02:08,1,United States,2020-08-08 06:02:08,michelle.sims041@analytics.example.com
,SHP-202008-0000001976,ORD-202008-0000001854,WH-00108,ARE,North America,DHL,Economy,Delivered,2020-08-08 10:19:23,2020-08-13,2020-08-10 11:19:23,1,Spain,2020-08-08 10:19:23,jennifer.bauer068@analytics.example.com
,SHP-202008-0000001977,ORD-202008-0000001079,WH-00118,USA,Asia,FedEx,Same Day,Delivered,2020-08-12 09:43:42,2020-08-17,2020-08-25 12:43:42,1,United Kingdom,2020-08-12 09:43:42,michael.johnson061@platform.example.com
,SHP-202008-0000001978,ORD-202008-0000003664,WH-00108,BRA,Oceania,Australia Post,Same Day,Delivered,2020-08-12 17:37:43,2020-08-19,2020-08-21 17:37:43,1,Brazil,2020-08-12 17:37:43,adam.gordon030@commerce.example.com
,SHP-202008-0000001979,ORD-202008-0000002002,WH-00180,FRA,North America,DPD,Express,Delivered,2020-08-16 15:05:06,2020-08-19,2020-08-22 17:05:06,1,United States,2020-08-16 15:05:06,taylor.cunningham023@commerce.example.com
,SHP-202008-0000001980,ORD-202008-0000001207,WH-00243,JPN,Europe,DPD,Economy,Delivered,2020-08-01 17:55:38,2020-08-03,2020-08-03 17:55:38,1,Singapore,2020-08-01 17:55:38,michelle.bender024@analytics.example.com
,SHP-202008-0000001981,ORD-202008-0000003283,WH-00105,ESP,Asia,USPS,Standard,Delivered,2020-08-10 04:58:40,2020-08-19,2020-08-24 05:58:40,2,Germany,2020-08-10 04:58:40,taylor.cunningham023@commerce.example.com
,SHP-202008-0000001982,ORD-202008-0000001702,WH-00093,IND,Europe,Australia Post,Economy,Delivered,2020-08-04 11:54:14,2020-08-08,2020-08-12 14:54:14,1,Spain,2020-08-04 11:54:14,ashley.marks069@commerce.example.com
,SHP-202008-0000001983,ORD-202008-0000001258,WH-00093,ARE,North America,Royal Mail,Economy,In Transit,2020-08-06 08:36:16,2020-08-13,,1,Netherlands,2020-08-06 08:36:16,tina.williams074@commerce.example.com
,SHP-202008-0000001984,ORD-202008-0000003294,WH-00087,GBR,Europe,USPS,Economy,Shipped,2020-08-22 16:26:32,2020-08-27,,2,Singapore,2020-08-22 16:26:32,brandi.carter038@dataops.example.com
,SHP-202008-0000001985,ORD-202008-0000000395,WH-00021,MEX,Asia,Australia Post,Pickup,Delayed,2020-08-28 00:50:34,2020-09-03,,1,United Kingdom,2020-08-28 00:50:34,michael.berger060@platform.example.com
,SHP-202008-0000001986,ORD-202008-0000000560,WH-00182,GBR,Asia,Royal Mail,Standard,Delivered,2020-08-12 20:27:00,2020-08-21,2020-08-24 04:27:00,1,Australia,2020-08-12 20:27:00,eric.horton058@analytics.example.com
,SHP-202008-0000001987,ORD-202008-0000003645,WH-00058,JPN,North America,USPS,Pickup,In Transit,2020-08-27 07:55:27,2020-08-29,,1,United States,2020-08-27 07:55:27,taylor.cunningham023@commerce.example.com
,SHP-202008-0000001988,ORD-202008-0000001036,WH-00114,ARE,Europe,FedEx,Pickup,Delivered,2020-08-13 13:07:19,2020-08-23,2020-08-21 17:07:19,1,Canada,2020-08-13 13:07:19,andrea.cummings039@platform.example.com
,SHP-202008-0000001989,ORD-202008-0000001743,WH-00203,DEU,Europe,DPD,Same Day,Delayed,2020-08-16 07:31:02,2020-08-25,,1,Italy,2020-08-16 07:31:02,john.mullins109@commerce.example.com
,SHP-202008-0000001990,ORD-202008-0000000369,WH-00248,FRA,North America,UPS,Same Day,Delivered,2020-08-06 18:51:32,2020-08-08,2020-08-20 18:51:32,1,Japan,2020-08-06 18:51:32,susan.rice083@commerce.example.com
,SHP-202008-0000001991,ORD-202008-0000000357,WH-00084,ITA,Europe,DPD,Pickup,In Transit,2020-08-07 03:23:45,2020-08-09,,1,United Kingdom,2020-08-07 03:23:45,brandi.carter038@dataops.example.com
,SHP-202008-0000001992,ORD-202008-0000000992,WH-00199,ARE,Asia,USPS,Same Day,Delivered,2020-08-01 10:54:11,2020-08-09,2020-08-07 16:54:11,1,United Kingdom,2020-08-01 10:54:11,kelsey.taylor010@platform.example.com
,SHP-202008-0000001993,ORD-202008-0000001005,WH-00162,IND,Europe,DPD,Pickup,Delivered,2020-08-14 17:41:40,2020-08-22,2020-08-24 19:41:40,1,India,2020-08-14 17:41:40,timothy.cannon081@analytics.example.com
