inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202605-0000004424,PROD-0001158682,WH-00218,FRA,Europe,2026-05-02,245,33,8,252,63,3,2026-05-02 11:47:25,stephen.jordan063@commerce.example.com
,INV-202605-0000004425,PROD-0001169581,WH-00093,JPN,North America,2026-05-14,1281,342,5,282,409,34,2026-05-14 00:54:10,chelsea.patel065@commerce.example.com
,INV-202605-0000004426,PROD-0001166348,WH-00223,GBR,Oceania,2026-05-01,846,228,9,218,93,6,2026-05-01 06:18:45,jennifer.bauer068@analytics.example.com
,INV-202605-0000004427,PROD-0001164948,WH-00246,GBR,South America,2026-05-22,1309,366,36,207,548,42,2026-05-22 07:02:21,allen.foster026@dataops.example.com
,INV-202605-0000004428,PROD-0001168542,WH-00098,GBR,North America,2026-05-01,110,40,4,220,39,0,2026-05-01 04:53:39,troy.boone097@platform.example.com
,INV-202605-0000004429,PROD-0001161485,WH-00091,AUS,Asia,2026-05-31,1691,73,48,74,324,4,2026-05-31 04:01:41,elizabeth.olsen066@platform.example.com
,INV-202605-0000004430,PROD-0001168002,WH-00189,USA,Europe,2026-05-16,610,177,8,273,86,7,2026-05-16 01:09:07,jonathan.jimenez057@platform.example.com
,INV-202605-0000004431,PROD-0001168317,WH-00005,USA,Europe,2026-05-10,377,69,11,56,121,3,2026-05-10 04:20:57,judy.rogers086@platform.example.com
,INV-202605-0000004432,PROD-0001168224,WH-00039,MEX,Asia,2026-05-06,661,74,15,55,155,2,2026-05-06 01:06:23,jennifer.atkins003@platform.example.com
,INV-202605-0000004433,PROD-0001158717,WH-00013,FRA,Oceania,2026-05-26,1496,476,55,198,316,13,2026-05-26 23:26:12,eric.mullen052@dataops.example.com
,INV-202605-0000004434,PROD-0001165878,WH-00247,SGP,Asia,2026-05-21,178,69,2,131,71,3,2026-05-21 18:21:04,stephanie.miller092@analytics.example.com
,INV-202605-0000004435,PROD-0001156551,WH-00006,JPN,North America,2026-05-28,826,314,9,65,214,7,2026-05-28 17:08:45,crystal.smith022@platform.example.com
,INV-202605-0000004436,PROD-0001153678,WH-00233,BRA,Europe,2026-05-05,949,27,26,109,212,14,2026-05-05 07:32:33,nicholas.wilson027@analytics.example.com
,INV-202605-0000004437,PROD-0001167018,WH-00180,NLD,Europe,2026-05-25,720,79,8,194,102,2,2026-05-25 08:07:46,stephen.clark001@analytics.example.com
,INV-202605-0000004438,PROD-0001155412,WH-00137,IND,South America,2026-05-17,169,63,2,58,34,2,2026-05-17 06:31:52,denise.beck077@analytics.example.com
,INV-202605-0000004439,PROD-0001168715,WH-00157,ITA,North America,2026-05-10,1133,311,13,79,440,22,2026-05-10 12:34:53,denise.beck077@analytics.example.com
,INV-202605-0000004440,PROD-0001162554,WH-00065,SGP,Europe,2026-05-25,246,67,3,72,39,3,2026-05-25 16:20:24,kevin.mathews014@analytics.example.com
,INV-202605-0000004441,PROD-0001162303,WH-00186,MEX,Europe,2026-05-27,1005,96,17,84,272,19,2026-05-27 09:30:15,michael.brewer084@analytics.example.com
,INV-202605-0000004442,PROD-0001164960,WH-00173,ARE,Europe,2026-05-20,967,117,18,243,254,4,2026-05-20 09:19:16,andrea.cummings039@platform.example.com
,INV-202605-0000004443,PROD-0001164439,WH-00066,ESP,Asia,2026-05-23,1612,189,51,51,535,37,2026-05-23 23:53:55,kelsey.taylor010@platform.example.com
,INV-202605-0000004444,PROD-0001165439,WH-00107,FRA,Europe,2026-05-06,1252,86,27,175,461,17,2026-05-06 13:54:05,katelyn.pitts017@commerce.example.com
,INV-202605-0000004445,PROD-0001165144,WH-00166,MEX,South America,2026-05-08,695,210,5,145,282,24,2026-05-08 19:42:43,rebecca.white032@dataops.example.com
,INV-202605-0000004446,PROD-0001165809,WH-00041,ESP,Europe,2026-05-10,1476,357,22,293,338,28,2026-05-10 12:00:16,jennifer.erickson018@platform.example.com
,INV-202605-0000004447,PROD-0001165167,WH-00168,AUS,Oceania,2026-05-27,1045,292,2,221,266,15,2026-05-27 15:20:29,stephen.clark001@analytics.example.com
,INV-202605-0000004448,PROD-0001158461,WH-00239,FRA,Europe,2026-05-31,694,253,22,151,170,13,2026-05-31 15:54:10,stephen.daniels076@commerce.example.com
,INV-202605-0000004449,PROD-0001158544,WH-00183,USA,Asia,2026-05-05,1560,297,0,182,459,27,2026-05-05 02:30:16,kristin.krueger034@analytics.example.com
,INV-202605-0000004450,PROD-0001168670,WH-00249,ITA,Europe,2026-05-06,815,283,20,62,194,16,2026-05-06 01:07:25,jeffery.miller012@commerce.example.com
,INV-202605-0000004451,PROD-0001153271,WH-00101,ARE,Europe,2026-05-11,776,121,26,264,210,13,2026-05-11 14:01:58,kristin.krueger034@analytics.example.com
,INV-202605-0000004452,PROD-0001161081,WH-00096,NLD,Europe,2026-05-03,270,87,0,84,96,5,2026-05-03 12:47:47,tara.hansen055@dataops.example.com
,INV-202605-0000004453,PROD-0001158725,WH-00073,USA,Europe,2026-05-17,1293,196,49,91,444,41,2026-05-17 18:38:31,yolanda.vasquez005@platform.example.com
,INV-202605-0000004454,PROD-0001159787,WH-00001,CAN,Europe,2026-05-24,511,21,20,220,124,4,2026-05-24 10:57:17,brittany.barber031@commerce.example.com
,INV-202605-0000004455,PROD-0001156633,WH-00148,IND,North America,2026-05-09,877,115,14,255,182,2,2026-05-09 01:44:31,renee.harvey080@dataops.example.com
,INV-202605-0000004456,PROD-0001161213,WH-00120,AUS,Europe,2026-05-30,784,32,9,229,188,10,2026-05-30 23:20:09,michelle.bender024@analytics.example.com
,INV-202605-0000004457,PROD-0001164795,WH-00233,NLD,North America,2026-05-05,684,269,3,93,251,11,2026-05-05 10:29:07,richard.bradshaw051@platform.example.com
,INV-202605-0000004458,PROD-0001161804,WH-00101,JPN,Asia,2026-05-06,778,68,20,262,154,12,2026-05-06 19:04:08,jennifer.bauer068@analytics.example.com
,INV-202605-0000004459,PROD-0001167443,WH-00054,GBR,Asia,2026-05-01,426,22,0,73,89,7,2026-05-01 12:01:58,brandi.carter038@dataops.example.com
,INV-202605-0000004460,PROD-0001152178,WH-00226,ESP,Europe,2026-05-06,1200,301,20,212,252,6,2026-05-06 10:10:47,willie.long016@dataops.example.com
,INV-202605-0000004461,PROD-0001165956,WH-00225,GBR,North America,2026-05-03,659,189,1,73,149,12,2026-05-03 18:18:04,russell.miller054@platform.example.com
,INV-202605-0000004462,PROD-0001157817,WH-00051,IND,Europe,2026-05-29,804,197,16,276,183,6,2026-05-29 19:31:17,adam.gordon030@commerce.example.com
,INV-202605-0000004463,PROD-0001166053,WH-00170,USA,Europe,2026-05-04,902,136,31,116,230,15,2026-05-04 16:28:09,elizabeth.olsen066@platform.example.com
,INV-202605-0000004464,PROD-0001161280,WH-00006,IND,Asia,2026-05-11,480,106,6,65,146,3,2026-05-11 12:58:57,linda.daniels047@dataops.example.com
,INV-202605-0000004465,PROD-0001163981,WH-00055,JPN,North America,2026-05-05,1638,295,47,175,479,20,2026-05-05 18:24:26,stephanie.miller092@analytics.example.com
,INV-202605-0000004466,PROD-0001169221,WH-00070,DEU,Asia,2026-05-22,0,0,0,128,0,0,2026-05-22 10:48:39,samantha.villa073@commerce.example.com
,INV-202605-0000004467,PROD-0001167353,WH-00006,BRA,Asia,2026-05-25,1375,150,29,280,270,7,2026-05-25 12:17:46,linda.daniels047@dataops.example.com
,INV-202605-0000004468,PROD-0001155817,WH-00013,ITA,Asia,2026-05-01,498,41,18,170,79,5,2026-05-01 08:33:54,maria.ashley046@analytics.example.com
,INV-202605-0000004469,PROD-0001156126,WH-00013,GBR,Oceania,2026-05-24,710,160,24,196,81,4,2026-05-24 00:28:07,christine.carter078@commerce.example.com
,INV-202605-0000004470,PROD-0001162697,WH-00146,IND,Europe,2026-05-01,1112,443,22,199,408,4,2026-05-01 05:21:19,richard.bradshaw051@platform.example.com
,INV-202605-0000004471,PROD-0001163602,WH-00167,USA,Asia,2026-05-08,827,162,19,269,169,8,2026-05-08 15:59:38,anita.garcia021@dataops.example.com
,INV-202605-0000004472,PROD-0001164706,WH-00157,NLD,Asia,2026-05-18,2451,265,4,219,398,19,2026-05-18 16:46:37,eric.mullen052@dataops.example.com
,INV-202605-0000004473,PROD-0001163936,WH-00223,SGP,Europe,2026-05-24,574,197,12,135,156,14,2026-05-24 13:43:13,richard.bradshaw051@platform.example.com
,INV-202605-0000004474,PROD-0001168333,WH-00220,IND,Europe,2026-05-11,637,82,22,75,197,2,2026-05-11 17:26:43,carol.bonilla067@analytics.example.com
,INV-202605-0000004475,PROD-0001157173,WH-00055,IND,North America,2026-05-27,911,153,3,273,188,2,2026-05-27 01:42:27,raymond.davis085@analytics.example.com
,INV-202605-0000004476,PROD-0001164887,WH-00190,NLD,North America,2026-05-16,230,30,5,174,82,7,2026-05-16 06:18:45,andrea.cummings039@platform.example.com
,INV-202605-0000004477,PROD-0001161129,WH-00249,AUS,Asia,2026-05-18,764,153,11,274,197,17,2026-05-18 04:51:05,katelyn.pitts017@commerce.example.com
,INV-202605-0000004478,PROD-0001168727,WH-00151,FRA,Europe,2026-05-05,964,361,27,146,177,10,2026-05-05 14:24:38,sandra.hunter036@platform.example.com
,INV-202605-0000004479,PROD-0001166133,WH-00085,BRA,Asia,2026-05-28,482,158,1,116,103,4,2026-05-28 15:35:36,anita.garcia021@dataops.example.com
,INV-202605-0000004480,PROD-0001154641,WH-00088,ITA,South America,2026-05-09,1267,382,41,109,324,22,2026-05-09 17:03:47,jennifer.atkins003@platform.example.com
,INV-202605-0000004481,PROD-0001162776,WH-00213,ARE,Asia,2026-05-01,985,153,6,84,371,25,2026-05-01 12:44:39,brittany.barber031@commerce.example.com
,INV-202605-0000004482,PROD-0001164205,WH-00205,MEX,Europe,2026-05-17,713,28,5,294,53,5,2026-05-17 02:30:45,tammy.smith009@platform.example.com
,INV-202605-0000004483,PROD-0001159160,WH-00234,AUS,Asia,2026-05-23,493,111,6,144,78,3,2026-05-23 00:51:11,elizabeth.olsen066@platform.example.com
,INV-202605-0000004484,PROD-0001168543,WH-00095,ARE,South America,2026-05-21,1628,538,30,231,313,9,2026-05-21 02:42:15,rachel.hall062@platform.example.com
,INV-202605-0000004485,PROD-0001163283,WH-00223,CAN,Europe,2026-05-25,0,0,0,163,0,0,2026-05-25 16:22:21,adam.gordon030@commerce.example.com
,INV-202605-0000004486,PROD-0001161648,WH-00103,BRA,Asia,2026-05-26,1536,438,47,149,396,29,2026-05-26 08:36:26,micheal.chen050@dataops.example.com
,INV-202605-0000004487,PROD-0001158422,WH-00216,NLD,Asia,2026-05-06,335,10,6,138,105,2,2026-05-06 07:04:46,michael.johnson061@platform.example.com
,INV-202605-0000004488,PROD-0001165837,WH-00166,SGP,Asia,2026-05-30,1595,321,3,273,364,10,2026-05-30 08:34:49,mary.jordan048@analytics.example.com
,INV-202605-0000004489,PROD-0001155555,WH-00055,MEX,Europe,2026-05-08,1471,62,6,177,320,31,2026-05-08 13:42:51,russell.miller054@platform.example.com
,INV-202605-0000004490,PROD-0001162576,WH-00228,ITA,Asia,2026-05-04,965,47,12,106,288,9,2026-05-04 03:22:54,judy.rogers086@platform.example.com
,INV-202605-0000004491,PROD-0001156618,WH-00152,IND,Europe,2026-05-20,1066,183,10,284,227,13,2026-05-20 09:31:45,victoria.medina044@dataops.example.com
,INV-202605-0000004492,PROD-0001154983,WH-00060,CAN,Oceania,2026-05-24,872,36,32,184,100,8,2026-05-24 11:34:21,russell.miller054@platform.example.com
,INV-202605-0000004493,PROD-0001159853,WH-00046,NLD,North America,2026-05-03,385,150,14,63,134,7,2026-05-03 18:42:14,maria.ashley046@analytics.example.com
,INV-202605-0000004494,PROD-0001160241,WH-00142,JPN,Asia,2026-05-24,1266,179,0,270,341,7,2026-05-24 03:35:42,arthur.ortiz082@platform.example.com
,INV-202605-0000004495,PROD-0001160888,WH-00016,ESP,Asia,2026-05-21,1002,388,36,172,135,8,2026-05-21 16:40:10,raymond.davis085@analytics.example.com
,INV-202605-0000004496,PROD-0001167089,WH-00094,FRA,Asia,2026-05-05,1431,407,24,183,425,34,2026-05-05 18:34:47,mary.jordan048@analytics.example.com
,INV-202605-0000004497,PROD-0001163439,WH-00069,SGP,Asia,2026-05-30,1007,58,24,198,295,6,2026-05-30 19:14:44,stephanie.miller092@analytics.example.com
,INV-202605-0000004498,PROD-0001161018,WH-00057,ESP,Europe,2026-05-15,966,50,5,214,173,3,2026-05-15 12:11:01,troy.boone097@platform.example.com
,INV-202605-0000004499,PROD-0001164303,WH-00143,AUS,Europe,2026-05-11,1247,244,25,220,151,6,2026-05-11 08:07:36,stephanie.miller092@analytics.example.com
,INV-202605-0000004500,PROD-0001170131,WH-00167,CAN,North America,2026-05-16,1193,84,28,261,258,11,2026-05-16 00:57:34,adam.gordon030@commerce.example.com
,INV-202605-0000004501,PROD-0001154943,WH-00084,BRA,North America,2026-05-16,2164,278,36,275,627,35,2026-05-16 22:55:07,elizabeth.mullins042@platform.example.com
,INV-202605-0000004502,PROD-0001167454,WH-00193,JPN,South America,2026-05-13,759,152,25,178,237,12,2026-05-13 05:03:31,ryan.steele043@commerce.example.com
,INV-202605-0000004503,PROD-0001165593,WH-00111,GBR,South America,2026-05-17,1061,356,28,285,319,5,2026-05-17 18:34:05,rebecca.white032@dataops.example.com
,INV-202605-0000004504,PROD-0001157008,WH-00185,ARE,North America,2026-05-19,539,164,11,120,144,2,2026-05-19 08:06:56,kevin.mathews014@analytics.example.com
,INV-202605-0000004505,PROD-0001169329,WH-00223,GBR,Oceania,2026-05-08,0,0,0,277,0,0,2026-05-08 13:02:13,kimberly.harmon088@commerce.example.com
,INV-202605-0000004506,PROD-0001168064,WH-00223,USA,Asia,2026-05-26,319,125,8,296,60,4,2026-05-26 02:23:07,linda.daniels047@dataops.example.com
,INV-202605-0000004507,PROD-0001161930,WH-00078,JPN,Europe,2026-05-20,704,172,15,150,181,9,2026-05-20 12:40:58,michelle.sims041@analytics.example.com
,INV-202605-0000004508,PROD-0001164856,WH-00142,ARE,Asia,2026-05-02,81,23,2,144,23,0,2026-05-02 15:22:29,jennifer.bauer068@analytics.example.com
,INV-202605-0000004509,PROD-0001158127,WH-00230,JPN,Europe,2026-05-15,2005,762,32,61,556,45,2026-05-15 23:19:05,kimberly.harmon088@commerce.example.com
,INV-202605-0000004510,PROD-0001165373,WH-00185,JPN,Asia,2026-05-22,721,270,4,77,81,3,2026-05-22 09:46:43,jonathan.jimenez057@platform.example.com
,INV-202605-0000004511,PROD-0001158504,WH-00067,ARE,Europe,2026-05-01,1245,195,27,294,311,28,2026-05-01 11:45:50,michael.brewer084@analytics.example.com
,INV-202605-0000004512,PROD-0001159081,WH-00078,ITA,Europe,2026-05-07,629,32,12,229,161,8,2026-05-07 10:54:00,patrick.gonzalez035@dataops.example.com
,INV-202605-0000004513,PROD-0001162485,WH-00176,SGP,Oceania,2026-05-08,1434,423,0,139,248,22,2026-05-08 11:37:07,yesenia.arnold040@platform.example.com
,INV-202605-0000004514,PROD-0001161527,WH-00051,DEU,Asia,2026-05-21,1382,481,31,113,350,11,2026-05-21 13:59:49,brandon.yu006@analytics.example.com
,INV-202605-0000004515,PROD-0001168953,WH-00136,BRA,North America,2026-05-02,1503,352,12,102,466,20,2026-05-02 15:37:42,stephen.clark001@analytics.example.com
,INV-202605-0000004516,PROD-0001153333,WH-00050,NLD,Europe,2026-05-20,650,23,14,122,172,14,2026-05-20 13:22:30,rebecca.white032@dataops.example.com
,INV-202605-0000004517,PROD-0001152571,WH-00225,JPN,Europe,2026-05-29,749,233,14,189,213,5,2026-05-29 02:42:27,arthur.ortiz082@platform.example.com
,INV-202605-0000004518,PROD-0001166293,WH-00214,USA,Asia,2026-05-23,313,26,4,83,52,3,2026-05-23 06:15:36,micheal.hall064@dataops.example.com
,INV-202605-0000004519,PROD-0001158745,WH-00192,CAN,Oceania,2026-05-15,851,60,24,110,273,21,2026-05-15 18:58:02,alyssa.richards002@commerce.example.com
,INV-202605-0000004520,PROD-0001152477,WH-00002,NLD,North America,2026-05-16,882,323,6,190,262,8,2026-05-16 05:44:13,susan.rice083@commerce.example.com
,INV-202605-0000004521,PROD-0001168567,WH-00216,FRA,Asia,2026-05-18,661,140,20,266,237,8,2026-05-18 20:49:46,kathleen.white007@analytics.example.com
,INV-202605-0000004522,PROD-0001154494,WH-00038,AUS,North America,2026-05-28,0,0,0,58,0,0,2026-05-28 08:51:22,tina.williams074@commerce.example.com
,INV-202605-0000004523,PROD-0001157888,WH-00127,ESP,Europe,2026-05-24,905,89,3,83,255,17,2026-05-24 16:32:57,jonathan.jimenez057@platform.example.com
,INV-202605-0000004524,PROD-0001167309,WH-00213,USA,Asia,2026-05-31,736,118,5,106,178,11,2026-05-31 17:30:29,michael.brewer084@analytics.example.com
,INV-202605-0000004525,PROD-0001163426,WH-00066,AUS,Asia,2026-05-25,1037,63,22,277,353,14,2026-05-25 07:05:03,yolanda.vasquez005@platform.example.com
,INV-202605-0000004526,PROD-0001157376,WH-00062,AUS,North America,2026-05-31,933,171,25,296,201,9,2026-05-31 08:12:35,stephen.clark001@analytics.example.com
,INV-202605-0000004527,PROD-0001153523,WH-00223,DEU,Oceania,2026-05-23,0,0,0,291,0,0,2026-05-23 14:23:42,eric.mullen052@dataops.example.com
,INV-202605-0000004528,PROD-0001161398,WH-00175,DEU,Asia,2026-05-25,440,30,10,199,91,2,2026-05-25 08:33:26,jennifer.yu037@dataops.example.com
,INV-202605-0000004529,PROD-0001168294,WH-00028,USA,North America,2026-05-10,464,147,13,147,65,3,2026-05-10 12:21:32,jimmy.washington028@commerce.example.com
,INV-202605-0000004530,PROD-0001155785,WH-00124,IND,Europe,2026-05-06,792,145,23,220,210,18,2026-05-06 01:48:34,jeffery.miller012@commerce.example.com
,INV-202605-0000004531,PROD-0001154459,WH-00099,AUS,North America,2026-05-09,497,133,5,203,173,4,2026-05-09 06:59:09,victoria.medina044@dataops.example.com
,INV-202605-0000004532,PROD-0001156831,WH-00120,NLD,North America,2026-05-16,11,0,0,71,4,0,2026-05-16 16:40:51,chelsea.patel065@commerce.example.com
,INV-202605-0000004533,PROD-0001154631,WH-00226,DEU,Europe,2026-05-27,954,331,37,297,207,3,2026-05-27 08:19:05,russell.miller054@platform.example.com
,INV-202605-0000004534,PROD-0001158328,WH-00147,ARE,Europe,2026-05-05,1840,186,54,106,210,13,2026-05-05 16:41:04,kenneth.rodgers059@analytics.example.com
,INV-202605-0000004535,PROD-0001155559,WH-00241,ARE,Asia,2026-05-27,564,222,6,277,173,17,2026-05-27 21:17:26,jonathan.jimenez057@platform.example.com
,INV-202605-0000004536,PROD-0001169763,WH-00058,ESP,North America,2026-05-10,1644,365,28,52,437,39,2026-05-10 01:15:54,stephanie.miller092@analytics.example.com
,INV-202605-0000004537,PROD-0001164900,WH-00194,NLD,Europe,2026-05-16,897,23,28,80,359,30,2026-05-16 14:08:23,jimmy.washington028@commerce.example.com
,INV-202605-0000004538,PROD-0001154008,WH-00241,FRA,South America,2026-05-02,154,13,3,189,24,2,2026-05-02 20:18:50,maria.ashley046@analytics.example.com
,INV-202605-0000004539,PROD-0001152395,WH-00232,CAN,Asia,2026-05-14,734,153,11,52,103,9,2026-05-14 19:04:15,victoria.medina044@dataops.example.com
,INV-202605-0000004540,PROD-0001168462,WH-00054,IND,Europe,2026-05-04,1250,244,10,295,345,15,2026-05-04 14:51:51,stephen.jordan063@commerce.example.com
,INV-202605-0000004541,PROD-0001157143,WH-00047,DEU,Asia,2026-05-22,1134,93,21,285,331,29,2026-05-22 12:50:52,jennifer.shepherd015@analytics.example.com
,INV-202605-0000004542,PROD-0001170044,WH-00199,AUS,South America,2026-05-04,881,31,7,85,285,2,2026-05-04 22:29:05,joseph.johnson049@dataops.example.com
,INV-202605-0000004543,PROD-0001167680,WH-00081,GBR,South America,2026-05-13,1043,61,8,104,326,3,2026-05-13 23:37:29,joseph.johnson049@dataops.example.com
,INV-202605-0000004544,PROD-0001157375,WH-00147,FRA,Asia,2026-05-05,249,67,1,201,75,3,2026-05-05 15:22:24,elizabeth.mullins042@platform.example.com
,INV-202605-0000004545,PROD-0001160243,WH-00166,CAN,North America,2026-05-09,928,367,26,138,222,21,2026-05-09 10:22:11,richard.bradshaw051@platform.example.com
,INV-202605-0000004546,PROD-0001169130,WH-00223,ITA,Europe,2026-05-29,813,195,22,298,104,8,2026-05-29 11:10:14,andrea.cummings039@platform.example.com
,INV-202605-0000004547,PROD-0001153435,WH-00087,IND,Asia,2026-05-29,1365,447,34,185,193,12,2026-05-29 23:47:48,andrea.cummings039@platform.example.com
,INV-202605-0000004548,PROD-0001168287,WH-00138,CAN,Europe,2026-05-24,881,49,12,260,229,12,2026-05-24 02:56:27,victor.palmer071@platform.example.com
,INV-202605-0000004549,PROD-0001168005,WH-00028,CAN,Asia,2026-05-15,1321,324,35,149,228,13,2026-05-15 20:40:55,mary.jordan048@analytics.example.com
,INV-202605-0000004550,PROD-0001161502,WH-00181,JPN,Oceania,2026-05-14,223,29,1,157,104,8,2026-05-14 07:59:15,brian.banks011@platform.example.com
,INV-202605-0000004551,PROD-0001167639,WH-00194,FRA,Europe,2026-05-01,491,73,7,177,108,10,2026-05-01 15:35:44,patrick.gonzalez035@dataops.example.com
,INV-202605-0000004552,PROD-0001165474,WH-00152,ESP,Europe,2026-05-13,511,142,8,291,204,19,2026-05-13 15:51:19,tammy.smith009@platform.example.com
,INV-202605-0000004553,PROD-0001158355,WH-00061,JPN,Asia,2026-05-14,1579,35,45,75,451,11,2026-05-14 19:27:28,jennifer.erickson018@platform.example.com
,INV-202605-0000004554,PROD-0001156674,WH-00222,BRA,Asia,2026-05-18,663,262,14,161,164,16,2026-05-18 01:28:58,victoria.medina044@dataops.example.com
,INV-202605-0000004555,PROD-0001154258,WH-00061,DEU,Europe,2026-05-27,875,164,3,167,356,6,2026-05-27 04:32:09,joseph.griffin070@analytics.example.com
,INV-202605-0000004556,PROD-0001160024,WH-00104,NLD,Europe,2026-05-11,440,102,17,268,105,4,2026-05-11 06:38:33,brandi.carter038@dataops.example.com
