shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202009-0000002299,ORD-202009-0000000896,WH-00093,IND,Europe,FedEx,Standard,Returned,2020-09-07 00:13:38,2020-09-10,,1,Japan,2020-09-07 00:13:38,peter.martinez098@platform.example.com
,SHP-202009-0000002300,ORD-202009-0000001712,WH-00010,SGP,Asia,USPS,Standard,Delivered,2020-09-21 02:35:59,2020-09-25,2020-10-04 06:35:59,1,United States,2020-09-21 02:35:59,timothy.cannon081@analytics.example.com
,SHP-202009-0000002301,ORD-202009-0000000062,WH-00079,JPN,North America,DHL,Express,Delivered,2020-09-19 14:33:11,2020-09-26,2020-09-30 02:33:11,1,Italy,2020-09-19 14:33:11,michelle.sims041@analytics.example.com
,SHP-202009-0000002302,ORD-202009-0000003641,WH-00151,MEX,Europe,UPS,Same Day,Delivered,2020-09-15 08:14:55,2020-09-18,2020-09-22 17:14:55,1,Brazil,2020-09-15 08:14:55,andrea.cummings039@platform.example.com
,SHP-202009-0000002303,ORD-202009-0000002156,WH-00196,AUS,Europe,DPD,Standard,Delivered,2020-09-10 16:49:16,2020-09-13,2020-09-18 23:49:16,1,Germany,2020-09-10 16:49:16,kelsey.taylor010@platform.example.com
,SHP-202009-0000002304,ORD-202009-0000000039,WH-00090,AUS,Europe,Royal Mail,Express,Delivered,2020-09-29 20:11:44,2020-10-05,2020-10-11 04:11:44,1,Italy,2020-09-29 20:11:44,patrick.gonzalez035@dataops.example.com
,SHP-202009-0000002305,ORD-202009-0000001922,WH-00028,IND,North America,FedEx,Economy,Delivered,2020-09-19 11:12:02,2020-09-28,2020-09-27 16:12:02,1,India,2020-09-19 11:12:02,alyssa.richards002@commerce.example.com
,SHP-202009-0000002306,ORD-202009-0000003497,WH-00244,SGP,Europe,DHL,Standard,Delivered,2020-09-21 06:57:43,2020-09-26,2020-09-26 14:57:43,1,France,2020-09-21 06:57:43,taylor.cunningham023@commerce.example.com
,SHP-202009-0000002307,ORD-202009-0000003101,WH-00046,SGP,Europe,Royal Mail,Pickup,Delayed,2020-09-26 07:48:44,2020-10-01,,1,Netherlands,2020-09-26 07:48:44,taylor.cunningham023@commerce.example.com
,SHP-202009-0000002308,ORD-202009-0000002215,WH-00064,JPN,Europe,Royal Mail,Standard,Delivered,2020-09-24 11:51:11,2020-09-27,2020-10-01 23:51:11,1,Spain,2020-09-24 11:51:11,timothy.cameron104@commerce.example.com
,SHP-202009-0000002309,ORD-202009-0000004069,WH-00233,CAN,Europe,FedEx,Same Day,Delivered,2020-09-17 13:31:55,2020-09-22,2020-09-24 16:31:55,1,Singapore,2020-09-17 13:31:55,adam.gordon030@commerce.example.com
,SHP-202009-0000002310,ORD-202009-0000003395,WH-00116,ARE,North America,DHL,Economy,Delivered,2020-09-25 21:35:02,2020-10-05,2020-10-03 08:35:02,2,United States,2020-09-25 21:35:02,alyssa.richards002@commerce.example.com
,SHP-202009-0000002311,ORD-202009-0000001810,WH-00192,USA,Asia,Royal Mail,Economy,Delayed,2020-09-15 13:11:12,2020-09-21,,1,Germany,2020-09-15 13:11:12,michelle.sims041@analytics.example.com
,SHP-202009-0000002312,ORD-202009-0000002990,WH-00229,AUS,Europe,Royal Mail,Standard,Delivered,2020-09-22 06:09:40,2020-09-30,2020-10-03 08:09:40,1,Singapore,2020-09-22 06:09:40,brandi.carter038@dataops.example.com
,SHP-202009-0000002313,ORD-202009-0000000714,WH-00138,MEX,Asia,DPD,Same Day,Delivered,2020-09-20 07:51:49,2020-09-22,2020-09-30 12:51:49,1,India,2020-09-20 07:51:49,joseph.johnson049@dataops.example.com
,SHP-202009-0000002314,ORD-202009-0000000946,WH-00081,BRA,Asia,Royal Mail,Pickup,Shipped,2020-09-28 01:04:00,2020-09-30,,2,Germany,2020-09-28 01:04:00,jennifer.bauer068@analytics.example.com
,SHP-202009-0000002315,ORD-202009-0000003572,WH-00035,USA,South America,UPS,Pickup,Delivered,2020-09-13 09:37:47,2020-09-18,2020-09-22 21:37:47,1,United States,2020-09-13 09:37:47,eric.mullen052@dataops.example.com
,SHP-202009-0000002316,ORD-202009-0000000451,WH-00041,ESP,Asia,USPS,Economy,Delivered,2020-09-08 12:34:27,2020-09-17,2020-09-16 15:34:27,1,Spain,2020-09-08 12:34:27,eric.mullen052@dataops.example.com
,SHP-202009-0000002317,ORD-202009-0000002961,WH-00219,ITA,North America,DPD,Standard,Delivered,2020-09-07 21:19:02,2020-09-10,2020-09-15 01:19:02,1,Netherlands,2020-09-07 21:19:02,jennifer.hudson020@analytics.example.com
,SHP-202009-0000002318,ORD-202009-0000000429,WH-00074,JPN,Europe,Royal Mail,Standard,Shipped,2020-09-01 03:32:21,2020-09-04,,1,Germany,2020-09-01 03:32:21,micheal.hall064@dataops.example.com
,SHP-202009-0000002319,ORD-202009-0000002899,WH-00137,FRA,Europe,Royal Mail,Pickup,Delivered,2020-09-02 06:07:59,2020-09-06,2020-09-13 08:07:59,1,Singapore,2020-09-02 06:07:59,victor.palmer071@platform.example.com
,SHP-202009-0000002320,ORD-202009-0000000000,WH-00229,CAN,Oceania,Royal Mail,Standard,Delivered,2020-09-01 00:11:02,2020-09-10,2020-09-11 11:11:02,1,United States,2020-09-01 00:11:02,andrea.cummings039@platform.example.com
,SHP-202009-0000002321,ORD-202009-0000004122,WH-00017,BRA,North America,Royal Mail,Pickup,Returned,2020-09-13 09:41:03,2020-09-15,,2,Japan,2020-09-13 09:41:03,james.proctor094@dataops.example.com
,SHP-202009-0000002322,ORD-202009-0000002565,WH-00114,ARE,Europe,DHL,Pickup,Delivered,2020-09-06 14:07:34,2020-09-09,2020-09-19 02:07:34,1,Spain,2020-09-06 14:07:34,brandon.yu006@analytics.example.com
,SHP-202009-0000002323,ORD-202009-0000001712,WH-00193,ESP,Asia,Royal Mail,Standard,Delayed,2020-09-03 20:47:07,2020-09-07,,1,United States,2020-09-03 20:47:07,susan.rice083@commerce.example.com
,SHP-202009-0000002324,ORD-202009-0000001077,WH-00077,GBR,Europe,DPD,Economy,In Transit,2020-09-18 03:43:00,2020-09-21,,1,Brazil,2020-09-18 03:43:00,timothy.cannon081@analytics.example.com
,SHP-202009-0000002325,ORD-202009-0000000096,WH-00146,GBR,Europe,DHL,Same Day,Shipped,2020-09-05 21:22:47,2020-09-10,,2,Mexico,2020-09-05 21:22:47,eric.mullen052@dataops.example.com
,SHP-202009-0000002326,ORD-202009-0000002073,WH-00001,JPN,South America,DHL,Economy,Returned,2020-09-16 21:15:31,2020-09-18,,1,Mexico,2020-09-16 21:15:31,maria.ashley046@analytics.example.com
,SHP-202009-0000002327,ORD-202009-0000003459,WH-00230,ITA,Europe,DHL,Pickup,Delivered,2020-09-28 17:17:01,2020-10-03,2020-10-04 21:17:01,1,Singapore,2020-09-28 17:17:01,micheal.hall064@dataops.example.com
,SHP-202009-0000002328,ORD-202009-0000000320,WH-00012,FRA,North America,DPD,Economy,Delayed,2020-09-08 01:43:00,2020-09-11,,2,Germany,2020-09-08 01:43:00,michelle.bender024@analytics.example.com
,SHP-202009-0000002329,ORD-202009-0000000648,WH-00205,BRA,Asia,DHL,Express,Delivered,2020-09-05 18:28:42,2020-09-10,2020-09-19 00:28:42,1,United Kingdom,2020-09-05 18:28:42,megan.cunningham013@commerce.example.com
,SHP-202009-0000002330,ORD-202009-0000003608,WH-00201,DEU,Europe,FedEx,Standard,Delivered,2020-09-22 03:39:26,2020-10-01,2020-09-28 09:39:26,1,France,2020-09-22 03:39:26,adam.gordon030@commerce.example.com
,SHP-202009-0000002331,ORD-202009-0000003530,WH-00015,DEU,Asia,FedEx,Express,Delivered,2020-09-08 16:53:30,2020-09-18,2020-09-14 03:53:30,1,United Kingdom,2020-09-08 16:53:30,david.cabrera119@dataops.example.com
,SHP-202009-0000002332,ORD-202009-0000003214,WH-00166,BRA,Europe,UPS,Economy,Delivered,2020-09-03 12:15:09,2020-09-07,2020-09-08 12:15:09,1,India,2020-09-03 12:15:09,alyssa.richards002@commerce.example.com
,SHP-202009-0000002333,ORD-202009-0000003889,WH-00244,ARE,Europe,DHL,Standard,Delivered,2020-09-09 23:58:00,2020-09-13,2020-09-15 10:58:00,1,Japan,2020-09-09 23:58:00,timothy.cameron104@commerce.example.com
,SHP-202009-0000002334,ORD-202009-0000003041,WH-00064,DEU,Europe,DPD,Economy,Delivered,2020-09-12 16:10:07,2020-09-15,2020-09-22 23:10:07,1,Netherlands,2020-09-12 16:10:07,andrea.cummings039@platform.example.com
,SHP-202009-0000002335,ORD-202009-0000000632,WH-00120,IND,Asia,DPD,Same Day,Delivered,2020-09-01 19:16:04,2020-09-06,2020-09-07 19:16:04,1,Italy,2020-09-01 19:16:04,timothy.cannon081@analytics.example.com
,SHP-202009-0000002336,ORD-202009-0000001313,WH-00019,JPN,Asia,Australia Post,Standard,Delivered,2020-09-06 20:56:43,2020-09-15,2020-09-10 05:56:43,1,Italy,2020-09-06 20:56:43,tina.williams074@commerce.example.com
,SHP-202009-0000002337,ORD-202009-0000003035,WH-00081,IND,Europe,DHL,Express,Delivered,2020-09-18 17:45:39,2020-09-24,2020-09-22 00:45:39,3,Singapore,2020-09-18 17:45:39,timothy.cannon081@analytics.example.com
,SHP-202009-0000002338,ORD-202009-0000000049,WH-00150,USA,Europe,UPS,Express,Returned,2020-09-10 05:36:33,2020-09-20,,1,Italy,2020-09-10 05:36:33,joseph.johnson049@dataops.example.com
,SHP-202009-0000002339,ORD-202009-0000002029,WH-00105,NLD,Europe,Australia Post,Standard,Delivered,2020-09-21 02:51:55,2020-09-28,2020-10-03 02:51:55,3,France,2020-09-21 02:51:55,jennifer.hudson020@analytics.example.com
,SHP-202009-0000002340,ORD-202009-0000003433,WH-00196,ESP,North America,DPD,Standard,Delivered,2020-09-19 07:17:12,2020-09-26,2020-10-02 19:17:12,1,Canada,2020-09-19 07:17:12,lance.williams029@platform.example.com
,SHP-202009-0000002341,ORD-202009-0000003724,WH-00210,GBR,Europe,FedEx,Standard,Delivered,2020-09-04 20:25:05,2020-09-08,2020-09-06 21:25:05,1,Singapore,2020-09-04 20:25:05,peter.martinez098@platform.example.com
,SHP-202009-0000002342,ORD-202009-0000004208,WH-00061,ESP,Asia,Royal Mail,Same Day,Delivered,2020-09-07 13:17:02,2020-09-17,2020-09-15 20:17:02,1,Australia,2020-09-07 13:17:02,kelsey.taylor010@platform.example.com
,SHP-202009-0000002343,ORD-202009-0000000747,WH-00236,IND,Europe,Australia Post,Express,Delivered,2020-09-14 06:21:07,2020-09-16,2020-09-22 09:21:07,1,United Arab Emirates,2020-09-14 06:21:07,michelle.bender024@analytics.example.com
,SHP-202009-0000002344,ORD-202009-0000000890,WH-00031,JPN,Europe,USPS,Pickup,Delivered,2020-09-29 18:28:59,2020-10-09,2020-10-08 23:28:59,1,Canada,2020-09-29 18:28:59,micheal.hall064@dataops.example.com
,SHP-202009-0000002345,ORD-202009-0000002837,WH-00126,ARE,North America,UPS,Same Day,Returned,2020-09-05 08:37:13,2020-09-08,,1,Spain,2020-09-05 08:37:13,alyssa.richards002@commerce.example.com
,SHP-202009-0000002346,ORD-202009-0000000850,WH-00075,IND,North America,DPD,Same Day,Delivered,2020-09-08 05:10:22,2020-09-12,2020-09-20 17:10:22,1,Singapore,2020-09-08 05:10:22,brandi.carter038@dataops.example.com
,SHP-202009-0000002347,ORD-202009-0000002454,WH-00069,JPN,Europe,Australia Post,Standard,Delivered,2020-09-19 18:28:56,2020-09-29,2020-09-26 04:28:56,1,Mexico,2020-09-19 18:28:56,tina.williams074@commerce.example.com
,SHP-202009-0000002348,ORD-202009-0000000759,WH-00124,ARE,Europe,DHL,Economy,In Transit,2020-09-07 14:33:47,2020-09-15,,1,United States,2020-09-07 14:33:47,tina.williams074@commerce.example.com
,SHP-202009-0000002349,ORD-202009-0000000409,WH-00018,AUS,Europe,UPS,Standard,Delivered,2020-09-27 08:33:55,2020-09-30,2020-10-02 13:33:55,2,Japan,2020-09-27 08:33:55,lance.williams029@platform.example.com
,SHP-202009-0000002350,ORD-202009-0000000987,WH-00115,ESP,Europe,UPS,Same Day,Delayed,2020-09-23 07:47:54,2020-09-28,,1,Australia,2020-09-23 07:47:54,stephen.daniels076@commerce.example.com
,SHP-202009-0000002351,ORD-202009-0000001710,WH-00244,SGP,Asia,DPD,Economy,Delivered,2020-09-05 22:01:28,2020-09-07,2020-09-08 05:01:28,2,Spain,2020-09-05 22:01:28,patrick.gonzalez035@dataops.example.com
,SHP-202009-0000002352,ORD-202009-0000002936,WH-00249,JPN,Asia,USPS,Standard,Delivered,2020-09-26 03:16:56,2020-10-06,2020-10-01 03:16:56,1,Germany,2020-09-26 03:16:56,timothy.cannon081@analytics.example.com
,SHP-202009-0000002353,ORD-202009-0000001879,WH-00207,JPN,North America,USPS,Standard,Shipped,2020-09-30 02:21:02,2020-10-05,,2,Germany,2020-09-30 02:21:02,alyssa.richards002@commerce.example.com
,SHP-202009-0000002354,ORD-202009-0000003727,WH-00027,IND,Europe,DPD,Express,In Transit,2020-09-08 02:36:11,2020-09-10,,1,Netherlands,2020-09-08 02:36:11,joseph.johnson049@dataops.example.com
,SHP-202009-0000002355,ORD-202009-0000004175,WH-00061,FRA,Europe,DPD,Standard,Shipped,2020-09-06 09:29:07,2020-09-13,,1,India,2020-09-06 09:29:07,michelle.bender024@analytics.example.com
,SHP-202009-0000002356,ORD-202009-0000003078,WH-00231,GBR,Europe,FedEx,Economy,In Transit,2020-09-10 05:56:29,2020-09-16,,2,Italy,2020-09-10 05:56:29,michelle.bender024@analytics.example.com
,SHP-202009-0000002357,ORD-202009-0000002791,WH-00045,USA,Europe,USPS,Pickup,Delivered,2020-09-14 00:48:01,2020-09-18,2020-09-27 11:48:01,1,Mexico,2020-09-14 00:48:01,brandi.carter038@dataops.example.com
,SHP-202009-0000002358,ORD-202009-0000001388,WH-00168,NLD,Europe,USPS,Express,Returned,2020-09-30 22:30:02,2020-10-10,,1,India,2020-09-30 22:30:02,michael.johnson061@platform.example.com
,SHP-202009-0000002359,ORD-202009-0000000977,WH-00055,ARE,Asia,Australia Post,Standard,Delayed,2020-09-06 01:37:08,2020-09-16,,1,Netherlands,2020-09-06 01:37:08,ashley.marks069@commerce.example.com
,SHP-202009-0000002360,ORD-202009-0000000509,WH-00100,FRA,North America,FedEx,Same Day,Delivered,2020-09-02 11:01:06,2020-09-09,2020-09-07 17:01:06,2,United Arab Emirates,2020-09-02 11:01:06,james.proctor094@dataops.example.com
,SHP-202009-0000002361,ORD-202009-0000000912,WH-00040,DEU,South America,Australia Post,Express,Delayed,2020-09-04 04:13:35,2020-09-09,,1,India,2020-09-04 04:13:35,stephen.clark001@analytics.example.com
,SHP-202009-0000002362,ORD-202009-0000001896,WH-00095,ARE,North America,DPD,Express,Delivered,2020-09-26 03:51:40,2020-09-29,2020-10-09 08:51:40,1,United Arab Emirates,2020-09-26 03:51:40,david.cabrera119@dataops.example.com
,SHP-202009-0000002363,ORD-202009-0000000276,WH-00086,IND,Asia,USPS,Standard,Delivered,2020-09-27 12:14:13,2020-10-02,2020-10-08 23:14:13,1,Australia,2020-09-27 12:14:13,andrea.cummings039@platform.example.com
,SHP-202009-0000002364,ORD-202009-0000003860,WH-00172,GBR,Oceania,DPD,Standard,Delivered,2020-09-02 13:32:42,2020-09-06,2020-09-12 23:32:42,1,United Kingdom,2020-09-02 13:32:42,jennifer.hudson020@analytics.example.com
,SHP-202009-0000002365,ORD-202009-0000000556,WH-00059,IND,Europe,DHL,Standard,Delivered,2020-09-08 10:05:01,2020-09-17,2020-09-17 19:05:01,1,Netherlands,2020-09-08 10:05:01,timothy.cameron104@commerce.example.com
,SHP-202009-0000002366,ORD-202009-0000002989,WH-00111,CAN,Asia,UPS,Pickup,Delivered,2020-09-30 07:40:33,2020-10-03,2020-10-06 18:40:33,1,Italy,2020-09-30 07:40:33,ryan.steele043@commerce.example.com
,SHP-202009-0000002367,ORD-202009-0000002917,WH-00135,MEX,South America,UPS,Same Day,Returned,2020-09-25 19:36:47,2020-10-03,,1,Germany,2020-09-25 19:36:47,jeffery.miller012@commerce.example.com
,SHP-202009-0000002368,ORD-202009-0000003917,WH-00221,ESP,South America,Australia Post,Standard,Shipped,2020-09-30 06:07:06,2020-10-10,,2,Australia,2020-09-30 06:07:06,timothy.cannon081@analytics.example.com
,SHP-202009-0000002369,ORD-202009-0000003053,WH-00229,BRA,Europe,USPS,Express,In Transit,2020-09-13 08:25:26,2020-09-17,,2,United Arab Emirates,2020-09-13 08:25:26,joseph.johnson049@dataops.example.com
,SHP-202009-0000002370,ORD-202009-0000003810,WH-00179,BRA,Europe,DHL,Express,Delivered,2020-09-16 12:27:20,2020-09-20,2020-09-28 19:27:20,1,India,2020-09-16 12:27:20,brandi.carter038@dataops.example.com
,SHP-202009-0000002371,ORD-202009-0000002967,WH-00155,BRA,North America,Australia Post,Economy,Shipped,2020-09-18 18:06:14,2020-09-24,,1,United Kingdom,2020-09-18 18:06:14,timothy.cameron104@commerce.example.com
,SHP-202009-0000002372,ORD-202009-0000002199,WH-00170,ESP,Europe,FedEx,Express,Delivered,2020-09-13 18:22:44,2020-09-16,2020-09-21 22:22:44,1,Australia,2020-09-13 18:22:44,adam.gordon030@commerce.example.com
,SHP-202009-0000002373,ORD-202009-0000000793,WH-00245,MEX,Europe,UPS,Same Day,Delivered,2020-09-30 23:48:08,2020-10-09,2020-10-10 02:48:08,2,Spain,2020-09-30 23:48:08,taylor.cunningham023@commerce.example.com
,SHP-202009-0000002374,ORD-202009-0000001037,WH-00006,SGP,Europe,FedEx,Standard,Delivered,2020-09-07 08:41:27,2020-09-13,2020-09-10 16:41:27,1,Japan,2020-09-07 08:41:27,eric.mullen052@dataops.example.com
,SHP-202009-0000002375,ORD-202009-0000001938,WH-00096,ARE,North America,FedEx,Economy,Delivered,2020-09-12 20:22:44,2020-09-16,2020-09-17 05:22:44,1,France,2020-09-12 20:22:44,michael.berger060@platform.example.com
,SHP-202009-0000002376,ORD-202009-0000002322,WH-00167,USA,Europe,UPS,Same Day,Delivered,2020-09-08 02:20:43,2020-09-13,2020-09-12 02:20:43,1,Canada,2020-09-08 02:20:43,jennifer.hudson020@analytics.example.com
,SHP-202009-0000002377,ORD-202009-0000000447,WH-00082,SGP,Europe,Australia Post,Pickup,Delivered,2020-09-18 02:40:21,2020-09-27,2020-09-29 09:40:21,1,Brazil,2020-09-18 02:40:21,joseph.johnson049@dataops.example.com
,SHP-202009-0000002378,ORD-202009-0000001574,WH-00119,IND,North America,Royal Mail,Same Day,In Transit,2020-09-09 09:14:08,2020-09-11,,1,United Kingdom,2020-09-09 09:14:08,megan.cunningham013@commerce.example.com
,SHP-202009-0000002379,ORD-202009-0000000870,WH-00185,ESP,Europe,Australia Post,Same Day,Delivered,2020-09-27 04:53:05,2020-10-05,2020-10-07 13:53:05,1,Australia,2020-09-27 04:53:05,eric.horton058@analytics.example.com
,SHP-202009-0000002380,ORD-202009-0000000573,WH-00005,ARE,North America,Royal Mail,Pickup,Delivered,2020-09-24 18:01:25,2020-09-29,2020-09-30 02:01:25,1,Australia,2020-09-24 18:01:25,victor.palmer071@platform.example.com
,SHP-202009-0000002381,ORD-202009-0000000214,WH-00199,FRA,Asia,DHL,Economy,Delivered,2020-09-10 04:32:59,2020-09-12,2020-09-17 06:32:59,1,Japan,2020-09-10 04:32:59,ashley.marks069@commerce.example.com
,SHP-202009-0000002382,ORD-202009-0000003852,WH-00125,FRA,Europe,Royal Mail,Express,Delivered,2020-09-30 19:32:49,2020-10-04,2020-10-10 20:32:49,1,Australia,2020-09-30 19:32:49,adam.gordon030@commerce.example.com
,SHP-202009-0000002383,ORD-202009-0000001858,WH-00048,CAN,North America,Australia Post,Same Day,Delivered,2020-09-17 09:06:35,2020-09-21,2020-09-24 14:06:35,1,Netherlands,2020-09-17 09:06:35,joseph.johnson049@dataops.example.com
,SHP-202009-0000002384,ORD-202009-0000002211,WH-00204,SGP,Europe,FedEx,Same Day,Shipped,2020-09-07 12:16:06,2020-09-10,,1,United Arab Emirates,2020-09-07 12:16:06,eric.horton058@analytics.example.com
,SHP-202009-0000002385,ORD-202009-0000001920,WH-00083,GBR,North America,DPD,Express,Delivered,2020-09-22 23:56:21,2020-09-30,2020-10-03 01:56:21,1,Italy,2020-09-22 23:56:21,victor.palmer071@platform.example.com
,SHP-202009-0000002386,ORD-202009-0000003540,WH-00228,JPN,Europe,DHL,Same Day,Delivered,2020-09-11 13:10:45,2020-09-21,2020-09-17 21:10:45,1,India,2020-09-11 13:10:45,stephen.daniels076@commerce.example.com
,SHP-202009-0000002387,ORD-202009-0000000251,WH-00124,ARE,North America,Australia Post,Standard,Delivered,2020-09-28 14:12:44,2020-10-02,2020-10-08 15:12:44,1,Australia,2020-09-28 14:12:44,lance.williams029@platform.example.com
,SHP-202009-0000002388,ORD-202009-0000001732,WH-00143,MEX,North America,UPS,Economy,In Transit,2020-09-08 10:25:48,2020-09-17,,3,Singapore,2020-09-08 10:25:48,michael.berger060@platform.example.com
,SHP-202009-0000002389,ORD-202009-0000001890,WH-00183,SGP,Europe,Australia Post,Standard,Shipped,2020-09-29 03:00:02,2020-10-09,,1,Netherlands,2020-09-29 03:00:02,jennifer.hudson020@analytics.example.com
,SHP-202009-0000002390,ORD-202009-0000001675,WH-00130,AUS,North America,FedEx,Same Day,Delivered,2020-09-12 08:18:04,2020-09-20,2020-09-26 18:18:04,1,Singapore,2020-09-12 08:18:04,tina.williams074@commerce.example.com
,SHP-202009-0000002391,ORD-202009-0000000883,WH-00078,JPN,North America,DPD,Same Day,Delivered,2020-09-21 20:36:09,2020-09-25,2020-09-24 03:36:09,2,India,2020-09-21 20:36:09,michelle.bender024@analytics.example.com
,SHP-202009-0000002392,ORD-202009-0000003826,WH-00180,ITA,North America,Royal Mail,Same Day,Delivered,2020-09-11 01:10:58,2020-09-14,2020-09-24 05:10:58,2,Brazil,2020-09-11 01:10:58,ryan.steele043@commerce.example.com
,SHP-202009-0000002393,ORD-202009-0000004095,WH-00244,GBR,Europe,Royal Mail,Express,Returned,2020-09-19 05:37:16,2020-09-28,,1,Mexico,2020-09-19 05:37:16,micheal.chen050@dataops.example.com
,SHP-202009-0000002394,ORD-202009-0000002236,WH-00227,NLD,Asia,FedEx,Standard,Delivered,2020-09-09 10:44:21,2020-09-13,2020-09-14 10:44:21,1,Netherlands,2020-09-09 10:44:21,victor.palmer071@platform.example.com
,SHP-202009-0000002395,ORD-202009-0000000414,WH-00146,NLD,North America,Australia Post,Same Day,Shipped,2020-09-05 03:02:25,2020-09-10,,1,Spain,2020-09-05 03:02:25,adam.gordon030@commerce.example.com
,SHP-202009-0000002396,ORD-202009-0000001456,WH-00139,USA,North America,FedEx,Express,Delivered,2020-09-09 08:04:59,2020-09-17,2020-09-21 13:04:59,1,Japan,2020-09-09 08:04:59,patrick.gonzalez035@dataops.example.com
,SHP-202009-0000002397,ORD-202009-0000003899,WH-00146,USA,Europe,USPS,Express,Delivered,2020-09-19 05:36:29,2020-09-27,2020-09-27 09:36:29,1,India,2020-09-19 05:36:29,lance.williams029@platform.example.com
,SHP-202009-0000002398,ORD-202009-0000000895,WH-00008,JPN,Europe,Royal Mail,Economy,Delivered,2020-09-16 20:04:46,2020-09-21,2020-09-20 21:04:46,1,Australia,2020-09-16 20:04:46,victor.palmer071@platform.example.com
,SHP-202009-0000002399,ORD-202009-0000000597,WH-00217,GBR,Oceania,FedEx,Express,Shipped,2020-09-24 03:28:44,2020-09-27,,2,France,2020-09-24 03:28:44,susan.rice083@commerce.example.com
