shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202309-0000004025,ORD-202309-0000000210,WH-00202,DEU,Europe,UPS,Express,Delivered,2023-09-05 03:24:49,2023-09-14,2023-09-08 10:24:49,2,United States,2023-09-05 03:24:49,kelsey.taylor010@platform.example.com
,SHP-202309-0000004026,ORD-202309-0000003531,WH-00036,CAN,Europe,UPS,Express,Shipped,2023-09-06 00:09:06,2023-09-15,,1,Japan,2023-09-06 00:09:06,yolanda.vasquez005@platform.example.com
,SHP-202309-0000004027,ORD-202309-0000004955,WH-00134,CAN,Europe,Royal Mail,Express,In Transit,2023-09-29 22:11:13,2023-10-07,,1,Australia,2023-09-29 22:11:13,michael.berger060@platform.example.com
,SHP-202309-0000004028,ORD-202309-0000000087,WH-00221,SGP,Asia,USPS,Economy,Delivered,2023-09-25 03:26:33,2023-10-02,2023-10-02 06:26:33,1,Mexico,2023-09-25 03:26:33,rachel.hall062@platform.example.com
,SHP-202309-0000004029,ORD-202309-0000000174,WH-00150,FRA,North America,Australia Post,Standard,Delivered,2023-09-11 07:03:05,2023-09-19,2023-09-19 15:03:05,1,Italy,2023-09-11 07:03:05,micheal.chen050@dataops.example.com
,SHP-202309-0000004030,ORD-202309-0000005266,WH-00163,GBR,Asia,Royal Mail,Standard,Delayed,2023-09-14 18:17:01,2023-09-20,,1,India,2023-09-14 18:17:01,rachel.hall062@platform.example.com
,SHP-202309-0000004031,ORD-202309-0000002079,WH-00023,FRA,Europe,DHL,Express,Delivered,2023-09-05 08:12:41,2023-09-13,2023-09-10 11:12:41,1,Canada,2023-09-05 08:12:41,brian.taylor114@analytics.example.com
,SHP-202309-0000004032,ORD-202309-0000003176,WH-00200,USA,Asia,FedEx,Standard,Shipped,2023-09-10 06:09:42,2023-09-20,,1,Spain,2023-09-10 06:09:42,brittany.rose019@commerce.example.com
,SHP-202309-0000004033,ORD-202309-0000000360,WH-00026,ARE,North America,DPD,Pickup,Delivered,2023-09-07 07:54:37,2023-09-15,2023-09-11 18:54:37,1,Italy,2023-09-07 07:54:37,michelle.bender024@analytics.example.com
,SHP-202309-0000004034,ORD-202309-0000003021,WH-00061,FRA,North America,Australia Post,Economy,Delivered,2023-09-19 18:38:39,2023-09-25,2023-09-28 00:38:39,2,Brazil,2023-09-19 18:38:39,michelle.sims041@analytics.example.com
,SHP-202309-0000004035,ORD-202309-0000002157,WH-00210,NLD,Asia,DHL,Pickup,Delayed,2023-09-04 20:36:14,2023-09-09,,1,Mexico,2023-09-04 20:36:14,james.richardson118@dataops.example.com
,SHP-202309-0000004036,ORD-202309-0000004082,WH-00250,SGP,Europe,USPS,Express,Delivered,2023-09-09 09:55:31,2023-09-19,2023-09-12 15:55:31,1,Netherlands,2023-09-09 09:55:31,john.mullins109@commerce.example.com
,SHP-202309-0000004037,ORD-202309-0000002041,WH-00010,SGP,Europe,FedEx,Same Day,Delivered,2023-09-15 06:24:41,2023-09-21,2023-09-23 17:24:41,1,Mexico,2023-09-15 06:24:41,tiffany.freeman101@analytics.example.com
,SHP-202309-0000004038,ORD-202309-0000003545,WH-00165,ESP,North America,Royal Mail,Same Day,Delivered,2023-09-04 08:01:16,2023-09-11,2023-09-06 18:01:16,1,Spain,2023-09-04 08:01:16,arthur.ortiz082@platform.example.com
,SHP-202309-0000004039,ORD-202309-0000005806,WH-00141,AUS,Asia,DPD,Pickup,Delivered,2023-09-01 07:11:48,2023-09-10,2023-09-07 11:11:48,2,Australia,2023-09-01 07:11:48,darren.anderson025@dataops.example.com
,SHP-202309-0000004040,ORD-202309-0000004753,WH-00245,NLD,Europe,DPD,Economy,Delivered,2023-09-20 22:17:40,2023-09-28,2023-09-30 22:17:40,1,Singapore,2023-09-20 22:17:40,james.proctor094@dataops.example.com
,SHP-202309-0000004041,ORD-202309-0000002895,WH-00203,MEX,North America,DPD,Standard,Delivered,2023-09-14 14:06:32,2023-09-19,2023-09-29 02:06:32,1,Spain,2023-09-14 14:06:32,brandi.carter038@dataops.example.com
,SHP-202309-0000004042,ORD-202309-0000001894,WH-00104,BRA,North America,UPS,Express,Delivered,2023-09-30 17:04:51,2023-10-04,2023-10-10 23:04:51,1,United Arab Emirates,2023-09-30 17:04:51,chelsea.patel065@commerce.example.com
,SHP-202309-0000004043,ORD-202309-0000000436,WH-00249,AUS,Asia,UPS,Pickup,Delivered,2023-09-18 21:50:15,2023-09-23,2023-10-02 22:50:15,1,United Arab Emirates,2023-09-18 21:50:15,sylvia.diaz107@dataops.example.com
,SHP-202309-0000004044,ORD-202309-0000002143,WH-00187,CAN,North America,Royal Mail,Standard,Delayed,2023-09-12 08:11:46,2023-09-21,,2,United States,2023-09-12 08:11:46,christine.carter078@commerce.example.com
,SHP-202309-0000004045,ORD-202309-0000001883,WH-00121,NLD,Asia,FedEx,Standard,Delivered,2023-09-24 16:39:12,2023-10-03,2023-10-07 03:39:12,1,India,2023-09-24 16:39:12,ashley.bishop108@dataops.example.com
,SHP-202309-0000004046,ORD-202309-0000003977,WH-00130,JPN,Asia,DPD,Express,Shipped,2023-09-07 03:42:42,2023-09-13,,1,United Arab Emirates,2023-09-07 03:42:42,christopher.reed095@commerce.example.com
,SHP-202309-0000004047,ORD-202309-0000005318,WH-00156,ITA,North America,Royal Mail,Economy,Delivered,2023-09-18 19:30:49,2023-09-23,2023-09-24 19:30:49,1,Canada,2023-09-18 19:30:49,susan.rice083@commerce.example.com
,SHP-202309-0000004048,ORD-202309-0000006003,WH-00111,ARE,Europe,DHL,Express,Delivered,2023-09-28 18:30:07,2023-10-07,2023-10-05 18:30:07,1,India,2023-09-28 18:30:07,andrea.cummings039@platform.example.com
,SHP-202309-0000004049,ORD-202309-0000005938,WH-00116,DEU,Asia,Royal Mail,Standard,In Transit,2023-09-21 02:21:09,2023-09-30,,3,Italy,2023-09-21 02:21:09,peter.martinez098@platform.example.com
,SHP-202309-0000004050,ORD-202309-0000000910,WH-00174,IND,North America,USPS,Express,Delivered,2023-09-04 08:12:27,2023-09-07,2023-09-10 16:12:27,1,India,2023-09-04 08:12:27,yesenia.arnold040@platform.example.com
,SHP-202309-0000004051,ORD-202309-0000005506,WH-00064,USA,Europe,DHL,Express,Delivered,2023-09-22 11:27:05,2023-09-25,2023-10-03 19:27:05,3,Singapore,2023-09-22 11:27:05,david.cabrera119@dataops.example.com
,SHP-202309-0000004052,ORD-202309-0000001538,WH-00180,AUS,South America,USPS,Express,Delivered,2023-09-19 07:17:57,2023-09-25,2023-09-21 07:17:57,1,Germany,2023-09-19 07:17:57,richard.bradshaw051@platform.example.com
,SHP-202309-0000004053,ORD-202309-0000000131,WH-00113,BRA,Asia,DPD,Economy,Delivered,2023-09-18 21:15:10,2023-09-28,2023-10-02 06:15:10,1,Japan,2023-09-18 21:15:10,jason.franklin045@dataops.example.com
,SHP-202309-0000004054,ORD-202309-0000001395,WH-00200,FRA,Europe,FedEx,Same Day,Delivered,2023-09-25 16:11:16,2023-10-05,2023-09-28 17:11:16,1,Mexico,2023-09-25 16:11:16,maria.ashley046@analytics.example.com
,SHP-202309-0000004055,ORD-202309-0000003464,WH-00013,DEU,Europe,USPS,Pickup,Delivered,2023-09-26 18:51:28,2023-10-02,2023-10-02 04:51:28,1,Germany,2023-09-26 18:51:28,katelyn.pitts017@commerce.example.com
,SHP-202309-0000004056,ORD-202309-0000000238,WH-00158,MEX,North America,USPS,Pickup,In Transit,2023-09-21 15:18:05,2023-09-24,,1,Japan,2023-09-21 15:18:05,darren.anderson025@dataops.example.com
,SHP-202309-0000004057,ORD-202309-0000005212,WH-00140,CAN,Europe,DPD,Express,In Transit,2023-09-11 02:37:39,2023-09-15,,1,Netherlands,2023-09-11 02:37:39,jennifer.atkins003@platform.example.com
,SHP-202309-0000004058,ORD-202309-0000005550,WH-00176,USA,Oceania,DPD,Pickup,Delivered,2023-09-14 21:01:43,2023-09-23,2023-09-22 05:01:43,1,Brazil,2023-09-14 21:01:43,john.mullins109@commerce.example.com
,SHP-202309-0000004059,ORD-202309-0000002692,WH-00124,MEX,Europe,Royal Mail,Pickup,Delivered,2023-09-15 04:20:21,2023-09-23,2023-09-20 14:20:21,1,Singapore,2023-09-15 04:20:21,amy.holmes103@dataops.example.com
,SHP-202309-0000004060,ORD-202309-0000002417,WH-00226,FRA,Europe,Royal Mail,Economy,Delivered,2023-09-29 03:59:42,2023-10-03,2023-10-02 14:59:42,1,Netherlands,2023-09-29 03:59:42,jennifer.hudson020@analytics.example.com
,SHP-202309-0000004061,ORD-202309-0000005106,WH-00119,AUS,Oceania,Australia Post,Pickup,Delivered,2023-09-15 10:16:28,2023-09-22,2023-09-27 22:16:28,1,Japan,2023-09-15 10:16:28,scott.duran111@dataops.example.com
,SHP-202309-0000004062,ORD-202309-0000003683,WH-00043,MEX,North America,FedEx,Same Day,Delivered,2023-09-11 22:49:29,2023-09-21,2023-09-21 23:49:29,1,Italy,2023-09-11 22:49:29,stephen.daniels076@commerce.example.com
,SHP-202309-0000004063,ORD-202309-0000002205,WH-00023,GBR,South America,USPS,Same Day,Delivered,2023-09-08 18:15:52,2023-09-13,2023-09-10 18:15:52,1,Mexico,2023-09-08 18:15:52,craig.johnson106@analytics.example.com
,SHP-202309-0000004064,ORD-202309-0000001446,WH-00170,ITA,Asia,DPD,Express,Delayed,2023-09-18 06:39:04,2023-09-26,,1,Australia,2023-09-18 06:39:04,james.richardson118@dataops.example.com
,SHP-202309-0000004065,ORD-202309-0000000824,WH-00034,BRA,Europe,UPS,Express,Delivered,2023-09-30 17:43:13,2023-10-10,2023-10-09 21:43:13,1,France,2023-09-30 17:43:13,tina.williams074@commerce.example.com
,SHP-202309-0000004066,ORD-202309-0000000568,WH-00198,BRA,Asia,FedEx,Economy,Delivered,2023-09-22 06:03:17,2023-09-24,2023-09-30 10:03:17,1,Japan,2023-09-22 06:03:17,brian.banks011@platform.example.com
,SHP-202309-0000004067,ORD-202309-0000005504,WH-00116,NLD,Asia,USPS,Same Day,In Transit,2023-09-23 01:56:59,2023-10-01,,1,Germany,2023-09-23 01:56:59,victoria.medina044@dataops.example.com
,SHP-202309-0000004068,ORD-202309-0000000081,WH-00184,FRA,Oceania,Australia Post,Standard,Delivered,2023-09-03 05:09:45,2023-09-11,2023-09-09 09:09:45,1,Singapore,2023-09-03 05:09:45,eric.horton058@analytics.example.com
,SHP-202309-0000004069,ORD-202309-0000001877,WH-00176,NLD,Europe,UPS,Express,Delayed,2023-09-09 11:19:10,2023-09-11,,1,United Arab Emirates,2023-09-09 11:19:10,darren.anderson025@dataops.example.com
,SHP-202309-0000004070,ORD-202309-0000001676,WH-00026,FRA,North America,DHL,Express,In Transit,2023-09-10 07:19:00,2023-09-15,,1,United Arab Emirates,2023-09-10 07:19:00,jillian.russo115@commerce.example.com
,SHP-202309-0000004071,ORD-202309-0000000545,WH-00167,BRA,North America,UPS,Standard,Delivered,2023-09-14 06:42:34,2023-09-24,2023-09-19 09:42:34,1,Australia,2023-09-14 06:42:34,joseph.johnson049@dataops.example.com
,SHP-202309-0000004072,ORD-202309-0000002477,WH-00191,IND,Asia,FedEx,Standard,In Transit,2023-09-03 22:26:35,2023-09-13,,1,France,2023-09-03 22:26:35,adam.gordon030@commerce.example.com
,SHP-202309-0000004073,ORD-202309-0000005600,WH-00218,AUS,Asia,UPS,Standard,Delivered,2023-09-08 19:22:46,2023-09-14,2023-09-21 04:22:46,1,United States,2023-09-08 19:22:46,lance.williams029@platform.example.com
,SHP-202309-0000004074,ORD-202309-0000001092,WH-00109,CAN,Asia,DPD,Standard,Returned,2023-09-12 07:58:21,2023-09-14,,1,United Kingdom,2023-09-12 07:58:21,kelsey.taylor010@platform.example.com
,SHP-202309-0000004075,ORD-202309-0000000757,WH-00034,AUS,Asia,UPS,Pickup,Delivered,2023-09-19 23:42:11,2023-09-22,2023-09-22 10:42:11,1,Japan,2023-09-19 23:42:11,james.richardson118@dataops.example.com
,SHP-202309-0000004076,ORD-202309-0000001466,WH-00095,DEU,Europe,DPD,Economy,Delivered,2023-09-13 18:54:23,2023-09-17,2023-09-21 05:54:23,1,Netherlands,2023-09-13 18:54:23,james.richardson118@dataops.example.com
,SHP-202309-0000004077,ORD-202309-0000005012,WH-00176,ESP,Europe,DHL,Express,Delayed,2023-09-14 17:34:24,2023-09-16,,1,Brazil,2023-09-14 17:34:24,renee.harvey080@dataops.example.com
,SHP-202309-0000004078,ORD-202309-0000001452,WH-00107,AUS,Asia,Australia Post,Pickup,In Transit,2023-09-27 12:51:03,2023-10-02,,1,Singapore,2023-09-27 12:51:03,shawn.baxter004@dataops.example.com
,SHP-202309-0000004079,ORD-202309-0000002436,WH-00134,ESP,Europe,DPD,Express,In Transit,2023-09-05 14:11:42,2023-09-10,,1,Italy,2023-09-05 14:11:42,adam.gordon030@commerce.example.com
,SHP-202309-0000004080,ORD-202309-0000004012,WH-00176,DEU,Asia,USPS,Pickup,Delayed,2023-09-15 13:34:37,2023-09-22,,1,Italy,2023-09-15 13:34:37,kristen.bailey110@analytics.example.com
,SHP-202309-0000004081,ORD-202309-0000004870,WH-00005,ITA,North America,Australia Post,Economy,Delivered,2023-09-09 00:58:36,2023-09-16,2023-09-14 09:58:36,1,Brazil,2023-09-09 00:58:36,peter.martinez098@platform.example.com
,SHP-202309-0000004082,ORD-202309-0000002000,WH-00061,NLD,Europe,DHL,Economy,Delivered,2023-09-14 18:34:27,2023-09-21,2023-09-24 22:34:27,1,Canada,2023-09-14 18:34:27,lisa.kim091@platform.example.com
,SHP-202309-0000004083,ORD-202309-0000001572,WH-00023,ITA,Europe,DPD,Express,Delivered,2023-09-02 19:22:04,2023-09-08,2023-09-15 21:22:04,1,Germany,2023-09-02 19:22:04,christine.carter078@commerce.example.com
,SHP-202309-0000004084,ORD-202309-0000000781,WH-00139,USA,Europe,Australia Post,Standard,Delivered,2023-09-29 00:15:14,2023-10-05,2023-10-11 01:15:14,1,Germany,2023-09-29 00:15:14,john.mullins109@commerce.example.com
,SHP-202309-0000004085,ORD-202309-0000004418,WH-00154,MEX,Oceania,DPD,Express,Delivered,2023-09-29 09:04:58,2023-10-06,2023-10-12 09:04:58,1,Japan,2023-09-29 09:04:58,joann.clark089@commerce.example.com
,SHP-202309-0000004086,ORD-202309-0000000758,WH-00126,USA,Europe,DHL,Same Day,Delayed,2023-09-17 03:42:19,2023-09-21,,1,France,2023-09-17 03:42:19,ryan.steele043@commerce.example.com
,SHP-202309-0000004087,ORD-202309-0000002585,WH-00113,ESP,Europe,Royal Mail,Pickup,Delivered,2023-09-15 22:45:17,2023-09-19,2023-09-30 10:45:17,1,Spain,2023-09-15 22:45:17,scott.duran111@dataops.example.com
,SHP-202309-0000004088,ORD-202309-0000000161,WH-00138,NLD,Asia,FedEx,Same Day,Delivered,2023-09-04 20:57:43,2023-09-14,2023-09-07 01:57:43,1,Netherlands,2023-09-04 20:57:43,brandon.yu006@analytics.example.com
,SHP-202309-0000004089,ORD-202309-0000003475,WH-00244,CAN,Asia,Royal Mail,Same Day,Shipped,2023-09-25 14:05:57,2023-09-29,,1,Singapore,2023-09-25 14:05:57,yolanda.vasquez005@platform.example.com
,SHP-202309-0000004090,ORD-202309-0000000964,WH-00106,SGP,Asia,UPS,Economy,In Transit,2023-09-11 14:01:56,2023-09-17,,1,Germany,2023-09-11 14:01:56,michelle.sims041@analytics.example.com
,SHP-202309-0000004091,ORD-202309-0000005896,WH-00164,ARE,Europe,USPS,Pickup,Delivered,2023-09-12 22:53:40,2023-09-22,2023-09-20 23:53:40,1,Singapore,2023-09-12 22:53:40,jennifer.shepherd015@analytics.example.com
,SHP-202309-0000004092,ORD-202309-0000003129,WH-00055,AUS,North America,DPD,Standard,In Transit,2023-09-19 23:45:21,2023-09-27,,1,France,2023-09-19 23:45:21,jennifer.hudson020@analytics.example.com
,SHP-202309-0000004093,ORD-202309-0000000798,WH-00189,IND,Europe,USPS,Same Day,Delivered,2023-09-17 11:54:19,2023-09-20,2023-10-01 17:54:19,1,Japan,2023-09-17 11:54:19,christine.johnson056@commerce.example.com
,SHP-202309-0000004094,ORD-202309-0000004200,WH-00081,SGP,Asia,DHL,Standard,Delivered,2023-09-05 14:17:29,2023-09-09,2023-09-19 21:17:29,1,Germany,2023-09-05 14:17:29,victoria.medina044@dataops.example.com
,SHP-202309-0000004095,ORD-202309-0000000806,WH-00037,FRA,North America,DPD,Same Day,Delivered,2023-09-03 02:49:06,2023-09-10,2023-09-15 09:49:06,1,Canada,2023-09-03 02:49:06,brittany.rose019@commerce.example.com
,SHP-202309-0000004096,ORD-202309-0000000317,WH-00212,JPN,Europe,DHL,Standard,Delivered,2023-09-18 18:55:35,2023-09-21,2023-09-28 04:55:35,1,United Kingdom,2023-09-18 18:55:35,amy.holmes103@dataops.example.com
,SHP-202309-0000004097,ORD-202309-0000004783,WH-00130,AUS,North America,Royal Mail,Standard,Delivered,2023-09-11 12:25:37,2023-09-20,2023-09-23 19:25:37,1,Singapore,2023-09-11 12:25:37,scott.duran111@dataops.example.com
,SHP-202309-0000004098,ORD-202309-0000000398,WH-00115,BRA,South America,UPS,Express,Delivered,2023-09-30 23:43:57,2023-10-05,2023-10-05 08:43:57,1,United Kingdom,2023-09-30 23:43:57,tina.williams074@commerce.example.com
,SHP-202309-0000004099,ORD-202309-0000001871,WH-00233,CAN,Europe,DHL,Pickup,Returned,2023-09-01 16:47:36,2023-09-05,,1,Germany,2023-09-01 16:47:36,tiffany.freeman101@analytics.example.com
,SHP-202309-0000004100,ORD-202309-0000002897,WH-00032,USA,Asia,Australia Post,Standard,Delivered,2023-09-28 02:41:31,2023-09-30,2023-10-04 03:41:31,1,France,2023-09-28 02:41:31,brandi.carter038@dataops.example.com
,SHP-202309-0000004101,ORD-202309-0000000833,WH-00209,FRA,Europe,DHL,Express,Delivered,2023-09-30 03:12:18,2023-10-07,2023-10-10 10:12:18,1,Canada,2023-09-30 03:12:18,katelyn.pitts017@commerce.example.com
,SHP-202309-0000004102,ORD-202309-0000001297,WH-00194,CAN,Europe,UPS,Express,Delivered,2023-09-12 02:46:37,2023-09-21,2023-09-26 07:46:37,1,Italy,2023-09-12 02:46:37,andrew.ellis102@analytics.example.com
,SHP-202309-0000004103,ORD-202309-0000002129,WH-00022,IND,Europe,Royal Mail,Standard,Delayed,2023-09-05 04:40:32,2023-09-15,,1,Japan,2023-09-05 04:40:32,sylvia.diaz107@dataops.example.com
,SHP-202309-0000004104,ORD-202309-0000001089,WH-00198,NLD,Europe,Royal Mail,Express,Delivered,2023-09-12 02:08:02,2023-09-19,2023-09-26 06:08:02,1,Japan,2023-09-12 02:08:02,andrea.cummings039@platform.example.com
,SHP-202309-0000004105,ORD-202309-0000005841,WH-00112,AUS,Europe,Royal Mail,Economy,In Transit,2023-09-10 20:50:11,2023-09-18,,1,Mexico,2023-09-10 20:50:11,richard.bradshaw051@platform.example.com
,SHP-202309-0000004106,ORD-202309-0000003091,WH-00209,IND,Europe,DPD,Economy,Delivered,2023-09-02 07:54:31,2023-09-04,2023-09-06 19:54:31,1,Netherlands,2023-09-02 07:54:31,joann.clark089@commerce.example.com
,SHP-202309-0000004107,ORD-202309-0000002516,WH-00174,NLD,Asia,USPS,Pickup,Delivered,2023-09-20 22:31:11,2023-09-29,2023-10-03 01:31:11,1,Germany,2023-09-20 22:31:11,micheal.hall064@dataops.example.com
,SHP-202309-0000004108,ORD-202309-0000006100,WH-00239,MEX,Europe,FedEx,Same Day,Delivered,2023-09-20 19:42:38,2023-09-26,2023-10-01 19:42:38,1,Japan,2023-09-20 19:42:38,david.cabrera119@dataops.example.com
,SHP-202309-0000004109,ORD-202309-0000003838,WH-00129,CAN,South America,Australia Post,Economy,Delivered,2023-09-19 09:30:43,2023-09-27,2023-10-02 18:30:43,2,Brazil,2023-09-19 09:30:43,richard.bradshaw051@platform.example.com
,SHP-202309-0000004110,ORD-202309-0000000362,WH-00058,IND,Oceania,DHL,Pickup,Delivered,2023-09-03 04:48:23,2023-09-07,2023-09-09 12:48:23,1,United States,2023-09-03 04:48:23,jeffery.miller012@commerce.example.com
,SHP-202309-0000004111,ORD-202309-0000004846,WH-00099,CAN,Europe,FedEx,Same Day,In Transit,2023-09-20 16:28:57,2023-09-27,,1,Brazil,2023-09-20 16:28:57,rachel.hall062@platform.example.com
,SHP-202309-0000004112,ORD-202309-0000005734,WH-00083,NLD,Europe,USPS,Same Day,Delivered,2023-09-30 04:58:21,2023-10-10,2023-10-03 12:58:21,2,Spain,2023-09-30 04:58:21,james.proctor094@dataops.example.com
,SHP-202309-0000004113,ORD-202309-0000005302,WH-00173,BRA,Europe,DHL,Economy,In Transit,2023-09-11 07:55:50,2023-09-13,,1,Brazil,2023-09-11 07:55:50,victor.palmer071@platform.example.com
,SHP-202309-0000004114,ORD-202309-0000003835,WH-00021,MEX,Europe,Royal Mail,Economy,In Transit,2023-09-28 17:43:32,2023-10-03,,1,Singapore,2023-09-28 17:43:32,micheal.hall064@dataops.example.com
,SHP-202309-0000004115,ORD-202309-0000003065,WH-00042,USA,Asia,USPS,Economy,Delivered,2023-09-10 15:59:27,2023-09-19,2023-09-13 03:59:27,1,Japan,2023-09-10 15:59:27,crystal.smith022@platform.example.com
,SHP-202309-0000004116,ORD-202309-0000003112,WH-00131,AUS,Asia,UPS,Same Day,Delivered,2023-09-30 06:43:02,2023-10-03,2023-10-03 09:43:02,1,Netherlands,2023-09-30 06:43:02,lance.williams029@platform.example.com
,SHP-202309-0000004117,ORD-202309-0000002364,WH-00024,ARE,Europe,Royal Mail,Express,Delivered,2023-09-16 22:04:19,2023-09-23,2023-09-27 04:04:19,1,Australia,2023-09-16 22:04:19,michael.berger060@platform.example.com
,SHP-202309-0000004118,ORD-202309-0000002027,WH-00141,NLD,North America,DPD,Same Day,In Transit,2023-09-10 05:42:21,2023-09-12,,1,United Arab Emirates,2023-09-10 05:42:21,eric.mullen052@dataops.example.com
,SHP-202309-0000004119,ORD-202309-0000002131,WH-00066,MEX,Europe,USPS,Same Day,Delivered,2023-09-01 07:49:10,2023-09-10,2023-09-06 15:49:10,1,United States,2023-09-01 07:49:10,micheal.chen050@dataops.example.com
,SHP-202309-0000004120,ORD-202309-0000001622,WH-00100,ITA,Europe,Australia Post,Standard,Delivered,2023-09-07 15:29:31,2023-09-15,2023-09-12 03:29:31,1,Brazil,2023-09-07 15:29:31,jeffery.miller012@commerce.example.com
,SHP-202309-0000004121,ORD-202309-0000003515,WH-00194,ARE,Asia,UPS,Pickup,Returned,2023-09-11 04:13:07,2023-09-16,,1,Germany,2023-09-11 04:13:07,timothy.cannon081@analytics.example.com
,SHP-202309-0000004122,ORD-202309-0000003717,WH-00131,GBR,North America,Australia Post,Standard,Delivered,2023-09-08 11:39:14,2023-09-16,2023-09-18 22:39:14,1,India,2023-09-08 11:39:14,christine.johnson056@commerce.example.com
,SHP-202309-0000004123,ORD-202309-0000001810,WH-00037,SGP,Europe,DHL,Same Day,Shipped,2023-09-03 17:45:35,2023-09-10,,1,Brazil,2023-09-03 17:45:35,joseph.johnson049@dataops.example.com
,SHP-202309-0000004124,ORD-202309-0000003127,WH-00161,SGP,North America,Royal Mail,Same Day,Delivered,2023-09-15 20:46:54,2023-09-21,2023-09-23 05:46:54,1,Germany,2023-09-15 20:46:54,tammy.smith009@platform.example.com
,SHP-202309-0000004125,ORD-202309-0000001693,WH-00222,GBR,North America,Australia Post,Express,Returned,2023-09-15 23:30:47,2023-09-18,,1,Australia,2023-09-15 23:30:47,andrea.cummings039@platform.example.com
,SHP-202309-0000004126,ORD-202309-0000001058,WH-00001,GBR,Europe,DPD,Pickup,Shipped,2023-09-01 22:22:44,2023-09-11,,1,Brazil,2023-09-01 22:22:44,megan.cunningham013@commerce.example.com
