order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202010-000000000117,ORD-202010-0000011609,PROD-0000086391,SELL-00036161,6,210.09,148.93,167.06,1278.67,EUR,FRA,Europe,Dropship,false,0,0,2020-10-29 22:25:38,james.proctor094@dataops.example.com
,ITEM-202010-000000000118,ORD-202010-0000002943,PROD-0000090726,SELL-00035736,1,299.71,57.41,56.03,298.33,SGD,GBR,Oceania,Dropship,false,0,0,2020-10-16 02:13:50,michael.johnson061@platform.example.com
,ITEM-202010-000000000119,ORD-202010-0000004843,PROD-0000089749,SELL-00037454,4,719.1,47.16,334.75,3163.99,EUR,ITA,Asia,Platform Fulfilled,false,4,0,2020-10-13 23:47:45,micheal.hall064@dataops.example.com
,ITEM-202010-000000000120,ORD-202010-0000006264,PROD-0000086172,SELL-00034358,1,483.0,20.13,74.93,537.8,GBP,MEX,North America,Seller Fulfilled,false,0,0,2020-10-30 14:03:52,andrea.cummings039@platform.example.com
,ITEM-202010-000000000121,ORD-202010-0000008332,PROD-0000089817,SELL-00035756,5,81.29,44.26,58.64,420.83,BRL,BRA,North America,Seller Fulfilled,false,0,0,2020-10-29 22:48:14,brandon.yu006@analytics.example.com
,ITEM-202010-000000000122,ORD-202010-0000012154,PROD-0000093239,SELL-00036031,6,1036.63,961.7,351.75,5609.83,AUD,USA,Oceania,Platform Fulfilled,false,0,0,2020-10-03 07:51:43,michael.berger060@platform.example.com
,ITEM-202010-000000000123,ORD-202010-0000007213,PROD-0000086639,SELL-00035039,1,202.41,13.45,26.47,215.43,CAD,AUS,Asia,Dropship,false,0,0,2020-10-25 13:18:33,joseph.johnson049@dataops.example.com
,ITEM-202010-000000000124,ORD-202010-0000002870,PROD-0000093432,SELL-00037288,2,334.21,78.92,98.44,687.94,INR,ITA,Europe,Platform Fulfilled,false,0,0,2020-10-13 03:41:25,kelsey.taylor010@platform.example.com
,ITEM-202010-000000000125,ORD-202010-0000004946,PROD-0000087764,SELL-00037473,2,1013.0,225.86,250.13,2050.27,BRL,GBR,North America,Dropship,false,0,0,2020-10-24 18:49:12,james.proctor094@dataops.example.com
,ITEM-202010-000000000126,ORD-202010-0000005088,PROD-0000091439,SELL-00036814,6,166.47,118.89,81.82,961.75,AED,JPN,Asia,Dropship,true,0,0,2020-10-29 21:45:03,michael.johnson061@platform.example.com
,ITEM-202010-000000000127,ORD-202010-0000009001,PROD-0000087220,SELL-00034469,1,287.2,11.0,25.64,301.84,INR,FRA,Asia,Dropship,false,0,58.19,2020-10-17 16:27:08,michelle.sims041@analytics.example.com
,ITEM-202010-000000000128,ORD-202010-0000012812,PROD-0000094139,SELL-00037771,2,706.81,173.38,241.32,1481.56,INR,DEU,Oceania,Seller Fulfilled,true,0,0,2020-10-03 02:25:06,eric.horton058@analytics.example.com
,ITEM-202010-000000000129,ORD-202010-0000011890,PROD-0000092662,SELL-00035998,2,413.35,110.07,143.28,859.91,AED,MEX,Asia,Dropship,false,0,0,2020-10-12 23:01:04,adam.gordon030@commerce.example.com
,ITEM-202010-000000000130,ORD-202010-0000009247,PROD-0000087138,SELL-00036797,4,575.83,178.2,335.29,2460.41,BRL,USA,Europe,Platform Fulfilled,false,0,0,2020-10-24 22:22:54,michael.berger060@platform.example.com
,ITEM-202010-000000000131,ORD-202010-0000001748,PROD-0000090143,SELL-00035334,3,36.11,0.65,19.51,127.19,EUR,IND,Asia,Seller Fulfilled,true,0,0,2020-10-20 02:37:14,eric.horton058@analytics.example.com
,ITEM-202010-000000000132,ORD-202010-0000006437,PROD-0000086438,SELL-00034400,1,166.64,9.11,14.33,171.86,SGD,CAN,Europe,Platform Fulfilled,false,0,0,2020-10-11 15:04:27,andrea.cummings039@platform.example.com
,ITEM-202010-000000000133,ORD-202010-0000009772,PROD-0000087674,SELL-00033679,1,1085.06,119.58,39.07,1004.55,INR,GBR,Asia,Seller Fulfilled,false,0,0,2020-10-08 08:01:02,taylor.cunningham023@commerce.example.com
,ITEM-202010-000000000134,ORD-202010-0000002754,PROD-0000089323,SELL-00034171,3,984.59,383.7,167.06,2737.13,EUR,GBR,North America,Platform Fulfilled,false,0,0,2020-10-25 20:56:08,victor.palmer071@platform.example.com
,ITEM-202010-000000000135,ORD-202010-0000007860,PROD-0000091317,SELL-00034835,1,521.66,6.09,16.44,532.01,CAD,JPN,South America,Platform Fulfilled,false,0,0,2020-10-23 10:27:02,jeffery.miller012@commerce.example.com
,ITEM-202010-000000000136,ORD-202010-0000010994,PROD-0000088798,SELL-00035058,3,595.23,364.23,293.87,1715.33,BRL,ITA,Europe,Platform Fulfilled,false,0,0,2020-10-03 22:02:18,michelle.sims041@analytics.example.com
,ITEM-202010-000000000137,ORD-202010-0000013108,PROD-0000087828,SELL-00036783,6,216.45,126.45,233.66,1405.91,SGD,USA,Europe,Seller Fulfilled,false,0,0,2020-10-31 01:47:57,adam.gordon030@commerce.example.com
,ITEM-202010-000000000138,ORD-202010-0000000182,PROD-0000091483,SELL-00036933,2,1004.76,118.91,88.76,1979.37,INR,AUS,South America,Platform Fulfilled,true,2,0,2020-10-18 07:39:01,timothy.cannon081@analytics.example.com
,ITEM-202010-000000000139,ORD-202010-0000012162,PROD-0000090380,SELL-00037434,3,724.19,141.65,470.2,2501.12,INR,DEU,Asia,Platform Fulfilled,false,0,0,2020-10-14 11:41:45,michael.johnson061@platform.example.com
,ITEM-202010-000000000140,ORD-202010-0000010552,PROD-0000085428,SELL-00034226,6,1045.99,190.85,1247.51,7332.6,AUD,GBR,North America,Platform Fulfilled,false,0,0,2020-10-28 11:35:06,stephen.daniels076@commerce.example.com
,ITEM-202010-000000000141,ORD-202010-0000002869,PROD-0000093969,SELL-00036544,6,804.71,681.78,874.25,5020.73,AED,FRA,Oceania,Seller Fulfilled,false,0,0,2020-10-27 23:45:40,micheal.hall064@dataops.example.com
,ITEM-202010-000000000142,ORD-202010-0000014098,PROD-0000088424,SELL-00037855,5,516.43,478.08,348.8,2452.87,USD,SGP,Europe,Platform Fulfilled,false,0,0,2020-10-10 22:22:05,jennifer.hudson020@analytics.example.com
,ITEM-202010-000000000143,ORD-202010-0000015553,PROD-0000086611,SELL-00033925,4,798.97,679.07,186.53,2703.34,USD,ESP,South America,Platform Fulfilled,false,0,0,2020-10-17 15:11:11,andrea.cummings039@platform.example.com
,ITEM-202010-000000000144,ORD-202010-0000005068,PROD-0000091098,SELL-00036679,6,904.67,978.7,185.18,4634.5,AUD,CAN,Asia,Platform Fulfilled,false,0,0,2020-10-03 10:31:43,jennifer.hudson020@analytics.example.com
,ITEM-202010-000000000145,ORD-202010-0000004658,PROD-0000085958,SELL-00036907,5,786.65,575.36,154.59,3512.48,MXN,MEX,Asia,Platform Fulfilled,false,0,0,2020-10-01 14:23:25,stephen.clark001@analytics.example.com
,ITEM-202010-000000000146,ORD-202010-0000003064,PROD-0000087780,SELL-00034506,1,1112.07,158.31,213.92,1167.68,SGD,GBR,Asia,Dropship,false,0,0,2020-10-28 00:00:30,michelle.bender024@analytics.example.com
,ITEM-202010-000000000147,ORD-202010-0000014586,PROD-0000088728,SELL-00037438,5,1106.01,550.77,1021.73,6001.01,AUD,USA,Europe,Dropship,false,0,0,2020-10-30 18:15:50,adam.gordon030@commerce.example.com
,ITEM-202010-000000000148,ORD-202010-0000009633,PROD-0000085586,SELL-00034155,6,650.86,19.44,494.78,4380.5,GBP,SGP,Europe,Platform Fulfilled,false,0,0,2020-10-29 03:53:41,david.cabrera119@dataops.example.com
,ITEM-202010-000000000149,ORD-202010-0000002326,PROD-0000085759,SELL-00033748,4,144.38,82.67,116.06,610.91,USD,IND,Europe,Platform Fulfilled,false,0,0,2020-10-05 13:25:46,kelsey.taylor010@platform.example.com
,ITEM-202010-000000000150,ORD-202010-0000013576,PROD-0000094061,SELL-00035373,5,579.52,184.25,164.73,2878.08,BRL,ITA,Asia,Seller Fulfilled,false,0,0,2020-10-08 23:00:42,taylor.cunningham023@commerce.example.com
,ITEM-202010-000000000151,ORD-202010-0000006522,PROD-0000084750,SELL-00035484,5,688.2,312.51,612.18,3740.67,AUD,JPN,Asia,Seller Fulfilled,false,4,0,2020-10-14 09:22:04,stephen.daniels076@commerce.example.com
,ITEM-202010-000000000152,ORD-202010-0000007345,PROD-0000091611,SELL-00035057,5,1088.83,609.35,258.89,5093.69,MXN,IND,Asia,Platform Fulfilled,false,0,0,2020-10-08 00:28:43,michelle.bender024@analytics.example.com
,ITEM-202010-000000000153,ORD-202010-0000004206,PROD-0000088839,SELL-00035812,2,263.06,20.84,17.05,522.33,AED,CAN,Europe,Dropship,false,0,0,2020-10-06 18:00:11,ashley.marks069@commerce.example.com
,ITEM-202010-000000000154,ORD-202010-0000009129,PROD-0000094309,SELL-00035008,4,580.61,286.05,291.09,2327.48,AED,BRA,Europe,Platform Fulfilled,false,0,226.92,2020-10-22 22:06:38,eric.horton058@analytics.example.com
,ITEM-202010-000000000155,ORD-202010-0000013439,PROD-0000088143,SELL-00036492,6,998.87,1045.51,562.27,5509.98,AED,ARE,Asia,Seller Fulfilled,false,0,0,2020-10-03 08:23:14,timothy.cameron104@commerce.example.com
,ITEM-202010-000000000156,ORD-202010-0000010928,PROD-0000084430,SELL-00036466,1,678.71,67.88,84.1,694.93,GBP,FRA,North America,Platform Fulfilled,false,0,0,2020-10-05 19:00:12,micheal.hall064@dataops.example.com
,ITEM-202010-000000000157,ORD-202010-0000003352,PROD-0000091107,SELL-00034501,4,75.03,15.2,20.79,305.71,MXN,FRA,Europe,Platform Fulfilled,false,0,0,2020-10-03 02:39:30,stephen.clark001@analytics.example.com
,ITEM-202010-000000000158,ORD-202010-0000010785,PROD-0000085694,SELL-00033979,2,911.96,186.14,116.37,1754.15,CAD,ITA,Asia,Dropship,false,0,0,2020-10-30 05:30:45,stephen.clark001@analytics.example.com
,ITEM-202010-000000000159,ORD-202010-0000001627,PROD-0000090476,SELL-00036046,5,784.11,482.57,101.71,3539.69,USD,AUS,Europe,Seller Fulfilled,false,0,0,2020-10-25 07:15:10,kelsey.taylor010@platform.example.com
,ITEM-202010-000000000160,ORD-202010-0000005785,PROD-0000087016,SELL-00036499,6,108.98,122.7,102.0,633.18,AUD,MEX,Oceania,Dropship,false,4,0,2020-10-14 16:32:38,maria.ashley046@analytics.example.com
,ITEM-202010-000000000161,ORD-202010-0000007642,PROD-0000084265,SELL-00038016,2,606.73,215.81,71.86,1069.51,GBP,ESP,Asia,Seller Fulfilled,false,2,0,2020-10-05 05:52:35,maria.ashley046@analytics.example.com
,ITEM-202010-000000000162,ORD-202010-0000006626,PROD-0000089440,SELL-00037350,6,71.62,33.19,48.13,444.66,INR,SGP,Europe,Platform Fulfilled,false,0,0,2020-10-07 16:37:23,timothy.cameron104@commerce.example.com
,ITEM-202010-000000000163,ORD-202010-0000013319,PROD-0000093312,SELL-00033966,1,961.54,156.62,141.2,946.12,SGD,BRA,Europe,Platform Fulfilled,false,0,0,2020-10-31 11:11:20,victor.palmer071@platform.example.com
,ITEM-202010-000000000164,ORD-202010-0000013049,PROD-0000086117,SELL-00035280,4,996.74,60.27,580.63,4507.32,JPY,ARE,Asia,Dropship,false,0,0,2020-10-15 19:07:01,michael.berger060@platform.example.com
,ITEM-202010-000000000165,ORD-202010-0000004984,PROD-0000092216,SELL-00037051,3,885.97,208.62,543.7,2992.99,AED,ITA,Asia,Dropship,true,0,0,2020-10-29 17:38:35,taylor.cunningham023@commerce.example.com
,ITEM-202010-000000000166,ORD-202010-0000005400,PROD-0000088358,SELL-00037269,6,1188.11,97.82,1159.81,8190.65,INR,JPN,Oceania,Dropship,false,0,0,2020-10-27 18:25:54,jeffery.miller012@commerce.example.com
,ITEM-202010-000000000167,ORD-202010-0000004889,PROD-0000084322,SELL-00036540,6,552.04,183.01,171.12,3300.35,JPY,MEX,Europe,Seller Fulfilled,false,0,960.18,2020-10-26 13:13:40,andrea.cummings039@platform.example.com
,ITEM-202010-000000000168,ORD-202010-0000005178,PROD-0000088794,SELL-00033869,1,108.24,22.27,4.2,90.17,AUD,USA,North America,Dropship,false,0,0,2020-10-16 21:29:59,victor.palmer071@platform.example.com
,ITEM-202010-000000000169,ORD-202010-0000002172,PROD-0000091990,SELL-00036372,6,275.41,93.49,221.06,1780.03,AUD,DEU,North America,Dropship,false,0,0,2020-10-08 06:58:01,jennifer.bauer068@analytics.example.com
,ITEM-202010-000000000170,ORD-202010-0000000997,PROD-0000084092,SELL-00037578,5,814.6,419.59,761.11,4414.52,CAD,ARE,Asia,Platform Fulfilled,false,0,0,2020-10-01 15:05:04,megan.cunningham013@commerce.example.com
,ITEM-202010-000000000171,ORD-202010-0000014257,PROD-0000092990,SELL-00034224,4,286.51,82.04,177.91,1241.91,CAD,ARE,Asia,Platform Fulfilled,false,0,982.22,2020-10-04 09:48:06,jennifer.bauer068@analytics.example.com
,ITEM-202010-000000000172,ORD-202010-0000000413,PROD-0000091390,SELL-00035829,5,679.29,674.89,570.75,3292.31,GBP,DEU,Europe,Dropship,false,0,0,2020-10-04 02:13:09,stephen.clark001@analytics.example.com
,ITEM-202010-000000000173,ORD-202010-0000001686,PROD-0000091921,SELL-00033708,6,525.28,631.42,444.99,2965.25,MXN,MEX,South America,Dropship,false,0,0,2020-10-11 09:29:14,michael.johnson061@platform.example.com
,ITEM-202010-000000000174,ORD-202010-0000008213,PROD-0000086590,SELL-00037930,3,582.99,256.11,131.66,1624.52,BRL,FRA,Oceania,Dropship,false,0,0,2020-10-31 11:30:22,micheal.hall064@dataops.example.com
,ITEM-202010-000000000175,ORD-202010-0000001698,PROD-0000090643,SELL-00037629,4,764.16,250.42,491.27,3297.49,JPY,FRA,North America,Seller Fulfilled,false,2,0,2020-10-14 16:47:07,patrick.gonzalez035@dataops.example.com
,ITEM-202010-000000000176,ORD-202010-0000010589,PROD-0000086614,SELL-00037725,4,1069.83,243.02,763.05,4799.35,USD,ESP,Europe,Seller Fulfilled,false,0,0,2020-10-01 01:27:36,taylor.cunningham023@commerce.example.com
,ITEM-202010-000000000177,ORD-202010-0000001565,PROD-0000090166,SELL-00034240,5,1054.91,387.86,659.42,5546.11,CAD,IND,Asia,Dropship,false,0,0,2020-10-30 21:55:03,alyssa.richards002@commerce.example.com
,ITEM-202010-000000000178,ORD-202010-0000012774,PROD-0000084836,SELL-00037200,1,238.96,20.31,9.84,228.49,JPY,ITA,Europe,Platform Fulfilled,false,0,0,2020-10-28 08:45:37,ryan.steele043@commerce.example.com
,ITEM-202010-000000000179,ORD-202010-0000011200,PROD-0000092043,SELL-00038077,4,132.48,111.61,95.02,513.33,CAD,ITA,Asia,Seller Fulfilled,false,0,201.43,2020-10-31 03:44:29,timothy.cannon081@analytics.example.com
,ITEM-202010-000000000180,ORD-202010-0000015397,PROD-0000087895,SELL-00034536,4,1122.16,558.58,379.47,4309.53,INR,MEX,Europe,Dropship,false,0,0,2020-10-22 07:56:53,james.proctor094@dataops.example.com
,ITEM-202010-000000000181,ORD-202010-0000012920,PROD-0000084870,SELL-00036718,2,510.56,182.21,138.48,977.39,CAD,FRA,North America,Platform Fulfilled,false,0,0,2020-10-13 00:29:17,eric.mullen052@dataops.example.com
,ITEM-202010-000000000182,ORD-202010-0000007295,PROD-0000091215,SELL-00038055,2,758.98,141.93,215.96,1591.99,BRL,AUS,North America,Dropship,false,2,0,2020-10-04 16:11:16,tina.williams074@commerce.example.com
,ITEM-202010-000000000183,ORD-202010-0000011965,PROD-0000086041,SELL-00034588,6,724.18,898.44,504.67,3951.31,CAD,ITA,Asia,Platform Fulfilled,false,0,0,2020-10-22 19:08:21,ryan.steele043@commerce.example.com
,ITEM-202010-000000000184,ORD-202010-0000011327,PROD-0000094452,SELL-00037749,3,107.27,25.03,54.14,350.92,INR,DEU,Asia,Seller Fulfilled,false,0,0,2020-10-20 04:22:05,jennifer.hudson020@analytics.example.com
,ITEM-202010-000000000185,ORD-202010-0000011176,PROD-0000085478,SELL-00037026,2,302.12,119.28,78.03,562.99,INR,CAN,North America,Seller Fulfilled,false,0,118.99,2020-10-18 05:33:54,stephen.daniels076@commerce.example.com
,ITEM-202010-000000000186,ORD-202010-0000002945,PROD-0000086793,SELL-00034654,6,635.36,204.0,556.33,4164.49,AED,ESP,Asia,Seller Fulfilled,false,1,0,2020-10-03 00:30:55,michael.berger060@platform.example.com
,ITEM-202010-000000000187,ORD-202010-0000014183,PROD-0000087002,SELL-00035979,5,946.66,211.17,1048.11,5570.24,JPY,DEU,Asia,Dropship,false,0,0,2020-10-02 21:41:15,micheal.hall064@dataops.example.com
,ITEM-202010-000000000188,ORD-202010-0000012423,PROD-0000091361,SELL-00036880,3,656.11,0.15,181.69,2149.87,AED,AUS,North America,Platform Fulfilled,false,0,0,2020-10-15 07:42:55,eric.horton058@analytics.example.com
,ITEM-202010-000000000189,ORD-202010-0000011581,PROD-0000090085,SELL-00034651,2,87.35,18.08,26.57,183.19,GBP,DEU,Asia,Seller Fulfilled,false,0,0,2020-10-01 01:22:03,michael.berger060@platform.example.com
,ITEM-202010-000000000190,ORD-202010-0000011299,PROD-0000084962,SELL-00037998,6,1150.31,665.63,691.88,6928.11,SGD,AUS,Europe,Platform Fulfilled,false,0,0,2020-10-23 05:24:19,adam.gordon030@commerce.example.com
,ITEM-202010-000000000191,ORD-202010-0000014242,PROD-0000094102,SELL-00035987,4,62.44,20.27,18.26,247.75,JPY,AUS,Europe,Seller Fulfilled,false,0,60.59,2020-10-01 07:34:13,patrick.gonzalez035@dataops.example.com
,ITEM-202010-000000000192,ORD-202010-0000014675,PROD-0000091837,SELL-00036517,6,460.93,463.72,204.16,2506.02,BRL,ESP,Europe,Dropship,false,0,0,2020-10-12 09:31:17,jeffery.miller012@commerce.example.com
,ITEM-202010-000000000193,ORD-202010-0000002068,PROD-0000084201,SELL-00034477,4,118.85,16.95,13.17,471.62,GBP,IND,Oceania,Platform Fulfilled,false,0,0,2020-10-11 11:41:18,stephen.daniels076@commerce.example.com
,ITEM-202010-000000000194,ORD-202010-0000010720,PROD-0000085447,SELL-00037087,5,167.52,71.33,41.47,807.74,USD,SGP,Europe,Dropship,false,0,0,2020-10-05 11:44:27,andrea.cummings039@platform.example.com
,ITEM-202010-000000000195,ORD-202010-0000001560,PROD-0000087358,SELL-00035825,1,307.28,2.15,30.87,336.0,JPY,MEX,Europe,Dropship,false,0,0,2020-10-14 05:24:04,maria.ashley046@analytics.example.com
,ITEM-202010-000000000196,ORD-202010-0000004674,PROD-0000091970,SELL-00035304,5,304.97,18.16,194.67,1701.36,INR,CAN,Asia,Dropship,false,0,0,2020-10-13 21:37:15,peter.martinez098@platform.example.com
,ITEM-202010-000000000197,ORD-202010-0000012154,PROD-0000094460,SELL-00037652,1,669.58,7.27,77.56,739.87,JPY,ITA,North America,Platform Fulfilled,false,0,0,2020-10-17 08:47:18,micheal.hall064@dataops.example.com
,ITEM-202010-000000000198,ORD-202010-0000013120,PROD-0000094182,SELL-00038113,4,1143.61,89.91,714.09,5198.62,AED,JPN,Asia,Dropship,false,0,0,2020-10-04 16:19:21,jennifer.bauer068@analytics.example.com
,ITEM-202010-000000000199,ORD-202010-0000015326,PROD-0000093839,SELL-00035450,6,636.51,292.86,340.56,3866.76,USD,BRA,Oceania,Seller Fulfilled,false,0,0,2020-10-14 13:23:00,susan.rice083@commerce.example.com
,ITEM-202010-000000000200,ORD-202010-0000011702,PROD-0000088994,SELL-00036654,1,798.15,70.33,81.13,808.95,JPY,NLD,Oceania,Seller Fulfilled,false,0,0,2020-10-27 18:37:41,alyssa.richards002@commerce.example.com
,ITEM-202010-000000000201,ORD-202010-0000001046,PROD-0000085844,SELL-00037202,5,409.52,259.2,383.83,2172.23,INR,CAN,Asia,Platform Fulfilled,false,0,0,2020-10-11 03:24:40,eric.horton058@analytics.example.com
,ITEM-202010-000000000202,ORD-202010-0000008807,PROD-0000091725,SELL-00038166,1,680.61,5.1,87.54,763.05,AUD,SGP,North America,Platform Fulfilled,false,0,0,2020-10-03 14:01:18,victor.palmer071@platform.example.com
,ITEM-202010-000000000203,ORD-202010-0000015247,PROD-0000092054,SELL-00034227,1,946.24,193.77,78.92,831.39,MXN,BRA,Europe,Seller Fulfilled,false,0,0,2020-10-27 05:53:24,taylor.cunningham023@commerce.example.com
,ITEM-202010-000000000204,ORD-202010-0000004384,PROD-0000089690,SELL-00033751,5,416.39,402.87,175.65,1854.73,USD,NLD,Asia,Seller Fulfilled,false,0,0,2020-10-22 03:24:02,victor.palmer071@platform.example.com
,ITEM-202010-000000000205,ORD-202010-0000003311,PROD-0000092212,SELL-00038126,4,926.35,342.25,683.59,4046.74,INR,GBR,South America,Platform Fulfilled,false,0,0,2020-10-04 02:39:16,jennifer.bauer068@analytics.example.com
,ITEM-202010-000000000206,ORD-202010-0000009292,PROD-0000086348,SELL-00033851,3,654.99,261.17,257.6,1961.4,CAD,MEX,North America,Dropship,true,0,0,2020-10-11 05:05:14,jeffery.miller012@commerce.example.com
,ITEM-202010-000000000207,ORD-202010-0000011894,PROD-0000089868,SELL-00036553,1,697.38,143.9,44.03,597.51,AED,AUS,Europe,Platform Fulfilled,false,0,0,2020-10-10 06:50:42,lance.williams029@platform.example.com
,ITEM-202010-000000000208,ORD-202010-0000015375,PROD-0000085608,SELL-00034267,4,900.52,669.29,351.55,3284.34,GBP,ARE,Europe,Dropship,false,0,0,2020-10-15 09:44:19,adam.gordon030@commerce.example.com
,ITEM-202010-000000000209,ORD-202010-0000009553,PROD-0000089549,SELL-00036079,6,168.57,34.85,230.57,1207.14,INR,DEU,Asia,Platform Fulfilled,false,0,0,2020-10-28 05:17:03,michael.berger060@platform.example.com
,ITEM-202010-000000000210,ORD-202010-0000014828,PROD-0000091371,SELL-00033925,5,538.26,29.4,599.01,3260.91,GBP,AUS,Asia,Seller Fulfilled,false,0,0,2020-10-31 15:26:39,eric.mullen052@dataops.example.com
,ITEM-202010-000000000211,ORD-202010-0000010253,PROD-0000087170,SELL-00035021,1,338.36,18.5,42.96,362.82,AUD,MEX,Europe,Seller Fulfilled,false,1,0,2020-10-04 16:27:37,kelsey.taylor010@platform.example.com
,ITEM-202010-000000000212,ORD-202010-0000003394,PROD-0000087729,SELL-00035424,1,641.55,17.34,29.78,653.99,MXN,IND,South America,Seller Fulfilled,false,0,0,2020-10-01 16:40:01,timothy.cameron104@commerce.example.com
,ITEM-202010-000000000213,ORD-202010-0000003786,PROD-0000086910,SELL-00038052,3,448.65,291.34,177.42,1232.03,JPY,ESP,Oceania,Platform Fulfilled,false,0,937.13,2020-10-18 21:26:38,jennifer.bauer068@analytics.example.com
,ITEM-202010-000000000214,ORD-202010-0000003727,PROD-0000092319,SELL-00036223,6,1054.1,1022.95,581.14,5882.79,AED,FRA,Asia,Seller Fulfilled,false,0,0,2020-10-26 15:29:30,john.mullins109@commerce.example.com
,ITEM-202010-000000000215,ORD-202010-0000009850,PROD-0000091754,SELL-00036420,5,599.68,653.36,163.74,2508.78,AUD,ARE,North America,Platform Fulfilled,true,0,0,2020-10-02 10:34:18,jeffery.miller012@commerce.example.com
