payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202110-00000002498,ORD-202110-0000005883,CUST-0000403971,2021-10-16 17:17:38,Debit Card,Success,3378.44,SGD,SGP,Asia,,false,2021-10-16 17:17:38,katelyn.pitts017@commerce.example.com
,PAY-202110-00000002499,ORD-202110-0000004400,CUST-0000425111,2021-10-18 00:08:18,Bank Transfer,Success,1136.64,AUD,AUS,Oceania,,false,2021-10-18 00:08:18,megan.cunningham013@commerce.example.com
,PAY-202110-00000002500,ORD-202110-0000007482,CUST-0000411569,2021-10-12 22:32:44,Credit Card,Success,2907.91,EUR,ESP,Europe,,false,2021-10-12 22:32:44,andrea.cummings039@platform.example.com
,PAY-202110-00000002501,ORD-202110-0000002213,CUST-0000410044,2021-10-09 23:43:32,Apple Pay,Success,1430.09,AUD,AUS,Oceania,,false,2021-10-09 23:43:32,jennifer.hudson020@analytics.example.com
,PAY-202110-00000002502,ORD-202110-0000005761,CUST-0000421585,2021-10-10 03:03:22,Paytm,Success,1144.0,EUR,FRA,Europe,,false,2021-10-10 03:03:22,eric.mullen052@dataops.example.com
,PAY-202110-00000002503,ORD-202110-0000007888,CUST-0000404130,2021-10-11 05:26:46,Buy Now Pay Later,Failed,1886.32,EUR,ITA,Europe,Insufficient funds,false,2021-10-11 05:26:46,jimmy.washington028@commerce.example.com
,PAY-202110-00000002504,ORD-202110-0000005932,CUST-0000415960,2021-10-27 11:18:33,Phonepe,Success,3092.0,USD,USA,North America,,false,2021-10-27 11:18:33,jennifer.bauer068@analytics.example.com
,PAY-202110-00000002505,ORD-202110-0000007922,CUST-0000418090,2021-10-18 20:04:43,Buy Now Pay Later,Success,649.44,EUR,ESP,Europe,,false,2021-10-18 20:04:43,tiffany.freeman101@analytics.example.com
,PAY-202110-00000002506,ORD-202110-0000005356,CUST-0000416721,2021-10-13 08:42:47,Apple Pay,Success,2198.94,JPY,JPN,Asia,,false,2021-10-13 08:42:47,joann.clark089@commerce.example.com
,PAY-202110-00000002507,ORD-202110-0000006392,CUST-0000421316,2021-10-13 16:57:34,Paytm,Success,1017.54,GBP,GBR,Europe,,false,2021-10-13 16:57:34,shawn.baxter004@dataops.example.com
,PAY-202110-00000002508,ORD-202110-0000003351,CUST-0000407926,2021-10-23 09:59:51,Debit Card,Success,1811.96,EUR,ITA,Europe,,false,2021-10-23 09:59:51,ryan.steele043@commerce.example.com
,PAY-202110-00000002509,ORD-202110-0000002597,CUST-0000404490,2021-10-31 04:33:26,Bank Transfer,Success,3465.84,INR,IND,Asia,,false,2021-10-31 04:33:26,brandi.carter038@dataops.example.com
,PAY-202110-00000002510,ORD-202110-0000002910,CUST-0000411023,2021-10-20 06:31:29,Paytm,Success,17.92,EUR,ESP,Europe,,false,2021-10-20 06:31:29,christine.carter078@commerce.example.com
,PAY-202110-00000002511,ORD-202110-0000000387,CUST-0000417230,2021-10-14 02:13:34,Paytm,Success,3238.7,USD,USA,North America,,false,2021-10-14 02:13:34,victor.palmer071@platform.example.com
,PAY-202110-00000002512,ORD-202110-0000001169,CUST-0000423696,2021-10-23 01:40:43,Debit Card,Success,2544.42,MXN,MEX,North America,,false,2021-10-23 01:40:43,joseph.johnson049@dataops.example.com
,PAY-202110-00000002513,ORD-202110-0000002379,CUST-0000415472,2021-10-31 11:23:55,Phonepe,Success,2375.79,GBP,GBR,Europe,,false,2021-10-31 11:23:55,troy.boone097@platform.example.com
,PAY-202110-00000002514,ORD-202110-0000007522,CUST-0000428519,2021-10-20 09:43:29,Buy Now Pay Later,Success,749.44,BRL,BRA,South America,,false,2021-10-20 09:43:29,andrea.cummings039@platform.example.com
,PAY-202110-00000002515,ORD-202110-0000004066,CUST-0000415376,2021-10-10 01:30:55,Apple Pay,Success,3303.32,EUR,DEU,Europe,,false,2021-10-10 01:30:55,jeffery.miller012@commerce.example.com
,PAY-202110-00000002516,ORD-202110-0000003038,CUST-0000407016,2021-10-16 00:34:19,Phonepe,Success,1481.4,MXN,MEX,North America,,false,2021-10-16 00:34:19,christine.carter078@commerce.example.com
,PAY-202110-00000002517,ORD-202110-0000005086,CUST-0000414172,2021-10-25 22:13:44,Google Pay,Success,1943.85,JPY,JPN,Asia,,false,2021-10-25 22:13:44,andrea.cummings039@platform.example.com
,PAY-202110-00000002518,ORD-202110-0000007405,CUST-0000416651,2021-10-03 15:19:35,Credit Card,Failed,160.82,SGD,SGP,Asia,Fraud check failed,false,2021-10-03 15:19:35,taylor.cunningham023@commerce.example.com
,PAY-202110-00000002519,ORD-202110-0000005954,CUST-0000403769,2021-10-16 16:12:09,Buy Now Pay Later,Success,1360.68,INR,IND,Asia,,false,2021-10-16 16:12:09,john.mullins109@commerce.example.com
,PAY-202110-00000002520,ORD-202110-0000002143,CUST-0000417003,2021-10-30 16:10:08,Debit Card,Success,937.83,CAD,CAN,North America,,false,2021-10-30 16:10:08,megan.cunningham013@commerce.example.com
,PAY-202110-00000002521,ORD-202110-0000007060,CUST-0000416424,2021-10-12 10:22:50,Gift Card,Success,311.67,SGD,SGP,Asia,,false,2021-10-12 10:22:50,kelsey.taylor010@platform.example.com
,PAY-202110-00000002522,ORD-202110-0000001213,CUST-0000415317,2021-10-26 18:15:21,Phonepe,Success,2588.95,EUR,ITA,Europe,,false,2021-10-26 18:15:21,james.proctor094@dataops.example.com
,PAY-202110-00000002523,ORD-202110-0000006062,CUST-0000416452,2021-10-20 10:06:14,Credit Card,Success,3422.08,JPY,JPN,Asia,,false,2021-10-20 10:06:14,ashley.marks069@commerce.example.com
,PAY-202110-00000002524,ORD-202110-0000003189,CUST-0000412042,2021-10-23 13:07:18,Gift Card,Success,787.26,MXN,MEX,North America,,false,2021-10-23 13:07:18,katelyn.pitts017@commerce.example.com
,PAY-202110-00000002525,ORD-202110-0000007034,CUST-0000406448,2021-10-07 23:35:07,Google Pay,Success,999.14,AUD,AUS,Oceania,,false,2021-10-07 23:35:07,brandi.carter038@dataops.example.com
,PAY-202110-00000002526,ORD-202110-0000001996,CUST-0000404603,2021-10-28 09:28:23,Bank Transfer,Success,1546.44,EUR,NLD,Europe,,false,2021-10-28 09:28:23,brandi.carter038@dataops.example.com
,PAY-202110-00000002527,ORD-202110-0000007251,CUST-0000422419,2021-10-28 19:23:52,Google Pay,Success,14.25,EUR,ESP,Europe,,false,2021-10-28 19:23:52,tina.williams074@commerce.example.com
,PAY-202110-00000002528,ORD-202110-0000003606,CUST-0000416285,2021-10-06 11:27:54,Apple Pay,Success,2400.66,JPY,JPN,Asia,,false,2021-10-06 11:27:54,anita.garcia021@dataops.example.com
,PAY-202110-00000002529,ORD-202110-0000007406,CUST-0000409416,2021-10-05 08:05:15,Phonepe,Success,2124.09,SGD,SGP,Asia,,false,2021-10-05 08:05:15,christine.carter078@commerce.example.com
,PAY-202110-00000002530,ORD-202110-0000001034,CUST-0000425179,2021-10-19 01:04:54,Debit Card,Success,41.7,EUR,NLD,Europe,,false,2021-10-19 01:04:54,grace.gonzales099@dataops.example.com
,PAY-202110-00000002531,ORD-202110-0000007314,CUST-0000411479,2021-10-06 16:38:33,Google Pay,Success,1664.15,MXN,MEX,North America,,false,2021-10-06 16:38:33,timothy.cannon081@analytics.example.com
,PAY-202110-00000002532,ORD-202110-0000002142,CUST-0000423542,2021-10-03 10:22:25,Buy Now Pay Later,Success,61.23,AED,ARE,Asia,,false,2021-10-03 10:22:25,alyssa.richards002@commerce.example.com
,PAY-202110-00000002533,ORD-202110-0000002792,CUST-0000405727,2021-10-29 18:29:02,Phonepe,Success,2847.53,AUD,AUS,Oceania,,false,2021-10-29 18:29:02,alyssa.richards002@commerce.example.com
,PAY-202110-00000002534,ORD-202110-0000006196,CUST-0000425707,2021-10-27 05:24:30,Debit Card,Pending,2250.53,EUR,NLD,Europe,,false,2021-10-27 05:24:30,susan.rice083@commerce.example.com
,PAY-202110-00000002535,ORD-202110-0000007541,CUST-0000417547,2021-10-20 05:37:21,Buy Now Pay Later,Success,907.83,BRL,BRA,South America,,false,2021-10-20 05:37:21,sylvia.diaz107@dataops.example.com
,PAY-202110-00000002536,ORD-202110-0000006364,CUST-0000408049,2021-10-29 21:15:42,Phonepe,Success,3199.77,EUR,DEU,Europe,,false,2021-10-29 21:15:42,kelsey.taylor010@platform.example.com
,PAY-202110-00000002537,ORD-202110-0000002040,CUST-0000419922,2021-10-06 13:49:30,PayPal,Success,3083.3,CAD,CAN,North America,,false,2021-10-06 13:49:30,jason.franklin045@dataops.example.com
,PAY-202110-00000002538,ORD-202110-0000007824,CUST-0000426224,2021-10-19 18:49:13,PayPal,Success,1274.78,USD,USA,North America,,false,2021-10-19 18:49:13,alyssa.richards002@commerce.example.com
,PAY-202110-00000002539,ORD-202110-0000000852,CUST-0000410079,2021-10-26 23:06:13,PayPal,Success,2484.48,USD,USA,North America,,false,2021-10-26 23:06:13,chelsea.patel065@commerce.example.com
,PAY-202110-00000002540,ORD-202110-0000004090,CUST-0000411586,2021-10-22 05:44:51,Phonepe,Pending,223.16,SGD,SGP,Asia,,false,2021-10-22 05:44:51,john.mullins109@commerce.example.com
,PAY-202110-00000002541,ORD-202110-0000002900,CUST-0000422537,2021-10-17 01:23:12,Credit Card,Success,2978.87,GBP,GBR,Europe,,false,2021-10-17 01:23:12,jimmy.washington028@commerce.example.com
,PAY-202110-00000002542,ORD-202110-0000002308,CUST-0000424181,2021-10-06 18:35:40,Debit Card,Success,911.32,MXN,MEX,North America,,false,2021-10-06 18:35:40,victoria.medina044@dataops.example.com
,PAY-202110-00000002543,ORD-202110-0000000510,CUST-0000420953,2021-10-13 19:00:26,Buy Now Pay Later,Success,2974.44,INR,IND,Asia,,false,2021-10-13 19:00:26,shawn.baxter004@dataops.example.com
,PAY-202110-00000002544,ORD-202110-0000002809,CUST-0000421772,2021-10-27 20:05:42,Buy Now Pay Later,Success,818.96,JPY,JPN,Asia,,false,2021-10-27 20:05:42,andrea.cummings039@platform.example.com
,PAY-202110-00000002545,ORD-202110-0000005170,CUST-0000405770,2021-10-05 07:35:46,PayPal,Success,2230.06,GBP,GBR,Europe,,false,2021-10-05 07:35:46,katelyn.pitts017@commerce.example.com
,PAY-202110-00000002546,ORD-202110-0000001593,CUST-0000420069,2021-10-21 09:04:34,Buy Now Pay Later,Success,1787.6,EUR,NLD,Europe,,false,2021-10-21 09:04:34,shawn.baxter004@dataops.example.com
,PAY-202110-00000002547,ORD-202110-0000007580,CUST-0000405398,2021-10-25 06:25:28,Paytm,Success,102.63,SGD,SGP,Asia,,false,2021-10-25 06:25:28,peter.martinez098@platform.example.com
,PAY-202110-00000002548,ORD-202110-0000006983,CUST-0000415528,2021-10-02 05:35:12,Credit Card,Success,175.04,AED,ARE,Asia,,false,2021-10-02 05:35:12,jeffery.miller012@commerce.example.com
,PAY-202110-00000002549,ORD-202110-0000004212,CUST-0000421032,2021-10-24 17:13:55,Google Pay,Success,2512.73,MXN,MEX,North America,,false,2021-10-24 17:13:55,timothy.cannon081@analytics.example.com
,PAY-202110-00000002550,ORD-202110-0000004066,CUST-0000426785,2021-10-20 04:05:12,Gift Card,Success,534.39,EUR,ESP,Europe,,false,2021-10-20 04:05:12,tina.williams074@commerce.example.com
,PAY-202110-00000002551,ORD-202110-0000002680,CUST-0000410637,2021-10-14 21:24:31,Apple Pay,Success,2408.31,USD,USA,North America,,false,2021-10-14 21:24:31,chelsea.patel065@commerce.example.com
,PAY-202110-00000002552,ORD-202110-0000004284,CUST-0000421754,2021-10-17 17:00:23,Buy Now Pay Later,Pending,137.14,EUR,DEU,Europe,,false,2021-10-17 17:00:23,james.proctor094@dataops.example.com
,PAY-202110-00000002553,ORD-202110-0000001882,CUST-0000426926,2021-10-28 09:03:23,Buy Now Pay Later,Success,3093.02,INR,IND,Asia,,false,2021-10-28 09:03:23,michael.johnson061@platform.example.com
,PAY-202110-00000002554,ORD-202110-0000001611,CUST-0000423169,2021-10-14 22:26:16,Debit Card,Success,2886.32,MXN,MEX,North America,,false,2021-10-14 22:26:16,shawn.baxter004@dataops.example.com
,PAY-202110-00000002555,ORD-202110-0000001966,CUST-0000426197,2021-10-11 13:00:18,Bank Transfer,Success,409.56,MXN,MEX,North America,,false,2021-10-11 13:00:18,chelsea.patel065@commerce.example.com
,PAY-202110-00000002556,ORD-202110-0000002021,CUST-0000415435,2021-10-24 14:30:34,Paytm,Success,552.71,MXN,MEX,North America,,false,2021-10-24 14:30:34,victoria.medina044@dataops.example.com
,PAY-202110-00000002557,ORD-202110-0000004609,CUST-0000408098,2021-10-04 21:55:59,Phonepe,Success,212.85,AED,ARE,Asia,,false,2021-10-04 21:55:59,anita.garcia021@dataops.example.com
,PAY-202110-00000002558,ORD-202110-0000004685,CUST-0000412066,2021-10-25 18:37:25,Bank Transfer,Success,1934.61,AED,ARE,Asia,,false,2021-10-25 18:37:25,micheal.hall064@dataops.example.com
,PAY-202110-00000002559,ORD-202110-0000007215,CUST-0000410274,2021-10-03 07:48:21,Bank Transfer,Success,1681.01,GBP,GBR,Europe,,false,2021-10-03 07:48:21,alyssa.richards002@commerce.example.com
,PAY-202110-00000002560,ORD-202110-0000006318,CUST-0000403624,2021-10-28 19:11:42,Buy Now Pay Later,Success,3330.51,BRL,BRA,South America,,false,2021-10-28 19:11:42,joseph.johnson049@dataops.example.com
,PAY-202110-00000002561,ORD-202110-0000002049,CUST-0000404121,2021-10-21 22:37:45,Debit Card,Success,1392.11,SGD,SGP,Asia,,false,2021-10-21 22:37:45,timothy.cameron104@commerce.example.com
,PAY-202110-00000002562,ORD-202110-0000001470,CUST-0000416196,2021-10-19 02:46:36,Google Pay,Success,2588.77,EUR,DEU,Europe,,false,2021-10-19 02:46:36,micheal.chen050@dataops.example.com
,PAY-202110-00000002563,ORD-202110-0000003703,CUST-0000404358,2021-10-21 21:39:56,PayPal,Success,1823.21,SGD,SGP,Asia,,false,2021-10-21 21:39:56,maria.ashley046@analytics.example.com
,PAY-202110-00000002564,ORD-202110-0000003425,CUST-0000420115,2021-10-11 05:18:20,Phonepe,Success,834.59,EUR,ESP,Europe,,false,2021-10-11 05:18:20,timothy.cannon081@analytics.example.com
,PAY-202110-00000002565,ORD-202110-0000004369,CUST-0000411805,2021-10-23 21:00:40,Apple Pay,Success,1003.52,CAD,CAN,North America,,false,2021-10-23 21:00:40,joseph.johnson049@dataops.example.com
,PAY-202110-00000002566,ORD-202110-0000001094,CUST-0000420501,2021-10-15 05:24:14,Gift Card,Success,1999.08,EUR,NLD,Europe,,false,2021-10-15 05:24:14,adam.gordon030@commerce.example.com
,PAY-202110-00000002567,ORD-202110-0000001544,CUST-0000412270,2021-10-31 16:38:31,Credit Card,Success,3425.64,EUR,DEU,Europe,,false,2021-10-31 16:38:31,ryan.steele043@commerce.example.com
,PAY-202110-00000002568,ORD-202110-0000007760,CUST-0000414192,2021-10-16 18:20:21,Google Pay,Success,538.77,JPY,JPN,Asia,,false,2021-10-16 18:20:21,sylvia.diaz107@dataops.example.com
,PAY-202110-00000002569,ORD-202110-0000007185,CUST-0000422045,2021-10-16 09:47:20,Gift Card,Success,2421.24,INR,IND,Asia,,false,2021-10-16 09:47:20,david.cabrera119@dataops.example.com
,PAY-202110-00000002570,ORD-202110-0000001485,CUST-0000412486,2021-10-12 01:33:56,Gift Card,Success,737.09,EUR,NLD,Europe,,false,2021-10-12 01:33:56,timothy.cannon081@analytics.example.com
,PAY-202110-00000002571,ORD-202110-0000001905,CUST-0000414310,2021-10-04 22:21:50,Apple Pay,Success,2789.62,BRL,BRA,South America,,false,2021-10-04 22:21:50,ashley.marks069@commerce.example.com
,PAY-202110-00000002572,ORD-202110-0000004266,CUST-0000413322,2021-10-09 21:51:16,Bank Transfer,Success,2396.17,EUR,DEU,Europe,,false,2021-10-09 21:51:16,chelsea.patel065@commerce.example.com
,PAY-202110-00000002573,ORD-202110-0000005015,CUST-0000414466,2021-10-21 01:14:43,PayPal,Success,1606.66,CAD,CAN,North America,,false,2021-10-21 01:14:43,micheal.hall064@dataops.example.com
,PAY-202110-00000002574,ORD-202110-0000006444,CUST-0000423803,2021-10-23 04:13:30,Gift Card,Failed,270.57,GBP,GBR,Europe,Card declined,false,2021-10-23 04:13:30,michelle.sims041@analytics.example.com
,PAY-202110-00000002575,ORD-202110-0000000589,CUST-0000419707,2021-10-17 12:39:35,Apple Pay,Success,2082.6,BRL,BRA,South America,,false,2021-10-17 12:39:35,anita.garcia021@dataops.example.com
,PAY-202110-00000002576,ORD-202110-0000007923,CUST-0000411952,2021-10-07 21:11:20,Buy Now Pay Later,Success,708.72,INR,IND,Asia,,false,2021-10-07 21:11:20,john.mullins109@commerce.example.com
,PAY-202110-00000002577,ORD-202110-0000006159,CUST-0000422335,2021-10-02 22:34:34,Debit Card,Success,1014.24,EUR,DEU,Europe,,false,2021-10-02 22:34:34,troy.boone097@platform.example.com
,PAY-202110-00000002578,ORD-202110-0000000747,CUST-0000408677,2021-10-28 14:10:26,Debit Card,Success,3264.19,INR,IND,Asia,,false,2021-10-28 14:10:26,lance.williams029@platform.example.com
,PAY-202110-00000002579,ORD-202110-0000003206,CUST-0000414016,2021-10-10 07:16:10,Credit Card,Success,272.91,EUR,FRA,Europe,,false,2021-10-10 07:16:10,jimmy.washington028@commerce.example.com
,PAY-202110-00000002580,ORD-202110-0000002628,CUST-0000417729,2021-10-15 20:54:56,Bank Transfer,Success,1905.49,MXN,MEX,North America,,false,2021-10-15 20:54:56,tina.williams074@commerce.example.com
,PAY-202110-00000002581,ORD-202110-0000005198,CUST-0000416979,2021-10-09 06:11:52,Google Pay,Success,3048.4,EUR,NLD,Europe,,false,2021-10-09 06:11:52,brandon.yu006@analytics.example.com
,PAY-202110-00000002582,ORD-202110-0000006222,CUST-0000406501,2021-10-17 19:55:58,Bank Transfer,Success,2092.2,EUR,FRA,Europe,,false,2021-10-17 19:55:58,michael.berger060@platform.example.com
,PAY-202110-00000002583,ORD-202110-0000006293,CUST-0000424234,2021-10-17 04:08:49,Buy Now Pay Later,Success,2416.95,MXN,MEX,North America,,false,2021-10-17 04:08:49,michelle.sims041@analytics.example.com
,PAY-202110-00000002584,ORD-202110-0000003596,CUST-0000415621,2021-10-09 05:14:57,Debit Card,Success,1080.94,SGD,SGP,Asia,,false,2021-10-09 05:14:57,ashley.marks069@commerce.example.com
,PAY-202110-00000002585,ORD-202110-0000007047,CUST-0000416168,2021-10-29 16:58:37,Apple Pay,Pending,3021.22,EUR,ITA,Europe,,false,2021-10-29 16:58:37,anita.garcia021@dataops.example.com
,PAY-202110-00000002586,ORD-202110-0000004709,CUST-0000405467,2021-10-16 09:48:04,Bank Transfer,Success,1828.36,JPY,JPN,Asia,,false,2021-10-16 09:48:04,jeffery.miller012@commerce.example.com
,PAY-202110-00000002587,ORD-202110-0000002413,CUST-0000408538,2021-10-28 02:51:38,Buy Now Pay Later,Success,506.42,EUR,DEU,Europe,,false,2021-10-28 02:51:38,peter.martinez098@platform.example.com
,PAY-202110-00000002588,ORD-202110-0000003339,CUST-0000422938,2021-10-04 06:33:16,Gift Card,Success,3277.42,BRL,BRA,South America,,false,2021-10-04 06:33:16,katelyn.pitts017@commerce.example.com
,PAY-202110-00000002589,ORD-202110-0000005004,CUST-0000413106,2021-10-30 02:42:14,PayPal,Success,1812.53,JPY,JPN,Asia,,false,2021-10-30 02:42:14,alyssa.richards002@commerce.example.com
,PAY-202110-00000002590,ORD-202110-0000000113,CUST-0000426301,2021-10-05 07:34:14,Debit Card,Success,3352.46,CAD,CAN,North America,,false,2021-10-05 07:34:14,stephen.clark001@analytics.example.com
,PAY-202110-00000002591,ORD-202110-0000005855,CUST-0000410112,2021-10-05 07:07:17,PayPal,Success,825.46,EUR,NLD,Europe,,false,2021-10-05 07:07:17,grace.gonzales099@dataops.example.com
,PAY-202110-00000002592,ORD-202110-0000006013,CUST-0000410568,2021-10-06 00:55:56,Phonepe,Success,2936.48,AED,ARE,Asia,,false,2021-10-06 00:55:56,megan.cunningham013@commerce.example.com
,PAY-202110-00000002593,ORD-202110-0000002611,CUST-0000424383,2021-10-06 06:45:01,Google Pay,Success,853.38,SGD,SGP,Asia,,false,2021-10-06 06:45:01,katelyn.pitts017@commerce.example.com
,PAY-202110-00000002594,ORD-202110-0000003598,CUST-0000426152,2021-10-12 18:24:50,Gift Card,Success,1616.72,INR,IND,Asia,,false,2021-10-12 18:24:50,patrick.gonzalez035@dataops.example.com
,PAY-202110-00000002595,ORD-202110-0000007333,CUST-0000412169,2021-10-28 20:30:39,Bank Transfer,Pending,1739.61,GBP,GBR,Europe,,false,2021-10-28 20:30:39,patrick.gonzalez035@dataops.example.com
,PAY-202110-00000002596,ORD-202110-0000007479,CUST-0000417954,2021-10-15 18:48:38,Google Pay,Failed,2087.85,EUR,ESP,Europe,Fraud check failed,false,2021-10-15 18:48:38,david.cabrera119@dataops.example.com
,PAY-202110-00000002597,ORD-202110-0000007166,CUST-0000428865,2021-10-05 14:51:42,Paytm,Success,2031.42,AUD,AUS,Oceania,,false,2021-10-05 14:51:42,sylvia.diaz107@dataops.example.com
,PAY-202110-00000002598,ORD-202110-0000005922,CUST-0000413756,2021-10-30 23:20:12,PayPal,Success,119.0,USD,USA,North America,,false,2021-10-30 23:20:12,john.mullins109@commerce.example.com
,PAY-202110-00000002599,ORD-202110-0000000478,CUST-0000415031,2021-10-23 02:01:06,Bank Transfer,Pending,3229.51,EUR,FRA,Europe,,false,2021-10-23 02:01:06,shawn.baxter004@dataops.example.com
,PAY-202110-00000002600,ORD-202110-0000002134,CUST-0000408527,2021-10-31 07:14:53,Google Pay,Success,319.08,AED,ARE,Asia,,false,2021-10-31 07:14:53,timothy.cannon081@analytics.example.com
,PAY-202110-00000002601,ORD-202110-0000007219,CUST-0000424652,2021-10-04 23:04:38,Credit Card,Success,2270.36,INR,IND,Asia,,false,2021-10-04 23:04:38,andrea.cummings039@platform.example.com
,PAY-202110-00000002602,ORD-202110-0000000957,CUST-0000408383,2021-10-31 15:31:51,Google Pay,Success,2395.91,EUR,DEU,Europe,,false,2021-10-31 15:31:51,maria.ashley046@analytics.example.com
