shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202210-0000003607,ORD-202210-0000001314,WH-00125,AUS,Europe,USPS,Same Day,Delivered,2022-10-14 23:58:26,2022-10-20,2022-10-18 01:58:26,1,United Arab Emirates,2022-10-14 23:58:26,andrew.ellis102@analytics.example.com
,SHP-202210-0000003608,ORD-202210-0000004808,WH-00096,SGP,North America,FedEx,Economy,Delivered,2022-10-16 22:21:51,2022-10-20,2022-10-22 08:21:51,1,Mexico,2022-10-16 22:21:51,tina.williams074@commerce.example.com
,SHP-202210-0000003609,ORD-202210-0000005425,WH-00117,CAN,Asia,USPS,Standard,Shipped,2022-10-17 21:14:30,2022-10-21,,1,India,2022-10-17 21:14:30,peter.martinez098@platform.example.com
,SHP-202210-0000003610,ORD-202210-0000003472,WH-00003,ARE,Europe,FedEx,Same Day,Delivered,2022-10-16 06:01:29,2022-10-20,2022-10-28 11:01:29,2,Singapore,2022-10-16 06:01:29,sylvia.diaz107@dataops.example.com
,SHP-202210-0000003611,ORD-202210-0000003676,WH-00079,FRA,Europe,DPD,Express,Delivered,2022-10-01 11:38:54,2022-10-10,2022-10-15 14:38:54,1,Canada,2022-10-01 11:38:54,jason.franklin045@dataops.example.com
,SHP-202210-0000003612,ORD-202210-0000002201,WH-00065,DEU,North America,UPS,Express,Delivered,2022-10-14 10:34:22,2022-10-22,2022-10-26 10:34:22,1,United States,2022-10-14 10:34:22,lisa.kim091@platform.example.com
,SHP-202210-0000003613,ORD-202210-0000001140,WH-00201,ESP,Asia,UPS,Economy,Delivered,2022-10-24 18:19:35,2022-10-30,2022-11-07 06:19:35,1,Germany,2022-10-24 18:19:35,peter.martinez098@platform.example.com
,SHP-202210-0000003614,ORD-202210-0000001765,WH-00176,ESP,Asia,DPD,Pickup,Delivered,2022-10-14 01:16:24,2022-10-16,2022-10-20 09:16:24,1,Brazil,2022-10-14 01:16:24,andrew.ellis102@analytics.example.com
,SHP-202210-0000003615,ORD-202210-0000004837,WH-00237,NLD,Oceania,UPS,Economy,Delivered,2022-10-04 02:59:21,2022-10-13,2022-10-12 03:59:21,2,Canada,2022-10-04 02:59:21,victor.palmer071@platform.example.com
,SHP-202210-0000003616,ORD-202210-0000002679,WH-00212,ESP,Oceania,Royal Mail,Standard,Shipped,2022-10-20 14:20:10,2022-10-25,,1,Australia,2022-10-20 14:20:10,joseph.johnson049@dataops.example.com
,SHP-202210-0000003617,ORD-202210-0000003225,WH-00015,JPN,Europe,DPD,Economy,Delayed,2022-10-05 19:27:18,2022-10-08,,1,Mexico,2022-10-05 19:27:18,james.proctor094@dataops.example.com
,SHP-202210-0000003618,ORD-202210-0000003649,WH-00249,USA,Asia,Royal Mail,Standard,Delivered,2022-10-22 20:22:24,2022-10-31,2022-11-02 06:22:24,1,France,2022-10-22 20:22:24,sylvia.diaz107@dataops.example.com
,SHP-202210-0000003619,ORD-202210-0000002068,WH-00222,ARE,South America,USPS,Express,In Transit,2022-10-25 06:21:36,2022-10-27,,1,Brazil,2022-10-25 06:21:36,john.mullins109@commerce.example.com
,SHP-202210-0000003620,ORD-202210-0000002229,WH-00115,USA,Europe,FedEx,Same Day,Delivered,2022-10-24 04:54:44,2022-10-31,2022-11-07 07:54:44,1,Germany,2022-10-24 04:54:44,stephen.clark001@analytics.example.com
,SHP-202210-0000003621,ORD-202210-0000000636,WH-00106,IND,Europe,Royal Mail,Express,Shipped,2022-10-03 18:03:37,2022-10-05,,2,Mexico,2022-10-03 18:03:37,christine.carter078@commerce.example.com
,SHP-202210-0000003622,ORD-202210-0000003291,WH-00041,USA,Asia,USPS,Pickup,Delivered,2022-10-01 11:36:07,2022-10-11,2022-10-10 14:36:07,1,India,2022-10-01 11:36:07,michelle.bender024@analytics.example.com
,SHP-202210-0000003623,ORD-202210-0000001019,WH-00134,USA,Europe,UPS,Standard,Delivered,2022-10-09 09:14:44,2022-10-11,2022-10-21 19:14:44,1,France,2022-10-09 09:14:44,michelle.bender024@analytics.example.com
,SHP-202210-0000003624,ORD-202210-0000001061,WH-00049,BRA,Asia,DPD,Economy,Delivered,2022-10-14 00:48:34,2022-10-16,2022-10-25 07:48:34,1,Mexico,2022-10-14 00:48:34,maria.ashley046@analytics.example.com
,SHP-202210-0000003625,ORD-202210-0000003678,WH-00197,FRA,Asia,Royal Mail,Same Day,Delivered,2022-10-08 21:07:43,2022-10-18,2022-10-12 06:07:43,1,Japan,2022-10-08 21:07:43,micheal.hall064@dataops.example.com
,SHP-202210-0000003626,ORD-202210-0000004280,WH-00142,NLD,Asia,FedEx,Express,Delivered,2022-10-08 15:04:19,2022-10-14,2022-10-22 16:04:19,1,Singapore,2022-10-08 15:04:19,jennifer.bauer068@analytics.example.com
,SHP-202210-0000003627,ORD-202210-0000002463,WH-00027,NLD,Asia,DPD,Express,Delivered,2022-10-29 12:00:15,2022-11-02,2022-11-06 14:00:15,1,Singapore,2022-10-29 12:00:15,micheal.hall064@dataops.example.com
,SHP-202210-0000003628,ORD-202210-0000005102,WH-00038,SGP,North America,DHL,Same Day,In Transit,2022-10-23 07:08:47,2022-11-02,,2,United Arab Emirates,2022-10-23 07:08:47,jeffery.miller012@commerce.example.com
,SHP-202210-0000003629,ORD-202210-0000004052,WH-00143,BRA,Europe,Royal Mail,Economy,Delivered,2022-10-21 02:38:07,2022-10-31,2022-11-02 08:38:07,1,France,2022-10-21 02:38:07,kristen.bailey110@analytics.example.com
,SHP-202210-0000003630,ORD-202210-0000002561,WH-00174,ESP,Europe,Australia Post,Standard,Delivered,2022-10-17 13:31:59,2022-10-19,2022-10-27 19:31:59,2,Spain,2022-10-17 13:31:59,alyssa.richards002@commerce.example.com
,SHP-202210-0000003631,ORD-202210-0000000856,WH-00009,IND,Asia,Royal Mail,Express,Delivered,2022-10-16 16:20:25,2022-10-26,2022-10-20 02:20:25,1,United Arab Emirates,2022-10-16 16:20:25,yolanda.vasquez005@platform.example.com
,SHP-202210-0000003632,ORD-202210-0000000190,WH-00011,BRA,Oceania,Royal Mail,Pickup,Delivered,2022-10-06 02:59:03,2022-10-12,2022-10-08 04:59:03,1,Japan,2022-10-06 02:59:03,yesenia.arnold040@platform.example.com
,SHP-202210-0000003633,ORD-202210-0000003193,WH-00031,BRA,North America,DPD,Standard,Shipped,2022-10-01 15:35:22,2022-10-06,,2,Singapore,2022-10-01 15:35:22,anita.garcia021@dataops.example.com
,SHP-202210-0000003634,ORD-202210-0000002456,WH-00055,CAN,North America,Royal Mail,Express,Delivered,2022-10-14 08:25:14,2022-10-18,2022-10-24 09:25:14,2,United States,2022-10-14 08:25:14,timothy.cameron104@commerce.example.com
,SHP-202210-0000003635,ORD-202210-0000005073,WH-00096,MEX,Europe,UPS,Pickup,Delivered,2022-10-21 14:18:40,2022-10-23,2022-10-23 14:18:40,1,Singapore,2022-10-21 14:18:40,andrea.cummings039@platform.example.com
,SHP-202210-0000003636,ORD-202210-0000004861,WH-00116,CAN,North America,FedEx,Standard,Delivered,2022-10-16 21:11:39,2022-10-22,2022-10-25 22:11:39,1,Brazil,2022-10-16 21:11:39,craig.johnson106@analytics.example.com
,SHP-202210-0000003637,ORD-202210-0000005169,WH-00249,DEU,Asia,Royal Mail,Economy,Shipped,2022-10-19 03:48:16,2022-10-28,,1,Italy,2022-10-19 03:48:16,kelsey.taylor010@platform.example.com
,SHP-202210-0000003638,ORD-202210-0000003106,WH-00123,CAN,North America,Australia Post,Standard,Delivered,2022-10-04 20:21:54,2022-10-09,2022-10-11 22:21:54,1,United Arab Emirates,2022-10-04 20:21:54,jimmy.washington028@commerce.example.com
,SHP-202210-0000003639,ORD-202210-0000004445,WH-00188,MEX,Asia,DHL,Standard,Delivered,2022-10-24 17:05:30,2022-10-29,2022-11-06 01:05:30,1,Brazil,2022-10-24 17:05:30,david.cabrera119@dataops.example.com
,SHP-202210-0000003640,ORD-202210-0000005379,WH-00229,GBR,North America,Australia Post,Standard,Delivered,2022-10-15 14:07:14,2022-10-23,2022-10-24 01:07:14,1,United States,2022-10-15 14:07:14,alyssa.richards002@commerce.example.com
,SHP-202210-0000003641,ORD-202210-0000003704,WH-00119,SGP,North America,FedEx,Standard,Delivered,2022-10-02 07:19:22,2022-10-06,2022-10-15 08:19:22,1,India,2022-10-02 07:19:22,darren.anderson025@dataops.example.com
,SHP-202210-0000003642,ORD-202210-0000004754,WH-00047,BRA,Europe,USPS,Economy,Delivered,2022-10-25 15:13:59,2022-10-30,2022-10-31 23:13:59,1,Netherlands,2022-10-25 15:13:59,ryan.steele043@commerce.example.com
,SHP-202210-0000003643,ORD-202210-0000004058,WH-00218,ESP,North America,Royal Mail,Standard,Delivered,2022-10-17 10:45:36,2022-10-24,2022-10-19 10:45:36,1,Japan,2022-10-17 10:45:36,michael.berger060@platform.example.com
,SHP-202210-0000003644,ORD-202210-0000005095,WH-00235,FRA,Europe,DHL,Pickup,Delivered,2022-10-26 11:58:19,2022-10-31,2022-11-08 12:58:19,2,Singapore,2022-10-26 11:58:19,shawn.baxter004@dataops.example.com
,SHP-202210-0000003645,ORD-202210-0000002963,WH-00079,DEU,Asia,USPS,Standard,Shipped,2022-10-23 14:00:18,2022-10-28,,1,Australia,2022-10-23 14:00:18,john.mullins109@commerce.example.com
,SHP-202210-0000003646,ORD-202210-0000003523,WH-00036,ITA,North America,UPS,Standard,Delivered,2022-10-15 01:51:01,2022-10-18,2022-10-28 12:51:01,1,Mexico,2022-10-15 01:51:01,darren.anderson025@dataops.example.com
,SHP-202210-0000003647,ORD-202210-0000000665,WH-00122,NLD,Oceania,FedEx,Same Day,Delivered,2022-10-04 21:40:03,2022-10-10,2022-10-14 04:40:03,2,Singapore,2022-10-04 21:40:03,maria.ashley046@analytics.example.com
,SHP-202210-0000003648,ORD-202210-0000003716,WH-00077,ITA,South America,FedEx,Economy,Delivered,2022-10-13 15:34:56,2022-10-19,2022-10-25 21:34:56,1,United Kingdom,2022-10-13 15:34:56,jeffery.miller012@commerce.example.com
,SHP-202210-0000003649,ORD-202210-0000004028,WH-00162,ESP,South America,UPS,Pickup,Shipped,2022-10-13 21:08:04,2022-10-21,,1,United Kingdom,2022-10-13 21:08:04,ashley.marks069@commerce.example.com
,SHP-202210-0000003650,ORD-202210-0000001882,WH-00087,BRA,Oceania,DPD,Economy,In Transit,2022-10-23 07:11:49,2022-10-28,,2,Mexico,2022-10-23 07:11:49,eric.mullen052@dataops.example.com
,SHP-202210-0000003651,ORD-202210-0000001018,WH-00175,GBR,Europe,USPS,Pickup,Delivered,2022-10-21 11:05:01,2022-10-28,2022-11-02 15:05:01,1,Brazil,2022-10-21 11:05:01,eric.horton058@analytics.example.com
,SHP-202210-0000003652,ORD-202210-0000004995,WH-00113,BRA,North America,DPD,Economy,Shipped,2022-10-29 21:41:18,2022-11-07,,1,United States,2022-10-29 21:41:18,eric.mullen052@dataops.example.com
,SHP-202210-0000003653,ORD-202210-0000002897,WH-00166,DEU,Europe,FedEx,Pickup,Delivered,2022-10-16 08:11:25,2022-10-21,2022-10-19 12:11:25,3,Netherlands,2022-10-16 08:11:25,patrick.gonzalez035@dataops.example.com
,SHP-202210-0000003654,ORD-202210-0000001042,WH-00169,USA,Oceania,USPS,Pickup,Delivered,2022-10-19 15:31:39,2022-10-22,2022-10-25 15:31:39,2,Netherlands,2022-10-19 15:31:39,lance.williams029@platform.example.com
,SHP-202210-0000003655,ORD-202210-0000000754,WH-00024,IND,North America,FedEx,Express,Delayed,2022-10-02 15:53:23,2022-10-05,,1,Germany,2022-10-02 15:53:23,amy.holmes103@dataops.example.com
,SHP-202210-0000003656,ORD-202210-0000004200,WH-00026,FRA,South America,UPS,Pickup,Delivered,2022-10-20 10:43:06,2022-10-28,2022-10-25 18:43:06,1,India,2022-10-20 10:43:06,micheal.hall064@dataops.example.com
,SHP-202210-0000003657,ORD-202210-0000002428,WH-00165,SGP,Europe,DHL,Standard,Delivered,2022-10-09 15:25:27,2022-10-11,2022-10-18 20:25:27,1,Mexico,2022-10-09 15:25:27,renee.harvey080@dataops.example.com
,SHP-202210-0000003658,ORD-202210-0000000690,WH-00039,ARE,Europe,USPS,Same Day,Delivered,2022-10-09 13:14:39,2022-10-14,2022-10-17 19:14:39,1,Canada,2022-10-09 13:14:39,tina.williams074@commerce.example.com
,SHP-202210-0000003659,ORD-202210-0000001950,WH-00187,ARE,Asia,USPS,Standard,Shipped,2022-10-09 12:35:38,2022-10-12,,1,India,2022-10-09 12:35:38,jennifer.hudson020@analytics.example.com
,SHP-202210-0000003660,ORD-202210-0000004120,WH-00015,ESP,North America,FedEx,Express,Delivered,2022-10-07 23:56:09,2022-10-17,2022-10-12 11:56:09,1,Singapore,2022-10-07 23:56:09,lance.williams029@platform.example.com
,SHP-202210-0000003661,ORD-202210-0000002477,WH-00242,CAN,Asia,USPS,Economy,Delivered,2022-10-30 19:33:34,2022-11-09,2022-11-02 07:33:34,1,Mexico,2022-10-30 19:33:34,sandra.hunter036@platform.example.com
,SHP-202210-0000003662,ORD-202210-0000004803,WH-00012,CAN,Asia,DPD,Same Day,Delivered,2022-10-26 12:19:49,2022-10-30,2022-10-28 16:19:49,1,Australia,2022-10-26 12:19:49,craig.johnson106@analytics.example.com
,SHP-202210-0000003663,ORD-202210-0000003328,WH-00164,ITA,Asia,UPS,Pickup,Delivered,2022-10-11 01:25:44,2022-10-13,2022-10-20 02:25:44,1,France,2022-10-11 01:25:44,john.mullins109@commerce.example.com
,SHP-202210-0000003664,ORD-202210-0000000279,WH-00007,SGP,Europe,Royal Mail,Standard,Delivered,2022-10-13 07:43:58,2022-10-22,2022-10-21 15:43:58,1,Mexico,2022-10-13 07:43:58,darren.anderson025@dataops.example.com
,SHP-202210-0000003665,ORD-202210-0000001812,WH-00131,CAN,Europe,DHL,Standard,In Transit,2022-10-31 20:46:04,2022-11-09,,1,Singapore,2022-10-31 20:46:04,kristen.bailey110@analytics.example.com
,SHP-202210-0000003666,ORD-202210-0000004557,WH-00085,BRA,South America,USPS,Same Day,In Transit,2022-10-04 02:57:21,2022-10-08,,1,Germany,2022-10-04 02:57:21,maria.ashley046@analytics.example.com
,SHP-202210-0000003667,ORD-202210-0000004482,WH-00042,JPN,Europe,Australia Post,Standard,Delivered,2022-10-13 20:33:23,2022-10-22,2022-10-21 01:33:23,1,India,2022-10-13 20:33:23,yolanda.vasquez005@platform.example.com
,SHP-202210-0000003668,ORD-202210-0000003627,WH-00181,AUS,Europe,Australia Post,Economy,Delivered,2022-10-25 19:45:04,2022-10-28,2022-11-06 20:45:04,2,India,2022-10-25 19:45:04,michael.berger060@platform.example.com
,SHP-202210-0000003669,ORD-202210-0000005045,WH-00193,BRA,Asia,DHL,Express,Delivered,2022-10-05 07:37:04,2022-10-12,2022-10-11 17:37:04,1,India,2022-10-05 07:37:04,amy.holmes103@dataops.example.com
,SHP-202210-0000003670,ORD-202210-0000001317,WH-00214,ITA,South America,Royal Mail,Same Day,In Transit,2022-10-03 07:43:01,2022-10-08,,1,Canada,2022-10-03 07:43:01,christine.carter078@commerce.example.com
,SHP-202210-0000003671,ORD-202210-0000004177,WH-00238,AUS,Asia,Australia Post,Economy,Delivered,2022-10-30 04:48:38,2022-11-04,2022-11-05 08:48:38,1,Spain,2022-10-30 04:48:38,patrick.gonzalez035@dataops.example.com
,SHP-202210-0000003672,ORD-202210-0000000001,WH-00250,CAN,Asia,Australia Post,Pickup,Delivered,2022-10-15 13:28:05,2022-10-20,2022-10-25 00:28:05,1,Canada,2022-10-15 13:28:05,christine.johnson056@commerce.example.com
,SHP-202210-0000003673,ORD-202210-0000000036,WH-00171,ESP,Asia,Australia Post,Standard,In Transit,2022-10-19 03:45:30,2022-10-21,,1,Australia,2022-10-19 03:45:30,shawn.baxter004@dataops.example.com
,SHP-202210-0000003674,ORD-202210-0000003487,WH-00015,ESP,Europe,UPS,Pickup,Returned,2022-10-16 10:19:23,2022-10-19,,1,Canada,2022-10-16 10:19:23,timothy.cameron104@commerce.example.com
,SHP-202210-0000003675,ORD-202210-0000004932,WH-00068,MEX,North America,UPS,Pickup,Delayed,2022-10-23 12:33:35,2022-10-31,,1,Canada,2022-10-23 12:33:35,michael.johnson061@platform.example.com
,SHP-202210-0000003676,ORD-202210-0000001667,WH-00010,FRA,Europe,DPD,Same Day,Delivered,2022-10-27 02:18:14,2022-11-04,2022-11-04 04:18:14,3,France,2022-10-27 02:18:14,michael.johnson061@platform.example.com
,SHP-202210-0000003677,ORD-202210-0000003029,WH-00221,ESP,Europe,FedEx,Same Day,Delivered,2022-10-29 00:57:51,2022-11-02,2022-11-01 11:57:51,1,Singapore,2022-10-29 00:57:51,michael.johnson061@platform.example.com
,SHP-202210-0000003678,ORD-202210-0000004308,WH-00024,GBR,Asia,DPD,Pickup,Delayed,2022-10-11 12:13:44,2022-10-20,,1,United States,2022-10-11 12:13:44,renee.harvey080@dataops.example.com
,SHP-202210-0000003679,ORD-202210-0000003929,WH-00242,NLD,Europe,FedEx,Express,Delivered,2022-10-15 21:53:05,2022-10-24,2022-10-29 05:53:05,1,Singapore,2022-10-15 21:53:05,eric.horton058@analytics.example.com
,SHP-202210-0000003680,ORD-202210-0000003712,WH-00227,MEX,Europe,FedEx,Economy,Delivered,2022-10-19 12:49:30,2022-10-27,2022-10-21 21:49:30,1,Australia,2022-10-19 12:49:30,brian.taylor114@analytics.example.com
,SHP-202210-0000003681,ORD-202210-0000002032,WH-00035,FRA,Oceania,FedEx,Express,Delivered,2022-10-06 01:13:55,2022-10-09,2022-10-12 12:13:55,2,France,2022-10-06 01:13:55,jeffery.miller012@commerce.example.com
,SHP-202210-0000003682,ORD-202210-0000003871,WH-00072,ITA,Europe,FedEx,Pickup,Delivered,2022-10-29 09:50:09,2022-11-02,2022-11-01 19:50:09,2,United Kingdom,2022-10-29 09:50:09,andrew.ellis102@analytics.example.com
,SHP-202210-0000003683,ORD-202210-0000002708,WH-00194,ARE,Europe,UPS,Pickup,Delivered,2022-10-03 04:41:23,2022-10-12,2022-10-05 13:41:23,1,Italy,2022-10-03 04:41:23,brandon.yu006@analytics.example.com
,SHP-202210-0000003684,ORD-202210-0000002894,WH-00030,SGP,Europe,UPS,Same Day,Delivered,2022-10-17 14:09:42,2022-10-20,2022-11-01 02:09:42,2,United States,2022-10-17 14:09:42,jimmy.washington028@commerce.example.com
,SHP-202210-0000003685,ORD-202210-0000000287,WH-00135,BRA,Europe,FedEx,Economy,Delivered,2022-10-24 11:01:37,2022-10-26,2022-11-03 11:01:37,1,Spain,2022-10-24 11:01:37,adam.gordon030@commerce.example.com
,SHP-202210-0000003686,ORD-202210-0000001694,WH-00234,NLD,Europe,FedEx,Pickup,Delivered,2022-10-01 12:22:36,2022-10-11,2022-10-11 00:22:36,1,Brazil,2022-10-01 12:22:36,craig.johnson106@analytics.example.com
,SHP-202210-0000003687,ORD-202210-0000003590,WH-00175,DEU,Asia,Royal Mail,Same Day,Shipped,2022-10-05 22:16:04,2022-10-11,,1,Brazil,2022-10-05 22:16:04,michael.johnson061@platform.example.com
,SHP-202210-0000003688,ORD-202210-0000002507,WH-00158,BRA,Asia,Australia Post,Pickup,Delivered,2022-10-11 12:30:31,2022-10-18,2022-10-17 19:30:31,1,United Kingdom,2022-10-11 12:30:31,peter.martinez098@platform.example.com
,SHP-202210-0000003689,ORD-202210-0000004486,WH-00077,ITA,North America,FedEx,Economy,Delivered,2022-10-12 23:25:29,2022-10-22,2022-10-27 02:25:29,1,Netherlands,2022-10-12 23:25:29,lisa.kim091@platform.example.com
,SHP-202210-0000003690,ORD-202210-0000000815,WH-00188,USA,Europe,Australia Post,Express,Delivered,2022-10-31 15:54:25,2022-11-07,2022-11-12 03:54:25,1,Canada,2022-10-31 15:54:25,andrew.ellis102@analytics.example.com
,SHP-202210-0000003691,ORD-202210-0000003709,WH-00011,NLD,Europe,DHL,Same Day,Shipped,2022-10-04 06:31:50,2022-10-09,,1,Japan,2022-10-04 06:31:50,lance.williams029@platform.example.com
,SHP-202210-0000003692,ORD-202210-0000004295,WH-00036,ITA,Oceania,DPD,Economy,Delivered,2022-10-26 11:01:09,2022-10-30,2022-11-02 16:01:09,1,Canada,2022-10-26 11:01:09,andrew.ellis102@analytics.example.com
,SHP-202210-0000003693,ORD-202210-0000004160,WH-00049,SGP,South America,DHL,Express,Delivered,2022-10-09 13:45:42,2022-10-11,2022-10-19 13:45:42,1,Canada,2022-10-09 13:45:42,michelle.bender024@analytics.example.com
,SHP-202210-0000003694,ORD-202210-0000001524,WH-00101,GBR,North America,UPS,Economy,Delivered,2022-10-11 22:51:05,2022-10-17,2022-10-17 09:51:05,2,Italy,2022-10-11 22:51:05,andrea.cummings039@platform.example.com
,SHP-202210-0000003695,ORD-202210-0000004926,WH-00110,SGP,Asia,DHL,Pickup,In Transit,2022-10-18 23:32:18,2022-10-28,,1,Germany,2022-10-18 23:32:18,sandra.hunter036@platform.example.com
,SHP-202210-0000003696,ORD-202210-0000004775,WH-00151,CAN,Europe,Royal Mail,Standard,Returned,2022-10-08 22:00:15,2022-10-13,,1,France,2022-10-08 22:00:15,timothy.cameron104@commerce.example.com
,SHP-202210-0000003697,ORD-202210-0000003726,WH-00013,JPN,Europe,UPS,Economy,In Transit,2022-10-18 01:57:38,2022-10-23,,1,Germany,2022-10-18 01:57:38,yolanda.vasquez005@platform.example.com
,SHP-202210-0000003698,ORD-202210-0000003775,WH-00118,ARE,Europe,DHL,Economy,Delivered,2022-10-01 03:11:21,2022-10-04,2022-10-11 06:11:21,1,Brazil,2022-10-01 03:11:21,jennifer.bauer068@analytics.example.com
,SHP-202210-0000003699,ORD-202210-0000003039,WH-00067,GBR,Europe,DPD,Express,Delivered,2022-10-29 21:18:42,2022-11-03,2022-11-11 22:18:42,2,Singapore,2022-10-29 21:18:42,adam.gordon030@commerce.example.com
,SHP-202210-0000003700,ORD-202210-0000001507,WH-00051,SGP,Asia,UPS,Standard,Delivered,2022-10-21 14:54:07,2022-10-30,2022-10-31 18:54:07,1,Mexico,2022-10-21 14:54:07,eric.horton058@analytics.example.com
,SHP-202210-0000003701,ORD-202210-0000004059,WH-00171,JPN,North America,Royal Mail,Economy,Delivered,2022-10-23 05:14:09,2022-10-28,2022-10-28 17:14:09,1,Mexico,2022-10-23 05:14:09,lisa.kim091@platform.example.com
,SHP-202210-0000003702,ORD-202210-0000002427,WH-00027,FRA,Europe,DPD,Economy,Delivered,2022-10-07 21:30:22,2022-10-11,2022-10-16 03:30:22,1,Japan,2022-10-07 21:30:22,shawn.baxter004@dataops.example.com
,SHP-202210-0000003703,ORD-202210-0000000100,WH-00041,ARE,Asia,Royal Mail,Economy,Delivered,2022-10-06 02:48:28,2022-10-08,2022-10-12 03:48:28,1,Italy,2022-10-06 02:48:28,michael.johnson061@platform.example.com
,SHP-202210-0000003704,ORD-202210-0000003938,WH-00073,MEX,Europe,FedEx,Standard,Delivered,2022-10-21 13:01:02,2022-10-29,2022-10-24 23:01:02,3,Japan,2022-10-21 13:01:02,michelle.bender024@analytics.example.com
,SHP-202210-0000003705,ORD-202210-0000003902,WH-00247,MEX,Europe,FedEx,Express,Delivered,2022-10-20 01:15:50,2022-10-28,2022-10-26 05:15:50,1,Singapore,2022-10-20 01:15:50,brandon.yu006@analytics.example.com
,SHP-202210-0000003706,ORD-202210-0000001009,WH-00090,FRA,Asia,DPD,Pickup,Delivered,2022-10-25 02:01:56,2022-11-04,2022-11-03 08:01:56,4,Netherlands,2022-10-25 02:01:56,kelsey.taylor010@platform.example.com
,SHP-202210-0000003707,ORD-202210-0000004173,WH-00060,MEX,Europe,Australia Post,Standard,Delivered,2022-10-10 08:54:15,2022-10-16,2022-10-14 08:54:15,1,Netherlands,2022-10-10 08:54:15,timothy.cannon081@analytics.example.com
,SHP-202210-0000003708,ORD-202210-0000002709,WH-00026,SGP,Asia,UPS,Express,Delivered,2022-10-27 07:34:46,2022-11-04,2022-11-08 14:34:46,1,France,2022-10-27 07:34:46,joseph.griffin070@analytics.example.com
