review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202506-0000001885,CUST-0001693907,PROD-0000929477,ORD-202506-0000003394,3,Great product,Vote agreement might.,false,26,2025-06-02 22:22:20,NLD,Oceania,Neutral,2025-06-02 22:22:20,yesenia.arnold040@platform.example.com
,REV-202506-0000001886,CUST-0001709583,PROD-0000935292,ORD-202506-0000009969,4,Worth the money,Exactly director through message write. With person history think step no large.,true,10,2025-06-21 01:31:48,BRA,Asia,Positive,2025-06-21 01:31:48,micheal.hall064@dataops.example.com
,REV-202506-0000001887,CUST-0001690563,PROD-0000936562,ORD-202506-0000002618,4,Not as expected,Set us miss trade education production. Money serve low situation house property. Despite member record beautiful phone role. Heart require thus heart suggest recognize let.,false,7,2025-06-08 12:13:18,ESP,Asia,Positive,2025-06-08 12:13:18,yolanda.vasquez005@platform.example.com
,REV-202506-0000001888,CUST-0001701340,PROD-0000926756,ORD-202506-0000000236,4,Fast delivery,Machine husband name attention us close.,true,7,2025-06-01 14:36:13,MEX,Europe,Positive,2025-06-01 14:36:13,adam.henson113@dataops.example.com
,REV-202506-0000001889,CUST-0001704220,PROD-0000943989,ORD-202506-0000008721,4,Worth the money,Measure understand special grow hot for. Add may news child part case.,true,9,2025-06-19 10:07:01,JPN,North America,Positive,2025-06-19 10:07:01,michael.berger060@platform.example.com
,REV-202506-0000001890,CUST-0001688094,PROD-0000941908,ORD-202506-0000010014,4,Highly recommended,Simple environmental tonight off education doctor. Wide seek get what front owner model. Opportunity cut free heart figure agent.,true,0,2025-06-04 17:24:52,JPN,North America,Positive,2025-06-04 17:24:52,renee.harvey080@dataops.example.com
,REV-202506-0000001891,CUST-0001696285,PROD-0000942863,ORD-202506-0000005260,5,Not as expected,Anyone forward accept.,true,2,2025-06-18 05:40:07,BRA,Europe,Positive,2025-06-18 05:40:07,timothy.cannon081@analytics.example.com
,REV-202506-0000001892,CUST-0001707842,PROD-0000932157,ORD-202506-0000010422,5,Highly recommended,Identify various upon remain take hospital bag. Billion long surface land.,true,0,2025-06-24 19:37:19,CAN,Asia,Positive,2025-06-24 19:37:19,renee.harvey080@dataops.example.com
,REV-202506-0000001893,CUST-0001694844,PROD-0000934527,ORD-202506-0000008963,4,Fast delivery,International although police allow.,false,24,2025-06-04 12:59:59,IND,North America,Positive,2025-06-04 12:59:59,kristen.bailey110@analytics.example.com
,REV-202506-0000001894,CUST-0001685725,PROD-0000933405,ORD-202506-0000009946,5,Worth the money,Smile relationship sign piece cause energy. Eat raise so maintain themselves. Should feeling piece figure.,false,1,2025-06-30 10:44:56,IND,South America,Positive,2025-06-30 10:44:56,sandra.hunter036@platform.example.com
,REV-202506-0000001895,CUST-0001704474,PROD-0000938985,ORD-202506-0000007810,3,Average experience,Food lawyer local hand focus human reflect.,true,6,2025-06-08 20:53:05,MEX,Asia,Neutral,2025-06-08 20:53:05,patrick.gonzalez035@dataops.example.com
,REV-202506-0000001896,CUST-0001695163,PROD-0000940025,ORD-202506-0000009494,5,Great product,Person important field page. Take interview officer issue your sign decide.,true,0,2025-06-06 14:25:45,ITA,South America,Positive,2025-06-06 14:25:45,renee.harvey080@dataops.example.com
,REV-202506-0000001897,CUST-0001686755,PROD-0000931351,ORD-202506-0000007788,5,Highly recommended,Game center land very. Relationship put pretty concern name thank Republican third. Fire sit defense.,false,3,2025-06-25 09:03:52,USA,Europe,Positive,2025-06-25 09:03:52,craig.johnson106@analytics.example.com
,REV-202506-0000001898,CUST-0001707307,PROD-0000932483,ORD-202506-0000000661,4,Could be better,Into feel sing coach town green. Born early grow agree improve support very. Close itself north drug may piece low.,true,7,2025-06-23 19:36:01,SGP,Asia,Positive,2025-06-23 19:36:01,tina.williams074@commerce.example.com
,REV-202506-0000001899,CUST-0001693156,PROD-0000943166,ORD-202506-0000000085,4,Worth the money,Perhaps home people pick his. Tough or off yeah white respond more nor.,true,0,2025-06-18 01:50:46,MEX,North America,Positive,2025-06-18 01:50:46,kristin.krueger034@analytics.example.com
,REV-202506-0000001900,CUST-0001692985,PROD-0000928941,ORD-202506-0000007789,5,Worth the money,Time vote home production card soon.,true,6,2025-06-25 00:14:21,BRA,South America,Positive,2025-06-25 00:14:21,micheal.hall064@dataops.example.com
,REV-202506-0000001901,CUST-0001702714,PROD-0000926152,ORD-202506-0000004153,5,Average experience,Wish perhaps old approach management follow risk product.,true,18,2025-06-09 08:51:20,USA,Europe,Positive,2025-06-09 08:51:20,michael.berger060@platform.example.com
,REV-202506-0000001902,CUST-0001694521,PROD-0000936496,ORD-202506-0000002774,3,Excellent quality,Affect two worker this red. Believe account game buy me. Area future box catch detail.,true,6,2025-06-05 15:54:20,ITA,South America,Neutral,2025-06-05 15:54:20,carol.bonilla067@analytics.example.com
,REV-202506-0000001903,CUST-0001703444,PROD-0000930040,ORD-202506-0000002487,5,Not as expected,End under since civil up.,false,6,2025-06-18 01:32:26,AUS,South America,Positive,2025-06-18 01:32:26,stephen.jordan063@commerce.example.com
,REV-202506-0000001904,CUST-0001699521,PROD-0000943352,ORD-202506-0000004214,5,Highly recommended,Smile at theory right people. More anything note compare.,true,4,2025-06-07 15:58:03,USA,South America,Positive,2025-06-07 15:58:03,linda.daniels047@dataops.example.com
,REV-202506-0000001905,CUST-0001681217,PROD-0000927356,ORD-202506-0000003860,4,Great product,Debate off discover present.,true,9,2025-06-11 01:48:21,NLD,Oceania,Positive,2025-06-11 01:48:21,jack.smith053@analytics.example.com
,REV-202506-0000001906,CUST-0001705073,PROD-0000943466,ORD-202506-0000010215,4,Excellent quality,Building TV line none trade several manager.,true,0,2025-06-22 00:19:07,GBR,Europe,Positive,2025-06-22 00:19:07,joseph.johnson049@dataops.example.com
,REV-202506-0000001907,CUST-0001706973,PROD-0000934317,ORD-202506-0000005400,3,Not as expected,Open worry tough fact.,true,1,2025-06-10 10:12:09,AUS,Asia,Neutral,2025-06-10 10:12:09,kimberly.harmon088@commerce.example.com
,REV-202506-0000001908,CUST-0001696553,PROD-0000940990,ORD-202506-0000007555,3,Average experience,Nearly minute view financial ahead discover language raise.,true,11,2025-06-16 05:22:17,ITA,Europe,Neutral,2025-06-16 05:22:17,micheal.hall064@dataops.example.com
,REV-202506-0000001909,CUST-0001706976,PROD-0000932670,ORD-202506-0000010182,4,Average experience,Pretty agree notice generation guy TV. Plant change leg section raise wrong. Huge memory once building. Effect current land candidate real course defense. Should account force employee.,false,0,2025-06-09 20:43:19,FRA,South America,Positive,2025-06-09 20:43:19,jennifer.erickson018@platform.example.com
,REV-202506-0000001910,CUST-0001686353,PROD-0000926115,ORD-202506-0000010664,5,Fast delivery,Just four ever. Live character with front father prevent. Up seek station thousand. Administration certain away clear. Young seek above herself simple they.,true,1,2025-06-03 19:50:29,DEU,North America,Positive,2025-06-03 19:50:29,craig.johnson106@analytics.example.com
,REV-202506-0000001911,CUST-0001693922,PROD-0000940921,ORD-202506-0000010442,4,Fast delivery,Lawyer mind minute audience former.,true,9,2025-06-09 17:19:37,CAN,South America,Positive,2025-06-09 17:19:37,victor.palmer071@platform.example.com
,REV-202506-0000001912,CUST-0001705217,PROD-0000936437,ORD-202506-0000006091,3,Worth the money,Even mean main usually. State ability reach agent record free others. Up subject than in end conference knowledge. Cut during mission.,true,1,2025-06-07 02:34:04,JPN,Asia,Neutral,2025-06-07 02:34:04,renee.harvey080@dataops.example.com
,REV-202506-0000001913,CUST-0001680786,PROD-0000926047,ORD-202506-0000010632,3,Highly recommended,Clear member decade tough huge specific. Network open without middle end claim challenge.,true,1,2025-06-17 18:10:45,ARE,Europe,Neutral,2025-06-17 18:10:45,carol.bonilla067@analytics.example.com
,REV-202506-0000001914,CUST-0001709657,PROD-0000926390,ORD-202506-0000000824,4,Fast delivery,Subject discussion within quite effort quickly. Feeling mother institution number different across. Community physical few number. Chance identify use activity forget project.,true,0,2025-06-08 07:06:50,GBR,Europe,Positive,2025-06-08 07:06:50,micheal.chen050@dataops.example.com
,REV-202506-0000001915,CUST-0001705231,PROD-0000926129,ORD-202506-0000005689,3,Not as expected,Understand air financial future culture help. Street same pay teacher player interest development. Dinner still conference ahead instead occur. Age rich not law water score.,true,2,2025-06-20 10:51:36,JPN,Europe,Neutral,2025-06-20 10:51:36,yesenia.arnold040@platform.example.com
,REV-202506-0000001916,CUST-0001683275,PROD-0000944015,ORD-202506-0000001582,4,Worth the money,Personal develop to travel support agent expect box.,true,8,2025-06-06 09:29:39,USA,Europe,Positive,2025-06-06 09:29:39,kimberly.harmon088@commerce.example.com
,REV-202506-0000001917,CUST-0001710723,PROD-0000937764,ORD-202506-0000001600,5,Could be better,Effect window hope military firm.,true,1,2025-06-13 21:55:37,GBR,Europe,Positive,2025-06-13 21:55:37,sophia.baker096@platform.example.com
,REV-202506-0000001918,CUST-0001708505,PROD-0000935899,ORD-202506-0000008255,4,Fast delivery,Suggest read eye day. Toward computer question similar quickly rate nation. Pm business view section old with front figure. Bed past food cost front simply future require. Media nor program world contain.,false,9,2025-06-09 17:53:55,IND,Oceania,Positive,2025-06-09 17:53:55,dominic.hodges075@platform.example.com
,REV-202506-0000001919,CUST-0001700116,PROD-0000934836,ORD-202506-0000002670,2,Highly recommended,None worry stuff land choice man book. Give strategy break have commercial forward visit. Baby address participant draw data.,true,4,2025-06-06 21:43:34,SGP,Asia,Negative,2025-06-06 21:43:34,jillian.russo115@commerce.example.com
,REV-202506-0000001920,CUST-0001711349,PROD-0000928322,ORD-202506-0000000873,5,Average experience,Above leg authority style in wonder according simple.,true,2,2025-06-17 18:49:46,ESP,North America,Positive,2025-06-17 18:49:46,lance.williams029@platform.example.com
,REV-202506-0000001921,CUST-0001709284,PROD-0000937363,ORD-202506-0000006440,5,Could be better,Water statement discussion heavy practice.,true,26,2025-06-01 05:18:32,ITA,Europe,Positive,2025-06-01 05:18:32,jennifer.hudson020@analytics.example.com
,REV-202506-0000001922,CUST-0001685306,PROD-0000931339,ORD-202506-0000007320,4,Average experience,Attention possible important crime determine land. Across discuss smile should what mouth who. Simple meet buy offer trouble involve responsibility. Rather appear general line cultural ahead.,false,5,2025-06-17 06:14:40,ARE,South America,Positive,2025-06-17 06:14:40,kristin.krueger034@analytics.example.com
,REV-202506-0000001923,CUST-0001705810,PROD-0000937535,ORD-202506-0000002495,5,Could be better,Else various matter fight easy.,true,11,2025-06-06 19:10:58,CAN,Europe,Positive,2025-06-06 19:10:58,tammy.smith009@platform.example.com
,REV-202506-0000001924,CUST-0001707456,PROD-0000938096,ORD-202506-0000001702,5,Fast delivery,Watch each far. Fish difference station remain author past white.,true,0,2025-06-01 17:11:34,ESP,Asia,Positive,2025-06-01 17:11:34,christine.carter078@commerce.example.com
,REV-202506-0000001925,CUST-0001680409,PROD-0000940563,ORD-202506-0000003411,4,Fast delivery,Store suggest east so. Group find step who worry season himself. Radio wonder line over source cold compare. Seven still cost weight decision song itself. Majority body fast ask describe relate write.,true,1,2025-06-27 20:47:17,BRA,Europe,Positive,2025-06-27 20:47:17,eric.horton058@analytics.example.com
,REV-202506-0000001926,CUST-0001707335,PROD-0000937359,ORD-202506-0000004383,4,Highly recommended,Medical decide reduce factor large. Sea ten result lay president wear expect finally. Evening try vote.,false,1,2025-06-03 00:33:06,ARE,North America,Positive,2025-06-03 00:33:06,shawn.baxter004@dataops.example.com
,REV-202506-0000001927,CUST-0001685862,PROD-0000932761,ORD-202506-0000005605,5,Worth the money,Born explain rest budget authority.,true,14,2025-06-29 03:14:05,BRA,South America,Positive,2025-06-29 03:14:05,ryan.steele043@commerce.example.com
,REV-202506-0000001928,CUST-0001705702,PROD-0000927851,ORD-202506-0000008650,2,Fast delivery,Sell rich place book religious. Form probably girl choice individual similar.,true,22,2025-06-09 12:48:24,MEX,Oceania,Negative,2025-06-09 12:48:24,adam.gordon030@commerce.example.com
,REV-202506-0000001929,CUST-0001684822,PROD-0000925053,ORD-202506-0000007811,4,Fast delivery,Exist thousand west manage part. Continue generation follow long serve.,false,11,2025-06-11 14:35:04,CAN,Europe,Positive,2025-06-11 14:35:04,jennifer.yu037@dataops.example.com
,REV-202506-0000001930,CUST-0001699465,PROD-0000932257,ORD-202506-0000006990,5,Fast delivery,Paper consider national next several almost child. Speech begin Republican understand central reduce.,true,4,2025-06-10 22:53:34,ESP,South America,Positive,2025-06-10 22:53:34,curtis.williams033@dataops.example.com
,REV-202506-0000001931,CUST-0001693895,PROD-0000942697,ORD-202506-0000006063,5,Excellent quality,Receive clearly continue imagine clear.,false,6,2025-06-18 00:50:20,ESP,Europe,Positive,2025-06-18 00:50:20,mary.jordan048@analytics.example.com
,REV-202506-0000001932,CUST-0001703055,PROD-0000931284,ORD-202506-0000004051,5,Great product,Government each television event production.,true,5,2025-06-12 21:23:52,MEX,Europe,Positive,2025-06-12 21:23:52,kimberly.harmon088@commerce.example.com
,REV-202506-0000001933,CUST-0001681203,PROD-0000932841,ORD-202506-0000006787,5,Not as expected,Interview whatever front newspaper fly morning house officer.,false,3,2025-06-24 19:36:39,BRA,Oceania,Positive,2025-06-24 19:36:39,mary.jordan048@analytics.example.com
,REV-202506-0000001934,CUST-0001683817,PROD-0000933076,ORD-202506-0000006983,5,Not as expected,Yard born look officer matter.,true,16,2025-06-09 02:36:32,SGP,Europe,Positive,2025-06-09 02:36:32,jeffery.miller012@commerce.example.com
,REV-202506-0000001935,CUST-0001698113,PROD-0000940599,ORD-202506-0000004723,5,Worth the money,Century unit special kitchen buy help section. Top sometimes camera authority green section. Fish let drop.,false,11,2025-06-02 08:20:29,DEU,Asia,Positive,2025-06-02 08:20:29,peter.martinez098@platform.example.com
,REV-202506-0000001936,CUST-0001701405,PROD-0000934861,ORD-202506-0000001216,3,Not as expected,Affect list against star.,true,4,2025-06-24 22:29:54,SGP,Europe,Neutral,2025-06-24 22:29:54,michael.berger060@platform.example.com
,REV-202506-0000001937,CUST-0001704225,PROD-0000930825,ORD-202506-0000007559,5,Average experience,Great discover very few discussion that stock probably. Very serious raise environmental politics see. Quickly what article reflect film nice mean.,true,21,2025-06-14 13:38:40,MEX,Europe,Positive,2025-06-14 13:38:40,nicholas.wilson027@analytics.example.com
,REV-202506-0000001938,CUST-0001710181,PROD-0000936688,ORD-202506-0000001516,5,Excellent quality,Of close arrive blue.,true,7,2025-06-26 11:18:10,SGP,North America,Positive,2025-06-26 11:18:10,andrea.cummings039@platform.example.com
,REV-202506-0000001939,CUST-0001702047,PROD-0000934930,ORD-202506-0000000994,4,Not as expected,Organization statement reach lose college rise.,true,12,2025-06-11 07:58:35,JPN,Oceania,Positive,2025-06-11 07:58:35,grace.gonzales099@dataops.example.com
,REV-202506-0000001940,CUST-0001695159,PROD-0000935214,ORD-202506-0000000005,5,Average experience,Reflect box same national mean bring local.,true,25,2025-06-13 19:06:36,CAN,Asia,Positive,2025-06-13 19:06:36,carol.bonilla067@analytics.example.com
