exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2023-03-04,AED,EUR,0.5712421231,ECB,Spot,2023-03-04 20:57:28,jennifer.erickson018@platform.example.com
,2023-03-02,CAD,AED,0.9728425609,ECB,Daily,2023-03-02 05:20:27,timothy.cannon081@analytics.example.com
,2023-03-12,AUD,MXN,0.8463817863,ECB,Spot,2023-03-12 22:44:26,shawn.baxter004@dataops.example.com
,2023-03-29,MXN,CAD,0.4127215617,Reuters,Closing,2023-03-29 17:29:39,victor.palmer071@platform.example.com
,2023-03-16,AED,CAD,1.3623397647,Reuters,Daily,2023-03-16 09:40:03,brandi.carter038@dataops.example.com
,2023-03-10,INR,SGD,2.4526726977,Reuters,Daily,2023-03-10 14:27:05,brandi.carter038@dataops.example.com
,2023-03-30,AUD,EUR,0.2048077124,Reuters,Closing,2023-03-30 18:03:56,kelsey.taylor010@platform.example.com
,2023-03-20,MXN,INR,1.5007931118,ECB,Daily,2023-03-20 08:21:04,diana.williams116@analytics.example.com
,2023-03-11,JPY,BRL,0.772877275,Bloomberg,Daily,2023-03-11 20:51:54,ashley.bishop108@dataops.example.com
,2023-03-13,AED,INR,0.2293035948,Internal FX,Closing,2023-03-13 07:21:54,christine.carter078@commerce.example.com
,2023-03-10,MXN,JPY,1.1074724828,Reuters,Spot,2023-03-10 23:46:02,jennifer.hudson020@analytics.example.com
,2023-03-07,BRL,INR,1.5609711941,Internal FX,Spot,2023-03-07 01:25:41,joseph.griffin070@analytics.example.com
,2023-03-14,AUD,JPY,5.0808091009,Bloomberg,Daily,2023-03-14 22:27:40,stephen.clark001@analytics.example.com
,2023-03-06,SGD,USD,1.7854351095,Bloomberg,Spot,2023-03-06 10:48:12,david.cabrera119@dataops.example.com
,2023-03-23,SGD,EUR,0.5681248726,Internal FX,Daily,2023-03-23 06:10:16,timothy.cameron104@commerce.example.com
,2023-03-01,CAD,EUR,0.8385532253,Reuters,Spot,2023-03-01 02:47:32,brandon.yu006@analytics.example.com
,2023-03-14,AED,MXN,0.7307848838,Internal FX,Daily,2023-03-14 20:26:41,darren.anderson025@dataops.example.com
,2023-03-12,EUR,AED,1.6396021838,Bloomberg,Closing,2023-03-12 02:14:05,peter.martinez098@platform.example.com
,2023-03-05,INR,SGD,2.2330133647,Bloomberg,Daily,2023-03-05 14:56:13,jennifer.hudson020@analytics.example.com
,2023-03-01,AED,JPY,0.5445967249,Internal FX,Spot,2023-03-01 01:36:13,michael.johnson061@platform.example.com
,2023-03-09,AUD,INR,0.5954788949,Internal FX,Daily,2023-03-09 21:40:14,stephen.daniels076@commerce.example.com
,2023-03-04,EUR,JPY,0.4081176965,ECB,Spot,2023-03-04 05:09:15,chelsea.patel065@commerce.example.com
,2023-03-12,MXN,USD,1.3592853955,Bloomberg,Daily,2023-03-12 19:05:25,victoria.medina044@dataops.example.com
,2023-03-12,MXN,INR,0.2391690121,Bloomberg,Spot,2023-03-12 02:46:15,eric.horton058@analytics.example.com
,2023-03-05,EUR,CAD,0.5184015757,Internal FX,Closing,2023-03-05 14:36:32,michael.johnson061@platform.example.com
,2023-03-31,CAD,INR,2.9826896708,Bloomberg,Daily,2023-03-31 12:11:35,victoria.medina044@dataops.example.com
,2023-03-30,SGD,INR,1.9534978534,Reuters,Closing,2023-03-30 12:55:31,james.proctor094@dataops.example.com
,2023-03-16,AUD,JPY,2.6304431629,Internal FX,Spot,2023-03-16 20:40:37,kelsey.taylor010@platform.example.com
,2023-03-04,GBP,AED,0.7832245556,Bloomberg,Daily,2023-03-04 11:05:55,eric.mullen052@dataops.example.com
,2023-03-23,GBP,INR,0.4382652196,Reuters,Spot,2023-03-23 07:21:07,amy.holmes103@dataops.example.com
,2023-03-29,BRL,GBP,3.1635606973,Reuters,Spot,2023-03-29 15:08:36,eric.mullen052@dataops.example.com
,2023-03-18,BRL,SGD,0.4663059853,Reuters,Closing,2023-03-18 02:26:41,troy.boone097@platform.example.com
,2023-03-09,AED,USD,0.8025821395,Internal FX,Closing,2023-03-09 01:00:31,christine.johnson056@commerce.example.com
,2023-03-07,INR,MXN,1.1396463926,Bloomberg,Daily,2023-03-07 13:57:26,michael.berger060@platform.example.com
,2023-03-06,USD,EUR,6.8192234262,Reuters,Closing,2023-03-06 09:44:30,chelsea.patel065@commerce.example.com
,2023-03-21,SGD,CAD,3.7277081137,Bloomberg,Daily,2023-03-21 23:12:26,maria.ashley046@analytics.example.com
,2023-03-05,USD,SGD,2.7872077648,Reuters,Spot,2023-03-05 05:54:49,susan.rice083@commerce.example.com
,2023-03-30,JPY,GBP,2.0734627963,ECB,Spot,2023-03-30 23:26:38,chelsea.patel065@commerce.example.com
,2023-03-11,CAD,AED,2.2705485369,Bloomberg,Spot,2023-03-11 01:17:26,james.proctor094@dataops.example.com
,2023-03-18,CAD,EUR,0.4170688165,Bloomberg,Closing,2023-03-18 09:17:55,michael.johnson061@platform.example.com
,2023-03-19,CAD,MXN,0.3918143205,Internal FX,Spot,2023-03-19 20:58:14,jennifer.atkins003@platform.example.com
,2023-03-25,SGD,EUR,1.5845679691,ECB,Spot,2023-03-25 19:16:10,kevin.mathews014@analytics.example.com
,2023-03-10,SGD,MXN,0.468345966,Internal FX,Closing,2023-03-10 18:05:08,lisa.kim091@platform.example.com
,2023-03-23,JPY,GBP,0.2978415823,ECB,Spot,2023-03-23 01:26:07,amy.holmes103@dataops.example.com
,2023-03-10,JPY,GBP,1.6519612076,Reuters,Daily,2023-03-10 13:04:47,jason.franklin045@dataops.example.com
,2023-03-09,INR,SGD,0.373097212,ECB,Daily,2023-03-09 05:23:49,ashley.marks069@commerce.example.com
,2023-03-06,USD,JPY,1.7089661103,Bloomberg,Closing,2023-03-06 17:05:18,brandon.yu006@analytics.example.com
,2023-03-07,BRL,GBP,0.243338124,Bloomberg,Spot,2023-03-07 18:01:53,susan.rice083@commerce.example.com
,2023-03-07,EUR,AED,0.2284116907,Reuters,Closing,2023-03-07 13:40:29,arthur.ortiz082@platform.example.com
,2023-03-23,BRL,INR,0.7422829871,Reuters,Spot,2023-03-23 08:36:25,yolanda.vasquez005@platform.example.com
,2023-03-07,GBP,SGD,2.6775913429,Internal FX,Closing,2023-03-07 06:40:32,amy.holmes103@dataops.example.com
,2023-03-11,USD,BRL,0.6360036564,Reuters,Closing,2023-03-11 14:08:45,jason.franklin045@dataops.example.com
,2023-03-25,AED,MXN,0.6358052446,Internal FX,Spot,2023-03-25 12:07:07,sandra.hunter036@platform.example.com
,2023-03-31,CAD,AUD,0.745402729,Reuters,Spot,2023-03-31 16:22:40,richard.bradshaw051@platform.example.com
,2023-03-05,INR,AUD,0.561239441,ECB,Spot,2023-03-05 16:57:01,kevin.mathews014@analytics.example.com
,2023-03-29,GBP,SGD,0.5544934749,Bloomberg,Daily,2023-03-29 20:59:50,yesenia.arnold040@platform.example.com
,2023-03-31,AED,INR,1.2815481712,Reuters,Spot,2023-03-31 23:32:24,adam.gordon030@commerce.example.com
,2023-03-13,CAD,AED,1.4673785228,ECB,Closing,2023-03-13 10:49:03,craig.johnson106@analytics.example.com
,2023-03-18,AED,BRL,0.457921215,Reuters,Closing,2023-03-18 05:36:50,chelsea.patel065@commerce.example.com
,2023-03-12,EUR,AUD,0.4930140375,Internal FX,Daily,2023-03-12 18:43:12,jennifer.atkins003@platform.example.com
,2023-03-01,INR,USD,0.7435698325,Bloomberg,Spot,2023-03-01 20:56:45,jennifer.bauer068@analytics.example.com
,2023-03-30,GBP,AUD,0.3426026283,Internal FX,Daily,2023-03-30 12:26:12,stephen.daniels076@commerce.example.com
,2023-03-22,USD,GBP,0.8557894638,Bloomberg,Daily,2023-03-22 18:20:25,jennifer.bauer068@analytics.example.com
,2023-03-09,BRL,GBP,1.6877770701,ECB,Daily,2023-03-09 12:04:50,jeffery.miller012@commerce.example.com
,2023-03-15,JPY,SGD,0.8340080315,Internal FX,Daily,2023-03-15 11:49:52,joseph.griffin070@analytics.example.com
,2023-03-18,AUD,CAD,1.2449373118,Internal FX,Closing,2023-03-18 17:12:37,ryan.steele043@commerce.example.com
,2023-03-07,EUR,SGD,1.2228161956,ECB,Daily,2023-03-07 13:49:59,stephen.clark001@analytics.example.com
,2023-03-24,CAD,USD,1.4968389319,Bloomberg,Closing,2023-03-24 18:54:29,ashley.bishop108@dataops.example.com
,2023-03-31,EUR,AUD,2.101625346,Reuters,Daily,2023-03-31 19:13:14,megan.cunningham013@commerce.example.com
,2023-03-28,SGD,BRL,1.6753281868,Reuters,Daily,2023-03-28 07:32:44,tiffany.freeman101@analytics.example.com
,2023-03-12,MXN,AUD,1.0562211441,Bloomberg,Spot,2023-03-12 14:48:11,alyssa.richards002@commerce.example.com
,2023-03-31,CAD,AED,0.5903371578,Internal FX,Spot,2023-03-31 02:37:44,yolanda.vasquez005@platform.example.com
,2023-03-30,AUD,SGD,0.580044758,Internal FX,Spot,2023-03-30 15:29:35,andrea.cummings039@platform.example.com
,2023-03-17,CAD,AUD,0.7792284769,Bloomberg,Closing,2023-03-17 12:12:13,troy.boone097@platform.example.com
,2023-03-04,USD,BRL,4.2413243196,Internal FX,Daily,2023-03-04 01:16:22,brandi.carter038@dataops.example.com
,2023-03-29,CAD,SGD,1.1766496879,Reuters,Closing,2023-03-29 03:12:43,david.cabrera119@dataops.example.com
,2023-03-16,AUD,MXN,1.4190420791,Reuters,Spot,2023-03-16 01:36:08,jennifer.bauer068@analytics.example.com
,2023-03-25,EUR,INR,1.0860399377,Internal FX,Daily,2023-03-25 20:37:19,amy.holmes103@dataops.example.com
,2023-03-29,SGD,MXN,1.383790981,Bloomberg,Spot,2023-03-29 04:52:04,brandon.yu006@analytics.example.com
,2023-03-08,INR,SGD,2.3409603774,Reuters,Closing,2023-03-08 21:08:18,timothy.cannon081@analytics.example.com
,2023-03-24,JPY,INR,4.0365227255,Reuters,Closing,2023-03-24 21:04:19,brian.taylor114@analytics.example.com
,2023-03-31,AUD,AED,4.2246419771,Bloomberg,Spot,2023-03-31 09:57:01,tina.williams074@commerce.example.com
,2023-03-10,USD,CAD,0.6622864015,Reuters,Daily,2023-03-10 15:29:50,christopher.reed095@commerce.example.com
,2023-03-09,GBP,USD,7.8439346915,ECB,Spot,2023-03-09 20:03:37,susan.rice083@commerce.example.com
,2023-03-08,MXN,SGD,0.7457094863,Reuters,Daily,2023-03-08 13:02:59,sandra.hunter036@platform.example.com
,2023-03-14,JPY,MXN,0.8589433852,Reuters,Closing,2023-03-14 19:50:45,anita.garcia021@dataops.example.com
,2023-03-08,CAD,SGD,2.4857554133,Internal FX,Closing,2023-03-08 01:28:04,patrick.gonzalez035@dataops.example.com
,2023-03-17,CAD,JPY,1.2746915349,ECB,Closing,2023-03-17 17:05:23,michael.johnson061@platform.example.com
,2023-03-30,BRL,USD,0.8742963658,ECB,Closing,2023-03-30 20:56:03,jonathan.estrada093@commerce.example.com
,2023-03-09,SGD,USD,1.0552375044,Reuters,Daily,2023-03-09 16:15:25,andrea.cummings039@platform.example.com
,2023-03-10,SGD,MXN,0.9293964212,Reuters,Daily,2023-03-10 09:28:48,megan.cunningham013@commerce.example.com
,2023-03-19,CAD,EUR,3.0470944804,ECB,Spot,2023-03-19 01:35:36,andrew.ellis102@analytics.example.com
,2023-03-05,GBP,CAD,0.5687342223,Reuters,Closing,2023-03-05 06:30:39,katelyn.pitts017@commerce.example.com
,2023-03-15,EUR,BRL,0.6070596101,ECB,Closing,2023-03-15 14:25:10,renee.harvey080@dataops.example.com
,2023-03-03,AUD,SGD,0.3410046212,ECB,Daily,2023-03-03 19:30:20,katelyn.pitts017@commerce.example.com
,2023-03-23,CAD,EUR,0.9999022895,Internal FX,Spot,2023-03-23 00:31:16,kelsey.taylor010@platform.example.com
,2023-03-04,AUD,MXN,0.4809443652,Reuters,Daily,2023-03-04 02:23:57,renee.harvey080@dataops.example.com
,2023-03-03,AUD,AED,0.5694429992,Reuters,Spot,2023-03-03 18:09:32,timothy.cannon081@analytics.example.com
,2023-03-19,EUR,AED,0.5423231999,ECB,Daily,2023-03-19 18:17:00,andrea.cummings039@platform.example.com
,2023-03-10,USD,CAD,0.9868831548,Internal FX,Spot,2023-03-10 18:52:38,renee.harvey080@dataops.example.com
,2023-03-10,JPY,CAD,1.2733523718,ECB,Spot,2023-03-10 18:39:28,micheal.chen050@dataops.example.com
,2023-03-08,SGD,AED,0.6012679899,Bloomberg,Daily,2023-03-08 16:37:16,timothy.cameron104@commerce.example.com
,2023-03-20,USD,SGD,0.1702832499,ECB,Spot,2023-03-20 19:52:28,yolanda.vasquez005@platform.example.com
,2023-03-27,EUR,BRL,0.7435314887,Bloomberg,Closing,2023-03-27 21:13:27,michelle.sims041@analytics.example.com
,2023-03-18,AUD,JPY,3.1771798604,ECB,Daily,2023-03-18 22:14:47,alyssa.richards002@commerce.example.com
,2023-03-31,GBP,INR,1.0067490356,Internal FX,Daily,2023-03-31 15:10:13,shawn.baxter004@dataops.example.com
,2023-03-26,AED,MXN,1.1701251114,Reuters,Daily,2023-03-26 01:37:14,eric.mullen052@dataops.example.com
,2023-03-25,INR,GBP,1.6792919734,Bloomberg,Closing,2023-03-25 16:35:44,brandi.carter038@dataops.example.com
,2023-03-13,USD,MXN,0.632139642,ECB,Closing,2023-03-13 03:42:10,grace.gonzales099@dataops.example.com
,2023-03-15,BRL,CAD,0.5770707124,ECB,Daily,2023-03-15 15:56:28,sylvia.diaz107@dataops.example.com
,2023-03-31,BRL,CAD,1.3090263106,ECB,Closing,2023-03-31 20:41:26,sylvia.diaz107@dataops.example.com
,2023-03-30,GBP,EUR,0.5940771653,Bloomberg,Daily,2023-03-30 00:16:23,peter.martinez098@platform.example.com
,2023-03-15,GBP,SGD,1.8163849002,Reuters,Spot,2023-03-15 06:36:44,jonathan.estrada093@commerce.example.com
,2023-03-13,BRL,MXN,2.473266681,Bloomberg,Daily,2023-03-13 21:27:05,craig.johnson106@analytics.example.com
,2023-03-20,AUD,GBP,0.6771817282,ECB,Daily,2023-03-20 17:51:09,adam.gordon030@commerce.example.com
,2023-03-11,USD,EUR,0.5949580861,ECB,Daily,2023-03-11 13:27:00,katelyn.pitts017@commerce.example.com
,2023-03-25,AED,INR,2.5062010837,Internal FX,Daily,2023-03-25 12:17:27,patrick.gonzalez035@dataops.example.com
,2023-03-27,BRL,CAD,1.1362166751,Internal FX,Closing,2023-03-27 01:42:21,darren.anderson025@dataops.example.com
,2023-03-10,EUR,AED,3.4755030397,Reuters,Daily,2023-03-10 09:49:08,peter.martinez098@platform.example.com
,2023-03-21,MXN,AUD,0.5548637492,ECB,Daily,2023-03-21 23:53:13,joseph.griffin070@analytics.example.com
,2023-03-10,CAD,AED,0.3853560587,Bloomberg,Daily,2023-03-10 16:58:19,eric.mullen052@dataops.example.com
,2023-03-20,EUR,AED,2.4808991192,ECB,Closing,2023-03-20 15:21:59,richard.bradshaw051@platform.example.com
,2023-03-02,MXN,BRL,0.7446424907,ECB,Daily,2023-03-02 07:30:18,anita.garcia021@dataops.example.com
,2023-03-20,JPY,EUR,0.6403670213,Bloomberg,Closing,2023-03-20 19:40:02,victor.palmer071@platform.example.com
,2023-03-01,USD,GBP,0.7284485121,Bloomberg,Daily,2023-03-01 12:11:10,peter.martinez098@platform.example.com
,2023-03-19,AED,AUD,1.532722002,Reuters,Closing,2023-03-19 01:15:19,megan.cunningham013@commerce.example.com
,2023-03-27,BRL,SGD,0.4319392633,Reuters,Closing,2023-03-27 16:58:15,eric.mullen052@dataops.example.com
,2023-03-28,INR,GBP,3.1341765648,Internal FX,Daily,2023-03-28 13:37:45,tina.williams074@commerce.example.com
,2023-03-29,AED,AUD,1.2874908802,Internal FX,Daily,2023-03-29 19:00:03,arthur.ortiz082@platform.example.com
,2023-03-26,SGD,BRL,1.620159063,Bloomberg,Daily,2023-03-26 10:45:18,tiffany.freeman101@analytics.example.com
,2023-03-06,BRL,JPY,0.8340857656,ECB,Closing,2023-03-06 11:29:19,stephen.daniels076@commerce.example.com
,2023-03-05,EUR,AED,2.2988924785,ECB,Spot,2023-03-05 22:16:56,taylor.cunningham023@commerce.example.com
,2023-03-25,AED,EUR,2.235326623,ECB,Closing,2023-03-25 23:09:33,kelsey.taylor010@platform.example.com
,2023-03-23,USD,JPY,1.2557165198,Bloomberg,Closing,2023-03-23 22:27:27,eric.horton058@analytics.example.com
,2023-03-06,SGD,BRL,0.5700397295,Bloomberg,Daily,2023-03-06 11:06:47,jeffery.miller012@commerce.example.com
,2023-03-29,BRL,USD,0.8585557908,Internal FX,Spot,2023-03-29 06:11:23,joann.clark089@commerce.example.com
,2023-03-29,EUR,GBP,0.8336778554,ECB,Daily,2023-03-29 20:29:24,victor.palmer071@platform.example.com
,2023-03-04,AUD,INR,0.9615194708,ECB,Closing,2023-03-04 18:19:27,michelle.bender024@analytics.example.com
,2023-03-31,SGD,INR,2.659882403,Reuters,Daily,2023-03-31 22:08:41,ashley.marks069@commerce.example.com
,2023-03-31,EUR,CAD,0.5685565516,Reuters,Spot,2023-03-31 22:55:38,kevin.mathews014@analytics.example.com
,2023-03-22,BRL,USD,1.6871092287,Internal FX,Spot,2023-03-22 06:10:51,kelsey.taylor010@platform.example.com
,2023-03-12,EUR,SGD,1.1062486605,ECB,Spot,2023-03-12 22:03:30,micheal.hall064@dataops.example.com
,2023-03-17,SGD,MXN,2.3030447105,ECB,Closing,2023-03-17 22:28:55,michael.berger060@platform.example.com
,2023-03-06,EUR,BRL,0.5828313968,Internal FX,Spot,2023-03-06 07:26:35,renee.harvey080@dataops.example.com
,2023-03-04,AED,USD,0.8753320014,Bloomberg,Closing,2023-03-04 02:05:08,crystal.smith022@platform.example.com
,2023-03-09,INR,SGD,2.1387407048,Internal FX,Spot,2023-03-09 00:41:50,taylor.cunningham023@commerce.example.com
,2023-03-18,EUR,CAD,0.4184644068,Internal FX,Daily,2023-03-18 23:46:58,brandi.carter038@dataops.example.com
,2023-03-09,JPY,AED,0.3505192578,ECB,Spot,2023-03-09 03:32:07,victor.palmer071@platform.example.com
,2023-03-04,BRL,AED,2.3310706471,Internal FX,Daily,2023-03-04 14:34:28,yolanda.vasquez005@platform.example.com
,2023-03-21,BRL,INR,0.6142437732,ECB,Spot,2023-03-21 10:35:29,crystal.smith022@platform.example.com
,2023-03-17,BRL,CAD,0.1869424408,Reuters,Spot,2023-03-17 14:52:03,ashley.marks069@commerce.example.com
,2023-03-04,INR,JPY,0.8470002771,Internal FX,Closing,2023-03-04 08:31:43,alyssa.richards002@commerce.example.com
,2023-03-22,MXN,BRL,1.4871447181,ECB,Spot,2023-03-22 23:44:15,renee.harvey080@dataops.example.com
,2023-03-19,BRL,MXN,1.5074296857,Bloomberg,Spot,2023-03-19 01:53:14,andrew.ellis102@analytics.example.com
,2023-03-19,EUR,MXN,4.4702554041,Bloomberg,Spot,2023-03-19 23:21:52,christine.johnson056@commerce.example.com
,2023-03-10,JPY,USD,2.3594884022,Bloomberg,Closing,2023-03-10 06:34:51,joann.clark089@commerce.example.com
,2023-03-08,GBP,AUD,2.8941493581,Internal FX,Closing,2023-03-08 17:08:25,jennifer.shepherd015@analytics.example.com
,2023-03-04,MXN,AUD,1.8923450675,Reuters,Closing,2023-03-04 14:36:10,micheal.chen050@dataops.example.com
,2023-03-27,JPY,AUD,1.4136602272,Bloomberg,Closing,2023-03-27 04:08:37,shawn.baxter004@dataops.example.com
,2023-03-06,AUD,MXN,0.5514033354,ECB,Spot,2023-03-06 15:05:53,jeffery.miller012@commerce.example.com
,2023-03-27,JPY,USD,1.047272448,Internal FX,Spot,2023-03-27 06:00:28,lisa.kim091@platform.example.com
,2023-03-10,AUD,JPY,0.8086163069,ECB,Spot,2023-03-10 15:54:29,crystal.smith022@platform.example.com
,2023-03-15,AED,MXN,0.3772209533,Reuters,Daily,2023-03-15 11:19:40,adam.gordon030@commerce.example.com
,2023-03-23,AUD,SGD,1.6516941255,Internal FX,Spot,2023-03-23 05:21:38,troy.boone097@platform.example.com
,2023-03-11,SGD,MXN,0.3183338114,Reuters,Daily,2023-03-11 05:40:19,john.mullins109@commerce.example.com
,2023-03-15,JPY,CAD,0.6049138303,Bloomberg,Daily,2023-03-15 01:39:18,crystal.smith022@platform.example.com
,2023-03-13,BRL,AED,1.8641294704,ECB,Daily,2023-03-13 12:12:17,ryan.steele043@commerce.example.com
,2023-03-29,MXN,AUD,0.7865214736,Reuters,Closing,2023-03-29 13:24:07,jonathan.estrada093@commerce.example.com
,2023-03-04,INR,AED,0.8051542006,Reuters,Closing,2023-03-04 23:20:27,megan.cunningham013@commerce.example.com
,2023-03-02,INR,BRL,0.8704332617,Internal FX,Closing,2023-03-02 19:03:52,adam.gordon030@commerce.example.com
,2023-03-21,BRL,JPY,2.1081872872,Internal FX,Closing,2023-03-21 15:25:28,michelle.sims041@analytics.example.com
,2023-03-28,EUR,USD,0.4171377749,Reuters,Closing,2023-03-28 18:58:02,kevin.mathews014@analytics.example.com
,2023-03-07,SGD,USD,1.8057066922,Internal FX,Closing,2023-03-07 13:16:27,richard.bradshaw051@platform.example.com
,2023-03-07,CAD,AUD,1.9858917734,Reuters,Closing,2023-03-07 05:41:13,jennifer.atkins003@platform.example.com
,2023-03-28,CAD,INR,2.5387544957,ECB,Closing,2023-03-28 03:35:50,michelle.bender024@analytics.example.com
,2023-03-16,AED,BRL,0.2554337001,Reuters,Closing,2023-03-16 06:19:31,andrew.ellis102@analytics.example.com
,2023-03-22,AUD,EUR,0.4429284843,Internal FX,Closing,2023-03-22 13:45:46,peter.martinez098@platform.example.com
,2023-03-05,BRL,SGD,0.5873068781,Bloomberg,Daily,2023-03-05 08:25:27,andrew.ellis102@analytics.example.com
,2023-03-24,INR,AUD,1.7049597864,Reuters,Closing,2023-03-24 15:55:18,christine.johnson056@commerce.example.com
,2023-03-21,AED,GBP,1.1673275576,ECB,Daily,2023-03-21 11:17:11,brandon.yu006@analytics.example.com
,2023-03-29,EUR,BRL,0.5524433313,ECB,Spot,2023-03-29 21:05:14,alyssa.richards002@commerce.example.com
,2023-03-05,SGD,EUR,0.4787607669,Bloomberg,Daily,2023-03-05 13:48:52,christine.johnson056@commerce.example.com
,2023-03-25,AUD,USD,1.7317115076,Internal FX,Spot,2023-03-25 23:00:51,timothy.cameron104@commerce.example.com
,2023-03-24,SGD,CAD,0.2282791097,Reuters,Daily,2023-03-24 22:16:48,kevin.mathews014@analytics.example.com
,2023-03-20,EUR,CAD,3.5100670936,Internal FX,Closing,2023-03-20 17:58:04,ashley.bishop108@dataops.example.com
,2023-03-16,EUR,INR,0.9030092933,Reuters,Closing,2023-03-16 18:22:57,james.proctor094@dataops.example.com
,2023-03-10,AUD,INR,1.1674499008,Bloomberg,Closing,2023-03-10 01:43:52,arthur.ortiz082@platform.example.com
,2023-03-30,JPY,MXN,1.8356168694,ECB,Closing,2023-03-30 08:50:52,yesenia.arnold040@platform.example.com
,2023-03-07,SGD,BRL,1.7697299656,Reuters,Spot,2023-03-07 08:42:14,micheal.hall064@dataops.example.com
,2023-03-26,GBP,MXN,0.3741039627,Bloomberg,Closing,2023-03-26 04:48:52,grace.gonzales099@dataops.example.com
,2023-03-31,INR,EUR,4.9859913579,Bloomberg,Daily,2023-03-31 14:05:02,grace.gonzales099@dataops.example.com
,2023-03-24,CAD,GBP,1.3186253802,Reuters,Spot,2023-03-24 12:50:16,jennifer.atkins003@platform.example.com
,2023-03-06,USD,AED,0.9998726941,Reuters,Closing,2023-03-06 16:13:09,timothy.cannon081@analytics.example.com
,2023-03-31,USD,BRL,1.1173604734,ECB,Closing,2023-03-31 06:23:14,victor.palmer071@platform.example.com
,2023-03-14,INR,GBP,0.3697216993,Reuters,Spot,2023-03-14 18:51:31,tina.williams074@commerce.example.com
,2023-03-29,SGD,CAD,1.7504699282,Internal FX,Spot,2023-03-29 21:03:36,joseph.johnson049@dataops.example.com
,2023-03-06,MXN,EUR,0.2549465493,Internal FX,Spot,2023-03-06 10:40:24,lisa.kim091@platform.example.com
