order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202601-000000002601,ORD-202601-0000001538,PROD-0001092314,SELL-00440044,3,207.26,116.49,82.98,588.27,USD,FRA,Europe,Dropship,false,0,0,2026-01-20 04:21:02,ryan.steele043@commerce.example.com
,ITEM-202601-000000002602,ORD-202601-0000020290,PROD-0001097803,SELL-00440312,6,153.49,56.44,180.99,1045.49,SGD,GBR,Europe,Seller Fulfilled,false,0,0,2026-01-23 10:43:11,adam.gordon030@commerce.example.com
,ITEM-202601-000000002603,ORD-202601-0000019146,PROD-0001081597,SELL-00437928,3,876.74,189.75,64.72,2505.19,USD,AUS,North America,Dropship,false,2,0,2026-01-12 03:17:33,jimmy.washington028@commerce.example.com
,ITEM-202601-000000002604,ORD-202601-0000003689,PROD-0001095412,SELL-00441452,2,627.64,166.58,233.86,1322.56,EUR,ARE,Europe,Seller Fulfilled,true,0,0,2026-01-18 04:33:04,andrea.cummings039@platform.example.com
,ITEM-202601-000000002605,ORD-202601-0000018802,PROD-0001086813,SELL-00435888,5,843.52,492.19,720.27,4445.68,JPY,NLD,Asia,Seller Fulfilled,false,0,0,2026-01-24 15:15:18,michael.berger060@platform.example.com
,ITEM-202601-000000002606,ORD-202601-0000012085,PROD-0001083499,SELL-00437912,5,184.92,61.77,43.58,906.41,AED,NLD,South America,Dropship,true,0,846.42,2026-01-04 00:57:06,jennifer.yu037@dataops.example.com
,ITEM-202601-000000002607,ORD-202601-0000007066,PROD-0001083642,SELL-00439866,3,893.68,528.33,160.14,2312.85,CAD,JPN,Europe,Dropship,false,0,0,2026-01-29 01:57:56,raymond.davis085@analytics.example.com
,ITEM-202601-000000002608,ORD-202601-0000013035,PROD-0001090150,SELL-00437607,1,268.35,15.92,40.65,293.08,AED,DEU,North America,Seller Fulfilled,false,0,0,2026-01-11 03:48:35,micheal.hall064@dataops.example.com
,ITEM-202601-000000002609,ORD-202601-0000005895,PROD-0001095583,SELL-00436512,2,393.47,41.58,164.9,910.26,GBP,ESP,Asia,Seller Fulfilled,false,0,0,2026-01-26 13:24:23,stephen.clark001@analytics.example.com
,ITEM-202601-000000002610,ORD-202601-0000019946,PROD-0001086481,SELL-00439852,4,962.78,601.99,433.4,3682.53,EUR,USA,Europe,Seller Fulfilled,false,0,0,2026-01-05 10:30:54,darren.anderson025@dataops.example.com
,ITEM-202601-000000002611,ORD-202601-0000000603,PROD-0001084776,SELL-00436716,1,976.56,105.56,206.57,1077.57,AUD,JPN,North America,Seller Fulfilled,false,0,0,2026-01-12 14:36:30,james.proctor094@dataops.example.com
,ITEM-202601-000000002612,ORD-202601-0000001502,PROD-0001096344,SELL-00435933,3,269.03,171.21,41.83,677.71,AED,IND,Asia,Seller Fulfilled,false,0,0,2026-01-05 07:35:29,nancy.gross008@dataops.example.com
,ITEM-202601-000000002613,ORD-202601-0000012227,PROD-0001092759,SELL-00437592,3,76.72,33.62,13.37,209.91,JPY,SGP,Asia,Platform Fulfilled,true,0,0,2026-01-24 16:35:16,michelle.bender024@analytics.example.com
,ITEM-202601-000000002614,ORD-202601-0000007566,PROD-0001097891,SELL-00438324,1,751.7,142.89,27.89,636.7,JPY,NLD,Europe,Dropship,false,0,0,2026-01-14 09:15:19,jennifer.shepherd015@analytics.example.com
,ITEM-202601-000000002615,ORD-202601-0000016030,PROD-0001097256,SELL-00439223,5,895.29,679.25,270.08,4067.28,AUD,NLD,Europe,Platform Fulfilled,false,0,0,2026-01-11 04:57:09,james.proctor094@dataops.example.com
,ITEM-202601-000000002616,ORD-202601-0000001955,PROD-0001095951,SELL-00436110,4,371.99,208.73,212.58,1491.81,GBP,DEU,Europe,Seller Fulfilled,false,0,0,2026-01-09 22:06:14,adam.gordon030@commerce.example.com
,ITEM-202601-000000002617,ORD-202601-0000014969,PROD-0001086334,SELL-00436147,2,1151.12,221.41,427.59,2508.42,SGD,ARE,Europe,Seller Fulfilled,false,0,1649.25,2026-01-18 20:46:50,victoria.medina044@dataops.example.com
,ITEM-202601-000000002618,ORD-202601-0000003536,PROD-0001092881,SELL-00436922,4,599.31,115.55,116.33,2398.02,SGD,AUS,Europe,Platform Fulfilled,false,0,1113.11,2026-01-04 06:05:43,stephanie.miller092@analytics.example.com
,ITEM-202601-000000002619,ORD-202601-0000011114,PROD-0001087985,SELL-00435643,2,451.53,197.38,106.49,812.17,BRL,AUS,Asia,Dropship,false,0,0,2026-01-06 14:14:49,joseph.griffin070@analytics.example.com
,ITEM-202601-000000002620,ORD-202601-0000005359,PROD-0001095161,SELL-00439148,4,1168.71,315.48,481.56,4840.92,AED,ARE,Oceania,Seller Fulfilled,false,0,0,2026-01-23 03:38:49,dominic.hodges075@platform.example.com
,ITEM-202601-000000002621,ORD-202601-0000014639,PROD-0001093610,SELL-00436404,3,291.65,158.53,146.58,863.0,AUD,GBR,Asia,Dropship,false,0,0,2026-01-22 22:13:53,crystal.smith022@platform.example.com
,ITEM-202601-000000002622,ORD-202601-0000017800,PROD-0001095108,SELL-00435765,3,404.8,136.25,201.37,1279.52,MXN,CAN,North America,Dropship,false,0,0,2026-01-08 09:17:25,kenneth.rodgers059@analytics.example.com
,ITEM-202601-000000002623,ORD-202601-0000015355,PROD-0001087564,SELL-00435260,3,634.11,74.65,344.16,2171.84,JPY,JPN,Asia,Platform Fulfilled,false,0,0,2026-01-23 02:08:53,sophia.baker096@platform.example.com
,ITEM-202601-000000002624,ORD-202601-0000016556,PROD-0001090379,SELL-00441049,4,1178.93,751.26,138.39,4102.85,AED,GBR,Europe,Seller Fulfilled,true,0,0,2026-01-10 11:43:22,benjamin.brooks117@dataops.example.com
,ITEM-202601-000000002625,ORD-202601-0000006830,PROD-0001098221,SELL-00438894,2,364.8,19.85,159.55,869.3,GBP,FRA,Europe,Seller Fulfilled,false,0,0,2026-01-24 09:03:06,jack.smith053@analytics.example.com
,ITEM-202601-000000002626,ORD-202601-0000016804,PROD-0001084971,SELL-00436145,1,535.73,90.78,43.32,488.27,SGD,JPN,North America,Platform Fulfilled,false,0,255.66,2026-01-07 04:41:43,denise.beck077@analytics.example.com
,ITEM-202601-000000002627,ORD-202601-0000013275,PROD-0001081001,SELL-00438094,6,709.25,13.93,597.76,4839.33,JPY,ARE,Oceania,Platform Fulfilled,false,0,0,2026-01-21 22:12:40,curtis.williams033@dataops.example.com
,ITEM-202601-000000002628,ORD-202601-0000000313,PROD-0001090808,SELL-00438798,1,401.95,2.4,69.37,468.92,USD,ESP,Europe,Platform Fulfilled,false,1,0,2026-01-05 12:49:04,alyssa.richards002@commerce.example.com
,ITEM-202601-000000002629,ORD-202601-0000006297,PROD-0001095189,SELL-00438188,2,537.76,43.38,155.58,1187.72,AED,NLD,Europe,Platform Fulfilled,true,0,0,2026-01-27 11:02:14,anita.garcia021@dataops.example.com
,ITEM-202601-000000002630,ORD-202601-0000012588,PROD-0001094270,SELL-00438922,4,1127.9,283.51,261.77,4489.86,SGD,FRA,Asia,Dropship,false,0,0,2026-01-09 11:22:15,yesenia.arnold040@platform.example.com
,ITEM-202601-000000002631,ORD-202601-0000007959,PROD-0001081711,SELL-00438227,6,1035.79,748.36,1021.72,6488.1,GBP,SGP,North America,Seller Fulfilled,false,0,0,2026-01-01 05:26:12,yesenia.arnold040@platform.example.com
,ITEM-202601-000000002632,ORD-202601-0000011940,PROD-0001094947,SELL-00438005,6,322.28,243.47,314.35,2004.56,BRL,DEU,South America,Platform Fulfilled,false,0,0,2026-01-31 17:40:28,mary.jordan048@analytics.example.com
,ITEM-202601-000000002633,ORD-202601-0000005022,PROD-0001096811,SELL-00439073,1,282.32,36.93,15.16,260.55,INR,ITA,Asia,Seller Fulfilled,false,0,0,2026-01-08 10:47:31,tara.hansen055@dataops.example.com
,ITEM-202601-000000002634,ORD-202601-0000015305,PROD-0001090169,SELL-00440667,4,250.15,41.86,159.06,1117.8,MXN,BRA,Europe,Seller Fulfilled,false,0,0,2026-01-04 22:27:20,jennifer.atkins003@platform.example.com
,ITEM-202601-000000002635,ORD-202601-0000010542,PROD-0001087309,SELL-00436291,6,555.92,287.15,233.69,3282.06,USD,CAN,Europe,Platform Fulfilled,false,0,0,2026-01-15 03:29:28,michael.brewer084@analytics.example.com
,ITEM-202601-000000002636,ORD-202601-0000002989,PROD-0001084913,SELL-00440774,6,1095.34,1213.66,1213.2,6571.58,USD,CAN,Europe,Dropship,false,3,0,2026-01-18 12:42:32,jennifer.hudson020@analytics.example.com
,ITEM-202601-000000002637,ORD-202601-0000003446,PROD-0001084013,SELL-00438016,2,164.66,42.22,39.13,326.23,CAD,ITA,South America,Dropship,false,0,0,2026-01-26 13:16:57,elizabeth.mullins042@platform.example.com
,ITEM-202601-000000002638,ORD-202601-0000015301,PROD-0001082366,SELL-00441359,5,1044.26,442.96,902.9,5681.24,EUR,NLD,Europe,Dropship,false,0,0,2026-01-07 13:39:10,crystal.smith022@platform.example.com
,ITEM-202601-000000002639,ORD-202601-0000006085,PROD-0001083208,SELL-00436746,5,576.46,106.53,495.25,3271.02,GBP,ARE,North America,Dropship,false,0,0,2026-01-22 16:47:29,rachel.hall062@platform.example.com
,ITEM-202601-000000002640,ORD-202601-0000015385,PROD-0001083509,SELL-00436671,6,79.16,7.61,109.09,576.44,EUR,ESP,Asia,Seller Fulfilled,false,0,60.92,2026-01-29 19:09:15,elizabeth.mullins042@platform.example.com
,ITEM-202601-000000002641,ORD-202601-0000013197,PROD-0001081137,SELL-00439019,4,426.34,45.52,146.88,1806.72,CAD,BRA,Asia,Platform Fulfilled,false,0,0,2026-01-20 15:21:25,lance.williams029@platform.example.com
,ITEM-202601-000000002642,ORD-202601-0000013827,PROD-0001086618,SELL-00438317,4,259.7,67.31,82.48,1053.97,CAD,DEU,South America,Platform Fulfilled,false,0,0,2026-01-22 11:37:07,willie.long016@dataops.example.com
,ITEM-202601-000000002643,ORD-202601-0000005225,PROD-0001093214,SELL-00438843,6,175.47,156.62,37.7,933.9,BRL,AUS,North America,Platform Fulfilled,false,0,0,2026-01-26 06:45:46,brittany.rose019@commerce.example.com
,ITEM-202601-000000002644,ORD-202601-0000012236,PROD-0001089190,SELL-00439776,4,63.55,19.35,53.36,288.21,BRL,IND,North America,Dropship,false,0,0,2026-01-17 19:15:38,chelsea.patel065@commerce.example.com
,ITEM-202601-000000002645,ORD-202601-0000016354,PROD-0001097500,SELL-00435305,2,58.85,25.19,2.87,95.38,BRL,ITA,Europe,Dropship,false,0,45.93,2026-01-09 23:23:16,willie.long016@dataops.example.com
,ITEM-202601-000000002646,ORD-202601-0000007438,PROD-0001097502,SELL-00439046,4,588.95,43.77,77.69,2389.72,CAD,GBR,Europe,Platform Fulfilled,false,0,0,2026-01-09 00:49:17,willie.long016@dataops.example.com
,ITEM-202601-000000002647,ORD-202601-0000016044,PROD-0001095361,SELL-00437624,4,269.65,91.62,74.06,1061.04,INR,FRA,North America,Dropship,false,0,0,2026-01-30 02:39:34,jeffery.miller012@commerce.example.com
,ITEM-202601-000000002648,ORD-202601-0000016192,PROD-0001086605,SELL-00436893,1,1170.11,170.68,232.07,1231.5,AED,ESP,North America,Dropship,false,0,0,2026-01-31 15:41:55,christine.carter078@commerce.example.com
,ITEM-202601-000000002649,ORD-202601-0000004280,PROD-0001096003,SELL-00440316,4,185.16,54.67,61.35,747.32,CAD,CAN,North America,Platform Fulfilled,false,0,0,2026-01-19 06:15:25,willie.long016@dataops.example.com
,ITEM-202601-000000002650,ORD-202601-0000005475,PROD-0001089286,SELL-00436965,6,929.96,476.78,555.35,5658.33,BRL,MEX,North America,Seller Fulfilled,false,0,0,2026-01-03 23:15:39,alyssa.richards002@commerce.example.com
,ITEM-202601-000000002651,ORD-202601-0000007548,PROD-0001089277,SELL-00441110,2,338.25,64.67,97.8,709.63,USD,SGP,Oceania,Dropship,false,0,498.0,2026-01-14 13:23:05,adam.gordon030@commerce.example.com
,ITEM-202601-000000002652,ORD-202601-0000014110,PROD-0001090961,SELL-00441347,1,892.75,131.79,79.1,840.06,JPY,MEX,Europe,Dropship,false,0,0,2026-01-12 17:05:43,chelsea.patel065@commerce.example.com
,ITEM-202601-000000002653,ORD-202601-0000006198,PROD-0001085507,SELL-00438655,4,1030.12,439.27,796.41,4477.62,CAD,ARE,Europe,Seller Fulfilled,false,0,0,2026-01-03 20:19:14,samantha.villa073@commerce.example.com
,ITEM-202601-000000002654,ORD-202601-0000014879,PROD-0001092555,SELL-00440150,4,663.49,144.18,395.34,2905.12,EUR,AUS,Asia,Seller Fulfilled,false,0,0,2026-01-11 06:18:07,stephen.clark001@analytics.example.com
,ITEM-202601-000000002655,ORD-202601-0000018077,PROD-0001093312,SELL-00441558,2,85.72,8.82,13.82,176.44,GBP,MEX,Asia,Seller Fulfilled,false,0,0,2026-01-11 04:48:35,jennifer.yu037@dataops.example.com
,ITEM-202601-000000002656,ORD-202601-0000012165,PROD-0001091222,SELL-00441077,3,517.71,100.1,80.94,1533.97,GBP,SGP,Asia,Platform Fulfilled,false,0,0,2026-01-27 13:11:22,chelsea.patel065@commerce.example.com
,ITEM-202601-000000002657,ORD-202601-0000003584,PROD-0001082110,SELL-00441463,3,611.3,287.87,225.47,1771.5,AUD,FRA,Europe,Dropship,false,2,0,2026-01-21 19:00:43,tina.williams074@commerce.example.com
,ITEM-202601-000000002658,ORD-202601-0000004348,PROD-0001087889,SELL-00438984,2,858.5,283.23,294.65,1728.42,CAD,DEU,North America,Dropship,false,0,0,2026-01-07 16:12:46,jennifer.shepherd015@analytics.example.com
,ITEM-202601-000000002659,ORD-202601-0000017393,PROD-0001092785,SELL-00435439,4,530.2,344.31,376.24,2152.73,BRL,BRA,Europe,Dropship,false,3,0,2026-01-11 22:39:26,jack.smith053@analytics.example.com
,ITEM-202601-000000002660,ORD-202601-0000007401,PROD-0001094498,SELL-00436177,5,1068.11,1156.19,923.1,5107.46,BRL,BRA,Europe,Platform Fulfilled,false,0,0,2026-01-22 07:23:23,james.proctor094@dataops.example.com
,ITEM-202601-000000002661,ORD-202601-0000010837,PROD-0001090263,SELL-00438610,6,269.12,254.31,90.14,1450.55,CAD,GBR,Asia,Dropship,false,2,0,2026-01-24 16:55:29,samantha.villa073@commerce.example.com
,ITEM-202601-000000002662,ORD-202601-0000016146,PROD-0001091878,SELL-00439248,5,972.67,11.0,365.63,5217.98,BRL,BRA,Asia,Platform Fulfilled,false,0,0,2026-01-01 05:50:24,stephen.clark001@analytics.example.com
,ITEM-202601-000000002663,ORD-202601-0000002978,PROD-0001081714,SELL-00435492,6,1034.0,1352.78,157.42,5008.64,JPY,BRA,Europe,Dropship,false,0,0,2026-01-11 20:21:38,stephen.daniels076@commerce.example.com
,ITEM-202601-000000002664,ORD-202601-0000019146,PROD-0001088854,SELL-00439709,3,859.67,227.14,323.56,2675.43,MXN,AUS,South America,Platform Fulfilled,false,0,0,2026-01-12 01:50:50,michael.berger060@platform.example.com
,ITEM-202601-000000002665,ORD-202601-0000014139,PROD-0001090999,SELL-00441470,5,746.76,105.27,610.41,4238.94,AUD,ITA,North America,Dropship,false,0,0,2026-01-24 04:26:25,michelle.bender024@analytics.example.com
,ITEM-202601-000000002666,ORD-202601-0000012756,PROD-0001084206,SELL-00440215,2,1103.28,200.57,119.39,2125.38,JPY,ITA,Europe,Dropship,false,0,0,2026-01-05 05:38:24,yesenia.arnold040@platform.example.com
,ITEM-202601-000000002667,ORD-202601-0000019533,PROD-0001084883,SELL-00436828,4,98.82,75.31,16.77,336.74,USD,AUS,Europe,Dropship,false,0,0,2026-01-14 11:55:26,jonathan.jimenez057@platform.example.com
,ITEM-202601-000000002668,ORD-202601-0000011533,PROD-0001082916,SELL-00437165,2,1133.47,31.44,281.41,2516.91,SGD,CAN,Asia,Platform Fulfilled,false,0,0,2026-01-30 10:20:26,crystal.smith022@platform.example.com
,ITEM-202601-000000002669,ORD-202601-0000003667,PROD-0001089579,SELL-00440560,2,995.44,314.55,105.12,1781.45,AED,FRA,Asia,Seller Fulfilled,false,0,0,2026-01-31 01:29:37,micheal.chen050@dataops.example.com
,ITEM-202601-000000002670,ORD-202601-0000010144,PROD-0001082343,SELL-00440081,4,664.19,30.85,481.18,3107.09,JPY,ESP,Asia,Dropship,false,0,0,2026-01-05 12:40:22,stephen.jordan063@commerce.example.com
,ITEM-202601-000000002671,ORD-202601-0000011445,PROD-0001084978,SELL-00437072,5,559.13,287.59,583.6,3091.66,AED,NLD,North America,Dropship,true,0,0,2026-01-26 19:52:57,russell.miller054@platform.example.com
,ITEM-202601-000000002672,ORD-202601-0000012807,PROD-0001092007,SELL-00435459,5,694.27,310.65,411.06,3571.76,BRL,CAN,Oceania,Dropship,false,0,0,2026-01-15 06:19:22,stephen.clark001@analytics.example.com
,ITEM-202601-000000002673,ORD-202601-0000001532,PROD-0001086869,SELL-00438960,3,414.51,54.44,68.8,1257.89,GBP,ARE,Asia,Platform Fulfilled,false,0,0,2026-01-21 10:34:56,michelle.sims041@analytics.example.com
,ITEM-202601-000000002674,ORD-202601-0000003806,PROD-0001083474,SELL-00441287,4,1176.8,562.78,129.04,4273.46,EUR,BRA,Oceania,Dropship,false,0,0,2026-01-21 21:07:49,sophia.baker096@platform.example.com
,ITEM-202601-000000002675,ORD-202601-0000001673,PROD-0001086880,SELL-00437168,1,120.39,5.24,22.99,138.14,SGD,SGP,Europe,Seller Fulfilled,false,1,0,2026-01-08 09:35:29,stephanie.miller092@analytics.example.com
,ITEM-202601-000000002676,ORD-202601-0000006692,PROD-0001089924,SELL-00439785,4,416.09,356.92,114.09,1421.53,INR,AUS,South America,Dropship,false,0,0,2026-01-12 21:31:25,timothy.cannon081@analytics.example.com
,ITEM-202601-000000002677,ORD-202601-0000017967,PROD-0001087155,SELL-00437106,1,476.15,18.81,18.3,475.64,MXN,SGP,North America,Seller Fulfilled,false,0,0,2026-01-31 16:25:29,andrea.cummings039@platform.example.com
,ITEM-202601-000000002678,ORD-202601-0000015430,PROD-0001093059,SELL-00435599,4,651.68,280.48,76.06,2402.3,AUD,USA,South America,Seller Fulfilled,false,0,0,2026-01-15 18:43:54,jennifer.shepherd015@analytics.example.com
,ITEM-202601-000000002679,ORD-202601-0000009314,PROD-0001094204,SELL-00435206,1,711.89,16.33,33.84,729.4,INR,MEX,Asia,Dropship,false,0,438.31,2026-01-05 22:21:54,michelle.bender024@analytics.example.com
,ITEM-202601-000000002680,ORD-202601-0000010210,PROD-0001093526,SELL-00437743,2,583.27,66.29,261.81,1362.06,BRL,GBR,Asia,Seller Fulfilled,false,0,0,2026-01-06 12:21:12,linda.davis105@analytics.example.com
,ITEM-202601-000000002681,ORD-202601-0000018578,PROD-0001090025,SELL-00440934,5,52.0,5.78,25.95,280.17,AUD,SGP,North America,Platform Fulfilled,false,0,0,2026-01-09 12:25:29,michelle.sims041@analytics.example.com
,ITEM-202601-000000002682,ORD-202601-0000017237,PROD-0001082611,SELL-00435665,1,444.86,95.09,81.93,431.7,AUD,FRA,South America,Platform Fulfilled,false,0,0,2026-01-06 22:55:11,joseph.johnson049@dataops.example.com
,ITEM-202601-000000002683,ORD-202601-0000009837,PROD-0001088595,SELL-00439805,2,799.16,8.58,74.03,1663.77,MXN,MEX,Oceania,Platform Fulfilled,false,0,0,2026-01-22 07:48:21,grace.gonzales099@dataops.example.com
,ITEM-202601-000000002684,ORD-202601-0000018892,PROD-0001089868,SELL-00439922,4,939.49,573.69,591.17,3775.44,JPY,GBR,Asia,Seller Fulfilled,false,0,0,2026-01-09 23:07:46,eric.horton058@analytics.example.com
,ITEM-202601-000000002685,ORD-202601-0000013724,PROD-0001090624,SELL-00439103,3,398.04,184.48,217.48,1227.12,EUR,ARE,Europe,Platform Fulfilled,false,0,0,2026-01-27 16:40:26,lance.williams029@platform.example.com
,ITEM-202601-000000002686,ORD-202601-0000013731,PROD-0001085421,SELL-00441098,3,242.62,153.72,48.28,622.42,GBP,AUS,Asia,Seller Fulfilled,false,0,0,2026-01-12 16:30:00,michael.berger060@platform.example.com
,ITEM-202601-000000002687,ORD-202601-0000004977,PROD-0001083305,SELL-00440687,1,201.79,21.83,10.12,190.08,AED,ESP,Asia,Platform Fulfilled,false,0,153.08,2026-01-11 17:00:50,jonathan.jimenez057@platform.example.com
,ITEM-202601-000000002688,ORD-202601-0000012838,PROD-0001094918,SELL-00438727,2,33.05,5.92,12.87,73.05,JPY,FRA,Asia,Seller Fulfilled,false,0,0,2026-01-16 05:28:20,ashley.marks069@commerce.example.com
,ITEM-202601-000000002689,ORD-202601-0000001157,PROD-0001093474,SELL-00435673,4,157.54,62.49,70.27,637.94,GBP,DEU,North America,Dropship,false,0,0,2026-01-15 16:08:03,timothy.cannon081@analytics.example.com
,ITEM-202601-000000002690,ORD-202601-0000010009,PROD-0001096637,SELL-00440685,6,816.43,825.11,509.84,4583.31,MXN,ARE,Europe,Dropship,false,0,0,2026-01-26 00:24:39,tara.hansen055@dataops.example.com
,ITEM-202601-000000002691,ORD-202601-0000007708,PROD-0001089364,SELL-00436562,1,393.05,67.6,68.35,393.8,USD,ARE,Europe,Dropship,true,0,0,2026-01-24 23:50:09,timothy.cannon081@analytics.example.com
,ITEM-202601-000000002692,ORD-202601-0000019894,PROD-0001087684,SELL-00441294,2,1016.05,208.63,237.53,2061.0,CAD,BRA,North America,Seller Fulfilled,false,0,0,2026-01-17 12:45:09,jeffery.miller012@commerce.example.com
,ITEM-202601-000000002693,ORD-202601-0000000850,PROD-0001089475,SELL-00437888,2,1140.38,143.22,218.64,2356.18,JPY,IND,North America,Dropship,false,0,0,2026-01-28 23:28:11,rachel.hall062@platform.example.com
,ITEM-202601-000000002694,ORD-202601-0000009112,PROD-0001093208,SELL-00436995,1,66.58,11.92,7.65,62.31,BRL,AUS,Europe,Seller Fulfilled,false,0,0,2026-01-15 12:58:28,ashley.marks069@commerce.example.com
,ITEM-202601-000000002695,ORD-202601-0000008880,PROD-0001082067,SELL-00435255,4,121.95,33.3,67.38,521.88,USD,SGP,Asia,Seller Fulfilled,false,0,0,2026-01-12 21:32:59,stephanie.miller092@analytics.example.com
,ITEM-202601-000000002696,ORD-202601-0000014046,PROD-0001095335,SELL-00438924,4,33.96,20.19,8.29,123.94,CAD,SGP,Europe,Platform Fulfilled,false,0,0,2026-01-08 02:35:03,denise.beck077@analytics.example.com
,ITEM-202601-000000002697,ORD-202601-0000002716,PROD-0001088321,SELL-00437604,1,625.1,43.3,73.97,655.77,MXN,AUS,Europe,Seller Fulfilled,false,0,0,2026-01-14 15:15:03,timothy.cannon081@analytics.example.com
,ITEM-202601-000000002698,ORD-202601-0000013909,PROD-0001088007,SELL-00436821,6,662.18,150.21,648.34,4471.21,MXN,SGP,North America,Platform Fulfilled,false,0,0,2026-01-17 09:02:12,dominic.hodges075@platform.example.com
,ITEM-202601-000000002699,ORD-202601-0000014967,PROD-0001093318,SELL-00437673,3,685.16,28.03,112.19,2139.64,CAD,DEU,North America,Seller Fulfilled,false,0,0,2026-01-25 02:39:08,sandra.hunter036@platform.example.com
