seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
262761,SELL-00262761,"Fisher, Walker and Mills",Retailer,United States,USA,North America,4.79,Active,Platform Fulfilled,2024-02-05,2024-02-05 00:00:00,,true,2024-02-05 01:33:41,shawn.baxter004@dataops.example.com
262762,SELL-00262762,Ramirez LLC,Distributor,United Kingdom,GBR,Europe,4.57,Suspended,Dropship,2024-02-03,2024-02-03 00:00:00,,true,2024-02-03 17:26:45,jack.smith053@analytics.example.com
262763,SELL-00262763,Nguyen PLC,Brand,Canada,CAN,North America,3.73,Active,Seller Fulfilled,2024-02-10,2024-02-10 00:00:00,,true,2024-02-10 07:33:27,michael.brewer084@analytics.example.com
262764,SELL-00262764,"Larsen, Walsh and Fields",Distributor,United Arab Emirates,ARE,Asia,3.76,Active,Seller Fulfilled,2024-02-18,2024-02-18 00:00:00,,true,2024-02-18 03:37:26,timothy.cannon081@analytics.example.com
262765,SELL-00262765,Jones Group,Marketplace,United States,USA,North America,4.47,Active,Seller Fulfilled,2024-02-20,2024-02-20 00:00:00,,true,2024-02-20 03:03:04,rachel.hall062@platform.example.com
262766,SELL-00262766,"Pierce, Lee and Smith",Brand,France,FRA,Europe,4.16,Active,Platform Fulfilled,2024-02-28,2024-02-28 00:00:00,,true,2024-02-28 07:52:25,darren.anderson025@dataops.example.com
262767,SELL-00262767,"Williams, Sharp and Lee",Distributor,Japan,JPN,Asia,4.7,Active,Seller Fulfilled,2024-02-17,2024-02-17 00:00:00,,true,2024-02-17 20:38:45,brittany.rose019@commerce.example.com
262768,SELL-00262768,Harrison LLC,Marketplace,France,FRA,Europe,4.24,Active,Seller Fulfilled,2024-02-08,2024-02-08 00:00:00,,true,2024-02-08 23:47:38,michael.brewer084@analytics.example.com
262769,SELL-00262769,"Flores, Webb and Mcbride",Marketplace,Australia,AUS,Oceania,3.86,Active,Platform Fulfilled,2024-02-15,2024-02-15 00:00:00,,true,2024-02-15 01:33:23,james.richardson118@dataops.example.com
262770,SELL-00262770,"Riley, Evans and Michael",Brand,India,IND,Asia,4.36,Active,Platform Fulfilled,2024-02-11,2024-02-11 00:00:00,,true,2024-02-11 22:20:08,brittany.rose019@commerce.example.com
262771,SELL-00262771,"Brown, Murray and Carter",Marketplace,United Kingdom,GBR,Europe,4.3,Suspended,Seller Fulfilled,2024-02-28,2024-02-28 00:00:00,,true,2024-02-28 02:58:18,lance.williams029@platform.example.com
262772,SELL-00262772,"Mccoy, Weaver and Davidson",Retailer,United States,USA,North America,4.91,Active,Platform Fulfilled,2024-02-09,2024-02-09 00:00:00,,true,2024-02-09 03:43:12,patrick.gonzalez035@dataops.example.com
262773,SELL-00262773,Smith-Mccoy,Small Business,Germany,DEU,Europe,4.56,Active,Dropship,2024-02-25,2024-02-25 00:00:00,,true,2024-02-25 02:55:30,jillian.russo115@commerce.example.com
262774,SELL-00262774,"Maldonado, Wade and Jackson",Marketplace,Australia,AUS,Oceania,3.87,Active,Platform Fulfilled,2024-02-27,2024-02-27 00:00:00,,true,2024-02-27 10:19:46,maria.ashley046@analytics.example.com
262775,SELL-00262775,"Miller, Shields and Brown",Marketplace,Australia,AUS,Oceania,4.29,Active,Dropship,2024-02-15,2024-02-15 00:00:00,,true,2024-02-15 11:22:24,jennifer.atkins003@platform.example.com
262776,SELL-00262776,Lewis-Williams,Retailer,Canada,CAN,North America,4.4,Active,Dropship,2024-02-02,2024-02-02 00:00:00,,true,2024-02-02 05:59:39,renee.harvey080@dataops.example.com
262777,SELL-00262777,"Robinson, King and Rich",Retailer,Canada,CAN,North America,3.38,Active,Seller Fulfilled,2024-02-06,2024-02-06 00:00:00,,true,2024-02-06 22:00:14,michael.brewer084@analytics.example.com
262778,SELL-00262778,Clark-Mitchell,Marketplace,Mexico,MEX,North America,4.23,Active,Dropship,2024-02-12,2024-02-12 00:00:00,,true,2024-02-12 12:07:02,yolanda.vasquez005@platform.example.com
262779,SELL-00262779,"Irwin, Miller and James",Small Business,Brazil,BRA,South America,3.79,Active,Dropship,2024-02-16,2024-02-16 00:00:00,,true,2024-02-16 01:06:41,joseph.johnson049@dataops.example.com
262780,SELL-00262780,Jordan-Riddle,Retailer,Singapore,SGP,Asia,3.97,Active,Dropship,2024-02-03,2024-02-03 00:00:00,,true,2024-02-03 21:24:54,jennifer.atkins003@platform.example.com
262781,SELL-00262781,Smith-Davis,Retailer,Italy,ITA,Europe,3.69,Active,Dropship,2024-02-18,2024-02-18 00:00:00,,true,2024-02-18 06:34:19,jennifer.shepherd015@analytics.example.com
262782,SELL-00262782,Myers-Simon,Brand,Japan,JPN,Asia,3.41,Active,Platform Fulfilled,2024-02-27,2024-02-27 00:00:00,,true,2024-02-27 12:02:55,kristen.bailey110@analytics.example.com
262783,SELL-00262783,Francis-Meyer,Marketplace,Canada,CAN,North America,4.93,Active,Platform Fulfilled,2024-02-15,2024-02-15 00:00:00,,true,2024-02-15 14:13:50,sylvia.diaz107@dataops.example.com
262784,SELL-00262784,"Conley, Gross and Butler",Retailer,Netherlands,NLD,Europe,3.83,Inactive,Platform Fulfilled,2024-02-13,2024-02-13 00:00:00,,true,2024-02-13 12:24:57,shawn.baxter004@dataops.example.com
262785,SELL-00262785,Jackson-Garrison,Distributor,Germany,DEU,Europe,4.86,Active,Dropship,2024-02-07,2024-02-07 00:00:00,,true,2024-02-07 17:14:50,carol.bonilla067@analytics.example.com
262786,SELL-00262786,Sawyer LLC,Brand,France,FRA,Europe,4.01,Active,Seller Fulfilled,2024-02-27,2024-02-27 00:00:00,,true,2024-02-27 14:07:45,peter.martinez098@platform.example.com
262787,SELL-00262787,Lewis and Sons,Brand,France,FRA,Europe,5,Active,Seller Fulfilled,2024-02-11,2024-02-11 00:00:00,,true,2024-02-11 13:27:51,timothy.cannon081@analytics.example.com
262788,SELL-00262788,Ayers-Ramirez,Distributor,Germany,DEU,Europe,4.55,Active,Platform Fulfilled,2024-02-04,2024-02-04 00:00:00,,true,2024-02-04 11:09:27,christine.johnson056@commerce.example.com
262789,SELL-00262789,"Harrell, Johnson and Davidson",Retailer,Singapore,SGP,Asia,4.05,Active,Seller Fulfilled,2024-02-21,2024-02-21 00:00:00,,true,2024-02-21 04:36:31,maria.ashley046@analytics.example.com
262790,SELL-00262790,"Simon, Green and Mcdaniel",Distributor,Netherlands,NLD,Europe,4.87,Active,Dropship,2024-02-08,2024-02-08 00:00:00,,true,2024-02-08 19:46:23,adam.henson113@dataops.example.com
262791,SELL-00262791,Smith and Sons,Marketplace,Australia,AUS,Oceania,4.46,Active,Dropship,2024-02-15,2024-02-15 00:00:00,,true,2024-02-15 02:20:44,michael.johnson061@platform.example.com
262792,SELL-00262792,"Lozano, Lewis and Oliver",Small Business,United Kingdom,GBR,Europe,4.0,Active,Seller Fulfilled,2024-02-23,2024-02-23 00:00:00,,true,2024-02-23 02:33:56,jennifer.atkins003@platform.example.com
262793,SELL-00262793,"Wagner, Liu and Hansen",Retailer,Japan,JPN,Asia,4.02,Active,Dropship,2024-02-11,2024-02-11 00:00:00,,true,2024-02-11 11:19:11,joseph.griffin070@analytics.example.com
262794,SELL-00262794,Malone Inc,Small Business,Singapore,SGP,Asia,3.78,Active,Seller Fulfilled,2024-02-03,2024-02-03 00:00:00,,true,2024-02-03 11:28:35,brandon.yu006@analytics.example.com
262795,SELL-00262795,Valencia and Sons,Brand,France,FRA,Europe,3.99,Active,Seller Fulfilled,2024-02-24,2024-02-24 00:00:00,,true,2024-02-24 00:31:27,christine.carter112@commerce.example.com
262796,SELL-00262796,Barnes and Sons,Distributor,United States,USA,North America,3.88,Active,Platform Fulfilled,2024-02-14,2024-02-14 00:00:00,,true,2024-02-14 13:46:36,adam.henson113@dataops.example.com
262797,SELL-00262797,"Carpenter, Wheeler and Wright",Brand,Netherlands,NLD,Europe,4.19,Active,Platform Fulfilled,2024-02-27,2024-02-27 00:00:00,,true,2024-02-27 09:09:14,brittany.rose019@commerce.example.com
262798,SELL-00262798,Brewer-Morgan,Retailer,Japan,JPN,Asia,3.79,Active,Dropship,2024-02-04,2024-02-04 00:00:00,,true,2024-02-04 07:49:08,sylvia.diaz107@dataops.example.com
262799,SELL-00262799,"Marquez, Fischer and Hammond",Retailer,Canada,CAN,North America,3.58,Active,Dropship,2024-02-04,2024-02-04 00:00:00,,true,2024-02-04 17:43:26,joseph.griffin070@analytics.example.com
262800,SELL-00262800,Marquez-Fisher,Retailer,United States,USA,North America,4.34,Inactive,Seller Fulfilled,2024-02-28,2024-02-28 00:00:00,,true,2024-02-28 17:07:27,ashley.bishop108@dataops.example.com
262801,SELL-00262801,"Martinez, Smith and Thompson",Retailer,United States,USA,North America,4.67,Active,Platform Fulfilled,2024-02-11,2024-02-11 00:00:00,,true,2024-02-11 19:33:39,brittany.rose019@commerce.example.com
262802,SELL-00262802,Garcia Group,Small Business,Australia,AUS,Oceania,3.92,Active,Seller Fulfilled,2024-02-23,2024-02-23 00:00:00,,true,2024-02-23 19:44:23,ryan.steele043@commerce.example.com
262803,SELL-00262803,"Gregory, Alvarado and Powers",Brand,United Arab Emirates,ARE,Asia,4.23,Active,Seller Fulfilled,2024-02-02,2024-02-02 00:00:00,,true,2024-02-02 03:34:13,jimmy.washington028@commerce.example.com
262804,SELL-00262804,"Murray, Holmes and Clark",Small Business,Spain,ESP,Europe,4.7,Active,Platform Fulfilled,2024-02-14,2024-02-14 00:00:00,,true,2024-02-14 17:33:02,sandra.hunter036@platform.example.com
262805,SELL-00262805,"Williams, King and Gonzales",Marketplace,United Kingdom,GBR,Europe,4.53,Active,Dropship,2024-02-13,2024-02-13 00:00:00,,true,2024-02-13 05:51:58,brandon.yu006@analytics.example.com
262806,SELL-00262806,Singleton-Castillo,Distributor,Mexico,MEX,North America,4.96,Active,Seller Fulfilled,2024-02-03,2024-02-03 00:00:00,,true,2024-02-03 08:02:24,susan.rice083@commerce.example.com
262807,SELL-00262807,Spence Ltd,Retailer,Mexico,MEX,North America,3.74,Active,Platform Fulfilled,2024-02-03,2024-02-03 00:00:00,,true,2024-02-03 19:06:15,mary.jordan048@analytics.example.com
262808,SELL-00262808,Cabrera and Sons,Small Business,Brazil,BRA,South America,3.43,Active,Dropship,2024-02-11,2024-02-11 00:00:00,,true,2024-02-11 01:37:13,ryan.steele043@commerce.example.com
262809,SELL-00262809,Allen-Freeman,Small Business,Mexico,MEX,North America,3.84,Inactive,Dropship,2024-02-23,2024-02-23 00:00:00,,true,2024-02-23 03:41:58,victoria.medina044@dataops.example.com
262810,SELL-00262810,Morgan Ltd,Small Business,United States,USA,North America,4.69,Active,Dropship,2024-02-02,2024-02-02 00:00:00,,true,2024-02-02 23:00:45,andrew.ellis102@analytics.example.com
262811,SELL-00262811,Harrison LLC,Distributor,United Arab Emirates,ARE,Asia,4.34,Active,Seller Fulfilled,2024-02-16,2024-02-16 00:00:00,,true,2024-02-16 09:44:47,joseph.griffin070@analytics.example.com
262812,SELL-00262812,"Allen, King and Smith",Distributor,Canada,CAN,North America,4.12,Active,Seller Fulfilled,2024-02-02,2024-02-02 00:00:00,,true,2024-02-02 15:02:04,kevin.mathews014@analytics.example.com
262813,SELL-00262813,Richards and Sons,Brand,United States,USA,North America,3.98,Active,Seller Fulfilled,2024-02-17,2024-02-17 00:00:00,,true,2024-02-17 17:24:51,adam.gordon030@commerce.example.com
262814,SELL-00262814,Fitzgerald-Hernandez,Retailer,Singapore,SGP,Asia,3.19,Active,Platform Fulfilled,2024-02-20,2024-02-20 00:00:00,,true,2024-02-20 17:59:27,micheal.chen050@dataops.example.com
262815,SELL-00262815,Collins Inc,Brand,India,IND,Asia,4.61,Active,Dropship,2024-02-27,2024-02-27 00:00:00,,true,2024-02-27 02:50:30,lance.williams029@platform.example.com
262816,SELL-00262816,Bray PLC,Marketplace,India,IND,Asia,4.59,Active,Dropship,2024-02-04,2024-02-04 00:00:00,,true,2024-02-04 04:50:32,ryan.steele043@commerce.example.com
262817,SELL-00262817,Ramirez-West,Distributor,India,IND,Asia,4.21,Active,Platform Fulfilled,2024-02-26,2024-02-26 00:00:00,,true,2024-02-26 02:48:00,michael.brewer084@analytics.example.com
262818,SELL-00262818,Montes PLC,Marketplace,India,IND,Asia,3.16,Inactive,Platform Fulfilled,2024-02-01,2024-02-01 00:00:00,,true,2024-02-01 16:06:38,joseph.johnson049@dataops.example.com
262819,SELL-00262819,Reynolds and Sons,Distributor,United States,USA,North America,4.6,Active,Seller Fulfilled,2024-02-14,2024-02-14 00:00:00,,true,2024-02-14 11:07:33,sandra.hunter036@platform.example.com
262820,SELL-00262820,"Davis, Tran and Bates",Retailer,Mexico,MEX,North America,3.67,Active,Dropship,2024-02-16,2024-02-16 00:00:00,,true,2024-02-16 07:26:33,darren.anderson025@dataops.example.com
262821,SELL-00262821,"Webster, Lee and Morse",Brand,Singapore,SGP,Asia,4.15,Active,Seller Fulfilled,2024-02-07,2024-02-07 00:00:00,,true,2024-02-07 15:01:30,maria.ashley046@analytics.example.com
262822,SELL-00262822,Jefferson and Sons,Distributor,France,FRA,Europe,4.41,Active,Dropship,2024-02-18,2024-02-18 00:00:00,,true,2024-02-18 02:54:07,brian.taylor114@analytics.example.com
262823,SELL-00262823,Gardner and Sons,Retailer,Australia,AUS,Oceania,4.43,Active,Seller Fulfilled,2024-02-12,2024-02-12 00:00:00,,true,2024-02-12 02:21:29,juan.simmons120@platform.example.com
262824,SELL-00262824,Estrada-Jackson,Brand,United Arab Emirates,ARE,Asia,3.54,Active,Seller Fulfilled,2024-02-17,2024-02-17 00:00:00,,true,2024-02-17 23:36:42,michael.johnson061@platform.example.com
262825,SELL-00262825,Bond-Parker,Retailer,India,IND,Asia,4.12,Active,Platform Fulfilled,2024-02-17,2024-02-17 00:00:00,,true,2024-02-17 02:50:22,anita.garcia021@dataops.example.com
262826,SELL-00262826,Cruz PLC,Distributor,United Kingdom,GBR,Europe,3.78,Inactive,Seller Fulfilled,2024-02-21,2024-02-21 00:00:00,,true,2024-02-21 13:08:17,shawn.baxter004@dataops.example.com
262827,SELL-00262827,Best-Phelps,Distributor,India,IND,Asia,3.92,Inactive,Seller Fulfilled,2024-02-02,2024-02-02 00:00:00,,true,2024-02-02 19:14:35,eric.rowe100@platform.example.com
262828,SELL-00262828,"Bradley, Wong and Eaton",Retailer,India,IND,Asia,4.66,Active,Dropship,2024-02-21,2024-02-21 00:00:00,,true,2024-02-21 17:42:37,amy.holmes103@dataops.example.com
262829,SELL-00262829,Wright-Tran,Marketplace,Canada,CAN,North America,4.42,Active,Dropship,2024-02-20,2024-02-20 00:00:00,,true,2024-02-20 22:13:18,mary.jordan048@analytics.example.com
262830,SELL-00262830,Lamb-Matthews,Small Business,Netherlands,NLD,Europe,4.36,Active,Dropship,2024-02-23,2024-02-23 00:00:00,,true,2024-02-23 07:28:24,christine.carter112@commerce.example.com
262831,SELL-00262831,"Davis, Williams and Farmer",Distributor,France,FRA,Europe,3.84,Active,Platform Fulfilled,2024-02-27,2024-02-27 00:00:00,,true,2024-02-27 18:20:25,andrew.ellis102@analytics.example.com
262832,SELL-00262832,"Pratt, Clark and Novak",Marketplace,Spain,ESP,Europe,3.66,Active,Seller Fulfilled,2024-02-29,2024-02-29 00:00:00,,true,2024-02-29 19:22:41,jennifer.erickson018@platform.example.com
262833,SELL-00262833,Roy Group,Brand,Singapore,SGP,Asia,3.54,Active,Dropship,2024-02-11,2024-02-11 00:00:00,,true,2024-02-11 19:24:54,jack.smith053@analytics.example.com
262834,SELL-00262834,"Rodriguez, Johnson and Gomez",Brand,Australia,AUS,Oceania,4.34,Active,Seller Fulfilled,2024-02-11,2024-02-11 00:00:00,,true,2024-02-11 01:21:01,jonathan.estrada093@commerce.example.com
262835,SELL-00262835,Sullivan-Brown,Brand,Netherlands,NLD,Europe,4.22,Active,Seller Fulfilled,2024-02-14,2024-02-14 00:00:00,,true,2024-02-14 19:18:38,crystal.smith022@platform.example.com
262836,SELL-00262836,West PLC,Small Business,United States,USA,North America,3.54,Active,Platform Fulfilled,2024-02-11,2024-02-11 00:00:00,,true,2024-02-11 12:57:01,brittany.rose019@commerce.example.com
262837,SELL-00262837,"Kennedy, Mclean and Miles",Small Business,United Kingdom,GBR,Europe,4.24,Active,Platform Fulfilled,2024-02-25,2024-02-25 00:00:00,,true,2024-02-25 04:37:12,stephanie.miller092@analytics.example.com
262838,SELL-00262838,"Sawyer, Graves and Smith",Retailer,Mexico,MEX,North America,3.73,Inactive,Platform Fulfilled,2024-02-06,2024-02-06 00:00:00,,true,2024-02-06 09:19:23,john.mullins109@commerce.example.com
262839,SELL-00262839,Martin Ltd,Marketplace,United Arab Emirates,ARE,Asia,4.76,Active,Seller Fulfilled,2024-02-09,2024-02-09 00:00:00,,true,2024-02-09 16:30:54,crystal.smith022@platform.example.com
262840,SELL-00262840,"Parks, Randall and Hinton",Brand,Canada,CAN,North America,4.01,Active,Seller Fulfilled,2024-02-26,2024-02-26 00:00:00,,true,2024-02-26 04:06:39,david.cabrera119@dataops.example.com
262841,SELL-00262841,"Ellis, Hamilton and Hampton",Brand,France,FRA,Europe,4.52,Active,Platform Fulfilled,2024-02-07,2024-02-07 00:00:00,,true,2024-02-07 05:39:25,jennifer.erickson018@platform.example.com
262842,SELL-00262842,Johns-Jackson,Distributor,Canada,CAN,North America,3.99,Active,Dropship,2024-02-07,2024-02-07 00:00:00,,true,2024-02-07 12:41:05,brittany.rose019@commerce.example.com
262843,SELL-00262843,Rodriguez-White,Retailer,Spain,ESP,Europe,3.86,Active,Seller Fulfilled,2024-02-18,2024-02-18 00:00:00,,true,2024-02-18 21:00:53,ryan.steele043@commerce.example.com
262844,SELL-00262844,"Ortega, Conner and Lee",Marketplace,Spain,ESP,Europe,4.13,Active,Dropship,2024-02-28,2024-02-28 00:00:00,,true,2024-02-28 05:38:29,ashley.marks069@commerce.example.com
262845,SELL-00262845,Alvarez-Floyd,Small Business,United Kingdom,GBR,Europe,3.95,Active,Seller Fulfilled,2024-02-10,2024-02-10 00:00:00,,true,2024-02-10 08:47:37,amy.holmes103@dataops.example.com
262846,SELL-00262846,Price-Clark,Brand,United Arab Emirates,ARE,Asia,3.71,Active,Platform Fulfilled,2024-02-29,2024-02-29 00:00:00,,true,2024-02-29 09:02:23,jennifer.bauer068@analytics.example.com
262847,SELL-00262847,Davis-Harris,Small Business,Brazil,BRA,South America,4.43,Active,Seller Fulfilled,2024-02-06,2024-02-06 00:00:00,,true,2024-02-06 18:09:22,rachel.hall062@platform.example.com
262848,SELL-00262848,Lee Group,Distributor,Brazil,BRA,South America,4.31,Active,Seller Fulfilled,2024-02-14,2024-02-14 00:00:00,,true,2024-02-14 08:29:58,kristen.bailey110@analytics.example.com
262849,SELL-00262849,Jones and Sons,Marketplace,Brazil,BRA,South America,3.79,Active,Platform Fulfilled,2024-02-13,2024-02-13 00:00:00,,true,2024-02-13 05:40:22,eric.mullen052@dataops.example.com
262850,SELL-00262850,"Figueroa, Lee and Nelson",Brand,Brazil,BRA,South America,3.4,Active,Seller Fulfilled,2024-02-25,2024-02-25 00:00:00,,true,2024-02-25 15:02:01,diana.williams116@analytics.example.com
262851,SELL-00262851,Lucas LLC,Small Business,France,FRA,Europe,4.26,Active,Dropship,2024-02-06,2024-02-06 00:00:00,,true,2024-02-06 00:44:41,ashley.marks069@commerce.example.com
262852,SELL-00262852,Mccormick PLC,Brand,United Arab Emirates,ARE,Asia,4.32,Active,Seller Fulfilled,2024-02-22,2024-02-22 00:00:00,,true,2024-02-22 04:20:46,craig.johnson106@analytics.example.com
262853,SELL-00262853,Taylor and Sons,Brand,United States,USA,North America,4.49,Active,Dropship,2024-02-02,2024-02-02 00:00:00,,true,2024-02-02 08:12:46,anita.garcia021@dataops.example.com
262854,SELL-00262854,Madden-Cantu,Brand,Australia,AUS,Oceania,4.46,Active,Seller Fulfilled,2024-02-24,2024-02-24 00:00:00,,true,2024-02-24 12:39:09,james.proctor094@dataops.example.com
262855,SELL-00262855,Palmer-Shaffer,Small Business,India,IND,Asia,4.47,Active,Seller Fulfilled,2024-02-01,2024-02-01 00:00:00,,true,2024-02-01 16:33:15,shawn.baxter004@dataops.example.com
262856,SELL-00262856,"Anderson, Campos and Nelson",Distributor,Mexico,MEX,North America,4.25,Active,Dropship,2024-02-27,2024-02-27 00:00:00,,true,2024-02-27 18:11:07,joseph.griffin070@analytics.example.com
262857,SELL-00262857,"Foley, Bush and Gill",Marketplace,Spain,ESP,Europe,3.99,Active,Seller Fulfilled,2024-02-23,2024-02-23 00:00:00,,true,2024-02-23 15:45:24,jillian.russo115@commerce.example.com
262858,SELL-00262858,Wilkerson-Simpson,Marketplace,Italy,ITA,Europe,4.33,Active,Seller Fulfilled,2024-02-04,2024-02-04 00:00:00,,true,2024-02-04 14:38:05,christine.carter112@commerce.example.com
262859,SELL-00262859,Chavez LLC,Marketplace,Spain,ESP,Europe,3.62,Active,Dropship,2024-02-03,2024-02-03 00:00:00,,true,2024-02-03 16:39:38,renee.harvey080@dataops.example.com
262860,SELL-00262860,Gregory-Meyer,Brand,Italy,ITA,Europe,3.94,Active,Platform Fulfilled,2024-02-02,2024-02-02 00:00:00,,true,2024-02-02 08:07:18,tiffany.freeman101@analytics.example.com
262861,SELL-00262861,Cole-Haley,Brand,Australia,AUS,Oceania,3.61,Active,Platform Fulfilled,2024-02-24,2024-02-24 00:00:00,,true,2024-02-24 06:50:00,stephen.daniels076@commerce.example.com
262862,SELL-00262862,"Hutchinson, Haas and Perez",Small Business,Australia,AUS,Oceania,5,Active,Platform Fulfilled,2024-02-25,2024-02-25 00:00:00,,true,2024-02-25 08:28:02,troy.boone097@platform.example.com
262863,SELL-00262863,Larson Inc,Brand,Italy,ITA,Europe,4.22,Active,Dropship,2024-02-06,2024-02-06 00:00:00,,true,2024-02-06 16:46:46,renee.harvey080@dataops.example.com
