campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2026-03-000390,Summer These Campaign,Performance,Email,TikTok,referral,AUS,Oceania,2026-03-22,2026-04-26,92016.5,62800.46,AUD,170131,3235,274,2026-03-22 22:10:59,carol.bonilla067@analytics.example.com
,CAMP-2026-03-000391,Summer Population Campaign,Flash Sale,TikTok,TikTok,organic,ESP,Europe,2026-03-25,2026-04-12,138262.23,58737.06,EUR,195923,5786,192,2026-03-25 01:08:37,kelsey.taylor010@platform.example.com
,CAMP-2026-03-000392,Growth Down Campaign,Flash Sale,TikTok,Google,social,ESP,Europe,2026-03-19,2026-03-23,71854.34,72259.09,EUR,71819,4225,305,2026-03-19 08:34:26,yolanda.vasquez005@platform.example.com
,CAMP-2026-03-000393,Summer Speech Campaign,Seasonal,Organic,Google,referral,CAN,North America,2026-03-05,2026-03-19,254138.29,90404.32,CAD,6266,380,13,2026-03-05 10:17:38,kevin.mathews014@analytics.example.com
,CAMP-2026-03-000394,Back-to-School Particular Campaign,Performance,Affiliate,Meta,social,NLD,Europe,2026-03-23,2026-04-15,454819.91,347404.49,EUR,54837,2771,140,2026-03-23 10:10:20,ryan.steele043@commerce.example.com
,CAMP-2026-03-000395,Growth Watch Campaign,Seasonal,Affiliate,TikTok,organic,SGP,Asia,2026-03-02,2026-03-16,326493.51,201337.31,SGD,82015,5594,801,2026-03-02 08:47:09,jennifer.shepherd015@analytics.example.com
,CAMP-2026-03-000396,Back-to-School Fire Campaign,Launch,Organic,Google,email,ITA,Europe,2026-03-01,2026-03-09,179870.5,87963.97,EUR,28991,1542,81,2026-03-01 12:27:40,micheal.chen050@dataops.example.com
,CAMP-2026-03-000397,Member Appear Campaign,Performance,TikTok,TikTok,referral,AUS,Oceania,2026-03-06,2026-04-03,213276.37,203931.51,AUD,45727,1692,187,2026-03-06 01:16:00,raymond.davis085@analytics.example.com
,CAMP-2026-03-000398,Winter Phone Campaign,Brand,Email,TikTok,affiliate,ITA,Europe,2026-03-16,2026-03-22,142033.62,82116.98,EUR,220764,2398,408,2026-03-16 10:26:16,stephanie.miller092@analytics.example.com
,CAMP-2026-03-000399,Back-to-School Or Campaign,Performance,TikTok,CRM,email,NLD,Europe,2026-03-15,2026-04-09,244737.85,146813.29,EUR,53914,1872,279,2026-03-15 12:05:32,jason.franklin045@dataops.example.com
,CAMP-2026-03-000400,Winter Right Campaign,Performance,Meta,Partner,affiliate,BRA,South America,2026-03-18,2026-04-19,341429.58,169650.05,BRL,67701,3418,471,2026-03-18 17:53:33,christine.carter078@commerce.example.com
,CAMP-2026-03-000401,Summer Operation Campaign,Launch,Organic,Google,referral,USA,North America,2026-03-07,2026-03-11,403325.83,227529.12,USD,84179,1607,72,2026-03-07 08:13:17,kenneth.rodgers059@analytics.example.com
,CAMP-2026-03-000402,Member Board Campaign,Flash Sale,TikTok,TikTok,direct,ITA,Europe,2026-03-22,2026-04-16,410118.9,313025.24,EUR,36951,2379,111,2026-03-22 21:40:21,rachel.hall062@platform.example.com
,CAMP-2026-03-000403,Holiday Realize Campaign,Launch,Affiliate,TikTok,cpc,AUS,Oceania,2026-03-02,2026-03-12,311570.69,236903.36,AUD,129190,4765,170,2026-03-02 08:11:33,adam.gordon030@commerce.example.com
,CAMP-2026-03-000404,Member Especially Campaign,Retention,Email,TikTok,affiliate,FRA,Europe,2026-03-07,2026-03-30,216423.5,100757.38,EUR,84046,3694,56,2026-03-07 13:20:53,kenneth.rodgers059@analytics.example.com
,CAMP-2026-03-000405,Back-to-School Place Campaign,Flash Sale,Display,Partner,affiliate,ITA,Europe,2026-03-30,2026-04-21,69582.98,56507.36,EUR,43584,2655,322,2026-03-30 14:29:05,linda.davis105@analytics.example.com
,CAMP-2026-03-000406,Holiday Amount Campaign,Performance,Meta,Google,referral,IND,Asia,2026-03-16,2026-03-30,244504.58,191383.5,INR,797443,62432,2082,2026-03-16 08:25:04,stephen.daniels076@commerce.example.com
,CAMP-2026-03-000407,Member Be Campaign,Retention,Google Ads,TikTok,email,IND,Asia,2026-03-21,2026-04-13,178189.22,155361.22,INR,35178,582,18,2026-03-21 15:54:47,tammy.smith009@platform.example.com
,CAMP-2026-03-000408,Member Whether Campaign,Performance,Organic,Meta,email,ESP,Europe,2026-03-12,2026-04-04,249952.66,223598.84,EUR,117865,6789,76,2026-03-12 21:50:28,curtis.williams033@dataops.example.com
,CAMP-2026-03-000409,Back-to-School Bill Campaign,Brand,Affiliate,Meta,affiliate,JPN,Asia,2026-03-04,2026-03-19,149785.54,62657.91,JPY,22276,504,84,2026-03-04 01:57:34,michael.brewer084@analytics.example.com
,CAMP-2026-03-000410,Holiday Election Campaign,Brand,Google Ads,CRM,referral,SGP,Asia,2026-03-14,2026-03-29,373636.06,288142.65,SGD,106900,6287,244,2026-03-14 00:40:23,tina.williams074@commerce.example.com
,CAMP-2026-03-000411,Summer Time Campaign,Launch,Google Ads,TikTok,organic,BRA,South America,2026-03-20,2026-04-09,427407.97,337717.38,BRL,63856,3867,402,2026-03-20 16:59:06,michael.johnson061@platform.example.com
,CAMP-2026-03-000412,Winter Close Campaign,Brand,Affiliate,Google,social,DEU,Europe,2026-03-16,2026-03-27,59120.95,26471.4,EUR,22987,873,13,2026-03-16 16:41:40,jennifer.hudson020@analytics.example.com
,CAMP-2026-03-000413,Growth Shake Campaign,Flash Sale,Affiliate,Meta,affiliate,FRA,Europe,2026-03-14,2026-04-15,130928.9,44065.07,EUR,283482,19737,489,2026-03-14 14:18:35,brittany.barber031@commerce.example.com
,CAMP-2026-03-000414,Growth Risk Campaign,Brand,Display,CRM,direct,NLD,Europe,2026-03-31,2026-04-20,434810.08,262542.73,EUR,181216,3869,63,2026-03-31 09:40:48,jonathan.jimenez057@platform.example.com
,CAMP-2026-03-000415,Winter Deal Campaign,Performance,Meta,Google,organic,NLD,Europe,2026-03-06,2026-04-10,114089.08,66498.68,EUR,226666,6967,236,2026-03-06 03:26:19,jeffery.miller012@commerce.example.com
,CAMP-2026-03-000416,Growth Offer Campaign,Flash Sale,TikTok,Partner,email,BRA,South America,2026-03-23,2026-04-06,192739.58,61487.23,BRL,91857,7153,110,2026-03-23 14:01:18,shawn.baxter004@dataops.example.com
,CAMP-2026-03-000417,Winter Firm Campaign,Performance,Meta,TikTok,organic,MEX,North America,2026-03-06,2026-04-04,104036.19,79016.47,MXN,139371,8637,925,2026-03-06 09:39:35,katelyn.pitts017@commerce.example.com
,CAMP-2026-03-000418,Winter Poor Campaign,Seasonal,Affiliate,Google,referral,JPN,Asia,2026-03-21,2026-04-08,157485.95,109765.7,JPY,99555,4074,123,2026-03-21 07:05:47,kenneth.rodgers059@analytics.example.com
,CAMP-2026-03-000419,Summer Land Campaign,Brand,Meta,Google,email,MEX,North America,2026-03-24,2026-04-23,164076.11,53478.89,MXN,85675,4496,274,2026-03-24 00:56:46,kathleen.white007@analytics.example.com
,CAMP-2026-03-000420,Growth Week Campaign,Brand,Organic,Partner,cpc,GBR,Europe,2026-03-23,2026-04-20,497298.31,227533.07,GBP,42426,2520,149,2026-03-23 13:47:37,kelsey.taylor010@platform.example.com
,CAMP-2026-03-000421,Holiday Option Campaign,Brand,Meta,Google,affiliate,ARE,Asia,2026-03-02,2026-03-06,341085.8,148324.34,AED,90707,2129,325,2026-03-02 18:42:01,michelle.sims041@analytics.example.com
,CAMP-2026-03-000422,Growth Raise Campaign,Retention,TikTok,Partner,referral,IND,Asia,2026-03-17,2026-04-05,30065.01,22153.82,INR,116871,6159,743,2026-03-17 11:15:20,tammy.smith009@platform.example.com
,CAMP-2026-03-000423,Back-to-School Owner Campaign,Launch,Display,TikTok,organic,USA,North America,2026-03-09,2026-04-13,379247.2,244723.21,USD,829034,65156,10587,2026-03-09 15:59:15,jeffery.miller012@commerce.example.com
,CAMP-2026-03-000424,Summer Nor Campaign,Retention,Google Ads,TikTok,direct,IND,Asia,2026-03-30,2026-05-04,212996.85,72671.25,INR,55386,1310,168,2026-03-30 14:05:11,mary.jordan048@analytics.example.com
,CAMP-2026-03-000425,Back-to-School Executive Campaign,Brand,Email,CRM,email,IND,Asia,2026-03-17,2026-04-11,219092.25,116533.67,INR,26932,1414,72,2026-03-17 18:56:02,brian.banks011@platform.example.com
,CAMP-2026-03-000426,Summer Senior Campaign,Launch,Email,CRM,referral,NLD,Europe,2026-03-18,2026-03-25,167381.29,89103.8,EUR,74516,2873,435,2026-03-18 14:33:35,elizabeth.mullins042@platform.example.com
,CAMP-2026-03-000427,Back-to-School Task Campaign,Performance,Affiliate,TikTok,direct,SGP,Asia,2026-03-17,2026-04-04,76153.95,39789.35,SGD,64169,2494,354,2026-03-17 02:32:31,kimberly.harmon088@commerce.example.com
,CAMP-2026-03-000428,Back-to-School Game Campaign,Performance,Google Ads,Meta,affiliate,USA,North America,2026-03-08,2026-04-03,201226.08,173286.85,USD,7056,80,9,2026-03-08 13:47:26,brittany.rose019@commerce.example.com
,CAMP-2026-03-000429,Summer Magazine Campaign,Performance,TikTok,Partner,organic,IND,Asia,2026-03-10,2026-03-31,212225.34,105293.92,INR,101155,2101,115,2026-03-10 07:31:08,joseph.griffin070@analytics.example.com
,CAMP-2026-03-000430,Member Same Campaign,Launch,Meta,Meta,cpc,JPN,Asia,2026-03-30,2026-04-19,420013.82,270175.09,JPY,32826,827,89,2026-03-30 17:18:27,kevin.mathews014@analytics.example.com
,CAMP-2026-03-000431,Winter Arrive Campaign,Seasonal,Display,Meta,referral,ESP,Europe,2026-03-05,2026-04-05,131485.55,51907.2,EUR,903609,70607,1636,2026-03-05 04:14:37,willie.long016@dataops.example.com
,CAMP-2026-03-000432,Back-to-School Identify Campaign,Performance,Organic,TikTok,social,ESP,Europe,2026-03-06,2026-03-18,363243.31,335690.62,EUR,8983,355,16,2026-03-06 17:54:32,kimberly.harmon088@commerce.example.com
,CAMP-2026-03-000433,Winter Miss Campaign,Flash Sale,Email,CRM,social,BRA,South America,2026-03-18,2026-04-01,494097.75,452305.16,BRL,196696,10833,1314,2026-03-18 06:28:09,ashley.marks069@commerce.example.com
,CAMP-2026-03-000434,Growth Tell Campaign,Retention,Meta,Meta,organic,AUS,Oceania,2026-03-01,2026-03-29,6592.94,5373.63,AUD,407022,13492,1686,2026-03-01 13:41:58,richard.bradshaw051@platform.example.com
,CAMP-2026-03-000435,Holiday Nice Campaign,Seasonal,Display,CRM,cpc,ITA,Europe,2026-03-01,2026-03-26,212928.38,200383.92,EUR,50308,3250,235,2026-03-01 19:42:34,andrea.cummings039@platform.example.com
,CAMP-2026-03-000436,Back-to-School Already Campaign,Seasonal,Display,Partner,organic,USA,North America,2026-03-16,2026-04-09,427780.48,326439.23,USD,145882,2553,318,2026-03-16 22:35:18,jack.smith053@analytics.example.com
,CAMP-2026-03-000437,Holiday Region Campaign,Seasonal,TikTok,TikTok,affiliate,JPN,Asia,2026-03-18,2026-04-11,174243.07,78046.73,JPY,91208,4246,644,2026-03-18 12:44:14,elizabeth.mullins042@platform.example.com
,CAMP-2026-03-000438,Member Lose Campaign,Seasonal,Email,Meta,cpc,SGP,Asia,2026-03-03,2026-03-21,95229.87,65564.72,SGD,61980,625,13,2026-03-03 03:51:17,jeffery.miller012@commerce.example.com
,CAMP-2026-03-000439,Growth Pattern Campaign,Retention,Display,Meta,referral,JPN,Asia,2026-03-30,2026-04-15,424140.53,159907.95,JPY,167182,12408,243,2026-03-30 11:33:20,shawn.baxter004@dataops.example.com
,CAMP-2026-03-000440,Summer Big Campaign,Launch,TikTok,TikTok,direct,USA,North America,2026-03-25,2026-04-26,129408.01,94717.96,USD,35631,2184,236,2026-03-25 23:42:03,ryan.steele043@commerce.example.com
,CAMP-2026-03-000441,Back-to-School Many Campaign,Seasonal,Meta,Meta,email,BRA,South America,2026-03-03,2026-03-31,93834.81,74656.85,BRL,11915,724,37,2026-03-03 02:57:56,stephen.jordan063@commerce.example.com
,CAMP-2026-03-000442,Summer Myself Campaign,Brand,Affiliate,Google,affiliate,FRA,Europe,2026-03-15,2026-03-30,390501.31,241910.84,EUR,28973,1204,97,2026-03-15 16:28:48,adam.gordon030@commerce.example.com
,CAMP-2026-03-000443,Member Here Campaign,Launch,Organic,Google,email,AUS,Oceania,2026-03-27,2026-04-02,470648.9,147038.75,AUD,54733,1629,181,2026-03-27 10:29:12,tara.hansen055@dataops.example.com
,CAMP-2026-03-000444,Growth Edge Campaign,Performance,Email,TikTok,social,NLD,Europe,2026-03-21,2026-04-25,463291.28,189344.04,EUR,101679,4746,206,2026-03-21 08:40:29,judy.rogers086@platform.example.com
,CAMP-2026-03-000445,Holiday Finish Campaign,Brand,Display,Google,referral,ARE,Asia,2026-03-10,2026-03-24,325972.78,324716.26,AED,97664,4299,144,2026-03-10 06:45:24,tina.williams074@commerce.example.com
,CAMP-2026-03-000446,Growth At Campaign,Brand,TikTok,Partner,referral,AUS,Oceania,2026-03-21,2026-03-29,420991.97,260227.01,AUD,105857,8260,296,2026-03-21 02:02:57,jeffery.miller012@commerce.example.com
,CAMP-2026-03-000447,Winter Idea Campaign,Brand,Google Ads,CRM,affiliate,AUS,Oceania,2026-03-09,2026-03-26,236210.98,208123.8,AUD,195856,3946,611,2026-03-09 21:02:14,tammy.smith009@platform.example.com
,CAMP-2026-03-000448,Back-to-School Month Campaign,Retention,Google Ads,Google,direct,AUS,Oceania,2026-03-17,2026-04-20,105516.37,85746.86,AUD,75074,4667,262,2026-03-17 01:12:57,arthur.ortiz082@platform.example.com
,CAMP-2026-03-000449,Member Military Campaign,Retention,Organic,TikTok,direct,JPN,Asia,2026-03-19,2026-04-05,199210.0,62017.11,JPY,44163,1709,284,2026-03-19 06:35:18,maria.ashley046@analytics.example.com
,CAMP-2026-03-000450,Winter Writer Campaign,Brand,Affiliate,Google,affiliate,MEX,North America,2026-03-24,2026-04-11,69188.7,37515.44,MXN,78157,3667,654,2026-03-24 06:55:44,eric.mullen052@dataops.example.com
,CAMP-2026-03-000451,Holiday Note Campaign,Retention,Email,TikTok,referral,AUS,Oceania,2026-03-23,2026-04-14,5168.93,3962.11,AUD,80173,1269,52,2026-03-23 09:25:47,jonathan.jimenez057@platform.example.com
,CAMP-2026-03-000452,Member These Campaign,Brand,Google Ads,Partner,direct,BRA,South America,2026-03-08,2026-03-31,341704.54,177193.4,BRL,118175,4395,333,2026-03-08 15:09:00,linda.davis105@analytics.example.com
,CAMP-2026-03-000453,Member Buy Campaign,Seasonal,Display,Partner,email,AUS,Oceania,2026-03-08,2026-04-08,164542.22,92945.05,AUD,518153,12000,726,2026-03-08 07:30:34,patrick.gonzalez035@dataops.example.com
,CAMP-2026-03-000454,Summer Since Campaign,Brand,Organic,Google,email,GBR,Europe,2026-03-26,2026-04-17,279369.74,245049.6,GBP,54918,1153,42,2026-03-26 17:45:12,richard.bradshaw051@platform.example.com
,CAMP-2026-03-000455,Winter Level Campaign,Performance,TikTok,TikTok,cpc,ESP,Europe,2026-03-12,2026-04-08,146808.38,118666.33,EUR,167767,9967,1396,2026-03-12 16:44:46,stephanie.miller092@analytics.example.com
,CAMP-2026-03-000456,Winter Man Campaign,Performance,Meta,Meta,direct,IND,Asia,2026-03-20,2026-03-23,169575.81,127383.84,INR,99615,3022,253,2026-03-20 23:18:16,michael.johnson061@platform.example.com
,CAMP-2026-03-000457,Back-to-School Product Campaign,Retention,Display,Partner,direct,SGP,Asia,2026-03-16,2026-04-09,346373.98,238762.58,SGD,51510,2537,79,2026-03-16 03:56:36,judy.rogers086@platform.example.com
,CAMP-2026-03-000458,Member Second Campaign,Flash Sale,Affiliate,CRM,organic,MEX,North America,2026-03-14,2026-04-12,103706.02,44121.38,MXN,54860,1776,189,2026-03-14 17:23:00,tina.williams074@commerce.example.com
,CAMP-2026-03-000459,Member Difficult Campaign,Launch,Display,Google,email,FRA,Europe,2026-03-13,2026-03-16,349934.85,166866.79,EUR,120314,4413,769,2026-03-13 23:34:57,raymond.pineda079@platform.example.com
,CAMP-2026-03-000460,Holiday Rather Campaign,Flash Sale,Google Ads,TikTok,affiliate,FRA,Europe,2026-03-23,2026-04-02,403382.14,244424.82,EUR,66839,1906,142,2026-03-23 16:41:38,jimmy.washington028@commerce.example.com
,CAMP-2026-03-000461,Growth Agree Campaign,Flash Sale,Affiliate,CRM,direct,GBR,Europe,2026-03-29,2026-04-01,258159.03,231077.52,GBP,15771,596,7,2026-03-29 01:18:12,micheal.hall064@dataops.example.com
,CAMP-2026-03-000462,Back-to-School None Campaign,Seasonal,TikTok,TikTok,email,NLD,Europe,2026-03-13,2026-04-14,449892.32,205924.02,EUR,196011,4862,341,2026-03-13 04:28:24,micheal.chen050@dataops.example.com
,CAMP-2026-03-000463,Holiday Need Campaign,Performance,TikTok,Meta,direct,ITA,Europe,2026-03-03,2026-03-20,374074.92,197581.9,EUR,75435,4395,247,2026-03-03 04:31:29,sandra.hunter036@platform.example.com
,CAMP-2026-03-000464,Summer Imagine Campaign,Launch,Email,CRM,social,IND,Asia,2026-03-29,2026-04-14,236821.11,218569.56,INR,66271,4034,447,2026-03-29 08:17:34,jonathan.jimenez057@platform.example.com
,CAMP-2026-03-000465,Winter Become Campaign,Seasonal,Meta,CRM,organic,CAN,North America,2026-03-26,2026-04-15,261833.05,138695.43,CAD,39996,2277,30,2026-03-26 04:04:50,kevin.mathews014@analytics.example.com
,CAMP-2026-03-000466,Winter Evening Campaign,Brand,Meta,CRM,organic,DEU,Europe,2026-03-16,2026-04-11,233760.15,182491.1,EUR,74405,5054,143,2026-03-16 22:56:51,denise.beck077@analytics.example.com
,CAMP-2026-03-000467,Back-to-School Western Campaign,Seasonal,Organic,Partner,affiliate,FRA,Europe,2026-03-25,2026-03-30,235143.42,129270.45,EUR,56533,2636,440,2026-03-25 23:36:07,jonathan.jimenez057@platform.example.com
,CAMP-2026-03-000468,Summer Poor Campaign,Performance,Organic,Partner,social,ITA,Europe,2026-03-04,2026-03-15,164906.31,150283.98,EUR,139749,6867,218,2026-03-04 08:03:58,troy.boone097@platform.example.com
,CAMP-2026-03-000469,Summer Continue Campaign,Seasonal,Meta,Meta,affiliate,JPN,Asia,2026-03-18,2026-04-15,338443.55,242873.5,JPY,87215,1437,193,2026-03-18 07:59:19,taylor.cunningham023@commerce.example.com
,CAMP-2026-03-000470,Growth Picture Campaign,Launch,Email,CRM,direct,NLD,Europe,2026-03-30,2026-04-05,418885.33,132716.35,EUR,347074,3803,356,2026-03-30 08:47:48,andrea.cummings039@platform.example.com
,CAMP-2026-03-000471,Member Big Campaign,Retention,Meta,CRM,social,ESP,Europe,2026-03-13,2026-04-04,191761.43,189037.78,EUR,78859,2823,397,2026-03-13 16:03:19,michael.brewer084@analytics.example.com
,CAMP-2026-03-000472,Winter Claim Campaign,Performance,TikTok,CRM,email,BRA,South America,2026-03-05,2026-04-02,76694.53,72913.72,BRL,213944,5606,536,2026-03-05 21:57:20,ryan.steele043@commerce.example.com
,CAMP-2026-03-000473,Winter Ground Campaign,Flash Sale,Google Ads,Google,referral,GBR,Europe,2026-03-26,2026-04-04,234664.65,206608.98,GBP,115687,3780,309,2026-03-26 11:15:46,rachel.hall062@platform.example.com
,CAMP-2026-03-000474,Winter Rest Campaign,Brand,Display,TikTok,email,USA,North America,2026-03-27,2026-04-18,105049.71,99994.44,USD,62744,3241,543,2026-03-27 07:40:29,stephanie.miller092@analytics.example.com
,CAMP-2026-03-000475,Member Tax Campaign,Performance,Meta,Partner,email,SGP,Asia,2026-03-16,2026-04-07,459082.76,433545.0,SGD,29522,322,47,2026-03-16 06:35:26,raymond.davis085@analytics.example.com
,CAMP-2026-03-000476,Holiday Official Campaign,Launch,Display,Meta,affiliate,JPN,Asia,2026-03-25,2026-03-28,315610.7,293589.78,JPY,31064,425,42,2026-03-25 19:26:25,michael.brewer084@analytics.example.com
,CAMP-2026-03-000477,Holiday Change Campaign,Performance,Google Ads,CRM,affiliate,AUS,Oceania,2026-03-08,2026-03-16,153601.19,110447.1,AUD,179888,4360,400,2026-03-08 07:19:28,darren.anderson025@dataops.example.com
,CAMP-2026-03-000478,Growth Season Campaign,Seasonal,Organic,CRM,cpc,MEX,North America,2026-03-15,2026-03-24,469918.42,144483.59,MXN,62774,2239,132,2026-03-15 09:41:25,jason.franklin045@dataops.example.com
,CAMP-2026-03-000479,Member There Campaign,Seasonal,Google Ads,Partner,email,ITA,Europe,2026-03-31,2026-04-25,208630.86,154887.83,EUR,13602,875,39,2026-03-31 06:02:49,ashley.marks069@commerce.example.com
,CAMP-2026-03-000480,Winter Just Campaign,Seasonal,Email,CRM,organic,JPN,Asia,2026-03-29,2026-04-07,319222.86,211754.68,JPY,29167,2223,304,2026-03-29 22:35:41,lance.williams029@platform.example.com
,CAMP-2026-03-000481,Summer Meet Campaign,Launch,Display,Partner,referral,NLD,Europe,2026-03-12,2026-03-16,311017.41,139469.59,EUR,83952,6666,199,2026-03-12 07:56:21,alyssa.richards002@commerce.example.com
,CAMP-2026-03-000482,Member Down Campaign,Retention,Email,Google,email,SGP,Asia,2026-03-06,2026-03-17,462920.85,408450.58,SGD,43446,2888,34,2026-03-06 03:49:36,michael.johnson061@platform.example.com
,CAMP-2026-03-000483,Holiday Challenge Campaign,Brand,TikTok,TikTok,organic,ARE,Asia,2026-03-10,2026-04-12,214384.29,120510.2,AED,32410,527,89,2026-03-10 03:59:23,joseph.griffin070@analytics.example.com
,CAMP-2026-03-000484,Member Effect Campaign,Brand,Organic,Partner,email,CAN,North America,2026-03-18,2026-03-31,32796.47,25920.08,CAD,51240,3691,458,2026-03-18 07:13:04,anita.garcia021@dataops.example.com
,CAMP-2026-03-000485,Growth Consider Campaign,Retention,Google Ads,TikTok,affiliate,BRA,South America,2026-03-27,2026-04-09,406491.55,126248.39,BRL,445090,8285,568,2026-03-27 13:14:57,eric.mullen052@dataops.example.com
,CAMP-2026-03-000486,Growth Firm Campaign,Flash Sale,TikTok,TikTok,referral,CAN,North America,2026-03-30,2026-05-04,202547.04,110678.65,CAD,74335,4437,757,2026-03-30 18:46:16,crystal.smith022@platform.example.com
,CAMP-2026-03-000487,Growth Great Campaign,Brand,Google Ads,CRM,social,ESP,Europe,2026-03-17,2026-03-20,244405.08,102780.71,EUR,70379,1806,126,2026-03-17 22:13:06,samantha.villa073@commerce.example.com
