customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
15882,CUST-0000015882,Amanda,Chavez,Male,1961-05-11,58,55-64,amanda.chavez.15882@hotmail.com,Mexico,MEX,North America,Central America,Stephenhaven,Connecticut,77615,MXN,Occasional,Organic,2020-02-27,Active,true,2020-02-27 00:00:00,,true,CRM,2020-02-27 02:10:54,2020-02-27 12:03:45,susan.rice083@commerce.example.com
15883,CUST-0000015883,Jeffrey,Barr,Female,1947-02-20,72,65+,jeffrey.barr.15883@yahoo.com,Mexico,MEX,North America,Central America,Lake Brittanyborough,Minnesota,18046,MXN,Regular,Paid Search,2020-02-01,Active,false,2020-02-01 00:00:00,,true,Mobile,2020-02-01 19:47:23,2020-02-01 13:30:18,joseph.johnson049@dataops.example.com
15884,CUST-0000015884,Claire,Davis,Male,1963-08-20,56,55-64,claire.davis.15884@hotmail.com,Italy,ITA,Europe,Southern Europe,East Desiree,New Mexico,50491,EUR,New,Direct,2020-02-21,Active,true,2020-02-21 00:00:00,,true,CRM,2020-02-21 00:30:17,2020-02-21 12:43:27,michael.berger060@platform.example.com
15885,CUST-0000015885,Diane,Mccormick,Male,1987-07-31,32,25-34,diane.mccormick.15885@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Portermouth,California,74297,SGD,Occasional,Email,2020-02-05,Active,false,2020-02-05 00:00:00,,true,Mobile,2020-02-05 14:03:10,2020-02-05 14:22:52,eric.horton058@analytics.example.com
15886,CUST-0000015886,Joseph,Mann,Prefer not to say,1995-10-22,24,18-24,joseph.mann.15886@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Espinozashire,North Carolina,20857,AED,New,Organic,2020-02-23,Active,false,2020-02-23 00:00:00,,true,Mobile,2020-02-23 05:59:04,2020-02-23 20:37:24,peter.martinez098@platform.example.com
15887,CUST-0000015887,Jacob,Weaver,Non-binary,1984-01-02,36,35-44,jacob.weaver.15887@hotmail.com,India,IND,Asia,Southern Asia,Perrybury,Virginia,36219,INR,Premium,Email,2020-02-12,Inactive,false,2020-02-12 00:00:00,,true,CRM,2020-02-12 07:13:55,2020-02-12 20:22:31,kelsey.taylor010@platform.example.com
15888,CUST-0000015888,Kenneth,Adams,Non-binary,1966-08-22,53,45-54,kenneth.adams.15888@yahoo.com,Spain,ESP,Europe,Southern Europe,West Mary,New Hampshire,92950,EUR,Regular,Paid Search,2020-02-25,Active,true,2020-02-25 00:00:00,,true,Mobile,2020-02-25 07:44:17,2020-02-25 14:12:24,adam.gordon030@commerce.example.com
15889,CUST-0000015889,Allison,Hall,Female,1959-12-11,60,55-64,allison.hall.15889@yahoo.com,Netherlands,NLD,Europe,Western Europe,Port Taylormouth,Wyoming,88290,EUR,Regular,Paid Search,2020-02-29,Active,false,2020-02-29 00:00:00,,true,Web,2020-02-29 21:06:22,2020-02-29 01:22:44,micheal.hall064@dataops.example.com
15890,CUST-0000015890,Anthony,Porter,Non-binary,1968-12-17,51,45-54,anthony.porter.15890@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Smithton,New Jersey,63479,SGD,New,Organic,2020-02-24,Inactive,true,2020-02-24 00:00:00,,true,Mobile,2020-02-24 03:17:37,2020-02-24 23:28:52,michael.johnson061@platform.example.com
15891,CUST-0000015891,Kevin,Morse,Prefer not to say,1968-09-01,51,45-54,kevin.morse.15891@hotmail.com,Spain,ESP,Europe,Southern Europe,Grantfort,Kansas,64410,EUR,New,Direct,2020-02-11,Active,true,2020-02-11 00:00:00,,true,Web,2020-02-11 21:22:36,2020-02-11 12:48:06,micheal.chen050@dataops.example.com
15892,CUST-0000015892,Mathew,Evans,Non-binary,1957-03-27,62,55-64,mathew.evans.15892@yahoo.com,Germany,DEU,Europe,Western Europe,South Amberport,Nebraska,20719,EUR,Regular,Paid Search,2020-02-06,Inactive,true,2020-02-06 00:00:00,,true,Mobile,2020-02-06 15:31:24,2020-02-06 13:25:18,joseph.johnson049@dataops.example.com
15893,CUST-0000015893,Colton,Long,Male,1959-07-08,60,55-64,colton.long.15893@gmail.com,United States,USA,North America,Northern America,Lake Thomasfurt,Oklahoma,95040,USD,Occasional,Social,2020-02-20,Active,true,2020-02-20 00:00:00,,true,Web,2020-02-20 12:03:03,2020-02-20 23:48:57,taylor.cunningham023@commerce.example.com
15894,CUST-0000015894,Molly,Jackson,Non-binary,1988-07-20,31,25-34,molly.jackson.15894@yahoo.com,Japan,JPN,Asia,Eastern Asia,Blackburnmouth,Vermont,16581,JPY,New,Social,2020-02-05,Active,true,2020-02-05 00:00:00,,true,Mobile,2020-02-05 13:27:03,2020-02-05 01:01:06,lance.williams029@platform.example.com
15895,CUST-0000015895,Gail,David,Male,1961-01-22,59,55-64,gail.david.15895@hotmail.com,Canada,CAN,North America,Northern America,West Brandon,Louisiana,12535,CAD,Regular,Organic,2020-02-25,Inactive,true,2020-02-25 00:00:00,,true,Marketplace,2020-02-25 09:27:57,2020-02-25 03:30:38,stephen.clark001@analytics.example.com
15896,CUST-0000015896,Tracy,Holland,Prefer not to say,1986-04-26,33,25-34,tracy.holland.15896@hotmail.com,Japan,JPN,Asia,Eastern Asia,South Andremouth,South Dakota,38186,JPY,Regular,Affiliate,2020-02-11,Active,true,2020-02-11 00:00:00,,true,Web,2020-02-11 08:08:30,2020-02-11 02:41:45,michael.berger060@platform.example.com
15897,CUST-0000015897,Brenda,Montgomery,Male,1952-01-26,68,65+,brenda.montgomery.15897@gmail.com,France,FRA,Europe,Western Europe,New Hannahmouth,Oregon,10293,EUR,Regular,Social,2020-02-06,Inactive,false,2020-02-06 00:00:00,,true,Marketplace,2020-02-06 18:29:43,2020-02-06 09:18:59,michael.johnson061@platform.example.com
15898,CUST-0000015898,Christine,Jones,Female,1972-07-12,47,45-54,christine.jones.15898@hotmail.com,Japan,JPN,Asia,Eastern Asia,West Michelleland,Virginia,77782,JPY,Regular,Direct,2020-02-29,Active,false,2020-02-29 00:00:00,,true,Mobile,2020-02-29 09:53:27,2020-02-29 02:44:36,patrick.gonzalez035@dataops.example.com
15899,CUST-0000015899,Colleen,Greer,Prefer not to say,1977-11-12,42,35-44,colleen.greer.15899@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Tinamouth,Connecticut,93182,AED,Regular,Direct,2020-02-16,Active,true,2020-02-16 00:00:00,,true,Mobile,2020-02-16 03:38:45,2020-02-16 00:50:51,maria.ashley046@analytics.example.com
15900,CUST-0000015900,William,Benton,Non-binary,1989-10-26,30,25-34,william.benton.15900@yahoo.com,Canada,CAN,North America,Northern America,Ericville,Maryland,55944,CAD,Occasional,Direct,2020-02-05,Active,false,2020-02-05 00:00:00,,true,CRM,2020-02-05 03:33:19,2020-02-05 11:24:29,michelle.bender024@analytics.example.com
15901,CUST-0000015901,Carlos,Wyatt,Female,1998-12-09,21,18-24,carlos.wyatt.15901@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Nelsonburgh,Massachusetts,87639,AED,Occasional,Paid Search,2020-02-18,Inactive,true,2020-02-18 00:00:00,,true,Web,2020-02-18 01:14:34,2020-02-18 21:48:05,david.cabrera119@dataops.example.com
15902,CUST-0000015902,Angela,Duffy,Male,1987-07-19,32,25-34,angela.duffy.15902@gmail.com,Spain,ESP,Europe,Southern Europe,Robertville,Kentucky,89626,EUR,Occasional,Paid Search,2020-02-16,Active,true,2020-02-16 00:00:00,,true,Web,2020-02-16 20:51:08,2020-02-16 00:20:33,michelle.sims041@analytics.example.com
15903,CUST-0000015903,Mark,Brown,Male,1982-03-29,37,35-44,mark.brown.15903@hotmail.com,France,FRA,Europe,Western Europe,North Craigbury,Minnesota,35069,EUR,New,Email,2020-02-12,Active,false,2020-02-12 00:00:00,,true,Mobile,2020-02-12 23:52:05,2020-02-12 11:55:26,michelle.bender024@analytics.example.com
15904,CUST-0000015904,Alexis,Floyd,Prefer not to say,1984-07-30,35,35-44,alexis.floyd.15904@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Hallton,Tennessee,08340,GBP,Regular,Social,2020-02-09,Active,true,2020-02-09 00:00:00,,true,CRM,2020-02-09 12:14:29,2020-02-09 11:28:58,susan.rice083@commerce.example.com
15905,CUST-0000015905,Tina,Mcdonald,Female,1945-11-16,74,65+,tina.mcdonald.15905@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,North Royland,Vermont,98241,GBP,At Risk,Email,2020-02-09,Inactive,false,2020-02-09 00:00:00,,true,CRM,2020-02-09 02:46:29,2020-02-09 02:15:48,ryan.steele043@commerce.example.com
15906,CUST-0000015906,Christina,Luna,Prefer not to say,2000-05-20,19,18-24,christina.luna.15906@yahoo.com,Italy,ITA,Europe,Southern Europe,Acostahaven,Indiana,73459,EUR,Occasional,Direct,2020-02-27,Active,true,2020-02-27 00:00:00,,true,Mobile,2020-02-27 13:40:00,2020-02-27 23:27:54,patrick.gonzalez035@dataops.example.com
15907,CUST-0000015907,Nancy,Sanchez,Non-binary,1994-06-20,25,25-34,nancy.sanchez.15907@gmail.com,Brazil,BRA,South America,South America,Marshallland,Indiana,50399,BRL,Occasional,Paid Search,2020-02-20,Active,true,2020-02-20 00:00:00,,true,Web,2020-02-20 05:56:35,2020-02-20 13:34:52,taylor.cunningham023@commerce.example.com
15908,CUST-0000015908,Zachary,Love,Non-binary,1947-10-03,72,65+,zachary.love.15908@yahoo.com,France,FRA,Europe,Western Europe,West Erik,Colorado,80722,EUR,Occasional,Organic,2020-02-01,Active,false,2020-02-01 00:00:00,,true,Marketplace,2020-02-01 12:52:03,2020-02-01 14:32:53,micheal.chen050@dataops.example.com
15909,CUST-0000015909,Jasmine,Hodges,Non-binary,1967-07-29,52,45-54,jasmine.hodges.15909@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Santosborough,Nevada,59962,AED,Occasional,Organic,2020-02-16,Active,true,2020-02-16 00:00:00,,true,CRM,2020-02-16 15:19:01,2020-02-16 05:18:00,victor.palmer071@platform.example.com
15910,CUST-0000015910,Anthony,Greene,Prefer not to say,1976-10-07,43,35-44,anthony.greene.15910@gmail.com,Brazil,BRA,South America,South America,Jessicatown,Michigan,08951,BRL,New,Email,2020-02-11,Active,true,2020-02-11 00:00:00,,true,Mobile,2020-02-11 17:39:42,2020-02-11 17:37:40,kelsey.taylor010@platform.example.com
15911,CUST-0000015911,Kevin,Phillips,Non-binary,1949-04-25,70,65+,kevin.phillips.15911@gmail.com,United States,USA,North America,Northern America,Carterbury,Virginia,10434,USD,Occasional,Organic,2020-02-07,Active,true,2020-02-07 00:00:00,,true,Mobile,2020-02-07 21:53:31,2020-02-07 12:47:45,kelsey.taylor010@platform.example.com
15912,CUST-0000015912,Jonathan,Bennett,Female,1946-02-20,73,65+,jonathan.bennett.15912@yahoo.com,Brazil,BRA,South America,South America,Stephenville,New York,14099,BRL,Regular,Direct,2020-02-01,Active,false,2020-02-01 00:00:00,,true,Web,2020-02-01 10:18:27,2020-02-01 16:32:25,andrea.cummings039@platform.example.com
15913,CUST-0000015913,Breanna,Davis,Male,1995-05-25,24,18-24,breanna.davis.15913@hotmail.com,India,IND,Asia,Southern Asia,South Nicholasside,Kansas,15229,INR,New,Referral,2020-02-28,Active,true,2020-02-28 00:00:00,,true,Mobile,2020-02-28 16:33:36,2020-02-28 10:13:02,lance.williams029@platform.example.com
15914,CUST-0000015914,Cole,Grimes,Male,2001-04-24,18,18-24,cole.grimes.15914@yahoo.com,United States,USA,North America,Northern America,South Patrickbury,Minnesota,68371,USD,Regular,Email,2020-02-22,Active,true,2020-02-22 00:00:00,,true,Marketplace,2020-02-22 12:51:41,2020-02-22 17:23:58,michael.johnson061@platform.example.com
15915,CUST-0000015915,Danielle,Evans,Female,1995-05-13,24,18-24,danielle.evans.15915@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Andersontown,Oklahoma,89779,AED,Regular,Referral,2020-02-16,Active,false,2020-02-16 00:00:00,,true,Web,2020-02-16 11:00:49,2020-02-16 21:26:23,ryan.steele043@commerce.example.com
15916,CUST-0000015916,Dana,Jones,Male,1950-06-05,69,65+,dana.jones.15916@gmail.com,United States,USA,North America,Northern America,Karlastad,Oregon,53951,USD,Regular,Social,2020-02-21,Active,false,2020-02-21 00:00:00,,true,Marketplace,2020-02-21 18:08:41,2020-02-21 18:00:31,maria.ashley046@analytics.example.com
15917,CUST-0000015917,Tyler,Barnes,Prefer not to say,1940-01-13,80,65+,tyler.barnes.15917@yahoo.com,France,FRA,Europe,Western Europe,North Wendyville,Tennessee,39910,EUR,Regular,Affiliate,2020-02-05,Active,true,2020-02-05 00:00:00,,true,Marketplace,2020-02-05 22:03:01,2020-02-05 05:14:51,tina.williams074@commerce.example.com
15918,CUST-0000015918,Zachary,Kim,Non-binary,1995-10-02,24,18-24,zachary.kim.15918@hotmail.com,Japan,JPN,Asia,Eastern Asia,Christinemouth,Vermont,61957,JPY,Occasional,Social,2020-02-02,Active,true,2020-02-02 00:00:00,,true,Marketplace,2020-02-02 14:31:52,2020-02-02 18:26:54,joseph.johnson049@dataops.example.com
15919,CUST-0000015919,Julie,Randall,Non-binary,1959-06-23,60,55-64,julie.randall.15919@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Williamston,New Hampshire,24731,GBP,New,Social,2020-02-20,Inactive,false,2020-02-20 00:00:00,,true,Mobile,2020-02-20 11:39:38,2020-02-20 21:22:41,maria.ashley046@analytics.example.com
15920,CUST-0000015920,Jennifer,Martin,Female,1969-01-31,51,45-54,jennifer.martin.15920@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Valdezhaven,New Mexico,19222,AUD,Occasional,Organic,2020-02-08,Active,true,2020-02-08 00:00:00,,true,CRM,2020-02-08 13:58:45,2020-02-08 10:38:46,victor.palmer071@platform.example.com
15921,CUST-0000015921,Randall,Shaw,Male,1972-12-25,47,45-54,randall.shaw.15921@yahoo.com,Brazil,BRA,South America,South America,East Margaretmouth,Delaware,06025,BRL,New,Affiliate,2020-02-26,Active,true,2020-02-26 00:00:00,,true,Marketplace,2020-02-26 06:23:55,2020-02-26 11:44:09,maria.ashley046@analytics.example.com
15922,CUST-0000015922,Jason,English,Male,1948-08-15,71,65+,jason.english.15922@hotmail.com,Canada,CAN,North America,Northern America,Lake Yvette,South Carolina,49497,CAD,Regular,Social,2020-02-06,Active,true,2020-02-06 00:00:00,,true,CRM,2020-02-06 16:10:09,2020-02-06 03:20:50,stephen.daniels076@commerce.example.com
15923,CUST-0000015923,Jeffrey,Ramos,Male,1983-02-21,36,35-44,jeffrey.ramos.15923@hotmail.com,Brazil,BRA,South America,South America,Brendamouth,Virginia,35481,BRL,Regular,Organic,2020-02-18,Inactive,false,2020-02-18 00:00:00,,true,Web,2020-02-18 06:40:19,2020-02-18 01:44:12,brandi.carter038@dataops.example.com
15924,CUST-0000015924,David,Poole,Female,1995-07-04,24,18-24,david.poole.15924@yahoo.com,Netherlands,NLD,Europe,Western Europe,Diazmouth,Louisiana,92263,EUR,Regular,Social,2020-02-19,Active,false,2020-02-19 00:00:00,,true,Marketplace,2020-02-19 09:28:57,2020-02-19 02:36:15,victor.palmer071@platform.example.com
15925,CUST-0000015925,Timothy,Watkins,Male,1999-03-28,20,18-24,timothy.watkins.15925@hotmail.com,Japan,JPN,Asia,Eastern Asia,Alexanderborough,Alaska,38811,JPY,Occasional,Paid Search,2020-02-14,Active,true,2020-02-14 00:00:00,,true,Mobile,2020-02-14 11:07:46,2020-02-14 03:07:27,megan.cunningham013@commerce.example.com
15926,CUST-0000015926,Tina,Perkins,Prefer not to say,1947-03-31,72,65+,tina.perkins.15926@hotmail.com,Germany,DEU,Europe,Western Europe,Wyattton,Delaware,23091,EUR,Regular,Organic,2020-02-16,Active,false,2020-02-16 00:00:00,,true,Mobile,2020-02-16 16:47:08,2020-02-16 08:42:17,andrea.cummings039@platform.example.com
15927,CUST-0000015927,Susan,Potts,Female,1973-12-08,46,45-54,susan.potts.15927@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Edwardchester,Alaska,08130,GBP,Premium,Social,2020-02-23,Active,true,2020-02-23 00:00:00,,true,Web,2020-02-23 08:40:48,2020-02-23 21:54:16,joseph.johnson049@dataops.example.com
15928,CUST-0000015928,Jennifer,Cooper,Prefer not to say,1962-09-06,57,55-64,jennifer.cooper.15928@hotmail.com,Brazil,BRA,South America,South America,North Makayla,Oregon,32161,BRL,Regular,Social,2020-02-18,Active,false,2020-02-18 00:00:00,,true,Mobile,2020-02-18 02:30:03,2020-02-18 19:34:12,adam.gordon030@commerce.example.com
15929,CUST-0000015929,Melanie,Lam,Male,1940-07-14,79,65+,melanie.lam.15929@hotmail.com,Netherlands,NLD,Europe,Western Europe,Longland,Arkansas,85000,EUR,Regular,Organic,2020-02-28,Active,true,2020-02-28 00:00:00,,true,CRM,2020-02-28 06:35:42,2020-02-28 20:15:10,kelsey.taylor010@platform.example.com
15930,CUST-0000015930,Cole,Wagner,Prefer not to say,1992-06-06,27,25-34,cole.wagner.15930@yahoo.com,Japan,JPN,Asia,Eastern Asia,Bradleyport,South Dakota,07702,JPY,Regular,Direct,2020-02-17,Inactive,true,2020-02-17 00:00:00,,true,Marketplace,2020-02-17 15:30:28,2020-02-17 10:10:57,micheal.hall064@dataops.example.com
15931,CUST-0000015931,Lori,Perry,Female,2000-01-10,20,18-24,lori.perry.15931@hotmail.com,Spain,ESP,Europe,Southern Europe,Tracyville,Virginia,89688,EUR,Regular,Paid Search,2020-02-16,Active,true,2020-02-16 00:00:00,,true,Mobile,2020-02-16 14:45:50,2020-02-16 05:17:03,megan.cunningham013@commerce.example.com
15932,CUST-0000015932,Joshua,Mitchell,Non-binary,1969-06-14,50,45-54,joshua.mitchell.15932@gmail.com,Netherlands,NLD,Europe,Western Europe,Richardland,Delaware,96313,EUR,New,Direct,2020-02-26,Inactive,true,2020-02-26 00:00:00,,true,Web,2020-02-26 04:09:13,2020-02-26 20:36:20,brandi.carter038@dataops.example.com
15933,CUST-0000015933,Alexandra,Larsen,Male,1998-02-26,22,18-24,alexandra.larsen.15933@gmail.com,India,IND,Asia,Southern Asia,Hestermouth,Nebraska,03260,INR,Regular,Paid Search,2020-02-28,Active,true,2020-02-28 00:00:00,,true,Marketplace,2020-02-28 14:17:29,2020-02-28 13:23:36,james.proctor094@dataops.example.com
15934,CUST-0000015934,Joseph,Smith,Female,1972-04-02,47,45-54,joseph.smith.15934@gmail.com,Netherlands,NLD,Europe,Western Europe,Samuelchester,Tennessee,63063,EUR,Regular,Social,2020-02-21,Active,true,2020-02-21 00:00:00,,true,Marketplace,2020-02-21 01:21:09,2020-02-21 05:48:31,susan.rice083@commerce.example.com
15935,CUST-0000015935,Deborah,Marsh,Prefer not to say,1992-01-09,28,25-34,deborah.marsh.15935@yahoo.com,Germany,DEU,Europe,Western Europe,Lake Kathleenberg,California,86807,EUR,Regular,Social,2020-02-08,Active,true,2020-02-08 00:00:00,,true,Web,2020-02-08 00:46:51,2020-02-08 06:01:04,james.proctor094@dataops.example.com
15936,CUST-0000015936,Brianna,Donaldson,Prefer not to say,1966-10-04,53,45-54,brianna.donaldson.15936@gmail.com,Japan,JPN,Asia,Eastern Asia,South Joseph,Tennessee,09790,JPY,Premium,Direct,2020-02-14,Active,false,2020-02-14 00:00:00,,true,Mobile,2020-02-14 06:44:31,2020-02-14 15:03:15,tina.williams074@commerce.example.com
15937,CUST-0000015937,Alan,Bennett,Non-binary,1979-01-05,41,35-44,alan.bennett.15937@yahoo.com,Spain,ESP,Europe,Southern Europe,Sarahshire,New Hampshire,88975,EUR,New,Organic,2020-02-12,Active,true,2020-02-12 00:00:00,,true,Marketplace,2020-02-12 13:57:11,2020-02-12 17:18:10,patrick.gonzalez035@dataops.example.com
15938,CUST-0000015938,Laura,Thomas,Non-binary,1966-04-30,53,45-54,laura.thomas.15938@hotmail.com,Germany,DEU,Europe,Western Europe,Port Jennifer,North Dakota,50357,EUR,New,Direct,2020-02-20,Active,true,2020-02-20 00:00:00,,true,Web,2020-02-20 15:38:52,2020-02-20 17:29:43,jennifer.bauer068@analytics.example.com
15939,CUST-0000015939,Phillip,Wallace,Non-binary,1976-04-06,43,35-44,phillip.wallace.15939@hotmail.com,India,IND,Asia,Southern Asia,Montoyamouth,Hawaii,81940,INR,New,Direct,2020-02-09,Active,true,2020-02-09 00:00:00,,true,Mobile,2020-02-09 15:23:00,2020-02-09 20:23:50,ashley.marks069@commerce.example.com
15940,CUST-0000015940,Lisa,Barrett,Prefer not to say,1950-04-02,69,65+,lisa.barrett.15940@gmail.com,Germany,DEU,Europe,Western Europe,Morganborough,Delaware,13967,EUR,Premium,Direct,2020-02-20,Active,false,2020-02-20 00:00:00,,true,CRM,2020-02-20 12:35:11,2020-02-20 03:40:12,tina.williams074@commerce.example.com
15941,CUST-0000015941,Anthony,Santos,Non-binary,1942-09-13,77,65+,anthony.santos.15941@yahoo.com,Netherlands,NLD,Europe,Western Europe,Tylerfurt,Missouri,66305,EUR,Occasional,Direct,2020-02-14,Active,true,2020-02-14 00:00:00,,true,Web,2020-02-14 23:36:29,2020-02-14 18:17:16,michael.johnson061@platform.example.com
15942,CUST-0000015942,Ryan,Jenkins,Female,1961-10-28,58,55-64,ryan.jenkins.15942@hotmail.com,India,IND,Asia,Southern Asia,Justinfurt,New Jersey,59250,INR,Regular,Social,2020-02-20,Active,true,2020-02-20 00:00:00,,true,Mobile,2020-02-20 14:27:08,2020-02-20 18:39:43,victor.palmer071@platform.example.com
15943,CUST-0000015943,Michelle,Davis,Female,1973-08-08,46,45-54,michelle.davis.15943@gmail.com,Germany,DEU,Europe,Western Europe,East Richard,Utah,33558,EUR,Regular,Organic,2020-02-02,Active,false,2020-02-02 00:00:00,,true,CRM,2020-02-02 23:34:08,2020-02-02 18:01:56,tina.williams074@commerce.example.com
15944,CUST-0000015944,Phyllis,Ruiz,Prefer not to say,1977-10-23,42,35-44,phyllis.ruiz.15944@gmail.com,Germany,DEU,Europe,Western Europe,Lake Autumnside,Vermont,47213,EUR,New,Email,2020-02-13,Active,true,2020-02-13 00:00:00,,true,Marketplace,2020-02-13 10:10:19,2020-02-13 20:51:16,jennifer.bauer068@analytics.example.com
15945,CUST-0000015945,Mariah,Owens,Non-binary,1994-06-19,25,25-34,mariah.owens.15945@yahoo.com,France,FRA,Europe,Western Europe,Hallview,Illinois,23726,EUR,Regular,Paid Search,2020-02-10,Active,false,2020-02-10 00:00:00,,true,Web,2020-02-10 22:46:46,2020-02-10 23:18:45,michael.johnson061@platform.example.com
