exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2021-02-21,SGD,AUD,2.4513183197,Reuters,Closing,2021-02-21 17:30:39,victor.palmer071@platform.example.com
,2021-02-05,AED,BRL,1.1978909034,Internal FX,Closing,2021-02-05 00:49:10,tiffany.freeman101@analytics.example.com
,2021-02-25,JPY,EUR,0.5015073038,Bloomberg,Closing,2021-02-25 04:05:19,tiffany.freeman101@analytics.example.com
,2021-02-19,AED,MXN,1.4990000984,Bloomberg,Closing,2021-02-19 12:18:39,kelsey.taylor010@platform.example.com
,2021-02-22,MXN,SGD,0.7029377657,ECB,Spot,2021-02-22 20:35:41,timothy.cannon081@analytics.example.com
,2021-02-07,JPY,BRL,0.7728232667,Internal FX,Closing,2021-02-07 05:07:31,james.proctor094@dataops.example.com
,2021-02-20,AED,EUR,0.7840863477,Reuters,Spot,2021-02-20 22:13:32,kelsey.taylor010@platform.example.com
,2021-02-27,BRL,JPY,1.901098947,Reuters,Daily,2021-02-27 10:02:36,jennifer.bauer068@analytics.example.com
,2021-02-05,USD,JPY,1.1555515019,Bloomberg,Daily,2021-02-05 02:59:33,stephen.daniels076@commerce.example.com
,2021-02-18,GBP,CAD,1.2456676931,Reuters,Closing,2021-02-18 03:26:03,lance.williams029@platform.example.com
,2021-02-16,MXN,SGD,1.3569309234,ECB,Daily,2021-02-16 13:28:10,jason.franklin045@dataops.example.com
,2021-02-16,USD,INR,0.7650567666,Bloomberg,Daily,2021-02-16 18:41:45,eric.mullen052@dataops.example.com
,2021-02-09,SGD,CAD,1.2734927255,ECB,Daily,2021-02-09 18:33:10,maria.ashley046@analytics.example.com
,2021-02-11,GBP,CAD,0.7675121138,Reuters,Closing,2021-02-11 01:41:54,susan.rice083@commerce.example.com
,2021-02-23,GBP,INR,0.63752536,Internal FX,Closing,2021-02-23 22:44:22,kelsey.taylor010@platform.example.com
,2021-02-24,CAD,BRL,0.6033036521,Internal FX,Daily,2021-02-24 11:43:57,jennifer.hudson020@analytics.example.com
,2021-02-08,CAD,MXN,0.3282020102,ECB,Daily,2021-02-08 17:06:43,adam.gordon030@commerce.example.com
,2021-02-02,AED,MXN,1.3496536364,ECB,Spot,2021-02-02 19:02:45,lance.williams029@platform.example.com
,2021-02-15,BRL,MXN,1.2355812812,Bloomberg,Closing,2021-02-15 10:49:18,ashley.marks069@commerce.example.com
,2021-02-15,AED,INR,4.4284037708,Bloomberg,Closing,2021-02-15 07:53:12,john.mullins109@commerce.example.com
,2021-02-27,EUR,CAD,0.8556962457,Reuters,Spot,2021-02-27 14:23:30,jennifer.hudson020@analytics.example.com
,2021-02-17,USD,INR,1.1846719094,Bloomberg,Closing,2021-02-17 05:11:08,jeffery.miller012@commerce.example.com
,2021-02-05,SGD,USD,0.8080766144,Internal FX,Spot,2021-02-05 14:40:57,lance.williams029@platform.example.com
,2021-02-10,SGD,CAD,5.352010435,ECB,Spot,2021-02-10 12:56:50,brandi.carter038@dataops.example.com
,2021-02-13,MXN,INR,0.914044689,Bloomberg,Daily,2021-02-13 02:40:20,alyssa.richards002@commerce.example.com
,2021-02-01,SGD,INR,1.1661724944,ECB,Daily,2021-02-01 07:07:59,micheal.chen050@dataops.example.com
,2021-02-04,GBP,INR,1.1263492056,Reuters,Spot,2021-02-04 21:16:41,michael.johnson061@platform.example.com
,2021-02-24,USD,SGD,1.3135795073,ECB,Daily,2021-02-24 04:00:04,jennifer.bauer068@analytics.example.com
,2021-02-13,SGD,EUR,0.4684453477,Reuters,Spot,2021-02-13 14:22:59,lance.williams029@platform.example.com
,2021-02-24,EUR,AED,0.7950437479,Bloomberg,Closing,2021-02-24 04:38:19,jason.franklin045@dataops.example.com
,2021-02-20,BRL,USD,0.4057915504,ECB,Spot,2021-02-20 01:09:55,stephen.daniels076@commerce.example.com
,2021-02-11,BRL,AED,0.7524788654,Bloomberg,Closing,2021-02-11 05:14:23,susan.rice083@commerce.example.com
,2021-02-07,CAD,AED,0.4571179202,Bloomberg,Daily,2021-02-07 10:44:09,tina.williams074@commerce.example.com
,2021-02-18,INR,AUD,1.4468278737,Bloomberg,Closing,2021-02-18 04:37:14,susan.rice083@commerce.example.com
,2021-02-12,GBP,INR,0.5742255884,Internal FX,Spot,2021-02-12 10:01:19,micheal.chen050@dataops.example.com
,2021-02-24,JPY,EUR,2.2103539816,Bloomberg,Daily,2021-02-24 02:59:22,david.cabrera119@dataops.example.com
,2021-02-25,USD,BRL,0.4421244096,Internal FX,Closing,2021-02-25 13:11:56,adam.gordon030@commerce.example.com
,2021-02-09,EUR,AUD,2.1729013942,Bloomberg,Spot,2021-02-09 12:23:23,brandi.carter038@dataops.example.com
,2021-02-28,USD,INR,1.119470033,Reuters,Closing,2021-02-28 17:54:22,joseph.johnson049@dataops.example.com
,2021-02-17,EUR,MXN,0.9528928715,Internal FX,Closing,2021-02-17 05:32:35,michelle.sims041@analytics.example.com
,2021-02-07,JPY,SGD,0.3340990424,Bloomberg,Daily,2021-02-07 18:13:00,ashley.marks069@commerce.example.com
,2021-02-05,JPY,EUR,1.2405107762,Internal FX,Spot,2021-02-05 11:40:40,patrick.gonzalez035@dataops.example.com
,2021-02-05,CAD,JPY,5.1615509448,Internal FX,Daily,2021-02-05 13:03:51,taylor.cunningham023@commerce.example.com
,2021-02-11,CAD,AUD,1.4296104539,ECB,Daily,2021-02-11 07:54:38,kelsey.taylor010@platform.example.com
,2021-02-24,CAD,MXN,0.3904504595,Bloomberg,Daily,2021-02-24 08:48:16,brandon.yu006@analytics.example.com
,2021-02-10,GBP,AUD,2.3193797665,Reuters,Daily,2021-02-10 15:13:55,patrick.gonzalez035@dataops.example.com
,2021-02-15,USD,JPY,2.204189476,Internal FX,Closing,2021-02-15 15:13:46,kelsey.taylor010@platform.example.com
,2021-02-13,GBP,BRL,2.8006921458,ECB,Spot,2021-02-13 09:34:15,michael.johnson061@platform.example.com
,2021-02-21,USD,AUD,1.6589242847,Internal FX,Spot,2021-02-21 21:28:11,maria.ashley046@analytics.example.com
,2021-02-13,USD,GBP,0.950691787,ECB,Spot,2021-02-13 12:14:28,brandon.yu006@analytics.example.com
,2021-02-28,EUR,BRL,1.4508448359,Bloomberg,Closing,2021-02-28 01:26:50,michelle.bender024@analytics.example.com
,2021-02-17,AED,JPY,0.7757719752,Reuters,Spot,2021-02-17 16:49:55,eric.horton058@analytics.example.com
,2021-02-26,AED,INR,1.040140182,Internal FX,Closing,2021-02-26 13:32:45,brandi.carter038@dataops.example.com
,2021-02-12,GBP,AUD,0.4559158555,Reuters,Spot,2021-02-12 23:27:02,victor.palmer071@platform.example.com
,2021-02-08,MXN,AED,0.4390627715,Reuters,Closing,2021-02-08 00:29:04,brandi.carter038@dataops.example.com
,2021-02-05,INR,AUD,5.5179530338,Reuters,Daily,2021-02-05 16:05:40,ashley.marks069@commerce.example.com
,2021-02-24,AED,EUR,0.8423596342,Bloomberg,Closing,2021-02-24 17:43:11,kelsey.taylor010@platform.example.com
,2021-02-21,USD,AED,0.5343242428,Reuters,Closing,2021-02-21 23:31:49,susan.rice083@commerce.example.com
,2021-02-22,CAD,GBP,0.9787923171,ECB,Closing,2021-02-22 13:04:28,michelle.sims041@analytics.example.com
,2021-02-05,USD,BRL,2.168728757,Bloomberg,Spot,2021-02-05 01:35:14,lance.williams029@platform.example.com
,2021-02-02,JPY,SGD,0.8249528588,Reuters,Closing,2021-02-02 13:57:38,taylor.cunningham023@commerce.example.com
,2021-02-22,GBP,AUD,1.6749002893,Internal FX,Daily,2021-02-22 01:38:41,kelsey.taylor010@platform.example.com
,2021-02-26,SGD,CAD,0.1925716589,Internal FX,Closing,2021-02-26 20:56:50,ashley.marks069@commerce.example.com
,2021-02-03,MXN,SGD,2.8399273843,Internal FX,Spot,2021-02-03 01:15:45,james.proctor094@dataops.example.com
,2021-02-07,JPY,AED,1.1987643152,Reuters,Spot,2021-02-07 05:11:08,timothy.cannon081@analytics.example.com
,2021-02-03,GBP,CAD,0.9964089456,Reuters,Spot,2021-02-03 10:30:36,alyssa.richards002@commerce.example.com
,2021-02-20,CAD,AED,1.4161388571,ECB,Closing,2021-02-20 00:42:52,jason.franklin045@dataops.example.com
,2021-02-19,JPY,GBP,0.8980578346,ECB,Spot,2021-02-19 21:00:19,jennifer.bauer068@analytics.example.com
,2021-02-28,BRL,AUD,1.3823138598,Internal FX,Daily,2021-02-28 08:36:30,ashley.marks069@commerce.example.com
,2021-02-16,SGD,GBP,1.9086534583,Reuters,Daily,2021-02-16 12:10:11,brandi.carter038@dataops.example.com
,2021-02-24,EUR,AED,1.2540116571,Internal FX,Daily,2021-02-24 11:16:55,ryan.steele043@commerce.example.com
,2021-02-27,EUR,SGD,1.8304420909,ECB,Spot,2021-02-27 02:28:08,peter.martinez098@platform.example.com
,2021-02-15,BRL,JPY,1.2553267021,Bloomberg,Closing,2021-02-15 23:23:56,maria.ashley046@analytics.example.com
,2021-02-08,EUR,MXN,0.8202077909,ECB,Spot,2021-02-08 21:21:56,michelle.sims041@analytics.example.com
,2021-02-01,AED,SGD,0.5033462934,Bloomberg,Daily,2021-02-01 11:48:49,taylor.cunningham023@commerce.example.com
,2021-02-08,AED,JPY,1.5610359256,Reuters,Spot,2021-02-08 00:28:27,eric.mullen052@dataops.example.com
,2021-02-12,AED,EUR,0.5694440205,Internal FX,Spot,2021-02-12 07:39:45,adam.gordon030@commerce.example.com
,2021-02-17,SGD,CAD,2.1775691632,ECB,Spot,2021-02-17 07:43:03,jennifer.hudson020@analytics.example.com
,2021-02-02,USD,SGD,0.5170953138,ECB,Daily,2021-02-02 06:17:44,michael.johnson061@platform.example.com
,2021-02-18,EUR,BRL,0.5346555647,Internal FX,Daily,2021-02-18 01:08:46,brandi.carter038@dataops.example.com
,2021-02-07,JPY,BRL,0.6034459914,Bloomberg,Daily,2021-02-07 11:13:10,megan.cunningham013@commerce.example.com
,2021-02-06,USD,INR,5.5760546514,Internal FX,Daily,2021-02-06 05:32:39,ashley.marks069@commerce.example.com
,2021-02-05,INR,CAD,1.7332162936,Internal FX,Spot,2021-02-05 04:06:32,alyssa.richards002@commerce.example.com
,2021-02-10,EUR,JPY,1.5589370489,ECB,Spot,2021-02-10 20:11:22,ashley.marks069@commerce.example.com
,2021-02-21,MXN,SGD,0.5648863397,Reuters,Spot,2021-02-21 19:14:11,jennifer.bauer068@analytics.example.com
,2021-02-15,GBP,JPY,0.3140242644,Bloomberg,Closing,2021-02-15 00:44:40,joseph.johnson049@dataops.example.com
,2021-02-13,MXN,JPY,0.2468006587,Internal FX,Daily,2021-02-13 12:49:55,ashley.marks069@commerce.example.com
,2021-02-27,JPY,INR,1.856164264,Reuters,Closing,2021-02-27 04:27:19,tina.williams074@commerce.example.com
,2021-02-28,SGD,MXN,0.7518203319,Internal FX,Closing,2021-02-28 08:01:21,tina.williams074@commerce.example.com
,2021-02-10,INR,AUD,2.0549518402,Internal FX,Daily,2021-02-10 12:21:22,stephen.clark001@analytics.example.com
,2021-02-04,EUR,MXN,0.765137323,Internal FX,Daily,2021-02-04 05:19:06,eric.horton058@analytics.example.com
,2021-02-05,AUD,MXN,0.5052516536,Bloomberg,Daily,2021-02-05 21:29:30,eric.mullen052@dataops.example.com
,2021-02-23,JPY,CAD,2.5125504669,Bloomberg,Spot,2021-02-23 22:34:47,anita.garcia021@dataops.example.com
,2021-02-16,INR,AUD,0.6395773936,Internal FX,Daily,2021-02-16 16:45:18,megan.cunningham013@commerce.example.com
,2021-02-24,AED,GBP,0.3744224036,Reuters,Closing,2021-02-24 16:23:23,ashley.marks069@commerce.example.com
,2021-02-27,EUR,CAD,1.1557245641,Bloomberg,Closing,2021-02-27 22:49:36,micheal.chen050@dataops.example.com
,2021-02-18,MXN,BRL,2.9617013491,Reuters,Closing,2021-02-18 18:29:48,john.mullins109@commerce.example.com
,2021-02-19,GBP,MXN,0.4654183133,Reuters,Closing,2021-02-19 15:40:06,stephen.daniels076@commerce.example.com
,2021-02-02,JPY,BRL,0.2712790907,Reuters,Daily,2021-02-02 01:13:33,micheal.hall064@dataops.example.com
,2021-02-19,CAD,GBP,1.5753471452,Bloomberg,Spot,2021-02-19 18:13:45,victor.palmer071@platform.example.com
,2021-02-23,AED,GBP,0.6431786614,Internal FX,Daily,2021-02-23 19:03:10,micheal.hall064@dataops.example.com
,2021-02-06,SGD,JPY,0.4877655983,ECB,Closing,2021-02-06 11:22:36,michael.johnson061@platform.example.com
,2021-02-13,INR,MXN,0.3628577323,Bloomberg,Daily,2021-02-13 19:54:51,alyssa.richards002@commerce.example.com
,2021-02-18,JPY,AUD,0.8903824769,Internal FX,Spot,2021-02-18 14:41:59,michael.johnson061@platform.example.com
,2021-02-18,GBP,AED,1.7257992905,Bloomberg,Spot,2021-02-18 02:47:04,micheal.hall064@dataops.example.com
,2021-02-07,GBP,SGD,1.3889604122,Bloomberg,Daily,2021-02-07 00:23:00,peter.martinez098@platform.example.com
,2021-02-24,SGD,EUR,1.6381215564,Bloomberg,Closing,2021-02-24 19:55:27,michael.berger060@platform.example.com
,2021-02-01,SGD,AED,0.5369996505,Internal FX,Closing,2021-02-01 03:51:35,ashley.marks069@commerce.example.com
,2021-02-04,MXN,SGD,1.4575677787,Bloomberg,Daily,2021-02-04 23:21:20,stephen.clark001@analytics.example.com
,2021-02-25,MXN,USD,0.776786116,Reuters,Spot,2021-02-25 14:20:27,james.proctor094@dataops.example.com
,2021-02-11,CAD,SGD,2.136067252,Bloomberg,Daily,2021-02-11 08:19:33,stephen.daniels076@commerce.example.com
,2021-02-10,JPY,EUR,0.288890049,Reuters,Closing,2021-02-10 22:22:20,taylor.cunningham023@commerce.example.com
,2021-02-07,GBP,USD,4.8540006976,ECB,Closing,2021-02-07 18:52:10,stephen.daniels076@commerce.example.com
,2021-02-21,BRL,GBP,0.2676673547,Reuters,Daily,2021-02-21 02:23:10,james.proctor094@dataops.example.com
,2021-02-02,JPY,GBP,0.7479463767,Bloomberg,Spot,2021-02-02 08:51:54,peter.martinez098@platform.example.com
,2021-02-16,EUR,BRL,0.3878829564,ECB,Closing,2021-02-16 05:05:37,jennifer.bauer068@analytics.example.com
,2021-02-16,INR,MXN,1.0576861415,Reuters,Closing,2021-02-16 20:46:23,ryan.steele043@commerce.example.com
,2021-02-07,GBP,CAD,0.6635334706,Internal FX,Closing,2021-02-07 16:58:35,tiffany.freeman101@analytics.example.com
,2021-02-17,AUD,JPY,4.7010534138,Bloomberg,Daily,2021-02-17 05:31:19,jennifer.hudson020@analytics.example.com
,2021-02-01,CAD,GBP,1.7744337491,Internal FX,Spot,2021-02-01 06:49:23,joseph.johnson049@dataops.example.com
,2021-02-10,AED,USD,0.4439440397,Internal FX,Closing,2021-02-10 02:45:30,john.mullins109@commerce.example.com
,2021-02-17,GBP,BRL,0.6922920546,Internal FX,Closing,2021-02-17 21:35:01,susan.rice083@commerce.example.com
,2021-02-12,AUD,EUR,0.9334421576,Bloomberg,Spot,2021-02-12 14:16:17,eric.mullen052@dataops.example.com
,2021-02-17,INR,BRL,1.1052339247,Bloomberg,Closing,2021-02-17 14:02:00,anita.garcia021@dataops.example.com
,2021-02-07,CAD,AUD,2.9332070469,Internal FX,Closing,2021-02-07 12:51:44,timothy.cannon081@analytics.example.com
,2021-02-24,GBP,AUD,0.9081822749,Internal FX,Daily,2021-02-24 13:58:40,michelle.sims041@analytics.example.com
,2021-02-08,USD,SGD,0.8817066204,Reuters,Closing,2021-02-08 22:14:27,jason.franklin045@dataops.example.com
,2021-02-18,BRL,AUD,2.1251883175,ECB,Daily,2021-02-18 22:43:21,taylor.cunningham023@commerce.example.com
,2021-02-09,AED,CAD,1.0247269049,Bloomberg,Closing,2021-02-09 16:54:06,tiffany.freeman101@analytics.example.com
,2021-02-15,JPY,GBP,1.2972661982,Bloomberg,Spot,2021-02-15 17:34:29,anita.garcia021@dataops.example.com
,2021-02-07,JPY,AED,0.4455494091,Bloomberg,Spot,2021-02-07 08:10:49,jason.franklin045@dataops.example.com
,2021-02-12,BRL,AED,0.6928555107,Bloomberg,Closing,2021-02-12 02:46:47,michelle.sims041@analytics.example.com
,2021-02-22,INR,AED,3.0268339506,Bloomberg,Spot,2021-02-22 22:31:09,lance.williams029@platform.example.com
,2021-02-12,EUR,JPY,1.4169674423,Reuters,Closing,2021-02-12 06:17:28,timothy.cameron104@commerce.example.com
,2021-02-11,BRL,JPY,5.4433940353,Reuters,Spot,2021-02-11 17:36:31,maria.ashley046@analytics.example.com
,2021-02-15,CAD,SGD,2.3785789947,Internal FX,Closing,2021-02-15 17:44:55,maria.ashley046@analytics.example.com
,2021-02-09,SGD,GBP,1.3172557346,Internal FX,Closing,2021-02-09 21:40:36,michelle.bender024@analytics.example.com
,2021-02-11,JPY,CAD,0.473760287,ECB,Spot,2021-02-11 00:29:44,brandon.yu006@analytics.example.com
,2021-02-13,AUD,SGD,0.5890903301,ECB,Daily,2021-02-13 15:59:21,ashley.marks069@commerce.example.com
,2021-02-02,MXN,INR,0.7626684398,ECB,Spot,2021-02-02 08:22:16,jeffery.miller012@commerce.example.com
,2021-02-21,BRL,INR,1.2962132158,Internal FX,Closing,2021-02-21 04:01:04,susan.rice083@commerce.example.com
,2021-02-14,BRL,GBP,1.4632992537,ECB,Spot,2021-02-14 11:39:44,grace.gonzales099@dataops.example.com
,2021-02-13,USD,INR,0.9360327794,ECB,Daily,2021-02-13 23:02:46,james.proctor094@dataops.example.com
,2021-02-13,SGD,JPY,2.97763969,Reuters,Daily,2021-02-13 15:31:47,lance.williams029@platform.example.com
,2021-02-05,AED,BRL,0.5496606264,Internal FX,Daily,2021-02-05 01:45:12,brandon.yu006@analytics.example.com
,2021-02-20,BRL,AED,0.406545486,Internal FX,Spot,2021-02-20 01:40:08,jennifer.bauer068@analytics.example.com
,2021-02-28,CAD,GBP,1.0722349127,Internal FX,Daily,2021-02-28 11:57:44,micheal.chen050@dataops.example.com
,2021-02-17,JPY,AED,1.1964364343,Internal FX,Spot,2021-02-17 15:37:40,joseph.johnson049@dataops.example.com
,2021-02-13,SGD,AUD,5.7049879725,Bloomberg,Closing,2021-02-13 13:31:51,micheal.chen050@dataops.example.com
,2021-02-06,AED,AUD,0.4792077097,Internal FX,Daily,2021-02-06 08:33:34,james.proctor094@dataops.example.com
,2021-02-24,AUD,CAD,0.8955562291,ECB,Spot,2021-02-24 05:33:10,michelle.bender024@analytics.example.com
,2021-02-26,CAD,AUD,0.1363909891,ECB,Closing,2021-02-26 15:02:42,ashley.marks069@commerce.example.com
,2021-02-05,GBP,BRL,0.7192740089,ECB,Closing,2021-02-05 10:08:09,kelsey.taylor010@platform.example.com
,2021-02-04,MXN,EUR,2.326570674,Reuters,Closing,2021-02-04 20:46:25,micheal.hall064@dataops.example.com
,2021-02-23,MXN,EUR,0.6053725257,Reuters,Spot,2021-02-23 17:33:05,susan.rice083@commerce.example.com
,2021-02-22,MXN,CAD,1.5323515168,ECB,Closing,2021-02-22 12:40:30,lance.williams029@platform.example.com
,2021-02-06,AUD,EUR,0.247867424,Reuters,Spot,2021-02-06 18:43:20,patrick.gonzalez035@dataops.example.com
,2021-02-23,SGD,JPY,0.7582125899,Internal FX,Closing,2021-02-23 01:30:33,jennifer.hudson020@analytics.example.com
,2021-02-19,AED,BRL,1.1278933212,Reuters,Spot,2021-02-19 16:58:38,eric.horton058@analytics.example.com
,2021-02-24,EUR,INR,1.0365497437,Bloomberg,Spot,2021-02-24 18:36:10,ashley.marks069@commerce.example.com
,2021-02-18,BRL,JPY,0.1551721953,ECB,Closing,2021-02-18 08:38:50,jennifer.bauer068@analytics.example.com
,2021-02-23,BRL,GBP,1.3534812805,Bloomberg,Closing,2021-02-23 20:06:06,tina.williams074@commerce.example.com
,2021-02-25,BRL,JPY,0.2625625779,Reuters,Closing,2021-02-25 01:06:07,grace.gonzales099@dataops.example.com
,2021-02-26,GBP,CAD,1.33928461,ECB,Closing,2021-02-26 02:09:25,stephen.clark001@analytics.example.com
,2021-02-09,EUR,BRL,1.2762220293,Reuters,Daily,2021-02-09 00:32:37,michael.berger060@platform.example.com
,2021-02-08,CAD,GBP,1.0465072172,Internal FX,Daily,2021-02-08 09:15:55,eric.mullen052@dataops.example.com
,2021-02-07,MXN,JPY,0.7132979979,Reuters,Closing,2021-02-07 09:01:22,alyssa.richards002@commerce.example.com
,2021-02-23,JPY,AUD,0.2209810494,Bloomberg,Spot,2021-02-23 05:42:44,micheal.hall064@dataops.example.com
,2021-02-23,INR,EUR,4.0615012568,Reuters,Daily,2021-02-23 00:28:13,maria.ashley046@analytics.example.com
,2021-02-12,SGD,AUD,0.8554275897,Bloomberg,Closing,2021-02-12 16:11:38,susan.rice083@commerce.example.com
,2021-02-20,JPY,GBP,0.1497703196,ECB,Closing,2021-02-20 07:20:17,jason.franklin045@dataops.example.com
,2021-02-08,USD,SGD,3.1775217642,ECB,Closing,2021-02-08 17:49:45,tina.williams074@commerce.example.com
,2021-02-12,AED,JPY,2.1546982669,Bloomberg,Daily,2021-02-12 11:43:44,michelle.bender024@analytics.example.com
,2021-02-13,CAD,AED,0.3924916986,Bloomberg,Spot,2021-02-13 17:35:06,grace.gonzales099@dataops.example.com
,2021-02-07,AUD,MXN,0.7065686744,Internal FX,Closing,2021-02-07 01:48:01,john.mullins109@commerce.example.com
,2021-02-09,AED,GBP,3.8824118557,ECB,Closing,2021-02-09 19:05:57,alyssa.richards002@commerce.example.com
,2021-02-15,BRL,INR,0.6560025009,Internal FX,Closing,2021-02-15 18:21:40,susan.rice083@commerce.example.com
,2021-02-19,EUR,SGD,1.6798530045,ECB,Daily,2021-02-19 01:20:31,david.cabrera119@dataops.example.com
,2021-02-22,EUR,BRL,0.8411004569,Bloomberg,Daily,2021-02-22 11:53:11,timothy.cameron104@commerce.example.com
,2021-02-03,EUR,USD,1.4850864487,Reuters,Closing,2021-02-03 19:46:59,adam.gordon030@commerce.example.com
,2021-02-23,AUD,BRL,2.0866242147,ECB,Daily,2021-02-23 19:24:10,lance.williams029@platform.example.com
,2021-02-05,MXN,BRL,0.8147908861,Bloomberg,Closing,2021-02-05 11:24:28,ashley.marks069@commerce.example.com
,2021-02-14,MXN,CAD,1.0303614316,Bloomberg,Spot,2021-02-14 12:13:47,maria.ashley046@analytics.example.com
,2021-02-06,AUD,BRL,0.7687380158,Internal FX,Closing,2021-02-06 04:12:47,brandon.yu006@analytics.example.com
,2021-02-28,GBP,INR,0.8978079944,Bloomberg,Spot,2021-02-28 22:57:20,jennifer.bauer068@analytics.example.com
,2021-02-26,USD,CAD,0.7668150023,Internal FX,Daily,2021-02-26 09:59:58,jennifer.bauer068@analytics.example.com
,2021-02-05,BRL,MXN,0.5948317117,ECB,Closing,2021-02-05 06:40:49,michelle.sims041@analytics.example.com
,2021-02-14,BRL,CAD,0.8142505806,Bloomberg,Closing,2021-02-14 06:54:54,susan.rice083@commerce.example.com
,2021-02-02,AUD,SGD,3.4372307842,Reuters,Daily,2021-02-02 12:30:46,grace.gonzales099@dataops.example.com
,2021-02-12,EUR,USD,0.4811130982,ECB,Closing,2021-02-12 09:20:46,timothy.cameron104@commerce.example.com
,2021-02-20,JPY,SGD,0.3360422423,Bloomberg,Daily,2021-02-20 16:42:31,victor.palmer071@platform.example.com
,2021-02-03,USD,BRL,0.9190992428,Internal FX,Daily,2021-02-03 08:07:17,michelle.sims041@analytics.example.com
,2021-02-15,AUD,BRL,1.4474785864,ECB,Spot,2021-02-15 15:20:51,stephen.daniels076@commerce.example.com
,2021-02-05,EUR,AED,1.965412782,Reuters,Spot,2021-02-05 20:19:40,eric.mullen052@dataops.example.com
,2021-02-03,BRL,MXN,1.6893720114,Reuters,Closing,2021-02-03 04:56:36,megan.cunningham013@commerce.example.com
,2021-02-01,AED,BRL,2.6808516903,Reuters,Spot,2021-02-01 06:58:48,michael.johnson061@platform.example.com
,2021-02-15,BRL,EUR,0.4469953695,Internal FX,Spot,2021-02-15 15:12:51,michelle.sims041@analytics.example.com
