order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202302-0000000080,CUST-0000826595,SES-202302-0000004832,2023-02-15 10:43:52,Completed,Canada,CAN,North America,CAD,475.06,39.92,5.89,67.52,508.55,Google Pay,Express,WH-00146,2023-02-27,2023-02-27,,false,0,POS,2023-02-15 10:43:52,2023-02-15 11:47:52,victor.palmer071@platform.example.com
,ORD-202302-0000000081,CUST-0000819667,SES-202302-0000017623,2023-02-21 09:23:20,Processing,Spain,ESP,Europe,EUR,2297.65,178.61,31.35,270.93,2421.32,Debit Card,Express,WH-00143,2023-03-05,,,false,0,Marketplace,2023-02-21 09:23:20,2023-02-21 10:46:20,arthur.ortiz082@platform.example.com
,ORD-202302-0000000082,CUST-0000827225,SES-202302-0000012466,2023-02-13 02:40:43,Cancelled,United Arab Emirates,ARE,Asia,AED,634.05,126.16,10.86,17.44,536.19,Credit Card,Standard,WH-00041,2023-02-20,,2023-02-15 19:40:43,false,0,Mobile,2023-02-13 02:40:43,2023-02-13 05:20:43,shawn.baxter004@dataops.example.com
,ORD-202302-0000000083,CUST-0000824765,SES-202302-0000000619,2023-02-08 16:57:07,Completed,Netherlands,NLD,Europe,EUR,1622.32,318.92,36.62,288.41,1628.43,Paytm,Pickup,WH-00191,2023-02-18,2023-02-18,,false,0,POS,2023-02-08 16:57:07,2023-02-08 17:00:07,andrew.ellis102@analytics.example.com
,ORD-202302-0000000084,CUST-0000819625,SES-202302-0000015436,2023-02-21 03:01:27,Returned,Spain,ESP,Europe,EUR,1088.48,154.04,41.38,212.25,1188.07,Credit Card,Standard,WH-00226,2023-02-26,,,true,1188.07,Web,2023-02-21 03:01:27,2023-02-21 04:29:27,eric.mullen052@dataops.example.com
,ORD-202302-0000000085,CUST-0000825933,SES-202302-0000001699,2023-02-28 14:44:22,Failed,France,FRA,Europe,EUR,230.05,53.08,3.13,11.87,191.97,Gift Card,Express,WH-00005,2023-03-07,,,false,0,Mobile,2023-02-28 14:44:22,2023-02-28 16:58:22,richard.bradshaw051@platform.example.com
,ORD-202302-0000000086,CUST-0000815401,SES-202302-0000002746,2023-02-14 08:35:33,Processing,Italy,ITA,Europe,EUR,1180.17,184.07,34.96,165.58,1196.64,PayPal,Economy,WH-00163,2023-02-19,,,false,0,Mobile,2023-02-14 08:35:33,2023-02-14 11:35:33,joseph.johnson049@dataops.example.com
,ORD-202302-0000000087,CUST-0000820263,SES-202302-0000006438,2023-02-13 10:13:16,Completed,Japan,JPN,Asia,JPY,885.38,108.05,12.14,43.58,833.05,Phonepe,Same Day,WH-00064,2023-02-22,2023-02-22,,false,0,Mobile,2023-02-13 10:13:16,2023-02-13 10:54:16,sylvia.diaz107@dataops.example.com
,ORD-202302-0000000088,CUST-0000830686,SES-202302-0000010780,2023-02-19 08:14:00,Cancelled,France,FRA,Europe,EUR,937.62,56.96,0.72,132.51,1013.89,Bank Transfer,Same Day,WH-00001,2023-02-27,,2023-02-21 21:14:00,false,0,Mobile,2023-02-19 08:14:00,2023-02-19 08:37:00,stephen.clark001@analytics.example.com
,ORD-202302-0000000089,CUST-0000826353,SES-202302-0000012429,2023-02-11 13:11:27,Completed,Japan,JPN,Asia,JPY,1355.84,198.5,12.49,202.22,1372.05,Google Pay,Economy,WH-00146,2023-02-21,2023-02-21,,false,0,Web,2023-02-11 13:11:27,2023-02-11 15:59:27,darren.anderson025@dataops.example.com
,ORD-202302-0000000090,CUST-0000820846,SES-202302-0000012035,2023-02-22 05:50:47,Completed,Brazil,BRA,South America,BRL,1839.28,80.52,16.71,293.86,2069.33,Debit Card,Express,WH-00057,2023-03-04,2023-03-04,,false,0,Web,2023-02-22 05:50:47,2023-02-22 07:08:47,jennifer.hudson020@analytics.example.com
,ORD-202302-0000000091,CUST-0000812451,SES-202302-0000013494,2023-02-22 06:27:40,Returned,France,FRA,Europe,EUR,808.64,160.1,9.55,63.36,721.45,Phonepe,Express,WH-00217,2023-02-27,,,true,721.45,Web,2023-02-22 06:27:40,2023-02-22 08:01:40,kevin.mathews014@analytics.example.com
,ORD-202302-0000000092,CUST-0000821867,SES-202302-0000008239,2023-02-17 05:38:49,Returned,Brazil,BRA,South America,BRL,706.96,24.23,19.79,155.37,857.89,Apple Pay,Standard,WH-00088,2023-02-19,,,true,857.89,Marketplace,2023-02-17 05:38:49,2023-02-17 06:45:49,kevin.mathews014@analytics.example.com
,ORD-202302-0000000093,CUST-0000823501,SES-202302-0000001390,2023-02-25 12:16:34,Processing,Australia,AUS,Oceania,AUD,2868.02,333.53,12.94,103.44,2650.87,Credit Card,Standard,WH-00020,2023-03-09,,,false,0,Mobile,2023-02-25 12:16:34,2023-02-25 12:59:34,amy.holmes103@dataops.example.com
,ORD-202302-0000000094,CUST-0000821587,SES-202302-0000011347,2023-02-04 21:23:09,Cancelled,Canada,CAN,North America,CAD,66.06,16.47,17.17,3.93,70.69,Phonepe,Express,WH-00168,2023-02-12,,2023-02-06 16:23:09,false,0,Mobile,2023-02-04 21:23:09,2023-02-04 21:52:09,richard.bradshaw051@platform.example.com
,ORD-202302-0000000095,CUST-0000828177,SES-202302-0000004713,2023-02-25 04:17:15,Completed,Italy,ITA,Europe,EUR,923.44,134.18,23.74,50.81,863.81,Buy Now Pay Later,Economy,WH-00129,2023-03-01,2023-03-01,,false,0,Web,2023-02-25 04:17:15,2023-02-25 05:56:15,andrew.ellis102@analytics.example.com
,ORD-202302-0000000096,CUST-0000828398,SES-202302-0000008420,2023-02-02 00:56:09,Completed,Japan,JPN,Asia,JPY,722.6,89.83,17.34,113.53,763.64,PayPal,Same Day,WH-00138,2023-02-12,2023-02-12,,false,0,Mobile,2023-02-02 00:56:09,2023-02-02 02:23:09,jennifer.atkins003@platform.example.com
,ORD-202302-0000000097,CUST-0000830618,SES-202302-0000001609,2023-02-25 07:32:44,Completed,United Arab Emirates,ARE,Asia,AED,822.95,162.04,24.95,53.07,738.93,Bank Transfer,Standard,WH-00047,2023-03-05,2023-03-05,,false,0,Web,2023-02-25 07:32:44,2023-02-25 07:57:44,kevin.mathews014@analytics.example.com
,ORD-202302-0000000098,CUST-0000819319,SES-202302-0000016554,2023-02-22 12:39:37,Completed,Brazil,BRA,South America,BRL,1949.89,21.52,43.32,185.57,2157.26,Buy Now Pay Later,Pickup,WH-00142,2023-03-05,2023-03-05,,false,0,POS,2023-02-22 12:39:37,2023-02-22 15:08:37,kelsey.taylor010@platform.example.com
,ORD-202302-0000000099,CUST-0000829645,SES-202302-0000008123,2023-02-02 10:33:29,Completed,Italy,ITA,Europe,EUR,1614.74,102.61,13.66,103.87,1629.66,PayPal,Pickup,WH-00218,2023-02-13,2023-02-13,,false,0,POS,2023-02-02 10:33:29,2023-02-02 11:15:29,jennifer.atkins003@platform.example.com
,ORD-202302-0000000100,CUST-0000811363,SES-202302-0000013091,2023-02-12 21:06:50,Completed,Australia,AUS,Oceania,AUD,2391.0,136.4,34.2,181.05,2469.85,Paytm,Pickup,WH-00175,2023-02-24,2023-02-24,,false,0,Web,2023-02-12 21:06:50,2023-02-12 22:07:50,anita.garcia021@dataops.example.com
,ORD-202302-0000000101,CUST-0000824927,SES-202302-0000002100,2023-02-20 21:31:08,Completed,France,FRA,Europe,EUR,946.49,178.92,25.61,160.26,953.44,PayPal,Pickup,WH-00123,2023-02-26,2023-02-26,,false,0,Mobile,2023-02-20 21:31:08,2023-02-20 23:53:08,john.mullins109@commerce.example.com
,ORD-202302-0000000102,CUST-0000821895,SES-202302-0000014248,2023-02-01 16:58:12,Completed,Spain,ESP,Europe,EUR,1222.14,214.11,33.51,89.76,1131.3,Bank Transfer,Economy,WH-00233,2023-02-03,2023-02-03,,false,0,Marketplace,2023-02-01 16:58:12,2023-02-01 19:11:12,jennifer.bauer068@analytics.example.com
,ORD-202302-0000000103,CUST-0000825951,SES-202302-0000009479,2023-02-16 12:25:26,Completed,United Kingdom,GBR,Europe,GBP,216.37,7.09,32.18,18.48,259.94,Debit Card,Standard,WH-00230,2023-02-28,2023-02-28,,false,0,POS,2023-02-16 12:25:26,2023-02-16 15:24:26,brandi.carter038@dataops.example.com
,ORD-202302-0000000104,CUST-0000820895,SES-202302-0000006356,2023-02-22 11:57:21,Completed,Canada,CAN,North America,CAD,1476.75,248.4,37.14,281.12,1546.61,Debit Card,Standard,WH-00002,2023-02-26,2023-02-26,,false,0,Web,2023-02-22 11:57:21,2023-02-22 13:38:21,christine.carter078@commerce.example.com
,ORD-202302-0000000105,CUST-0000821487,SES-202302-0000005094,2023-02-09 06:14:06,Completed,United Arab Emirates,ARE,Asia,AED,1107.77,262.55,11.86,121.84,978.92,Gift Card,Pickup,WH-00101,2023-02-19,2023-02-19,,false,0,POS,2023-02-09 06:14:06,2023-02-09 08:38:06,jason.franklin045@dataops.example.com
,ORD-202302-0000000106,CUST-0000811974,SES-202302-0000004902,2023-02-08 00:04:18,Cancelled,India,IND,Asia,INR,294.74,70.07,28.89,28.74,282.3,Google Pay,Express,WH-00174,2023-02-17,,2023-02-10 22:04:18,false,0,Web,2023-02-08 00:04:18,2023-02-08 00:24:18,jennifer.hudson020@analytics.example.com
,ORD-202302-0000000107,CUST-0000826889,SES-202302-0000008566,2023-02-26 09:42:15,Completed,France,FRA,Europe,EUR,1032.8,110.15,21.29,70.13,1014.07,Buy Now Pay Later,Pickup,WH-00192,2023-03-10,2023-03-10,,false,0,Web,2023-02-26 09:42:15,2023-02-26 11:54:15,joann.clark089@commerce.example.com
,ORD-202302-0000000108,CUST-0000830076,SES-202302-0000005485,2023-02-25 01:36:31,Completed,United States,USA,North America,USD,878.83,146.47,8.35,33.75,774.46,Phonepe,Standard,WH-00206,2023-03-04,2023-03-04,,false,0,Marketplace,2023-02-25 01:36:31,2023-02-25 03:20:31,amy.holmes103@dataops.example.com
,ORD-202302-0000000109,CUST-0000828352,SES-202302-0000002385,2023-02-01 13:10:43,Completed,United Arab Emirates,ARE,Asia,AED,1443.13,332.16,7.32,246.12,1364.41,Debit Card,Standard,WH-00064,2023-02-06,2023-02-06,,false,0,Mobile,2023-02-01 13:10:43,2023-02-01 15:01:43,victor.palmer071@platform.example.com
,ORD-202302-0000000110,CUST-0000821568,SES-202302-0000005720,2023-02-16 13:03:13,Completed,United Arab Emirates,ARE,Asia,AED,2524.72,26.99,22.61,154.39,2674.73,PayPal,Standard,WH-00003,2023-02-27,2023-02-27,,false,0,Web,2023-02-16 13:03:13,2023-02-16 14:20:13,peter.martinez098@platform.example.com
,ORD-202302-0000000111,CUST-0000824420,SES-202302-0000014557,2023-02-22 10:15:25,Completed,Germany,DEU,Europe,EUR,1871.19,135.96,21.7,155.76,1912.69,Paytm,Same Day,WH-00219,2023-03-02,2023-03-02,,false,0,POS,2023-02-22 10:15:25,2023-02-22 12:27:25,ashley.marks069@commerce.example.com
,ORD-202302-0000000112,CUST-0000831021,SES-202302-0000017341,2023-02-04 11:26:24,Completed,United Arab Emirates,ARE,Asia,AED,563.5,68.5,8.77,108.73,612.5,PayPal,Express,WH-00188,2023-02-11,2023-02-11,,false,0,Marketplace,2023-02-04 11:26:24,2023-02-04 13:48:24,amy.holmes103@dataops.example.com
,ORD-202302-0000000113,CUST-0000830337,SES-202302-0000014732,2023-02-20 15:34:24,Completed,France,FRA,Europe,EUR,66.89,4.74,40.8,2.86,105.81,Phonepe,Standard,WH-00199,2023-03-02,2023-03-02,,false,0,Marketplace,2023-02-20 15:34:24,2023-02-20 16:12:24,rachel.hall062@platform.example.com
,ORD-202302-0000000114,CUST-0000821891,SES-202302-0000009105,2023-02-20 14:30:48,Completed,Brazil,BRA,South America,BRL,2641.42,338.54,3.48,292.38,2598.74,Debit Card,Same Day,WH-00126,2023-03-02,2023-03-02,,false,0,Web,2023-02-20 14:30:48,2023-02-20 16:21:48,brian.taylor114@analytics.example.com
,ORD-202302-0000000115,CUST-0000825095,SES-202302-0000006754,2023-02-10 05:22:12,Completed,Mexico,MEX,North America,MXN,2411.91,200.57,42.27,196.94,2450.55,PayPal,Economy,WH-00249,2023-02-21,2023-02-21,,false,0,POS,2023-02-10 05:22:12,2023-02-10 07:54:12,chelsea.patel065@commerce.example.com
,ORD-202302-0000000116,CUST-0000818923,SES-202302-0000002297,2023-02-08 20:05:06,Completed,Singapore,SGP,Asia,SGD,2712.14,30.12,21.52,294.52,2998.06,Credit Card,Pickup,WH-00017,2023-02-16,2023-02-16,,false,0,Marketplace,2023-02-08 20:05:06,2023-02-08 20:32:06,taylor.cunningham023@commerce.example.com
,ORD-202302-0000000117,CUST-0000829581,SES-202302-0000011946,2023-02-06 17:13:29,Completed,Mexico,MEX,North America,MXN,1429.21,11.55,14.08,259.91,1691.65,Phonepe,Same Day,WH-00197,2023-02-08,2023-02-08,,false,0,Marketplace,2023-02-06 17:13:29,2023-02-06 18:49:29,sylvia.diaz107@dataops.example.com
,ORD-202302-0000000118,CUST-0000831155,SES-202302-0000017733,2023-02-17 13:01:26,Completed,Mexico,MEX,North America,MXN,1153.89,91.62,21.81,74.55,1158.63,Bank Transfer,Pickup,WH-00095,2023-02-20,2023-02-20,,false,0,Mobile,2023-02-17 13:01:26,2023-02-17 15:32:26,katelyn.pitts017@commerce.example.com
,ORD-202302-0000000119,CUST-0000826624,SES-202302-0000014248,2023-02-24 20:50:32,Completed,Italy,ITA,Europe,EUR,2125.31,103.79,40.61,159.34,2221.47,Phonepe,Standard,WH-00181,2023-03-03,2023-03-03,,false,0,Mobile,2023-02-24 20:50:32,2023-02-24 21:48:32,brian.taylor114@analytics.example.com
,ORD-202302-0000000120,CUST-0000824174,SES-202302-0000002325,2023-02-08 09:48:47,Completed,Italy,ITA,Europe,EUR,1917.25,376.62,35.95,212.43,1789.01,Debit Card,Express,WH-00023,2023-02-10,2023-02-10,,false,0,Web,2023-02-08 09:48:47,2023-02-08 12:07:47,brandon.yu006@analytics.example.com
,ORD-202302-0000000121,CUST-0000823914,SES-202302-0000015256,2023-02-24 06:57:14,Completed,Germany,DEU,Europe,EUR,2603.88,227.52,31.02,193.06,2600.44,Google Pay,Pickup,WH-00250,2023-03-04,2023-03-04,,false,0,Marketplace,2023-02-24 06:57:14,2023-02-24 07:26:14,ashley.marks069@commerce.example.com
,ORD-202302-0000000122,CUST-0000820715,SES-202302-0000015856,2023-02-04 08:02:03,Completed,Canada,CAN,North America,CAD,1326.9,227.45,27.66,51.36,1178.47,Google Pay,Same Day,WH-00234,2023-02-13,2023-02-13,,false,0,Marketplace,2023-02-04 08:02:03,2023-02-04 08:39:03,peter.martinez098@platform.example.com
,ORD-202302-0000000123,CUST-0000812264,SES-202302-0000017438,2023-02-07 23:12:18,Completed,Canada,CAN,North America,CAD,1430.15,247.48,16.32,176.2,1375.19,Debit Card,Standard,WH-00202,2023-02-15,2023-02-15,,false,0,Marketplace,2023-02-07 23:12:18,2023-02-07 23:42:18,michael.johnson061@platform.example.com
,ORD-202302-0000000124,CUST-0000815598,SES-202302-0000016717,2023-02-21 12:23:15,Processing,United Arab Emirates,ARE,Asia,AED,1990.42,150.79,11.0,375.05,2225.68,Paytm,Standard,WH-00044,2023-03-05,,,false,0,Web,2023-02-21 12:23:15,2023-02-21 14:37:15,grace.gonzales099@dataops.example.com
,ORD-202302-0000000125,CUST-0000811066,SES-202302-0000010188,2023-02-09 03:37:18,Completed,France,FRA,Europe,EUR,1811.39,263.01,23.83,193.78,1765.99,Phonepe,Economy,WH-00097,2023-02-21,2023-02-21,,false,0,POS,2023-02-09 03:37:18,2023-02-09 04:59:18,jimmy.washington028@commerce.example.com
,ORD-202302-0000000126,CUST-0000820042,SES-202302-0000010883,2023-02-14 03:40:20,Returned,Italy,ITA,Europe,EUR,814.84,97.67,43.58,101.03,861.78,PayPal,Same Day,WH-00130,2023-02-26,,,true,861.78,Marketplace,2023-02-14 03:40:20,2023-02-14 06:06:20,victor.palmer071@platform.example.com
,ORD-202302-0000000127,CUST-0000826307,SES-202302-0000010062,2023-02-21 08:30:11,Completed,Italy,ITA,Europe,EUR,2744.75,625.08,43.11,136.72,2299.5,Google Pay,Express,WH-00048,2023-02-27,2023-02-27,,false,0,Mobile,2023-02-21 08:30:11,2023-02-21 11:16:11,joseph.johnson049@dataops.example.com
,ORD-202302-0000000128,CUST-0000812638,SES-202302-0000009286,2023-02-01 22:25:07,Completed,United Kingdom,GBR,Europe,GBP,1398.08,286.79,36.91,187.48,1335.68,Credit Card,Standard,WH-00230,2023-02-12,2023-02-12,,false,0,POS,2023-02-01 22:25:07,2023-02-02 00:36:07,chelsea.patel065@commerce.example.com
,ORD-202302-0000000129,CUST-0000815515,SES-202302-0000017166,2023-02-04 21:16:57,Completed,Japan,JPN,Asia,JPY,2786.93,1.72,12.44,191.88,2989.53,Apple Pay,Same Day,WH-00112,2023-02-14,2023-02-14,,false,0,Mobile,2023-02-04 21:16:57,2023-02-04 21:54:57,micheal.hall064@dataops.example.com
,ORD-202302-0000000130,CUST-0000821589,SES-202302-0000009437,2023-02-17 15:46:51,Completed,Singapore,SGP,Asia,SGD,1992.76,479.12,36.21,248.36,1798.21,Google Pay,Same Day,WH-00215,2023-02-27,2023-02-27,,false,0,Mobile,2023-02-17 15:46:51,2023-02-17 15:56:51,michelle.sims041@analytics.example.com
,ORD-202302-0000000131,CUST-0000812313,SES-202302-0000005285,2023-02-27 03:36:08,Completed,Germany,DEU,Europe,EUR,370.06,89.92,37.9,37.48,355.52,Debit Card,Express,WH-00181,2023-03-03,2023-03-03,,false,0,Web,2023-02-27 03:36:08,2023-02-27 04:09:08,sylvia.diaz107@dataops.example.com
,ORD-202302-0000000132,CUST-0000820690,SES-202302-0000001471,2023-02-17 19:06:28,Completed,Japan,JPN,Asia,JPY,2517.2,390.63,39.92,234.81,2401.3,Phonepe,Express,WH-00243,2023-03-01,2023-03-01,,false,0,Web,2023-02-17 19:06:28,2023-02-17 21:36:28,yolanda.vasquez005@platform.example.com
,ORD-202302-0000000133,CUST-0000812774,SES-202302-0000015563,2023-02-14 11:43:52,Completed,Spain,ESP,Europe,EUR,329.52,4.01,3.79,10.78,340.08,Credit Card,Economy,WH-00030,2023-02-23,2023-02-23,,false,0,Marketplace,2023-02-14 11:43:52,2023-02-14 13:51:52,john.mullins109@commerce.example.com
,ORD-202302-0000000134,CUST-0000820615,SES-202302-0000012234,2023-02-20 02:07:03,Completed,United Arab Emirates,ARE,Asia,AED,2213.16,380.99,1.0,257.44,2090.61,Phonepe,Pickup,WH-00185,2023-03-01,2023-03-01,,false,0,Marketplace,2023-02-20 02:07:03,2023-02-20 02:53:03,james.proctor094@dataops.example.com
,ORD-202302-0000000135,CUST-0000824105,SES-202302-0000002421,2023-02-20 18:51:31,Processing,Australia,AUS,Oceania,AUD,669.5,1.33,5.68,72.23,746.08,Debit Card,Same Day,WH-00166,2023-02-27,,,false,0,POS,2023-02-20 18:51:31,2023-02-20 19:08:31,jeffery.miller012@commerce.example.com
,ORD-202302-0000000136,CUST-0000828047,SES-202302-0000013032,2023-02-23 01:17:28,Completed,Japan,JPN,Asia,JPY,2474.21,479.8,23.7,111.66,2129.77,Credit Card,Standard,WH-00199,2023-02-27,2023-02-27,,false,0,POS,2023-02-23 01:17:28,2023-02-23 03:29:28,troy.boone097@platform.example.com
,ORD-202302-0000000137,CUST-0000819502,SES-202302-0000003181,2023-02-28 12:14:35,Completed,Australia,AUS,Oceania,AUD,1437.62,144.25,17.92,133.09,1444.38,Google Pay,Standard,WH-00181,2023-03-12,2023-03-12,,false,0,Marketplace,2023-02-28 12:14:35,2023-02-28 13:14:35,alyssa.richards002@commerce.example.com
,ORD-202302-0000000138,CUST-0000829802,SES-202302-0000007522,2023-02-14 14:29:31,Completed,Netherlands,NLD,Europe,EUR,1005.04,133.42,19.25,148.57,1039.44,Debit Card,Express,WH-00039,2023-02-16,2023-02-16,,false,0,Web,2023-02-14 14:29:31,2023-02-14 15:35:31,michael.johnson061@platform.example.com
,ORD-202302-0000000139,CUST-0000817204,SES-202302-0000008621,2023-02-27 05:24:16,Completed,Germany,DEU,Europe,EUR,479.14,3.32,40.41,20.77,537.0,Apple Pay,Express,WH-00004,2023-03-11,2023-03-11,,false,0,Mobile,2023-02-27 05:24:16,2023-02-27 08:21:16,jennifer.shepherd015@analytics.example.com
,ORD-202302-0000000140,CUST-0000816440,SES-202302-0000008326,2023-02-27 20:29:14,Completed,United Kingdom,GBR,Europe,GBP,2873.48,392.71,15.35,269.17,2765.29,Google Pay,Express,WH-00155,2023-03-11,2023-03-11,,false,0,POS,2023-02-27 20:29:14,2023-02-27 21:24:14,timothy.cannon081@analytics.example.com
,ORD-202302-0000000141,CUST-0000814004,SES-202302-0000015429,2023-02-12 05:35:37,Completed,United Arab Emirates,ARE,Asia,AED,882.96,24.69,13.87,184.72,1056.86,Debit Card,Express,WH-00071,2023-02-21,2023-02-21,,false,0,POS,2023-02-12 05:35:37,2023-02-12 07:23:37,troy.boone097@platform.example.com
,ORD-202302-0000000142,CUST-0000820550,SES-202302-0000000638,2023-02-14 21:06:10,Processing,Mexico,MEX,North America,MXN,210.54,5.42,34.26,22.3,261.68,Debit Card,Standard,WH-00032,2023-02-23,,,false,0,POS,2023-02-14 21:06:10,2023-02-14 23:18:10,katelyn.pitts017@commerce.example.com
,ORD-202302-0000000143,CUST-0000830017,SES-202302-0000004373,2023-02-08 03:24:56,Processing,Netherlands,NLD,Europe,EUR,96.87,0.59,23.55,9.76,129.59,Apple Pay,Standard,WH-00207,2023-02-17,,,false,0,Web,2023-02-08 03:24:56,2023-02-08 06:24:56,tina.williams074@commerce.example.com
,ORD-202302-0000000144,CUST-0000816934,SES-202302-0000011553,2023-02-17 20:45:55,Completed,Mexico,MEX,North America,MXN,2965.12,81.0,7.35,135.72,3027.19,Gift Card,Same Day,WH-00192,2023-02-23,2023-02-23,,false,0,POS,2023-02-17 20:45:55,2023-02-17 22:22:55,lance.williams029@platform.example.com
,ORD-202302-0000000145,CUST-0000826386,SES-202302-0000005158,2023-02-27 02:36:18,Completed,Germany,DEU,Europe,EUR,1855.59,254.36,9.56,247.23,1858.02,Google Pay,Same Day,WH-00121,2023-03-04,2023-03-04,,false,0,POS,2023-02-27 02:36:18,2023-02-27 04:38:18,andrew.ellis102@analytics.example.com
,ORD-202302-0000000146,CUST-0000815702,SES-202302-0000005977,2023-02-13 18:36:32,Completed,Netherlands,NLD,Europe,EUR,1936.55,3.23,44.24,422.6,2400.16,Bank Transfer,Same Day,WH-00087,2023-02-23,2023-02-23,,false,0,Mobile,2023-02-13 18:36:32,2023-02-13 20:01:32,crystal.smith022@platform.example.com
,ORD-202302-0000000147,CUST-0000811319,SES-202302-0000002886,2023-02-11 11:20:07,Completed,United Kingdom,GBR,Europe,GBP,1270.63,195.57,25.25,214.57,1314.88,Buy Now Pay Later,Economy,WH-00157,2023-02-19,2023-02-19,,false,0,Web,2023-02-11 11:20:07,2023-02-11 13:53:07,micheal.hall064@dataops.example.com
,ORD-202302-0000000148,CUST-0000821437,SES-202302-0000013656,2023-02-22 04:23:35,Completed,Canada,CAN,North America,CAD,261.07,39.67,8.36,18.9,248.66,Gift Card,Economy,WH-00214,2023-03-04,2023-03-04,,false,0,Mobile,2023-02-22 04:23:35,2023-02-22 06:38:35,eric.mullen052@dataops.example.com
,ORD-202302-0000000149,CUST-0000829799,SES-202302-0000013833,2023-02-15 03:54:07,Returned,Germany,DEU,Europe,EUR,1745.27,136.78,9.27,88.98,1706.74,Google Pay,Pickup,WH-00152,2023-02-23,,,true,1706.74,Mobile,2023-02-15 03:54:07,2023-02-15 05:25:07,james.proctor094@dataops.example.com
,ORD-202302-0000000150,CUST-0000830436,SES-202302-0000015244,2023-02-14 00:56:58,Completed,India,IND,Asia,INR,2118.98,141.34,3.39,297.48,2278.51,Paytm,Express,WH-00144,2023-02-23,2023-02-23,,false,0,Marketplace,2023-02-14 00:56:58,2023-02-14 01:52:58,christine.johnson056@commerce.example.com
,ORD-202302-0000000151,CUST-0000821660,SES-202302-0000011326,2023-02-02 17:10:12,Completed,Mexico,MEX,North America,MXN,2333.2,462.55,10.19,166.15,2046.99,Apple Pay,Express,WH-00009,2023-02-04,2023-02-04,,false,0,Mobile,2023-02-02 17:10:12,2023-02-02 17:30:12,crystal.smith022@platform.example.com
,ORD-202302-0000000152,CUST-0000822049,SES-202302-0000009400,2023-02-16 14:20:19,Processing,Brazil,BRA,South America,BRL,679.66,44.16,21.24,49.37,706.11,Debit Card,Same Day,WH-00046,2023-02-18,,,false,0,Mobile,2023-02-16 14:20:19,2023-02-16 16:03:19,jimmy.washington028@commerce.example.com
