seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
196488,SELL-00196488,Turner Ltd,Marketplace,Japan,JPN,Asia,3.51,Active,Dropship,2023-04-27,2023-04-27 00:00:00,,true,2023-04-27 11:30:48,sylvia.diaz107@dataops.example.com
196489,SELL-00196489,Garcia-Cooper,Retailer,Mexico,MEX,North America,4.21,Active,Platform Fulfilled,2023-04-16,2023-04-16 00:00:00,,true,2023-04-16 02:05:29,amy.holmes103@dataops.example.com
196490,SELL-00196490,Gardner Inc,Marketplace,Singapore,SGP,Asia,4.54,Active,Dropship,2023-04-30,2023-04-30 00:00:00,,true,2023-04-30 17:19:53,jonathan.estrada093@commerce.example.com
196491,SELL-00196491,Johnson-Kelley,Brand,Italy,ITA,Europe,3.93,Suspended,Seller Fulfilled,2023-04-06,2023-04-06 00:00:00,,true,2023-04-06 10:57:30,andrea.cummings039@platform.example.com
196492,SELL-00196492,"Dalton, Thompson and Gross",Distributor,Germany,DEU,Europe,4.63,Active,Platform Fulfilled,2023-04-28,2023-04-28 00:00:00,,true,2023-04-28 08:05:15,darren.anderson025@dataops.example.com
196493,SELL-00196493,"Carpenter, Cooper and Thomas",Small Business,United Kingdom,GBR,Europe,4.42,Active,Dropship,2023-04-22,2023-04-22 00:00:00,,true,2023-04-22 09:52:02,alyssa.richards002@commerce.example.com
196494,SELL-00196494,Roberts-Turner,Brand,Italy,ITA,Europe,3.79,Inactive,Platform Fulfilled,2023-04-01,2023-04-01 00:00:00,,true,2023-04-01 00:49:14,chelsea.patel065@commerce.example.com
196495,SELL-00196495,Robbins Group,Retailer,Mexico,MEX,North America,3.82,Active,Platform Fulfilled,2023-04-18,2023-04-18 00:00:00,,true,2023-04-18 16:24:28,maria.ashley046@analytics.example.com
196496,SELL-00196496,Marshall-Page,Brand,Spain,ESP,Europe,4.5,Active,Dropship,2023-04-29,2023-04-29 00:00:00,,true,2023-04-29 01:26:46,victoria.medina044@dataops.example.com
196497,SELL-00196497,Scott-Day,Small Business,Australia,AUS,Oceania,4.26,Active,Platform Fulfilled,2023-04-10,2023-04-10 00:00:00,,true,2023-04-10 16:07:05,michael.johnson061@platform.example.com
196498,SELL-00196498,"Ross, Hunt and Garcia",Distributor,United States,USA,North America,4.66,Active,Platform Fulfilled,2023-04-16,2023-04-16 00:00:00,,true,2023-04-16 15:34:10,crystal.smith022@platform.example.com
196499,SELL-00196499,"Walton, Compton and Higgins",Brand,Canada,CAN,North America,2.98,Active,Dropship,2023-04-26,2023-04-26 00:00:00,,true,2023-04-26 20:29:36,stephen.daniels076@commerce.example.com
196500,SELL-00196500,Thompson and Sons,Distributor,Canada,CAN,North America,4.21,Active,Dropship,2023-04-26,2023-04-26 00:00:00,,true,2023-04-26 17:25:15,sandra.hunter036@platform.example.com
196501,SELL-00196501,Smith and Sons,Brand,Brazil,BRA,South America,4.56,Active,Dropship,2023-04-25,2023-04-25 00:00:00,,true,2023-04-25 09:58:33,anita.garcia021@dataops.example.com
196502,SELL-00196502,Rubio and Sons,Brand,United Arab Emirates,ARE,Asia,4.41,Active,Platform Fulfilled,2023-04-05,2023-04-05 00:00:00,,true,2023-04-05 12:37:15,jennifer.bauer068@analytics.example.com
196503,SELL-00196503,Evans-Flores,Marketplace,India,IND,Asia,3.45,Active,Dropship,2023-04-01,2023-04-01 00:00:00,,true,2023-04-01 00:23:40,arthur.ortiz082@platform.example.com
196504,SELL-00196504,"Lawson, Garza and Bush",Small Business,United States,USA,North America,3.92,Active,Platform Fulfilled,2023-04-06,2023-04-06 00:00:00,,true,2023-04-06 18:21:47,rachel.hall062@platform.example.com
196505,SELL-00196505,"Wright, Williams and Schaefer",Marketplace,United Arab Emirates,ARE,Asia,4.27,Active,Seller Fulfilled,2023-04-13,2023-04-13 00:00:00,,true,2023-04-13 23:01:51,jennifer.shepherd015@analytics.example.com
196506,SELL-00196506,"Matthews, Kelly and Carter",Small Business,Italy,ITA,Europe,4.83,Active,Seller Fulfilled,2023-04-29,2023-04-29 00:00:00,,true,2023-04-29 14:49:15,micheal.chen050@dataops.example.com
196507,SELL-00196507,Brooks-Bender,Brand,Italy,ITA,Europe,3.7,Active,Seller Fulfilled,2023-04-24,2023-04-24 00:00:00,,true,2023-04-24 07:03:06,jeffery.miller012@commerce.example.com
196508,SELL-00196508,Walker Inc,Retailer,Spain,ESP,Europe,3.87,Active,Platform Fulfilled,2023-04-09,2023-04-09 00:00:00,,true,2023-04-09 02:14:01,ryan.steele043@commerce.example.com
196509,SELL-00196509,Palmer-Ortega,Small Business,United Kingdom,GBR,Europe,4.07,Suspended,Platform Fulfilled,2023-04-13,2023-04-13 00:00:00,,true,2023-04-13 11:59:28,kelsey.taylor010@platform.example.com
196510,SELL-00196510,"Green, Dorsey and Hammond",Small Business,Netherlands,NLD,Europe,3.68,Active,Platform Fulfilled,2023-04-07,2023-04-07 00:00:00,,true,2023-04-07 10:37:17,victor.palmer071@platform.example.com
196511,SELL-00196511,Davidson LLC,Distributor,Spain,ESP,Europe,4.15,Active,Dropship,2023-04-22,2023-04-22 00:00:00,,true,2023-04-22 23:54:03,james.proctor094@dataops.example.com
196512,SELL-00196512,"Campbell, Davis and Obrien",Small Business,Mexico,MEX,North America,4.34,Active,Seller Fulfilled,2023-04-12,2023-04-12 00:00:00,,true,2023-04-12 17:20:05,craig.johnson106@analytics.example.com
196513,SELL-00196513,"Wilson, Knight and Vargas",Small Business,India,IND,Asia,3.76,Active,Dropship,2023-04-05,2023-04-05 00:00:00,,true,2023-04-05 10:52:26,jennifer.hudson020@analytics.example.com
196514,SELL-00196514,Houston Group,Retailer,United Kingdom,GBR,Europe,4.32,Active,Platform Fulfilled,2023-04-13,2023-04-13 00:00:00,,true,2023-04-13 15:38:16,joseph.johnson049@dataops.example.com
196515,SELL-00196515,"Martin, Gonzales and Benjamin",Brand,Singapore,SGP,Asia,2.31,Active,Platform Fulfilled,2023-04-07,2023-04-07 00:00:00,,true,2023-04-07 16:26:36,arthur.ortiz082@platform.example.com
196516,SELL-00196516,Benitez-Novak,Brand,United Kingdom,GBR,Europe,4.14,Active,Platform Fulfilled,2023-04-10,2023-04-10 00:00:00,,true,2023-04-10 04:31:10,sylvia.diaz107@dataops.example.com
196517,SELL-00196517,Kane-Obrien,Brand,Japan,JPN,Asia,3.88,Active,Seller Fulfilled,2023-04-02,2023-04-02 00:00:00,,true,2023-04-02 11:42:44,jennifer.bauer068@analytics.example.com
196518,SELL-00196518,Flores-Morgan,Small Business,Japan,JPN,Asia,3.95,Active,Platform Fulfilled,2023-04-07,2023-04-07 00:00:00,,true,2023-04-07 12:19:46,victor.palmer071@platform.example.com
196519,SELL-00196519,Saunders-Sweeney,Distributor,Australia,AUS,Oceania,4.66,Active,Seller Fulfilled,2023-04-24,2023-04-24 00:00:00,,true,2023-04-24 19:34:40,timothy.cannon081@analytics.example.com
196520,SELL-00196520,Ramirez LLC,Marketplace,Spain,ESP,Europe,4.27,Active,Seller Fulfilled,2023-04-20,2023-04-20 00:00:00,,true,2023-04-20 12:20:04,arthur.ortiz082@platform.example.com
196521,SELL-00196521,Shields-Hudson,Small Business,United Kingdom,GBR,Europe,3.89,Active,Dropship,2023-04-11,2023-04-11 00:00:00,,true,2023-04-11 13:08:59,jennifer.hudson020@analytics.example.com
196522,SELL-00196522,"Berger, White and Robinson",Brand,Italy,ITA,Europe,4.57,Active,Platform Fulfilled,2023-04-21,2023-04-21 00:00:00,,true,2023-04-21 12:25:19,chelsea.patel065@commerce.example.com
196523,SELL-00196523,"Lee, Rodriguez and Vargas",Marketplace,Spain,ESP,Europe,4.24,Active,Dropship,2023-04-22,2023-04-22 00:00:00,,true,2023-04-22 06:50:22,tiffany.freeman101@analytics.example.com
196524,SELL-00196524,Bates Inc,Brand,France,FRA,Europe,3.47,Active,Seller Fulfilled,2023-04-09,2023-04-09 00:00:00,,true,2023-04-09 17:24:29,craig.johnson106@analytics.example.com
196525,SELL-00196525,Rodriguez Inc,Small Business,United Arab Emirates,ARE,Asia,4.2,Active,Dropship,2023-04-20,2023-04-20 00:00:00,,true,2023-04-20 05:39:35,jennifer.atkins003@platform.example.com
196526,SELL-00196526,"Collins, Peterson and King",Retailer,Netherlands,NLD,Europe,3.26,Active,Platform Fulfilled,2023-04-27,2023-04-27 00:00:00,,true,2023-04-27 23:23:35,christine.johnson056@commerce.example.com
196527,SELL-00196527,"Nunez, Olson and Castro",Distributor,Netherlands,NLD,Europe,4.11,Active,Seller Fulfilled,2023-04-19,2023-04-19 00:00:00,,true,2023-04-19 04:57:25,jennifer.shepherd015@analytics.example.com
196528,SELL-00196528,"Long, Jones and King",Distributor,France,FRA,Europe,4.4,Active,Dropship,2023-04-10,2023-04-10 00:00:00,,true,2023-04-10 14:49:37,joseph.griffin070@analytics.example.com
196529,SELL-00196529,Mejia-Anderson,Small Business,Spain,ESP,Europe,4.77,Active,Seller Fulfilled,2023-04-15,2023-04-15 00:00:00,,true,2023-04-15 12:57:34,michael.johnson061@platform.example.com
196530,SELL-00196530,Barrett-Deleon,Marketplace,Italy,ITA,Europe,3.97,Active,Seller Fulfilled,2023-04-27,2023-04-27 00:00:00,,true,2023-04-27 22:55:23,jennifer.bauer068@analytics.example.com
196531,SELL-00196531,Brown-Bell,Distributor,India,IND,Asia,3.69,Active,Platform Fulfilled,2023-04-29,2023-04-29 00:00:00,,true,2023-04-29 13:19:12,kevin.mathews014@analytics.example.com
196532,SELL-00196532,Taylor Group,Marketplace,Germany,DEU,Europe,4.33,Active,Platform Fulfilled,2023-04-10,2023-04-10 00:00:00,,true,2023-04-10 08:03:55,michael.berger060@platform.example.com
196533,SELL-00196533,Graham-Zimmerman,Distributor,Germany,DEU,Europe,3.53,Active,Platform Fulfilled,2023-04-14,2023-04-14 00:00:00,,true,2023-04-14 11:44:44,yesenia.arnold040@platform.example.com
196534,SELL-00196534,"Stanley, Hebert and Rodriguez",Small Business,Netherlands,NLD,Europe,4.38,Active,Dropship,2023-04-14,2023-04-14 00:00:00,,true,2023-04-14 17:31:19,tiffany.freeman101@analytics.example.com
196535,SELL-00196535,Palmer Group,Brand,Australia,AUS,Oceania,3.88,Active,Platform Fulfilled,2023-04-29,2023-04-29 00:00:00,,true,2023-04-29 03:38:25,ashley.bishop108@dataops.example.com
196536,SELL-00196536,Ramirez-Lynn,Retailer,Mexico,MEX,North America,3.4,Active,Dropship,2023-04-09,2023-04-09 00:00:00,,true,2023-04-09 22:08:57,christopher.reed095@commerce.example.com
196537,SELL-00196537,Miller-Haynes,Distributor,Canada,CAN,North America,3.85,Active,Dropship,2023-04-25,2023-04-25 00:00:00,,true,2023-04-25 07:43:38,tiffany.freeman101@analytics.example.com
196538,SELL-00196538,Hill-Hunt,Distributor,Netherlands,NLD,Europe,4.1,Active,Seller Fulfilled,2023-04-16,2023-04-16 00:00:00,,true,2023-04-16 22:54:36,kristen.bailey110@analytics.example.com
196539,SELL-00196539,Savage LLC,Small Business,Singapore,SGP,Asia,4.83,Inactive,Dropship,2023-04-28,2023-04-28 00:00:00,,true,2023-04-28 18:04:20,amy.holmes103@dataops.example.com
196540,SELL-00196540,"Lewis, Patterson and Martinez",Brand,Singapore,SGP,Asia,4.28,Active,Dropship,2023-04-12,2023-04-12 00:00:00,,true,2023-04-12 07:49:17,john.mullins109@commerce.example.com
196541,SELL-00196541,"Ramirez, Hudson and Bailey",Marketplace,India,IND,Asia,4.91,Active,Seller Fulfilled,2023-04-29,2023-04-29 00:00:00,,true,2023-04-29 00:29:01,stephen.clark001@analytics.example.com
196542,SELL-00196542,"Rivera, Thomas and Young",Brand,Germany,DEU,Europe,3.88,Active,Platform Fulfilled,2023-04-08,2023-04-08 00:00:00,,true,2023-04-08 09:38:22,anita.garcia021@dataops.example.com
196543,SELL-00196543,"Howard, Curry and Cohen",Distributor,Singapore,SGP,Asia,4.31,Inactive,Platform Fulfilled,2023-04-01,2023-04-01 00:00:00,,true,2023-04-01 23:00:13,john.mullins109@commerce.example.com
196544,SELL-00196544,Hobbs-Malone,Marketplace,United Arab Emirates,ARE,Asia,3.31,Active,Dropship,2023-04-25,2023-04-25 00:00:00,,true,2023-04-25 09:31:02,kelsey.taylor010@platform.example.com
196545,SELL-00196545,Brooks Inc,Distributor,Brazil,BRA,South America,4.17,Active,Seller Fulfilled,2023-04-30,2023-04-30 00:00:00,,true,2023-04-30 19:28:21,yolanda.vasquez005@platform.example.com
196546,SELL-00196546,Ayers-Guerrero,Brand,Australia,AUS,Oceania,3.26,Active,Platform Fulfilled,2023-04-15,2023-04-15 00:00:00,,true,2023-04-15 23:22:26,stephen.daniels076@commerce.example.com
196547,SELL-00196547,Mitchell Ltd,Retailer,United Arab Emirates,ARE,Asia,3.53,Active,Seller Fulfilled,2023-04-25,2023-04-25 00:00:00,,true,2023-04-25 05:21:41,peter.martinez098@platform.example.com
196548,SELL-00196548,Fisher-Gomez,Retailer,United Kingdom,GBR,Europe,4.44,Active,Platform Fulfilled,2023-04-18,2023-04-18 00:00:00,,true,2023-04-18 10:14:59,christine.johnson056@commerce.example.com
196549,SELL-00196549,"Barber, Miller and Perry",Retailer,United Kingdom,GBR,Europe,4.91,Active,Dropship,2023-04-24,2023-04-24 00:00:00,,true,2023-04-24 03:20:03,megan.cunningham013@commerce.example.com
196550,SELL-00196550,"Vasquez, Garcia and Calhoun",Marketplace,United States,USA,North America,4.33,Active,Platform Fulfilled,2023-04-09,2023-04-09 00:00:00,,true,2023-04-09 20:27:34,victor.palmer071@platform.example.com
196551,SELL-00196551,"Ritter, Nguyen and Arellano",Retailer,Mexico,MEX,North America,4.09,Active,Dropship,2023-04-26,2023-04-26 00:00:00,,true,2023-04-26 09:16:36,christopher.reed095@commerce.example.com
196552,SELL-00196552,Solomon-Harris,Distributor,France,FRA,Europe,3.79,Suspended,Dropship,2023-04-19,2023-04-19 00:00:00,,true,2023-04-19 10:46:50,brandi.carter038@dataops.example.com
196553,SELL-00196553,Wood Group,Distributor,Australia,AUS,Oceania,4.19,Active,Platform Fulfilled,2023-04-22,2023-04-22 00:00:00,,true,2023-04-22 15:27:53,taylor.cunningham023@commerce.example.com
196554,SELL-00196554,"Ramirez, Cooper and Harris",Small Business,Spain,ESP,Europe,4.5,Active,Platform Fulfilled,2023-04-15,2023-04-15 00:00:00,,true,2023-04-15 23:32:47,timothy.cameron104@commerce.example.com
196555,SELL-00196555,Gregory-Briggs,Distributor,Spain,ESP,Europe,4.41,Active,Platform Fulfilled,2023-04-25,2023-04-25 00:00:00,,true,2023-04-25 01:57:37,lisa.kim091@platform.example.com
196556,SELL-00196556,Frazier-Ferguson,Brand,Germany,DEU,Europe,3.93,Active,Seller Fulfilled,2023-04-20,2023-04-20 00:00:00,,true,2023-04-20 12:56:21,jennifer.shepherd015@analytics.example.com
196557,SELL-00196557,"Tran, Levy and Key",Brand,United Kingdom,GBR,Europe,3.82,Active,Dropship,2023-04-29,2023-04-29 00:00:00,,true,2023-04-29 14:56:44,jimmy.washington028@commerce.example.com
196558,SELL-00196558,"Montgomery, Cordova and Floyd",Small Business,Canada,CAN,North America,3.87,Active,Platform Fulfilled,2023-04-26,2023-04-26 00:00:00,,true,2023-04-26 20:46:39,anita.garcia021@dataops.example.com
196559,SELL-00196559,"Hall, Walker and Rodriguez",Marketplace,United Kingdom,GBR,Europe,4.06,Inactive,Platform Fulfilled,2023-04-05,2023-04-05 00:00:00,,true,2023-04-05 03:00:56,micheal.chen050@dataops.example.com
196560,SELL-00196560,"Jensen, Fisher and Lopez",Retailer,Japan,JPN,Asia,3.58,Active,Dropship,2023-04-17,2023-04-17 00:00:00,,true,2023-04-17 22:30:02,richard.bradshaw051@platform.example.com
196561,SELL-00196561,"Rodriguez, Eaton and Russell",Marketplace,Brazil,BRA,South America,3.3,Active,Platform Fulfilled,2023-04-25,2023-04-25 00:00:00,,true,2023-04-25 04:28:18,michael.berger060@platform.example.com
196562,SELL-00196562,Johnson-Esparza,Small Business,Spain,ESP,Europe,4.85,Active,Seller Fulfilled,2023-04-22,2023-04-22 00:00:00,,true,2023-04-22 15:32:37,victor.palmer071@platform.example.com
196563,SELL-00196563,"Estrada, Evans and Lee",Distributor,Canada,CAN,North America,3.42,Active,Seller Fulfilled,2023-04-14,2023-04-14 00:00:00,,true,2023-04-14 08:24:20,peter.martinez098@platform.example.com
196564,SELL-00196564,Nguyen Ltd,Small Business,Spain,ESP,Europe,4.24,Inactive,Seller Fulfilled,2023-04-28,2023-04-28 00:00:00,,true,2023-04-28 05:30:40,chelsea.patel065@commerce.example.com
196565,SELL-00196565,Taylor and Sons,Small Business,Netherlands,NLD,Europe,3.88,Active,Seller Fulfilled,2023-04-13,2023-04-13 00:00:00,,true,2023-04-13 08:43:04,brian.taylor114@analytics.example.com
196566,SELL-00196566,Williams Ltd,Marketplace,Canada,CAN,North America,4.27,Active,Dropship,2023-04-29,2023-04-29 00:00:00,,true,2023-04-29 03:07:15,alyssa.richards002@commerce.example.com
196567,SELL-00196567,"Allen, Adkins and Becker",Marketplace,Singapore,SGP,Asia,4.06,Active,Seller Fulfilled,2023-04-10,2023-04-10 00:00:00,,true,2023-04-10 01:28:39,andrew.ellis102@analytics.example.com
196568,SELL-00196568,Mccoy LLC,Small Business,Brazil,BRA,South America,3.94,Active,Dropship,2023-04-07,2023-04-07 00:00:00,,true,2023-04-07 00:10:42,jason.franklin045@dataops.example.com
196569,SELL-00196569,Lewis and Sons,Marketplace,Brazil,BRA,South America,4.14,Active,Dropship,2023-04-04,2023-04-04 00:00:00,,true,2023-04-04 14:47:52,jennifer.shepherd015@analytics.example.com
196570,SELL-00196570,Howard LLC,Marketplace,France,FRA,Europe,4.13,Active,Dropship,2023-04-18,2023-04-18 00:00:00,,true,2023-04-18 18:38:10,grace.gonzales099@dataops.example.com
196571,SELL-00196571,"Edwards, Harvey and Padilla",Brand,Japan,JPN,Asia,4.11,Active,Seller Fulfilled,2023-04-16,2023-04-16 00:00:00,,true,2023-04-16 15:50:52,michelle.bender024@analytics.example.com
196572,SELL-00196572,Baker-Jones,Retailer,Brazil,BRA,South America,4.31,Active,Dropship,2023-04-05,2023-04-05 00:00:00,,true,2023-04-05 01:42:39,tiffany.freeman101@analytics.example.com
196573,SELL-00196573,Johnson-Harris,Retailer,Italy,ITA,Europe,4.44,Active,Platform Fulfilled,2023-04-22,2023-04-22 00:00:00,,true,2023-04-22 08:24:33,renee.harvey080@dataops.example.com
196574,SELL-00196574,Martin-Hodge,Retailer,Australia,AUS,Oceania,4.09,Suspended,Seller Fulfilled,2023-04-20,2023-04-20 00:00:00,,true,2023-04-20 15:00:24,katelyn.pitts017@commerce.example.com
196575,SELL-00196575,"Wilson, Ho and Perkins",Marketplace,Mexico,MEX,North America,4.56,Active,Platform Fulfilled,2023-04-06,2023-04-06 00:00:00,,true,2023-04-06 14:02:29,alyssa.richards002@commerce.example.com
196576,SELL-00196576,Dunn-Snyder,Retailer,India,IND,Asia,4.22,Active,Dropship,2023-04-17,2023-04-17 00:00:00,,true,2023-04-17 04:07:37,michelle.sims041@analytics.example.com
196577,SELL-00196577,"Hall, Walker and Moreno",Distributor,United States,USA,North America,4.55,Active,Platform Fulfilled,2023-04-05,2023-04-05 00:00:00,,true,2023-04-05 16:34:49,ashley.bishop108@dataops.example.com
196578,SELL-00196578,Moore PLC,Retailer,Canada,CAN,North America,4.11,Inactive,Seller Fulfilled,2023-04-20,2023-04-20 00:00:00,,true,2023-04-20 08:05:35,rachel.hall062@platform.example.com
196579,SELL-00196579,"Quinn, Williams and Duffy",Distributor,Spain,ESP,Europe,5,Active,Seller Fulfilled,2023-04-03,2023-04-03 00:00:00,,true,2023-04-03 23:18:15,jennifer.bauer068@analytics.example.com
196580,SELL-00196580,Francis-Mckinney,Retailer,Spain,ESP,Europe,4.18,Active,Platform Fulfilled,2023-04-15,2023-04-15 00:00:00,,true,2023-04-15 06:01:16,victor.palmer071@platform.example.com
196581,SELL-00196581,"Young, Hernandez and Bennett",Retailer,United States,USA,North America,4.02,Active,Platform Fulfilled,2023-04-30,2023-04-30 00:00:00,,true,2023-04-30 20:13:07,stephen.daniels076@commerce.example.com
196582,SELL-00196582,Parsons-Nelson,Marketplace,Spain,ESP,Europe,3.71,Suspended,Seller Fulfilled,2023-04-16,2023-04-16 00:00:00,,true,2023-04-16 14:22:26,yolanda.vasquez005@platform.example.com
196583,SELL-00196583,"Green, Jennings and Pittman",Small Business,United States,USA,North America,3.69,Active,Platform Fulfilled,2023-04-25,2023-04-25 00:00:00,,true,2023-04-25 23:43:13,susan.rice083@commerce.example.com
196584,SELL-00196584,Parsons-Vazquez,Marketplace,Italy,ITA,Europe,4.03,Active,Dropship,2023-04-06,2023-04-06 00:00:00,,true,2023-04-06 21:36:05,ashley.bishop108@dataops.example.com
196585,SELL-00196585,Taylor and Sons,Brand,United Kingdom,GBR,Europe,3.91,Active,Seller Fulfilled,2023-04-23,2023-04-23 00:00:00,,true,2023-04-23 20:24:26,jimmy.washington028@commerce.example.com
196586,SELL-00196586,Booth LLC,Distributor,Mexico,MEX,North America,4.07,Inactive,Platform Fulfilled,2023-04-30,2023-04-30 00:00:00,,true,2023-04-30 18:14:28,john.mullins109@commerce.example.com
196587,SELL-00196587,"Simpson, Ferguson and Flowers",Brand,Canada,CAN,North America,4.22,Active,Dropship,2023-04-26,2023-04-26 00:00:00,,true,2023-04-26 15:30:38,micheal.chen050@dataops.example.com
196588,SELL-00196588,Esparza-Graves,Marketplace,Brazil,BRA,South America,4.97,Active,Platform Fulfilled,2023-04-26,2023-04-26 00:00:00,,true,2023-04-26 11:18:41,crystal.smith022@platform.example.com
