customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
963131,CUST-0000963131,Lisa,Jones,Prefer not to say,1973-01-08,50,45-54,lisa.jones.963131@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Stephanie,Ohio,33492,AUD,Premium,Organic,2023-08-23,Active,false,2023-08-23 00:00:00,,true,CRM,2023-08-23 13:34:04,2023-08-23 18:12:40,timothy.cannon081@analytics.example.com
963132,CUST-0000963132,David,Collins,Female,1970-03-16,53,45-54,david.collins.963132@gmail.com,Italy,ITA,Europe,Southern Europe,Christopherton,Texas,33838,EUR,Regular,Organic,2023-08-14,Active,true,2023-08-14 00:00:00,,true,CRM,2023-08-14 04:59:27,2023-08-14 08:04:39,beth.carter090@dataops.example.com
963133,CUST-0000963133,Jeffrey,Morris,Female,1959-01-29,64,55-64,jeffrey.morris.963133@gmail.com,Japan,JPN,Asia,Eastern Asia,Heidiland,Idaho,94219,JPY,Occasional,Paid Search,2023-08-17,Active,false,2023-08-17 00:00:00,,true,Marketplace,2023-08-17 12:46:28,2023-08-17 18:45:03,joann.clark089@commerce.example.com
963134,CUST-0000963134,David,Lopez,Prefer not to say,1942-12-30,80,65+,david.lopez.963134@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Amyport,Wyoming,92111,GBP,Regular,Organic,2023-08-10,Active,true,2023-08-10 00:00:00,,true,Web,2023-08-10 13:42:55,2023-08-10 23:18:43,tiffany.freeman101@analytics.example.com
963135,CUST-0000963135,Shawn,Petersen,Female,1950-12-24,72,65+,shawn.petersen.963135@gmail.com,Spain,ESP,Europe,Southern Europe,Williamsfurt,North Dakota,38107,EUR,Premium,Paid Search,2023-08-04,Active,true,2023-08-04 00:00:00,,true,Web,2023-08-04 08:03:22,2023-08-04 18:40:23,shawn.baxter004@dataops.example.com
963136,CUST-0000963136,Brian,Brown,Prefer not to say,1956-04-20,67,65+,brian.brown.963136@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Apriltown,Utah,84842,SGD,Occasional,Organic,2023-08-25,Active,true,2023-08-25 00:00:00,,true,Mobile,2023-08-25 13:28:10,2023-08-25 08:27:59,shawn.baxter004@dataops.example.com
963137,CUST-0000963137,Daniel,Chang,Female,1999-06-28,24,18-24,daniel.chang.963137@yahoo.com,Japan,JPN,Asia,Eastern Asia,Dawnfurt,Massachusetts,28204,JPY,Regular,Referral,2023-08-24,Active,true,2023-08-24 00:00:00,,true,Marketplace,2023-08-24 19:13:12,2023-08-24 00:57:08,joann.clark089@commerce.example.com
963138,CUST-0000963138,Andrew,Foley,Prefer not to say,1944-04-12,79,65+,andrew.foley.963138@yahoo.com,Canada,CAN,North America,Northern America,East Megan,New Jersey,06748,CAD,New,Direct,2023-08-12,Active,true,2023-08-12 00:00:00,,true,Marketplace,2023-08-12 19:10:39,2023-08-12 22:13:08,renee.harvey080@dataops.example.com
963139,CUST-0000963139,Jeffery,Adams,Prefer not to say,1944-05-31,79,65+,jeffery.adams.963139@gmail.com,Canada,CAN,North America,Northern America,Meganland,Mississippi,84501,CAD,Regular,Direct,2023-08-20,Active,true,2023-08-20 00:00:00,,true,CRM,2023-08-20 09:44:28,2023-08-20 05:39:06,jennifer.atkins003@platform.example.com
963140,CUST-0000963140,Derrick,Payne,Male,1969-11-25,53,45-54,derrick.payne.963140@hotmail.com,Italy,ITA,Europe,Southern Europe,New Ryan,Kansas,39496,EUR,Regular,Paid Search,2023-08-14,Active,false,2023-08-14 00:00:00,,true,Web,2023-08-14 21:42:10,2023-08-14 00:37:01,jennifer.shepherd015@analytics.example.com
963141,CUST-0000963141,Brandon,Clark,Non-binary,1971-03-20,52,45-54,brandon.clark.963141@gmail.com,Canada,CAN,North America,Northern America,East Laura,Illinois,46328,CAD,Occasional,Social,2023-08-08,Active,true,2023-08-08 00:00:00,,true,Mobile,2023-08-08 16:29:14,2023-08-08 19:33:41,michael.berger060@platform.example.com
963142,CUST-0000963142,Angel,Mitchell,Male,2004-06-30,19,18-24,angel.mitchell.963142@yahoo.com,India,IND,Asia,Southern Asia,Ryanfort,New Mexico,07455,INR,Occasional,Organic,2023-08-12,Inactive,true,2023-08-12 00:00:00,,true,Web,2023-08-12 12:46:25,2023-08-12 22:13:01,victor.palmer071@platform.example.com
963143,CUST-0000963143,Mary,Esparza,Prefer not to say,1946-11-18,76,65+,mary.esparza.963143@yahoo.com,Mexico,MEX,North America,Central America,North Francesshire,Utah,39831,MXN,Premium,Social,2023-08-01,Active,true,2023-08-01 00:00:00,,true,Marketplace,2023-08-01 04:01:09,2023-08-01 04:45:45,amy.holmes103@dataops.example.com
963144,CUST-0000963144,Lance,Buckley,Prefer not to say,1971-03-28,52,45-54,lance.buckley.963144@yahoo.com,Germany,DEU,Europe,Western Europe,North Mallory,Georgia,67305,EUR,Occasional,Paid Search,2023-08-18,Active,true,2023-08-18 00:00:00,,true,Marketplace,2023-08-18 17:48:08,2023-08-18 23:42:52,brandi.carter038@dataops.example.com
963145,CUST-0000963145,Michael,Pearson,Male,1969-11-04,53,45-54,michael.pearson.963145@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Whiteton,Hawaii,60980,GBP,New,Referral,2023-08-27,Inactive,true,2023-08-27 00:00:00,,true,CRM,2023-08-27 19:33:31,2023-08-27 10:23:39,grace.gonzales099@dataops.example.com
963146,CUST-0000963146,Kimberly,Wallace,Prefer not to say,1994-12-04,28,25-34,kimberly.wallace.963146@hotmail.com,Germany,DEU,Europe,Western Europe,South Larrystad,Kentucky,64687,EUR,Regular,Referral,2023-08-29,Active,true,2023-08-29 00:00:00,,true,Marketplace,2023-08-29 14:06:09,2023-08-29 14:29:37,brian.taylor114@analytics.example.com
963147,CUST-0000963147,Alex,Williams,Female,1977-11-06,45,45-54,alex.williams.963147@hotmail.com,Japan,JPN,Asia,Eastern Asia,South Richard,Minnesota,90236,JPY,New,Affiliate,2023-08-26,Active,true,2023-08-26 00:00:00,,true,Web,2023-08-26 16:58:48,2023-08-26 03:20:25,yolanda.vasquez005@platform.example.com
963148,CUST-0000963148,Teresa,Williamson,Prefer not to say,1985-04-21,38,35-44,teresa.williamson.963148@hotmail.com,Spain,ESP,Europe,Southern Europe,South Maria,Virginia,04128,EUR,Regular,Organic,2023-08-25,Active,true,2023-08-25 00:00:00,,true,Marketplace,2023-08-25 07:11:27,2023-08-25 00:09:47,jimmy.washington028@commerce.example.com
963149,CUST-0000963149,Kristina,Taylor,Prefer not to say,1980-08-21,42,35-44,kristina.taylor.963149@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Torresborough,Utah,79346,AED,Regular,Direct,2023-08-01,Active,true,2023-08-01 00:00:00,,true,Web,2023-08-01 19:09:26,2023-08-01 16:11:04,jeffery.miller012@commerce.example.com
963150,CUST-0000963150,Donald,Wallace,Male,2000-03-08,23,18-24,donald.wallace.963150@hotmail.com,Netherlands,NLD,Europe,Western Europe,Fernandezview,North Dakota,98410,EUR,Regular,Paid Search,2023-08-01,Active,true,2023-08-01 00:00:00,,true,Marketplace,2023-08-01 09:41:27,2023-08-01 05:49:47,joann.clark089@commerce.example.com
963151,CUST-0000963151,Hunter,Stone,Female,1992-06-11,31,25-34,hunter.stone.963151@hotmail.com,Japan,JPN,Asia,Eastern Asia,Port Carlfort,West Virginia,84678,JPY,New,Organic,2023-08-04,Active,true,2023-08-04 00:00:00,,true,Marketplace,2023-08-04 16:55:48,2023-08-04 11:09:29,david.cabrera119@dataops.example.com
963152,CUST-0000963152,Ronald,Ellison,Female,1984-08-11,38,35-44,ronald.ellison.963152@yahoo.com,Italy,ITA,Europe,Southern Europe,New Emilyfurt,Vermont,30130,EUR,At Risk,Paid Search,2023-08-03,Active,false,2023-08-03 00:00:00,,true,CRM,2023-08-03 03:07:12,2023-08-03 17:13:04,joseph.griffin070@analytics.example.com
963153,CUST-0000963153,Jacqueline,White,Female,1994-03-30,29,25-34,jacqueline.white.963153@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Joannaview,Arkansas,27804,GBP,New,Paid Search,2023-08-13,Active,false,2023-08-13 00:00:00,,true,Marketplace,2023-08-13 02:29:32,2023-08-13 02:27:45,yolanda.vasquez005@platform.example.com
963154,CUST-0000963154,Julie,Adkins,Female,1988-08-16,34,25-34,julie.adkins.963154@yahoo.com,Mexico,MEX,North America,Central America,Ryantown,Nevada,61872,MXN,Regular,Referral,2023-08-14,Active,true,2023-08-14 00:00:00,,true,CRM,2023-08-14 21:56:16,2023-08-14 10:59:53,yesenia.arnold040@platform.example.com
963155,CUST-0000963155,Lori,Perez,Female,1962-04-22,61,55-64,lori.perez.963155@gmail.com,Italy,ITA,Europe,Southern Europe,Jeanettemouth,Minnesota,49851,EUR,Premium,Paid Search,2023-08-14,Active,false,2023-08-14 00:00:00,,true,Marketplace,2023-08-14 05:19:07,2023-08-14 02:45:48,jennifer.bauer068@analytics.example.com
963156,CUST-0000963156,Steven,Lam,Male,1972-09-13,50,45-54,steven.lam.963156@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Michaelchester,Pennsylvania,40116,AED,New,Organic,2023-08-21,Active,true,2023-08-21 00:00:00,,true,CRM,2023-08-21 18:46:12,2023-08-21 09:25:07,christine.johnson056@commerce.example.com
963157,CUST-0000963157,Karen,Edwards,Non-binary,1962-05-21,61,55-64,karen.edwards.963157@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Veronicamouth,Arizona,81060,GBP,Premium,Organic,2023-08-07,Active,true,2023-08-07 00:00:00,,true,Web,2023-08-07 12:05:11,2023-08-07 07:19:21,amy.holmes103@dataops.example.com
963158,CUST-0000963158,Sonya,Jones,Male,1978-07-13,45,45-54,sonya.jones.963158@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Robertview,Georgia,14854,GBP,Occasional,Social,2023-08-07,Inactive,false,2023-08-07 00:00:00,,true,Web,2023-08-07 09:22:09,2023-08-07 02:15:18,jennifer.bauer068@analytics.example.com
963159,CUST-0000963159,Kelly,Jensen,Male,1987-08-23,36,35-44,kelly.jensen.963159@yahoo.com,Canada,CAN,North America,Northern America,East Lindamouth,Oregon,03314,CAD,At Risk,Organic,2023-08-30,Active,true,2023-08-30 00:00:00,,true,CRM,2023-08-30 12:37:45,2023-08-30 19:16:37,james.proctor094@dataops.example.com
963160,CUST-0000963160,Julie,Reyes,Female,1947-11-15,75,65+,julie.reyes.963160@gmail.com,Italy,ITA,Europe,Southern Europe,East Barbara,Virginia,67907,EUR,Premium,Social,2023-08-17,Active,true,2023-08-17 00:00:00,,true,Mobile,2023-08-17 23:09:25,2023-08-17 01:55:46,yesenia.arnold040@platform.example.com
963161,CUST-0000963161,Alex,Prince,Male,1954-03-28,69,65+,alex.prince.963161@yahoo.com,Mexico,MEX,North America,Central America,Torresburgh,Utah,27059,MXN,Occasional,Social,2023-08-07,Active,true,2023-08-07 00:00:00,,true,Mobile,2023-08-07 14:58:21,2023-08-07 04:35:57,david.cabrera119@dataops.example.com
963162,CUST-0000963162,Dennis,Frank,Prefer not to say,1986-03-14,37,35-44,dennis.frank.963162@hotmail.com,Italy,ITA,Europe,Southern Europe,Port Williambury,New Hampshire,69713,EUR,Occasional,Paid Search,2023-08-20,Active,true,2023-08-20 00:00:00,,true,Web,2023-08-20 01:26:34,2023-08-20 01:46:31,darren.anderson025@dataops.example.com
963163,CUST-0000963163,Joe,Lee,Male,1975-12-09,47,45-54,joe.lee.963163@gmail.com,Canada,CAN,North America,Northern America,Robinmouth,New Jersey,24167,CAD,Occasional,Organic,2023-08-11,Active,true,2023-08-11 00:00:00,,true,Mobile,2023-08-11 05:59:09,2023-08-11 04:02:25,stephen.clark001@analytics.example.com
963164,CUST-0000963164,Fernando,Parsons,Non-binary,1947-03-26,76,65+,fernando.parsons.963164@hotmail.com,Italy,ITA,Europe,Southern Europe,North Daniel,Nevada,26489,EUR,Premium,Organic,2023-08-04,Active,true,2023-08-04 00:00:00,,true,Web,2023-08-04 07:38:03,2023-08-04 10:11:05,susan.rice083@commerce.example.com
963165,CUST-0000963165,Lori,Herrera,Non-binary,1983-07-06,40,35-44,lori.herrera.963165@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Nicholsmouth,Maryland,97956,AED,Regular,Paid Search,2023-08-23,Active,true,2023-08-23 00:00:00,,true,Web,2023-08-23 18:26:04,2023-08-23 13:20:18,eric.horton058@analytics.example.com
963166,CUST-0000963166,Gary,Lopez,Non-binary,1961-04-02,62,55-64,gary.lopez.963166@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Port Danaborough,New York,68931,AUD,Regular,Direct,2023-08-18,Inactive,true,2023-08-18 00:00:00,,true,CRM,2023-08-18 22:37:06,2023-08-18 16:21:56,tammy.smith009@platform.example.com
963167,CUST-0000963167,Stephanie,Collins,Male,1947-10-24,75,65+,stephanie.collins.963167@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Miafurt,Wisconsin,72045,GBP,Occasional,Organic,2023-08-27,Inactive,true,2023-08-27 00:00:00,,true,Mobile,2023-08-27 23:53:19,2023-08-27 04:45:34,sylvia.diaz107@dataops.example.com
963168,CUST-0000963168,Janet,Baker,Non-binary,1947-05-30,76,65+,janet.baker.963168@yahoo.com,India,IND,Asia,Southern Asia,Reedchester,Louisiana,87855,INR,New,Organic,2023-08-15,Active,false,2023-08-15 00:00:00,,true,Web,2023-08-15 18:25:25,2023-08-15 15:07:16,sandra.hunter036@platform.example.com
963169,CUST-0000963169,Richard,Frazier,Non-binary,1962-05-03,61,55-64,richard.frazier.963169@gmail.com,Brazil,BRA,South America,South America,Toddhaven,Iowa,80015,BRL,Regular,Email,2023-08-11,Active,false,2023-08-11 00:00:00,,true,Mobile,2023-08-11 19:03:39,2023-08-11 09:06:55,richard.bradshaw051@platform.example.com
963170,CUST-0000963170,Renee,Glenn,Male,1996-02-19,27,25-34,renee.glenn.963170@gmail.com,Netherlands,NLD,Europe,Western Europe,Andrewview,Louisiana,27485,EUR,Occasional,Social,2023-08-25,Active,false,2023-08-25 00:00:00,,true,Marketplace,2023-08-25 03:31:27,2023-08-25 19:11:38,timothy.cameron104@commerce.example.com
963171,CUST-0000963171,Sherry,Lewis,Female,1950-04-01,73,65+,sherry.lewis.963171@hotmail.com,France,FRA,Europe,Western Europe,Andersonport,Tennessee,12622,EUR,Regular,Referral,2023-08-10,Inactive,true,2023-08-10 00:00:00,,true,CRM,2023-08-10 09:01:17,2023-08-10 16:11:40,tammy.smith009@platform.example.com
963172,CUST-0000963172,Kimberly,Cooper,Male,1948-12-07,74,65+,kimberly.cooper.963172@yahoo.com,Germany,DEU,Europe,Western Europe,Davidbury,Iowa,64857,EUR,Occasional,Direct,2023-08-02,Active,true,2023-08-02 00:00:00,,true,Web,2023-08-02 20:52:28,2023-08-02 14:57:58,darren.anderson025@dataops.example.com
963173,CUST-0000963173,Abigail,Murray,Male,2002-01-17,21,18-24,abigail.murray.963173@gmail.com,India,IND,Asia,Southern Asia,Amandashire,Hawaii,44644,INR,Occasional,Referral,2023-08-27,Active,true,2023-08-27 00:00:00,,true,CRM,2023-08-27 09:28:04,2023-08-27 07:35:10,joann.clark089@commerce.example.com
963174,CUST-0000963174,Darlene,Jackson,Female,1955-09-13,67,65+,darlene.jackson.963174@yahoo.com,Brazil,BRA,South America,South America,Lake Peter,New Mexico,28656,BRL,Occasional,Affiliate,2023-08-03,Active,true,2023-08-03 00:00:00,,true,Web,2023-08-03 16:40:59,2023-08-03 22:55:13,stephen.daniels076@commerce.example.com
963175,CUST-0000963175,John,Weiss,Male,1975-04-07,48,45-54,john.weiss.963175@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Hannah,Mississippi,90502,AUD,Occasional,Direct,2023-08-16,Inactive,false,2023-08-16 00:00:00,,true,CRM,2023-08-16 18:06:13,2023-08-16 16:05:24,tiffany.freeman101@analytics.example.com
963176,CUST-0000963176,Emily,Campbell,Female,1982-10-13,40,35-44,emily.campbell.963176@yahoo.com,Germany,DEU,Europe,Western Europe,South Patrickport,New York,58406,EUR,Regular,Direct,2023-08-03,Active,false,2023-08-03 00:00:00,,true,Marketplace,2023-08-03 06:45:33,2023-08-03 01:49:33,patrick.gonzalez035@dataops.example.com
963177,CUST-0000963177,Kevin,Willis,Prefer not to say,1996-05-27,27,25-34,kevin.willis.963177@yahoo.com,United States,USA,North America,Northern America,North Jessica,Pennsylvania,13959,USD,Occasional,Organic,2023-08-03,Inactive,true,2023-08-03 00:00:00,,true,Mobile,2023-08-03 03:28:47,2023-08-03 23:18:10,rachel.hall062@platform.example.com
963178,CUST-0000963178,Katherine,Johnson,Non-binary,1990-10-24,32,25-34,katherine.johnson.963178@yahoo.com,Brazil,BRA,South America,South America,South Katiehaven,California,77587,BRL,Regular,Social,2023-08-19,Active,true,2023-08-19 00:00:00,,true,Marketplace,2023-08-19 04:31:43,2023-08-19 13:54:26,sandra.hunter036@platform.example.com
963179,CUST-0000963179,Joseph,Hall,Prefer not to say,1972-09-10,50,45-54,joseph.hall.963179@yahoo.com,Canada,CAN,North America,Northern America,Ramosshire,Colorado,98390,CAD,New,Direct,2023-08-09,Active,false,2023-08-09 00:00:00,,true,CRM,2023-08-09 09:10:40,2023-08-09 04:31:27,susan.rice083@commerce.example.com
963180,CUST-0000963180,Matthew,Melendez,Non-binary,1971-01-30,52,45-54,matthew.melendez.963180@gmail.com,Japan,JPN,Asia,Eastern Asia,Knightberg,Michigan,92620,JPY,Occasional,Affiliate,2023-08-18,Active,false,2023-08-18 00:00:00,,true,Mobile,2023-08-18 16:32:23,2023-08-18 14:20:03,grace.gonzales099@dataops.example.com
963181,CUST-0000963181,Monica,Murphy,Non-binary,1974-12-31,48,45-54,monica.murphy.963181@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Martinton,Colorado,47736,AED,Occasional,Paid Search,2023-08-23,Active,false,2023-08-23 00:00:00,,true,CRM,2023-08-23 12:14:53,2023-08-23 00:53:34,maria.ashley046@analytics.example.com
963182,CUST-0000963182,Louis,Fox,Female,1941-12-23,81,65+,louis.fox.963182@yahoo.com,Brazil,BRA,South America,South America,Melissaton,Kentucky,31501,BRL,New,Referral,2023-08-31,Active,true,2023-08-31 00:00:00,,true,Web,2023-08-31 23:13:21,2023-08-31 17:03:11,joann.clark089@commerce.example.com
963183,CUST-0000963183,Kevin,Fernandez,Prefer not to say,1965-12-24,57,55-64,kevin.fernandez.963183@hotmail.com,Canada,CAN,North America,Northern America,Madisonshire,Florida,41579,CAD,Occasional,Affiliate,2023-08-19,Active,true,2023-08-19 00:00:00,,true,CRM,2023-08-19 20:55:28,2023-08-19 18:51:30,tina.williams074@commerce.example.com
963184,CUST-0000963184,Michael,Cox,Male,1967-01-24,56,55-64,michael.cox.963184@gmail.com,United Kingdom,GBR,Europe,Northern Europe,North John,Michigan,71157,GBP,Regular,Paid Search,2023-08-27,Suspended,true,2023-08-27 00:00:00,,true,CRM,2023-08-27 09:05:11,2023-08-27 00:11:05,lisa.kim091@platform.example.com
963185,CUST-0000963185,Sarah,Berry,Prefer not to say,1949-10-22,73,65+,sarah.berry.963185@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,South Donnaton,Virginia,26730,SGD,Occasional,Social,2023-08-14,Active,false,2023-08-14 00:00:00,,true,Mobile,2023-08-14 00:17:42,2023-08-14 23:11:06,susan.rice083@commerce.example.com
963186,CUST-0000963186,Anne,Clark,Non-binary,1990-03-12,33,25-34,anne.clark.963186@yahoo.com,Canada,CAN,North America,Northern America,Thomasbury,Maryland,83779,CAD,Regular,Paid Search,2023-08-21,Inactive,false,2023-08-21 00:00:00,,true,Marketplace,2023-08-21 07:26:43,2023-08-21 09:11:10,taylor.cunningham023@commerce.example.com
963187,CUST-0000963187,Tiffany,Glenn,Non-binary,1940-01-20,83,65+,tiffany.glenn.963187@gmail.com,Mexico,MEX,North America,Central America,Port Susanmouth,Tennessee,52270,MXN,Regular,Social,2023-08-10,Active,true,2023-08-10 00:00:00,,true,CRM,2023-08-10 04:30:02,2023-08-10 04:05:25,richard.bradshaw051@platform.example.com
963188,CUST-0000963188,Barbara,Decker,Prefer not to say,1967-10-22,55,55-64,barbara.decker.963188@hotmail.com,United States,USA,North America,Northern America,Reyesstad,Texas,25224,USD,Regular,Organic,2023-08-15,Active,true,2023-08-15 00:00:00,,true,CRM,2023-08-15 12:19:50,2023-08-15 14:24:43,yesenia.arnold040@platform.example.com
963189,CUST-0000963189,Crystal,Stone,Female,1966-10-30,56,55-64,crystal.stone.963189@hotmail.com,Italy,ITA,Europe,Southern Europe,West Alexis,Virginia,79748,EUR,Occasional,Paid Search,2023-08-25,Active,false,2023-08-25 00:00:00,,true,CRM,2023-08-25 11:32:22,2023-08-25 15:30:50,patrick.gonzalez035@dataops.example.com
963190,CUST-0000963190,Richard,Woods,Non-binary,1993-04-28,30,25-34,richard.woods.963190@yahoo.com,Japan,JPN,Asia,Eastern Asia,Patrickmouth,Utah,67053,JPY,Regular,Referral,2023-08-01,Active,true,2023-08-01 00:00:00,,true,Mobile,2023-08-01 00:28:17,2023-08-01 23:57:48,yesenia.arnold040@platform.example.com
963191,CUST-0000963191,Stephanie,Fox,Female,1976-12-27,46,45-54,stephanie.fox.963191@hotmail.com,Spain,ESP,Europe,Southern Europe,North Christopher,Washington,25344,EUR,New,Affiliate,2023-08-01,Active,true,2023-08-01 00:00:00,,true,Mobile,2023-08-01 09:38:50,2023-08-01 12:57:32,amy.holmes103@dataops.example.com
963192,CUST-0000963192,Ann,Morrow,Male,1978-07-30,45,45-54,ann.morrow.963192@gmail.com,Spain,ESP,Europe,Southern Europe,Lake Tracychester,Vermont,40389,EUR,Occasional,Organic,2023-08-01,Inactive,true,2023-08-01 00:00:00,,true,Marketplace,2023-08-01 04:18:27,2023-08-01 16:49:26,rachel.hall062@platform.example.com
963193,CUST-0000963193,Cynthia,Lewis,Female,1965-02-25,58,55-64,cynthia.lewis.963193@gmail.com,Italy,ITA,Europe,Southern Europe,Lake Amy,Georgia,27721,EUR,Occasional,Direct,2023-08-23,Active,true,2023-08-23 00:00:00,,true,Mobile,2023-08-23 23:09:52,2023-08-23 00:36:20,ashley.marks069@commerce.example.com
