payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202202-00000000806,ORD-202202-0000000393,CUST-0000520872,2022-02-19 00:57:28,Google Pay,Success,2224.56,AUD,AUS,Oceania,,false,2022-02-19 00:57:28,brandi.carter038@dataops.example.com
,PAY-202202-00000000807,ORD-202202-0000000924,CUST-0000517108,2022-02-26 06:38:24,Phonepe,Success,1708.66,CAD,CAN,North America,,false,2022-02-26 06:38:24,alyssa.richards002@commerce.example.com
,PAY-202202-00000000808,ORD-202202-0000003277,CUST-0000520532,2022-02-11 16:43:23,Buy Now Pay Later,Success,814.93,AED,ARE,Asia,,false,2022-02-11 16:43:23,jason.franklin045@dataops.example.com
,PAY-202202-00000000809,ORD-202202-0000003646,CUST-0000530139,2022-02-18 15:12:21,Debit Card,Success,3477.54,SGD,SGP,Asia,,false,2022-02-18 15:12:21,jason.franklin045@dataops.example.com
,PAY-202202-00000000810,ORD-202202-0000000280,CUST-0000531314,2022-02-15 07:20:40,Paytm,Success,1778.01,AED,ARE,Asia,,false,2022-02-15 07:20:40,andrea.cummings039@platform.example.com
,PAY-202202-00000000811,ORD-202202-0000000875,CUST-0000515409,2022-02-18 19:00:21,Bank Transfer,Success,1073.18,EUR,DEU,Europe,,false,2022-02-18 19:00:21,taylor.cunningham023@commerce.example.com
,PAY-202202-00000000812,ORD-202202-0000003869,CUST-0000514646,2022-02-20 07:21:53,Bank Transfer,Success,2697.42,AED,ARE,Asia,,false,2022-02-20 07:21:53,andrea.cummings039@platform.example.com
,PAY-202202-00000000813,ORD-202202-0000000166,CUST-0000522669,2022-02-19 11:24:34,Paytm,Success,44.18,BRL,BRA,South America,,false,2022-02-19 11:24:34,renee.harvey080@dataops.example.com
,PAY-202202-00000000814,ORD-202202-0000000263,CUST-0000515774,2022-02-23 03:33:35,Debit Card,Success,1881.47,EUR,DEU,Europe,,false,2022-02-23 03:33:35,jennifer.hudson020@analytics.example.com
,PAY-202202-00000000815,ORD-202202-0000002121,CUST-0000529976,2022-02-09 04:40:06,Debit Card,Success,2879.46,EUR,NLD,Europe,,false,2022-02-09 04:40:06,jason.franklin045@dataops.example.com
,PAY-202202-00000000816,ORD-202202-0000003447,CUST-0000513968,2022-02-27 06:05:19,Credit Card,Success,1726.18,CAD,CAN,North America,,false,2022-02-27 06:05:19,tiffany.freeman101@analytics.example.com
,PAY-202202-00000000817,ORD-202202-0000001029,CUST-0000531774,2022-02-16 06:29:00,Google Pay,Success,3103.15,INR,IND,Asia,,false,2022-02-16 06:29:00,jason.franklin045@dataops.example.com
,PAY-202202-00000000818,ORD-202202-0000004802,CUST-0000515110,2022-02-21 14:43:42,Apple Pay,Refunded,1383.92,AUD,AUS,Oceania,,true,2022-02-21 14:43:42,sylvia.diaz107@dataops.example.com
,PAY-202202-00000000819,ORD-202202-0000005602,CUST-0000529768,2022-02-01 01:44:18,PayPal,Success,669.51,AED,ARE,Asia,,false,2022-02-01 01:44:18,lance.williams029@platform.example.com
,PAY-202202-00000000820,ORD-202202-0000003815,CUST-0000530415,2022-02-19 06:49:48,PayPal,Success,3070.3,EUR,NLD,Europe,,false,2022-02-19 06:49:48,david.cabrera119@dataops.example.com
,PAY-202202-00000000821,ORD-202202-0000003551,CUST-0000524376,2022-02-11 13:41:34,PayPal,Success,2463.65,JPY,JPN,Asia,,false,2022-02-11 13:41:34,ryan.steele043@commerce.example.com
,PAY-202202-00000000822,ORD-202202-0000005056,CUST-0000524185,2022-02-27 04:31:21,Bank Transfer,Success,1745.91,EUR,DEU,Europe,,false,2022-02-27 04:31:21,megan.cunningham013@commerce.example.com
,PAY-202202-00000000823,ORD-202202-0000005240,CUST-0000518612,2022-02-25 01:07:21,Paytm,Success,2168.5,EUR,NLD,Europe,,false,2022-02-25 01:07:21,jennifer.hudson020@analytics.example.com
,PAY-202202-00000000824,ORD-202202-0000005007,CUST-0000526737,2022-02-16 23:26:25,Apple Pay,Success,2291.53,AED,ARE,Asia,,false,2022-02-16 23:26:25,michael.johnson061@platform.example.com
,PAY-202202-00000000825,ORD-202202-0000000737,CUST-0000523101,2022-02-14 19:08:21,Google Pay,Success,3161.64,USD,USA,North America,,false,2022-02-14 19:08:21,troy.boone097@platform.example.com
,PAY-202202-00000000826,ORD-202202-0000000048,CUST-0000517016,2022-02-23 16:30:54,Credit Card,Success,369.73,EUR,FRA,Europe,,false,2022-02-23 16:30:54,michael.johnson061@platform.example.com
,PAY-202202-00000000827,ORD-202202-0000001430,CUST-0000517093,2022-02-11 15:33:22,Bank Transfer,Success,45.32,AUD,AUS,Oceania,,false,2022-02-11 15:33:22,david.cabrera119@dataops.example.com
,PAY-202202-00000000828,ORD-202202-0000002485,CUST-0000523269,2022-02-09 13:15:34,Debit Card,Success,303.52,EUR,ESP,Europe,,false,2022-02-09 13:15:34,patrick.gonzalez035@dataops.example.com
,PAY-202202-00000000829,ORD-202202-0000001480,CUST-0000520065,2022-02-22 20:51:57,PayPal,Success,3244.11,EUR,DEU,Europe,,false,2022-02-22 20:51:57,jeffery.miller012@commerce.example.com
,PAY-202202-00000000830,ORD-202202-0000001840,CUST-0000516333,2022-02-01 19:50:55,PayPal,Success,423.06,CAD,CAN,North America,,false,2022-02-01 19:50:55,john.mullins109@commerce.example.com
,PAY-202202-00000000831,ORD-202202-0000001635,CUST-0000528412,2022-02-24 12:13:31,Paytm,Success,3042.85,EUR,ITA,Europe,,false,2022-02-24 12:13:31,eric.mullen052@dataops.example.com
,PAY-202202-00000000832,ORD-202202-0000000097,CUST-0000522296,2022-02-27 23:29:05,Apple Pay,Refunded,3324.76,MXN,MEX,North America,,true,2022-02-27 23:29:05,timothy.cannon081@analytics.example.com
,PAY-202202-00000000833,ORD-202202-0000004597,CUST-0000521318,2022-02-21 18:17:25,PayPal,Success,1769.56,CAD,CAN,North America,,false,2022-02-21 18:17:25,jeffery.miller012@commerce.example.com
,PAY-202202-00000000834,ORD-202202-0000003406,CUST-0000531354,2022-02-16 08:41:42,Credit Card,Pending,154.74,INR,IND,Asia,,false,2022-02-16 08:41:42,timothy.cameron104@commerce.example.com
,PAY-202202-00000000835,ORD-202202-0000005203,CUST-0000525789,2022-02-11 11:38:45,Phonepe,Success,1513.48,EUR,DEU,Europe,,false,2022-02-11 11:38:45,jeffery.miller012@commerce.example.com
,PAY-202202-00000000836,ORD-202202-0000004444,CUST-0000532353,2022-02-28 18:45:25,Debit Card,Success,3236.21,INR,IND,Asia,,false,2022-02-28 18:45:25,timothy.cannon081@analytics.example.com
,PAY-202202-00000000837,ORD-202202-0000003274,CUST-0000521498,2022-02-25 01:51:22,Gift Card,Success,1720.85,EUR,FRA,Europe,,false,2022-02-25 01:51:22,jennifer.hudson020@analytics.example.com
,PAY-202202-00000000838,ORD-202202-0000004751,CUST-0000525223,2022-02-21 15:10:22,Phonepe,Success,3443.83,CAD,CAN,North America,,false,2022-02-21 15:10:22,ashley.marks069@commerce.example.com
,PAY-202202-00000000839,ORD-202202-0000004663,CUST-0000531099,2022-02-16 12:20:57,Bank Transfer,Success,2250.85,EUR,NLD,Europe,,false,2022-02-16 12:20:57,ashley.marks069@commerce.example.com
,PAY-202202-00000000840,ORD-202202-0000005258,CUST-0000530859,2022-02-21 08:10:20,Gift Card,Success,475.51,EUR,NLD,Europe,,false,2022-02-21 08:10:20,christine.carter078@commerce.example.com
,PAY-202202-00000000841,ORD-202202-0000001755,CUST-0000520628,2022-02-15 12:51:09,Buy Now Pay Later,Success,1532.4,GBP,GBR,Europe,,false,2022-02-15 12:51:09,lance.williams029@platform.example.com
,PAY-202202-00000000842,ORD-202202-0000000162,CUST-0000531433,2022-02-20 15:40:50,Apple Pay,Success,227.67,AUD,AUS,Oceania,,false,2022-02-20 15:40:50,michelle.sims041@analytics.example.com
,PAY-202202-00000000843,ORD-202202-0000005838,CUST-0000519202,2022-02-07 02:46:00,Phonepe,Success,2998.07,EUR,DEU,Europe,,false,2022-02-07 02:46:00,christine.carter078@commerce.example.com
,PAY-202202-00000000844,ORD-202202-0000001623,CUST-0000520133,2022-02-02 17:27:12,Credit Card,Success,2820.54,INR,IND,Asia,,false,2022-02-02 17:27:12,michael.johnson061@platform.example.com
,PAY-202202-00000000845,ORD-202202-0000003115,CUST-0000514660,2022-02-02 19:06:55,Apple Pay,Success,2262.32,EUR,ITA,Europe,,false,2022-02-02 19:06:55,eric.mullen052@dataops.example.com
,PAY-202202-00000000846,ORD-202202-0000003325,CUST-0000526840,2022-02-16 02:29:11,Bank Transfer,Success,33.37,MXN,MEX,North America,,false,2022-02-16 02:29:11,shawn.baxter004@dataops.example.com
,PAY-202202-00000000847,ORD-202202-0000005686,CUST-0000529957,2022-02-04 15:31:00,Debit Card,Success,1915.37,USD,USA,North America,,false,2022-02-04 15:31:00,ashley.marks069@commerce.example.com
,PAY-202202-00000000848,ORD-202202-0000004987,CUST-0000527357,2022-02-15 20:17:37,Gift Card,Success,2050.41,GBP,GBR,Europe,,false,2022-02-15 20:17:37,joseph.johnson049@dataops.example.com
,PAY-202202-00000000849,ORD-202202-0000001444,CUST-0000532530,2022-02-28 18:55:36,Bank Transfer,Success,2312.98,EUR,NLD,Europe,,false,2022-02-28 18:55:36,andrew.ellis102@analytics.example.com
,PAY-202202-00000000850,ORD-202202-0000004806,CUST-0000521035,2022-02-26 10:30:37,Gift Card,Pending,2603.22,USD,USA,North America,,false,2022-02-26 10:30:37,andrew.ellis102@analytics.example.com
,PAY-202202-00000000851,ORD-202202-0000004278,CUST-0000529793,2022-02-04 08:24:11,Phonepe,Success,3044.59,USD,USA,North America,,false,2022-02-04 08:24:11,peter.martinez098@platform.example.com
,PAY-202202-00000000852,ORD-202202-0000005796,CUST-0000525940,2022-02-22 17:40:23,Buy Now Pay Later,Success,1464.37,GBP,GBR,Europe,,false,2022-02-22 17:40:23,yolanda.vasquez005@platform.example.com
,PAY-202202-00000000853,ORD-202202-0000001496,CUST-0000517141,2022-02-15 22:19:02,Google Pay,Success,763.57,JPY,JPN,Asia,,false,2022-02-15 22:19:02,stephen.daniels076@commerce.example.com
,PAY-202202-00000000854,ORD-202202-0000002711,CUST-0000522338,2022-02-06 18:23:11,Bank Transfer,Success,499.98,EUR,FRA,Europe,,false,2022-02-06 18:23:11,john.mullins109@commerce.example.com
,PAY-202202-00000000855,ORD-202202-0000004278,CUST-0000518144,2022-02-18 08:15:21,Paytm,Success,1012.0,AED,ARE,Asia,,false,2022-02-18 08:15:21,renee.harvey080@dataops.example.com
,PAY-202202-00000000856,ORD-202202-0000003427,CUST-0000532718,2022-02-13 23:42:24,Paytm,Failed,3386.61,EUR,DEU,Europe,Fraud check failed,false,2022-02-13 23:42:24,renee.harvey080@dataops.example.com
,PAY-202202-00000000857,ORD-202202-0000000385,CUST-0000532766,2022-02-14 05:50:18,Gift Card,Success,1043.16,CAD,CAN,North America,,false,2022-02-14 05:50:18,darren.anderson025@dataops.example.com
,PAY-202202-00000000858,ORD-202202-0000002700,CUST-0000517045,2022-02-08 18:34:49,Debit Card,Success,541.1,SGD,SGP,Asia,,false,2022-02-08 18:34:49,christine.johnson056@commerce.example.com
,PAY-202202-00000000859,ORD-202202-0000002925,CUST-0000530107,2022-02-17 05:55:36,Phonepe,Success,1462.39,AED,ARE,Asia,,false,2022-02-17 05:55:36,chelsea.patel065@commerce.example.com
,PAY-202202-00000000860,ORD-202202-0000004153,CUST-0000514178,2022-02-26 10:33:06,Google Pay,Success,2230.13,USD,USA,North America,,false,2022-02-26 10:33:06,david.cabrera119@dataops.example.com
,PAY-202202-00000000861,ORD-202202-0000004472,CUST-0000532556,2022-02-17 15:22:41,Debit Card,Success,1284.94,EUR,FRA,Europe,,false,2022-02-17 15:22:41,adam.gordon030@commerce.example.com
,PAY-202202-00000000862,ORD-202202-0000001764,CUST-0000520660,2022-02-14 18:47:24,Apple Pay,Success,1264.34,EUR,NLD,Europe,,false,2022-02-14 18:47:24,shawn.baxter004@dataops.example.com
,PAY-202202-00000000863,ORD-202202-0000001142,CUST-0000527419,2022-02-03 12:20:48,Paytm,Success,2145.54,USD,USA,North America,,false,2022-02-03 12:20:48,anita.garcia021@dataops.example.com
,PAY-202202-00000000864,ORD-202202-0000000907,CUST-0000527642,2022-02-17 13:29:01,Google Pay,Success,3449.74,GBP,GBR,Europe,,false,2022-02-17 13:29:01,james.proctor094@dataops.example.com
,PAY-202202-00000000865,ORD-202202-0000003609,CUST-0000518314,2022-02-21 14:39:20,Debit Card,Success,769.68,AED,ARE,Asia,,false,2022-02-21 14:39:20,joseph.johnson049@dataops.example.com
,PAY-202202-00000000866,ORD-202202-0000000267,CUST-0000532238,2022-02-09 17:36:10,Bank Transfer,Success,3267.3,CAD,CAN,North America,,false,2022-02-09 17:36:10,stephen.daniels076@commerce.example.com
,PAY-202202-00000000867,ORD-202202-0000003050,CUST-0000515677,2022-02-24 16:07:54,Google Pay,Success,1727.93,EUR,ITA,Europe,,false,2022-02-24 16:07:54,tiffany.freeman101@analytics.example.com
,PAY-202202-00000000868,ORD-202202-0000004485,CUST-0000517654,2022-02-23 00:10:41,Phonepe,Success,2193.03,CAD,CAN,North America,,false,2022-02-23 00:10:41,timothy.cannon081@analytics.example.com
,PAY-202202-00000000869,ORD-202202-0000004400,CUST-0000517197,2022-02-22 17:44:21,Google Pay,Success,3362.13,EUR,NLD,Europe,,false,2022-02-22 17:44:21,james.proctor094@dataops.example.com
,PAY-202202-00000000870,ORD-202202-0000003401,CUST-0000516149,2022-02-01 06:03:00,Gift Card,Success,1770.43,USD,USA,North America,,false,2022-02-01 06:03:00,christine.carter078@commerce.example.com
,PAY-202202-00000000871,ORD-202202-0000000005,CUST-0000520939,2022-02-28 21:18:10,Phonepe,Success,1240.38,EUR,NLD,Europe,,false,2022-02-28 21:18:10,lance.williams029@platform.example.com
,PAY-202202-00000000872,ORD-202202-0000004145,CUST-0000522295,2022-02-10 11:10:13,Debit Card,Success,2663.31,BRL,BRA,South America,,false,2022-02-10 11:10:13,stephen.daniels076@commerce.example.com
,PAY-202202-00000000873,ORD-202202-0000001518,CUST-0000522921,2022-02-16 02:51:03,Phonepe,Success,1488.25,EUR,NLD,Europe,,false,2022-02-16 02:51:03,michelle.bender024@analytics.example.com
,PAY-202202-00000000874,ORD-202202-0000004865,CUST-0000527186,2022-02-27 14:58:07,Apple Pay,Success,1846.22,CAD,CAN,North America,,false,2022-02-27 14:58:07,taylor.cunningham023@commerce.example.com
,PAY-202202-00000000875,ORD-202202-0000004807,CUST-0000523567,2022-02-20 05:16:12,Apple Pay,Success,149.93,AUD,AUS,Oceania,,false,2022-02-20 05:16:12,yolanda.vasquez005@platform.example.com
,PAY-202202-00000000876,ORD-202202-0000001555,CUST-0000531321,2022-02-18 07:32:10,Apple Pay,Success,1539.53,AUD,AUS,Oceania,,false,2022-02-18 07:32:10,anita.garcia021@dataops.example.com
,PAY-202202-00000000877,ORD-202202-0000005313,CUST-0000527834,2022-02-06 14:18:56,Debit Card,Success,2327.48,USD,USA,North America,,false,2022-02-06 14:18:56,eric.horton058@analytics.example.com
,PAY-202202-00000000878,ORD-202202-0000003866,CUST-0000527587,2022-02-28 19:56:49,Buy Now Pay Later,Success,1574.33,AED,ARE,Asia,,false,2022-02-28 19:56:49,eric.mullen052@dataops.example.com
,PAY-202202-00000000879,ORD-202202-0000004028,CUST-0000518226,2022-02-16 10:31:27,Buy Now Pay Later,Failed,511.03,EUR,ESP,Europe,Card declined,false,2022-02-16 10:31:27,jennifer.bauer068@analytics.example.com
,PAY-202202-00000000880,ORD-202202-0000005193,CUST-0000523739,2022-02-18 01:08:32,Debit Card,Pending,1863.81,EUR,NLD,Europe,,false,2022-02-18 01:08:32,michael.johnson061@platform.example.com
,PAY-202202-00000000881,ORD-202202-0000005354,CUST-0000531179,2022-02-25 07:46:07,Gift Card,Success,1181.34,EUR,ESP,Europe,,false,2022-02-25 07:46:07,jeffery.miller012@commerce.example.com
,PAY-202202-00000000882,ORD-202202-0000005569,CUST-0000529275,2022-02-23 06:12:58,Credit Card,Success,1698.75,EUR,DEU,Europe,,false,2022-02-23 06:12:58,kelsey.taylor010@platform.example.com
,PAY-202202-00000000883,ORD-202202-0000003742,CUST-0000531983,2022-02-18 21:38:21,Gift Card,Success,3172.42,BRL,BRA,South America,,false,2022-02-18 21:38:21,eric.horton058@analytics.example.com
,PAY-202202-00000000884,ORD-202202-0000004962,CUST-0000526249,2022-02-24 08:48:49,PayPal,Success,2005.32,CAD,CAN,North America,,false,2022-02-24 08:48:49,tiffany.freeman101@analytics.example.com
,PAY-202202-00000000885,ORD-202202-0000000259,CUST-0000520915,2022-02-14 15:18:04,Apple Pay,Success,961.07,AUD,AUS,Oceania,,false,2022-02-14 15:18:04,grace.gonzales099@dataops.example.com
,PAY-202202-00000000886,ORD-202202-0000001261,CUST-0000517163,2022-02-10 02:44:55,Paytm,Success,168.02,EUR,FRA,Europe,,false,2022-02-10 02:44:55,michael.johnson061@platform.example.com
,PAY-202202-00000000887,ORD-202202-0000001680,CUST-0000516941,2022-02-05 09:43:23,Google Pay,Success,237.66,USD,USA,North America,,false,2022-02-05 09:43:23,joseph.johnson049@dataops.example.com
,PAY-202202-00000000888,ORD-202202-0000004056,CUST-0000515813,2022-02-03 05:01:04,Gift Card,Success,2470.27,JPY,JPN,Asia,,false,2022-02-03 05:01:04,michael.berger060@platform.example.com
,PAY-202202-00000000889,ORD-202202-0000002812,CUST-0000520966,2022-02-11 04:19:54,Credit Card,Success,852.92,AED,ARE,Asia,,false,2022-02-11 04:19:54,victoria.medina044@dataops.example.com
,PAY-202202-00000000890,ORD-202202-0000001725,CUST-0000514513,2022-02-28 08:32:35,Debit Card,Success,1694.52,GBP,GBR,Europe,,false,2022-02-28 08:32:35,michelle.bender024@analytics.example.com
,PAY-202202-00000000891,ORD-202202-0000000989,CUST-0000526929,2022-02-04 02:19:24,Google Pay,Success,2844.19,BRL,BRA,South America,,false,2022-02-04 02:19:24,timothy.cameron104@commerce.example.com
,PAY-202202-00000000892,ORD-202202-0000005794,CUST-0000520616,2022-02-05 23:44:09,Buy Now Pay Later,Failed,1039.39,SGD,SGP,Asia,Fraud check failed,false,2022-02-05 23:44:09,grace.gonzales099@dataops.example.com
,PAY-202202-00000000893,ORD-202202-0000003215,CUST-0000528544,2022-02-26 14:46:51,PayPal,Success,310.47,EUR,ESP,Europe,,false,2022-02-26 14:46:51,sylvia.diaz107@dataops.example.com
,PAY-202202-00000000894,ORD-202202-0000004796,CUST-0000528952,2022-02-02 14:20:19,Bank Transfer,Success,2763.66,JPY,JPN,Asia,,false,2022-02-02 14:20:19,jimmy.washington028@commerce.example.com
,PAY-202202-00000000895,ORD-202202-0000005801,CUST-0000530221,2022-02-26 20:26:23,PayPal,Success,2122.86,JPY,JPN,Asia,,false,2022-02-26 20:26:23,jeffery.miller012@commerce.example.com
,PAY-202202-00000000896,ORD-202202-0000005322,CUST-0000521637,2022-02-13 01:51:42,Credit Card,Success,1771.91,SGD,SGP,Asia,,false,2022-02-13 01:51:42,tiffany.freeman101@analytics.example.com
,PAY-202202-00000000897,ORD-202202-0000004502,CUST-0000516512,2022-02-01 01:13:32,Credit Card,Success,237.54,USD,USA,North America,,false,2022-02-01 01:13:32,taylor.cunningham023@commerce.example.com
,PAY-202202-00000000898,ORD-202202-0000003913,CUST-0000518646,2022-02-02 05:24:51,Debit Card,Success,3137.59,EUR,FRA,Europe,,false,2022-02-02 05:24:51,shawn.baxter004@dataops.example.com
,PAY-202202-00000000899,ORD-202202-0000001294,CUST-0000521071,2022-02-06 18:36:16,Apple Pay,Success,769.08,USD,USA,North America,,false,2022-02-06 18:36:16,shawn.baxter004@dataops.example.com
,PAY-202202-00000000900,ORD-202202-0000001534,CUST-0000526332,2022-02-11 11:45:07,Gift Card,Success,154.26,JPY,JPN,Asia,,false,2022-02-11 11:45:07,michelle.bender024@analytics.example.com
,PAY-202202-00000000901,ORD-202202-0000002387,CUST-0000523003,2022-02-11 10:06:58,PayPal,Success,1411.63,EUR,NLD,Europe,,false,2022-02-11 10:06:58,timothy.cannon081@analytics.example.com
,PAY-202202-00000000902,ORD-202202-0000002453,CUST-0000531394,2022-02-09 04:04:23,Apple Pay,Success,2699.64,SGD,SGP,Asia,,false,2022-02-09 04:04:23,andrea.cummings039@platform.example.com
,PAY-202202-00000000903,ORD-202202-0000000155,CUST-0000524555,2022-02-27 18:21:56,Buy Now Pay Later,Success,1768.91,INR,IND,Asia,,false,2022-02-27 18:21:56,renee.harvey080@dataops.example.com
,PAY-202202-00000000904,ORD-202202-0000001365,CUST-0000518207,2022-02-03 17:43:44,Gift Card,Success,2926.62,GBP,GBR,Europe,,false,2022-02-03 17:43:44,patrick.gonzalez035@dataops.example.com
,PAY-202202-00000000905,ORD-202202-0000000826,CUST-0000532054,2022-02-08 22:15:23,Bank Transfer,Success,1678.04,USD,USA,North America,,false,2022-02-08 22:15:23,ryan.steele043@commerce.example.com
,PAY-202202-00000000906,ORD-202202-0000001411,CUST-0000529966,2022-02-24 17:25:49,PayPal,Success,697.28,GBP,GBR,Europe,,false,2022-02-24 17:25:49,victoria.medina044@dataops.example.com
,PAY-202202-00000000907,ORD-202202-0000004246,CUST-0000524320,2022-02-17 16:30:46,PayPal,Success,1401.87,CAD,CAN,North America,,false,2022-02-17 16:30:46,michelle.bender024@analytics.example.com
,PAY-202202-00000000908,ORD-202202-0000005726,CUST-0000514232,2022-02-14 04:25:55,PayPal,Success,1301.13,EUR,NLD,Europe,,false,2022-02-14 04:25:55,adam.gordon030@commerce.example.com
,PAY-202202-00000000909,ORD-202202-0000002818,CUST-0000518493,2022-02-23 11:54:02,Gift Card,Failed,1779.24,CAD,CAN,North America,Invalid CVV,false,2022-02-23 11:54:02,alyssa.richards002@commerce.example.com
