shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202104-0000002652,ORD-202104-0000000352,WH-00135,BRA,North America,UPS,Pickup,Delivered,2021-04-15 06:30:05,2021-04-21,2021-04-18 08:30:05,1,Singapore,2021-04-15 06:30:05,timothy.cameron104@commerce.example.com
,SHP-202104-0000002653,ORD-202104-0000001261,WH-00116,IND,Europe,USPS,Economy,Shipped,2021-04-24 14:10:37,2021-05-01,,2,Italy,2021-04-24 14:10:37,ashley.marks069@commerce.example.com
,SHP-202104-0000002654,ORD-202104-0000003264,WH-00201,IND,Asia,DHL,Express,Delivered,2021-04-15 21:53:28,2021-04-18,2021-04-20 07:53:28,1,Mexico,2021-04-15 21:53:28,ryan.steele043@commerce.example.com
,SHP-202104-0000002655,ORD-202104-0000001269,WH-00067,USA,Europe,FedEx,Pickup,Delivered,2021-04-16 04:14:46,2021-04-19,2021-04-30 08:14:46,1,Brazil,2021-04-16 04:14:46,victor.palmer071@platform.example.com
,SHP-202104-0000002656,ORD-202104-0000000043,WH-00034,ARE,North America,DPD,Standard,Delivered,2021-04-08 02:44:59,2021-04-13,2021-04-21 03:44:59,1,Italy,2021-04-08 02:44:59,brandi.carter038@dataops.example.com
,SHP-202104-0000002657,ORD-202104-0000003028,WH-00186,DEU,Oceania,USPS,Same Day,Delivered,2021-04-15 19:39:24,2021-04-20,2021-04-27 21:39:24,1,France,2021-04-15 19:39:24,lance.williams029@platform.example.com
,SHP-202104-0000002658,ORD-202104-0000000743,WH-00066,FRA,North America,DPD,Same Day,Delivered,2021-04-21 03:21:26,2021-04-26,2021-05-04 05:21:26,1,Mexico,2021-04-21 03:21:26,victoria.medina044@dataops.example.com
,SHP-202104-0000002659,ORD-202104-0000001059,WH-00131,CAN,Europe,FedEx,Express,Delivered,2021-04-04 04:20:49,2021-04-07,2021-04-14 04:20:49,1,United Arab Emirates,2021-04-04 04:20:49,ashley.marks069@commerce.example.com
,SHP-202104-0000002660,ORD-202104-0000000861,WH-00018,AUS,North America,DPD,Standard,Delivered,2021-04-13 14:00:14,2021-04-17,2021-04-15 15:00:14,1,United States,2021-04-13 14:00:14,taylor.cunningham023@commerce.example.com
,SHP-202104-0000002661,ORD-202104-0000000008,WH-00065,MEX,Europe,DHL,Economy,Delivered,2021-04-13 15:23:59,2021-04-15,2021-04-15 22:23:59,2,Germany,2021-04-13 15:23:59,micheal.hall064@dataops.example.com
,SHP-202104-0000002662,ORD-202104-0000000335,WH-00025,DEU,North America,USPS,Standard,Delivered,2021-04-30 18:23:46,2021-05-08,2021-05-04 05:23:46,1,France,2021-04-30 18:23:46,eric.horton058@analytics.example.com
,SHP-202104-0000002663,ORD-202104-0000002844,WH-00188,NLD,Europe,USPS,Standard,Shipped,2021-04-30 16:57:08,2021-05-09,,1,Brazil,2021-04-30 16:57:08,andrea.cummings039@platform.example.com
,SHP-202104-0000002664,ORD-202104-0000001644,WH-00049,SGP,Europe,Royal Mail,Economy,Delivered,2021-04-22 07:02:40,2021-04-28,2021-04-29 14:02:40,1,Canada,2021-04-22 07:02:40,michael.berger060@platform.example.com
,SHP-202104-0000002665,ORD-202104-0000002860,WH-00230,BRA,Asia,Royal Mail,Standard,Delivered,2021-04-24 21:17:49,2021-04-28,2021-05-09 06:17:49,2,United Kingdom,2021-04-24 21:17:49,katelyn.pitts017@commerce.example.com
,SHP-202104-0000002666,ORD-202104-0000001352,WH-00237,FRA,South America,DHL,Same Day,Delivered,2021-04-14 08:52:31,2021-04-18,2021-04-17 08:52:31,1,Australia,2021-04-14 08:52:31,ashley.marks069@commerce.example.com
,SHP-202104-0000002667,ORD-202104-0000002083,WH-00213,DEU,Asia,Royal Mail,Same Day,Delivered,2021-04-27 06:07:20,2021-05-05,2021-05-07 11:07:20,1,United Arab Emirates,2021-04-27 06:07:20,megan.cunningham013@commerce.example.com
,SHP-202104-0000002668,ORD-202104-0000003922,WH-00192,AUS,Europe,Royal Mail,Express,Delivered,2021-04-29 03:33:53,2021-05-03,2021-05-09 11:33:53,1,Italy,2021-04-29 03:33:53,michael.berger060@platform.example.com
,SHP-202104-0000002669,ORD-202104-0000003725,WH-00239,IND,Europe,FedEx,Same Day,Delivered,2021-04-04 17:49:54,2021-04-06,2021-04-07 19:49:54,3,Netherlands,2021-04-04 17:49:54,patrick.gonzalez035@dataops.example.com
,SHP-202104-0000002670,ORD-202104-0000003226,WH-00044,BRA,Oceania,Australia Post,Standard,In Transit,2021-04-29 01:10:19,2021-05-06,,1,France,2021-04-29 01:10:19,anita.garcia021@dataops.example.com
,SHP-202104-0000002671,ORD-202104-0000002179,WH-00119,USA,North America,Australia Post,Pickup,Delivered,2021-04-17 21:12:30,2021-04-25,2021-04-24 05:12:30,1,Japan,2021-04-17 21:12:30,lance.williams029@platform.example.com
,SHP-202104-0000002672,ORD-202104-0000003281,WH-00145,MEX,Europe,FedEx,Standard,Returned,2021-04-30 13:40:01,2021-05-07,,1,Spain,2021-04-30 13:40:01,tina.williams074@commerce.example.com
,SHP-202104-0000002673,ORD-202104-0000000958,WH-00063,JPN,Asia,FedEx,Standard,Delivered,2021-04-16 18:34:41,2021-04-20,2021-04-19 03:34:41,1,Australia,2021-04-16 18:34:41,andrea.cummings039@platform.example.com
,SHP-202104-0000002674,ORD-202104-0000000095,WH-00127,ITA,North America,DHL,Express,Delivered,2021-04-06 18:47:00,2021-04-11,2021-04-16 23:47:00,1,France,2021-04-06 18:47:00,victoria.medina044@dataops.example.com
,SHP-202104-0000002675,ORD-202104-0000001392,WH-00152,MEX,Asia,FedEx,Economy,Delivered,2021-04-08 21:40:16,2021-04-11,2021-04-20 23:40:16,1,United Kingdom,2021-04-08 21:40:16,brandi.carter038@dataops.example.com
,SHP-202104-0000002676,ORD-202104-0000003358,WH-00062,CAN,Asia,FedEx,Standard,Delivered,2021-04-13 01:13:06,2021-04-16,2021-04-25 05:13:06,1,Australia,2021-04-13 01:13:06,tiffany.freeman101@analytics.example.com
,SHP-202104-0000002677,ORD-202104-0000001693,WH-00197,AUS,North America,DHL,Standard,Delayed,2021-04-07 04:38:31,2021-04-10,,2,United States,2021-04-07 04:38:31,kelsey.taylor010@platform.example.com
,SHP-202104-0000002678,ORD-202104-0000003864,WH-00128,CAN,Europe,Australia Post,Standard,Delivered,2021-04-23 03:02:44,2021-04-30,2021-05-04 05:02:44,1,Japan,2021-04-23 03:02:44,victoria.medina044@dataops.example.com
,SHP-202104-0000002679,ORD-202104-0000002651,WH-00008,SGP,Europe,USPS,Economy,Returned,2021-04-09 04:18:10,2021-04-14,,1,Netherlands,2021-04-09 04:18:10,grace.gonzales099@dataops.example.com
,SHP-202104-0000002680,ORD-202104-0000001188,WH-00029,GBR,Asia,Australia Post,Same Day,In Transit,2021-04-19 18:42:42,2021-04-23,,2,Japan,2021-04-19 18:42:42,michelle.bender024@analytics.example.com
,SHP-202104-0000002681,ORD-202104-0000002350,WH-00187,SGP,Europe,DHL,Economy,Delivered,2021-04-20 16:04:31,2021-04-23,2021-05-04 20:04:31,1,Australia,2021-04-20 16:04:31,joseph.johnson049@dataops.example.com
,SHP-202104-0000002682,ORD-202104-0000001983,WH-00146,IND,South America,Australia Post,Pickup,Delivered,2021-04-25 05:29:05,2021-04-30,2021-04-27 17:29:05,1,Australia,2021-04-25 05:29:05,eric.mullen052@dataops.example.com
,SHP-202104-0000002683,ORD-202104-0000001722,WH-00230,MEX,Europe,Royal Mail,Same Day,Delivered,2021-04-02 01:23:38,2021-04-08,2021-04-05 10:23:38,1,France,2021-04-02 01:23:38,james.proctor094@dataops.example.com
,SHP-202104-0000002684,ORD-202104-0000001199,WH-00014,JPN,Asia,FedEx,Same Day,Delivered,2021-04-29 18:12:01,2021-05-01,2021-05-12 21:12:01,1,Netherlands,2021-04-29 18:12:01,victor.palmer071@platform.example.com
,SHP-202104-0000002685,ORD-202104-0000001887,WH-00249,NLD,North America,UPS,Economy,Delivered,2021-04-24 01:52:16,2021-05-02,2021-05-08 10:52:16,2,Netherlands,2021-04-24 01:52:16,michelle.sims041@analytics.example.com
,SHP-202104-0000002686,ORD-202104-0000003062,WH-00019,USA,South America,DPD,Same Day,Delivered,2021-04-11 05:44:48,2021-04-18,2021-04-14 12:44:48,1,United Arab Emirates,2021-04-11 05:44:48,james.proctor094@dataops.example.com
,SHP-202104-0000002687,ORD-202104-0000002890,WH-00121,CAN,South America,FedEx,Economy,Delivered,2021-04-11 08:20:41,2021-04-13,2021-04-16 10:20:41,1,India,2021-04-11 08:20:41,jennifer.hudson020@analytics.example.com
,SHP-202104-0000002688,ORD-202104-0000003615,WH-00234,NLD,Europe,FedEx,Economy,Delivered,2021-04-17 12:08:22,2021-04-20,2021-04-21 14:08:22,1,Brazil,2021-04-17 12:08:22,troy.boone097@platform.example.com
,SHP-202104-0000002689,ORD-202104-0000003557,WH-00027,BRA,Europe,DHL,Pickup,Shipped,2021-04-06 23:21:57,2021-04-15,,1,Canada,2021-04-06 23:21:57,maria.ashley046@analytics.example.com
,SHP-202104-0000002690,ORD-202104-0000003245,WH-00243,NLD,Oceania,DPD,Standard,Shipped,2021-04-03 17:11:32,2021-04-07,,1,United Arab Emirates,2021-04-03 17:11:32,michelle.bender024@analytics.example.com
,SHP-202104-0000002691,ORD-202104-0000001790,WH-00026,IND,Asia,Royal Mail,Express,Delivered,2021-04-04 03:21:59,2021-04-14,2021-04-09 05:21:59,1,Canada,2021-04-04 03:21:59,micheal.hall064@dataops.example.com
,SHP-202104-0000002692,ORD-202104-0000002490,WH-00123,IND,North America,USPS,Standard,Delivered,2021-04-20 09:26:56,2021-04-29,2021-04-27 21:26:56,1,Spain,2021-04-20 09:26:56,stephen.clark001@analytics.example.com
,SHP-202104-0000002693,ORD-202104-0000001547,WH-00128,ARE,Asia,Royal Mail,Express,In Transit,2021-04-29 14:15:16,2021-05-04,,1,India,2021-04-29 14:15:16,christine.johnson056@commerce.example.com
,SHP-202104-0000002694,ORD-202104-0000000659,WH-00208,ARE,North America,DPD,Economy,Returned,2021-04-12 23:21:19,2021-04-17,,2,Brazil,2021-04-12 23:21:19,sylvia.diaz107@dataops.example.com
,SHP-202104-0000002695,ORD-202104-0000003936,WH-00185,IND,South America,Royal Mail,Standard,Delivered,2021-04-12 00:36:29,2021-04-16,2021-04-15 05:36:29,1,Australia,2021-04-12 00:36:29,stephen.clark001@analytics.example.com
,SHP-202104-0000002696,ORD-202104-0000001242,WH-00092,NLD,Europe,FedEx,Same Day,In Transit,2021-04-07 22:37:41,2021-04-13,,1,Germany,2021-04-07 22:37:41,ryan.steele043@commerce.example.com
,SHP-202104-0000002697,ORD-202104-0000000563,WH-00058,USA,Asia,DPD,Pickup,Delivered,2021-04-18 07:21:56,2021-04-26,2021-04-27 07:21:56,1,United Kingdom,2021-04-18 07:21:56,adam.gordon030@commerce.example.com
,SHP-202104-0000002698,ORD-202104-0000000936,WH-00144,ARE,Asia,UPS,Pickup,Delivered,2021-04-09 18:19:12,2021-04-11,2021-04-12 05:19:12,1,Brazil,2021-04-09 18:19:12,megan.cunningham013@commerce.example.com
,SHP-202104-0000002699,ORD-202104-0000002928,WH-00087,MEX,South America,Royal Mail,Pickup,In Transit,2021-04-30 04:40:57,2021-05-08,,3,Netherlands,2021-04-30 04:40:57,lance.williams029@platform.example.com
,SHP-202104-0000002700,ORD-202104-0000002123,WH-00008,ARE,Oceania,Australia Post,Economy,Delivered,2021-04-12 05:03:34,2021-04-19,2021-04-16 13:03:34,2,Mexico,2021-04-12 05:03:34,micheal.chen050@dataops.example.com
,SHP-202104-0000002701,ORD-202104-0000000158,WH-00068,SGP,Asia,USPS,Express,In Transit,2021-04-24 18:08:57,2021-04-29,,1,Mexico,2021-04-24 18:08:57,micheal.chen050@dataops.example.com
,SHP-202104-0000002702,ORD-202104-0000002857,WH-00043,FRA,South America,Royal Mail,Standard,Delivered,2021-04-09 00:27:33,2021-04-12,2021-04-14 05:27:33,1,Singapore,2021-04-09 00:27:33,eric.horton058@analytics.example.com
,SHP-202104-0000002703,ORD-202104-0000001710,WH-00076,JPN,Europe,DHL,Same Day,In Transit,2021-04-30 10:02:15,2021-05-08,,1,Singapore,2021-04-30 10:02:15,tina.williams074@commerce.example.com
,SHP-202104-0000002704,ORD-202104-0000003980,WH-00137,DEU,Oceania,FedEx,Express,Delivered,2021-04-08 15:13:23,2021-04-13,2021-04-15 01:13:23,1,United Arab Emirates,2021-04-08 15:13:23,jennifer.bauer068@analytics.example.com
,SHP-202104-0000002705,ORD-202104-0000003787,WH-00069,AUS,Oceania,Australia Post,Express,In Transit,2021-04-18 18:09:31,2021-04-21,,1,Germany,2021-04-18 18:09:31,troy.boone097@platform.example.com
,SHP-202104-0000002706,ORD-202104-0000001402,WH-00040,BRA,North America,USPS,Express,Delivered,2021-04-14 14:48:36,2021-04-21,2021-04-26 21:48:36,2,Spain,2021-04-14 14:48:36,megan.cunningham013@commerce.example.com
,SHP-202104-0000002707,ORD-202104-0000001765,WH-00127,GBR,Europe,USPS,Standard,Shipped,2021-04-12 03:01:39,2021-04-17,,1,United Kingdom,2021-04-12 03:01:39,victoria.medina044@dataops.example.com
,SHP-202104-0000002708,ORD-202104-0000001217,WH-00214,ITA,Asia,DPD,Pickup,Delivered,2021-04-18 04:00:20,2021-04-24,2021-04-24 04:00:20,1,India,2021-04-18 04:00:20,jennifer.hudson020@analytics.example.com
,SHP-202104-0000002709,ORD-202104-0000001441,WH-00057,ARE,Asia,DPD,Economy,Delayed,2021-04-26 15:04:18,2021-05-01,,1,United Kingdom,2021-04-26 15:04:18,brandon.yu006@analytics.example.com
,SHP-202104-0000002710,ORD-202104-0000001306,WH-00207,NLD,Asia,FedEx,Pickup,Shipped,2021-04-08 20:55:20,2021-04-17,,1,Canada,2021-04-08 20:55:20,susan.rice083@commerce.example.com
,SHP-202104-0000002711,ORD-202104-0000003993,WH-00195,NLD,Europe,Australia Post,Pickup,Delivered,2021-04-15 03:33:31,2021-04-22,2021-04-21 10:33:31,1,Japan,2021-04-15 03:33:31,michael.johnson061@platform.example.com
,SHP-202104-0000002712,ORD-202104-0000002741,WH-00228,JPN,Asia,DHL,Express,Delivered,2021-04-22 04:18:22,2021-04-30,2021-04-28 13:18:22,1,Spain,2021-04-22 04:18:22,anita.garcia021@dataops.example.com
,SHP-202104-0000002713,ORD-202104-0000003211,WH-00207,DEU,Oceania,DHL,Same Day,Delivered,2021-04-30 16:54:54,2021-05-03,2021-05-05 01:54:54,1,Spain,2021-04-30 16:54:54,micheal.chen050@dataops.example.com
,SHP-202104-0000002714,ORD-202104-0000000381,WH-00203,AUS,Europe,USPS,Express,In Transit,2021-04-17 14:12:32,2021-04-25,,1,Australia,2021-04-17 14:12:32,peter.martinez098@platform.example.com
,SHP-202104-0000002715,ORD-202104-0000001277,WH-00102,ITA,Asia,Royal Mail,Express,Delivered,2021-04-05 06:56:38,2021-04-08,2021-04-11 09:56:38,1,Japan,2021-04-05 06:56:38,michael.johnson061@platform.example.com
,SHP-202104-0000002716,ORD-202104-0000002150,WH-00124,BRA,North America,Royal Mail,Economy,Delivered,2021-04-26 02:51:49,2021-04-29,2021-05-08 09:51:49,1,Singapore,2021-04-26 02:51:49,victor.palmer071@platform.example.com
,SHP-202104-0000002717,ORD-202104-0000001150,WH-00109,FRA,Asia,DHL,Same Day,Delayed,2021-04-09 22:35:49,2021-04-18,,3,United States,2021-04-09 22:35:49,ryan.steele043@commerce.example.com
,SHP-202104-0000002718,ORD-202104-0000004114,WH-00143,IND,North America,Australia Post,Standard,Delivered,2021-04-15 10:55:36,2021-04-17,2021-04-20 18:55:36,1,Japan,2021-04-15 10:55:36,tina.williams074@commerce.example.com
,SHP-202104-0000002719,ORD-202104-0000000720,WH-00031,DEU,Asia,Royal Mail,Same Day,Delivered,2021-04-10 12:29:54,2021-04-17,2021-04-24 23:29:54,1,United Kingdom,2021-04-10 12:29:54,ashley.marks069@commerce.example.com
,SHP-202104-0000002720,ORD-202104-0000000153,WH-00083,USA,Oceania,DPD,Express,In Transit,2021-04-15 12:30:48,2021-04-24,,1,Australia,2021-04-15 12:30:48,taylor.cunningham023@commerce.example.com
,SHP-202104-0000002721,ORD-202104-0000002219,WH-00028,ITA,Asia,Australia Post,Economy,Delivered,2021-04-12 01:20:21,2021-04-20,2021-04-15 01:20:21,1,India,2021-04-12 01:20:21,timothy.cannon081@analytics.example.com
,SHP-202104-0000002722,ORD-202104-0000003491,WH-00135,ARE,Asia,FedEx,Pickup,Delivered,2021-04-14 02:31:41,2021-04-21,2021-04-17 08:31:41,2,Australia,2021-04-14 02:31:41,troy.boone097@platform.example.com
,SHP-202104-0000002723,ORD-202104-0000001408,WH-00020,ITA,North America,Australia Post,Economy,In Transit,2021-04-09 17:51:43,2021-04-15,,1,United Kingdom,2021-04-09 17:51:43,stephen.clark001@analytics.example.com
,SHP-202104-0000002724,ORD-202104-0000004001,WH-00052,JPN,Europe,Royal Mail,Standard,In Transit,2021-04-16 15:19:40,2021-04-24,,2,Brazil,2021-04-16 15:19:40,taylor.cunningham023@commerce.example.com
,SHP-202104-0000002725,ORD-202104-0000001242,WH-00089,ARE,Asia,Australia Post,Express,Delivered,2021-04-22 17:44:41,2021-04-27,2021-05-04 03:44:41,1,Brazil,2021-04-22 17:44:41,andrea.cummings039@platform.example.com
,SHP-202104-0000002726,ORD-202104-0000001012,WH-00084,MEX,Europe,DHL,Same Day,Delivered,2021-04-07 10:12:53,2021-04-15,2021-04-15 12:12:53,1,United States,2021-04-07 10:12:53,eric.horton058@analytics.example.com
,SHP-202104-0000002727,ORD-202104-0000000774,WH-00212,GBR,Asia,UPS,Express,In Transit,2021-04-17 20:01:29,2021-04-23,,1,Australia,2021-04-17 20:01:29,jason.franklin045@dataops.example.com
,SHP-202104-0000002728,ORD-202104-0000001817,WH-00086,FRA,Asia,DHL,Same Day,Delivered,2021-04-08 21:40:59,2021-04-17,2021-04-18 07:40:59,1,United States,2021-04-08 21:40:59,megan.cunningham013@commerce.example.com
,SHP-202104-0000002729,ORD-202104-0000003845,WH-00042,USA,Europe,Australia Post,Pickup,Delivered,2021-04-21 00:20:52,2021-04-27,2021-04-24 05:20:52,1,United Arab Emirates,2021-04-21 00:20:52,eric.horton058@analytics.example.com
,SHP-202104-0000002730,ORD-202104-0000004070,WH-00007,IND,Europe,DPD,Economy,Delivered,2021-04-16 06:23:24,2021-04-24,2021-04-21 14:23:24,1,United States,2021-04-16 06:23:24,andrea.cummings039@platform.example.com
,SHP-202104-0000002731,ORD-202104-0000000433,WH-00169,BRA,Europe,FedEx,Pickup,Delivered,2021-04-04 17:45:33,2021-04-14,2021-04-08 01:45:33,1,Japan,2021-04-04 17:45:33,jennifer.bauer068@analytics.example.com
,SHP-202104-0000002732,ORD-202104-0000004122,WH-00218,BRA,Europe,USPS,Pickup,Delivered,2021-04-06 13:59:22,2021-04-16,2021-04-20 20:59:22,1,Germany,2021-04-06 13:59:22,michael.berger060@platform.example.com
,SHP-202104-0000002733,ORD-202104-0000000971,WH-00065,NLD,Asia,Royal Mail,Standard,Returned,2021-04-28 19:57:02,2021-05-01,,1,Netherlands,2021-04-28 19:57:02,micheal.hall064@dataops.example.com
,SHP-202104-0000002734,ORD-202104-0000000773,WH-00208,IND,Europe,Royal Mail,Pickup,Delivered,2021-04-09 13:46:17,2021-04-17,2021-04-18 18:46:17,1,United Kingdom,2021-04-09 13:46:17,brandon.yu006@analytics.example.com
,SHP-202104-0000002735,ORD-202104-0000000211,WH-00115,USA,North America,UPS,Standard,In Transit,2021-04-20 14:34:48,2021-04-30,,2,United Kingdom,2021-04-20 14:34:48,michelle.sims041@analytics.example.com
,SHP-202104-0000002736,ORD-202104-0000001778,WH-00201,AUS,Europe,FedEx,Pickup,Delivered,2021-04-19 04:49:41,2021-04-27,2021-05-02 13:49:41,1,Singapore,2021-04-19 04:49:41,tiffany.freeman101@analytics.example.com
,SHP-202104-0000002737,ORD-202104-0000001035,WH-00186,SGP,Europe,Australia Post,Economy,Returned,2021-04-02 18:53:15,2021-04-09,,1,Brazil,2021-04-02 18:53:15,timothy.cannon081@analytics.example.com
,SHP-202104-0000002738,ORD-202104-0000001078,WH-00199,CAN,Europe,FedEx,Economy,Delivered,2021-04-01 00:17:17,2021-04-04,2021-04-05 01:17:17,1,Singapore,2021-04-01 00:17:17,michelle.bender024@analytics.example.com
,SHP-202104-0000002739,ORD-202104-0000001172,WH-00227,IND,Europe,Royal Mail,Standard,Delivered,2021-04-10 16:05:28,2021-04-18,2021-04-12 16:05:28,1,Singapore,2021-04-10 16:05:28,alyssa.richards002@commerce.example.com
,SHP-202104-0000002740,ORD-202104-0000001019,WH-00109,ITA,North America,Royal Mail,Economy,Delivered,2021-04-30 12:14:13,2021-05-02,2021-05-14 13:14:13,2,Spain,2021-04-30 12:14:13,maria.ashley046@analytics.example.com
,SHP-202104-0000002741,ORD-202104-0000001188,WH-00126,FRA,Europe,FedEx,Standard,Delivered,2021-04-07 09:14:43,2021-04-11,2021-04-12 13:14:43,1,Australia,2021-04-07 09:14:43,michelle.sims041@analytics.example.com
,SHP-202104-0000002742,ORD-202104-0000003447,WH-00075,NLD,Europe,USPS,Standard,Shipped,2021-04-13 10:00:21,2021-04-15,,1,Brazil,2021-04-13 10:00:21,michelle.bender024@analytics.example.com
,SHP-202104-0000002743,ORD-202104-0000001417,WH-00199,AUS,Europe,DPD,Standard,Delivered,2021-04-11 01:30:30,2021-04-16,2021-04-17 03:30:30,1,France,2021-04-11 01:30:30,eric.horton058@analytics.example.com
,SHP-202104-0000002744,ORD-202104-0000003413,WH-00043,MEX,Oceania,USPS,Standard,Delayed,2021-04-21 11:24:02,2021-05-01,,1,Germany,2021-04-21 11:24:02,brandon.yu006@analytics.example.com
,SHP-202104-0000002745,ORD-202104-0000002255,WH-00058,BRA,Asia,Australia Post,Same Day,In Transit,2021-04-28 13:48:01,2021-05-07,,1,Netherlands,2021-04-28 13:48:01,troy.boone097@platform.example.com
,SHP-202104-0000002746,ORD-202104-0000001562,WH-00190,IND,Europe,FedEx,Pickup,Shipped,2021-04-14 02:44:18,2021-04-22,,1,United States,2021-04-14 02:44:18,victor.palmer071@platform.example.com
,SHP-202104-0000002747,ORD-202104-0000001235,WH-00167,MEX,Asia,DHL,Same Day,Delivered,2021-04-20 19:14:10,2021-04-23,2021-05-04 07:14:10,1,Japan,2021-04-20 19:14:10,peter.martinez098@platform.example.com
,SHP-202104-0000002748,ORD-202104-0000002617,WH-00038,GBR,Europe,Royal Mail,Economy,In Transit,2021-04-02 07:59:39,2021-04-04,,1,France,2021-04-02 07:59:39,brandi.carter038@dataops.example.com
,SHP-202104-0000002749,ORD-202104-0000001708,WH-00032,ITA,Oceania,DHL,Standard,Shipped,2021-04-03 04:33:38,2021-04-07,,1,Italy,2021-04-03 04:33:38,micheal.hall064@dataops.example.com
,SHP-202104-0000002750,ORD-202104-0000000365,WH-00149,ITA,Asia,FedEx,Pickup,Delivered,2021-04-04 11:17:20,2021-04-06,2021-04-17 12:17:20,1,Australia,2021-04-04 11:17:20,jeffery.miller012@commerce.example.com
,SHP-202104-0000002751,ORD-202104-0000000929,WH-00211,IND,Europe,Australia Post,Standard,Delivered,2021-04-21 11:20:49,2021-04-24,2021-05-03 23:20:49,1,Italy,2021-04-21 11:20:49,jason.franklin045@dataops.example.com
,SHP-202104-0000002752,ORD-202104-0000001298,WH-00140,IND,Asia,Australia Post,Standard,Delivered,2021-04-25 06:27:25,2021-04-27,2021-05-07 16:27:25,1,France,2021-04-25 06:27:25,taylor.cunningham023@commerce.example.com
