shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202012-0000001878,ORD-202012-0000001270,WH-00169,CAN,Europe,USPS,Same Day,Shipped,2020-12-17 21:35:26,2020-12-21,,1,Netherlands,2020-12-17 21:35:26,peter.martinez098@platform.example.com
,SHP-202012-0000001879,ORD-202012-0000004618,WH-00060,GBR,North America,FedEx,Pickup,Delivered,2020-12-07 09:48:01,2020-12-15,2020-12-11 18:48:01,1,Japan,2020-12-07 09:48:01,tina.williams074@commerce.example.com
,SHP-202012-0000001880,ORD-202012-0000001005,WH-00058,CAN,Asia,DHL,Pickup,In Transit,2020-12-08 20:18:55,2020-12-11,,1,Germany,2020-12-08 20:18:55,joseph.johnson049@dataops.example.com
,SHP-202012-0000001881,ORD-202012-0000002934,WH-00144,ESP,Europe,Royal Mail,Express,Shipped,2020-12-26 00:38:35,2021-01-03,,1,Germany,2020-12-26 00:38:35,john.mullins109@commerce.example.com
,SHP-202012-0000001882,ORD-202012-0000006462,WH-00122,GBR,Europe,DHL,Economy,Delivered,2020-12-25 03:40:40,2020-12-31,2020-12-28 12:40:40,1,Singapore,2020-12-25 03:40:40,eric.horton058@analytics.example.com
,SHP-202012-0000001883,ORD-202012-0000001281,WH-00111,FRA,Europe,UPS,Express,Delayed,2020-12-22 09:29:43,2020-12-24,,1,Italy,2020-12-22 09:29:43,anita.garcia021@dataops.example.com
,SHP-202012-0000001884,ORD-202012-0000000551,WH-00237,USA,Oceania,Australia Post,Pickup,Delivered,2020-12-14 19:34:16,2020-12-18,2020-12-21 04:34:16,1,Singapore,2020-12-14 19:34:16,timothy.cameron104@commerce.example.com
,SHP-202012-0000001885,ORD-202012-0000001140,WH-00098,SGP,North America,USPS,Pickup,Delivered,2020-12-23 12:40:17,2020-12-30,2020-12-25 16:40:17,1,Germany,2020-12-23 12:40:17,eric.horton058@analytics.example.com
,SHP-202012-0000001886,ORD-202012-0000004699,WH-00022,ITA,Europe,DHL,Standard,In Transit,2020-12-15 02:25:20,2020-12-24,,1,Netherlands,2020-12-15 02:25:20,micheal.chen050@dataops.example.com
,SHP-202012-0000001887,ORD-202012-0000004895,WH-00079,BRA,North America,Royal Mail,Standard,In Transit,2020-12-08 18:05:20,2020-12-14,,1,Mexico,2020-12-08 18:05:20,lance.williams029@platform.example.com
,SHP-202012-0000001888,ORD-202012-0000001779,WH-00245,CAN,Europe,DHL,Same Day,Delivered,2020-12-14 11:42:05,2020-12-20,2020-12-16 21:42:05,2,Italy,2020-12-14 11:42:05,grace.gonzales099@dataops.example.com
,SHP-202012-0000001889,ORD-202012-0000002082,WH-00069,AUS,Europe,UPS,Express,In Transit,2020-12-31 20:31:28,2021-01-08,,1,Brazil,2020-12-31 20:31:28,jeffery.miller012@commerce.example.com
,SHP-202012-0000001890,ORD-202012-0000002290,WH-00033,SGP,Oceania,FedEx,Standard,Delivered,2020-12-30 15:03:05,2021-01-03,2021-01-05 02:03:05,1,Spain,2020-12-30 15:03:05,maria.ashley046@analytics.example.com
,SHP-202012-0000001891,ORD-202012-0000002352,WH-00011,BRA,North America,DHL,Economy,Returned,2020-12-28 05:35:20,2021-01-04,,4,Spain,2020-12-28 05:35:20,michelle.sims041@analytics.example.com
,SHP-202012-0000001892,ORD-202012-0000001815,WH-00148,NLD,Asia,FedEx,Express,Returned,2020-12-07 00:37:00,2020-12-10,,1,Australia,2020-12-07 00:37:00,john.mullins109@commerce.example.com
,SHP-202012-0000001893,ORD-202012-0000002364,WH-00051,DEU,Europe,DPD,Economy,Delivered,2020-12-03 17:07:09,2020-12-11,2020-12-17 22:07:09,1,United Arab Emirates,2020-12-03 17:07:09,andrea.cummings039@platform.example.com
,SHP-202012-0000001894,ORD-202012-0000004298,WH-00131,CAN,Oceania,FedEx,Standard,Delivered,2020-12-12 17:36:41,2020-12-15,2020-12-22 00:36:41,1,India,2020-12-12 17:36:41,michael.berger060@platform.example.com
,SHP-202012-0000001895,ORD-202012-0000000446,WH-00182,IND,Asia,DPD,Standard,Delivered,2020-12-24 05:41:49,2021-01-02,2020-12-26 11:41:49,1,Netherlands,2020-12-24 05:41:49,grace.gonzales099@dataops.example.com
,SHP-202012-0000001896,ORD-202012-0000004834,WH-00180,JPN,Asia,DPD,Standard,Delivered,2020-12-14 23:04:34,2020-12-18,2020-12-28 07:04:34,1,Japan,2020-12-14 23:04:34,jennifer.hudson020@analytics.example.com
,SHP-202012-0000001897,ORD-202012-0000005672,WH-00142,MEX,Europe,DHL,Same Day,Delivered,2020-12-23 09:36:05,2020-12-29,2020-12-29 12:36:05,3,United Arab Emirates,2020-12-23 09:36:05,alyssa.richards002@commerce.example.com
,SHP-202012-0000001898,ORD-202012-0000002193,WH-00199,MEX,Asia,Australia Post,Same Day,Delivered,2020-12-14 23:49:26,2020-12-23,2020-12-28 08:49:26,1,Spain,2020-12-14 23:49:26,ryan.steele043@commerce.example.com
,SHP-202012-0000001899,ORD-202012-0000000312,WH-00233,MEX,Europe,USPS,Express,In Transit,2020-12-03 15:13:40,2020-12-06,,1,India,2020-12-03 15:13:40,jennifer.bauer068@analytics.example.com
,SHP-202012-0000001900,ORD-202012-0000006224,WH-00090,GBR,Europe,DHL,Standard,Delivered,2020-12-09 16:42:52,2020-12-18,2020-12-16 16:42:52,1,Singapore,2020-12-09 16:42:52,michelle.bender024@analytics.example.com
,SHP-202012-0000001901,ORD-202012-0000001903,WH-00182,JPN,Europe,Australia Post,Economy,Delivered,2020-12-20 17:40:11,2020-12-24,2020-12-27 05:40:11,2,United States,2020-12-20 17:40:11,eric.mullen052@dataops.example.com
,SHP-202012-0000001902,ORD-202012-0000002914,WH-00032,SGP,Asia,Australia Post,Standard,Returned,2020-12-08 05:15:34,2020-12-12,,1,Spain,2020-12-08 05:15:34,stephen.clark001@analytics.example.com
,SHP-202012-0000001903,ORD-202012-0000004646,WH-00150,SGP,Europe,Australia Post,Economy,Delivered,2020-12-07 16:55:47,2020-12-11,2020-12-15 20:55:47,1,United Kingdom,2020-12-07 16:55:47,michael.berger060@platform.example.com
,SHP-202012-0000001904,ORD-202012-0000006144,WH-00212,IND,Europe,DPD,Economy,Shipped,2020-12-29 18:34:38,2021-01-07,,1,France,2020-12-29 18:34:38,joseph.johnson049@dataops.example.com
,SHP-202012-0000001905,ORD-202012-0000005493,WH-00027,ITA,Europe,DPD,Economy,Delivered,2020-12-27 16:23:54,2021-01-04,2020-12-31 01:23:54,1,Brazil,2020-12-27 16:23:54,james.proctor094@dataops.example.com
,SHP-202012-0000001906,ORD-202012-0000006563,WH-00067,NLD,Oceania,DHL,Same Day,Delivered,2020-12-23 07:13:42,2020-12-30,2021-01-02 18:13:42,1,Netherlands,2020-12-23 07:13:42,peter.martinez098@platform.example.com
,SHP-202012-0000001907,ORD-202012-0000000512,WH-00238,BRA,Europe,FedEx,Standard,Delivered,2020-12-29 02:39:21,2021-01-06,2021-01-02 11:39:21,1,Netherlands,2020-12-29 02:39:21,patrick.gonzalez035@dataops.example.com
,SHP-202012-0000001908,ORD-202012-0000004783,WH-00007,ITA,Europe,USPS,Same Day,Delivered,2020-12-26 00:42:59,2020-12-30,2020-12-29 06:42:59,1,Brazil,2020-12-26 00:42:59,timothy.cannon081@analytics.example.com
,SHP-202012-0000001909,ORD-202012-0000004651,WH-00243,FRA,Asia,FedEx,Express,In Transit,2020-12-16 08:55:31,2020-12-24,,1,Italy,2020-12-16 08:55:31,tina.williams074@commerce.example.com
,SHP-202012-0000001910,ORD-202012-0000005630,WH-00131,ITA,North America,FedEx,Same Day,Delivered,2020-12-09 21:21:34,2020-12-11,2020-12-12 05:21:34,1,United Kingdom,2020-12-09 21:21:34,stephen.daniels076@commerce.example.com
,SHP-202012-0000001911,ORD-202012-0000002592,WH-00117,JPN,North America,Australia Post,Economy,Delivered,2020-12-30 03:05:42,2021-01-01,2021-01-03 09:05:42,1,Germany,2020-12-30 03:05:42,micheal.chen050@dataops.example.com
,SHP-202012-0000001912,ORD-202012-0000004323,WH-00103,JPN,Europe,FedEx,Same Day,Delivered,2020-12-29 13:26:09,2021-01-07,2021-01-02 14:26:09,1,Canada,2020-12-29 13:26:09,james.proctor094@dataops.example.com
,SHP-202012-0000001913,ORD-202012-0000003665,WH-00114,ARE,Europe,Australia Post,Economy,Delivered,2020-12-11 18:24:18,2020-12-20,2020-12-20 19:24:18,2,Canada,2020-12-11 18:24:18,taylor.cunningham023@commerce.example.com
,SHP-202012-0000001914,ORD-202012-0000003320,WH-00171,FRA,Europe,UPS,Same Day,Delivered,2020-12-29 10:07:08,2021-01-06,2021-01-03 12:07:08,1,Japan,2020-12-29 10:07:08,michelle.bender024@analytics.example.com
,SHP-202012-0000001915,ORD-202012-0000004098,WH-00171,GBR,Asia,Royal Mail,Pickup,Delivered,2020-12-13 07:49:16,2020-12-16,2020-12-17 15:49:16,1,Italy,2020-12-13 07:49:16,kelsey.taylor010@platform.example.com
,SHP-202012-0000001916,ORD-202012-0000003850,WH-00058,NLD,North America,FedEx,Economy,Delivered,2020-12-01 20:08:12,2020-12-06,2020-12-15 23:08:12,2,Mexico,2020-12-01 20:08:12,micheal.hall064@dataops.example.com
,SHP-202012-0000001917,ORD-202012-0000003462,WH-00035,ITA,Europe,UPS,Same Day,In Transit,2020-12-29 12:05:36,2021-01-05,,1,Spain,2020-12-29 12:05:36,michelle.bender024@analytics.example.com
,SHP-202012-0000001918,ORD-202012-0000002988,WH-00183,JPN,Europe,UPS,Economy,Delivered,2020-12-16 08:40:00,2020-12-18,2020-12-20 20:40:00,1,Mexico,2020-12-16 08:40:00,ryan.steele043@commerce.example.com
,SHP-202012-0000001919,ORD-202012-0000000769,WH-00037,ESP,Asia,FedEx,Pickup,In Transit,2020-12-11 09:44:53,2020-12-17,,1,United States,2020-12-11 09:44:53,stephen.daniels076@commerce.example.com
,SHP-202012-0000001920,ORD-202012-0000002113,WH-00149,MEX,Europe,FedEx,Same Day,In Transit,2020-12-05 16:59:13,2020-12-08,,1,Singapore,2020-12-05 16:59:13,ryan.steele043@commerce.example.com
,SHP-202012-0000001921,ORD-202012-0000004851,WH-00046,USA,North America,USPS,Economy,Delivered,2020-12-29 05:16:45,2021-01-07,2021-01-07 11:16:45,2,France,2020-12-29 05:16:45,micheal.chen050@dataops.example.com
,SHP-202012-0000001922,ORD-202012-0000002112,WH-00104,USA,Asia,DPD,Standard,Delivered,2020-12-08 03:22:18,2020-12-10,2020-12-20 06:22:18,1,Brazil,2020-12-08 03:22:18,eric.mullen052@dataops.example.com
,SHP-202012-0000001923,ORD-202012-0000000507,WH-00180,ITA,Oceania,DHL,Express,Delivered,2020-12-11 10:42:10,2020-12-21,2020-12-24 15:42:10,1,Singapore,2020-12-11 10:42:10,andrea.cummings039@platform.example.com
,SHP-202012-0000001924,ORD-202012-0000006199,WH-00249,IND,North America,DHL,Same Day,Delivered,2020-12-13 23:15:51,2020-12-21,2020-12-17 09:15:51,1,Mexico,2020-12-13 23:15:51,tina.williams074@commerce.example.com
,SHP-202012-0000001925,ORD-202012-0000003150,WH-00183,ITA,Europe,Australia Post,Express,Delivered,2020-12-24 01:16:11,2020-12-31,2020-12-27 03:16:11,1,United Kingdom,2020-12-24 01:16:11,brandon.yu006@analytics.example.com
,SHP-202012-0000001926,ORD-202012-0000001895,WH-00183,USA,Europe,DPD,Express,Delivered,2020-12-21 02:50:36,2020-12-29,2020-12-31 06:50:36,1,United Arab Emirates,2020-12-21 02:50:36,ryan.steele043@commerce.example.com
,SHP-202012-0000001927,ORD-202012-0000001445,WH-00030,AUS,Asia,DHL,Pickup,Delivered,2020-12-04 06:25:23,2020-12-06,2020-12-16 16:25:23,1,Mexico,2020-12-04 06:25:23,jeffery.miller012@commerce.example.com
,SHP-202012-0000001928,ORD-202012-0000000208,WH-00127,ESP,Europe,DPD,Standard,Delivered,2020-12-24 05:21:03,2020-12-28,2021-01-03 13:21:03,1,Australia,2020-12-24 05:21:03,timothy.cannon081@analytics.example.com
,SHP-202012-0000001929,ORD-202012-0000005695,WH-00164,NLD,North America,DHL,Economy,Delivered,2020-12-29 08:33:13,2021-01-07,2021-01-07 13:33:13,1,United Arab Emirates,2020-12-29 08:33:13,ashley.marks069@commerce.example.com
,SHP-202012-0000001930,ORD-202012-0000006202,WH-00220,ITA,Europe,Australia Post,Pickup,Delivered,2020-12-23 16:48:29,2020-12-30,2020-12-28 18:48:29,1,Japan,2020-12-23 16:48:29,jeffery.miller012@commerce.example.com
,SHP-202012-0000001931,ORD-202012-0000006388,WH-00208,IND,Europe,DHL,Economy,Delivered,2020-12-30 13:09:20,2021-01-05,2021-01-13 18:09:20,2,India,2020-12-30 13:09:20,michelle.bender024@analytics.example.com
,SHP-202012-0000001932,ORD-202012-0000004089,WH-00119,FRA,Europe,DHL,Pickup,Delivered,2020-12-21 08:40:39,2020-12-25,2020-12-29 16:40:39,1,Brazil,2020-12-21 08:40:39,jennifer.bauer068@analytics.example.com
,SHP-202012-0000001933,ORD-202012-0000004498,WH-00034,CAN,North America,UPS,Same Day,Delivered,2020-12-16 18:48:05,2020-12-19,2020-12-27 05:48:05,1,Japan,2020-12-16 18:48:05,victor.palmer071@platform.example.com
,SHP-202012-0000001934,ORD-202012-0000004517,WH-00034,CAN,Asia,UPS,Express,Delivered,2020-12-08 22:09:23,2020-12-12,2020-12-15 09:09:23,1,Spain,2020-12-08 22:09:23,taylor.cunningham023@commerce.example.com
,SHP-202012-0000001935,ORD-202012-0000005542,WH-00024,SGP,Oceania,Australia Post,Pickup,Shipped,2020-12-21 12:22:02,2020-12-28,,1,Brazil,2020-12-21 12:22:02,stephen.daniels076@commerce.example.com
,SHP-202012-0000001936,ORD-202012-0000006080,WH-00111,JPN,North America,FedEx,Pickup,Delayed,2020-12-23 06:36:40,2020-12-27,,2,Spain,2020-12-23 06:36:40,michelle.sims041@analytics.example.com
,SHP-202012-0000001937,ORD-202012-0000006000,WH-00229,SGP,Europe,UPS,Pickup,Delivered,2020-12-23 02:07:40,2021-01-01,2020-12-28 02:07:40,1,Canada,2020-12-23 02:07:40,stephen.daniels076@commerce.example.com
,SHP-202012-0000001938,ORD-202012-0000005751,WH-00248,ITA,Europe,Royal Mail,Express,Delivered,2020-12-12 06:24:18,2020-12-14,2020-12-20 10:24:18,2,Netherlands,2020-12-12 06:24:18,john.mullins109@commerce.example.com
,SHP-202012-0000001939,ORD-202012-0000006614,WH-00127,MEX,Oceania,Australia Post,Standard,Delivered,2020-12-30 06:59:25,2021-01-02,2021-01-08 13:59:25,1,Australia,2020-12-30 06:59:25,michelle.sims041@analytics.example.com
,SHP-202012-0000001940,ORD-202012-0000003614,WH-00046,MEX,Asia,DPD,Economy,Delivered,2020-12-14 10:15:25,2020-12-22,2020-12-28 18:15:25,1,France,2020-12-14 10:15:25,john.mullins109@commerce.example.com
,SHP-202012-0000001941,ORD-202012-0000000165,WH-00250,AUS,North America,DHL,Pickup,Delivered,2020-12-20 16:21:35,2020-12-23,2020-12-23 02:21:35,1,United States,2020-12-20 16:21:35,timothy.cameron104@commerce.example.com
,SHP-202012-0000001942,ORD-202012-0000002806,WH-00180,GBR,Europe,DHL,Same Day,Returned,2020-12-16 15:20:49,2020-12-26,,1,United States,2020-12-16 15:20:49,jeffery.miller012@commerce.example.com
,SHP-202012-0000001943,ORD-202012-0000002159,WH-00131,ESP,Asia,USPS,Standard,Returned,2020-12-10 10:00:19,2020-12-19,,1,United Arab Emirates,2020-12-10 10:00:19,timothy.cannon081@analytics.example.com
,SHP-202012-0000001944,ORD-202012-0000000505,WH-00125,CAN,North America,UPS,Economy,Delivered,2020-12-07 19:14:48,2020-12-16,2020-12-15 00:14:48,1,United Arab Emirates,2020-12-07 19:14:48,eric.horton058@analytics.example.com
,SHP-202012-0000001945,ORD-202012-0000002695,WH-00214,DEU,North America,DPD,Express,Delivered,2020-12-01 21:05:21,2020-12-11,2020-12-10 21:05:21,1,Australia,2020-12-01 21:05:21,patrick.gonzalez035@dataops.example.com
,SHP-202012-0000001946,ORD-202012-0000005338,WH-00051,ARE,North America,DPD,Economy,Returned,2020-12-06 05:58:25,2020-12-15,,1,Mexico,2020-12-06 05:58:25,peter.martinez098@platform.example.com
,SHP-202012-0000001947,ORD-202012-0000001961,WH-00129,AUS,Europe,DHL,Same Day,Returned,2020-12-23 11:47:31,2020-12-26,,1,France,2020-12-23 11:47:31,patrick.gonzalez035@dataops.example.com
,SHP-202012-0000001948,ORD-202012-0000002706,WH-00127,SGP,Asia,FedEx,Same Day,In Transit,2020-12-06 10:24:04,2020-12-16,,1,Australia,2020-12-06 10:24:04,alyssa.richards002@commerce.example.com
,SHP-202012-0000001949,ORD-202012-0000001484,WH-00218,ITA,Europe,FedEx,Pickup,Delivered,2020-12-12 19:02:33,2020-12-14,2020-12-16 04:02:33,2,United Kingdom,2020-12-12 19:02:33,john.mullins109@commerce.example.com
,SHP-202012-0000001950,ORD-202012-0000000018,WH-00021,BRA,Asia,UPS,Standard,Delivered,2020-12-15 20:25:32,2020-12-25,2020-12-22 07:25:32,1,Italy,2020-12-15 20:25:32,eric.mullen052@dataops.example.com
,SHP-202012-0000001951,ORD-202012-0000000682,WH-00166,SGP,South America,FedEx,Same Day,Delayed,2020-12-17 02:52:48,2020-12-20,,1,Italy,2020-12-17 02:52:48,michael.berger060@platform.example.com
,SHP-202012-0000001952,ORD-202012-0000006621,WH-00145,SGP,Europe,Royal Mail,Standard,In Transit,2020-12-09 12:28:50,2020-12-19,,3,India,2020-12-09 12:28:50,ashley.marks069@commerce.example.com
,SHP-202012-0000001953,ORD-202012-0000003855,WH-00204,MEX,South America,UPS,Express,Delivered,2020-12-04 03:33:18,2020-12-13,2020-12-08 12:33:18,2,United Arab Emirates,2020-12-04 03:33:18,timothy.cannon081@analytics.example.com
,SHP-202012-0000001954,ORD-202012-0000004949,WH-00060,MEX,Europe,UPS,Express,Delivered,2020-12-03 16:30:22,2020-12-12,2020-12-12 16:30:22,1,Spain,2020-12-03 16:30:22,james.proctor094@dataops.example.com
,SHP-202012-0000001955,ORD-202012-0000002463,WH-00217,ARE,Oceania,Australia Post,Economy,Delivered,2020-12-12 09:39:57,2020-12-21,2020-12-16 14:39:57,2,Australia,2020-12-12 09:39:57,kelsey.taylor010@platform.example.com
,SHP-202012-0000001956,ORD-202012-0000002084,WH-00221,NLD,Europe,Australia Post,Same Day,Delivered,2020-12-29 07:06:33,2021-01-03,2021-01-09 16:06:33,1,United Kingdom,2020-12-29 07:06:33,tina.williams074@commerce.example.com
,SHP-202012-0000001957,ORD-202012-0000005414,WH-00209,ARE,Asia,Royal Mail,Standard,Delivered,2020-12-01 13:19:42,2020-12-04,2020-12-06 01:19:42,1,Japan,2020-12-01 13:19:42,ashley.marks069@commerce.example.com
,SHP-202012-0000001958,ORD-202012-0000001557,WH-00030,ARE,Oceania,DPD,Express,Delivered,2020-12-04 11:30:58,2020-12-13,2020-12-09 19:30:58,1,Mexico,2020-12-04 11:30:58,brandi.carter038@dataops.example.com
,SHP-202012-0000001959,ORD-202012-0000000737,WH-00019,JPN,North America,Australia Post,Standard,Delivered,2020-12-11 14:47:25,2020-12-13,2020-12-24 02:47:25,3,Spain,2020-12-11 14:47:25,micheal.hall064@dataops.example.com
,SHP-202012-0000001960,ORD-202012-0000005863,WH-00001,DEU,Asia,UPS,Standard,Shipped,2020-12-18 11:17:20,2020-12-22,,1,United Kingdom,2020-12-18 11:17:20,susan.rice083@commerce.example.com
,SHP-202012-0000001961,ORD-202012-0000000904,WH-00046,IND,South America,Royal Mail,Same Day,Returned,2020-12-13 14:23:37,2020-12-17,,1,France,2020-12-13 14:23:37,jennifer.bauer068@analytics.example.com
,SHP-202012-0000001962,ORD-202012-0000003255,WH-00113,DEU,North America,Australia Post,Same Day,Delivered,2020-12-19 01:39:20,2020-12-21,2021-01-02 01:39:20,1,Germany,2020-12-19 01:39:20,ashley.marks069@commerce.example.com
,SHP-202012-0000001963,ORD-202012-0000004007,WH-00177,DEU,North America,FedEx,Same Day,Delivered,2020-12-20 21:55:18,2020-12-23,2020-12-27 06:55:18,2,Japan,2020-12-20 21:55:18,micheal.hall064@dataops.example.com
,SHP-202012-0000001964,ORD-202012-0000002300,WH-00210,NLD,South America,USPS,Economy,Delivered,2020-12-22 07:12:39,2020-12-27,2020-12-27 11:12:39,1,United States,2020-12-22 07:12:39,taylor.cunningham023@commerce.example.com
,SHP-202012-0000001965,ORD-202012-0000004851,WH-00195,MEX,Europe,Royal Mail,Economy,Shipped,2020-12-26 15:09:33,2021-01-03,,1,Singapore,2020-12-26 15:09:33,eric.horton058@analytics.example.com
,SHP-202012-0000001966,ORD-202012-0000002304,WH-00187,ITA,Asia,USPS,Same Day,Delivered,2020-12-24 03:41:46,2021-01-03,2021-01-07 10:41:46,1,Germany,2020-12-24 03:41:46,michael.johnson061@platform.example.com
,SHP-202012-0000001967,ORD-202012-0000005083,WH-00070,NLD,North America,DHL,Standard,Delivered,2020-12-02 02:28:09,2020-12-12,2020-12-05 06:28:09,3,Singapore,2020-12-02 02:28:09,jeffery.miller012@commerce.example.com
,SHP-202012-0000001968,ORD-202012-0000001978,WH-00032,USA,Europe,UPS,Same Day,Delivered,2020-12-23 06:25:03,2020-12-31,2020-12-26 18:25:03,1,United Arab Emirates,2020-12-23 06:25:03,jennifer.hudson020@analytics.example.com
,SHP-202012-0000001969,ORD-202012-0000005543,WH-00163,AUS,Europe,Australia Post,Same Day,Delivered,2020-12-06 18:55:10,2020-12-13,2020-12-18 01:55:10,2,Canada,2020-12-06 18:55:10,joseph.johnson049@dataops.example.com
,SHP-202012-0000001970,ORD-202012-0000002322,WH-00147,MEX,Europe,UPS,Economy,Delivered,2020-12-02 16:14:13,2020-12-09,2020-12-08 01:14:13,1,Spain,2020-12-02 16:14:13,brandi.carter038@dataops.example.com
,SHP-202012-0000001971,ORD-202012-0000000950,WH-00098,ESP,Asia,Royal Mail,Economy,Delivered,2020-12-04 00:58:42,2020-12-14,2020-12-18 11:58:42,1,France,2020-12-04 00:58:42,jeffery.miller012@commerce.example.com
,SHP-202012-0000001972,ORD-202012-0000003226,WH-00114,GBR,Asia,Royal Mail,Same Day,Delivered,2020-12-05 23:05:09,2020-12-08,2020-12-12 03:05:09,1,United States,2020-12-05 23:05:09,john.mullins109@commerce.example.com
,SHP-202012-0000001973,ORD-202012-0000004524,WH-00164,ARE,Europe,USPS,Economy,Delivered,2020-12-28 14:11:52,2021-01-02,2021-01-05 19:11:52,1,Canada,2020-12-28 14:11:52,eric.horton058@analytics.example.com
,SHP-202012-0000001974,ORD-202012-0000005409,WH-00128,USA,Europe,USPS,Standard,Delivered,2020-12-01 02:26:40,2020-12-05,2020-12-05 06:26:40,1,France,2020-12-01 02:26:40,patrick.gonzalez035@dataops.example.com
,SHP-202012-0000001975,ORD-202012-0000004022,WH-00241,GBR,Europe,UPS,Pickup,Delivered,2020-12-23 21:55:47,2020-12-27,2021-01-01 21:55:47,3,France,2020-12-23 21:55:47,micheal.chen050@dataops.example.com
,SHP-202012-0000001976,ORD-202012-0000000747,WH-00037,IND,Europe,Royal Mail,Economy,Delivered,2020-12-08 09:25:44,2020-12-17,2020-12-13 17:25:44,2,Italy,2020-12-08 09:25:44,adam.gordon030@commerce.example.com
,SHP-202012-0000001977,ORD-202012-0000004609,WH-00132,MEX,Europe,FedEx,Pickup,Delivered,2020-12-29 15:07:20,2021-01-08,2020-12-31 20:07:20,1,India,2020-12-29 15:07:20,james.proctor094@dataops.example.com
