order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202504-000000000117,ORD-202504-0000012058,PROD-0000899208,SELL-00359771,6,147.0,121.28,156.01,916.73,GBP,ARE,North America,Platform Fulfilled,false,5,0,2025-04-08 04:19:26,crystal.smith022@platform.example.com
,ITEM-202504-000000000118,ORD-202504-0000018237,PROD-0000902200,SELL-00364085,4,1124.33,58.34,340.35,4779.33,AUD,BRA,Europe,Platform Fulfilled,false,0,0,2025-04-23 17:13:51,susan.rice083@commerce.example.com
,ITEM-202504-000000000119,ORD-202504-0000021560,PROD-0000892513,SELL-00365904,4,79.12,52.5,40.67,304.65,AED,DEU,Asia,Platform Fulfilled,false,0,0,2025-04-19 08:19:59,jeffery.miller012@commerce.example.com
,ITEM-202504-000000000120,ORD-202504-0000021588,PROD-0000898269,SELL-00363164,6,451.84,138.64,555.24,3127.64,SGD,GBR,Asia,Seller Fulfilled,false,0,0,2025-04-16 16:32:32,renee.harvey080@dataops.example.com
,ITEM-202504-000000000121,ORD-202504-0000003734,PROD-0000889548,SELL-00365674,2,407.95,161.25,107.39,762.04,BRL,FRA,South America,Platform Fulfilled,false,0,0,2025-04-29 18:04:54,victoria.medina044@dataops.example.com
,ITEM-202504-000000000122,ORD-202504-0000005226,PROD-0000898098,SELL-00364728,5,637.06,26.36,210.24,3369.18,JPY,NLD,Asia,Seller Fulfilled,false,0,0,2025-04-08 00:34:27,james.richardson118@dataops.example.com
,ITEM-202504-000000000123,ORD-202504-0000015214,PROD-0000904183,SELL-00362422,4,801.11,52.59,637.63,3789.48,MXN,FRA,North America,Dropship,false,0,0,2025-04-11 20:41:39,michael.johnson061@platform.example.com
,ITEM-202504-000000000124,ORD-202504-0000022664,PROD-0000896185,SELL-00361538,6,485.41,289.05,139.41,2762.82,GBP,AUS,Europe,Platform Fulfilled,false,0,0,2025-04-06 19:20:33,john.mullins109@commerce.example.com
,ITEM-202504-000000000125,ORD-202504-0000022304,PROD-0000904919,SELL-00366027,3,171.06,106.18,46.8,453.8,GBP,AUS,Asia,Dropship,false,0,0,2025-04-04 03:37:22,stephen.jordan063@commerce.example.com
,ITEM-202504-000000000126,ORD-202504-0000018365,PROD-0000905324,SELL-00360525,6,247.4,194.68,209.62,1499.34,CAD,AUS,Europe,Platform Fulfilled,false,0,0,2025-04-04 17:17:07,jennifer.yu037@dataops.example.com
,ITEM-202504-000000000127,ORD-202504-0000009748,PROD-0000900575,SELL-00363101,1,1178.39,176.27,122.73,1124.85,USD,NLD,North America,Seller Fulfilled,false,0,0,2025-04-07 12:39:48,michelle.bender024@analytics.example.com
,ITEM-202504-000000000128,ORD-202504-0000003001,PROD-0000897446,SELL-00359819,2,390.75,38.0,167.63,911.13,EUR,ITA,Europe,Seller Fulfilled,false,2,0,2025-04-21 10:56:48,michael.johnson061@platform.example.com
,ITEM-202504-000000000129,ORD-202504-0000016938,PROD-0000897870,SELL-00364349,5,753.5,595.87,744.14,3915.77,MXN,ARE,Asia,Seller Fulfilled,false,4,0,2025-04-06 13:37:42,craig.johnson106@analytics.example.com
,ITEM-202504-000000000130,ORD-202504-0000009538,PROD-0000906313,SELL-00361971,6,641.24,462.64,246.59,3631.39,AUD,ESP,Europe,Seller Fulfilled,false,0,0,2025-04-27 09:08:20,brittany.rose019@commerce.example.com
,ITEM-202504-000000000131,ORD-202504-0000006560,PROD-0000898708,SELL-00361254,6,457.14,383.07,416.69,2776.46,USD,SGP,Europe,Seller Fulfilled,true,0,0,2025-04-18 14:04:54,kristen.bailey110@analytics.example.com
,ITEM-202504-000000000132,ORD-202504-0000000591,PROD-0000890723,SELL-00359281,6,37.31,11.69,14.82,226.99,AUD,ARE,Asia,Seller Fulfilled,false,0,0,2025-04-22 13:02:17,kristen.bailey110@analytics.example.com
,ITEM-202504-000000000133,ORD-202504-0000001828,PROD-0000903324,SELL-00362984,6,229.75,172.46,183.42,1389.46,EUR,ITA,Europe,Dropship,false,0,0,2025-04-15 15:51:03,victor.palmer071@platform.example.com
,ITEM-202504-000000000134,ORD-202504-0000003241,PROD-0000891046,SELL-00364740,5,1143.35,330.29,190.68,5577.14,USD,USA,Europe,Platform Fulfilled,false,0,0,2025-04-11 12:53:13,grace.gonzales099@dataops.example.com
,ITEM-202504-000000000135,ORD-202504-0000016972,PROD-0000900331,SELL-00362047,3,400.91,61.53,155.83,1297.03,JPY,AUS,Asia,Platform Fulfilled,false,0,0,2025-04-07 00:14:47,michelle.bender024@analytics.example.com
,ITEM-202504-000000000136,ORD-202504-0000011929,PROD-0000897556,SELL-00364550,5,1099.72,1037.28,98.43,4559.75,AUD,JPN,Europe,Platform Fulfilled,false,0,0,2025-04-22 20:10:37,jennifer.erickson018@platform.example.com
,ITEM-202504-000000000137,ORD-202504-0000020634,PROD-0000896591,SELL-00359990,5,839.52,383.9,629.94,4443.64,CAD,ITA,Asia,Platform Fulfilled,false,0,0,2025-04-04 21:57:38,michelle.sims041@analytics.example.com
,ITEM-202504-000000000138,ORD-202504-0000000679,PROD-0000897453,SELL-00365175,3,567.75,201.15,151.87,1653.97,AED,IND,Europe,Dropship,false,0,0,2025-04-14 21:01:44,beth.carter090@dataops.example.com
,ITEM-202504-000000000139,ORD-202504-0000013757,PROD-0000904674,SELL-00365372,1,638.66,111.13,126.54,654.07,CAD,MEX,Asia,Seller Fulfilled,false,0,0,2025-04-04 11:41:58,patrick.gonzalez035@dataops.example.com
,ITEM-202504-000000000140,ORD-202504-0000003998,PROD-0000894458,SELL-00365969,5,580.29,622.47,411.68,2690.66,AUD,ITA,Europe,Dropship,false,0,0,2025-04-05 00:25:53,stephanie.miller092@analytics.example.com
,ITEM-202504-000000000141,ORD-202504-0000011293,PROD-0000905079,SELL-00362530,3,996.94,408.04,282.81,2865.59,AUD,CAN,Europe,Dropship,true,2,0,2025-04-18 23:27:50,brandon.yu006@analytics.example.com
,ITEM-202504-000000000142,ORD-202504-0000007604,PROD-0000900377,SELL-00362881,4,849.43,10.47,273.31,3660.56,EUR,SGP,Europe,Seller Fulfilled,false,0,0,2025-04-01 22:35:37,jennifer.yu037@dataops.example.com
,ITEM-202504-000000000143,ORD-202504-0000014660,PROD-0000902826,SELL-00365475,3,927.9,100.97,443.96,3126.69,GBP,JPN,North America,Platform Fulfilled,false,0,0,2025-04-06 18:26:24,jennifer.shepherd015@analytics.example.com
,ITEM-202504-000000000144,ORD-202504-0000010794,PROD-0000892570,SELL-00365330,4,776.54,678.92,564.89,2992.13,AED,FRA,Asia,Dropship,false,0,0,2025-04-23 00:44:25,kelsey.taylor010@platform.example.com
,ITEM-202504-000000000145,ORD-202504-0000000880,PROD-0000904457,SELL-00363106,1,1140.08,194.55,189.81,1135.34,AED,FRA,Europe,Dropship,false,0,0,2025-04-20 17:04:54,christine.johnson056@commerce.example.com
,ITEM-202504-000000000146,ORD-202504-0000018123,PROD-0000893916,SELL-00359845,6,422.39,422.63,256.81,2368.52,BRL,ITA,Asia,Seller Fulfilled,false,0,0,2025-04-30 21:53:26,yesenia.arnold040@platform.example.com
,ITEM-202504-000000000147,ORD-202504-0000003110,PROD-0000902140,SELL-00364455,6,654.46,808.34,260.79,3379.21,MXN,ESP,North America,Dropship,false,6,0,2025-04-22 21:08:44,jonathan.jimenez057@platform.example.com
,ITEM-202504-000000000148,ORD-202504-0000014417,PROD-0000891078,SELL-00361460,2,958.78,183.03,103.05,1837.58,INR,GBR,Oceania,Platform Fulfilled,false,0,0,2025-04-29 04:40:28,jennifer.erickson018@platform.example.com
,ITEM-202504-000000000149,ORD-202504-0000018475,PROD-0000905215,SELL-00364110,1,534.29,54.57,65.32,545.04,EUR,USA,Asia,Seller Fulfilled,false,0,0,2025-04-03 16:17:20,ryan.steele043@commerce.example.com
,ITEM-202504-000000000150,ORD-202504-0000003160,PROD-0000901493,SELL-00359592,6,23.14,23.34,6.57,122.07,AED,ESP,Europe,Platform Fulfilled,false,0,0,2025-04-21 03:54:36,jennifer.hudson020@analytics.example.com
,ITEM-202504-000000000151,ORD-202504-0000005204,PROD-0000891631,SELL-00360548,2,413.34,117.12,62.04,771.6,AUD,GBR,Asia,Platform Fulfilled,false,0,0,2025-04-28 09:16:15,sophia.baker096@platform.example.com
,ITEM-202504-000000000152,ORD-202504-0000011611,PROD-0000898082,SELL-00359965,5,63.7,63.21,51.07,306.36,BRL,JPN,Oceania,Seller Fulfilled,false,0,0,2025-04-05 22:59:12,anita.garcia021@dataops.example.com
,ITEM-202504-000000000153,ORD-202504-0000014415,PROD-0000890124,SELL-00362121,5,551.56,57.04,334.17,3034.93,INR,USA,South America,Dropship,true,0,0,2025-04-30 19:29:08,jennifer.yu037@dataops.example.com
,ITEM-202504-000000000154,ORD-202504-0000005707,PROD-0000891808,SELL-00364547,1,1185.27,104.05,218.49,1299.71,SGD,SGP,Europe,Dropship,false,0,0,2025-04-20 03:37:36,peter.martinez098@platform.example.com
,ITEM-202504-000000000155,ORD-202504-0000021339,PROD-0000903695,SELL-00363204,1,516.24,39.98,14.12,490.38,INR,MEX,North America,Seller Fulfilled,false,0,0,2025-04-16 00:33:27,brian.banks011@platform.example.com
,ITEM-202504-000000000156,ORD-202504-0000007307,PROD-0000891974,SELL-00360528,2,823.56,114.27,229.64,1762.49,GBP,CAN,North America,Seller Fulfilled,false,0,0,2025-04-24 08:32:43,jimmy.washington028@commerce.example.com
,ITEM-202504-000000000157,ORD-202504-0000004185,PROD-0000892340,SELL-00361300,1,711.71,141.21,15.75,586.25,BRL,ESP,North America,Dropship,false,0,0,2025-04-14 22:12:32,mary.jordan048@analytics.example.com
,ITEM-202504-000000000158,ORD-202504-0000002740,PROD-0000898016,SELL-00364246,5,87.04,66.96,21.86,390.1,INR,MEX,Europe,Seller Fulfilled,false,5,0,2025-04-22 14:08:46,jennifer.bauer068@analytics.example.com
,ITEM-202504-000000000159,ORD-202504-0000004704,PROD-0000906261,SELL-00363317,6,128.13,122.72,37.48,683.54,MXN,USA,North America,Seller Fulfilled,false,0,0,2025-04-03 17:27:37,megan.cunningham013@commerce.example.com
,ITEM-202504-000000000160,ORD-202504-0000007201,PROD-0000891585,SELL-00364512,5,890.37,777.26,864.44,4539.03,GBP,USA,Europe,Dropship,false,0,0,2025-04-04 14:44:54,craig.johnson106@analytics.example.com
,ITEM-202504-000000000161,ORD-202504-0000008071,PROD-0000899962,SELL-00362229,1,934.17,101.02,186.02,1019.17,BRL,CAN,Oceania,Seller Fulfilled,false,0,0,2025-04-07 14:36:49,jeffery.miller012@commerce.example.com
,ITEM-202504-000000000162,ORD-202504-0000019223,PROD-0000891404,SELL-00362114,1,107.12,20.44,19.8,106.48,BRL,ITA,Europe,Seller Fulfilled,false,0,0,2025-04-07 23:53:16,susan.rice083@commerce.example.com
,ITEM-202504-000000000163,ORD-202504-0000007640,PROD-0000905095,SELL-00363257,1,262.65,5.23,39.53,296.95,EUR,IND,Asia,Platform Fulfilled,true,0,0,2025-04-22 01:53:40,kelsey.taylor010@platform.example.com
,ITEM-202504-000000000164,ORD-202504-0000017251,PROD-0000903118,SELL-00359498,2,1049.85,339.28,206.38,1966.8,USD,ESP,Asia,Seller Fulfilled,false,0,0,2025-04-25 06:54:01,peter.martinez098@platform.example.com
,ITEM-202504-000000000165,ORD-202504-0000019887,PROD-0000890050,SELL-00359600,6,304.37,157.14,275.81,1944.89,INR,GBR,North America,Dropship,false,0,0,2025-04-03 23:50:23,adam.henson113@dataops.example.com
,ITEM-202504-000000000166,ORD-202504-0000014323,PROD-0000899818,SELL-00364993,3,20.7,7.36,4.11,58.85,JPY,JPN,Europe,Seller Fulfilled,false,0,0,2025-04-27 11:43:47,adam.henson113@dataops.example.com
,ITEM-202504-000000000167,ORD-202504-0000007629,PROD-0000893057,SELL-00364144,3,11.42,0.98,2.27,35.55,MXN,DEU,Asia,Dropship,false,0,15.29,2025-04-25 05:15:41,troy.boone097@platform.example.com
,ITEM-202504-000000000168,ORD-202504-0000015775,PROD-0000889328,SELL-00360479,3,100.64,23.71,9.8,288.01,EUR,USA,North America,Platform Fulfilled,false,0,294.23,2025-04-17 18:10:19,brandi.carter038@dataops.example.com
,ITEM-202504-000000000169,ORD-202504-0000006546,PROD-0000906204,SELL-00359998,1,673.55,121.18,73.4,625.77,MXN,MEX,Asia,Seller Fulfilled,false,0,0,2025-04-12 04:13:02,sandra.hunter036@platform.example.com
,ITEM-202504-000000000170,ORD-202504-0000008742,PROD-0000905648,SELL-00361750,4,1180.33,397.31,168.4,4492.41,USD,SGP,South America,Dropship,false,1,0,2025-04-14 02:07:31,christine.carter078@commerce.example.com
,ITEM-202504-000000000171,ORD-202504-0000012906,PROD-0000902140,SELL-00360536,6,1133.15,156.3,1122.68,7765.28,MXN,NLD,Europe,Dropship,false,0,0,2025-04-30 02:21:16,richard.bradshaw051@platform.example.com
,ITEM-202504-000000000172,ORD-202504-0000007754,PROD-0000895242,SELL-00364871,3,692.76,395.37,340.63,2023.54,INR,DEU,Europe,Dropship,false,0,0,2025-04-14 05:08:50,jack.smith053@analytics.example.com
,ITEM-202504-000000000173,ORD-202504-0000013954,PROD-0000903027,SELL-00364949,3,718.36,331.27,312.42,2136.23,CAD,IND,Europe,Platform Fulfilled,false,0,0,2025-04-15 06:55:30,stephen.clark001@analytics.example.com
,ITEM-202504-000000000174,ORD-202504-0000000569,PROD-0000892602,SELL-00359826,6,671.34,169.97,85.56,3943.63,SGD,JPN,North America,Seller Fulfilled,false,0,0,2025-04-21 16:35:29,mary.jordan048@analytics.example.com
,ITEM-202504-000000000175,ORD-202504-0000004111,PROD-0000892001,SELL-00361644,2,831.17,67.3,377.11,1972.15,AED,SGP,Europe,Seller Fulfilled,false,0,0,2025-04-29 19:48:48,jennifer.shepherd015@analytics.example.com
,ITEM-202504-000000000176,ORD-202504-0000004444,PROD-0000901819,SELL-00365224,4,477.64,169.77,75.22,1816.01,INR,CAN,Asia,Dropship,false,0,0,2025-04-05 04:16:25,beth.carter090@dataops.example.com
,ITEM-202504-000000000177,ORD-202504-0000011666,PROD-0000902774,SELL-00361318,3,797.52,255.22,457.54,2594.88,BRL,ARE,North America,Platform Fulfilled,false,0,0,2025-04-18 22:56:17,john.mullins109@commerce.example.com
,ITEM-202504-000000000178,ORD-202504-0000021654,PROD-0000896525,SELL-00360868,2,298.71,85.67,44.49,556.24,INR,JPN,Europe,Seller Fulfilled,false,0,0,2025-04-04 00:35:27,elizabeth.olsen066@platform.example.com
,ITEM-202504-000000000179,ORD-202504-0000011655,PROD-0000906009,SELL-00362849,3,779.74,9.29,512.76,2842.69,BRL,ITA,Asia,Seller Fulfilled,false,0,0,2025-04-13 11:10:22,raymond.pineda079@platform.example.com
,ITEM-202504-000000000180,ORD-202504-0000018712,PROD-0000895340,SELL-00360248,4,720.19,177.81,451.81,3154.76,JPY,CAN,Europe,Dropship,false,0,0,2025-04-14 00:43:30,jack.smith053@analytics.example.com
,ITEM-202504-000000000181,ORD-202504-0000011739,PROD-0000892367,SELL-00360922,6,903.53,1014.46,705.22,5111.94,AED,ESP,North America,Dropship,false,0,0,2025-04-27 07:45:17,brittany.rose019@commerce.example.com
,ITEM-202504-000000000182,ORD-202504-0000018684,PROD-0000902224,SELL-00365780,1,222.42,30.55,15.14,207.01,JPY,NLD,Asia,Dropship,false,0,0,2025-04-03 08:15:04,jason.franklin045@dataops.example.com
,ITEM-202504-000000000183,ORD-202504-0000009209,PROD-0000903395,SELL-00359485,4,1169.22,862.49,194.21,4008.6,SGD,NLD,North America,Platform Fulfilled,false,0,0,2025-04-08 11:48:07,katelyn.pitts017@commerce.example.com
,ITEM-202504-000000000184,ORD-202504-0000009917,PROD-0000899145,SELL-00360678,1,412.23,79.02,16.87,350.08,EUR,MEX,North America,Dropship,false,0,196.68,2025-04-16 11:31:16,beth.carter090@dataops.example.com
,ITEM-202504-000000000185,ORD-202504-0000017694,PROD-0000900448,SELL-00360698,6,537.67,317.16,309.47,3218.33,INR,FRA,Europe,Dropship,false,0,0,2025-04-12 00:45:30,sandra.hunter036@platform.example.com
,ITEM-202504-000000000186,ORD-202504-0000017696,PROD-0000896210,SELL-00363699,2,420.73,93.1,82.77,831.13,INR,BRA,Europe,Seller Fulfilled,false,0,0,2025-04-13 23:37:50,kelsey.taylor010@platform.example.com
,ITEM-202504-000000000187,ORD-202504-0000010450,PROD-0000904323,SELL-00363578,1,621.25,90.58,99.31,629.98,SGD,MEX,Europe,Platform Fulfilled,false,0,0,2025-04-13 00:29:26,brandon.yu006@analytics.example.com
,ITEM-202504-000000000188,ORD-202504-0000014618,PROD-0000890838,SELL-00363377,2,1152.39,316.1,221.0,2209.68,GBP,USA,Europe,Platform Fulfilled,false,0,0,2025-04-19 07:03:52,tara.hansen055@dataops.example.com
,ITEM-202504-000000000189,ORD-202504-0000018114,PROD-0000895257,SELL-00362164,5,330.51,345.75,53.63,1360.43,JPY,USA,Europe,Seller Fulfilled,false,0,0,2025-04-11 21:14:45,eric.horton058@analytics.example.com
,ITEM-202504-000000000190,ORD-202504-0000015645,PROD-0000891129,SELL-00362207,1,832.36,0.36,162.49,994.49,USD,ITA,Asia,Dropship,false,0,0,2025-04-17 07:39:53,brandi.carter038@dataops.example.com
,ITEM-202504-000000000191,ORD-202504-0000000532,PROD-0000904815,SELL-00363796,5,1067.35,324.9,312.03,5323.88,GBP,DEU,North America,Platform Fulfilled,false,0,0,2025-04-30 20:30:42,michelle.sims041@analytics.example.com
,ITEM-202504-000000000192,ORD-202504-0000002829,PROD-0000895824,SELL-00362923,6,67.03,15.65,74.7,461.23,BRL,JPN,Europe,Platform Fulfilled,false,0,0,2025-04-28 04:06:57,richard.bradshaw051@platform.example.com
,ITEM-202504-000000000193,ORD-202504-0000010746,PROD-0000902055,SELL-00360973,1,924.11,93.31,22.75,853.55,SGD,JPN,Asia,Platform Fulfilled,false,0,0,2025-04-20 19:43:24,brandi.carter038@dataops.example.com
,ITEM-202504-000000000194,ORD-202504-0000017486,PROD-0000892301,SELL-00359585,1,929.29,176.66,37.54,790.17,AUD,JPN,Europe,Platform Fulfilled,false,0,0,2025-04-09 22:35:13,darren.anderson025@dataops.example.com
,ITEM-202504-000000000195,ORD-202504-0000005152,PROD-0000891164,SELL-00360596,1,1116.25,99.49,225.17,1241.93,CAD,NLD,Europe,Dropship,false,0,0,2025-04-19 08:32:46,juan.simmons120@platform.example.com
,ITEM-202504-000000000196,ORD-202504-0000018957,PROD-0000898012,SELL-00362295,3,1061.81,154.82,680.3,3710.91,BRL,JPN,Asia,Seller Fulfilled,false,2,0,2025-04-29 15:55:28,eric.mullen052@dataops.example.com
,ITEM-202504-000000000197,ORD-202504-0000005969,PROD-0000891853,SELL-00365641,5,1115.37,1025.74,215.81,4766.92,CAD,ITA,Europe,Platform Fulfilled,false,0,0,2025-04-20 11:55:07,ashley.marks069@commerce.example.com
,ITEM-202504-000000000198,ORD-202504-0000010127,PROD-0000895694,SELL-00364394,4,473.7,334.33,127.11,1687.58,AED,BRA,Europe,Seller Fulfilled,false,0,0,2025-04-04 21:00:24,brandon.yu006@analytics.example.com
,ITEM-202504-000000000199,ORD-202504-0000005571,PROD-0000902234,SELL-00360354,2,724.7,43.11,114.9,1521.19,MXN,CAN,Europe,Platform Fulfilled,false,0,0,2025-04-29 22:01:25,darren.anderson025@dataops.example.com
,ITEM-202504-000000000200,ORD-202504-0000002296,PROD-0000894173,SELL-00362244,3,607.66,125.68,37.19,1734.49,AED,IND,Asia,Dropship,false,2,0,2025-04-23 07:48:27,grace.gonzales099@dataops.example.com
,ITEM-202504-000000000201,ORD-202504-0000015125,PROD-0000896285,SELL-00364892,5,1072.24,651.18,170.61,4880.63,BRL,IND,South America,Dropship,false,0,0,2025-04-18 22:23:31,ashley.marks069@commerce.example.com
,ITEM-202504-000000000202,ORD-202504-0000010934,PROD-0000889324,SELL-00359849,3,350.39,83.74,198.13,1165.56,CAD,GBR,Europe,Platform Fulfilled,false,0,0,2025-04-07 19:57:38,michael.berger060@platform.example.com
,ITEM-202504-000000000203,ORD-202504-0000019463,PROD-0000903585,SELL-00363799,1,397.24,79.22,55.1,373.12,AED,DEU,Asia,Platform Fulfilled,false,0,291.96,2025-04-04 14:07:26,jennifer.bauer068@analytics.example.com
,ITEM-202504-000000000204,ORD-202504-0000023022,PROD-0000902318,SELL-00362791,6,55.28,68.3,35.88,299.26,CAD,DEU,Asia,Platform Fulfilled,true,0,0,2025-04-13 09:08:04,peter.martinez098@platform.example.com
,ITEM-202504-000000000205,ORD-202504-0000010236,PROD-0000889412,SELL-00360147,5,337.94,223.57,188.11,1654.24,AED,SGP,Europe,Dropship,false,0,0,2025-04-17 23:29:51,crystal.smith022@platform.example.com
,ITEM-202504-000000000206,ORD-202504-0000013411,PROD-0000904134,SELL-00364722,6,917.49,1115.0,439.26,4829.2,SGD,NLD,North America,Platform Fulfilled,false,0,0,2025-04-29 12:29:19,dominic.hodges075@platform.example.com
,ITEM-202504-000000000207,ORD-202504-0000013801,PROD-0000895651,SELL-00363686,4,226.97,149.18,93.13,851.83,SGD,MEX,Asia,Platform Fulfilled,false,4,0,2025-04-04 00:00:43,james.proctor094@dataops.example.com
,ITEM-202504-000000000208,ORD-202504-0000010887,PROD-0000904451,SELL-00362541,5,49.69,46.54,5.48,207.39,JPY,USA,South America,Platform Fulfilled,false,4,0,2025-04-04 23:08:44,arthur.ortiz082@platform.example.com
,ITEM-202504-000000000209,ORD-202504-0000009696,PROD-0000900127,SELL-00361994,6,1053.62,1162.15,1066.52,6226.09,EUR,CAN,Asia,Platform Fulfilled,false,0,0,2025-04-22 09:21:12,beth.carter090@dataops.example.com
,ITEM-202504-000000000210,ORD-202504-0000006280,PROD-0000900761,SELL-00362736,4,777.36,643.04,95.26,2561.66,MXN,IND,Europe,Platform Fulfilled,false,0,0,2025-04-05 20:22:40,anita.garcia021@dataops.example.com
,ITEM-202504-000000000211,ORD-202504-0000000156,PROD-0000901607,SELL-00359968,1,839.59,28.76,65.7,876.53,BRL,ITA,Europe,Seller Fulfilled,false,0,0,2025-04-27 21:39:57,jennifer.atkins003@platform.example.com
,ITEM-202504-000000000212,ORD-202504-0000008679,PROD-0000900162,SELL-00361281,6,790.79,348.66,762.75,5158.83,CAD,GBR,Europe,Platform Fulfilled,false,0,0,2025-04-08 08:43:28,oscar.owens072@analytics.example.com
,ITEM-202504-000000000213,ORD-202504-0000014329,PROD-0000901224,SELL-00360941,3,370.1,64.6,36.18,1081.88,AUD,BRA,Europe,Seller Fulfilled,false,0,0,2025-04-22 01:51:18,jennifer.shepherd015@analytics.example.com
,ITEM-202504-000000000214,ORD-202504-0000010635,PROD-0000901736,SELL-00363610,3,613.62,92.04,331.04,2079.86,AUD,ARE,Asia,Dropship,false,0,100.17,2025-04-04 07:28:21,tara.hansen055@dataops.example.com
,ITEM-202504-000000000215,ORD-202504-0000016803,PROD-0000890813,SELL-00359566,1,1054.94,40.63,79.74,1094.05,AUD,GBR,Asia,Platform Fulfilled,false,0,0,2025-04-23 02:55:13,jennifer.yu037@dataops.example.com
