payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202103-00000003363,ORD-202103-0000005677,CUST-0000261943,2021-03-25 11:41:59,Debit Card,Success,753.18,EUR,ITA,Europe,,false,2021-03-25 11:41:59,jennifer.bauer068@analytics.example.com
,PAY-202103-00000003364,ORD-202103-0000004307,CUST-0000262560,2021-03-20 03:06:17,Phonepe,Pending,994.56,USD,USA,North America,,false,2021-03-20 03:06:17,adam.gordon030@commerce.example.com
,PAY-202103-00000003365,ORD-202103-0000004560,CUST-0000272894,2021-03-10 08:01:14,PayPal,Success,952.78,AUD,AUS,Oceania,,false,2021-03-10 08:01:14,michelle.sims041@analytics.example.com
,PAY-202103-00000003366,ORD-202103-0000003786,CUST-0000262350,2021-03-04 01:02:17,Google Pay,Success,2651.23,AED,ARE,Asia,,false,2021-03-04 01:02:17,micheal.chen050@dataops.example.com
,PAY-202103-00000003367,ORD-202103-0000001834,CUST-0000274470,2021-03-12 08:21:44,Google Pay,Success,2972.31,MXN,MEX,North America,,false,2021-03-12 08:21:44,jason.franklin045@dataops.example.com
,PAY-202103-00000003368,ORD-202103-0000001074,CUST-0000276658,2021-03-08 00:10:54,Debit Card,Success,2957.73,INR,IND,Asia,,false,2021-03-08 00:10:54,timothy.cameron104@commerce.example.com
,PAY-202103-00000003369,ORD-202103-0000005684,CUST-0000271193,2021-03-19 21:25:15,Debit Card,Success,356.07,USD,USA,North America,,false,2021-03-19 21:25:15,michelle.bender024@analytics.example.com
,PAY-202103-00000003370,ORD-202103-0000005252,CUST-0000278402,2021-03-25 07:56:15,Bank Transfer,Success,938.21,JPY,JPN,Asia,,false,2021-03-25 07:56:15,stephen.clark001@analytics.example.com
,PAY-202103-00000003371,ORD-202103-0000005035,CUST-0000269354,2021-03-18 20:01:48,Credit Card,Success,467.53,EUR,NLD,Europe,,false,2021-03-18 20:01:48,lance.williams029@platform.example.com
,PAY-202103-00000003372,ORD-202103-0000002086,CUST-0000266770,2021-03-16 09:31:29,Paytm,Refunded,2595.21,AUD,AUS,Oceania,,true,2021-03-16 09:31:29,lance.williams029@platform.example.com
,PAY-202103-00000003373,ORD-202103-0000004855,CUST-0000278158,2021-03-14 13:07:39,Phonepe,Success,16.34,BRL,BRA,South America,,false,2021-03-14 13:07:39,john.mullins109@commerce.example.com
,PAY-202103-00000003374,ORD-202103-0000004552,CUST-0000261403,2021-03-02 02:18:43,PayPal,Success,1376.41,AUD,AUS,Oceania,,false,2021-03-02 02:18:43,taylor.cunningham023@commerce.example.com
,PAY-202103-00000003375,ORD-202103-0000004117,CUST-0000277516,2021-03-21 14:24:11,Google Pay,Success,2809.3,AED,ARE,Asia,,false,2021-03-21 14:24:11,patrick.gonzalez035@dataops.example.com
,PAY-202103-00000003376,ORD-202103-0000006307,CUST-0000270734,2021-03-31 00:42:41,Phonepe,Success,324.36,BRL,BRA,South America,,false,2021-03-31 00:42:41,michael.berger060@platform.example.com
,PAY-202103-00000003377,ORD-202103-0000001959,CUST-0000267127,2021-03-19 03:21:04,Phonepe,Success,249.44,EUR,ITA,Europe,,false,2021-03-19 03:21:04,jason.franklin045@dataops.example.com
,PAY-202103-00000003378,ORD-202103-0000006698,CUST-0000273267,2021-03-19 13:43:38,Buy Now Pay Later,Success,236.37,BRL,BRA,South America,,false,2021-03-19 13:43:38,jason.franklin045@dataops.example.com
,PAY-202103-00000003379,ORD-202103-0000001469,CUST-0000262456,2021-03-28 04:10:44,Gift Card,Failed,3042.18,JPY,JPN,Asia,Insufficient funds,false,2021-03-28 04:10:44,tiffany.freeman101@analytics.example.com
,PAY-202103-00000003380,ORD-202103-0000005027,CUST-0000276931,2021-03-04 14:54:14,Buy Now Pay Later,Success,521.61,SGD,SGP,Asia,,false,2021-03-04 14:54:14,micheal.chen050@dataops.example.com
,PAY-202103-00000003381,ORD-202103-0000000789,CUST-0000260005,2021-03-08 00:12:15,Phonepe,Success,1455.35,BRL,BRA,South America,,false,2021-03-08 00:12:15,jason.franklin045@dataops.example.com
,PAY-202103-00000003382,ORD-202103-0000003727,CUST-0000271973,2021-03-06 22:15:55,PayPal,Success,2680.81,CAD,CAN,North America,,false,2021-03-06 22:15:55,timothy.cannon081@analytics.example.com
,PAY-202103-00000003383,ORD-202103-0000006409,CUST-0000270856,2021-03-02 01:22:50,Paytm,Success,899.5,BRL,BRA,South America,,false,2021-03-02 01:22:50,john.mullins109@commerce.example.com
,PAY-202103-00000003384,ORD-202103-0000003322,CUST-0000268423,2021-03-29 05:17:10,Gift Card,Success,3363.3,EUR,ESP,Europe,,false,2021-03-29 05:17:10,jason.franklin045@dataops.example.com
,PAY-202103-00000003385,ORD-202103-0000002969,CUST-0000265466,2021-03-24 13:31:47,Google Pay,Refunded,1045.1,EUR,NLD,Europe,,true,2021-03-24 13:31:47,joseph.johnson049@dataops.example.com
,PAY-202103-00000003386,ORD-202103-0000003628,CUST-0000266419,2021-03-17 06:52:23,Google Pay,Success,256.42,AUD,AUS,Oceania,,false,2021-03-17 06:52:23,brandon.yu006@analytics.example.com
,PAY-202103-00000003387,ORD-202103-0000003580,CUST-0000273185,2021-03-26 12:53:15,PayPal,Pending,1792.42,INR,IND,Asia,,false,2021-03-26 12:53:15,david.cabrera119@dataops.example.com
,PAY-202103-00000003388,ORD-202103-0000001369,CUST-0000277617,2021-03-15 11:17:38,Credit Card,Success,273.19,CAD,CAN,North America,,false,2021-03-15 11:17:38,tina.williams074@commerce.example.com
,PAY-202103-00000003389,ORD-202103-0000000021,CUST-0000261742,2021-03-29 08:02:49,Credit Card,Success,1888.61,EUR,NLD,Europe,,false,2021-03-29 08:02:49,stephen.clark001@analytics.example.com
,PAY-202103-00000003390,ORD-202103-0000002920,CUST-0000266120,2021-03-25 04:41:57,Paytm,Success,3303.63,AUD,AUS,Oceania,,false,2021-03-25 04:41:57,jeffery.miller012@commerce.example.com
,PAY-202103-00000003391,ORD-202103-0000001634,CUST-0000269850,2021-03-18 02:57:10,Bank Transfer,Success,2193.93,BRL,BRA,South America,,false,2021-03-18 02:57:10,michael.berger060@platform.example.com
,PAY-202103-00000003392,ORD-202103-0000006557,CUST-0000264902,2021-03-08 10:59:05,PayPal,Failed,2040.45,EUR,NLD,Europe,Invalid CVV,false,2021-03-08 10:59:05,victoria.medina044@dataops.example.com
,PAY-202103-00000003393,ORD-202103-0000005299,CUST-0000273275,2021-03-16 09:02:06,PayPal,Success,2489.88,CAD,CAN,North America,,false,2021-03-16 09:02:06,taylor.cunningham023@commerce.example.com
,PAY-202103-00000003394,ORD-202103-0000006123,CUST-0000261461,2021-03-29 23:12:19,Google Pay,Success,3217.8,GBP,GBR,Europe,,false,2021-03-29 23:12:19,john.mullins109@commerce.example.com
,PAY-202103-00000003395,ORD-202103-0000005789,CUST-0000278153,2021-03-17 04:15:56,Debit Card,Success,2267.78,EUR,DEU,Europe,,false,2021-03-17 04:15:56,michelle.sims041@analytics.example.com
,PAY-202103-00000003396,ORD-202103-0000003209,CUST-0000263390,2021-03-11 11:21:07,Credit Card,Success,2662.98,EUR,NLD,Europe,,false,2021-03-11 11:21:07,timothy.cameron104@commerce.example.com
,PAY-202103-00000003397,ORD-202103-0000003763,CUST-0000266865,2021-03-01 14:29:48,Credit Card,Success,1828.44,USD,USA,North America,,false,2021-03-01 14:29:48,susan.rice083@commerce.example.com
,PAY-202103-00000003398,ORD-202103-0000005552,CUST-0000276743,2021-03-26 00:06:35,Phonepe,Success,1473.33,CAD,CAN,North America,,false,2021-03-26 00:06:35,stephen.daniels076@commerce.example.com
,PAY-202103-00000003399,ORD-202103-0000001842,CUST-0000261236,2021-03-07 06:54:12,Bank Transfer,Success,3193.28,EUR,ESP,Europe,,false,2021-03-07 06:54:12,maria.ashley046@analytics.example.com
,PAY-202103-00000003400,ORD-202103-0000000797,CUST-0000269163,2021-03-18 14:08:24,Credit Card,Failed,124.84,AED,ARE,Asia,Fraud check failed,false,2021-03-18 14:08:24,adam.gordon030@commerce.example.com
,PAY-202103-00000003401,ORD-202103-0000006382,CUST-0000270608,2021-03-06 01:36:19,Gift Card,Success,994.74,SGD,SGP,Asia,,false,2021-03-06 01:36:19,michael.berger060@platform.example.com
,PAY-202103-00000003402,ORD-202103-0000003428,CUST-0000272712,2021-03-25 01:05:42,Phonepe,Success,2917.0,GBP,GBR,Europe,,false,2021-03-25 01:05:42,adam.gordon030@commerce.example.com
,PAY-202103-00000003403,ORD-202103-0000003984,CUST-0000274252,2021-03-31 23:25:36,Apple Pay,Success,3381.12,MXN,MEX,North America,,false,2021-03-31 23:25:36,micheal.hall064@dataops.example.com
,PAY-202103-00000003404,ORD-202103-0000000387,CUST-0000270781,2021-03-08 08:46:36,Buy Now Pay Later,Success,2868.48,EUR,DEU,Europe,,false,2021-03-08 08:46:36,victoria.medina044@dataops.example.com
,PAY-202103-00000003405,ORD-202103-0000004181,CUST-0000263725,2021-03-04 11:16:51,Apple Pay,Success,15.91,EUR,DEU,Europe,,false,2021-03-04 11:16:51,stephen.daniels076@commerce.example.com
,PAY-202103-00000003406,ORD-202103-0000004121,CUST-0000273072,2021-03-23 23:01:46,PayPal,Success,1140.03,AUD,AUS,Oceania,,false,2021-03-23 23:01:46,maria.ashley046@analytics.example.com
,PAY-202103-00000003407,ORD-202103-0000000248,CUST-0000260549,2021-03-07 12:21:04,Phonepe,Success,43.51,AED,ARE,Asia,,false,2021-03-07 12:21:04,stephen.daniels076@commerce.example.com
,PAY-202103-00000003408,ORD-202103-0000006115,CUST-0000266963,2021-03-16 03:23:44,Google Pay,Success,2027.19,EUR,ITA,Europe,,false,2021-03-16 03:23:44,andrea.cummings039@platform.example.com
,PAY-202103-00000003409,ORD-202103-0000002013,CUST-0000268768,2021-03-14 07:52:53,Debit Card,Success,1430.31,JPY,JPN,Asia,,false,2021-03-14 07:52:53,susan.rice083@commerce.example.com
,PAY-202103-00000003410,ORD-202103-0000001096,CUST-0000277690,2021-03-03 19:21:07,Debit Card,Success,2930.66,EUR,DEU,Europe,,false,2021-03-03 19:21:07,alyssa.richards002@commerce.example.com
,PAY-202103-00000003411,ORD-202103-0000005684,CUST-0000274978,2021-03-20 09:34:17,Apple Pay,Success,879.22,USD,USA,North America,,false,2021-03-20 09:34:17,tina.williams074@commerce.example.com
,PAY-202103-00000003412,ORD-202103-0000000487,CUST-0000275538,2021-03-09 08:58:40,Paytm,Success,2344.75,EUR,ESP,Europe,,false,2021-03-09 08:58:40,victoria.medina044@dataops.example.com
,PAY-202103-00000003413,ORD-202103-0000004477,CUST-0000260552,2021-03-28 06:30:04,PayPal,Success,1114.45,BRL,BRA,South America,,false,2021-03-28 06:30:04,brandon.yu006@analytics.example.com
,PAY-202103-00000003414,ORD-202103-0000002132,CUST-0000271849,2021-03-20 00:40:57,Bank Transfer,Success,2543.75,AUD,AUS,Oceania,,false,2021-03-20 00:40:57,kelsey.taylor010@platform.example.com
,PAY-202103-00000003415,ORD-202103-0000004505,CUST-0000272169,2021-03-14 23:05:05,Paytm,Success,2941.51,EUR,ESP,Europe,,false,2021-03-14 23:05:05,victoria.medina044@dataops.example.com
,PAY-202103-00000003416,ORD-202103-0000006161,CUST-0000263818,2021-03-09 02:41:01,Bank Transfer,Success,973.01,EUR,FRA,Europe,,false,2021-03-09 02:41:01,john.mullins109@commerce.example.com
,PAY-202103-00000003417,ORD-202103-0000003313,CUST-0000273035,2021-03-07 23:28:20,Buy Now Pay Later,Success,2170.07,EUR,DEU,Europe,,false,2021-03-07 23:28:20,kelsey.taylor010@platform.example.com
,PAY-202103-00000003418,ORD-202103-0000006314,CUST-0000273921,2021-03-07 22:12:30,Apple Pay,Refunded,2847.5,EUR,ESP,Europe,,true,2021-03-07 22:12:30,james.proctor094@dataops.example.com
,PAY-202103-00000003419,ORD-202103-0000003296,CUST-0000265889,2021-03-26 15:08:33,Google Pay,Success,2109.63,AUD,AUS,Oceania,,false,2021-03-26 15:08:33,james.proctor094@dataops.example.com
,PAY-202103-00000003420,ORD-202103-0000004497,CUST-0000271000,2021-03-30 03:22:09,PayPal,Success,1272.88,AUD,AUS,Oceania,,false,2021-03-30 03:22:09,timothy.cameron104@commerce.example.com
,PAY-202103-00000003421,ORD-202103-0000000798,CUST-0000273731,2021-03-06 00:57:44,PayPal,Success,2758.56,EUR,DEU,Europe,,false,2021-03-06 00:57:44,megan.cunningham013@commerce.example.com
,PAY-202103-00000003422,ORD-202103-0000000613,CUST-0000271400,2021-03-08 13:41:46,Debit Card,Success,2080.9,INR,IND,Asia,,false,2021-03-08 13:41:46,victor.palmer071@platform.example.com
,PAY-202103-00000003423,ORD-202103-0000001320,CUST-0000271380,2021-03-20 00:54:31,Apple Pay,Success,2165.26,AED,ARE,Asia,,false,2021-03-20 00:54:31,victor.palmer071@platform.example.com
,PAY-202103-00000003424,ORD-202103-0000002884,CUST-0000276496,2021-03-31 09:31:55,Gift Card,Success,1602.84,EUR,FRA,Europe,,false,2021-03-31 09:31:55,jeffery.miller012@commerce.example.com
,PAY-202103-00000003425,ORD-202103-0000000143,CUST-0000278223,2021-03-14 15:13:33,Phonepe,Success,762.1,AUD,AUS,Oceania,,false,2021-03-14 15:13:33,brandi.carter038@dataops.example.com
,PAY-202103-00000003426,ORD-202103-0000000602,CUST-0000266085,2021-03-25 05:18:57,Bank Transfer,Success,1681.26,INR,IND,Asia,,false,2021-03-25 05:18:57,victor.palmer071@platform.example.com
,PAY-202103-00000003427,ORD-202103-0000001686,CUST-0000270982,2021-03-16 21:37:10,Apple Pay,Success,2210.06,SGD,SGP,Asia,,false,2021-03-16 21:37:10,adam.gordon030@commerce.example.com
,PAY-202103-00000003428,ORD-202103-0000006542,CUST-0000260908,2021-03-09 08:48:25,Credit Card,Success,2705.36,EUR,FRA,Europe,,false,2021-03-09 08:48:25,stephen.clark001@analytics.example.com
,PAY-202103-00000003429,ORD-202103-0000004273,CUST-0000276281,2021-03-25 08:31:06,Phonepe,Success,3118.19,USD,USA,North America,,false,2021-03-25 08:31:06,joseph.johnson049@dataops.example.com
,PAY-202103-00000003430,ORD-202103-0000006535,CUST-0000276573,2021-03-07 22:44:06,Credit Card,Success,3274.54,JPY,JPN,Asia,,false,2021-03-07 22:44:06,adam.gordon030@commerce.example.com
,PAY-202103-00000003431,ORD-202103-0000002342,CUST-0000267910,2021-03-03 13:14:22,Phonepe,Success,827.94,GBP,GBR,Europe,,false,2021-03-03 13:14:22,jennifer.hudson020@analytics.example.com
,PAY-202103-00000003432,ORD-202103-0000006622,CUST-0000260820,2021-03-19 10:02:14,Paytm,Success,2863.0,SGD,SGP,Asia,,false,2021-03-19 10:02:14,andrea.cummings039@platform.example.com
,PAY-202103-00000003433,ORD-202103-0000005503,CUST-0000277897,2021-03-30 07:59:02,Buy Now Pay Later,Success,1526.63,USD,USA,North America,,false,2021-03-30 07:59:02,susan.rice083@commerce.example.com
,PAY-202103-00000003434,ORD-202103-0000001007,CUST-0000266187,2021-03-15 07:35:04,Google Pay,Success,888.21,BRL,BRA,South America,,false,2021-03-15 07:35:04,ashley.marks069@commerce.example.com
,PAY-202103-00000003435,ORD-202103-0000000346,CUST-0000264445,2021-03-26 12:39:24,Buy Now Pay Later,Success,2365.39,EUR,ITA,Europe,,false,2021-03-26 12:39:24,micheal.hall064@dataops.example.com
,PAY-202103-00000003436,ORD-202103-0000000639,CUST-0000272167,2021-03-29 12:32:51,Paytm,Success,2757.19,CAD,CAN,North America,,false,2021-03-29 12:32:51,michael.berger060@platform.example.com
,PAY-202103-00000003437,ORD-202103-0000001637,CUST-0000273712,2021-03-26 10:09:18,Credit Card,Success,2383.68,USD,USA,North America,,false,2021-03-26 10:09:18,victor.palmer071@platform.example.com
,PAY-202103-00000003438,ORD-202103-0000001689,CUST-0000274968,2021-03-29 14:07:15,PayPal,Success,3221.56,EUR,ITA,Europe,,false,2021-03-29 14:07:15,michael.johnson061@platform.example.com
,PAY-202103-00000003439,ORD-202103-0000004156,CUST-0000259584,2021-03-29 11:31:32,Buy Now Pay Later,Success,704.7,EUR,ESP,Europe,,false,2021-03-29 11:31:32,adam.gordon030@commerce.example.com
,PAY-202103-00000003440,ORD-202103-0000000881,CUST-0000260224,2021-03-11 05:54:06,Gift Card,Success,1400.47,JPY,JPN,Asia,,false,2021-03-11 05:54:06,andrea.cummings039@platform.example.com
,PAY-202103-00000003441,ORD-202103-0000005970,CUST-0000275942,2021-03-16 10:30:41,Debit Card,Success,2117.56,JPY,JPN,Asia,,false,2021-03-16 10:30:41,tiffany.freeman101@analytics.example.com
,PAY-202103-00000003442,ORD-202103-0000002909,CUST-0000274060,2021-03-04 21:51:05,PayPal,Success,2141.61,USD,USA,North America,,false,2021-03-04 21:51:05,timothy.cannon081@analytics.example.com
,PAY-202103-00000003443,ORD-202103-0000003604,CUST-0000265108,2021-03-21 11:17:27,Buy Now Pay Later,Success,1543.46,BRL,BRA,South America,,false,2021-03-21 11:17:27,stephen.clark001@analytics.example.com
,PAY-202103-00000003444,ORD-202103-0000002429,CUST-0000261531,2021-03-12 20:24:46,Google Pay,Success,1669.41,INR,IND,Asia,,false,2021-03-12 20:24:46,john.mullins109@commerce.example.com
,PAY-202103-00000003445,ORD-202103-0000004205,CUST-0000259912,2021-03-02 03:03:28,Debit Card,Success,1132.93,SGD,SGP,Asia,,false,2021-03-02 03:03:28,micheal.hall064@dataops.example.com
,PAY-202103-00000003446,ORD-202103-0000003903,CUST-0000272451,2021-03-21 08:05:04,Phonepe,Success,1792.02,MXN,MEX,North America,,false,2021-03-21 08:05:04,michael.johnson061@platform.example.com
,PAY-202103-00000003447,ORD-202103-0000001347,CUST-0000275038,2021-03-28 15:45:42,PayPal,Failed,2516.3,EUR,NLD,Europe,Insufficient funds,false,2021-03-28 15:45:42,stephen.clark001@analytics.example.com
,PAY-202103-00000003448,ORD-202103-0000006530,CUST-0000265310,2021-03-11 09:51:29,Bank Transfer,Success,3259.23,BRL,BRA,South America,,false,2021-03-11 09:51:29,grace.gonzales099@dataops.example.com
,PAY-202103-00000003449,ORD-202103-0000004431,CUST-0000269062,2021-03-07 03:53:13,Buy Now Pay Later,Success,1218.12,USD,USA,North America,,false,2021-03-07 03:53:13,taylor.cunningham023@commerce.example.com
,PAY-202103-00000003450,ORD-202103-0000001562,CUST-0000263695,2021-03-12 14:19:48,Gift Card,Success,3069.78,GBP,GBR,Europe,,false,2021-03-12 14:19:48,anita.garcia021@dataops.example.com
,PAY-202103-00000003451,ORD-202103-0000001113,CUST-0000271647,2021-03-20 07:58:52,Gift Card,Success,3056.31,INR,IND,Asia,,false,2021-03-20 07:58:52,anita.garcia021@dataops.example.com
,PAY-202103-00000003452,ORD-202103-0000005429,CUST-0000263773,2021-03-19 07:31:04,Buy Now Pay Later,Success,3259.37,USD,USA,North America,,false,2021-03-19 07:31:04,david.cabrera119@dataops.example.com
,PAY-202103-00000003453,ORD-202103-0000005198,CUST-0000276676,2021-03-10 01:11:32,Phonepe,Success,1709.02,EUR,FRA,Europe,,false,2021-03-10 01:11:32,timothy.cameron104@commerce.example.com
,PAY-202103-00000003454,ORD-202103-0000002603,CUST-0000260915,2021-03-11 01:50:40,PayPal,Success,1990.0,AED,ARE,Asia,,false,2021-03-11 01:50:40,timothy.cameron104@commerce.example.com
,PAY-202103-00000003455,ORD-202103-0000003503,CUST-0000276517,2021-03-03 14:26:13,PayPal,Success,2409.75,EUR,ESP,Europe,,false,2021-03-03 14:26:13,stephen.daniels076@commerce.example.com
,PAY-202103-00000003456,ORD-202103-0000000474,CUST-0000275931,2021-03-19 11:49:40,Debit Card,Success,411.03,JPY,JPN,Asia,,false,2021-03-19 11:49:40,brandon.yu006@analytics.example.com
,PAY-202103-00000003457,ORD-202103-0000003351,CUST-0000262931,2021-03-03 00:30:41,Bank Transfer,Success,2488.22,EUR,ESP,Europe,,false,2021-03-03 00:30:41,michael.berger060@platform.example.com
,PAY-202103-00000003458,ORD-202103-0000003158,CUST-0000265909,2021-03-22 12:33:06,Google Pay,Pending,345.88,CAD,CAN,North America,,false,2021-03-22 12:33:06,eric.mullen052@dataops.example.com
,PAY-202103-00000003459,ORD-202103-0000003622,CUST-0000277091,2021-03-15 07:39:40,Apple Pay,Success,2849.04,AUD,AUS,Oceania,,false,2021-03-15 07:39:40,michael.johnson061@platform.example.com
,PAY-202103-00000003460,ORD-202103-0000005535,CUST-0000274050,2021-03-20 22:07:12,PayPal,Success,806.13,EUR,NLD,Europe,,false,2021-03-20 22:07:12,timothy.cannon081@analytics.example.com
,PAY-202103-00000003461,ORD-202103-0000005785,CUST-0000262219,2021-03-30 23:53:31,Paytm,Success,360.14,INR,IND,Asia,,false,2021-03-30 23:53:31,tina.williams074@commerce.example.com
,PAY-202103-00000003462,ORD-202103-0000003566,CUST-0000266438,2021-03-17 07:33:49,Debit Card,Success,858.56,EUR,NLD,Europe,,false,2021-03-17 07:33:49,peter.martinez098@platform.example.com
,PAY-202103-00000003463,ORD-202103-0000006715,CUST-0000262964,2021-03-22 12:22:31,Apple Pay,Success,3479.06,EUR,NLD,Europe,,false,2021-03-22 12:22:31,lance.williams029@platform.example.com
,PAY-202103-00000003464,ORD-202103-0000003248,CUST-0000267514,2021-03-29 10:59:19,Paytm,Success,1918.98,EUR,ESP,Europe,,false,2021-03-29 10:59:19,maria.ashley046@analytics.example.com
,PAY-202103-00000003465,ORD-202103-0000001470,CUST-0000259770,2021-03-05 01:57:17,Apple Pay,Success,1420.61,EUR,ESP,Europe,,false,2021-03-05 01:57:17,susan.rice083@commerce.example.com
,PAY-202103-00000003466,ORD-202103-0000006289,CUST-0000274253,2021-03-25 19:25:14,Phonepe,Success,3418.76,MXN,MEX,North America,,false,2021-03-25 19:25:14,james.proctor094@dataops.example.com
