order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202403-000000000118,ORD-202403-0000009928,PROD-0000670194,SELL-00265885,2,1033.24,86.85,397.52,2377.15,GBP,NLD,North America,Dropship,false,0,0,2024-03-01 14:27:21,brandi.carter038@dataops.example.com
,ITEM-202403-000000000119,ORD-202403-0000000007,PROD-0000661072,SELL-00267930,6,79.92,46.31,103.91,537.12,SGD,NLD,Europe,Seller Fulfilled,false,0,0,2024-03-04 18:41:41,mary.jordan048@analytics.example.com
,ITEM-202403-000000000120,ORD-202403-0000018508,PROD-0000667954,SELL-00267504,2,1134.82,427.24,206.52,2048.92,USD,GBR,Europe,Platform Fulfilled,false,0,0,2024-03-22 11:53:34,grace.gonzales099@dataops.example.com
,ITEM-202403-000000000121,ORD-202403-0000002579,PROD-0000658234,SELL-00269073,4,1046.07,627.22,482.24,4039.3,AUD,MEX,North America,Platform Fulfilled,false,0,0,2024-03-11 01:47:40,timothy.cannon081@analytics.example.com
,ITEM-202403-000000000122,ORD-202403-0000018556,PROD-0000670136,SELL-00270168,2,297.37,86.07,35.54,544.21,INR,AUS,North America,Seller Fulfilled,false,0,0,2024-03-30 23:29:09,scott.duran111@dataops.example.com
,ITEM-202403-000000000123,ORD-202403-0000002494,PROD-0000669509,SELL-00265162,2,493.99,186.08,184.05,985.95,BRL,ESP,North America,Seller Fulfilled,false,0,0,2024-03-10 22:36:09,jennifer.erickson018@platform.example.com
,ITEM-202403-000000000124,ORD-202403-0000010047,PROD-0000657791,SELL-00267947,5,132.09,18.66,146.24,788.03,USD,CAN,Europe,Dropship,false,0,0,2024-03-13 08:09:36,james.richardson118@dataops.example.com
,ITEM-202403-000000000125,ORD-202403-0000008877,PROD-0000662150,SELL-00268296,4,355.88,91.81,225.65,1557.36,EUR,SGP,Europe,Platform Fulfilled,false,0,0,2024-03-23 12:00:53,tina.williams074@commerce.example.com
,ITEM-202403-000000000126,ORD-202403-0000005225,PROD-0000662996,SELL-00269296,6,714.69,487.55,525.35,4325.94,INR,AUS,Asia,Platform Fulfilled,false,0,0,2024-03-30 16:16:46,michael.johnson061@platform.example.com
,ITEM-202403-000000000127,ORD-202403-0000007468,PROD-0000662095,SELL-00268471,4,538.38,252.78,42.31,1943.05,INR,ARE,North America,Dropship,false,0,0,2024-03-20 18:41:36,craig.johnson106@analytics.example.com
,ITEM-202403-000000000128,ORD-202403-0000002700,PROD-0000670123,SELL-00265418,2,219.78,20.13,94.53,513.96,GBP,ITA,Oceania,Platform Fulfilled,false,0,0,2024-03-31 10:55:31,stephen.clark001@analytics.example.com
,ITEM-202403-000000000129,ORD-202403-0000012213,PROD-0000665979,SELL-00269215,5,1181.55,35.31,398.42,6270.86,JPY,GBR,Europe,Platform Fulfilled,false,0,0,2024-03-20 02:51:10,troy.boone097@platform.example.com
,ITEM-202403-000000000130,ORD-202403-0000014718,PROD-0000670551,SELL-00269516,6,446.56,189.07,82.02,2572.31,JPY,ESP,North America,Platform Fulfilled,false,0,0,2024-03-16 04:57:06,peter.martinez098@platform.example.com
,ITEM-202403-000000000131,ORD-202403-0000017581,PROD-0000668827,SELL-00269536,6,278.13,222.1,47.84,1494.52,USD,AUS,Europe,Dropship,false,0,0,2024-03-29 17:57:47,brittany.rose019@commerce.example.com
,ITEM-202403-000000000132,ORD-202403-0000016738,PROD-0000667163,SELL-00265440,4,771.42,372.19,536.87,3250.36,MXN,FRA,Asia,Dropship,false,0,0,2024-03-21 07:43:45,eric.mullen052@dataops.example.com
,ITEM-202403-000000000133,ORD-202403-0000007825,PROD-0000661661,SELL-00266115,1,705.18,70.98,123.89,758.09,AUD,SGP,Oceania,Dropship,false,0,0,2024-03-07 00:36:26,tammy.smith009@platform.example.com
,ITEM-202403-000000000134,ORD-202403-0000009908,PROD-0000665271,SELL-00267586,6,464.98,379.34,437.66,2848.2,AED,BRA,Europe,Platform Fulfilled,false,6,0,2024-03-26 22:48:09,mary.jordan048@analytics.example.com
,ITEM-202403-000000000135,ORD-202403-0000001070,PROD-0000667306,SELL-00266644,4,331.05,207.43,83.26,1200.03,GBP,CAN,Europe,Platform Fulfilled,false,0,170.23,2024-03-12 17:35:28,tina.williams074@commerce.example.com
,ITEM-202403-000000000136,ORD-202403-0000014191,PROD-0000665793,SELL-00265814,3,629.47,257.04,286.11,1917.48,SGD,ESP,Asia,Dropship,false,0,0,2024-03-01 06:46:47,jennifer.hudson020@analytics.example.com
,ITEM-202403-000000000137,ORD-202403-0000017404,PROD-0000672151,SELL-00266540,5,697.88,152.2,208.96,3546.16,EUR,CAN,Europe,Dropship,false,0,0,2024-03-13 02:24:15,juan.simmons120@platform.example.com
,ITEM-202403-000000000138,ORD-202403-0000006962,PROD-0000663052,SELL-00265583,4,914.24,612.29,564.0,3608.67,JPY,FRA,Europe,Dropship,false,0,0,2024-03-15 00:54:05,jonathan.jimenez057@platform.example.com
,ITEM-202403-000000000139,ORD-202403-0000001411,PROD-0000660873,SELL-00268977,4,57.68,9.71,34.62,255.63,JPY,BRA,Asia,Seller Fulfilled,false,0,0,2024-03-18 00:59:19,victoria.medina044@dataops.example.com
,ITEM-202403-000000000140,ORD-202403-0000018405,PROD-0000670878,SELL-00265081,5,997.49,316.86,948.43,5619.02,CAD,ITA,Asia,Platform Fulfilled,false,0,0,2024-03-21 08:55:58,jeffery.miller012@commerce.example.com
,ITEM-202403-000000000141,ORD-202403-0000009694,PROD-0000665906,SELL-00265352,4,907.18,78.86,290.5,3840.36,JPY,USA,Europe,Seller Fulfilled,false,0,0,2024-03-07 02:17:04,tiffany.freeman101@analytics.example.com
,ITEM-202403-000000000142,ORD-202403-0000001015,PROD-0000665021,SELL-00265831,6,547.87,454.59,290.25,3122.88,AUD,ITA,Europe,Seller Fulfilled,false,0,0,2024-03-23 14:38:36,troy.boone097@platform.example.com
,ITEM-202403-000000000143,ORD-202403-0000002817,PROD-0000659255,SELL-00268847,4,611.62,474.54,319.52,2291.46,BRL,FRA,North America,Platform Fulfilled,false,0,0,2024-03-30 13:54:11,victoria.medina044@dataops.example.com
,ITEM-202403-000000000144,ORD-202403-0000000983,PROD-0000661171,SELL-00269557,5,860.12,639.11,823.27,4484.76,CAD,NLD,Asia,Seller Fulfilled,false,0,0,2024-03-13 00:47:18,stephanie.miller092@analytics.example.com
,ITEM-202403-000000000145,ORD-202403-0000006530,PROD-0000669151,SELL-00266606,2,816.29,207.98,295.79,1720.39,BRL,CAN,North America,Seller Fulfilled,false,0,0,2024-03-05 10:39:56,christine.carter112@commerce.example.com
,ITEM-202403-000000000146,ORD-202403-0000010898,PROD-0000662447,SELL-00266735,5,1194.2,677.66,729.6,6022.94,CAD,BRA,Europe,Dropship,false,0,0,2024-03-13 03:16:26,richard.bradshaw051@platform.example.com
,ITEM-202403-000000000147,ORD-202403-0000010194,PROD-0000663483,SELL-00265854,5,663.03,110.23,614.68,3819.6,SGD,FRA,South America,Seller Fulfilled,false,0,0,2024-03-01 16:28:16,anita.garcia021@dataops.example.com
,ITEM-202403-000000000148,ORD-202403-0000006316,PROD-0000663377,SELL-00268380,3,833.6,174.54,342.24,2668.5,EUR,ESP,Europe,Seller Fulfilled,false,0,0,2024-03-22 00:05:23,jennifer.hudson020@analytics.example.com
,ITEM-202403-000000000149,ORD-202403-0000001282,PROD-0000663304,SELL-00269531,2,589.67,88.46,128.96,1219.84,BRL,DEU,Asia,Platform Fulfilled,false,0,0,2024-03-22 18:34:50,victor.palmer071@platform.example.com
,ITEM-202403-000000000150,ORD-202403-0000010444,PROD-0000658939,SELL-00268363,2,130.02,54.74,37.93,243.23,SGD,FRA,Asia,Platform Fulfilled,false,0,0,2024-03-07 23:26:33,scott.duran111@dataops.example.com
,ITEM-202403-000000000151,ORD-202403-0000017948,PROD-0000663822,SELL-00266150,3,18.48,11.56,2.19,46.07,MXN,BRA,Asia,Dropship,false,0,0,2024-03-04 16:44:45,timothy.cameron104@commerce.example.com
,ITEM-202403-000000000152,ORD-202403-0000008064,PROD-0000658748,SELL-00269162,3,631.88,21.42,425.6,2299.82,JPY,ESP,South America,Seller Fulfilled,false,0,0,2024-03-05 01:29:54,brandi.carter038@dataops.example.com
,ITEM-202403-000000000153,ORD-202403-0000014848,PROD-0000671983,SELL-00265558,1,538.24,103.68,59.72,494.28,AED,BRA,North America,Platform Fulfilled,false,0,0,2024-03-10 04:50:02,juan.simmons120@platform.example.com
,ITEM-202403-000000000154,ORD-202403-0000014610,PROD-0000666866,SELL-00270927,2,1087.57,106.08,381.22,2450.28,BRL,MEX,South America,Dropship,false,0,0,2024-03-14 22:11:16,stephanie.miller092@analytics.example.com
,ITEM-202403-000000000155,ORD-202403-0000003939,PROD-0000657904,SELL-00265425,5,352.39,227.81,361.83,1895.97,SGD,FRA,Oceania,Dropship,false,0,0,2024-03-05 07:31:54,diana.williams116@analytics.example.com
,ITEM-202403-000000000156,ORD-202403-0000006152,PROD-0000662601,SELL-00269671,1,888.22,86.46,145.41,947.17,INR,IND,Europe,Seller Fulfilled,false,0,0,2024-03-26 15:54:40,micheal.chen050@dataops.example.com
,ITEM-202403-000000000157,ORD-202403-0000006699,PROD-0000670790,SELL-00266767,1,105.06,13.2,5.08,96.94,USD,USA,North America,Platform Fulfilled,false,0,0,2024-03-09 02:44:04,peter.martinez098@platform.example.com
,ITEM-202403-000000000158,ORD-202403-0000017404,PROD-0000663201,SELL-00269995,4,908.67,192.37,391.93,3834.24,JPY,JPN,North America,Seller Fulfilled,false,1,0,2024-03-05 00:15:23,jack.smith053@analytics.example.com
,ITEM-202403-000000000159,ORD-202403-0000005234,PROD-0000666893,SELL-00265078,3,592.54,85.98,140.73,1832.37,AUD,NLD,Asia,Dropship,false,3,0,2024-03-03 12:53:19,troy.boone097@platform.example.com
,ITEM-202403-000000000160,ORD-202403-0000011300,PROD-0000659962,SELL-00270723,5,742.71,372.19,142.3,3483.66,INR,NLD,North America,Platform Fulfilled,false,0,0,2024-03-26 05:48:45,christopher.reed095@commerce.example.com
,ITEM-202403-000000000161,ORD-202403-0000018161,PROD-0000666155,SELL-00270146,4,624.14,30.28,240.6,2706.88,SGD,DEU,Europe,Platform Fulfilled,false,0,0,2024-03-22 15:49:06,diana.williams116@analytics.example.com
,ITEM-202403-000000000162,ORD-202403-0000018028,PROD-0000672101,SELL-00270852,5,1047.72,334.62,1053.33,5957.31,INR,CAN,Europe,Dropship,false,0,389.04,2024-03-05 14:56:07,brian.banks011@platform.example.com
,ITEM-202403-000000000163,ORD-202403-0000002673,PROD-0000659018,SELL-00271065,1,717.02,44.05,49.22,722.19,JPY,AUS,Europe,Platform Fulfilled,false,0,0,2024-03-12 00:12:46,michelle.bender024@analytics.example.com
,ITEM-202403-000000000164,ORD-202403-0000010982,PROD-0000670021,SELL-00270873,2,669.12,136.32,83.92,1285.84,USD,ESP,Europe,Dropship,false,0,0,2024-03-25 01:53:42,christopher.reed095@commerce.example.com
,ITEM-202403-000000000165,ORD-202403-0000012310,PROD-0000662518,SELL-00270339,6,463.58,136.02,124.32,2769.78,INR,CAN,Europe,Platform Fulfilled,false,0,0,2024-03-15 14:56:31,jennifer.erickson018@platform.example.com
,ITEM-202403-000000000166,ORD-202403-0000006407,PROD-0000658948,SELL-00270522,1,1198.02,65.55,209.53,1342.0,BRL,DEU,Oceania,Platform Fulfilled,false,0,0,2024-03-14 13:15:43,lance.williams029@platform.example.com
,ITEM-202403-000000000167,ORD-202403-0000006917,PROD-0000671557,SELL-00270577,4,539.32,447.68,347.1,2056.7,GBP,USA,Europe,Platform Fulfilled,false,0,0,2024-03-30 08:24:25,benjamin.brooks117@dataops.example.com
,ITEM-202403-000000000168,ORD-202403-0000017410,PROD-0000661683,SELL-00268940,4,1121.93,239.82,896.2,5144.1,BRL,SGP,South America,Dropship,false,0,0,2024-03-19 10:10:20,carol.bonilla067@analytics.example.com
,ITEM-202403-000000000169,ORD-202403-0000005270,PROD-0000671099,SELL-00269537,6,266.87,21.2,210.89,1790.91,EUR,NLD,Asia,Seller Fulfilled,false,0,0,2024-03-19 10:05:29,joseph.johnson049@dataops.example.com
,ITEM-202403-000000000170,ORD-202403-0000007459,PROD-0000661635,SELL-00266346,3,510.52,213.29,214.51,1532.78,SGD,SGP,North America,Platform Fulfilled,false,0,0,2024-03-20 10:17:27,timothy.cameron104@commerce.example.com
,ITEM-202403-000000000171,ORD-202403-0000001270,PROD-0000666920,SELL-00268964,6,618.29,317.4,578.7,3971.04,GBP,DEU,Asia,Dropship,false,0,0,2024-03-15 06:59:14,micheal.chen050@dataops.example.com
,ITEM-202403-000000000172,ORD-202403-0000012362,PROD-0000669313,SELL-00265118,6,311.89,346.99,118.98,1643.33,CAD,MEX,Europe,Seller Fulfilled,true,0,0,2024-03-18 15:32:19,christine.carter112@commerce.example.com
,ITEM-202403-000000000173,ORD-202403-0000003904,PROD-0000661928,SELL-00267367,1,1178.87,139.55,221.23,1260.55,BRL,BRA,South America,Dropship,false,0,0,2024-03-25 17:16:02,john.mullins109@commerce.example.com
,ITEM-202403-000000000174,ORD-202403-0000003126,PROD-0000667225,SELL-00267741,6,717.51,890.44,520.71,3935.33,MXN,JPN,Europe,Dropship,false,0,0,2024-03-24 03:49:30,brandon.yu006@analytics.example.com
,ITEM-202403-000000000175,ORD-202403-0000010533,PROD-0000664765,SELL-00266652,2,1045.84,64.66,333.21,2360.23,GBP,ITA,South America,Dropship,false,0,0,2024-03-19 13:09:12,jennifer.atkins003@platform.example.com
,ITEM-202403-000000000176,ORD-202403-0000002023,PROD-0000660726,SELL-00266401,2,855.73,296.88,205.31,1619.89,INR,MEX,Asia,Dropship,false,0,0,2024-03-03 13:25:16,jeffery.miller012@commerce.example.com
,ITEM-202403-000000000177,ORD-202403-0000000752,PROD-0000661018,SELL-00265259,2,915.37,50.92,159.69,1939.51,AED,FRA,North America,Dropship,false,0,0,2024-03-29 05:04:44,kevin.mathews014@analytics.example.com
,ITEM-202403-000000000178,ORD-202403-0000005458,PROD-0000663035,SELL-00267193,6,1073.21,109.93,474.47,6803.8,SGD,BRA,Asia,Dropship,false,0,0,2024-03-24 11:05:45,ashley.marks069@commerce.example.com
,ITEM-202403-000000000179,ORD-202403-0000011057,PROD-0000669628,SELL-00267438,2,581.56,241.02,22.75,944.85,AED,DEU,North America,Seller Fulfilled,false,0,0,2024-03-05 15:01:40,lisa.kim091@platform.example.com
,ITEM-202403-000000000180,ORD-202403-0000000834,PROD-0000667200,SELL-00264971,3,1061.86,516.14,542.42,3211.86,GBP,AUS,Europe,Platform Fulfilled,false,0,0,2024-03-19 11:27:12,adam.gordon030@commerce.example.com
,ITEM-202403-000000000181,ORD-202403-0000005896,PROD-0000663379,SELL-00270623,1,724.19,23.24,59.15,760.1,GBP,MEX,Europe,Platform Fulfilled,false,0,0,2024-03-04 00:53:41,andrew.ellis102@analytics.example.com
,ITEM-202403-000000000182,ORD-202403-0000007225,PROD-0000665324,SELL-00268942,4,296.72,42.89,85.31,1229.3,GBP,ARE,Europe,Dropship,false,0,1024.66,2024-03-16 13:17:02,peter.martinez098@platform.example.com
,ITEM-202403-000000000183,ORD-202403-0000008633,PROD-0000669609,SELL-00268484,2,728.24,274.33,191.66,1373.81,CAD,BRA,Asia,Seller Fulfilled,false,0,0,2024-03-16 21:03:06,benjamin.brooks117@dataops.example.com
,ITEM-202403-000000000184,ORD-202403-0000013035,PROD-0000665253,SELL-00268107,5,175.25,148.77,123.66,851.14,USD,CAN,Europe,Platform Fulfilled,false,0,0,2024-03-11 18:39:04,jennifer.bauer068@analytics.example.com
,ITEM-202403-000000000185,ORD-202403-0000012362,PROD-0000671218,SELL-00269652,6,997.27,479.45,1304.75,6808.92,AUD,FRA,North America,Platform Fulfilled,false,0,0,2024-03-02 09:12:04,tammy.smith009@platform.example.com
,ITEM-202403-000000000186,ORD-202403-0000015904,PROD-0000672252,SELL-00267877,1,532.65,4.65,47.3,575.3,AUD,GBR,Asia,Dropship,false,0,0,2024-03-28 04:23:17,kevin.mathews014@analytics.example.com
,ITEM-202403-000000000187,ORD-202403-0000008886,PROD-0000666336,SELL-00265570,2,845.36,21.27,331.59,2001.04,EUR,ESP,Europe,Dropship,false,0,0,2024-03-01 04:50:55,yolanda.vasquez005@platform.example.com
,ITEM-202403-000000000188,ORD-202403-0000014200,PROD-0000661461,SELL-00267998,2,46.41,5.14,5.35,93.03,SGD,GBR,South America,Platform Fulfilled,false,0,0,2024-03-05 16:16:46,james.richardson118@dataops.example.com
,ITEM-202403-000000000189,ORD-202403-0000010462,PROD-0000661967,SELL-00271035,2,1152.54,99.36,228.65,2434.37,BRL,ESP,North America,Seller Fulfilled,false,0,0,2024-03-18 07:41:42,christine.carter112@commerce.example.com
,ITEM-202403-000000000190,ORD-202403-0000010169,PROD-0000660624,SELL-00270593,1,698.83,47.05,80.35,732.13,USD,AUS,North America,Seller Fulfilled,false,0,0,2024-03-28 05:32:59,michelle.sims041@analytics.example.com
,ITEM-202403-000000000191,ORD-202403-0000014510,PROD-0000666547,SELL-00270966,1,194.45,6.63,9.9,197.72,MXN,SGP,North America,Dropship,false,0,0,2024-03-18 11:01:48,andrew.ellis102@analytics.example.com
,ITEM-202403-000000000192,ORD-202403-0000002528,PROD-0000668635,SELL-00267654,4,1189.09,22.88,641.02,5374.5,INR,IND,Europe,Dropship,false,0,0,2024-03-03 01:45:04,scott.duran111@dataops.example.com
,ITEM-202403-000000000193,ORD-202403-0000017616,PROD-0000663666,SELL-00264973,6,456.62,278.02,434.52,2896.22,CAD,ARE,North America,Platform Fulfilled,false,0,0,2024-03-15 13:19:53,eric.rowe100@platform.example.com
,ITEM-202403-000000000194,ORD-202403-0000008400,PROD-0000660955,SELL-00269000,3,81.87,36.65,36.02,244.98,SGD,IND,North America,Seller Fulfilled,false,0,0,2024-03-03 02:53:39,carol.bonilla067@analytics.example.com
,ITEM-202403-000000000195,ORD-202403-0000006799,PROD-0000664522,SELL-00265639,1,493.67,91.52,38.39,440.54,EUR,USA,Asia,Platform Fulfilled,false,0,0,2024-03-25 23:48:03,carol.bonilla067@analytics.example.com
,ITEM-202403-000000000196,ORD-202403-0000007949,PROD-0000666738,SELL-00267681,6,58.09,15.9,49.4,382.04,AED,BRA,Asia,Seller Fulfilled,false,0,0,2024-03-26 23:47:22,brittany.rose019@commerce.example.com
,ITEM-202403-000000000197,ORD-202403-0000001181,PROD-0000665334,SELL-00265845,2,547.09,196.17,178.86,1076.87,EUR,MEX,Asia,Dropship,false,0,69.26,2024-03-18 20:36:01,richard.bradshaw051@platform.example.com
,ITEM-202403-000000000198,ORD-202403-0000000600,PROD-0000669436,SELL-00269181,6,738.07,856.63,667.68,4239.47,AED,ITA,Asia,Platform Fulfilled,false,0,0,2024-03-17 02:18:52,craig.johnson106@analytics.example.com
,ITEM-202403-000000000199,ORD-202403-0000001461,PROD-0000659061,SELL-00270172,5,283.3,12.51,82.13,1486.12,MXN,ARE,Europe,Dropship,false,3,0,2024-03-05 01:49:23,juan.simmons120@platform.example.com
,ITEM-202403-000000000200,ORD-202403-0000005427,PROD-0000660193,SELL-00267537,6,664.3,572.12,540.79,3954.47,CAD,BRA,Asia,Seller Fulfilled,false,0,0,2024-03-08 09:25:14,kenneth.rodgers059@analytics.example.com
,ITEM-202403-000000000201,ORD-202403-0000003192,PROD-0000663856,SELL-00269999,1,292.31,56.76,29.75,265.3,JPY,BRA,Europe,Platform Fulfilled,false,0,0,2024-03-22 13:29:15,beth.carter090@dataops.example.com
,ITEM-202403-000000000202,ORD-202403-0000007667,PROD-0000670061,SELL-00265128,5,841.43,38.29,863.8,5032.66,BRL,DEU,Europe,Dropship,false,0,0,2024-03-09 01:48:54,michelle.bender024@analytics.example.com
,ITEM-202403-000000000203,ORD-202403-0000013074,PROD-0000667358,SELL-00269706,2,57.17,5.95,10.12,118.51,AUD,NLD,Asia,Seller Fulfilled,false,0,0,2024-03-25 23:30:04,peter.martinez098@platform.example.com
,ITEM-202403-000000000204,ORD-202403-0000014377,PROD-0000666782,SELL-00270133,6,277.69,188.79,249.8,1727.15,EUR,AUS,Asia,Seller Fulfilled,false,0,0,2024-03-13 09:58:53,michelle.sims041@analytics.example.com
,ITEM-202403-000000000205,ORD-202403-0000001188,PROD-0000671105,SELL-00266690,6,978.48,1055.13,531.37,5347.12,JPY,IND,North America,Platform Fulfilled,false,0,0,2024-03-31 12:15:26,brian.taylor114@analytics.example.com
,ITEM-202403-000000000206,ORD-202403-0000005583,PROD-0000669134,SELL-00270040,3,1036.08,510.32,154.12,2752.04,SGD,FRA,Europe,Dropship,false,0,0,2024-03-01 19:59:19,christine.carter078@commerce.example.com
,ITEM-202403-000000000207,ORD-202403-0000005009,PROD-0000670688,SELL-00266971,1,635.5,104.85,24.08,554.73,AUD,NLD,Europe,Seller Fulfilled,false,0,0,2024-03-29 06:59:18,mary.jordan048@analytics.example.com
,ITEM-202403-000000000208,ORD-202403-0000008265,PROD-0000657441,SELL-00269742,5,160.04,35.44,167.99,932.75,USD,SGP,Europe,Platform Fulfilled,false,0,0,2024-03-07 23:48:27,john.mullins109@commerce.example.com
,ITEM-202403-000000000209,ORD-202403-0000010630,PROD-0000663722,SELL-00269645,2,491.95,96.67,121.75,1008.98,INR,BRA,North America,Seller Fulfilled,true,0,0,2024-03-09 11:11:20,jennifer.erickson018@platform.example.com
,ITEM-202403-000000000210,ORD-202403-0000017911,PROD-0000662278,SELL-00270526,3,195.62,55.22,69.77,601.41,GBP,DEU,South America,Seller Fulfilled,false,0,438.8,2024-03-05 15:09:00,diana.williams116@analytics.example.com
,ITEM-202403-000000000211,ORD-202403-0000016721,PROD-0000669934,SELL-00266790,3,224.65,20.07,26.87,680.75,INR,USA,Asia,Platform Fulfilled,false,0,0,2024-03-05 06:24:46,john.mullins109@commerce.example.com
,ITEM-202403-000000000212,ORD-202403-0000003722,PROD-0000670895,SELL-00270186,5,360.88,296.51,168.64,1676.53,INR,CAN,South America,Seller Fulfilled,false,0,0,2024-03-17 03:03:23,carol.bonilla067@analytics.example.com
,ITEM-202403-000000000213,ORD-202403-0000003905,PROD-0000661841,SELL-00269201,1,85.09,15.39,7.98,77.68,GBP,NLD,North America,Platform Fulfilled,false,0,0,2024-03-16 21:37:55,david.cabrera119@dataops.example.com
,ITEM-202403-000000000214,ORD-202403-0000009481,PROD-0000662439,SELL-00266770,4,145.15,91.96,85.07,573.71,EUR,JPN,Europe,Platform Fulfilled,true,0,0,2024-03-21 22:32:01,ryan.steele043@commerce.example.com
,ITEM-202403-000000000215,ORD-202403-0000017744,PROD-0000666411,SELL-00266737,3,348.86,67.46,154.51,1133.63,SGD,SGP,South America,Dropship,false,0,0,2024-03-29 21:53:15,stephanie.miller092@analytics.example.com
