customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
435921,CUST-0000435921,April,Wells,Female,1993-07-03,28,25-34,april.wells.435921@gmail.com,Italy,ITA,Europe,Southern Europe,New Bryan,South Carolina,59385,EUR,Regular,Social,2021-11-08,Active,false,2021-11-08 00:00:00,,true,Web,2021-11-08 07:54:56,2021-11-08 12:07:05,victor.palmer071@platform.example.com
435922,CUST-0000435922,Ana,Scott,Prefer not to say,1990-12-06,30,25-34,ana.scott.435922@hotmail.com,India,IND,Asia,Southern Asia,North Ashleymouth,Wisconsin,99717,INR,Regular,Social,2021-11-07,Active,true,2021-11-07 00:00:00,,true,CRM,2021-11-07 13:11:10,2021-11-07 15:23:43,jennifer.hudson020@analytics.example.com
435923,CUST-0000435923,Kurt,Wallace,Prefer not to say,1973-07-07,48,45-54,kurt.wallace.435923@hotmail.com,Italy,ITA,Europe,Southern Europe,South Mollystad,California,85416,EUR,Premium,Direct,2021-11-02,Active,true,2021-11-02 00:00:00,,true,Marketplace,2021-11-02 17:50:43,2021-11-02 22:35:57,adam.gordon030@commerce.example.com
435924,CUST-0000435924,Dale,Joseph,Prefer not to say,1956-02-16,65,65+,dale.joseph.435924@gmail.com,India,IND,Asia,Southern Asia,Moralesville,North Carolina,08903,INR,Regular,Referral,2021-11-19,Active,false,2021-11-19 00:00:00,,true,CRM,2021-11-19 17:42:46,2021-11-19 15:05:06,jennifer.bauer068@analytics.example.com
435925,CUST-0000435925,Jason,Allen,Female,1951-05-30,70,65+,jason.allen.435925@gmail.com,Spain,ESP,Europe,Southern Europe,East Melissa,South Dakota,78957,EUR,Premium,Organic,2021-11-26,Active,false,2021-11-26 00:00:00,,true,Web,2021-11-26 17:48:00,2021-11-26 02:53:11,jennifer.bauer068@analytics.example.com
435926,CUST-0000435926,Chris,Hawkins,Male,1960-06-15,61,55-64,chris.hawkins.435926@yahoo.com,Japan,JPN,Asia,Eastern Asia,South Christopherberg,New Jersey,35565,JPY,Regular,Social,2021-11-13,Active,true,2021-11-13 00:00:00,,true,Marketplace,2021-11-13 23:42:33,2021-11-13 17:24:10,grace.gonzales099@dataops.example.com
435927,CUST-0000435927,Pamela,Gamble,Non-binary,1966-08-20,55,55-64,pamela.gamble.435927@gmail.com,United Kingdom,GBR,Europe,Northern Europe,West Michaelmouth,Idaho,55147,GBP,Regular,Social,2021-11-27,Active,false,2021-11-27 00:00:00,,true,Web,2021-11-27 22:07:50,2021-11-27 03:27:13,james.proctor094@dataops.example.com
435928,CUST-0000435928,Micheal,Ortiz,Non-binary,1967-03-21,54,45-54,micheal.ortiz.435928@yahoo.com,India,IND,Asia,Southern Asia,North Johnberg,Illinois,95185,INR,Occasional,Paid Search,2021-11-01,Active,true,2021-11-01 00:00:00,,true,CRM,2021-11-01 14:16:31,2021-11-01 18:04:18,alyssa.richards002@commerce.example.com
435929,CUST-0000435929,Amanda,Weiss,Prefer not to say,1960-03-17,61,55-64,amanda.weiss.435929@gmail.com,Japan,JPN,Asia,Eastern Asia,Lake Catherineburgh,Oregon,94712,JPY,Occasional,Email,2021-11-03,Active,true,2021-11-03 00:00:00,,true,Web,2021-11-03 15:17:25,2021-11-03 10:08:14,alyssa.richards002@commerce.example.com
435930,CUST-0000435930,Grant,Jimenez,Female,1945-07-23,76,65+,grant.jimenez.435930@gmail.com,Brazil,BRA,South America,South America,Scotttown,Alabama,88851,BRL,Regular,Direct,2021-11-21,Active,true,2021-11-21 00:00:00,,true,Marketplace,2021-11-21 23:16:14,2021-11-21 18:48:18,jeffery.miller012@commerce.example.com
435931,CUST-0000435931,Timothy,Alvarez,Male,1951-07-15,70,65+,timothy.alvarez.435931@yahoo.com,Spain,ESP,Europe,Southern Europe,East Donna,North Dakota,88860,EUR,New,Social,2021-11-27,Active,true,2021-11-27 00:00:00,,true,Web,2021-11-27 01:20:42,2021-11-27 10:58:41,victoria.medina044@dataops.example.com
435932,CUST-0000435932,Peter,Bates,Male,2005-12-13,15,18-24,peter.bates.435932@hotmail.com,Spain,ESP,Europe,Southern Europe,Lake Kayla,Nebraska,32902,EUR,Regular,Direct,2021-11-10,Active,false,2021-11-10 00:00:00,,true,Mobile,2021-11-10 16:10:05,2021-11-10 08:13:28,michael.berger060@platform.example.com
435933,CUST-0000435933,Larry,Richardson,Female,1977-03-18,44,35-44,larry.richardson.435933@gmail.com,Japan,JPN,Asia,Eastern Asia,Perryshire,Oklahoma,13904,JPY,Occasional,Direct,2021-11-25,Active,true,2021-11-25 00:00:00,,true,CRM,2021-11-25 19:59:06,2021-11-25 11:13:01,patrick.gonzalez035@dataops.example.com
435934,CUST-0000435934,Christopher,Barnes,Male,1952-04-14,69,65+,christopher.barnes.435934@hotmail.com,Japan,JPN,Asia,Eastern Asia,South Anthony,Oklahoma,71168,JPY,Regular,Organic,2021-11-23,Active,true,2021-11-23 00:00:00,,true,Web,2021-11-23 19:36:42,2021-11-23 22:39:52,ashley.marks069@commerce.example.com
435935,CUST-0000435935,William,Johnson,Female,2001-09-22,20,18-24,william.johnson.435935@gmail.com,France,FRA,Europe,Western Europe,North Davidland,Indiana,82977,EUR,New,Paid Search,2021-11-28,Active,false,2021-11-28 00:00:00,,true,Web,2021-11-28 11:30:56,2021-11-28 03:48:49,katelyn.pitts017@commerce.example.com
435936,CUST-0000435936,Chelsea,Becker,Female,1940-02-03,81,65+,chelsea.becker.435936@hotmail.com,Italy,ITA,Europe,Southern Europe,Jenkinstown,Nevada,75963,EUR,Occasional,Organic,2021-11-23,Active,false,2021-11-23 00:00:00,,true,CRM,2021-11-23 20:43:16,2021-11-23 20:11:34,jeffery.miller012@commerce.example.com
435937,CUST-0000435937,Cindy,Norris,Prefer not to say,1981-09-18,40,35-44,cindy.norris.435937@yahoo.com,India,IND,Asia,Southern Asia,Riddleville,South Carolina,90426,INR,Regular,Organic,2021-11-07,Active,false,2021-11-07 00:00:00,,true,Web,2021-11-07 14:36:42,2021-11-07 06:12:36,peter.martinez098@platform.example.com
435938,CUST-0000435938,Robert,Richards,Female,1947-09-07,74,65+,robert.richards.435938@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Bryan,New Mexico,48984,AED,Regular,Paid Search,2021-11-17,Active,false,2021-11-17 00:00:00,,true,CRM,2021-11-17 04:18:06,2021-11-17 22:40:49,joann.clark089@commerce.example.com
435939,CUST-0000435939,Christine,Phillips,Non-binary,1969-07-15,52,45-54,christine.phillips.435939@yahoo.com,Germany,DEU,Europe,Western Europe,South Rachel,Kansas,28329,EUR,Regular,Paid Search,2021-11-10,Active,false,2021-11-10 00:00:00,,true,Mobile,2021-11-10 03:25:00,2021-11-10 20:48:49,michael.berger060@platform.example.com
435940,CUST-0000435940,Kenneth,Cole,Prefer not to say,1964-04-30,57,55-64,kenneth.cole.435940@hotmail.com,Italy,ITA,Europe,Southern Europe,New Juan,New Mexico,54747,EUR,Regular,Paid Search,2021-11-24,Active,true,2021-11-24 00:00:00,,true,Mobile,2021-11-24 07:55:10,2021-11-24 11:31:28,ashley.marks069@commerce.example.com
435941,CUST-0000435941,Ashley,Rojas,Female,1957-02-19,64,55-64,ashley.rojas.435941@hotmail.com,India,IND,Asia,Southern Asia,Hillton,South Carolina,14014,INR,Regular,Organic,2021-11-23,Active,false,2021-11-23 00:00:00,,true,CRM,2021-11-23 17:44:25,2021-11-23 19:57:06,adam.gordon030@commerce.example.com
435942,CUST-0000435942,Kim,Lee,Prefer not to say,1971-04-19,50,45-54,kim.lee.435942@yahoo.com,Mexico,MEX,North America,Central America,East Charles,Michigan,13052,MXN,Occasional,Direct,2021-11-10,Active,true,2021-11-10 00:00:00,,true,Marketplace,2021-11-10 23:52:06,2021-11-10 00:25:45,peter.martinez098@platform.example.com
435943,CUST-0000435943,Dawn,Choi,Male,1970-01-12,51,45-54,dawn.choi.435943@gmail.com,France,FRA,Europe,Western Europe,Rachelmouth,Massachusetts,60115,EUR,New,Direct,2021-11-14,Active,true,2021-11-14 00:00:00,,true,CRM,2021-11-14 18:26:57,2021-11-14 17:22:32,ashley.marks069@commerce.example.com
435944,CUST-0000435944,Susan,Mcdaniel,Prefer not to say,1978-05-28,43,35-44,susan.mcdaniel.435944@hotmail.com,Mexico,MEX,North America,Central America,Holtview,West Virginia,94567,MXN,Occasional,Direct,2021-11-08,Active,false,2021-11-08 00:00:00,,true,Marketplace,2021-11-08 17:39:38,2021-11-08 08:54:11,jimmy.washington028@commerce.example.com
435945,CUST-0000435945,Megan,Torres,Prefer not to say,1995-05-06,26,25-34,megan.torres.435945@hotmail.com,France,FRA,Europe,Western Europe,Port Trevorchester,Georgia,56773,EUR,Regular,Affiliate,2021-11-24,Active,true,2021-11-24 00:00:00,,true,Marketplace,2021-11-24 05:33:56,2021-11-24 08:03:30,stephen.clark001@analytics.example.com
435946,CUST-0000435946,Lee,Long,Non-binary,1995-09-23,26,25-34,lee.long.435946@yahoo.com,Brazil,BRA,South America,South America,East Melindatown,North Carolina,14048,BRL,Occasional,Paid Search,2021-11-06,Active,false,2021-11-06 00:00:00,,true,Web,2021-11-06 16:57:07,2021-11-06 19:15:46,jason.franklin045@dataops.example.com
435947,CUST-0000435947,Steven,Ellis,Non-binary,1997-06-18,24,18-24,steven.ellis.435947@hotmail.com,Germany,DEU,Europe,Western Europe,Port Pamela,Washington,41566,EUR,Regular,Email,2021-11-03,Inactive,false,2021-11-03 00:00:00,,true,CRM,2021-11-03 05:04:25,2021-11-03 10:44:49,stephen.daniels076@commerce.example.com
435948,CUST-0000435948,Misty,Campos,Non-binary,1944-06-28,77,65+,misty.campos.435948@gmail.com,Netherlands,NLD,Europe,Western Europe,Josephburgh,Mississippi,77772,EUR,Regular,Direct,2021-11-01,Active,false,2021-11-01 00:00:00,,true,CRM,2021-11-01 04:10:58,2021-11-01 14:09:56,joseph.johnson049@dataops.example.com
435949,CUST-0000435949,Jeffrey,Williams,Non-binary,1960-03-17,61,55-64,jeffrey.williams.435949@hotmail.com,India,IND,Asia,Southern Asia,Christinamouth,West Virginia,76783,INR,New,Social,2021-11-28,Active,false,2021-11-28 00:00:00,,true,Web,2021-11-28 23:48:28,2021-11-28 11:44:22,troy.boone097@platform.example.com
435950,CUST-0000435950,David,Williams,Non-binary,1986-05-21,35,35-44,david.williams.435950@yahoo.com,Canada,CAN,North America,Northern America,Lewismouth,Vermont,99027,CAD,Regular,Referral,2021-11-30,Active,false,2021-11-30 00:00:00,,true,Mobile,2021-11-30 01:45:16,2021-11-30 09:21:39,susan.rice083@commerce.example.com
435951,CUST-0000435951,William,Wilson,Female,1974-05-30,47,45-54,william.wilson.435951@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,New Janet,Nevada,26470,GBP,Occasional,Referral,2021-11-15,Active,false,2021-11-15 00:00:00,,true,CRM,2021-11-15 17:19:45,2021-11-15 22:40:42,anita.garcia021@dataops.example.com
435952,CUST-0000435952,Jack,Mcdonald,Female,1978-11-25,42,35-44,jack.mcdonald.435952@gmail.com,Netherlands,NLD,Europe,Western Europe,Sarahchester,Virginia,58177,EUR,Occasional,Paid Search,2021-11-23,Active,true,2021-11-23 00:00:00,,true,CRM,2021-11-23 23:23:51,2021-11-23 05:30:57,christine.johnson056@commerce.example.com
435953,CUST-0000435953,Emily,Escobar,Male,1979-06-29,42,35-44,emily.escobar.435953@gmail.com,Netherlands,NLD,Europe,Western Europe,South Sandra,South Carolina,80079,EUR,Occasional,Direct,2021-11-10,Active,false,2021-11-10 00:00:00,,true,Web,2021-11-10 01:28:43,2021-11-10 11:39:30,adam.gordon030@commerce.example.com
435954,CUST-0000435954,Leslie,Dickerson,Non-binary,2004-01-13,17,18-24,leslie.dickerson.435954@gmail.com,Brazil,BRA,South America,South America,South Adrienne,Kentucky,19530,BRL,Regular,Organic,2021-11-07,Active,true,2021-11-07 00:00:00,,true,Mobile,2021-11-07 08:34:08,2021-11-07 13:35:34,taylor.cunningham023@commerce.example.com
435955,CUST-0000435955,Jose,West,Prefer not to say,1943-05-02,78,65+,jose.west.435955@yahoo.com,Netherlands,NLD,Europe,Western Europe,West Zoechester,Missouri,17093,EUR,Occasional,Organic,2021-11-21,Active,false,2021-11-21 00:00:00,,true,Marketplace,2021-11-21 13:28:28,2021-11-21 09:09:41,michelle.bender024@analytics.example.com
435956,CUST-0000435956,Jonathan,Dean,Male,2003-06-28,18,18-24,jonathan.dean.435956@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Aaronstad,Texas,42572,SGD,Occasional,Paid Search,2021-11-27,Active,true,2021-11-27 00:00:00,,true,CRM,2021-11-27 23:21:14,2021-11-27 06:00:13,christine.carter078@commerce.example.com
435957,CUST-0000435957,Dylan,Colon,Non-binary,1949-10-03,72,65+,dylan.colon.435957@hotmail.com,India,IND,Asia,Southern Asia,Owensmouth,Montana,26028,INR,Regular,Direct,2021-11-17,Active,true,2021-11-17 00:00:00,,true,CRM,2021-11-17 22:26:43,2021-11-17 06:20:39,jason.franklin045@dataops.example.com
435958,CUST-0000435958,Amber,Valenzuela,Male,1942-09-17,79,65+,amber.valenzuela.435958@yahoo.com,India,IND,Asia,Southern Asia,North Stephanie,Georgia,93124,INR,New,Social,2021-11-06,Active,true,2021-11-06 00:00:00,,true,Web,2021-11-06 21:27:47,2021-11-06 10:10:56,jeffery.miller012@commerce.example.com
435959,CUST-0000435959,Dennis,Burnett,Female,1995-07-30,26,25-34,dennis.burnett.435959@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Heatherfurt,New Jersey,71183,AUD,At Risk,Social,2021-11-22,Active,false,2021-11-22 00:00:00,,true,Marketplace,2021-11-22 10:32:05,2021-11-22 22:30:12,katelyn.pitts017@commerce.example.com
435960,CUST-0000435960,Ryan,Aguirre,Female,1990-10-13,31,25-34,ryan.aguirre.435960@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Jessicaburgh,South Carolina,16104,AED,Occasional,Direct,2021-11-04,Active,false,2021-11-04 00:00:00,,true,Web,2021-11-04 21:44:39,2021-11-04 01:47:42,micheal.hall064@dataops.example.com
435961,CUST-0000435961,Jeremy,Watts,Male,1980-07-14,41,35-44,jeremy.watts.435961@gmail.com,Canada,CAN,North America,Northern America,Jonathanland,Oklahoma,70047,CAD,Regular,Paid Search,2021-11-23,Active,true,2021-11-23 00:00:00,,true,Mobile,2021-11-23 08:44:15,2021-11-23 07:18:23,peter.martinez098@platform.example.com
435962,CUST-0000435962,Melissa,Bright,Male,1963-01-04,58,55-64,melissa.bright.435962@hotmail.com,Mexico,MEX,North America,Central America,New Richardview,Texas,01840,MXN,New,Social,2021-11-19,Active,true,2021-11-19 00:00:00,,true,Web,2021-11-19 18:47:12,2021-11-19 08:54:34,jason.franklin045@dataops.example.com
435963,CUST-0000435963,James,Grimes,Female,1941-01-07,80,65+,james.grimes.435963@gmail.com,India,IND,Asia,Southern Asia,New Carlastad,California,36982,INR,Occasional,Organic,2021-11-07,Active,false,2021-11-07 00:00:00,,true,Web,2021-11-07 19:31:40,2021-11-07 20:02:40,christine.johnson056@commerce.example.com
435964,CUST-0000435964,Elizabeth,Barnett,Prefer not to say,1965-02-14,56,55-64,elizabeth.barnett.435964@hotmail.com,India,IND,Asia,Southern Asia,Gibsonport,Michigan,08567,INR,New,Social,2021-11-30,Active,false,2021-11-30 00:00:00,,true,Web,2021-11-30 06:54:39,2021-11-30 09:35:06,kelsey.taylor010@platform.example.com
435965,CUST-0000435965,Michael,Patrick,Prefer not to say,1969-11-04,52,45-54,michael.patrick.435965@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Sheilastad,Rhode Island,59874,SGD,Occasional,Organic,2021-11-21,Active,true,2021-11-21 00:00:00,,true,Web,2021-11-21 00:27:58,2021-11-21 19:17:00,christine.johnson056@commerce.example.com
435966,CUST-0000435966,Stacey,Benson,Non-binary,1991-09-26,30,25-34,stacey.benson.435966@yahoo.com,Mexico,MEX,North America,Central America,Port Robertfort,Ohio,17467,MXN,New,Social,2021-11-28,Active,false,2021-11-28 00:00:00,,true,CRM,2021-11-28 09:36:49,2021-11-28 01:39:23,katelyn.pitts017@commerce.example.com
435967,CUST-0000435967,Tammy,Jensen,Female,1970-02-13,51,45-54,tammy.jensen.435967@gmail.com,Spain,ESP,Europe,Southern Europe,Lewisborough,Wisconsin,01804,EUR,At Risk,Paid Search,2021-11-24,Active,false,2021-11-24 00:00:00,,true,Web,2021-11-24 19:03:40,2021-11-24 11:50:38,timothy.cameron104@commerce.example.com
435968,CUST-0000435968,Sabrina,Yoder,Prefer not to say,1952-08-30,69,65+,sabrina.yoder.435968@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,East Jenniferberg,Virginia,50469,SGD,Regular,Social,2021-11-27,Active,false,2021-11-27 00:00:00,,true,CRM,2021-11-27 21:21:31,2021-11-27 23:18:14,joann.clark089@commerce.example.com
435969,CUST-0000435969,Luke,Stephens,Female,1970-01-09,51,45-54,luke.stephens.435969@yahoo.com,Italy,ITA,Europe,Southern Europe,Cynthiaton,Vermont,78491,EUR,Occasional,Paid Search,2021-11-23,Active,true,2021-11-23 00:00:00,,true,Marketplace,2021-11-23 02:07:21,2021-11-23 22:21:34,micheal.hall064@dataops.example.com
435970,CUST-0000435970,Victoria,Harding,Non-binary,1940-12-30,80,65+,victoria.harding.435970@hotmail.com,India,IND,Asia,Southern Asia,Ronaldbury,Colorado,25366,INR,Occasional,Paid Search,2021-11-25,Active,false,2021-11-25 00:00:00,,true,Marketplace,2021-11-25 02:00:51,2021-11-25 22:01:33,jason.franklin045@dataops.example.com
435971,CUST-0000435971,Timothy,Hall,Prefer not to say,1960-11-07,61,55-64,timothy.hall.435971@hotmail.com,Mexico,MEX,North America,Central America,South Omarberg,South Dakota,18414,MXN,Premium,Direct,2021-11-25,Active,false,2021-11-25 00:00:00,,true,Web,2021-11-25 16:50:55,2021-11-25 09:46:45,jeffery.miller012@commerce.example.com
435972,CUST-0000435972,William,Diaz,Prefer not to say,1993-11-19,27,25-34,william.diaz.435972@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Johnsonshire,Georgia,94344,GBP,New,Organic,2021-11-07,Inactive,true,2021-11-07 00:00:00,,true,Web,2021-11-07 14:37:13,2021-11-07 07:47:18,james.proctor094@dataops.example.com
435973,CUST-0000435973,Megan,Sherman,Non-binary,1944-10-31,77,65+,megan.sherman.435973@gmail.com,France,FRA,Europe,Western Europe,Lisafurt,Georgia,78082,EUR,Premium,Organic,2021-11-12,Active,true,2021-11-12 00:00:00,,true,Marketplace,2021-11-12 06:08:17,2021-11-12 21:07:35,jennifer.hudson020@analytics.example.com
435974,CUST-0000435974,Cindy,Park,Female,1992-02-27,29,25-34,cindy.park.435974@hotmail.com,Italy,ITA,Europe,Southern Europe,Jimeneztown,Florida,09080,EUR,Regular,Direct,2021-11-18,Active,false,2021-11-18 00:00:00,,true,Mobile,2021-11-18 15:45:45,2021-11-18 08:28:02,eric.mullen052@dataops.example.com
435975,CUST-0000435975,Eric,Garcia,Female,1946-08-31,75,65+,eric.garcia.435975@hotmail.com,Netherlands,NLD,Europe,Western Europe,North Martha,New Jersey,47692,EUR,New,Referral,2021-11-20,Active,true,2021-11-20 00:00:00,,true,Web,2021-11-20 22:24:43,2021-11-20 01:57:10,jennifer.bauer068@analytics.example.com
435976,CUST-0000435976,Joseph,Ruiz,Male,1994-07-09,27,25-34,joseph.ruiz.435976@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Christopherville,Kentucky,58827,SGD,Regular,Direct,2021-11-15,Active,true,2021-11-15 00:00:00,,true,Marketplace,2021-11-15 02:45:23,2021-11-15 03:38:32,patrick.gonzalez035@dataops.example.com
435977,CUST-0000435977,Anthony,Paul,Prefer not to say,1977-03-29,44,35-44,anthony.paul.435977@hotmail.com,United States,USA,North America,Northern America,Scottview,Kentucky,41541,USD,Occasional,Paid Search,2021-11-23,Active,true,2021-11-23 00:00:00,,true,Marketplace,2021-11-23 11:12:47,2021-11-23 02:34:59,stephen.daniels076@commerce.example.com
435978,CUST-0000435978,Hailey,Smith,Non-binary,1980-04-04,41,35-44,hailey.smith.435978@hotmail.com,Japan,JPN,Asia,Eastern Asia,Jennyborough,Missouri,41457,JPY,Occasional,Affiliate,2021-11-29,Active,true,2021-11-29 00:00:00,,true,CRM,2021-11-29 08:01:00,2021-11-29 11:16:38,eric.horton058@analytics.example.com
435979,CUST-0000435979,Carol,Ferguson,Non-binary,1984-12-19,36,35-44,carol.ferguson.435979@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Santosfort,Idaho,28604,SGD,Regular,Paid Search,2021-11-20,Active,false,2021-11-20 00:00:00,,true,Web,2021-11-20 19:45:34,2021-11-20 19:36:47,taylor.cunningham023@commerce.example.com
435980,CUST-0000435980,Jennifer,Miller,Non-binary,1997-06-14,24,18-24,jennifer.miller.435980@hotmail.com,Mexico,MEX,North America,Central America,Robertmouth,Virginia,80571,MXN,Regular,Organic,2021-11-18,Inactive,true,2021-11-18 00:00:00,,true,Marketplace,2021-11-18 05:53:50,2021-11-18 07:49:04,lance.williams029@platform.example.com
435981,CUST-0000435981,John,Hernandez,Prefer not to say,1971-04-27,50,45-54,john.hernandez.435981@hotmail.com,India,IND,Asia,Southern Asia,Wadeview,Florida,70560,INR,Occasional,Direct,2021-11-04,Active,true,2021-11-04 00:00:00,,true,CRM,2021-11-04 20:33:03,2021-11-04 16:55:36,ashley.marks069@commerce.example.com
435982,CUST-0000435982,Nathan,Burnett,Female,1994-10-20,27,25-34,nathan.burnett.435982@hotmail.com,Spain,ESP,Europe,Southern Europe,Lake Andrewside,Michigan,92117,EUR,Occasional,Referral,2021-11-20,Active,false,2021-11-20 00:00:00,,true,Mobile,2021-11-20 14:43:11,2021-11-20 12:26:23,micheal.hall064@dataops.example.com
435983,CUST-0000435983,Steve,Salas,Female,1976-02-07,45,45-54,steve.salas.435983@gmail.com,Japan,JPN,Asia,Eastern Asia,South Victoria,New Mexico,05282,JPY,New,Organic,2021-11-15,Active,false,2021-11-15 00:00:00,,true,CRM,2021-11-15 14:11:35,2021-11-15 14:15:29,michelle.sims041@analytics.example.com
