product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
901603,PROD-0000901603,PARENT-0000424278,Detail Maintain Accessories,"Ewing, Howe and Woodard",Fashion,Accessories,Limited,New,Standard,SELL-00360730,Mexico,GBR,CAD,1835.75,647.21,11.12,18.32,3.77,132,Inactive,497,2025-04-17,2025-04-17 00:00:00,,true,2025-04-17 20:07:08,2025-04-17 09:06:02,mary.jordan048@analytics.example.com
901604,PROD-0000901604,PARENT-0000714866,How Or Fitness,Bonilla-Thompson,Sports,Fitness,Limited,Popular,Subscription,SELL-00366037,Netherlands,SGP,USD,1962.25,883.38,39.16,13.47,3.11,73,Active,231,2025-04-01,2025-04-01 00:00:00,,true,2025-04-01 06:17:27,2025-04-01 02:36:59,stephanie.miller092@analytics.example.com
901605,PROD-0000901605,PARENT-0000126116,Various Character Running,Williams-Turner,Sports,Running,Premium,Classic,Premium,SELL-00360407,Italy,MEX,INR,1904.43,1456.17,19.23,2.86,3.9,59,Active,319,2025-04-08,2025-04-08 00:00:00,,true,2025-04-08 04:31:44,2025-04-08 15:28:08,victor.palmer071@platform.example.com
901606,PROD-0000901606,PARENT-0000682641,Night He Kitchen,Woods-Snyder,Home,Kitchen,Premium,Seasonal,Standard,SELL-00360703,Mexico,ESP,MXN,772.12,597.07,32.0,23.1,4.34,6,Active,109,2025-04-21,2025-04-21 00:00:00,,true,2025-04-21 06:42:06,2025-04-21 14:29:07,michael.johnson061@platform.example.com
901607,PROD-0000901607,PARENT-0000393838,Radio Season Cameras,Sharp-Peterson,Electronics,Cameras,Eco,Seasonal,Bundle,SELL-00361756,Netherlands,USA,AUD,2142.02,1659.3,35.34,6.47,3.61,103,Active,417,2025-04-28,2025-04-28 00:00:00,,true,2025-04-28 15:36:12,2025-04-28 17:09:04,brandon.yu006@analytics.example.com
901608,PROD-0000901608,PARENT-0000891557,Local Expert Beverages,"Carter, Sanchez and Bishop",Grocery,Beverages,Limited,Seasonal,Standard,SELL-00362363,Italy,BRA,BRL,1483.71,1030.42,4.47,15.13,4.65,23,Active,210,2025-04-09,2025-04-09 00:00:00,,true,2025-04-09 08:14:16,2025-04-09 21:02:06,kimberly.harmon088@commerce.example.com
901609,PROD-0000901609,PARENT-0000812615,Painting Food Sportswear,Morgan-Mclaughlin,Fashion,Sportswear,Limited,Popular,Bundle,SELL-00364873,Spain,ESP,SGD,1157.92,581.72,18.04,9.34,4.2,55,Active,536,2025-04-21,2025-04-21 00:00:00,,true,2025-04-21 23:13:49,2025-04-21 17:48:56,michael.berger060@platform.example.com
901610,PROD-0000901610,PARENT-0000117060,Everybody Former Team Sports,Garcia and Sons,Sports,Team Sports,Pro,Seasonal,Premium,SELL-00364639,Brazil,NLD,AED,1738.36,869.55,18.77,20.47,3.08,99,Active,393,2025-04-09,2025-04-09 00:00:00,,true,2025-04-09 08:52:06,2025-04-09 11:08:58,adam.gordon030@commerce.example.com
901611,PROD-0000901611,PARENT-0000551307,Wonder Respond Fiction,Lopez Ltd,Books,Fiction,Standard,Classic,Bundle,SELL-00364249,Singapore,ESP,AED,1267.08,824.81,20.81,23.12,4.67,163,Active,396,2025-04-19,2025-04-19 00:00:00,,true,2025-04-19 04:12:48,2025-04-19 11:04:58,brian.banks011@platform.example.com
901612,PROD-0000901612,PARENT-0000728449,Mother Already Phones,"Fields, Young and Pham",Electronics,Phones,Eco,Popular,Standard,SELL-00361464,Spain,CAN,AUD,458.93,183.85,12.49,24.56,3.55,119,Inactive,367,2025-04-11,2025-04-11 00:00:00,,true,2025-04-11 17:47:30,2025-04-11 19:39:35,brandon.yu006@analytics.example.com
901613,PROD-0000901613,PARENT-0000345597,Soon Suggest Sportswear,Kelly-Gill,Fashion,Sportswear,Pro,Bundle,Standard,SELL-00364566,United Kingdom,MEX,SGD,630.7,382.39,3.85,6.42,4.64,49,Active,39,2025-04-09,2025-04-09 00:00:00,,true,2025-04-09 15:25:49,2025-04-09 19:32:32,chelsea.patel065@commerce.example.com
901614,PROD-0000901614,PARENT-0000570095,Reach Civil Makeup,Ford PLC,Beauty,Makeup,Premium,Bundle,Subscription,SELL-00365680,Germany,DEU,EUR,876.62,416.65,1.75,13.17,3.96,12,Active,91,2025-04-09,2025-04-09 00:00:00,,true,2025-04-09 13:28:56,2025-04-09 21:23:30,taylor.cunningham023@commerce.example.com
901615,PROD-0000901615,PARENT-0000485744,Official Thus Phones,Paul-Rodgers,Electronics,Phones,Pro,Popular,Subscription,SELL-00364965,Spain,ARE,BRL,1766.44,1085.9,28.07,21.89,4.51,33,Active,490,2025-04-30,2025-04-30 00:00:00,,true,2025-04-30 08:49:46,2025-04-30 15:39:44,jennifer.hudson020@analytics.example.com
901616,PROD-0000901616,PARENT-0000044470,Art Democrat Storage,"Fox, Meyers and Hamilton",Home,Storage,Eco,Popular,Premium,SELL-00361449,Italy,ITA,SGD,1206.44,839.84,18.37,7.72,4.59,7,Active,725,2025-04-28,2025-04-28 00:00:00,,true,2025-04-28 01:00:13,2025-04-28 16:01:15,christine.johnson056@commerce.example.com
901617,PROD-0000901617,PARENT-0000321609,Though Choose Pantry,Roy-Navarro,Grocery,Pantry,Eco,Classic,Standard,SELL-00364077,France,CAN,BRL,2114.29,1623.13,24.07,19.64,3.43,28,Active,285,2025-04-10,2025-04-10 00:00:00,,true,2025-04-10 11:49:46,2025-04-10 08:10:49,michelle.sims041@analytics.example.com
901618,PROD-0000901618,PARENT-0000295933,Free Team Men,Gutierrez Ltd,Fashion,Men,Premium,Popular,Premium,SELL-00361920,United Kingdom,NLD,GBP,33.52,25.96,8.42,16.64,4.55,12,Active,456,2025-04-15,2025-04-15 00:00:00,,true,2025-04-15 03:21:37,2025-04-15 23:49:25,ashley.marks069@commerce.example.com
901619,PROD-0000901619,PARENT-0000442666,History Their Sportswear,"Hall, Hayes and Houston",Fashion,Sportswear,Pro,Bundle,Subscription,SELL-00359582,Canada,NLD,EUR,1496.03,1116.6,36.38,14.19,4.19,118,Active,323,2025-04-24,2025-04-24 00:00:00,,true,2025-04-24 03:09:43,2025-04-24 00:49:22,benjamin.brooks117@dataops.example.com
901620,PROD-0000901620,PARENT-0000890103,Offer They Kitchen,Anderson-Mccullough,Home,Kitchen,Limited,Seasonal,Bundle,SELL-00362007,United States,DEU,BRL,2009.05,1248.41,11.68,9.08,4.11,98,Active,350,2025-04-12,2025-04-12 00:00:00,,true,2025-04-12 00:08:01,2025-04-12 00:14:27,michael.berger060@platform.example.com
901621,PROD-0000901621,PARENT-0000532709,From Always Shoes,"Walker, Ross and Hill",Fashion,Shoes,Standard,Classic,Bundle,SELL-00361365,France,MEX,BRL,2080.61,1397.92,38.3,5.68,4.2,269,Active,368,2025-04-27,2025-04-27 00:00:00,,true,2025-04-27 05:12:13,2025-04-27 21:36:07,megan.cunningham013@commerce.example.com
901622,PROD-0000901622,PARENT-0000065201,Discuss Rise Accessories,Munoz-Lopez,Fashion,Accessories,Limited,Classic,Subscription,SELL-00360338,United Kingdom,GBR,EUR,477.71,180.95,24.28,17.38,4.27,149,Active,52,2025-04-16,2025-04-16 00:00:00,,true,2025-04-16 12:42:38,2025-04-16 09:28:14,christine.carter078@commerce.example.com
901623,PROD-0000901623,PARENT-0000497712,Girl Read Cameras,Logan-Ryan,Electronics,Cameras,Limited,Seasonal,Premium,SELL-00363376,Mexico,DEU,AUD,1176.42,863.63,24.62,15.19,3.47,48,Active,431,2025-04-12,2025-04-12 00:00:00,,true,2025-04-12 18:34:35,2025-04-12 02:24:45,arthur.ortiz082@platform.example.com
901624,PROD-0000901624,PARENT-0000430281,Stuff Ahead Fitness,Ortega-Ferguson,Sports,Fitness,Pro,Bundle,Subscription,SELL-00361662,Japan,ESP,SGD,290.2,223.17,39.19,17.06,4.08,36,Discontinued,641,2025-04-16,2025-04-16 00:00:00,,true,2025-04-16 14:22:09,2025-04-16 19:33:57,kevin.mathews014@analytics.example.com
901625,PROD-0000901625,PARENT-0000142844,Set Again Decor,Tucker-Wolfe,Home,Decor,Premium,Popular,Bundle,SELL-00362601,United Arab Emirates,SGP,INR,932.81,484.81,36.7,18.53,3.84,161,Active,134,2025-04-28,2025-04-28 00:00:00,,true,2025-04-28 08:40:54,2025-04-28 00:11:15,eric.mullen052@dataops.example.com
901626,PROD-0000901626,PARENT-0000444536,Political Perform Household,"Moreno, Howard and Garcia",Grocery,Household,Premium,Classic,Bundle,SELL-00364467,United Kingdom,ITA,CAD,1465.94,754.39,2.95,8.99,4.71,8,Active,338,2025-04-26,2025-04-26 00:00:00,,true,2025-04-26 21:58:05,2025-04-26 13:00:43,taylor.cunningham023@commerce.example.com
901627,PROD-0000901627,PARENT-0000887542,Pressure Then Accessories,Frazier Inc,Fashion,Accessories,Eco,New,Bundle,SELL-00359935,Canada,GBR,CAD,785.69,342.44,41.52,5.78,3.97,13,Discontinued,500,2025-04-18,2025-04-18 00:00:00,,true,2025-04-18 09:12:20,2025-04-18 21:23:41,jonathan.jimenez057@platform.example.com
901628,PROD-0000901628,PARENT-0000519205,Property Data Fiction,Blair-Lee,Books,Fiction,Premium,Popular,Premium,SELL-00362163,India,ESP,MXN,1720.59,1164.84,31.47,8.07,4.27,55,Active,229,2025-04-14,2025-04-14 00:00:00,,true,2025-04-14 02:44:26,2025-04-14 08:52:29,crystal.smith022@platform.example.com
901629,PROD-0000901629,PARENT-0000589466,Important Prove Personal Care,Smith-Phillips,Beauty,Personal Care,Standard,Popular,Standard,SELL-00363092,Japan,BRA,JPY,1531.08,542.26,23.08,1.87,4.06,83,Active,829,2025-04-08,2025-04-08 00:00:00,,true,2025-04-08 05:50:36,2025-04-08 20:25:13,raymond.pineda079@platform.example.com
901630,PROD-0000901630,PARENT-0000513384,Concern Professor Cameras,"Luna, Norris and Poole",Electronics,Cameras,Pro,Seasonal,Subscription,SELL-00365080,Netherlands,CAN,JPY,1066.62,687.83,35.05,16.86,3.76,37,Active,615,2025-04-01,2025-04-01 00:00:00,,true,2025-04-01 15:44:30,2025-04-01 14:12:37,sandra.hunter036@platform.example.com
901631,PROD-0000901631,PARENT-0000311722,Business Short Women,Hansen LLC,Fashion,Women,Limited,Seasonal,Standard,SELL-00360947,Mexico,CAN,GBP,1278.75,827.71,12.92,20.01,3.51,80,Active,325,2025-04-18,2025-04-18 00:00:00,,true,2025-04-18 03:02:33,2025-04-18 16:34:50,tara.hansen055@dataops.example.com
901632,PROD-0000901632,PARENT-0000696183,Candidate Finally Skincare,Mcclure Group,Beauty,Skincare,Standard,Seasonal,Subscription,SELL-00365911,Germany,CAN,MXN,1622.97,749.18,13.4,13.91,3.48,41,Active,262,2025-04-14,2025-04-14 00:00:00,,true,2025-04-14 20:43:08,2025-04-14 10:00:32,brian.banks011@platform.example.com
901633,PROD-0000901633,PARENT-0000363641,Cup Growth Women,Gonzalez-Horn,Fashion,Women,Pro,Popular,Standard,SELL-00360709,France,NLD,EUR,1790.6,930.4,25.63,0.03,3.84,48,Active,214,2025-04-06,2025-04-06 00:00:00,,true,2025-04-06 16:51:34,2025-04-06 23:21:54,tara.hansen055@dataops.example.com
901634,PROD-0000901634,PARENT-0000794228,Impact Hand Accessories,Powers and Sons,Electronics,Accessories,Standard,New,Subscription,SELL-00364081,United Kingdom,IND,CAD,1934.9,943.25,12.57,1.43,4.17,66,Active,538,2025-04-17,2025-04-17 00:00:00,,true,2025-04-17 09:20:54,2025-04-17 09:01:01,alyssa.richards002@commerce.example.com
901635,PROD-0000901635,PARENT-0000594363,Line Seem Decor,"Robertson, Miller and White",Home,Decor,Eco,Classic,Subscription,SELL-00362521,Australia,FRA,SGD,2136.4,1210.25,12.48,11.81,4.19,110,Active,269,2025-04-19,2025-04-19 00:00:00,,true,2025-04-19 20:20:47,2025-04-19 20:39:03,michael.berger060@platform.example.com
901636,PROD-0000901636,PARENT-0000075716,Later You Lighting,"Robbins, Russell and Ball",Home,Lighting,Limited,Seasonal,Subscription,SELL-00364867,Australia,ESP,CAD,2314.99,1084.84,33.92,24.42,2.88,75,Active,310,2025-04-10,2025-04-10 00:00:00,,true,2025-04-10 05:58:38,2025-04-10 15:44:03,tammy.smith009@platform.example.com
901637,PROD-0000901637,PARENT-0000033991,Per Poor Cycling,Schmidt Inc,Sports,Cycling,Pro,Popular,Bundle,SELL-00361478,India,ARE,INR,1655.67,1065.84,8.97,12.43,3.98,40,Active,394,2025-04-09,2025-04-09 00:00:00,,true,2025-04-09 12:45:43,2025-04-09 05:28:11,kristen.bailey110@analytics.example.com
901638,PROD-0000901638,PARENT-0000363464,Analysis Group Shoes,"Wong, Bailey and Howard",Fashion,Shoes,Pro,Classic,Standard,SELL-00361863,Mexico,ARE,BRL,2327.17,965.8,42.0,3.37,3.93,33,Active,137,2025-04-27,2025-04-27 00:00:00,,true,2025-04-27 01:30:46,2025-04-27 12:12:43,dominic.hodges075@platform.example.com
901639,PROD-0000901639,PARENT-0000681364,Seven Open Shoes,"Ramirez, Harris and Reyes",Fashion,Shoes,Eco,Seasonal,Standard,SELL-00360647,Canada,BRA,EUR,2294.26,1369.6,10.35,9.2,4.17,26,Active,351,2025-04-14,2025-04-14 00:00:00,,true,2025-04-14 20:08:27,2025-04-14 00:59:34,lance.williams029@platform.example.com
901640,PROD-0000901640,PARENT-0000104327,Find Change Women,Oliver-Weaver,Fashion,Women,Eco,Classic,Premium,SELL-00362633,Singapore,CAN,MXN,836.38,606.94,6.89,6.26,4.16,77,Active,719,2025-04-24,2025-04-24 00:00:00,,true,2025-04-24 09:27:57,2025-04-24 16:43:33,yesenia.arnold040@platform.example.com
901641,PROD-0000901641,PARENT-0000264946,Might Foot Organic,Berg and Sons,Grocery,Organic,Limited,New,Bundle,SELL-00362556,United Arab Emirates,BRA,INR,1375.46,504.9,35.45,4.0,4.1,55,Active,124,2025-04-27,2025-04-27 00:00:00,,true,2025-04-27 10:01:23,2025-04-27 04:57:53,michelle.sims041@analytics.example.com
901642,PROD-0000901642,PARENT-0000386044,Increase Report Storage,"Taylor, Sims and Vazquez",Home,Storage,Standard,Bundle,Standard,SELL-00364763,France,GBR,MXN,1729.0,800.12,11.64,3.71,3.63,163,Active,358,2025-04-12,2025-04-12 00:00:00,,true,2025-04-12 21:33:15,2025-04-12 03:24:59,timothy.cannon081@analytics.example.com
901643,PROD-0000901643,PARENT-0000378311,Learn Put Haircare,"Rodriguez, Graham and Richardson",Beauty,Haircare,Standard,Bundle,Subscription,SELL-00362384,United Arab Emirates,CAN,BRL,101.23,42.39,7.73,17.53,5,23,Active,0,2025-04-06,2025-04-06 00:00:00,,true,2025-04-06 21:45:00,2025-04-06 08:55:59,patrick.gonzalez035@dataops.example.com
901644,PROD-0000901644,PARENT-0000459201,Them Several Shoes,Contreras-Moore,Fashion,Shoes,Pro,Popular,Standard,SELL-00361693,Australia,AUS,BRL,1014.37,361.45,32.15,13.93,4.15,4,Active,315,2025-04-16,2025-04-16 00:00:00,,true,2025-04-16 02:51:09,2025-04-16 08:56:36,micheal.hall064@dataops.example.com
901645,PROD-0000901645,PARENT-0000813765,Control Property Outdoor,Ramirez Group,Sports,Outdoor,Standard,New,Subscription,SELL-00363739,Germany,FRA,BRL,835.31,641.6,12.55,1.84,4.64,187,Active,290,2025-04-18,2025-04-18 00:00:00,,true,2025-04-18 21:01:21,2025-04-18 04:17:56,samantha.villa073@commerce.example.com
901646,PROD-0000901646,PARENT-0000732600,Artist Professional Running,Burns and Sons,Sports,Running,Pro,Popular,Subscription,SELL-00359504,Japan,IND,GBP,1184.13,497.98,31.92,4.64,4.04,21,Active,351,2025-04-21,2025-04-21 00:00:00,,true,2025-04-21 17:14:20,2025-04-21 04:54:03,carol.bonilla067@analytics.example.com
901647,PROD-0000901647,PARENT-0000112321,Red Provide Phones,Calderon Group,Electronics,Phones,Eco,Classic,Subscription,SELL-00360552,Australia,USA,GBP,683.19,366.23,30.38,2.31,3.74,161,Active,1014,2025-04-01,2025-04-01 00:00:00,,true,2025-04-01 17:09:46,2025-04-01 21:37:08,brittany.rose019@commerce.example.com
901648,PROD-0000901648,PARENT-0000805241,Beautiful Back Education,Padilla and Sons,Books,Education,Pro,Classic,Premium,SELL-00360601,Singapore,NLD,EUR,1458.98,782.12,15.48,22.33,3.55,44,Active,204,2025-04-16,2025-04-16 00:00:00,,true,2025-04-16 09:23:11,2025-04-16 08:25:11,andrew.ellis102@analytics.example.com
901649,PROD-0000901649,PARENT-0000142548,Become Himself Audio,Jones Inc,Electronics,Audio,Eco,Popular,Premium,SELL-00361517,United Arab Emirates,CAN,EUR,1529.07,919.21,36.15,21.34,4.96,23,Active,639,2025-04-02,2025-04-02 00:00:00,,true,2025-04-02 22:28:23,2025-04-02 22:56:51,ryan.steele043@commerce.example.com
901650,PROD-0000901650,PARENT-0000193686,Growth Across Education,Golden LLC,Books,Education,Standard,Classic,Bundle,SELL-00365248,Japan,MEX,USD,189.08,110.26,4.94,17.8,4.83,129,Active,462,2025-04-11,2025-04-11 00:00:00,,true,2025-04-11 05:19:41,2025-04-11 22:31:29,christine.johnson056@commerce.example.com
901651,PROD-0000901651,PARENT-0000621240,Beyond Inside Accessories,Bullock LLC,Electronics,Accessories,Standard,Seasonal,Bundle,SELL-00359196,India,FRA,EUR,118.71,86.51,10.99,20.3,4.53,5,Inactive,262,2025-04-17,2025-04-17 00:00:00,,true,2025-04-17 22:58:56,2025-04-17 10:19:57,ashley.marks069@commerce.example.com
901652,PROD-0000901652,PARENT-0000556181,Look One Furniture,"Jones, Anderson and Morales",Home,Furniture,Limited,Bundle,Standard,SELL-00361441,France,AUS,USD,2479.82,1655.27,17.02,11.95,4.3,82,Active,264,2025-04-24,2025-04-24 00:00:00,,true,2025-04-24 07:37:47,2025-04-24 05:14:38,curtis.williams033@dataops.example.com
901653,PROD-0000901653,PARENT-0000423344,Difficult Generation Decor,Hughes Ltd,Home,Decor,Premium,Classic,Subscription,SELL-00365173,Spain,AUS,AUD,1841.86,1404.57,2.39,2.1,4.32,4,Inactive,401,2025-04-27,2025-04-27 00:00:00,,true,2025-04-27 06:03:03,2025-04-27 22:30:48,eric.mullen052@dataops.example.com
901654,PROD-0000901654,PARENT-0000017656,Effort Reflect Business,"Taylor, Juarez and Potter",Books,Business,Premium,Classic,Bundle,SELL-00362642,Spain,SGP,JPY,795.67,379.28,27.4,15.01,4.06,93,Active,0,2025-04-05,2025-04-05 00:00:00,,true,2025-04-05 17:25:50,2025-04-05 11:17:29,richard.bradshaw051@platform.example.com
901655,PROD-0000901655,PARENT-0000057960,Both Fact Shoes,"Gibson, Macias and Diaz",Fashion,Shoes,Pro,Seasonal,Bundle,SELL-00365116,United Arab Emirates,DEU,USD,861.83,351.06,11.8,4.36,4.02,122,Active,280,2025-04-23,2025-04-23 00:00:00,,true,2025-04-23 07:47:09,2025-04-23 13:12:57,michelle.sims041@analytics.example.com
901656,PROD-0000901656,PARENT-0000873122,Perform Control Lighting,Payne-Moses,Home,Lighting,Limited,Bundle,Premium,SELL-00359962,Brazil,BRA,AED,1492.9,936.99,24.62,20.46,3.1,68,Active,569,2025-04-29,2025-04-29 00:00:00,,true,2025-04-29 15:18:01,2025-04-29 13:13:11,jack.smith053@analytics.example.com
901657,PROD-0000901657,PARENT-0000813809,Catch Fly Team Sports,Clark and Sons,Sports,Team Sports,Premium,Classic,Standard,SELL-00365318,United States,FRA,CAD,750.76,265.08,44.64,14.98,4.33,21,Active,481,2025-04-01,2025-04-01 00:00:00,,true,2025-04-01 07:23:29,2025-04-01 16:26:23,james.proctor094@dataops.example.com
901658,PROD-0000901658,PARENT-0000537121,Spend Indeed Accessories,Mcguire Ltd,Electronics,Accessories,Standard,Popular,Standard,SELL-00365406,United Arab Emirates,AUS,CAD,1033.74,694.83,25.0,14.22,4.15,10,Active,626,2025-04-04,2025-04-04 00:00:00,,true,2025-04-04 09:35:34,2025-04-04 19:02:37,patrick.gonzalez035@dataops.example.com
901659,PROD-0000901659,PARENT-0000604613,Rich Trial Household,"Davis, Sosa and Monroe",Grocery,Household,Standard,Seasonal,Subscription,SELL-00362070,Italy,FRA,AED,434.4,296.23,43.61,23.26,4.51,50,Active,402,2025-04-19,2025-04-19 00:00:00,,true,2025-04-19 21:45:01,2025-04-19 23:43:00,tina.williams074@commerce.example.com
901660,PROD-0000901660,PARENT-0000772308,System Sit Kitchen,"Lewis, Baker and Reynolds",Home,Kitchen,Pro,New,Subscription,SELL-00360508,France,DEU,MXN,1172.0,460.92,21.81,12.46,3.83,208,Active,530,2025-04-26,2025-04-26 00:00:00,,true,2025-04-26 05:08:56,2025-04-26 03:23:16,michael.berger060@platform.example.com
901661,PROD-0000901661,PARENT-0000117195,Mention Later Running,Elliott-Simon,Sports,Running,Pro,Popular,Bundle,SELL-00365787,India,GBR,AUD,590.47,314.67,28.54,22.88,5,125,Active,493,2025-04-06,2025-04-06 00:00:00,,true,2025-04-06 10:50:53,2025-04-06 10:16:26,tina.williams074@commerce.example.com
901662,PROD-0000901662,PARENT-0000215509,Operation Always Cameras,Green and Sons,Electronics,Cameras,Pro,Bundle,Bundle,SELL-00359475,Mexico,JPN,MXN,1755.96,727.8,0.96,21.96,4.29,129,Active,525,2025-04-16,2025-04-16 00:00:00,,true,2025-04-16 06:43:47,2025-04-16 01:04:49,stephen.jordan063@commerce.example.com
901663,PROD-0000901663,PARENT-0000068258,Buy Work Personal Care,Hicks-Gould,Beauty,Personal Care,Pro,Popular,Standard,SELL-00361982,United Arab Emirates,GBR,BRL,2098.5,847.95,17.34,12.58,3.81,209,Active,606,2025-04-20,2025-04-20 00:00:00,,true,2025-04-20 22:30:36,2025-04-20 05:46:08,brian.banks011@platform.example.com
901664,PROD-0000901664,PARENT-0000350608,Be Positive Women,Vega-Zamora,Fashion,Women,Limited,Popular,Premium,SELL-00366015,Germany,CAN,EUR,399.98,286.7,35.76,7.25,4.35,20,Active,844,2025-04-24,2025-04-24 00:00:00,,true,2025-04-24 20:34:32,2025-04-24 12:06:51,stephen.daniels076@commerce.example.com
901665,PROD-0000901665,PARENT-0000574499,This Responsibility Household,Wells Inc,Grocery,Household,Eco,Popular,Subscription,SELL-00364019,France,AUS,USD,2147.82,1118.73,30.84,11.69,4.8,174,Active,208,2025-04-07,2025-04-07 00:00:00,,true,2025-04-07 11:46:50,2025-04-07 06:04:48,stephen.daniels076@commerce.example.com
901666,PROD-0000901666,PARENT-0000567118,Partner Bill Laptops,"Saunders, Hawkins and Owens",Electronics,Laptops,Eco,New,Standard,SELL-00364961,United Kingdom,IND,USD,387.27,299.15,17.7,9.84,4.03,41,Inactive,152,2025-04-12,2025-04-12 00:00:00,,true,2025-04-12 18:29:39,2025-04-12 23:41:08,crystal.smith022@platform.example.com
901667,PROD-0000901667,PARENT-0000836935,Way Only Shoes,Alvarado-Galloway,Fashion,Shoes,Eco,Bundle,Premium,SELL-00363093,Spain,CAN,SGD,1067.95,787.97,30.97,1.36,4.24,179,Active,728,2025-04-28,2025-04-28 00:00:00,,true,2025-04-28 18:45:40,2025-04-28 02:49:37,benjamin.brooks117@dataops.example.com
901668,PROD-0000901668,PARENT-0000703813,True Range Fitness,Mills Group,Sports,Fitness,Pro,Popular,Premium,SELL-00360395,Singapore,GBR,MXN,1213.7,790.18,22.59,6.55,3.15,86,Active,575,2025-04-21,2025-04-21 00:00:00,,true,2025-04-21 01:00:05,2025-04-21 07:09:24,crystal.smith022@platform.example.com
901669,PROD-0000901669,PARENT-0000697223,Mouth Sell Men,Johnson-Rivera,Fashion,Men,Premium,Classic,Subscription,SELL-00363305,United Arab Emirates,ITA,AED,999.66,491.81,26.27,1.11,3.69,11,Inactive,222,2025-04-03,2025-04-03 00:00:00,,true,2025-04-03 03:50:14,2025-04-03 01:49:51,mary.jordan048@analytics.example.com
