session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202101-0000015752,CUST-0000238956,2021-01-22 05:24:47,2021-01-22 05:28:24,217,Canada,CAN,North America,CAD,Mobile Web,Mobile,iOS,Chrome,Google,social,,/search,/checkout,true,true,2021-01-22 05:24:47,joseph.johnson049@dataops.example.com
,SES-202101-0000015753,CUST-0000239797,2021-01-13 22:39:53,2021-01-13 22:41:19,86,India,IND,Asia,INR,Web,Desktop,Linux,Samsung Internet,Bing,cpc,CAMP-2021-0029,/sale,/cart,false,true,2021-01-13 22:39:53,john.mullins109@commerce.example.com
,SES-202101-0000015754,CUST-0000234909,2021-01-21 00:12:47,2021-01-21 00:23:42,655,Australia,AUS,Oceania,AUD,iOS,Desktop,ChromeOS,Firefox,Email,affiliate,CAMP-2021-0006,/category,/home,true,false,2021-01-21 00:12:47,anita.garcia021@dataops.example.com
,SES-202101-0000015755,CUST-0000231365,2021-01-13 23:26:41,2021-01-13 23:27:15,34,United States,USA,North America,USD,Web,Desktop,Linux,Edge,Google,referral,CAMP-2021-0018,/category,/home,true,true,2021-01-13 23:26:41,michelle.sims041@analytics.example.com
,SES-202101-0000015756,CUST-0000233953,2021-01-04 17:03:01,2021-01-04 17:05:02,121,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Samsung Internet,Instagram,email,CAMP-2021-0023,/sale,/search,true,false,2021-01-04 17:03:01,timothy.cannon081@analytics.example.com
,SES-202101-0000015757,CUST-0000232821,2021-01-08 12:30:58,2021-01-08 12:37:50,412,Mexico,MEX,North America,MXN,Web,Desktop,Android,Firefox,Google,direct,,/offers,/checkout,true,false,2021-01-08 12:30:58,tiffany.freeman101@analytics.example.com
,SES-202101-0000015758,CUST-0000235099,2021-01-28 00:15:22,2021-01-28 00:17:03,101,Canada,CAN,North America,CAD,Web,Mobile,Linux,Firefox,Google,referral,CAMP-2021-0007,/offers,/home,false,true,2021-01-28 00:15:22,brandi.carter038@dataops.example.com
,SES-202101-0000015759,CUST-0000227943,2021-01-31 11:00:15,2021-01-31 11:02:54,159,Singapore,SGP,Asia,SGD,Android,Desktop,iOS,Safari,Google,cpc,,/home,/checkout,true,true,2021-01-31 11:00:15,adam.gordon030@commerce.example.com
,SES-202101-0000015760,CUST-0000232761,2021-01-27 03:04:31,2021-01-27 03:06:11,100,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Firefox,Email,cpc,,/home,/cart,false,true,2021-01-27 03:04:31,anita.garcia021@dataops.example.com
,SES-202101-0000015761,CUST-0000235641,2021-01-12 16:45:59,2021-01-12 16:49:19,200,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Firefox,Email,affiliate,,/category,/cart,false,false,2021-01-12 16:45:59,tina.williams074@commerce.example.com
,SES-202101-0000015762,CUST-0000241236,2021-01-10 18:53:49,2021-01-10 18:54:37,48,Spain,ESP,Europe,EUR,iOS,Tablet,iOS,Edge,Direct,organic,,/home,/checkout,false,true,2021-01-10 18:53:49,timothy.cameron104@commerce.example.com
,SES-202101-0000015763,CUST-0000232345,2021-01-17 01:08:17,2021-01-17 01:09:37,80,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Linux,Firefox,Facebook,affiliate,CAMP-2021-0009,/search,/checkout,true,true,2021-01-17 01:08:17,taylor.cunningham023@commerce.example.com
,SES-202101-0000015764,CUST-0000228242,2021-01-14 07:16:58,2021-01-14 07:18:07,69,Canada,CAN,North America,CAD,Mobile Web,Mobile,iOS,Chrome,Affiliate,affiliate,,/search,/home,false,true,2021-01-14 07:16:58,megan.cunningham013@commerce.example.com
,SES-202101-0000015765,CUST-0000243882,2021-01-02 10:25:15,2021-01-02 10:29:18,243,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Firefox,Affiliate,referral,,/offers,/home,true,false,2021-01-02 10:25:15,megan.cunningham013@commerce.example.com
,SES-202101-0000015766,CUST-0000235380,2021-01-19 10:59:42,2021-01-19 11:10:52,670,Italy,ITA,Europe,EUR,Android,Mobile,macOS,Edge,Email,organic,CAMP-2021-0035,/sale,/product,false,true,2021-01-19 10:59:42,alyssa.richards002@commerce.example.com
,SES-202101-0000015767,CUST-0000239842,2021-01-27 15:20:35,2021-01-27 15:22:51,136,Germany,DEU,Europe,EUR,iOS,Laptop,macOS,Firefox,YouTube,direct,CAMP-2021-0038,/offers,/product,true,true,2021-01-27 15:20:35,michael.berger060@platform.example.com
,SES-202101-0000015768,CUST-0000241384,2021-01-21 12:58:23,2021-01-21 13:01:20,177,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Edge,TikTok,direct,,/category,/cart,false,true,2021-01-21 12:58:23,tina.williams074@commerce.example.com
,SES-202101-0000015769,CUST-0000234195,2021-01-04 09:46:35,2021-01-04 09:53:20,405,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Edge,Facebook,referral,,/offers,/checkout,true,false,2021-01-04 09:46:35,susan.rice083@commerce.example.com
,SES-202101-0000015770,CUST-0000227925,2021-01-05 21:03:06,2021-01-05 21:03:53,47,Mexico,MEX,North America,MXN,iOS,Mobile,Windows,Firefox,YouTube,email,,/sale,/checkout,false,false,2021-01-05 21:03:06,jennifer.bauer068@analytics.example.com
,SES-202101-0000015771,CUST-0000237531,2021-01-26 02:57:15,2021-01-26 03:01:56,281,France,FRA,Europe,EUR,Web,Desktop,iOS,Firefox,Instagram,direct,CAMP-2021-0029,/sale,/cart,false,false,2021-01-26 02:57:15,michelle.sims041@analytics.example.com
,SES-202101-0000015772,CUST-0000229265,2021-01-16 20:58:26,2021-01-16 21:01:23,177,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Safari,Direct,affiliate,,/home,/checkout,false,true,2021-01-16 20:58:26,peter.martinez098@platform.example.com
,SES-202101-0000015773,CUST-0000229566,2021-01-18 08:54:05,2021-01-18 08:55:14,69,Germany,DEU,Europe,EUR,iOS,Desktop,iOS,Edge,Google,social,,/home,/product,false,true,2021-01-18 08:54:05,michelle.bender024@analytics.example.com
,SES-202101-0000015774,CUST-0000238790,2021-01-28 20:04:37,2021-01-28 20:08:04,207,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Instagram,organic,,/sale,/search,true,true,2021-01-28 20:04:37,anita.garcia021@dataops.example.com
,SES-202101-0000015775,CUST-0000230039,2021-01-16 14:16:17,2021-01-16 14:18:15,118,Japan,JPN,Asia,JPY,Android,Mobile,Windows,Firefox,Bing,organic,CAMP-2021-0007,/home,/product,false,true,2021-01-16 14:16:17,taylor.cunningham023@commerce.example.com
,SES-202101-0000015776,CUST-0000238506,2021-01-06 15:22:04,2021-01-06 15:24:48,164,Australia,AUS,Oceania,AUD,iOS,Desktop,macOS,Edge,Email,email,CAMP-2021-0028,/search,/home,true,false,2021-01-06 15:22:04,patrick.gonzalez035@dataops.example.com
,SES-202101-0000015777,CUST-0000233603,2021-01-21 18:04:40,2021-01-21 18:05:24,44,France,FRA,Europe,EUR,Mobile Web,Desktop,macOS,Safari,Facebook,direct,CAMP-2021-0002,/sale,/home,true,true,2021-01-21 18:04:40,susan.rice083@commerce.example.com
,SES-202101-0000015778,CUST-0000241671,2021-01-01 04:49:55,2021-01-01 04:57:55,480,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Safari,Google,affiliate,CAMP-2021-0020,/home,/checkout,false,true,2021-01-01 04:49:55,stephen.clark001@analytics.example.com
,SES-202101-0000015779,CUST-0000240296,2021-01-13 16:53:55,2021-01-13 17:15:00,1265,Brazil,BRA,South America,BRL,Android,Laptop,Android,Chrome,Instagram,email,,/home,/checkout,false,true,2021-01-13 16:53:55,lance.williams029@platform.example.com
,SES-202101-0000015780,CUST-0000235165,2021-01-01 02:27:31,2021-01-01 02:29:54,143,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Firefox,Email,cpc,,/home,/search,false,false,2021-01-01 02:27:31,jennifer.bauer068@analytics.example.com
,SES-202101-0000015781,CUST-0000234251,2021-01-11 19:07:14,2021-01-11 19:09:26,132,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Safari,Direct,direct,CAMP-2021-0033,/product,/product,true,true,2021-01-11 19:07:14,victor.palmer071@platform.example.com
,SES-202101-0000015782,CUST-0000231706,2021-01-12 10:04:15,2021-01-12 10:06:37,142,Singapore,SGP,Asia,SGD,iOS,Desktop,Android,Edge,Direct,organic,CAMP-2021-0027,/search,/checkout,false,false,2021-01-12 10:04:15,timothy.cannon081@analytics.example.com
,SES-202101-0000015783,CUST-0000240483,2021-01-05 22:21:01,2021-01-05 22:22:37,96,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Windows,Samsung Internet,Instagram,email,,/offers,/home,true,true,2021-01-05 22:21:01,victor.palmer071@platform.example.com
,SES-202101-0000015784,CUST-0000235864,2021-01-24 11:53:37,2021-01-24 11:54:33,56,France,FRA,Europe,EUR,Web,Mobile,ChromeOS,Samsung Internet,Google,organic,,/home,/cart,false,true,2021-01-24 11:53:37,jeffery.miller012@commerce.example.com
,SES-202101-0000015785,CUST-0000241035,2021-01-25 05:13:17,2021-01-25 05:16:10,173,Mexico,MEX,North America,MXN,Android,Mobile,Android,Firefox,Bing,direct,CAMP-2021-0016,/product,/checkout,true,true,2021-01-25 05:13:17,ashley.marks069@commerce.example.com
,SES-202101-0000015786,CUST-0000239927,2021-01-22 11:32:20,2021-01-22 11:34:49,149,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Samsung Internet,Google,social,CAMP-2021-0007,/category,/home,true,true,2021-01-22 11:32:20,micheal.hall064@dataops.example.com
,SES-202101-0000015787,CUST-0000244050,2021-01-23 19:43:00,2021-01-23 19:46:12,192,France,FRA,Europe,EUR,Web,Mobile,macOS,Samsung Internet,TikTok,direct,CAMP-2021-0002,/category,/cart,false,true,2021-01-23 19:43:00,micheal.hall064@dataops.example.com
,SES-202101-0000015788,CUST-0000228530,2021-01-24 08:56:07,2021-01-24 08:59:44,217,United Kingdom,GBR,Europe,GBP,Mobile Web,Laptop,iOS,Safari,Direct,referral,CAMP-2021-0014,/offers,/search,false,true,2021-01-24 08:56:07,jason.franklin045@dataops.example.com
,SES-202101-0000015789,CUST-0000239665,2021-01-27 11:35:38,2021-01-27 11:37:10,92,Brazil,BRA,South America,BRL,iOS,Desktop,iOS,Safari,Google,organic,CAMP-2021-0036,/offers,/home,false,true,2021-01-27 11:35:38,eric.mullen052@dataops.example.com
,SES-202101-0000015790,CUST-0000239601,2021-01-13 17:29:40,2021-01-13 17:37:35,475,France,FRA,Europe,EUR,Web,Laptop,Linux,Firefox,Email,cpc,CAMP-2021-0020,/search,/checkout,true,true,2021-01-13 17:29:40,tina.williams074@commerce.example.com
,SES-202101-0000015791,CUST-0000228274,2021-01-07 19:00:28,2021-01-07 19:02:05,97,India,IND,Asia,INR,iOS,Mobile,iOS,Samsung Internet,Direct,affiliate,,/home,/cart,false,true,2021-01-07 19:00:28,john.mullins109@commerce.example.com
,SES-202101-0000015792,CUST-0000241580,2021-01-08 05:48:34,2021-01-08 05:51:34,180,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Chrome,Bing,affiliate,CAMP-2021-0036,/category,/search,false,true,2021-01-08 05:48:34,tiffany.freeman101@analytics.example.com
,SES-202101-0000015793,CUST-0000231312,2021-01-15 20:33:53,2021-01-15 20:43:12,559,Brazil,BRA,South America,BRL,Web,Laptop,Android,Safari,Google,direct,CAMP-2021-0021,/offers,/checkout,true,false,2021-01-15 20:33:53,brandi.carter038@dataops.example.com
,SES-202101-0000015794,CUST-0000238450,2021-01-13 09:24:37,2021-01-13 09:26:53,136,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,Android,Safari,Direct,direct,,/search,/home,false,true,2021-01-13 09:24:37,timothy.cameron104@commerce.example.com
,SES-202101-0000015795,CUST-0000244028,2021-01-11 20:44:05,2021-01-11 20:45:00,55,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,Android,Samsung Internet,Instagram,cpc,CAMP-2021-0024,/product,/cart,true,true,2021-01-11 20:44:05,grace.gonzales099@dataops.example.com
,SES-202101-0000015796,CUST-0000242031,2021-01-19 03:06:15,2021-01-19 03:08:27,132,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Chrome,Google,cpc,CAMP-2021-0010,/home,/product,false,false,2021-01-19 03:06:15,micheal.chen050@dataops.example.com
,SES-202101-0000015797,CUST-0000237716,2021-01-19 14:21:26,2021-01-19 14:22:44,78,United States,USA,North America,USD,Web,Desktop,macOS,Edge,Direct,cpc,,/product,/search,true,true,2021-01-19 14:21:26,peter.martinez098@platform.example.com
,SES-202101-0000015798,CUST-0000235234,2021-01-28 02:47:08,2021-01-28 02:50:03,175,France,FRA,Europe,EUR,Web,Desktop,Android,Firefox,Direct,organic,,/home,/product,false,true,2021-01-28 02:47:08,timothy.cannon081@analytics.example.com
,SES-202101-0000015799,CUST-0000238694,2021-01-21 09:04:58,2021-01-21 09:08:53,235,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Firefox,Email,cpc,,/search,/checkout,false,false,2021-01-21 09:04:58,timothy.cameron104@commerce.example.com
,SES-202101-0000015800,CUST-0000236907,2021-01-14 04:16:39,2021-01-14 04:17:59,80,France,FRA,Europe,EUR,Web,Mobile,Android,Firefox,Direct,email,CAMP-2021-0003,/search,/cart,false,true,2021-01-14 04:16:39,micheal.chen050@dataops.example.com
,SES-202101-0000015801,CUST-0000230804,2021-01-21 16:36:00,2021-01-21 16:37:30,90,United Kingdom,GBR,Europe,GBP,Web,Laptop,iOS,Edge,Instagram,social,,/sale,/product,false,false,2021-01-21 16:36:00,tiffany.freeman101@analytics.example.com
,SES-202101-0000015802,CUST-0000231309,2021-01-15 15:18:52,2021-01-15 15:20:11,79,India,IND,Asia,INR,Web,Desktop,ChromeOS,Samsung Internet,Instagram,organic,,/search,/product,true,true,2021-01-15 15:18:52,brandon.yu006@analytics.example.com
,SES-202101-0000015803,CUST-0000233621,2021-01-16 09:50:04,2021-01-16 09:50:56,52,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Chrome,Bing,affiliate,,/search,/checkout,true,true,2021-01-16 09:50:04,grace.gonzales099@dataops.example.com
,SES-202101-0000015804,CUST-0000234288,2021-01-08 18:10:37,2021-01-08 18:11:52,75,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Chrome,Direct,direct,CAMP-2021-0028,/home,/cart,false,true,2021-01-08 18:10:37,taylor.cunningham023@commerce.example.com
,SES-202101-0000015805,CUST-0000243908,2021-01-01 14:38:11,2021-01-01 14:41:59,228,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Edge,Direct,direct,,/sale,/checkout,false,true,2021-01-01 14:38:11,lance.williams029@platform.example.com
,SES-202101-0000015806,CUST-0000237827,2021-01-01 22:58:54,2021-01-01 23:01:19,145,India,IND,Asia,INR,Web,Laptop,Linux,Firefox,Direct,affiliate,,/search,/cart,false,false,2021-01-01 22:58:54,michael.berger060@platform.example.com
,SES-202101-0000015807,CUST-0000236280,2021-01-09 09:36:54,2021-01-09 09:40:29,215,Germany,DEU,Europe,EUR,iOS,Laptop,Windows,Edge,Email,email,,/product,/cart,false,false,2021-01-09 09:36:54,tiffany.freeman101@analytics.example.com
,SES-202101-0000015808,CUST-0000238984,2021-01-17 20:32:48,2021-01-17 20:34:03,75,Mexico,MEX,North America,MXN,Web,Laptop,macOS,Samsung Internet,Facebook,direct,,/search,/product,true,true,2021-01-17 20:32:48,kelsey.taylor010@platform.example.com
,SES-202101-0000015809,CUST-0000239773,2021-01-29 15:47:46,2021-01-29 15:53:34,348,United States,USA,North America,USD,Web,Mobile,Android,Firefox,Direct,direct,CAMP-2021-0036,/search,/cart,false,false,2021-01-29 15:47:46,kelsey.taylor010@platform.example.com
,SES-202101-0000015810,CUST-0000237707,2021-01-20 01:58:41,2021-01-20 02:02:48,247,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Edge,Instagram,organic,,/category,/cart,false,false,2021-01-20 01:58:41,joseph.johnson049@dataops.example.com
,SES-202101-0000015811,CUST-0000227852,2021-01-01 15:24:56,2021-01-01 15:27:18,142,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Firefox,Google,email,,/offers,/search,false,false,2021-01-01 15:24:56,stephen.clark001@analytics.example.com
,SES-202101-0000015812,CUST-0000231937,2021-01-30 00:21:18,2021-01-30 00:25:01,223,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Firefox,Organic,direct,,/product,/cart,false,true,2021-01-30 00:21:18,patrick.gonzalez035@dataops.example.com
,SES-202101-0000015813,CUST-0000228077,2021-01-07 21:02:54,2021-01-07 21:07:17,263,Canada,CAN,North America,CAD,Android,Laptop,Linux,Edge,Direct,affiliate,,/product,/product,true,true,2021-01-07 21:02:54,patrick.gonzalez035@dataops.example.com
,SES-202101-0000015814,CUST-0000230979,2021-01-24 19:27:01,2021-01-24 19:27:35,34,Mexico,MEX,North America,MXN,iOS,Desktop,Android,Chrome,Organic,email,,/home,/home,false,true,2021-01-24 19:27:01,kelsey.taylor010@platform.example.com
,SES-202101-0000015815,CUST-0000228485,2021-01-16 15:57:05,2021-01-16 16:01:52,287,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Samsung Internet,TikTok,cpc,CAMP-2021-0013,/offers,/product,true,true,2021-01-16 15:57:05,victor.palmer071@platform.example.com
,SES-202101-0000015816,CUST-0000236019,2021-01-11 12:58:40,2021-01-11 13:05:32,412,Spain,ESP,Europe,EUR,Web,Desktop,Android,Edge,Google,affiliate,CAMP-2021-0002,/search,/home,false,true,2021-01-11 12:58:40,stephen.clark001@analytics.example.com
,SES-202101-0000015817,CUST-0000229738,2021-01-17 12:13:58,2021-01-17 12:17:33,215,Japan,JPN,Asia,JPY,Web,Laptop,Linux,Edge,Facebook,referral,,/home,/checkout,false,true,2021-01-17 12:13:58,kelsey.taylor010@platform.example.com
,SES-202101-0000015818,CUST-0000234521,2021-01-24 11:38:55,2021-01-24 11:43:54,299,Mexico,MEX,North America,MXN,Web,Desktop,Android,Chrome,Google,email,,/home,/home,false,false,2021-01-24 11:38:55,kelsey.taylor010@platform.example.com
,SES-202101-0000015819,CUST-0000243091,2021-01-26 14:35:37,2021-01-26 14:36:56,79,Australia,AUS,Oceania,AUD,iOS,Desktop,ChromeOS,Safari,Email,organic,,/offers,/search,true,false,2021-01-26 14:35:37,ryan.steele043@commerce.example.com
,SES-202101-0000015820,CUST-0000238684,2021-01-24 10:52:44,2021-01-24 10:53:38,54,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Chrome,Google,social,CAMP-2021-0040,/search,/cart,false,true,2021-01-24 10:52:44,jennifer.hudson020@analytics.example.com
,SES-202101-0000015821,CUST-0000235461,2021-01-04 11:50:18,2021-01-04 11:51:44,86,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Safari,Bing,affiliate,CAMP-2021-0033,/sale,/checkout,true,false,2021-01-04 11:50:18,patrick.gonzalez035@dataops.example.com
,SES-202101-0000015822,CUST-0000242850,2021-01-20 11:05:10,2021-01-20 11:18:46,816,Spain,ESP,Europe,EUR,iOS,Laptop,Windows,Samsung Internet,Instagram,email,,/home,/search,true,true,2021-01-20 11:05:10,david.cabrera119@dataops.example.com
,SES-202101-0000015823,CUST-0000240090,2021-01-10 20:23:37,2021-01-10 20:26:09,152,Italy,ITA,Europe,EUR,Web,Tablet,macOS,Firefox,Facebook,cpc,,/search,/checkout,false,true,2021-01-10 20:23:37,megan.cunningham013@commerce.example.com
,SES-202101-0000015824,CUST-0000232557,2021-01-27 19:59:32,2021-01-27 20:01:07,95,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Firefox,Email,organic,,/home,/home,false,true,2021-01-27 19:59:32,timothy.cameron104@commerce.example.com
,SES-202101-0000015825,CUST-0000235098,2021-01-25 05:01:11,2021-01-25 05:02:22,71,Germany,DEU,Europe,EUR,Web,Mobile,Android,Firefox,Facebook,referral,,/search,/home,false,true,2021-01-25 05:01:11,stephen.daniels076@commerce.example.com
,SES-202101-0000015826,CUST-0000234198,2021-01-25 08:01:31,2021-01-25 08:03:46,135,Mexico,MEX,North America,MXN,Android,Mobile,Android,Samsung Internet,Direct,referral,,/home,/search,false,false,2021-01-25 08:01:31,megan.cunningham013@commerce.example.com
,SES-202101-0000015827,CUST-0000228937,2021-01-30 15:00:48,2021-01-30 15:03:26,158,Canada,CAN,North America,CAD,iOS,Desktop,Windows,Edge,Bing,referral,CAMP-2021-0025,/offers,/cart,true,true,2021-01-30 15:00:48,brandi.carter038@dataops.example.com
,SES-202101-0000015828,CUST-0000234537,2021-01-25 04:03:16,2021-01-25 04:07:27,251,United States,USA,North America,USD,Mobile Web,Mobile,Windows,Safari,Facebook,email,,/home,/home,false,true,2021-01-25 04:03:16,patrick.gonzalez035@dataops.example.com
,SES-202101-0000015829,CUST-0000233503,2021-01-25 05:04:28,2021-01-25 05:05:13,45,United Kingdom,GBR,Europe,GBP,Android,Mobile,iOS,Firefox,Google,direct,,/product,/home,false,false,2021-01-25 05:04:28,michelle.sims041@analytics.example.com
,SES-202101-0000015830,CUST-0000232275,2021-01-19 15:06:45,2021-01-19 15:08:42,117,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Direct,social,,/home,/cart,false,true,2021-01-19 15:06:45,timothy.cameron104@commerce.example.com
,SES-202101-0000015831,CUST-0000241346,2021-01-21 07:28:07,2021-01-21 07:38:50,643,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Edge,Google,referral,CAMP-2021-0003,/sale,/cart,false,true,2021-01-21 07:28:07,brandon.yu006@analytics.example.com
,SES-202101-0000015832,CUST-0000241618,2021-01-17 06:57:13,2021-01-17 06:58:51,98,India,IND,Asia,INR,Web,Desktop,Android,Samsung Internet,Direct,social,,/product,/checkout,false,true,2021-01-17 06:57:13,susan.rice083@commerce.example.com
,SES-202101-0000015833,CUST-0000243297,2021-01-27 07:21:29,2021-01-27 07:31:40,611,Singapore,SGP,Asia,SGD,Web,Tablet,ChromeOS,Firefox,Google,referral,,/product,/checkout,false,true,2021-01-27 07:21:29,anita.garcia021@dataops.example.com
,SES-202101-0000015834,CUST-0000228348,2021-01-27 11:48:50,2021-01-27 11:51:35,165,Spain,ESP,Europe,EUR,Mobile Web,Desktop,ChromeOS,Edge,Google,organic,,/search,/checkout,true,true,2021-01-27 11:48:50,tina.williams074@commerce.example.com
,SES-202101-0000015835,CUST-0000233720,2021-01-18 05:05:48,2021-01-18 05:10:15,267,Mexico,MEX,North America,MXN,iOS,Laptop,iOS,Samsung Internet,Facebook,cpc,,/sale,/checkout,false,true,2021-01-18 05:05:48,michael.berger060@platform.example.com
