shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202006-0000001935,ORD-202006-0000001771,WH-00028,USA,Asia,DPD,Express,Delivered,2020-06-20 17:38:20,2020-06-22,2020-06-26 03:38:20,3,Netherlands,2020-06-20 17:38:20,adam.gordon030@commerce.example.com
,SHP-202006-0000001936,ORD-202006-0000000430,WH-00175,ITA,North America,Australia Post,Economy,Delivered,2020-06-27 18:56:46,2020-06-29,2020-07-09 20:56:46,1,United Arab Emirates,2020-06-27 18:56:46,brandi.carter038@dataops.example.com
,SHP-202006-0000001937,ORD-202006-0000002101,WH-00189,JPN,North America,UPS,Same Day,Shipped,2020-06-27 19:13:07,2020-07-06,,1,India,2020-06-27 19:13:07,jennifer.bauer068@analytics.example.com
,SHP-202006-0000001938,ORD-202006-0000000976,WH-00071,FRA,Europe,DHL,Express,Delivered,2020-06-01 23:00:50,2020-06-04,2020-06-14 11:00:50,1,Australia,2020-06-01 23:00:50,michelle.sims041@analytics.example.com
,SHP-202006-0000001939,ORD-202006-0000002522,WH-00063,BRA,North America,FedEx,Same Day,Delivered,2020-06-24 07:31:12,2020-06-29,2020-07-01 14:31:12,1,Singapore,2020-06-24 07:31:12,maria.ashley046@analytics.example.com
,SHP-202006-0000001940,ORD-202006-0000002216,WH-00221,ITA,Europe,Royal Mail,Pickup,Delivered,2020-06-08 02:37:08,2020-06-15,2020-06-13 08:37:08,1,Brazil,2020-06-08 02:37:08,john.mullins109@commerce.example.com
,SHP-202006-0000001941,ORD-202006-0000002945,WH-00018,FRA,Europe,UPS,Economy,Delivered,2020-06-04 17:22:16,2020-06-08,2020-06-12 20:22:16,1,France,2020-06-04 17:22:16,brandon.yu006@analytics.example.com
,SHP-202006-0000001942,ORD-202006-0000001135,WH-00077,GBR,Asia,USPS,Pickup,In Transit,2020-06-24 23:45:33,2020-06-28,,1,Japan,2020-06-24 23:45:33,michael.berger060@platform.example.com
,SHP-202006-0000001943,ORD-202006-0000000420,WH-00049,MEX,Asia,DPD,Standard,Shipped,2020-06-09 04:12:50,2020-06-11,,1,France,2020-06-09 04:12:50,john.mullins109@commerce.example.com
,SHP-202006-0000001944,ORD-202006-0000002982,WH-00118,ESP,Oceania,USPS,Standard,Delivered,2020-06-02 03:42:24,2020-06-12,2020-06-09 15:42:24,1,Australia,2020-06-02 03:42:24,victor.palmer071@platform.example.com
,SHP-202006-0000001945,ORD-202006-0000003905,WH-00060,IND,Oceania,UPS,Standard,Delivered,2020-06-25 15:09:40,2020-07-01,2020-07-10 03:09:40,1,Italy,2020-06-25 15:09:40,taylor.cunningham023@commerce.example.com
,SHP-202006-0000001946,ORD-202006-0000003809,WH-00102,GBR,South America,DPD,Pickup,Delivered,2020-06-16 10:41:37,2020-06-25,2020-06-22 11:41:37,1,United States,2020-06-16 10:41:37,brandi.carter038@dataops.example.com
,SHP-202006-0000001947,ORD-202006-0000001498,WH-00044,FRA,Asia,FedEx,Same Day,Delivered,2020-06-17 02:57:04,2020-06-23,2020-06-26 03:57:04,1,Canada,2020-06-17 02:57:04,james.proctor094@dataops.example.com
,SHP-202006-0000001948,ORD-202006-0000000402,WH-00016,GBR,Asia,Australia Post,Express,Shipped,2020-06-04 13:15:38,2020-06-13,,1,Australia,2020-06-04 13:15:38,michael.johnson061@platform.example.com
,SHP-202006-0000001949,ORD-202006-0000000452,WH-00055,GBR,North America,Australia Post,Same Day,Delivered,2020-06-22 20:38:16,2020-06-25,2020-07-03 03:38:16,1,Germany,2020-06-22 20:38:16,peter.martinez098@platform.example.com
,SHP-202006-0000001950,ORD-202006-0000002486,WH-00009,ESP,Europe,Royal Mail,Standard,Delivered,2020-06-23 14:31:08,2020-06-29,2020-06-28 14:31:08,2,Spain,2020-06-23 14:31:08,michelle.sims041@analytics.example.com
,SHP-202006-0000001951,ORD-202006-0000002351,WH-00026,MEX,South America,FedEx,Same Day,Delivered,2020-06-16 23:54:56,2020-06-20,2020-06-24 23:54:56,1,United Arab Emirates,2020-06-16 23:54:56,eric.mullen052@dataops.example.com
,SHP-202006-0000001952,ORD-202006-0000003756,WH-00188,AUS,Asia,Royal Mail,Standard,Delivered,2020-06-12 20:36:11,2020-06-21,2020-06-24 04:36:11,1,Spain,2020-06-12 20:36:11,joseph.johnson049@dataops.example.com
,SHP-202006-0000001953,ORD-202006-0000003523,WH-00001,FRA,Europe,Australia Post,Pickup,Delivered,2020-06-29 02:49:26,2020-07-02,2020-07-06 09:49:26,1,United States,2020-06-29 02:49:26,tina.williams074@commerce.example.com
,SHP-202006-0000001954,ORD-202006-0000003043,WH-00100,ARE,Asia,USPS,Same Day,Delivered,2020-06-25 03:49:38,2020-06-28,2020-07-04 06:49:38,1,France,2020-06-25 03:49:38,adam.gordon030@commerce.example.com
,SHP-202006-0000001955,ORD-202006-0000002227,WH-00041,BRA,North America,Australia Post,Pickup,Delivered,2020-06-20 21:08:06,2020-06-26,2020-06-24 08:08:06,1,United Arab Emirates,2020-06-20 21:08:06,ashley.marks069@commerce.example.com
,SHP-202006-0000001956,ORD-202006-0000000694,WH-00238,ITA,North America,FedEx,Standard,In Transit,2020-06-16 03:17:33,2020-06-21,,1,Japan,2020-06-16 03:17:33,eric.mullen052@dataops.example.com
,SHP-202006-0000001957,ORD-202006-0000003029,WH-00139,BRA,North America,UPS,Standard,Delivered,2020-06-07 08:53:50,2020-06-15,2020-06-14 15:53:50,1,Brazil,2020-06-07 08:53:50,jeffery.miller012@commerce.example.com
,SHP-202006-0000001958,ORD-202006-0000001105,WH-00239,JPN,Asia,DHL,Pickup,Delivered,2020-06-26 17:31:51,2020-06-29,2020-07-08 19:31:51,1,Singapore,2020-06-26 17:31:51,ryan.steele043@commerce.example.com
,SHP-202006-0000001959,ORD-202006-0000000102,WH-00059,NLD,Asia,UPS,Pickup,Delivered,2020-06-26 03:56:23,2020-07-06,2020-07-07 13:56:23,1,United Kingdom,2020-06-26 03:56:23,patrick.gonzalez035@dataops.example.com
,SHP-202006-0000001960,ORD-202006-0000003862,WH-00250,GBR,Asia,DPD,Express,Returned,2020-06-27 07:40:59,2020-07-06,,1,Germany,2020-06-27 07:40:59,michael.berger060@platform.example.com
,SHP-202006-0000001961,ORD-202006-0000003061,WH-00218,ITA,North America,UPS,Same Day,Delivered,2020-06-21 20:37:08,2020-06-28,2020-07-01 03:37:08,1,United States,2020-06-21 20:37:08,brandon.yu006@analytics.example.com
,SHP-202006-0000001962,ORD-202006-0000003812,WH-00228,USA,Europe,DPD,Express,In Transit,2020-06-15 00:09:36,2020-06-19,,1,India,2020-06-15 00:09:36,ashley.marks069@commerce.example.com
,SHP-202006-0000001963,ORD-202006-0000000742,WH-00102,FRA,North America,USPS,Pickup,Delivered,2020-06-18 02:06:25,2020-06-23,2020-06-27 06:06:25,1,India,2020-06-18 02:06:25,ashley.marks069@commerce.example.com
,SHP-202006-0000001964,ORD-202006-0000000492,WH-00185,IND,North America,USPS,Economy,Delayed,2020-06-29 03:15:21,2020-07-09,,1,Germany,2020-06-29 03:15:21,kelsey.taylor010@platform.example.com
,SHP-202006-0000001965,ORD-202006-0000001068,WH-00085,ESP,Asia,Royal Mail,Standard,Delayed,2020-06-08 19:31:14,2020-06-14,,1,Spain,2020-06-08 19:31:14,taylor.cunningham023@commerce.example.com
,SHP-202006-0000001966,ORD-202006-0000001702,WH-00247,ARE,Asia,DHL,Standard,Shipped,2020-06-04 21:49:44,2020-06-06,,1,Japan,2020-06-04 21:49:44,stephen.clark001@analytics.example.com
,SHP-202006-0000001967,ORD-202006-0000000019,WH-00213,IND,Asia,FedEx,Standard,Delivered,2020-06-25 18:43:23,2020-07-05,2020-06-30 23:43:23,1,India,2020-06-25 18:43:23,timothy.cannon081@analytics.example.com
,SHP-202006-0000001968,ORD-202006-0000002943,WH-00006,JPN,Oceania,UPS,Standard,Delivered,2020-06-20 00:05:48,2020-06-27,2020-06-27 00:05:48,1,Brazil,2020-06-20 00:05:48,stephen.clark001@analytics.example.com
,SHP-202006-0000001969,ORD-202006-0000003683,WH-00008,CAN,Europe,USPS,Standard,Delivered,2020-06-11 23:27:58,2020-06-20,2020-06-21 09:27:58,1,Germany,2020-06-11 23:27:58,peter.martinez098@platform.example.com
,SHP-202006-0000001970,ORD-202006-0000001828,WH-00209,ARE,Asia,DHL,Same Day,Shipped,2020-06-03 18:15:25,2020-06-13,,1,India,2020-06-03 18:15:25,stephen.daniels076@commerce.example.com
,SHP-202006-0000001971,ORD-202006-0000001270,WH-00222,IND,Asia,Australia Post,Pickup,Shipped,2020-06-19 00:57:45,2020-06-22,,1,Italy,2020-06-19 00:57:45,andrea.cummings039@platform.example.com
,SHP-202006-0000001972,ORD-202006-0000004036,WH-00015,CAN,Oceania,DPD,Standard,In Transit,2020-06-14 06:30:50,2020-06-19,,1,Australia,2020-06-14 06:30:50,maria.ashley046@analytics.example.com
,SHP-202006-0000001973,ORD-202006-0000003534,WH-00132,MEX,Asia,Australia Post,Same Day,Delivered,2020-06-13 18:02:09,2020-06-19,2020-06-26 00:02:09,1,Singapore,2020-06-13 18:02:09,brandon.yu006@analytics.example.com
,SHP-202006-0000001974,ORD-202006-0000000127,WH-00066,ESP,North America,Royal Mail,Express,Delivered,2020-06-08 00:51:31,2020-06-14,2020-06-15 07:51:31,1,Netherlands,2020-06-08 00:51:31,eric.mullen052@dataops.example.com
,SHP-202006-0000001975,ORD-202006-0000003212,WH-00021,ARE,North America,FedEx,Pickup,Shipped,2020-06-14 09:19:39,2020-06-18,,1,United Arab Emirates,2020-06-14 09:19:39,kelsey.taylor010@platform.example.com
,SHP-202006-0000001976,ORD-202006-0000002305,WH-00095,USA,Asia,DHL,Standard,Delivered,2020-06-29 17:50:23,2020-07-07,2020-07-02 22:50:23,1,United Arab Emirates,2020-06-29 17:50:23,micheal.chen050@dataops.example.com
,SHP-202006-0000001977,ORD-202006-0000003530,WH-00154,SGP,Oceania,DPD,Pickup,Delivered,2020-06-23 05:06:10,2020-07-03,2020-07-03 10:06:10,1,United States,2020-06-23 05:06:10,ashley.marks069@commerce.example.com
,SHP-202006-0000001978,ORD-202006-0000000994,WH-00164,CAN,Europe,Royal Mail,Same Day,Delivered,2020-06-05 08:47:03,2020-06-12,2020-06-12 13:47:03,2,United States,2020-06-05 08:47:03,jeffery.miller012@commerce.example.com
,SHP-202006-0000001979,ORD-202006-0000003324,WH-00096,USA,South America,Royal Mail,Standard,Delivered,2020-06-07 20:54:15,2020-06-16,2020-06-15 21:54:15,1,Australia,2020-06-07 20:54:15,jennifer.bauer068@analytics.example.com
,SHP-202006-0000001980,ORD-202006-0000001216,WH-00201,BRA,Asia,Royal Mail,Same Day,Delivered,2020-06-12 00:37:26,2020-06-18,2020-06-17 01:37:26,1,Singapore,2020-06-12 00:37:26,patrick.gonzalez035@dataops.example.com
,SHP-202006-0000001981,ORD-202006-0000003544,WH-00234,GBR,Europe,USPS,Same Day,Delivered,2020-06-23 08:13:04,2020-07-02,2020-06-28 11:13:04,1,Australia,2020-06-23 08:13:04,ryan.steele043@commerce.example.com
,SHP-202006-0000001982,ORD-202006-0000001599,WH-00221,FRA,Europe,Australia Post,Express,Delivered,2020-06-22 10:19:04,2020-07-01,2020-06-29 18:19:04,1,Singapore,2020-06-22 10:19:04,michael.johnson061@platform.example.com
,SHP-202006-0000001983,ORD-202006-0000002066,WH-00046,IND,Asia,Australia Post,Same Day,Delivered,2020-06-14 20:23:09,2020-06-20,2020-06-25 08:23:09,3,Spain,2020-06-14 20:23:09,jennifer.hudson020@analytics.example.com
,SHP-202006-0000001984,ORD-202006-0000002663,WH-00022,DEU,North America,Australia Post,Standard,Delivered,2020-06-16 18:19:09,2020-06-26,2020-06-21 04:19:09,2,Singapore,2020-06-16 18:19:09,micheal.chen050@dataops.example.com
,SHP-202006-0000001985,ORD-202006-0000002718,WH-00149,DEU,Europe,Royal Mail,Same Day,Delivered,2020-06-11 03:37:26,2020-06-21,2020-06-25 04:37:26,1,Italy,2020-06-11 03:37:26,megan.cunningham013@commerce.example.com
,SHP-202006-0000001986,ORD-202006-0000003996,WH-00096,MEX,Asia,DHL,Economy,Delivered,2020-06-28 13:36:24,2020-07-04,2020-07-03 18:36:24,1,Australia,2020-06-28 13:36:24,ashley.marks069@commerce.example.com
,SHP-202006-0000001987,ORD-202006-0000001823,WH-00216,CAN,Asia,Royal Mail,Standard,Delivered,2020-06-05 18:58:10,2020-06-11,2020-06-18 02:58:10,1,Japan,2020-06-05 18:58:10,eric.horton058@analytics.example.com
,SHP-202006-0000001988,ORD-202006-0000003055,WH-00047,DEU,Europe,Australia Post,Express,Delayed,2020-06-20 09:22:17,2020-06-28,,1,Brazil,2020-06-20 09:22:17,victor.palmer071@platform.example.com
,SHP-202006-0000001989,ORD-202006-0000004049,WH-00091,BRA,Europe,UPS,Pickup,Delivered,2020-06-04 00:19:23,2020-06-07,2020-06-16 11:19:23,1,Germany,2020-06-04 00:19:23,stephen.daniels076@commerce.example.com
,SHP-202006-0000001990,ORD-202006-0000000946,WH-00088,IND,Oceania,Royal Mail,Express,Delivered,2020-06-22 18:00:58,2020-06-28,2020-06-27 19:00:58,2,Spain,2020-06-22 18:00:58,tina.williams074@commerce.example.com
,SHP-202006-0000001991,ORD-202006-0000002927,WH-00125,MEX,Asia,UPS,Economy,Delivered,2020-06-14 00:10:27,2020-06-16,2020-06-24 09:10:27,3,United Arab Emirates,2020-06-14 00:10:27,ryan.steele043@commerce.example.com
,SHP-202006-0000001992,ORD-202006-0000000613,WH-00250,MEX,North America,Australia Post,Standard,Delivered,2020-06-17 17:49:45,2020-06-22,2020-06-22 19:49:45,2,Mexico,2020-06-17 17:49:45,victor.palmer071@platform.example.com
,SHP-202006-0000001993,ORD-202006-0000001628,WH-00065,JPN,Asia,Royal Mail,Standard,In Transit,2020-06-06 20:52:06,2020-06-16,,1,Italy,2020-06-06 20:52:06,andrea.cummings039@platform.example.com
,SHP-202006-0000001994,ORD-202006-0000003011,WH-00246,ITA,Asia,FedEx,Standard,Delivered,2020-06-02 23:35:21,2020-06-07,2020-06-06 00:35:21,1,Japan,2020-06-02 23:35:21,michael.berger060@platform.example.com
,SHP-202006-0000001995,ORD-202006-0000002303,WH-00143,GBR,Europe,Australia Post,Economy,Delivered,2020-06-15 05:48:19,2020-06-21,2020-06-27 09:48:19,1,Singapore,2020-06-15 05:48:19,jeffery.miller012@commerce.example.com
,SHP-202006-0000001996,ORD-202006-0000000740,WH-00107,SGP,Asia,USPS,Pickup,Delivered,2020-06-04 22:55:34,2020-06-10,2020-06-13 22:55:34,1,Germany,2020-06-04 22:55:34,brandi.carter038@dataops.example.com
,SHP-202006-0000001997,ORD-202006-0000002852,WH-00109,BRA,Oceania,FedEx,Express,In Transit,2020-06-23 17:54:38,2020-06-29,,1,Spain,2020-06-23 17:54:38,eric.mullen052@dataops.example.com
,SHP-202006-0000001998,ORD-202006-0000002069,WH-00123,IND,Europe,DHL,Same Day,Delivered,2020-06-04 11:07:21,2020-06-11,2020-06-11 16:07:21,1,Canada,2020-06-04 11:07:21,michelle.sims041@analytics.example.com
,SHP-202006-0000001999,ORD-202006-0000001855,WH-00076,ESP,North America,Australia Post,Standard,Delivered,2020-06-18 03:57:09,2020-06-27,2020-06-20 10:57:09,1,Japan,2020-06-18 03:57:09,peter.martinez098@platform.example.com
,SHP-202006-0000002000,ORD-202006-0000002520,WH-00183,JPN,Europe,FedEx,Same Day,Delivered,2020-06-04 04:36:07,2020-06-12,2020-06-17 06:36:07,1,United Arab Emirates,2020-06-04 04:36:07,john.mullins109@commerce.example.com
,SHP-202006-0000002001,ORD-202006-0000003387,WH-00159,IND,Europe,Australia Post,Pickup,Delivered,2020-06-04 03:32:53,2020-06-08,2020-06-11 04:32:53,1,United States,2020-06-04 03:32:53,peter.martinez098@platform.example.com
,SHP-202006-0000002002,ORD-202006-0000003747,WH-00010,ITA,Europe,DPD,Economy,Delivered,2020-06-04 11:19:18,2020-06-11,2020-06-14 22:19:18,1,Japan,2020-06-04 11:19:18,patrick.gonzalez035@dataops.example.com
,SHP-202006-0000002003,ORD-202006-0000002033,WH-00231,IND,Europe,DHL,Pickup,Delivered,2020-06-23 16:49:57,2020-07-01,2020-07-08 03:49:57,2,United Kingdom,2020-06-23 16:49:57,taylor.cunningham023@commerce.example.com
,SHP-202006-0000002004,ORD-202006-0000002859,WH-00194,DEU,Europe,DHL,Pickup,Delayed,2020-06-04 00:18:03,2020-06-07,,1,United States,2020-06-04 00:18:03,david.cabrera119@dataops.example.com
,SHP-202006-0000002005,ORD-202006-0000002003,WH-00127,DEU,Europe,USPS,Economy,Delayed,2020-06-29 01:36:22,2020-07-08,,2,France,2020-06-29 01:36:22,timothy.cannon081@analytics.example.com
,SHP-202006-0000002006,ORD-202006-0000003048,WH-00073,FRA,Europe,UPS,Express,Delivered,2020-06-06 16:30:06,2020-06-13,2020-06-12 16:30:06,1,Brazil,2020-06-06 16:30:06,stephen.daniels076@commerce.example.com
,SHP-202006-0000002007,ORD-202006-0000003492,WH-00036,CAN,North America,USPS,Standard,Delivered,2020-06-03 04:19:09,2020-06-08,2020-06-17 10:19:09,2,Canada,2020-06-03 04:19:09,jennifer.bauer068@analytics.example.com
,SHP-202006-0000002008,ORD-202006-0000002601,WH-00032,IND,North America,USPS,Standard,Shipped,2020-06-01 15:25:31,2020-06-05,,1,Netherlands,2020-06-01 15:25:31,john.mullins109@commerce.example.com
,SHP-202006-0000002009,ORD-202006-0000000119,WH-00149,IND,Asia,Royal Mail,Pickup,Delivered,2020-06-14 06:26:57,2020-06-23,2020-06-19 17:26:57,1,Australia,2020-06-14 06:26:57,lance.williams029@platform.example.com
,SHP-202006-0000002010,ORD-202006-0000003685,WH-00155,ESP,Asia,Royal Mail,Standard,In Transit,2020-06-12 18:20:57,2020-06-19,,1,Germany,2020-06-12 18:20:57,ashley.marks069@commerce.example.com
,SHP-202006-0000002011,ORD-202006-0000000559,WH-00105,FRA,North America,Royal Mail,Standard,Delivered,2020-06-28 07:59:13,2020-07-05,2020-07-07 12:59:13,1,United Kingdom,2020-06-28 07:59:13,andrea.cummings039@platform.example.com
,SHP-202006-0000002012,ORD-202006-0000001578,WH-00142,ESP,South America,DHL,Same Day,In Transit,2020-06-23 00:01:25,2020-06-26,,4,Singapore,2020-06-23 00:01:25,michael.berger060@platform.example.com
,SHP-202006-0000002013,ORD-202006-0000000301,WH-00066,SGP,South America,DPD,Pickup,Delivered,2020-06-28 14:48:40,2020-07-07,2020-07-02 19:48:40,2,Mexico,2020-06-28 14:48:40,taylor.cunningham023@commerce.example.com
,SHP-202006-0000002014,ORD-202006-0000003618,WH-00027,IND,North America,UPS,Pickup,Delivered,2020-06-08 07:33:26,2020-06-13,2020-06-20 09:33:26,1,Australia,2020-06-08 07:33:26,peter.martinez098@platform.example.com
,SHP-202006-0000002015,ORD-202006-0000002676,WH-00133,DEU,Asia,FedEx,Pickup,In Transit,2020-06-20 01:13:50,2020-06-24,,1,Mexico,2020-06-20 01:13:50,michelle.sims041@analytics.example.com
,SHP-202006-0000002016,ORD-202006-0000002661,WH-00114,DEU,Asia,UPS,Economy,Delivered,2020-06-27 19:34:20,2020-06-30,2020-07-02 00:34:20,1,India,2020-06-27 19:34:20,eric.mullen052@dataops.example.com
,SHP-202006-0000002017,ORD-202006-0000003729,WH-00136,JPN,Asia,Royal Mail,Economy,Delivered,2020-06-23 22:10:29,2020-06-27,2020-06-26 01:10:29,1,Brazil,2020-06-23 22:10:29,ryan.steele043@commerce.example.com
,SHP-202006-0000002018,ORD-202006-0000003645,WH-00085,ARE,Europe,USPS,Same Day,Delivered,2020-06-28 08:28:22,2020-07-03,2020-07-07 13:28:22,1,Mexico,2020-06-28 08:28:22,adam.gordon030@commerce.example.com
,SHP-202006-0000002019,ORD-202006-0000001905,WH-00191,ESP,Oceania,UPS,Pickup,Delivered,2020-06-21 07:33:29,2020-06-28,2020-07-02 09:33:29,1,United Arab Emirates,2020-06-21 07:33:29,brandon.yu006@analytics.example.com
,SHP-202006-0000002020,ORD-202006-0000001075,WH-00071,SGP,North America,UPS,Pickup,Delivered,2020-06-25 09:47:54,2020-07-05,2020-07-05 10:47:54,1,Mexico,2020-06-25 09:47:54,david.cabrera119@dataops.example.com
,SHP-202006-0000002021,ORD-202006-0000003410,WH-00086,AUS,North America,Royal Mail,Economy,Delivered,2020-06-23 20:08:53,2020-06-27,2020-07-04 03:08:53,2,Australia,2020-06-23 20:08:53,timothy.cannon081@analytics.example.com
,SHP-202006-0000002022,ORD-202006-0000002964,WH-00067,IND,Europe,DHL,Economy,Delivered,2020-06-08 08:45:55,2020-06-16,2020-06-15 13:45:55,2,Canada,2020-06-08 08:45:55,taylor.cunningham023@commerce.example.com
,SHP-202006-0000002023,ORD-202006-0000004013,WH-00037,NLD,Oceania,FedEx,Economy,Delivered,2020-06-28 17:13:37,2020-07-05,2020-07-11 03:13:37,1,India,2020-06-28 17:13:37,john.mullins109@commerce.example.com
,SHP-202006-0000002024,ORD-202006-0000001000,WH-00138,ARE,South America,USPS,Standard,Delivered,2020-06-12 04:58:53,2020-06-18,2020-06-21 15:58:53,2,Mexico,2020-06-12 04:58:53,kelsey.taylor010@platform.example.com
,SHP-202006-0000002025,ORD-202006-0000003976,WH-00034,GBR,Europe,FedEx,Express,Delivered,2020-06-25 11:12:14,2020-07-02,2020-06-30 18:12:14,1,United Arab Emirates,2020-06-25 11:12:14,timothy.cannon081@analytics.example.com
,SHP-202006-0000002026,ORD-202006-0000000507,WH-00013,USA,Europe,Royal Mail,Pickup,Delivered,2020-06-17 11:20:18,2020-06-25,2020-06-23 23:20:18,1,Australia,2020-06-17 11:20:18,adam.gordon030@commerce.example.com
,SHP-202006-0000002027,ORD-202006-0000001223,WH-00037,JPN,Europe,Royal Mail,Standard,In Transit,2020-06-08 07:14:43,2020-06-12,,1,United States,2020-06-08 07:14:43,taylor.cunningham023@commerce.example.com
,SHP-202006-0000002028,ORD-202006-0000003031,WH-00226,JPN,Europe,USPS,Standard,Delivered,2020-06-20 20:46:20,2020-06-22,2020-06-29 04:46:20,1,Mexico,2020-06-20 20:46:20,jennifer.bauer068@analytics.example.com
,SHP-202006-0000002029,ORD-202006-0000002390,WH-00108,JPN,Europe,Royal Mail,Same Day,Delivered,2020-06-28 01:51:20,2020-07-03,2020-07-06 04:51:20,2,Brazil,2020-06-28 01:51:20,eric.mullen052@dataops.example.com
,SHP-202006-0000002030,ORD-202006-0000003745,WH-00245,ITA,North America,Australia Post,Pickup,Delivered,2020-06-18 15:42:13,2020-06-26,2020-06-29 19:42:13,1,United States,2020-06-18 15:42:13,victor.palmer071@platform.example.com
,SHP-202006-0000002031,ORD-202006-0000000131,WH-00101,GBR,North America,DPD,Pickup,Delayed,2020-06-11 12:15:45,2020-06-20,,1,Brazil,2020-06-11 12:15:45,jennifer.hudson020@analytics.example.com
,SHP-202006-0000002032,ORD-202006-0000003948,WH-00201,JPN,Europe,DHL,Standard,Delivered,2020-06-01 20:14:44,2020-06-09,2020-06-04 00:14:44,1,United Kingdom,2020-06-01 20:14:44,michelle.bender024@analytics.example.com
,SHP-202006-0000002033,ORD-202006-0000002730,WH-00085,AUS,Europe,FedEx,Express,Delivered,2020-06-19 02:27:26,2020-06-28,2020-07-01 07:27:26,1,India,2020-06-19 02:27:26,susan.rice083@commerce.example.com
,SHP-202006-0000002034,ORD-202006-0000002463,WH-00019,JPN,Asia,Australia Post,Same Day,Delivered,2020-06-27 10:59:09,2020-07-05,2020-07-10 22:59:09,4,Germany,2020-06-27 10:59:09,john.mullins109@commerce.example.com
