customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
79128,CUST-0000079128,Daniel,Lopez,Non-binary,2006-10-20,13,18-24,daniel.lopez.79128@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Geraldmouth,Ohio,63911,AUD,New,Organic,2020-06-13,Suspended,true,2020-06-13 00:00:00,,true,Web,2020-06-13 00:01:04,2020-06-13 22:06:06,david.cabrera119@dataops.example.com
79129,CUST-0000079129,Nichole,Adams,Non-binary,1988-11-24,31,25-34,nichole.adams.79129@yahoo.com,Brazil,BRA,South America,South America,Paulchester,Pennsylvania,23831,BRL,Occasional,Paid Search,2020-06-30,Active,false,2020-06-30 00:00:00,,true,Marketplace,2020-06-30 07:43:06,2020-06-30 10:26:03,lance.williams029@platform.example.com
79130,CUST-0000079130,Timothy,Jackson,Male,1982-06-27,37,35-44,timothy.jackson.79130@hotmail.com,Spain,ESP,Europe,Southern Europe,Port Gary,Georgia,76887,EUR,At Risk,Paid Search,2020-06-06,Active,true,2020-06-06 00:00:00,,true,Web,2020-06-06 15:16:31,2020-06-06 12:40:53,john.mullins109@commerce.example.com
79131,CUST-0000079131,Dwayne,Hernandez,Male,1984-12-16,35,35-44,dwayne.hernandez.79131@yahoo.com,France,FRA,Europe,Western Europe,Brownbury,Nebraska,08520,EUR,Occasional,Paid Search,2020-06-04,Active,true,2020-06-04 00:00:00,,true,Web,2020-06-04 17:40:59,2020-06-04 01:39:16,andrea.cummings039@platform.example.com
79132,CUST-0000079132,Lauren,Sparks,Prefer not to say,1956-09-10,63,55-64,lauren.sparks.79132@hotmail.com,Japan,JPN,Asia,Eastern Asia,Port Mitchellmouth,Vermont,59870,JPY,Regular,Referral,2020-06-26,Active,false,2020-06-26 00:00:00,,true,CRM,2020-06-26 21:16:43,2020-06-26 20:14:06,michael.berger060@platform.example.com
79133,CUST-0000079133,Antonio,Anderson,Female,1961-01-14,59,55-64,antonio.anderson.79133@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,East Jimmy,Illinois,54583,GBP,Premium,Direct,2020-06-25,Active,true,2020-06-25 00:00:00,,true,CRM,2020-06-25 16:53:24,2020-06-25 02:15:27,david.cabrera119@dataops.example.com
79134,CUST-0000079134,Joseph,Jones,Male,2003-04-27,17,18-24,joseph.jones.79134@yahoo.com,Mexico,MEX,North America,Central America,Gillfurt,Iowa,40289,MXN,Regular,Paid Search,2020-06-14,Active,false,2020-06-14 00:00:00,,true,Marketplace,2020-06-14 09:11:48,2020-06-14 23:15:58,peter.martinez098@platform.example.com
79135,CUST-0000079135,Aaron,Garcia,Male,1942-01-21,78,65+,aaron.garcia.79135@hotmail.com,Italy,ITA,Europe,Southern Europe,Oliviabury,North Carolina,39163,EUR,Regular,Referral,2020-06-29,Active,true,2020-06-29 00:00:00,,true,CRM,2020-06-29 05:40:12,2020-06-29 20:01:40,jennifer.bauer068@analytics.example.com
79136,CUST-0000079136,Christopher,Watkins,Non-binary,1956-12-12,63,55-64,christopher.watkins.79136@yahoo.com,Italy,ITA,Europe,Southern Europe,Thomasburgh,Maine,90237,EUR,Occasional,Paid Search,2020-06-23,Active,false,2020-06-23 00:00:00,,true,Web,2020-06-23 22:56:50,2020-06-23 21:49:26,michelle.bender024@analytics.example.com
79137,CUST-0000079137,Kyle,Morales,Non-binary,1983-08-12,36,35-44,kyle.morales.79137@gmail.com,Japan,JPN,Asia,Eastern Asia,Frenchchester,Tennessee,37723,JPY,New,Paid Search,2020-06-02,Active,true,2020-06-02 00:00:00,,true,CRM,2020-06-02 12:32:43,2020-06-02 04:32:01,maria.ashley046@analytics.example.com
79138,CUST-0000079138,Beth,Duffy,Female,1946-10-28,73,65+,beth.duffy.79138@yahoo.com,Japan,JPN,Asia,Eastern Asia,Richardbury,Oklahoma,79929,JPY,Regular,Affiliate,2020-06-30,Active,true,2020-06-30 00:00:00,,true,CRM,2020-06-30 16:36:11,2020-06-30 23:09:10,stephen.daniels076@commerce.example.com
79139,CUST-0000079139,Madison,Jackson,Prefer not to say,1952-12-06,67,65+,madison.jackson.79139@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Kelsey,New Jersey,84995,AED,Occasional,Paid Search,2020-06-29,Active,true,2020-06-29 00:00:00,,true,Web,2020-06-29 19:29:05,2020-06-29 10:10:40,ashley.marks069@commerce.example.com
79140,CUST-0000079140,Judith,Horton,Male,1942-07-09,77,65+,judith.horton.79140@yahoo.com,Spain,ESP,Europe,Southern Europe,New Ian,Connecticut,98859,EUR,Occasional,Organic,2020-06-01,Inactive,true,2020-06-01 00:00:00,,true,CRM,2020-06-01 06:12:31,2020-06-01 00:37:09,lance.williams029@platform.example.com
79141,CUST-0000079141,Edward,Lee,Female,1979-08-12,40,35-44,edward.lee.79141@yahoo.com,Brazil,BRA,South America,South America,North Jonathon,Oregon,06739,BRL,At Risk,Paid Search,2020-06-27,Active,false,2020-06-27 00:00:00,,true,Web,2020-06-27 23:49:36,2020-06-27 23:21:35,patrick.gonzalez035@dataops.example.com
79142,CUST-0000079142,Meredith,Reyes,Non-binary,1957-08-15,62,55-64,meredith.reyes.79142@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Davidland,North Carolina,72126,AED,New,Paid Search,2020-06-16,Active,false,2020-06-16 00:00:00,,true,CRM,2020-06-16 23:01:56,2020-06-16 21:21:27,joseph.johnson049@dataops.example.com
79143,CUST-0000079143,Craig,Stafford,Male,1947-04-18,73,65+,craig.stafford.79143@yahoo.com,Japan,JPN,Asia,Eastern Asia,Mccannville,Ohio,62460,JPY,Regular,Direct,2020-06-28,Active,true,2020-06-28 00:00:00,,true,Marketplace,2020-06-28 14:04:06,2020-06-28 00:13:04,joseph.johnson049@dataops.example.com
79144,CUST-0000079144,Jean,Owens,Male,1942-09-06,77,65+,jean.owens.79144@gmail.com,Italy,ITA,Europe,Southern Europe,South Willie,Washington,26572,EUR,New,Email,2020-06-14,Active,false,2020-06-14 00:00:00,,true,Mobile,2020-06-14 15:46:04,2020-06-14 08:37:07,michael.berger060@platform.example.com
79145,CUST-0000079145,Brian,Higgins,Female,2006-11-11,13,18-24,brian.higgins.79145@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Longtown,Alabama,91386,AUD,Regular,Social,2020-06-11,Active,true,2020-06-11 00:00:00,,true,CRM,2020-06-11 10:45:29,2020-06-11 11:20:39,maria.ashley046@analytics.example.com
79146,CUST-0000079146,Arthur,Green,Prefer not to say,1945-10-06,74,65+,arthur.green.79146@gmail.com,United Kingdom,GBR,Europe,Northern Europe,North Daniel,Illinois,01878,GBP,New,Direct,2020-06-11,Active,true,2020-06-11 00:00:00,,true,Web,2020-06-11 13:05:52,2020-06-11 03:32:05,ashley.marks069@commerce.example.com
79147,CUST-0000079147,Misty,Davis,Non-binary,2002-07-24,17,18-24,misty.davis.79147@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Matthewmouth,Alaska,91224,GBP,Regular,Organic,2020-06-15,Active,true,2020-06-15 00:00:00,,true,Marketplace,2020-06-15 22:24:35,2020-06-15 06:49:21,tina.williams074@commerce.example.com
79148,CUST-0000079148,Jacob,Cook,Male,2004-03-25,16,18-24,jacob.cook.79148@gmail.com,Spain,ESP,Europe,Southern Europe,Matthewchester,Nevada,29441,EUR,Occasional,Email,2020-06-29,Active,true,2020-06-29 00:00:00,,true,Web,2020-06-29 12:32:37,2020-06-29 02:58:05,james.proctor094@dataops.example.com
79149,CUST-0000079149,Gregory,Walters,Male,1957-09-16,62,55-64,gregory.walters.79149@hotmail.com,Netherlands,NLD,Europe,Western Europe,Sandramouth,Oklahoma,69622,EUR,Occasional,Referral,2020-06-06,Active,false,2020-06-06 00:00:00,,true,Marketplace,2020-06-06 20:46:51,2020-06-06 14:59:33,lance.williams029@platform.example.com
79150,CUST-0000079150,Clayton,Baker,Female,1943-05-24,77,65+,clayton.baker.79150@gmail.com,India,IND,Asia,Southern Asia,Lauriebury,West Virginia,08350,INR,Occasional,Organic,2020-06-20,Active,true,2020-06-20 00:00:00,,true,Mobile,2020-06-20 19:45:17,2020-06-20 12:17:20,jennifer.hudson020@analytics.example.com
79151,CUST-0000079151,Tanya,Humphrey,Male,1976-07-26,43,35-44,tanya.humphrey.79151@hotmail.com,United States,USA,North America,Northern America,New Kevinside,South Dakota,40401,USD,Occasional,Referral,2020-06-01,Active,false,2020-06-01 00:00:00,,true,Web,2020-06-01 03:57:50,2020-06-01 11:50:48,eric.horton058@analytics.example.com
79152,CUST-0000079152,Kelly,Perez,Female,1982-11-16,37,35-44,kelly.perez.79152@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Johnsonside,Alabama,06631,AUD,Premium,Direct,2020-06-11,Inactive,true,2020-06-11 00:00:00,,true,CRM,2020-06-11 11:12:11,2020-06-11 12:12:20,brandon.yu006@analytics.example.com
79153,CUST-0000079153,Deanna,Malone,Non-binary,2001-01-26,19,18-24,deanna.malone.79153@hotmail.com,Italy,ITA,Europe,Southern Europe,Antoniomouth,Minnesota,79643,EUR,Occasional,Referral,2020-06-15,Active,true,2020-06-15 00:00:00,,true,Marketplace,2020-06-15 23:02:47,2020-06-15 03:04:18,micheal.hall064@dataops.example.com
79154,CUST-0000079154,Lynn,Tran,Prefer not to say,1970-01-12,50,45-54,lynn.tran.79154@hotmail.com,Netherlands,NLD,Europe,Western Europe,Lake Amandafurt,Alaska,25285,EUR,New,Organic,2020-06-28,Active,false,2020-06-28 00:00:00,,true,Marketplace,2020-06-28 19:47:47,2020-06-28 19:01:26,brandi.carter038@dataops.example.com
79155,CUST-0000079155,David,Allison,Male,2001-09-13,18,18-24,david.allison.79155@gmail.com,Brazil,BRA,South America,South America,East Beverlybury,Ohio,83326,BRL,Regular,Organic,2020-06-10,Active,true,2020-06-10 00:00:00,,true,Web,2020-06-10 15:02:52,2020-06-10 10:34:49,andrea.cummings039@platform.example.com
79156,CUST-0000079156,Juan,Hunt,Non-binary,1962-01-07,58,55-64,juan.hunt.79156@yahoo.com,India,IND,Asia,Southern Asia,East Linda,Hawaii,88698,INR,Occasional,Direct,2020-06-17,Active,false,2020-06-17 00:00:00,,true,Mobile,2020-06-17 13:43:50,2020-06-17 09:03:07,patrick.gonzalez035@dataops.example.com
79157,CUST-0000079157,Carlos,Hart,Non-binary,1987-05-30,33,25-34,carlos.hart.79157@hotmail.com,Italy,ITA,Europe,Southern Europe,Millerview,Vermont,20998,EUR,New,Organic,2020-06-10,Active,false,2020-06-10 00:00:00,,true,Web,2020-06-10 07:22:15,2020-06-10 11:05:01,eric.mullen052@dataops.example.com
79158,CUST-0000079158,Andrew,Nichols,Female,1943-03-14,77,65+,andrew.nichols.79158@gmail.com,Germany,DEU,Europe,Western Europe,Lisaview,Indiana,06885,EUR,Occasional,Paid Search,2020-06-25,Active,true,2020-06-25 00:00:00,,true,Mobile,2020-06-25 06:20:04,2020-06-25 01:44:32,kelsey.taylor010@platform.example.com
79159,CUST-0000079159,Jennifer,Allen,Prefer not to say,1991-05-16,29,25-34,jennifer.allen.79159@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Nicholsbury,New Hampshire,67643,AUD,Regular,Paid Search,2020-06-05,Active,true,2020-06-05 00:00:00,,true,Mobile,2020-06-05 03:20:41,2020-06-05 15:03:16,micheal.hall064@dataops.example.com
79160,CUST-0000079160,Sandra,Reynolds,Prefer not to say,2006-12-18,13,18-24,sandra.reynolds.79160@gmail.com,Spain,ESP,Europe,Southern Europe,North Diane,North Dakota,96038,EUR,Regular,Referral,2020-06-28,Active,true,2020-06-28 00:00:00,,true,Web,2020-06-28 21:56:25,2020-06-28 14:33:09,michelle.bender024@analytics.example.com
79161,CUST-0000079161,Brian,Villa,Male,1981-08-07,38,35-44,brian.villa.79161@gmail.com,France,FRA,Europe,Western Europe,West Michael,Colorado,21983,EUR,Regular,Direct,2020-06-17,Active,true,2020-06-17 00:00:00,,true,CRM,2020-06-17 06:03:34,2020-06-17 01:33:14,james.proctor094@dataops.example.com
79162,CUST-0000079162,Jerry,Ferguson,Female,2002-07-26,17,18-24,jerry.ferguson.79162@hotmail.com,Netherlands,NLD,Europe,Western Europe,Port Robert,New York,53874,EUR,Occasional,Paid Search,2020-06-24,Active,true,2020-06-24 00:00:00,,true,CRM,2020-06-24 18:33:28,2020-06-24 21:11:36,peter.martinez098@platform.example.com
79163,CUST-0000079163,Eric,Hall,Female,1950-10-02,69,65+,eric.hall.79163@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Grahammouth,Virginia,03211,AUD,Regular,Social,2020-06-17,Active,true,2020-06-17 00:00:00,,true,Mobile,2020-06-17 23:50:42,2020-06-17 17:53:52,taylor.cunningham023@commerce.example.com
79164,CUST-0000079164,Dawn,Pennington,Male,1958-11-17,61,55-64,dawn.pennington.79164@hotmail.com,Netherlands,NLD,Europe,Western Europe,South Mary,Vermont,27542,EUR,Occasional,Referral,2020-06-28,Active,true,2020-06-28 00:00:00,,true,Mobile,2020-06-28 22:36:21,2020-06-28 15:14:21,patrick.gonzalez035@dataops.example.com
79165,CUST-0000079165,Barbara,Gilbert,Non-binary,1997-06-28,22,18-24,barbara.gilbert.79165@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,East Markhaven,Georgia,04005,AED,Occasional,Email,2020-06-19,Inactive,true,2020-06-19 00:00:00,,true,Web,2020-06-19 23:30:03,2020-06-19 14:09:11,john.mullins109@commerce.example.com
79166,CUST-0000079166,Chad,Jones,Male,1961-05-27,59,55-64,chad.jones.79166@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Cynthiamouth,Illinois,92548,AUD,New,Referral,2020-06-14,Active,false,2020-06-14 00:00:00,,true,Marketplace,2020-06-14 20:51:09,2020-06-14 16:02:43,ryan.steele043@commerce.example.com
79167,CUST-0000079167,Anna,Chandler,Non-binary,1970-12-27,49,45-54,anna.chandler.79167@yahoo.com,Japan,JPN,Asia,Eastern Asia,Vargasmouth,Wisconsin,93280,JPY,Regular,Referral,2020-06-10,Active,false,2020-06-10 00:00:00,,true,Mobile,2020-06-10 07:32:28,2020-06-10 07:44:21,susan.rice083@commerce.example.com
79168,CUST-0000079168,Jennifer,Anderson,Male,1940-03-05,80,65+,jennifer.anderson.79168@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,East Michellemouth,Delaware,86933,AED,Premium,Direct,2020-06-23,Active,true,2020-06-23 00:00:00,,true,Web,2020-06-23 17:29:43,2020-06-23 15:52:25,michelle.sims041@analytics.example.com
79169,CUST-0000079169,Tina,Warner,Non-binary,1995-06-23,25,25-34,tina.warner.79169@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Andreaville,Virginia,06198,AUD,Regular,Organic,2020-06-28,Active,false,2020-06-28 00:00:00,,true,Marketplace,2020-06-28 17:49:43,2020-06-28 19:04:09,jennifer.bauer068@analytics.example.com
79170,CUST-0000079170,Barbara,Barr,Non-binary,1946-09-25,73,65+,barbara.barr.79170@hotmail.com,Germany,DEU,Europe,Western Europe,Williambury,Iowa,32170,EUR,At Risk,Social,2020-06-04,Active,false,2020-06-04 00:00:00,,true,Marketplace,2020-06-04 18:31:12,2020-06-04 01:53:51,jennifer.hudson020@analytics.example.com
79171,CUST-0000079171,Melinda,Lewis,Prefer not to say,1986-07-25,33,25-34,melinda.lewis.79171@hotmail.com,Germany,DEU,Europe,Western Europe,Cainland,Florida,89580,EUR,Regular,Paid Search,2020-06-11,Active,true,2020-06-11 00:00:00,,true,Marketplace,2020-06-11 20:24:55,2020-06-11 08:56:40,stephen.clark001@analytics.example.com
79172,CUST-0000079172,Samantha,Gilmore,Male,1960-08-27,59,55-64,samantha.gilmore.79172@yahoo.com,Netherlands,NLD,Europe,Western Europe,West Jasmineside,Wisconsin,87706,EUR,At Risk,Organic,2020-06-09,Active,true,2020-06-09 00:00:00,,true,Mobile,2020-06-09 17:49:41,2020-06-09 09:47:55,michael.johnson061@platform.example.com
79173,CUST-0000079173,Mariah,Mitchell,Female,1968-06-17,52,45-54,mariah.mitchell.79173@yahoo.com,Mexico,MEX,North America,Central America,North Davidside,South Dakota,20651,MXN,Occasional,Organic,2020-06-27,Active,true,2020-06-27 00:00:00,,true,Web,2020-06-27 13:30:18,2020-06-27 11:24:22,maria.ashley046@analytics.example.com
79174,CUST-0000079174,Jennifer,Turner,Prefer not to say,1991-05-23,29,25-34,jennifer.turner.79174@hotmail.com,Germany,DEU,Europe,Western Europe,North Melvin,Virginia,30782,EUR,Premium,Direct,2020-06-21,Active,true,2020-06-21 00:00:00,,true,CRM,2020-06-21 05:34:43,2020-06-21 14:41:27,kelsey.taylor010@platform.example.com
79175,CUST-0000079175,Stephanie,Schmidt,Prefer not to say,1941-06-21,78,65+,stephanie.schmidt.79175@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Berryfurt,Utah,65496,AED,Premium,Direct,2020-06-20,Active,true,2020-06-20 00:00:00,,true,Web,2020-06-20 12:28:07,2020-06-20 03:08:36,maria.ashley046@analytics.example.com
79176,CUST-0000079176,Shannon,Zimmerman,Female,1983-03-14,37,35-44,shannon.zimmerman.79176@hotmail.com,India,IND,Asia,Southern Asia,Daltonville,North Dakota,48982,INR,Regular,Direct,2020-06-26,Active,true,2020-06-26 00:00:00,,true,Marketplace,2020-06-26 08:33:17,2020-06-26 02:10:55,timothy.cannon081@analytics.example.com
79177,CUST-0000079177,Allison,Vasquez,Non-binary,2000-04-28,20,18-24,allison.vasquez.79177@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Williamstown,Ohio,08125,SGD,Occasional,Direct,2020-06-10,Suspended,true,2020-06-10 00:00:00,,true,Marketplace,2020-06-10 04:55:38,2020-06-10 07:18:50,stephen.daniels076@commerce.example.com
79178,CUST-0000079178,Adam,Pace,Non-binary,1955-06-28,64,55-64,adam.pace.79178@gmail.com,Germany,DEU,Europe,Western Europe,New Thomas,Texas,58128,EUR,Occasional,Referral,2020-06-03,Active,true,2020-06-03 00:00:00,,true,Marketplace,2020-06-03 03:47:59,2020-06-03 20:41:43,megan.cunningham013@commerce.example.com
79179,CUST-0000079179,Alexander,Shaw,Female,1968-03-09,52,45-54,alexander.shaw.79179@hotmail.com,Spain,ESP,Europe,Southern Europe,Davidton,Idaho,08227,EUR,New,Affiliate,2020-06-03,Active,true,2020-06-03 00:00:00,,true,Mobile,2020-06-03 22:59:49,2020-06-03 15:26:15,james.proctor094@dataops.example.com
79180,CUST-0000079180,Pamela,Wood,Non-binary,1970-12-02,49,45-54,pamela.wood.79180@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Sandraberg,West Virginia,84905,AUD,Occasional,Organic,2020-06-11,Active,false,2020-06-11 00:00:00,,true,CRM,2020-06-11 00:15:29,2020-06-11 18:53:51,megan.cunningham013@commerce.example.com
79181,CUST-0000079181,Natalie,Washington,Non-binary,1963-03-02,57,55-64,natalie.washington.79181@gmail.com,France,FRA,Europe,Western Europe,Reyestown,Georgia,18609,EUR,Regular,Social,2020-06-18,Active,true,2020-06-18 00:00:00,,true,Marketplace,2020-06-18 05:39:05,2020-06-18 02:08:40,taylor.cunningham023@commerce.example.com
79182,CUST-0000079182,Heather,Lambert,Female,1997-09-10,22,18-24,heather.lambert.79182@yahoo.com,Netherlands,NLD,Europe,Western Europe,Jonesborough,Wisconsin,13381,EUR,Regular,Social,2020-06-27,Active,true,2020-06-27 00:00:00,,true,Marketplace,2020-06-27 22:34:48,2020-06-27 20:31:05,susan.rice083@commerce.example.com
79183,CUST-0000079183,William,Ellis,Male,1990-12-07,29,25-34,william.ellis.79183@hotmail.com,Germany,DEU,Europe,Western Europe,Port Randystad,Rhode Island,52267,EUR,At Risk,Direct,2020-06-27,Active,true,2020-06-27 00:00:00,,true,CRM,2020-06-27 04:57:22,2020-06-27 01:39:34,stephen.clark001@analytics.example.com
79184,CUST-0000079184,Sharon,Johnson,Non-binary,1945-05-03,75,65+,sharon.johnson.79184@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,West Jonathan,Maine,17185,SGD,Premium,Referral,2020-06-09,Active,true,2020-06-09 00:00:00,,true,CRM,2020-06-09 03:08:16,2020-06-09 06:40:21,stephen.clark001@analytics.example.com
79185,CUST-0000079185,Morgan,Hancock,Male,1948-12-24,71,65+,morgan.hancock.79185@gmail.com,Spain,ESP,Europe,Southern Europe,North Laurie,Maryland,25957,EUR,New,Affiliate,2020-06-17,Active,true,2020-06-17 00:00:00,,true,Marketplace,2020-06-17 20:16:50,2020-06-17 09:39:56,jennifer.bauer068@analytics.example.com
79186,CUST-0000079186,Rachel,Jones,Male,2000-12-04,19,18-24,rachel.jones.79186@gmail.com,Germany,DEU,Europe,Western Europe,Port Kristinemouth,New Jersey,19409,EUR,At Risk,Email,2020-06-03,Active,false,2020-06-03 00:00:00,,true,Marketplace,2020-06-03 01:58:13,2020-06-03 17:26:14,micheal.chen050@dataops.example.com
79187,CUST-0000079187,Kellie,Johnson,Female,2002-07-09,17,18-24,kellie.johnson.79187@hotmail.com,United States,USA,North America,Northern America,Martinezfort,Missouri,11358,USD,Regular,Paid Search,2020-06-30,Active,true,2020-06-30 00:00:00,,true,Web,2020-06-30 05:47:09,2020-06-30 10:14:04,kelsey.taylor010@platform.example.com
79188,CUST-0000079188,Vanessa,Phillips,Non-binary,1997-08-22,22,18-24,vanessa.phillips.79188@yahoo.com,Netherlands,NLD,Europe,Western Europe,East Aaron,Oregon,00839,EUR,Regular,Organic,2020-06-24,Active,true,2020-06-24 00:00:00,,true,Marketplace,2020-06-24 22:26:41,2020-06-24 10:36:55,kelsey.taylor010@platform.example.com
79189,CUST-0000079189,Jamie,Schneider,Non-binary,1951-04-08,69,65+,jamie.schneider.79189@yahoo.com,Germany,DEU,Europe,Western Europe,New Kimberly,New Mexico,19691,EUR,At Risk,Social,2020-06-21,Active,true,2020-06-21 00:00:00,,true,CRM,2020-06-21 13:27:37,2020-06-21 10:33:04,adam.gordon030@commerce.example.com
79190,CUST-0000079190,Christina,Hoffman,Prefer not to say,1966-04-01,54,45-54,christina.hoffman.79190@hotmail.com,Mexico,MEX,North America,Central America,Robertsville,Oregon,64942,MXN,New,Email,2020-06-21,Active,false,2020-06-21 00:00:00,,true,CRM,2020-06-21 06:47:50,2020-06-21 16:23:40,ashley.marks069@commerce.example.com
79191,CUST-0000079191,Noah,Fuentes,Male,1981-02-05,39,35-44,noah.fuentes.79191@hotmail.com,Italy,ITA,Europe,Southern Europe,Lake Alexport,Virginia,25972,EUR,Regular,Direct,2020-06-11,Active,true,2020-06-11 00:00:00,,true,Mobile,2020-06-11 10:29:24,2020-06-11 12:25:35,eric.mullen052@dataops.example.com
