order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202301-000000002910,ORD-202301-0000005765,PROD-0000439915,SELL-00180007,1,689.9,136.41,88.14,641.63,SGD,FRA,Asia,Seller Fulfilled,false,0,0,2023-01-08 23:03:35,ryan.steele043@commerce.example.com
,ITEM-202301-000000002911,ORD-202301-0000011037,PROD-0000445331,SELL-00179388,3,310.27,99.61,112.49,943.69,AUD,MEX,North America,Dropship,false,0,0,2023-01-22 16:01:07,michael.berger060@platform.example.com
,ITEM-202301-000000002912,ORD-202301-0000014029,PROD-0000443315,SELL-00182428,4,158.01,60.51,106.96,678.49,AED,DEU,Europe,Dropship,false,0,421.59,2023-01-30 20:55:25,chelsea.patel065@commerce.example.com
,ITEM-202301-000000002913,ORD-202301-0000010685,PROD-0000443935,SELL-00182569,4,407.99,229.29,224.68,1627.35,USD,DEU,Europe,Dropship,false,0,0,2023-01-04 09:07:36,joseph.griffin070@analytics.example.com
,ITEM-202301-000000002914,ORD-202301-0000006481,PROD-0000439372,SELL-00182458,2,933.52,26.55,164.38,2004.87,CAD,SGP,Europe,Dropship,false,1,0,2023-01-16 20:14:01,amy.holmes103@dataops.example.com
,ITEM-202301-000000002915,ORD-202301-0000008182,PROD-0000437572,SELL-00182034,2,283.03,43.85,81.11,603.32,USD,NLD,Europe,Platform Fulfilled,false,0,0,2023-01-31 16:07:34,jason.franklin045@dataops.example.com
,ITEM-202301-000000002916,ORD-202301-0000009144,PROD-0000439839,SELL-00179876,2,232.03,19.69,83.27,527.64,AED,MEX,North America,Dropship,false,0,0,2023-01-24 02:49:50,megan.cunningham013@commerce.example.com
,ITEM-202301-000000002917,ORD-202301-0000014261,PROD-0000448273,SELL-00180117,4,730.27,611.3,238.27,2548.05,MXN,USA,Europe,Platform Fulfilled,false,0,0,2023-01-15 11:55:55,stephen.daniels076@commerce.example.com
,ITEM-202301-000000002918,ORD-202301-0000002914,PROD-0000437401,SELL-00181724,6,867.4,404.54,346.52,5146.38,AUD,IND,North America,Platform Fulfilled,false,0,0,2023-01-09 15:59:10,ashley.marks069@commerce.example.com
,ITEM-202301-000000002919,ORD-202301-0000008790,PROD-0000437823,SELL-00182227,2,1193.62,483.88,73.48,1976.84,AED,AUS,South America,Seller Fulfilled,false,0,0,2023-01-03 15:00:05,micheal.hall064@dataops.example.com
,ITEM-202301-000000002920,ORD-202301-0000008413,PROD-0000445188,SELL-00178329,5,30.61,16.39,9.4,146.06,INR,FRA,Europe,Seller Fulfilled,false,0,0,2023-01-23 19:45:55,joseph.griffin070@analytics.example.com
,ITEM-202301-000000002921,ORD-202301-0000015063,PROD-0000447207,SELL-00179052,4,1076.41,445.01,690.7,4551.33,CAD,CAN,North America,Dropship,false,0,0,2023-01-21 06:02:36,jimmy.washington028@commerce.example.com
,ITEM-202301-000000002922,ORD-202301-0000008653,PROD-0000443550,SELL-00180957,2,101.51,5.87,14.85,212.0,SGD,AUS,North America,Dropship,false,0,0,2023-01-27 02:13:36,yesenia.arnold040@platform.example.com
,ITEM-202301-000000002923,ORD-202301-0000001136,PROD-0000440236,SELL-00180919,3,484.55,96.42,49.54,1406.77,SGD,BRA,Asia,Seller Fulfilled,false,0,0,2023-01-19 10:52:59,tiffany.freeman101@analytics.example.com
,ITEM-202301-000000002924,ORD-202301-0000010984,PROD-0000445227,SELL-00179780,6,689.64,688.05,650.9,4100.69,SGD,ESP,Europe,Dropship,false,0,0,2023-01-26 22:01:55,tina.williams074@commerce.example.com
,ITEM-202301-000000002925,ORD-202301-0000007634,PROD-0000441002,SELL-00180075,4,875.6,239.69,203.32,3466.03,MXN,CAN,Asia,Platform Fulfilled,false,0,2221.53,2023-01-02 20:59:38,anita.garcia021@dataops.example.com
,ITEM-202301-000000002926,ORD-202301-0000001480,PROD-0000437189,SELL-00182726,3,1145.2,256.82,174.39,3353.17,JPY,SGP,Asia,Dropship,false,0,3244.02,2023-01-21 08:59:50,yesenia.arnold040@platform.example.com
,ITEM-202301-000000002927,ORD-202301-0000011457,PROD-0000442301,SELL-00179399,4,666.9,356.84,352.64,2663.4,CAD,AUS,Europe,Platform Fulfilled,false,3,0,2023-01-09 23:44:28,jeffery.miller012@commerce.example.com
,ITEM-202301-000000002928,ORD-202301-0000003350,PROD-0000445985,SELL-00180197,2,253.07,58.67,11.69,459.16,MXN,ARE,North America,Dropship,false,0,0,2023-01-06 08:11:20,peter.martinez098@platform.example.com
,ITEM-202301-000000002929,ORD-202301-0000000963,PROD-0000445180,SELL-00179378,1,455.57,76.23,85.27,464.61,USD,ITA,Oceania,Dropship,false,0,0,2023-01-23 00:57:43,maria.ashley046@analytics.example.com
,ITEM-202301-000000002930,ORD-202301-0000010259,PROD-0000441692,SELL-00182545,4,628.26,120.35,483.01,2875.7,GBP,ITA,Asia,Dropship,false,0,0,2023-01-02 20:45:20,rachel.hall062@platform.example.com
,ITEM-202301-000000002931,ORD-202301-0000015605,PROD-0000446288,SELL-00180169,6,715.73,923.12,78.17,3449.43,BRL,ARE,Asia,Dropship,false,0,0,2023-01-29 18:42:02,amy.holmes103@dataops.example.com
,ITEM-202301-000000002932,ORD-202301-0000014189,PROD-0000443227,SELL-00180919,2,985.2,186.26,78.25,1862.39,MXN,NLD,Europe,Seller Fulfilled,false,0,0,2023-01-06 13:06:07,sylvia.diaz107@dataops.example.com
,ITEM-202301-000000002933,ORD-202301-0000003355,PROD-0000441193,SELL-00180103,6,725.93,297.89,806.66,4864.35,USD,DEU,Europe,Seller Fulfilled,false,0,0,2023-01-30 03:40:23,micheal.chen050@dataops.example.com
,ITEM-202301-000000002934,ORD-202301-0000004172,PROD-0000448216,SELL-00178833,3,1111.42,642.11,113.95,2806.1,INR,MEX,Asia,Seller Fulfilled,false,0,0,2023-01-11 01:34:19,ryan.steele043@commerce.example.com
,ITEM-202301-000000002935,ORD-202301-0000016318,PROD-0000440650,SELL-00180779,4,118.57,100.02,37.8,412.06,SGD,ESP,Europe,Seller Fulfilled,false,0,0,2023-01-27 07:46:47,david.cabrera119@dataops.example.com
,ITEM-202301-000000002936,ORD-202301-0000010176,PROD-0000438259,SELL-00181880,4,1141.77,593.94,505.39,4478.53,BRL,CAN,North America,Platform Fulfilled,false,0,0,2023-01-27 18:33:51,david.cabrera119@dataops.example.com
,ITEM-202301-000000002937,ORD-202301-0000015911,PROD-0000439134,SELL-00182329,4,259.51,48.98,139.01,1128.07,INR,ARE,Oceania,Seller Fulfilled,false,0,0,2023-01-14 15:07:54,troy.boone097@platform.example.com
,ITEM-202301-000000002938,ORD-202301-0000005314,PROD-0000443962,SELL-00178012,5,278.7,236.66,156.82,1313.66,EUR,AUS,North America,Platform Fulfilled,true,0,722.71,2023-01-04 15:16:15,yesenia.arnold040@platform.example.com
,ITEM-202301-000000002939,ORD-202301-0000011872,PROD-0000439558,SELL-00179054,4,1181.83,582.65,416.09,4560.76,CAD,IND,Europe,Dropship,true,0,0,2023-01-22 23:42:09,timothy.cameron104@commerce.example.com
,ITEM-202301-000000002940,ORD-202301-0000010383,PROD-0000439115,SELL-00179504,2,760.08,224.1,171.99,1468.05,EUR,JPN,Europe,Seller Fulfilled,false,0,0,2023-01-14 22:40:45,diana.williams116@analytics.example.com
,ITEM-202301-000000002941,ORD-202301-0000004471,PROD-0000445994,SELL-00181265,2,689.95,179.74,154.63,1354.79,BRL,ARE,Europe,Seller Fulfilled,false,0,0,2023-01-27 22:39:59,eric.mullen052@dataops.example.com
,ITEM-202301-000000002942,ORD-202301-0000000793,PROD-0000445680,SELL-00178574,1,872.62,78.61,40.88,834.89,SGD,BRA,Oceania,Dropship,false,0,429.3,2023-01-16 12:50:55,micheal.hall064@dataops.example.com
,ITEM-202301-000000002943,ORD-202301-0000013183,PROD-0000440991,SELL-00177857,3,424.41,278.19,167.96,1163.0,SGD,ITA,North America,Seller Fulfilled,true,0,0,2023-01-24 00:37:19,sylvia.diaz107@dataops.example.com
,ITEM-202301-000000002944,ORD-202301-0000006369,PROD-0000438933,SELL-00179210,4,1144.43,521.4,358.57,4414.89,AUD,AUS,Europe,Platform Fulfilled,false,4,0,2023-01-05 19:40:40,andrea.cummings039@platform.example.com
,ITEM-202301-000000002945,ORD-202301-0000009397,PROD-0000442935,SELL-00180339,6,927.67,534.91,963.06,5994.17,BRL,GBR,South America,Seller Fulfilled,false,0,0,2023-01-04 09:39:40,micheal.chen050@dataops.example.com
,ITEM-202301-000000002946,ORD-202301-0000000293,PROD-0000441633,SELL-00181710,6,244.53,99.71,211.5,1578.97,INR,IND,Asia,Dropship,false,0,0,2023-01-13 23:27:24,ashley.marks069@commerce.example.com
,ITEM-202301-000000002947,ORD-202301-0000004828,PROD-0000443864,SELL-00181566,6,307.84,6.42,427.14,2267.76,EUR,BRA,Europe,Seller Fulfilled,false,0,0,2023-01-04 13:55:13,renee.harvey080@dataops.example.com
,ITEM-202301-000000002948,ORD-202301-0000014065,PROD-0000439777,SELL-00182464,3,106.57,37.05,24.94,307.6,CAD,ITA,Europe,Seller Fulfilled,false,0,0,2023-01-31 14:09:44,eric.horton058@analytics.example.com
,ITEM-202301-000000002949,ORD-202301-0000001665,PROD-0000445078,SELL-00180655,4,19.46,8.42,15.98,85.4,BRL,NLD,North America,Seller Fulfilled,false,0,0,2023-01-18 09:50:21,stephen.clark001@analytics.example.com
,ITEM-202301-000000002950,ORD-202301-0000000449,PROD-0000446340,SELL-00182055,4,865.61,540.56,432.99,3354.87,SGD,BRA,Europe,Seller Fulfilled,false,0,0,2023-01-04 03:10:13,maria.ashley046@analytics.example.com
,ITEM-202301-000000002951,ORD-202301-0000011800,PROD-0000441665,SELL-00182532,3,954.68,278.69,88.81,2674.16,AED,JPN,Europe,Dropship,true,0,0,2023-01-29 01:10:36,victoria.medina044@dataops.example.com
,ITEM-202301-000000002952,ORD-202301-0000015466,PROD-0000441963,SELL-00179814,4,771.94,236.94,641.46,3492.28,INR,DEU,Asia,Seller Fulfilled,true,0,0,2023-01-03 12:39:15,kristen.bailey110@analytics.example.com
,ITEM-202301-000000002953,ORD-202301-0000006309,PROD-0000448225,SELL-00178461,2,200.34,5.46,25.28,420.5,AUD,FRA,North America,Dropship,false,0,0,2023-01-14 13:17:02,peter.martinez098@platform.example.com
,ITEM-202301-000000002954,ORD-202301-0000007651,PROD-0000441195,SELL-00178728,1,1081.21,40.16,212.47,1253.52,CAD,IND,North America,Seller Fulfilled,false,1,0,2023-01-11 04:18:16,victor.palmer071@platform.example.com
,ITEM-202301-000000002955,ORD-202301-0000006673,PROD-0000444757,SELL-00180741,1,196.39,41.11,23.84,179.12,EUR,AUS,North America,Seller Fulfilled,false,0,0,2023-01-19 08:13:10,jennifer.hudson020@analytics.example.com
,ITEM-202301-000000002956,ORD-202301-0000014981,PROD-0000446883,SELL-00180335,4,19.28,4.87,13.29,85.54,MXN,FRA,North America,Seller Fulfilled,false,0,0,2023-01-25 15:25:34,michelle.sims041@analytics.example.com
,ITEM-202301-000000002957,ORD-202301-0000016780,PROD-0000441686,SELL-00182401,6,332.92,245.71,323.52,2075.33,MXN,ITA,North America,Seller Fulfilled,false,0,0,2023-01-30 05:45:28,richard.bradshaw051@platform.example.com
,ITEM-202301-000000002958,ORD-202301-0000014968,PROD-0000439767,SELL-00181137,3,1074.86,362.09,547.54,3410.03,AUD,SGP,Asia,Platform Fulfilled,false,0,0,2023-01-10 22:02:18,crystal.smith022@platform.example.com
,ITEM-202301-000000002959,ORD-202301-0000005232,PROD-0000438672,SELL-00182695,1,520.49,82.01,22.8,461.28,EUR,ESP,Europe,Dropship,false,1,0,2023-01-05 01:40:24,jennifer.atkins003@platform.example.com
,ITEM-202301-000000002960,ORD-202301-0000013866,PROD-0000446891,SELL-00181547,3,379.93,234.07,102.77,1008.49,INR,ARE,Asia,Seller Fulfilled,false,0,0,2023-01-27 11:28:27,grace.gonzales099@dataops.example.com
,ITEM-202301-000000002961,ORD-202301-0000000027,PROD-0000437756,SELL-00182463,4,1055.83,201.2,484.76,4506.88,JPY,ITA,Europe,Dropship,false,0,0,2023-01-15 21:37:23,sandra.hunter036@platform.example.com
,ITEM-202301-000000002962,ORD-202301-0000001672,PROD-0000446918,SELL-00183006,2,290.94,0.45,127.81,709.24,BRL,ESP,North America,Dropship,false,0,0,2023-01-26 18:09:28,adam.gordon030@commerce.example.com
,ITEM-202301-000000002963,ORD-202301-0000011228,PROD-0000439332,SELL-00181705,4,369.9,294.73,183.24,1368.11,JPY,ITA,South America,Seller Fulfilled,false,0,0,2023-01-20 10:08:03,brian.taylor114@analytics.example.com
,ITEM-202301-000000002964,ORD-202301-0000002740,PROD-0000445871,SELL-00179318,3,815.68,353.28,371.32,2465.08,EUR,SGP,Asia,Dropship,false,0,0,2023-01-05 00:22:28,jimmy.washington028@commerce.example.com
,ITEM-202301-000000002965,ORD-202301-0000004407,PROD-0000439749,SELL-00179460,3,272.71,73.38,39.18,783.93,USD,GBR,Europe,Dropship,false,0,0,2023-01-10 14:50:56,sylvia.diaz107@dataops.example.com
,ITEM-202301-000000002966,ORD-202301-0000003658,PROD-0000438350,SELL-00182819,4,721.05,526.09,420.97,2779.08,CAD,FRA,South America,Platform Fulfilled,false,0,0,2023-01-20 16:54:47,brandi.carter038@dataops.example.com
,ITEM-202301-000000002967,ORD-202301-0000007517,PROD-0000438284,SELL-00178445,4,560.25,306.22,238.84,2173.62,USD,CAN,Europe,Dropship,false,0,0,2023-01-21 02:43:04,michael.johnson061@platform.example.com
,ITEM-202301-000000002968,ORD-202301-0000011757,PROD-0000443519,SELL-00181895,1,430.78,83.37,71.98,419.39,CAD,JPN,Asia,Seller Fulfilled,false,0,0,2023-01-01 01:54:32,christine.carter078@commerce.example.com
,ITEM-202301-000000002969,ORD-202301-0000015234,PROD-0000438640,SELL-00182891,3,235.64,52.75,78.37,732.54,AED,ITA,Europe,Platform Fulfilled,false,3,0,2023-01-08 01:45:04,ashley.marks069@commerce.example.com
,ITEM-202301-000000002970,ORD-202301-0000008355,PROD-0000443359,SELL-00179384,2,439.14,90.52,183.45,971.21,INR,DEU,Asia,Platform Fulfilled,false,0,0,2023-01-13 08:31:57,micheal.chen050@dataops.example.com
,ITEM-202301-000000002971,ORD-202301-0000000729,PROD-0000443719,SELL-00178681,2,803.37,324.92,139.44,1421.26,USD,IND,Europe,Seller Fulfilled,false,0,0,2023-01-25 12:23:31,taylor.cunningham023@commerce.example.com
,ITEM-202301-000000002972,ORD-202301-0000010728,PROD-0000445303,SELL-00182250,6,666.79,556.16,372.82,3817.4,GBP,AUS,Asia,Dropship,false,0,0,2023-01-18 21:28:26,michelle.bender024@analytics.example.com
,ITEM-202301-000000002973,ORD-202301-0000010424,PROD-0000437213,SELL-00182673,6,87.51,11.41,91.5,605.15,INR,IND,North America,Seller Fulfilled,false,0,0,2023-01-23 23:14:50,patrick.gonzalez035@dataops.example.com
,ITEM-202301-000000002974,ORD-202301-0000008173,PROD-0000441065,SELL-00182561,5,51.85,8.14,34.38,285.49,GBP,GBR,North America,Dropship,false,2,0,2023-01-29 02:13:11,troy.boone097@platform.example.com
,ITEM-202301-000000002975,ORD-202301-0000016655,PROD-0000446270,SELL-00182292,6,964.79,1135.74,246.54,4899.54,CAD,MEX,Europe,Platform Fulfilled,false,0,1578.89,2023-01-27 17:41:52,eric.horton058@analytics.example.com
,ITEM-202301-000000002976,ORD-202301-0000004461,PROD-0000438325,SELL-00179315,4,1171.33,57.82,530.21,5157.71,INR,IND,Europe,Seller Fulfilled,false,0,0,2023-01-14 13:09:56,shawn.baxter004@dataops.example.com
,ITEM-202301-000000002977,ORD-202301-0000014513,PROD-0000447069,SELL-00179619,3,906.54,586.93,232.47,2365.16,JPY,CAN,Europe,Seller Fulfilled,false,0,0,2023-01-21 21:39:42,crystal.smith022@platform.example.com
,ITEM-202301-000000002978,ORD-202301-0000013368,PROD-0000446172,SELL-00178293,3,710.64,127.04,347.36,2352.24,MXN,ESP,Europe,Platform Fulfilled,false,0,0,2023-01-30 06:51:39,michael.johnson061@platform.example.com
,ITEM-202301-000000002979,ORD-202301-0000008761,PROD-0000445015,SELL-00179646,3,240.43,15.68,88.38,793.99,USD,CAN,Europe,Platform Fulfilled,false,0,0,2023-01-20 11:40:59,amy.holmes103@dataops.example.com
,ITEM-202301-000000002980,ORD-202301-0000002206,PROD-0000438986,SELL-00180634,4,938.98,737.15,183.11,3201.88,MXN,DEU,Asia,Seller Fulfilled,false,0,0,2023-01-09 08:27:43,jennifer.hudson020@analytics.example.com
,ITEM-202301-000000002981,ORD-202301-0000003790,PROD-0000441023,SELL-00181729,3,787.67,364.32,435.92,2434.61,SGD,CAN,Europe,Dropship,false,0,0,2023-01-10 11:58:13,stephen.daniels076@commerce.example.com
,ITEM-202301-000000002982,ORD-202301-0000011258,PROD-0000443133,SELL-00180184,4,133.62,111.68,61.26,484.06,AUD,NLD,Europe,Platform Fulfilled,true,0,0,2023-01-29 19:10:07,james.proctor094@dataops.example.com
,ITEM-202301-000000002983,ORD-202301-0000016565,PROD-0000446777,SELL-00180868,3,317.44,33.29,141.59,1060.62,INR,MEX,North America,Seller Fulfilled,false,0,0,2023-01-30 11:45:01,kelsey.taylor010@platform.example.com
,ITEM-202301-000000002984,ORD-202301-0000014850,PROD-0000444201,SELL-00182953,2,99.54,28.42,20.09,190.75,JPY,ITA,North America,Dropship,false,0,0,2023-01-05 06:59:38,sandra.hunter036@platform.example.com
,ITEM-202301-000000002985,ORD-202301-0000005301,PROD-0000442744,SELL-00178939,6,1051.91,12.58,301.07,6599.95,JPY,ESP,Europe,Platform Fulfilled,false,0,0,2023-01-04 14:02:10,jennifer.hudson020@analytics.example.com
,ITEM-202301-000000002986,ORD-202301-0000006964,PROD-0000445193,SELL-00178928,4,86.95,16.48,57.24,388.56,CAD,CAN,North America,Seller Fulfilled,false,0,0,2023-01-20 18:08:28,tina.williams074@commerce.example.com
,ITEM-202301-000000002987,ORD-202301-0000012089,PROD-0000445769,SELL-00182485,4,321.34,4.94,219.45,1499.87,USD,DEU,Asia,Seller Fulfilled,true,0,0,2023-01-10 15:17:28,james.proctor094@dataops.example.com
,ITEM-202301-000000002988,ORD-202301-0000015155,PROD-0000438499,SELL-00181514,6,222.65,34.89,247.01,1548.02,GBP,MEX,Europe,Platform Fulfilled,false,0,0,2023-01-08 15:33:21,victor.palmer071@platform.example.com
,ITEM-202301-000000002989,ORD-202301-0000005865,PROD-0000438270,SELL-00182156,2,1028.25,446.75,284.03,1893.78,EUR,FRA,Europe,Platform Fulfilled,false,0,0,2023-01-21 01:05:52,tina.williams074@commerce.example.com
,ITEM-202301-000000002990,ORD-202301-0000004191,PROD-0000448345,SELL-00178763,5,419.08,401.27,373.53,2067.66,CAD,SGP,Asia,Platform Fulfilled,false,3,0,2023-01-26 01:01:07,michael.johnson061@platform.example.com
,ITEM-202301-000000002991,ORD-202301-0000003467,PROD-0000443961,SELL-00178394,5,784.75,205.08,728.2,4446.87,INR,SGP,Europe,Seller Fulfilled,false,0,0,2023-01-11 09:30:17,stephen.clark001@analytics.example.com
,ITEM-202301-000000002992,ORD-202301-0000015129,PROD-0000448033,SELL-00181919,4,958.95,316.17,347.35,3866.98,GBP,MEX,North America,Dropship,false,0,0,2023-01-22 02:27:47,amy.holmes103@dataops.example.com
,ITEM-202301-000000002993,ORD-202301-0000011099,PROD-0000446631,SELL-00182912,6,392.73,165.24,98.84,2289.98,EUR,ITA,Europe,Platform Fulfilled,false,0,0,2023-01-02 17:05:53,stephen.clark001@analytics.example.com
,ITEM-202301-000000002994,ORD-202301-0000009297,PROD-0000438401,SELL-00180977,1,1081.9,225.32,96.16,952.74,GBP,GBR,North America,Dropship,false,0,0,2023-01-30 10:27:30,micheal.hall064@dataops.example.com
,ITEM-202301-000000002995,ORD-202301-0000012109,PROD-0000441471,SELL-00179755,4,400.81,43.26,262.91,1822.89,EUR,DEU,South America,Dropship,true,0,0,2023-01-09 23:41:35,alyssa.richards002@commerce.example.com
,ITEM-202301-000000002996,ORD-202301-0000006732,PROD-0000440432,SELL-00182888,4,1076.57,745.13,120.9,3682.05,JPY,USA,Asia,Dropship,false,0,0,2023-01-06 01:44:18,stephen.clark001@analytics.example.com
,ITEM-202301-000000002997,ORD-202301-0000016774,PROD-0000438931,SELL-00179194,4,329.98,44.49,241.65,1517.08,USD,AUS,Oceania,Platform Fulfilled,false,0,0,2023-01-18 23:17:34,patrick.gonzalez035@dataops.example.com
,ITEM-202301-000000002998,ORD-202301-0000001334,PROD-0000446695,SELL-00178074,1,31.45,6.1,5.15,30.5,INR,IND,South America,Seller Fulfilled,false,0,0,2023-01-11 08:47:34,james.proctor094@dataops.example.com
,ITEM-202301-000000002999,ORD-202301-0000002327,PROD-0000439845,SELL-00180674,5,125.05,54.02,36.87,608.1,EUR,AUS,Europe,Dropship,false,0,0,2023-01-15 15:39:18,brandi.carter038@dataops.example.com
,ITEM-202301-000000003000,ORD-202301-0000003508,PROD-0000441517,SELL-00180022,1,7.08,1.5,0.42,6.0,SGD,JPN,South America,Dropship,false,1,0,2023-01-05 19:06:28,grace.gonzales099@dataops.example.com
,ITEM-202301-000000003001,ORD-202301-0000007136,PROD-0000441066,SELL-00180414,6,621.26,441.26,271.12,3557.42,AUD,SGP,North America,Seller Fulfilled,false,5,0,2023-01-11 02:23:41,lance.williams029@platform.example.com
,ITEM-202301-000000003002,ORD-202301-0000016925,PROD-0000444565,SELL-00179341,6,428.74,390.66,84.96,2266.74,MXN,FRA,Europe,Seller Fulfilled,false,0,0,2023-01-19 18:42:29,jennifer.bauer068@analytics.example.com
,ITEM-202301-000000003003,ORD-202301-0000006111,PROD-0000443322,SELL-00177965,2,1028.5,39.79,219.33,2236.54,JPY,ESP,North America,Seller Fulfilled,false,0,0,2023-01-21 16:08:55,brandi.carter038@dataops.example.com
,ITEM-202301-000000003004,ORD-202301-0000005903,PROD-0000442981,SELL-00179717,2,749.71,202.58,262.52,1559.36,JPY,ITA,Europe,Platform Fulfilled,false,0,0,2023-01-14 05:28:08,michelle.sims041@analytics.example.com
,ITEM-202301-000000003005,ORD-202301-0000008210,PROD-0000439433,SELL-00180260,6,744.34,715.1,672.9,4423.84,SGD,MEX,Asia,Seller Fulfilled,false,0,0,2023-01-31 01:32:02,taylor.cunningham023@commerce.example.com
,ITEM-202301-000000003006,ORD-202301-0000011489,PROD-0000443620,SELL-00178114,2,46.5,3.84,7.79,96.95,AUD,BRA,Europe,Platform Fulfilled,false,0,83.06,2023-01-28 05:57:20,sylvia.diaz107@dataops.example.com
,ITEM-202301-000000003007,ORD-202301-0000006147,PROD-0000447206,SELL-00179231,2,772.33,273.27,57.76,1329.15,BRL,AUS,Europe,Dropship,false,0,0,2023-01-09 14:48:37,tina.williams074@commerce.example.com
,ITEM-202301-000000003008,ORD-202301-0000008640,PROD-0000446328,SELL-00181309,5,821.45,547.18,476.45,4036.52,MXN,IND,South America,Platform Fulfilled,false,0,0,2023-01-23 22:19:54,chelsea.patel065@commerce.example.com
