shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202110-0000002667,ORD-202110-0000000236,WH-00049,ESP,North America,FedEx,Pickup,In Transit,2021-10-31 21:50:08,2021-11-02,,2,Singapore,2021-10-31 21:50:08,kelsey.taylor010@platform.example.com
,SHP-202110-0000002668,ORD-202110-0000001795,WH-00160,ESP,Asia,DHL,Economy,In Transit,2021-10-12 00:08:10,2021-10-21,,3,United Arab Emirates,2021-10-12 00:08:10,sylvia.diaz107@dataops.example.com
,SHP-202110-0000002669,ORD-202110-0000001989,WH-00069,USA,North America,Royal Mail,Express,Delivered,2021-10-02 14:13:56,2021-10-06,2021-10-09 18:13:56,1,Italy,2021-10-02 14:13:56,stephen.daniels076@commerce.example.com
,SHP-202110-0000002670,ORD-202110-0000002960,WH-00066,ESP,North America,Australia Post,Same Day,Delivered,2021-10-29 18:18:50,2021-11-08,2021-11-10 22:18:50,1,United States,2021-10-29 18:18:50,john.mullins109@commerce.example.com
,SHP-202110-0000002671,ORD-202110-0000002231,WH-00238,DEU,Asia,DPD,Express,Delivered,2021-10-26 09:02:46,2021-11-03,2021-11-08 16:02:46,1,United Arab Emirates,2021-10-26 09:02:46,kelsey.taylor010@platform.example.com
,SHP-202110-0000002672,ORD-202110-0000003440,WH-00153,MEX,Asia,FedEx,Express,Delivered,2021-10-26 00:35:21,2021-11-04,2021-11-05 10:35:21,1,Australia,2021-10-26 00:35:21,adam.gordon030@commerce.example.com
,SHP-202110-0000002673,ORD-202110-0000001137,WH-00163,NLD,Europe,FedEx,Express,Delivered,2021-10-02 03:37:13,2021-10-12,2021-10-09 11:37:13,1,Canada,2021-10-02 03:37:13,tina.williams074@commerce.example.com
,SHP-202110-0000002674,ORD-202110-0000003308,WH-00078,USA,Asia,UPS,Pickup,Delivered,2021-10-05 11:47:23,2021-10-08,2021-10-15 20:47:23,1,Germany,2021-10-05 11:47:23,anita.garcia021@dataops.example.com
,SHP-202110-0000002675,ORD-202110-0000000914,WH-00237,BRA,Europe,DPD,Same Day,Delivered,2021-10-04 00:05:09,2021-10-14,2021-10-14 08:05:09,1,India,2021-10-04 00:05:09,sylvia.diaz107@dataops.example.com
,SHP-202110-0000002676,ORD-202110-0000002475,WH-00221,MEX,North America,Royal Mail,Pickup,Delivered,2021-10-12 07:28:50,2021-10-14,2021-10-21 14:28:50,1,Mexico,2021-10-12 07:28:50,victoria.medina044@dataops.example.com
,SHP-202110-0000002677,ORD-202110-0000002301,WH-00025,ARE,South America,Royal Mail,Standard,In Transit,2021-10-16 02:47:01,2021-10-20,,2,Japan,2021-10-16 02:47:01,susan.rice083@commerce.example.com
,SHP-202110-0000002678,ORD-202110-0000004728,WH-00066,SGP,Asia,Australia Post,Pickup,Delivered,2021-10-21 20:32:54,2021-10-26,2021-11-01 05:32:54,2,Mexico,2021-10-21 20:32:54,jennifer.hudson020@analytics.example.com
,SHP-202110-0000002679,ORD-202110-0000004009,WH-00014,NLD,Asia,UPS,Economy,Delivered,2021-10-15 15:45:48,2021-10-20,2021-10-22 16:45:48,1,Spain,2021-10-15 15:45:48,brandon.yu006@analytics.example.com
,SHP-202110-0000002680,ORD-202110-0000001964,WH-00049,JPN,Europe,FedEx,Economy,Delivered,2021-10-03 15:41:57,2021-10-10,2021-10-15 21:41:57,1,Italy,2021-10-03 15:41:57,stephen.daniels076@commerce.example.com
,SHP-202110-0000002681,ORD-202110-0000001828,WH-00041,DEU,North America,USPS,Same Day,Delivered,2021-10-03 13:23:30,2021-10-05,2021-10-14 19:23:30,2,United Kingdom,2021-10-03 13:23:30,ashley.marks069@commerce.example.com
,SHP-202110-0000002682,ORD-202110-0000003164,WH-00133,ARE,Asia,Australia Post,Pickup,Delivered,2021-10-31 01:24:51,2021-11-03,2021-11-02 02:24:51,1,Italy,2021-10-31 01:24:51,ryan.steele043@commerce.example.com
,SHP-202110-0000002683,ORD-202110-0000001826,WH-00164,DEU,Europe,Australia Post,Standard,Delivered,2021-10-19 15:29:32,2021-10-28,2021-11-02 01:29:32,1,Italy,2021-10-19 15:29:32,chelsea.patel065@commerce.example.com
,SHP-202110-0000002684,ORD-202110-0000001959,WH-00114,ITA,Asia,DPD,Standard,In Transit,2021-10-06 20:37:07,2021-10-15,,1,Japan,2021-10-06 20:37:07,michelle.sims041@analytics.example.com
,SHP-202110-0000002685,ORD-202110-0000002216,WH-00227,JPN,Asia,DPD,Economy,Delivered,2021-10-26 18:36:24,2021-11-03,2021-11-02 21:36:24,1,India,2021-10-26 18:36:24,joseph.johnson049@dataops.example.com
,SHP-202110-0000002686,ORD-202110-0000002192,WH-00210,MEX,North America,UPS,Economy,Delivered,2021-10-08 05:56:04,2021-10-10,2021-10-16 08:56:04,1,Singapore,2021-10-08 05:56:04,victor.palmer071@platform.example.com
,SHP-202110-0000002687,ORD-202110-0000004994,WH-00089,MEX,Europe,DHL,Standard,Delivered,2021-10-14 01:50:10,2021-10-22,2021-10-26 12:50:10,1,Germany,2021-10-14 01:50:10,adam.gordon030@commerce.example.com
,SHP-202110-0000002688,ORD-202110-0000003316,WH-00002,JPN,Europe,Australia Post,Standard,Shipped,2021-10-06 09:49:58,2021-10-16,,3,Japan,2021-10-06 09:49:58,victoria.medina044@dataops.example.com
,SHP-202110-0000002689,ORD-202110-0000000290,WH-00230,FRA,Asia,DPD,Pickup,Delivered,2021-10-20 07:41:11,2021-10-30,2021-11-01 14:41:11,1,United Kingdom,2021-10-20 07:41:11,troy.boone097@platform.example.com
,SHP-202110-0000002690,ORD-202110-0000004841,WH-00088,ESP,North America,DHL,Economy,In Transit,2021-10-24 00:32:32,2021-10-26,,1,Spain,2021-10-24 00:32:32,joann.clark089@commerce.example.com
,SHP-202110-0000002691,ORD-202110-0000000508,WH-00106,CAN,North America,FedEx,Express,Delivered,2021-10-13 04:59:27,2021-10-20,2021-10-27 05:59:27,1,Italy,2021-10-13 04:59:27,micheal.hall064@dataops.example.com
,SHP-202110-0000002692,ORD-202110-0000000232,WH-00009,ARE,Europe,UPS,Standard,Delivered,2021-10-11 11:16:58,2021-10-13,2021-10-18 11:16:58,1,Germany,2021-10-11 11:16:58,peter.martinez098@platform.example.com
,SHP-202110-0000002693,ORD-202110-0000003055,WH-00102,ESP,Asia,Australia Post,Express,Delivered,2021-10-13 11:19:35,2021-10-21,2021-10-24 16:19:35,1,United Kingdom,2021-10-13 11:19:35,eric.horton058@analytics.example.com
,SHP-202110-0000002694,ORD-202110-0000000127,WH-00034,GBR,Europe,DPD,Pickup,Delivered,2021-10-07 07:22:44,2021-10-12,2021-10-20 10:22:44,1,Brazil,2021-10-07 07:22:44,brandon.yu006@analytics.example.com
,SHP-202110-0000002695,ORD-202110-0000004363,WH-00156,SGP,Europe,Royal Mail,Same Day,Shipped,2021-10-28 22:15:09,2021-11-01,,2,United States,2021-10-28 22:15:09,brandon.yu006@analytics.example.com
,SHP-202110-0000002696,ORD-202110-0000000433,WH-00056,CAN,Asia,Royal Mail,Same Day,Delivered,2021-10-22 07:32:30,2021-10-25,2021-10-29 13:32:30,1,Brazil,2021-10-22 07:32:30,jimmy.washington028@commerce.example.com
,SHP-202110-0000002697,ORD-202110-0000004434,WH-00179,BRA,North America,USPS,Pickup,Delivered,2021-10-26 07:57:04,2021-10-30,2021-10-28 08:57:04,1,Canada,2021-10-26 07:57:04,jennifer.hudson020@analytics.example.com
,SHP-202110-0000002698,ORD-202110-0000003532,WH-00234,BRA,South America,Royal Mail,Economy,Delivered,2021-10-23 15:17:36,2021-10-26,2021-10-31 17:17:36,1,United Arab Emirates,2021-10-23 15:17:36,lance.williams029@platform.example.com
,SHP-202110-0000002699,ORD-202110-0000003103,WH-00049,FRA,Europe,FedEx,Economy,Delayed,2021-10-30 22:07:14,2021-11-09,,3,Spain,2021-10-30 22:07:14,christine.carter078@commerce.example.com
,SHP-202110-0000002700,ORD-202110-0000001767,WH-00196,AUS,Asia,Royal Mail,Economy,In Transit,2021-10-05 00:34:15,2021-10-09,,2,United Kingdom,2021-10-05 00:34:15,alyssa.richards002@commerce.example.com
,SHP-202110-0000002701,ORD-202110-0000002896,WH-00122,AUS,Europe,FedEx,Economy,Delivered,2021-10-22 10:40:21,2021-10-26,2021-10-29 15:40:21,1,Netherlands,2021-10-22 10:40:21,joseph.johnson049@dataops.example.com
,SHP-202110-0000002702,ORD-202110-0000004273,WH-00193,FRA,Asia,Royal Mail,Pickup,Delivered,2021-10-23 22:37:06,2021-10-30,2021-10-28 01:37:06,1,France,2021-10-23 22:37:06,joann.clark089@commerce.example.com
,SHP-202110-0000002703,ORD-202110-0000001460,WH-00070,MEX,North America,DHL,Same Day,Shipped,2021-10-31 01:50:09,2021-11-08,,1,United Arab Emirates,2021-10-31 01:50:09,micheal.chen050@dataops.example.com
,SHP-202110-0000002704,ORD-202110-0000001098,WH-00083,MEX,Asia,Royal Mail,Standard,Shipped,2021-10-09 21:14:19,2021-10-12,,1,United States,2021-10-09 21:14:19,adam.gordon030@commerce.example.com
,SHP-202110-0000002705,ORD-202110-0000003099,WH-00245,DEU,Europe,FedEx,Pickup,Delivered,2021-10-05 00:23:52,2021-10-10,2021-10-19 01:23:52,1,Brazil,2021-10-05 00:23:52,michael.johnson061@platform.example.com
,SHP-202110-0000002706,ORD-202110-0000003100,WH-00246,MEX,North America,Royal Mail,Same Day,Shipped,2021-10-22 03:00:45,2021-10-28,,1,Mexico,2021-10-22 03:00:45,michael.berger060@platform.example.com
,SHP-202110-0000002707,ORD-202110-0000003984,WH-00045,DEU,Asia,DHL,Express,Delivered,2021-10-30 07:06:50,2021-11-07,2021-11-10 16:06:50,4,France,2021-10-30 07:06:50,chelsea.patel065@commerce.example.com
,SHP-202110-0000002708,ORD-202110-0000003788,WH-00153,ESP,North America,Australia Post,Same Day,Delivered,2021-10-29 23:47:34,2021-11-03,2021-11-12 05:47:34,1,United Arab Emirates,2021-10-29 23:47:34,john.mullins109@commerce.example.com
,SHP-202110-0000002709,ORD-202110-0000000109,WH-00155,AUS,Europe,DHL,Express,Delivered,2021-10-15 15:58:12,2021-10-24,2021-10-20 02:58:12,2,Germany,2021-10-15 15:58:12,john.mullins109@commerce.example.com
,SHP-202110-0000002710,ORD-202110-0000002410,WH-00164,GBR,Asia,UPS,Pickup,Returned,2021-10-15 00:42:34,2021-10-21,,1,Japan,2021-10-15 00:42:34,david.cabrera119@dataops.example.com
,SHP-202110-0000002711,ORD-202110-0000004893,WH-00110,AUS,Asia,Royal Mail,Economy,Delivered,2021-10-16 06:46:22,2021-10-22,2021-10-28 09:46:22,2,Netherlands,2021-10-16 06:46:22,victoria.medina044@dataops.example.com
,SHP-202110-0000002712,ORD-202110-0000004873,WH-00106,USA,Asia,DPD,Express,Delivered,2021-10-16 23:40:34,2021-10-23,2021-10-27 05:40:34,1,United States,2021-10-16 23:40:34,joann.clark089@commerce.example.com
,SHP-202110-0000002713,ORD-202110-0000004267,WH-00014,ITA,Asia,DPD,Economy,Delivered,2021-10-19 22:34:52,2021-10-25,2021-11-02 23:34:52,1,Brazil,2021-10-19 22:34:52,shawn.baxter004@dataops.example.com
,SHP-202110-0000002714,ORD-202110-0000000921,WH-00061,BRA,Asia,UPS,Standard,Delivered,2021-10-14 11:31:03,2021-10-17,2021-10-17 16:31:03,2,Italy,2021-10-14 11:31:03,tina.williams074@commerce.example.com
,SHP-202110-0000002715,ORD-202110-0000000781,WH-00113,BRA,Asia,Royal Mail,Express,Delivered,2021-10-30 15:43:19,2021-11-05,2021-11-10 19:43:19,1,Netherlands,2021-10-30 15:43:19,michelle.sims041@analytics.example.com
,SHP-202110-0000002716,ORD-202110-0000004272,WH-00181,FRA,Europe,Royal Mail,Economy,Delivered,2021-10-10 04:27:22,2021-10-16,2021-10-19 16:27:22,1,Mexico,2021-10-10 04:27:22,micheal.chen050@dataops.example.com
,SHP-202110-0000002717,ORD-202110-0000000496,WH-00005,BRA,Europe,USPS,Express,Delivered,2021-10-10 22:31:38,2021-10-20,2021-10-21 06:31:38,2,United Arab Emirates,2021-10-10 22:31:38,tina.williams074@commerce.example.com
,SHP-202110-0000002718,ORD-202110-0000001764,WH-00089,IND,Asia,Australia Post,Standard,Delivered,2021-10-07 05:46:36,2021-10-10,2021-10-11 08:46:36,2,Brazil,2021-10-07 05:46:36,michelle.sims041@analytics.example.com
,SHP-202110-0000002719,ORD-202110-0000004492,WH-00203,BRA,Europe,UPS,Same Day,Shipped,2021-10-07 23:28:20,2021-10-11,,1,Mexico,2021-10-07 23:28:20,patrick.gonzalez035@dataops.example.com
,SHP-202110-0000002720,ORD-202110-0000003422,WH-00118,ITA,Europe,FedEx,Pickup,Delayed,2021-10-14 03:55:57,2021-10-22,,1,India,2021-10-14 03:55:57,sylvia.diaz107@dataops.example.com
,SHP-202110-0000002721,ORD-202110-0000005139,WH-00043,ITA,North America,DHL,Same Day,In Transit,2021-10-20 12:47:36,2021-10-24,,1,United States,2021-10-20 12:47:36,eric.horton058@analytics.example.com
,SHP-202110-0000002722,ORD-202110-0000004013,WH-00023,ITA,Asia,DPD,Economy,Shipped,2021-10-05 14:18:20,2021-10-10,,2,Mexico,2021-10-05 14:18:20,victor.palmer071@platform.example.com
,SHP-202110-0000002723,ORD-202110-0000000067,WH-00124,BRA,Europe,USPS,Economy,Delivered,2021-10-13 06:02:20,2021-10-19,2021-10-21 08:02:20,1,Singapore,2021-10-13 06:02:20,michael.johnson061@platform.example.com
,SHP-202110-0000002724,ORD-202110-0000001309,WH-00018,NLD,Europe,USPS,Express,Delivered,2021-10-04 08:33:36,2021-10-08,2021-10-15 11:33:36,1,Singapore,2021-10-04 08:33:36,stephen.clark001@analytics.example.com
,SHP-202110-0000002725,ORD-202110-0000002289,WH-00027,USA,Asia,DPD,Economy,In Transit,2021-10-08 13:14:33,2021-10-14,,1,United Kingdom,2021-10-08 13:14:33,christine.carter078@commerce.example.com
,SHP-202110-0000002726,ORD-202110-0000002061,WH-00106,GBR,North America,Australia Post,Economy,Delivered,2021-10-21 19:56:10,2021-10-29,2021-11-02 21:56:10,1,United Arab Emirates,2021-10-21 19:56:10,sylvia.diaz107@dataops.example.com
,SHP-202110-0000002727,ORD-202110-0000003005,WH-00172,ARE,Asia,UPS,Standard,Delivered,2021-10-14 03:12:09,2021-10-19,2021-10-19 03:12:09,1,Germany,2021-10-14 03:12:09,timothy.cameron104@commerce.example.com
,SHP-202110-0000002728,ORD-202110-0000003037,WH-00112,IND,Europe,Australia Post,Same Day,Delivered,2021-10-05 05:42:07,2021-10-12,2021-10-15 12:42:07,1,United Arab Emirates,2021-10-05 05:42:07,eric.mullen052@dataops.example.com
,SHP-202110-0000002729,ORD-202110-0000003480,WH-00142,BRA,North America,DHL,Economy,In Transit,2021-10-06 11:53:01,2021-10-09,,1,Canada,2021-10-06 11:53:01,troy.boone097@platform.example.com
,SHP-202110-0000002730,ORD-202110-0000003325,WH-00169,MEX,North America,FedEx,Same Day,Delivered,2021-10-02 02:29:42,2021-10-04,2021-10-05 04:29:42,1,United Arab Emirates,2021-10-02 02:29:42,michael.berger060@platform.example.com
,SHP-202110-0000002731,ORD-202110-0000001290,WH-00084,GBR,North America,UPS,Economy,Delivered,2021-10-03 21:02:46,2021-10-08,2021-10-13 09:02:46,1,Japan,2021-10-03 21:02:46,grace.gonzales099@dataops.example.com
,SHP-202110-0000002732,ORD-202110-0000001418,WH-00216,SGP,North America,Royal Mail,Express,Delivered,2021-10-09 11:05:37,2021-10-15,2021-10-13 23:05:37,1,Singapore,2021-10-09 11:05:37,andrea.cummings039@platform.example.com
,SHP-202110-0000002733,ORD-202110-0000000793,WH-00071,AUS,North America,DHL,Economy,In Transit,2021-10-07 00:25:34,2021-10-09,,1,Germany,2021-10-07 00:25:34,joseph.johnson049@dataops.example.com
,SHP-202110-0000002734,ORD-202110-0000001820,WH-00063,MEX,Asia,Australia Post,Standard,Returned,2021-10-28 12:14:54,2021-10-30,,1,United Arab Emirates,2021-10-28 12:14:54,tina.williams074@commerce.example.com
,SHP-202110-0000002735,ORD-202110-0000003523,WH-00240,DEU,Oceania,UPS,Express,Returned,2021-10-09 13:11:40,2021-10-11,,1,Germany,2021-10-09 13:11:40,grace.gonzales099@dataops.example.com
,SHP-202110-0000002736,ORD-202110-0000004231,WH-00110,DEU,Europe,DHL,Express,Delivered,2021-10-25 10:06:32,2021-10-29,2021-11-02 12:06:32,2,Canada,2021-10-25 10:06:32,kelsey.taylor010@platform.example.com
,SHP-202110-0000002737,ORD-202110-0000003656,WH-00054,BRA,Europe,UPS,Express,Delivered,2021-10-08 04:14:12,2021-10-10,2021-10-16 04:14:12,1,Australia,2021-10-08 04:14:12,tiffany.freeman101@analytics.example.com
,SHP-202110-0000002738,ORD-202110-0000001125,WH-00086,BRA,Europe,DPD,Pickup,Delivered,2021-10-30 10:13:59,2021-11-06,2021-11-10 12:13:59,1,India,2021-10-30 10:13:59,stephen.clark001@analytics.example.com
,SHP-202110-0000002739,ORD-202110-0000004025,WH-00249,DEU,Europe,Australia Post,Standard,Delivered,2021-10-22 17:04:23,2021-10-26,2021-10-25 03:04:23,1,Canada,2021-10-22 17:04:23,james.proctor094@dataops.example.com
,SHP-202110-0000002740,ORD-202110-0000000812,WH-00004,CAN,Europe,DPD,Express,Returned,2021-10-03 15:04:16,2021-10-07,,1,Netherlands,2021-10-03 15:04:16,brandi.carter038@dataops.example.com
,SHP-202110-0000002741,ORD-202110-0000001791,WH-00245,MEX,Europe,Royal Mail,Standard,Shipped,2021-10-11 16:07:11,2021-10-18,,1,France,2021-10-11 16:07:11,jennifer.bauer068@analytics.example.com
,SHP-202110-0000002742,ORD-202110-0000002487,WH-00098,DEU,North America,DHL,Express,Delivered,2021-10-16 15:00:56,2021-10-22,2021-10-23 23:00:56,2,Canada,2021-10-16 15:00:56,timothy.cameron104@commerce.example.com
,SHP-202110-0000002743,ORD-202110-0000003210,WH-00176,BRA,Europe,Royal Mail,Standard,Delivered,2021-10-31 04:23:35,2021-11-04,2021-11-14 11:23:35,1,Netherlands,2021-10-31 04:23:35,sylvia.diaz107@dataops.example.com
,SHP-202110-0000002744,ORD-202110-0000005044,WH-00179,DEU,Asia,Royal Mail,Pickup,Delivered,2021-10-13 18:02:47,2021-10-17,2021-10-26 01:02:47,1,United Kingdom,2021-10-13 18:02:47,susan.rice083@commerce.example.com
,SHP-202110-0000002745,ORD-202110-0000002476,WH-00119,ESP,South America,UPS,Pickup,Delivered,2021-10-24 00:22:57,2021-10-28,2021-11-05 05:22:57,1,France,2021-10-24 00:22:57,michael.berger060@platform.example.com
,SHP-202110-0000002746,ORD-202110-0000001107,WH-00139,ESP,South America,DPD,Economy,Delivered,2021-10-22 18:10:03,2021-11-01,2021-10-24 19:10:03,1,United States,2021-10-22 18:10:03,kelsey.taylor010@platform.example.com
,SHP-202110-0000002747,ORD-202110-0000000875,WH-00081,ESP,Oceania,DHL,Express,Delivered,2021-10-06 14:20:30,2021-10-11,2021-10-17 01:20:30,1,United Arab Emirates,2021-10-06 14:20:30,david.cabrera119@dataops.example.com
,SHP-202110-0000002748,ORD-202110-0000000769,WH-00195,SGP,Europe,USPS,Pickup,In Transit,2021-10-13 11:29:22,2021-10-21,,1,France,2021-10-13 11:29:22,ashley.marks069@commerce.example.com
,SHP-202110-0000002749,ORD-202110-0000000228,WH-00214,ITA,Oceania,UPS,Express,Delivered,2021-10-24 03:12:56,2021-10-30,2021-11-04 13:12:56,1,United Kingdom,2021-10-24 03:12:56,anita.garcia021@dataops.example.com
,SHP-202110-0000002750,ORD-202110-0000004249,WH-00103,ARE,Europe,UPS,Economy,Delivered,2021-10-19 15:58:23,2021-10-23,2021-10-21 17:58:23,1,Italy,2021-10-19 15:58:23,katelyn.pitts017@commerce.example.com
,SHP-202110-0000002751,ORD-202110-0000001083,WH-00032,MEX,Oceania,DHL,Express,Delivered,2021-10-13 21:42:30,2021-10-21,2021-10-27 07:42:30,2,United Arab Emirates,2021-10-13 21:42:30,joseph.johnson049@dataops.example.com
,SHP-202110-0000002752,ORD-202110-0000002687,WH-00239,USA,Oceania,USPS,Same Day,Delivered,2021-10-22 18:40:18,2021-10-31,2021-11-04 03:40:18,1,United Kingdom,2021-10-22 18:40:18,adam.gordon030@commerce.example.com
,SHP-202110-0000002753,ORD-202110-0000001217,WH-00041,BRA,Europe,DHL,Standard,Delivered,2021-10-26 01:57:42,2021-11-01,2021-11-03 03:57:42,3,Australia,2021-10-26 01:57:42,michelle.bender024@analytics.example.com
,SHP-202110-0000002754,ORD-202110-0000001167,WH-00214,IND,Asia,Australia Post,Express,Delayed,2021-10-26 18:34:42,2021-11-01,,1,Germany,2021-10-26 18:34:42,john.mullins109@commerce.example.com
,SHP-202110-0000002755,ORD-202110-0000001285,WH-00129,ESP,Europe,UPS,Economy,Shipped,2021-10-10 09:47:02,2021-10-12,,1,Japan,2021-10-10 09:47:02,joseph.johnson049@dataops.example.com
,SHP-202110-0000002756,ORD-202110-0000002181,WH-00235,ESP,North America,Australia Post,Express,Delivered,2021-10-15 06:48:00,2021-10-23,2021-10-23 11:48:00,1,United Arab Emirates,2021-10-15 06:48:00,chelsea.patel065@commerce.example.com
,SHP-202110-0000002757,ORD-202110-0000002575,WH-00106,ESP,Oceania,FedEx,Pickup,In Transit,2021-10-04 01:55:12,2021-10-07,,2,Mexico,2021-10-04 01:55:12,jason.franklin045@dataops.example.com
,SHP-202110-0000002758,ORD-202110-0000000352,WH-00236,AUS,North America,DHL,Standard,Delivered,2021-10-28 09:05:47,2021-11-01,2021-11-11 09:05:47,1,Australia,2021-10-28 09:05:47,jeffery.miller012@commerce.example.com
,SHP-202110-0000002759,ORD-202110-0000003569,WH-00003,ARE,Asia,USPS,Express,Delivered,2021-10-09 11:00:58,2021-10-14,2021-10-18 11:00:58,1,Singapore,2021-10-09 11:00:58,jimmy.washington028@commerce.example.com
,SHP-202110-0000002760,ORD-202110-0000000633,WH-00013,CAN,North America,FedEx,Same Day,Delivered,2021-10-13 01:04:18,2021-10-20,2021-10-21 08:04:18,2,United States,2021-10-13 01:04:18,susan.rice083@commerce.example.com
,SHP-202110-0000002761,ORD-202110-0000001229,WH-00199,AUS,Asia,DPD,Pickup,Delivered,2021-10-11 00:54:55,2021-10-19,2021-10-23 03:54:55,1,Spain,2021-10-11 00:54:55,victoria.medina044@dataops.example.com
,SHP-202110-0000002762,ORD-202110-0000002319,WH-00055,BRA,Asia,FedEx,Economy,Delivered,2021-10-22 17:12:13,2021-10-27,2021-11-04 05:12:13,1,Singapore,2021-10-22 17:12:13,brandi.carter038@dataops.example.com
,SHP-202110-0000002763,ORD-202110-0000001879,WH-00122,DEU,Europe,Royal Mail,Standard,In Transit,2021-10-30 14:40:13,2021-11-07,,1,United States,2021-10-30 14:40:13,shawn.baxter004@dataops.example.com
,SHP-202110-0000002764,ORD-202110-0000000260,WH-00086,FRA,Oceania,USPS,Pickup,Delivered,2021-10-11 03:25:35,2021-10-13,2021-10-19 07:25:35,1,Mexico,2021-10-11 03:25:35,joseph.johnson049@dataops.example.com
,SHP-202110-0000002765,ORD-202110-0000002542,WH-00091,BRA,South America,DHL,Express,Delivered,2021-10-07 11:03:06,2021-10-09,2021-10-13 12:03:06,1,Australia,2021-10-07 11:03:06,shawn.baxter004@dataops.example.com
,SHP-202110-0000002766,ORD-202110-0000002976,WH-00201,BRA,North America,Royal Mail,Standard,Delivered,2021-10-11 07:23:16,2021-10-20,2021-10-24 12:23:16,1,Germany,2021-10-11 07:23:16,lance.williams029@platform.example.com
,SHP-202110-0000002767,ORD-202110-0000001901,WH-00250,ARE,Europe,FedEx,Same Day,In Transit,2021-10-06 13:36:05,2021-10-10,,3,Mexico,2021-10-06 13:36:05,john.mullins109@commerce.example.com
