product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
815205,PROD-0000815205,PARENT-0000406621,Term Media Cameras,"Brooks, Williams and Henderson",Electronics,Cameras,Premium,Seasonal,Standard,SELL-00325931,Australia,MEX,AUD,1841.59,1181.18,31.31,4.15,4.97,104,Active,252,2024-11-07,2024-11-07 00:00:00,,true,2024-11-07 09:10:54,2024-11-07 00:51:51,timothy.cannon081@analytics.example.com
815206,PROD-0000815206,PARENT-0000181636,Someone Month Sportswear,"Hall, Torres and Hoffman",Fashion,Sportswear,Standard,Bundle,Bundle,SELL-00326297,United Kingdom,IND,MXN,535.37,314.63,30.34,2.64,5,50,Active,232,2024-11-30,2024-11-30 00:00:00,,true,2024-11-30 07:16:01,2024-11-30 15:35:34,rebecca.white032@dataops.example.com
815207,PROD-0000815207,PARENT-0000415612,Few Discuss Men,"Bishop, Norman and Reeves",Fashion,Men,Premium,Seasonal,Standard,SELL-00324719,Australia,ESP,BRL,810.53,455.65,0.55,3.26,4.68,20,Active,179,2024-11-28,2024-11-28 00:00:00,,true,2024-11-28 20:50:10,2024-11-28 22:46:49,peter.martinez098@platform.example.com
815208,PROD-0000815208,PARENT-0000688570,Senior True Makeup,Mcneil-Lawson,Beauty,Makeup,Limited,New,Bundle,SELL-00320092,Germany,USA,CAD,1132.51,480.01,44.95,13.66,4.66,47,Active,377,2024-11-10,2024-11-10 00:00:00,,true,2024-11-10 00:26:57,2024-11-10 02:31:33,megan.cunningham013@commerce.example.com
815209,PROD-0000815209,PARENT-0000355660,Factor School Women,"Robinson, Murphy and Lane",Fashion,Women,Limited,Seasonal,Standard,SELL-00325501,Australia,SGP,GBP,2385.89,1691.98,12.74,2.61,4.23,43,Active,141,2024-11-28,2024-11-28 00:00:00,,true,2024-11-28 13:12:53,2024-11-28 13:29:16,lisa.kim091@platform.example.com
815210,PROD-0000815210,PARENT-0000704794,Company Possible Accessories,"Salazar, Strickland and Miller",Electronics,Accessories,Premium,New,Standard,SELL-00323288,Japan,BRA,MXN,154.01,119.25,8.64,0.97,3.81,94,Active,246,2024-11-18,2024-11-18 00:00:00,,true,2024-11-18 21:05:32,2024-11-18 14:57:15,kimberly.harmon088@commerce.example.com
815211,PROD-0000815211,PARENT-0000182725,Away Debate Audio,"King, Price and Roach",Electronics,Audio,Eco,Popular,Premium,SELL-00322414,Australia,GBR,SGD,625.75,403.67,36.78,19.8,4.76,340,Active,555,2024-11-02,2024-11-02 00:00:00,,true,2024-11-02 23:19:05,2024-11-02 16:52:40,kristen.bailey110@analytics.example.com
815212,PROD-0000815212,PARENT-0000171950,Chair Two Cameras,Gregory Inc,Electronics,Cameras,Eco,Seasonal,Subscription,SELL-00321096,Germany,BRA,EUR,1764.83,1345.11,33.71,20.04,4.31,24,Active,684,2024-11-29,2024-11-29 00:00:00,,true,2024-11-29 10:37:48,2024-11-29 13:02:39,jennifer.hudson020@analytics.example.com
815213,PROD-0000815213,PARENT-0000137164,Simple Father Personal Care,"Dennis, Jacobs and Klein",Beauty,Personal Care,Limited,Seasonal,Standard,SELL-00327131,France,USA,BRL,1380.26,799.65,10.85,4.18,3.2,107,Active,385,2024-11-02,2024-11-02 00:00:00,,true,2024-11-02 09:32:32,2024-11-02 08:19:25,sylvia.diaz107@dataops.example.com
815214,PROD-0000815214,PARENT-0000359283,Catch Well Furniture,"Johnson, Cole and Roberson",Home,Furniture,Standard,Classic,Standard,SELL-00323834,United Kingdom,ESP,AUD,2477.03,1860.64,4.68,9.79,4.22,10,Active,364,2024-11-27,2024-11-27 00:00:00,,true,2024-11-27 00:09:37,2024-11-27 18:53:40,yolanda.vasquez005@platform.example.com
815215,PROD-0000815215,PARENT-0000396334,Everyone Cultural Decor,Sanchez-Mcintyre,Home,Decor,Pro,Seasonal,Premium,SELL-00326625,India,FRA,AED,668.54,435.0,18.78,10.09,3.16,70,Active,460,2024-11-12,2024-11-12 00:00:00,,true,2024-11-12 20:37:43,2024-11-12 05:26:25,renee.harvey080@dataops.example.com
815216,PROD-0000815216,PARENT-0000231960,Wall Next Makeup,"Patterson, Kim and Zimmerman",Beauty,Makeup,Limited,Bundle,Bundle,SELL-00323334,Netherlands,NLD,SGD,1316.16,735.7,25.17,4.23,3.86,40,Inactive,362,2024-11-16,2024-11-16 00:00:00,,true,2024-11-16 06:26:14,2024-11-16 19:10:38,grace.gonzales099@dataops.example.com
815217,PROD-0000815217,PARENT-0000438092,Reduce Dark Accessories,"Reid, James and Perry",Fashion,Accessories,Limited,Classic,Premium,SELL-00328831,India,NLD,BRL,1069.73,686.09,25.66,17.53,3.68,8,Active,268,2024-11-08,2024-11-08 00:00:00,,true,2024-11-08 00:51:08,2024-11-08 16:43:59,tammy.smith009@platform.example.com
815218,PROD-0000815218,PARENT-0000361298,Measure Hand Sportswear,"Garner, Johnson and Banks",Fashion,Sportswear,Pro,Popular,Premium,SELL-00327214,Italy,NLD,GBP,1289.38,842.53,22.05,19.62,4.92,18,Active,260,2024-11-26,2024-11-26 00:00:00,,true,2024-11-26 08:21:26,2024-11-26 01:21:57,eric.horton058@analytics.example.com
815219,PROD-0000815219,PARENT-0000139561,Example Represent Furniture,Smith Group,Home,Furniture,Premium,New,Bundle,SELL-00320758,United Arab Emirates,AUS,JPY,1945.89,1339.68,37.42,9.87,3.58,124,Active,476,2024-11-25,2024-11-25 00:00:00,,true,2024-11-25 16:24:22,2024-11-25 04:26:33,jennifer.yu037@dataops.example.com
815220,PROD-0000815220,PARENT-0000650332,Market Old Men,Keller Ltd,Fashion,Men,Pro,Popular,Subscription,SELL-00325508,Netherlands,BRA,GBP,2204.73,1061.95,17.14,4.58,3.16,8,Active,155,2024-11-17,2024-11-17 00:00:00,,true,2024-11-17 02:03:19,2024-11-17 16:19:40,joseph.griffin070@analytics.example.com
815221,PROD-0000815221,PARENT-0000379163,Apply Before Accessories,Bonilla Inc,Electronics,Accessories,Limited,Bundle,Subscription,SELL-00327615,Mexico,FRA,JPY,2135.42,1349.63,9.92,7.93,4.71,10,Active,403,2024-11-07,2024-11-07 00:00:00,,true,2024-11-07 18:37:26,2024-11-07 07:21:46,shawn.baxter004@dataops.example.com
815222,PROD-0000815222,PARENT-0000774819,And Chair Haircare,"Little, Stevenson and Perez",Beauty,Haircare,Limited,Popular,Standard,SELL-00327051,United States,ARE,MXN,1475.99,1004.05,30.25,5.52,4.27,58,Active,250,2024-11-20,2024-11-20 00:00:00,,true,2024-11-20 14:17:47,2024-11-20 23:15:35,tina.williams074@commerce.example.com
815223,PROD-0000815223,PARENT-0000043253,Sing List Phones,"Johnson, Fernandez and Jones",Electronics,Phones,Limited,Seasonal,Premium,SELL-00322124,Brazil,SGP,BRL,1300.77,886.59,26.61,3.76,4.37,52,Active,15,2024-11-12,2024-11-12 00:00:00,,true,2024-11-12 14:22:39,2024-11-12 13:43:28,sandra.hunter036@platform.example.com
815224,PROD-0000815224,PARENT-0000139355,Whose Article Storage,Carroll Group,Home,Storage,Eco,Classic,Premium,SELL-00320448,Mexico,AUS,AUD,1486.3,599.76,23.62,13.57,4.31,35,Active,166,2024-11-08,2024-11-08 00:00:00,,true,2024-11-08 03:30:11,2024-11-08 16:43:48,kelsey.taylor010@platform.example.com
815225,PROD-0000815225,PARENT-0000095139,Stay Guess Skincare,Edwards Inc,Beauty,Skincare,Eco,New,Subscription,SELL-00327724,Germany,FRA,GBP,1477.83,765.24,1.89,15.86,4.48,38,Active,63,2024-11-26,2024-11-26 00:00:00,,true,2024-11-26 06:45:35,2024-11-26 05:45:38,brian.banks011@platform.example.com
815226,PROD-0000815226,PARENT-0000051792,Face Sister Shoes,Mcintyre-Perez,Fashion,Shoes,Eco,Seasonal,Premium,SELL-00322783,United Kingdom,SGP,EUR,1812.29,1390.36,7.43,0.06,4.08,49,Active,669,2024-11-10,2024-11-10 00:00:00,,true,2024-11-10 15:47:21,2024-11-10 07:17:22,eric.rowe100@platform.example.com
815227,PROD-0000815227,PARENT-0000498567,Direction Economy Accessories,Knight LLC,Electronics,Accessories,Premium,Seasonal,Standard,SELL-00328130,Mexico,ARE,SGD,473.24,251.64,27.35,14.55,3.88,153,Active,760,2024-11-20,2024-11-20 00:00:00,,true,2024-11-20 21:44:31,2024-11-20 02:00:54,jennifer.shepherd015@analytics.example.com
815228,PROD-0000815228,PARENT-0000593816,Stage Matter Snacks,"Dodson, Quinn and Pena",Grocery,Snacks,Pro,Classic,Standard,SELL-00326504,Japan,JPN,USD,2097.29,1289.45,38.3,19.29,3.59,165,Active,280,2024-11-10,2024-11-10 00:00:00,,true,2024-11-10 21:42:34,2024-11-10 05:06:29,michael.berger060@platform.example.com
815229,PROD-0000815229,PARENT-0000495424,Choice Memory Laptops,Weaver-Baker,Electronics,Laptops,Eco,Popular,Subscription,SELL-00320245,Germany,FRA,MXN,1790.55,1353.01,14.6,15.51,4.64,70,Active,501,2024-11-12,2024-11-12 00:00:00,,true,2024-11-12 19:36:43,2024-11-12 18:34:47,taylor.cunningham023@commerce.example.com
815230,PROD-0000815230,PARENT-0000712339,Suggest Direction Decor,Carey-Hickman,Home,Decor,Limited,Seasonal,Standard,SELL-00326337,Japan,IND,MXN,1062.18,627.04,0.19,9.96,5,93,Active,470,2024-11-15,2024-11-15 00:00:00,,true,2024-11-15 11:15:08,2024-11-15 09:59:40,eric.horton058@analytics.example.com
815231,PROD-0000815231,PARENT-0000800016,Baby Cause Lighting,Mccarthy and Sons,Home,Lighting,Pro,Classic,Standard,SELL-00326738,United Kingdom,NLD,JPY,1207.49,651.41,8.33,2.63,4.12,39,Active,754,2024-11-16,2024-11-16 00:00:00,,true,2024-11-16 21:12:35,2024-11-16 06:47:31,arthur.ortiz082@platform.example.com
815232,PROD-0000815232,PARENT-0000236784,Nice Blood Women,"Valdez, Chandler and Logan",Fashion,Women,Pro,Classic,Premium,SELL-00324683,Singapore,FRA,BRL,1468.98,1115.78,44.05,5.09,4.65,44,Active,422,2024-11-02,2024-11-02 00:00:00,,true,2024-11-02 15:54:42,2024-11-02 23:57:30,ryan.steele043@commerce.example.com
815233,PROD-0000815233,PARENT-0000047295,Condition Site Cycling,Diaz Group,Sports,Cycling,Premium,Popular,Subscription,SELL-00321305,Singapore,MEX,JPY,1653.04,866.23,24.57,11.91,4.11,52,Active,232,2024-11-07,2024-11-07 00:00:00,,true,2024-11-07 17:02:44,2024-11-07 20:42:42,chelsea.patel065@commerce.example.com
815234,PROD-0000815234,PARENT-0000547289,Start Catch Kitchen,Hodge-Watkins,Home,Kitchen,Eco,Popular,Bundle,SELL-00328162,Singapore,ESP,JPY,1936.04,1471.89,44.27,19.66,4.06,8,Active,184,2024-11-25,2024-11-25 00:00:00,,true,2024-11-25 01:32:31,2024-11-25 04:02:04,adam.henson113@dataops.example.com
815235,PROD-0000815235,PARENT-0000518262,Too War Decor,"Mckenzie, Howard and Ayers",Home,Decor,Standard,Bundle,Standard,SELL-00323354,Canada,JPN,MXN,178.84,120.83,42.3,13.89,3.95,57,Active,372,2024-11-17,2024-11-17 00:00:00,,true,2024-11-17 22:58:14,2024-11-17 02:47:34,jonathan.jimenez057@platform.example.com
815236,PROD-0000815236,PARENT-0000578771,Risk Else Women,Martin Inc,Fashion,Women,Limited,Classic,Standard,SELL-00321718,United Arab Emirates,AUS,AED,2199.12,1531.14,18.58,4.11,3.91,344,Active,150,2024-11-27,2024-11-27 00:00:00,,true,2024-11-27 03:23:44,2024-11-27 07:11:52,sandra.hunter036@platform.example.com
815237,PROD-0000815237,PARENT-0000066858,Church Affect Sportswear,Miller-Davis,Fashion,Sportswear,Premium,Seasonal,Bundle,SELL-00327771,Singapore,ESP,SGD,2368.82,1425.8,14.24,2.11,3.76,30,Active,193,2024-11-09,2024-11-09 00:00:00,,true,2024-11-09 11:10:27,2024-11-09 23:31:40,tammy.smith009@platform.example.com
815238,PROD-0000815238,PARENT-0000750176,East Half Accessories,Mcmillan-Ayala,Electronics,Accessories,Limited,Classic,Premium,SELL-00323216,Australia,USA,CAD,2153.13,989.89,1.61,6.97,3.84,186,Active,250,2024-11-17,2024-11-17 00:00:00,,true,2024-11-17 19:42:57,2024-11-17 13:12:44,lisa.kim091@platform.example.com
815239,PROD-0000815239,PARENT-0000056839,Fear Follow Phones,"Jones, Miller and Crosby",Electronics,Phones,Premium,New,Subscription,SELL-00323099,United Arab Emirates,ARE,SGD,967.96,529.4,24.06,20.53,4.05,34,Active,211,2024-11-22,2024-11-22 00:00:00,,true,2024-11-22 09:17:17,2024-11-22 13:24:36,raymond.pineda079@platform.example.com
815240,PROD-0000815240,PARENT-0000572902,Book Experience Accessories,"Snyder, Gross and Lambert",Fashion,Accessories,Eco,Bundle,Standard,SELL-00328884,United Arab Emirates,JPN,INR,1336.56,695.78,11.65,1.87,3.71,43,Active,19,2024-11-12,2024-11-12 00:00:00,,true,2024-11-12 16:46:07,2024-11-12 06:07:45,dominic.hodges075@platform.example.com
815241,PROD-0000815241,PARENT-0000723460,Large Produce Cameras,"Ruiz, Moore and Schneider",Electronics,Cameras,Eco,Classic,Standard,SELL-00328643,United Arab Emirates,FRA,MXN,433.2,214.05,32.68,17.37,4.01,64,Active,662,2024-11-09,2024-11-09 00:00:00,,true,2024-11-09 23:08:57,2024-11-09 10:59:03,peter.martinez098@platform.example.com
815242,PROD-0000815242,PARENT-0000116731,Medical Owner Outdoor,Harding-Acosta,Sports,Outdoor,Limited,New,Bundle,SELL-00323108,Canada,USA,MXN,805.21,352.35,1.59,10.11,4.5,60,Discontinued,0,2024-11-25,2024-11-25 00:00:00,,true,2024-11-25 17:51:18,2024-11-25 11:16:39,michael.brewer084@analytics.example.com
815243,PROD-0000815243,PARENT-0000456335,Machine Them Audio,Frye-Gomez,Electronics,Audio,Eco,Popular,Bundle,SELL-00321609,India,ESP,MXN,1036.19,806.16,27.01,11.36,4.25,33,Active,376,2024-11-19,2024-11-19 00:00:00,,true,2024-11-19 06:57:59,2024-11-19 17:01:04,rachel.hall062@platform.example.com
815244,PROD-0000815244,PARENT-0000086669,Rise Prove Kitchen,Garcia Ltd,Home,Kitchen,Premium,Classic,Premium,SELL-00325908,France,ARE,JPY,113.47,68.56,7.08,15.06,4.22,41,Active,158,2024-11-23,2024-11-23 00:00:00,,true,2024-11-23 19:22:44,2024-11-23 12:18:12,brittany.rose019@commerce.example.com
815245,PROD-0000815245,PARENT-0000663119,Fact Notice Phones,Moran-Mccarthy,Electronics,Phones,Limited,Bundle,Standard,SELL-00327945,United States,ESP,SGD,996.08,554.5,25.35,1.25,3.81,67,Inactive,385,2024-11-27,2024-11-27 00:00:00,,true,2024-11-27 11:41:51,2024-11-27 20:12:11,susan.rice083@commerce.example.com
815246,PROD-0000815246,PARENT-0000363735,Scene Difficult Audio,Long Ltd,Electronics,Audio,Pro,Classic,Subscription,SELL-00320815,Australia,ARE,JPY,177.16,111.59,42.06,13.09,3.54,15,Active,643,2024-11-24,2024-11-24 00:00:00,,true,2024-11-24 03:29:06,2024-11-24 06:46:25,micheal.hall064@dataops.example.com
815247,PROD-0000815247,PARENT-0000460859,Painting Together Cameras,Walker-Jones,Electronics,Cameras,Limited,Popular,Subscription,SELL-00327627,Australia,ARE,EUR,1884.72,752.36,21.91,18.96,3.88,55,Active,550,2024-11-11,2024-11-11 00:00:00,,true,2024-11-11 20:31:12,2024-11-11 17:38:29,jeffery.miller012@commerce.example.com
815248,PROD-0000815248,PARENT-0000682095,Near National Audio,"Gray, Campos and Mccall",Electronics,Audio,Standard,Seasonal,Standard,SELL-00327178,Italy,DEU,INR,1818.83,1335.66,42.64,21.52,3.9,37,Active,225,2024-11-02,2024-11-02 00:00:00,,true,2024-11-02 05:12:15,2024-11-02 19:39:03,brian.banks011@platform.example.com
815249,PROD-0000815249,PARENT-0000748888,Organization Yeah Storage,Ayers-Lloyd,Home,Storage,Standard,New,Bundle,SELL-00320639,United Arab Emirates,GBR,INR,487.76,219.77,39.46,16.88,3.88,104,Active,292,2024-11-12,2024-11-12 00:00:00,,true,2024-11-12 14:08:20,2024-11-12 04:40:24,christine.carter078@commerce.example.com
815250,PROD-0000815250,PARENT-0000749560,Listen Forget Laptops,Mendez-Smith,Electronics,Laptops,Standard,Popular,Bundle,SELL-00329059,France,CAN,MXN,1890.33,674.69,17.72,16.88,3.85,0,Active,884,2024-11-16,2024-11-16 00:00:00,,true,2024-11-16 07:06:49,2024-11-16 23:48:39,jeffery.miller012@commerce.example.com
815251,PROD-0000815251,PARENT-0000317219,Course Idea Team Sports,Benitez-Harris,Sports,Team Sports,Eco,Popular,Standard,SELL-00324898,United States,IND,INR,867.11,660.21,30.35,3.9,3.84,97,Active,133,2024-11-16,2024-11-16 00:00:00,,true,2024-11-16 11:14:25,2024-11-16 03:40:08,andrew.ellis102@analytics.example.com
815252,PROD-0000815252,PARENT-0000561713,Key Model Team Sports,Smith Group,Sports,Team Sports,Limited,New,Standard,SELL-00321377,Singapore,CAN,USD,19.99,15.32,34.68,21.42,3.97,132,Active,291,2024-11-19,2024-11-19 00:00:00,,true,2024-11-19 04:12:16,2024-11-19 17:48:35,katelyn.pitts017@commerce.example.com
815253,PROD-0000815253,PARENT-0000348399,Various Ago Running,"Moore, Suarez and Gonzalez",Sports,Running,Premium,Popular,Premium,SELL-00325034,Australia,JPN,BRL,1634.74,767.67,26.88,7.46,4.89,80,Active,452,2024-11-22,2024-11-22 00:00:00,,true,2024-11-22 23:56:00,2024-11-22 18:55:50,linda.daniels047@dataops.example.com
815254,PROD-0000815254,PARENT-0000538168,All Finish Cameras,"Gibson, Ray and Shah",Electronics,Cameras,Standard,Classic,Standard,SELL-00323096,India,GBR,GBP,2116.89,1170.53,18.76,20.78,3.09,17,Active,199,2024-11-14,2024-11-14 00:00:00,,true,2024-11-14 20:39:57,2024-11-14 15:43:07,michael.brewer084@analytics.example.com
815255,PROD-0000815255,PARENT-0000785648,Left Leg Women,Gregory-Rivera,Fashion,Women,Pro,Seasonal,Bundle,SELL-00320841,United States,ESP,GBP,574.35,278.75,19.98,21.37,3.63,261,Active,582,2024-11-05,2024-11-05 00:00:00,,true,2024-11-05 02:47:16,2024-11-05 13:40:59,shawn.baxter004@dataops.example.com
815256,PROD-0000815256,PARENT-0000685559,From Thing Lighting,"Lopez, Hawkins and Schaefer",Home,Lighting,Limited,Classic,Premium,SELL-00323599,Germany,MEX,INR,1460.27,1102.84,16.79,13.09,3.38,29,Active,371,2024-11-05,2024-11-05 00:00:00,,true,2024-11-05 10:25:19,2024-11-05 06:38:01,beth.carter090@dataops.example.com
815257,PROD-0000815257,PARENT-0000003868,Necessary Minute Makeup,"Li, Patterson and Smith",Beauty,Makeup,Standard,Bundle,Standard,SELL-00322730,Singapore,GBR,JPY,1806.91,925.04,1.12,3.72,4.64,206,Active,211,2024-11-28,2024-11-28 00:00:00,,true,2024-11-28 21:00:12,2024-11-28 08:36:10,ryan.steele043@commerce.example.com
815258,PROD-0000815258,PARENT-0000249231,Win Before Men,Yates-Turner,Fashion,Men,Premium,Seasonal,Standard,SELL-00325233,Italy,ITA,MXN,1884.33,1256.9,35.53,3.83,3.88,41,Active,353,2024-11-17,2024-11-17 00:00:00,,true,2024-11-17 22:49:42,2024-11-17 22:07:37,christine.johnson056@commerce.example.com
815259,PROD-0000815259,PARENT-0000364450,Final Office Snacks,Jackson Inc,Grocery,Snacks,Pro,Seasonal,Standard,SELL-00322557,Italy,NLD,BRL,2360.64,1770.93,17.78,13.39,4.24,17,Active,517,2024-11-27,2024-11-27 00:00:00,,true,2024-11-27 07:14:13,2024-11-27 15:07:20,brittany.rose019@commerce.example.com
815260,PROD-0000815260,PARENT-0000665330,Whatever House Educational,Sellers-Calhoun,Toys,Educational,Pro,Bundle,Standard,SELL-00322851,Mexico,IND,CAD,1327.85,550.03,19.12,8.84,4.35,73,Active,309,2024-11-21,2024-11-21 00:00:00,,true,2024-11-21 23:11:54,2024-11-21 15:12:31,tammy.smith009@platform.example.com
815261,PROD-0000815261,PARENT-0000216587,Nature Real Phones,Odonnell-Garcia,Electronics,Phones,Eco,Classic,Subscription,SELL-00328957,Mexico,ARE,INR,1100.34,468.39,0.13,5.5,4.65,1,Active,772,2024-11-06,2024-11-06 00:00:00,,true,2024-11-06 23:13:10,2024-11-06 20:42:52,patrick.gonzalez035@dataops.example.com
815262,PROD-0000815262,PARENT-0000384025,Bank Defense Educational,"Young, Berry and Bailey",Toys,Educational,Premium,Popular,Bundle,SELL-00321708,Mexico,ARE,GBP,1470.49,900.29,26.33,15.69,4.41,63,Active,0,2024-11-28,2024-11-28 00:00:00,,true,2024-11-28 07:58:45,2024-11-28 03:58:37,shawn.baxter004@dataops.example.com
815263,PROD-0000815263,PARENT-0000174439,Democrat Me Cameras,Martinez and Sons,Electronics,Cameras,Limited,Seasonal,Subscription,SELL-00323315,France,FRA,AED,580.39,362.52,10.36,21.45,4.19,66,Active,195,2024-11-10,2024-11-10 00:00:00,,true,2024-11-10 11:08:26,2024-11-10 21:23:03,stephen.clark001@analytics.example.com
815264,PROD-0000815264,PARENT-0000447140,Rule Right Accessories,Webb-Mccormick,Fashion,Accessories,Pro,New,Premium,SELL-00323649,United Kingdom,GBR,GBP,823.03,619.68,40.22,14.54,4.92,14,Active,453,2024-11-16,2024-11-16 00:00:00,,true,2024-11-16 08:36:40,2024-11-16 09:43:30,kimberly.harmon088@commerce.example.com
815265,PROD-0000815265,PARENT-0000308285,Seat Body Accessories,Henry LLC,Fashion,Accessories,Eco,Seasonal,Premium,SELL-00326001,Canada,ESP,JPY,1578.25,882.59,14.52,4.2,4.13,49,Active,457,2024-11-13,2024-11-13 00:00:00,,true,2024-11-13 11:12:07,2024-11-13 22:51:00,john.mullins109@commerce.example.com
815266,PROD-0000815266,PARENT-0000341117,He Pressure Personal Care,Kidd Group,Beauty,Personal Care,Limited,New,Premium,SELL-00325409,United Kingdom,ESP,EUR,231.4,180.3,19.21,6.45,4.21,46,Active,516,2024-11-09,2024-11-09 00:00:00,,true,2024-11-09 12:44:30,2024-11-09 20:38:10,jennifer.shepherd015@analytics.example.com
815267,PROD-0000815267,PARENT-0000447100,List Professor Lighting,Vega PLC,Home,Lighting,Premium,New,Subscription,SELL-00326408,Netherlands,DEU,GBP,955.4,577.06,29.05,24.7,3.44,34,Discontinued,573,2024-11-25,2024-11-25 00:00:00,,true,2024-11-25 17:18:45,2024-11-25 08:52:22,stephen.daniels076@commerce.example.com
815268,PROD-0000815268,PARENT-0000748492,Hit Grow Storage,Taylor-Fernandez,Home,Storage,Pro,Popular,Standard,SELL-00323956,Australia,FRA,JPY,1911.82,1424.22,24.16,4.45,4.6,235,Active,447,2024-11-24,2024-11-24 00:00:00,,true,2024-11-24 10:47:26,2024-11-24 04:06:54,tiffany.freeman101@analytics.example.com
815269,PROD-0000815269,PARENT-0000643311,Feel Treatment Education,Davis-Nguyen,Books,Education,Standard,Seasonal,Bundle,SELL-00323553,Netherlands,BRA,EUR,93.14,38.69,33.16,12.66,4.13,3,Active,500,2024-11-30,2024-11-30 00:00:00,,true,2024-11-30 10:22:17,2024-11-30 18:49:31,kristin.krueger034@analytics.example.com
815270,PROD-0000815270,PARENT-0000751889,Wear International Business,Richards-Doyle,Books,Business,Standard,New,Subscription,SELL-00322052,Netherlands,GBR,AED,1191.87,641.11,28.73,21.09,4.05,257,Active,313,2024-11-04,2024-11-04 00:00:00,,true,2024-11-04 05:38:35,2024-11-04 16:50:00,troy.boone097@platform.example.com
815271,PROD-0000815271,PARENT-0000256255,Art Keep Kitchen,Davis-Gregory,Home,Kitchen,Pro,New,Premium,SELL-00322532,France,BRA,BRL,721.11,356.01,6.55,24.76,4.02,135,Active,381,2024-11-07,2024-11-07 00:00:00,,true,2024-11-07 17:14:08,2024-11-07 15:28:39,megan.cunningham013@commerce.example.com
