customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
51219,CUST-0000051219,Matthew,Turner,Female,2001-12-17,18,18-24,matthew.turner.51219@yahoo.com,Brazil,BRA,South America,South America,South Michaelhaven,Louisiana,92269,BRL,New,Direct,2020-04-14,Active,false,2020-04-14 00:00:00,,true,Mobile,2020-04-14 07:21:19,2020-04-14 00:07:18,stephen.daniels076@commerce.example.com
51220,CUST-0000051220,Jennifer,Martinez,Female,1958-12-16,61,55-64,jennifer.martinez.51220@yahoo.com,Netherlands,NLD,Europe,Western Europe,Leeview,New York,75927,EUR,Regular,Email,2020-04-08,Active,true,2020-04-08 00:00:00,,true,CRM,2020-04-08 11:02:24,2020-04-08 23:24:04,michael.berger060@platform.example.com
51221,CUST-0000051221,Christina,Blackburn,Non-binary,1959-04-25,60,55-64,christina.blackburn.51221@hotmail.com,Canada,CAN,North America,Northern America,Xavierfurt,Maine,61601,CAD,Regular,Social,2020-04-03,Active,true,2020-04-03 00:00:00,,true,Mobile,2020-04-03 10:25:31,2020-04-03 00:31:16,adam.gordon030@commerce.example.com
51222,CUST-0000051222,Julie,Smith,Non-binary,1979-06-20,40,35-44,julie.smith.51222@gmail.com,Canada,CAN,North America,Northern America,Jacquelineburgh,New York,62829,CAD,Regular,Organic,2020-04-21,Active,true,2020-04-21 00:00:00,,true,Web,2020-04-21 01:30:54,2020-04-21 17:18:33,megan.cunningham013@commerce.example.com
51223,CUST-0000051223,Jeffrey,Ruiz,Prefer not to say,1964-06-06,55,55-64,jeffrey.ruiz.51223@hotmail.com,Canada,CAN,North America,Northern America,New Elizabethview,Nevada,28055,CAD,Premium,Paid Search,2020-04-18,Active,true,2020-04-18 00:00:00,,true,Web,2020-04-18 10:17:32,2020-04-18 00:15:33,jeffery.miller012@commerce.example.com
51224,CUST-0000051224,Cody,Baker,Prefer not to say,1950-11-11,69,65+,cody.baker.51224@hotmail.com,Japan,JPN,Asia,Eastern Asia,Andrewport,West Virginia,78114,JPY,Occasional,Social,2020-04-15,Active,false,2020-04-15 00:00:00,,true,Marketplace,2020-04-15 01:26:20,2020-04-15 16:11:56,adam.gordon030@commerce.example.com
51225,CUST-0000051225,Mary,Sanchez,Non-binary,2000-10-22,19,18-24,mary.sanchez.51225@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Bradfordchester,Pennsylvania,69784,AUD,Occasional,Social,2020-04-24,Active,false,2020-04-24 00:00:00,,true,Web,2020-04-24 01:16:44,2020-04-24 19:35:43,ryan.steele043@commerce.example.com
51226,CUST-0000051226,Jeffrey,Hall,Prefer not to say,1971-03-24,49,45-54,jeffrey.hall.51226@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Brendashire,New Mexico,95330,AED,Regular,Paid Search,2020-04-14,Active,true,2020-04-14 00:00:00,,true,CRM,2020-04-14 20:20:17,2020-04-14 06:32:09,kelsey.taylor010@platform.example.com
51227,CUST-0000051227,Brandon,Lopez,Non-binary,1945-09-28,74,65+,brandon.lopez.51227@hotmail.com,Spain,ESP,Europe,Southern Europe,East Sarah,Arkansas,77744,EUR,Regular,Social,2020-04-15,Active,true,2020-04-15 00:00:00,,true,Marketplace,2020-04-15 11:05:50,2020-04-15 16:49:45,jennifer.bauer068@analytics.example.com
51228,CUST-0000051228,Todd,Cole,Prefer not to say,1947-03-03,73,65+,todd.cole.51228@gmail.com,Mexico,MEX,North America,Central America,East Anthony,Nebraska,03449,MXN,Regular,Organic,2020-04-23,Suspended,false,2020-04-23 00:00:00,,true,CRM,2020-04-23 23:04:23,2020-04-23 04:54:54,eric.mullen052@dataops.example.com
51229,CUST-0000051229,Jeffrey,Parsons,Prefer not to say,1947-03-25,73,65+,jeffrey.parsons.51229@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Greenebury,New Hampshire,24738,AED,Regular,Direct,2020-04-05,Active,false,2020-04-05 00:00:00,,true,Marketplace,2020-04-05 19:35:25,2020-04-05 00:26:10,kelsey.taylor010@platform.example.com
51230,CUST-0000051230,Kelsey,Gray,Male,1967-08-11,52,45-54,kelsey.gray.51230@gmail.com,Canada,CAN,North America,Northern America,North Johnfurt,South Dakota,72512,CAD,Regular,Paid Search,2020-04-20,Active,true,2020-04-20 00:00:00,,true,Mobile,2020-04-20 06:22:40,2020-04-20 02:46:40,megan.cunningham013@commerce.example.com
51231,CUST-0000051231,Jason,Harris,Prefer not to say,1977-08-17,42,35-44,jason.harris.51231@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Walkerport,Kansas,48513,AED,New,Paid Search,2020-04-17,Active,true,2020-04-17 00:00:00,,true,Web,2020-04-17 04:28:31,2020-04-17 23:48:00,eric.mullen052@dataops.example.com
51232,CUST-0000051232,Brandon,Lee,Male,1949-10-29,70,65+,brandon.lee.51232@hotmail.com,Brazil,BRA,South America,South America,Zamoraton,Kentucky,34238,BRL,Regular,Referral,2020-04-04,Active,true,2020-04-04 00:00:00,,true,CRM,2020-04-04 09:00:50,2020-04-04 06:13:40,susan.rice083@commerce.example.com
51233,CUST-0000051233,Debra,Roberts,Non-binary,1977-03-22,43,35-44,debra.roberts.51233@gmail.com,Mexico,MEX,North America,Central America,New Cynthiashire,Arkansas,82338,MXN,Occasional,Social,2020-04-16,Active,false,2020-04-16 00:00:00,,true,Mobile,2020-04-16 09:06:58,2020-04-16 07:19:14,john.mullins109@commerce.example.com
51234,CUST-0000051234,Jonathan,Baker,Non-binary,1949-10-07,70,65+,jonathan.baker.51234@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Wilsontown,Connecticut,16618,SGD,Regular,Direct,2020-04-11,Active,false,2020-04-11 00:00:00,,true,CRM,2020-04-11 15:56:27,2020-04-11 13:59:12,eric.horton058@analytics.example.com
51235,CUST-0000051235,Michelle,Jacobs,Female,1972-06-05,47,45-54,michelle.jacobs.51235@hotmail.com,Mexico,MEX,North America,Central America,Terrancestad,Kentucky,03115,MXN,Occasional,Social,2020-04-07,Active,true,2020-04-07 00:00:00,,true,Marketplace,2020-04-07 19:03:16,2020-04-07 01:03:16,megan.cunningham013@commerce.example.com
51236,CUST-0000051236,Jeffrey,Rios,Male,2005-12-19,14,18-24,jeffrey.rios.51236@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Richardberg,New York,84308,SGD,Regular,Social,2020-04-28,Active,true,2020-04-28 00:00:00,,true,Web,2020-04-28 18:51:12,2020-04-28 23:17:13,jennifer.hudson020@analytics.example.com
51237,CUST-0000051237,Elizabeth,Green,Male,1975-11-23,44,35-44,elizabeth.green.51237@gmail.com,India,IND,Asia,Southern Asia,Gamblefurt,Florida,11380,INR,New,Social,2020-04-11,Active,true,2020-04-11 00:00:00,,true,Marketplace,2020-04-11 14:44:29,2020-04-11 10:12:35,susan.rice083@commerce.example.com
51238,CUST-0000051238,Christina,Casey,Non-binary,1952-07-21,67,65+,christina.casey.51238@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Troy,Montana,88464,AED,New,Organic,2020-04-11,Active,true,2020-04-11 00:00:00,,true,Marketplace,2020-04-11 06:01:03,2020-04-11 10:29:01,david.cabrera119@dataops.example.com
51239,CUST-0000051239,Joseph,Mclaughlin,Female,1990-03-08,30,25-34,joseph.mclaughlin.51239@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,New Joel,Wisconsin,20341,AED,Regular,Social,2020-04-07,Active,true,2020-04-07 00:00:00,,true,Web,2020-04-07 05:04:55,2020-04-07 20:22:05,taylor.cunningham023@commerce.example.com
51240,CUST-0000051240,Donna,Harris,Prefer not to say,1998-07-31,21,18-24,donna.harris.51240@gmail.com,Germany,DEU,Europe,Western Europe,South Timothyview,Florida,97606,EUR,Occasional,Organic,2020-04-07,Active,true,2020-04-07 00:00:00,,true,Marketplace,2020-04-07 14:32:44,2020-04-07 03:58:47,jennifer.bauer068@analytics.example.com
51241,CUST-0000051241,Ronald,Crane,Male,1968-08-19,51,45-54,ronald.crane.51241@yahoo.com,Canada,CAN,North America,Northern America,Hallshire,Minnesota,08875,CAD,At Risk,Organic,2020-04-15,Active,true,2020-04-15 00:00:00,,true,Mobile,2020-04-15 08:34:56,2020-04-15 03:28:23,micheal.chen050@dataops.example.com
51242,CUST-0000051242,Leonard,Williams,Prefer not to say,2004-10-06,15,18-24,leonard.williams.51242@hotmail.com,Japan,JPN,Asia,Eastern Asia,Nancytown,Maryland,81229,JPY,Regular,Social,2020-04-18,Active,true,2020-04-18 00:00:00,,true,Mobile,2020-04-18 18:59:48,2020-04-18 00:19:22,tina.williams074@commerce.example.com
51243,CUST-0000051243,Shane,Williams,Male,1962-07-14,57,55-64,shane.williams.51243@gmail.com,Mexico,MEX,North America,Central America,Colemanfort,Rhode Island,21640,MXN,At Risk,Paid Search,2020-04-25,Active,false,2020-04-25 00:00:00,,true,Mobile,2020-04-25 06:07:38,2020-04-25 00:32:11,victor.palmer071@platform.example.com
51244,CUST-0000051244,Zachary,Andrews,Male,1976-04-20,43,35-44,zachary.andrews.51244@gmail.com,Spain,ESP,Europe,Southern Europe,Mooremouth,New York,85430,EUR,Occasional,Affiliate,2020-04-10,Active,true,2020-04-10 00:00:00,,true,Marketplace,2020-04-10 01:43:23,2020-04-10 18:56:48,victor.palmer071@platform.example.com
51245,CUST-0000051245,Alisha,Chaney,Prefer not to say,1960-04-20,60,55-64,alisha.chaney.51245@hotmail.com,France,FRA,Europe,Western Europe,Port Dianeport,Vermont,13631,EUR,New,Paid Search,2020-04-25,Active,false,2020-04-25 00:00:00,,true,Web,2020-04-25 12:27:31,2020-04-25 09:49:48,victor.palmer071@platform.example.com
51246,CUST-0000051246,Tiffany,Rodriguez,Non-binary,1957-06-21,62,55-64,tiffany.rodriguez.51246@hotmail.com,Netherlands,NLD,Europe,Western Europe,West Christopherton,Wyoming,19673,EUR,At Risk,Direct,2020-04-08,Active,true,2020-04-08 00:00:00,,true,Mobile,2020-04-08 07:54:49,2020-04-08 03:06:26,brandi.carter038@dataops.example.com
51247,CUST-0000051247,John,Harris,Non-binary,1990-11-01,29,25-34,john.harris.51247@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Osbornville,New York,16966,AUD,At Risk,Organic,2020-04-28,Active,true,2020-04-28 00:00:00,,true,Marketplace,2020-04-28 14:20:27,2020-04-28 13:11:07,adam.gordon030@commerce.example.com
51248,CUST-0000051248,Bradley,Thornton,Male,1953-01-11,67,65+,bradley.thornton.51248@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Blankenshipmouth,Arkansas,11187,GBP,New,Organic,2020-04-22,Active,false,2020-04-22 00:00:00,,true,Mobile,2020-04-22 23:16:51,2020-04-22 06:39:48,michael.berger060@platform.example.com
51249,CUST-0000051249,Gregory,Brooks,Prefer not to say,1953-11-19,66,65+,gregory.brooks.51249@gmail.com,Canada,CAN,North America,Northern America,South Heather,Massachusetts,73168,CAD,Regular,Paid Search,2020-04-02,Active,true,2020-04-02 00:00:00,,true,Mobile,2020-04-02 23:13:35,2020-04-02 16:44:32,victor.palmer071@platform.example.com
51250,CUST-0000051250,Kimberly,Carroll,Prefer not to say,1953-12-10,66,65+,kimberly.carroll.51250@hotmail.com,Netherlands,NLD,Europe,Western Europe,Reginaside,Nevada,34714,EUR,New,Organic,2020-04-18,Active,true,2020-04-18 00:00:00,,true,Web,2020-04-18 04:41:40,2020-04-18 15:11:44,micheal.chen050@dataops.example.com
51251,CUST-0000051251,Zachary,Lucas,Non-binary,1958-08-14,61,55-64,zachary.lucas.51251@gmail.com,France,FRA,Europe,Western Europe,Stephanieside,Missouri,45355,EUR,Occasional,Organic,2020-04-07,Active,false,2020-04-07 00:00:00,,true,Mobile,2020-04-07 00:03:00,2020-04-07 19:30:02,michael.berger060@platform.example.com
51252,CUST-0000051252,Amanda,Richardson,Female,1979-07-25,40,35-44,amanda.richardson.51252@gmail.com,United States,USA,North America,Northern America,Lake Lisa,Alaska,56955,USD,Occasional,Direct,2020-04-11,Active,true,2020-04-11 00:00:00,,true,Web,2020-04-11 00:35:31,2020-04-11 04:25:52,jennifer.bauer068@analytics.example.com
51253,CUST-0000051253,Bryan,Marsh,Non-binary,2001-09-24,18,18-24,bryan.marsh.51253@gmail.com,Spain,ESP,Europe,Southern Europe,Jenniferhaven,West Virginia,52396,EUR,Regular,Direct,2020-04-08,Active,true,2020-04-08 00:00:00,,true,Mobile,2020-04-08 21:14:49,2020-04-08 21:29:52,micheal.hall064@dataops.example.com
51254,CUST-0000051254,Amy,Weaver,Non-binary,1995-11-22,24,18-24,amy.weaver.51254@yahoo.com,Italy,ITA,Europe,Southern Europe,South Joel,Missouri,96946,EUR,Regular,Organic,2020-04-29,Active,true,2020-04-29 00:00:00,,true,CRM,2020-04-29 21:36:57,2020-04-29 10:23:19,michael.berger060@platform.example.com
51255,CUST-0000051255,Shannon,Brown,Prefer not to say,1992-01-06,28,25-34,shannon.brown.51255@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Millermouth,North Dakota,78736,AUD,At Risk,Direct,2020-04-08,Active,false,2020-04-08 00:00:00,,true,CRM,2020-04-08 23:53:12,2020-04-08 13:03:31,joseph.johnson049@dataops.example.com
51256,CUST-0000051256,Juan,Carlson,Male,1996-12-22,23,18-24,juan.carlson.51256@hotmail.com,Brazil,BRA,South America,South America,North Michael,Alaska,29559,BRL,Premium,Organic,2020-04-03,Active,true,2020-04-03 00:00:00,,true,Mobile,2020-04-03 01:15:49,2020-04-03 13:26:03,jennifer.bauer068@analytics.example.com
51257,CUST-0000051257,Kerry,Ortega,Female,1981-03-24,39,35-44,kerry.ortega.51257@yahoo.com,Mexico,MEX,North America,Central America,Tanyachester,Mississippi,17893,MXN,Occasional,Paid Search,2020-04-17,Active,false,2020-04-17 00:00:00,,true,CRM,2020-04-17 14:11:24,2020-04-17 02:43:13,susan.rice083@commerce.example.com
51258,CUST-0000051258,Susan,Schultz,Prefer not to say,1988-12-12,31,25-34,susan.schultz.51258@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Gibsonbury,Louisiana,79494,AED,Regular,Paid Search,2020-04-08,Active,true,2020-04-08 00:00:00,,true,CRM,2020-04-08 22:00:22,2020-04-08 03:48:06,david.cabrera119@dataops.example.com
51259,CUST-0000051259,Jeffrey,Martinez,Male,1965-11-12,54,45-54,jeffrey.martinez.51259@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Mary,Wisconsin,92341,AUD,New,Direct,2020-04-22,Inactive,true,2020-04-22 00:00:00,,true,Marketplace,2020-04-22 06:56:34,2020-04-22 13:10:27,michael.johnson061@platform.example.com
51260,CUST-0000051260,Leonard,Molina,Prefer not to say,1970-09-22,49,45-54,leonard.molina.51260@gmail.com,Brazil,BRA,South America,South America,New Nancyberg,Florida,85404,BRL,Regular,Paid Search,2020-04-02,Active,true,2020-04-02 00:00:00,,true,Marketplace,2020-04-02 16:11:33,2020-04-02 15:37:58,adam.gordon030@commerce.example.com
51261,CUST-0000051261,Cody,Perry,Prefer not to say,1967-07-12,52,45-54,cody.perry.51261@hotmail.com,Spain,ESP,Europe,Southern Europe,Jessicafurt,Minnesota,95081,EUR,Occasional,Paid Search,2020-04-19,Active,false,2020-04-19 00:00:00,,true,Mobile,2020-04-19 22:45:56,2020-04-19 17:10:01,maria.ashley046@analytics.example.com
51262,CUST-0000051262,Robert,Robinson,Prefer not to say,1963-04-23,56,55-64,robert.robinson.51262@hotmail.com,Brazil,BRA,South America,South America,Glassland,South Carolina,48811,BRL,Regular,Organic,2020-04-14,Inactive,true,2020-04-14 00:00:00,,true,Marketplace,2020-04-14 06:02:38,2020-04-14 15:37:44,patrick.gonzalez035@dataops.example.com
51263,CUST-0000051263,Ricardo,Jackson,Male,1966-09-16,53,45-54,ricardo.jackson.51263@hotmail.com,Canada,CAN,North America,Northern America,Austinshire,Indiana,47568,CAD,New,Referral,2020-04-06,Inactive,true,2020-04-06 00:00:00,,true,Web,2020-04-06 09:08:19,2020-04-06 13:47:16,taylor.cunningham023@commerce.example.com
51264,CUST-0000051264,Heidi,Cooley,Prefer not to say,1992-03-25,28,25-34,heidi.cooley.51264@hotmail.com,Germany,DEU,Europe,Western Europe,East Williamburgh,New Mexico,34171,EUR,Occasional,Organic,2020-04-27,Active,false,2020-04-27 00:00:00,,true,Mobile,2020-04-27 00:22:03,2020-04-27 06:45:20,patrick.gonzalez035@dataops.example.com
51265,CUST-0000051265,Benjamin,Ibarra,Prefer not to say,1954-10-18,65,65+,benjamin.ibarra.51265@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,West David,Delaware,26666,AUD,New,Email,2020-04-11,Active,true,2020-04-11 00:00:00,,true,Web,2020-04-11 07:09:16,2020-04-11 02:38:16,james.proctor094@dataops.example.com
51266,CUST-0000051266,Manuel,Hill,Male,2001-10-02,18,18-24,manuel.hill.51266@hotmail.com,India,IND,Asia,Southern Asia,Port Bonniehaven,Massachusetts,13968,INR,Regular,Social,2020-04-20,Active,true,2020-04-20 00:00:00,,true,CRM,2020-04-20 16:16:27,2020-04-20 22:13:29,jeffery.miller012@commerce.example.com
51267,CUST-0000051267,Thomas,Mcconnell,Non-binary,1967-12-17,52,45-54,thomas.mcconnell.51267@gmail.com,Netherlands,NLD,Europe,Western Europe,West Oscar,Oklahoma,53500,EUR,Occasional,Paid Search,2020-04-03,Active,true,2020-04-03 00:00:00,,true,Web,2020-04-03 17:41:22,2020-04-03 04:26:03,micheal.chen050@dataops.example.com
51268,CUST-0000051268,Julie,Clark,Female,1981-06-22,38,35-44,julie.clark.51268@yahoo.com,France,FRA,Europe,Western Europe,West Joanne,Tennessee,09340,EUR,Occasional,Social,2020-04-25,Active,true,2020-04-25 00:00:00,,true,CRM,2020-04-25 15:50:12,2020-04-25 11:19:41,micheal.hall064@dataops.example.com
51269,CUST-0000051269,Belinda,Santana,Male,1975-09-04,44,35-44,belinda.santana.51269@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,New Edwardshire,Wisconsin,09752,AUD,Occasional,Affiliate,2020-04-07,Active,false,2020-04-07 00:00:00,,true,CRM,2020-04-07 02:25:23,2020-04-07 15:49:37,micheal.chen050@dataops.example.com
51270,CUST-0000051270,Francisco,Sanchez,Prefer not to say,1955-03-03,65,65+,francisco.sanchez.51270@hotmail.com,Spain,ESP,Europe,Southern Europe,East David,Utah,93923,EUR,Occasional,Organic,2020-04-22,Active,false,2020-04-22 00:00:00,,true,CRM,2020-04-22 22:51:41,2020-04-22 19:34:39,james.proctor094@dataops.example.com
51271,CUST-0000051271,Tina,Hunt,Female,1940-02-06,80,65+,tina.hunt.51271@yahoo.com,India,IND,Asia,Southern Asia,Milesside,Montana,23409,INR,New,Affiliate,2020-04-24,Active,false,2020-04-24 00:00:00,,true,Marketplace,2020-04-24 10:08:39,2020-04-24 22:38:39,andrea.cummings039@platform.example.com
51272,CUST-0000051272,Alexander,Brown,Non-binary,1999-12-23,20,18-24,alexander.brown.51272@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Alexanderville,Vermont,49510,AUD,New,Paid Search,2020-04-14,Suspended,true,2020-04-14 00:00:00,,true,Web,2020-04-14 14:47:08,2020-04-14 02:54:38,brandi.carter038@dataops.example.com
51273,CUST-0000051273,Dale,Parker,Male,1976-09-10,43,35-44,dale.parker.51273@hotmail.com,Italy,ITA,Europe,Southern Europe,New Williammouth,Ohio,65581,EUR,Regular,Social,2020-04-19,Active,false,2020-04-19 00:00:00,,true,Marketplace,2020-04-19 12:56:44,2020-04-19 11:54:17,james.proctor094@dataops.example.com
51274,CUST-0000051274,Nancy,Sampson,Female,1948-09-28,71,65+,nancy.sampson.51274@yahoo.com,Italy,ITA,Europe,Southern Europe,Taraview,Louisiana,86881,EUR,Regular,Referral,2020-04-18,Inactive,false,2020-04-18 00:00:00,,true,Web,2020-04-18 02:43:40,2020-04-18 12:18:22,joseph.johnson049@dataops.example.com
51275,CUST-0000051275,Carol,Holloway,Prefer not to say,1994-07-06,25,25-34,carol.holloway.51275@yahoo.com,Canada,CAN,North America,Northern America,Crystalhaven,Utah,71598,CAD,Premium,Affiliate,2020-04-30,Active,true,2020-04-30 00:00:00,,true,CRM,2020-04-30 16:31:07,2020-04-30 13:32:19,tina.williams074@commerce.example.com
51276,CUST-0000051276,David,Vasquez,Prefer not to say,2002-02-03,18,18-24,david.vasquez.51276@gmail.com,Brazil,BRA,South America,South America,Jesusport,Missouri,13860,BRL,New,Organic,2020-04-15,Inactive,false,2020-04-15 00:00:00,,true,Marketplace,2020-04-15 00:37:51,2020-04-15 15:44:34,michelle.bender024@analytics.example.com
51277,CUST-0000051277,Thomas,Sanchez,Female,1959-04-29,60,55-64,thomas.sanchez.51277@yahoo.com,Brazil,BRA,South America,South America,East Debraside,Indiana,19926,BRL,Occasional,Email,2020-04-04,Active,false,2020-04-04 00:00:00,,true,Marketplace,2020-04-04 10:32:38,2020-04-04 12:48:37,kelsey.taylor010@platform.example.com
51278,CUST-0000051278,Tanner,Phillips,Male,1981-09-20,38,35-44,tanner.phillips.51278@hotmail.com,Spain,ESP,Europe,Southern Europe,South Jessicamouth,Kentucky,99781,EUR,At Risk,Organic,2020-04-19,Active,true,2020-04-19 00:00:00,,true,CRM,2020-04-19 09:59:57,2020-04-19 05:37:20,david.cabrera119@dataops.example.com
51279,CUST-0000051279,Brian,Camacho,Female,1977-09-15,42,35-44,brian.camacho.51279@yahoo.com,Brazil,BRA,South America,South America,East Patricia,New Hampshire,04691,BRL,Regular,Direct,2020-04-22,Active,false,2020-04-22 00:00:00,,true,Web,2020-04-22 19:24:31,2020-04-22 01:15:00,jennifer.bauer068@analytics.example.com
51280,CUST-0000051280,Nicholas,Myers,Male,1995-04-26,25,25-34,nicholas.myers.51280@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Robertview,Georgia,82615,AUD,Occasional,Organic,2020-04-28,Active,true,2020-04-28 00:00:00,,true,Web,2020-04-28 20:55:55,2020-04-28 20:16:42,victor.palmer071@platform.example.com
51281,CUST-0000051281,Aaron,Mitchell,Male,1991-04-24,28,25-34,aaron.mitchell.51281@yahoo.com,Netherlands,NLD,Europe,Western Europe,North Rachel,Tennessee,23053,EUR,Regular,Affiliate,2020-04-09,Inactive,false,2020-04-09 00:00:00,,true,Web,2020-04-09 03:21:57,2020-04-09 02:25:25,eric.horton058@analytics.example.com
