campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2024-07-000669,Growth Really Campaign,Performance,Affiliate,Partner,cpc,CAN,North America,2024-07-19,2024-08-21,331017.24,201377.47,CAD,34208,2676,73,2024-07-19 04:06:03,jeffery.miller012@commerce.example.com
,CAMP-2024-07-000670,Back-to-School Common Campaign,Performance,Organic,Meta,direct,CAN,North America,2024-07-19,2024-08-16,236992.77,164924.86,CAD,73038,5378,703,2024-07-19 08:29:25,brian.taylor114@analytics.example.com
,CAMP-2024-07-000671,Summer Edge Campaign,Brand,Google Ads,CRM,email,ESP,Europe,2024-07-03,2024-07-16,477494.14,287068.02,EUR,365577,11302,884,2024-07-03 08:40:42,richard.bradshaw051@platform.example.com
,CAMP-2024-07-000672,Growth Win Campaign,Flash Sale,Display,TikTok,organic,IND,Asia,2024-07-10,2024-08-04,468530.62,477619.91,INR,54436,2724,364,2024-07-10 20:12:17,adam.henson113@dataops.example.com
,CAMP-2024-07-000673,Winter Total Campaign,Launch,Display,Google,email,DEU,Europe,2024-07-04,2024-07-27,120246.55,81891.76,EUR,167988,12390,1680,2024-07-04 00:51:21,kevin.mathews014@analytics.example.com
,CAMP-2024-07-000674,Growth Newspaper Campaign,Flash Sale,Affiliate,TikTok,email,AUS,Oceania,2024-07-23,2024-08-21,16213.71,10224.31,AUD,104151,3599,455,2024-07-23 12:44:11,adam.henson113@dataops.example.com
,CAMP-2024-07-000675,Summer Drug Campaign,Retention,TikTok,Google,referral,GBR,Europe,2024-07-14,2024-08-10,81997.65,59230.76,GBP,483372,37761,4363,2024-07-14 22:29:05,jennifer.hudson020@analytics.example.com
,CAMP-2024-07-000676,Growth Purpose Campaign,Performance,Display,CRM,social,NLD,Europe,2024-07-31,2024-08-19,357447.16,278118.58,EUR,123525,9105,1137,2024-07-31 10:45:41,stephen.jordan063@commerce.example.com
,CAMP-2024-07-000677,Back-to-School Or Campaign,Flash Sale,TikTok,Meta,email,SGP,Asia,2024-07-09,2024-07-21,89725.43,76694.9,SGD,27136,1383,29,2024-07-09 21:04:48,peter.martinez098@platform.example.com
,CAMP-2024-07-000678,Back-to-School High Campaign,Retention,Meta,Meta,organic,DEU,Europe,2024-07-20,2024-08-11,398622.13,397382.58,EUR,279958,3104,60,2024-07-20 17:19:02,susan.rice083@commerce.example.com
,CAMP-2024-07-000679,Member Perhaps Campaign,Launch,Google Ads,CRM,email,BRA,South America,2024-07-05,2024-07-13,223698.99,96752.86,BRL,24102,1911,198,2024-07-05 06:03:24,chelsea.patel065@commerce.example.com
,CAMP-2024-07-000680,Holiday Good Campaign,Seasonal,Email,Google,organic,DEU,Europe,2024-07-13,2024-08-01,294296.29,269159.12,EUR,100901,4011,374,2024-07-13 04:08:54,james.proctor094@dataops.example.com
,CAMP-2024-07-000681,Back-to-School Wrong Campaign,Brand,Email,Google,referral,USA,North America,2024-07-06,2024-08-07,90353.77,47068.23,USD,275231,5518,659,2024-07-06 07:45:58,christopher.reed095@commerce.example.com
,CAMP-2024-07-000682,Growth Cup Campaign,Brand,Display,TikTok,social,BRA,South America,2024-07-05,2024-07-31,203781.07,165469.39,BRL,36021,2455,34,2024-07-05 13:48:49,ryan.steele043@commerce.example.com
,CAMP-2024-07-000683,Back-to-School Case Campaign,Seasonal,Email,Partner,social,DEU,Europe,2024-07-06,2024-07-20,167290.26,67520.06,EUR,24367,1404,193,2024-07-06 03:37:48,jack.smith053@analytics.example.com
,CAMP-2024-07-000684,Back-to-School Key Campaign,Launch,TikTok,Partner,direct,CAN,North America,2024-07-01,2024-07-19,187877.45,167240.7,CAD,45166,3015,486,2024-07-01 06:37:28,andrea.cummings039@platform.example.com
,CAMP-2024-07-000685,Summer Safe Campaign,Brand,Google Ads,Partner,cpc,FRA,Europe,2024-07-10,2024-08-09,82874.56,56298.83,EUR,46182,3077,463,2024-07-10 01:26:50,diana.williams116@analytics.example.com
,CAMP-2024-07-000686,Winter Usually Campaign,Launch,Meta,CRM,email,ESP,Europe,2024-07-14,2024-07-28,463198.3,403002.39,EUR,188808,14031,692,2024-07-14 20:51:45,yolanda.vasquez005@platform.example.com
,CAMP-2024-07-000687,Member Fish Campaign,Performance,Meta,Partner,cpc,GBR,Europe,2024-07-06,2024-07-18,142442.0,119513.08,GBP,74668,4602,716,2024-07-06 13:43:03,maria.ashley046@analytics.example.com
,CAMP-2024-07-000688,Member Nature Campaign,Performance,TikTok,CRM,referral,ITA,Europe,2024-07-22,2024-08-20,263317.43,199905.8,EUR,296106,16202,1011,2024-07-22 03:20:12,stephen.daniels076@commerce.example.com
,CAMP-2024-07-000689,Holiday Investment Campaign,Performance,TikTok,Google,email,ESP,Europe,2024-07-23,2024-08-20,69447.58,59305.56,EUR,23585,1781,102,2024-07-23 15:03:26,christopher.reed095@commerce.example.com
,CAMP-2024-07-000690,Winter Management Campaign,Retention,Affiliate,Meta,organic,USA,North America,2024-07-05,2024-08-07,357993.98,173947.24,USD,202635,13289,1782,2024-07-05 18:07:56,brian.banks011@platform.example.com
,CAMP-2024-07-000691,Winter Most Campaign,Retention,Meta,CRM,organic,ESP,Europe,2024-07-05,2024-07-31,159758.22,139495.42,EUR,44588,3388,386,2024-07-05 00:45:48,jonathan.jimenez057@platform.example.com
,CAMP-2024-07-000692,Member Later Campaign,Launch,Display,Google,direct,ARE,Asia,2024-07-24,2024-08-03,469692.27,391697.87,AED,160525,2896,118,2024-07-24 19:41:37,jennifer.yu037@dataops.example.com
,CAMP-2024-07-000693,Summer Cause Campaign,Performance,TikTok,Meta,affiliate,CAN,North America,2024-07-01,2024-07-29,394275.89,360942.52,CAD,355126,23516,4049,2024-07-01 08:30:49,michael.johnson061@platform.example.com
,CAMP-2024-07-000694,Winter Least Campaign,Seasonal,Affiliate,CRM,email,MEX,North America,2024-07-07,2024-07-31,325619.19,139480.82,MXN,66434,1269,142,2024-07-07 09:32:56,tina.williams074@commerce.example.com
,CAMP-2024-07-000695,Member Sing Campaign,Launch,Organic,Meta,cpc,DEU,Europe,2024-07-03,2024-07-06,310814.62,293769.47,EUR,56500,2917,513,2024-07-03 18:16:15,juan.simmons120@platform.example.com
,CAMP-2024-07-000696,Holiday City Campaign,Brand,TikTok,Partner,affiliate,NLD,Europe,2024-07-28,2024-08-07,184593.06,79710.52,EUR,72563,4856,516,2024-07-28 02:15:18,chelsea.patel065@commerce.example.com
,CAMP-2024-07-000697,Summer Particularly Campaign,Retention,Display,CRM,referral,BRA,South America,2024-07-18,2024-08-14,494139.87,226140.19,BRL,147603,5963,275,2024-07-18 15:10:08,victoria.medina044@dataops.example.com
,CAMP-2024-07-000698,Winter People Campaign,Launch,Email,Partner,direct,FRA,Europe,2024-07-06,2024-07-30,370682.69,299722.09,EUR,5906,167,21,2024-07-06 02:43:38,john.mullins109@commerce.example.com
,CAMP-2024-07-000699,Summer Site Campaign,Brand,Display,Partner,cpc,NLD,Europe,2024-07-17,2024-07-29,381191.0,178230.84,EUR,142986,6975,1160,2024-07-17 06:36:22,micheal.chen050@dataops.example.com
,CAMP-2024-07-000700,Holiday Everyone Campaign,Flash Sale,Display,TikTok,social,SGP,Asia,2024-07-17,2024-07-21,173443.3,114350.59,SGD,30073,1457,232,2024-07-17 07:18:27,jennifer.yu037@dataops.example.com
,CAMP-2024-07-000701,Holiday Event Campaign,Seasonal,Email,Partner,email,JPN,Asia,2024-07-28,2024-08-02,393153.33,254964.56,JPY,132679,5393,224,2024-07-28 02:24:23,susan.rice083@commerce.example.com
,CAMP-2024-07-000702,Growth Father Campaign,Brand,Affiliate,Google,affiliate,AUS,Oceania,2024-07-14,2024-08-04,155695.62,155513.14,AUD,173353,10150,1639,2024-07-14 04:21:59,jennifer.hudson020@analytics.example.com
,CAMP-2024-07-000703,Growth Firm Campaign,Brand,Affiliate,Meta,affiliate,SGP,Asia,2024-07-20,2024-07-31,98472.02,35075.2,SGD,186843,8161,1160,2024-07-20 05:43:59,taylor.cunningham023@commerce.example.com
,CAMP-2024-07-000704,Holiday Minute Campaign,Flash Sale,Display,Google,affiliate,IND,Asia,2024-07-27,2024-08-22,316866.31,207714.55,INR,76283,2818,337,2024-07-27 05:30:54,michelle.sims041@analytics.example.com
,CAMP-2024-07-000705,Back-to-School Pm Campaign,Performance,Google Ads,Partner,cpc,USA,North America,2024-07-17,2024-08-05,353604.58,158371.32,USD,79052,5699,620,2024-07-17 00:44:09,craig.johnson106@analytics.example.com
,CAMP-2024-07-000706,Summer Wish Campaign,Retention,Organic,Google,email,MEX,North America,2024-07-31,2024-08-22,292914.92,94494.6,MXN,175717,2048,245,2024-07-31 16:12:23,brandon.yu006@analytics.example.com
,CAMP-2024-07-000707,Winter Attorney Campaign,Flash Sale,Meta,CRM,organic,CAN,North America,2024-07-24,2024-08-02,94400.26,75909.93,CAD,128494,10225,1353,2024-07-24 01:30:47,jennifer.hudson020@analytics.example.com
,CAMP-2024-07-000708,Member Nation Campaign,Retention,Organic,Partner,affiliate,ESP,Europe,2024-07-20,2024-08-15,499043.49,196217.03,EUR,28793,791,116,2024-07-20 10:11:43,lisa.kim091@platform.example.com
,CAMP-2024-07-000709,Growth Economy Campaign,Performance,Meta,Google,referral,USA,North America,2024-07-16,2024-07-27,407985.87,193308.87,USD,153632,4588,379,2024-07-16 21:09:50,michael.berger060@platform.example.com
,CAMP-2024-07-000710,Growth Right Campaign,Launch,Email,TikTok,organic,CAN,North America,2024-07-12,2024-08-15,98387.3,93213.79,CAD,63339,2232,41,2024-07-12 12:53:23,patrick.gonzalez035@dataops.example.com
,CAMP-2024-07-000711,Member Kid Campaign,Performance,Email,Partner,email,IND,Asia,2024-07-20,2024-08-06,429260.09,325471.55,INR,160253,3793,251,2024-07-20 11:12:41,jason.franklin045@dataops.example.com
,CAMP-2024-07-000712,Growth Teach Campaign,Seasonal,Email,Partner,email,ESP,Europe,2024-07-31,2024-08-17,294190.77,94640.11,EUR,78746,5010,668,2024-07-31 13:11:30,stephen.clark001@analytics.example.com
,CAMP-2024-07-000713,Growth Site Campaign,Seasonal,Email,Google,direct,ARE,Asia,2024-07-16,2024-08-14,351907.37,307364.65,AED,148721,6945,408,2024-07-16 04:58:27,jennifer.yu037@dataops.example.com
,CAMP-2024-07-000714,Growth Think Campaign,Flash Sale,Email,Google,organic,SGP,Asia,2024-07-17,2024-07-30,415516.48,239095.02,SGD,212964,14034,431,2024-07-17 03:23:10,jason.franklin045@dataops.example.com
,CAMP-2024-07-000715,Member Wait Campaign,Flash Sale,Meta,TikTok,direct,DEU,Europe,2024-07-29,2024-08-19,356250.03,115409.89,EUR,80715,6429,633,2024-07-29 22:21:55,brandon.yu006@analytics.example.com
,CAMP-2024-07-000716,Back-to-School Open Campaign,Flash Sale,Email,Meta,cpc,NLD,Europe,2024-07-17,2024-08-18,85351.49,81174.35,EUR,71947,1574,129,2024-07-17 16:27:00,beth.carter090@dataops.example.com
,CAMP-2024-07-000717,Growth Space Campaign,Performance,Organic,TikTok,referral,NLD,Europe,2024-07-14,2024-07-28,100538.59,72330.27,EUR,115981,6403,1151,2024-07-14 00:25:52,brian.banks011@platform.example.com
,CAMP-2024-07-000718,Member Look Campaign,Retention,Meta,Google,referral,ARE,Asia,2024-07-29,2024-08-03,482727.88,182745.76,AED,125306,6730,1201,2024-07-29 02:22:51,jillian.russo115@commerce.example.com
,CAMP-2024-07-000719,Growth Adult Campaign,Seasonal,Organic,Google,email,IND,Asia,2024-07-27,2024-08-02,465028.06,183845.07,INR,28846,468,48,2024-07-27 18:43:41,kimberly.harmon088@commerce.example.com
,CAMP-2024-07-000720,Winter Trade Campaign,Launch,Google Ads,TikTok,cpc,GBR,Europe,2024-07-22,2024-08-14,179139.49,109192.26,GBP,23272,782,131,2024-07-22 19:19:20,susan.rice083@commerce.example.com
,CAMP-2024-07-000721,Growth Better Campaign,Performance,Email,TikTok,organic,DEU,Europe,2024-07-15,2024-08-19,74027.04,32686.23,EUR,26396,1632,198,2024-07-15 23:38:02,susan.rice083@commerce.example.com
,CAMP-2024-07-000722,Growth Loss Campaign,Brand,Affiliate,Meta,referral,MEX,North America,2024-07-31,2024-08-10,439204.97,236414.48,MXN,42653,1641,30,2024-07-31 12:41:02,ryan.steele043@commerce.example.com
,CAMP-2024-07-000723,Winter Parent Campaign,Performance,Email,Partner,organic,MEX,North America,2024-07-05,2024-07-16,112456.41,45672.03,MXN,23154,1293,209,2024-07-05 10:12:34,tina.williams074@commerce.example.com
,CAMP-2024-07-000724,Member Beautiful Campaign,Performance,Organic,Google,referral,JPN,Asia,2024-07-18,2024-07-29,237376.23,134647.12,JPY,79028,4693,483,2024-07-18 21:30:57,nicholas.wilson027@analytics.example.com
,CAMP-2024-07-000725,Winter Huge Campaign,Brand,Email,TikTok,social,MEX,North America,2024-07-29,2024-08-31,36470.71,33314.38,MXN,198825,8067,358,2024-07-29 15:50:00,chelsea.patel065@commerce.example.com
,CAMP-2024-07-000726,Holiday Through Campaign,Launch,Organic,TikTok,referral,GBR,Europe,2024-07-17,2024-07-31,356779.01,144646.27,GBP,35719,637,94,2024-07-17 15:01:22,timothy.cameron104@commerce.example.com
,CAMP-2024-07-000727,Winter Relate Campaign,Performance,Email,Meta,social,SGP,Asia,2024-07-07,2024-08-05,479705.23,485300.06,SGD,132618,6230,919,2024-07-07 01:42:14,jennifer.bauer068@analytics.example.com
,CAMP-2024-07-000728,Winter Write Campaign,Flash Sale,Organic,Partner,organic,MEX,North America,2024-07-27,2024-08-28,423757.17,363127.92,MXN,157083,2463,87,2024-07-27 02:03:42,yesenia.arnold040@platform.example.com
,CAMP-2024-07-000729,Winter Event Campaign,Launch,Organic,CRM,social,IND,Asia,2024-07-29,2024-08-16,8661.81,5623.16,INR,180902,8453,594,2024-07-29 16:03:20,tina.williams074@commerce.example.com
,CAMP-2024-07-000730,Back-to-School Street Campaign,Flash Sale,Display,Partner,organic,NLD,Europe,2024-07-26,2024-08-26,118842.02,90705.12,EUR,45770,2227,100,2024-07-26 01:18:20,jeffery.miller012@commerce.example.com
,CAMP-2024-07-000731,Holiday Red Campaign,Flash Sale,TikTok,CRM,cpc,IND,Asia,2024-07-20,2024-08-01,394117.96,154529.73,INR,101698,2293,290,2024-07-20 10:38:19,michelle.sims041@analytics.example.com
,CAMP-2024-07-000732,Back-to-School Think Campaign,Brand,Google Ads,Partner,direct,AUS,Oceania,2024-07-24,2024-08-14,397723.97,150995.49,AUD,97446,5212,339,2024-07-24 18:07:12,lisa.kim091@platform.example.com
,CAMP-2024-07-000733,Winter Staff Campaign,Seasonal,Display,Partner,organic,ESP,Europe,2024-07-07,2024-07-20,121081.4,48465.04,EUR,113369,7843,640,2024-07-07 06:55:35,patrick.gonzalez035@dataops.example.com
,CAMP-2024-07-000734,Back-to-School Indeed Campaign,Performance,Display,Google,affiliate,BRA,South America,2024-07-18,2024-08-14,350353.79,243145.12,BRL,225117,13807,2219,2024-07-18 18:27:51,jeffery.miller012@commerce.example.com
,CAMP-2024-07-000735,Winter Mouth Campaign,Brand,TikTok,CRM,referral,NLD,Europe,2024-07-02,2024-07-05,233911.66,171960.85,EUR,42158,2665,192,2024-07-02 11:08:27,sylvia.diaz107@dataops.example.com
,CAMP-2024-07-000736,Growth Answer Campaign,Launch,Organic,Partner,affiliate,SGP,Asia,2024-07-20,2024-08-22,183741.86,107361.45,SGD,339012,14273,2523,2024-07-20 21:48:24,jennifer.bauer068@analytics.example.com
,CAMP-2024-07-000737,Growth Peace Campaign,Flash Sale,TikTok,Google,social,FRA,Europe,2024-07-26,2024-08-29,471647.31,347880.64,EUR,477282,25211,2374,2024-07-26 06:01:45,ryan.steele043@commerce.example.com
,CAMP-2024-07-000738,Back-to-School Senior Campaign,Seasonal,Organic,Google,email,GBR,Europe,2024-07-12,2024-08-03,170964.77,69478.44,GBP,150376,9860,466,2024-07-12 07:53:29,michael.berger060@platform.example.com
,CAMP-2024-07-000739,Winter Store Campaign,Retention,Google Ads,Meta,organic,JPN,Asia,2024-07-31,2024-08-07,31682.35,18883.61,JPY,312238,3559,446,2024-07-31 02:28:52,patrick.gonzalez035@dataops.example.com
,CAMP-2024-07-000740,Summer Although Campaign,Launch,Display,TikTok,cpc,IND,Asia,2024-07-21,2024-08-04,88281.31,67649.49,INR,199178,8138,254,2024-07-21 21:31:56,kimberly.harmon088@commerce.example.com
,CAMP-2024-07-000741,Growth Rate Campaign,Flash Sale,Affiliate,TikTok,social,ARE,Asia,2024-07-13,2024-07-29,102862.34,38462.97,AED,204764,2440,276,2024-07-13 01:39:42,beth.carter090@dataops.example.com
,CAMP-2024-07-000742,Member Rest Campaign,Brand,Display,CRM,referral,NLD,Europe,2024-07-08,2024-07-13,138156.87,85050.14,EUR,59704,3738,181,2024-07-08 06:31:20,john.mullins109@commerce.example.com
,CAMP-2024-07-000743,Growth Particularly Campaign,Retention,Email,TikTok,cpc,SGP,Asia,2024-07-22,2024-08-24,84618.76,84922.98,SGD,525027,13887,1236,2024-07-22 08:33:20,brandi.carter038@dataops.example.com
,CAMP-2024-07-000744,Summer Whether Campaign,Seasonal,Affiliate,TikTok,organic,IND,Asia,2024-07-20,2024-08-15,178962.28,120249.54,INR,166507,13312,1592,2024-07-20 19:00:52,katelyn.pitts017@commerce.example.com
,CAMP-2024-07-000745,Member Recently Campaign,Brand,TikTok,Partner,cpc,DEU,Europe,2024-07-21,2024-07-24,254534.87,237237.87,EUR,231061,12766,1446,2024-07-21 17:43:17,kelsey.taylor010@platform.example.com
,CAMP-2024-07-000746,Member Certain Campaign,Performance,Google Ads,Meta,affiliate,ESP,Europe,2024-07-25,2024-08-27,351765.3,116328.32,EUR,64708,3652,366,2024-07-25 14:49:31,stephen.daniels076@commerce.example.com
,CAMP-2024-07-000747,Summer Let Campaign,Brand,Google Ads,Partner,direct,DEU,Europe,2024-07-09,2024-08-09,257047.2,103282.29,EUR,98610,7613,536,2024-07-09 11:19:02,joseph.griffin070@analytics.example.com
,CAMP-2024-07-000748,Member Read Campaign,Launch,Google Ads,Partner,social,CAN,North America,2024-07-26,2024-08-26,300411.02,227382.81,CAD,209131,7035,926,2024-07-26 18:21:58,michael.johnson061@platform.example.com
,CAMP-2024-07-000749,Summer Research Campaign,Flash Sale,Display,CRM,cpc,CAN,North America,2024-07-04,2024-07-13,497228.85,281181.27,CAD,74531,4320,70,2024-07-04 15:51:25,rachel.hall062@platform.example.com
,CAMP-2024-07-000750,Summer Near Campaign,Retention,Display,TikTok,cpc,USA,North America,2024-07-15,2024-08-06,93421.02,36144.93,USD,74145,1578,28,2024-07-15 07:21:23,eric.mullen052@dataops.example.com
,CAMP-2024-07-000751,Back-to-School Live Campaign,Retention,Email,Google,referral,ARE,Asia,2024-07-21,2024-08-02,465183.29,203389.26,AED,37977,2613,48,2024-07-21 14:26:59,jennifer.shepherd015@analytics.example.com
,CAMP-2024-07-000752,Holiday Tend Campaign,Performance,Email,Partner,direct,IND,Asia,2024-07-28,2024-08-09,345368.63,205977.75,INR,49018,1852,280,2024-07-28 09:40:43,shawn.baxter004@dataops.example.com
,CAMP-2024-07-000753,Winter Artist Campaign,Brand,Meta,Meta,cpc,DEU,Europe,2024-07-25,2024-08-04,57246.17,38765.93,EUR,117757,2605,344,2024-07-25 21:02:07,darren.anderson025@dataops.example.com
,CAMP-2024-07-000754,Holiday Reach Campaign,Brand,Google Ads,Partner,cpc,ARE,Asia,2024-07-02,2024-07-14,468860.09,164066.27,AED,270956,17531,1802,2024-07-02 22:47:13,jennifer.atkins003@platform.example.com
,CAMP-2024-07-000755,Summer Budget Campaign,Launch,Email,Partner,organic,JPN,Asia,2024-07-14,2024-07-21,10155.78,7877.07,JPY,261000,3537,535,2024-07-14 22:21:59,shawn.baxter004@dataops.example.com
,CAMP-2024-07-000756,Winter Page Campaign,Performance,Display,Google,referral,ESP,Europe,2024-07-02,2024-07-24,199794.44,114327.09,EUR,68278,3566,270,2024-07-02 09:10:21,dominic.hodges075@platform.example.com
,CAMP-2024-07-000757,Member Only Campaign,Performance,Display,TikTok,referral,NLD,Europe,2024-07-11,2024-07-29,252221.63,200866.75,EUR,54858,1180,130,2024-07-11 13:05:59,anita.garcia021@dataops.example.com
,CAMP-2024-07-000758,Back-to-School System Campaign,Retention,Organic,Partner,direct,BRA,South America,2024-07-14,2024-07-29,179043.7,107393.72,BRL,70201,1531,18,2024-07-14 04:30:28,diana.williams116@analytics.example.com
,CAMP-2024-07-000759,Winter Could Campaign,Performance,Email,CRM,email,IND,Asia,2024-07-08,2024-07-11,470355.87,217919.35,INR,243613,5722,226,2024-07-08 01:08:30,stephanie.miller092@analytics.example.com
,CAMP-2024-07-000760,Growth Most Campaign,Retention,Affiliate,CRM,referral,JPN,Asia,2024-07-10,2024-07-18,137571.59,119455.03,JPY,212846,10172,1781,2024-07-10 07:16:10,joseph.griffin070@analytics.example.com
,CAMP-2024-07-000761,Growth Pretty Campaign,Flash Sale,Affiliate,Google,organic,BRA,South America,2024-07-27,2024-08-13,201195.16,70850.43,BRL,34100,622,88,2024-07-27 17:42:36,micheal.hall064@dataops.example.com
,CAMP-2024-07-000762,Back-to-School Win Campaign,Performance,Email,Meta,email,ESP,Europe,2024-07-31,2024-08-12,493214.98,182797.04,EUR,23786,1020,78,2024-07-31 22:24:25,micheal.hall064@dataops.example.com
,CAMP-2024-07-000763,Holiday Raise Campaign,Performance,TikTok,CRM,email,JPN,Asia,2024-07-18,2024-08-21,337013.55,192640.29,JPY,89459,3006,411,2024-07-18 18:06:41,micheal.hall064@dataops.example.com
,CAMP-2024-07-000764,Growth From Campaign,Seasonal,Email,Partner,social,JPN,Asia,2024-07-15,2024-08-11,62704.18,42169.75,JPY,72439,5663,154,2024-07-15 15:20:13,christine.johnson056@commerce.example.com
,CAMP-2024-07-000765,Growth Task Campaign,Brand,Organic,Meta,organic,IND,Asia,2024-07-02,2024-07-21,122867.46,115615.22,INR,113149,8681,1019,2024-07-02 10:45:30,micheal.chen050@dataops.example.com
,CAMP-2024-07-000766,Holiday Step Campaign,Retention,Display,Google,direct,CAN,North America,2024-07-03,2024-07-06,272118.51,234789.58,CAD,41049,1850,175,2024-07-03 02:17:58,arthur.ortiz082@platform.example.com
