exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2022-07-01,BRL,USD,0.7950059213,Bloomberg,Daily,2022-07-01 22:15:48,eric.horton058@analytics.example.com
,2022-07-06,AED,CAD,0.8042347835,Bloomberg,Spot,2022-07-06 22:34:09,kelsey.taylor010@platform.example.com
,2022-07-24,EUR,MXN,0.1692072562,ECB,Daily,2022-07-24 19:13:00,christine.carter078@commerce.example.com
,2022-07-12,BRL,INR,1.6307234743,Reuters,Closing,2022-07-12 03:05:27,christine.carter078@commerce.example.com
,2022-07-23,USD,CAD,0.8523797913,Bloomberg,Spot,2022-07-23 14:40:44,eric.mullen052@dataops.example.com
,2022-07-12,AUD,BRL,2.0168834267,Internal FX,Closing,2022-07-12 23:38:15,troy.boone097@platform.example.com
,2022-07-02,AED,CAD,0.4742965239,ECB,Daily,2022-07-02 03:15:12,lance.williams029@platform.example.com
,2022-07-12,SGD,USD,0.6498842607,ECB,Spot,2022-07-12 20:51:06,james.proctor094@dataops.example.com
,2022-07-21,AUD,AED,0.6271573982,ECB,Spot,2022-07-21 08:43:44,troy.boone097@platform.example.com
,2022-07-18,EUR,INR,0.9967541318,Bloomberg,Closing,2022-07-18 12:46:10,christine.johnson056@commerce.example.com
,2022-07-02,SGD,JPY,1.3703354141,Bloomberg,Daily,2022-07-02 05:18:50,victor.palmer071@platform.example.com
,2022-07-30,MXN,AUD,0.6844711154,Internal FX,Closing,2022-07-30 07:02:15,amy.holmes103@dataops.example.com
,2022-07-08,USD,SGD,1.1041223025,ECB,Closing,2022-07-08 11:32:12,michael.berger060@platform.example.com
,2022-07-14,SGD,EUR,0.5360560259,Bloomberg,Daily,2022-07-14 09:53:53,chelsea.patel065@commerce.example.com
,2022-07-04,BRL,AED,1.2044151142,Reuters,Daily,2022-07-04 01:24:33,joseph.johnson049@dataops.example.com
,2022-07-08,SGD,CAD,0.6796014615,Bloomberg,Daily,2022-07-08 13:30:16,lisa.kim091@platform.example.com
,2022-07-05,AUD,CAD,1.4113475537,Reuters,Daily,2022-07-05 15:33:33,renee.harvey080@dataops.example.com
,2022-07-14,AUD,INR,1.3080984769,Internal FX,Closing,2022-07-14 11:34:50,tina.williams074@commerce.example.com
,2022-07-30,AED,AUD,2.613987032,Internal FX,Closing,2022-07-30 11:40:06,susan.rice083@commerce.example.com
,2022-07-18,EUR,CAD,1.9217586846,ECB,Closing,2022-07-18 04:11:03,kevin.mathews014@analytics.example.com
,2022-07-19,JPY,EUR,1.1565660365,ECB,Closing,2022-07-19 06:54:34,adam.gordon030@commerce.example.com
,2022-07-13,USD,AUD,1.5030554277,Internal FX,Spot,2022-07-13 18:57:26,brandi.carter038@dataops.example.com
,2022-07-26,JPY,AUD,1.1033990423,Reuters,Daily,2022-07-26 05:20:34,megan.cunningham013@commerce.example.com
,2022-07-18,AUD,JPY,1.7960078704,Internal FX,Spot,2022-07-18 06:02:04,joseph.johnson049@dataops.example.com
,2022-07-08,USD,GBP,0.4998436685,Internal FX,Daily,2022-07-08 01:27:20,brandi.carter038@dataops.example.com
,2022-07-03,INR,USD,1.2664564914,ECB,Closing,2022-07-03 10:50:30,timothy.cannon081@analytics.example.com
,2022-07-01,USD,JPY,1.0995680803,Reuters,Spot,2022-07-01 10:30:21,tiffany.freeman101@analytics.example.com
,2022-07-06,CAD,AUD,1.5888185955,Internal FX,Spot,2022-07-06 12:51:52,jennifer.bauer068@analytics.example.com
,2022-07-16,EUR,SGD,1.5824843493,ECB,Spot,2022-07-16 20:45:04,sylvia.diaz107@dataops.example.com
,2022-07-21,AUD,EUR,3.0917296441,ECB,Daily,2022-07-21 00:27:48,renee.harvey080@dataops.example.com
,2022-07-23,INR,CAD,1.7962425704,ECB,Daily,2022-07-23 18:57:33,victoria.medina044@dataops.example.com
,2022-07-22,INR,USD,1.0821727218,Internal FX,Daily,2022-07-22 17:42:08,katelyn.pitts017@commerce.example.com
,2022-07-31,AED,AUD,5.4100353471,Reuters,Closing,2022-07-31 22:19:25,michael.johnson061@platform.example.com
,2022-07-02,AUD,SGD,0.4393977622,ECB,Spot,2022-07-02 06:47:13,anita.garcia021@dataops.example.com
,2022-07-26,JPY,CAD,1.5194562957,ECB,Closing,2022-07-26 00:28:39,brian.taylor114@analytics.example.com
,2022-07-13,GBP,INR,0.4035784204,Reuters,Spot,2022-07-13 17:43:25,grace.gonzales099@dataops.example.com
,2022-07-18,JPY,EUR,0.6126635799,Internal FX,Closing,2022-07-18 19:51:42,maria.ashley046@analytics.example.com
,2022-07-28,EUR,JPY,1.9119356001,Bloomberg,Daily,2022-07-28 20:07:56,alyssa.richards002@commerce.example.com
,2022-07-24,EUR,SGD,2.3048324205,Internal FX,Closing,2022-07-24 13:27:04,micheal.hall064@dataops.example.com
,2022-07-04,AUD,EUR,0.9544088714,Bloomberg,Closing,2022-07-04 02:07:47,michael.berger060@platform.example.com
,2022-07-24,EUR,MXN,0.1735707362,Reuters,Spot,2022-07-24 08:24:55,micheal.hall064@dataops.example.com
,2022-07-12,SGD,MXN,0.4589258295,Reuters,Closing,2022-07-12 12:54:58,taylor.cunningham023@commerce.example.com
,2022-07-09,AED,BRL,2.6086401882,Bloomberg,Daily,2022-07-09 14:39:58,shawn.baxter004@dataops.example.com
,2022-07-27,INR,GBP,0.8492631034,ECB,Closing,2022-07-27 18:25:49,christine.johnson056@commerce.example.com
,2022-07-13,AUD,BRL,1.1430261566,Bloomberg,Daily,2022-07-13 11:17:52,eric.horton058@analytics.example.com
,2022-07-04,JPY,SGD,2.8274329323,Reuters,Spot,2022-07-04 20:37:34,tina.williams074@commerce.example.com
,2022-07-03,INR,BRL,0.408751999,Internal FX,Closing,2022-07-03 12:37:34,christine.carter078@commerce.example.com
,2022-07-28,EUR,SGD,1.1613212688,Reuters,Closing,2022-07-28 21:05:39,andrea.cummings039@platform.example.com
,2022-07-30,GBP,EUR,1.3663600263,Bloomberg,Spot,2022-07-30 04:59:12,grace.gonzales099@dataops.example.com
,2022-07-17,GBP,SGD,1.7207352047,Bloomberg,Spot,2022-07-17 05:23:39,victor.palmer071@platform.example.com
,2022-07-25,AUD,MXN,0.848672231,Reuters,Daily,2022-07-25 08:39:52,ryan.steele043@commerce.example.com
,2022-07-18,BRL,USD,0.4030165023,ECB,Closing,2022-07-18 23:08:38,darren.anderson025@dataops.example.com
,2022-07-02,AED,MXN,0.6850261171,Bloomberg,Spot,2022-07-02 10:11:37,joseph.johnson049@dataops.example.com
,2022-07-26,INR,MXN,0.9707343475,Reuters,Closing,2022-07-26 01:40:19,stephen.daniels076@commerce.example.com
,2022-07-06,CAD,AUD,2.4895726583,Reuters,Closing,2022-07-06 07:02:58,ryan.steele043@commerce.example.com
,2022-07-15,MXN,INR,0.3508704471,Bloomberg,Spot,2022-07-15 01:38:43,anita.garcia021@dataops.example.com
,2022-07-15,SGD,EUR,1.2981451361,Internal FX,Daily,2022-07-15 19:41:47,jason.franklin045@dataops.example.com
,2022-07-29,MXN,USD,1.633193426,Bloomberg,Daily,2022-07-29 18:06:05,joann.clark089@commerce.example.com
,2022-07-31,EUR,CAD,0.5991200215,ECB,Closing,2022-07-31 18:34:23,maria.ashley046@analytics.example.com
,2022-07-21,USD,JPY,0.8730089272,Internal FX,Daily,2022-07-21 14:27:43,eric.mullen052@dataops.example.com
,2022-07-24,EUR,BRL,1.4369302407,Bloomberg,Spot,2022-07-24 14:29:00,lance.williams029@platform.example.com
,2022-07-05,JPY,AED,0.3947097687,Reuters,Daily,2022-07-05 02:42:40,grace.gonzales099@dataops.example.com
,2022-07-25,BRL,JPY,0.656643708,Bloomberg,Daily,2022-07-25 13:01:55,tina.williams074@commerce.example.com
,2022-07-21,AUD,INR,2.4992698365,Bloomberg,Spot,2022-07-21 18:56:35,yolanda.vasquez005@platform.example.com
,2022-07-03,AED,AUD,1.4706248333,ECB,Daily,2022-07-03 11:25:15,john.mullins109@commerce.example.com
,2022-07-28,USD,CAD,1.7364181226,Internal FX,Daily,2022-07-28 21:55:57,jason.franklin045@dataops.example.com
,2022-07-23,EUR,INR,0.9787281052,ECB,Closing,2022-07-23 12:22:11,tiffany.freeman101@analytics.example.com
,2022-07-05,CAD,BRL,0.883589967,Bloomberg,Daily,2022-07-05 18:47:16,adam.gordon030@commerce.example.com
,2022-07-06,MXN,EUR,10.112900244,Bloomberg,Closing,2022-07-06 15:01:04,micheal.hall064@dataops.example.com
,2022-07-08,AED,INR,1.8592468619,ECB,Spot,2022-07-08 05:15:09,victor.palmer071@platform.example.com
,2022-07-04,CAD,JPY,2.6612799599,Bloomberg,Daily,2022-07-04 23:24:54,micheal.chen050@dataops.example.com
,2022-07-22,JPY,AUD,0.2306514979,Reuters,Closing,2022-07-22 18:32:52,anita.garcia021@dataops.example.com
,2022-07-18,CAD,EUR,1.0073880448,Bloomberg,Closing,2022-07-18 11:57:20,jennifer.bauer068@analytics.example.com
,2022-07-18,USD,INR,0.7573682956,Bloomberg,Daily,2022-07-18 09:00:01,anita.garcia021@dataops.example.com
,2022-07-10,INR,USD,0.4614474664,Internal FX,Daily,2022-07-10 14:00:14,patrick.gonzalez035@dataops.example.com
,2022-07-11,CAD,AUD,0.9003091362,Bloomberg,Spot,2022-07-11 15:32:56,micheal.hall064@dataops.example.com
,2022-07-29,CAD,MXN,0.532754763,Reuters,Daily,2022-07-29 20:40:45,micheal.hall064@dataops.example.com
,2022-07-27,MXN,BRL,0.6784554562,Reuters,Spot,2022-07-27 15:36:46,brandon.yu006@analytics.example.com
,2022-07-21,GBP,SGD,1.3063890289,Internal FX,Spot,2022-07-21 04:59:03,renee.harvey080@dataops.example.com
,2022-07-30,INR,BRL,0.7366878292,Reuters,Spot,2022-07-30 20:39:20,darren.anderson025@dataops.example.com
,2022-07-29,AED,INR,1.3687913058,Internal FX,Spot,2022-07-29 12:45:52,eric.mullen052@dataops.example.com
,2022-07-03,CAD,EUR,0.5405331236,Reuters,Closing,2022-07-03 14:59:32,yesenia.arnold040@platform.example.com
,2022-07-11,INR,BRL,0.9741302426,Bloomberg,Closing,2022-07-11 15:00:25,grace.gonzales099@dataops.example.com
,2022-07-27,JPY,INR,1.0621766558,Internal FX,Daily,2022-07-27 12:33:16,brian.taylor114@analytics.example.com
,2022-07-27,INR,BRL,0.384971496,Reuters,Daily,2022-07-27 10:30:19,jennifer.atkins003@platform.example.com
,2022-07-19,GBP,CAD,1.6153683958,Bloomberg,Closing,2022-07-19 02:43:21,jennifer.hudson020@analytics.example.com
,2022-07-17,USD,BRL,1.2014281457,Bloomberg,Daily,2022-07-17 14:33:03,craig.johnson106@analytics.example.com
,2022-07-16,GBP,AED,2.9507502006,Internal FX,Daily,2022-07-16 06:31:41,lance.williams029@platform.example.com
,2022-07-14,AED,AUD,1.6691971634,Reuters,Daily,2022-07-14 13:48:41,jennifer.bauer068@analytics.example.com
,2022-07-04,MXN,JPY,1.5951716845,Internal FX,Daily,2022-07-04 12:38:24,jennifer.bauer068@analytics.example.com
,2022-07-31,INR,SGD,0.7602654066,Internal FX,Closing,2022-07-31 22:20:56,david.cabrera119@dataops.example.com
,2022-07-16,SGD,BRL,0.9526745308,Internal FX,Spot,2022-07-16 22:54:21,anita.garcia021@dataops.example.com
,2022-07-10,AED,JPY,1.0602686062,Reuters,Daily,2022-07-10 05:38:06,michelle.sims041@analytics.example.com
,2022-07-06,AUD,BRL,0.5827825789,ECB,Spot,2022-07-06 17:35:42,christine.carter078@commerce.example.com
,2022-07-07,AED,JPY,1.5357687008,ECB,Daily,2022-07-07 11:26:45,maria.ashley046@analytics.example.com
,2022-07-14,AED,GBP,0.7489830164,Reuters,Closing,2022-07-14 04:27:01,jason.franklin045@dataops.example.com
,2022-07-22,JPY,AED,0.5864785398,Reuters,Closing,2022-07-22 16:52:21,andrew.ellis102@analytics.example.com
,2022-07-17,MXN,INR,0.605396124,Internal FX,Spot,2022-07-17 02:42:46,jimmy.washington028@commerce.example.com
,2022-07-16,BRL,MXN,1.8574746355,ECB,Closing,2022-07-16 14:50:37,ryan.steele043@commerce.example.com
,2022-07-18,BRL,SGD,1.0802738712,ECB,Daily,2022-07-18 21:59:55,christine.carter078@commerce.example.com
,2022-07-21,EUR,AUD,0.5399982015,ECB,Daily,2022-07-21 12:38:12,taylor.cunningham023@commerce.example.com
,2022-07-31,INR,BRL,2.1234646112,Reuters,Spot,2022-07-31 22:53:05,megan.cunningham013@commerce.example.com
,2022-07-30,GBP,AUD,0.5158862136,Bloomberg,Daily,2022-07-30 07:58:02,micheal.hall064@dataops.example.com
,2022-07-29,MXN,AUD,3.0196024521,Reuters,Spot,2022-07-29 03:06:56,brandon.yu006@analytics.example.com
,2022-07-11,SGD,USD,1.5249239732,Bloomberg,Closing,2022-07-11 11:07:33,darren.anderson025@dataops.example.com
,2022-07-26,BRL,AUD,1.4900724541,Reuters,Daily,2022-07-26 12:46:51,amy.holmes103@dataops.example.com
,2022-07-08,AUD,AED,2.9624143232,ECB,Spot,2022-07-08 15:52:20,grace.gonzales099@dataops.example.com
,2022-07-26,GBP,EUR,0.5443956577,Bloomberg,Daily,2022-07-26 19:09:58,micheal.chen050@dataops.example.com
,2022-07-30,USD,GBP,0.5196633163,ECB,Spot,2022-07-30 00:45:28,yolanda.vasquez005@platform.example.com
,2022-07-16,JPY,INR,1.686871558,ECB,Daily,2022-07-16 05:18:49,victoria.medina044@dataops.example.com
,2022-07-28,AUD,USD,0.6673040977,Bloomberg,Daily,2022-07-28 08:12:08,peter.martinez098@platform.example.com
,2022-07-25,EUR,BRL,1.4157994303,Internal FX,Closing,2022-07-25 10:23:51,jennifer.bauer068@analytics.example.com
,2022-07-14,INR,CAD,0.3427596337,Internal FX,Spot,2022-07-14 00:38:11,taylor.cunningham023@commerce.example.com
,2022-07-07,CAD,AUD,0.8147468456,Bloomberg,Daily,2022-07-07 08:53:06,maria.ashley046@analytics.example.com
,2022-07-10,USD,AUD,1.4220878604,Internal FX,Closing,2022-07-10 02:59:35,adam.gordon030@commerce.example.com
,2022-07-07,INR,GBP,2.3321337282,ECB,Spot,2022-07-07 01:14:11,jennifer.atkins003@platform.example.com
,2022-07-14,SGD,INR,1.2778475442,Reuters,Daily,2022-07-14 16:08:15,victoria.medina044@dataops.example.com
,2022-07-17,JPY,MXN,0.9546024905,Bloomberg,Daily,2022-07-17 17:16:32,micheal.hall064@dataops.example.com
,2022-07-14,USD,JPY,7.6691516448,Bloomberg,Daily,2022-07-14 07:54:05,susan.rice083@commerce.example.com
,2022-07-11,GBP,SGD,1.0210812716,Internal FX,Closing,2022-07-11 07:21:49,amy.holmes103@dataops.example.com
,2022-07-10,CAD,EUR,1.4081291217,Internal FX,Spot,2022-07-10 14:55:58,micheal.chen050@dataops.example.com
,2022-07-01,GBP,CAD,1.928960523,Internal FX,Closing,2022-07-01 19:25:54,brian.taylor114@analytics.example.com
,2022-07-24,AED,USD,0.9043400704,ECB,Closing,2022-07-24 09:12:19,andrea.cummings039@platform.example.com
,2022-07-25,MXN,BRL,1.0297587619,Reuters,Spot,2022-07-25 02:44:37,katelyn.pitts017@commerce.example.com
,2022-07-17,MXN,JPY,2.1191196637,Reuters,Spot,2022-07-17 14:38:40,renee.harvey080@dataops.example.com
,2022-07-30,GBP,AED,1.0582638659,Internal FX,Closing,2022-07-30 02:51:18,chelsea.patel065@commerce.example.com
,2022-07-07,JPY,INR,0.1254272866,ECB,Daily,2022-07-07 09:12:19,andrea.cummings039@platform.example.com
,2022-07-11,AUD,MXN,0.3208504988,Reuters,Spot,2022-07-11 19:58:57,michelle.sims041@analytics.example.com
,2022-07-27,SGD,INR,1.5549499198,ECB,Daily,2022-07-27 10:36:50,jeffery.miller012@commerce.example.com
,2022-07-14,EUR,AED,1.4177112551,Reuters,Closing,2022-07-14 07:30:32,craig.johnson106@analytics.example.com
,2022-07-14,SGD,GBP,0.8482920286,ECB,Spot,2022-07-14 10:46:50,renee.harvey080@dataops.example.com
,2022-07-28,SGD,BRL,0.8669459596,Internal FX,Closing,2022-07-28 14:03:58,joseph.johnson049@dataops.example.com
,2022-07-22,BRL,GBP,1.7313030499,Reuters,Closing,2022-07-22 19:45:20,amy.holmes103@dataops.example.com
,2022-07-08,USD,INR,1.9102512817,Reuters,Daily,2022-07-08 07:03:46,victoria.medina044@dataops.example.com
,2022-07-01,AED,JPY,0.788878474,Internal FX,Spot,2022-07-01 14:36:12,jennifer.bauer068@analytics.example.com
,2022-07-26,CAD,BRL,2.9885778885,Internal FX,Closing,2022-07-26 16:36:11,tiffany.freeman101@analytics.example.com
,2022-07-14,USD,AUD,0.365806527,ECB,Spot,2022-07-14 19:34:55,ashley.marks069@commerce.example.com
,2022-07-01,BRL,EUR,0.3986586584,ECB,Spot,2022-07-01 07:28:45,stephen.clark001@analytics.example.com
,2022-07-13,AED,EUR,0.5869107354,Reuters,Daily,2022-07-13 21:30:05,micheal.hall064@dataops.example.com
,2022-07-10,CAD,INR,4.0188407219,Internal FX,Daily,2022-07-10 00:44:35,stephen.clark001@analytics.example.com
,2022-07-28,GBP,USD,0.7839204179,Bloomberg,Spot,2022-07-28 10:55:43,katelyn.pitts017@commerce.example.com
,2022-07-09,BRL,USD,3.4045804155,Internal FX,Spot,2022-07-09 18:17:52,kelsey.taylor010@platform.example.com
,2022-07-02,GBP,AED,0.1913052279,Internal FX,Daily,2022-07-02 21:10:47,jeffery.miller012@commerce.example.com
,2022-07-18,GBP,BRL,0.3734238358,Bloomberg,Closing,2022-07-18 18:31:59,amy.holmes103@dataops.example.com
,2022-07-22,MXN,INR,0.4468084546,ECB,Daily,2022-07-22 15:15:17,troy.boone097@platform.example.com
,2022-07-08,GBP,JPY,0.8129261643,Bloomberg,Spot,2022-07-08 19:36:55,joann.clark089@commerce.example.com
,2022-07-10,MXN,EUR,1.84218917,Reuters,Closing,2022-07-10 20:53:15,andrew.ellis102@analytics.example.com
,2022-07-27,AED,EUR,1.0766965521,Bloomberg,Spot,2022-07-27 13:22:38,megan.cunningham013@commerce.example.com
,2022-07-08,AUD,EUR,0.5948198034,Bloomberg,Daily,2022-07-08 08:46:42,michael.johnson061@platform.example.com
,2022-07-05,SGD,USD,1.7275851841,Reuters,Spot,2022-07-05 22:32:09,david.cabrera119@dataops.example.com
,2022-07-26,AED,JPY,0.7155334803,ECB,Closing,2022-07-26 15:04:08,michelle.bender024@analytics.example.com
,2022-07-13,GBP,CAD,3.8812512701,Reuters,Spot,2022-07-13 21:23:43,stephen.clark001@analytics.example.com
,2022-07-19,INR,AED,0.968103318,Bloomberg,Closing,2022-07-19 12:06:55,joann.clark089@commerce.example.com
,2022-07-27,BRL,SGD,1.4228080592,Internal FX,Daily,2022-07-27 18:02:05,michael.berger060@platform.example.com
,2022-07-02,GBP,INR,0.6529104479,Internal FX,Closing,2022-07-02 03:38:24,renee.harvey080@dataops.example.com
,2022-07-31,SGD,USD,0.2805230903,Internal FX,Daily,2022-07-31 02:03:08,jeffery.miller012@commerce.example.com
,2022-07-12,JPY,AUD,1.0812682877,Bloomberg,Daily,2022-07-12 07:06:00,shawn.baxter004@dataops.example.com
,2022-07-31,SGD,GBP,1.3082116764,Reuters,Closing,2022-07-31 15:19:50,peter.martinez098@platform.example.com
,2022-07-31,CAD,GBP,2.2983800837,Reuters,Spot,2022-07-31 19:19:02,katelyn.pitts017@commerce.example.com
,2022-07-17,BRL,CAD,0.5735941841,Internal FX,Daily,2022-07-17 11:15:39,megan.cunningham013@commerce.example.com
,2022-07-26,MXN,INR,1.3514082311,ECB,Closing,2022-07-26 14:50:32,renee.harvey080@dataops.example.com
,2022-07-11,AED,USD,3.4158646243,Bloomberg,Spot,2022-07-11 04:19:43,yolanda.vasquez005@platform.example.com
,2022-07-10,INR,USD,0.5324347685,Internal FX,Daily,2022-07-10 22:58:57,taylor.cunningham023@commerce.example.com
,2022-07-01,USD,CAD,0.7682276445,ECB,Spot,2022-07-01 02:38:31,ashley.marks069@commerce.example.com
,2022-07-12,AUD,CAD,0.7626328147,ECB,Daily,2022-07-12 00:23:12,renee.harvey080@dataops.example.com
,2022-07-22,INR,USD,1.7074512509,Internal FX,Spot,2022-07-22 08:27:55,troy.boone097@platform.example.com
,2022-07-04,AUD,INR,0.9531124979,Reuters,Daily,2022-07-04 11:39:11,michelle.bender024@analytics.example.com
,2022-07-01,EUR,INR,2.0572586012,ECB,Spot,2022-07-01 07:05:34,andrea.cummings039@platform.example.com
,2022-07-08,GBP,JPY,0.5726642817,Internal FX,Spot,2022-07-08 00:30:00,lance.williams029@platform.example.com
,2022-07-02,SGD,AUD,1.1549178149,Reuters,Closing,2022-07-02 00:48:38,micheal.hall064@dataops.example.com
,2022-07-05,EUR,AED,0.7014440234,Reuters,Spot,2022-07-05 12:36:09,maria.ashley046@analytics.example.com
,2022-07-03,AUD,BRL,0.6323172449,Reuters,Daily,2022-07-03 02:28:34,shawn.baxter004@dataops.example.com
,2022-07-28,MXN,AUD,0.8224411507,Internal FX,Closing,2022-07-28 04:44:13,megan.cunningham013@commerce.example.com
,2022-07-10,CAD,AUD,0.9315634192,Internal FX,Spot,2022-07-10 07:08:02,peter.martinez098@platform.example.com
,2022-07-05,JPY,BRL,0.1506210659,ECB,Closing,2022-07-05 11:49:19,taylor.cunningham023@commerce.example.com
,2022-07-29,GBP,CAD,0.8227369768,Bloomberg,Closing,2022-07-29 12:04:27,john.mullins109@commerce.example.com
,2022-07-25,INR,JPY,5.0035064633,Reuters,Spot,2022-07-25 04:29:14,yolanda.vasquez005@platform.example.com
,2022-07-08,GBP,SGD,1.8788231455,Reuters,Closing,2022-07-08 05:00:17,tina.williams074@commerce.example.com
,2022-07-13,SGD,CAD,2.9508346289,Reuters,Closing,2022-07-13 00:02:51,michelle.bender024@analytics.example.com
,2022-07-29,JPY,BRL,0.3829270683,Reuters,Daily,2022-07-29 13:26:44,brandon.yu006@analytics.example.com
,2022-07-17,AUD,GBP,0.5586692738,Reuters,Daily,2022-07-17 10:23:19,lisa.kim091@platform.example.com
,2022-07-19,SGD,USD,0.759544038,Bloomberg,Closing,2022-07-19 14:52:18,michael.berger060@platform.example.com
,2022-07-23,MXN,AUD,1.2046180898,ECB,Closing,2022-07-23 11:30:50,michael.berger060@platform.example.com
,2022-07-30,AUD,USD,1.4588567992,Bloomberg,Daily,2022-07-30 13:17:56,james.proctor094@dataops.example.com
,2022-07-12,SGD,GBP,3.9974704944,Reuters,Daily,2022-07-12 18:40:09,amy.holmes103@dataops.example.com
,2022-07-02,BRL,MXN,1.2870569755,ECB,Closing,2022-07-02 12:36:02,jennifer.hudson020@analytics.example.com
,2022-07-14,EUR,GBP,1.0156213482,Bloomberg,Spot,2022-07-14 15:49:30,tiffany.freeman101@analytics.example.com
,2022-07-24,SGD,EUR,1.3069634403,Bloomberg,Closing,2022-07-24 08:57:06,yesenia.arnold040@platform.example.com
,2022-07-17,USD,BRL,0.3780915809,ECB,Spot,2022-07-17 06:19:38,jennifer.hudson020@analytics.example.com
,2022-07-07,USD,GBP,1.1455946763,Internal FX,Daily,2022-07-07 11:41:00,michelle.bender024@analytics.example.com
,2022-07-26,AUD,EUR,5.0716755468,ECB,Spot,2022-07-26 14:09:22,anita.garcia021@dataops.example.com
,2022-07-30,AUD,MXN,0.3047414846,ECB,Spot,2022-07-30 21:23:31,darren.anderson025@dataops.example.com
,2022-07-20,USD,SGD,1.7544407004,Internal FX,Spot,2022-07-20 19:33:35,brian.taylor114@analytics.example.com
,2022-07-27,INR,JPY,0.9928629701,Bloomberg,Closing,2022-07-27 22:53:09,timothy.cannon081@analytics.example.com
,2022-07-13,EUR,CAD,0.6793079043,Reuters,Closing,2022-07-13 22:24:00,jason.franklin045@dataops.example.com
,2022-07-31,INR,MXN,2.9221679804,Reuters,Spot,2022-07-31 18:22:31,michael.johnson061@platform.example.com
,2022-07-29,MXN,CAD,1.6939451635,Reuters,Closing,2022-07-29 04:50:23,yesenia.arnold040@platform.example.com
