order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202604-000000005793,ORD-202604-0000000033,PROD-0001146042,SELL-00456190,4,1011.43,812.87,284.38,3517.23,EUR,SGP,Asia,Dropship,false,0,0,2026-04-07 18:20:53,jonathan.jimenez057@platform.example.com
,ITEM-202604-000000005794,ORD-202604-0000015023,PROD-0001134919,SELL-00456381,3,137.91,88.25,19.5,344.98,MXN,FRA,Europe,Platform Fulfilled,false,0,0,2026-04-09 00:29:49,ashley.marks069@commerce.example.com
,ITEM-202604-000000005795,ORD-202604-0000005085,PROD-0001136723,SELL-00459324,3,655.32,322.05,253.72,1897.63,AED,JPN,Asia,Platform Fulfilled,false,2,0,2026-04-01 16:26:59,taylor.cunningham023@commerce.example.com
,ITEM-202604-000000005796,ORD-202604-0000019068,PROD-0001147297,SELL-00460075,1,1141.48,201.11,138.59,1078.96,BRL,IND,North America,Seller Fulfilled,false,0,0,2026-04-24 19:31:53,eric.horton058@analytics.example.com
,ITEM-202604-000000005797,ORD-202604-0000025785,PROD-0001148933,SELL-00457474,1,531.88,59.02,32.42,505.28,GBP,BRA,North America,Dropship,false,0,0,2026-04-30 01:56:47,brittany.rose019@commerce.example.com
,ITEM-202604-000000005798,ORD-202604-0000004510,PROD-0001140070,SELL-00460212,1,499.43,94.51,61.67,466.59,EUR,NLD,Europe,Platform Fulfilled,false,0,0,2026-04-12 15:03:14,oscar.owens072@analytics.example.com
,ITEM-202604-000000005799,ORD-202604-0000009479,PROD-0001137104,SELL-00462176,6,1101.61,649.44,535.51,6495.73,EUR,FRA,Europe,Platform Fulfilled,false,0,0,2026-04-27 11:58:23,curtis.williams033@dataops.example.com
,ITEM-202604-000000005800,ORD-202604-0000011442,PROD-0001142576,SELL-00456399,3,377.78,128.65,128.58,1133.27,USD,ITA,North America,Seller Fulfilled,false,0,0,2026-04-20 05:30:37,michelle.sims041@analytics.example.com
,ITEM-202604-000000005801,ORD-202604-0000002466,PROD-0001134526,SELL-00459143,5,846.17,579.85,556.75,4207.75,AED,IND,Europe,Platform Fulfilled,false,0,0,2026-04-06 16:05:52,nancy.gross008@dataops.example.com
,ITEM-202604-000000005802,ORD-202604-0000004701,PROD-0001137238,SELL-00456016,5,345.37,364.42,311.2,1673.63,MXN,ESP,Europe,Seller Fulfilled,false,0,0,2026-04-04 04:28:46,willie.long016@dataops.example.com
,ITEM-202604-000000005803,ORD-202604-0000025636,PROD-0001147519,SELL-00462999,4,966.84,464.34,414.34,3817.36,USD,JPN,North America,Seller Fulfilled,false,0,0,2026-04-30 03:19:53,lance.williams029@platform.example.com
,ITEM-202604-000000005804,ORD-202604-0000023531,PROD-0001149163,SELL-00462956,4,376.55,145.26,259.57,1620.51,SGD,ESP,Europe,Platform Fulfilled,false,0,0,2026-04-15 12:04:36,taylor.cunningham023@commerce.example.com
,ITEM-202604-000000005805,ORD-202604-0000007691,PROD-0001146399,SELL-00461936,1,487.24,28.89,22.76,481.11,EUR,ESP,South America,Dropship,false,0,0,2026-04-04 23:26:25,darren.anderson025@dataops.example.com
,ITEM-202604-000000005806,ORD-202604-0000011215,PROD-0001140986,SELL-00461132,1,1094.47,25.77,34.65,1103.35,INR,DEU,Europe,Dropship,false,0,0,2026-04-12 21:01:40,arthur.ortiz082@platform.example.com
,ITEM-202604-000000005807,ORD-202604-0000023779,PROD-0001137566,SELL-00459024,1,49.42,6.85,6.33,48.9,AED,ITA,Asia,Dropship,false,0,48.96,2026-04-27 13:19:16,megan.cunningham013@commerce.example.com
,ITEM-202604-000000005808,ORD-202604-0000019804,PROD-0001142566,SELL-00460084,6,1150.91,1139.73,687.47,6453.2,INR,NLD,Asia,Dropship,false,0,0,2026-04-08 12:24:36,jennifer.yu037@dataops.example.com
,ITEM-202604-000000005809,ORD-202604-0000026445,PROD-0001143056,SELL-00459940,1,70.16,14.65,7.67,63.18,AED,DEU,Asia,Seller Fulfilled,false,1,0,2026-04-06 11:54:02,michael.brewer084@analytics.example.com
,ITEM-202604-000000005810,ORD-202604-0000024455,PROD-0001143628,SELL-00461319,2,903.25,130.32,277.43,1953.61,MXN,ITA,North America,Dropship,false,0,0,2026-04-14 23:32:15,andrea.cummings039@platform.example.com
,ITEM-202604-000000005811,ORD-202604-0000010001,PROD-0001134511,SELL-00462118,3,1031.67,573.57,254.9,2776.34,USD,FRA,Europe,Dropship,false,0,0,2026-04-19 07:16:19,stephen.daniels076@commerce.example.com
,ITEM-202604-000000005812,ORD-202604-0000004955,PROD-0001151950,SELL-00457103,6,1090.39,759.81,733.44,6515.97,SGD,USA,Asia,Dropship,false,0,0,2026-04-05 16:54:29,darren.anderson025@dataops.example.com
,ITEM-202604-000000005813,ORD-202604-0000013055,PROD-0001133579,SELL-00459894,3,221.12,111.7,82.14,633.8,MXN,ARE,Europe,Seller Fulfilled,true,0,0,2026-04-11 13:24:25,joseph.johnson049@dataops.example.com
,ITEM-202604-000000005814,ORD-202604-0000002888,PROD-0001148627,SELL-00461462,3,870.4,460.68,171.55,2322.07,SGD,IND,Asia,Seller Fulfilled,false,0,0,2026-04-15 00:04:42,brian.banks011@platform.example.com
,ITEM-202604-000000005815,ORD-202604-0000021475,PROD-0001151797,SELL-00461179,1,376.24,10.11,10.08,376.21,CAD,BRA,Oceania,Platform Fulfilled,false,0,0,2026-04-14 01:32:28,elizabeth.olsen066@platform.example.com
,ITEM-202604-000000005816,ORD-202604-0000013072,PROD-0001134934,SELL-00457950,3,412.16,91.02,165.4,1310.86,AED,MEX,Europe,Platform Fulfilled,false,0,902.18,2026-04-28 09:32:14,curtis.williams033@dataops.example.com
,ITEM-202604-000000005817,ORD-202604-0000016945,PROD-0001150448,SELL-00457090,1,584.48,26.55,55.17,613.1,AUD,FRA,Asia,Platform Fulfilled,false,0,0,2026-04-12 18:40:13,rebecca.white032@dataops.example.com
,ITEM-202604-000000005818,ORD-202604-0000023306,PROD-0001143144,SELL-00459748,2,331.98,6.36,72.36,729.96,BRL,CAN,Asia,Seller Fulfilled,false,0,0,2026-04-11 10:11:57,michael.brewer084@analytics.example.com
,ITEM-202604-000000005819,ORD-202604-0000009495,PROD-0001149657,SELL-00462083,3,133.09,68.84,72.87,403.3,AED,CAN,Asia,Dropship,true,0,0,2026-04-19 23:17:23,tina.williams074@commerce.example.com
,ITEM-202604-000000005820,ORD-202604-0000015538,PROD-0001134068,SELL-00457405,3,275.12,125.1,56.05,756.31,MXN,ARE,Europe,Dropship,false,0,0,2026-04-11 03:20:19,tina.williams074@commerce.example.com
,ITEM-202604-000000005821,ORD-202604-0000026596,PROD-0001135703,SELL-00462139,4,1057.5,867.18,308.26,3671.08,AUD,ESP,Europe,Dropship,false,0,0,2026-04-17 08:36:47,tammy.smith009@platform.example.com
,ITEM-202604-000000005822,ORD-202604-0000021021,PROD-0001133890,SELL-00460114,2,583.34,222.85,101.83,1045.66,AUD,AUS,North America,Dropship,false,0,0,2026-04-11 03:47:15,renee.harvey080@dataops.example.com
,ITEM-202604-000000005823,ORD-202604-0000006299,PROD-0001149093,SELL-00457154,6,393.25,31.02,118.57,2447.05,GBP,AUS,North America,Dropship,false,0,823.1,2026-04-14 16:18:11,brittany.barber031@commerce.example.com
,ITEM-202604-000000005824,ORD-202604-0000000487,PROD-0001138078,SELL-00460937,4,558.99,318.98,221.11,2138.09,JPY,USA,Asia,Platform Fulfilled,false,0,0,2026-04-24 19:16:30,kathleen.white007@analytics.example.com
,ITEM-202604-000000005825,ORD-202604-0000025398,PROD-0001151639,SELL-00461507,1,366.26,20.42,35.89,381.73,SGD,GBR,North America,Dropship,false,0,0,2026-04-04 01:27:42,jennifer.atkins003@platform.example.com
,ITEM-202604-000000005826,ORD-202604-0000001698,PROD-0001147884,SELL-00459037,2,825.95,23.49,170.21,1798.62,CAD,FRA,Europe,Platform Fulfilled,false,0,0,2026-04-12 13:20:14,patrick.gonzalez035@dataops.example.com
,ITEM-202604-000000005827,ORD-202604-0000024463,PROD-0001139743,SELL-00459941,5,844.03,791.79,354.75,3783.11,MXN,AUS,Asia,Dropship,false,0,0,2026-04-09 00:42:22,stephen.jordan063@commerce.example.com
,ITEM-202604-000000005828,ORD-202604-0000010036,PROD-0001144335,SELL-00456100,1,37.99,4.65,7.39,40.73,INR,USA,Asia,Platform Fulfilled,false,0,0,2026-04-29 20:39:56,curtis.williams033@dataops.example.com
,ITEM-202604-000000005829,ORD-202604-0000021114,PROD-0001134063,SELL-00456989,1,323.38,4.56,21.95,340.77,MXN,ARE,Europe,Platform Fulfilled,false,0,0,2026-04-09 19:02:08,micheal.hall064@dataops.example.com
,ITEM-202604-000000005830,ORD-202604-0000011659,PROD-0001147006,SELL-00457601,6,70.34,66.91,44.07,399.2,USD,JPN,Asia,Platform Fulfilled,false,0,0,2026-04-02 17:05:28,elizabeth.olsen066@platform.example.com
,ITEM-202604-000000005831,ORD-202604-0000014078,PROD-0001143201,SELL-00456984,6,150.47,63.86,79.03,917.99,INR,MEX,Asia,Platform Fulfilled,false,0,0,2026-04-01 00:45:11,adam.gordon030@commerce.example.com
,ITEM-202604-000000005832,ORD-202604-0000002282,PROD-0001150682,SELL-00456050,5,796.56,134.65,119.11,3967.26,SGD,BRA,North America,Seller Fulfilled,false,0,0,2026-04-04 09:10:21,stephen.daniels076@commerce.example.com
,ITEM-202604-000000005833,ORD-202604-0000011140,PROD-0001151301,SELL-00459882,5,23.45,3.59,18.06,131.72,EUR,ITA,Europe,Seller Fulfilled,false,0,0,2026-04-01 12:41:11,stephen.clark001@analytics.example.com
,ITEM-202604-000000005834,ORD-202604-0000008630,PROD-0001133662,SELL-00457263,4,173.78,118.06,110.57,687.63,USD,USA,North America,Platform Fulfilled,false,0,0,2026-04-28 12:01:56,brittany.rose019@commerce.example.com
,ITEM-202604-000000005835,ORD-202604-0000020641,PROD-0001149398,SELL-00456457,6,1113.39,1276.84,670.32,6073.82,GBP,GBR,Europe,Seller Fulfilled,false,0,0,2026-04-28 22:07:40,michael.brewer084@analytics.example.com
,ITEM-202604-000000005836,ORD-202604-0000006906,PROD-0001137231,SELL-00457819,2,682.23,133.35,69.99,1301.1,BRL,AUS,Asia,Seller Fulfilled,false,0,0,2026-04-20 16:49:32,kristin.krueger034@analytics.example.com
,ITEM-202604-000000005837,ORD-202604-0000024208,PROD-0001150272,SELL-00456351,4,896.42,104.7,262.72,3743.7,MXN,ESP,Europe,Seller Fulfilled,false,0,0,2026-04-20 10:02:42,christine.johnson056@commerce.example.com
,ITEM-202604-000000005838,ORD-202604-0000008484,PROD-0001137319,SELL-00460411,6,1183.25,257.75,218.3,7060.05,SGD,CAN,North America,Dropship,true,0,0,2026-04-06 21:51:17,kristin.krueger034@analytics.example.com
,ITEM-202604-000000005839,ORD-202604-0000017801,PROD-0001146263,SELL-00458464,1,344.63,3.28,42.61,383.96,SGD,MEX,North America,Seller Fulfilled,false,0,0,2026-04-11 05:47:32,michelle.sims041@analytics.example.com
,ITEM-202604-000000005840,ORD-202604-0000008691,PROD-0001144623,SELL-00457251,6,713.65,91.17,579.79,4770.52,INR,NLD,Asia,Platform Fulfilled,false,0,0,2026-04-28 01:38:47,patrick.gonzalez035@dataops.example.com
,ITEM-202604-000000005841,ORD-202604-0000004412,PROD-0001151262,SELL-00461263,6,243.38,115.8,43.54,1388.02,JPY,GBR,Europe,Platform Fulfilled,false,0,0,2026-04-20 19:46:20,timothy.cannon081@analytics.example.com
,ITEM-202604-000000005842,ORD-202604-0000007003,PROD-0001144067,SELL-00456569,4,657.99,407.27,374.1,2598.79,EUR,CAN,Asia,Dropship,false,0,0,2026-04-28 05:10:17,rebecca.white032@dataops.example.com
,ITEM-202604-000000005843,ORD-202604-0000022262,PROD-0001136169,SELL-00460465,6,767.84,165.44,178.3,4619.9,AUD,DEU,Oceania,Seller Fulfilled,false,0,0,2026-04-03 09:29:27,nancy.gross008@dataops.example.com
,ITEM-202604-000000005844,ORD-202604-0000001539,PROD-0001146105,SELL-00461738,6,1049.24,25.55,424.79,6694.68,AED,AUS,Oceania,Dropship,false,1,0,2026-04-01 12:37:08,michelle.sims041@analytics.example.com
,ITEM-202604-000000005845,ORD-202604-0000020986,PROD-0001135741,SELL-00461816,1,552.99,82.53,65.73,536.19,USD,BRA,Asia,Seller Fulfilled,false,0,0,2026-04-15 20:42:28,allen.foster026@dataops.example.com
,ITEM-202604-000000005846,ORD-202604-0000012808,PROD-0001135606,SELL-00462322,5,1059.88,969.22,378.05,4708.23,SGD,GBR,North America,Dropship,false,2,0,2026-04-04 02:13:12,jennifer.yu037@dataops.example.com
,ITEM-202604-000000005847,ORD-202604-0000023903,PROD-0001136492,SELL-00461415,6,179.7,12.73,45.62,1111.09,GBP,SGP,Europe,Seller Fulfilled,false,0,0,2026-04-29 19:43:36,patrick.gonzalez035@dataops.example.com
,ITEM-202604-000000005848,ORD-202604-0000010492,PROD-0001143802,SELL-00459110,3,130.77,45.73,69.68,416.26,EUR,DEU,Europe,Platform Fulfilled,false,0,0,2026-04-14 06:58:59,nicholas.wilson027@analytics.example.com
,ITEM-202604-000000005849,ORD-202604-0000006991,PROD-0001142973,SELL-00456059,4,666.59,555.31,194.01,2305.06,GBP,ARE,Europe,Platform Fulfilled,false,0,0,2026-04-16 02:51:11,shawn.baxter004@dataops.example.com
,ITEM-202604-000000005850,ORD-202604-0000009205,PROD-0001139103,SELL-00462018,4,65.44,32.18,37.55,267.13,AED,BRA,North America,Platform Fulfilled,false,2,0,2026-04-06 03:34:30,jennifer.hudson020@analytics.example.com
,ITEM-202604-000000005851,ORD-202604-0000021840,PROD-0001145942,SELL-00456006,5,183.17,184.79,110.09,841.15,AED,DEU,Asia,Dropship,false,0,0,2026-04-03 23:09:46,crystal.smith022@platform.example.com
,ITEM-202604-000000005852,ORD-202604-0000000903,PROD-0001135037,SELL-00460592,2,822.59,158.58,53.95,1540.55,AED,AUS,Asia,Dropship,false,0,0,2026-04-15 10:08:31,judy.rogers086@platform.example.com
,ITEM-202604-000000005853,ORD-202604-0000024601,PROD-0001151547,SELL-00462994,4,768.91,329.22,509.4,3255.82,AUD,AUS,Europe,Dropship,false,1,0,2026-04-28 18:22:39,chelsea.patel065@commerce.example.com
,ITEM-202604-000000005854,ORD-202604-0000017812,PROD-0001148177,SELL-00460067,5,315.72,248.52,97.57,1427.65,USD,MEX,Europe,Seller Fulfilled,false,0,0,2026-04-24 02:25:12,anita.garcia021@dataops.example.com
,ITEM-202604-000000005855,ORD-202604-0000018696,PROD-0001139623,SELL-00456152,4,1059.53,334.19,614.47,4518.4,USD,GBR,Europe,Platform Fulfilled,false,0,0,2026-04-02 15:24:19,alyssa.richards002@commerce.example.com
,ITEM-202604-000000005856,ORD-202604-0000013602,PROD-0001135858,SELL-00462234,3,96.06,19.27,7.5,276.41,CAD,DEU,Oceania,Dropship,false,0,0,2026-04-26 04:02:20,tammy.smith009@platform.example.com
,ITEM-202604-000000005857,ORD-202604-0000026487,PROD-0001139912,SELL-00462007,1,776.81,100.4,89.1,765.51,EUR,IND,Europe,Seller Fulfilled,false,0,0,2026-04-02 03:30:26,stephen.daniels076@commerce.example.com
,ITEM-202604-000000005858,ORD-202604-0000011904,PROD-0001140793,SELL-00461179,6,510.7,470.45,429.84,3023.59,CAD,DEU,North America,Platform Fulfilled,false,0,0,2026-04-19 12:41:24,joseph.johnson049@dataops.example.com
,ITEM-202604-000000005859,ORD-202604-0000008356,PROD-0001150349,SELL-00457526,3,813.95,320.92,348.52,2469.45,USD,FRA,Europe,Dropship,false,0,0,2026-04-11 23:10:17,maria.ashley046@analytics.example.com
,ITEM-202604-000000005860,ORD-202604-0000012640,PROD-0001135682,SELL-00462075,6,1118.65,452.08,1189.54,7449.36,SGD,ITA,North America,Platform Fulfilled,false,0,0,2026-04-30 13:09:21,willie.long016@dataops.example.com
,ITEM-202604-000000005861,ORD-202604-0000026028,PROD-0001142607,SELL-00458691,1,1127.54,80.03,222.72,1270.23,EUR,JPN,Asia,Seller Fulfilled,false,0,0,2026-04-14 15:55:13,jack.smith053@analytics.example.com
,ITEM-202604-000000005862,ORD-202604-0000010996,PROD-0001138582,SELL-00462389,5,728.91,625.81,272.13,3290.87,BRL,GBR,North America,Platform Fulfilled,false,0,0,2026-04-20 05:37:27,stephen.clark001@analytics.example.com
,ITEM-202604-000000005863,ORD-202604-0000005832,PROD-0001146021,SELL-00461617,6,193.1,40.93,139.1,1256.77,AED,DEU,Europe,Dropship,false,0,0,2026-04-06 21:53:23,kevin.mathews014@analytics.example.com
,ITEM-202604-000000005864,ORD-202604-0000016990,PROD-0001151333,SELL-00456114,1,457.77,82.48,21.9,397.19,JPY,GBR,Europe,Platform Fulfilled,false,0,0,2026-04-13 03:35:57,kevin.mathews014@analytics.example.com
,ITEM-202604-000000005865,ORD-202604-0000009896,PROD-0001145771,SELL-00462039,2,846.17,47.65,94.54,1739.23,SGD,DEU,Europe,Seller Fulfilled,false,0,0,2026-04-25 15:30:52,stephanie.miller092@analytics.example.com
,ITEM-202604-000000005866,ORD-202604-0000005017,PROD-0001146388,SELL-00462589,2,1184.87,120.64,94.83,2343.93,INR,IND,South America,Platform Fulfilled,false,0,0,2026-04-13 01:32:07,joseph.griffin070@analytics.example.com
,ITEM-202604-000000005867,ORD-202604-0000020333,PROD-0001138810,SELL-00456892,2,836.75,38.44,251.28,1886.34,JPY,ESP,Europe,Platform Fulfilled,false,0,0,2026-04-30 04:18:36,ryan.steele043@commerce.example.com
,ITEM-202604-000000005868,ORD-202604-0000015884,PROD-0001142209,SELL-00459272,1,679.49,68.0,68.9,680.39,INR,DEU,Europe,Platform Fulfilled,true,0,0,2026-04-17 07:29:08,ryan.steele043@commerce.example.com
,ITEM-202604-000000005869,ORD-202604-0000013293,PROD-0001132630,SELL-00458184,3,244.35,93.4,114.22,753.87,CAD,FRA,Europe,Seller Fulfilled,false,0,0,2026-04-02 15:16:02,tina.williams074@commerce.example.com
,ITEM-202604-000000005870,ORD-202604-0000004960,PROD-0001136582,SELL-00455854,2,61.54,1.48,23.1,144.7,SGD,ESP,North America,Dropship,true,0,0,2026-04-16 21:08:22,jennifer.shepherd015@analytics.example.com
,ITEM-202604-000000005871,ORD-202604-0000007230,PROD-0001132519,SELL-00462323,6,166.15,101.21,78.56,974.25,USD,FRA,Europe,Seller Fulfilled,false,0,0,2026-04-23 11:51:07,tina.williams074@commerce.example.com
,ITEM-202604-000000005872,ORD-202604-0000024036,PROD-0001139924,SELL-00458887,3,704.86,450.75,132.53,1796.36,EUR,SGP,North America,Seller Fulfilled,false,0,0,2026-04-02 21:06:16,patrick.gonzalez035@dataops.example.com
,ITEM-202604-000000005873,ORD-202604-0000011331,PROD-0001137843,SELL-00457836,1,846.7,7.48,168.94,1008.16,USD,GBR,Oceania,Seller Fulfilled,false,0,0,2026-04-18 19:50:24,troy.boone097@platform.example.com
,ITEM-202604-000000005874,ORD-202604-0000021333,PROD-0001150092,SELL-00457143,1,370.05,49.56,62.69,383.18,GBP,USA,Europe,Dropship,false,0,0,2026-04-29 16:00:11,samantha.villa073@commerce.example.com
,ITEM-202604-000000005875,ORD-202604-0000022860,PROD-0001139654,SELL-00457122,1,52.27,7.87,0.96,45.36,MXN,JPN,South America,Dropship,false,0,0,2026-04-06 05:24:01,micheal.hall064@dataops.example.com
,ITEM-202604-000000005876,ORD-202604-0000023754,PROD-0001135442,SELL-00462960,2,642.72,101.79,28.0,1211.65,BRL,JPN,North America,Dropship,false,1,0,2026-04-21 03:29:20,crystal.smith022@platform.example.com
,ITEM-202604-000000005877,ORD-202604-0000002086,PROD-0001141247,SELL-00455687,4,437.95,186.06,169.57,1735.31,MXN,NLD,Asia,Dropship,true,0,0,2026-04-05 22:19:23,yolanda.vasquez005@platform.example.com
,ITEM-202604-000000005878,ORD-202604-0000012234,PROD-0001143174,SELL-00460054,2,997.79,331.62,367.86,2031.82,JPY,ITA,South America,Platform Fulfilled,false,0,0,2026-04-13 01:59:15,carol.bonilla067@analytics.example.com
,ITEM-202604-000000005879,ORD-202604-0000026577,PROD-0001144045,SELL-00458538,6,162.66,174.69,179.72,980.99,SGD,BRA,Europe,Platform Fulfilled,false,0,0,2026-04-13 11:37:32,brian.banks011@platform.example.com
,ITEM-202604-000000005880,ORD-202604-0000023875,PROD-0001146689,SELL-00456970,4,515.19,442.43,302.11,1920.44,CAD,USA,Europe,Seller Fulfilled,false,0,0,2026-04-07 19:35:29,michelle.sims041@analytics.example.com
,ITEM-202604-000000005881,ORD-202604-0000015391,PROD-0001141782,SELL-00462713,4,261.89,45.76,70.19,1071.99,AUD,FRA,Asia,Dropship,false,0,0,2026-04-21 04:03:24,stephen.clark001@analytics.example.com
,ITEM-202604-000000005882,ORD-202604-0000012906,PROD-0001146428,SELL-00457004,4,717.26,165.69,173.18,2876.53,JPY,DEU,North America,Seller Fulfilled,false,0,0,2026-04-01 03:51:40,richard.bradshaw051@platform.example.com
,ITEM-202604-000000005883,ORD-202604-0000017268,PROD-0001135290,SELL-00459867,6,862.7,37.61,708.03,5846.62,INR,GBR,Oceania,Dropship,false,0,0,2026-04-29 02:06:36,kelsey.taylor010@platform.example.com
,ITEM-202604-000000005884,ORD-202604-0000025821,PROD-0001147041,SELL-00456028,2,310.66,57.7,73.36,636.98,AED,DEU,North America,Dropship,false,0,0,2026-04-03 10:14:04,eric.mullen052@dataops.example.com
,ITEM-202604-000000005885,ORD-202604-0000026039,PROD-0001151246,SELL-00458861,6,434.94,374.01,305.38,2541.01,SGD,NLD,Asia,Platform Fulfilled,false,0,0,2026-04-08 23:15:12,curtis.williams033@dataops.example.com
,ITEM-202604-000000005886,ORD-202604-0000025087,PROD-0001147471,SELL-00457099,4,705.96,231.56,369.33,2961.61,GBP,IND,North America,Seller Fulfilled,false,0,0,2026-04-25 07:27:40,andrea.cummings039@platform.example.com
,ITEM-202604-000000005887,ORD-202604-0000016334,PROD-0001133974,SELL-00457280,1,630.27,123.74,93.49,600.02,GBP,MEX,Europe,Dropship,false,0,0,2026-04-08 16:57:11,rebecca.white032@dataops.example.com
,ITEM-202604-000000005888,ORD-202604-0000014538,PROD-0001149293,SELL-00460137,2,608.55,83.1,258.06,1392.06,JPY,CAN,Europe,Dropship,false,0,0,2026-04-27 01:42:55,michelle.bender024@analytics.example.com
,ITEM-202604-000000005889,ORD-202604-0000009712,PROD-0001144719,SELL-00460574,2,157.55,60.42,11.39,266.07,EUR,ESP,Asia,Dropship,false,0,0,2026-04-16 12:07:56,lance.williams029@platform.example.com
,ITEM-202604-000000005890,ORD-202604-0000005836,PROD-0001132422,SELL-00456176,2,1113.47,121.05,148.92,2254.81,JPY,BRA,Asia,Seller Fulfilled,false,0,1643.62,2026-04-03 16:29:57,renee.harvey080@dataops.example.com
,ITEM-202604-000000005891,ORD-202604-0000015724,PROD-0001136016,SELL-00455622,3,586.36,195.74,231.61,1794.95,AED,BRA,North America,Platform Fulfilled,true,0,0,2026-04-30 17:20:51,maria.ashley046@analytics.example.com
