review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202607-0000000819,CUST-0002159251,PROD-0001195773,ORD-202607-0000011367,3,Great product,Develop color Congress.,true,11,2026-07-10 15:51:32,DEU,Europe,Neutral,2026-07-10 15:51:32,richard.bradshaw051@platform.example.com
,REV-202607-0000000820,CUST-0002160521,PROD-0001200672,ORD-202607-0000000764,4,Not as expected,Within anyone accept since picture. Car season point south pick option.,true,19,2026-07-15 19:13:58,ESP,Asia,Positive,2026-07-15 19:13:58,tina.williams074@commerce.example.com
,REV-202607-0000000821,CUST-0002171272,PROD-0001195831,ORD-202607-0000004939,4,Not as expected,Important contain magazine enjoy billion about.,true,1,2026-07-06 07:42:07,CAN,Asia,Positive,2026-07-06 07:42:07,stephen.jordan063@commerce.example.com
,REV-202607-0000000822,CUST-0002181835,PROD-0001193307,ORD-202607-0000001281,5,Worth the money,Law where past low sign analysis fish ok. Management inside recently history artist respond. Development eight positive your.,true,5,2026-07-19 03:00:41,JPN,Europe,Positive,2026-07-19 03:00:41,willie.long016@dataops.example.com
,REV-202607-0000000823,CUST-0002163665,PROD-0001200121,ORD-202607-0000007871,4,Excellent quality,Point design professional court. Page challenge rule forget.,true,4,2026-07-11 08:59:08,FRA,Asia,Positive,2026-07-11 08:59:08,tammy.smith009@platform.example.com
,REV-202607-0000000824,CUST-0002161555,PROD-0001192367,ORD-202607-0000004271,5,Average experience,Positive inside Mrs page company magazine.,false,26,2026-07-13 04:04:21,ARE,Asia,Positive,2026-07-13 04:04:21,stephen.daniels076@commerce.example.com
,REV-202607-0000000825,CUST-0002158212,PROD-0001200696,ORD-202607-0000011404,4,Excellent quality,Term game professor simply car.,true,22,2026-07-16 04:11:05,AUS,North America,Positive,2026-07-16 04:11:05,jennifer.hudson020@analytics.example.com
,REV-202607-0000000826,CUST-0002189286,PROD-0001193300,ORD-202607-0000007473,4,Average experience,Reason institution story business beautiful top.,true,2,2026-07-08 09:26:18,DEU,Asia,Positive,2026-07-08 09:26:18,linda.daniels047@dataops.example.com
,REV-202607-0000000827,CUST-0002156257,PROD-0001204973,ORD-202607-0000011117,5,Great product,Too week or. Question among fact room occur politics.,true,4,2026-07-25 12:54:21,USA,Europe,Positive,2026-07-25 12:54:21,susan.rice083@commerce.example.com
,REV-202607-0000000828,CUST-0002176209,PROD-0001202811,ORD-202607-0000003393,3,Could be better,Fine seem him age boy usually media when. Lawyer investment hair stage real. Situation him suffer choice.,true,5,2026-07-16 18:39:25,AUS,Asia,Neutral,2026-07-16 18:39:25,maria.ashley046@analytics.example.com
,REV-202607-0000000829,CUST-0002155761,PROD-0001201787,ORD-202607-0000004616,5,Worth the money,Inside population forget ball catch bed customer. Player rate attention unit. Address sense should create anything chair interest.,true,5,2026-07-20 14:18:00,USA,Europe,Positive,2026-07-20 14:18:00,stephen.jordan063@commerce.example.com
,REV-202607-0000000830,CUST-0002167866,PROD-0001203244,ORD-202607-0000009319,4,Highly recommended,Occur benefit talk upon other. Once model new high Republican this.,true,17,2026-07-27 07:07:11,CAN,Asia,Positive,2026-07-27 07:07:11,yolanda.vasquez005@platform.example.com
,REV-202607-0000000831,CUST-0002178015,PROD-0001198871,ORD-202607-0000007671,5,Great product,Hand guy operation tough increase protect. Moment among walk former determine. Until population their anyone hold role later. Truth skin beyond management election account this magazine.,true,11,2026-07-16 10:58:58,DEU,Europe,Positive,2026-07-16 10:58:58,yesenia.arnold040@platform.example.com
,REV-202607-0000000832,CUST-0002174133,PROD-0001201969,ORD-202607-0000007968,3,Could be better,Pull when watch especially full far think.,true,5,2026-07-20 01:44:08,MEX,Europe,Neutral,2026-07-20 01:44:08,jennifer.erickson018@platform.example.com
,REV-202607-0000000833,CUST-0002159652,PROD-0001205097,ORD-202607-0000005386,5,Average experience,Make guess writer provide.,true,2,2026-07-14 09:56:20,AUS,Asia,Positive,2026-07-14 09:56:20,jason.franklin045@dataops.example.com
,REV-202607-0000000834,CUST-0002179539,PROD-0001203522,ORD-202607-0000008362,5,Highly recommended,Discover us meeting ground Congress own. Address happy can moment.,true,6,2026-07-12 02:00:13,IND,North America,Positive,2026-07-12 02:00:13,joseph.griffin070@analytics.example.com
,REV-202607-0000000835,CUST-0002184433,PROD-0001193127,ORD-202607-0000010188,4,Highly recommended,Medical strong society mention bank start.,true,3,2026-07-16 08:10:41,ARE,South America,Positive,2026-07-16 08:10:41,jennifer.yu037@dataops.example.com
,REV-202607-0000000836,CUST-0002171399,PROD-0001190018,ORD-202607-0000009746,4,Average experience,Offer difference strong claim fish race cup. Provide history table it country close. College land talk early role. Economy sound lot mean culture character.,true,0,2026-07-12 19:22:33,USA,South America,Positive,2026-07-12 19:22:33,sandra.hunter036@platform.example.com
,REV-202607-0000000837,CUST-0002182591,PROD-0001192430,ORD-202607-0000006689,4,Not as expected,Dark affect should blue door answer. Structure might Congress scientist best themselves.,true,2,2026-07-21 04:02:36,ESP,Oceania,Positive,2026-07-21 04:02:36,taylor.cunningham023@commerce.example.com
,REV-202607-0000000838,CUST-0002156314,PROD-0001200698,ORD-202607-0000011891,4,Highly recommended,Reality guy public politics public perhaps audience.,true,42,2026-07-25 18:48:01,FRA,North America,Positive,2026-07-25 18:48:01,brian.banks011@platform.example.com
,REV-202607-0000000839,CUST-0002153909,PROD-0001202150,ORD-202607-0000010977,4,Fast delivery,Learn foot for. After successful wonder recently.,true,3,2026-07-11 09:50:40,DEU,Europe,Positive,2026-07-11 09:50:40,victoria.medina044@dataops.example.com
,REV-202607-0000000840,CUST-0002184230,PROD-0001192838,ORD-202607-0000007864,5,Not as expected,Strong ask serve seek good church newspaper determine. Letter current may discover.,true,6,2026-07-13 07:54:25,BRA,Oceania,Positive,2026-07-13 07:54:25,jennifer.hudson020@analytics.example.com
,REV-202607-0000000841,CUST-0002151499,PROD-0001191665,ORD-202607-0000010439,4,Could be better,Strategy know end possible spend partner million decide.,true,7,2026-07-28 21:19:24,SGP,North America,Positive,2026-07-28 21:19:24,nicholas.wilson027@analytics.example.com
,REV-202607-0000000842,CUST-0002183153,PROD-0001192477,ORD-202607-0000011348,3,Highly recommended,Follow police prepare. Law old third consumer think others.,true,15,2026-07-25 16:20:37,ITA,North America,Neutral,2026-07-25 16:20:37,linda.daniels047@dataops.example.com
,REV-202607-0000000843,CUST-0002181619,PROD-0001189826,ORD-202607-0000003150,5,Fast delivery,Ready lead painting position help specific. Environment state study rock. Improve continue for miss. Study however worry whose. Trial time once make wall finish.,true,0,2026-07-12 22:28:50,NLD,Asia,Positive,2026-07-12 22:28:50,nicholas.wilson027@analytics.example.com
,REV-202607-0000000844,CUST-0002170403,PROD-0001208404,ORD-202607-0000005076,5,Could be better,Thing after management. Listen play who maintain learn.,true,22,2026-07-07 04:34:32,GBR,Asia,Positive,2026-07-07 04:34:32,joseph.johnson049@dataops.example.com
,REV-202607-0000000845,CUST-0002188743,PROD-0001206880,ORD-202607-0000010338,4,Fast delivery,Billion pass policy around do hotel level. Side house money unit would PM. Win leg happen clear worry hundred. Break imagine always man beat next down.,true,0,2026-07-21 21:33:51,ARE,Europe,Positive,2026-07-21 21:33:51,richard.bradshaw051@platform.example.com
,REV-202607-0000000846,CUST-0002177864,PROD-0001205109,ORD-202607-0000005745,5,Great product,Loss production in lot spring.,true,0,2026-07-16 10:15:17,JPN,Europe,Positive,2026-07-16 10:15:17,oscar.owens072@analytics.example.com
,REV-202607-0000000847,CUST-0002175144,PROD-0001208888,ORD-202607-0000011306,4,Great product,Enter attorney help challenge. Follow never population prove live.,false,1,2026-07-06 08:30:13,USA,Europe,Positive,2026-07-06 08:30:13,jennifer.atkins003@platform.example.com
,REV-202607-0000000848,CUST-0002185258,PROD-0001202124,ORD-202607-0000001157,2,Average experience,Huge morning no apply scene. Simple stop time data get listen similar.,false,4,2026-07-14 18:53:12,ITA,South America,Negative,2026-07-14 18:53:12,brandi.carter038@dataops.example.com
,REV-202607-0000000849,CUST-0002154973,PROD-0001190980,ORD-202607-0000006491,2,Average experience,Knowledge center contain interest. Capital receive under two.,true,7,2026-07-31 19:02:23,CAN,Asia,Negative,2026-07-31 19:02:23,carol.bonilla067@analytics.example.com
,REV-202607-0000000850,CUST-0002185892,PROD-0001198845,ORD-202607-0000001529,3,Not as expected,Question production nation trade actually future media girl. Size establish increase kitchen stage out public.,true,7,2026-07-31 12:12:48,ARE,Asia,Neutral,2026-07-31 12:12:48,rebecca.white032@dataops.example.com
,REV-202607-0000000851,CUST-0002186997,PROD-0001202522,ORD-202607-0000009201,4,Could be better,These window lot address style. Young trip arrive nor director peace color.,true,5,2026-07-09 04:14:31,AUS,Europe,Positive,2026-07-09 04:14:31,linda.daniels047@dataops.example.com
,REV-202607-0000000852,CUST-0002150594,PROD-0001189325,ORD-202607-0000007104,2,Highly recommended,Stuff fish need author audience beautiful every line.,true,3,2026-07-17 04:13:37,USA,Europe,Negative,2026-07-17 04:13:37,rachel.hall062@platform.example.com
,REV-202607-0000000853,CUST-0002161760,PROD-0001202721,ORD-202607-0000008562,5,Worth the money,Order trouble about notice plant game player.,true,1,2026-07-27 15:25:49,JPN,Europe,Positive,2026-07-27 15:25:49,jennifer.shepherd015@analytics.example.com
,REV-202607-0000000854,CUST-0002178300,PROD-0001197773,ORD-202607-0000001889,1,Great product,Public since if box government.,true,2,2026-07-24 07:48:55,ESP,Asia,Negative,2026-07-24 07:48:55,dominic.hodges075@platform.example.com
,REV-202607-0000000855,CUST-0002162777,PROD-0001195698,ORD-202607-0000010852,4,Fast delivery,Large provide recent first open traditional.,true,15,2026-07-29 19:21:50,ESP,Europe,Positive,2026-07-29 19:21:50,andrea.cummings039@platform.example.com
,REV-202607-0000000856,CUST-0002183644,PROD-0001205418,ORD-202607-0000002881,4,Could be better,Form strong yourself summer gun.,true,10,2026-07-19 20:57:11,JPN,Europe,Positive,2026-07-19 20:57:11,raymond.davis085@analytics.example.com
,REV-202607-0000000857,CUST-0002189272,PROD-0001193323,ORD-202607-0000004165,4,Fast delivery,Peace discuss ahead television when talk apply. Cut long different prove last class.,true,3,2026-07-05 04:10:20,SGP,North America,Positive,2026-07-05 04:10:20,nicholas.wilson027@analytics.example.com
,REV-202607-0000000858,CUST-0002155155,PROD-0001205663,ORD-202607-0000004838,4,Could be better,Side after task tell reflect.,true,32,2026-07-09 04:06:19,SGP,Asia,Positive,2026-07-09 04:06:19,brandi.carter038@dataops.example.com
,REV-202607-0000000859,CUST-0002182138,PROD-0001193960,ORD-202607-0000009446,4,Could be better,Call ok card paper dream couple my seat. Value amount year similar capital.,true,26,2026-07-23 23:19:11,NLD,Europe,Positive,2026-07-23 23:19:11,susan.rice083@commerce.example.com
,REV-202607-0000000860,CUST-0002186663,PROD-0001204786,ORD-202607-0000005589,5,Highly recommended,Use assume month throughout firm care national eight. Reality early painting sea option kid. Force hand community be already professor.,false,1,2026-07-24 04:35:38,ESP,Asia,Positive,2026-07-24 04:35:38,micheal.hall064@dataops.example.com
,REV-202607-0000000861,CUST-0002186252,PROD-0001192377,ORD-202607-0000007447,4,Not as expected,Without model during girl. Within play true keep during. Bag generation floor occur bank million space.,true,3,2026-07-25 05:08:43,USA,Asia,Positive,2026-07-25 05:08:43,kelsey.taylor010@platform.example.com
,REV-202607-0000000862,CUST-0002156514,PROD-0001195894,ORD-202607-0000004436,5,Could be better,Bed building garden us evening. Herself these arm away yet top run member.,true,3,2026-07-17 11:55:59,MEX,North America,Positive,2026-07-17 11:55:59,taylor.cunningham023@commerce.example.com
,REV-202607-0000000863,CUST-0002156249,PROD-0001203023,ORD-202607-0000003653,1,Highly recommended,With do energy drop attorney memory.,true,1,2026-07-04 20:38:49,GBR,North America,Negative,2026-07-04 20:38:49,denise.beck077@analytics.example.com
,REV-202607-0000000864,CUST-0002168847,PROD-0001207857,ORD-202607-0000008395,5,Fast delivery,Table boy add control practice. Turn point lead decision project.,true,0,2026-07-27 13:39:56,DEU,Oceania,Positive,2026-07-27 13:39:56,curtis.williams033@dataops.example.com
,REV-202607-0000000865,CUST-0002189382,PROD-0001204139,ORD-202607-0000004979,4,Highly recommended,Hour tree this. Participant enough air garden eye process one beautiful. News chair save. Almost beat family nor give represent peace.,false,21,2026-07-28 17:28:24,BRA,Asia,Positive,2026-07-28 17:28:24,rebecca.white032@dataops.example.com
,REV-202607-0000000866,CUST-0002169178,PROD-0001195473,ORD-202607-0000011196,2,Excellent quality,Economic ground hospital later full reveal public. Program could here middle tonight together. Scene movie game culture sure candidate. Box economy age detail voice.,true,8,2026-07-06 07:41:10,GBR,Europe,Negative,2026-07-06 07:41:10,renee.harvey080@dataops.example.com
,REV-202607-0000000867,CUST-0002181295,PROD-0001190514,ORD-202607-0000006955,4,Fast delivery,Serious partner back police stuff Congress hotel. Quite month fight something four keep. Different ago throw early nice. Try interesting range sea help already manager.,true,8,2026-07-15 22:04:01,MEX,Europe,Positive,2026-07-15 22:04:01,stephen.daniels076@commerce.example.com
,REV-202607-0000000868,CUST-0002171462,PROD-0001200935,ORD-202607-0000006798,5,Average experience,Enough success program range set true down.,false,5,2026-07-03 09:30:03,ITA,North America,Positive,2026-07-03 09:30:03,stephen.jordan063@commerce.example.com
,REV-202607-0000000869,CUST-0002160675,PROD-0001207637,ORD-202607-0000003121,5,Fast delivery,Nearly look analysis though imagine.,true,13,2026-07-03 15:49:16,BRA,Asia,Positive,2026-07-03 15:49:16,kenneth.rodgers059@analytics.example.com
,REV-202607-0000000870,CUST-0002151758,PROD-0001189832,ORD-202607-0000011702,5,Could be better,President guy large pull gun recent carry. Information trade company answer meet term. Interesting main magazine bring clearly fund great.,false,5,2026-07-03 20:09:52,IND,Asia,Positive,2026-07-03 20:09:52,renee.harvey080@dataops.example.com
,REV-202607-0000000871,CUST-0002158409,PROD-0001196375,ORD-202607-0000008408,4,Highly recommended,Individual reflect young present.,true,4,2026-07-28 06:30:30,GBR,Oceania,Positive,2026-07-28 06:30:30,timothy.cannon081@analytics.example.com
,REV-202607-0000000872,CUST-0002159499,PROD-0001189212,ORD-202607-0000008292,3,Excellent quality,Skin learn call outside open very. Me collection road push tell social support. Visit only relationship bag along.,true,1,2026-07-28 12:34:04,GBR,Europe,Neutral,2026-07-28 12:34:04,renee.harvey080@dataops.example.com
,REV-202607-0000000873,CUST-0002158056,PROD-0001202347,ORD-202607-0000003910,5,Could be better,Bank movement could not eye hard. Which story include change human same. Food clear particular off sing same go.,true,1,2026-07-19 18:53:58,ARE,Europe,Positive,2026-07-19 18:53:58,russell.miller054@platform.example.com
,REV-202607-0000000874,CUST-0002157633,PROD-0001194035,ORD-202607-0000001462,2,Excellent quality,Myself upon wear.,true,3,2026-07-31 16:32:22,ARE,Europe,Negative,2026-07-31 16:32:22,tina.williams074@commerce.example.com
